,L
9343,3014
9344,3303
9345,3521
9346,3631
9347,3595
9348,3398
9349,3105
9350,2826
9351,2604
9352,2450
9353,2414
9354,2480
9355,2545
9356,2593
9357,2722
9358,2943
9359,3116
9360,3123
9361,3024
9362,2936
9363,2837
9364,2659
9365,2472
9366,2424
9367,2557
9368,2758
9369,2856
9370,2821
9371,2790
9372,2810
9373,2752
9374,2559
9375,2363
9376,2239
9377,2031
9378,1614
9379,1196
9380,1071
9381,1201
9382,1328
9383,1362
9384,1361
9385,1329
9386,1219
9387,1037
9388,868
9389,798
9390,789
9391,734
9392,632
9393,606
9394,749
9395,1035
9396,1388
9397,1762
9398,2135
9399,2439
9400,2611
9401,2676
9402,2712
9403,2755
9404,2740
9405,2601
9406,2445
9407,2448
9408,2565
9409,2588
9410,2480
9411,2390
9412,2383
9413,2329
9414,2097
9415,1811
9416,1747
9417,1919
9418,2040
9419,1950
9420,1792
9421,1767
9422,1889
9423,1994
9424,1993
9425,2006
9426,2100
9427,2108
9428,1925
9429,1719
9430,1713
9431,1939
9432,2244
9433,2459
9434,2567
9435,2623
9436,2612
9437,2571
9438,2626
9439,2739
9440,2738
9441,2639
9442,2602
9443,2653
9444,2738
9445,2866
9446,3020
9447,3159
9448,3276
9449,3285
9450,3043
9451,2621
9452,2288
9453,2155
9454,2051
9455,1827
9456,1572
9457,1471
9458,1551
9459,1632
9460,1531
9461,1299
9462,1204
9463,1348
9464,1428
9465,1152
9466,720
9467,544
9468,634
9469,632
9470,369
9471,104
9472,164
9473,456
9474,550
9475,307
9476,113
9477,343
9478,842
9479,1151
9480,1150
9481,1183
9482,1455
9483,1671
9484,1545
9485,1281
9486,1168
9487,1038
9488,509
9489,-399
9490,-1202
9491,-1527
9492,-1511
9493,-1457
9494,-1318
9495,-868
9496,-311
9497,-214
9498,-665
9499,-1032
9500,-949
9501,-893
9502,-1294
9503,-1736
9504,-1657
9505,-1227
9506,-962
9507,-862
9508,-466
9509,317
9510,841
9511,503
9512,-294
9513,-540
9514,-1
9515,510
9516,465
9517,357
9518,667
9519,991
9520,767
9521,113
9522,-491
9523,-765
9524,-732
9525,-593
9526,-462
9527,-214
9528,185
9529,400
9530,147
9531,-352
9532,-665
9533,-688
9534,-618
9535,-605
9536,-661
9537,-684
9538,-532
9539,-284
9540,-204
9541,-296
9542,-361
9543,-478
9544,-867
9545,-1461
9546,-1982
9547,-2143
9548,-1702
9549,-777
9550,50
9551,269
9552,-83
9553,-629
9554,-1077
9555,-1344
9556,-1398
9557,-1201
9558,-816
9559,-470
9560,-422
9561,-645
9562,-656
9563,-88
9564,614
9565,754
9566,428
9567,152
9568,-47
9569,-379
9570,-676
9571,-607
9572,-139
9573,400
9574,573
9575,296
9576,-48
9577,-144
9578,-125
9579,-262
9580,-579
9581,-897
9582,-1059
9583,-1049
9584,-980
9585,-930
9586,-748
9587,-221
9588,418
9589,567
9590,74
9591,-519
9592,-825
9593,-1105
9594,-1622
9595,-2056
9596,-1899
9597,-1208
9598,-637
9599,-623
9600,-764
9601,-419
9602,250
9603,446
9604,-84
9605,-750
9606,-1053
9607,-1179
9608,-1443
9609,-1651
9610,-1329
9611,-469
9612,285
9613,366
9614,17
9615,-38
9616,379
9617,676
9618,397
9619,-171
9620,-520
9621,-621
9622,-766
9623,-1012
9624,-1084
9625,-814
9626,-436
9627,-325
9628,-551
9629,-860
9630,-972
9631,-785
9632,-431
9633,-181
9634,-179
9635,-322
9636,-451
9637,-575
9638,-801
9639,-1075
9640,-1115
9641,-810
9642,-551
9643,-797
9644,-1334
9645,-1430
9646,-859
9647,-292
9648,-338
9649,-683
9650,-725
9651,-561
9652,-718
9653,-1250
9654,-1608
9655,-1343
9656,-725
9657,-450
9658,-734
9659,-1158
9660,-1370
9661,-1428
9662,-1525
9663,-1675
9664,-1643
9665,-1302
9666,-1025
9667,-1207
9668,-1580
9669,-1584
9670,-1080
9671,-418
9672,-64
9673,-151
9674,-308
9675,-191
9676,42
9677,71
9678,-116
9679,-239
9680,-130
9681,-113
9682,-603
9683,-1312
9684,-1572
9685,-1332
9686,-1122
9687,-1255
9688,-1540
9689,-1616
9690,-1484
9691,-1586
9692,-2106
9693,-2587
9694,-2589
9695,-2327
9696,-2365
9697,-2845
9698,-3186
9699,-2835
9700,-2164
9701,-1990
9702,-2406
9703,-2771
9704,-2692
9705,-2481
9706,-2643
9707,-3102
9708,-3255
9709,-2901
9710,-2596
9711,-2796
9712,-3192
9713,-3188
9714,-2761
9715,-2514
9716,-2824
9717,-3261
9718,-3214
9719,-2769
9720,-2518
9721,-2673
9722,-2820
9723,-2564
9724,-2125
9725,-2026
9726,-2344
9727,-2639
9728,-2550
9729,-2164
9730,-1834
9731,-1766
9732,-1799
9733,-1673
9734,-1445
9735,-1374
9736,-1483
9737,-1497
9738,-1217
9739,-769
9740,-455
9741,-412
9742,-440
9743,-189
9744,384
9745,835
9746,790
9747,494
9748,388
9749,440
9750,369
9751,212
9752,244
9753,539
9754,837
9755,798
9756,386
9757,-65
9758,-264
9759,-316
9760,-522
9761,-897
9762,-1130
9763,-1097
9764,-1068
9765,-1229
9766,-1389
9767,-1363
9768,-1279
9769,-1365
9770,-1673
9771,-2017
9772,-2152
9773,-2043
9774,-1854
9775,-1673
9776,-1474
9777,-1304
9778,-1290
9779,-1476
9780,-1748
9781,-1953
9782,-2075
9783,-2209
9784,-2363
9785,-2407
9786,-2265
9787,-2047
9788,-1910
9789,-1824
9790,-1676
9791,-1548
9792,-1604
9793,-1764
9794,-1813
9795,-1683
9796,-1396
9797,-959
9798,-420
9799,89
9800,429
9801,553
9802,555
9803,525
9804,447
9805,346
9806,347
9807,461
9808,566
9809,652
9810,796
9811,918
9812,813
9813,437
9814,-21
9815,-439
9816,-919
9817,-1517
9818,-2026
9819,-2223
9820,-2175
9821,-2111
9822,-2137
9823,-2204
9824,-2270
9825,-2364
9826,-2498
9827,-2605
9828,-2589
9829,-2434
9830,-2217
9831,-1972
9832,-1616
9833,-1100
9834,-517
9835,31
9836,543
9837,1031
9838,1423
9839,1654
9840,1815
9841,2080
9842,2450
9843,2756
9844,2916
9845,2960
9846,2859
9847,2593
9848,2279
9849,2030
9850,1783
9851,1357
9852,655
9853,-210
9854,-1017
9855,-1627
9856,-2046
9857,-2382
9858,-2714
9859,-2986
9860,-3096
9861,-3089
9862,-3042
9863,-2926
9864,-2750
9865,-2636
9866,-2659
9867,-2755
9868,-2781
9869,-2587
9870,-2180
9871,-1783
9872,-1578
9873,-1480
9874,-1307
9875,-1050
9876,-851
9877,-798
9878,-862
9879,-996
9880,-1188
9881,-1405
9882,-1558
9883,-1554
9884,-1408
9885,-1247
9886,-1187
9887,-1260
9888,-1436
9889,-1613
9890,-1667
9891,-1622
9892,-1636
9893,-1796
9894,-2052
9895,-2312
9896,-2506
9897,-2634
9898,-2714
9899,-2679
9900,-2502
9901,-2348
9902,-2352
9903,-2371
9904,-2208
9905,-1957
9906,-1893
9907,-2069
9908,-2223
9909,-2125
9910,-1850
9911,-1594
9912,-1392
9913,-1131
9914,-709
9915,-163
9916,285
9917,434
9918,361
9919,273
9920,177
9921,-9
9922,-136
9923,77
9924,616
9925,1095
9926,1242
9927,1232
9928,1327
9929,1425
9930,1278
9931,909
9932,523
9933,190
9934,-157
9935,-485
9936,-643
9937,-572
9938,-394
9939,-246
9940,-197
9941,-289
9942,-469
9943,-562
9944,-499
9945,-387
9946,-335
9947,-363
9948,-420
9949,-432
9950,-383
9951,-296
9952,-135
9953,76
9954,181
9955,101
9956,-66
9957,-197
9958,-219
9959,-85
9960,133
9961,269
9962,257
9963,228
9964,321
9965,466
9966,527
9967,583
9968,767
9969,908
9970,710
9971,266
9972,50
9973,320
9974,764
9975,954
9976,950
9977,1108
9978,1440
9979,1649
9980,1665
9981,1705
9982,1866
9983,2008
9984,2041
9985,2093
9986,2302
9987,2585
9988,2741
9989,2706
9990,2625
9991,2660
9992,2787
9993,2850
9994,2799
9995,2750
9996,2830
9997,3090
9998,3451
9999,3726
10000,3813
10001,3795
10002,3762
10003,3685
10004,3514
10005,3263
10006,3001
10007,2822
10008,2756
10009,2686
10010,2477
10011,2182
10012,1947
10013,1755
10014,1467
10015,1086
10016,747
10017,508
10018,321
10019,161
10020,97
10021,239
10022,548
10023,809
10024,931
10025,1073
10026,1339
10027,1631
10028,1835
10029,1962
10030,2081
10031,2237
10032,2398
10033,2491
10034,2481
10035,2399
10036,2287
10037,2132
10038,1918
10039,1748
10040,1726
10041,1759
10042,1720
10043,1692
10044,1821
10045,2074
10046,2288
10047,2343
10048,2282
10049,2233
10050,2178
10051,2007
10052,1755
10053,1537
10054,1396
10055,1359
10056,1448
10057,1622
10058,1851
10059,2131
10060,2394
10061,2595
10062,2780
10063,3002
10064,3231
10065,3367
10066,3331
10067,3182
10068,3028
10069,2866
10070,2642
10071,2383
10072,2149
10073,1991
10074,1937
10075,1918
10076,1821
10077,1656
10078,1518
10079,1421
10080,1317
10081,1205
10082,1141
10083,1155
10084,1201
10085,1227
10086,1278
10087,1459
10088,1783
10089,2147
10090,2465
10091,2727
10092,2945
10093,3117
10094,3258
10095,3382
10096,3430
10097,3318
10098,3046
10099,2709
10100,2397
10101,2118
10102,1809
10103,1461
10104,1220
10105,1188
10106,1220
10107,1194
10108,1259
10109,1465
10110,1529
10111,1358
10112,1300
10113,1549
10114,1823
10115,1844
10116,1689
10117,1547
10118,1430
10119,1200
10120,808
10121,448
10122,352
10123,461
10124,465
10125,275
10126,229
10127,552
10128,907
10129,921
10130,776
10131,785
10132,808
10133,578
10134,226
10135,145
10136,525
10137,1098
10138,1402
10139,1322
10140,1169
10141,1120
10142,958
10143,549
10144,191
10145,194
10146,401
10147,486
10148,518
10149,835
10150,1497
10151,2160
10152,2467
10153,2389
10154,2145
10155,1868
10156,1541
10157,1200
10158,906
10159,626
10160,362
10161,169
10162,-69
10163,-503
10164,-988
10165,-1231
10166,-1151
10167,-878
10168,-583
10169,-341
10170,-35
10171,491
10172,1080
10173,1363
10174,1334
10175,1375
10176,1489
10177,1119
10178,139
10179,-640
10180,-535
10181,18
10182,190
10183,-53
10184,-115
10185,208
10186,473
10187,320
10188,58
10189,241
10190,769
10191,921
10192,454
10193,73
10194,365
10195,940
10196,1156
10197,1066
10198,1115
10199,1372
10200,1520
10201,1376
10202,1106
10203,931
10204,758
10205,286
10206,-418
10207,-820
10208,-691
10209,-453
10210,-400
10211,-288
10212,5
10213,216
10214,309
10215,548
10216,935
10217,1114
10218,773
10219,41
10220,-538
10221,-664
10222,-667
10223,-822
10224,-875
10225,-668
10226,-545
10227,-772
10228,-1055
10229,-887
10230,-213
10231,469
10232,767
10233,803
10234,816
10235,753
10236,412
10237,-202
10238,-681
10239,-647
10240,-419
10241,-543
10242,-742
10243,-340
10244,506
10245,1080
10246,1265
10247,1537
10248,2074
10249,2443
10250,2146
10251,1278
10252,528
10253,388
10254,616
10255,798
10256,1042
10257,1575
10258,2061
10259,2005
10260,1563
10261,1374
10262,1718
10263,2153
10264,2076
10265,1517
10266,1066
10267,999
10268,1052
10269,998
10270,863
10271,703
10272,572
10273,522
10274,532
10275,591
10276,736
10277,964
10278,1202
10279,1293
10280,1079
10281,654
10282,355
10283,332
10284,358
10285,138
10286,-224
10287,-222
10288,402
10289,1206
10290,1615
10291,1645
10292,1622
10293,1493
10294,972
10295,217
10296,-200
10297,-34
10298,381
10299,581
10300,400
10301,137
10302,273
10303,810
10304,1194
10305,1068
10306,620
10307,192
10308,-33
10309,-92
10310,-107
10311,1
10312,366
10313,762
10314,780
10315,331
10316,-234
10317,-413
10318,-93
10319,249
10320,218
10321,43
10322,84
10323,296
10324,379
10325,177
10326,-123
10327,-214
10328,-145
10329,-286
10330,-787
10331,-1335
10332,-1487
10333,-1189
10334,-914
10335,-1067
10336,-1497
10337,-1856
10338,-2079
10339,-2315
10340,-2665
10341,-2958
10342,-2840
10343,-2259
10344,-1645
10345,-1446
10346,-1669
10347,-1878
10348,-1707
10349,-1395
10350,-1447
10351,-1829
10352,-2039
10353,-1883
10354,-1758
10355,-2122
10356,-2763
10357,-2921
10358,-2415
10359,-1999
10360,-2253
10361,-2818
10362,-3001
10363,-2683
10364,-2461
10365,-2819
10366,-3320
10367,-3235
10368,-2759
10369,-2743
10370,-3345
10371,-3751
10372,-3322
10373,-2517
10374,-2280
10375,-2730
10376,-3119
10377,-3044
10378,-2962
10379,-3424
10380,-4256
10381,-4728
10382,-4507
10383,-4098
10384,-4077
10385,-4321
10386,-4338
10387,-3959
10388,-3517
10389,-3465
10390,-3795
10391,-3986
10392,-3718
10393,-3295
10394,-3131
10395,-3123
10396,-2757
10397,-1835
10398,-880
10399,-538
10400,-728
10401,-788
10402,-458
10403,-229
10404,-556
10405,-1068
10406,-1071
10407,-613
10408,-377
10409,-600
10410,-794
10411,-594
10412,-328
10413,-548
10414,-1241
10415,-1822
10416,-1910
10417,-1794
10418,-1977
10419,-2465
10420,-2773
10421,-2631
10422,-2368
10423,-2410
10424,-2710
10425,-2954
10426,-3050
10427,-3166
10428,-3449
10429,-3813
10430,-4006
10431,-3894
10432,-3634
10433,-3507
10434,-3628
10435,-3806
10436,-3734
10437,-3389
10438,-3076
10439,-2972
10440,-2879
10441,-2582
10442,-2217
10443,-2077
10444,-2198
10445,-2279
10446,-2010
10447,-1461
10448,-1036
10449,-930
10450,-778
10451,-170
10452,650
10453,1071
10454,989
10455,906
10456,1167
10457,1468
10458,1342
10459,923
10460,807
10461,1147
10462,1396
10463,1140
10464,722
10465,722
10466,1044
10467,1001
10468,369
10469,-225
10470,-253
10471,-31
10472,-112
10473,-461
10474,-596
10475,-296
10476,101
10477,155
10478,-66
10479,-134
10480,78
10481,272
10482,213
10483,30
10484,2
10485,204
10486,413
10487,409
10488,261
10489,149
10490,89
10491,18
10492,-47
10493,-71
10494,-86
10495,-155
10496,-331
10497,-609
10498,-886
10499,-1043
10500,-1086
10501,-1126
10502,-1259
10503,-1461
10504,-1589
10505,-1551
10506,-1432
10507,-1361
10508,-1324
10509,-1229
10510,-1116
10511,-1146
10512,-1349
10513,-1501
10514,-1387
10515,-1092
10516,-848
10517,-672
10518,-420
10519,-141
10520,-61
10521,-189
10522,-228
10523,-4
10524,288
10525,398
10526,372
10527,388
10528,423
10529,327
10530,123
10531,-27
10532,-101
10533,-240
10534,-470
10535,-634
10536,-595
10537,-380
10538,-177
10539,-160
10540,-276
10541,-365
10542,-480
10543,-825
10544,-1336
10545,-1639
10546,-1503
10547,-1146
10548,-924
10549,-874
10550,-804
10551,-722
10552,-844
10553,-1194
10554,-1535
10555,-1706
10556,-1780
10557,-1883
10558,-1950
10559,-1768
10560,-1309
10561,-881
10562,-806
10563,-1033
10564,-1254
10565,-1327
10566,-1402
10567,-1590
10568,-1735
10569,-1614
10570,-1279
10571,-1050
10572,-1128
10573,-1340
10574,-1398
10575,-1339
10576,-1478
10577,-1930
10578,-2350
10579,-2297
10580,-1816
10581,-1381
10582,-1218
10583,-1071
10584,-779
10585,-642
10586,-975
10587,-1593
10588,-1991
10589,-1942
10590,-1743
10591,-1770
10592,-1915
10593,-1714
10594,-1068
10595,-492
10596,-470
10597,-819
10598,-1030
10599,-1030
10600,-1152
10601,-1491
10602,-1758
10603,-1744
10604,-1591
10605,-1562
10606,-1692
10607,-1772
10608,-1648
10609,-1454
10610,-1457
10611,-1699
10612,-1891
10613,-1790
10614,-1516
10615,-1329
10616,-1252
10617,-1142
10618,-969
10619,-883
10620,-1022
10621,-1269
10622,-1337
10623,-1078
10624,-595
10625,-127
10626,107
10627,89
10628,35
10629,97
10630,174
10631,118
10632,-81
10633,-325
10634,-505
10635,-591
10636,-575
10637,-356
10638,79
10639,459
10640,467
10641,106
10642,-295
10643,-429
10644,-353
10645,-331
10646,-396
10647,-368
10648,-175
10649,128
10650,473
10651,767
10652,904
10653,826
10654,568
10655,262
10656,59
10657,46
10658,232
10659,500
10660,662
10661,707
10662,817
10663,1017
10664,1125
10665,1049
10666,863
10667,705
10668,714
10669,931
10670,1281
10671,1671
10672,2010
10673,2237
10674,2297
10675,2140
10676,1863
10677,1663
10678,1537
10679,1339
10680,1116
10681,1083
10682,1304
10683,1625
10684,1875
10685,1990
10686,1937
10687,1659
10688,1142
10689,544
10690,126
10691,47
10692,308
10693,739
10694,1092
10695,1298
10696,1470
10697,1668
10698,1851
10699,1913
10700,1755
10701,1398
10702,973
10703,652
10704,602
10705,908
10706,1485
10707,2092
10708,2459
10709,2465
10710,2257
10711,2108
10712,2048
10713,1920
10714,1728
10715,1554
10716,1406
10717,1357
10718,1510
10719,1835
10720,2198
10721,2472
10722,2594
10723,2555
10724,2398
10725,2231
10726,2165
10727,2234
10728,2344
10729,2410
10730,2503
10731,2671
10732,2827
10733,2900
10734,2883
10735,2821
10736,2747
10737,2604
10738,2392
10739,2254
10740,2302
10741,2486
10742,2646
10743,2690
10744,2637
10745,2496
10746,2309
10747,2176
10748,2146
10749,2158
10750,2142
10751,2178
10752,2411
10753,2816
10754,3272
10755,3688
10756,3985
10757,4097
10758,3923
10759,3449
10760,2921
10761,2599
10762,2527
10763,2560
10764,2506
10765,2372
10766,2312
10767,2353
10768,2407
10769,2418
10770,2438
10771,2496
10772,2467
10773,2285
10774,2047
10775,1908
10776,1996
10777,2221
10778,2411
10779,2548
10780,2610
10781,2590
10782,2536
10783,2414
10784,2312
10785,2447
10786,2862
10787,3392
10788,3783
10789,3981
10790,4156
10791,4336
10792,4434
10793,4390
10794,4179
10795,3947
10796,3733
10797,3333
10798,2715
10799,2136
10800,1973
10801,2316
10802,2759
10803,3009
10804,3110
10805,3075
10806,2897
10807,2575
10808,2240
10809,2145
10810,2197
10811,2098
10812,1785
10813,1418
10814,1306
10815,1505
10816,1790
10817,2125
10818,2423
10819,2472
10820,2327
10821,2123
10822,1964
10823,1955
10824,2046
10825,2165
10826,2206
10827,2088
10828,1918
10829,1708
10830,1474
10831,1416
10832,1554
10833,1778
10834,1991
10835,2087
10836,2181
10837,2329
10838,2384
10839,2385
10840,2417
10841,2443
10842,2275
10843,1671
10844,977
10845,812
10846,1099
10847,1360
10848,1426
10849,1570
10850,2024
10851,2373
10852,2146
10853,1575
10854,1169
10855,1134
10856,1155
10857,849
10858,512
10859,632
10860,1062
10861,1301
10862,1223
10863,1243
10864,1479
10865,1386
10866,752
10867,-9
10868,-462
10869,-498
10870,-521
10871,-868
10872,-1175
10873,-1082
10874,-809
10875,-704
10876,-714
10877,-490
10878,-98
10879,-8
10880,-298
10881,-627
10882,-745
10883,-728
10884,-850
10885,-1070
10886,-1080
10887,-879
10888,-675
10889,-479
10890,-78
10891,571
10892,1095
10893,1214
10894,1029
10895,647
10896,160
10897,-325
10898,-746
10899,-997
10900,-1123
10901,-1296
10902,-1477
10903,-1552
10904,-1472
10905,-1234
10906,-1035
10907,-1047
10908,-1129
10909,-1073
10910,-876
10911,-705
10912,-679
10913,-849
10914,-1303
10915,-1984
10916,-2565
10917,-2658
10918,-2139
10919,-1341
10920,-666
10921,-139
10922,275
10923,436
10924,333
10925,146
10926,12
10927,-154
10928,-595
10929,-1330
10930,-1949
10931,-1925
10932,-1217
10933,-422
10934,-69
10935,-99
10936,-368
10937,-952
10938,-1700
10939,-2164
10940,-2105
10941,-1691
10942,-1258
10943,-999
10944,-790
10945,-471
10946,-273
10947,-539
10948,-1164
10949,-1809
10950,-2339
10951,-2731
10952,-2798
10953,-2345
10954,-1547
10955,-858
10956,-491
10957,-364
10958,-431
10959,-659
10960,-834
10961,-832
10962,-854
10963,-1054
10964,-1215
10965,-1047
10966,-510
10967,126
10968,566
10969,796
10970,794
10971,358
10972,-382
10973,-941
10974,-1020
10975,-715
10976,-344
10977,-50
10978,221
10979,409
10980,440
10981,328
10982,70
10983,-285
10984,-668
10985,-1011
10986,-1197
10987,-1180
10988,-965
10989,-615
10990,-276
10991,17
10992,218
10993,260
10994,221
10995,-19
10996,-625
10997,-1322
10998,-1760
10999,-1819
11000,-1571
11001,-1220
11002,-764
11003,-174
11004,312
11005,454
11006,200
11007,-126
11008,-91
11009,122
11010,108
11011,-83
11012,-111
11013,287
11014,816
11015,1015
11016,1097
11017,1350
11018,1552
11019,1360
11020,688
11021,29
11022,-152
11023,-153
11024,-286
11025,-370
11026,-91
11027,556
11028,964
11029,729
11030,242
11031,-66
11032,-113
11033,-223
11034,-706
11035,-1089
11036,-927
11037,-528
11038,-289
11039,-372
11040,-480
11041,-303
11042,-303
11043,-833
11044,-1518
11045,-1888
11046,-1781
11047,-1623
11048,-1775
11049,-1847
11050,-1581
11051,-1186
11052,-984
11053,-1254
11054,-1742
11055,-2085
11056,-2343
11057,-2548
11058,-2683
11059,-2589
11060,-2085
11061,-1591
11062,-1461
11063,-1602
11064,-1928
11065,-2135
11066,-2141
11067,-2236
11068,-2294
11069,-2187
11070,-2032
11071,-1849
11072,-1786
11073,-1774
11074,-1613
11075,-1504
11076,-1542
11077,-1655
11078,-1762
11079,-1606
11080,-1163
11081,-570
11082,-51
11083,2
11084,-278
11085,-547
11086,-868
11087,-1228
11088,-1643
11089,-2027
11090,-1973
11091,-1598
11092,-1291
11093,-1077
11094,-901
11095,-605
11096,-368
11097,-738
11098,-1566
11099,-2195
11100,-2309
11101,-2104
11102,-2010
11103,-1878
11104,-1329
11105,-661
11106,-357
11107,-586
11108,-1087
11109,-1341
11110,-1368
11111,-1503
11112,-1794
11113,-2067
11114,-1894
11115,-1291
11116,-1013
11117,-1293
11118,-1581
11119,-1402
11120,-914
11121,-817
11122,-1238
11123,-1479
11124,-1197
11125,-736
11126,-594
11127,-818
11128,-940
11129,-829
11130,-935
11131,-1636
11132,-2651
11133,-3080
11134,-2581
11135,-1892
11136,-1604
11137,-1524
11138,-1246
11139,-836
11140,-849
11141,-1379
11142,-1844
11143,-1865
11144,-1617
11145,-1536
11146,-1709
11147,-1633
11148,-954
11149,-6
11150,593
11151,720
11152,831
11153,1013
11154,869
11155,408
11156,121
11157,334
11158,746
11159,833
11160,717
11161,864
11162,1271
11163,1545
11164,1409
11165,1092
11166,990
11167,1031
11168,895
11169,508
11170,196
11171,282
11172,463
11173,324
11174,-14
11175,-265
11176,-231
11177,-43
11178,-61
11179,-200
11180,-118
11181,236
11182,564
11183,443
11184,48
11185,-53
11186,126
11187,181
11188,-84
11189,-404
11190,-347
11191,-102
11192,-99
11193,-296
11194,-450
11195,-328
11196,-68
11197,-116
11198,-408
11199,-640
11200,-725
11201,-660
11202,-655
11203,-679
11204,-442
11205,-96
11206,134
11207,251
11208,328
11209,516
11210,630
11211,489
11212,369
11213,366
11214,345
11215,196
11216,-90
11217,-196
11218,-92
11219,-107
11220,-179
11221,-203
11222,-217
11223,-258
11224,-541
11225,-940
11226,-1103
11227,-1080
11228,-1083
11229,-1345
11230,-1741
11231,-1729
11232,-1421
11233,-1369
11234,-1611
11235,-1803
11236,-1574
11237,-1101
11238,-939
11239,-996
11240,-908
11241,-677
11242,-502
11243,-621
11244,-907
11245,-1081
11246,-1260
11247,-1538
11248,-1842
11249,-2032
11250,-1905
11251,-1681
11252,-1687
11253,-1812
11254,-1938
11255,-2047
11256,-2198
11257,-2515
11258,-2820
11259,-2989
11260,-3113
11261,-3036
11262,-2675
11263,-2238
11264,-1865
11265,-1569
11266,-1290
11267,-1128
11268,-1290
11269,-1624
11270,-1810
11271,-1737
11272,-1518
11273,-1404
11274,-1400
11275,-1240
11276,-885
11277,-588
11278,-617
11279,-923
11280,-1105
11281,-1043
11282,-1076
11283,-1360
11284,-1663
11285,-1734
11286,-1609
11287,-1555
11288,-1735
11289,-2082
11290,-2465
11291,-2788
11292,-3041
11293,-3287
11294,-3432
11295,-3299
11296,-2975
11297,-2700
11298,-2541
11299,-2433
11300,-2330
11301,-2304
11302,-2409
11303,-2496
11304,-2479
11305,-2472
11306,-2544
11307,-2638
11308,-2555
11309,-2189
11310,-1681
11311,-1157
11312,-811
11313,-895
11314,-1298
11315,-1694
11316,-1827
11317,-1681
11318,-1609
11319,-1734
11320,-1777
11321,-1590
11322,-1170
11323,-668
11324,-276
11325,39
11326,149
11327,-120
11328,-633
11329,-1227
11330,-1627
11331,-1609
11332,-1329
11333,-980
11334,-770
11335,-750
11336,-653
11337,-536
11338,-566
11339,-605
11340,-611
11341,-557
11342,-532
11343,-727
11344,-842
11345,-550
11346,94
11347,914
11348,1525
11349,1811
11350,1983
11351,2041
11352,2098
11353,2265
11354,2480
11355,2894
11356,3411
11357,3670
11358,3574
11359,3225
11360,3057
11361,3247
11362,3320
11363,3164
11364,2981
11365,2801
11366,2641
11367,2255
11368,1646
11369,1300
11370,1226
11371,1128
11372,849
11373,397
11374,134
11375,151
11376,173
11377,155
11378,154
11379,340
11380,660
11381,655
11382,374
11383,178
11384,129
11385,235
11386,301
11387,310
11388,592
11389,1008
11390,1293
11391,1463
11392,1513
11393,1583
11394,1702
11395,1717
11396,1682
11397,1580
11398,1410
11399,1281
11400,1148
11401,1051
11402,995
11403,915
11404,952
11405,987
11406,830
11407,678
11408,651
11409,753
11410,925
11411,1057
11412,1305
11413,1622
11414,1700
11415,1648
11416,1721
11417,1979
11418,2298
11419,2447
11420,2439
11421,2342
11422,2164
11423,2045
11424,1978
11425,1945
11426,2001
11427,2019
11428,2004
11429,2042
11430,2083
11431,2202
11432,2402
11433,2601
11434,2757
11435,2711
11436,2514
11437,2381
11438,2335
11439,2416
11440,2611
11441,2834
11442,2997
11443,2913
11444,2708
11445,2676
11446,2785
11447,2929
11448,2896
11449,2569
11450,2293
11451,2264
11452,2372
11453,2440
11454,2262
11455,1993
11456,1795
11457,1524
11458,1288
11459,1328
11460,1719
11461,2201
11462,2231
11463,1903
11464,1780
11465,1972
11466,2307
11467,2421
11468,2138
11469,1813
11470,1536
11471,1169
11472,821
11473,676
11474,1009
11475,1656
11476,2101
11477,2355
11478,2526
11479,2633
11480,2812
11481,2876
11482,2777
11483,2631
11484,2203
11485,1527
11486,877
11487,460
11488,542
11489,1010
11490,1581
11491,2050
11492,2174
11493,2211
11494,2383
11495,2434
11496,2372
11497,2205
11498,2012
11499,2158
11500,2426
11501,2515
11502,2532
11503,2470
11504,2481
11505,2611
11506,2609
11507,2542
11508,2444
11509,2306
11510,2208
11511,1934
11512,1558
11513,1381
11514,1418
11515,1707
11516,1986
11517,1993
11518,2026
11519,2111
11520,2145
11521,2275
11522,2479
11523,2850
11524,3202
11525,3000
11526,2404
11527,1862
11528,1605
11529,1707
11530,1795
11531,1800
11532,2008
11533,2228
11534,2287
11535,2247
11536,2238
11537,2470
11538,2722
11539,2786
11540,2780
11541,2592
11542,2300
11543,2094
11544,1898
11545,1818
11546,1793
11547,1653
11548,1611
11549,1664
11550,1665
11551,1653
11552,1595
11553,1609
11554,1664
11555,1499
11556,1226
11557,968
11558,688
11559,449
11560,232
11561,189
11562,332
11563,264
11564,70
11565,114
11566,342
11567,510
11568,372
11569,-16
11570,-372
11571,-742
11572,-1222
11573,-1680
11574,-1814
11575,-1444
11576,-1064
11577,-1155
11578,-1436
11579,-1541
11580,-1345
11581,-928
11582,-574
11583,-357
11584,-283
11585,-495
11586,-931
11587,-1322
11588,-1348
11589,-959
11590,-521
11591,-301
11592,-340
11593,-515
11594,-446
11595,-6
11596,519
11597,837
11598,832
11599,609
11600,240
11601,-351
11602,-1037
11603,-1486
11604,-1427
11605,-1047
11606,-956
11607,-1225
11608,-1288
11609,-938
11610,-524
11611,-411
11612,-441
11613,-143
11614,407
11615,635
11616,272
11617,-354
11618,-717
11619,-825
11620,-1128
11621,-1657
11622,-1971
11623,-1812
11624,-1549
11625,-1706
11626,-2006
11627,-1722
11628,-728
11629,398
11630,958
11631,902
11632,770
11633,750
11634,619
11635,354
11636,257
11637,545
11638,737
11639,165
11640,-927
