,L
10838,3102
10839,2302
10840,2947
10841,3522
10842,2659
10843,1749
10844,2185
10845,3033
10846,3306
10847,3793
10848,5066
10849,5914
10850,5266
10851,4161
10852,4074
10853,4321
10854,3541
10855,2699
10856,3418
10857,4565
10858,4279
10859,3633
10860,4299
10861,5055
10862,4313
10863,3268
10864,3488
10865,4110
10866,3762
10867,3014
10868,3199
10869,4228
10870,4953
10871,5048
10872,5130
10873,5279
10874,4977
10875,4560
10876,4870
10877,5498
10878,5392
10879,4973
10880,5351
10881,5977
10882,5749
10883,5563
10884,6633
10885,7475
10886,6298
10887,4861
10888,5749
10889,7632
10890,7637
10891,6322
10892,6135
10893,7114
10894,7677
10895,7598
10896,7717
10897,8229
10898,8567
10899,8257
10900,7648
10901,7904
10902,9568
10903,11271
10904,11007
10905,8999
10906,8032
10907,9555
10908,10936
10909,9630
10910,8197
10911,10003
10912,12296
10913,10654
10914,7584
10915,8320
10916,11118
10917,10653
10918,7860
10919,7650
10920,9925
10921,10749
10922,9862
10923,10183
10924,11764
10925,11991
10926,10529
10927,9482
10928,9734
10929,10614
10930,11818
10931,12832
10932,12478
10933,11351
10934,11913
10935,14192
10936,14835
10937,12597
10938,10954
10939,12390
10940,14188
10941,13720
10942,13406
10943,15446
10944,16681
10945,14273
10946,11333
10947,11872
10948,14923
10949,16749
10950,15612
10951,13561
10952,14062
10953,16503
10954,16352
10955,13337
10956,12516
10957,14711
10958,15119
10959,12639
10960,11198
10961,12169
10962,13257
10963,13210
10964,12513
10965,11530
10966,10503
10967,9975
10968,10270
10969,11043
10970,11562
10971,11322
10972,10376
10973,9280
10974,8915
10975,9715
10976,10799
10977,10614
10978,8867
10979,7325
10980,7700
10981,8828
10982,8291
10983,6473
10984,5295
10985,4561
10986,4179
10987,5838
10988,8271
10989,7756
10990,5409
10991,5081
10992,5517
10993,4127
10994,3296
10995,4480
10996,4262
10997,2101
10998,2199
10999,4705
11000,5038
11001,2518
11002,823
11003,968
11004,790
11005,-503
11006,-1980
11007,-3187
11008,-4075
11009,-4420
11010,-4309
11011,-4426
11012,-5670
11013,-7958
11014,-9578
11015,-9362
11016,-8740
11017,-9436
11018,-10858
11019,-11936
11020,-12731
11021,-12978
11022,-12160
11023,-11383
11024,-12208
11025,-13832
11026,-13894
11027,-11955
11028,-10372
11029,-11251
11030,-13672
11031,-14920
11032,-13979
11033,-12688
11034,-12989
11035,-14168
11036,-14507
11037,-14378
11038,-14842
11039,-15111
11040,-14864
11041,-15830
11042,-18246
11043,-20002
11044,-20385
11045,-20228
11046,-19776
11047,-19721
11048,-20979
11049,-22216
11050,-21612
11051,-20191
11052,-20208
11053,-21913
11054,-23413
11055,-22796
11056,-20760
11057,-19968
11058,-20739
11059,-20758
11060,-19813
11061,-19983
11062,-21040
11063,-20886
11064,-19954
11065,-20430
11066,-21878
11067,-21902
11068,-20668
11069,-20513
11070,-21610
11071,-22289
11072,-22489
11073,-22931
11074,-23099
11075,-22819
11076,-22771
11077,-22593
11078,-21722
11079,-20862
11080,-20570
11081,-20709
11082,-21390
11083,-22074
11084,-21643
11085,-20645
11086,-20414
11087,-20348
11088,-19368
11089,-18409
11090,-18478
11091,-18593
11092,-17982
11093,-17897
11094,-19025
11095,-19759
11096,-18964
11097,-17728
11098,-17009
11099,-16443
11100,-15861
11101,-15398
11102,-14761
11103,-14094
11104,-14056
11105,-14575
11106,-14809
11107,-14108
11108,-12720
11109,-11832
11110,-11829
11111,-11290
11112,-9657
11113,-8696
11114,-9354
11115,-10111
11116,-9689
11117,-8700
11118,-8242
11119,-8462
11120,-8502
11121,-7709
11122,-6569
11123,-5855
11124,-5664
11125,-5660
11126,-5418
11127,-4871
11128,-4512
11129,-4288
11130,-3516
11131,-2534
11132,-2308
11133,-2623
11134,-2605
11135,-1878
11136,-697
11137,-172
11138,-1006
11139,-1762
11140,-1096
11141,-315
11142,-826
11143,-1730
11144,-1856
11145,-1367
11146,-962
11147,-1083
11148,-1350
11149,-980
11150,-358
11151,-478
11152,-1005
11153,-963
11154,-373
11155,178
11156,369
11157,323
11158,612
11159,1377
11160,1795
11161,1474
11162,1247
11163,1712
11164,2297
11165,2270
11166,1841
11167,1765
11168,2097
11169,2187
11170,1956
11171,1872
11172,1815
11173,1491
11174,1262
11175,1377
11176,1551
11177,1709
11178,1868
11179,1719
11180,1334
11181,1234
11182,1438
11183,1602
11184,1715
11185,1703
11186,1360
11187,1155
11188,1666
11189,2203
11190,1770
11191,937
11192,861
11193,1188
11194,887
11195,218
11196,75
11197,307
11198,133
11199,-407
11200,-555
11201,-193
11202,-170
11203,-899
11204,-1529
11205,-1305
11206,-820
11207,-899
11208,-1261
11209,-1253
11210,-996
11211,-961
11212,-1122
11213,-1215
11214,-1249
11215,-1294
11216,-1201
11217,-1036
11218,-1098
11219,-1249
11220,-1163
11221,-1196
11222,-1716
11223,-2003
11224,-1407
11225,-758
11226,-969
11227,-1394
11228,-1185
11229,-850
11230,-1046
11231,-1257
11232,-993
11233,-870
11234,-1229
11235,-1221
11236,-521
11237,-322
11238,-1172
11239,-1703
11240,-1052
11241,-489
11242,-997
11243,-1429
11244,-840
11245,-374
11246,-991
11247,-1588
11248,-1195
11249,-779
11250,-1215
11251,-1659
11252,-1228
11253,-442
11254,-119
11255,-229
11256,-316
11257,-158
11258,123
11259,301
11260,283
11261,108
11262,-45
11263,230
11264,1131
11265,2041
11266,2234
11267,2049
11268,2268
11269,2608
11270,2261
11271,1651
11272,1904
11273,2751
11274,2982
11275,2715
11276,3121
11277,4225
11278,4941
11279,4849
11280,4536
11281,4573
11282,4859
11283,4905
11284,4802
11285,5210
11286,6006
11287,6292
11288,6119
11289,6390
11290,7096
11291,7399
11292,7006
11293,6357
11294,6022
11295,6298
11296,6882
11297,7092
11298,6761
11299,6522
11300,6880
11301,7340
11302,7144
11303,6616
11304,6620
11305,6998
11306,7025
11307,6876
11308,7082
11309,7388
11310,7350
11311,7158
11312,7292
11313,7782
11314,8028
11315,7608
11316,7154
11317,7447
11318,8034
11319,8071
11320,7712
11321,7504
11322,7489
11323,7541
11324,7606
11325,7628
11326,7688
11327,7734
11328,7484
11329,7156
11330,7346
11331,7790
11332,7675
11333,7153
11334,7022
11335,7302
11336,7409
11337,7243
11338,7065
11339,6895
11340,6658
11341,6490
11342,6469
11343,6530
11344,6674
11345,6746
11346,6329
11347,5587
11348,5397
11349,5842
11350,5812
11351,4976
11352,4433
11353,4693
11354,4927
11355,4626
11356,4259
11357,4160
11358,4080
11359,3794
11360,3432
11361,3278
11362,3389
11363,3501
11364,3435
11365,3343
11366,3354
11367,3405
11368,3406
11369,3278
11370,2987
11371,2685
11372,2457
11373,2175
11374,1847
11375,1668
11376,1574
11377,1391
11378,1315
11379,1464
11380,1322
11381,601
11382,-40
11383,-148
11384,-242
11385,-611
11386,-828
11387,-834
11388,-858
11389,-637
11390,-200
11391,-302
11392,-1031
11393,-1555
11394,-1635
11395,-1823
11396,-2298
11397,-2563
11398,-2199
11399,-1570
11400,-1524
11401,-2067
11402,-2281
11403,-1909
11404,-1774
11405,-2407
11406,-3314
11407,-3542
11408,-2737
11409,-1859
11410,-2023
11411,-2747
11412,-2782
11413,-2151
11414,-1856
11415,-2244
11416,-2599
11417,-2207
11418,-1653
11419,-2099
11420,-2962
11421,-2613
11422,-1411
11423,-1037
11424,-1557
11425,-1877
11426,-1678
11427,-1293
11428,-1153
11429,-1512
11430,-1986
11431,-2117
11432,-1990
11433,-1718
11434,-1525
11435,-1804
11436,-2035
11437,-1537
11438,-1232
11439,-1883
11440,-2215
11441,-1465
11442,-996
11443,-1622
11444,-2270
11445,-1856
11446,-677
11447,-107
11448,-918
11449,-1862
11450,-1471
11451,-600
11452,-823
11453,-1562
11454,-1223
11455,103
11456,806
11457,139
11458,-685
11459,-335
11460,527
11461,481
11462,-225
11463,-250
11464,748
11465,1764
11466,1703
11467,930
11468,1042
11469,2149
11470,2284
11471,929
11472,172
11473,1041
11474,2112
11475,2353
11476,2243
11477,2236
11478,2286
11479,2404
11480,2600
11481,2673
11482,2357
11483,1736
11484,1448
11485,1925
11486,2714
11487,3310
11488,3764
11489,3908
11490,3348
11491,2686
11492,3186
11493,4728
11494,5454
11495,4329
11496,3016
11497,3561
11498,5166
11499,5652
11500,5117
11501,5178
11502,5809
11503,5928
11504,5702
11505,5813
11506,6070
11507,6280
11508,6548
11509,6288
11510,5210
11511,4792
11512,6140
11513,7589
11514,7205
11515,6132
11516,6597
11517,7962
11518,7762
11519,6162
11520,5987
11521,7612
11522,7895
11523,6139
11524,5920
11525,8238
11526,9329
11527,7965
11528,7648
11529,9352
11530,9629
11531,7746
11532,7358
11533,9377
11534,10169
11535,8564
11536,7775
11537,8847
11538,9566
11539,9969
11540,11383
11541,11939
11542,9956
11543,7980
11544,8474
11545,10169
11546,10906
11547,10134
11548,8858
11549,8683
11550,9806
11551,10951
11552,11690
11553,12059
11554,11301
11555,9814
11556,9550
11557,10732
11558,11432
11559,10812
11560,10193
11561,10570
11562,11143
11563,11361
11564,12075
11565,12820
11566,11952
11567,10760
11568,11547
11569,12501
11570,11284
11571,10005
11572,10738
11573,11930
11574,12303
11575,12456
11576,12511
11577,12234
11578,12052
11579,12650
11580,14256
11581,15279
11582,13360
11583,9828
11584,9073
11585,11886
11586,14631
11587,15458
11588,15589
11589,14980
11590,12989
11591,12564
11592,16208
11593,18999
11594,15199
11595,9215
11596,8718
11597,12138
11598,14275
11599,15919
11600,18191
11601,17508
11602,13230
11603,10852
11604,12987
11605,14436
11606,10283
11607,4373
11608,4035
11609,8856
11610,12332
11611,12377
11612,11897
11613,11960
11614,11326
11615,9683
11616,7789
11617,6265
11618,4988
11619,4014
11620,4735
11621,7572
11622,10281
11623,11157
11624,10148
11625,7444
11626,5459
11627,6624
11628,6955
11629,1897
11630,-3499
11631,-1950
11632,4202
11633,7821
11634,6946
11635,4829
11636,4143
11637,3428
11638,804
11639,-1141
11640,-596
11641,-1285
11642,-4503
11643,-5699
11644,-3277
11645,-290
11646,1079
11647,-604
11648,-4869
11649,-7176
11650,-5571
11651,-4009
11652,-4931
11653,-6726
11654,-7581
11655,-6388
11656,-4413
11657,-4746
11658,-6068
11659,-5225
11660,-5047
11661,-8169
11662,-9911
11663,-7453
11664,-5745
11665,-8377
11666,-11967
11667,-12012
11668,-9486
11669,-9431
11670,-12649
11671,-14160
11672,-12575
11673,-11980
11674,-13288
11675,-14070
11676,-14364
11677,-14965
11678,-15488
11679,-16207
11680,-16655
11681,-15971
11682,-16089
11683,-18219
11684,-19470
11685,-18090
11686,-16328
11687,-16419
11688,-18483
11689,-20758
11690,-20911
11691,-19632
11692,-19726
11693,-20997
11694,-21412
11695,-21197
11696,-21372
11697,-21713
11698,-21767
11699,-21156
11700,-20187
11701,-20435
11702,-22084
11703,-22819
11704,-21475
11705,-19791
11706,-19816
11707,-21384
11708,-22286
11709,-21170
11710,-19715
11711,-19730
11712,-20180
11713,-19955
11714,-20232
11715,-21543
11716,-22109
11717,-21039
11718,-20338
11719,-21750
11720,-23551
11721,-23129
11722,-21452
11723,-21201
11724,-21963
11725,-21717
11726,-20934
11727,-21025
11728,-21343
11729,-20831
11730,-20172
11731,-20421
11732,-21106
11733,-20810
11734,-19254
11735,-18015
11736,-18333
11737,-19125
11738,-18767
11739,-17731
11740,-17447
11741,-17811
11742,-17882
11743,-17782
11744,-17876
11745,-17620
11746,-16891
11747,-16619
11748,-16905
11749,-16715
11750,-15900
11751,-15223
11752,-14741
11753,-14162
11754,-13868
11755,-14032
11756,-13929
11757,-13081
11758,-11970
11759,-11249
11760,-10959
11761,-10678
11762,-10020
11763,-9093
11764,-8602
11765,-8957
11766,-9385
11767,-9052
11768,-8516
11769,-8334
11770,-7724
11771,-6436
11772,-5682
11773,-5775
11774,-5605
11775,-4862
11776,-4213
11777,-4002
11778,-4265
11779,-4525
11780,-3797
11781,-2285
11782,-1461
11783,-1689
11784,-2064
11785,-2252
11786,-2399
11787,-2343
11788,-2098
11789,-2039
11790,-2267
11791,-2361
11792,-1792
11793,-850
11794,-582
11795,-1134
11796,-1560
11797,-1586
11798,-1626
11799,-1548
11800,-1105
11801,-520
11802,35
11803,496
11804,937
11805,1667
11806,2297
11807,1963
11808,1159
11809,1174
11810,1919
11811,2510
11812,2877
11813,3343
11814,3892
11815,4230
11816,4116
11817,3842
11818,3836
11819,3830
11820,3592
11821,3586
11822,3954
11823,4418
11824,4972
11825,5308
11826,5089
11827,5002
11828,5440
11829,5531
11830,5114
11831,5094
11832,5438
11833,5511
11834,5531
11835,5839
11836,6124
11837,6011
11838,5560
11839,5254
11840,5383
11841,5499
11842,5220
11843,4819
11844,4511
11845,4382
11846,4569
11847,4638
11848,4196
11849,3858
11850,4044
11851,4315
11852,4598
11853,4953
11854,4948
11855,4666
11856,4572
11857,4493
11858,4500
11859,5047
11860,5501
11861,5066
11862,4497
11863,4777
11864,5583
11865,6010
11866,5570
11867,4645
11868,4170
11869,4331
11870,4451
11871,4280
11872,4110
11873,4116
11874,4359
11875,4750
11876,5041
11877,5159
11878,5000
11879,4421
11880,3846
11881,3758
11882,3952
11883,4109
11884,4193
11885,4206
11886,4361
11887,4703
11888,4758
11889,4515
11890,4411
11891,4041
11892,3006
11893,2337
11894,2855
11895,3573
11896,3284
11897,2511
11898,2744
11899,4023
11900,4529
11901,3448
11902,2381
11903,2429
11904,2540
11905,2070
11906,1918
11907,2510
11908,3076
11909,3059
11910,2806
11911,2903
11912,3282
11913,3350
11914,2884
11915,2142
11916,1632
11917,2017
11918,3009
11919,3138
11920,2230
11921,2028
11922,2974
11923,3392
11924,2579
11925,1810
11926,2096
11927,2884
11928,3043
11929,2470
11930,2242
11931,2822
11932,3254
11933,2931
11934,2573
11935,2837
11936,3313
11937,3312
11938,2874
11939,2614
11940,2820
11941,3119
11942,3056
11943,2536
11944,1971
11945,2050
11946,2731
11947,3045
11948,2649
11949,2265
11950,2309
11951,2471
11952,2430
11953,2147
11954,1974
11955,2232
11956,2396
11957,1961
11958,1631
11959,2077
11960,2675
11961,2710
11962,2365
11963,2112
11964,2178
11965,2485
11966,2704
11967,2626
11968,2304
11969,1974
11970,1962
11971,2237
11972,2373
11973,2339
11974,2409
11975,2474
11976,2384
11977,2319
11978,2306
11979,2281
11980,2291
11981,2206
11982,2095
11983,2331
11984,2733
11985,2862
11986,2941
11987,3076
11988,2812
11989,2315
11990,2143
11991,2062
11992,1763
11993,1738
11994,2155
11995,2291
11996,1873
11997,1605
11998,1851
11999,1997
12000,1680
12001,1382
12002,1319
12003,1175
12004,1022
12005,1140
12006,1345
12007,1432
12008,1423
12009,1265
12010,1103
12011,1175
12012,1252
12013,1180
12014,1239
12015,1290
12016,981
12017,715
12018,935
12019,1138
12020,824
12021,493
12022,761
12023,1189
12024,907
12025,214
12026,237
12027,842
12028,745
12029,-185
12030,-838
12031,-857
12032,-827
12033,-894
12034,-681
12035,-314
12036,-427
12037,-1041
12038,-1400
12039,-1225
12040,-1057
12041,-1213
12042,-1560
12043,-2049
12044,-2408
12045,-2148
12046,-1407
12047,-859
12048,-810
12049,-1093
12050,-1479
12051,-1768
12052,-1845
12053,-1755
12054,-1701
12055,-1847
12056,-1968
12057,-1713
12058,-1263
12059,-970
12060,-727
12061,-451
12062,-505
12063,-1031
12064,-1537
12065,-1536
12066,-1202
12067,-1058
12068,-1151
12069,-1120
12070,-961
12071,-862
12072,-715
12073,-631
12074,-1041
12075,-1744
12076,-2082
12077,-1998
12078,-1853
12079,-1756
12080,-1680
12081,-1586
12082,-1399
12083,-1333
12084,-1702
12085,-2251
12086,-2315
12087,-1767
12088,-1298
12089,-1455
12090,-1833
12091,-1834
12092,-1637
12093,-1561
12094,-1381
12095,-1059
12096,-980
12097,-1088
12098,-1063
12099,-1067
12100,-1178
12101,-918
12102,-311
12103,-219
12104,-854
12105,-1219
12106,-679
12107,69
12108,169
12109,-170
12110,-182
12111,234
12112,396
12113,11
12114,-125
12115,691
12116,1716
12117,1731
12118,999
12119,877
12120,1700
12121,2406
12122,2189
12123,1420
12124,930
12125,1080
12126,1538
12127,1813
12128,2085
12129,2775
12130,3199
12131,2331
12132,965
12133,807
12134,1705
12135,2153
12136,1737
12137,1218
12138,1299
12139,2176
12140,3295
12141,3791
12142,3566
12143,3137
12144,2813
12145,2715
12146,2843
12147,3055
12148,3500
12149,4347
12150,5096
12151,5198
12152,4859
12153,4606
12154,4707
12155,5077
12156,5351
12157,5342
12158,5291
12159,5465
12160,5831
12161,6108
12162,6222
12163,6678
12164,7487
12165,7320
12166,5983
12167,5907
12168,8057
12169,9448
12170,8010
12171,6117
12172,6352
12173,7689
12174,8181
12175,7990
12176,7946
12177,7717
12178,7101
12179,7065
12180,8088
12181,9157
12182,9322
12183,8757
12184,8093
12185,7937
12186,8582
12187,9378
12188,9375
12189,8809
12190,8805
12191,9563
12192,10068
12193,9949
12194,10226
12195,11253
12196,11615
12197,10673
12198,10004
12199,10450
12200,10699
12201,10327
12202,10907
12203,12688
12204,13756
12205,13408
12206,12897
12207,12776
12208,12849
12209,13552
12210,14213
12211,12805
12212,10212
12213,10199
12214,13019
12215,14852
12216,14416
12217,14002
12218,14283
12219,13820
12220,12963
12221,13557
12222,15300
12223,15833
12224,14426
12225,13042
12226,13461
12227,15418
12228,17324
12229,17555
12230,16095
12231,14762
12232,14396
12233,14075
12234,14078
12235,15506
12236,16949
12237,16221
12238,14068
12239,12887
12240,13713
12241,15606
12242,16732
12243,16400
12244,15452
12245,14399
12246,13743
12247,14670
12248,16287
12249,15989
12250,14197
12251,13348
12252,13384
12253,13340
12254,13779
12255,14531
12256,14375
12257,13617
12258,13429
12259,13610
12260,13079
12261,11993
12262,11926
12263,12860
12264,12360
12265,10319
12266,9929
12267,11281
12268,10995
12269,9551
12270,10475
12271,12677
12272,11919
12273,8744
12274,8020
12275,10871
12276,12511
12277,9858
12278,6373
12279,5966
12280,7341
12281,8211
12282,9119
12283,9948
12284,8680
12285,5301
12286,2276
12287,1096
12288,1255
12289,1570
12290,795
12291,-1456
12292,-3239
12293,-2044
12294,898
12295,1453
12296,-1385
12297,-4462
12298,-5512
12299,-5153
12300,-4805
12301,-5289
12302,-6059
12303,-5813
12304,-4731
12305,-4046
12306,-4029
12307,-4687
12308,-6071
12309,-7129
12310,-7291
12311,-7542
12312,-8023
12313,-8132
12314,-8525
12315,-9442
12316,-9619
12317,-8876
12318,-8739
12319,-10149
12320,-12071
12321,-12425
12322,-11174
12323,-10825
12324,-12120
12325,-13300
12326,-14343
12327,-15743
12328,-15395
12329,-12984
12330,-12281
12331,-14855
12332,-17552
12333,-17498
12334,-15513
12335,-14887
12336,-17183
12337,-19463
12338,-19223
12339,-19003
12340,-20706
12341,-21401
12342,-19749
12343,-19054
12344,-20937
12345,-22652
12346,-21935
12347,-20292
12348,-20551
12349,-22536
12350,-23443
12351,-22493
12352,-21544
12353,-21311
12354,-21188
12355,-21415
12356,-22013
12357,-22006
12358,-21341
12359,-21186
12360,-22098
12361,-23187
12362,-23301
12363,-22810
12364,-23098
12365,-23935
12366,-23910
12367,-23390
12368,-23621
12369,-23975
12370,-23463
12371,-23026
12372,-23752
12373,-24790
12374,-24651
12375,-23378
12376,-22341
12377,-22236
12378,-22393
12379,-22263
12380,-22082
12381,-21720
12382,-20827
12383,-20204
12384,-20857
12385,-21921
12386,-21666
12387,-20322
12388,-19644
12389,-20004
12390,-20188
12391,-19759
12392,-19431
12393,-19475
12394,-19495
12395,-19329
12396,-19118
12397,-18945
12398,-18656
12399,-17953
12400,-16878
12401,-16077
12402,-16076
12403,-16448
12404,-16271
12405,-15393
12406,-14714
12407,-14805
12408,-14981
12409,-14441
12410,-13529
12411,-13055
12412,-13023
12413,-12810
12414,-12304
12415,-12040
12416,-11942
12417,-11206
12418,-10033
12419,-9584
12420,-9754
12421,-9319
12422,-8285
12423,-7620
12424,-7368
12425,-6907
12426,-6209
12427,-5833
12428,-5966
12429,-5855
12430,-4841
12431,-3790
12432,-3965
12433,-4861
12434,-5136
12435,-4786
12436,-4648
12437,-4799
12438,-4662
12439,-4122
12440,-3674
12441,-3540
12442,-3346
12443,-3047
12444,-3117
12445,-3499
12446,-3654
12447,-3475
12448,-3034
12449,-2227
12450,-1308
12451,-774
12452,-628
12453,-396
12454,204
12455,720
12456,464
12457,-105
12458,204
12459,1145
12460,1451
12461,1297
12462,1744
12463,2518
12464,2668
12465,2382
12466,2402
12467,2632
12468,2523
12469,2272
12470,2644
12471,3637
12472,4382
12473,4555
12474,4547
12475,4465
12476,4342
12477,4597
12478,5190
12479,5451
12480,5289
12481,5375
12482,6012
12483,6705
12484,6847
12485,6420
12486,5909
12487,5558
12488,5286
12489,5288
12490,5737
12491,6121
12492,6012
12493,5907
12494,6368
12495,7014
12496,7017
12497,6149
12498,5152
12499,4911
12500,5308
12501,5627
12502,5861
12503,6380
12504,6907
12505,7127
12506,7310
12507,7437
12508,7084
12509,6346
12510,5708
12511,5434
12512,5695
12513,6338
12514,6651
12515,6235
12516,5667
12517,5749
12518,6464
12519,6868
12520,6180
12521,4953
12522,4405
12523,4753
12524,5263
12525,5495
12526,5524
12527,5519
12528,5597
12529,5714
12530,5752
12531,5745
12532,5661
12533,5271
12534,4503
12535,3713
12536,3529
12537,4146
12538,4707
12539,4351
12540,3772
12541,4041
12542,4527
12543,4065
12544,3109
12545,2847
12546,3155
12547,2963
12548,2104
12549,1674
12550,2478
12551,3783
12552,4185
12553,3443
12554,2745
12555,3031
12556,3540
12557,3037
12558,2103
12559,2305
12560,3253
12561,3162
12562,2125
12563,1895
12564,2771
12565,3253
12566,2569
12567,1635
12568,1418
12569,1656
12570,1716
12571,1749
12572,2097
12573,2456
12574,2475
12575,2307
12576,2172
12577,2164
12578,2296
12579,2356
12580,2133
12581,1808
12582,1733
12583,2000
12584,2319
12585,2329
12586,2160
12587,2099
12588,1847
12589,1267
12590,1101
12591,1589
12592,1776
12593,1308
12594,1079
12595,1484
12596,1866
12597,1764
12598,1462
12599,1366
12600,1466
12601,1436
12602,1199
12603,1098
12604,1354
12605,1684
12606,1650
12607,1311
12608,1184
12609,1397
12610,1452
12611,1186
12612,990
12613,936
12614,897
12615,1052
12616,1288
12617,1180
12618,1009
12619,1239
12620,1392
12621,1009
12622,690
12623,956
12624,1311
12625,1210
12626,926
12627,960
12628,1301
12629,1608
12630,1767
12631,1804
12632,1634
12633,1366
12634,1337
12635,1476
12636,1391
12637,1197
12638,1306
12639,1584
12640,1625
12641,1433
12642,1244
12643,1127
12644,1086
12645,1101
12646,1033
12647,912
12648,1024
12649,1382
12650,1599
12651,1574
12652,1652
12653,1888
12654,1860
12655,1468
12656,1236
12657,1442
12658,1582
12659,1237
12660,869
12661,1035
12662,1436
12663,1462
12664,1103
12665,775
12666,728
12667,834
12668,836
12669,773
12670,731
12671,485
12672,29
12673,-157
12674,-10
12675,4
12676,-125
12677,-140
12678,-120
12679,-27
12680,262
12681,330
12682,-113
12683,-580
12684,-680
12685,-542
12686,-277
12687,-62
12688,-183
12689,-391
12690,-206
12691,133
12692,10
12693,-474
12694,-565
12695,-65
12696,244
12697,-107
12698,-433
12699,-111
12700,456
12701,692
12702,506
12703,133
12704,99
12705,558
12706,721
12707,253
12708,87
12709,529
12710,541
12711,-203
12712,-714
12713,-433
12714,49
12715,-8
12716,-591
12717,-1066
12718,-1089
12719,-957
12720,-983
12721,-1302
12722,-1914
12723,-2283
12724,-2013
12725,-1756
12726,-1942
12727,-1795
12728,-1080
12729,-826
12730,-1371
12731,-1791
12732,-1509
12733,-1074
12734,-1286
12735,-1847
12736,-1620
12737,-750
12738,-695
12739,-1356
12740,-1126
12741,-167
12742,-154
12743,-1124
12744,-1616
12745,-1157
12746,-550
12747,-346
12748,-142
12749,480
12750,1003
12751,825
12752,401
12753,416
12754,741
12755,816
12756,324
12757,-199
12758,354
12759,1699
12760,2098
12761,1499
12762,1586
12763,2194
12764,1745
12765,688
12766,627
12767,1330
12768,1477
12769,1018
12770,1007
12771,1827
12772,2603
12773,2670
12774,2552
12775,2627
12776,2436
12777,2006
12778,1833
12779,1808
12780,1980
12781,2819
12782,3676
12783,3491
12784,3041
12785,3661
12786,4571
12787,4209
12788,3135
12789,3058
12790,3697
12791,3489
12792,3060
12793,4261
12794,6053
12795,5878
12796,4407
12797,4213
12798,5237
12799,5778
12800,5782
12801,5871
12802,5564
12803,4919
12804,5452
12805,7250
12806,7965
12807,6961
12808,6684
12809,7624
12810,7348
12811,6257
12812,7243
12813,9132
12814,8420
12815,6236
12816,6215
12817,7952
12818,8561
12819,7896
12820,7764
12821,8029
12822,7319
12823,6451
12824,7266
12825,8702
12826,8423
12827,7278
12828,7518
12829,8475
12830,8287
12831,7585
12832,7930
12833,8594
12834,8117
12835,7566
12836,8539
12837,9456
12838,8626
12839,8160
12840,9521
12841,10179
12842,9066
12843,8455
12844,8708
12845,8364
12846,8108
12847,9113
12848,10540
12849,11141
12850,10841
12851,10891
12852,12346
12853,13636
12854,12572
12855,10324
12856,9290
12857,9706
12858,11153
12859,13299
12860,14769
12861,14688
12862,13735
12863,12652
12864,11915
12865,11840
12866,11975
12867,11670
12868,10733
12869,9837
12870,10753
12871,13664
12872,15866
12873,16342
12874,16640
12875,15921
12876,12731
12877,10053
12878,10890
12879,13117
12880,13587
12881,12509
12882,12233
12883,14408
12884,17827
12885,19710
12886,19305
12887,17412
12888,14412
12889,11562
12890,10590
12891,11515
12892,13716
12893,16137
12894,16453
12895,14933
12896,15639
12897,19104
12898,19940
12899,15245
12900,9445
12901,8265
12902,11348
12903,13653
12904,13485
12905,14303
12906,17580
12907,20333
12908,20246
12909,17345
12910,12763
12911,9552
12912,9901
12913,11109
12914,10229
12915,9750
12916,12462
12917,15220
12918,14013
12919,11181
12920,11280
12921,12555
12922,10042
12923,5233
12924,4058
12925,7171
12926,10393
12927,11508
12928,10653
12929,8810
12930,8311
12931,9925
12932,10767
12933,8810
12934,5844
12935,4284
12936,4698
12937,6108
12938,6925
12939,6564
12940,5513
12941,3689
12942,1253
12943,-225
12944,42
12945,678
12946,-79
12947,-2431
12948,-4041
12949,-2383
12950,266
12951,-955
12952,-4970
12953,-6097
12954,-3699
12955,-2255
12956,-3456
12957,-5030
12958,-5371
12959,-5052
12960,-4919
12961,-4938
12962,-5366
12963,-7004
12964,-8826
12965,-8620
12966,-7076
12967,-6642
12968,-7436
12969,-8734
12970,-10440
12971,-10972
12972,-9697
12973,-9504
12974,-11555
12975,-13100
12976,-13024
12977,-12599
12978,-12119
12979,-11979
12980,-12923
12981,-14041
12982,-14699
12983,-15392
12984,-15221
12985,-13796
12986,-13530
12987,-15345
12988,-17061
12989,-17682
12990,-17972
12991,-18200
12992,-18831
12993,-20291
12994,-21430
12995,-21268
12996,-20759
12997,-21025
12998,-21839
12999,-22460
13000,-22918
13001,-23732
13002,-24368
13003,-23890
13004,-23128
13005,-23239
13006,-23542
13007,-23605
13008,-23921
13009,-23608
13010,-22540
13011,-23157
13012,-25344
13013,-25682
13014,-24316
13015,-24322
13016,-25081
13017,-24605
13018,-24480
13019,-25851
13020,-26336
13021,-25153
13022,-25088
13023,-27054
13024,-28098
13025,-26544
13026,-24824
13027,-25223
13028,-26206
13029,-25628
13030,-24470
13031,-24332
13032,-24387
13033,-23609
13034,-22985
13035,-23403
13036,-23799
13037,-23091
13038,-22123
13039,-22277
13040,-23143
13041,-23306
13042,-22784
13043,-22612
13044,-22757
13045,-22511
13046,-21983
13047,-21701
13048,-21793
13049,-21912
13050,-21437
13051,-20372
13052,-19771
13053,-19961
13054,-19768
13055,-18768
13056,-17958
13057,-17547
13058,-16877
13059,-16264
13060,-16322
13061,-16280
13062,-15221
13063,-13854
13064,-13469
13065,-13926
