,L
11407,4148
11408,4561
11409,5413
11410,5669
11411,5387
11412,5265
11413,5340
11414,5351
11415,5372
11416,5597
11417,5890
11418,5787
11419,5400
11420,5619
11421,6377
11422,6389
11423,5502
11424,4924
11425,4928
11426,4838
11427,4686
11428,4789
11429,4852
11430,4734
11431,4876
11432,5396
11433,5769
11434,5741
11435,5794
11436,6101
11437,6029
11438,5555
11439,5624
11440,6222
11441,6269
11442,5768
11443,5635
11444,5865
11445,5960
11446,5987
11447,5977
11448,5821
11449,5786
11450,5882
11451,5598
11452,4938
11453,4595
11454,4871
11455,5251
11456,5065
11457,4396
11458,4054
11459,4265
11460,4231
11461,3636
11462,3099
11463,2789
11464,2255
11465,1567
11466,1093
11467,772
11468,579
11469,657
11470,595
11471,-91
11472,-835
11473,-808
11474,-460
11475,-762
11476,-1380
11477,-1299
11478,-775
11479,-837
11480,-1379
11481,-1589
11482,-1420
11483,-1286
11484,-1351
11485,-1772
11486,-2330
11487,-2206
11488,-1483
11489,-1389
11490,-2034
11491,-2202
11492,-1778
11493,-1751
11494,-2147
11495,-2324
11496,-2352
11497,-2564
11498,-2874
11499,-3093
11500,-3075
11501,-2838
11502,-2785
11503,-3222
11504,-3911
11505,-4376
11506,-4253
11507,-3695
11508,-3536
11509,-4186
11510,-4813
11511,-4685
11512,-4324
11513,-4453
11514,-4938
11515,-5272
11516,-5270
11517,-5152
11518,-5214
11519,-5491
11520,-5762
11521,-5781
11522,-5458
11523,-5022
11524,-4822
11525,-4991
11526,-5559
11527,-6310
11528,-6476
11529,-5739
11530,-5085
11531,-5206
11532,-5226
11533,-4588
11534,-4224
11535,-4564
11536,-4682
11537,-4325
11538,-4437
11539,-5110
11540,-5213
11541,-4309
11542,-3235
11543,-2799
11544,-3000
11545,-3359
11546,-3472
11547,-3412
11548,-3465
11549,-3562
11550,-3513
11551,-3380
11552,-3163
11553,-2746
11554,-2136
11555,-1388
11556,-889
11557,-1196
11558,-1855
11559,-1900
11560,-1605
11561,-1542
11562,-1056
11563,85
11564,867
11565,1037
11566,1211
11567,1344
11568,1235
11569,1160
11570,1083
11571,897
11572,1053
11573,1864
11574,2770
11575,2757
11576,1911
11577,1955
11578,3333
11579,3592
11580,1871
11581,1182
11582,2801
11583,3900
11584,3044
11585,2345
11586,3274
11587,4660
11588,4819
11589,3743
11590,3130
11591,4007
11592,5266
11593,5552
11594,4956
11595,4618
11596,5694
11597,7493
11598,7421
11599,5315
11600,4531
11601,6214
11602,7557
11603,6935
11604,5813
11605,5939
11606,7524
11607,8994
11608,8613
11609,7226
11610,7070
11611,8199
11612,8987
11613,8711
11614,8054
11615,8303
11616,9357
11617,9140
11618,7546
11619,7689
11620,10126
11621,11075
11622,8734
11623,5994
11624,6010
11625,8669
11626,11062
11627,10601
11628,8447
11629,8062
11630,10058
11631,11559
11632,10753
11633,9230
11634,9363
11635,10706
11636,10763
11637,9495
11638,9725
11639,11918
11640,12973
11641,11527
11642,9949
11643,10232
11644,11483
11645,11782
11646,10472
11647,8933
11648,9093
11649,10679
11650,11435
11651,10732
11652,10512
11653,11893
11654,13283
11655,12787
11656,11080
11657,10722
11658,12330
11659,13410
11660,12551
11661,11848
11662,12974
11663,14622
11664,15255
11665,14910
11666,14571
11667,15423
11668,16815
11669,16326
11670,14211
11671,13718
11672,15582
11673,17396
11674,17647
11675,16550
11676,15401
11677,15614
11678,16252
11679,15474
11680,14316
11681,14505
11682,15272
11683,15409
11684,14710
11685,13724
11686,14188
11687,15976
11688,15552
11689,12404
11690,11089
11691,13390
11692,15934
11693,16140
11694,15048
11695,15432
11696,17955
11697,19033
11698,16577
11699,14546
11700,15657
11701,16930
11702,16636
11703,16369
11704,16594
11705,17665
11706,19771
11707,19526
11708,15730
11709,14283
11710,17513
11711,18094
11712,12986
11713,11032
11714,17095
11715,21607
11716,17308
11717,13302
11718,18021
11719,22151
11720,16320
11721,9998
11722,13663
11723,19262
11724,16021
11725,9403
11726,10116
11727,16636
11728,19036
11729,14147
11730,9244
11731,10157
11732,13077
11733,12754
11734,10827
11735,10976
11736,13389
11737,15475
11738,13605
11739,8616
11740,8195
11741,13968
11742,14995
11743,6784
11744,1491
11745,6571
11746,11977
11747,9082
11748,3914
11749,3731
11750,5850
11751,5445
11752,2954
11753,494
11754,-654
11755,811
11756,2645
11757,-106
11758,-4856
11759,-3335
11760,2162
11761,925
11762,-6425
11763,-8946
11764,-4560
11765,-1844
11766,-5438
11767,-10336
11768,-9767
11769,-4991
11770,-4060
11771,-9011
11772,-12153
11773,-9294
11774,-6287
11775,-8498
11776,-12987
11777,-14014
11778,-11415
11779,-10534
11780,-13381
11781,-14586
11782,-11185
11783,-9077
11784,-12557
11785,-16244
11786,-14875
11787,-12309
11788,-13567
11789,-15956
11790,-15682
11791,-15518
11792,-17519
11793,-17376
11794,-14644
11795,-15818
11796,-20569
11797,-21204
11798,-18507
11799,-19893
11800,-23983
11801,-24301
11802,-22427
11803,-23796
11804,-27286
11805,-28000
11806,-25437
11807,-24100
11808,-26968
11809,-30629
11810,-30019
11811,-26872
11812,-27094
11813,-30309
11814,-30528
11815,-27386
11816,-26831
11817,-29645
11818,-29866
11819,-26441
11820,-25232
11821,-27852
11822,-29431
11823,-28245
11824,-27720
11825,-28955
11826,-29411
11827,-28522
11828,-28275
11829,-28748
11830,-28123
11831,-26889
11832,-27296
11833,-28818
11834,-28714
11835,-26943
11836,-26223
11837,-27213
11838,-27405
11839,-25550
11840,-23919
11841,-24217
11842,-24386
11843,-22754
11844,-21620
11845,-22589
11846,-23207
11847,-21893
11848,-20749
11849,-21208
11850,-21903
11851,-21512
11852,-20348
11853,-19560
11854,-19892
11855,-20550
11856,-20260
11857,-19559
11858,-19882
11859,-20625
11860,-19889
11861,-18179
11862,-17981
11863,-19015
11864,-18269
11865,-15815
11866,-14947
11867,-15710
11868,-15154
11869,-13507
11870,-13164
11871,-13687
11872,-13481
11873,-12947
11874,-12639
11875,-12098
11876,-11488
11877,-11222
11878,-10769
11879,-9788
11880,-9065
11881,-9135
11882,-9144
11883,-8151
11884,-6894
11885,-6695
11886,-7016
11887,-6239
11888,-4428
11889,-3036
11890,-2534
11891,-2181
11892,-1386
11893,-216
11894,792
11895,1013
11896,597
11897,731
11898,1955
11899,2733
11900,1826
11901,1114
11902,2588
11903,4108
11904,2873
11905,719
11906,938
11907,2783
11908,3416
11909,2267
11910,858
11911,787
11912,2375
11913,3755
11914,3026
11915,1834
11916,3161
11917,5706
11918,5581
11919,3280
11920,3003
11921,5245
11922,6114
11923,4188
11924,2601
11925,3713
11926,5767
11927,5894
11928,4193
11929,3436
11930,4913
11931,6323
11932,5346
11933,3476
11934,3619
11935,5300
11936,5694
11937,4660
11938,4839
11939,6690
11940,7578
11941,6457
11942,5349
11943,5526
11944,5909
11945,5546
11946,4847
11947,4649
11948,5381
11949,6467
11950,6668
11951,5916
11952,5613
11953,6118
11954,5907
11955,4475
11956,3834
11957,5038
11958,5647
11959,3787
11960,1974
11961,2789
11962,4040
11963,2839
11964,726
11965,407
11966,1163
11967,943
11968,-33
11969,-237
11970,545
11971,1187
11972,931
11973,147
11974,-253
11975,300
11976,1185
11977,1023
11978,-12
11979,34
11980,1340
11981,1586
11982,275
11983,-407
11984,116
11985,265
11986,-131
11987,-11
11988,323
11989,213
11990,306
11991,823
11992,661
11993,-123
11994,-71
11995,533
11996,71
11997,-896
11998,-742
11999,-269
12000,-788
12001,-1203
12002,-648
12003,-365
12004,-729
12005,-577
12006,-132
12007,-517
12008,-1069
12009,-634
12010,-35
12011,-505
12012,-1316
12013,-1254
12014,-762
12015,-673
12016,-633
12017,-332
12018,-300
12019,-575
12020,-645
12021,-674
12022,-949
12023,-1041
12024,-701
12025,-301
12026,-15
12027,356
12028,881
12029,1271
12030,1195
12031,905
12032,970
12033,1210
12034,1115
12035,1095
12036,1675
12037,2337
12038,2606
12039,2824
12040,3114
12041,3093
12042,2831
12043,2774
12044,2834
12045,2612
12046,2353
12047,2598
12048,3007
12049,2873
12050,2576
12051,2807
12052,3077
12053,2861
12054,2878
12055,3619
12056,4385
12057,4746
12058,5089
12059,5501
12060,5735
12061,5911
12062,6254
12063,6657
12064,6920
12065,7017
12066,7151
12067,7552
12068,7994
12069,7925
12070,7275
12071,6570
12072,6163
12073,5891
12074,5523
12075,5149
12076,5095
12077,5504
12078,6031
12079,6231
12080,6139
12081,6063
12082,6083
12083,6110
12084,6114
12085,6159
12086,6412
12087,6887
12088,7261
12089,7396
12090,7583
12091,7850
12092,7812
12093,7359
12094,6752
12095,6257
12096,5996
12097,5758
12098,5340
12099,5090
12100,5184
12101,5200
12102,5210
12103,5587
12104,5767
12105,5257
12106,4811
12107,4847
12108,4708
12109,4236
12110,3974
12111,4095
12112,4323
12113,4279
12114,3895
12115,3696
12116,3822
12117,3653
12118,3183
12119,2919
12120,2594
12121,1931
12122,1384
12123,1103
12124,892
12125,814
12126,707
12127,373
12128,53
12129,-306
12130,-815
12131,-927
12132,-744
12133,-1121
12134,-1707
12135,-1625
12136,-1291
12137,-1217
12138,-1135
12139,-1133
12140,-1309
12141,-1193
12142,-895
12143,-966
12144,-1203
12145,-1249
12146,-1315
12147,-1615
12148,-2120
12149,-2554
12150,-2560
12151,-2461
12152,-2787
12153,-2995
12154,-2575
12155,-2402
12156,-3006
12157,-3363
12158,-2869
12159,-2374
12160,-2577
12161,-3190
12162,-3717
12163,-3867
12164,-3516
12165,-2990
12166,-2993
12167,-3763
12168,-4633
12169,-4860
12170,-4558
12171,-4347
12172,-4497
12173,-4884
12174,-5287
12175,-5330
12176,-4818
12177,-4278
12178,-4277
12179,-4422
12180,-4167
12181,-3926
12182,-4064
12183,-3924
12184,-3168
12185,-2658
12186,-2959
12187,-3263
12188,-2676
12189,-1814
12190,-2040
12191,-3021
12192,-2888
12193,-1570
12194,-1157
12195,-2076
12196,-2573
12197,-2136
12198,-1754
12199,-1762
12200,-2121
12201,-2820
12202,-3108
12203,-2521
12204,-1880
12205,-1778
12206,-1819
12207,-1637
12208,-1308
12209,-1221
12210,-1536
12211,-1470
12212,-710
12213,-610
12214,-1587
12215,-1926
12216,-1056
12217,-261
12218,70
12219,300
12220,186
12221,-152
12222,-145
12223,68
12224,127
12225,162
12226,446
12227,997
12228,1193
12229,833
12230,1391
12231,3193
12232,3672
12233,2385
12234,2516
12235,4326
12236,4584
12237,3350
12238,3478
12239,4980
12240,5864
12241,5734
12242,5514
12243,5929
12244,6844
12245,7411
12246,7215
12247,6612
12248,6325
12249,7114
12250,8191
12251,7661
12252,6520
12253,7495
12254,9236
12255,8660
12256,7156
12257,7332
12258,8091
12259,7899
12260,7322
12261,6669
12262,6056
12263,6487
12264,7917
12265,8687
12266,7976
12267,7062
12268,7489
12269,8302
12270,7167
12271,5168
12272,5788
12273,8023
12274,7645
12275,5307
12276,5259
12277,7498
12278,8602
12279,7822
12280,6840
12281,6336
12282,6104
12283,6284
12284,6699
12285,6625
12286,6264
12287,6811
12288,7966
12289,7980
12290,7222
12291,7811
12292,9134
12293,8909
12294,7873
12295,8085
12296,9000
12297,9431
12298,9787
12299,10374
12300,10905
12301,11314
12302,11142
12303,10465
12304,10804
12305,12285
12306,12821
12307,11922
12308,11275
12309,11621
12310,12374
12311,12873
12312,12771
12313,12761
12314,13382
12315,13421
12316,12735
12317,13422
12318,14978
12319,14449
12320,12768
12321,13246
12322,14948
12323,14801
12324,13403
12325,13343
12326,14877
12327,16038
12328,15354
12329,13741
12330,13415
12331,14784
12332,15816
12333,14774
12334,12862
12335,13289
12336,16153
12337,16671
12338,13306
12339,12230
12340,16305
12341,18589
12342,15243
12343,13273
12344,17314
12345,20983
12346,18622
12347,14870
12348,16061
12349,19885
12350,20130
12351,16800
12352,15032
12353,16896
12354,19807
12355,20838
12356,19473
12357,17916
12358,18124
12359,18031
12360,15545
12361,13986
12362,15610
12363,15812
12364,12542
12365,11395
12366,14167
12367,15092
12368,12416
12369,10574
12370,10466
12371,9195
12372,7409
12373,8065
12374,10383
12375,10974
12376,9552
12377,9411
12378,11821
12379,13794
12380,13252
12381,11751
12382,10409
12383,9183
12384,9784
12385,12150
12386,11888
12387,8361
12388,7631
12389,11302
12390,13000
12391,9960
12392,6681
12393,5718
12394,5406
12395,5567
12396,6683
12397,6404
12398,3638
12399,1809
12400,2864
12401,3530
12402,1827
12403,560
12404,445
12405,-1954
12406,-5980
12407,-5873
12408,-1156
12409,1078
12410,-2911
12411,-7814
12412,-7585
12413,-4181
12414,-3709
12415,-6737
12416,-8792
12417,-9038
12418,-9996
12419,-10208
12420,-7463
12421,-5936
12422,-9344
12423,-12872
12424,-11846
12425,-10039
12426,-11442
12427,-13392
12428,-13194
12429,-12765
12430,-13905
12431,-15184
12432,-14761
12433,-13466
12434,-13876
12435,-16004
12436,-16687
12437,-15121
12438,-14215
12439,-14985
12440,-15585
12441,-15539
12442,-15504
12443,-15352
12444,-15561
12445,-16887
12446,-18476
12447,-19147
12448,-18769
12449,-18132
12450,-19025
12451,-21903
12452,-23844
12453,-23042
12454,-22276
12455,-23934
12456,-26021
12457,-25930
12458,-24527
12459,-24749
12460,-26893
12461,-27564
12462,-25669
12463,-25292
12464,-28401
12465,-30896
12466,-29637
12467,-26868
12468,-26124
12469,-28245
12470,-30416
12471,-29067
12472,-25754
12473,-25644
12474,-28616
12475,-29578
12476,-27444
12477,-25953
12478,-27056
12479,-28677
12480,-27811
12481,-24828
12482,-24168
12483,-27474
12484,-29389
12485,-26050
12486,-22272
12487,-23343
12488,-26087
12489,-24904
12490,-21208
12491,-20508
12492,-23298
12493,-24686
12494,-22568
12495,-20603
12496,-21447
12497,-22335
12498,-20536
12499,-18203
12500,-18232
12501,-19533
12502,-19588
12503,-18455
12504,-17781
12505,-17892
12506,-17719
12507,-16777
12508,-15788
12509,-15256
12510,-14797
12511,-14314
12512,-14274
12513,-14601
12514,-14700
12515,-14341
12516,-13759
12517,-13381
12518,-13149
12519,-12079
12520,-10158
12521,-9251
12522,-9866
12523,-10069
12524,-9318
12525,-9047
12526,-9342
12527,-9398
12528,-9390
12529,-9219
12530,-8554
12531,-8076
12532,-7939
12533,-7681
12534,-7911
12535,-8233
12536,-6748
12537,-4646
12538,-4879
12539,-5818
12540,-4240
12541,-2046
12542,-2317
12543,-3176
12544,-1732
12545,378
12546,92
12547,-1493
12548,-956
12549,1242
12550,1597
12551,271
12552,437
12553,1846
12554,2060
12555,1718
12556,2380
12557,2889
12558,2242
12559,1950
12560,3123
12561,4440
12562,4438
12563,3857
12564,4155
12565,4913
12566,4947
12567,4588
12568,4500
12569,4332
12570,4035
12571,3996
12572,4021
12573,4013
12574,4161
12575,4125
12576,3841
12577,3695
12578,3245
12579,2393
12580,2571
12581,3991
12582,4525
12583,3636
12584,3719
12585,5644
12586,6800
12587,5525
12588,4029
12589,4663
12590,6433
12591,7153
12592,6477
12593,5825
12594,6755
12595,8782
12596,9188
12597,6986
12598,4992
12599,5660
12600,7601
12601,7903
12602,6152
12603,5135
12604,6766
12605,8543
12606,7631
12607,5996
12608,6246
12609,6775
12610,5688
12611,4284
12612,4202
12613,5495
12614,7116
12615,7190
12616,5291
12617,3992
12618,5229
12619,7031
12620,6263
12621,3229
12622,1555
12623,3076
12624,5080
12625,4770
12626,3335
12627,2897
12628,3228
12629,3217
12630,2402
12631,1115
12632,506
12633,839
12634,722
12635,-179
12636,-342
12637,777
12638,1932
12639,1951
12640,870
12641,-93
12642,120
12643,719
12644,378
12645,-582
12646,-1060
12647,-729
12648,147
12649,809
12650,486
12651,-265
12652,-245
12653,450
12654,805
12655,541
12656,238
12657,391
12658,776
12659,930
12660,1219
12661,2069
12662,2573
12663,2032
12664,1690
12665,2442
12666,3015
12667,2568
12668,2229
12669,2643
12670,2911
12671,2673
12672,2751
12673,3493
12674,4116
12675,3871
12676,3114
12677,2836
12678,3194
12679,3276
12680,2554
12681,1663
12682,1345
12683,1497
12684,1546
12685,1247
12686,899
12687,907
12688,1232
12689,1404
12690,1117
12691,700
12692,816
12693,1545
12694,2036
12695,1780
12696,1598
12697,2310
12698,3284
12699,3545
12700,3312
12701,3392
12702,3896
12703,4259
12704,4052
12705,3601
12706,3656
12707,4212
12708,4387
12709,3874
12710,3476
12711,3791
12712,4277
12713,4150
12714,3743
12715,4016
12716,4745
12717,4803
12718,4307
12719,4321
12720,4695
12721,4582
12722,4215
12723,4159
12724,4242
12725,4342
12726,4600
12727,4772
12728,4682
12729,4705
12730,5000
12731,4997
12732,4321
12733,3674
12734,3819
12735,4133
12736,3804
12737,3629
12738,4357
12739,4854
12740,4377
12741,4125
12742,4608
12743,4529
12744,3485
12745,2849
12746,3369
12747,4151
12748,4246
12749,3813
12750,3445
12751,3243
12752,3076
12753,3015
12754,2961
12755,2647
12756,2128
12757,1669
12758,1424
12759,1591
12760,2212
12761,2796
12762,2764
12763,2209
12764,1898
12765,2375
12766,3090
12767,3083
12768,2511
12769,2160
12770,2006
12771,1848
12772,2109
12773,2577
12774,2271
12775,1293
12776,714
12777,673
12778,527
12779,167
12780,-249
12781,-921
12782,-1921
12783,-2748
12784,-2902
12785,-2685
12786,-2871
12787,-3525
12788,-3920
12789,-3869
12790,-3911
12791,-4130
12792,-4149
12793,-4070
12794,-4181
12795,-4282
12796,-4282
12797,-4634
12798,-5325
12799,-5517
12800,-4974
12801,-4561
12802,-4724
12803,-5010
12804,-5274
12805,-5605
12806,-5521
12807,-5040
12808,-5216
12809,-6222
12810,-6821
12811,-6486
12812,-5955
12813,-5621
12814,-5287
12815,-5175
12816,-5722
12817,-6453
12818,-6188
12819,-4839
12820,-3928
12821,-4405
12822,-5303
12823,-5523
12824,-5208
12825,-4760
12826,-4354
12827,-4341
12828,-4735
12829,-4965
12830,-4808
12831,-4582
12832,-4433
12833,-4380
12834,-4751
12835,-5637
12836,-6267
12837,-5937
12838,-5370
12839,-5588
12840,-5799
12841,-4698
12842,-3293
12843,-3451
12844,-4511
12845,-4386
12846,-3041
12847,-2219
12848,-2628
12849,-3326
12850,-3284
12851,-2373
12852,-1078
12853,-74
12854,6
12855,-706
12856,-996
12857,-234
12858,281
12859,-389
12860,-666
12861,640
12862,1574
12863,536
12864,-434
12865,714
12866,2361
12867,2207
12868,885
12869,402
12870,1326
12871,2578
12872,2734
12873,1572
12874,738
12875,1925
12876,4151
12877,4409
12878,1973
12879,254
12880,2065
12881,4897
12882,4726
12883,2620
12884,2476
12885,4205
12886,4701
12887,3681
12888,3511
12889,4713
12890,5509
12891,4816
12892,3648
12893,3885
12894,6034
12895,8086
12896,7493
12897,4738
12898,3528
12899,5894
12900,8591
12901,7546
12902,4685
12903,5037
12904,8016
12905,8659
12906,6836
12907,6971
12908,9339
12909,9928
12910,8026
12911,6767
12912,7397
12913,8520
12914,9295
12915,9481
12916,8669
12917,7970
12918,9077
12919,10256
12920,8464
12921,5852
12922,6962
12923,9997
12924,9643
12925,6870
12926,6679
12927,9101
12928,10429
12929,9786
12930,8882
12931,8640
12932,8717
12933,8545
12934,8406
12935,9060
12936,9871
12937,9590
12938,8734
12939,8495
12940,8920
12941,9867
12942,10782
12943,10286
12944,8809
12945,8535
12946,9506
12947,10239
12948,10931
12949,11862
12950,11861
12951,10972
12952,10818
12953,11718
12954,12337
12955,11905
12956,11339
12957,11623
12958,11995
12959,11858
12960,12530
12961,13807
12962,13284
12963,11767
12964,12219
12965,13288
12966,12319
12967,11217
12968,12077
12969,13168
12970,13253
12971,13385
12972,13934
12973,14358
12974,14496
12975,14489
12976,14708
12977,14990
12978,14689
12979,14382
12980,14924
12981,15646
12982,16200
12983,17175
12984,17771
12985,16944
12986,15625
12987,14914
12988,14942
12989,15617
12990,15941
12991,15051
12992,14428
12993,15659
12994,17782
12995,19261
12996,19689
12997,19291
12998,18686
12999,17837
13000,16444
13001,16512
13002,19749
13003,22656
13004,21258
13005,18591
13006,19940
13007,23847
13008,24601
13009,21410
13010,19005
13011,19120
13012,18120
13013,15765
13014,17017
13015,21176
13016,21245
13017,17247
13018,16418
13019,19581
13020,20547
13021,17528
13022,14787
13023,14809
13024,15336
13025,14463
13026,14661
13027,17786
13028,19990
13029,18377
13030,16653
13031,17453
13032,17819
13033,16249
13034,14695
13035,13801
13036,13267
13037,13481
13038,13899
13039,13578
13040,12697
13041,12181
13042,12683
13043,12736
13044,10137
13045,6790
13046,5909
13047,5955
13048,5262
13049,5664
13050,6177
13051,4189
13052,2313
13053,2997
13054,3403
13055,2024
13056,312
13057,-1844
13058,-4225
13059,-5249
13060,-5262
13061,-5083
13062,-4665
13063,-5233
13064,-6857
13065,-6927
13066,-5458
13067,-5514
13068,-7175
13069,-7791
13070,-7316
13071,-8189
13072,-9978
13073,-8728
13074,-4779
13075,-4547
13076,-8695
13077,-9420
13078,-5506
13079,-5099
13080,-9938
13081,-12821
13082,-11252
13083,-10522
13084,-13767
13085,-16889
13086,-15195
13087,-12315
13088,-15213
13089,-20889
13090,-20957
13091,-18033
13092,-20765
13093,-26525
13094,-26924
13095,-24119
13096,-25237
13097,-28349
13098,-27726
13099,-25380
13100,-26275
13101,-29121
13102,-29989
13103,-28994
13104,-28394
13105,-28930
13106,-29942
13107,-30135
13108,-29004
13109,-28129
13110,-28754
13111,-29678
13112,-29669
13113,-29364
13114,-29499
13115,-29765
13116,-29814
13117,-29834
13118,-30057
13119,-30334
13120,-30419
13121,-30430
13122,-30569
13123,-30728
13124,-30843
13125,-30972
13126,-31101
13127,-31069
13128,-30772
13129,-30703
13130,-31324
13131,-31546
13132,-30368
13133,-29338
13134,-29667
13135,-29735
13136,-29132
13137,-29629
13138,-30573
13139,-30167
13140,-29638
13141,-29924
13142,-29281
13143,-27911
13144,-27735
13145,-27473
13146,-25634
13147,-24716
13148,-26010
13149,-26378
13150,-24653
13151,-23768
13152,-24461
13153,-24307
13154,-23090
13155,-22553
13156,-22416
13157,-21682
13158,-21165
13159,-21480
13160,-21829
13161,-21813
13162,-21454
13163,-20350
13164,-18979
13165,-18443
13166,-18126
13167,-16750
13168,-15044
13169,-14349
13170,-14272
13171,-13803
13172,-12896
13173,-12174
13174,-11888
13175,-11010
13176,-8592
13177,-6347
13178,-6396
13179,-6946
13180,-5434
13181,-3586
13182,-3643
13183,-3995
13184,-3159
13185,-2440
13186,-2368
13187,-1979
13188,-1141
13189,-14
13190,1289
13191,1665
13192,921
13193,922
13194,2192
13195,2758
13196,1972
13197,1712
13198,2962
13199,4286
13200,4316
13201,3839
13202,4417
13203,5900
13204,6613
13205,5810
13206,4759
13207,4938
13208,5824
13209,5685
13210,4661
13211,4777
13212,6275
13213,6893
13214,5682
13215,4598
13216,5365
13217,6720
13218,5998
13219,3314
13220,2271
13221,4497
13222,6507
13223,5615
13224,4592
13225,6191
13226,8280
13227,8215
13228,6975
13229,6799
13230,8220
13231,9590
13232,8783
13233,6921
13234,7802
13235,11238
13236,12370
13237,9875
13238,8098
13239,9558
13240,11452
13241,10547
13242,7664
13243,6305
13244,7716
13245,8945
13246,7474
13247,5456
13248,6076
13249,8006
13250,7457
13251,4570
13252,3515
13253,5606
13254,6970
13255,5033
13256,2424
13257,2306
13258,4195
13259,5441
13260,4321
13261,2208
13262,2140
13263,3808
13264,3746
13265,1609
13266,485
13267,1180
13268,1551
13269,248
13270,-1692
13271,-1871
13272,55
13273,678
13274,-1794
13275,-3667
13276,-2114
13277,-279
13278,-1407
13279,-3379
13280,-2948
13281,-1142
13282,-1057
13283,-2623
13284,-3112
13285,-1873
13286,-907
13287,-1446
13288,-2824
13289,-3575
13290,-2754
13291,-1628
13292,-2335
13293,-3996
13294,-4180
13295,-3464
13296,-3742
13297,-4430
13298,-4161
13299,-3116
13300,-2084
13301,-1822
13302,-2550
13303,-2964
13304,-1965
13305,-829
13306,-1176
13307,-2314
13308,-2503
13309,-1499
13310,-604
13311,-675
13312,-908
13313,-277
13314,582
13315,302
13316,-1048
13317,-1927
13318,-1380
13319,-550
13320,-1119
13321,-2269
13322,-1713
13323,135
13324,836
13325,287
13326,286
13327,1132
13328,1795
13329,1679
13330,1032
13331,1106
13332,2648
13333,4023
13334,3660
13335,2955
13336,3547
13337,4553
13338,4853
13339,4836
13340,4810
13341,4398
13342,3694
13343,3440
13344,3839
13345,4094
13346,3899
13347,4112
13348,4639
13349,4313
13350,3977
13351,5313
13352,6774
13353,6077
13354,4761
13355,5189
13356,6363
13357,6378
13358,5631
13359,5669
13360,6881
13361,7943
13362,7670
13363,7115
13364,7742
13365,8496
13366,7837
13367,6782
13368,6831
13369,7373
13370,7346
13371,6965
13372,6781
13373,6935
13374,7352
13375,7440
13376,6572
13377,5566
13378,5898
13379,6975
13380,6758
13381,5388
13382,4984
13383,5742
13384,5861
13385,5117
13386,5025
13387,5798
13388,6049
13389,5385
13390,5078
13391,5756
13392,6245
13393,5653
13394,4703
13395,4016
13396,3446
13397,3504
13398,4520
13399,5111
13400,4505
13401,4345
13402,5564
13403,6335
13404,5317
13405,4062
13406,4305
13407,4973
13408,4129
13409,2774
13410,3337
13411,4994
13412,4981
13413,3705
13414,3526
13415,4144
13416,3723
13417,2173
13418,554
13419,-332
13420,-251
13421,13
13422,-413
13423,-1086
13424,-1281
13425,-1058
13426,-653
13427,-522
13428,-1254
13429,-2362
13430,-2818
13431,-2685
13432,-2650
13433,-2868
13434,-3001
13435,-2729
13436,-2411
13437,-2654
13438,-2850
13439,-2235
13440,-1963
13441,-3098
13442,-4294
13443,-4244
13444,-3839
13445,-4129
13446,-4775
13447,-5121
13448,-4996
13449,-4501
13450,-4045
13451,-4221
13452,-4960
13453,-5348
13454,-5100
13455,-5020
13456,-5204
13457,-4985
13458,-4758
13459,-4955
13460,-4648
13461,-3692
13462,-3242
13463,-3374
13464,-3559
13465,-3962
13466,-4219
13467,-3875
13468,-3597
13469,-3550
13470,-3239
13471,-3134
13472,-3230
13473,-2675
13474,-2287
13475,-3102
13476,-3802
13477,-3414
13478,-2991
13479,-3011
13480,-3007
13481,-2926
13482,-2646
13483,-2176
13484,-1949
13485,-1748
13486,-1431
13487,-1849
13488,-2790
13489,-2678
13490,-1551
13491,-1096
13492,-1632
13493,-1677
13494,-605
13495,35
13496,-835
13497,-1609
13498,-1127
13499,-1095
13500,-2257
13501,-2643
13502,-1669
13503,-821
13504,-511
13505,-477
13506,-925
13507,-1165
13508,-509
13509,-120
13510,-941
13511,-1604
13512,-627
13513,1038
13514,1455
13515,1006
13516,1756
13517,3379
13518,3436
13519,2099
13520,1830
13521,2816
13522,3295
13523,2996
13524,2931
13525,3526
13526,4442
13527,5078
13528,5172
13529,5049
13530,5117
13531,5514
13532,5828
13533,5355
13534,4830
13535,5926
13536,7517
13537,6878
13538,5373
13539,6550
13540,9134
13541,9108
13542,7060
13543,6735
13544,8483
13545,9455
13546,8556
13547,7487
13548,7684
13549,8615
13550,9061
13551,8736
13552,8470
13553,9155
13554,10285
13555,10228
13556,8987
13557,8763
13558,10273
13559,11269
13560,10309
13561,9136
13562,9969
13563,12268
13564,13258
13565,11795
13566,10330
13567,11148
13568,12460
13569,11576
13570,9620
13571,9580
13572,11525
13573,12564
13574,11094
13575,9446
13576,10716
13577,13571
13578,13599
13579,10395
13580,8843
13581,11567
13582,14429
13583,13175
13584,10723
13585,11924
13586,14739
13587,14375
13588,12049
13589,11803
13590,13341
13591,14054
13592,13383
13593,12445
13594,12639
13595,14134
13596,15000
13597,14154
13598,13325
13599,13985
13600,15359
13601,16043
13602,15596
13603,15206
13604,16225
13605,17170
13606,15931
13607,14508
13608,15899
13609,18003
13610,16880
13611,14081
13612,14562
13613,18098
13614,19143
13615,16421
13616,15364
13617,18182
13618,20173
13619,18742
13620,17410
13621,18904
13622,20973
13623,20337
13624,17872
13625,17611
13626,19685
13627,19382
13628,16260
13629,15515
