,L
12467,864
12468,833
12469,736
12470,735
12471,748
12472,658
12473,485
12474,371
12475,115
12476,-179
12477,-268
12478,-328
12479,-425
12480,-531
12481,-705
12482,-853
12483,-895
12484,-907
12485,-1006
12486,-1236
12487,-1471
12488,-1716
12489,-1995
12490,-2278
12491,-2524
12492,-2701
12493,-2828
12494,-2989
12495,-3032
12496,-2925
12497,-3099
12498,-3519
12499,-3988
12500,-4339
12501,-4508
12502,-4715
12503,-5069
12504,-5311
12505,-5272
12506,-5239
12507,-5322
12508,-5538
12509,-5821
12510,-6100
12511,-6340
12512,-6512
12513,-6582
12514,-6779
12515,-7192
12516,-7307
12517,-7360
12518,-7510
12519,-7628
12520,-7984
12521,-8410
12522,-8625
12523,-8662
12524,-8767
12525,-9020
12526,-9289
12527,-9485
12528,-9677
12529,-9983
12530,-10327
12531,-10635
12532,-10954
12533,-11269
12534,-11470
12535,-11527
12536,-11695
12537,-12114
12538,-12515
12539,-12670
12540,-12716
12541,-12965
12542,-13379
12543,-13693
12544,-13741
12545,-13946
12546,-14434
12547,-14872
12548,-15502
12549,-16109
12550,-16488
12551,-16795
12552,-17038
12553,-17175
12554,-17327
12555,-17623
12556,-17608
12557,-17435
12558,-17327
12559,-17094
12560,-16861
12561,-16540
12562,-16037
12563,-15593
12564,-15355
12565,-14910
12566,-14237
12567,-13525
12568,-12865
12569,-12566
12570,-12302
12571,-11715
12572,-10800
12573,-9660
12574,-8289
12575,-6741
12576,-5259
12577,-3616
12578,-1803
12579,-22
12580,1579
12581,2837
12582,3826
12583,4719
12584,5696
12585,6556
12586,7274
12587,7801
12588,7940
12589,8017
12590,8226
12591,8461
12592,8579
12593,8468
12594,8020
12595,7475
12596,7342
12597,7641
12598,8205
12599,8961
12600,9832
12601,10798
12602,11847
12603,12926
12604,13994
12605,14791
12606,15037
12607,14818
12608,14184
12609,13343
12610,12558
12611,11730
12612,10909
12613,10237
12614,9776
12615,9492
12616,9024
12617,8185
12618,7065
12619,5707
12620,4262
12621,2957
12622,1931
12623,1202
12624,704
12625,493
12626,465
12627,283
12628,48
12629,-184
12630,-531
12631,-868
12632,-1114
12633,-1258
12634,-1376
12635,-1349
12636,-1218
12637,-1174
12638,-1266
12639,-1536
12640,-1797
12641,-1976
12642,-2116
12643,-2259
12644,-2435
12645,-2653
12646,-2580
12647,-2036
12648,-1420
12649,-681
12650,257
12651,1284
12652,2377
12653,3378
12654,4052
12655,4321
12656,4346
12657,4292
12658,4386
12659,4665
12660,5005
12661,5346
12662,5775
12663,6389
12664,6996
12665,7419
12666,7772
12667,8129
12668,8453
12669,8863
12670,9320
12671,9819
12672,10425
12673,11102
12674,11788
12675,12291
12676,12542
12677,12631
12678,12646
12679,12550
12680,12395
12681,12158
12682,11815
12683,11497
12684,11365
12685,11411
12686,11409
12687,11424
12688,11357
12689,11200
12690,11104
12691,11014
12692,10822
12693,10408
12694,9937
12695,9489
12696,9075
12697,8628
12698,8236
12699,7904
12700,7453
12701,7024
12702,6651
12703,6345
12704,5997
12705,5730
12706,5601
12707,5322
12708,4931
12709,4491
12710,3992
12711,3459
12712,2943
12713,2337
12714,1693
12715,1064
12716,464
12717,67
12718,-344
12719,-743
12720,-917
12721,-937
12722,-937
12723,-1012
12724,-1184
12725,-1426
12726,-1551
12727,-1592
12728,-1683
12729,-1927
12730,-2342
12731,-2721
12732,-3031
12733,-3264
12734,-3380
12735,-3468
12736,-3622
12737,-3687
12738,-3588
12739,-3514
12740,-3506
12741,-3592
12742,-3665
12743,-3576
12744,-3411
12745,-3211
12746,-3023
12747,-2823
12748,-2456
12749,-2003
12750,-1699
12751,-1550
12752,-1474
12753,-1460
12754,-1428
12755,-1484
12756,-1579
12757,-1434
12758,-1253
12759,-1085
12760,-818
12761,-678
12762,-589
12763,-364
12764,-70
12765,204
12766,425
12767,600
12768,956
12769,1456
12770,1685
12771,1768
12772,1885
12773,1985
12774,2186
12775,2429
12776,2587
12777,2614
12778,2577
12779,2634
12780,2805
12781,2871
12782,2817
12783,2774
12784,2621
12785,2434
12786,2423
12787,2528
12788,2594
12789,2554
12790,2433
12791,2340
12792,2350
12793,2386
12794,2365
12795,2355
12796,2367
12797,2287
12798,2114
12799,1967
12800,1828
12801,1481
12802,1000
12803,586
12804,221
12805,-78
12806,-327
12807,-640
12808,-1016
12809,-1294
12810,-1537
12811,-1792
12812,-1906
12813,-1972
12814,-2088
12815,-2200
12816,-2325
12817,-2543
12818,-2790
12819,-2940
12820,-3032
12821,-3173
12822,-3290
12823,-3368
12824,-3593
12825,-3808
12826,-3815
12827,-3794
12828,-3827
12829,-3856
12830,-3948
12831,-4100
12832,-4193
12833,-4156
12834,-4111
12835,-4191
12836,-4228
12837,-4136
12838,-4006
12839,-3710
12840,-3356
12841,-3308
12842,-3326
12843,-3204
12844,-3183
12845,-3148
12846,-3030
12847,-2969
12848,-2932
12849,-2875
12850,-2763
12851,-2594
12852,-2526
12853,-2551
12854,-2512
12855,-2456
12856,-2375
12857,-2245
12858,-2120
12859,-1999
12860,-1851
12861,-1708
12862,-1643
12863,-1557
12864,-1406
12865,-1325
12866,-1378
12867,-1429
12868,-1406
12869,-1379
12870,-1379
12871,-1439
12872,-1530
12873,-1513
12874,-1379
12875,-1398
12876,-1577
12877,-1667
12878,-1655
12879,-1607
12880,-1537
12881,-1437
12882,-1426
12883,-1566
12884,-1634
12885,-1636
12886,-1810
12887,-2023
12888,-2147
12889,-2365
12890,-2545
12891,-2516
12892,-2565
12893,-2711
12894,-2664
12895,-2566
12896,-2531
12897,-2400
12898,-2228
12899,-2136
12900,-2082
12901,-2063
12902,-2116
12903,-2222
12904,-2361
12905,-2434
12906,-2459
12907,-2522
12908,-2595
12909,-2644
12910,-2617
12911,-2497
12912,-2369
12913,-2356
12914,-2367
12915,-2265
12916,-2107
12917,-1923
12918,-1704
12919,-1543
12920,-1476
12921,-1346
12922,-1150
12923,-1024
12924,-1004
12925,-1083
12926,-1174
12927,-1171
12928,-1073
12929,-901
12930,-665
12931,-525
12932,-570
12933,-572
12934,-400
12935,-220
12936,-175
12937,-170
12938,-97
12939,-6
12940,36
12941,42
12942,96
12943,141
12944,103
12945,121
12946,255
12947,358
12948,304
12949,204
12950,248
12951,357
12952,341
12953,296
12954,385
12955,473
12956,492
12957,492
12958,451
12959,436
12960,362
12961,165
12962,27
12963,-24
12964,-75
12965,-141
12966,-226
12967,-257
12968,-129
12969,95
12970,365
12971,587
12972,626
12973,711
12974,910
12975,995
12976,921
12977,748
12978,565
12979,522
12980,701
12981,899
12982,996
12983,1004
12984,958
12985,1043
12986,1346
12987,1553
12988,1442
12989,1388
12990,1469
12991,1516
12992,1665
12993,1847
12994,1919
12995,1969
12996,2007
12997,2001
12998,2013
12999,1978
13000,1984
13001,2126
13002,2263
13003,2337
13004,2287
13005,2185
13006,2150
13007,2087
13008,1990
13009,1984
13010,1989
13011,1987
13012,2058
13013,2090
13014,2115
13015,2204
13016,2278
13017,2301
13018,2279
13019,2328
13020,2493
13021,2580
13022,2518
13023,2429
13024,2308
13025,2207
13026,2220
13027,2166
13028,1981
13029,1885
13030,1880
13031,1849
13032,1818
13033,1764
13034,1631
13035,1516
13036,1508
13037,1472
13038,1424
13039,1380
13040,1130
13041,889
13042,994
13043,1126
13044,1014
13045,978
13046,1024
13047,916
13048,791
13049,741
13050,709
13051,625
13052,436
13053,256
13054,224
13055,204
13056,71
13057,-137
13058,-415
13059,-583
13060,-603
13061,-705
13062,-871
13063,-1005
13064,-1103
13065,-1117
13066,-1099
13067,-1129
13068,-1261
13069,-1497
13070,-1620
13071,-1549
13072,-1492
13073,-1602
13074,-1829
13075,-1971
13076,-1996
13077,-2059
13078,-2079
13079,-2078
13080,-2243
13081,-2183
13082,-1844
13083,-1858
13084,-2014
13085,-1994
13086,-2158
13087,-2253
13088,-2010
13089,-1921
13090,-1974
13091,-1890
13092,-1802
13093,-1726
13094,-1695
13095,-1705
13096,-1582
13097,-1486
13098,-1476
13099,-1316
13100,-1120
13101,-954
13102,-722
13103,-587
13104,-561
13105,-520
13106,-432
13107,-226
13108,-33
13109,-30
13110,-15
13111,150
13112,379
13113,624
13114,786
13115,896
13116,1074
13117,1178
13118,1146
13119,1168
13120,1167
13121,1013
13122,873
13123,797
13124,714
13125,665
13126,633
13127,609
13128,660
13129,664
13130,524
13131,333
13132,285
13133,525
13134,867
13135,1081
13136,1152
13137,1131
13138,1055
13139,923
13140,689
13141,342
13142,16
13143,-186
13144,-326
13145,-495
13146,-588
13147,-562
13148,-544
13149,-425
13150,-191
13151,-68
13152,-19
13153,-15
13154,-198
13155,-343
13156,-269
13157,-253
13158,-347
13159,-414
13160,-457
13161,-466
13162,-408
13163,-333
13164,-402
13165,-625
13166,-692
13167,-541
13168,-485
13169,-474
13170,-308
13171,-102
13172,109
13173,407
13174,677
13175,731
13176,718
13177,914
13178,1126
13179,1190
13180,1326
13181,1412
13182,1328
13183,1447
13184,1818
13185,2148
13186,2423
13187,2551
13188,2511
13189,2619
13190,2741
13191,2692
13192,2679
13193,2655
13194,2586
13195,2635
13196,2710
13197,2682
13198,2697
13199,2800
13200,2934
13201,3002
13202,2949
13203,2977
13204,3078
13205,3101
13206,3199
13207,3412
13208,3526
13209,3556
13210,3579
13211,3625
13212,3927
13213,4270
13214,4298
13215,4182
13216,4059
13217,3946
13218,3989
13219,4129
13220,4141
13221,4052
13222,3893
13223,3712
13224,3651
13225,3603
13226,3445
13227,3264
13228,3161
13229,3092
13230,2921
13231,2625
13232,2334
13233,2160
13234,2174
13235,2446
13236,2808
13237,3068
13238,3266
13239,3441
13240,3608
13241,3729
13242,3640
13243,3292
13244,2902
13245,2603
13246,2291
13247,2002
13248,1811
13249,1663
13250,1665
13251,1824
13252,1859
13253,1677
13254,1533
13255,1481
13256,1280
13257,1042
13258,933
13259,813
13260,707
13261,706
13262,711
13263,720
13264,779
13265,684
13266,429
13267,269
13268,187
13269,70
13270,-108
13271,-284
13272,-343
13273,-332
13274,-289
13275,-212
13276,-234
13277,-405
13278,-661
13279,-973
13280,-1186
13281,-1183
13282,-1124
13283,-1175
13284,-1305
13285,-1344
13286,-1182
13287,-1014
13288,-1124
13289,-1449
13290,-1653
13291,-1646
13292,-1726
13293,-2055
13294,-2361
13295,-2400
13296,-2324
13297,-2283
13298,-2193
13299,-2179
13300,-2440
13301,-2716
13302,-2778
13303,-2927
13304,-3315
13305,-3605
13306,-3671
13307,-3681
13308,-3654
13309,-3622
13310,-3621
13311,-3632
13312,-3704
13313,-3783
13314,-3864
13315,-4110
13316,-4528
13317,-4904
13318,-5119
13319,-5200
13320,-5235
13321,-5370
13322,-5563
13323,-5661
13324,-5669
13325,-5702
13326,-5914
13327,-6303
13328,-6658
13329,-6814
13330,-6864
13331,-6898
13332,-6851
13333,-6892
13334,-7197
13335,-7548
13336,-7813
13337,-8052
13338,-8229
13339,-8373
13340,-8545
13341,-8606
13342,-8556
13343,-8703
13344,-9142
13345,-9602
13346,-9844
13347,-10014
13348,-10466
13349,-11067
13350,-11445
13351,-11784
13352,-12321
13353,-12801
13354,-13188
13355,-13594
13356,-13816
13357,-13982
13358,-14435
13359,-14995
13360,-15341
13361,-15536
13362,-15607
13363,-15465
13364,-15277
13365,-15243
13366,-15355
13367,-15417
13368,-15336
13369,-15117
13370,-14759
13371,-14449
13372,-14277
13373,-14159
13374,-14024
13375,-13691
13376,-13069
13377,-12421
13378,-11939
13379,-11712
13380,-11888
13381,-12053
13382,-11694
13383,-11039
13384,-10498
13385,-10048
13386,-9359
13387,-8178
13388,-6487
13389,-4520
13390,-2594
13391,-877
13392,826
13393,2671
13394,4336
13395,5775
13396,7385
13397,9229
13398,10892
13399,11843
13400,11917
13401,11632
13402,11743
13403,12412
13404,12992
13405,12805
13406,11919
13407,10791
13408,9901
13409,9812
13410,10503
13411,11187
13412,11319
13413,11024
13414,11018
13415,12061
13416,13717
13417,14918
13418,15490
13419,15629
13420,15390
13421,15150
13422,15051
13423,14775
13424,14314
13425,13814
13426,13070
13427,11947
13428,10867
13429,10198
13430,9608
13431,8689
13432,7492
13433,6186
13434,5016
13435,4315
13436,3956
13437,3421
13438,2411
13439,1119
13440,-62
13441,-879
13442,-1185
13443,-1124
13444,-1129
13445,-1305
13446,-1347
13447,-1149
13448,-788
13449,-610
13450,-1102
13451,-1782
13452,-1846
13453,-1542
13454,-1347
13455,-1420
13456,-1889
13457,-2315
13458,-2155
13459,-1721
13460,-1491
13461,-1516
13462,-1412
13463,-673
13464,543
13465,1706
13466,2567
13467,3148
13468,3687
13469,4304
13470,4925
13471,5638
13472,6220
13473,6237
13474,6077
13475,6255
13476,6674
13477,7213
13478,7609
13479,7693
13480,7785
13481,8032
13482,8455
13483,9111
13484,9697
13485,10066
13486,10346
13487,10458
13488,10638
13489,11133
13490,11574
13491,11738
13492,11671
13493,11442
13494,11364
13495,11445
13496,11316
13497,10973
13498,10589
13499,10200
13500,9903
13501,9642
13502,9370
13503,9181
13504,9003
13505,8914
13506,8968
13507,8728
13508,8078
13509,7494
13510,7133
13511,6773
13512,6280
13513,5621
13514,4913
13515,4380
13516,4162
13517,4111
13518,3877
13519,3425
13520,3005
13521,2662
13522,2324
13523,2027
13524,1639
13525,954
13526,97
13527,-567
13528,-843
13529,-1006
13530,-1471
13531,-2128
13532,-2577
13533,-2838
13534,-3011
13535,-2955
13536,-2910
13537,-3178
13538,-3412
13539,-3356
13540,-3282
13541,-3331
13542,-3489
13543,-3786
13544,-4044
13545,-4180
13546,-4295
13547,-4351
13548,-4404
13549,-4554
13550,-4712
13551,-4824
13552,-4813
13553,-4603
13554,-4431
13555,-4480
13556,-4543
13557,-4471
13558,-4262
13559,-3936
13560,-3592
13561,-3325
13562,-3192
13563,-3020
13564,-2643
13565,-2338
13566,-2223
13567,-1969
13568,-1657
13569,-1602
13570,-1588
13571,-1407
13572,-1270
13573,-1319
13574,-1364
13575,-1145
13576,-755
13577,-398
13578,-43
13579,269
13580,499
13581,771
13582,921
13583,807
13584,803
13585,1001
13586,1103
13587,1202
13588,1405
13589,1540
13590,1602
13591,1680
13592,1794
13593,1967
13594,2077
13595,2044
13596,1983
13597,1880
13598,1715
13599,1614
13600,1564
13601,1509
13602,1418
13603,1192
13604,1010
13605,1097
13606,1191
13607,1172
13608,1254
13609,1258
13610,1066
13611,953
13612,856
13613,609
13614,360
13615,129
13616,-121
13617,-307
13618,-452
13619,-592
13620,-773
13621,-1026
13622,-1220
13623,-1424
13624,-1773
13625,-2060
13626,-2267
13627,-2500
13628,-2565
13629,-2625
13630,-2930
13631,-3144
13632,-3190
13633,-3286
13634,-3287
13635,-3195
13636,-3209
13637,-3232
13638,-3179
13639,-3099
13640,-2997
13641,-2942
13642,-2998
13643,-3149
13644,-3269
13645,-3204
13646,-3023
13647,-2867
13648,-2755
13649,-2771
13650,-2880
13651,-2791
13652,-2519
13653,-2382
13654,-2389
13655,-2401
13656,-2432
13657,-2440
13658,-2341
13659,-2226
13660,-2195
13661,-2120
13662,-1967
13663,-1918
13664,-1901
13665,-1779
13666,-1664
13667,-1527
13668,-1324
13669,-1285
13670,-1361
13671,-1295
13672,-1149
13673,-987
13674,-783
13675,-668
13676,-708
13677,-772
13678,-704
13679,-501
13680,-391
13681,-516
13682,-758
13683,-1026
13684,-1186
13685,-1124
13686,-1122
13687,-1346
13688,-1492
13689,-1439
13690,-1345
13691,-1333
13692,-1473
13693,-1592
13694,-1545
13695,-1517
13696,-1512
13697,-1447
13698,-1556
13699,-1758
13700,-1733
13701,-1690
13702,-1787
13703,-1859
13704,-1965
13705,-2080
13706,-2064
13707,-2094
13708,-2188
13709,-2225
13710,-2319
13711,-2335
13712,-2103
13713,-1886
13714,-1806
13715,-1795
13716,-1803
13717,-1646
13718,-1365
13719,-1218
13720,-1177
13721,-1188
13722,-1304
13723,-1423
13724,-1570
13725,-1752
13726,-1764
13727,-1702
13728,-1746
13729,-1771
13730,-1672
13731,-1461
13732,-1210
13733,-1045
13734,-938
13735,-802
13736,-636
13737,-425
13738,-206
13739,22
13740,231
13741,239
13742,196
13743,290
13744,250
13745,90
13746,111
13747,224
13748,290
13749,325
13750,338
13751,432
13752,489
13753,389
13754,433
13755,556
13756,392
13757,176
13758,216
13759,416
13760,632
13761,697
13762,602
13763,543
13764,568
13765,699
13766,872
13767,820
13768,591
13769,448
13770,422
13771,457
13772,453
13773,325
13774,213
13775,183
13776,120
13777,-2
13778,-128
13779,-170
13780,-141
13781,-150
13782,-163
13783,-161
13784,-230
13785,-197
13786,113
13787,384
13788,385
13789,396
13790,542
13791,649
13792,726
13793,780
13794,706
13795,611
13796,548
13797,464
13798,490
13799,547
13800,502
13801,527
13802,625
13803,704
13804,853
13805,995
13806,1106
13807,1304
13808,1391
13809,1380
13810,1498
13811,1555
13812,1593
13813,1806
13814,1886
13815,1819
13816,1853
13817,1779
13818,1633
13819,1663
13820,1630
13821,1530
13822,1611
13823,1704
13824,1709
13825,1769
13826,1893
13827,1993
13828,1998
13829,1915
13830,1777
13831,1619
13832,1611
13833,1735
13834,1652
13835,1441
13836,1403
13837,1392
13838,1309
13839,1262
13840,1190
13841,1036
13842,878
13843,821
13844,885
13845,923
13846,840
13847,738
13848,722
13849,801
13850,813
13851,674
13852,554
13853,414
13854,185
13855,88
13856,103
13857,12
13858,-103
13859,-119
13860,-105
13861,-140
13862,-256
13863,-411
13864,-541
13865,-614
13866,-638
13867,-754
13868,-925
13869,-913
13870,-809
13871,-754
13872,-612
13873,-485
13874,-566
13875,-727
13876,-859
13877,-957
13878,-1002
13879,-1024
13880,-1066
13881,-1222
13882,-1392
13883,-1360
13884,-1356
13885,-1556
13886,-1682
13887,-1797
13888,-2052
13889,-2112
13890,-1953
13891,-1864
13892,-1797
13893,-1720
13894,-1662
13895,-1515
13896,-1369
13897,-1343
13898,-1301
13899,-1271
13900,-1394
13901,-1564
13902,-1618
13903,-1602
13904,-1690
13905,-1807
13906,-1761
13907,-1679
13908,-1646
13909,-1553
13910,-1510
13911,-1587
13912,-1615
13913,-1603
13914,-1606
13915,-1517
13916,-1371
13917,-1260
13918,-1190
13919,-1172
13920,-1196
13921,-1196
13922,-1084
13923,-931
13924,-923
13925,-1008
13926,-969
13927,-809
13928,-650
13929,-525
13930,-487
13931,-511
13932,-426
13933,-257
13934,-232
13935,-305
13936,-243
13937,-152
13938,-146
13939,-40
13940,186
13941,352
13942,370
13943,323
13944,376
13945,462
13946,500
13947,655
13948,842
13949,902
13950,1000
13951,1061
13952,1000
13953,1026
13954,1028
13955,921
13956,801
13957,459
13958,16
13959,-162
13960,-239
13961,-263
13962,-126
13963,12
13964,265
13965,589
13966,669
13967,832
13968,1174
13969,1181
13970,1086
13971,1272
13972,1382
13973,1332
13974,1422
13975,1654
13976,1847
13977,1844
13978,1703
13979,1626
13980,1566
13981,1546
13982,1843
13983,2491
13984,3370
13985,4424
13986,5327
13987,5661
13988,5440
13989,4996
13990,4592
13991,4283
13992,3912
13993,3289
13994,2581
13995,2132
13996,1935
13997,1886
13998,2108
13999,2500
14000,2757
14001,3031
14002,3672
14003,4541
14004,5292
14005,5796
14006,6067
14007,6296
14008,6790
14009,7579
14010,8447
14011,9153
14012,9493
14013,9380
14014,8681
14015,7324
14016,5687
14017,4186
14018,2819
14019,1611
14020,708
14021,302
14022,785
14023,2016
14024,3084
14025,3547
14026,3563
14027,3163
14028,2555
14029,2128
14030,1948
14031,1967
14032,2173
14033,2503
14034,3018
14035,3613
14036,3848
14037,3547
14038,2914
14039,2238
14040,1825
14041,1698
14042,1587
14043,1377
14044,1011
14045,533
14046,322
14047,315
14048,-77
14049,-752
14050,-1189
14051,-1392
14052,-1471
14053,-1443
14054,-1507
14055,-1647
14056,-1550
14057,-1018
14058,-107
14059,880
14060,1645
14061,2036
14062,1884
14063,1206
14064,314
14065,-513
14066,-1177
14067,-1730
14068,-2108
14069,-1998
14070,-1392
14071,-701
14072,-246
14073,-104
14074,-134
14075,-252
14076,-558
14077,-717
14078,-386
14079,-73
14080,-165
14081,-280
14082,-246
14083,-267
14084,-463
14085,-909
14086,-1528
14087,-2095
14088,-2536
14089,-2840
14090,-2951
14091,-2952
14092,-2969
14093,-2983
14094,-3019
14095,-3135
14096,-3173
14097,-3026
14098,-2895
14099,-2865
14100,-2934
14101,-3261
14102,-3774
14103,-4279
14104,-4794
14105,-5214
14106,-5408
14107,-5507
14108,-5526
14109,-5442
14110,-5474
14111,-5651
14112,-5781
14113,-5874
14114,-6025
14115,-6132
14116,-6094
14117,-6085
14118,-6314
14119,-6713
14120,-7139
14121,-7524
14122,-7774
14123,-7963
14124,-8317
14125,-8772
14126,-8952
14127,-8705
14128,-8305
14129,-8073
14130,-8126
14131,-8389
14132,-8556
14133,-8401
14134,-8133
14135,-8028
14136,-8130
14137,-8472
14138,-9041
14139,-9505
14140,-9563
14141,-9525
14142,-9843
14143,-10328
14144,-10586
14145,-10512
14146,-10194
14147,-10131
14148,-10697
14149,-11394
14150,-11892
14151,-12464
14152,-13065
14153,-13570
14154,-13995
14155,-14175
14156,-14306
14157,-14603
14158,-14692
14159,-14593
14160,-14686
14161,-14752
14162,-14655
14163,-14630
14164,-14526
14165,-14128
14166,-13619
14167,-13087
14168,-12387
14169,-11534
14170,-10700
14171,-10000
14172,-9563
14173,-9468
14174,-9571
14175,-9871
14176,-10539
14177,-11337
14178,-11935
14179,-12455
14180,-12904
14181,-12818
14182,-11602
14183,-8981
14184,-5620
14185,-2663
14186,-221
14187,2316
14188,4813
14189,6779
14190,8378
14191,10227
14192,12556
14193,14425
14194,14649
14195,13881
14196,13661
14197,13909
14198,13805
14199,13387
14200,12707
14201,11388
14202,9413
14203,7495
14204,6648
14205,6837
14206,6819
14207,6325
14208,6692
14209,8632
14210,11236
14211,13615
14212,15856
14213,17751
14214,18484
14215,18262
14216,17882
14217,17061
14218,15605
14219,14369
14220,13532
14221,12558
14222,11850
14223,11999
14224,12461
14225,12384
14226,11299
14227,8906
14228,5765
14229,3278
14230,1916
14231,1035
14232,378
14233,27
14234,-177
14235,-194
14236,210
14237,934
14238,1367
14239,877
14240,-160
14241,-689
14242,-404
14243,229
14244,595
14245,259
14246,-350
14247,-367
14248,135
14249,187
14250,-838
14251,-2288
14252,-2904
14253,-2701
14254,-2755
14255,-3176
14256,-3088
14257,-2067
14258,-447
14259,1334
14260,3172
14261,4795
14262,5571
14263,5620
14264,5739
14265,5985
14266,5929
14267,5627
14268,5282
14269,4921
14270,4755
14271,5151
14272,6009
14273,6542
14274,6378
14275,6256
14276,6723
14277,7365
14278,7903
14279,8491
14280,9036
14281,9441
14282,10042
14283,11096
14284,12237
14285,12765
14286,12472
14287,11925
14288,11649
14289,11464
14290,11041
14291,10518
14292,10104
14293,9804
14294,9874
14295,10469
14296,10982
14297,10911
14298,10657
14299,10589
14300,10405
14301,9722
14302,8627
14303,7633
14304,7068
14305,6747
14306,6459
14307,6088
14308,5533
14309,5006
14310,4743
14311,4638
14312,4540
14313,4352
14314,4091
14315,3932
14316,3901
14317,3987
14318,4012
14319,3438
14320,2387
14321,1642
14322,1220
14323,685
14324,4
14325,-835
14326,-1714
14327,-2209
14328,-2159
14329,-1810
14330,-1598
14331,-1758
14332,-1951
14333,-1839
14334,-1621
14335,-1527
14336,-1524
14337,-1660
14338,-2068
14339,-2591
14340,-2994
14341,-3325
14342,-3534
14343,-3522
14344,-3598
14345,-3786
14346,-3682
14347,-3496
14348,-3570
14349,-3539
14350,-3280
14351,-3239
14352,-3468
14353,-3547
14354,-3214
14355,-2574
14356,-1912
14357,-1391
14358,-929
14359,-574
14360,-531
14361,-534
14362,-301
14363,-455
14364,-1316
14365,-1957
14366,-1897
14367,-1739
14368,-1731
14369,-1560
14370,-1069
14371,-394
14372,123
14373,341
14374,586
14375,1009
14376,1257
14377,1210
14378,1281
14379,1579
14380,1662
14381,1535
14382,1702
14383,2171
14384,2540
14385,2689
14386,2669
14387,2427
14388,2080
14389,1971
14390,2131
14391,2165
14392,1958
14393,1851
14394,2029
14395,2327
14396,2592
14397,2815
14398,2902
14399,2781
14400,2708
14401,2830
14402,2905
14403,2840
14404,2715
14405,2567
14406,2577
14407,2763
14408,2770
14409,2416
14410,1914
14411,1563
14412,1421
14413,1213
14414,721
14415,78
14416,-405
14417,-531
14418,-373
14419,-119
14420,-2
14421,-202
14422,-447
14423,-467
14424,-484
14425,-574
14426,-681
14427,-985
14428,-1345
14429,-1518
14430,-1614
14431,-1613
14432,-1628
14433,-1953
14434,-2323
14435,-2477
14436,-2639
14437,-2826
14438,-2933
14439,-2982
14440,-2918
14441,-2809
14442,-2655
14443,-2292
14444,-1976
14445,-1933
14446,-1807
14447,-1552
14448,-1570
14449,-1834
14450,-2031
14451,-2052
14452,-1951
14453,-1892
14454,-1894
14455,-1778
14456,-1619
14457,-1564
14458,-1496
14459,-1416
14460,-1415
14461,-1429
14462,-1529
14463,-1687
14464,-1655
14465,-1553
14466,-1566
14467,-1480
14468,-1292
14469,-1154
14470,-933
14471,-695
14472,-691
14473,-814
14474,-908
14475,-1023
14476,-1138
14477,-1197
14478,-1278
14479,-1453
14480,-1594
14481,-1479
14482,-1194
14483,-1024
14484,-928
14485,-780
14486,-726
14487,-723
14488,-597
14489,-555
14490,-703
14491,-868
14492,-1133
14493,-1484
14494,-1680
14495,-1855
14496,-2064
14497,-2066
14498,-2078
14499,-2266
14500,-2336
14501,-2347
14502,-2358
14503,-2108
14504,-1869
14505,-1909
14506,-1874
14507,-1728
14508,-1627
14509,-1399
14510,-1196
14511,-1245
14512,-1327
14513,-1364
14514,-1408
14515,-1374
14516,-1414
14517,-1590
14518,-1622
14519,-1534
14520,-1457
14521,-1270
14522,-1136
14523,-1274
14524,-1333
14525,-1120
14526,-939
14527,-853
14528,-828
14529,-1001
14530,-1186
14531,-1236
14532,-1365
14533,-1490
14534,-1490
14535,-1514
14536,-1372
14537,-951
14538,-582
14539,-315
14540,-89
14541,37
14542,226
14543,445
14544,478
14545,379
14546,129
14547,-171
14548,-248
14549,-316
14550,-501
14551,-553
14552,-579
14553,-583
14554,-373
14555,-225
14556,-206
14557,-48
14558,123
14559,228
14560,415
14561,590
14562,641
14563,558
14564,386
14565,289
14566,233
14567,56
14568,-195
14569,-389
14570,-477
14571,-529
14572,-578
14573,-508
14574,-428
14575,-456
14576,-290
14577,89
14578,318
14579,438
14580,562
14581,567
14582,541
14583,544
14584,469
14585,398
14586,330
14587,173
14588,157
14589,400
14590,619
14591,675
14592,626
14593,465
14594,304
14595,341
14596,571
14597,807
14598,921
14599,996
14600,1164
14601,1398
14602,1572
14603,1608
14604,1561
14605,1499
14606,1373
14607,1282
14608,1354
14609,1287
14610,1035
14611,1040
14612,1141
14613,1033
14614,1114
14615,1404
14616,1461
14617,1403
14618,1379
14619,1274
14620,1206
14621,1242
14622,1351
14623,1595
14624,1776
14625,1722
14626,1651
14627,1736
14628,1922
14629,2109
14630,2237
14631,2274
14632,2153
14633,1971
14634,1942
14635,1933
14636,1751
14637,1575
14638,1483
14639,1316
14640,1147
14641,1147
14642,1214
14643,1197
14644,1114
14645,975
14646,852
14647,852
14648,841
14649,802
14650,915
14651,970
14652,883
14653,1006
14654,1142
14655,946
14656,782
14657,800
14658,743
14659,674
14660,637
14661,494
14662,246
14663,-11
14664,-104
14665,-55
14666,-81
14667,-114
14668,-51
14669,71
14670,307
14671,488
14672,507
14673,647
14674,801
14675,706
14676,556
14677,364
14678,53
14679,-162
14680,-289
14681,-339
14682,-158
14683,10
14684,26
14685,142
14686,284
14687,273
14688,256
14689,313
14690,370
14691,305
14692,61
14693,-146
14694,-123
14695,65
14696,304
14697,464
14698,537
14699,671
14700,818
14701,899
14702,990
14703,986
14704,839
14705,781
14706,860
14707,954
