,M
12461,4690
12462,4179
12463,4848
12464,5334
12465,4655
12466,3635
12467,3595
12468,4622
12469,5701
12470,5925
12471,5225
12472,4292
12473,3881
12474,3996
12475,3945
12476,3367
12477,2754
12478,2683
12479,3026
12480,3186
12481,2706
12482,1605
12483,567
12484,590
12485,1733
12486,2631
12487,2117
12488,825
12489,83
12490,-117
12491,-569
12492,-934
12493,-224
12494,1097
12495,1450
12496,616
12497,49
12498,520
12499,1124
12500,966
12501,436
12502,322
12503,734
12504,1256
12505,1485
12506,1273
12507,932
12508,1088
12509,1912
12510,2737
12511,2793
12512,2062
12513,1200
12514,892
12515,1238
12516,1495
12517,817
12518,-339
12519,-357
12520,1229
12521,2638
12522,2182
12523,638
12524,-165
12525,-41
12526,-28
12527,-243
12528,-69
12529,164
12530,-404
12531,-1425
12532,-1655
12533,-839
12534,-7
12535,-32
12536,-788
12537,-1559
12538,-1715
12539,-1317
12540,-1247
12541,-2127
12542,-3181
12543,-3074
12544,-1846
12545,-912
12546,-1131
12547,-1973
12548,-2563
12549,-2523
12550,-1903
12551,-1229
12552,-1389
12553,-2528
12554,-3440
12555,-2946
12556,-1460
12557,-302
12558,51
12559,127
12560,314
12561,433
12562,265
12563,-62
12564,-180
12565,177
12566,762
12567,950
12568,569
12569,187
12570,149
12571,51
12572,-234
12573,44
12574,1139
12575,1819
12576,1000
12577,-440
12578,-797
12579,106
12580,1013
12581,1173
12582,889
12583,500
12584,40
12585,-300
12586,-357
12587,-474
12588,-894
12589,-947
12590,111
12591,1528
12592,1468
12593,-590
12594,-2753
12595,-2794
12596,-914
12597,511
12598,-32
12599,-1427
12600,-1749
12601,-958
12602,-615
12603,-1288
12604,-1770
12605,-1160
12606,-336
12607,-479
12608,-1157
12609,-1061
12610,-117
12611,400
12612,-151
12613,-762
12614,-161
12615,1416
12616,2349
12617,1457
12618,-498
12619,-1343
12620,136
12621,2450
12622,2850
12623,855
12624,-787
12625,271
12626,2503
12627,2537
12628,184
12629,-1066
12630,802
12631,3162
12632,2583
12633,22
12634,-514
12635,2046
12636,4162
12637,2805
12638,-235
12639,-1088
12640,744
12641,2207
12642,1509
12643,368
12644,721
12645,1575
12646,851
12647,-1168
12648,-2265
12649,-1542
12650,-328
12651,32
12652,-359
12653,-868
12654,-1332
12655,-1702
12656,-1760
12657,-1616
12658,-1674
12659,-1800
12660,-1389
12661,-626
12662,-721
12663,-2201
12664,-3715
12665,-3535
12666,-1901
12667,-788
12668,-1304
12669,-2396
12670,-2615
12671,-2178
12672,-2302
12673,-3075
12674,-3329
12675,-2612
12676,-1953
12677,-2192
12678,-2694
12679,-2571
12680,-2239
12681,-2573
12682,-3139
12683,-2705
12684,-1357
12685,-597
12686,-1098
12687,-1780
12688,-1707
12689,-1537
12690,-2134
12691,-2890
12692,-2678
12693,-1726
12694,-1174
12695,-1239
12696,-1170
12697,-833
12698,-994
12699,-1852
12700,-2488
12701,-2221
12702,-1623
12703,-1637
12704,-2222
12705,-2499
12706,-2033
12707,-1421
12708,-1466
12709,-2102
12710,-2520
12711,-2285
12712,-1890
12713,-2025
12714,-2672
12715,-3253
12716,-3393
12717,-3239
12718,-3129
12719,-3186
12720,-3186
12721,-2835
12722,-2260
12723,-2030
12724,-2400
12725,-2860
12726,-2841
12727,-2516
12728,-2363
12729,-2358
12730,-2218
12731,-2051
12732,-2127
12733,-2346
12734,-2483
12735,-2563
12736,-2568
12737,-2297
12738,-1936
12739,-2074
12740,-2746
12741,-3208
12742,-3069
12743,-2842
12744,-2948
12745,-3037
12746,-2735
12747,-2289
12748,-2035
12749,-1925
12750,-1925
12751,-2212
12752,-2650
12753,-2684
12754,-2095
12755,-1422
12756,-1326
12757,-1802
12758,-2243
12759,-2198
12760,-1915
12761,-2028
12762,-2668
12763,-3189
12764,-3011
12765,-2429
12766,-2168
12767,-2393
12768,-2643
12769,-2552
12770,-2177
12771,-1772
12772,-1571
12773,-1645
12774,-1727
12775,-1479
12776,-1060
12777,-1033
12778,-1523
12779,-1960
12780,-1908
12781,-1641
12782,-1585
12783,-1657
12784,-1557
12785,-1369
12786,-1458
12787,-1898
12788,-2322
12789,-2349
12790,-1983
12791,-1592
12792,-1518
12793,-1734
12794,-1903
12795,-1790
12796,-1540
12797,-1466
12798,-1641
12799,-1784
12800,-1572
12801,-996
12802,-404
12803,-235
12804,-649
12805,-1323
12806,-1647
12807,-1294
12808,-625
12809,-307
12810,-473
12811,-589
12812,-277
12813,70
12814,-152
12815,-877
12816,-1455
12817,-1444
12818,-971
12819,-405
12820,-9
12821,139
12822,134
12823,172
12824,354
12825,592
12826,730
12827,670
12828,429
12829,176
12830,143
12831,369
12832,620
12833,652
12834,461
12835,246
12836,260
12837,642
12838,1136
12839,1177
12840,602
12841,46
12842,109
12843,406
12844,108
12845,-762
12846,-1330
12847,-1088
12848,-418
12849,71
12850,119
12851,-195
12852,-507
12853,-325
12854,389
12855,954
12856,735
12857,-6
12858,-449
12859,-262
12860,129
12861,242
12862,132
12863,183
12864,511
12865,741
12866,475
12867,-154
12868,-616
12869,-663
12870,-547
12871,-510
12872,-456
12873,-256
12874,-17
12875,157
12876,351
12877,608
12878,781
12879,762
12880,607
12881,344
12882,-61
12883,-456
12884,-540
12885,-311
12886,-196
12887,-511
12888,-975
12889,-1052
12890,-676
12891,-350
12892,-495
12893,-963
12894,-1308
12895,-1344
12896,-1252
12897,-1251
12898,-1354
12899,-1427
12900,-1371
12901,-1216
12902,-1105
12903,-1167
12904,-1388
12905,-1573
12906,-1505
12907,-1183
12908,-924
12909,-1090
12910,-1630
12911,-2042
12912,-1964
12913,-1647
12914,-1583
12915,-1801
12916,-1926
12917,-1821
12918,-1744
12919,-1843
12920,-1952
12921,-1951
12922,-1962
12923,-2047
12924,-2056
12925,-1874
12926,-1595
12927,-1367
12928,-1245
12929,-1211
12930,-1194
12931,-1101
12932,-979
12933,-1049
12934,-1402
12935,-1791
12936,-1925
12937,-1873
12938,-1941
12939,-2220
12940,-2429
12941,-2239
12942,-1674
12943,-1190
12944,-1280
12945,-1910
12946,-2484
12947,-2514
12948,-2198
12949,-2094
12950,-2349
12951,-2610
12952,-2575
12953,-2316
12954,-2087
12955,-2118
12956,-2516
12957,-3105
12958,-3454
12959,-3325
12960,-3002
12961,-2903
12962,-3006
12963,-2933
12964,-2530
12965,-2084
12966,-1970
12967,-2240
12968,-2575
12969,-2639
12970,-2474
12971,-2433
12972,-2635
12973,-2726
12974,-2383
12975,-1809
12976,-1438
12977,-1331
12978,-1213
12979,-970
12980,-792
12981,-852
12982,-1063
12983,-1146
12984,-906
12985,-480
12986,-260
12987,-448
12988,-774
12989,-844
12990,-649
12991,-502
12992,-578
12993,-725
12994,-732
12995,-578
12996,-425
12997,-406
12998,-459
12999,-385
13000,-124
13001,150
13002,264
13003,230
13004,114
13005,-88
13006,-298
13007,-322
13008,-100
13009,171
13010,271
13011,196
13012,77
13013,8
13014,-40
13015,-170
13016,-391
13017,-519
13018,-379
13019,-121
13020,-107
13021,-422
13022,-759
13023,-818
13024,-602
13025,-290
13026,-59
13027,-20
13028,-112
13029,-97
13030,140
13031,374
13032,305
13033,-40
13034,-328
13035,-270
13036,143
13037,641
13038,903
13039,898
13040,935
13041,1242
13042,1614
13043,1691
13044,1453
13045,1174
13046,1028
13047,999
13048,1053
13049,1178
13050,1290
13051,1302
13052,1212
13053,1073
13054,923
13055,793
13056,673
13057,532
13058,413
13059,432
13060,569
13061,619
13062,468
13063,257
13064,142
13065,75
13066,-81
13067,-347
13068,-638
13069,-842
13070,-866
13071,-735
13072,-639
13073,-759
13074,-1068
13075,-1389
13076,-1584
13077,-1626
13078,-1584
13079,-1573
13080,-1608
13081,-1537
13082,-1262
13083,-943
13084,-818
13085,-882
13086,-943
13087,-884
13088,-698
13089,-397
13090,-61
13091,140
13092,129
13093,39
13094,66
13095,284
13096,611
13097,862
13098,900
13099,839
13100,936
13101,1214
13102,1405
13103,1377
13104,1337
13105,1489
13106,1735
13107,1867
13108,1832
13109,1716
13110,1663
13111,1842
13112,2280
13113,2719
13114,2783
13115,2357
13116,1712
13117,1283
13118,1273
13119,1425
13120,1273
13121,757
13122,388
13123,575
13124,1004
13125,1011
13126,428
13127,-260
13128,-540
13129,-383
13130,-162
13131,-220
13132,-530
13133,-738
13134,-570
13135,-167
13136,77
13137,-43
13138,-335
13139,-424
13140,-160
13141,178
13142,181
13143,-128
13144,-238
13145,173
13146,753
13147,918
13148,614
13149,325
13150,419
13151,741
13152,881
13153,733
13154,698
13155,1225
13156,2164
13157,2831
13158,2815
13159,2421
13160,2154
13161,2091
13162,2002
13163,1831
13164,1757
13165,1914
13166,2233
13167,2502
13168,2525
13169,2285
13170,1966
13171,1765
13172,1693
13173,1551
13174,1127
13175,487
13176,53
13177,139
13178,442
13179,386
13180,1
13181,-96
13182,287
13183,573
13184,317
13185,-186
13186,-522
13187,-728
13188,-897
13189,-810
13190,-366
13191,75
13192,165
13193,68
13194,172
13195,518
13196,783
13197,784
13198,731
13199,907
13200,1210
13201,1272
13202,1007
13203,728
13204,688
13205,849
13206,1160
13207,1617
13208,1988
13209,1988
13210,1794
13211,1833
13212,2017
13213,1815
13214,1180
13215,720
13216,822
13217,1194
13218,1452
13219,1609
13220,1844
13221,2187
13222,2560
13223,2825
13224,2778
13225,2374
13226,1925
13227,1818
13228,2023
13229,2120
13230,1853
13231,1490
13232,1487
13233,1841
13234,2026
13235,1684
13236,1148
13237,946
13238,987
13239,725
13240,56
13241,-501
13242,-575
13243,-404
13244,-367
13245,-486
13246,-573
13247,-528
13248,-330
13249,-6
13250,266
13251,263
13252,32
13253,-130
13254,-68
13255,59
13256,74
13257,58
13258,229
13259,666
13260,1212
13261,1594
13262,1619
13263,1331
13264,967
13265,730
13266,637
13267,604
13268,588
13269,621
13270,786
13271,1130
13272,1510
13273,1614
13274,1321
13275,933
13276,823
13277,931
13278,852
13279,405
13280,-119
13281,-310
13282,-55
13283,380
13284,592
13285,413
13286,64
13287,-104
13288,-22
13289,57
13290,-123
13291,-547
13292,-927
13293,-934
13294,-591
13295,-378
13296,-674
13297,-1169
13298,-1247
13299,-908
13300,-763
13301,-1071
13302,-1369
13303,-1217
13304,-781
13305,-462
13306,-383
13307,-445
13308,-583
13309,-785
13310,-969
13311,-998
13312,-810
13313,-489
13314,-170
13315,123
13316,390
13317,497
13318,358
13319,220
13320,352
13321,541
13322,403
13323,96
13324,117
13325,455
13326,634
13327,554
13328,587
13329,852
13330,1022
13331,883
13332,594
13333,378
13334,326
13335,425
13336,555
13337,538
13338,334
13339,93
13340,11
13341,159
13342,321
13343,78
13344,-624
13345,-1122
13346,-800
13347,-81
13348,50
13349,-592
13350,-1268
13351,-1476
13352,-1442
13353,-1510
13354,-1754
13355,-2127
13356,-2461
13357,-2438
13358,-1996
13359,-1553
13360,-1520
13361,-1822
13362,-2081
13363,-2021
13364,-1688
13365,-1455
13366,-1655
13367,-2035
13368,-1958
13369,-1302
13370,-638
13371,-358
13372,-273
13373,-195
13374,-187
13375,-133
13376,214
13377,683
13378,846
13379,731
13380,741
13381,956
13382,1061
13383,901
13384,689
13385,691
13386,928
13387,1141
13388,1063
13389,797
13390,680
13391,714
13392,591
13393,387
13394,522
13395,836
13396,606
13397,-218
13398,-711
13399,-363
13400,126
13401,-29
13402,-565
13403,-744
13404,-487
13405,-345
13406,-602
13407,-927
13408,-925
13409,-752
13410,-898
13411,-1416
13412,-1745
13413,-1510
13414,-1095
13415,-1074
13416,-1444
13417,-1804
13418,-1960
13419,-1934
13420,-1716
13421,-1406
13422,-1327
13423,-1589
13424,-1795
13425,-1520
13426,-913
13427,-490
13428,-424
13429,-356
13430,29
13431,468
13432,415
13433,-159
13434,-601
13435,-368
13436,265
13437,596
13438,413
13439,173
13440,312
13441,734
13442,1042
13443,1038
13444,831
13445,603
13446,444
13447,358
13448,309
13449,256
13450,239
13451,372
13452,599
13453,620
13454,327
13455,124
13456,331
13457,485
13458,-105
13459,-1130
13460,-1473
13461,-858
13462,-410
13463,-1064
13464,-2121
13465,-2207
13466,-1251
13467,-577
13468,-1052
13469,-2027
13470,-2478
13471,-2447
13472,-2631
13473,-3045
13474,-3040
13475,-2506
13476,-2115
13477,-2240
13478,-2491
13479,-2540
13480,-2607
13481,-2831
13482,-2904
13483,-2649
13484,-2367
13485,-2298
13486,-2255
13487,-2060
13488,-1880
13489,-1857
13490,-1792
13491,-1485
13492,-1116
13493,-1023
13494,-1230
13495,-1413
13496,-1284
13497,-832
13498,-217
13499,363
13500,658
13501,515
13502,165
13503,68
13504,309
13505,488
13506,419
13507,440
13508,729
13509,857
13510,472
13511,-94
13512,-399
13513,-528
13514,-670
13515,-574
13516,-63
13517,397
13518,228
13519,-468
13520,-1205
13521,-1857
13522,-2537
13523,-2970
13524,-2712
13525,-1980
13526,-1618
13527,-2017
13528,-2618
13529,-2771
13530,-2599
13531,-2587
13532,-2791
13533,-2980
13534,-3156
13535,-3318
13536,-3120
13537,-2471
13538,-1977
13539,-2047
13540,-2176
13541,-1961
13542,-1867
13543,-1646
13544,730
13545,6104
13546,10796
13547,9599
13548,2935
13549,-2211
13550,-576
13551,4677
13552,6502
13553,3590
13554,1532
13555,4430
13556,9290
13557,10546
13558,7344
13559,3697
13560,2937
13561,4565
13562,5906
13563,4757
13564,823
13565,-3603
13566,-4799
13567,-1436
13568,3023
13569,3791
13570,530
13571,-2586
13572,-2815
13573,-2195
13574,-3698
13575,-6494
13576,-7453
13577,-6074
13578,-5049
13579,-5919
13580,-6845
13581,-5822
13582,-4109
13583,-4517
13584,-7184
13585,-9179
13586,-8448
13587,-6453
13588,-6032
13589,-7667
13590,-9046
13591,-8102
13592,-5465
13593,-3532
13594,-3690
13595,-5057
13596,-5807
13597,-5102
13598,-3550
13599,-2292
13600,-1952
13601,-2201
13602,-2092
13603,-1116
13604,-70
13605,-284
13606,-1650
13607,-2209
13608,-445
13609,2501
13610,3931
13611,2738
13612,490
13613,-738
13614,-638
13615,-315
13616,-529
13617,-1048
13618,-1394
13619,-1446
13620,-1308
13621,-1146
13622,-1239
13623,-1771
13624,-2501
13625,-3012
13626,-3328
13627,-3852
13628,-4632
13629,-5132
13630,-4995
13631,-4650
13632,-4767
13633,-5317
13634,-5605
13635,-5270
13636,-4882
13637,-5262
13638,-6357
13639,-7185
13640,-7070
13641,-6544
13642,-6555
13643,-7011
13644,-6860
13645,-5785
13646,-4912
13647,-5224
13648,-5952
13649,-5567
13650,-4066
13651,-3099
13652,-3658
13653,-4763
13654,-4963
13655,-4210
13656,-3416
13657,-2858
13658,-2064
13659,-985
13660,-227
13661,-75
13662,-161
13663,-266
13664,-656
13665,-1351
13666,-1764
13667,-1466
13668,-750
13669,-39
13670,695
13671,1448
13672,1647
13673,782
13674,-730
13675,-1962
13676,-2536
13677,-2681
13678,-2459
13679,-1751
13680,-942
13681,-820
13682,-1599
13683,-2716
13684,-3701
13685,-4512
13686,-4881
13687,-4303
13688,-3195
13689,-3119
13690,-4898
13691,-7069
13692,-7377
13693,-5711
13694,-4412
13695,-5323
13696,-7501
13697,-8584
13698,-7742
13699,-6334
13700,-5843
13701,-6168
13702,-6196
13703,-5342
13704,-4023
13705,-2989
13706,-2678
13707,-3059
13708,-3704
13709,-3970
13710,-3452
13711,-2433
13712,-1677
13713,-1526
13714,-1358
13715,-405
13716,945
13717,1374
13718,436
13719,-649
13720,-591
13721,286
13722,812
13723,787
13724,897
13725,1236
13726,1237
13727,1006
13728,1404
13729,2527
13730,3307
13731,3146
13732,2850
13733,3170
13734,3401
13735,2574
13736,1400
13737,1494
13738,2773
13739,3304
13740,2206
13741,1094
13742,1578
13743,2670
13744,2247
13745,237
13746,-1309
13747,-1052
13748,266
13749,1300
13750,1626
13751,1507
13752,1179
13753,867
13754,866
13755,1132
13756,1159
13757,719
13758,470
13759,1210
13760,2474
13761,2664
13762,1156
13763,-375
13764,215
13765,2660
13766,4433
13767,3919
13768,2280
13769,1623
13770,2277
13771,2818
13772,2356
13773,1753
13774,2273
13775,3749
13776,4827
13777,4741
13778,3995
13779,3317
13780,2885
13781,2748
13782,3031
13783,3437
13784,3513
13785,3614
13786,4445
13787,5451
13788,5160
13789,3585
13790,2703
13791,3677
13792,4992
13793,4577
13794,2801
13795,1894
13796,2748
13797,3743
13798,3255
13799,2194
13800,2854
13801,5455
13802,7394
13803,6597
13804,4341
13805,3488
13806,4716
13807,6030
13808,5825
13809,4930
13810,5112
13811,6580
13812,7860
13813,7894
13814,7321
13815,7341
13816,7993
13817,8319
13818,7856
13819,7031
13820,6285
13821,5818
13822,6060
13823,7200
13824,8233
13825,7855
13826,6486
13827,6070
13828,7351
13829,8667
13830,8301
13831,6893
13832,6228
13833,6335
13834,5602
13835,3858
13836,3236
13837,4905
13838,6790
13839,6424
13840,4667
13841,4192
13842,5197
13843,5465
13844,4395
13845,3975
13846,5241
13847,6437
13848,5843
13849,4394
13850,4129
13851,5282
13852,6368
13853,6485
13854,6109
13855,5603
13856,4378
13857,2345
13858,1067
13859,1889
13860,3539
13861,3542
13862,1895
13863,1125
13864,2406
13865,3935
13866,3953
13867,3163
13868,2974
13869,3110
13870,2444
13871,1093
13872,337
13873,797
13874,1668
13875,1854
13876,1365
13877,1148
13878,1587
13879,1943
13880,1634
13881,1209
13882,1284
13883,1405
13884,915
13885,185
13886,-19
13887,315
13888,819
13889,1488
13890,2156
13891,1990
13892,536
13893,-1176
13894,-1529
13895,-258
13896,1160
13897,1276
13898,387
13899,-62
13900,408
13901,769
13902,378
13903,161
13904,1005
13905,2097
13906,2124
13907,1246
13908,602
13909,521
13910,500
13911,413
13912,539
13913,702
13914,427
13915,-139
13916,-208
13917,557
13918,1394
13919,1267
13920,297
13921,-216
13922,413
13923,1089
13924,477
13925,-861
13926,-1131
13927,103
13928,1355
13929,1363
13930,602
13931,310
13932,870
13933,1597
13934,1692
13935,1050
13936,255
13937,-51
13938,316
13939,1111
13940,1860
13941,2031
13942,1496
13943,930
13944,1116
13945,1751
13946,1729
13947,825
13948,144
13949,448
13950,1023
13951,914
13952,442
13953,568
13954,1229
13955,1415
13956,828
13957,358
13958,567
13959,718
13960,82
13961,-645
13962,-322
13963,778
13964,1409
13965,1294
13966,1259
13967,1522
13968,1323
13969,514
13970,116
13971,781
13972,1725
13973,1858
13974,1294
13975,1053
13976,1570
13977,2179
13978,2149
13979,1723
13980,1691
13981,2153
13982,2366
13983,1856
13984,1065
13985,689
13986,931
13987,1568
13988,2244
13989,2575
13990,2420
13991,2081
13992,1867
13993,1661
13994,1287
13995,954
13996,857
13997,783
13998,541
13999,308
14000,197
14001,24
14002,-176
14003,-71
14004,278
14005,359
14006,66
14007,-140
14008,-148
14009,-460
14010,-1246
14011,-1863
14012,-1755
14013,-1273
14014,-1170
14015,-1556
14016,-1799
14017,-1410
14018,-687
14019,-307
14020,-498
14021,-912
14022,-1231
14023,-1458
14024,-1587
14025,-1475
14026,-1148
14027,-831
14028,-572
14029,-261
14030,-42
14031,-181
14032,-549
14033,-791
14034,-981
14035,-1465
14036,-2055
14037,-2144
14038,-1708
14039,-1428
14040,-1578
14041,-1540
14042,-853
14043,-116
14044,-246
14045,-1197
14046,-2021
14047,-2109
14048,-1815
14049,-1763
14050,-1990
14051,-2092
14052,-1939
14053,-1836
14054,-2025
14055,-2370
14056,-2617
14057,-2676
14058,-2583
14059,-2415
14060,-2359
14061,-2614
14062,-3103
14063,-3475
14064,-3525
14065,-3383
14066,-3221
14067,-3046
14068,-2911
14069,-3014
14070,-3339
14071,-3504
14072,-3235
14073,-2808
14074,-2706
14075,-2960
14076,-3146
14077,-3012
14078,-2798
14079,-2850
14080,-3105
14081,-3137
14082,-2718
14083,-2171
14084,-2014
14085,-2286
14086,-2461
14087,-2154
14088,-1634
14089,-1410
14090,-1537
14091,-1684
14092,-1745
14093,-1933
14094,-2264
14095,-2370
14096,-1974
14097,-1286
14098,-777
14099,-704
14100,-988
14101,-1428
14102,-1928
14103,-2464
14104,-2909
14105,-3013
14106,-2668
14107,-2071
14108,-1529
14109,-1204
14110,-1159
14111,-1430
14112,-1834
14113,-1984
14114,-1764
14115,-1556
14116,-1693
14117,-1946
14118,-1917
14119,-1690
14120,-1687
14121,-1986
14122,-2183
14123,-1929
14124,-1355
14125,-924
14126,-939
14127,-1247
14128,-1495
14129,-1605
14130,-1740
14131,-1819
14132,-1515
14133,-886
14134,-513
14135,-716
14136,-1104
14137,-1208
14138,-1110
14139,-1109
14140,-1168
14141,-1054
14142,-763
14143,-513
14144,-504
14145,-755
14146,-1031
14147,-1004
14148,-651
14149,-318
14150,-186
14151,-15
14152,295
14153,311
14154,-313
14155,-1127
14156,-1332
14157,-798
14158,-216
14159,-196
14160,-494
14161,-364
14162,342
14163,758
14164,76
14165,-1199
14166,-1745
14167,-1171
14168,-458
14169,-462
14170,-845
14171,-868
14172,-511
14173,-273
14174,-389
14175,-658
14176,-761
14177,-495
14178,25
14179,372
14180,282
14181,19
14182,-7
14183,228
14184,513
14185,795
14186,1095
14187,1278
14188,1204
14189,900
14190,459
14191,-21
14192,-343
14193,-348
14194,-132
14195,114
14196,375
14197,692
14198,954
14199,1044
14200,994
14201,865
14202,683
14203,539
14204,457
14205,276
14206,-1
14207,13
14208,471
14209,773
14210,305
14211,-569
14212,-946
14213,-657
14214,-419
14215,-792
14216,-1539
14217,-2054
14218,-2054
14219,-1773
14220,-1626
14221,-1710
14222,-1716
14223,-1408
14224,-983
14225,-795
14226,-933
14227,-1239
14228,-1486
14229,-1444
14230,-1067
14231,-708
14232,-746
14233,-1018
14234,-1041
14235,-750
14236,-490
14237,-387
14238,-260
14239,-111
14240,-147
14241,-329
14242,-379
14243,-221
14244,-74
14245,-125
14246,-340
14247,-519
14248,-473
14249,-233
14250,-79
14251,-180
14252,-340
14253,-327
14254,-275
14255,-424
14256,-707
14257,-906
14258,-1039
14259,-1242
14260,-1448
14261,-1494
14262,-1426
14263,-1450
14264,-1653
14265,-1913
14266,-2054
14267,-2046
14268,-2088
14269,-2355
14270,-2661
14271,-2599
14272,-2145
14273,-1805
14274,-1959
14275,-2352
14276,-2509
14277,-2369
14278,-2223
14279,-2231
14280,-2302
14281,-2344
14282,-2351
14283,-2310
14284,-2199
14285,-2070
14286,-2003
14287,-1982
14288,-1889
14289,-1675
14290,-1488
14291,-1534
14292,-1790
14293,-1992
14294,-1949
14295,-1751
14296,-1600
14297,-1547
14298,-1547
14299,-1615
14300,-1758
14301,-1847
14302,-1752
14303,-1552
14304,-1479
14305,-1656
14306,-1984
14307,-2269
14308,-2406
14309,-2445
14310,-2490
14311,-2542
14312,-2489
14313,-2318
14314,-2231
14315,-2454
14316,-2927
14317,-3300
14318,-3246
14319,-2788
14320,-2327
14321,-2297
14322,-2730
14323,-3222
14324,-3402
14325,-3318
14326,-3242
14327,-3249
14328,-3196
14329,-3014
14330,-2812
14331,-2694
14332,-2640
14333,-2530
14334,-2268
14335,-1933
14336,-1779
14337,-1911
14338,-2056
14339,-1866
14340,-1407
14341,-1021
14342,-822
14343,-624
14344,-346
14345,-142
14346,-126
14347,-236
14348,-343
14349,-312
14350,-51
14351,313
14352,473
14353,334
14354,200
14355,356
14356,661
14357,744
14358,504
14359,211
14360,154
14361,330
14362,508
14363,536
14364,485
14365,497
14366,582
14367,649
14368,622
14369,440
14370,92
14371,-265
14372,-399
14373,-304
14374,-210
14375,-223
14376,-227
14377,-173
14378,-203
14379,-389
14380,-609
14381,-736
14382,-763
14383,-736
14384,-718
14385,-766
14386,-821
14387,-749
14388,-560
14389,-402
14390,-308
14391,-168
14392,16
14393,112
14394,100
14395,91
14396,125
14397,153
14398,184
14399,268
14400,386
14401,495
14402,605
14403,773
14404,1038
14405,1308
14406,1331
14407,996
14408,627
14409,651
14410,966
14411,1100
14412,1005
14413,1101
14414,1508
14415,1846
14416,1917
14417,1929
14418,1961
14419,1821
14420,1520
14421,1345
14422,1349
14423,1267
14424,984
14425,715
14426,644
14427,665
14428,559
14429,287
14430,56
14431,72
14432,222
14433,195
14434,-21
14435,-80
14436,171
14437,435
14438,436
14439,249
14440,-3
14441,-366
14442,-794
14443,-1024
14444,-904
14445,-562
14446,-202
14447,49
14448,136
14449,98
14450,28
14451,-58
14452,-164
14453,-169
14454,-12
14455,89
14456,-42
14457,-156
14458,61
14459,472
14460,777
14461,1016
14462,1328
14463,1536
14464,1454
14465,1275
14466,1238
14467,1287
14468,1364
14469,1606
14470,1983
14471,2188
14472,2104
14473,1953
14474,1871
14475,1749
14476,1571
14477,1475
14478,1458
14479,1368
14480,1158
14481,917
14482,723
14483,640
14484,718
14485,926
14486,1160
14487,1294
14488,1135
14489,573
14490,-95
14491,-393
14492,-341
14493,-375
14494,-516
14495,-338
14496,111
14497,240
14498,-31
14499,-78
14500,304
14501,499
14502,128
14503,-361
14504,-454
14505,-197
14506,205
14507,714
14508,1212
14509,1468
14510,1504
14511,1578
14512,1740
14513,1760
14514,1514
14515,1220
14516,1235
14517,1650
14518,2119
14519,2259
14520,2238
14521,2634
14522,3545
14523,4279
14524,4171
14525,3365
14526,2547
14527,2208
14528,2322
14529,2496
14530,2412
14531,2233
14532,2418
14533,2969
14534,3303
14535,3089
14536,2677
14537,2393
14538,2058
14539,1523
14540,1041
14541,772
14542,561
14543,457
14544,739
14545,1217
14546,1263
14547,789
14548,423
14549,480
14550,468
14551,-32
14552,-639
14553,-739
14554,-382
14555,-153
14556,-309
14557,-476
14558,-302
14559,-23
14560,-76
14561,-389
14562,-542
14563,-501
14564,-588
14565,-804
14566,-829
14567,-650
14568,-529
14569,-402
14570,-23
14571,404
14572,475
14573,346
14574,495
14575,884
14576,1100
14577,1144
14578,1360
14579,1753
14580,1998
14581,1980
14582,1839
14583,1689
14584,1655
14585,1880
14586,2256
14587,2453
14588,2397
14589,2357
14590,2470
14591,2534
14592,2339
14593,1956
14594,1636
14595,1584
14596,1771
14597,1941
14598,1932
14599,1867
14600,1855
14601,1735
14602,1408
14603,1112
14604,1017
14605,911
14606,631
14607,384
14608,354
14609,423
14610,505
14611,699
14612,941
14613,1019
14614,960
14615,943
14616,882
14617,616
14618,328
14619,326
14620,632
14621,1154
14622,1836
14623,2373
14624,2356
14625,1977
14626,1871
14627,2072
14628,1921
14629,1266
14630,861
14631,1213
14632,1818
14633,1957
14634,1656
14635,1473
14636,1699
14637,2104
14638,2308
14639,2216
14640,2030
14641,1898
14642,1769
14643,1678
14644,1803
14645,2063
14646,2087
14647,1838
14648,1725
14649,1858
14650,1809
14651,1426
14652,1177
14653,1345
14654,1569
14655,1504
14656,1305
14657,1179
14658,1053
14659,895
14660,830
14661,832
14662,783
14663,802
14664,1068
14665,1399
14666,1437
14667,1135
14668,746
14669,491
14670,462
14671,616
14672,748
14673,704
14674,634
14675,757
14676,972
14677,1043
14678,1000
14679,986
14680,927
14681,744
14682,640
14683,781
14684,940
14685,838
14686,637
14687,702
14688,1031
14689,1266
14690,1211
14691,1093
14692,1234
14693,1574
14694,1714
14695,1466
14696,1168
14697,1209
14698,1435
14699,1419
14700,1149
14701,985
14702,1038
14703,1084
14704,1028
14705,967
14706,872
14707,669
14708,501
14709,506
14710,459
14711,100
14712,-359
14713,-489
14714,-282
14715,-133
14716,-243
14717,-394
14718,-328
14719,-94
14720,48
14721,-51
14722,-262
14723,-323
14724,-129
14725,198
14726,489
14727,689
14728,803
14729,837
14730,805
14731,721
14732,593
14733,487
14734,516
14735,664
14736,721
14737,530
14738,176
14739,-151
14740,-364
14741,-472
14742,-488
14743,-461
14744,-484
14745,-585
14746,-694
14747,-742
14748,-741
14749,-734
14750,-718
14751,-648
14752,-515
14753,-407
14754,-440
14755,-591
14756,-678
14757,-588
14758,-437
14759,-410
14760,-520
14761,-633
