,M
8452,482
8453,575
8454,97
8455,-476
8456,-522
8457,-315
8458,-214
8459,-118
8460,161
8461,403
8462,561
8463,181
8464,-722
8465,-1263
8466,-1677
8467,-2073
8468,-2264
8469,-2261
8470,-2183
8471,-2292
8472,-2386
8473,-2602
8474,-2840
8475,-3190
8476,-3707
8477,-3859
8478,-3917
8479,-3792
8480,-3468
8481,-3470
8482,-3628
8483,-3606
8484,-3544
8485,-4086
8486,-4761
8487,-4431
8488,-3577
8489,-3160
8490,-3236
8491,-3364
8492,-3649
8493,-3976
8494,-3737
8495,-3663
8496,-3961
8497,-4233
8498,-4150
8499,-3342
8500,-2838
8501,-2599
8502,-2508
8503,-2869
8504,-3297
8505,-3699
8506,-3653
8507,-3544
8508,-3294
8509,-3031
8510,-2758
8511,-2099
8512,-1666
8513,-1265
8514,-1307
8515,-1553
8516,-1510
8517,-1353
8518,-1346
8519,-896
8520,405
8521,1154
8522,1995
8523,2919
8524,3065
8525,2473
8526,1652
8527,1243
8528,582
8529,-320
8530,-1427
8531,-2388
8532,-2956
8533,-3291
8534,-2955
8535,-2535
8536,-2934
8537,-3439
8538,-3561
8539,-4152
8540,-4838
8541,-5081
8542,-5369
8543,-5919
8544,-6169
8545,-5566
8546,-5112
8547,-5386
8548,-5868
8549,-6489
8550,-7111
8551,-7767
8552,-7976
8553,-8111
8554,-8339
8555,-7604
8556,-6627
8557,-6333
8558,-6683
8559,-6759
8560,-6406
8561,-6191
8562,-5930
8563,-5495
8564,-5165
8565,-4919
8566,-4104
8567,-3085
8568,-2444
8569,-2404
8570,-2731
8571,-3010
8572,-3292
8573,-3164
8574,-2641
8575,-2421
8576,-2527
8577,-2344
8578,-1720
8579,-1019
8580,-110
8581,528
8582,229
8583,-316
8584,-420
8585,99
8586,505
8587,407
8588,99
8589,-298
8590,-713
8591,-728
8592,-94
8593,283
8594,155
8595,-310
8596,-484
8597,-157
8598,483
8599,1200
8600,975
8601,-8
8602,-945
8603,-1147
8604,-562
8605,207
8606,396
8607,123
8608,169
8609,281
8610,131
8611,-132
8612,-463
8613,-1190
8614,-1830
8615,-1632
8616,-639
8617,161
8618,139
8619,436
8620,1119
8621,1397
8622,1406
8623,1406
8624,1275
8625,836
8626,647
8627,900
8628,1028
8629,716
8630,354
8631,342
8632,383
8633,633
8634,1110
8635,952
8636,83
8637,-690
8638,-901
8639,-679
8640,-268
8641,263
8642,727
8643,735
8644,520
8645,738
8646,1082
8647,961
8648,588
8649,392
8650,300
8651,223
8652,614
8653,1655
8654,2730
8655,3053
8656,2811
8657,2266
8658,1469
8659,1309
8660,2006
8661,3005
8662,3823
8663,4316
8664,4738
8665,5067
8666,5388
8667,5555
8668,5315
8669,4749
8670,4029
8671,3975
8672,4776
8673,5870
8674,6981
8675,7394
8676,6995
8677,6135
8678,5361
8679,5195
8680,5425
8681,5850
8682,6018
8683,5988
8684,6075
8685,6468
8686,6878
8687,6650
8688,6189
8689,5790
8690,5377
8691,5095
8692,5215
8693,5456
8694,5388
8695,5157
8696,4877
8697,4492
8698,4030
8699,4183
8700,5070
8701,5694
8702,5421
8703,4652
8704,3922
8705,3390
8706,3382
8707,3886
8708,4314
8709,4325
8710,4157
8711,4008
8712,3895
8713,3907
8714,4171
8715,4291
8716,4137
8717,4207
8718,4541
8719,5131
8720,5528
8721,5411
8722,4695
8723,3572
8724,2950
8725,2967
8726,3589
8727,4415
8728,4838
8729,4982
8730,4900
8731,4742
8732,4447
8733,4211
8734,4283
8735,4110
8736,3841
8737,3824
8738,4129
8739,4822
8740,5451
8741,5774
8742,5463
8743,4661
8744,3992
8745,3629
8746,3540
8747,3387
8748,3129
8749,2793
8750,2484
8751,2570
8752,2937
8753,3269
8754,3164
8755,2619
8756,2090
8757,1676
8758,1516
8759,1666
8760,1933
8761,2203
8762,2190
8763,2129
8764,2405
8765,2644
8766,2586
8767,2149
8768,1558
8769,1041
8770,696
8771,667
8772,674
8773,876
8774,1092
8775,1043
8776,988
8777,911
8778,783
8779,430
8780,78
8781,-342
8782,-960
8783,-1228
8784,-1066
8785,-793
8786,-660
8787,-638
8788,-789
8789,-1224
8790,-1698
8791,-2021
8792,-2325
8793,-2616
8794,-2658
8795,-2578
8796,-2552
8797,-2520
8798,-2679
8799,-2970
8800,-3181
8801,-3464
8802,-3907
8803,-4387
8804,-4562
8805,-4411
8806,-4306
8807,-4390
8808,-4463
8809,-4536
8810,-4775
8811,-4809
8812,-4375
8813,-4026
8814,-4296
8815,-4766
8816,-5133
8817,-5704
8818,-6470
8819,-7148
8820,-7931
8821,-9063
8822,-9903
8823,-9862
8824,-9111
8825,-8361
8826,-8001
8827,-7805
8828,-7986
8829,-8718
8830,-9599
8831,-9965
8832,-9768
8833,-9533
8834,-9128
8835,-8452
8836,-7705
8837,-7296
8838,-7368
8839,-7518
8840,-7914
8841,-8572
8842,-8983
8843,-8929
8844,-8646
8845,-8327
8846,-8135
8847,-8315
8848,-8621
8849,-8598
8850,-8270
8851,-7853
8852,-7467
8853,-7511
8854,-7832
8855,-7979
8856,-7904
8857,-7679
8858,-7462
8859,-7208
8860,-7171
8861,-7430
8862,-7579
8863,-7544
8864,-7342
8865,-7070
8866,-6991
8867,-7123
8868,-7144
8869,-7045
8870,-6955
8871,-6768
8872,-6515
8873,-6297
8874,-6129
8875,-5785
8876,-5410
8877,-5269
8878,-5250
8879,-5362
8880,-5482
8881,-5573
8882,-5490
8883,-5014
8884,-4379
8885,-4041
8886,-4027
8887,-3892
8888,-3711
8889,-3706
8890,-3636
8891,-3245
8892,-2875
8893,-2858
8894,-2798
8895,-2465
8896,-2191
8897,-2015
8898,-1657
8899,-1226
8900,-1012
8901,-1007
8902,-870
8903,-532
8904,-283
8905,-189
8906,8
8907,334
8908,552
8909,815
8910,1308
8911,1839
8912,2109
8913,2161
8914,2239
8915,2279
8916,2309
8917,2540
8918,2875
8919,3078
8920,3157
8921,3272
8922,3466
8923,3685
8924,3950
8925,4262
8926,4490
8927,4629
8928,4849
8929,5044
8930,5090
8931,5101
8932,5167
8933,5352
8934,5647
8935,6044
8936,6485
8937,6963
8938,7329
8939,7328
8940,7165
8941,7041
8942,6990
8943,7078
8944,7220
8945,7386
8946,7492
8947,7521
8948,7788
8949,8140
8950,8091
8951,7921
8952,7995
8953,8339
8954,8754
8955,9161
8956,9752
8957,9959
8958,9660
8959,9492
8960,9565
8961,9672
8962,9586
8963,9523
8964,9602
8965,9436
8966,9224
8967,9421
8968,9880
8969,10229
8970,10279
8971,10505
8972,10731
8973,10342
8974,10093
8975,10355
8976,10730
8977,10725
8978,10532
8979,11037
8980,11675
8981,11660
8982,11319
8983,11155
8984,11285
8985,11064
8986,10742
8987,11127
8988,11439
8989,11142
8990,10789
8991,10718
8992,10698
8993,10361
8994,10350
8995,10847
8996,10864
8997,10294
8998,9589
8999,9061
9000,8475
9001,7729
9002,7517
9003,7844
9004,8446
9005,8792
9006,8598
9007,8135
9008,7495
9009,6796
9010,5941
9011,5377
9012,5310
9013,5284
9014,5378
9015,5652
9016,5867
9017,5900
9018,5453
9019,4744
9020,4246
9021,3743
9022,3468
9023,3448
9024,3343
9025,3111
9026,2413
9027,1645
9028,1510
9029,1780
9030,1637
9031,573
9032,-411
9033,-979
9034,-1885
9035,-2779
9036,-3118
9037,-2706
9038,-2238
9039,-1835
9040,-1224
9041,-1200
9042,-1853
9043,-2567
9044,-3003
9045,-4007
9046,-5468
9047,-6187
9048,-6115
9049,-6002
9050,-6027
9051,-6006
9052,-6549
9053,-7278
9054,-7876
9055,-8411
9056,-9055
9057,-9632
9058,-9697
9059,-9900
9060,-10220
9061,-9915
9062,-8663
9063,-8232
9064,-8673
9065,-8549
9066,-8554
9067,-8918
9068,-9310
9069,-8949
9070,-8764
9071,-9196
9072,-9115
9073,-8607
9074,-8177
9075,-8765
9076,-9368
9077,-9546
9078,-10169
9079,-10491
9080,-10351
9081,-10063
9082,-9998
9083,-9829
9084,-9532
9085,-9861
9086,-10205
9087,-10392
9088,-10681
9089,-11266
9090,-11565
9091,-11168
9092,-10994
9093,-10594
9094,-10288
9095,-10537
9096,-11028
9097,-11434
9098,-11252
9099,-11439
9100,-11415
9101,-10728
9102,-10444
9103,-10637
9104,-10611
9105,-9973
9106,-10052
9107,-11044
9108,-11634
9109,-11518
9110,-11247
9111,-10988
9112,-10209
9113,-9206
9114,-8736
9115,-8595
9116,-8476
9117,-8815
9118,-9400
9119,-9478
9120,-8972
9121,-8389
9122,-7796
9123,-6942
9124,-6505
9125,-6544
9126,-6490
9127,-6555
9128,-6850
9129,-7072
9130,-7046
9131,-7006
9132,-6667
9133,-6026
9134,-5908
9135,-6092
9136,-5917
9137,-5300
9138,-4849
9139,-4973
9140,-5170
9141,-5088
9142,-4827
9143,-4679
9144,-4524
9145,-4075
9146,-3576
9147,-3267
9148,-3026
9149,-2998
9150,-3289
9151,-3529
9152,-3723
9153,-3783
9154,-3718
9155,-3631
9156,-3397
9157,-3182
9158,-2742
9159,-2145
9160,-1760
9161,-1450
9162,-1136
9163,-886
9164,-890
9165,-899
9166,-728
9167,-547
9168,-41
9169,784
9170,1496
9171,2006
9172,2463
9173,2770
9174,2734
9175,2570
9176,2482
9177,2556
9178,2788
9179,3205
9180,3727
9181,4172
9182,4526
9183,4890
9184,5384
9185,5852
9186,6261
9187,6553
9188,6653
9189,6657
9190,6769
9191,7125
9192,7358
9193,7549
9194,7806
9195,8031
9196,8289
9197,8473
9198,8696
9199,8844
9200,8801
9201,8639
9202,8489
9203,8518
9204,8546
9205,8607
9206,8720
9207,8875
9208,8990
9209,8949
9210,8968
9211,8985
9212,9017
9213,9049
9214,9100
9215,9178
9216,9177
9217,9250
9218,9378
9219,9434
9220,9372
9221,9317
9222,9234
9223,9136
9224,9243
9225,9393
9226,9454
9227,9318
9228,9038
9229,8888
9230,8795
9231,8700
9232,8608
9233,8386
9234,8012
9235,7576
9236,7217
9237,7014
9238,6939
9239,6861
9240,6779
9241,6660
9242,6471
9243,6324
9244,6117
9245,5882
9246,5671
9247,5511
9248,5396
9249,5273
9250,5210
9251,5117
9252,4897
9253,4446
9254,3924
9255,3462
9256,3054
9257,2829
9258,2812
9259,2949
9260,3023
9261,3035
9262,2961
9263,2732
9264,2472
9265,2249
9266,2185
9267,2272
9268,2511
9269,2718
9270,2829
9271,2897
9272,2812
9273,2576
9274,2216
9275,1919
9276,1692
9277,1551
9278,1502
9279,1359
9280,1103
9281,863
9282,659
9283,384
9284,134
9285,-159
9286,-503
9287,-759
9288,-908
9289,-1014
9290,-1205
9291,-1397
9292,-1591
9293,-1792
9294,-1950
9295,-2025
9296,-2071
9297,-2255
9298,-2534
9299,-2785
9300,-2913
9301,-2982
9302,-3061
9303,-3175
9304,-3362
9305,-3495
9306,-3523
9307,-3410
9308,-3203
9309,-3125
9310,-3213
9311,-3420
9312,-3614
9313,-3708
9314,-3706
9315,-3533
9316,-3363
9317,-3277
9318,-3228
9319,-3296
9320,-3384
9321,-3468
9322,-3563
9323,-3599
9324,-3580
9325,-3471
9326,-3328
9327,-3191
9328,-3076
9329,-3065
9330,-3124
9331,-3271
9332,-3323
9333,-3269
9334,-3266
9335,-3228
9336,-3268
9337,-3348
9338,-3410
9339,-3350
9340,-3188
9341,-3128
9342,-3066
9343,-3086
9344,-3150
9345,-3184
9346,-3133
9347,-3046
9348,-3074
9349,-3051
9350,-2964
9351,-2928
9352,-2973
9353,-2986
9354,-2990
9355,-3028
9356,-2999
9357,-2797
9358,-2407
9359,-2050
9360,-1916
9361,-2042
9362,-2117
9363,-2123
9364,-2110
9365,-1952
9366,-1707
9367,-1322
9368,-946
9369,-703
9370,-530
9371,-433
9372,-482
9373,-602
9374,-667
9375,-713
9376,-648
9377,-329
9378,124
9379,470
9380,533
9381,277
9382,51
9383,-10
9384,-39
9385,52
9386,279
9387,507
9388,668
9389,841
9390,1097
9391,1346
9392,1214
9393,712
9394,114
9395,-455
9396,-798
9397,-755
9398,-331
9399,154
9400,538
9401,739
9402,728
9403,534
9404,237
9405,-4
9406,-354
9407,-743
9408,-938
9409,-846
9410,-613
9411,-305
9412,167
9413,504
9414,538
9415,289
9416,-103
9417,-361
9418,-388
9419,-370
9420,-577
9421,-1117
9422,-1657
9423,-1839
9424,-1577
9425,-877
9426,-390
9427,-447
9428,-853
9429,-1310
9430,-1647
9431,-1834
9432,-1382
9433,-824
9434,-609
9435,-378
9436,-209
9437,32
9438,381
9439,729
9440,880
9441,735
9442,409
9443,97
9444,182
9445,715
9446,1448
9447,1821
9448,1469
9449,898
9450,640
9451,695
9452,846
9453,1000
9454,1255
9455,1249
9456,887
9457,793
9458,1017
9459,1090
9460,868
9461,781
9462,683
9463,371
9464,411
9465,834
9466,1263
9467,1186
9468,613
9469,27
9470,-402
9471,-458
9472,-192
9473,300
9474,709
9475,533
9476,137
9477,-51
9478,-52
9479,125
9480,409
9481,486
9482,166
9483,-160
9484,-558
9485,-917
9486,-718
9487,-284
9488,-47
9489,-108
9490,-281
9491,-495
9492,-488
9493,-119
9494,239
9495,281
9496,-311
9497,-945
9498,-1140
9499,-914
9500,-249
9501,356
9502,611
9503,363
9504,49
9505,-81
9506,-270
9507,-183
9508,144
9509,228
9510,-203
9511,-752
9512,-944
9513,-611
9514,-153
9515,-104
9516,-82
9517,-112
9518,-103
9519,143
9520,242
9521,327
9522,236
9523,-195
9524,-682
9525,-646
9526,111
9527,643
9528,634
9529,144
9530,-685
9531,-1021
9532,-870
9533,-551
9534,138
9535,1036
9536,1458
9537,1123
9538,826
9539,793
9540,857
9541,1479
9542,2210
9543,2361
9544,2238
9545,2327
9546,2575
9547,2826
9548,3312
9549,3634
9550,3093
9551,2395
9552,2135
9553,1955
9554,1905
9555,2151
9556,2530
9557,2332
9558,2231
9559,3253
9560,4123
9561,4045
9562,3643
9563,3500
9564,3158
9565,2828
9566,3347
9567,3758
9568,3631
9569,3665
9570,4004
9571,3891
9572,3417
9573,3600
9574,3982
9575,3942
9576,3589
9577,3180
9578,2616
9579,1993
9580,2619
9581,3901
9582,3731
9583,2749
9584,2474
9585,2430
9586,1850
9587,1510
9588,1701
9589,1733
9590,1909
9591,2185
9592,2323
9593,2069
9594,1325
9595,1154
9596,1379
9597,1494
9598,1822
9599,2081
9600,1855
9601,1347
9602,1257
9603,1075
9604,716
9605,1095
9606,1518
9607,1711
9608,1902
9609,1989
9610,1704
9611,825
9612,492
9613,1011
9614,1789
9615,2475
9616,3183
9617,3921
9618,3887
9619,3659
9620,3598
9621,3362
9622,3190
9623,2921
9624,2631
9625,2147
9626,1210
9627,314
9628,-435
9629,-1424
9630,-2252
9631,-2419
9632,-2496
9633,-2427
9634,-1622
9635,-774
9636,-916
9637,-1818
9638,-2779
9639,-3405
9640,-3208
9641,-2665
9642,-2231
9643,-1668
9644,-1441
9645,-1514
9646,-1833
9647,-2507
9648,-3165
9649,-3577
9650,-3623
9651,-3831
9652,-4023
9653,-3584
9654,-2989
9655,-2472
9656,-1841
9657,-1456
9658,-1789
9659,-2185
9660,-1699
9661,-1061
9662,-1212
9663,-1320
9664,-1111
9665,-1564
9666,-2494
9667,-2685
9668,-2100
9669,-2315
9670,-3419
9671,-3837
9672,-3496
9673,-3608
9674,-4234
9675,-4380
9676,-4193
9677,-4701
9678,-5353
9679,-5186
9680,-4900
9681,-4739
9682,-4352
9683,-4066
9684,-4471
9685,-5174
9686,-5260
9687,-5358
9688,-5326
9689,-4770
9690,-4588
9691,-4835
9692,-5311
9693,-5910
9694,-6621
9695,-7214
9696,-7321
9697,-7384
9698,-7489
9699,-7434
9700,-7404
9701,-7482
9702,-7855
9703,-8359
9704,-8623
9705,-8715
9706,-8519
9707,-8072
9708,-7558
9709,-7062
9710,-6948
9711,-7229
9712,-7599
9713,-7754
9714,-7479
9715,-6954
9716,-6457
9717,-5911
9718,-5272
9719,-4941
9720,-5078
9721,-5054
9722,-4694
9723,-4643
9724,-4685
9725,-4445
9726,-4147
9727,-3904
9728,-3686
9729,-3422
9730,-3333
9731,-3333
9732,-3263
9733,-3240
9734,-3203
9735,-3168
9736,-3144
9737,-3130
9738,-3137
9739,-3160
9740,-3046
9741,-2761
9742,-2602
9743,-2595
9744,-2581
9745,-2575
9746,-2572
9747,-2465
9748,-2140
9749,-1769
9750,-1530
9751,-1410
9752,-1427
9753,-1445
9754,-1521
9755,-1625
9756,-1563
9757,-1406
9758,-1280
9759,-1192
9760,-948
9761,-612
9762,-371
9763,-169
9764,83
9765,333
9766,467
9767,612
9768,924
9769,1226
9770,1404
9771,1591
9772,1857
9773,2177
9774,2462
9775,2662
9776,2722
9777,2648
9778,2407
9779,2137
9780,2154
9781,2290
9782,2419
9783,2675
9784,3034
9785,3344
9786,3454
9787,3467
9788,3465
9789,3478
9790,3579
9791,3676
9792,3863
9793,4187
9794,4477
9795,4673
9796,4757
9797,4708
9798,4556
9799,4401
9800,4291
9801,4273
9802,4260
9803,4164
9804,4110
9805,4071
9806,4050
9807,4109
9808,4186
9809,4193
9810,4131
9811,4145
9812,4206
9813,4268
9814,4338
9815,4360
9816,4406
9817,4434
9818,4391
9819,4345
9820,4335
9821,4350
9822,4329
9823,4357
9824,4399
9825,4380
9826,4422
9827,4515
9828,4555
9829,4539
9830,4522
9831,4456
9832,4341
9833,4310
9834,4443
9835,4665
9836,4821
9837,4957
9838,4995
9839,4882
9840,4787
9841,4651
9842,4507
9843,4477
9844,4480
9845,4534
9846,4650
9847,4730
9848,4771
9849,4810
9850,4851
9851,4816
9852,4690
9853,4582
9854,4547
9855,4554
9856,4524
9857,4503
9858,4465
9859,4423
9860,4458
9861,4455
9862,4431
9863,4392
9864,4376
9865,4410
9866,4408
9867,4344
9868,4137
9869,3914
9870,3756
9871,3608
9872,3578
9873,3654
9874,3749
9875,3802
9876,3810
9877,3792
9878,3641
9879,3432
9880,3256
9881,3059
9882,2861
9883,2705
9884,2649
9885,2566
9886,2431
9887,2391
9888,2448
9889,2495
9890,2437
9891,2317
9892,2144
9893,1893
9894,1565
9895,1383
9896,1323
9897,1160
9898,1080
9899,1087
9900,1036
9901,851
9902,624
9903,424
9904,139
9905,-120
9906,-162
9907,-94
9908,-190
9909,-247
9910,-140
9911,-173
9912,-411
9913,-621
9914,-662
9915,-762
9916,-995
9917,-1124
9918,-1121
9919,-1217
9920,-1316
9921,-1173
9922,-1149
9923,-1399
9924,-1588
9925,-1684
9926,-1858
9927,-2087
9928,-2023
9929,-1878
9930,-2077
9931,-2194
9932,-2104
9933,-2182
9934,-2403
9935,-2349
9936,-2086
9937,-2286
9938,-2613
9939,-2471
9940,-2313
9941,-2478
9942,-2701
9943,-2614
9944,-2485
9945,-2703
9946,-2874
9947,-2907
9948,-2981
9949,-3050
9950,-3049
9951,-3016
9952,-3176
9953,-3132
9954,-2777
9955,-2646
9956,-2819
9957,-3122
9958,-3190
9959,-3007
9960,-2941
9961,-2956
9962,-2933
9963,-2911
9964,-2898
9965,-2934
9966,-3037
9967,-3379
9968,-3699
9969,-3618
9970,-3521
9971,-3407
9972,-3293
9973,-3363
9974,-3339
9975,-3209
9976,-3078
9977,-2919
9978,-2700
9979,-2645
9980,-2884
9981,-3137
9982,-3164
9983,-3020
9984,-2884
9985,-2669
9986,-2554
9987,-2721
9988,-2973
9989,-3216
9990,-3171
9991,-2964
9992,-2841
9993,-2707
9994,-2645
9995,-2702
9996,-2796
9997,-2543
9998,-2081
9999,-2067
10000,-2343
10001,-2487
10002,-2439
10003,-2390
10004,-2273
10005,-1997
10006,-2040
10007,-2240
10008,-2228
10009,-2067
10010,-1757
10011,-1523
10012,-1436
10013,-1604
10014,-1894
10015,-2060
10016,-2107
10017,-2001
10018,-1936
10019,-1808
10020,-1644
10021,-1586
10022,-1545
10023,-1543
10024,-1573
10025,-1691
10026,-1600
10027,-1282
10028,-1250
10029,-1303
10030,-975
10031,-442
10032,-251
10033,-297
10034,-33
10035,301
10036,249
10037,48
10038,225
10039,767
10040,1188
10041,1191
10042,1026
10043,1058
10044,1106
10045,1080
10046,1147
10047,1213
10048,1038
10049,871
10050,1185
10051,1659
10052,1854
10053,1960
10054,2307
10055,2674
10056,2514
10057,2054
10058,1750
10059,1630
10060,1873
10061,2617
10062,3434
10063,3459
10064,2811
10065,2649
10066,3083
10067,3207
10068,2827
10069,2698
10070,2978
10071,3247
10072,3754
10073,4402
10074,4484
10075,4047
10076,3794
10077,3813
10078,3464
10079,2910
10080,3114
10081,4020
10082,4464
10083,4200
10084,4088
10085,4251
10086,4384
10087,4616
10088,4991
10089,5192
10090,5143
10091,5097
10092,5081
10093,5156
10094,5298
10095,5416
10096,5770
10097,6220
10098,6401
10099,6467
10100,6416
10101,6209
10102,6039
10103,5904
10104,5830
10105,5857
10106,6170
10107,6715
10108,7276
10109,7871
10110,7986
10111,7412
10112,6633
10113,6179
10114,6305
10115,6516
10116,6707
10117,6843
10118,6472
10119,6124
10120,6186
10121,5925
10122,5294
10123,4977
10124,5105
10125,5069
10126,4633
10127,4501
10128,4389
10129,4128
10130,4162
10131,4297
10132,4333
10133,3759
10134,3240
10135,3344
10136,3383
10137,3145
10138,2807
10139,2994
10140,3130
10141,2745
10142,2810
10143,2893
10144,2398
10145,1665
10146,799
10147,6
10148,-615
10149,-659
10150,-180
10151,164
10152,362
10153,-149
10154,-1401
10155,-2435
10156,-2924
10157,-3063
10158,-3472
10159,-4274
10160,-4681
10161,-4104
10162,-2864
10163,-1753
10164,-1348
10165,-1835
10166,-2977
10167,-4026
10168,-4696
10169,-5532
10170,-6222
10171,-6092
10172,-5586
10173,-5570
10174,-5823
10175,-5740
10176,-5591
10177,-5865
10178,-6651
10179,-7678
10180,-8815
10181,-9261
10182,-8759
10183,-7626
10184,-6516
10185,-6781
10186,-7561
10187,-7994
10188,-8022
10189,-7869
10190,-7866
10191,-7691
10192,-7875
10193,-8046
10194,-8103
10195,-8042
10196,-7523
10197,-7337
10198,-7715
10199,-8345
10200,-8895
10201,-9584
10202,-9934
10203,-9438
10204,-8598
10205,-7837
10206,-7765
10207,-7793
10208,-7555
10209,-7815
10210,-8390
10211,-8935
10212,-9679
10213,-10769
10214,-11624
10215,-11682
10216,-11234
10217,-10797
10218,-10615
10219,-10284
10220,-9543
10221,-9167
10222,-9349
10223,-9630
10224,-10256
10225,-11283
10226,-12251
10227,-12688
10228,-12484
10229,-11910
10230,-10924
10231,-9497
10232,-8387
10233,-8239
10234,-8879
10235,-9851
10236,-10436
10237,-10736
10238,-10882
10239,-10488
10240,-9761
10241,-8809
10242,-7934
10243,-6893
10244,-6095
10245,-6258
10246,-6463
10247,-6583
10248,-6866
10249,-7217
10250,-7165
10251,-6400
10252,-5471
10253,-4534
10254,-3729
10255,-3082
10256,-2879
10257,-3057
10258,-2987
10259,-2920
10260,-3280
10261,-3828
10262,-3821
10263,-3257
10264,-2691
10265,-2509
10266,-2596
10267,-2554
10268,-2616
10269,-2757
10270,-2691
10271,-2438
10272,-2130
10273,-2001
10274,-1988
10275,-1744
10276,-1442
10277,-1084
10278,-513
10279,-161
10280,-282
10281,-457
10282,-62
10283,434
10284,833
10285,1262
10286,1605
10287,2077
10288,2344
10289,2566
10290,2839
10291,3031
10292,3070
10293,3047
10294,3396
10295,3772
10296,4247
10297,5030
10298,6016
10299,6996
10300,7608
10301,8002
10302,7995
10303,7677
10304,7453
10305,7203
10306,7134
10307,7532
10308,8346
10309,9351
10310,10136
10311,10531
10312,10319
10313,9741
10314,9416
10315,9443
10316,9888
10317,9976
10318,9505
10319,9387
10320,9856
10321,10980
10322,11868
10323,11933
10324,11228
10325,10154
10326,9906
10327,10123
10328,10521
10329,10899
10330,10991
10331,11243
10332,11724
10333,12533
10334,12227
10335,10902
10336,9984
10337,9365
10338,9556
10339,10584
10340,12120
10341,12905
10342,12538
10343,11942
10344,10996
10345,10203
10346,9805
10347,10296
10348,11281
10349,11811
10350,11939
10351,11349
10352,11037
10353,11058
10354,10898
10355,10919
10356,10820
10357,10617
10358,10215
10359,10068
10360,9836
10361,9227
10362,8837
10363,8377
10364,8655
10365,9071
10366,9218
10367,9325
10368,8696
10369,7712
10370,6338
10371,5619
10372,5404
10373,5749
10374,6738
10375,7163
10376,7301
10377,6775
10378,6127
10379,5165
10380,3951
10381,3497
10382,3486
10383,3497
10384,3805
10385,4447
10386,4185
10387,3641
10388,3011
10389,2199
10390,1391
10391,813
10392,894
10393,1020
10394,2087
10395,2728
10396,2423
10397,1983
10398,730
10399,-312
10400,-1224
10401,-1268
10402,-771
10403,-422
10404,361
10405,684
10406,866
10407,617
10408,-161
10409,-1527
10410,-3020
10411,-3420
10412,-3466
10413,-3147
10414,-2472
10415,-2131
10416,-2358
10417,-2745
10418,-3039
10419,-3423
10420,-3806
10421,-4210
10422,-4559
10423,-4818
10424,-5162
10425,-5516
10426,-5290
10427,-4701
10428,-4443
10429,-4566
10430,-4953
10431,-5193
10432,-5231
10433,-5232
10434,-5342
10435,-5786
10436,-6054
10437,-6278
10438,-6302
10439,-5819
10440,-5558
10441,-5836
10442,-6666
10443,-6978
10444,-6948
10445,-6989
10446,-6839
10447,-6830
10448,-6543
10449,-6575
10450,-7005
10451,-7391
10452,-7187
10453,-6677
10454,-6784
10455,-6850
10456,-6932
10457,-6945
10458,-6820
10459,-6499
10460,-6146
10461,-6282
10462,-6456
10463,-7101
10464,-7809
10465,-8024
10466,-8238
10467,-8230
10468,-7952
10469,-7426
10470,-7202
10471,-7473
10472,-7602
10473,-7821
10474,-7970
10475,-8063
10476,-8317
10477,-8094
10478,-7373
10479,-6137
10480,-5362
10481,-5628
10482,-5968
10483,-6706
10484,-7847
10485,-8627
10486,-8049
10487,-6597
10488,-5801
10489,-5394
10490,-4936
10491,-4678
10492,-5121
10493,-5413
10494,-5222
10495,-5534
10496,-5895
10497,-5483
10498,-4620
10499,-4073
10500,-3277
10501,-2209
10502,-1983
10503,-2353
10504,-2468
10505,-2197
10506,-2042
10507,-2024
10508,-1901
10509,-2138
10510,-2526
10511,-2345
10512,-1590
10513,-659
10514,-68
10515,212
10516,14
10517,-492
10518,-719
10519,-747
10520,-788
10521,-1042
10522,-886
10523,-332
10524,105
10525,823
10526,1462
10527,1381
10528,874
10529,723
10530,654
10531,230
10532,437
10533,1407
10534,2261
10535,2560
10536,2455
10537,2463
10538,2376
10539,2322
10540,2740
10541,3370
10542,3912
10543,4170
10544,4726
10545,5418
10546,5496
10547,5256
10548,4836
10549,4435
10550,4238
10551,4144
10552,4032
10553,3926
10554,3896
10555,3754
10556,3500
10557,3130
10558,2841
10559,2647
10560,2310
10561,2298
10562,2942
10563,3758
10564,4241
10565,4419
10566,4589
10567,4494
10568,3934
10569,3262
10570,2782
10571,2861
10572,3272
10573,4119
10574,5141
10575,5462
10576,5696
10577,5673
10578,4841
10579,3787
10580,3140
10581,2925
10582,2810
10583,3393
10584,4692
10585,5807
10586,6482
10587,6601
10588,6137
10589,5247
10590,4587
10591,4574
10592,4414
10593,4103
10594,4110
10595,4286
10596,4452
10597,4788
10598,5456
10599,5486
10600,4564
10601,3556
10602,3091
10603,2922
10604,2631
10605,2774
10606,3183
10607,3102
10608,3139
10609,3752
10610,3964
10611,3427
10612,2957
10613,2694
10614,2030
10615,1451
10616,1641
10617,1998
10618,2141
10619,2125
10620,2060
10621,1818
10622,1369
10623,1173
10624,1039
10625,634
10626,82
10627,-463
10628,-827
10629,-890
10630,-729
10631,-441
10632,-277
10633,-599
10634,-1134
10635,-1523
10636,-1906
10637,-2454
10638,-2812
10639,-2933
10640,-3262
10641,-3323
10642,-2833
10643,-2343
10644,-2370
10645,-2738
10646,-2941
10647,-3248
10648,-3663
10649,-3996
10650,-4325
10651,-4538
10652,-4613
10653,-4508
10654,-4249
10655,-4042
10656,-4196
10657,-4498
10658,-4744
