,M
13731,0
13732,-1
13733,-14
13734,-19
13735,-27
13736,-27
13737,-18
13738,-18
13739,-23
13740,-17
13741,-6
13742,-12
13743,-27
13744,-22
13745,-14
13746,-14
13747,-11
13748,-9
13749,-12
13750,-16
13751,-19
13752,-11
13753,-2
13754,1
13755,10
13756,10
13757,0
13758,-2
13759,-8
13760,-18
13761,-18
13762,-6
13763,-1
13764,-1
13765,1
13766,-16
13767,-19
13768,-1
13769,3
13770,1
13771,-7
13772,-24
13773,-36
13774,-6
13775,25
13776,-3
13777,-5
13778,19
13779,-7
13780,-20
13781,-7
13782,-12
13783,-19
13784,-7
13785,14
13786,5
13787,-13
13788,-3
13789,10
13790,14
13791,14
13792,6
13793,-1
13794,-6
13795,-10
13796,-11
13797,-17
13798,-12
13799,2
13800,-8
13801,-16
13802,3
13803,15
13804,8
13805,0
13806,-3
13807,-11
13808,-11
13809,1
13810,-6
13811,-2
13812,16
13813,4
13814,-9
13815,-4
13816,4
13817,-5
13818,-13
13819,5
13820,17
13821,18
13822,25
13823,19
13824,12
13825,14
13826,14
13827,7
13828,2
13829,12
13830,8
13831,-11
13832,0
13833,13
13834,-7
13835,-11
13836,10
13837,19
13838,1
13839,-19
13840,-13
13841,-9
13842,-7
13843,8
13844,14
13845,13
13846,13
13847,4
13848,-2
13849,9
13850,25
13851,28
13852,28
13853,22
13854,11
13855,17
13856,21
13857,18
13858,22
13859,25
13860,20
13861,16
13862,25
13863,24
13864,16
13865,32
13866,44
13867,38
13868,30
13869,20
13870,13
13871,15
13872,22
13873,22
13874,17
13875,15
13876,13
13877,13
13878,28
13879,46
13880,46
13881,31
13882,22
13883,26
13884,21
13885,10
13886,20
13887,25
13888,17
13889,20
13890,21
13891,14
13892,10
13893,11
13894,12
13895,13
13896,32
13897,46
13898,37
13899,32
13900,38
13901,42
13902,36
13903,26
13904,25
13905,30
13906,35
13907,37
13908,28
13909,23
13910,36
13911,39
13912,23
13913,12
13914,15
13915,18
13916,13
13917,30
13918,48
13919,25
13920,19
13921,28
13922,20
13923,24
13924,40
13925,49
13926,47
13927,49
13928,51
13929,23
13930,9
13931,28
13932,30
13933,20
13934,18
13935,22
13936,25
13937,23
13938,21
13939,17
13940,18
13941,24
13942,15
13943,4
13944,14
13945,22
13946,15
13947,6
13948,18
13949,38
13950,25
13951,4
13952,11
13953,21
13954,20
13955,19
13956,16
13957,15
13958,16
13959,16
13960,15
13961,20
13962,21
13963,15
13964,8
13965,3
13966,0
13967,3
13968,8
13969,15
13970,23
13971,22
13972,21
13973,30
13974,28
13975,22
13976,20
13977,16
13978,11
13979,15
13980,17
13981,11
13982,3
13983,11
13984,26
13985,29
13986,23
13987,17
13988,13
13989,15
13990,21
13991,29
13992,30
13993,26
13994,32
13995,24
13996,5
13997,17
13998,34
13999,27
14000,18
14001,19
14002,25
14003,20
14004,14
14005,19
14006,19
14007,15
14008,16
14009,15
14010,14
14011,15
14012,17
14013,19
14014,21
14015,24
14016,13
14017,-4
14018,4
14019,19
14020,15
14021,13
14022,22
14023,35
14024,34
14025,20
14026,14
14027,12
14028,17
14029,24
14030,23
14031,17
14032,12
14033,14
14034,20
14035,29
14036,30
14037,23
14038,22
14039,16
14040,4
14041,5
14042,16
14043,26
14044,27
14045,16
14046,0
14047,-3
14048,11
14049,22
14050,22
14051,16
14052,10
14053,14
14054,19
14055,15
14056,10
14057,15
14058,14
14059,8
14060,22
14061,21
14062,3
14063,12
14064,29
14065,28
14066,19
14067,12
14068,0
14069,-18
14070,-16
14071,-3
14072,5
14073,21
14074,26
14075,18
14076,12
14077,8
14078,3
14079,3
14080,16
14081,21
14082,5
14083,-7
14084,-13
14085,-15
14086,-6
14087,1
14088,2
14089,6
14090,19
14091,31
14092,28
14093,21
14094,15
14095,15
14096,22
14097,19
14098,6
14099,0
14100,5
14101,9
14102,9
14103,24
14104,25
14105,-7
14106,-18
14107,4
14108,20
14109,24
14110,20
14111,16
14112,18
14113,12
14114,2
14115,2
14116,6
14117,5
14118,5
14119,3
14120,-8
14121,-15
14122,-11
14123,4
14124,18
14125,17
14126,6
14127,2
14128,3
14129,3
14130,6
14131,12
14132,13
14133,6
14134,1
14135,0
14136,-5
14137,2
14138,22
14139,25
14140,16
14141,10
14142,6
14143,2
14144,-2
14145,-6
14146,-10
14147,3
14148,15
14149,2
14150,-12
14151,-13
14152,-6
14153,7
14154,18
14155,21
14156,17
14157,9
14158,-5
14159,-6
14160,9
14161,14
14162,13
14163,12
14164,7
14165,0
14166,-7
14167,1
14168,18
14169,22
14170,7
14171,-7
14172,-14
14173,-18
14174,-8
14175,10
14176,18
14177,6
14178,-8
14179,-11
14180,-17
14181,-14
14182,2
14183,11
14184,18
14185,16
14186,2
14187,-7
14188,6
14189,20
14190,1
14191,-7
14192,-2
14193,-12
14194,-10
14195,-3
14196,-8
14197,-9
14198,5
14199,14
14200,3
14201,0
14202,-2
14203,-7
14204,11
14205,22
14206,12
14207,2
14208,-5
14209,-12
14210,-13
14211,3
14212,18
14213,16
14214,17
14215,23
14216,22
14217,14
14218,1
14219,-3
14220,7
14221,17
14222,15
14223,4
14224,-1
14225,-4
14226,-2
14227,12
14228,18
14229,16
14230,11
14231,4
14232,-5
14233,-13
14234,4
14235,28
14236,24
14237,3
14238,-20
14239,-23
14240,-3
14241,12
14242,1
14243,-17
14244,-9
14245,-3
14246,-6
14247,6
14248,9
14249,4
14250,4
14251,-3
14252,-13
14253,-9
14254,3
14255,-5
14256,-4
14257,14
14258,2
14259,-19
14260,-17
14261,-8
14262,3
14263,10
14264,7
14265,-3
14266,-11
14267,-17
14268,-22
14269,-13
14270,7
14271,16
14272,9
14273,-2
14274,-4
14275,7
14276,11
14277,16
14278,20
14279,10
14280,7
14281,9
14282,0
14283,-2
14284,11
14285,20
14286,12
14287,-4
14288,-17
14289,-9
14290,8
14291,5
14292,1
14293,7
14294,4
14295,-6
14296,-8
14297,-1
14298,2
14299,11
14300,4
14301,-14
14302,-10
14303,-16
14304,-37
14305,-28
14306,0
14307,12
14308,-1
14309,-1
14310,1
14311,-21
14312,-23
14313,-17
14314,-25
14315,-17
14316,-9
14317,-17
14318,-22
14319,-2
14320,25
14321,11
14322,-13
14323,-12
14324,-19
14325,-23
14326,-8
14327,1
14328,2
14329,0
14330,1
14331,-17
14332,-46
14333,-32
14334,-19
14335,-21
14336,2
14337,14
14338,-4
14339,-24
14340,-24
14341,-19
14342,-22
14343,-2
14344,7
14345,-15
14346,-18
14347,-11
14348,-9
14349,1
14350,12
14351,8
14352,-5
14353,-17
14354,-27
14355,-13
14356,7
14357,-4
14358,-19
14359,-19
14360,-17
14361,-18
14362,-19
14363,-14
14364,4
14365,19
14366,4
14367,-20
14368,-23
14369,-17
14370,-7
14371,2
14372,-3
14373,-15
14374,-24
14375,-32
14376,-32
14377,-16
14378,-4
14379,-5
14380,-11
14381,-26
14382,-42
14383,-43
14384,-30
14385,-8
14386,2
14387,-8
14388,-21
14389,-29
14390,-36
14391,-33
14392,-21
14393,-12
14394,-12
14395,-11
14396,-9
14397,-12
14398,-12
14399,-20
14400,-30
14401,-30
14402,-42
14403,-59
14404,-50
14405,-23
14406,-10
14407,-25
14408,-26
14409,-12
14410,-19
14411,-20
14412,-10
14413,-2
14414,14
14415,25
14416,14
14417,-7
14418,-21
14419,-36
14420,-35
14421,-12
14422,-14
14423,-26
14424,-19
14425,-14
14426,-14
14427,-13
14428,-8
14429,-1
14430,0
14431,0
14432,-10
14433,-20
14434,-17
14435,-7
14436,1
14437,1
14438,-2
14439,-9
14440,-25
14441,-28
14442,-13
14443,-1
14444,14
14445,19
14446,-4
14447,-24
14448,-18
14449,-7
14450,-6
14451,-8
14452,-13
14453,-16
14454,-4
14455,-9
14456,-20
14457,-7
14458,5
14459,-4
14460,-21
14461,-20
14462,-16
14463,-20
14464,-10
14465,-6
14466,-4
14467,7
14468,-5
14469,-23
14470,-20
14471,6
14472,19
14473,16
14474,22
14475,14
14476,2
14477,5
14478,4
14479,4
14480,7
14481,3
14482,-11
14483,-17
14484,-14
14485,-18
14486,1
14487,20
14488,6
14489,-4
14490,2
14491,14
14492,21
14493,21
14494,15
14495,8
14496,10
14497,-3
14498,-29
14499,-24
14500,1
14501,14
14502,8
14503,-5
14504,-5
14505,0
14506,-2
14507,11
14508,22
14509,10
14510,11
14511,22
14512,10
14513,-6
14514,-6
14515,11
14516,15
14517,-5
14518,-6
14519,-2
14520,-13
14521,-9
14522,5
14523,13
14524,12
14525,3
14526,-9
14527,-15
14528,-2
14529,10
14530,12
14531,18
14532,18
14533,11
14534,1
14535,-9
14536,-8
14537,6
14538,15
14539,-2
14540,-19
14541,-13
14542,-9
14543,-1
14544,16
14545,23
14546,21
14547,15
14548,13
14549,15
14550,12
14551,10
14552,20
14553,21
14554,1
14555,-11
14556,-3
14557,10
14558,17
14559,16
14560,17
14561,13
14562,5
14563,3
14564,2
14565,10
14566,22
14567,23
14568,16
14569,12
14570,14
14571,7
14572,12
14573,31
14574,25
14575,14
14576,17
14577,6
14578,-7
14579,-1
14580,19
14581,28
14582,18
14583,11
14584,5
14585,3
14586,13
14587,25
14588,35
14589,30
14590,8
14591,-13
14592,-1
14593,27
14594,20
14595,14
14596,16
14597,-8
14598,-20
14599,-15
14600,-18
14601,-16
14602,3
14603,22
14604,6
14605,-5
14606,8
14607,8
14608,13
14609,23
14610,18
14611,13
14612,14
14613,14
14614,11
14615,7
14616,-3
14617,-13
14618,-11
14619,-9
14620,-6
14621,1
14622,6
14623,8
14624,9
14625,10
14626,15
14627,12
14628,1
14629,0
14630,3
14631,0
14632,2
14633,6
14634,1
14635,-11
14636,-14
14637,-10
14638,-2
14639,21
14640,22
14641,-4
14642,-12
14643,-4
14644,5
14645,8
14646,7
14647,0
14648,-16
14649,-20
14650,-11
14651,-4
14652,-1
14653,-3
14654,0
14655,5
14656,2
14657,-10
14658,-7
14659,11
14660,13
14661,14
14662,17
14663,3
14664,-8
14665,2
14666,20
14667,28
14668,22
14669,7
14670,-3
14671,-4
14672,-6
14673,-8
14674,-6
14675,-6
14676,-12
14677,-20
14678,-27
14679,-29
14680,-24
14681,-11
14682,1
14683,-2
14684,-9
14685,-4
14686,6
14687,14
14688,19
14689,19
14690,10
14691,-8
14692,-10
14693,1
14694,-1
14695,6
14696,20
14697,10
14698,-11
14699,-19
14700,-7
14701,9
14702,21
14703,18
14704,-1
14705,7
14706,29
14707,24
14708,13
14709,17
14710,26
14711,24
14712,12
14713,14
14714,15
14715,-2
14716,-10
14717,-2
14718,1
14719,-3
14720,-7
14721,-4
14722,10
14723,21
14724,16
14725,14
14726,21
14727,22
14728,22
14729,23
14730,21
14731,22
14732,21
14733,10
14734,1
14735,13
14736,22
14737,17
14738,15
14739,3
14740,-11
14741,-6
14742,3
14743,2
14744,-4
14745,0
14746,6
14747,-1
14748,-7
14749,-9
14750,-5
14751,7
14752,15
14753,20
14754,23
14755,22
14756,10
14757,-9
14758,2
14759,16
14760,9
14761,10
14762,14
14763,13
14764,16
14765,21
14766,17
14767,6
14768,17
14769,26
14770,13
14771,15
14772,24
14773,18
14774,17
14775,20
14776,19
14777,13
14778,5
14779,5
14780,23
14781,33
14782,24
14783,26
14784,30
14785,15
14786,0
14787,9
14788,37
14789,48
14790,30
14791,10
14792,-3
14793,-4
14794,8
14795,16
14796,10
14797,-1
14798,-7
14799,-2
14800,7
14801,17
14802,24
14803,18
14804,8
14805,11
14806,16
14807,17
14808,17
14809,16
14810,11
14811,0
14812,-6
14813,3
14814,16
14815,14
14816,8
14817,7
14818,-1
14819,-17
14820,-30
14821,-28
14822,-18
14823,-8
14824,13
14825,26
14826,27
14827,15
14828,-6
14829,-9
14830,10
14831,26
14832,21
14833,19
14834,18
14835,-5
14836,-10
14837,-5
14838,-19
14839,-14
14840,8
14841,18
14842,7
14843,0
14844,3
14845,-4
14846,-3
14847,1
14848,-8
14849,-13
14850,-9
14851,2
14852,15
14853,20
14854,3
14855,-19
14856,-21
14857,-22
14858,-17
14859,0
14860,6
14861,6
14862,4
14863,-5
14864,-13
14865,-6
14866,13
14867,19
14868,13
14869,3
14870,-11
14871,-10
14872,5
14873,14
14874,11
14875,4
14876,0
14877,-17
14878,-28
14879,2
14880,20
14881,7
14882,6
14883,8
14884,0
14885,-8
14886,0
14887,17
14888,8
14889,8
14890,24
14891,14
14892,0
14893,4
14894,11
14895,18
14896,17
14897,7
14898,-6
14899,-19
14900,-18
14901,8
14902,29
14903,18
14904,0
14905,-1
14906,7
14907,15
14908,15
14909,12
14910,13
14911,11
14912,7
14913,15
14914,21
14915,16
14916,16
14917,22
14918,21
14919,3
14920,-5
14921,14
14922,15
14923,6
14924,21
14925,23
14926,15
14927,16
14928,18
14929,16
14930,15
14931,21
14932,13
14933,-10
14934,-16
14935,-8
14936,-1
14937,5
14938,5
14939,4
14940,7
14941,9
14942,5
14943,6
14944,13
14945,17
14946,15
14947,-1
14948,-19
14949,-20
14950,-12
14951,-11
14952,-19
14953,-20
14954,-20
14955,-17
14956,5
14957,10
14958,-4
14959,-5
14960,-2
14961,-1
14962,-2
14963,5
14964,15
14965,15
14966,18
14967,23
14968,15
14969,3
14970,-4
14971,-6
14972,-7
14973,-14
14974,-23
14975,-25
14976,-15
14977,-6
14978,-7
14979,-16
14980,-21
14981,-14
14982,-3
14983,1
14984,-4
14985,-4
14986,6
14987,4
14988,-2
14989,10
14990,13
14991,9
14992,13
14993,16
14994,9
14995,-2
14996,-3
14997,-2
14998,-15
14999,-20
15000,-20
15001,-22
15002,-16
15003,-11
15004,-15
15005,-25
15006,-29
15007,-17
15008,4
15009,4
15010,-7
15011,1
15012,0
15013,-11
15014,-9
15015,-6
15016,-14
15017,-29
15018,-27
15019,-12
15020,-10
15021,-16
15022,-24
15023,-27
15024,-21
15025,-17
15026,-14
15027,-7
15028,0
15029,-13
15030,-22
15031,-10
15032,-18
15033,-28
15034,-19
15035,-16
15036,-19
15037,-20
15038,-17
15039,-8
15040,0
15041,3
15042,7
15043,6
15044,-12
15045,-22
15046,-17
15047,-12
15048,-12
15049,-14
15050,-15
15051,-20
15052,-20
15053,-19
15054,-5
15055,21
15056,18
15057,4
15058,2
15059,5
15060,-2
15061,-12
15062,3
15063,-3
15064,-26
15065,-7
15066,10
15067,5
15068,6
15069,4
15070,-4
15071,-5
15072,5
15073,6
15074,13
15075,32
15076,20
15077,0
15078,-3
15079,-10
15080,-14
15081,-6
15082,9
15083,11
15084,3
15085,15
15086,17
15087,3
15088,11
15089,19
15090,9
15091,1
15092,3
15093,4
15094,-6
15095,-5
15096,0
15097,-7
15098,5
15099,16
15100,12
15101,17
15102,22
15103,11
15104,-7
15105,4
15106,22
15107,-4
15108,-21
15109,-13
15110,-25
15111,-28
15112,-14
15113,-11
15114,-16
15115,-14
15116,2
15117,15
15118,18
15119,20
15120,14
15121,7
15122,13
15123,14
15124,-2
15125,-20
15126,-19
15127,-1
15128,-8
15129,-18
15130,-3
15131,2
15132,3
15133,13
15134,16
15135,17
15136,18
15137,11
15138,-6
15139,-4
15140,17
15141,16
15142,1
15143,-7
15144,-3
15145,9
15146,19
15147,19
15148,18
15149,16
15150,13
15151,20
15152,19
15153,14
15154,20
15155,17
15156,1
15157,-7
15158,-9
15159,-22
15160,-33
15161,-5
15162,15
15163,10
15164,14
15165,7
15166,1
15167,14
15168,25
15169,18
15170,10
15171,18
15172,13
15173,2
15174,10
15175,12
15176,13
15177,20
15178,19
15179,16
15180,16
15181,19
15182,17
15183,19
15184,24
15185,22
15186,15
15187,11
15188,14
15189,18
15190,13
15191,6
15192,14
15193,24
15194,12
15195,13
15196,29
15197,21
15198,10
15199,11
15200,13
15201,17
15202,21
15203,20
15204,16
15205,13
15206,15
15207,23
15208,26
15209,17
15210,9
15211,10
15212,15
15213,20
15214,21
15215,11
15216,6
15217,21
15218,26
15219,19
15220,19
15221,16
15222,13
15223,16
15224,20
15225,18
15226,15
15227,19
15228,14
15229,17
15230,29
15231,27
15232,26
15233,32
15234,32
15235,20
15236,14
15237,24
15238,19
15239,10
15240,18
15241,18
15242,11
15243,11
15244,13
15245,13
15246,16
15247,23
15248,16
15249,5
15250,12
15251,22
15252,21
15253,20
15254,21
15255,22
15256,21
15257,18
15258,14
15259,10
15260,9
15261,12
15262,11
15263,6
15264,6
15265,13
15266,18
15267,10
15268,-5
15269,-4
15270,16
15271,15
15272,-1
15273,4
15274,8
15275,12
15276,21
15277,19
15278,0
15279,-13
15280,9
15281,29
15282,8
15283,-7
15284,-4
15285,-5
15286,-2
15287,-2
15288,-11
15289,-19
15290,-11
15291,6
15292,10
15293,8
15294,16
15295,20
15296,14
15297,9
15298,7
15299,5
15300,-1
15301,-13
15302,-13
15303,-3
15304,-16
15305,-27
15306,3
15307,22
15308,1
15309,-19
15310,-16
15311,-6
15312,-8
15313,-7
15314,-1
15315,-5
15316,-1
15317,1
15318,2
15319,12
15320,10
15321,-10
15322,-20
15323,3
15324,22
15325,15
15326,20
15327,18
15328,12
15329,21
15330,20
15331,14
15332,17
15333,19
15334,0
15335,-5
15336,23
15337,25
15338,16
15339,18
15340,1
15341,-11
15342,-3
15343,8
15344,13
15345,16
15346,17
15347,10
15348,8
15349,11
15350,14
15351,18
15352,18
15353,12
15354,3
15355,-7
15356,-18
15357,-18
15358,-17
15359,-22
15360,-17
15361,-18
15362,-25
15363,-21
15364,-11
15365,-7
15366,-4
15367,4
15368,3
15369,2
15370,4
15371,-7
15372,-14
15373,-8
15374,-9
15375,-17
15376,-22
15377,-26
15378,-24
15379,-12
15380,-19
15381,-30
15382,-15
15383,-7
15384,-13
15385,-18
15386,-18
15387,-14
15388,-1
15389,5
15390,-11
15391,-16
15392,-10
15393,-13
15394,-5
15395,1
15396,-8
15397,-12
15398,-4
15399,-3
15400,-9
15401,-4
15402,-8
15403,-12
15404,8
15405,7
15406,-17
15407,-26
15408,-14
15409,3
15410,11
15411,10
15412,12
15413,21
15414,20
15415,7
15416,3
15417,2
15418,0
15419,6
15420,17
15421,16
15422,5
15423,8
15424,10
15425,1
15426,7
15427,19
15428,15
15429,7
15430,4
15431,9
15432,16
15433,16
15434,11
15435,7
15436,8
15437,16
15438,19
15439,8
15440,-10
15441,-10
15442,7
15443,18
15444,10
15445,-1
15446,-9
15447,-15
15448,-8
15449,6
15450,5
15451,-9
15452,-19
15453,-15
15454,-11
15455,-22
15456,-24
15457,-16
15458,-23
15459,-32
15460,-20
15461,-7
15462,-2
15463,-2
15464,-7
15465,-16
15466,-20
15467,-8
15468,1
15469,-3
15470,-8
15471,-17
15472,-20
15473,-14
15474,-10
15475,-16
15476,-19
15477,-6
15478,-8
15479,-25
15480,-24
15481,-20
15482,-21
15483,-18
15484,-16
15485,-18
15486,-17
15487,-14
15488,-21
15489,-22
15490,-18
15491,-30
15492,-26
15493,2
15494,11
15495,-4
15496,-16
15497,-7
15498,1
15499,-6
15500,-7
15501,-3
15502,-9
15503,-17
15504,-20
15505,-26
15506,-30
15507,-27
15508,-20
15509,-13
15510,-12
15511,-19
15512,-26
15513,-20
15514,-17
15515,-25
15516,-28
15517,-24
15518,-21
15519,-23
15520,-18
15521,-14
15522,-21
15523,-19
15524,-19
15525,-27
15526,-20
15527,-10
15528,-16
15529,-29
15530,-28
15531,-24
15532,-28
15533,-20
15534,-13
15535,-21
15536,-25
15537,-23
15538,-23
15539,-17
15540,-13
15541,-18
15542,-25
15543,-30
15544,-30
15545,-23
15546,-20
15547,-23
15548,-17
15549,-8
15550,-4
15551,-5
15552,-6
15553,-17
15554,-32
15555,-32
15556,-25
15557,-13
15558,-4
15559,-11
15560,-19
15561,-11
15562,0
15563,-4
15564,-11
15565,-6
15566,-11
15567,-24
15568,-25
15569,-20
15570,-19
15571,-21
15572,-23
15573,-15
15574,-7
15575,-16
15576,-17
15577,-2
15578,-4
15579,-8
15580,-1
15581,-5
15582,-19
15583,-26
15584,-25
15585,-18
15586,-5
15587,-3
15588,-20
15589,-30
15590,-25
15591,-23
15592,-20
15593,-10
15594,-3
15595,-6
15596,-21
15597,-15
15598,8
15599,0
15600,-12
15601,3
15602,6
15603,-13
15604,-25
15605,-25
15606,-24
15607,-27
15608,-25
15609,-19
15610,-12
15611,-10
15612,-19
15613,-24
15614,-19
15615,-13
15616,-11
15617,-10
15618,-12
15619,-8
15620,13
15621,13
15622,-7
15623,-4
15624,10
15625,12
15626,9
15627,10
15628,12
15629,12
15630,15
15631,14
15632,6
15633,-2
15634,-15
15635,-24
15636,-15
15637,4
15638,16
15639,13
15640,7
15641,10
15642,7
15643,-8
15644,-7
15645,14
15646,21
15647,12
15648,4
15649,10
15650,20
15651,20
15652,18
15653,14
15654,10
15655,14
15656,17
15657,16
15658,17
15659,20
15660,20
15661,14
15662,17
15663,21
15664,17
15665,18
15666,25
15667,25
15668,21
15669,17
15670,13
15671,13
15672,15
15673,15
15674,26
15675,31
15676,12
15677,7
15678,17
15679,11
15680,1
15681,6
15682,19
15683,17
15684,7
15685,16
15686,24
15687,22
15688,28
15689,31
15690,21
15691,12
15692,12
15693,21
15694,22
15695,14
15696,14
15697,15
15698,11
15699,19
15700,23
15701,13
15702,9
15703,20
15704,26
15705,11
15706,5
15707,20
15708,15
15709,7
15710,18
15711,15
15712,5
15713,7
15714,18
15715,25
15716,21
15717,17
15718,14
15719,11
15720,13
15721,22
15722,28
15723,22
15724,10
15725,3
15726,8
15727,20
15728,21
15729,14
15730,12
15731,13
15732,11
15733,6
15734,5
15735,9
15736,17
15737,20
15738,16
15739,15
15740,18
15741,21
15742,22
15743,21
15744,8
15745,-11
15746,-17
15747,-5
15748,13
15749,13
15750,5
15751,13
15752,17
15753,9
15754,9
15755,13
15756,10
15757,2
15758,-4
15759,-6
15760,-6
15761,-12
15762,-16
15763,0
15764,16
15765,14
15766,10
15767,11
15768,14
15769,16
15770,18
15771,12
15772,5
15773,13
15774,16
15775,10
15776,12
15777,9
15778,-6
15779,-18
15780,-13
15781,4
15782,17
15783,19
15784,12
15785,10
15786,12
15787,16
15788,12
15789,2
15790,1
15791,12
15792,18
15793,-3
15794,-2
15795,27
15796,10
15797,-18
15798,-1
15799,17
15800,12
15801,1
15802,-2
15803,8
15804,19
15805,20
15806,3
15807,-15
15808,-21
15809,-15
15810,0
15811,11
15812,12
15813,8
15814,6
15815,-4
15816,-10
15817,-8
15818,-14
15819,-12
15820,-1
15821,-8
15822,-24
15823,-24
15824,-8
15825,-1
15826,-6
15827,-10
15828,-13
15829,-2
15830,11
15831,15
15832,13
15833,3
15834,-7
15835,-7
15836,6
15837,2
15838,-19
15839,-13
15840,2
15841,-1
15842,-1
15843,4
15844,2
15845,-5
15846,-5
15847,10
15848,17
15849,-7
15850,-24
15851,-9
15852,3
15853,9
15854,14
15855,7
15856,-4
15857,-9
15858,-5
15859,-13
15860,-15
15861,3
15862,0
15863,-19
15864,-22
15865,-13
15866,-1
15867,0
15868,-8
15869,-18
15870,-22
15871,-11
15872,11
15873,13
15874,-3
15875,-4
15876,11
15877,17
15878,11
15879,3
15880,6
15881,12
15882,18
15883,24
15884,22
15885,10
15886,-3
15887,-14
15888,-15
15889,-7
15890,1
15891,8
15892,16
15893,17
15894,10
15895,0
15896,-8
15897,-10
15898,-11
15899,-13
15900,-10
15901,3
15902,12
15903,13
15904,9
15905,2
15906,2
15907,13
15908,19
15909,15
15910,10
15911,8
15912,11
15913,18
15914,20
15915,15
15916,14
15917,9
15918,4
15919,11
15920,19
15921,19
15922,16
15923,19
15924,16
15925,9
15926,12
15927,12
15928,14
15929,23
15930,22
15931,14
15932,12
15933,16
15934,14
15935,4
15936,-9
15937,-14
15938,-12
15939,-12
15940,-6
15941,9
15942,12
15943,-4
15944,-20
15945,-10
15946,3
15947,-5
15948,-5
15949,7
15950,-5
15951,-19
15952,-14
15953,-5
15954,0
15955,0
15956,9
15957,10
15958,-7
15959,-3
15960,0
15961,-19
15962,-18
15963,-4
15964,-7
15965,-22
15966,-22
15967,-9
15968,-14
15969,-17
15970,-15
15971,-20
15972,-14
15973,-7
15974,-10
15975,-7
15976,8
15977,19
15978,20
15979,9
15980,-13
15981,-22
15982,-16
15983,-17
15984,-12
15985,-5
15986,-13
15987,-27
15988,-25
15989,-17
15990,-23
15991,-18
15992,-4
15993,-3
15994,5
15995,4
15996,-12
15997,-22
15998,-17
15999,-11
16000,-9
16001,3
16002,3
16003,-13
16004,-16
16005,-12
16006,-1
16007,9
16008,0
16009,-19
16010,-19
16011,7
16012,21
16013,13
16014,2
16015,-2
16016,2
16017,0
16018,-4
16019,3
16020,13
16021,9
16022,-6
16023,4
16024,22
16025,20
16026,19
16027,23
16028,19
16029,13
16030,9
16031,12
16032,20
16033,17
16034,9
16035,7
16036,-1
16037,-12
16038,-20
16039,-18
16040,-5
16041,7
16042,2
16043,-9
16044,5
16045,22
16046,14
16047,12
16048,15
16049,11
16050,17
16051,24
16052,19
16053,13
16054,15
16055,17
16056,18
16057,20
16058,12
16059,12
16060,25
16061,18
16062,-4
16063,-11
16064,2
16065,19
16066,21
16067,15
16068,16
16069,27
16070,30
16071,23
16072,20
16073,21
16074,16
16075,6
16076,11
16077,22
16078,13
16079,1
16080,4
16081,5
16082,2
16083,3
16084,2
16085,-1
16086,-1
16087,3
16088,2
16089,4
16090,16
16091,16
16092,6
16093,0
16094,-2
16095,3
16096,12
16097,16
16098,10
16099,10
16100,23
16101,21
16102,13
16103,16
16104,9
16105,-5
16106,-8
16107,4
16108,18
16109,20
16110,20
16111,23
16112,15
16113,4
16114,2
16115,9
16116,18
16117,15
16118,-4
16119,-20
16120,-11
16121,4
16122,-9
16123,-19
16124,-16
16125,-13
16126,0
16127,9
16128,4
16129,5
16130,22
16131,23
16132,-7
16133,-25
16134,-18
16135,-1
16136,17
16137,15
16138,-1
16139,-6
16140,-4
16141,-10
16142,-17
16143,-16
16144,-23
16145,-28
16146,-25
16147,-25
16148,-15
16149,-4
16150,-5
16151,-10
16152,1
16153,14
16154,3
16155,0
16156,2
16157,-6
16158,-4
16159,2
16160,-7
16161,-23
16162,-29
16163,-24
16164,-17
16165,-7
16166,7
16167,5
16168,-10
16169,-14
16170,-5
16171,0
16172,1
16173,4
16174,8
16175,1
16176,-9
16177,-10
16178,-5
16179,-7
16180,-14
16181,-12
16182,-3
16183,-8
16184,-31
16185,-34
16186,-10
16187,-12
16188,-19
16189,-2
16190,-10
16191,-20
16192,-3
16193,5
16194,-9
16195,-15
16196,0
16197,9
16198,17
16199,16
16200,-7
16201,-5
16202,9
16203,-5
16204,-25
16205,-17
16206,4
16207,7
16208,4
16209,-6
16210,-26
16211,-23
16212,-15
16213,-24
16214,-23
16215,-9
16216,-8
16217,-23
16218,-23
16219,-3
16220,3
16221,2
16222,6
16223,-5
16224,-22
16225,-26
16226,-22
16227,-20
16228,-21
16229,-13
16230,-9
16231,-24
16232,-27
16233,-9
16234,-1
16235,-1
16236,-2
16237,-12
16238,-26
16239,-26
16240,-8
16241,4
16242,0
16243,-10
16244,-11
16245,-4
16246,-2
16247,-2
16248,3
16249,11
16250,12
16251,11
16252,10
16253,3
16254,4
16255,11
16256,11
16257,11
16258,9
16259,-2
16260,-12
16261,-8
16262,-5
16263,-3
16264,10
16265,7
16266,-6
16267,4
16268,13
16269,6
16270,5
16271,14
16272,9
16273,-11
16274,-8
16275,13
16276,10
16277,-10
16278,-19
16279,-12
16280,-1
16281,-1
16282,-9
16283,-9
16284,-11
16285,-10
16286,9
16287,15
16288,-1
16289,-7
16290,0
16291,6
16292,9
16293,7
16294,-5
16295,-13
16296,-5
16297,11
16298,23
16299,21
16300,7
16301,-1
16302,1
16303,-4
16304,-16
16305,-23
16306,-19
16307,-17
16308,-14
16309,-8
16310,-4
16311,4
16312,13
16313,7
16314,-9
16315,-16
