,L
7427,7100
7428,7228
7429,7289
7430,7267
7431,7242
7432,7278
7433,7343
7434,7499
7435,7815
7436,8184
7437,8557
7438,8918
7439,9139
7440,9181
7441,9067
7442,8744
7443,8209
7444,7584
7445,6946
7446,6313
7447,5740
7448,5130
7449,4445
7450,3858
7451,3363
7452,2834
7453,2285
7454,1803
7455,1390
7456,949
7457,420
7458,-211
7459,-889
7460,-1611
7461,-2439
7462,-3295
7463,-4118
7464,-4969
7465,-5776
7466,-6319
7467,-6630
7468,-6893
7469,-7014
7470,-6962
7471,-6881
7472,-6699
7473,-6356
7474,-5980
7475,-5641
7476,-5257
7477,-4866
7478,-4549
7479,-4239
7480,-3954
7481,-3737
7482,-3530
7483,-3343
7484,-3148
7485,-2863
7486,-2415
7487,-1824
7488,-1175
7489,-514
7490,49
7491,446
7492,695
7493,767
7494,634
7495,328
7496,-45
7497,-409
7498,-751
7499,-1094
7500,-1446
7501,-1736
7502,-1952
7503,-2113
7504,-2260
7505,-2455
7506,-2686
7507,-2905
7508,-3110
7509,-3286
7510,-3365
7511,-3372
7512,-3454
7513,-3584
7514,-3669
7515,-3764
7516,-3878
7517,-3951
7518,-3948
7519,-3883
7520,-3768
7521,-3528
7522,-3159
7523,-2763
7524,-2295
7525,-1700
7526,-1096
7527,-567
7528,-65
7529,394
7530,724
7531,961
7532,1258
7533,1627
7534,2031
7535,2566
7536,3238
7537,3967
7538,4733
7539,5508
7540,6204
7541,6742
7542,7089
7543,7193
7544,7005
7545,6572
7546,5979
7547,5278
7548,4542
7549,3860
7550,3264
7551,2724
7552,2241
7553,1895
7554,1663
7555,1427
7556,1234
7557,1050
7558,741
7559,384
7560,-21
7561,-595
7562,-1245
7563,-1862
7564,-2465
7565,-3035
7566,-3440
7567,-3650
7568,-3761
7569,-3747
7570,-3600
7571,-3407
7572,-3194
7573,-2974
7574,-2754
7575,-2446
7576,-2009
7577,-1514
7578,-983
7579,-476
7580,-74
7581,274
7582,584
7583,812
7584,963
7585,1109
7586,1273
7587,1457
7588,1777
7589,2202
7590,2636
7591,3180
7592,3788
7593,4280
7594,4590
7595,4738
7596,4730
7597,4490
7598,4057
7599,3562
7600,2993
7601,2306
7602,1579
7603,943
7604,459
7605,92
7606,-214
7607,-466
7608,-665
7609,-899
7610,-1180
7611,-1474
7612,-1863
7613,-2359
7614,-2892
7615,-3416
7616,-3899
7617,-4271
7618,-4470
7619,-4561
7620,-4583
7621,-4507
7622,-4353
7623,-4087
7624,-3699
7625,-3282
7626,-2875
7627,-2419
7628,-1824
7629,-1170
7630,-602
7631,-102
7632,353
7633,755
7634,1130
7635,1480
7636,1822
7637,2232
7638,2731
7639,3259
7640,3792
7641,4267
7642,4624
7643,4910
7644,5148
7645,5265
7646,5224
7647,5057
7648,4789
7649,4447
7650,4068
7651,3651
7652,3152
7653,2582
7654,2002
7655,1447
7656,944
7657,547
7658,266
7659,26
7660,-278
7661,-661
7662,-1080
7663,-1536
7664,-2056
7665,-2644
7666,-3295
7667,-3967
7668,-4541
7669,-4928
7670,-5139
7671,-5168
7672,-5002
7673,-4653
7674,-4149
7675,-3572
7676,-2988
7677,-2438
7678,-1943
7679,-1444
7680,-940
7681,-542
7682,-323
7683,-177
7684,38
7685,245
7686,411
7687,696
7688,1072
7689,1440
7690,1859
7691,2294
7692,2624
7693,2851
7694,3052
7695,3210
7696,3228
7697,3150
7698,3053
7699,2899
7700,2667
7701,2362
7702,1987
7703,1551
7704,1037
7705,429
7706,-249
7707,-940
7708,-1578
7709,-2118
7710,-2553
7711,-2924
7712,-3246
7713,-3528
7714,-3814
7715,-4118
7716,-4430
7717,-4703
7718,-4917
7719,-5149
7720,-5382
7721,-5526
7722,-5601
7723,-5608
7724,-5481
7725,-5259
7726,-5007
7727,-4680
7728,-4218
7729,-3675
7730,-3117
7731,-2561
7732,-2050
7733,-1659
7734,-1387
7735,-1142
7736,-837
7737,-451
7738,-8
7739,487
7740,1040
7741,1631
7742,2230
7743,2752
7744,3128
7745,3389
7746,3548
7747,3512
7748,3234
7749,2840
7750,2481
7751,2100
7752,1632
7753,1134
7754,553
7755,-154
7756,-892
7757,-1600
7758,-2263
7759,-2852
7760,-3357
7761,-3873
7762,-4410
7763,-4897
7764,-5409
7765,-5950
7766,-6428
7767,-6886
7768,-7338
7769,-7686
7770,-7839
7771,-7814
7772,-7749
7773,-7639
7774,-7447
7775,-7345
7776,-7345
7777,-7303
7778,-7226
7779,-7147
7780,-7054
7781,-6932
7782,-6778
7783,-6602
7784,-6365
7785,-6136
7786,-5978
7787,-5759
7788,-5433
7789,-5107
7790,-4859
7791,-4689
7792,-4552
7793,-4467
7794,-4499
7795,-4650
7796,-4889
7797,-5236
7798,-5740
7799,-6348
7800,-6947
7801,-7441
7802,-7788
7803,-8018
7804,-8123
7805,-8118
7806,-8047
7807,-7880
7808,-7649
7809,-7430
7810,-7189
7811,-6824
7812,-6325
7813,-5770
7814,-5152
7815,-4433
7816,-3600
7817,-2674
7818,-1804
7819,-1107
7820,-585
7821,-210
7822,34
7823,206
7824,375
7825,543
7826,733
7827,926
7828,1041
7829,1173
7830,1436
7831,1808
7832,2240
7833,2699
7834,3191
7835,3791
7836,4580
7837,5521
7838,6523
7839,7648
7840,8945
7841,10314
7842,11672
7843,13005
7844,14258
7845,15339
7846,16160
7847,16609
7848,16583
7849,16085
7850,15119
7851,13760
7852,12240
7853,10761
7854,9387
7855,8174
7856,7141
7857,6235
7858,5347
7859,4426
7860,3606
7861,2905
7862,2138
7863,1296
7864,469
7865,-353
7866,-1159
7867,-1892
7868,-2536
7869,-3227
7870,-4032
7871,-4848
7872,-5683
7873,-6485
7874,-7023
7875,-7188
7876,-7055
7877,-6740
7878,-6328
7879,-5881
7880,-5434
7881,-5010
7882,-4581
7883,-4079
7884,-3569
7885,-3051
7886,-2399
7887,-1670
7888,-962
7889,-288
7890,276
7891,557
7892,569
7893,590
7894,654
7895,681
7896,842
7897,1171
7898,1568
7899,1999
7900,2377
7901,2562
7902,2551
7903,2494
7904,2472
7905,2471
7906,2466
7907,2417
7908,2330
7909,2220
7910,2090
7911,1959
7912,1836
7913,1673
7914,1397
7915,1058
7916,739
7917,470
7918,355
7919,423
7920,560
7921,736
7922,990
7923,1286
7924,1568
7925,1860
7926,2204
7927,2537
7928,2810
7929,3064
7930,3334
7931,3599
7932,3853
7933,4106
7934,4374
7935,4668
7936,4988
7937,5388
7938,5927
7939,6594
7940,7321
7941,8043
7942,8719
7943,9300
7944,9729
7945,9928
7946,9872
7947,9645
7948,9312
7949,8936
7950,8550
7951,8084
7952,7534
7953,6979
7954,6499
7955,6133
7956,5837
7957,5559
7958,5247
7959,4907
7960,4567
7961,4211
7962,3818
7963,3298
7964,2572
7965,1676
7966,652
7967,-471
7968,-1605
7969,-2627
7970,-3543
7971,-4388
7972,-5099
7973,-5653
7974,-6011
7975,-6134
7976,-6049
7977,-5732
7978,-5222
7979,-4644
7980,-4055
7981,-3443
7982,-2854
7983,-2406
7984,-2084
7985,-1821
7986,-1668
7987,-1598
7988,-1478
7989,-1211
7990,-747
7991,-125
7992,543
7993,1204
7994,1846
7995,2367
7996,2727
7997,3031
7998,3295
7999,3459
8000,3513
8001,3484
8002,3402
8003,3277
8004,3118
8005,2893
8006,2582
8007,2223
8008,1817
8009,1374
8010,941
8011,500
8012,54
8013,-382
8014,-855
8015,-1355
8016,-1829
8017,-2340
8018,-2891
8019,-3348
8020,-3648
8021,-3850
8022,-4005
8023,-4086
8024,-4104
8025,-4068
8026,-3904
8027,-3630
8028,-3325
8029,-3007
8030,-2665
8031,-2255
8032,-1749
8033,-1214
8034,-700
8035,-192
8036,271
8037,661
8038,1044
8039,1420
8040,1737
8041,2055
8042,2439
8043,2884
8044,3362
8045,3873
8046,4352
8047,4689
8048,4933
8049,5140
8050,5233
8051,5195
8052,5048
8053,4843
8054,4644
8055,4475
8056,4345
8057,4190
8058,3921
8059,3571
8060,3207
8061,2825
8062,2411
8063,2013
8064,1648
8065,1244
8066,723
8067,79
8068,-605
8069,-1240
8070,-1769
8071,-2185
8072,-2519
8073,-2781
8074,-2957
8075,-2987
8076,-2862
8077,-2688
8078,-2524
8079,-2360
8080,-2225
8081,-2132
8082,-2034
8083,-1861
8084,-1590
8085,-1289
8086,-1023
8087,-759
8088,-451
8089,-78
8090,405
8091,1018
8092,1699
8093,2383
8094,3065
8095,3725
8096,4326
8097,4822
8098,5128
8099,5173
8100,4964
8101,4527
8102,3899
8103,3182
8104,2436
8105,1654
8106,910
8107,277
8108,-233
8109,-615
8110,-886
8111,-1095
8112,-1244
8113,-1321
8114,-1393
8115,-1503
8116,-1597
8117,-1649
8118,-1691
8119,-1711
8120,-1681
8121,-1643
8122,-1673
8123,-1811
8124,-2037
8125,-2272
8126,-2468
8127,-2655
8128,-2832
8129,-2949
8130,-2951
8131,-2829
8132,-2646
8133,-2366
8134,-1881
8135,-1239
8136,-550
8137,155
8138,824
8139,1351
8140,1722
8141,1981
8142,2113
8143,2143
8144,2183
8145,2274
8146,2415
8147,2624
8148,2838
8149,2954
8150,2957
8151,2867
8152,2659
8153,2371
8154,2064
8155,1742
8156,1440
8157,1189
8158,989
8159,830
8160,681
8161,485
8162,221
8163,-77
8164,-370
8165,-697
8166,-1139
8167,-1706
8168,-2310
8169,-2885
8170,-3441
8171,-3933
8172,-4277
8173,-4465
8174,-4504
8175,-4321
8176,-3892
8177,-3335
8178,-2719
8179,-2061
8180,-1427
8181,-882
8182,-453
8183,-110
8184,199
8185,490
8186,803
8187,1156
8188,1562
8189,2046
8190,2587
8191,3160
8192,3717
8193,4206
8194,4640
8195,5047
8196,5437
8197,5738
8198,5890
8199,5913
8200,5805
8201,5558
8202,5207
8203,4796
8204,4288
8205,3652
8206,2996
8207,2402
8208,1815
8209,1162
8210,509
8211,-35
8212,-537
8213,-1089
8214,-1604
8215,-2036
8216,-2447
8217,-2873
8218,-3325
8219,-3834
8220,-4376
8221,-4873
8222,-5367
8223,-5903
8224,-6361
8225,-6620
8226,-6693
8227,-6576
8228,-6253
8229,-5834
8230,-5412
8231,-4996
8232,-4602
8233,-4149
8234,-3602
8235,-3118
8236,-2757
8237,-2409
8238,-2033
8239,-1712
8240,-1448
8241,-1161
8242,-885
8243,-637
8244,-365
8245,-68
8246,299
8247,735
8248,1113
8249,1330
8250,1396
8251,1347
8252,1193
8253,990
8254,756
8255,490
8256,198
8257,-195
8258,-679
8259,-1135
8260,-1551
8261,-1958
8262,-2355
8263,-2736
8264,-3177
8265,-3696
8266,-4151
8267,-4536
8268,-4969
8269,-5442
8270,-5892
8271,-6288
8272,-6639
8273,-6979
8274,-7266
8275,-7452
8276,-7586
8277,-7625
8278,-7486
8279,-7231
8280,-6878
8281,-6374
8282,-5804
8283,-5256
8284,-4673
8285,-3990
8286,-3286
8287,-2648
8288,-2042
8289,-1534
8290,-1152
8291,-726
8292,-203
8293,330
8294,819
8295,1265
8296,1681
8297,2028
8298,2328
8299,2536
8300,2537
8301,2345
8302,2022
8303,1590
8304,1038
8305,413
8306,-171
8307,-775
8308,-1488
8309,-2183
8310,-2754
8311,-3285
8312,-3885
8313,-4608
8314,-5509
8315,-6567
8316,-7713
8317,-8939
8318,-10227
8319,-11549
8320,-12918
8321,-14353
8322,-15820
8323,-17269
8324,-18625
8325,-19728
8326,-20442
8327,-20755
8328,-20716
8329,-20359
8330,-19730
8331,-18947
8332,-18092
8333,-17161
8334,-16215
8335,-15298
8336,-14332
8337,-13207
8338,-11952
8339,-10735
8340,-9493
8341,-8082
8342,-6620
8343,-5159
8344,-3678
8345,-2329
8346,-1136
8347,78
8348,1369
8349,2570
8350,3579
8351,4497
8352,5365
8353,6132
8354,6803
8355,7429
8356,7983
8357,8315
8358,8345
8359,8214
8360,8064
8361,7841
8362,7453
8363,6981
8364,6536
8365,6150
8366,5881
8367,5860
8368,6230
8369,6966
8370,7823
8371,8569
8372,9159
8373,9565
8374,9653
8375,9444
8376,9126
8377,8807
8378,8522
8379,8273
8380,8036
8381,7812
8382,7582
8383,7320
8384,7030
8385,6659
8386,6198
8387,5759
8388,5389
8389,5083
8390,4904
8391,4888
8392,5026
8393,5278
8394,5583
8395,5895
8396,6172
8397,6456
8398,6746
8399,6875
8400,6816
8401,6635
8402,6252
8403,5643
8404,4914
8405,4177
8406,3512
8407,2921
8408,2393
8409,1952
8410,1620
8411,1402
8412,1276
8413,1154
8414,937
8415,574
8416,37
8417,-656
8418,-1367
8419,-2002
8420,-2594
8421,-3197
8422,-3811
8423,-4402
8424,-4922
8425,-5329
8426,-5596
8427,-5718
8428,-5700
8429,-5503
8430,-5105
8431,-4547
8432,-3841
8433,-2972
8434,-1986
8435,-988
8436,-52
8437,856
8438,1732
8439,2486
8440,3145
8441,3734
8442,4254
8443,4772
8444,5274
8445,5698
8446,6134
8447,6751
8448,7508
8449,8276
8450,9122
8451,10032
8452,10770
8453,11263
8454,11574
8455,11689
8456,11573
8457,11236
8458,10697
8459,9933
8460,9009
8461,8098
8462,7267
8463,6544
8464,5972
8465,5475
8466,4958
8467,4457
8468,4081
8469,3835
8470,3621
8471,3405
8472,3163
8473,2828
8474,2451
8475,2124
8476,1814
8477,1499
8478,1239
8479,1006
8480,735
8481,510
8482,415
8483,399
8484,433
8485,551
8486,746
8487,984
8488,1303
8489,1781
8490,2417
8491,3081
8492,3657
8493,4178
8494,4639
8495,4882
8496,4898
8497,4819
8498,4663
8499,4447
8500,4238
8501,4049
8502,3843
8503,3635
8504,3477
8505,3362
8506,3289
8507,3279
8508,3246
8509,3045
8510,2644
8511,2112
8512,1529
8513,939
8514,362
8515,-213
8516,-808
8517,-1388
8518,-1912
8519,-2378
8520,-2805
8521,-3257
8522,-3813
8523,-4470
8524,-5131
8525,-5748
8526,-6302
8527,-6702
8528,-6917
8529,-6990
8530,-6896
8531,-6607
8532,-6208
8533,-5827
8534,-5499
8535,-5180
8536,-4864
8537,-4598
8538,-4371
8539,-4117
8540,-3822
8541,-3474
8542,-2996
8543,-2390
8544,-1734
8545,-1107
8546,-566
8547,-95
8548,372
8549,833
8550,1248
8551,1614
8552,1915
8553,2077
8554,2136
8555,2220
8556,2302
8557,2295
8558,2195
8559,1975
8560,1627
8561,1236
8562,892
8563,608
8564,366
8565,100
8566,-271
8567,-709
8568,-1112
8569,-1456
8570,-1726
8571,-1965
8572,-2267
8573,-2643
8574,-3075
8575,-3537
8576,-3930
8577,-4144
8578,-4224
8579,-4300
8580,-4315
8581,-4189
8582,-3982
8583,-3665
8584,-3189
8585,-2658
8586,-2146
8587,-1636
8588,-1125
8589,-656
8590,-207
8591,264
8592,749
8593,1262
8594,1797
8595,2320
8596,2821
8597,3280
8598,3724
8599,4216
8600,4751
8601,5254
8602,5684
8603,6033
8604,6230
8605,6229
8606,6161
8607,6117
8608,6039
8609,5846
8610,5451
8611,4890
8612,4349
8613,3952
8614,3656
8615,3293
8616,2766
8617,2154
8618,1556
8619,987
8620,461
8621,85
8622,-153
8623,-476
8624,-964
8625,-1477
8626,-1939
8627,-2365
8628,-2742
8629,-3083
8630,-3431
8631,-3709
8632,-3823
8633,-3829
8634,-3769
8635,-3646
8636,-3517
8637,-3376
8638,-3173
8639,-2913
8640,-2610
8641,-2280
8642,-1906
8643,-1464
8644,-969
8645,-454
8646,78
8647,637
8648,1208
8649,1820
8650,2496
8651,3119
8652,3551
8653,3815
8654,3952
8655,3911
8656,3695
8657,3356
8658,2914
8659,2399
8660,1854
8661,1271
8662,672
8663,165
8664,-140
8665,-295
8666,-505
8667,-835
8668,-1117
8669,-1233
8670,-1236
8671,-1160
8672,-1021
8673,-941
8674,-1019
8675,-1277
8676,-1694
8677,-2186
8678,-2676
8679,-3165
8680,-3673
8681,-4154
8682,-4508
8683,-4705
8684,-4809
8685,-4861
8686,-4785
8687,-4485
8688,-4050
8689,-3603
8690,-3049
8691,-2347
8692,-1606
8693,-847
8694,-55
8695,714
8696,1371
8697,1916
8698,2430
8699,2982
8700,3551
8701,3982
8702,4201
8703,4281
8704,4224
8705,4001
8706,3659
8707,3273
8708,2865
8709,2449
8710,2123
8711,1936
8712,1814
8713,1749
8714,1754
8715,1770
8716,1690
8717,1430
8718,1057
8719,646
8720,205
8721,-211
8722,-571
8723,-913
8724,-1341
8725,-1921
8726,-2584
8727,-3257
8728,-3924
8729,-4506
8730,-4870
8731,-4991
8732,-4949
8733,-4742
8734,-4350
8735,-3886
8736,-3395
8737,-2861
8738,-2369
8739,-2004
8740,-1736
8741,-1481
8742,-1219
8743,-939
8744,-604
8745,-306
8746,-109
8747,62
8748,256
8749,525
8750,921
8751,1446
8752,2056
8753,2672
8754,3223
8755,3642
8756,3875
8757,3898
8758,3658
8759,3163
8760,2521
8761,1793
8762,987
8763,188
8764,-458
8765,-929
8766,-1320
8767,-1644
8768,-1911
8769,-2162
8770,-2378
8771,-2567
8772,-2746
8773,-2831
8774,-2807
8775,-2874
8776,-3175
8777,-3560
8778,-3939
8779,-4421
8780,-4956
8781,-5398
8782,-5788
8783,-6125
8784,-6254
8785,-6159
8786,-6022
8787,-5861
8788,-5503
8789,-4951
8790,-4363
8791,-3736
8792,-2963
8793,-2098
8794,-1281
8795,-540
8796,174
8797,834
8798,1345
8799,1648
8800,1769
8801,1795
8802,1824
8803,1901
8804,2021
8805,2165
8806,2338
8807,2529
8808,2685
8809,2818
8810,2965
8811,3083
8812,3139
8813,3172
8814,3206
8815,3219
8816,3145
8817,2943
8818,2590
8819,2132
8820,1676
8821,1196
8822,635
8823,61
8824,-464
8825,-964
8826,-1504
8827,-2085
8828,-2673
8829,-3291
8830,-3898
8831,-4369
8832,-4665
8833,-4817
8834,-4812
8835,-4600
8836,-4198
8837,-3678
8838,-3091
8839,-2509
8840,-2014
8841,-1697
8842,-1538
8843,-1325
8844,-990
8845,-673
8846,-383
8847,-13
8848,459
8849,939
8850,1398
8851,1820
8852,2099
8853,2265
8854,2418
8855,2520
8856,2547
8857,2504
8858,2362
8859,2101
8860,1746
8861,1363
8862,927
8863,374
8864,-219
8865,-766
8866,-1285
8867,-1873
8868,-2581
8869,-3346
8870,-4097
8871,-4797
8872,-5459
8873,-6182
8874,-6992
8875,-7826
8876,-8665
8877,-9569
8878,-10575
8879,-11585
8880,-12500
8881,-13301
8882,-13968
8883,-14480
8884,-14828
8885,-15060
8886,-15260
8887,-15424
8888,-15481
8889,-15431
8890,-15345
8891,-15242
8892,-15059
8893,-14771
8894,-14332
8895,-13657
8896,-12768
8897,-11657
8898,-10268
8899,-8644
8900,-6887
8901,-5110
8902,-3403
8903,-1831
8904,-414
8905,883
8906,2074
8907,3178
8908,4202
8909,5084
8910,5850
8911,6552
8912,7074
8913,7303
8914,7240
8915,6882
8916,6252
8917,5472
8918,4670
8919,3897
8920,3224
8921,2800
8922,2741
8923,3135
8924,4018
8925,5231
8926,6497
8927,7659
8928,8649
8929,9390
8930,9861
8931,10060
8932,9973
8933,9652
8934,9199
8935,8673
8936,8144
8937,7675
8938,7247
8939,6855
8940,6533
8941,6231
8942,5887
8943,5498
8944,5071
8945,4634
8946,4262
8947,4014
8948,3858
8949,3794
8950,3882
8951,4068
8952,4288
8953,4476
8954,4485
8955,4255
8956,3822
8957,3205
8958,2452
8959,1630
8960,830
8961,160
8962,-312
8963,-580
8964,-671
8965,-613
8966,-474
8967,-309
8968,-101
8969,62
8970,33
8971,-236
8972,-732
8973,-1381
8974,-2066
8975,-2703
8976,-3279
8977,-3831
8978,-4311
8979,-4646
8980,-4804
8981,-4783
8982,-4675
8983,-4503
8984,-4238
8985,-4008
8986,-3865
8987,-3724
8988,-3552
8989,-3349
8990,-3065
8991,-2631
8992,-2094
8993,-1523
8994,-904
8995,-274
8996,277
8997,778
8998,1307
8999,1902
9000,2536
9001,3176
9002,3870
9003,4734
9004,5785
9005,6878
9006,7931
9007,8885
9008,9564
9009,9920
9010,10071
9011,10099
9012,9986
9013,9711
9014,9368
9015,9017
9016,8638
9017,8370
9018,8332
9019,8403
9020,8447
9021,8443
9022,8442
9023,8454
9024,8466
9025,8495
9026,8442
9027,8179
9028,7764
9029,7276
9030,6744
9031,6221
9032,5728
9033,5283
9034,4894
9035,4539
9036,4235
9037,4032
9038,3874
9039,3681
9040,3477
9041,3310
9042,3198
9043,3191
9044,3321
9045,3510
9046,3681
9047,3891
9048,4113
9049,4179
9050,4106
9051,4002
9052,3785
9053,3443
9054,3104
9055,2784
9056,2410
9057,2014
9058,1690
9059,1449
9060,1265
9061,1181
9062,1186
9063,1170
9064,1099
9065,993
9066,853
9067,667
9068,475
9069,388
9070,358
9071,226
9072,48
9073,-66
9074,-174
9075,-320
9076,-493
9077,-703
9078,-969
9079,-1256
9080,-1492
9081,-1646
9082,-1699
9083,-1618
9084,-1444
9085,-1218
9086,-953
9087,-712
9088,-585
9089,-629
9090,-788
9091,-961
9092,-1173
9093,-1463
9094,-1739
9095,-1936
9096,-2062
9097,-2065
9098,-1911
9099,-1682
9100,-1452
9101,-1216
9102,-955
9103,-708
9104,-520
9105,-346
9106,-171
9107,-115
9108,-180
9109,-262
9110,-363
9111,-513
9112,-654
9113,-682
9114,-645
9115,-659
9116,-643
9117,-550
9118,-459
9119,-315
9120,-90
9121,108
9122,184
9123,157
9124,115
9125,50
9126,-104
9127,-317
9128,-558
9129,-808
9130,-1017
9131,-1172
9132,-1281
9133,-1342
9134,-1345
9135,-1254
9136,-1032
9137,-731
9138,-445
9139,-181
9140,64
9141,249
9142,366
9143,453
9144,533
9145,549
9146,461
9147,349
9148,241
9149,96
9150,-38
9151,-126
9152,-167
9153,-141
9154,-28
9155,156
9156,309
9157,366
9158,367
9159,330
9160,235
9161,98
9162,-93
9163,-366
9164,-672
9165,-938
9166,-1127
9167,-1229
9168,-1276
9169,-1274
9170,-1157
9171,-896
9172,-509
9173,3
9174,620
9175,1251
9176,1761
9177,2121
9178,2321
9179,2237
9180,1855
9181,1312
9182,617
9183,-198
9184,-956
9185,-1588
9186,-2063
9187,-2326
9188,-2422
9189,-2461
9190,-2551
9191,-2692
9192,-2787
9193,-2803
9194,-2774
9195,-2715
9196,-2627
9197,-2443
9198,-2130
9199,-1724
9200,-1224
9201,-695
9202,-232
9203,162
9204,440
9205,487
9206,269
9207,-227
9208,-1010
9209,-2012
9210,-3045
9211,-3878
9212,-4442
9213,-4742
9214,-4705
9215,-4390
9216,-3970
9217,-3487
9218,-2978
9219,-2555
9220,-2296
9221,-2282
9222,-2498
9223,-2837
9224,-3220
9225,-3551
9226,-3770
9227,-3893
9228,-3892
9229,-3799
9230,-3675
9231,-3520
9232,-3396
9233,-3354
9234,-3338
9235,-3260
9236,-3056
9237,-2773
9238,-2452
9239,-2026
9240,-1476
9241,-829
9242,-102
9243,669
9244,1483
9245,2255
9246,2791
9247,3015
9248,2984
9249,2712
9250,2228
9251,1615
9252,1018
9253,599
9254,413
9255,453
9256,716
9257,1064
9258,1299
9259,1404
9260,1392
9261,1169
9262,735
9263,241
9264,-276
9265,-875
9266,-1459
9267,-1878
9268,-2116
9269,-2127
9270,-1864
9271,-1416
9272,-888
9273,-365
9274,66
9275,368
9276,541
9277,591
9278,570
9279,542
9280,518
9281,502
9282,544
9283,642
9284,743
9285,890
9286,1077
9287,1180
9288,1169
9289,1091
9290,922
9291,692
9292,560
9293,645
9294,930
9295,1352
9296,1823
9297,2205
9298,2405
9299,2390
9300,2129
9301,1677
9302,1135
9303,534
9304,-66
9305,-610
9306,-1108
9307,-1517
9308,-1792
9309,-1974
9310,-2038
9311,-1940
9312,-1766
9313,-1599
9314,-1433
9315,-1294
9316,-1274
9317,-1414
9318,-1688
9319,-2086
9320,-2546
9321,-2954
9322,-3306
9323,-3667
9324,-4048
9325,-4406
9326,-4650
9327,-4748
9328,-4785
9329,-4761
9330,-4629
9331,-4427
9332,-4122
9333,-3643
9334,-3036
9335,-2367
9336,-1657
9337,-944
9338,-315
9339,173
9340,518
9341,692
9342,695
9343,656
9344,685
9345,778
9346,889
9347,941
9348,920
9349,929
9350,1026
9351,1151
9352,1256
9353,1349
9354,1411
9355,1369
9356,1209
9357,980
9358,705
9359,389
9360,86
9361,-144
9362,-298
9363,-413
9364,-513
9365,-685
9366,-1058
9367,-1630
9368,-2299
9369,-3023
9370,-3727
9371,-4279
9372,-4665
9373,-4938
9374,-5066
9375,-5048
9376,-4949
9377,-4738
9378,-4353
9379,-3887
9380,-3451
9381,-3053
9382,-2649
9383,-2179
9384,-1646
9385,-1131
9386,-647
9387,-227
9388,52
9389,246
9390,444
9391,592
9392,703
9393,890
9394,1129
9395,1321
9396,1506
9397,1701
9398,1788
9399,1796
9400,1869
9401,1977
9402,2062
9403,2155
9404,2166
9405,2009
9406,1728
9407,1352
9408,907
9409,435
9410,-55
9411,-491
9412,-778
9413,-950
9414,-1066
9415,-1106
9416,-1119
9417,-1276
9418,-1600
9419,-1949
9420,-2320
9421,-2760
9422,-3174
9423,-3572
9424,-4046
9425,-4516
9426,-4914
9427,-5254
9428,-5519
9429,-5698
9430,-5762
9431,-5655
9432,-5415
9433,-5136
9434,-4838
9435,-4520
9436,-4244
9437,-4080
9438,-4083
9439,-4313
9440,-4686
9441,-5006
9442,-5242
9443,-5424
9444,-5446
9445,-5315
9446,-5175
9447,-5011
9448,-4747
9449,-4422
9450,-4043
9451,-3549
9452,-2966
9453,-2379
9454,-1807
9455,-1254
9456,-775
9457,-401
9458,-131
9459,16
9460,10
9461,-194
9462,-594
9463,-1091
9464,-1588
9465,-2076
9466,-2624
9467,-3315
9468,-4128
9469,-4893
9470,-5432
9471,-5717
9472,-5779
9473,-5565
9474,-5111
9475,-4515
9476,-3737
9477,-2768
9478,-1755
9479,-781
9480,125
9481,884
9482,1542
9483,2249
9484,3033
9485,3811
9486,4557
9487,5273
9488,5886
9489,6337
9490,6650
9491,6840
9492,6941
9493,6995
9494,6994
9495,7004
9496,7083
9497,7234
9498,7523
9499,7965
9500,8477
9501,9026
9502,9607
9503,10154
9504,10636
9505,11003
9506,11218
9507,11315
9508,11237
9509,10896
9510,10340
9511,9636
9512,8826
9513,8029
9514,7400
9515,6981
9516,6695
9517,6483
9518,6246
9519,5838
9520,5285
9521,4657
9522,3852
9523,2815
9524,1659
9525,498
9526,-535
9527,-1332
9528,-1851
9529,-2094
9530,-2186
9531,-2215
9532,-2181
9533,-2200
9534,-2338
9535,-2523
9536,-2687
9537,-2796
9538,-2870
9539,-2916
9540,-2889
9541,-2778
9542,-2564
9543,-2282
9544,-2020
9545,-1779
9546,-1506
9547,-1214
9548,-916
9549,-595
9550,-262
9551,112
9552,535
9553,932
9554,1300
9555,1645
9556,1977
9557,2300
9558,2546
9559,2716
9560,2797
9561,2725
9562,2531
9563,2295
9564,2059
9565,1861
9566,1717
9567,1612
9568,1544
9569,1537
9570,1596
9571,1701
9572,1805
9573,1865
9574,1835
9575,1666
9576,1390
9577,1091
9578,830
9579,650
9580,524
9581,470
9582,542
9583,663
9584,813
9585,1049
9586,1282
9587,1439
9588,1603
9589,1772
9590,1893
9591,2012
9592,2168
9593,2397
9594,2732
9595,3145
9596,3602
9597,4092
9598,4582
9599,5012
9600,5343
9601,5587
9602,5771
9603,5915
9604,6000
9605,5993
9606,5924
9607,5858
9608,5765
9609,5545
9610,5187
9611,4786
9612,4440
9613,4178
9614,3931
9615,3674
9616,3440
9617,3186
9618,2920
9619,2703
9620,2487
9621,2185
9622,1809
9623,1401
9624,965
9625,445
9626,-148
9627,-700
9628,-1264
9629,-1944
9630,-2625
9631,-3220
9632,-3759
9633,-4192
9634,-4457
9635,-4583
9636,-4590
9637,-4465
9638,-4286
9639,-4195
9640,-4160
9641,-4094
9642,-4039
9643,-3958
9644,-3807
9645,-3657
9646,-3505
9647,-3304
9648,-3041
9649,-2710
9650,-2398
