,L
11419,-1115
11420,-1201
11421,-1277
11422,-1333
11423,-1406
11424,-1502
11425,-1596
11426,-1676
11427,-1736
11428,-1749
11429,-1703
11430,-1620
11431,-1546
11432,-1508
11433,-1526
11434,-1598
11435,-1659
11436,-1605
11437,-1437
11438,-1280
11439,-1230
11440,-1281
11441,-1396
11442,-1539
11443,-1657
11444,-1726
11445,-1791
11446,-1891
11447,-1980
11448,-1979
11449,-1869
11450,-1712
11451,-1584
11452,-1539
11453,-1586
11454,-1662
11455,-1653
11456,-1519
11457,-1351
11458,-1280
11459,-1346
11460,-1477
11461,-1545
11462,-1457
11463,-1242
11464,-1045
11465,-988
11466,-1025
11467,-996
11468,-817
11469,-578
11470,-449
11471,-499
11472,-644
11473,-752
11474,-773
11475,-744
11476,-740
11477,-834
11478,-1034
11479,-1231
11480,-1266
11481,-1087
11482,-805
11483,-562
11484,-414
11485,-336
11486,-270
11487,-175
11488,-83
11489,-96
11490,-261
11491,-482
11492,-626
11493,-666
11494,-675
11495,-727
11496,-848
11497,-1020
11498,-1174
11499,-1209
11500,-1085
11501,-855
11502,-602
11503,-373
11504,-190
11505,-59
11506,25
11507,57
11508,22
11509,-98
11510,-283
11511,-444
11512,-501
11513,-479
11514,-475
11515,-534
11516,-633
11517,-728
11518,-764
11519,-691
11520,-517
11521,-319
11522,-193
11523,-178
11524,-218
11525,-242
11526,-230
11527,-208
11528,-224
11529,-322
11530,-474
11531,-590
11532,-643
11533,-706
11534,-856
11535,-1088
11536,-1320
11537,-1475
11538,-1531
11539,-1501
11540,-1425
11541,-1382
11542,-1416
11543,-1464
11544,-1434
11545,-1330
11546,-1224
11547,-1162
11548,-1140
11549,-1122
11550,-1070
11551,-971
11552,-869
11553,-845
11554,-930
11555,-1055
11556,-1116
11557,-1060
11558,-913
11559,-747
11560,-636
11561,-597
11562,-600
11563,-589
11564,-522
11565,-432
11566,-412
11567,-498
11568,-614
11569,-642
11570,-536
11571,-368
11572,-267
11573,-255
11574,-216
11575,-56
11576,167
11577,314
11578,326
11579,262
11580,195
11581,129
11582,42
11583,-49
11584,-133
11585,-238
11586,-380
11587,-509
11588,-557
11589,-496
11590,-359
11591,-187
11592,13
11593,259
11594,556
11595,867
11596,1120
11597,1252
11598,1245
11599,1157
11600,1071
11601,1010
11602,910
11603,711
11604,443
11605,199
11606,64
11607,60
11608,132
11609,191
11610,229
11611,325
11612,521
11613,744
11614,899
11615,983
11616,1027
11617,996
11618,864
11619,720
11620,676
11621,702
11622,675
11623,544
11624,372
11625,249
11626,222
11627,288
11628,398
11629,497
11630,592
11631,751
11632,989
11633,1222
11634,1367
11635,1416
11636,1398
11637,1348
11638,1303
11639,1260
11640,1169
11641,990
11642,758
11643,539
11644,361
11645,211
11646,103
11647,63
11648,52
11649,23
11650,43
11651,227
11652,540
11653,783
11654,815
11655,708
11656,629
11657,626
11658,622
11659,558
11660,450
11661,328
11662,217
11663,143
11664,121
11665,153
11666,256
11667,413
11668,527
11669,541
11670,544
11671,639
11672,765
11673,800
11674,754
11675,714
11676,692
11677,644
11678,579
11679,521
11680,430
11681,269
11682,125
11683,133
11684,291
11685,482
11686,612
11687,668
11688,674
11689,681
11690,745
11691,838
11692,848
11693,699
11694,429
11695,113
11696,-200
11697,-465
11698,-648
11699,-774
11700,-877
11701,-916
11702,-808
11703,-532
11704,-150
11705,243
11706,574
11707,806
11708,945
11709,1071
11710,1270
11711,1480
11712,1527
11713,1352
11714,1104
11715,949
11716,877
11717,764
11718,584
11719,412
11720,279
11721,191
11722,232
11723,448
11724,689
11725,760
11726,635
11727,404
11728,182
11729,86
11730,136
11731,190
11732,99
11733,-93
11734,-232
11735,-286
11736,-341
11737,-434
11738,-546
11739,-675
11740,-776
11741,-743
11742,-560
11743,-363
11744,-284
11745,-334
11746,-454
11747,-589
11748,-693
11749,-742
11750,-738
11751,-694
11752,-614
11753,-496
11754,-325
11755,-81
11756,215
11757,485
11758,680
11759,824
11760,953
11761,1077
11762,1200
11763,1280
11764,1247
11765,1116
11766,989
11767,886
11768,713
11769,445
11770,205
11771,77
11772,-4
11773,-96
11774,-144
11775,-107
11776,-35
11777,46
11778,162
11779,286
11780,356
11781,375
11782,390
11783,431
11784,501
11785,571
11786,561
11787,411
11788,169
11789,-41
11790,-145
11791,-177
11792,-221
11793,-323
11794,-457
11795,-535
11796,-468
11797,-254
11798,15
11799,209
11800,242
11801,149
11802,99
11803,231
11804,471
11805,619
11806,603
11807,536
11808,546
11809,635
11810,714
11811,688
11812,517
11813,265
11814,64
11815,-21
11816,-40
11817,-57
11818,-104
11819,-223
11820,-430
11821,-642
11822,-755
11823,-764
11824,-775
11825,-885
11826,-1088
11827,-1293
11828,-1400
11829,-1345
11830,-1163
11831,-987
11832,-905
11833,-858
11834,-747
11835,-551
11836,-312
11837,-91
11838,71
11839,191
11840,311
11841,404
11842,385
11843,232
11844,20
11845,-185
11846,-397
11847,-635
11848,-837
11849,-922
11850,-874
11851,-774
11852,-719
11853,-723
11854,-712
11855,-642
11856,-557
11857,-492
11858,-418
11859,-311
11860,-217
11861,-209
11862,-296
11863,-415
11864,-523
11865,-655
11866,-878
11867,-1191
11868,-1485
11869,-1617
11870,-1558
11871,-1428
11872,-1366
11873,-1399
11874,-1470
11875,-1507
11876,-1472
11877,-1372
11878,-1261
11879,-1203
11880,-1191
11881,-1141
11882,-1006
11883,-822
11884,-640
11885,-477
11886,-339
11887,-217
11888,-56
11889,228
11890,647
11891,1069
11892,1309
11893,1289
11894,1102
11895,922
11896,840
11897,758
11898,509
11899,75
11900,-392
11901,-732
11902,-901
11903,-970
11904,-1032
11905,-1096
11906,-1111
11907,-1033
11908,-822
11909,-473
11910,-85
11911,194
11912,297
11913,288
11914,275
11915,288
11916,257
11917,104
11918,-206
11919,-619
11920,-979
11921,-1146
11922,-1132
11923,-1045
11924,-953
11925,-858
11926,-689
11927,-361
11928,101
11929,567
11930,921
11931,1138
11932,1263
11933,1354
11934,1425
11935,1454
11936,1389
11937,1175
11938,833
11939,498
11940,299
11941,232
11942,188
11943,78
11944,-63
11945,-120
11946,-36
11947,114
11948,228
11949,266
11950,244
11951,191
11952,128
11953,91
11954,95
11955,92
11956,4
11957,-181
11958,-386
11959,-508
11960,-519
11961,-492
11962,-507
11963,-540
11964,-514
11965,-403
11966,-220
11967,31
11968,334
11969,619
11970,817
11971,963
11972,1161
11973,1431
11974,1662
11975,1734
11976,1647
11977,1500
11978,1382
11979,1301
11980,1221
11981,1132
11982,1060
11983,1012
11984,955
11985,870
11986,801
11987,796
11988,827
11989,832
11990,811
11991,816
11992,858
11993,867
11994,771
11995,591
11996,425
11997,350
11998,362
11999,424
12000,526
12001,656
12002,762
12003,806
12004,834
12005,911
12006,1016
12007,1072
12008,1053
12009,983
12010,903
12011,866
12012,902
12013,954
12014,950
12015,909
12016,906
12017,958
12018,1054
12019,1205
12020,1411
12021,1621
12022,1784
12023,1896
12024,1975
12025,2005
12026,1944
12027,1796
12028,1608
12029,1412
12030,1210
12031,1014
12032,828
12033,643
12034,433
12035,164
12036,-153
12037,-422
12038,-570
12039,-623
12040,-637
12041,-632
12042,-597
12043,-509
12044,-367
12045,-204
12046,-51
12047,75
12048,167
12049,232
12050,286
12051,348
12052,446
12053,554
12054,567
12055,440
12056,275
12057,205
12058,266
12059,399
12060,532
12061,662
12062,825
12063,1028
12064,1235
12065,1395
12066,1463
12067,1448
12068,1394
12069,1326
12070,1281
12071,1324
12072,1453
12073,1553
12074,1533
12075,1429
12076,1379
12077,1489
12078,1732
12079,1961
12080,2046
12081,1982
12082,1855
12083,1726
12084,1566
12085,1327
12086,1005
12087,639
12088,309
12089,122
12090,130
12091,266
12092,404
12093,470
12094,510
12095,638
12096,925
12097,1320
12098,1673
12099,1857
12100,1888
12101,1863
12102,1816
12103,1721
12104,1559
12105,1320
12106,1021
12107,733
12108,551
12109,531
12110,645
12111,790
12112,882
12113,935
12114,1007
12115,1133
12116,1299
12117,1441
12118,1487
12119,1431
12120,1322
12121,1228
12122,1184
12123,1142
12124,1021
12125,825
12126,648
12127,570
12128,594
12129,664
12130,726
12131,775
12132,825
12133,872
12134,933
12135,1034
12136,1163
12137,1253
12138,1229
12139,1079
12140,896
12141,780
12142,729
12143,660
12144,522
12145,349
12146,224
12147,183
12148,175
12149,162
12150,195
12151,354
12152,609
12153,840
12154,968
12155,1008
12156,978
12157,858
12158,629
12159,290
12160,-104
12161,-429
12162,-616
12163,-740
12164,-900
12165,-1051
12166,-1078
12167,-950
12168,-755
12169,-586
12170,-441
12171,-260
12172,-28
12173,208
12174,393
12175,496
12176,509
12177,417
12178,194
12179,-136
12180,-458
12181,-646
12182,-667
12183,-608
12184,-566
12185,-527
12186,-393
12187,-139
12188,123
12189,267
12190,288
12191,294
12192,372
12193,493
12194,564
12195,538
12196,424
12197,232
12198,-43
12199,-379
12200,-703
12201,-910
12202,-938
12203,-831
12204,-682
12205,-510
12206,-252
12207,98
12208,439
12209,665
12210,772
12211,862
12212,1047
12213,1337
12214,1643
12215,1867
12216,1992
12217,2072
12218,2137
12219,2161
12220,2139
12221,2112
12222,2115
12223,2147
12224,2215
12225,2313
12226,2393
12227,2388
12228,2271
12229,2075
12230,1867
12231,1695
12232,1566
12233,1450
12234,1296
12235,1060
12236,749
12237,402
12238,55
12239,-280
12240,-617
12241,-951
12242,-1240
12243,-1444
12244,-1560
12245,-1616
12246,-1659
12247,-1717
12248,-1763
12249,-1752
12250,-1682
12251,-1604
12252,-1558
12253,-1532
12254,-1507
12255,-1497
12256,-1528
12257,-1580
12258,-1614
12259,-1603
12260,-1529
12261,-1393
12262,-1207
12263,-963
12264,-656
12265,-330
12266,-53
12267,154
12268,324
12269,475
12270,574
12271,587
12272,518
12273,383
12274,219
12275,89
12276,18
12277,-40
12278,-140
12279,-294
12280,-478
12281,-640
12282,-724
12283,-717
12284,-668
12285,-640
12286,-653
12287,-678
12288,-690
12289,-691
12290,-690
12291,-707
12292,-775
12293,-889
12294,-976
12295,-948
12296,-797
12297,-626
12298,-543
12299,-563
12300,-610
12301,-613
12302,-559
12303,-486
12304,-438
12305,-415
12306,-396
12307,-348
12308,-251
12309,-160
12310,-200
12311,-430
12312,-766
12313,-1056
12314,-1180
12315,-1119
12316,-973
12317,-874
12318,-865
12319,-890
12320,-875
12321,-801
12322,-704
12323,-626
12324,-588
12325,-602
12326,-649
12327,-676
12328,-668
12329,-695
12330,-848
12331,-1126
12332,-1420
12333,-1614
12334,-1691
12335,-1716
12336,-1755
12337,-1818
12338,-1840
12339,-1750
12340,-1554
12341,-1356
12342,-1254
12343,-1250
12344,-1259
12345,-1199
12346,-1064
12347,-915
12348,-817
12349,-805
12350,-855
12351,-900
12352,-881
12353,-810
12354,-759
12355,-775
12356,-838
12357,-890
12358,-890
12359,-833
12360,-757
12361,-723
12362,-744
12363,-766
12364,-743
12365,-709
12366,-729
12367,-832
12368,-985
12369,-1131
12370,-1222
12371,-1225
12372,-1147
12373,-1031
12374,-920
12375,-833
12376,-771
12377,-717
12378,-638
12379,-534
12380,-452
12381,-440
12382,-499
12383,-587
12384,-667
12385,-754
12386,-883
12387,-1038
12388,-1150
12389,-1180
12390,-1166
12391,-1154
12392,-1125
12393,-1042
12394,-923
12395,-820
12396,-748
12397,-687
12398,-608
12399,-505
12400,-423
12401,-422
12402,-497
12403,-591
12404,-656
12405,-681
12406,-681
12407,-690
12408,-735
12409,-798
12410,-828
12411,-796
12412,-734
12413,-697
12414,-699
12415,-720
12416,-737
12417,-728
12418,-687
12419,-643
12420,-641
12421,-721
12422,-876
12423,-1027
12424,-1087
12425,-1063
12426,-1036
12427,-1044
12428,-1052
12429,-1015
12430,-928
12431,-822
12432,-728
12433,-651
12434,-600
12435,-582
12436,-573
12437,-538
12438,-477
12439,-433
12440,-462
12441,-589
12442,-772
12443,-930
12444,-1021
12445,-1074
12446,-1149
12447,-1274
12448,-1417
12449,-1515
12450,-1538
12451,-1502
12452,-1434
12453,-1350
12454,-1245
12455,-1102
12456,-923
12457,-730
12458,-542
12459,-380
12460,-276
12461,-242
12462,-247
12463,-247
12464,-223
12465,-199
12466,-221
12467,-295
12468,-376
12469,-426
12470,-433
12471,-376
12472,-261
12473,-135
12474,-38
12475,35
12476,91
12477,127
12478,147
12479,159
12480,160
12481,138
12482,100
12483,79
12484,91
12485,105
12486,82
12487,17
12488,-71
12489,-155
12490,-205
12491,-212
12492,-197
12493,-183
12494,-180
12495,-179
12496,-154
12497,-107
12498,-60
12499,-26
12500,-10
12501,-2
12502,47
12503,175
12504,335
12505,451
12506,494
12507,470
12508,419
12509,416
12510,491
12511,591
12512,638
12513,619
12514,581
12515,588
12516,669
12517,782
12518,849
12519,828
12520,748
12521,672
12522,650
12523,672
12524,668
12525,549
12526,313
12527,88
12528,15
12529,93
12530,185
12531,165
12532,44
12533,-63
12534,-60
12535,41
12536,144
12537,168
12538,129
12539,104
12540,136
12541,209
12542,290
12543,333
12544,276
12545,109
12546,-77
12547,-166
12548,-147
12549,-107
12550,-103
12551,-110
12552,-94
12553,-57
12554,-20
12555,-6
12556,-44
12557,-136
12558,-222
12559,-224
12560,-123
12561,25
12562,143
12563,183
12564,138
12565,38
12566,-88
12567,-236
12568,-406
12569,-565
12570,-673
12571,-730
12572,-760
12573,-754
12574,-685
12575,-570
12576,-468
12577,-420
12578,-397
12579,-351
12580,-267
12581,-150
12582,-1
12583,156
12584,268
12585,291
12586,230
12587,140
12588,77
12589,50
12590,22
12591,-22
12592,-62
12593,-69
12594,-28
12595,47
12596,109
12597,104
12598,34
12599,-37
12600,-26
12601,98
12602,286
12603,446
12604,513
12605,516
12606,533
12607,569
12608,554
12609,446
12610,271
12611,63
12612,-135
12613,-259
12614,-268
12615,-215
12616,-191
12617,-201
12618,-160
12619,-39
12620,93
12621,184
12622,261
12623,348
12624,417
12625,445
12626,465
12627,528
12628,636
12629,726
12630,744
12631,706
12632,669
12633,671
12634,695
12635,694
12636,649
12637,595
12638,566
12639,550
12640,521
12641,474
12642,416
12643,344
12644,261
12645,213
12646,249
12647,330
12648,339
12649,225
12650,60
12651,-54
12652,-91
12653,-70
12654,-1
12655,95
12656,164
12657,168
12658,132
12659,76
12660,-28
12661,-166
12662,-268
12663,-304
12664,-306
12665,-307
12666,-313
12667,-345
12668,-428
12669,-554
12670,-666
12671,-706
12672,-659
12673,-562
12674,-472
12675,-428
12676,-417
12677,-391
12678,-343
12679,-308
12680,-298
12681,-275
12682,-205
12683,-111
12684,-53
12685,-51
12686,-73
12687,-124
12688,-265
12689,-523
12690,-834
12691,-1102
12692,-1290
12693,-1415
12694,-1499
12695,-1544
12696,-1547
12697,-1504
12698,-1419
12699,-1321
12700,-1237
12701,-1145
12702,-990
12703,-747
12704,-466
12705,-221
12706,-47
12707,66
12708,138
12709,184
12710,204
12711,192
12712,151
12713,100
12714,38
12715,-70
12716,-215
12717,-314
12718,-323
12719,-320
12720,-389
12721,-495
12722,-538
12723,-513
12724,-513
12725,-590
12726,-662
12727,-618
12728,-468
12729,-305
12730,-165
12731,-28
12732,80
12733,111
12734,72
12735,9
12736,-63
12737,-181
12738,-370
12739,-604
12740,-849
12741,-1120
12742,-1438
12743,-1774
12744,-2075
12745,-2293
12746,-2404
12747,-2429
12748,-2419
12749,-2389
12750,-2316
12751,-2197
12752,-2068
12753,-1944
12754,-1772
12755,-1526
12756,-1278
12757,-1068
12758,-826
12759,-525
12760,-281
12761,-187
12762,-178
12763,-148
12764,-89
12765,-62
12766,-83
12767,-118
12768,-155
12769,-193
12770,-185
12771,-106
12772,-20
12773,17
12774,47
12775,138
12776,286
12777,410
12778,435
12779,368
12780,270
12781,188
12782,141
12783,111
12784,73
12785,62
12786,146
12787,292
12788,405
12789,469
12790,540
12791,625
12792,686
12793,719
12794,778
12795,885
12796,962
12797,899
12798,681
12799,386
12800,79
12801,-229
12802,-537
12803,-804
12804,-956
12805,-959
12806,-838
12807,-632
12808,-383
12809,-116
12810,194
12811,587
12812,1039
12813,1483
12814,1863
12815,2143
12816,2305
12817,2368
12818,2367
12819,2298
12820,2108
12821,1777
12822,1371
12823,972
12824,600
12825,257
12826,-56
12827,-396
12828,-812
12829,-1211
12830,-1433
12831,-1457
12832,-1401
12833,-1349
12834,-1275
12835,-1116
12836,-861
12837,-554
12838,-262
12839,-35
12840,120
12841,220
12842,276
12843,280
12844,230
12845,106
12846,-142
12847,-511
12848,-901
12849,-1203
12850,-1402
12851,-1567
12852,-1748
12853,-1920
12854,-2019
12855,-2025
12856,-1980
12857,-1914
12858,-1826
12859,-1708
12860,-1559
12861,-1375
12862,-1148
12863,-885
12864,-612
12865,-364
12866,-158
12867,-4
12868,77
12869,64
12870,-38
12871,-209
12872,-418
12873,-642
12874,-879
12875,-1137
12876,-1388
12877,-1590
12878,-1739
12879,-1858
12880,-1953
12881,-2001
12882,-1967
12883,-1830
12884,-1608
12885,-1333
12886,-1043
12887,-766
12888,-500
12889,-227
12890,41
12891,300
12892,564
12893,813
12894,1009
12895,1167
12896,1352
12897,1582
12898,1777
12899,1821
12900,1686
12901,1452
12902,1190
12903,918
12904,645
12905,388
12906,171
12907,27
12908,-27
12909,-21
12910,5
12911,34
12912,65
12913,113
12914,204
12915,372
12916,625
12917,900
12918,1102
12919,1190
12920,1183
12921,1112
12922,1003
12923,882
12924,785
12925,728
12926,672
12927,557
12928,392
12929,250
12930,161
12931,113
12932,109
12933,156
12934,243
12935,368
12936,532
12937,718
12938,877
12939,951
12940,909
12941,810
12942,781
12943,916
12944,1169
12945,1379
12946,1433
12947,1389
12948,1385
12949,1465
12950,1562
12951,1599
12952,1568
12953,1519
12954,1502
12955,1528
12956,1554
12957,1501
12958,1306
12959,997
12960,696
12961,519
12962,498
12963,567
12964,622
12965,609
12966,572
12967,592
12968,699
12969,840
12970,939
12971,982
12972,1027
12973,1135
12974,1308
12975,1485
12976,1582
12977,1558
12978,1445
12979,1313
12980,1207
12981,1151
12982,1141
12983,1130
12984,1061
12985,933
12986,794
12987,694
12988,638
12989,603
12990,574
12991,548
12992,519
12993,485
12994,453
12995,417
12996,377
12997,365
12998,403
12999,479
13000,579
13001,686
13002,760
13003,764
13004,688
13005,529
13006,306
13007,93
13008,-34
13009,-78
13010,-120
13011,-238
13012,-423
13013,-598
13014,-710
13015,-774
13016,-797
13017,-743
13018,-590
13019,-372
13020,-139
13021,102
13022,369
13023,634
13024,837
13025,984
13026,1165
13027,1424
13028,1698
13029,1898
13030,2005
13031,2066
13032,2132
13033,2200
13034,2218
13035,2168
13036,2109
13037,2121
13038,2210
13039,2299
13040,2317
13041,2277
13042,2221
13043,2168
13044,2146
13045,2188
13046,2274
13047,2366
13048,2476
13049,2629
13050,2810
13051,2964
13052,3037
13053,3011
13054,2924
13055,2830
13056,2746
13057,2635
13058,2442
13059,2161
13060,1850
13061,1551
13062,1288
13063,1110
13064,1058
13065,1086
13066,1130
13067,1193
13068,1299
13069,1431
13070,1527
13071,1548
13072,1512
13073,1469
13074,1444
13075,1414
13076,1330
13077,1157
13078,910
13079,644
13080,397
13081,182
13082,-15
13083,-228
13084,-467
13085,-679
13086,-813
13087,-914
13088,-1065
13089,-1251
13090,-1356
13091,-1305
13092,-1158
13093,-1029
13094,-945
13095,-845
13096,-680
13097,-480
13098,-288
13099,-123
13100,-24
13101,-55
13102,-218
13103,-392
13104,-450
13105,-399
13106,-375
13107,-476
13108,-644
13109,-738
13110,-682
13111,-526
13112,-389
13113,-344
13114,-363
13115,-375
13116,-341
13117,-244
13118,-84
13119,75
13120,135
13121,68
13122,-25
13123,-32
13124,20
13125,-3
13126,-167
13127,-395
13128,-566
13129,-598
13130,-493
13131,-365
13132,-372
13133,-560
13134,-809
13135,-945
13136,-875
13137,-650
13138,-411
13139,-282
13140,-263
13141,-235
13142,-101
13143,103
13144,263
13145,315
13146,299
13147,297
13148,360
13149,481
13150,613
13151,694
13152,658
13153,496
13154,292
13155,179
13156,221
13157,324
13158,324
13159,161
13160,-74
13161,-270
13162,-393
13163,-492
13164,-649
13165,-889
13166,-1148
13167,-1337
13168,-1402
13169,-1338
13170,-1196
13171,-1078
13172,-1071
13173,-1166
13174,-1243
13175,-1175
13176,-980
13177,-812
13178,-796
13179,-926
13180,-1101
13181,-1210
13182,-1218
13183,-1193
13184,-1237
13185,-1373
13186,-1517
13187,-1560
13188,-1449
13189,-1217
13190,-966
13191,-811
13192,-783
13193,-791
13194,-720
13195,-567
13196,-425
13197,-370
13198,-402
13199,-459
13200,-479
13201,-426
13202,-316
13203,-241
13204,-316
13205,-568
13206,-887
13207,-1117
13208,-1179
13209,-1126
13210,-1100
13211,-1192
13212,-1348
13213,-1446
13214,-1448
13215,-1410
13216,-1387
13217,-1391
13218,-1400
13219,-1361
13220,-1222
13221,-989
13222,-737
13223,-560
13224,-520
13225,-599
13226,-694
13227,-705
13228,-617
13229,-502
13230,-421
13231,-372
13232,-331
13233,-305
13234,-300
13235,-317
13236,-368
13237,-461
13238,-561
13239,-627
13240,-632
13241,-565
13242,-474
13243,-451
13244,-526
13245,-618
13246,-627
13247,-533
13248,-377
13249,-213
13250,-76
13251,7
13252,12
13253,-40
13254,-109
13255,-190
13256,-301
13257,-425
13258,-519
13259,-564
13260,-559
13261,-491
13262,-361
13263,-225
13264,-144
13265,-102
13266,-24
13267,133
13268,351
13269,573
13270,757
13271,888
13272,964
13273,1009
13274,1067
13275,1139
13276,1172
13277,1155
13278,1136
13279,1122
13280,1066
13281,969
13282,883
13283,828
13284,792
13285,777
13286,795
13287,820
13288,821
13289,805
13290,780
13291,720
13292,616
13293,515
13294,454
13295,398
13296,323
13297,273
13298,263
13299,224
13300,121
13301,41
13302,70
13303,159
13304,178
13305,78
13306,-63
13307,-159
13308,-210
13309,-266
13310,-335
13311,-387
13312,-389
13313,-322
13314,-198
13315,-49
13316,99
13317,218
13318,276
13319,283
13320,295
13321,372
13322,511
13323,620
13324,603
13325,484
13326,383
13327,345
13328,314
13329,244
13330,158
13331,88
13332,37
13333,14
13334,25
13335,33
13336,-12
13337,-94
13338,-152
13339,-161
13340,-114
13341,3
13342,157
13343,263
13344,272
13345,233
13346,200
13347,141
13348,-4
13349,-197
13350,-341
13351,-406
13352,-423
13353,-400
13354,-335
13355,-264
13356,-223
13357,-200
13358,-168
13359,-109
13360,-4
13361,150
13362,307
13363,397
13364,415
13365,432
13366,498
13367,579
13368,611
13369,593
13370,566
13371,558
13372,581
13373,650
13374,748
13375,821
13376,833
13377,783
13378,695
13379,593
13380,509
13381,474
13382,481
13383,468
13384,399
13385,335
13386,345
13387,390
13388,385
13389,326
13390,276
13391,270
13392,290
13393,299
13394,272
13395,190
13396,63
13397,-61
13398,-151
13399,-223
13400,-295
13401,-374
13402,-487
13403,-638
13404,-754
13405,-767
13406,-715
13407,-685
13408,-687
13409,-674
13410,-633
13411,-587
13412,-519
13413,-423
13414,-377
13415,-467
13416,-650
13417,-811
13418,-896
13419,-937
13420,-983
13421,-1038
13422,-1073
13423,-1070
13424,-1031
13425,-961
13426,-861
13427,-746
13428,-654
13429,-612
13430,-595
13431,-561
13432,-524
13433,-530
13434,-581
13435,-644
13436,-710
13437,-784
13438,-856
13439,-894
13440,-870
13441,-786
13442,-682
13443,-582
13444,-460
13445,-300
13446,-171
13447,-160
13448,-233
13449,-268
13450,-230
13451,-216
13452,-292
13453,-406
13454,-495
13455,-558
13456,-613
13457,-651
13458,-665
13459,-670
13460,-680
13461,-680
13462,-642
13463,-531
13464,-344
13465,-141
13466,-16
13467,5
13468,-21
13469,-52
13470,-114
13471,-236
13472,-384
13473,-511
13474,-595
13475,-619
13476,-570
13477,-470
13478,-372
13479,-299
13480,-219
13481,-77
13482,129
13483,328
13484,451
13485,504
13486,528
13487,527
13488,500
13489,465
13490,426
13491,344
13492,197
13493,51
13494,5
13495,65
13496,129
13497,119
13498,62
13499,53
13500,144
13501,282
13502,343
13503,268
13504,118
13505,4
13506,-20
13507,20
13508,75
13509,105
13510,81
13511,14
13512,-20
13513,47
13514,179
13515,270
13516,261
13517,210
13518,217
13519,318
13520,457
13521,542
13522,512
13523,389
13524,289
13525,296
13526,358
13527,358
13528,263
13529,160
13530,162
13531,286
13532,448
13533,562
13534,597
13535,577
13536,560
13537,613
13538,753
13539,930
13540,1058
13541,1069
13542,961
13543,794
13544,649
13545,558
13546,483
13547,364
13548,205
13549,71
13550,16
13551,35
13552,74
13553,64
13554,2
13555,-15
13556,123
13557,397
13558,666
13559,809
13560,821
13561,749
13562,614
13563,445
13564,303
13565,214
13566,135
13567,17
13568,-99
13569,-121
13570,-8
13571,185
13572,348
13573,415
13574,429
13575,515
13576,757
13577,1108
13578,1423
13579,1583
13580,1587
13581,1516
13582,1441
13583,1371
13584,1261
13585,1052
13586,754
13587,447
13588,196
13589,15
13590,-98
13591,-179
13592,-284
13593,-415
13594,-507
13595,-474
13596,-272
13597,29
13598,258
13599,321
13600,309
13601,376
13602,560
13603,744
13604,771
13605,593
13606,314
13607,96
13608,13
13609,8
13610,-34
13611,-168
13612,-343
13613,-478
13614,-519
13615,-457
13616,-344
13617,-278
13618,-310
13619,-390
13620,-403
13621,-256
13622,32
13623,320
13624,469
13625,469
13626,437
13627,489
13628,627
13629,742
13630,741
13631,629
13632,488
13633,382
13634,305
13635,163
13636,-153
13637,-646
13638,-1185
13639,-1610
13640,-1847
13641,-1922
13642,-1902
13643,-1841
13644,-1738
13645,-1564
13646,-1297
13647,-930
13648,-492
13649,-77
13650,179
13651,224
13652,153
13653,105
13654,85
13655,-20
13656,-272
13657,-592
13658,-849
13659,-982
13660,-1024
13661,-1015
13662,-949
13663,-808
13664,-614
13665,-396
13666,-167
13667,42
13668,177
13669,198
13670,90
13671,-94
13672,-261
13673,-375
13674,-500
13675,-711
13676,-1006
13677,-1317
13678,-1564
13679,-1683
13680,-1656
13681,-1547
13682,-1473
13683,-1486
13684,-1512
13685,-1482
13686,-1443
13687,-1470
13688,-1533
13689,-1568
13690,-1607
13691,-1736
13692,-1942
13693,-2114
13694,-2207
13695,-2303
13696,-2463
13697,-2609
13698,-2621
13699,-2512
13700,-2392
13701,-2299
13702,-2163
13703,-1937
13704,-1661
13705,-1409
13706,-1197
13707,-981
13708,-729
13709,-469
13710,-245
13711,-49
13712,149
13713,327
13714,401
13715,336
13716,200
13717,66
13718,-99
13719,-330
13720,-533
13721,-594
13722,-563
13723,-590
13724,-750
13725,-988
13726,-1235
13727,-1470
13728,-1690
13729,-1861
13730,-1955
13731,-2000
13732,-2034
13733,-2042
13734,-1979
13735,-1837
13736,-1657
13737,-1481
13738,-1301
13739,-1071
13740,-784
13741,-512
13742,-352
13743,-349
13744,-485
13745,-722
13746,-1028
13747,-1377
13748,-1738
13749,-2077
13750,-2377
13751,-2620
13752,-2753
13753,-2713
13754,-2509
13755,-2234
13756,-1971
13757,-1711
13758,-1406
13759,-1066
13760,-745
13761,-472
13762,-241
13763,-49
13764,81
13765,102
13766,-17
13767,-245
13768,-501
13769,-716
13770,-868
13771,-980
13772,-1084
13773,-1178
13774,-1254
13775,-1340
13776,-1458
13777,-1567
13778,-1634
13779,-1708
13780,-1853
13781,-2030
13782,-2122
13783,-2095
13784,-2050
13785,-2081
13786,-2145
13787,-2136
13788,-2011
13789,-1805
13790,-1562
13791,-1311
13792,-1074
13793,-862
13794,-669
13795,-479
13796,-326
13797,-301
13798,-461
13799,-765
13800,-1122
13801,-1459
13802,-1758
13803,-2048
13804,-2349
13805,-2620
13806,-2811
13807,-2907
13808,-2901
13809,-2759
13810,-2468
13811,-2080
13812,-1680
13813,-1302
13814,-929
13815,-577
13816,-333
13817,-246
13818,-267
13819,-316
13820,-369
13821,-441
13822,-538
13823,-661
13824,-820
13825,-1004
13826,-1153
13827,-1196
