,L
14190,-53
14191,-65
14192,-60
14193,-43
14194,-36
14195,-46
14196,-63
14197,-61
14198,-47
14199,-35
14200,-33
14201,-50
14202,-62
14203,-54
14204,-14
14205,2
14206,-40
14207,-59
14208,-47
14209,-37
14210,-22
14211,-20
14212,-42
14213,-67
14214,-72
14215,-50
14216,-23
14217,-23
14218,-36
14219,-45
14220,-55
14221,-53
14222,-33
14223,-20
14224,-23
14225,-55
14226,-70
14227,-31
14228,-23
14229,-48
14230,-52
14231,-38
14232,-20
14233,-14
14234,-17
14235,-38
14236,-54
14237,-57
14238,-50
14239,-35
14240,-42
14241,-67
14242,-75
14243,-57
14244,-38
14245,-36
14246,-46
14247,-50
14248,-55
14249,-44
14250,-12
14251,-6
14252,-36
14253,-59
14254,-29
14255,-22
14256,-18
14257,-6
14258,-51
14259,-71
14260,-35
14261,5
14262,20
14263,7
14264,-14
14265,-22
14266,-10
14267,21
14268,19
14269,-19
14270,-35
14271,-21
14272,4
14273,25
14274,28
14275,0
14276,-1
14277,12
14278,18
14279,26
14280,0
14281,-26
14282,-10
14283,28
14284,24
14285,13
14286,-5
14287,-27
14288,9
14289,24
14290,17
14291,5
14292,-18
14293,-43
14294,-17
14295,24
14296,19
14297,18
14298,-3
14299,-14
14300,8
14301,20
14302,11
14303,1
14304,-14
14305,-28
14306,10
14307,17
14308,-9
14309,-7
14310,-4
14311,-1
14312,5
14313,11
14314,-4
14315,-29
14316,-18
14317,-17
14318,-19
14319,-1
14320,-12
14321,-36
14322,-41
14323,-25
14324,-19
14325,-8
14326,-9
14327,-32
14328,-27
14329,-25
14330,-22
14331,-13
14332,-4
14333,-4
14334,2
14335,-3
14336,-19
14337,-4
14338,-4
14339,-6
14340,-2
14341,-9
14342,-17
14343,-15
14344,-17
14345,-6
14346,32
14347,12
14348,-21
14349,-20
14350,-20
14351,-10
14352,13
14353,24
14354,16
14355,11
14356,8
14357,16
14358,36
14359,40
14360,44
14361,58
14362,61
14363,39
14364,22
14365,19
14366,10
14367,28
14368,32
14369,7
14370,9
14371,26
14372,39
14373,45
14374,59
14375,47
14376,28
14377,47
14378,47
14379,34
14380,24
14381,23
14382,42
14383,63
14384,57
14385,37
14386,34
14387,27
14388,32
14389,52
14390,61
14391,61
14392,51
14393,29
14394,11
14395,15
14396,29
14397,40
14398,46
14399,21
14400,24
14401,49
14402,51
14403,26
14404,42
14405,82
14406,37
14407,28
14408,34
14409,10
14410,28
14411,32
14412,16
14413,14
14414,30
14415,-3
14416,11
14417,56
14418,20
14419,26
14420,42
14421,27
14422,13
14423,10
14424,12
14425,7
14426,12
14427,17
14428,17
14429,12
14430,16
14431,18
14432,19
14433,24
14434,29
14435,30
14436,22
14437,17
14438,23
14439,32
14440,27
14441,21
14442,28
14443,35
14444,32
14445,30
14446,14
14447,20
14448,38
14449,16
14450,9
14451,13
14452,15
14453,12
14454,36
14455,56
14456,27
14457,19
14458,18
14459,27
14460,40
14461,33
14462,14
14463,4
14464,-7
14465,3
14466,51
14467,17
14468,-27
14469,-18
14470,-20
14471,-3
14472,19
14473,25
14474,13
14475,-1
14476,-8
14477,12
14478,23
14479,-4
14480,-19
14481,-26
14482,-18
14483,-6
14484,-3
14485,-17
14486,-37
14487,-26
14488,-8
14489,-6
14490,-24
14491,-46
14492,-57
14493,-55
14494,-46
14495,-31
14496,-34
14497,-44
14498,-37
14499,-38
14500,-33
14501,-39
14502,-58
14503,-75
14504,-64
14505,-43
14506,-64
14507,-51
14508,-35
14509,-67
14510,-70
14511,-45
14512,-28
14513,-41
14514,-75
14515,-83
14516,-65
14517,-42
14518,-26
14519,-42
14520,-65
14521,-62
14522,-50
14523,-49
14524,-58
14525,-44
14526,-68
14527,-92
14528,-60
14529,-71
14530,-82
14531,-67
14532,-54
14533,-51
14534,-57
14535,-54
14536,-58
14537,-61
14538,-55
14539,-33
14540,-31
14541,-55
14542,-73
14543,-61
14544,-34
14545,-40
14546,-55
14547,-54
14548,-57
14549,-48
14550,-18
14551,-8
14552,-18
14553,-34
14554,-34
14555,-47
14556,-70
14557,-49
14558,-47
14559,-49
14560,-41
14561,-46
14562,-56
14563,-62
14564,-69
14565,-73
14566,-54
14567,-57
14568,-66
14569,-73
14570,-76
14571,-52
14572,-32
14573,-34
14574,-45
14575,-36
14576,-48
14577,-46
14578,-29
14579,-41
14580,-49
14581,-55
14582,-51
14583,-35
14584,-17
14585,-30
14586,-33
14587,-14
14588,-29
14589,-29
14590,-19
14591,-19
14592,-24
14593,-22
14594,-14
14595,-14
14596,-26
14597,-19
14598,-9
14599,-23
14600,-26
14601,-21
14602,-17
14603,-19
14604,-30
14605,-41
14606,-38
14607,-18
14608,-12
14609,-22
14610,-22
14611,-16
14612,-15
14613,-17
14614,-18
14615,-19
14616,-24
14617,-24
14618,-25
14619,-29
14620,-23
14621,-19
14622,-19
14623,-20
14624,-17
14625,-16
14626,-13
14627,-4
14628,-23
14629,-46
14630,-28
14631,-26
14632,-44
14633,-49
14634,-38
14635,-33
14636,-48
14637,-31
14638,-24
14639,-43
14640,-27
14641,-19
14642,-31
14643,-30
14644,-18
14645,-15
14646,-31
14647,-35
14648,-31
14649,-31
14650,-26
14651,-22
14652,-20
14653,-20
14654,-24
14655,-24
14656,-16
14657,-21
14658,-33
14659,-33
14660,-27
14661,-13
14662,-8
14663,-18
14664,-24
14665,-17
14666,-17
14667,-38
14668,-39
14669,-27
14670,-30
14671,-26
14672,-18
14673,-16
14674,-15
14675,-16
14676,-16
14677,-23
14678,-28
14679,-19
14680,-14
14681,-21
14682,-27
14683,-27
14684,-18
14685,-11
14686,-12
14687,-16
14688,-17
14689,-21
14690,-20
14691,-17
14692,-19
14693,-17
14694,-11
14695,-10
14696,-19
14697,-14
14698,-11
14699,-26
14700,-17
14701,-10
14702,-18
14703,-22
14704,-22
14705,-22
14706,-26
14707,-20
14708,-6
14709,-1
14710,-11
14711,-17
14712,-14
14713,-15
14714,-21
14715,-25
14716,-21
14717,-20
14718,-18
14719,-20
14720,-22
14721,-19
14722,-18
14723,-12
14724,-1
14725,1
14726,-16
14727,-22
14728,-18
14729,-24
14730,-18
14731,-12
14732,-21
14733,-27
14734,-25
14735,-17
14736,-16
14737,-22
14738,-18
14739,-7
14740,3
14741,9
14742,4
14743,-7
14744,-14
14745,-21
14746,-24
14747,-20
14748,-25
14749,-26
14750,-15
14751,-10
14752,-2
14753,5
14754,2
14755,-5
14756,0
14757,1
14758,-3
14759,10
14760,-5
14761,-28
14762,-26
14763,-18
14764,-10
14765,-6
14766,5
14767,-11
14768,-19
14769,21
14770,19
14771,-14
14772,-13
14773,-2
14774,-4
14775,-20
14776,-25
14777,-14
14778,-20
14779,-31
14780,-18
14781,-3
14782,-7
14783,-6
14784,7
14785,14
14786,-8
14787,-28
14788,-17
14789,-15
14790,-18
14791,-18
14792,-18
14793,-3
14794,15
14795,13
14796,-2
14797,-6
14798,-9
14799,0
14800,7
14801,-18
14802,-28
14803,-13
14804,0
14805,-5
14806,-8
14807,2
14808,-4
14809,-5
14810,-6
14811,-20
14812,-23
14813,-16
14814,-9
14815,-6
14816,-9
14817,-19
14818,-18
14819,-14
14820,-16
14821,-4
14822,-2
14823,-14
14824,-18
14825,-11
14826,-2
14827,-6
14828,-5
14829,-9
14830,-20
14831,-22
14832,-19
14833,-18
14834,-18
14835,-17
14836,-17
14837,-18
14838,-14
14839,-16
14840,-16
14841,-5
14842,3
14843,2
14844,-2
14845,-6
14846,-12
14847,-16
14848,-21
14849,-21
14850,-19
14851,-22
14852,-21
14853,-17
14854,-13
14855,-18
14856,-22
14857,-24
14858,-16
14859,11
14860,9
14861,-7
14862,-4
14863,-1
14864,-7
14865,-10
14866,3
14867,12
14868,8
14869,-4
14870,-7
14871,-1
14872,-2
14873,-6
14874,-5
14875,-4
14876,-11
14877,-8
14878,7
14879,12
14880,10
14881,12
14882,14
14883,13
14884,10
14885,5
14886,1
14887,-8
14888,-7
14889,-1
14890,3
14891,10
14892,6
14893,-10
14894,-18
14895,-12
14896,-6
14897,0
14898,12
14899,9
14900,8
14901,11
14902,2
14903,0
14904,5
14905,5
14906,-7
14907,-26
14908,-17
14909,13
14910,18
14911,12
14912,9
14913,3
14914,6
14915,14
14916,19
14917,1
14918,-13
14919,11
14920,23
14921,12
14922,14
14923,18
14924,14
14925,9
14926,11
14927,14
14928,7
14929,7
14930,13
14931,15
14932,10
14933,3
14934,9
14935,21
14936,18
14937,-2
14938,3
14939,14
14940,5
14941,14
14942,18
14943,2
14944,-13
14945,-8
14946,9
14947,19
14948,24
14949,14
14950,8
14951,14
14952,12
14953,8
14954,14
14955,19
14956,12
14957,3
14958,2
14959,13
14960,5
14961,-23
14962,-27
14963,-4
14964,18
14965,18
14966,9
14967,-2
14968,-2
14969,18
14970,17
14971,8
14972,10
14973,11
14974,9
14975,11
14976,17
14977,20
14978,20
14979,-2
14980,-18
14981,-3
14982,15
14983,22
14984,18
14985,13
14986,11
14987,12
14988,20
14989,19
14990,18
14991,15
14992,7
14993,10
14994,18
14995,19
14996,15
14997,18
14998,18
14999,9
15000,12
15001,22
15002,21
15003,9
15004,2
15005,11
15006,18
15007,5
15008,4
15009,12
15010,9
15011,19
15012,22
15013,12
15014,10
15015,14
15016,16
15017,13
15018,7
15019,2
15020,3
15021,-7
15022,-12
15023,3
15024,15
15025,16
15026,11
15027,21
15028,17
15029,6
15030,19
15031,21
15032,13
15033,17
15034,23
15035,20
15036,11
15037,9
15038,11
15039,15
15040,21
15041,19
15042,10
15043,9
15044,18
15045,26
15046,18
15047,10
15048,5
15049,-6
15050,4
15051,20
15052,17
15053,15
15054,20
15055,21
15056,14
15057,-2
15058,-4
15059,11
15060,13
15061,16
15062,18
15063,0
15064,-12
15065,-4
15066,14
15067,21
15068,12
15069,-16
15070,-16
15071,5
15072,11
15073,17
15074,15
15075,2
15076,-10
15077,4
15078,22
15079,22
15080,24
15081,16
15082,2
15083,-4
15084,10
15085,25
15086,15
15087,-17
15088,-16
15089,5
15090,6
15091,19
15092,24
15093,12
15094,2
15095,0
15096,7
15097,18
15098,24
15099,2
15100,-17
15101,-6
15102,11
15103,15
15104,12
15105,10
15106,5
15107,-6
15108,0
15109,-2
15110,-13
15111,1
15112,9
15113,8
15114,12
15115,17
15116,16
15117,20
15118,25
15119,6
15120,13
15121,21
15122,1
15123,-8
15124,-3
15125,3
15126,1
15127,-8
15128,-20
15129,-9
15130,6
15131,3
15132,12
15133,9
15134,-4
15135,-7
15136,8
15137,3
15138,-20
15139,-1
15140,6
15141,-10
15142,-9
15143,-10
15144,-9
15145,-2
15146,0
15147,-3
15148,-13
15149,-16
15150,12
15151,23
15152,10
15153,11
15154,16
15155,17
15156,17
15157,20
15158,9
15159,-6
15160,-17
15161,-26
15162,-15
15163,-3
15164,-5
15165,-8
15166,-2
15167,3
15168,1
15169,9
15170,9
15171,-5
15172,-5
15173,2
15174,4
15175,-1
15176,-7
15177,-5
15178,-12
15179,-20
15180,-14
15181,-10
15182,0
15183,18
15184,21
15185,4
15186,-14
15187,-18
15188,-20
15189,-22
15190,-20
15191,-16
15192,-12
15193,-17
15194,-25
15195,-21
15196,-5
15197,1
15198,-10
15199,-18
15200,-13
15201,-8
15202,-9
15203,-17
15204,-23
15205,-19
15206,-16
15207,-19
15208,-26
15209,-21
15210,-3
15211,0
15212,-14
15213,-26
15214,-29
15215,-26
15216,-23
15217,-21
15218,-24
15219,-25
15220,-20
15221,-21
15222,-24
15223,-21
15224,-20
15225,-23
15226,-26
15227,-19
15228,-17
15229,-16
15230,0
15231,-1
15232,-12
15233,-14
15234,-9
15235,1
15236,9
15237,5
15238,-6
15239,1
15240,-5
15241,-17
15242,-12
15243,-17
15244,-23
15245,-20
15246,-12
15247,-17
15248,-24
15249,-17
15250,-20
15251,-21
15252,-19
15253,-29
15254,-26
15255,-8
15256,2
15257,-10
15258,-18
15259,-18
15260,-25
15261,-22
15262,-18
15263,-23
15264,-25
15265,-23
15266,-12
15267,-3
15268,-6
15269,-11
15270,-17
15271,-28
15272,-18
15273,-14
15274,-21
15275,-11
15276,11
15277,15
15278,3
15279,8
15280,3
15281,-9
15282,-10
15283,-11
15284,-4
15285,4
15286,8
15287,6
15288,1
15289,-1
15290,0
15291,-14
15292,-28
15293,-27
15294,-13
15295,11
15296,24
15297,9
15298,-11
15299,-8
15300,-15
15301,-13
15302,1
15303,-2
15304,-3
15305,-1
15306,2
15307,5
15308,11
15309,12
15310,16
15311,15
15312,-1
15313,-10
15314,-2
15315,9
15316,8
15317,3
15318,1
15319,-7
15320,-9
15321,-5
15322,-5
15323,8
15324,15
15325,3
15326,-11
15327,6
15328,32
15329,11
15330,7
15331,23
15332,13
15333,6
15334,11
15335,13
15336,8
15337,-2
15338,4
15339,13
15340,9
15341,16
15342,15
15343,0
15344,-8
15345,-2
15346,16
15347,30
15348,17
15349,6
15350,22
15351,15
15352,10
15353,20
15354,17
15355,9
15356,9
15357,13
15358,10
15359,11
15360,10
15361,10
15362,18
15363,14
15364,10
15365,14
15366,15
15367,5
15368,0
15369,3
15370,3
15371,1
15372,0
15373,7
15374,17
15375,9
15376,-7
15377,3
15378,32
15379,17
15380,-2
15381,8
15382,3
15383,6
15384,13
15385,11
15386,8
15387,6
15388,-4
15389,-7
15390,3
15391,-1
15392,7
15393,18
15394,17
15395,7
15396,-6
15397,-9
15398,5
15399,18
15400,20
15401,17
15402,6
15403,4
15404,10
15405,13
15406,14
15407,22
15408,19
15409,14
15410,20
15411,8
15412,9
15413,25
15414,23
15415,7
15416,-6
15417,-6
15418,13
15419,39
15420,32
15421,13
15422,8
15423,3
15424,7
15425,15
15426,16
15427,3
15428,-9
15429,15
15430,24
15431,6
15432,14
15433,15
15434,-2
15435,-7
15436,3
15437,6
15438,0
15439,12
15440,14
15441,10
15442,11
15443,-2
15444,-1
15445,15
15446,19
15447,1
15448,-6
15449,17
15450,19
15451,9
15452,8
15453,10
15454,11
15455,9
15456,7
15457,12
15458,13
15459,8
15460,17
15461,9
15462,-8
15463,-5
15464,-1
15465,-5
15466,-17
15467,-20
15468,-12
15469,9
15470,17
15471,-2
15472,-6
15473,6
15474,15
15475,18
15476,18
15477,21
15478,17
15479,10
15480,2
15481,-10
15482,-4
15483,4
15484,-2
15485,-4
15486,2
15487,0
15488,-14
15489,6
15490,15
15491,-14
15492,-10
15493,4
15494,3
15495,-1
15496,-5
15497,-6
15498,-7
15499,-5
15500,6
15501,14
15502,13
15503,12
15504,5
15505,-2
15506,-2
15507,0
15508,0
15509,-7
15510,-9
15511,6
15512,14
15513,13
15514,13
15515,12
15516,8
15517,9
15518,13
15519,11
15520,6
15521,-7
15522,-10
15523,2
15524,-1
15525,-15
15526,-25
15527,-23
15528,-11
15529,9
15530,13
15531,11
15532,10
15533,-1
15534,-2
15535,5
15536,7
15537,2
15538,-2
15539,-25
15540,-35
15541,-22
15542,-5
15543,16
15544,10
15545,-10
15546,-17
15547,-15
15548,-19
15549,-16
15550,-30
15551,-26
15552,5
15553,-9
15554,-20
15555,-1
15556,13
15557,-1
15558,-2
15559,4
15560,-19
15561,-11
15562,-10
15563,-24
15564,-15
15565,-3
15566,0
15567,-1
15568,-8
15569,-19
15570,-18
15571,-20
15572,-5
15573,18
15574,14
15575,-2
15576,-6
15577,3
15578,5
15579,-4
15580,-12
15581,-19
15582,-26
15583,-16
15584,-4
15585,-4
15586,-7
15587,2
15588,15
15589,6
15590,-9
15591,-23
15592,-29
15593,-12
15594,1
15595,-7
15596,-16
15597,-6
15598,12
15599,17
15600,4
15601,-6
15602,2
15603,7
15604,2
15605,-3
15606,-1
15607,3
15608,9
15609,8
15610,11
15611,19
15612,-12
15613,-36
15614,-21
15615,-2
15616,-3
15617,-20
15618,-27
15619,-17
15620,8
15621,5
15622,-13
15623,-17
15624,-19
15625,-18
15626,-13
15627,-11
15628,-7
15629,-3
15630,-20
15631,-27
15632,-20
15633,-21
15634,-18
15635,-14
15636,-18
15637,-26
15638,-28
15639,-12
15640,2
15641,-17
15642,-27
15643,-15
15644,-17
15645,-23
15646,-23
15647,-13
15648,-12
15649,-20
15650,-21
15651,-20
15652,-27
15653,-23
15654,-18
15655,-18
15656,-17
15657,-10
15658,-12
15659,-15
15660,2
15661,-9
15662,-23
15663,-23
15664,-37
15665,-39
15666,-25
15667,-14
15668,-17
15669,-24
15670,-20
15671,-8
15672,-17
15673,-22
15674,-5
15675,2
15676,-5
15677,-10
15678,-6
15679,-9
15680,-10
15681,-23
15682,-23
15683,-7
15684,-12
15685,-20
15686,-19
15687,-16
15688,-16
15689,-4
15690,-9
15691,-21
15692,-23
15693,-31
15694,-29
15695,-20
15696,-18
15697,-21
15698,-16
15699,-10
15700,-18
15701,-13
15702,8
15703,1
15704,-18
15705,-17
15706,-3
15707,-1
15708,-15
15709,-16
15710,-19
15711,-19
15712,-12
15713,-12
15714,-7
15715,-4
15716,-5
15717,2
15718,18
15719,14
15720,0
15721,-11
15722,-22
15723,-19
15724,-15
15725,-15
15726,-17
15727,-18
15728,-19
15729,1
15730,20
15731,-3
15732,-14
15733,-4
15734,-12
15735,-21
15736,-21
15737,-11
15738,-16
15739,-30
15740,-14
15741,2
15742,4
15743,23
15744,18
15745,-4
15746,-7
15747,10
15748,18
15749,8
15750,3
15751,0
15752,14
15753,17
15754,-3
15755,-13
15756,-11
15757,-13
15758,-25
15759,-12
15760,-5
15761,0
15762,18
15763,1
15764,-18
15765,-7
15766,14
15767,21
15768,9
15769,-16
15770,-14
15771,6
15772,7
15773,10
15774,6
15775,-3
15776,-4
15777,0
15778,-5
15779,-3
15780,-10
15781,-28
15782,-11
15783,-9
15784,-15
15785,-2
15786,2
15787,-8
15788,-12
15789,-4
15790,-15
15791,-18
15792,-14
15793,-10
15794,-3
15795,-7
15796,-6
15797,8
15798,16
15799,-1
15800,-1
15801,1
15802,-22
15803,-14
15804,9
15805,19
15806,21
15807,18
15808,15
15809,14
15810,19
15811,19
15812,11
15813,-7
15814,-24
15815,-19
15816,-2
15817,10
15818,10
15819,17
15820,11
15821,-2
15822,1
15823,3
15824,7
15825,16
15826,20
15827,18
15828,16
15829,0
15830,-5
15831,11
15832,5
15833,7
15834,17
15835,18
15836,20
15837,18
15838,12
15839,11
15840,11
15841,9
15842,20
15843,22
15844,15
15845,10
15846,8
15847,15
15848,29
15849,27
15850,9
15851,11
15852,10
15853,9
15854,15
15855,14
15856,12
15857,12
15858,13
15859,16
15860,21
15861,10
15862,3
15863,14
15864,18
15865,17
15866,11
15867,11
15868,15
15869,14
15870,19
15871,22
15872,19
15873,28
15874,19
15875,-7
15876,-9
15877,11
15878,24
15879,11
15880,3
15881,-3
15882,1
15883,17
15884,25
15885,19
15886,6
15887,-1
15888,2
15889,11
15890,5
15891,3
15892,6
15893,1
15894,11
15895,25
15896,29
15897,23
15898,17
15899,11
15900,7
15901,8
15902,9
15903,11
15904,7
15905,0
15906,0
15907,11
15908,21
15909,25
15910,28
15911,17
15912,9
15913,14
15914,16
15915,16
15916,20
15917,23
15918,23
15919,20
15920,14
15921,7
15922,14
15923,18
15924,13
15925,11
15926,10
15927,12
15928,12
15929,16
15930,10
15931,-21
15932,-24
15933,-1
15934,-1
15935,-3
15936,3
15937,9
15938,9
15939,9
15940,15
15941,11
15942,4
15943,5
15944,12
15945,16
15946,10
15947,5
15948,12
15949,19
15950,5
15951,16
15952,27
15953,10
15954,11
15955,11
15956,3
15957,3
15958,14
15959,11
15960,9
15961,8
15962,-10
15963,8
15964,22
15965,3
15966,-9
15967,0
15968,10
15969,10
15970,7
15971,-4
15972,10
15973,16
15974,6
15975,15
15976,22
15977,11
15978,-8
15979,-7
15980,-4
15981,-4
15982,6
15983,19
15984,20
15985,6
15986,-5
15987,2
15988,18
15989,18
15990,11
15991,-10
15992,-31
15993,-24
15994,-12
15995,-1
15996,7
15997,10
15998,10
15999,17
16000,10
16001,-11
16002,-5
16003,-5
16004,-27
16005,-27
16006,-18
16007,-16
16008,-25
16009,-18
16010,5
16011,-12
16012,-24
16013,-5
16014,0
16015,-2
16016,-2
16017,-4
16018,-10
16019,-20
16020,-26
16021,-28
16022,-36
16023,-37
16024,-28
16025,-20
16026,-7
16027,1
16028,-1
16029,-9
16030,3
16031,-2
16032,-24
16033,-17
16034,-19
16035,-26
16036,-17
16037,-4
16038,-1
16039,-7
16040,-10
16041,0
16042,2
16043,-21
16044,-25
16045,-19
16046,-19
16047,-13
16048,3
16049,2
16050,-24
16051,-26
16052,-20
16053,-10
16054,0
16055,-14
16056,-27
16057,-23
16058,-19
16059,-22
16060,-22
16061,-31
16062,-28
16063,-12
16064,-16
16065,-24
16066,-16
16067,-1
16068,7
16069,-3
16070,-6
16071,3
16072,-11
16073,-3
16074,14
16075,-3
16076,-22
16077,-17
16078,-1
16079,1
16080,-12
16081,-25
16082,-13
16083,8
16084,17
16085,23
16086,19
16087,11
16088,13
16089,21
16090,14
16091,4
16092,1
16093,4
16094,9
16095,2
16096,-2
16097,6
16098,16
16099,16
16100,11
16101,8
16102,11
16103,11
16104,13
16105,26
16106,25
16107,6
16108,-2
16109,14
16110,23
16111,17
16112,15
16113,9
16114,2
16115,-2
16116,6
16117,21
16118,27
16119,22
16120,23
16121,22
16122,23
16123,23
16124,13
16125,18
16126,24
16127,10
16128,-3
16129,11
16130,20
16131,16
16132,18
16133,3
16134,-13
16135,-13
16136,-12
16137,-10
16138,-5
16139,3
16140,-2
16141,-23
16142,-17
16143,-6
16144,-8
16145,10
16146,19
16147,5
16148,-4
16149,9
16150,-1
16151,-11
16152,11
16153,3
16154,-2
16155,6
16156,3
16157,1
16158,8
16159,12
16160,13
16161,20
16162,14
16163,7
16164,3
16165,0
16166,0
16167,-3
16168,-4
16169,6
16170,14
16171,12
16172,12
16173,12
16174,9
16175,1
16176,-5
16177,5
16178,21
16179,23
16180,16
16181,13
16182,17
16183,22
16184,14
16185,10
16186,17
16187,19
16188,14
16189,12
16190,9
16191,11
16192,22
16193,13
16194,2
16195,2
16196,-2
16197,-4
16198,3
16199,12
16200,15
16201,14
16202,9
16203,6
16204,0
16205,-4
16206,5
16207,21
16208,29
16209,20
16210,10
16211,7
16212,-8
16213,-5
16214,22
16215,26
16216,14
16217,7
16218,1
16219,-15
16220,-5
16221,24
16222,13
16223,4
16224,6
16225,-2
16226,-3
16227,9
16228,25
16229,28
16230,20
16231,10
16232,2
16233,-2
16234,10
16235,21
16236,15
16237,3
16238,-3
16239,0
16240,5
16241,16
16242,27
16243,25
16244,19
16245,19
16246,18
16247,15
16248,16
16249,23
16250,26
16251,20
16252,19
16253,18
16254,11
16255,10
16256,12
16257,10
16258,7
16259,6
16260,10
16261,16
16262,17
16263,6
16264,2
16265,6
16266,9
16267,14
16268,16
16269,8
16270,0
16271,5
16272,5
16273,8
16274,15
16275,9
16276,8
16277,13
16278,8
16279,-6
16280,5
16281,10
16282,-7
16283,-1
16284,0
16285,-15
16286,-16
16287,-3
16288,4
16289,-2
16290,-5
16291,5
16292,-1
16293,-12
16294,-10
16295,-15
16296,-27
16297,-33
16298,-25
16299,-6
16300,7
16301,-2
16302,-19
16303,-20
16304,-9
16305,1
16306,-1
16307,-11
16308,-16
16309,-9
16310,2
16311,-6
16312,-10
16313,5
16314,2
16315,-9
16316,-3
16317,3
16318,-5
16319,-13
16320,-9
16321,-7
16322,-6
16323,-7
16324,-7
16325,5
16326,22
16327,25
16328,14
16329,8
16330,20
16331,25
16332,15
16333,17
16334,11
16335,2
16336,9
16337,14
16338,11
16339,8
16340,16
16341,22
16342,20
16343,12
16344,8
16345,10
16346,17
16347,17
16348,12
16349,13
16350,28
16351,33
16352,24
16353,26
16354,25
16355,23
16356,27
16357,27
16358,24
16359,30
16360,31
16361,13
16362,6
16363,10
16364,9
16365,11
16366,11
16367,7
16368,9
16369,18
16370,26
16371,26
16372,18
16373,11
16374,7
16375,5
16376,1
16377,-3
16378,4
16379,21
16380,23
16381,6
16382,1
16383,8
16384,10
16385,20
16386,23
16387,4
16388,-21
16389,-23
16390,-7
16391,-14
16392,-22
16393,-13
16394,-17
16395,-20
16396,-16
16397,-17
16398,-21
16399,-18
16400,-5
16401,-2
16402,-24
16403,-45
16404,-50
16405,-45
16406,-31
16407,-27
16408,-31
16409,-26
16410,-12
16411,-4
16412,-1
16413,-13
16414,-25
16415,-27
16416,-38
16417,-46
16418,-37
16419,-29
16420,-41
16421,-34
16422,-32
16423,-50
16424,-32
16425,-16
16426,-20
16427,-23
16428,-34
16429,-50
16430,-35
16431,-14
16432,-25
16433,-16
16434,-5
16435,-12
16436,-3
16437,8
16438,11
16439,10
16440,8
16441,-1
16442,-15
16443,-15
16444,0
16445,6
16446,-5
16447,-11
16448,3
16449,22
16450,27
16451,25
16452,24
16453,14
16454,9
16455,15
16456,22
16457,32
16458,41
16459,39
16460,25
16461,24
16462,32
16463,28
16464,31
16465,36
16466,28
16467,21
16468,18
16469,14
16470,10
16471,14
16472,14
16473,24
16474,37
16475,24
16476,12
16477,18
16478,24
16479,17
16480,3
16481,-11
16482,-15
16483,-6
16484,-9
16485,-15
16486,-14
16487,-18
16488,-25
16489,-26
16490,-19
16491,-26
16492,-33
16493,-14
16494,-10
16495,-26
16496,-26
16497,-23
16498,-34
16499,-55
16500,-62
16501,-62
16502,-61
16503,-58
16504,-59
16505,-56
16506,-56
16507,-60
16508,-59
16509,-55
16510,-67
16511,-74
16512,-69
16513,-86
16514,-94
16515,-84
16516,-77
16517,-70
16518,-63
16519,-59
16520,-57
16521,-58
16522,-48
16523,-38
16524,-39
16525,-28
16526,-16
16527,-19
16528,-26
16529,-31
16530,-35
16531,-25
16532,-20
16533,-29
16534,-20
16535,-26
16536,-35
16537,-27
16538,-27
16539,-43
16540,-38
16541,-20
16542,-20
16543,-12
16544,-11
16545,-16
16546,0
16547,11
16548,4
16549,-2
16550,-8
16551,-24
16552,-7
16553,10
16554,-6
16555,3
16556,21
16557,18
16558,8
16559,11
16560,17
16561,11
16562,26
16563,24
16564,6
16565,24
16566,39
16567,26
16568,12
16569,10
16570,-3
16571,-10
16572,11
16573,14
16574,7
16575,11
16576,14
16577,17
16578,14
16579,5
16580,9
16581,31
16582,29
16583,12
16584,19
16585,22
16586,10
16587,-7
16588,-16
16589,-13
16590,-11
16591,-19
16592,-24
16593,-20
16594,-16
16595,-3
16596,13
16597,14
16598,0
16599,-9
16600,6
16601,20
16602,11
16603,0
16604,-13
16605,-19
16606,-3
16607,1
16608,-16
16609,-26
16610,-18
16611,-19
16612,-24
16613,-14
16614,-23
16615,-27
16616,-16
16617,-14
16618,-17
16619,-18
16620,-30
16621,-59
16622,-47
16623,-19
16624,-22
16625,-23
16626,-29
16627,-44
16628,-49
16629,-49
16630,-56
16631,-60
16632,-56
16633,-62
16634,-64
16635,-57
16636,-56
16637,-58
16638,-59
16639,-57
16640,-51
16641,-50
16642,-62
16643,-53
16644,-28
16645,-36
16646,-54
16647,-46
16648,-22
16649,-12
16650,-20
16651,-19
16652,-7
16653,-12
16654,-22
16655,-15
16656,-15
16657,-20
16658,-21
16659,-15
16660,-13
16661,-7
16662,3
16663,-9
16664,-13
16665,-1
16666,0
16667,-4
16668,-4
16669,-3
16670,-5
16671,-8
16672,1
16673,6
16674,-7
16675,1
16676,13
16677,1
16678,-12
16679,-2
16680,11
16681,12
16682,12
16683,-5
16684,-17
16685,-9
16686,-9
16687,-14
16688,-12
16689,-8
16690,-4
16691,-7
16692,-7
16693,9
16694,8
16695,-9
16696,-17
16697,-23
16698,-29
16699,-29
16700,-29
16701,-25
16702,-15
16703,-15
16704,-8
16705,-7
16706,-18
16707,-14
16708,-1
16709,-5
16710,-19
16711,-26
16712,-31
16713,-14
16714,5
16715,-7
16716,-17
16717,-22
16718,-24
16719,-12
