,L
4591,3137
4592,2749
4593,2229
4594,1952
4595,1991
4596,2092
4597,2172
4598,2491
4599,3006
4600,3425
4601,3630
4602,3753
4603,4047
4604,4144
4605,3641
4606,3281
4607,3616
4608,4227
4609,4689
4610,4561
4611,4024
4612,3904
4613,4044
4614,4084
4615,4200
4616,4091
4617,3864
4618,3962
4619,4021
4620,4097
4621,4422
4622,4610
4623,4886
4624,5139
4625,4342
4626,2632
4627,1219
4628,1145
4629,2379
4630,3266
4631,3063
4632,3008
4633,3493
4634,3907
4635,4137
4636,4197
4637,4060
4638,3518
4639,2590
4640,2186
4641,2579
4642,2974
4643,3204
4644,3538
4645,3869
4646,4109
4647,4339
4648,4540
4649,4326
4650,3633
4651,3245
4652,3403
4653,3449
4654,3156
4655,2792
4656,2580
4657,2468
4658,2351
4659,2433
4660,2545
4661,2448
4662,2589
4663,2840
4664,2880
4665,3308
4666,3849
4667,3624
4668,2913
4669,1946
4670,741
4671,-126
4672,-336
4673,277
4674,1408
4675,2054
4676,2251
4677,2494
4678,2444
4679,2103
4680,1646
4681,974
4682,480
4683,227
4684,-46
4685,25
4686,514
4687,940
4688,1126
4689,1295
4690,1703
4691,1878
4692,1279
4693,647
4694,598
4695,665
4696,595
4697,451
4698,305
4699,275
4700,92
4701,-288
4702,-367
4703,-40
4704,399
4705,615
4706,409
4707,123
4708,80
4709,48
4710,-128
4711,-213
4712,-104
4713,-167
4714,-542
4715,-695
4716,-400
4717,-25
4718,91
4719,-116
4720,-58
4721,486
4722,537
4723,63
4724,-59
4725,-241
4726,-766
4727,-962
4728,-845
4729,-696
4730,-647
4731,-758
4732,-471
4733,-13
4734,-245
4735,-576
4736,-530
4737,-728
4738,-955
4739,-845
4740,-808
4741,-938
4742,-1111
4743,-1210
4744,-1018
4745,-687
4746,-411
4747,-284
4748,-525
4749,-879
4750,-901
4751,-778
4752,-915
4753,-1261
4754,-1338
4755,-1051
4756,-902
4757,-963
4758,-995
4759,-1135
4760,-1303
4761,-1231
4762,-1016
4763,-827
4764,-681
4765,-365
4766,156
4767,310
4768,95
4769,376
4770,1082
4771,1060
4772,84
4773,-544
4774,-185
4775,-71
4776,-677
4777,-624
4778,366
4779,927
4780,524
4781,79
4782,390
4783,625
4784,-168
4785,-899
4786,-579
4787,33
4788,315
4789,78
4790,-470
4791,-309
4792,454
4793,640
4794,275
4795,0
4796,122
4797,629
4798,862
4799,640
4800,572
4801,584
4802,309
4803,-61
4804,-138
4805,195
4806,361
4807,137
4808,375
4809,958
4810,783
4811,204
4812,172
4813,207
4814,-390
4815,-972
4816,-899
4817,-974
4818,-1668
4819,-1825
4820,-936
4821,-261
4822,-718
4823,-1582
4824,-1685
4825,-1323
4826,-1755
4827,-2486
4828,-1638
4829,265
4830,22
4831,-2916
4832,-4325
4833,-1873
4834,702
4835,-2
4836,-2375
4837,-3661
4838,-3470
4839,-3455
4840,-4667
4841,-5230
4842,-3352
4843,-819
4844,-336
4845,-2185
4846,-4255
4847,-4382
4848,-3332
4849,-3425
4850,-4591
4851,-4947
4852,-4008
4853,-3396
4854,-3899
4855,-3523
4856,-2011
4857,-2842
4858,-6067
4859,-7058
4860,-5093
4861,-4331
4862,-5961
4863,-6738
4864,-5131
4865,-3418
4866,-3669
4867,-5641
4868,-7793
4869,-8540
4870,-8160
4871,-8003
4872,-7491
4873,-5985
4874,-5319
4875,-6564
4876,-7955
4877,-8041
4878,-7567
4879,-7460
4880,-7256
4881,-6364
4882,-5324
4883,-4734
4884,-4135
4885,-3054
4886,-2414
4887,-3207
4888,-4238
4889,-3730
4890,-2194
4891,-1086
4892,-506
4893,192
4894,1157
4895,1446
4896,-137
4897,-2608
4898,-3050
4899,-687
4900,1212
4901,-151
4902,-2268
4903,-2313
4904,-3114
4905,-6187
4906,-7411
4907,-5841
4908,-4867
4909,-4602
4910,-3395
4911,-2142
4912,-2185
4913,-3011
4914,-3134
4915,-2256
4916,-1526
4917,-1715
4918,-2597
4919,-3129
4920,-2474
4921,-1325
4922,-637
4923,-462
4924,-125
4925,1795
4926,5316
4927,7837
4928,7846
4929,7116
4930,7217
4931,6971
4932,5633
4933,4652
4934,4093
4935,2819
4936,1844
4937,2149
4938,2711
4939,3153
4940,3817
4941,3904
4942,2900
4943,1716
4944,689
4945,-903
4946,-2820
4947,-4041
4948,-4272
4949,-3746
4950,-2956
4951,-2409
4952,-1668
4953,-126
4954,1269
4955,1618
4956,2208
4957,3588
4958,3979
4959,3279
4960,3172
4961,3669
4962,3854
4963,3613
4964,3620
4965,4283
4966,4889
4967,5139
4968,5152
4969,4694
4970,4681
4971,5243
4972,4665
4973,3090
4974,1703
4975,441
4976,-616
4977,-1386
4978,-2053
4979,-2426
4980,-2344
4981,-1658
4982,-563
4983,348
4984,693
4985,405
4986,285
4987,787
4988,910
4989,479
4990,406
4991,986
4992,2051
4993,3123
4994,3790
4995,4078
4996,4271
4997,4879
4998,5657
4999,5897
5000,5614
5001,4851
5002,3934
5003,3466
5004,2991
5005,2211
5006,1708
5007,1485
5008,1064
5009,552
5010,504
5011,778
5012,889
5013,1033
5014,1066
5015,725
5016,551
5017,468
5018,121
5019,17
5020,495
5021,1210
5022,1699
5023,2277
5024,3223
5025,3598
5026,3483
5027,3870
5028,4177
5029,4067
5030,3994
5031,3495
5032,2669
5033,2415
5034,2506
5035,1961
5036,913
5037,503
5038,643
5039,366
5040,-191
5041,-690
5042,-1215
5043,-1753
5044,-2301
5045,-2671
5046,-3051
5047,-3755
5048,-4275
5049,-4411
5050,-4311
5051,-3841
5052,-3340
5053,-3010
5054,-2649
5055,-2275
5056,-1970
5057,-1947
5058,-1951
5059,-1531
5060,-1150
5061,-913
5062,-522
5063,-457
5064,-750
5065,-734
5066,-174
5067,416
5068,286
5069,-242
5070,-411
5071,-420
5072,-615
5073,-1129
5074,-1827
5075,-2137
5076,-2148
5077,-2432
5078,-2960
5079,-3242
5080,-3037
5081,-2899
5082,-3069
5083,-2830
5084,-2207
5085,-1849
5086,-1707
5087,-1453
5088,-942
5089,-374
5090,-21
5091,296
5092,737
5093,1251
5094,1771
5095,2054
5096,2038
5097,2028
5098,2217
5099,2342
5100,2093
5101,1691
5102,1310
5103,901
5104,691
5105,505
5106,-29
5107,-561
5108,-803
5109,-946
5110,-1150
5111,-1369
5112,-1414
5113,-1437
5114,-1639
5115,-1698
5116,-1549
5117,-1473
5118,-1437
5119,-1341
5120,-1163
5121,-937
5122,-770
5123,-625
5124,-418
5125,-85
5126,386
5127,771
5128,876
5129,718
5130,496
5131,496
5132,657
5133,630
5134,328
5135,72
5136,174
5137,388
5138,312
5139,46
5140,-203
5141,-418
5142,-657
5143,-936
5144,-1041
5145,-994
5146,-1187
5147,-1509
5148,-1557
5149,-1408
5150,-1274
5151,-1208
5152,-1166
5153,-974
5154,-651
5155,-457
5156,-340
5157,-55
5158,247
5159,374
5160,498
5161,730
5162,975
5163,1171
5164,1281
5165,1353
5166,1450
5167,1483
5168,1471
5169,1539
5170,1598
5171,1514
5172,1262
5173,905
5174,695
5175,742
5176,727
5177,512
5178,380
5179,381
5180,307
5181,212
5182,293
5183,491
5184,564
5185,527
5186,608
5187,773
5188,954
5189,1248
5190,1468
5191,1484
5192,1581
5193,1802
5194,1989
5195,2204
5196,2480
5197,2695
5198,2663
5199,2440
5200,2300
5201,2115
5202,1846
5203,1893
5204,1977
5205,1601
5206,1163
5207,989
5208,891
5209,849
5210,896
5211,965
5212,888
5213,552
5214,298
5215,344
5216,448
5217,542
5218,581
5219,499
5220,536
5221,685
5222,751
5223,843
5224,981
5225,1130
5226,1359
5227,1543
5228,1585
5229,1503
5230,1370
5231,1436
5232,1552
5233,1343
5234,1117
5235,1174
5236,1235
5237,1145
5238,997
5239,834
5240,658
5241,513
5242,529
5243,553
5244,284
5245,-106
5246,-313
5247,-286
5248,-176
5249,-278
5250,-389
5251,-199
5252,-217
5253,-478
5254,-200
5255,396
5256,574
5257,365
5258,136
5259,306
5260,794
5261,872
5262,626
5263,702
5264,899
5265,928
5266,952
5267,928
5268,813
5269,725
5270,600
5271,473
5272,535
5273,656
5274,514
5275,93
5276,-261
5277,-270
5278,-179
5279,-389
5280,-641
5281,-527
5282,-379
5283,-453
5284,-515
5285,-704
5286,-1044
5287,-997
5288,-582
5289,-351
5290,-560
5291,-1107
5292,-1272
5293,-547
5294,125
5295,-137
5296,-644
5297,-589
5298,-298
5299,-328
5300,-403
5301,-38
5302,155
5303,-583
5304,-1442
5305,-1416
5306,-1112
5307,-1400
5308,-2018
5309,-2437
5310,-2630
5311,-2808
5312,-3112
5313,-3339
5314,-3158
5315,-2957
5316,-3487
5317,-4501
5318,-5010
5319,-4684
5320,-4035
5321,-3726
5322,-3959
5323,-4256
5324,-4231
5325,-4163
5326,-4218
5327,-4125
5328,-3933
5329,-3958
5330,-4229
5331,-4612
5332,-4762
5333,-4276
5334,-3643
5335,-3726
5336,-4310
5337,-4699
5338,-4737
5339,-4485
5340,-4184
5341,-4139
5342,-4323
5343,-4702
5344,-5010
5345,-4794
5346,-4547
5347,-4803
5348,-4945
5349,-4775
5350,-4856
5351,-5101
5352,-5080
5353,-4556
5354,-3685
5355,-3359
5356,-3894
5357,-4400
5358,-4354
5359,-3930
5360,-3337
5361,-2850
5362,-2536
5363,-2400
5364,-2545
5365,-2530
5366,-2032
5367,-1593
5368,-1467
5369,-1285
5370,-940
5371,-610
5372,-582
5373,-959
5374,-1273
5375,-1249
5376,-1307
5377,-1594
5378,-1729
5379,-1618
5380,-1495
5381,-1341
5382,-993
5383,-630
5384,-537
5385,-667
5386,-798
5387,-787
5388,-638
5389,-484
5390,-346
5391,-162
5392,-23
5393,61
5394,280
5395,646
5396,934
5397,958
5398,812
5399,796
5400,899
5401,867
5402,730
5403,544
5404,246
5405,53
5406,61
5407,22
5408,-9
5409,124
5410,221
5411,216
5412,245
5413,260
5414,235
5415,231
5416,214
5417,156
5418,31
5419,-91
5420,10
5421,325
5422,649
5423,970
5424,1259
5425,1431
5426,1622
5427,1852
5428,1956
5429,2068
5430,2351
5431,2607
5432,2754
5433,2945
5434,3118
5435,3044
5436,2705
5437,2402
5438,2446
5439,2719
5440,2932
5441,3136
5442,3365
5443,3435
5444,3391
5445,3394
5446,3407
5447,3373
5448,3216
5449,2958
5450,2870
5451,3030
5452,3260
5453,3516
5454,3766
5455,4004
5456,4320
5457,4563
5458,4626
5459,4694
5460,4782
5461,4835
5462,4919
5463,4947
5464,4918
5465,4953
5466,4978
5467,5009
5468,5081
5469,5041
5470,4973
5471,5022
5472,5049
5473,5002
5474,4913
5475,4797
5476,4743
5477,4626
5478,4352
5479,4173
5480,4161
5481,4223
5482,4562
5483,5206
5484,5440
5485,4469
5486,2856
5487,2307
5488,3197
5489,4019
5490,3904
5491,3546
5492,3507
5493,3544
5494,3525
5495,3697
5496,3947
5497,3820
5498,3409
5499,3239
5500,3316
5501,3262
5502,3115
5503,3212
5504,3523
5505,3712
5506,3752
5507,3837
5508,3827
5509,3520
5510,3149
5511,2979
5512,2884
5513,2726
5514,2525
5515,2197
5516,1874
5517,1983
5518,2414
5519,2597
5520,2495
5521,2415
5522,2332
5523,2132
5524,1966
5525,2068
5526,2350
5527,2555
5528,2920
5529,3603
5530,3787
5531,2848
5532,1380
5533,256
5534,-86
5535,308
5536,984
5537,1539
5538,1713
5539,1441
5540,1149
5541,1103
5542,1035
5543,831
5544,530
5545,49
5546,-543
5547,-991
5548,-885
5549,-147
5550,514
5551,722
5552,978
5553,1361
5554,1405
5555,1057
5556,606
5557,371
5558,485
5559,662
5560,680
5561,567
5562,251
5563,-112
5564,-124
5565,180
5566,502
5567,665
5568,520
5569,190
5570,-27
5571,-204
5572,-477
5573,-729
5574,-911
5575,-1069
5576,-1235
5577,-1348
5578,-1189
5579,-876
5580,-770
5581,-705
5582,-450
5583,-306
5584,-529
5585,-940
5586,-1172
5587,-1113
5588,-1034
5589,-975
5590,-732
5591,-465
5592,-446
5593,-680
5594,-874
5595,-661
5596,-318
5597,-340
5598,-522
5599,-602
5600,-647
5601,-672
5602,-839
5603,-1147
5604,-1233
5605,-1124
5606,-1065
5607,-1105
5608,-1274
5609,-1385
5610,-1275
5611,-1137
5612,-1032
5613,-968
5614,-1108
5615,-1289
5616,-1261
5617,-1124
5618,-1029
5619,-963
5620,-857
5621,-723
5622,-648
5623,-602
5624,-496
5625,-291
5626,-58
5627,46
5628,79
5629,90
5630,-88
5631,-203
5632,-22
5633,49
5634,76
5635,444
5636,711
5637,523
5638,266
5639,384
5640,947
5641,1269
5642,847
5643,361
5644,171
5645,5
5646,75
5647,276
5648,378
5649,691
5650,921
5651,862
5652,990
5653,1082
5654,983
5655,883
5656,453
5657,204
5658,681
5659,1052
5660,1152
5661,1274
5662,1256
5663,1502
5664,1580
5665,966
5666,872
5667,1142
5668,767
5669,677
5670,1002
5671,1180
5672,1544
5673,1253
5674,249
5675,148
5676,598
5677,712
5678,605
5679,-96
5680,-627
5681,-53
5682,412
5683,9
5684,-711
5685,-1145
5686,-813
5687,-429
5688,-315
5689,497
5690,805
5691,-719
5692,-1649
5693,-691
5694,-620
5695,-2234
5696,-2179
5697,417
5698,1294
5699,-1241
5700,-2526
5701,-210
5702,1096
5703,-1422
5704,-3422
5705,-1741
5706,-529
5707,-3025
5708,-4891
5709,-2618
5710,-450
5711,-2276
5712,-4448
5713,-2944
5714,-700
5715,-1588
5716,-3672
5717,-3976
5718,-3395
5719,-3595
5720,-4414
5721,-4944
5722,-4246
5723,-2440
5724,-1950
5725,-4473
5726,-6897
5727,-5528
5728,-2994
5729,-3869
5730,-6271
5731,-5508
5732,-2975
5733,-3708
5734,-6841
5735,-7262
5736,-5493
5737,-6054
5738,-8345
5739,-8126
5740,-5778
5741,-6203
5742,-9488
5743,-9356
5744,-5270
5745,-4052
5746,-6919
5747,-8851
5748,-7763
5749,-5613
5750,-4842
5751,-4589
5752,-2759
5753,-2245
5754,-5117
5755,-7064
5756,-6478
5757,-6295
5758,-6160
5759,-3789
5760,-156
5761,1146
5762,-824
5763,-2239
5764,-1527
5765,-1535
5766,-2619
5767,-2976
5768,-2696
5769,-2828
5770,-4146
5771,-5290
5772,-4030
5773,-1782
5774,-776
5775,-728
5776,-1675
5777,-3481
5778,-4608
5779,-4324
5780,-3108
5781,-2302
5782,-2681
5783,-3016
5784,-3078
5785,-3735
5786,-3771
5787,-2576
5788,-1595
5789,-852
5790,-57
5791,-372
5792,-1715
5793,-2593
5794,-2000
5795,439
5796,3680
5797,5741
5798,6241
5799,5997
5800,5365
5801,4689
5802,4397
5803,4788
5804,5717
5805,5843
5806,4628
5807,3553
5808,2986
5809,2343
5810,2424
5811,3036
5812,2673
5813,1604
5814,674
5815,-256
5816,-1049
5817,-1478
5818,-1689
5819,-1788
5820,-1979
5821,-2212
5822,-2189
5823,-1923
5824,-1284
5825,-54
5826,1382
5827,2380
5828,2655
5829,2445
5830,2275
5831,2418
5832,2740
5833,3110
5834,3673
5835,4314
5836,4425
5837,3988
5838,3708
5839,3684
5840,3591
5841,3546
5842,3541
5843,3111
5844,2069
5845,820
5846,-183
5847,-799
5848,-1049
5849,-1187
5850,-1453
5851,-1603
5852,-1667
5853,-1985
5854,-2033
5855,-1318
5856,-414
5857,182
5858,289
5859,-148
5860,-377
5861,189
5862,951
5863,1383
5864,1796
5865,2421
5866,2893
5867,3076
5868,3489
5869,4048
5870,4139
5871,4053
5872,3963
5873,3420
5874,2896
5875,2578
5876,1794
5877,1253
5878,1395
5879,844
5880,-147
5881,-251
5882,-287
5883,-699
5884,-385
5885,185
5886,-171
5887,-1078
5888,-1688
5889,-1584
5890,-1029
5891,-847
5892,-910
5893,-563
5894,-170
5895,-33
5896,341
5897,1135
5898,2071
5899,2571
5900,2155
5901,1372
5902,969
5903,785
5904,645
5905,822
5906,1303
5907,1467
5908,633
5909,-663
5910,-1117
5911,-773
5912,-521
5913,-615
5914,-1346
5915,-2636
5916,-3210
5917,-2603
5918,-1928
5919,-1824
5920,-1915
5921,-1894
5922,-1817
5923,-1752
5924,-1510
5925,-969
5926,-399
5927,-54
5928,121
5929,489
5930,1284
5931,1866
5932,1656
5933,1340
5934,1428
5935,1432
5936,1358
5937,1650
5938,2070
5939,2100
5940,1608
5941,1024
5942,869
5943,805
5944,419
5945,195
5946,161
5947,-345
5948,-1094
5949,-1425
5950,-1342
5951,-1116
5952,-1046
5953,-1221
5954,-1248
5955,-1045
5956,-933
5957,-792
5958,-409
5959,37
5960,351
5961,521
5962,773
5963,1182
5964,1303
5965,1141
5966,1314
5967,1721
5968,1880
5969,1933
5970,2004
5971,1927
5972,1690
5973,1288
5974,921
5975,895
5976,866
5977,475
5978,123
5979,57
5980,-47
5981,-351
5982,-651
5983,-717
5984,-642
5985,-713
5986,-786
5987,-580
5988,-316
5989,-246
5990,-257
5991,-188
5992,66
5993,399
5994,608
5995,876
5996,1308
5997,1581
5998,1686
5999,1868
6000,2058
6001,2181
6002,2256
6003,2229
6004,2174
6005,2111
6006,1997
6007,2012
6008,2052
6009,1772
6010,1393
6011,1269
6012,1247
6013,1112
6014,809
6015,444
6016,257
6017,196
6018,120
6019,192
6020,318
6021,211
6022,52
6023,102
6024,338
6025,656
6026,831
6027,841
6028,1009
6029,1304
6030,1449
6031,1526
6032,1688
6033,1915
6034,2144
6035,2216
6036,2122
6037,2029
6038,1940
6039,1876
6040,1893
6041,1805
6042,1553
6043,1324
6044,1119
6045,939
6046,864
6047,728
6048,494
6049,381
6050,321
6051,234
6052,251
6053,231
6054,25
6055,-102
6056,37
6057,284
6058,448
6059,510
6060,582
6061,719
6062,892
6063,1083
6064,1206
6065,1230
6066,1267
6067,1269
6068,1178
6069,1222
6070,1409
6071,1430
6072,1269
6073,1120
6074,1030
6075,951
6076,757
6077,491
6078,377
6079,316
6080,129
6081,32
6082,124
6083,153
6084,49
6085,-83
6086,-245
6087,-370
6088,-301
6089,-127
6090,-43
6091,15
6092,142
6093,247
6094,313
6095,415
6096,559
6097,690
6098,763
6099,821
6100,947
6101,1130
6102,1250
6103,1202
6104,1051
6105,916
6106,828
6107,798
6108,762
6109,682
6110,645
6111,562
6112,364
6113,246
6114,218
6115,103
6116,-86
6117,-223
6118,-237
6119,-191
6120,-148
6121,-84
6122,-76
6123,-173
6124,-239
6125,-159
6126,-7
6127,85
6128,202
6129,343
6130,311
6131,296
6132,437
6133,494
6134,561
6135,644
6136,516
6137,367
6138,293
6139,295
6140,429
6141,346
6142,133
6143,172
6144,110
6145,-155
6146,-323
6147,-452
6148,-424
6149,-335
6150,-577
6151,-855
6152,-933
6153,-1084
6154,-1132
6155,-884
6156,-737
6157,-836
6158,-892
6159,-996
6160,-1225
6161,-1121
6162,-802
6163,-780
6164,-821
6165,-913
6166,-1207
6167,-1048
6168,-545
6169,-615
6170,-993
6171,-1046
6172,-975
6173,-1024
6174,-1119
6175,-1264
6176,-1610
6177,-1979
6178,-1973
6179,-1870
6180,-2049
6181,-2298
6182,-2699
6183,-3231
6184,-3251
6185,-2944
6186,-2961
6187,-3050
6188,-3305
6189,-4130
6190,-4503
6191,-3774
6192,-3272
6193,-3654
6194,-4020
6195,-3929
6196,-3621
6197,-3572
6198,-3901
6199,-3757
6200,-3182
6201,-3465
6202,-4363
6203,-4646
6204,-4217
6205,-3511
6206,-3128
6207,-3502
6208,-4038
6209,-4334
6210,-4799
6211,-5227
6212,-4934
6213,-4116
6214,-3875
6215,-4822
6216,-5847
6217,-5580
6218,-4684
6219,-4539
6220,-4907
6221,-5005
6222,-5044
6223,-5259
6224,-5217
6225,-4704
6226,-4181
6227,-4168
6228,-4475
6229,-4469
6230,-4161
6231,-4010
6232,-3837
6233,-3299
6234,-2946
6235,-3468
6236,-4370
6237,-4466
6238,-3549
6239,-2708
6240,-2774
6241,-3303
6242,-3648
6243,-3901
6244,-4094
6245,-3837
6246,-3127
6247,-2518
6248,-2562
6249,-3069
6250,-3220
6251,-2904
6252,-2736
6253,-2822
6254,-2794
6255,-2501
6256,-2232
6257,-2309
6258,-2416
6259,-2098
6260,-1595
6261,-1405
6262,-1522
6263,-1493
6264,-1333
6265,-1518
6266,-1767
6267,-1509
6268,-967
6269,-555
6270,-446
6271,-577
6272,-537
6273,-234
6274,-66
6275,-219
6276,-483
6277,-539
6278,-344
6279,-145
6280,-38
6281,112
6282,252
6283,42
6284,-374
6285,-459
6286,-394
6287,-415
6288,-171
6289,126
6290,80
6291,-15
6292,-2
6293,69
6294,230
6295,368
6296,488
6297,600
6298,631
6299,767
6300,1117
6301,1482
6302,1685
6303,1710
6304,1688
6305,1726
6306,1806
6307,1863
6308,1883
6309,1954
6310,2015
6311,1981
6312,2032
6313,2177
6314,2255
6315,2313
6316,2318
6317,2263
6318,2313
6319,2507
6320,2747
6321,2886
6322,2912
6323,2913
6324,2825
6325,2703
6326,2758
6327,3381
6328,5049
6329,7007
6330,7488
6331,5870
6332,3274
6333,1647
6334,1773
6335,2474
6336,3115
6337,3896
6338,4263
6339,4414
6340,5088
6341,5682
6342,5678
6343,5243
6344,4503
6345,4002
6346,3798
6347,3465
6348,3443
6349,3882
6350,4290
6351,4880
6352,5801
6353,6423
6354,6249
6355,5484
6356,4851
6357,4745
6358,4974
6359,5327
6360,5477
6361,5114
6362,4523
6363,4210
6364,4343
6365,4651
6366,4817
6367,4846
6368,4775
6369,4818
6370,5334
6371,5799
6372,5337
6373,4115
6374,2965
6375,2556
6376,2859
6377,3081
6378,2834
6379,2544
6380,2586
6381,3019
6382,3654
6383,4089
6384,4010
6385,3463
6386,2905
6387,2750
6388,2895
6389,2995
6390,2904
6391,2821
6392,2915
6393,3065
6394,3337
6395,3690
6396,3649
6397,3354
6398,3331
6399,3437
6400,3487
6401,3454
6402,3121
6403,2589
6404,2189
6405,2161
6406,2415
6407,2261
6408,1601
6409,1334
6410,1828
6411,2693
6412,3497
6413,3947
6414,4019
6415,3632
6416,2621
6417,1222
6418,19
6419,-331
6420,262
6421,1089
6422,1576
6423,1652
6424,1599
6425,1751
6426,1879
6427,1791
6428,1593
6429,1055
6430,319
6431,-143
6432,-341
6433,-209
6434,148
6435,427
6436,856
6437,1283
6438,1328
6439,1268
6440,1084
6441,734
6442,613
6443,599
6444,527
6445,448
6446,166
6447,-186
6448,-340
6449,-248
6450,121
6451,438
6452,449
6453,326
6454,175
6455,106
6456,30
6457,-139
6458,-166
6459,-290
6460,-657
6461,-800
6462,-771
6463,-770
6464,-780
6465,-867
6466,-583
6467,-6
6468,79
6469,-116
6470,-277
6471,-519
6472,-528
6473,-450
6474,-498
6475,-392
6476,-383
6477,-565
6478,-633
6479,-643
6480,-414
6481,30
6482,240
6483,243
6484,108
6485,-54
6486,-57
6487,-168
6488,-239
6489,-90
6490,-187
6491,-422
6492,-417
6493,-192
6494,146
6495,211
6496,216
6497,562
6498,603
6499,266
6500,34
6501,-249
6502,-364
6503,-341
6504,-450
6505,-174
6506,165
6507,8
6508,-93
6509,-76
6510,15
6511,224
6512,22
6513,-100
6514,178
6515,55
6516,-108
6517,29
6518,85
6519,425
6520,661
6521,448
6522,743
6523,1272
6524,1237
6525,978
6526,781
6527,920
6528,1119
6529,676
6530,415
6531,893
6532,1103
6533,838
6534,686
6535,889
6536,1224
6537,990
6538,379
6539,407
6540,902
6541,905
6542,398
6543,179
6544,359
6545,280
6546,51
6547,174
6548,469
6549,700
6550,829
6551,1010
6552,1195
6553,814
6554,334
6555,561
6556,818
6557,986
6558,1485
6559,1513
6560,1097
6561,1000
6562,994
6563,986
6564,792
6565,231
6566,154
6567,409
6568,-112
6569,-1039
6570,-1343
6571,-699
6572,133
6573,-14
6574,-710
6575,-899
6576,-680
6577,-445
6578,-722
6579,-1370
6580,-952
6581,203
6582,-91
6583,-1784
6584,-2628
6585,-1677
6586,-466
6587,-517
6588,-1071
6589,-1186
6590,-1554
6591,-2357
6592,-2765
6593,-3027
6594,-3860
6595,-3783
6596,-1289
6597,252
6598,-2735
6599,-6330
6600,-5806
6601,-4069
6602,-5116
6603,-6926
6604,-6026
6605,-4132
6606,-4953
6607,-6242
6608,-4438
6609,-2997
6610,-4523
6611,-5332
6612,-4545
6613,-4993
6614,-6815
6615,-8335
6616,-8055
6617,-6420
6618,-6155
6619,-7064
6620,-7058
6621,-7146
6622,-7658
6623,-7332
6624,-7467
6625,-8421
6626,-8255
6627,-7735
6628,-8361
6629,-8850
6630,-7904
6631,-5990
6632,-4996
6633,-6181
6634,-7124
6635,-5858
6636,-5034
6637,-5806
6638,-5660
6639,-4317
6640,-3174
6641,-2704
6642,-3356
6643,-3694
6644,-2366
6645,-1918
6646,-2969
6647,-2534
6648,-1316
6649,-1906
6650,-3559
6651,-4084
6652,-2268
6653,-589
6654,-2636
6655,-5316
6656,-4507
6657,-3278
6658,-3927
6659,-4006
6660,-3255
6661,-3301
6662,-3852
6663,-3916
6664,-3299
6665,-2663
6666,-2769
6667,-3248
6668,-2974
6669,-1875
6670,-1341
6671,-2065
6672,-2673
6673,-1350
6674,1260
6675,2214
6676,1392
6677,1440
6678,1596
6679,699
6680,1092
6681,2691
6682,3994
6683,6195
6684,8271
6685,8288
6686,7872
6687,7475
6688,5633
6689,3132
6690,1675
6691,1568
6692,1543
6693,888
6694,975
6695,1724
6696,1613
6697,1403
6698,1311
6699,-165
6700,-2092
6701,-2831
6702,-3063
6703,-3208
6704,-2635
6705,-1700
6706,-1283
6707,-1185
6708,-606
6709,369
6710,1177
6711,1852
6712,2590
6713,3486
6714,4450
6715,4766
6716,4169
6717,3685
6718,4017
6719,4314
6720,3640
6721,2707
6722,2504
6723,2594
6724,2665
6725,3108
6726,3418
6727,2850
6728,1736
6729,759
6730,-71
6731,-1155
6732,-2159
6733,-2450
6734,-2226
6735,-1752
6736,-1181
6737,-795
6738,-380
6739,60
6740,269
6741,601
6742,1150
6743,1591
6744,1787
6745,1877
6746,2363
6747,2958
6748,3066
6749,3404
6750,4161
6751,4477
6752,4392
6753,4279
6754,4318
6755,4497
6756,4317
6757,3933
6758,3761
6759,3400
6760,2654
6761,1731
6762,887
6763,462
6764,394
6765,539
6766,847
6767,1071
6768,1087
6769,838
6770,600
6771,840
6772,1105
6773,986
6774,1068
6775,1522
6776,1885
6777,2155
6778,2566
6779,2974
6780,3318
6781,3906
6782,4415
6783,4162
6784,3610
6785,3581
6786,3929
6787,4086
6788,3767
6789,3152
6790,2606
6791,2124
6792,1492
6793,872
6794,717
6795,815
6796,520
6797,155
6798,227
6799,259
6800,-234
6801,-1112
6802,-1657
6803,-1344
6804,-976
6805,-1090
6806,-813
6807,79
6808,853
6809,1270
6810,1498
6811,1611
6812,1531
6813,1361
6814,1584
6815,2362
6816,3088
6817,2974
6818,2286
6819,2239
6820,2730
6821,2609
6822,2107
6823,1784
6824,1319
6825,888
6826,758
6827,712
6828,927
6829,1069
6830,391
6831,-368
6832,-461
6833,-558
6834,-722
6835,-521
6836,-431
6837,-423
6838,39
6839,599
6840,969
6841,1321
6842,1484
6843,1368
6844,1062
6845,855
6846,1410
6847,2458
6848,2929
6849,2762
6850,2393
6851,1889
6852,1566
6853,1542
6854,1522
6855,1558
6856,1413
6857,629
6858,-160
6859,-362
6860,-487
6861,-679
6862,-879
6863,-1522
6864,-2240
6865,-2388
6866,-2198
6867,-1863
6868,-1592
6869,-1700
6870,-1802
6871,-1669
6872,-1591
6873,-1492
6874,-1258
6875,-1004
6876,-803
6877,-666
6878,-510
6879,-240
6880,289
6881,834
6882,744
6883,341
6884,299
6885,292
6886,211
6887,288
6888,316
6889,389
6890,510
6891,194
6892,-441
6893,-769
6894,-684
6895,-705
6896,-1006
6897,-1112
6898,-1003
6899,-1047
6900,-1230
6901,-1349
6902,-1215
6903,-1167
6904,-1659
6905,-2069
6906,-1896
