,L
6792,3010
6793,2806
6794,3072
6795,3421
6796,3325
6797,3122
6798,3288
6799,3466
6800,3371
6801,3453
6802,3744
6803,3700
6804,3476
6805,3456
6806,3326
6807,3063
6808,3063
6809,3067
6810,2920
6811,3018
6812,3028
6813,2551
6814,2329
6815,2590
6816,2479
6817,2044
6818,1999
6819,2154
6820,2098
6821,1930
6822,1729
6823,1587
6824,1658
6825,1779
6826,1769
6827,1637
6828,1394
6829,1286
6830,1598
6831,1967
6832,1849
6833,1468
6834,1541
6835,2091
6836,2183
6837,1484
6838,1158
6839,1904
6840,2666
6841,2564
6842,2051
6843,1762
6844,1988
6845,2620
6846,2920
6847,2465
6848,1741
6849,1103
6850,484
6851,32
6852,43
6853,585
6854,1160
6855,977
6856,310
6857,67
6858,-199
6859,-1166
6860,-1874
6861,-1740
6862,-1669
6863,-1666
6864,-991
6865,-426
6866,-938
6867,-1468
6868,-559
6869,1093
6870,1374
6871,-180
6872,-1555
6873,-1393
6874,-806
6875,-706
6876,-369
6877,246
6878,121
6879,-463
6880,-232
6881,571
6882,509
6883,-412
6884,-631
6885,249
6886,711
6887,-248
6888,-1805
6889,-2615
6890,-2006
6891,-351
6892,831
6893,41
6894,-2520
6895,-5184
6896,-6609
6897,-6777
6898,-6293
6899,-5472
6900,-4647
6901,-4447
6902,-4858
6903,-5112
6904,-4933
6905,-4632
6906,-4206
6907,-3526
6908,-2948
6909,-3032
6910,-3707
6911,-3939
6912,-2949
6913,-1449
6914,-410
6915,194
6916,361
6917,-34
6918,-232
6919,167
6920,394
6921,295
6922,314
6923,-180
6924,-1716
6925,-3147
6926,-3054
6927,-1534
6928,-252
6929,-718
6930,-2205
6931,-2963
6932,-3046
6933,-3146
6934,-2771
6935,-2205
6936,-2578
6937,-3086
6938,-2478
6939,-1958
6940,-2552
6941,-2442
6942,-198
6943,2139
6944,1980
6945,329
6946,39
6947,1050
6948,1362
6949,1451
6950,2689
6951,3505
6952,2132
6953,385
6954,773
6955,2611
6956,3449
6957,2672
6958,1921
6959,2055
6960,1778
6961,409
6962,-686
6963,-571
6964,115
6965,536
6966,300
6967,-422
6968,-942
6969,-939
6970,-568
6971,-46
6972,33
6973,-641
6974,-1184
6975,-858
6976,-189
6977,116
6978,57
6979,259
6980,1198
6981,2111
6982,1962
6983,1239
6984,1014
6985,1511
6986,2398
6987,2898
6988,2477
6989,1913
6990,1816
6991,1682
6992,1604
6993,1880
6994,1766
6995,1195
6996,912
6997,615
6998,86
6999,-69
7000,-85
7001,-157
7002,397
7003,954
7004,326
7005,-715
7006,-1028
7007,-703
7008,51
7009,820
7010,1085
7011,1330
7012,1732
7013,1537
7014,1094
7015,1231
7016,1388
7017,1201
7018,1350
7019,1744
7020,1763
7021,1614
7022,1684
7023,1950
7024,2222
7025,2136
7026,1578
7027,1003
7028,736
7029,670
7030,648
7031,586
7032,547
7033,624
7034,627
7035,397
7036,151
7037,86
7038,169
7039,337
7040,467
7041,356
7042,-42
7043,-429
7044,-397
7045,-31
7046,130
7047,-11
7048,-56
7049,94
7050,255
7051,409
7052,581
7053,744
7054,860
7055,840
7056,657
7057,371
7058,64
7059,5
7060,334
7061,646
7062,627
7063,491
7064,355
7065,128
7066,-73
7067,-159
7068,-217
7069,-287
7070,-478
7071,-815
7072,-978
7073,-862
7074,-812
7075,-925
7076,-973
7077,-925
7078,-881
7079,-841
7080,-806
7081,-809
7082,-835
7083,-808
7084,-681
7085,-537
7086,-450
7087,-367
7088,-301
7089,-295
7090,-281
7091,-281
7092,-334
7093,-308
7094,-228
7095,-305
7096,-456
7097,-476
7098,-421
7099,-406
7100,-516
7101,-782
7102,-978
7103,-1006
7104,-1129
7105,-1319
7106,-1316
7107,-1315
7108,-1504
7109,-1616
7110,-1568
7111,-1522
7112,-1417
7113,-1258
7114,-1210
7115,-1205
7116,-1138
7117,-1080
7118,-1003
7119,-889
7120,-846
7121,-769
7122,-495
7123,-205
7124,-118
7125,-177
7126,-250
7127,-239
7128,-138
7129,-99
7130,-168
7131,-219
7132,-300
7133,-511
7134,-679
7135,-648
7136,-583
7137,-649
7138,-765
7139,-818
7140,-845
7141,-931
7142,-1033
7143,-1102
7144,-1216
7145,-1334
7146,-1273
7147,-1134
7148,-1162
7149,-1228
7150,-1134
7151,-1018
7152,-940
7153,-750
7154,-531
7155,-485
7156,-552
7157,-559
7158,-458
7159,-331
7160,-345
7161,-487
7162,-494
7163,-279
7164,1
7165,228
7166,226
7167,-137
7168,-503
7169,-513
7170,-455
7171,-596
7172,-658
7173,-526
7174,-486
7175,-692
7176,-978
7177,-1023
7178,-787
7179,-779
7180,-1181
7181,-1283
7182,-754
7183,-398
7184,-840
7185,-1480
7186,-1324
7187,-476
7188,-200
7189,-926
7190,-1240
7191,-281
7192,676
7193,631
7194,289
7195,130
7196,-105
7197,-98
7198,396
7199,720
7200,543
7201,352
7202,544
7203,986
7204,1050
7205,435
7206,5
7207,323
7208,570
7209,428
7210,432
7211,245
7212,-366
7213,-550
7214,-345
7215,-568
7216,-818
7217,-544
7218,-227
7219,12
7220,367
7221,352
7222,-105
7223,-283
7224,-96
7225,-8
7226,-34
7227,-5
7228,206
7229,664
7230,943
7231,725
7232,448
7233,366
7234,351
7235,596
7236,856
7237,458
7238,-144
7239,-219
7240,-236
7241,-584
7242,-876
7243,-915
7244,-594
7245,-78
7246,-166
7247,-888
7248,-1252
7249,-942
7250,-389
7251,-79
7252,-451
7253,-1132
7254,-1168
7255,-599
7256,-137
7257,130
7258,372
7259,504
7260,647
7261,1030
7262,1342
7263,1159
7264,905
7265,1196
7266,1714
7267,1936
7268,1862
7269,1575
7270,1331
7271,1363
7272,1345
7273,1287
7274,1539
7275,1614
7276,1301
7277,1252
7278,1204
7279,660
7280,447
7281,875
7282,1009
7283,724
7284,574
7285,438
7286,162
7287,195
7288,668
7289,880
7290,398
7291,-53
7292,220
7293,645
7294,423
7295,-46
7296,211
7297,975
7298,1079
7299,665
7300,832
7301,1179
7302,927
7303,867
7304,1421
7305,1767
7306,1663
7307,1265
7308,410
7309,-533
7310,-849
7311,-331
7312,483
7313,541
7314,-173
7315,-370
7316,58
7317,-92
7318,-844
7319,-1220
7320,-1028
7321,-872
7322,-1120
7323,-1334
7324,-1081
7325,-804
7326,-776
7327,-512
7328,9
7329,286
7330,208
7331,-22
7332,-131
7333,31
7334,282
7335,478
7336,554
7337,421
7338,322
7339,442
7340,535
7341,570
7342,670
7343,721
7344,736
7345,654
7346,298
7347,-56
7348,-224
7349,-391
7350,-414
7351,-309
7352,-480
7353,-708
7354,-572
7355,-317
7356,-218
7357,-268
7358,-371
7359,-328
7360,-227
7361,-261
7362,-234
7363,-124
7364,-123
7365,-51
7366,154
7367,271
7368,341
7369,427
7370,488
7371,590
7372,639
7373,593
7374,593
7375,437
7376,43
7377,-196
7378,-213
7379,-209
7380,-185
7381,-213
7382,-252
7383,-204
7384,-310
7385,-517
7386,-551
7387,-669
7388,-930
7389,-1015
7390,-1037
7391,-1081
7392,-997
7393,-923
7394,-808
7395,-517
7396,-332
7397,-305
7398,-352
7399,-575
7400,-527
7401,20
7402,250
7403,-77
7404,-235
7405,-56
7406,152
7407,242
7408,157
7409,73
7410,0
7411,-322
7412,-496
7413,-104
7414,148
7415,-234
7416,-684
7417,-811
7418,-751
7419,-726
7420,-904
7421,-1053
7422,-925
7423,-783
7424,-736
7425,-702
7426,-769
7427,-731
7428,-537
7429,-557
7430,-585
7431,-365
7432,-258
7433,-257
7434,-196
7435,-170
7436,26
7437,214
7438,15
7439,-13
7440,295
7441,308
7442,151
7443,106
7444,71
7445,177
7446,157
7447,-181
7448,-280
7449,-197
7450,-344
7451,-467
7452,-487
7453,-473
7454,-378
7455,-478
7456,-627
7457,-566
7458,-704
7459,-914
7460,-774
7461,-621
7462,-551
7463,-464
7464,-535
7465,-495
7466,-323
7467,-370
7468,-307
7469,-81
7470,-88
7471,-105
7472,-72
7473,-139
7474,-17
7475,164
7476,163
7477,182
7478,77
7479,-128
7480,-64
7481,-6
7482,-189
7483,-367
7484,-546
7485,-660
7486,-614
7487,-654
7488,-731
7489,-655
7490,-551
7491,-462
7492,-429
7493,-542
7494,-698
7495,-802
7496,-790
7497,-699
7498,-745
7499,-917
7500,-1061
7501,-1111
7502,-979
7503,-862
7504,-909
7505,-854
7506,-746
7507,-730
7508,-575
7509,-393
7510,-380
7511,-347
7512,-308
7513,-296
7514,-220
7515,-218
7516,-262
7517,-244
7518,-244
7519,-210
7520,-172
7521,-207
7522,-187
7523,105
7524,681
7525,3
7526,-3676
7527,-7853
7528,-7848
7529,-3002
7530,2884
7531,4310
7532,36
7533,-2697
7534,767
7535,3816
7536,1351
7537,-1943
7538,-1533
7539,831
7540,1306
7541,-344
7542,-777
7543,-71
7544,-776
7545,-376
7546,2956
7547,4098
7548,380
7549,-3360
7550,-2829
7551,116
7552,502
7553,-2592
7554,-4988
7555,-4742
7556,-3989
7557,-4181
7558,-5174
7559,-5745
7560,-4315
7561,-1764
7562,-426
7563,-1046
7564,-3168
7565,-5427
7566,-5926
7567,-4257
7568,-1554
7569,300
7570,-290
7571,-1725
7572,-607
7573,2363
7574,3312
7575,1539
7576,-384
7577,-915
7578,-403
7579,-42
7580,-813
7581,-1841
7582,-1685
7583,-974
7584,-797
7585,-875
7586,-752
7587,-144
7588,472
7589,-399
7590,-2132
7591,-2364
7592,-1340
7593,-681
7594,-499
7595,-606
7596,-670
7597,-175
7598,492
7599,1308
7600,2237
7601,1874
7602,625
7603,756
7604,1580
7605,1193
7606,673
7607,1049
7608,998
7609,322
7610,328
7611,659
7612,454
7613,447
7614,771
7615,564
7616,44
7617,-597
7618,-1296
7619,-984
7620,-342
7621,-1215
7622,-2642
7623,-3412
7624,-3871
7625,-3093
7626,-1229
7627,-829
7628,-1905
7629,-2207
7630,-1392
7631,-593
7632,-679
7633,-1386
7634,-1584
7635,-1171
7636,-677
7637,-9
7638,494
7639,434
7640,479
7641,967
7642,1185
7643,800
7644,393
7645,262
7646,123
7647,212
7648,547
7649,90
7650,-921
7651,-843
7652,121
7653,566
7654,463
7655,280
7656,83
7657,225
7658,702
7659,603
7660,-244
7661,-631
7662,-42
7663,785
7664,1504
7665,1906
7666,1457
7667,648
7668,460
7669,751
7670,887
7671,821
7672,873
7673,1058
7674,1227
7675,1605
7676,2003
7677,1824
7678,1435
7679,1183
7680,730
7681,526
7682,898
7683,1155
7684,1212
7685,1323
7686,1301
7687,1153
7688,863
7689,544
7690,369
7691,-137
7692,-734
7693,-617
7694,-277
7695,-68
7696,255
7697,48
7698,-569
7699,-554
7700,-182
7701,72
7702,351
7703,326
7704,132
7705,366
7706,751
7707,1004
7708,1326
7709,1538
7710,1433
7711,1309
7712,1446
7713,1603
7714,1570
7715,1707
7716,1910
7717,1525
7718,1007
7719,1104
7720,1393
7721,1712
7722,2204
7723,1958
7724,754
7725,-52
7726,-51
7727,37
7728,254
7729,679
7730,608
7731,-8
7732,-412
7733,-509
7734,-652
7735,-674
7736,-473
7737,-444
7738,-604
7739,-526
7740,-205
7741,157
7742,472
7743,318
7744,-314
7745,-462
7746,11
7747,223
7748,224
7749,349
7750,223
7751,-67
7752,-216
7753,-438
7754,-675
7755,-731
7756,-666
7757,-601
7758,-856
7759,-1258
7760,-1234
7761,-1129
7762,-1410
7763,-1952
7764,-2572
7765,-2461
7766,-1365
7767,-636
7768,-622
7769,-689
7770,-1072
7771,-1348
7772,-894
7773,-373
7774,174
7775,867
7776,683
7777,-138
7778,-228
7779,437
7780,1140
7781,1448
7782,1203
7783,674
7784,252
7785,248
7786,616
7787,786
7788,528
7789,86
7790,-423
7791,-872
7792,-1028
7793,-834
7794,-669
7795,-859
7796,-964
7797,-919
7798,-1219
7799,-1293
7800,-865
7801,-926
7802,-1347
7803,-1347
7804,-1097
7805,-723
7806,-524
7807,-884
7808,-1117
7809,-986
7810,-1036
7811,-1006
7812,-848
7813,-968
7814,-935
7815,-629
7816,-669
7817,-842
7818,-681
7819,-631
7820,-913
7821,-1013
7822,-1026
7823,-1210
7824,-863
7825,-78
7826,-117
7827,-819
7828,-1098
7829,-976
7830,-752
7831,-434
7832,-155
7833,147
7834,512
7835,666
7836,388
7837,-24
7838,201
7839,1047
7840,1636
7841,1801
7842,1793
7843,1727
7844,2009
7845,2389
7846,2291
7847,2210
7848,2504
7849,2844
7850,3183
7851,3297
7852,2983
7853,2669
7854,2564
7855,2648
7856,3007
7857,3396
7858,3481
7859,3170
7860,2634
7861,2410
7862,2749
7863,3209
7864,3317
7865,3110
7866,2899
7867,2731
7868,2638
7869,2794
7870,2909
7871,2851
7872,2954
7873,2932
7874,2722
7875,2840
7876,2799
7877,2405
7878,2546
7879,3043
7880,3359
7881,3511
7882,3009
7883,2341
7884,2620
7885,2994
7886,2846
7887,3151
7888,3733
7889,3833
7890,3671
7891,3393
7892,3153
7893,3016
7894,2424
7895,1731
7896,1974
7897,2755
7898,3040
7899,2666
7900,1939
7901,1391
7902,1488
7903,1937
7904,2194
7905,2201
7906,2068
7907,2032
7908,2623
7909,3725
7910,4301
7911,3878
7912,3171
7913,3101
7914,3868
7915,4652
7916,4646
7917,4209
7918,3952
7919,3988
7920,4383
7921,4677
7922,4290
7923,3745
7924,3565
7925,3558
7926,3785
7927,3950
7928,3540
7929,3201
7930,3191
7931,2762
7932,2329
7933,2312
7934,2031
7935,1907
7936,1951
7937,770
7938,-386
7939,-86
7940,-1222
7941,-5025
7942,-7586
7943,-4887
7944,3354
7945,9481
7946,3595
7947,-8596
7948,-11402
7949,-3728
7950,3007
7951,3135
7952,-27
7953,-154
7954,3560
7955,5016
7956,3006
7957,2082
7958,2343
7959,2233
7960,3063
7961,4382
7962,3743
7963,587
7964,-2295
7965,-1357
7966,1972
7967,2805
7968,-258
7969,-4348
7970,-5436
7971,-2900
7972,-1019
7973,-1960
7974,-3636
7975,-4997
7976,-5694
7977,-5533
7978,-5633
7979,-5583
7980,-4543
7981,-3234
7982,-1365
7983,520
7984,403
7985,-888
7986,-1577
7987,-1266
7988,507
7989,2388
7990,2541
7991,2055
7992,2056
7993,2410
7994,2881
7995,2392
7996,1347
7997,1536
7998,2192
7999,2118
8000,1633
8001,345
8002,-1258
8003,-1702
8004,-1682
8005,-2358
8006,-3597
8007,-4874
8008,-4882
8009,-3766
8010,-4208
8011,-6103
8012,-6256
8013,-4450
8014,-3103
8015,-3355
8016,-4817
8017,-5589
8018,-3937
8019,-1851
8020,-2001
8021,-2801
8022,-2375
8023,-2166
8024,-2545
8025,-1950
8026,-773
8027,-93
8028,365
8029,546
8030,64
8031,-1394
8032,-4293
8033,-6997
8034,-6861
8035,-4792
8036,-3461
8037,-3354
8038,-4136
8039,-5186
8040,-4926
8041,-3761
8042,-4018
8043,-5351
8044,-5560
8045,-4845
8046,-4487
8047,-4530
8048,-4804
8049,-4587
8050,-3137
8051,-1791
8052,-1225
8053,-203
8054,565
8055,385
8056,1054
8057,2280
8058,2170
8059,1082
8060,-91
8061,-167
8062,1493
8063,2306
8064,1213
8065,779
8066,1685
8067,2958
8068,3526
8069,1922
8070,-61
8071,-33
8072,94
8073,-810
8074,-1438
8075,-1655
8076,-1058
8077,116
8078,265
8079,238
8080,937
8081,973
8082,735
8083,1224
8084,1435
8085,1099
8086,990
8087,1307
8088,1924
8089,2327
8090,2312
8091,2520
8092,3246
8093,4080
8094,4624
8095,4785
8096,4265
8097,3083
8098,2667
8099,3162
8100,2492
8101,1240
8102,1561
8103,2321
8104,2227
8105,1936
8106,1391
8107,757
8108,377
8109,-460
8110,-1130
8111,-769
8112,-728
8113,-1327
8114,-1110
8115,-420
8116,-514
8117,-761
8118,-286
8119,79
8120,-68
8121,156
8122,624
8123,1063
8124,1931
8125,2243
8126,1615
8127,1636
8128,1872
8129,1447
8130,1781
8131,2597
8132,2570
8133,2590
8134,2854
8135,2630
8136,2341
8137,1826
8138,814
8139,82
8140,-302
8141,-579
8142,-607
8143,-807
8144,-1380
8145,-1715
8146,-1351
8147,-790
8148,-1046
8149,-1725
8150,-1668
8151,-1239
8152,-999
8153,-744
8154,-651
8155,-556
8156,-123
8157,282
8158,630
8159,988
8160,1221
8161,1727
8162,2337
8163,2490
8164,2473
8165,2421
8166,2224
8167,1966
8168,1459
8169,1038
8170,1015
8171,788
8172,459
8173,442
8174,257
8175,-166
8176,-576
8177,-1027
8178,-1300
8179,-1488
8180,-1840
8181,-2080
8182,-2185
8183,-2217
8184,-2144
8185,-2193
8186,-2111
8187,-1615
8188,-1098
8189,-747
8190,-560
8191,-418
8192,-8
8193,305
8194,229
8195,204
8196,272
8197,421
8198,783
8199,941
8200,836
8201,762
8202,546
8203,158
8204,-283
8205,-574
8206,-238
8207,297
8208,-96
8209,-1389
8210,-2290
8211,-2019
8212,-1626
8213,-2222
8214,-2884
8215,-2660
8216,-2217
8217,-2255
8218,-2586
8219,-2518
8220,-2064
8221,-2093
8222,-2222
8223,-1661
8224,-1268
8225,-1464
8226,-1517
8227,-1216
8228,-558
8229,57
8230,108
8231,146
8232,286
8233,183
8234,384
8235,652
8236,362
8237,189
8238,297
8239,177
8240,-38
8241,-331
8242,-619
8243,-697
8244,-872
8245,-986
8246,-910
8247,-1207
8248,-1606
8249,-1603
8250,-1582
8251,-1696
8252,-1843
8253,-1871
8254,-1480
8255,-1190
8256,-1328
8257,-1086
8258,-514
8259,-346
8260,-292
8261,-70
8262,67
8263,157
8264,244
8265,368
8266,598
8267,599
8268,359
8269,376
8270,520
8271,455
8272,422
8273,419
8274,207
8275,1
8276,-160
8277,-448
8278,-645
8279,-825
8280,-1195
8281,-1271
8282,-1026
8283,-1085
8284,-1271
8285,-1235
8286,-1220
8287,-1211
8288,-1140
8289,-1101
8290,-949
8291,-832
8292,-862
8293,-679
8294,-449
8295,-447
8296,-370
8297,-245
8298,-160
8299,80
8300,229
8301,205
8302,239
8303,144
8304,8
8305,33
8306,-64
8307,-181
8308,-211
8309,-430
8310,-544
8311,-485
8312,-706
8313,-934
8314,-1004
8315,-1193
8316,-1220
8317,-1198
8318,-1475
8319,-1527
8320,-1343
8321,-1443
8322,-1509
8323,-1456
8324,-1573
8325,-1561
8326,-1528
8327,-1819
8328,-1938
8329,-1698
8330,-1478
8331,-1173
8332,-774
8333,-561
8334,-401
8335,-193
8336,-92
8337,-89
8338,-141
8339,-96
8340,127
8341,171
8342,56
8343,138
8344,98
8345,-196
8346,-294
8347,-305
8348,-299
8349,-89
8350,-223
8351,-771
8352,-969
8353,-931
8354,-960
8355,-935
8356,-1140
8357,-1291
8358,-875
8359,-626
8360,-801
8361,-658
8362,-370
8363,-386
8364,-531
8365,-517
8366,22
8367,678
8368,499
8369,26
8370,285
8371,855
8372,1025
8373,874
8374,930
8375,1329
8376,1337
8377,828
8378,610
8379,628
8380,638
8381,844
8382,702
8383,226
8384,248
8385,222
8386,-86
8387,412
8388,1052
8389,664
8390,104
8391,-167
8392,-457
8393,-245
8394,198
8395,126
8396,170
8397,554
8398,591
8399,591
8400,928
8401,1016
8402,841
8403,1079
8404,1464
8405,1108
8406,274
8407,-27
8408,207
8409,555
8410,980
8411,1083
8412,842
8413,823
8414,672
8415,392
8416,771
8417,881
8418,22
8419,-173
8420,418
8421,319
8422,40
8423,170
8424,-5
8425,-171
8426,209
8427,727
8428,1088
8429,846
8430,10
8431,-202
8432,285
8433,300
8434,35
8435,261
8436,724
8437,939
8438,738
8439,442
8440,588
8441,820
8442,568
8443,345
8444,645
8445,944
8446,669
8447,152
8448,242
8449,885
8450,1050
8451,617
8452,505
8453,855
8454,1041
8455,846
8456,580
8457,552
8458,566
8459,287
8460,78
8461,375
8462,793
8463,807
8464,431
8465,95
8466,244
8467,692
8468,811
8469,569
8470,448
8471,567
8472,558
8473,251
8474,158
8475,625
8476,1001
8477,794
8478,557
8479,699
8480,847
8481,655
8482,342
8483,445
8484,884
8485,883
8486,451
8487,312
8488,380
8489,318
8490,346
8491,439
8492,463
8493,592
8494,689
8495,656
8496,692
8497,535
8498,49
8499,-305
8500,-471
8501,-452
8502,21
8503,355
8504,-29
8505,-347
8506,-92
8507,112
8508,2
8509,-165
8510,-317
8511,-404
8512,-398
8513,-361
8514,-264
8515,-184
8516,-215
8517,-150
8518,111
8519,258
8520,132
8521,7
8522,83
8523,229
8524,305
8525,244
8526,-5
8527,-248
8528,-229
8529,-76
8530,-8
8531,14
8532,31
8533,40
8534,56
8535,-4
8536,-125
8537,-183
8538,-238
8539,-315
8540,-323
8541,-352
8542,-389
8543,-279
8544,-184
8545,-207
8546,-141
8547,-36
8548,-12
8549,63
8550,131
8551,68
8552,-12
8553,-67
8554,-78
8555,15
8556,39
8557,-63
8558,-37
8559,130
8560,231
8561,239
8562,203
8563,126
8564,53
8565,15
8566,-41
8567,-150
8568,-234
8569,-267
8570,-311
8571,-306
8572,-190
8573,-91
8574,-112
8575,-207
8576,-273
8577,-274
8578,-299
8579,-361
8580,-346
8581,-253
8582,-190
8583,-211
8584,-251
8585,-213
8586,-137
8587,-56
8588,80
8589,136
8590,36
8591,-10
8592,34
8593,40
8594,31
8595,6
8596,-51
8597,-65
8598,-49
8599,-45
8600,-27
8601,-8
8602,-53
8603,-156
8604,-185
8605,-127
8606,-135
8607,-194
8608,-252
8609,-372
8610,-424
8611,-344
8612,-263
8613,-155
8614,-84
8615,-162
8616,-184
8617,-115
8618,-101
8619,-59
8620,-16
8621,-40
8622,-13
8623,8
8624,-45
8625,-50
8626,-3
8627,22
8628,1
8629,-17
8630,59
8631,124
8632,60
8633,-43
8634,-147
8635,-211
8636,-185
8637,-174
8638,-173
8639,-182
8640,-278
8641,-282
8642,-173
8643,-185
8644,-242
8645,-263
8646,-289
8647,-202
8648,-124
8649,-237
8650,-332
8651,-284
8652,-149
8653,25
8654,72
8655,-38
8656,-137
8657,-93
8658,108
8659,237
8660,125
8661,-21
8662,-42
8663,29
8664,132
8665,177
8666,214
8667,204
8668,-13
8669,-181
8670,-206
8671,-574
8672,-1339
8673,-2001
8674,-2191
8675,-1744
8676,-980
8677,-707
8678,-1357
8679,-2461
8680,-3091
8681,-2937
8682,-2520
8683,-2197
8684,-2007
8685,-1966
8686,-1790
8687,-1381
8688,-1112
8689,-1010
8690,-923
8691,-1029
8692,-1258
8693,-1148
8694,-565
8695,-80
8696,-310
8697,-998
8698,-1473
8699,-1569
8700,-1398
8701,-1185
8702,-1292
8703,-1739
8704,-2171
8705,-2177
8706,-1653
8707,-1164
8708,-1271
8709,-1818
8710,-2229
8711,-1869
8712,-866
8713,-275
8714,-401
8715,-652
8716,-874
8717,-837
8718,-206
8719,403
8720,443
8721,356
8722,421
8723,434
8724,415
8725,375
8726,95
8727,-244
8728,-232
8729,-131
8730,-300
8731,-465
8732,-524
8733,-522
8734,-285
8735,-272
8736,-922
8737,-1636
8738,-1975
8739,-1941
8740,-1475
8741,-1052
8742,-1053
8743,-1227
8744,-1506
8745,-1588
8746,-1195
8747,-1042
8748,-1294
8749,-1193
8750,-982
8751,-1033
8752,-739
8753,-270
8754,-417
8755,-766
8756,-780
8757,-840
8758,-764
8759,-258
8760,-110
8761,-405
8762,-1011
8763,-3669
8764,-8071
8765,-9534
8766,-5186
8767,1942
8768,5431
8769,1620
8770,-3864
8771,-2462
8772,2637
8773,1609
8774,-4550
8775,-7047
8776,-3930
8777,276
8778,2580
8779,2480
8780,790
8781,-131
8782,1375
8783,4139
8784,5437
8785,3703
8786,733
8787,-202
8788,782
8789,1574
8790,1979
8791,1310
8792,-1183
8793,-2194
8794,405
8795,2644
8796,1741
8797,416
8798,928
8799,1872
8800,1291
8801,-696
8802,-2490
8803,-2952
8804,-1908
8805,-20
8806,1095
8807,821
8808,944
8809,2481
8810,3542
8811,2768
8812,1633
8813,1597
8814,2144
8815,2251
8816,1755
8817,1418
8818,1859
8819,2468
8820,2615
8821,2754
8822,3060
8823,3175
8824,3284
8825,3543
8826,3501
8827,2665
8828,1187
8829,327
8830,991
8831,1811
8832,1116
8833,-151
8834,-124
8835,899
8836,1440
8837,1216
8838,473
8839,-741
8840,-1282
8841,-320
8842,382
8843,-631
8844,-1843
8845,-1587
8846,-265
8847,877
8848,1082
8849,771
8850,985
8851,1712
8852,2026
8853,1769
8854,1526
8855,1266
8856,763
8857,737
8858,1332
8859,1203
8860,370
8861,368
8862,890
8863,785
8864,513
8865,441
8866,155
8867,-240
8868,-703
8869,-1229
8870,-1366
8871,-1323
8872,-1268
8873,-525
8874,283
8875,-30
8876,-384
8877,312
8878,886
8879,714
8880,678
8881,1024
8882,1356
8883,1472
8884,1512
8885,1965
8886,2436
8887,1959
8888,1467
8889,2263
8890,3097
8891,2787
8892,2420
8893,2608
8894,2567
8895,2175
8896,2077
8897,2292
8898,2076
8899,1220
8900,573
8901,571
8902,660
8903,489
8904,74
8905,-399
8906,-367
8907,-9
8908,-265
8909,-838
8910,-777
8911,-567
8912,-935
8913,-1220
8914,-826
8915,-287
8916,-22
8917,167
8918,352
8919,451
8920,573
8921,806
8922,1078
8923,1219
8924,1002
8925,442
8926,40
8927,285
8928,877
8929,1000
8930,549
8931,103
8932,-204
8933,-483
8934,-523
8935,-431
8936,-543
8937,-713
8938,-790
8939,-812
8940,-630
8941,-405
8942,-451
8943,-459
8944,-299
8945,-324
8946,-240
8947,277
8948,651
8949,735
8950,1030
8951,1322
8952,1319
8953,1463
8954,1864
8955,2099
8956,2107
8957,2141
8958,2379
8959,2766
8960,3079
8961,3275
8962,3336
8963,3140
8964,2856
8965,2662
8966,2493
8967,2516
8968,2746
8969,2725
8970,2384
8971,2115
8972,2081
8973,2236
8974,2312
8975,2085
8976,1885
8977,1913
8978,1892
8979,1819
8980,1792
8981,1721
8982,1803
8983,2070
8984,2167
8985,2190
8986,2408
8987,2685
8988,2876
8989,2784
8990,2277
8991,1904
8992,2166
8993,2678
8994,2890
8995,2742
8996,2517
8997,2415
8998,2378
8999,2424
9000,2400
9001,1920
9002,1426
9003,1518
9004,1651
9005,1599
9006,1766
9007,1686
9008,1270
9009,1243
9010,1244
9011,967
9012,1084
9013,1249
9014,1033
9015,1215
9016,1683
9017,1664
9018,1415
9019,1247
9020,1302
9021,1764
9022,1990
9023,1731
9024,1800
9025,2181
9026,2304
9027,2243
9028,2149
9029,2223
9030,2418
9031,2242
9032,2119
9033,2454
9034,2291
9035,1672
9036,1667
9037,1880
9038,1751
9039,1565
9040,1161
9041,829
9042,1121
9043,1264
9044,973
9045,1051
9046,1186
9047,896
9048,745
9049,817
9050,780
9051,689
9052,558
9053,648
9054,1120
9055,1319
9056,1049
9057,906
9058,887
9059,721
9060,713
9061,1097
9062,1438
9063,1075
9064,232
9065,-130
9066,78
9067,310
9068,584
9069,793
9070,653
9071,453
9072,289
9073,153
9074,434
9075,671
9076,161
9077,-335
9078,-216
9079,-159
9080,-396
9081,-589
9082,-654
9083,-450
9084,-147
9085,-270
9086,-669
9087,-878
9088,-858
9089,-636
9090,-364
9091,-371
9092,-518
9093,-422
9094,-232
9095,-378
9096,-672
9097,-401
9098,298
9099,358
9100,-369
9101,-973
9102,-1079
9103,-909
9104,-781
9105,-973
9106,-1068
9107,-678
9108,-571
9109,-1121
9110,-1396
9111,-1057
9112,-785
9113,-807
9114,-858
9115,-951
9116,-1167
9117,-1226
9118,-919
9119,-588
9120,-532
9121,-620
9122,-811
9123,-1017
9124,-988
9125,-1006
9126,-1423
9127,-1787
9128,-1613
9129,-1111
9130,-825
9131,-1133
9132,-1716
9133,-1737
9134,-1009
9135,-323
9136,-478
9137,-1331
9138,-1871
9139,-1497
9140,-843
9141,-729
9142,-977
9143,-958
9144,-640
9145,-313
9146,57
9147,379
9148,261
9149,-219
9150,-724
9151,-1247
9152,-1528
9153,-1180
9154,-578
9155,-228
9156,-47
9157,-53
