,L
11226,-4436
11227,-4727
11228,-4859
11229,-4857
11230,-4874
11231,-4885
11232,-4871
11233,-5047
11234,-5494
11235,-5902
11236,-6043
11237,-6081
11238,-6135
11239,-6127
11240,-6095
11241,-6131
11242,-6153
11243,-6015
11244,-5842
11245,-5867
11246,-6082
11247,-6372
11248,-6616
11249,-6740
11250,-6788
11251,-6808
11252,-6798
11253,-6816
11254,-6954
11255,-7120
11256,-7290
11257,-7749
11258,-8419
11259,-8921
11260,-9232
11261,-9425
11262,-9483
11263,-9475
11264,-9416
11265,-9348
11266,-9411
11267,-9553
11268,-9695
11269,-10040
11270,-10683
11271,-11323
11272,-11725
11273,-11923
11274,-12120
11275,-12560
11276,-13275
11277,-14017
11278,-14495
11279,-14703
11280,-14883
11281,-15140
11282,-15330
11283,-15415
11284,-15592
11285,-15883
11286,-16006
11287,-15772
11288,-15241
11289,-14519
11290,-13521
11291,-12161
11292,-10673
11293,-9219
11294,-7714
11295,-6246
11296,-4802
11297,-3206
11298,-1673
11299,-386
11300,833
11301,1821
11302,2454
11303,3101
11304,3705
11305,3789
11306,3387
11307,2824
11308,2205
11309,1485
11310,686
11311,-93
11312,-701
11313,-983
11314,-906
11315,-389
11316,584
11317,1783
11318,3097
11319,4644
11320,6547
11321,8614
11322,10387
11323,11659
11324,12589
11325,13364
11326,13845
11327,13829
11328,13470
11329,13094
11330,12888
11331,12903
11332,13049
11333,13089
11334,12845
11335,12334
11336,11639
11337,10773
11338,9717
11339,8592
11340,7599
11341,6821
11342,6186
11343,5709
11344,5495
11345,5433
11346,5216
11347,4793
11348,4372
11349,3932
11350,3319
11351,2638
11352,2048
11353,1626
11354,1541
11355,1774
11356,2087
11357,2351
11358,2371
11359,2017
11360,1444
11361,821
11362,207
11363,-413
11364,-1091
11365,-1748
11366,-2058
11367,-1937
11368,-1756
11369,-1701
11370,-1605
11371,-1300
11372,-732
11373,-53
11374,549
11375,1067
11376,1620
11377,2176
11378,2497
11379,2609
11380,2717
11381,2709
11382,2446
11383,2067
11384,1842
11385,1762
11386,1639
11387,1397
11388,981
11389,610
11390,602
11391,848
11392,1334
11393,2169
11394,3024
11395,3879
11396,5131
11397,6460
11398,7272
11399,7563
11400,7701
11401,7891
11402,7976
11403,7851
11404,7655
11405,7551
11406,7500
11407,7397
11408,7366
11409,7542
11410,7807
11411,7891
11412,7851
11413,8085
11414,8521
11415,8738
11416,8650
11417,8444
11418,8206
11419,7852
11420,7383
11421,6941
11422,6497
11423,5989
11424,5640
11425,5566
11426,5550
11427,5438
11428,5344
11429,5410
11430,5581
11431,5780
11432,5984
11433,6176
11434,6315
11435,6349
11436,6357
11437,6407
11438,6351
11439,6001
11440,5487
11441,4974
11442,4183
11443,3137
11444,2349
11445,1966
11446,1869
11447,1964
11448,2075
11449,2183
11450,2435
11451,2645
11452,2482
11453,2192
11454,2006
11455,1715
11456,1401
11457,1103
11458,739
11459,484
11460,407
11461,405
11462,288
11463,36
11464,-232
11465,-512
11466,-756
11467,-958
11468,-1145
11469,-1203
11470,-1077
11471,-884
11472,-735
11473,-638
11474,-645
11475,-805
11476,-978
11477,-1078
11478,-1098
11479,-1085
11480,-1289
11481,-1603
11482,-1681
11483,-1658
11484,-1636
11485,-1437
11486,-1204
11487,-1098
11488,-872
11489,-540
11490,-489
11491,-670
11492,-761
11493,-787
11494,-870
11495,-927
11496,-913
11497,-921
11498,-1054
11499,-1321
11500,-1559
11501,-1553
11502,-1289
11503,-999
11504,-703
11505,-225
11506,395
11507,1095
11508,1670
11509,1923
11510,2061
11511,2112
11512,1957
11513,1681
11514,1293
11515,869
11516,514
11517,237
11518,77
11519,-111
11520,-325
11521,-362
11522,-361
11523,-391
11524,-221
11525,223
11526,721
11527,1122
11528,1587
11529,2146
11530,2599
11531,2771
11532,2733
11533,2720
11534,2608
11535,2269
11536,1901
11537,1579
11538,1272
11539,1062
11540,1007
11541,978
11542,864
11543,781
11544,808
11545,869
11546,899
11547,912
11548,969
11549,1072
11550,1127
11551,1174
11552,1346
11553,1588
11554,1791
11555,1878
11556,1821
11557,1752
11558,1719
11559,1716
11560,1792
11561,1903
11562,2003
11563,2055
11564,2115
11565,2222
11566,2157
11567,1777
11568,1326
11569,1073
11570,906
11571,680
11572,349
11573,-62
11574,-283
11575,-231
11576,11
11577,484
11578,985
11579,1220
11580,1446
11581,1898
11582,2126
11583,1844
11584,1459
11585,1301
11586,1163
11587,912
11588,754
11589,743
11590,709
11591,489
11592,125
11593,-185
11594,-421
11595,-640
11596,-855
11597,-951
11598,-790
11599,-556
11600,-413
11601,-306
11602,-261
11603,-368
11604,-607
11605,-786
11606,-899
11607,-1055
11608,-1051
11609,-862
11610,-755
11611,-767
11612,-764
11613,-682
11614,-633
11615,-723
11616,-831
11617,-839
11618,-801
11619,-789
11620,-774
11621,-677
11622,-504
11623,-497
11624,-852
11625,-1279
11626,-1505
11627,-1676
11628,-1884
11629,-2083
11630,-2281
11631,-2342
11632,-2072
11633,-1606
11634,-1231
11635,-1101
11636,-1145
11637,-1196
11638,-1221
11639,-1257
11640,-1332
11641,-1450
11642,-1553
11643,-1543
11644,-1484
11645,-1507
11646,-1516
11647,-1430
11648,-1323
11649,-1233
11650,-1137
11651,-1049
11652,-965
11653,-796
11654,-574
11655,-390
11656,-193
11657,25
11658,158
11659,-4
11660,-434
11661,-757
11662,-945
11663,-1134
11664,-1408
11665,-1952
11666,-2405
11667,-2418
11668,-2221
11669,-1937
11670,-1626
11671,-1439
11672,-1273
11673,-866
11674,-304
11675,-109
11676,-416
11677,-793
11678,-1088
11679,-1402
11680,-1701
11681,-1911
11682,-1997
11683,-2191
11684,-2555
11685,-2729
11686,-2703
11687,-2695
11688,-2793
11689,-2958
11690,-2984
11691,-2785
11692,-2409
11693,-2082
11694,-2069
11695,-2294
11696,-2633
11697,-2957
11698,-3178
11699,-3493
11700,-3933
11701,-4275
11702,-4468
11703,-4638
11704,-4763
11705,-4672
11706,-4492
11707,-4430
11708,-4430
11709,-4401
11710,-4331
11711,-4300
11712,-4335
11713,-4366
11714,-4357
11715,-4393
11716,-4684
11717,-5174
11718,-5698
11719,-6305
11720,-6879
11721,-7228
11722,-7420
11723,-7525
11724,-7473
11725,-7223
11726,-6824
11727,-6473
11728,-6343
11729,-6374
11730,-6515
11731,-6780
11732,-7034
11733,-7122
11734,-7124
11735,-7204
11736,-7382
11737,-7650
11738,-7932
11739,-8128
11740,-8376
11741,-8739
11742,-8999
11743,-9053
11744,-8945
11745,-8697
11746,-8349
11747,-7961
11748,-7572
11749,-7243
11750,-7091
11751,-7226
11752,-7646
11753,-8186
11754,-8666
11755,-9022
11756,-9330
11757,-9773
11758,-10235
11759,-10544
11760,-10872
11761,-11150
11762,-11148
11763,-11155
11764,-11289
11765,-11180
11766,-10897
11767,-10773
11768,-10755
11769,-10538
11770,-9970
11771,-9418
11772,-9114
11773,-8831
11774,-8480
11775,-8064
11776,-7534
11777,-6818
11778,-5956
11779,-5097
11780,-4209
11781,-3367
11782,-2598
11783,-1655
11784,-501
11785,769
11786,2029
11787,2908
11788,3174
11789,3028
11790,2653
11791,1941
11792,1016
11793,177
11794,-622
11795,-1320
11796,-1622
11797,-1377
11798,-556
11799,731
11800,2282
11801,3850
11802,5215
11803,6270
11804,7059
11805,7813
11806,8526
11807,8914
11808,8943
11809,8951
11810,9187
11811,9385
11812,9355
11813,9271
11814,9082
11815,8768
11816,8465
11817,8000
11818,7304
11819,6591
11820,5954
11821,5466
11822,5140
11823,4856
11824,4556
11825,4338
11826,4369
11827,4623
11828,4859
11829,4892
11830,4695
11831,4280
11832,3669
11833,2934
11834,2251
11835,1746
11836,1343
11837,1143
11838,1296
11839,1650
11840,2135
11841,2718
11842,3163
11843,3218
11844,2816
11845,2217
11846,1637
11847,959
11848,96
11849,-846
11850,-1548
11851,-1703
11852,-1382
11853,-758
11854,-35
11855,383
11856,625
11857,1259
11858,1913
11859,1927
11860,1607
11861,1453
11862,1564
11863,1803
11864,2027
11865,2265
11866,2575
11867,2752
11868,2595
11869,2338
11870,2080
11871,1710
11872,1450
11873,1476
11874,1744
11875,2228
11876,3057
11877,4281
11878,5611
11879,6779
11880,7701
11881,8441
11882,9028
11883,9200
11884,8888
11885,8476
11886,8198
11887,7963
11888,7625
11889,7239
11890,7051
11891,7131
11892,7398
11893,7830
11894,8255
11895,8450
11896,8537
11897,8815
11898,9331
11899,9787
11900,9944
11901,9987
11902,9944
11903,9688
11904,9381
11905,9009
11906,8486
11907,7974
11908,7630
11909,7338
11910,6942
11911,6621
11912,6404
11913,6161
11914,6035
11915,6072
11916,6170
11917,6307
11918,6449
11919,6515
11920,6485
11921,6365
11922,6039
11923,5499
11924,4875
11925,4162
11926,3460
11927,2933
11928,2485
11929,2038
11930,1622
11931,1282
11932,1107
11933,1148
11934,1263
11935,1140
11936,780
11937,521
11938,420
11939,338
11940,170
11941,-192
11942,-614
11943,-881
11944,-962
11945,-952
11946,-961
11947,-1074
11948,-1385
11949,-1568
11950,-1476
11951,-1598
11952,-2020
11953,-2406
11954,-2522
11955,-2512
11956,-2600
11957,-2475
11958,-2042
11959,-1724
11960,-1683
11961,-1745
11962,-1791
11963,-1901
11964,-2103
11965,-2261
11966,-2352
11967,-2463
11968,-2511
11969,-2297
11970,-1859
11971,-1449
11972,-1198
11973,-959
11974,-612
11975,-301
11976,-131
11977,-31
11978,46
11979,58
11980,-35
11981,-140
11982,-130
11983,-21
11984,142
11985,411
11986,720
11987,948
11988,1159
11989,1391
11990,1646
11991,1942
11992,2081
11993,2095
11994,2236
11995,2303
11996,2054
11997,1716
11998,1607
11999,1743
12000,1932
12001,2060
12002,2175
12003,2325
12004,2413
12005,2419
12006,2472
12007,2567
12008,2522
12009,2380
12010,2418
12011,2593
12012,2761
12013,2924
12014,3041
12015,3110
12016,3133
12017,3046
12018,2867
12019,2659
12020,2419
12021,2137
12022,1913
12023,1769
12024,1628
12025,1587
12026,1713
12027,1747
12028,1502
12029,1182
12030,1007
12031,928
12032,651
12033,90
12034,-297
12035,-264
12036,-163
12037,-111
12038,94
12039,275
12040,325
12041,541
12042,796
12043,689
12044,327
12045,140
12046,160
12047,62
12048,-184
12049,-404
12050,-517
12051,-631
12052,-820
12053,-891
12054,-883
12055,-921
12056,-916
12057,-825
12058,-602
12059,-303
12060,-117
12061,-58
12062,-30
12063,-101
12064,-287
12065,-362
12066,-416
12067,-646
12068,-734
12069,-474
12070,-223
12071,-288
12072,-547
12073,-786
12074,-907
12075,-959
12076,-1047
12077,-1045
12078,-934
12079,-988
12080,-1114
12081,-1005
12082,-732
12083,-575
12084,-678
12085,-899
12086,-1014
12087,-1072
12088,-1216
12089,-1421
12090,-1612
12091,-1715
12092,-1674
12093,-1553
12094,-1404
12095,-1218
12096,-984
12097,-737
12098,-525
12099,-282
12100,-202
12101,-542
12102,-1028
12103,-1337
12104,-1450
12105,-1506
12106,-1632
12107,-1869
12108,-2131
12109,-2163
12110,-1965
12111,-1662
12112,-1222
12113,-842
12114,-727
12115,-777
12116,-805
12117,-758
12118,-665
12119,-622
12120,-837
12121,-1098
12122,-1014
12123,-813
12124,-963
12125,-1543
12126,-2157
12127,-2614
12128,-2968
12129,-2977
12130,-2777
12131,-2745
12132,-2612
12133,-2181
12134,-1777
12135,-1659
12136,-1774
12137,-1968
12138,-2205
12139,-2344
12140,-2312
12141,-2298
12142,-2343
12143,-2518
12144,-2848
12145,-3064
12146,-3153
12147,-3330
12148,-3602
12149,-3758
12150,-3684
12151,-3498
12152,-3240
12153,-2875
12154,-2609
12155,-2694
12156,-2970
12157,-3067
12158,-3025
12159,-3167
12160,-3466
12161,-3650
12162,-3741
12163,-3826
12164,-3742
12165,-3501
12166,-3353
12167,-3405
12168,-3545
12169,-3511
12170,-3204
12171,-2887
12172,-2815
12173,-2879
12174,-2824
12175,-2610
12176,-2462
12177,-2582
12178,-2943
12179,-3356
12180,-3616
12181,-3732
12182,-3915
12183,-4086
12184,-4115
12185,-4135
12186,-4102
12187,-3992
12188,-3979
12189,-4087
12190,-4261
12191,-4440
12192,-4587
12193,-4612
12194,-4536
12195,-4576
12196,-4682
12197,-4714
12198,-4712
12199,-4701
12200,-4738
12201,-4871
12202,-5067
12203,-5263
12204,-5320
12205,-5204
12206,-5034
12207,-4771
12208,-4505
12209,-4422
12210,-4378
12211,-4426
12212,-4869
12213,-5632
12214,-6338
12215,-6901
12216,-7699
12217,-8616
12218,-9200
12219,-9648
12220,-10023
12221,-10043
12222,-9889
12223,-9847
12224,-9779
12225,-9773
12226,-10194
12227,-10810
12228,-11145
12229,-11337
12230,-11727
12231,-12155
12232,-12382
12233,-12538
12234,-12716
12235,-12830
12236,-12765
12237,-12534
12238,-12218
12239,-11746
12240,-11035
12241,-10066
12242,-8945
12243,-7788
12244,-6387
12245,-4568
12246,-2698
12247,-1311
12248,-414
12249,254
12250,855
12251,1530
12252,2191
12253,2657
12254,2819
12255,2612
12256,2273
12257,2000
12258,1740
12259,1463
12260,1269
12261,1363
12262,1594
12263,1773
12264,2112
12265,2730
12266,3516
12267,4239
12268,4869
12269,5547
12270,6258
12271,7041
12272,7802
12273,8424
12274,9055
12275,9758
12276,10347
12277,10598
12278,10633
12279,10665
12280,10734
12281,10846
12282,10821
12283,10498
12284,9926
12285,9257
12286,8748
12287,8347
12288,7738
12289,6915
12290,6095
12291,5426
12292,4855
12293,4229
12294,3595
12295,3168
12296,3025
12297,2964
12298,2830
12299,2789
12300,2972
12301,3205
12302,3266
12303,3139
12304,2888
12305,2672
12306,2609
12307,2271
12308,1320
12309,363
12310,17
12311,48
12312,52
12313,-108
12314,-364
12315,-382
12316,-189
12317,-291
12318,-770
12319,-1164
12320,-1140
12321,-901
12322,-723
12323,-593
12324,-429
12325,-109
12326,300
12327,572
12328,616
12329,444
12330,223
12331,72
12332,-18
12333,-39
12334,44
12335,305
12336,733
12337,1221
12338,1547
12339,1673
12340,1940
12341,2337
12342,2563
12343,2773
12344,3256
12345,3938
12346,4613
12347,5282
12348,5947
12349,6504
12350,6989
12351,7327
12352,7565
12353,7915
12354,8227
12355,8401
12356,8556
12357,8773
12358,8961
12359,8947
12360,8823
12361,8558
12362,8103
12363,7797
12364,7702
12365,7608
12366,7577
12367,7738
12368,7973
12369,8136
12370,8252
12371,8224
12372,7914
12373,7508
12374,7233
12375,7061
12376,6929
12377,6848
12378,6853
12379,6948
12380,7039
12381,7072
12382,7040
12383,6857
12384,6517
12385,6165
12386,5888
12387,5708
12388,5553
12389,5291
12390,4990
12391,4789
12392,4663
12393,4444
12394,4056
12395,3606
12396,3115
12397,2584
12398,2058
12399,1494
12400,1016
12401,773
12402,691
12403,786
12404,967
12405,933
12406,896
12407,1170
12408,1358
12409,1077
12410,565
12411,127
12412,-312
12413,-869
12414,-1443
12415,-1929
12416,-2264
12417,-2561
12418,-2993
12419,-3315
12420,-3312
12421,-3203
12422,-3173
12423,-3063
12424,-2658
12425,-2144
12426,-1730
12427,-1314
12428,-943
12429,-808
12430,-819
12431,-823
12432,-963
12433,-1401
12434,-1864
12435,-1999
12436,-1978
12437,-2114
12438,-2286
12439,-2298
12440,-2231
12441,-2151
12442,-2034
12443,-1861
12444,-1588
12445,-1199
12446,-765
12447,-448
12448,-239
12449,4
12450,71
12451,-108
12452,-347
12453,-667
12454,-959
12455,-1070
12456,-1102
12457,-1071
12458,-843
12459,-398
12460,97
12461,521
12462,858
12463,1063
12464,1179
12465,1277
12466,1334
12467,1396
12468,1464
12469,1428
12470,1304
12471,1130
12472,951
12473,862
12474,829
12475,786
12476,798
12477,910
12478,1129
12479,1483
12480,1889
12481,2297
12482,2748
12483,3211
12484,3608
12485,3816
12486,3810
12487,3626
12488,3338
12489,2960
12490,2226
12491,1325
12492,856
12493,708
12494,597
12495,714
12496,951
12497,1137
12498,1534
12499,2088
12500,2383
12501,2401
12502,2480
12503,2701
12504,2801
12505,2695
12506,2515
12507,2316
12508,2031
12509,1555
12510,967
12511,416
12512,-58
12513,-493
12514,-827
12515,-902
12516,-797
12517,-676
12518,-442
12519,-37
12520,229
12521,149
12522,70
12523,188
12524,187
12525,32
12526,37
12527,197
12528,293
12529,207
12530,-54
12531,-326
12532,-482
12533,-605
12534,-747
12535,-735
12536,-527
12537,-326
12538,-239
12539,-207
12540,-124
12541,-31
12542,-38
12543,-254
12544,-765
12545,-1325
12546,-1684
12547,-1904
12548,-2035
12549,-1972
12550,-1778
12551,-1644
12552,-1488
12553,-1209
12554,-960
12555,-757
12556,-525
12557,-347
12558,-175
12559,114
12560,392
12561,468
12562,311
12563,32
12564,-337
12565,-850
12566,-1433
12567,-1851
12568,-1961
12569,-1899
12570,-1810
12571,-1660
12572,-1375
12573,-965
12574,-476
12575,74
12576,524
12577,711
12578,728
12579,714
12580,655
12581,307
12582,-383
12583,-921
12584,-1064
12585,-1059
12586,-993
12587,-942
12588,-1027
12589,-940
12590,-501
12591,-238
12592,-481
12593,-765
12594,-744
12595,-736
12596,-881
12597,-864
12598,-695
12599,-711
12600,-979
12601,-1293
12602,-1565
12603,-1874
12604,-2241
12605,-2543
12606,-2607
12607,-2393
12608,-2031
12609,-1694
12610,-1416
12611,-1170
12612,-1116
12613,-1238
12614,-1225
12615,-1077
12616,-1093
12617,-1252
12618,-1214
12619,-980
12620,-905
12621,-1029
12622,-1222
12623,-1521
12624,-1822
12625,-1973
12626,-2019
12627,-1985
12628,-1878
12629,-1712
12630,-1429
12631,-1091
12632,-985
12633,-1223
12634,-1556
12635,-1897
12636,-2322
12637,-2672
12638,-2841
12639,-2979
12640,-3049
12641,-2958
12642,-3003
12643,-3264
12644,-3466
12645,-3669
12646,-3947
12647,-4081
12648,-3999
12649,-3795
12650,-3529
12651,-3247
12652,-3052
12653,-3061
12654,-3292
12655,-3708
12656,-4276
12657,-4877
12658,-5279
12659,-5387
12660,-5464
12661,-5594
12662,-5612
12663,-5579
12664,-5521
12665,-5333
12666,-5079
12667,-4926
12668,-4963
12669,-5159
12670,-5347
12671,-5337
12672,-5431
12673,-5972
12674,-6598
12675,-6924
12676,-6981
12677,-6851
12678,-6741
12679,-6697
12680,-6371
12681,-5899
12682,-5971
12683,-6558
12684,-6936
12685,-6882
12686,-6845
12687,-7120
12688,-7441
12689,-7495
12690,-7425
12691,-7592
12692,-8033
12693,-8525
12694,-8977
12695,-9398
12696,-9839
12697,-10235
12698,-10380
12699,-10238
12700,-9941
12701,-9538
12702,-9157
12703,-9011
12704,-8958
12705,-8798
12706,-8800
12707,-9174
12708,-9750
12709,-10369
12710,-10920
12711,-11241
12712,-11248
12713,-11004
12714,-10724
12715,-10726
12716,-11032
12717,-11175
12718,-10839
12719,-10171
12720,-9378
12721,-8678
12722,-8085
12723,-7304
12724,-6295
12725,-5463
12726,-5164
12727,-5234
12728,-5268
12729,-5123
12730,-4902
12731,-4712
12732,-4429
12733,-3907
12734,-3177
12735,-2344
12736,-1527
12737,-753
12738,11
12739,702
12740,1164
12741,1394
12742,1741
12743,2483
12744,3400
12745,4196
12746,4848
12747,5404
12748,5791
12749,5842
12750,5607
12751,5453
12752,5627
12753,5981
12754,6276
12755,6507
12756,6687
12757,6807
12758,6951
12759,7079
12760,7111
12761,7120
12762,7218
12763,7318
12764,7426
12765,7888
12766,8655
12767,9302
12768,9661
12769,9482
12770,8563
12771,7488
12772,6941
12773,6619
12774,5905
12775,5078
12776,4837
12777,5215
12778,5858
12779,6595
12780,7170
12781,7167
12782,6461
12783,5399
12784,4268
12785,3017
12786,1779
12787,955
12788,782
12789,1219
12790,1867
12791,2212
12792,2186
12793,2063
12794,1909
12795,1556
12796,1056
12797,675
12798,515
12799,620
12800,1108
12801,1782
12802,2211
12803,2299
12804,2250
12805,2190
12806,2038
12807,1755
12808,1541
12809,1478
12810,1444
12811,1435
12812,1592
12813,2013
12814,2487
12815,2734
12816,2868
12817,3013
12818,3258
12819,3790
12820,4401
12821,4677
12822,4692
12823,4849
12824,5138
12825,5256
12826,5210
12827,5067
12828,4876
12829,4933
12830,5360
12831,5948
12832,6504
12833,6902
12834,7137
12835,7303
12836,7295
12837,6957
12838,6512
12839,6333
12840,6497
12841,6864
12842,7311
12843,7740
12844,8083
12845,8254
12846,8309
12847,8445
12848,8620
12849,8544
12850,8184
12851,7800
12852,7566
12853,7598
12854,7689
12855,7381
12856,6854
12857,6530
12858,6364
12859,6312
12860,6316
12861,6078
12862,5741
12863,5719
12864,5763
12865,5500
12866,5199
12867,5055
12868,4773
12869,4242
12870,3740
12871,3530
12872,3544
12873,3386
12874,2927
12875,2480
12876,2146
12877,1776
12878,1377
12879,1095
12880,991
12881,1004
12882,1115
12883,1344
12884,1579
12885,1567
12886,1217
12887,805
12888,487
12889,37
12890,-546
12891,-909
12892,-919
12893,-750
12894,-646
12895,-696
12896,-764
12897,-805
12898,-951
12899,-1168
12900,-1268
12901,-1170
12902,-949
12903,-788
12904,-737
12905,-684
12906,-517
12907,-257
12908,-264
12909,-669
12910,-992
12911,-984
12912,-932
12913,-1040
12914,-1177
12915,-1292
12916,-1447
12917,-1541
12918,-1553
12919,-1570
12920,-1555
12921,-1431
12922,-1182
12923,-862
12924,-505
12925,-86
12926,290
12927,542
12928,668
12929,521
12930,58
12931,-454
12932,-752
12933,-874
12934,-916
12935,-830
12936,-689
12937,-486
12938,-55
12939,440
12940,759
12941,922
12942,1011
12943,1121
12944,1323
12945,1370
12946,951
12947,353
12948,34
12949,-79
12950,-112
12951,5
12952,98
12953,98
12954,296
12955,515
12956,358
12957,109
12958,127
12959,239
12960,237
12961,251
12962,476
12963,835
12964,1094
12965,1141
12966,1092
12967,1112
12968,1112
12969,960
12970,833
12971,865
12972,911
12973,913
12974,977
12975,1120
12976,1234
12977,1275
12978,1386
12979,1533
12980,1480
12981,1303
12982,1237
12983,1283
12984,1277
12985,1077
12986,744
12987,472
12988,313
12989,190
12990,45
12991,13
12992,197
12993,429
12994,621
12995,903
12996,1323
12997,1786
12998,2238
12999,2648
13000,2883
13001,2933
13002,2935
13003,2832
13004,2467
13005,2097
13006,1911
13007,1655
13008,1389
13009,1364
13010,1466
13011,1559
13012,1677
13013,1790
13014,1724
13015,1361
13016,838
13017,383
13018,133
13019,74
13020,121
13021,252
13022,374
13023,471
13024,669
13025,829
13026,745
13027,452
13028,88
13029,-199
13030,-308
13031,-264
13032,-222
13033,-193
13034,-15
13035,308
13036,569
13037,544
13038,242
13039,-7
13040,-58
13041,-129
13042,-256
13043,-374
13044,-517
13045,-542
13046,-448
13047,-600
13048,-1014
13049,-1289
13050,-1288
13051,-1280
13052,-1408
13053,-1411
13054,-1222
13055,-1151
13056,-1355
13057,-1703
13058,-2068
13059,-2423
13060,-2685
13061,-2683
13062,-2361
13063,-1849
13064,-1308
13065,-820
13066,-455
13067,-355
13068,-547
13069,-756
13070,-808
13071,-948
13072,-1287
13073,-1508
13074,-1323
13075,-865
13076,-486
13077,-316
13078,-234
13079,-236
13080,-435
13081,-744
13082,-980
13083,-1094
13084,-1151
13085,-1124
13086,-940
13087,-644
13088,-354
13089,-182
13090,-245
13091,-558
13092,-946
13093,-1232
13094,-1396
13095,-1474
13096,-1469
13097,-1456
13098,-1596
13099,-1826
13100,-2069
13101,-2441
13102,-2862
13103,-3155
13104,-3248
13105,-3188
13106,-3122
13107,-3115
13108,-3114
13109,-3168
13110,-3331
13111,-3524
13112,-3639
13113,-3690
13114,-3799
13115,-3921
13116,-3916
13117,-3809
13118,-3751
13119,-3890
13120,-4176
13121,-4408
13122,-4534
13123,-4712
13124,-5059
13125,-5479
13126,-5809
13127,-6033
13128,-6404
13129,-7009
13130,-7511
13131,-7707
13132,-7730
13133,-7698
13134,-7745
13135,-7900
13136,-7802
13137,-7328
13138,-7004
13139,-7129
13140,-7395
13141,-7475
13142,-7380
13143,-7352
13144,-7515
13145,-7683
13146,-7726
13147,-7775
13148,-7889
13149,-8001
13150,-8261
13151,-8823
13152,-9465
13153,-9824
13154,-9843
13155,-9732
13156,-9548
13157,-9217
13158,-8850
13159,-8710
13160,-8863
13161,-9134
13162,-9490
13163,-9945
13164,-10280
13165,-10365
13166,-10313
13167,-10219
13168,-10196
13169,-10259
13170,-10313
13171,-10368
13172,-10357
13173,-10171
13174,-9981
13175,-10076
13176,-10397
13177,-10548
13178,-10427
13179,-10377
13180,-10581
13181,-10792
13182,-10872
13183,-10923
13184,-10928
13185,-10879
13186,-10874
13187,-10657
13188,-9859
13189,-8805
13190,-7792
13191,-6588
13192,-5297
13193,-4164
13194,-3009
13195,-1731
13196,-537
13197,482
13198,1467
13199,2414
13200,3189
13201,3806
13202,4229
13203,4338
13204,4241
13205,4122
13206,4012
13207,3874
13208,3660
13209,3305
13210,2754
13211,2247
13212,2165
13213,2523
13214,3025
13215,3534
13216,4145
13217,4938
13218,5936
13219,6904
13220,7440
13221,7666
13222,8063
13223,8702
13224,9378
13225,9893
13226,9983
13227,9847
13228,10033
13229,10339
13230,10195
13231,9724
13232,9388
13233,9154
13234,8695
13235,8087
13236,7602
13237,7172
13238,6562
13239,5758
13240,4961
13241,4319
13242,3792
13243,3262
13244,2793
13245,2583
13246,2590
13247,2646
13248,2799
13249,3121
13250,3357
13251,3315
13252,3287
13253,3445
13254,3479
13255,3298
13256,3168
13257,3093
13258,2877
13259,2517
13260,2116
13261,1631
13262,997
13263,411
13264,130
13265,205
13266,472
13267,777
13268,1134
13269,1576
13270,2060
13271,2543
13272,2923
13273,3114
13274,3197
13275,3350
13276,3615
13277,3859
13278,3982
13279,4090
13280,4241
13281,4349
13282,4336
13283,4157
13284,3892
13285,3650
13286,3506
13287,3583
13288,3862
13289,4177
13290,4492
13291,4869
13292,5258
13293,5558
13294,5776
13295,5975
13296,6225
13297,6541
13298,6867
13299,7233
13300,7725
13301,8144
13302,8290
13303,8348
13304,8449
13305,8525
13306,8501
13307,8336
13308,8085
13309,7939
13310,7914
13311,7645
13312,7110
13313,6740
13314,6572
13315,6474
13316,6481
13317,6405
13318,6216
13319,6335
13320,6678
13321,6631
13322,6239
13323,5993
13324,5946
13325,5820
13326,5555
13327,5318
13328,5198
13329,5040
13330,4662
13331,4295
13332,4107
13333,3886
13334,3594
13335,3357
13336,3212
13337,3052
13338,2771
13339,2445
13340,2136
13341,1869
13342,1698
13343,1555
13344,1293
13345,996
13346,893
13347,952
13348,969
13349,947
13350,963
13351,924
13352,800
13353,629
13354,391
13355,96
13356,-215
13357,-501
13358,-728
13359,-902
13360,-969
13361,-921
13362,-889
13363,-975
13364,-1137
13365,-1247
13366,-1243
13367,-1168
13368,-1109
13369,-1161
13370,-1238
13371,-1231
13372,-1261
13373,-1320
13374,-1241
13375,-1136
13376,-1145
13377,-1143
13378,-1099
13379,-1135
13380,-1209
13381,-1246
13382,-1365
13383,-1538
13384,-1591
13385,-1613
13386,-1724
13387,-1805
13388,-1808
13389,-1799
13390,-1747
13391,-1626
13392,-1477
13393,-1309
13394,-1148
13395,-1021
13396,-860
13397,-595
13398,-323
13399,-216
13400,-273
13401,-346
13402,-357
13403,-307
13404,-166
13405,37
13406,175
13407,168
13408,83
13409,35
13410,-3
13411,-71
13412,-136
13413,-198
13414,-221
13415,-151
13416,-7
13417,116
13418,135
13419,160
13420,317
13421,502
13422,607
13423,651
13424,664
13425,627
13426,535
13427,520
13428,604
13429,704
13430,829
13431,922
13432,944
13433,1017
13434,1171
13435,1303
13436,1299
13437,1172
13438,1114
13439,1199
13440,1336
13441,1410
13442,1322
13443,1204
13444,1260
13445,1455
13446,1591
13447,1537
13448,1401
13449,1299
13450,1259
13451,1373
13452,1548
13453,1570
13454,1490
13455,1437
13456,1382
13457,1265
13458,1135
13459,1086
13460,1052
13461,931
13462,770
13463,640
13464,616
13465,683
13466,703
13467,662
13468,671
13469,853
13470,1224
