,L
12247,13834
12248,13927
12249,14121
12250,14286
12251,14330
12252,14351
12253,14252
12254,13831
12255,13145
12256,12426
12257,11692
12258,10849
12259,9993
12260,9162
12261,8405
12262,7914
12263,7433
12264,6688
12265,6153
12266,6269
12267,6722
12268,7051
12269,7246
12270,7337
12271,7218
12272,7014
12273,6884
12274,6693
12275,6363
12276,6051
12277,5762
12278,5443
12279,5104
12280,4516
12281,3623
12282,2728
12283,1868
12284,982
12285,296
12286,-56
12287,-291
12288,-574
12289,-798
12290,-951
12291,-1139
12292,-1388
12293,-1720
12294,-2083
12295,-2381
12296,-2646
12297,-2992
12298,-3330
12299,-3370
12300,-3191
12301,-3166
12302,-3382
12303,-3657
12304,-3783
12305,-3781
12306,-3789
12307,-3630
12308,-3220
12309,-2854
12310,-2512
12311,-2035
12312,-1759
12313,-1800
12314,-1793
12315,-1744
12316,-1792
12317,-1791
12318,-1820
12319,-1960
12320,-2055
12321,-2207
12322,-2413
12323,-2353
12324,-2064
12325,-1850
12326,-1735
12327,-1677
12328,-1779
12329,-1959
12330,-2087
12331,-2237
12332,-2296
12333,-2048
12334,-1580
12335,-1114
12336,-649
12337,-71
12338,466
12339,800
12340,1010
12341,1296
12342,1775
12343,2208
12344,2440
12345,2668
12346,2905
12347,3004
12348,3026
12349,3120
12350,3197
12351,3139
12352,3036
12353,2836
12354,2408
12355,1930
12356,1733
12357,1900
12358,2245
12359,2635
12360,3069
12361,3413
12362,3514
12363,3531
12364,3673
12365,3820
12366,3727
12367,3368
12368,2896
12369,2537
12370,2469
12371,2521
12372,2462
12373,2402
12374,2320
12375,2044
12376,1751
12377,1599
12378,1326
12379,938
12380,782
12381,743
12382,685
12383,801
12384,994
12385,1095
12386,1100
12387,1028
12388,954
12389,852
12390,662
12391,403
12392,38
12393,-377
12394,-582
12395,-516
12396,-324
12397,-65
12398,110
12399,-5
12400,-417
12401,-909
12402,-1290
12403,-1591
12404,-1748
12405,-1630
12406,-1387
12407,-1194
12408,-990
12409,-712
12410,-413
12411,-89
12412,244
12413,519
12414,669
12415,520
12416,46
12417,-394
12418,-503
12419,-470
12420,-399
12421,-131
12422,108
12423,218
12424,415
12425,532
12426,349
12427,62
12428,-10
12429,14
12430,-104
12431,-138
12432,42
12433,161
12434,44
12435,-140
12436,-207
12437,-216
12438,-186
12439,-23
12440,159
12441,232
12442,442
12443,804
12444,906
12445,759
12446,556
12447,273
12448,-103
12449,-418
12450,-575
12451,-864
12452,-1347
12453,-1725
12454,-1969
12455,-2134
12456,-2151
12457,-2086
12458,-2291
12459,-2666
12460,-2754
12461,-2724
12462,-2665
12463,-2513
12464,-2596
12465,-2792
12466,-2728
12467,-2573
12468,-2608
12469,-2698
12470,-2706
12471,-2773
12472,-2985
12473,-3366
12474,-3783
12475,-3982
12476,-4035
12477,-4115
12478,-4131
12479,-4014
12480,-3882
12481,-3765
12482,-3654
12483,-3649
12484,-3832
12485,-4114
12486,-4288
12487,-4347
12488,-4424
12489,-4538
12490,-4640
12491,-4698
12492,-4824
12493,-4955
12494,-4874
12495,-4726
12496,-4699
12497,-4699
12498,-4648
12499,-4732
12500,-5084
12501,-5522
12502,-5919
12503,-6163
12504,-6101
12505,-5927
12506,-5814
12507,-5656
12508,-5472
12509,-5375
12510,-5407
12511,-5643
12512,-6048
12513,-6332
12514,-6277
12515,-6038
12516,-5889
12517,-5826
12518,-5669
12519,-5520
12520,-5669
12521,-5976
12522,-6183
12523,-6436
12524,-6803
12525,-7214
12526,-7677
12527,-8121
12528,-8438
12529,-8599
12530,-8717
12531,-8816
12532,-8895
12533,-9077
12534,-9399
12535,-9903
12536,-10440
12537,-10833
12538,-11310
12539,-11835
12540,-12093
12541,-12193
12542,-12306
12543,-12345
12544,-12383
12545,-12515
12546,-12586
12547,-12759
12548,-13367
12549,-14180
12550,-14834
12551,-15495
12552,-16388
12553,-17383
12554,-18429
12555,-19442
12556,-20215
12557,-20796
12558,-21307
12559,-21818
12560,-22155
12561,-22111
12562,-21972
12563,-21913
12564,-21843
12565,-21901
12566,-22211
12567,-22427
12568,-21872
12569,-20057
12570,-17020
12571,-13551
12572,-10341
12573,-7349
12574,-4781
12575,-2812
12576,-733
12577,1993
12578,4780
12579,6813
12580,8134
12581,9072
12582,9618
12583,9899
12584,10211
12585,10545
12586,10613
12587,10282
12588,9697
12589,8981
12590,7933
12591,6460
12592,5149
12593,4494
12594,4455
12595,5189
12596,7009
12597,9707
12598,12641
12599,15419
12600,17803
12601,19563
12602,20811
12603,21418
12604,21016
12605,19890
12606,18663
12607,17665
12608,17062
12609,16825
12610,16662
12611,16335
12612,15587
12613,14026
12614,11751
12615,9303
12616,7021
12617,5167
12618,4009
12619,3385
12620,2864
12621,2378
12622,2080
12623,1909
12624,1848
12625,1989
12626,1946
12627,1172
12628,70
12629,-530
12630,-645
12631,-685
12632,-768
12633,-968
12634,-1052
12635,-639
12636,-77
12637,68
12638,-218
12639,-854
12640,-1680
12641,-2354
12642,-2898
12643,-3280
12644,-3048
12645,-2281
12646,-1444
12647,-470
12648,697
12649,1771
12650,2728
12651,3571
12652,4150
12653,4683
12654,5325
12655,5775
12656,6077
12657,6473
12658,6690
12659,6575
12660,6414
12661,6283
12662,6235
12663,6682
12664,7656
12665,8575
12666,9195
12667,9769
12668,10448
12669,11228
12670,12088
12671,13028
12672,14167
12673,15450
12674,16427
12675,16867
12676,17051
12677,17037
12678,16556
12679,15675
12680,14775
12681,14158
12682,13898
12683,13694
12684,13168
12685,12420
12686,11754
12687,11273
12688,11016
12689,10858
12690,10519
12691,10060
12692,9726
12693,9315
12694,8535
12695,7666
12696,7185
12697,7095
12698,7051
12699,6893
12700,6791
12701,6864
12702,6951
12703,6902
12704,6737
12705,6413
12706,5910
12707,5381
12708,4874
12709,4362
12710,3891
12711,3243
12712,2163
12713,995
12714,247
12715,-135
12716,-656
12717,-1558
12718,-2378
12719,-2593
12720,-2408
12721,-2235
12722,-2136
12723,-2125
12724,-2213
12725,-2288
12726,-2252
12727,-2164
12728,-2258
12729,-2541
12730,-2740
12731,-2937
12732,-3285
12733,-3504
12734,-3488
12735,-3351
12736,-3109
12737,-2988
12738,-2978
12739,-2820
12740,-2848
12741,-3134
12742,-2924
12743,-2149
12744,-1406
12745,-715
12746,12
12747,517
12748,678
12749,494
12750,1
12751,-614
12752,-1126
12753,-1400
12754,-1470
12755,-1489
12756,-1541
12757,-1643
12758,-1724
12759,-1645
12760,-1341
12761,-841
12762,-349
12763,-115
12764,-28
12765,141
12766,383
12767,739
12768,1205
12769,1570
12770,1880
12771,2316
12772,2759
12773,3111
12774,3367
12775,3439
12776,3434
12777,3512
12778,3437
12779,3004
12780,2497
12781,2229
12782,2135
12783,2068
12784,2071
12785,2206
12786,2383
12787,2492
12788,2528
12789,2572
12790,2676
12791,2782
12792,2916
12793,3206
12794,3554
12795,3774
12796,3922
12797,3941
12798,3585
12799,3000
12800,2569
12801,2255
12802,1787
12803,1244
12804,934
12805,795
12806,522
12807,280
12808,432
12809,766
12810,906
12811,866
12812,799
12813,850
12814,1049
12815,1205
12816,1275
12817,1284
12818,1048
12819,657
12820,357
12821,34
12822,-285
12823,-254
12824,79
12825,298
12826,183
12827,-90
12828,-209
12829,-196
12830,-233
12831,-182
12832,44
12833,286
12834,477
12835,622
12836,764
12837,996
12838,1218
12839,1327
12840,1405
12841,1474
12842,1490
12843,1388
12844,1136
12845,996
12846,1107
12847,1147
12848,940
12849,652
12850,429
12851,369
12852,457
12853,558
12854,584
12855,438
12856,169
12857,-10
12858,-121
12859,-265
12860,-315
12861,-212
12862,-73
12863,70
12864,310
12865,617
12866,717
12867,523
12868,305
12869,133
12870,-62
12871,-151
12872,-169
12873,-278
12874,-358
12875,-319
12876,-305
12877,-335
12878,-303
12879,-310
12880,-572
12881,-1005
12882,-1418
12883,-1868
12884,-2237
12885,-2273
12886,-2224
12887,-2338
12888,-2438
12889,-2509
12890,-2580
12891,-2556
12892,-2649
12893,-2932
12894,-3117
12895,-3273
12896,-3552
12897,-3739
12898,-3802
12899,-3921
12900,-4042
12901,-4056
12902,-3997
12903,-3933
12904,-3920
12905,-3981
12906,-4148
12907,-4460
12908,-4778
12909,-4857
12910,-4708
12911,-4519
12912,-4294
12913,-3979
12914,-3713
12915,-3624
12916,-3717
12917,-3926
12918,-4026
12919,-3950
12920,-4038
12921,-4365
12922,-4560
12923,-4614
12924,-4824
12925,-5059
12926,-5114
12927,-5184
12928,-5323
12929,-5385
12930,-5526
12931,-5779
12932,-5861
12933,-5830
12934,-5875
12935,-5825
12936,-5708
12937,-5749
12938,-5810
12939,-5770
12940,-5790
12941,-5852
12942,-5865
12943,-5950
12944,-6229
12945,-6623
12946,-6895
12947,-6865
12948,-6718
12949,-6811
12950,-7123
12951,-7229
12952,-6995
12953,-6903
12954,-7255
12955,-7684
12956,-7950
12957,-8273
12958,-8643
12959,-8818
12960,-8858
12961,-8939
12962,-9122
12963,-9498
12964,-10057
12965,-10620
12966,-11147
12967,-11613
12968,-11868
12969,-11997
12970,-12218
12971,-12532
12972,-12876
12973,-13142
12974,-13262
12975,-13452
12976,-13722
12977,-13847
12978,-14034
12979,-14285
12980,-14239
12981,-14359
12982,-15201
12983,-16310
12984,-17346
12985,-18402
12986,-19458
12987,-20826
12988,-22534
12989,-23769
12990,-24377
12991,-24969
12992,-25576
12993,-25846
12994,-25422
12995,-23962
12996,-21728
12997,-19241
12998,-16560
12999,-13736
13000,-11026
13001,-8451
13002,-5683
13003,-2347
13004,1371
13005,4717
13006,7271
13007,9156
13008,10553
13009,11412
13010,11338
13011,10318
13012,9242
13013,8498
13014,7316
13015,5517
13016,4113
13017,3747
13018,4024
13019,4320
13020,4624
13021,5551
13022,7223
13023,8748
13024,9633
13025,10508
13026,11833
13027,13397
13028,14991
13029,16426
13030,17696
13031,19128
13032,20406
13033,20707
13034,20209
13035,19617
13036,18847
13037,17499
13038,15499
13039,13169
13040,11271
13041,10130
13042,9164
13043,8081
13044,7244
13045,6671
13046,5864
13047,4486
13048,2839
13049,1619
13050,1036
13051,727
13052,480
13053,410
13054,725
13055,1323
13056,1564
13057,1178
13058,753
13059,566
13060,188
13061,-650
13062,-1719
13063,-2423
13064,-2443
13065,-2401
13066,-2873
13067,-3380
13068,-3347
13069,-2953
13070,-2635
13071,-2472
13072,-2079
13073,-1296
13074,-611
13075,-236
13076,221
13077,932
13078,1805
13079,2639
13080,3090
13081,3327
13082,3814
13083,4299
13084,4354
13085,4120
13086,3804
13087,3614
13088,3882
13089,4475
13090,5080
13091,5895
13092,6947
13093,7753
13094,8278
13095,8945
13096,9911
13097,11152
13098,12413
13099,13230
13100,13754
13101,14445
13102,15051
13103,15103
13104,14741
13105,14450
13106,14494
13107,14638
13108,14579
13109,14459
13110,14440
13111,14359
13112,14003
13113,13312
13114,12549
13115,12071
13116,11791
13117,11325
13118,10584
13119,9838
13120,9211
13121,8564
13122,8011
13123,7780
13124,7693
13125,7560
13126,7412
13127,7212
13128,7010
13129,6985
13130,7135
13131,7224
13132,7018
13133,6663
13134,6354
13135,5840
13136,5078
13137,4311
13138,3413
13139,2396
13140,1544
13141,733
13142,-222
13143,-1130
13144,-1765
13145,-2163
13146,-2591
13147,-3005
13148,-3041
13149,-2760
13150,-2533
13151,-2490
13152,-2563
13153,-2612
13154,-2632
13155,-2705
13156,-2852
13157,-3153
13158,-3518
13159,-3861
13160,-4448
13161,-5097
13162,-5322
13163,-5324
13164,-5359
13165,-5392
13166,-5388
13167,-4954
13168,-4068
13169,-3350
13170,-2787
13171,-2143
13172,-1689
13173,-1410
13174,-1172
13175,-1111
13176,-1135
13177,-1077
13178,-982
13179,-943
13180,-1008
13181,-1055
13182,-1063
13183,-1198
13184,-1369
13185,-1388
13186,-1312
13187,-1241
13188,-1211
13189,-1157
13190,-972
13191,-635
13192,-151
13193,387
13194,852
13195,1294
13196,1680
13197,1906
13198,2116
13199,2433
13200,2804
13201,3152
13202,3339
13203,3404
13204,3629
13205,4105
13206,4675
13207,5194
13208,5528
13209,5571
13210,5293
13211,4692
13212,3951
13213,3434
13214,3162
13215,2850
13216,2552
13217,2423
13218,2324
13219,2154
13220,1872
13221,1498
13222,1218
13223,976
13224,671
13225,509
13226,500
13227,605
13228,926
13229,1222
13230,1466
13231,1962
13232,2448
13233,2653
13234,2840
13235,3034
13236,3012
13237,2722
13238,2263
13239,1848
13240,1502
13241,1107
13242,790
13243,660
13244,602
13245,568
13246,506
13247,233
13248,-297
13249,-749
13250,-920
13251,-1092
13252,-1314
13253,-1310
13254,-1143
13255,-857
13256,-367
13257,86
13258,372
13259,591
13260,734
13261,845
13262,896
13263,842
13264,887
13265,995
13266,966
13267,934
13268,1009
13269,1096
13270,1023
13271,682
13272,367
13273,323
13274,355
13275,414
13276,549
13277,688
13278,966
13279,1400
13280,1770
13281,2074
13282,2254
13283,2112
13284,1779
13285,1500
13286,1275
13287,992
13288,536
13289,-34
13290,-442
13291,-571
13292,-639
13293,-780
13294,-996
13295,-1385
13296,-1733
13297,-1601
13298,-1235
13299,-1140
13300,-1077
13301,-714
13302,-291
13303,18
13304,322
13305,506
13306,339
13307,-47
13308,-482
13309,-1068
13310,-1659
13311,-2035
13312,-2439
13313,-2890
13314,-3163
13315,-3481
13316,-3884
13317,-4053
13318,-4112
13319,-4241
13320,-4354
13321,-4461
13322,-4505
13323,-4427
13324,-4317
13325,-4145
13326,-3951
13327,-3873
13328,-3754
13329,-3497
13330,-3350
13331,-3479
13332,-3713
13333,-3862
13334,-4023
13335,-4183
13336,-4036
13337,-3771
13338,-3831
13339,-3999
13340,-3976
13341,-3862
13342,-3696
13343,-3612
13344,-3786
13345,-4063
13346,-4343
13347,-4664
13348,-4910
13349,-4998
13350,-4906
13351,-4652
13352,-4407
13353,-4320
13354,-4391
13355,-4516
13356,-4542
13357,-4489
13358,-4476
13359,-4556
13360,-4759
13361,-4989
13362,-5186
13363,-5380
13364,-5385
13365,-5247
13366,-5366
13367,-5667
13368,-5915
13369,-6240
13370,-6610
13371,-6929
13372,-7211
13373,-7300
13374,-7283
13375,-7429
13376,-7683
13377,-7953
13378,-8095
13379,-7978
13380,-7895
13381,-8009
13382,-8192
13383,-8475
13384,-8788
13385,-9185
13386,-9933
13387,-10772
13388,-11363
13389,-11776
13390,-11956
13391,-11907
13392,-11886
13393,-12071
13394,-12524
13395,-12948
13396,-13097
13397,-13355
13398,-13868
13399,-14371
13400,-14982
13401,-15784
13402,-16554
13403,-17275
13404,-18089
13405,-19081
13406,-20320
13407,-21896
13408,-23587
13409,-24665
13410,-24837
13411,-24505
13412,-23895
13413,-23356
13414,-23239
13415,-23010
13416,-22099
13417,-20453
13418,-18017
13419,-15207
13420,-12631
13421,-10255
13422,-8012
13423,-5892
13424,-3523
13425,-691
13426,2399
13427,5151
13428,6795
13429,7305
13430,7445
13431,7707
13432,7907
13433,7740
13434,7315
13435,6787
13436,6108
13437,5597
13438,5709
13439,6307
13440,6805
13441,6859
13442,7044
13443,8149
13444,9645
13445,10521
13446,10946
13447,11742
13448,13340
13449,15609
13450,18020
13451,20021
13452,21397
13453,22288
13454,22697
13455,22204
13456,20839
13457,19265
13458,17766
13459,16277
13460,14700
13461,12933
13462,11388
13463,10445
13464,9637
13465,8539
13466,7380
13467,6138
13468,4351
13469,2090
13470,210
13471,-543
13472,-313
13473,-22
13474,-374
13475,-922
13476,-862
13477,-439
13478,-355
13479,-722
13480,-1267
13481,-1727
13482,-2252
13483,-3176
13484,-3960
13485,-3733
13486,-2748
13487,-2053
13488,-2140
13489,-2344
13490,-2057
13491,-1756
13492,-1997
13493,-2647
13494,-3145
13495,-3069
13496,-2712
13497,-2444
13498,-1931
13499,-1018
13500,-64
13501,785
13502,1365
13503,1774
13504,2457
13505,3158
13506,3363
13507,3283
13508,3441
13509,4201
13510,5381
13511,6373
13512,7098
13513,7931
13514,9009
13515,10018
13516,10543
13517,10896
13518,11744
13519,12875
13520,13569
13521,13767
13522,14006
13523,14584
13524,15140
13525,15334
13526,15318
13527,15316
13528,15654
13529,16240
13530,16242
13531,15614
13532,15020
13533,14487
13534,13876
13535,13255
13536,12745
13537,12656
13538,12916
13539,12890
13540,12293
13541,11534
13542,11136
13543,11015
13544,10553
13545,9839
13546,9449
13547,9205
13548,8811
13549,8363
13550,7820
13551,7326
13552,7175
13553,7106
13554,6834
13555,6672
13556,6677
13557,6380
13558,5702
13559,4912
13560,4172
13561,3664
13562,3265
13563,2582
13564,1747
13565,1013
13566,350
13567,-201
13568,-909
13569,-1785
13570,-2128
13571,-2092
13572,-2347
13573,-2774
13574,-3347
13575,-3847
13576,-3589
13577,-3119
13578,-3167
13579,-3205
13580,-3009
13581,-2998
13582,-3276
13583,-3752
13584,-4024
13585,-3744
13586,-3518
13587,-3686
13588,-3702
13589,-3369
13590,-2910
13591,-2552
13592,-2339
13593,-1987
13594,-1368
13595,-784
13596,-403
13597,-195
13598,-201
13599,-241
13600,-207
13601,-328
13602,-604
13603,-797
13604,-974
13605,-1230
13606,-1491
13607,-1613
13608,-1318
13609,-711
13610,-319
13611,-168
13612,204
13613,766
13614,1257
13615,1673
13616,1933
13617,2189
13618,2578
13619,2739
13620,2661
13621,2838
13622,3143
13623,3139
13624,3100
13625,3177
13626,3153
13627,3209
13628,3303
13629,3305
13630,3605
13631,4075
13632,4185
13633,4091
13634,3962
13635,3768
13636,3654
13637,3503
13638,3260
13639,3066
13640,2778
13641,2389
13642,2060
13643,1678
13644,1368
13645,1206
13646,1021
13647,1226
13648,1775
13649,2025
13650,2100
13651,2164
13652,2130
13653,2263
13654,2523
13655,2594
13656,2690
13657,2891
13658,2897
13659,2641
13660,2134
13661,1598
13662,1235
13663,846
13664,330
13665,-58
13666,-57
13667,155
13668,159
13669,-102
13670,-477
13671,-736
13672,-682
13673,-683
13674,-993
13675,-1143
13676,-987
13677,-823
13678,-525
13679,-84
13680,238
13681,625
13682,980
13683,1066
13684,1177
13685,1387
13686,1521
13687,1410
13688,1017
13689,690
13690,546
13691,304
13692,44
13693,0
13694,-25
13695,-164
13696,-354
13697,-586
13698,-654
13699,-382
13700,42
13701,312
13702,334
13703,315
13704,508
13705,805
13706,955
13707,947
13708,861
13709,772
13710,726
13711,625
13712,329
13713,-12
13714,-187
13715,-421
13716,-901
13717,-1362
13718,-1561
13719,-1521
13720,-1384
13721,-1482
13722,-1709
13723,-1465
13724,-996
13725,-917
13726,-988
13727,-989
13728,-1141
13729,-1362
13730,-1562
13731,-1704
13732,-1547
13733,-1343
13734,-1502
13735,-1874
13736,-2242
13737,-2504
13738,-2681
13739,-3082
13740,-3645
13741,-3926
13742,-3920
13743,-3956
13744,-4211
13745,-4466
13746,-4424
13747,-4244
13748,-4106
13749,-4019
13750,-4052
13751,-4098
13752,-3901
13753,-3608
13754,-3486
13755,-3345
13756,-3124
13757,-2930
13758,-2732
13759,-2557
13760,-2359
13761,-2268
13762,-2478
13763,-2922
13764,-3466
13765,-3850
13766,-3931
13767,-4004
13768,-4263
13769,-4522
13770,-4613
13771,-4632
13772,-4745
13773,-4926
13774,-5021
13775,-4992
13776,-5075
13777,-5390
13778,-5753
13779,-5911
13780,-5860
13781,-5900
13782,-5972
13783,-5879
13784,-5731
13785,-5735
13786,-5976
13787,-6221
13788,-6341
13789,-6534
13790,-6933
13791,-7263
13792,-7396
13793,-7522
13794,-7574
13795,-7604
13796,-7699
13797,-7788
13798,-8002
13799,-8397
13800,-8910
13801,-9600
13802,-10341
13803,-10807
13804,-10940
13805,-10865
13806,-10796
13807,-10989
13808,-11289
13809,-11425
13810,-11515
13811,-11626
13812,-11783
13813,-12227
13814,-12803
13815,-13432
13816,-14437
13817,-15633
13818,-16734
13819,-17697
13820,-18362
13821,-18709
13822,-19034
13823,-19656
13824,-20679
13825,-22017
13826,-23259
13827,-24136
13828,-24763
13829,-25288
13830,-25780
13831,-25966
13832,-25512
13833,-24350
13834,-22601
13835,-20510
13836,-18334
13837,-16285
13838,-14445
13839,-12436
13840,-9717
13841,-6391
13842,-2954
13843,192
13844,2879
13845,5056
13846,6639
13847,7616
13848,8184
13849,8570
13850,8713
13851,8495
13852,7805
13853,6877
13854,5946
13855,4603
13856,2963
13857,1852
13858,1801
13859,2776
13860,4468
13861,6518
13862,8664
13863,10711
13864,12472
13865,14076
13866,15677
13867,17269
13868,18838
13869,20086
13870,20810
13871,21396
13872,22103
13873,22557
13874,22328
13875,21243
13876,19495
13877,17540
13878,15383
13879,12800
13880,10192
13881,8320
13882,7393
13883,6822
13884,5918
13885,4702
13886,3662
13887,2771
13888,1748
13889,623
13890,-370
13891,-1094
13892,-1570
13893,-1712
13894,-1533
13895,-1073
13896,-582
13897,-531
13898,-887
13899,-1179
13900,-1029
13901,-863
13902,-1309
13903,-2202
13904,-3074
13905,-3617
13906,-3978
13907,-4445
13908,-4752
13909,-4621
13910,-4317
13911,-4116
13912,-3732
13913,-2941
13914,-2201
13915,-1808
13916,-1619
13917,-1334
13918,-636
13919,528
13920,1825
13921,2715
13922,3062
13923,3049
13924,3071
13925,3335
13926,3601
13927,4024
13928,4945
13929,6134
13930,7078
13931,7707
13932,8341
13933,9257
13934,10411
13935,11566
13936,12662
13937,13745
13938,14723
13939,15539
13940,16153
13941,16335
13942,16257
13943,15949
13944,15544
13945,15631
13946,15854
13947,15858
13948,15794
13949,15575
13950,15207
13951,14908
13952,14741
13953,14564
13954,14460
13955,14216
13956,13751
13957,13412
13958,12922
13959,12112
13960,11401
13961,11021
13962,10776
13963,10359
13964,9880
13965,9640
13966,9437
13967,8960
13968,8368
13969,7836
13970,7393
13971,7094
13972,7116
13973,7391
13974,7517
13975,7267
13976,6577
13977,5737
13978,4911
13979,3941
13980,2911
13981,2028
13982,1175
13983,171
13984,-627
13985,-1175
13986,-1488
13987,-1600
13988,-1875
13989,-2202
13990,-2340
13991,-2368
13992,-2598
13993,-2845
13994,-3037
13995,-3159
13996,-3015
13997,-3052
13998,-3285
13999,-3467
14000,-3702
14001,-4064
14002,-4275
14003,-4226
14004,-4040
14005,-3815
14006,-3880
14007,-3878
14008,-3495
14009,-2905
14010,-2232
14011,-1554
14012,-1140
14013,-1268
14014,-1334
14015,-1054
14016,-632
14017,-152
14018,128
14019,174
14020,100
14021,69
14022,117
14023,274
14024,434
14025,539
14026,767
14027,984
14028,1071
14029,1091
14030,1293
14031,1675
14032,2013
14033,2275
14034,2413
14035,2514
14036,2621
14037,2849
14038,3201
14039,3503
14040,3651
14041,3710
14042,3844
14043,3897
14044,3926
14045,3846
14046,3622
14047,3557
14048,3629
14049,3733
14050,3749
14051,3530
14052,3096
14053,2969
14054,2945
14055,2666
14056,2568
14057,2467
14058,2323
14059,2433
14060,2644
14061,2687
14062,2676
14063,2611
14064,2313
14065,1924
14066,1496
14067,1185
14068,989
14069,736
14070,447
14071,360
14072,511
14073,554
14074,411
14075,133
14076,-24
14077,11
14078,-66
14079,-288
14080,-436
14081,-356
14082,-198
14083,-297
14084,-603
14085,-670
14086,-594
14087,-600
14088,-566
14089,-666
14090,-980
14091,-1372
14092,-1645
14093,-1832
14094,-1964
14095,-1597
14096,-951
14097,-477
14098,-174
14099,-71
14100,-29
14101,-4
14102,-70
14103,-255
14104,-389
14105,-310
14106,-120
14107,45
14108,137
14109,287
14110,514
14111,606
14112,464
14113,533
14114,867
14115,985
14116,976
14117,1015
14118,1106
14119,1192
14120,1175
14121,1094
14122,999
14123,934
14124,962
14125,925
14126,780
14127,692
14128,611
14129,507
14130,333
14131,22
14132,-259
14133,-94
14134,266
14135,319
14136,386
14137,564
14138,679
14139,614
14140,296
14141,43
14142,55
14143,71
14144,-44
14145,-331
14146,-961
14147,-1615
14148,-1986
14149,-2242
14150,-2581
14151,-3009
14152,-3238
14153,-3180
14154,-3199
14155,-3201
14156,-3072
14157,-3138
14158,-3259
14159,-3299
14160,-3378
14161,-3475
14162,-3462
14163,-3525
14164,-3746
14165,-3810
14166,-3841
14167,-3834
14168,-3758
14169,-3846
14170,-4105
14171,-4435
14172,-4750
14173,-4976
14174,-4888
14175,-4601
14176,-4424
14177,-4325
14178,-4217
14179,-4054
14180,-3918
14181,-3837
14182,-3900
14183,-4106
14184,-4135
14185,-4306
14186,-4765
14187,-4990
14188,-5079
14189,-5154
14190,-5099
14191,-4976
14192,-4969
14193,-5180
14194,-5393
14195,-5488
14196,-5651
14197,-5971
14198,-6216
14199,-6275
14200,-6238
14201,-6264
14202,-6493
14203,-6726
14204,-6788
14205,-6758
14206,-6634
14207,-6576
14208,-6759
14209,-6990
14210,-7247
14211,-7666
14212,-8202
14213,-8598
14214,-8754
14215,-8740
14216,-8617
14217,-8747
14218,-9304
14219,-10043
14220,-10677
14221,-11131
14222,-11553
14223,-12081
14224,-12522
14225,-12770
14226,-12969
14227,-12978
14228,-12788
14229,-12516
14230,-12335
14231,-12285
14232,-12122
14233,-11961
14234,-12137
14235,-12628
14236,-13159
14237,-13680
14238,-14250
14239,-15123
14240,-16234
14241,-17146
14242,-17955
14243,-18863
14244,-19965
14245,-21155
14246,-22048
14247,-22760
14248,-23545
14249,-24148
14250,-24351
14251,-24252
14252,-24038
14253,-23580
14254,-22981
14255,-22501
14256,-21525
14257,-19566
14258,-16725
14259,-13416
14260,-10417
14261,-8204
14262,-6557
14263,-4606
14264,-1762
14265,1523
14266,4473
14267,6632
14268,7772
14269,8083
14270,8069
14271,8107
14272,8241
14273,8332
14274,8295
14275,7982
14276,7098
14277,5643
14278,4198
14279,3242
14280,2871
14281,2992
14282,3592
14283,5012
14284,7312
14285,10145
14286,13052
14287,15125
14288,16000
14289,16612
14290,17720
14291,19007
14292,19613
14293,19350
14294,18642
14295,17958
14296,17658
14297,17269
14298,16342
14299,15010
14300,13459
14301,11746
14302,9986
14303,8291
14304,6765
14305,5797
14306,5182
14307,4549
14308,3851
14309,2872
14310,1719
14311,908
14312,663
14313,589
14314,342
14315,-262
14316,-1107
14317,-1626
14318,-1617
14319,-1403
14320,-1387
14321,-1703
14322,-2097
14323,-2174
14324,-2014
14325,-2052
14326,-2346
14327,-2595
14328,-2807
14329,-3421
14330,-4431
14331,-5077
14332,-4822
14333,-4061
14334,-3418
14335,-3179
14336,-3027
14337,-2334
14338,-1322
14339,-565
14340,-58
14341,602
14342,1663
14343,2911
14344,3968
14345,4516
14346,4633
14347,4612
14348,4589
14349,4749
14350,5312
14351,6227
14352,7220
14353,8055
14354,8403
14355,8493
14356,8970
14357,9781
14358,10681
14359,11645
14360,12651
14361,13611
14362,14347
14363,14629
14364,14668
14365,14945
14366,15270
14367,15269
14368,14952
14369,14714
14370,14828
14371,15029
14372,14848
14373,14263
14374,13928
14375,14070
14376,14353
14377,14476
14378,14356
14379,14016
14380,13416
14381,12633
14382,11812
14383,11070
14384,10431
14385,9909
14386,9386
14387,8765
14388,8165
14389,7639
14390,7283
14391,7116
14392,7032
14393,7145
14394,7486
14395,7659
14396,7482
14397,7079
14398,6586
14399,6181
14400,5662
14401,4814
14402,3892
14403,3145
14404,2454
14405,1590
14406,609
14407,-252
14408,-837
14409,-1180
14410,-1453
14411,-1684
14412,-1849
14413,-1886
14414,-1800
14415,-1819
14416,-1910
14417,-1975
14418,-2012
14419,-1919
14420,-1885
14421,-2222
14422,-2756
14423,-3137
14424,-3449
14425,-3752
14426,-4007
14427,-4266
14428,-4257
14429,-3871
14430,-3393
14431,-2873
14432,-2207
14433,-1511
14434,-933
14435,-604
14436,-409
14437,-110
14438,154
14439,278
14440,297
14441,237
14442,106
14443,31
14444,93
14445,76
14446,5
14447,30
14448,92
14449,201
14450,434
14451,727
14452,1007
14453,1255
14454,1525
14455,1987
14456,2551
14457,3027
14458,3397
14459,3730
14460,4078
14461,4374
14462,4486
14463,4416
14464,4300
14465,4086
