,L
7914,-6332
7915,-6744
7916,-7262
7917,-7649
7918,-7943
7919,-8225
7920,-8507
7921,-8784
7922,-8925
7923,-9052
7924,-9188
7925,-9323
7926,-9312
7927,-8920
7928,-8392
7929,-8037
7930,-8088
7931,-8364
7932,-8383
7933,-8093
7934,-7799
7935,-7677
7936,-7653
7937,-7708
7938,-7640
7939,-7323
7940,-6980
7941,-6746
7942,-6704
7943,-6806
7944,-6763
7945,-6593
7946,-6547
7947,-6349
7948,-5778
7949,-5063
7950,-4425
7951,-3975
7952,-3591
7953,-3075
7954,-2393
7955,-1724
7956,-1022
7957,-169
7958,612
7959,1239
7960,1767
7961,2363
7962,3071
7963,3717
7964,4217
7965,4705
7966,5469
7967,6209
7968,6364
7969,6142
7970,6234
7971,6785
7972,7336
7973,7507
7974,7241
7975,6912
7976,6793
7977,6680
7978,6378
7979,6185
7980,6437
7981,6799
7982,6871
7983,6736
7984,6710
7985,6794
7986,6767
7987,6558
7988,6266
7989,6231
7990,6251
7991,5825
7992,5158
7993,4710
7994,4613
7995,4652
7996,4547
7997,4127
7998,3572
7999,3160
8000,2757
8001,2253
8002,1759
8003,1469
8004,1468
8005,1512
8006,1366
8007,1058
8008,690
8009,266
8010,-320
8011,-920
8012,-1153
8013,-1117
8014,-1237
8015,-1607
8016,-1892
8017,-1849
8018,-1629
8019,-1441
8020,-1458
8021,-1497
8022,-1230
8023,-785
8024,-565
8025,-645
8026,-537
8027,-227
8028,-35
8029,86
8030,91
8031,135
8032,459
8033,854
8034,1005
8035,1080
8036,1288
8037,1416
8038,1470
8039,1544
8040,1727
8041,2207
8042,2737
8043,3004
8044,3085
8045,3158
8046,3236
8047,3252
8048,3304
8049,3545
8050,3981
8051,4433
8052,4711
8053,4821
8054,4835
8055,4822
8056,4810
8057,4792
8058,4876
8059,5045
8060,5223
8061,5400
8062,5454
8063,5346
8064,5106
8065,4797
8066,4467
8067,4223
8068,4216
8069,4394
8070,4638
8071,4739
8072,4606
8073,4451
8074,4432
8075,4521
8076,4535
8077,4451
8078,4386
8079,4302
8080,4019
8081,3464
8082,2922
8083,2559
8084,2274
8085,2011
8086,1726
8087,1463
8088,1272
8089,1151
8090,1090
8091,1018
8092,972
8093,1044
8094,1215
8095,1393
8096,1568
8097,1671
8098,1524
8099,1249
8100,919
8101,498
8102,219
8103,-3
8104,-397
8105,-755
8106,-944
8107,-1154
8108,-1357
8109,-1402
8110,-1366
8111,-1135
8112,-698
8113,-402
8114,-261
8115,-112
8116,133
8117,484
8118,657
8119,392
8120,-66
8121,-308
8122,-347
8123,-334
8124,-367
8125,-544
8126,-673
8127,-634
8128,-569
8129,-449
8130,-132
8131,339
8132,774
8133,1140
8134,1463
8135,1704
8136,1841
8137,1853
8138,1942
8139,2225
8140,2400
8141,2229
8142,1847
8143,1527
8144,1339
8145,1309
8146,1376
8147,1321
8148,1245
8149,1397
8150,1715
8151,1961
8152,2135
8153,2393
8154,2626
8155,2700
8156,2615
8157,2446
8158,2353
8159,2353
8160,2384
8161,2371
8162,2301
8163,2224
8164,2108
8165,1930
8166,1738
8167,1676
8168,1722
8169,1692
8170,1573
8171,1343
8172,1107
8173,1108
8174,1253
8175,1281
8176,1188
8177,1098
8178,912
8179,587
8180,280
8181,72
8182,36
8183,108
8184,194
8185,324
8186,453
8187,538
8188,568
8189,613
8190,754
8191,887
8192,863
8193,630
8194,324
8195,90
8196,-56
8197,-178
8198,-374
8199,-597
8200,-771
8201,-820
8202,-751
8203,-771
8204,-861
8205,-867
8206,-814
8207,-772
8208,-802
8209,-908
8210,-1007
8211,-996
8212,-916
8213,-859
8214,-851
8215,-941
8216,-1029
8217,-1033
8218,-1063
8219,-1128
8220,-1136
8221,-1081
8222,-1042
8223,-980
8224,-831
8225,-686
8226,-585
8227,-584
8228,-743
8229,-939
8230,-1123
8231,-1341
8232,-1481
8233,-1439
8234,-1350
8235,-1326
8236,-1401
8237,-1604
8238,-1702
8239,-1577
8240,-1458
8241,-1369
8242,-1206
8243,-1098
8244,-1151
8245,-1220
8246,-1199
8247,-1151
8248,-1068
8249,-932
8250,-851
8251,-879
8252,-932
8253,-944
8254,-920
8255,-853
8256,-812
8257,-871
8258,-1026
8259,-1186
8260,-1111
8261,-788
8262,-554
8263,-497
8264,-509
8265,-593
8266,-668
8267,-697
8268,-811
8269,-944
8270,-1038
8271,-1223
8272,-1383
8273,-1371
8274,-1334
8275,-1365
8276,-1440
8277,-1506
8278,-1478
8279,-1432
8280,-1468
8281,-1571
8282,-1705
8283,-1741
8284,-1655
8285,-1686
8286,-1871
8287,-2046
8288,-2215
8289,-2328
8290,-2340
8291,-2461
8292,-2779
8293,-3138
8294,-3414
8295,-3551
8296,-3600
8297,-3650
8298,-3703
8299,-3782
8300,-3893
8301,-3942
8302,-3899
8303,-3868
8304,-3989
8305,-4294
8306,-4653
8307,-4904
8308,-4996
8309,-4977
8310,-4904
8311,-4779
8312,-4662
8313,-4629
8314,-4615
8315,-4615
8316,-4719
8317,-4861
8318,-5019
8319,-5230
8320,-5303
8321,-5208
8322,-5257
8323,-5558
8324,-5941
8325,-6310
8326,-6632
8327,-6816
8328,-6893
8329,-7166
8330,-7833
8331,-8645
8332,-9308
8333,-9748
8334,-9957
8335,-10081
8336,-10261
8337,-10391
8338,-10466
8339,-10521
8340,-10403
8341,-10188
8342,-10120
8343,-10208
8344,-10387
8345,-10519
8346,-10530
8347,-10699
8348,-11106
8349,-11385
8350,-11447
8351,-11494
8352,-11591
8353,-11757
8354,-12000
8355,-12210
8356,-12268
8357,-12235
8358,-12230
8359,-12180
8360,-11980
8361,-11644
8362,-11188
8363,-10869
8364,-10981
8365,-11181
8366,-10799
8367,-9478
8368,-7333
8369,-5089
8370,-3518
8371,-2641
8372,-1908
8373,-541
8374,1911
8375,4828
8376,7202
8377,8720
8378,9518
8379,9863
8380,10182
8381,10746
8382,11524
8383,12156
8384,11956
8385,10630
8386,8867
8387,7650
8388,7291
8389,7481
8390,7844
8391,7975
8392,7548
8393,6970
8394,7144
8395,8376
8396,10238
8397,11993
8398,12983
8399,13388
8400,13915
8401,14491
8402,14524
8403,13911
8404,12912
8405,11937
8406,11287
8407,10706
8408,9947
8409,9233
8410,8560
8411,7681
8412,6709
8413,5759
8414,4688
8415,3613
8416,2736
8417,1933
8418,1158
8419,494
8420,-184
8421,-783
8422,-976
8423,-887
8424,-922
8425,-1245
8426,-1791
8427,-2232
8428,-2164
8429,-1626
8430,-1173
8431,-1272
8432,-1657
8433,-1745
8434,-1511
8435,-1247
8436,-1046
8437,-1027
8438,-1368
8439,-2050
8440,-2690
8441,-2789
8442,-2385
8443,-1844
8444,-1210
8445,-505
8446,193
8447,1027
8448,1902
8449,2532
8450,2992
8451,3416
8452,3832
8453,4298
8454,4663
8455,4750
8456,4669
8457,4564
8458,4495
8459,4432
8460,4331
8461,4420
8462,4795
8463,5063
8464,5136
8465,5427
8466,6000
8467,6631
8468,7318
8469,8024
8470,8593
8471,8989
8472,9238
8473,9353
8474,9395
8475,9406
8476,9244
8477,8723
8478,8076
8479,7755
8480,7694
8481,7534
8482,7200
8483,6797
8484,6508
8485,6480
8486,6534
8487,6455
8488,6273
8489,5944
8490,5403
8491,4849
8492,4469
8493,4139
8494,3741
8495,3369
8496,3068
8497,2759
8498,2436
8499,2187
8500,2145
8501,2327
8502,2502
8503,2563
8504,2594
8505,2481
8506,2173
8507,1926
8508,1730
8509,1314
8510,767
8511,282
8512,-232
8513,-744
8514,-1084
8515,-1358
8516,-1589
8517,-1548
8518,-1339
8519,-1253
8520,-1302
8521,-1474
8522,-1731
8523,-1825
8524,-1617
8525,-1206
8526,-835
8527,-787
8528,-1050
8529,-1413
8530,-1804
8531,-2089
8532,-2061
8533,-1844
8534,-1667
8535,-1507
8536,-1324
8537,-1176
8538,-1025
8539,-801
8540,-518
8541,-207
8542,67
8543,229
8544,269
8545,207
8546,94
8547,14
8548,-17
8549,-31
8550,-29
8551,35
8552,163
8553,270
8554,354
8555,486
8556,684
8557,984
8558,1304
8559,1468
8560,1560
8561,1645
8562,1616
8563,1593
8564,1644
8565,1613
8566,1528
8567,1433
8568,1306
8569,1259
8570,1290
8571,1408
8572,1734
8573,2155
8574,2514
8575,2722
8576,2648
8577,2452
8578,2378
8579,2398
8580,2396
8581,2177
8582,1697
8583,1217
8584,806
8585,463
8586,272
8587,50
8588,-214
8589,-225
8590,-39
8591,156
8592,293
8593,300
8594,385
8595,636
8596,649
8597,383
8598,221
8599,159
8600,48
8601,-39
8602,-149
8603,-398
8604,-694
8605,-891
8606,-942
8607,-898
8608,-947
8609,-1214
8610,-1478
8611,-1504
8612,-1341
8613,-1091
8614,-941
8615,-1073
8616,-1269
8617,-1305
8618,-1294
8619,-1221
8620,-1077
8621,-1070
8622,-1120
8623,-1109
8624,-1196
8625,-1244
8626,-1044
8627,-841
8628,-819
8629,-877
8630,-929
8631,-866
8632,-681
8633,-518
8634,-440
8635,-489
8636,-616
8637,-649
8638,-624
8639,-594
8640,-462
8641,-360
8642,-430
8643,-512
8644,-515
8645,-460
8646,-321
8647,-153
8648,-107
8649,-265
8650,-465
8651,-497
8652,-410
8653,-251
8654,-94
8655,-179
8656,-413
8657,-558
8658,-603
8659,-453
8660,-236
8661,-273
8662,-455
8663,-590
8664,-631
8665,-581
8666,-722
8667,-1037
8668,-1209
8669,-1323
8670,-1368
8671,-1214
8672,-1101
8673,-1060
8674,-962
8675,-973
8676,-1104
8677,-1141
8678,-1025
8679,-866
8680,-791
8681,-847
8682,-1055
8683,-1331
8684,-1510
8685,-1597
8686,-1667
8687,-1804
8688,-2075
8689,-2291
8690,-2273
8691,-2013
8692,-1634
8693,-1556
8694,-1837
8695,-1976
8696,-1907
8697,-1820
8698,-1656
8699,-1468
8700,-1317
8701,-1215
8702,-1250
8703,-1339
8704,-1469
8705,-1749
8706,-2070
8707,-2366
8708,-2602
8709,-2628
8710,-2555
8711,-2580
8712,-2746
8713,-3104
8714,-3437
8715,-3414
8716,-3200
8717,-3000
8718,-2693
8719,-2400
8720,-2407
8721,-2671
8722,-2991
8723,-3172
8724,-3133
8725,-3042
8726,-2967
8727,-2871
8728,-2962
8729,-3382
8730,-3959
8731,-4431
8732,-4625
8733,-4654
8734,-4763
8735,-5058
8736,-5472
8737,-5609
8738,-5278
8739,-5047
8740,-5305
8741,-5719
8742,-5984
8743,-6071
8744,-6088
8745,-6111
8746,-6015
8747,-5872
8748,-6044
8749,-6604
8750,-7197
8751,-7446
8752,-7350
8753,-7238
8754,-7268
8755,-7295
8756,-7364
8757,-7807
8758,-8472
8759,-8663
8760,-8197
8761,-7535
8762,-7127
8763,-7159
8764,-7204
8765,-6753
8766,-6069
8767,-5495
8768,-5061
8769,-4845
8770,-4709
8771,-4622
8772,-4723
8773,-4565
8774,-3824
8775,-3047
8776,-2746
8777,-2765
8778,-2620
8779,-2135
8780,-1634
8781,-1337
8782,-994
8783,-297
8784,616
8785,1388
8786,2139
8787,3148
8788,4161
8789,4778
8790,5051
8791,5352
8792,5777
8793,6150
8794,6540
8795,6920
8796,7020
8797,6874
8798,6574
8799,6192
8800,5986
8801,5936
8802,5843
8803,5553
8804,5020
8805,4710
8806,4939
8807,5422
8808,5979
8809,6390
8810,6530
8811,6695
8812,6863
8813,6939
8814,7083
8815,7092
8816,6825
8817,6412
8818,5954
8819,5793
8820,5911
8821,5822
8822,5526
8823,5081
8824,4290
8825,3369
8826,2620
8827,2090
8828,1823
8829,1722
8830,1574
8831,1346
8832,1058
8833,741
8834,556
8835,519
8836,447
8837,430
8838,562
8839,559
8840,371
8841,183
8842,-11
8843,-69
8844,76
8845,207
8846,346
8847,480
8848,424
8849,242
8850,-52
8851,-475
8852,-731
8853,-639
8854,-294
8855,138
8856,521
8857,865
8858,1093
8859,1102
8860,1141
8861,1455
8862,1959
8863,2428
8864,2684
8865,2824
8866,3029
8867,3193
8868,3207
8869,3171
8870,3207
8871,3339
8872,3439
8873,3476
8874,3618
8875,3860
8876,4024
8877,4092
8878,4211
8879,4429
8880,4632
8881,4811
8882,5017
8883,5109
8884,5099
8885,5162
8886,5179
8887,5051
8888,4934
8889,4861
8890,4773
8891,4652
8892,4501
8893,4402
8894,4287
8895,4022
8896,3821
8897,3849
8898,3891
8899,3794
8900,3604
8901,3444
8902,3353
8903,3158
8904,2887
8905,2716
8906,2449
8907,2026
8908,1845
8909,1994
8910,2194
8911,2353
8912,2481
8913,2524
8914,2460
8915,2279
8916,1979
8917,1637
8918,1307
8919,952
8920,623
8921,423
8922,265
8923,33
8924,-251
8925,-518
8926,-613
8927,-508
8928,-356
8929,-135
8930,149
8931,248
8932,102
8933,-113
8934,-231
8935,-183
8936,-82
8937,-78
8938,-248
8939,-588
8940,-884
8941,-960
8942,-915
8943,-853
8944,-721
8945,-439
8946,-128
8947,13
8948,141
8949,413
8950,557
8951,495
8952,490
8953,540
8954,502
8955,446
8956,447
8957,410
8958,310
8959,302
8960,377
8961,385
8962,396
8963,481
8964,622
8965,861
8966,1071
8967,1104
8968,1082
8969,1078
8970,1069
8971,1110
8972,1180
8973,1212
8974,1193
8975,1137
8976,1097
8977,1072
8978,1065
8979,1186
8980,1392
8981,1501
8982,1471
8983,1356
8984,1259
8985,1272
8986,1273
8987,1156
8988,1049
8989,1001
8990,906
8991,706
8992,437
8993,209
8994,124
8995,86
8996,-2
8997,21
8998,261
8999,528
9000,690
9001,820
9002,913
9003,908
9004,826
9005,671
9006,522
9007,482
9008,449
9009,326
9010,144
9011,-69
9012,-207
9013,-246
9014,-291
9015,-289
9016,-204
9017,-96
9018,91
9019,250
9020,233
9021,220
9022,262
9023,201
9024,100
9025,73
9026,79
9027,22
9028,-146
9029,-314
9030,-285
9031,-27
9032,190
9033,118
9034,-64
9035,-147
9036,-193
9037,-257
9038,-385
9039,-492
9040,-459
9041,-516
9042,-693
9043,-687
9044,-616
9045,-658
9046,-728
9047,-850
9048,-994
9049,-1106
9050,-1210
9051,-1201
9052,-1093
9053,-1021
9054,-1008
9055,-1060
9056,-1041
9057,-893
9058,-837
9059,-895
9060,-1021
9061,-1254
9062,-1448
9063,-1576
9064,-1707
9065,-1714
9066,-1635
9067,-1584
9068,-1495
9069,-1376
9070,-1335
9071,-1450
9072,-1650
9073,-1675
9074,-1427
9075,-1130
9076,-1055
9077,-1172
9078,-1280
9079,-1409
9080,-1552
9081,-1532
9082,-1413
9083,-1274
9084,-1094
9085,-997
9086,-988
9087,-1048
9088,-1225
9089,-1356
9090,-1400
9091,-1435
9092,-1416
9093,-1524
9094,-1812
9095,-1977
9096,-1923
9097,-1728
9098,-1638
9099,-1874
9100,-2063
9101,-1948
9102,-1883
9103,-2010
9104,-2175
9105,-2289
9106,-2256
9107,-2121
9108,-2083
9109,-2207
9110,-2305
9111,-2236
9112,-2168
9113,-2252
9114,-2502
9115,-2937
9116,-3401
9117,-3730
9118,-3944
9119,-4054
9120,-4185
9121,-4392
9122,-4431
9123,-4239
9124,-4015
9125,-3992
9126,-4351
9127,-4884
9128,-5248
9129,-5380
9130,-5286
9131,-5173
9132,-5343
9133,-5663
9134,-5946
9135,-6230
9136,-6436
9137,-6611
9138,-7000
9139,-7599
9140,-8255
9141,-8920
9142,-9429
9143,-9645
9144,-9802
9145,-10099
9146,-10366
9147,-10483
9148,-10491
9149,-10426
9150,-10353
9151,-10164
9152,-9810
9153,-9701
9154,-9995
9155,-10284
9156,-10466
9157,-10793
9158,-11290
9159,-11826
9160,-12294
9161,-12628
9162,-12942
9163,-13374
9164,-13871
9165,-14382
9166,-14849
9167,-14997
9168,-14742
9169,-14429
9170,-14268
9171,-14125
9172,-13809
9173,-13202
9174,-12403
9175,-11679
9176,-11209
9177,-10910
9178,-10176
9179,-8335
9180,-5702
9181,-3221
9182,-1324
9183,146
9184,1573
9185,3313
9186,5355
9187,7402
9188,9092
9189,9963
9190,9926
9191,9653
9192,9817
9193,10418
9194,10974
9195,10855
9196,9849
9197,8507
9198,7434
9199,6778
9200,6500
9201,6518
9202,6712
9203,6918
9204,7148
9205,7887
9206,9493
9207,11587
9208,13557
9209,15020
9210,15978
9211,16656
9212,16860
9213,16289
9214,15201
9215,13913
9216,12593
9217,11563
9218,10916
9219,10455
9220,10040
9221,9451
9222,8463
9223,7136
9224,5635
9225,4117
9226,2821
9227,1888
9228,1249
9229,836
9230,600
9231,400
9232,205
9233,163
9234,286
9235,287
9236,-179
9237,-1072
9238,-1843
9239,-2034
9240,-1779
9241,-1537
9242,-1581
9243,-1803
9244,-1895
9245,-1710
9246,-1390
9247,-1125
9248,-1038
9249,-1317
9250,-2060
9251,-2943
9252,-3423
9253,-3184
9254,-2379
9255,-1480
9256,-668
9257,288
9258,1416
9259,2378
9260,2895
9261,3023
9262,3031
9263,3094
9264,3242
9265,3461
9266,3641
9267,3738
9268,3785
9269,3719
9270,3612
9271,3637
9272,3826
9273,4216
9274,4709
9275,5121
9276,5620
9277,6315
9278,6973
9279,7569
9280,8162
9281,8684
9282,9119
9283,9307
9284,9222
9285,9234
9286,9341
9287,9211
9288,8856
9289,8341
9290,7839
9291,7723
9292,7781
9293,7554
9294,7152
9295,6783
9296,6598
9297,6704
9298,6746
9299,6521
9300,6260
9301,5878
9302,5304
9303,4862
9304,4627
9305,4384
9306,3983
9307,3478
9308,3086
9309,2872
9310,2782
9311,2780
9312,2723
9313,2603
9314,2517
9315,2387
9316,2210
9317,2014
9318,1764
9319,1597
9320,1464
9321,1101
9322,608
9323,199
9324,-187
9325,-639
9326,-1125
9327,-1537
9328,-1733
9329,-1632
9330,-1359
9331,-1196
9332,-1234
9333,-1423
9334,-1750
9335,-2025
9336,-2170
9337,-2378
9338,-2545
9339,-2547
9340,-2604
9341,-2732
9342,-2815
9343,-2885
9344,-2824
9345,-2652
9346,-2562
9347,-2432
9348,-2235
9349,-2176
9350,-2115
9351,-1869
9352,-1532
9353,-1160
9354,-821
9355,-554
9356,-251
9357,-12
9358,-53
9359,-311
9360,-656
9361,-966
9362,-1115
9363,-1123
9364,-1008
9365,-824
9366,-725
9367,-629
9368,-456
9369,-328
9370,-80
9371,379
9372,683
9373,735
9374,732
9375,766
9376,996
9377,1322
9378,1427
9379,1430
9380,1509
9381,1564
9382,1611
9383,1678
9384,1737
9385,1811
9386,1801
9387,1754
9388,1817
9389,1825
9390,1746
9391,1755
9392,1650
9393,1301
9394,1037
9395,1011
9396,1035
9397,1007
9398,963
9399,914
9400,817
9401,703
9402,681
9403,819
9404,1044
9405,1113
9406,930
9407,705
9408,496
9409,197
9410,-92
9411,-252
9412,-228
9413,-69
9414,-117
9415,-455
9416,-658
9417,-615
9418,-563
9419,-553
9420,-650
9421,-890
9422,-1045
9423,-994
9424,-883
9425,-840
9426,-880
9427,-904
9428,-882
9429,-981
9430,-1230
9431,-1423
9432,-1516
9433,-1639
9434,-1779
9435,-1798
9436,-1664
9437,-1520
9438,-1426
9439,-1260
9440,-1022
9441,-861
9442,-818
9443,-879
9444,-980
9445,-987
9446,-989
9447,-1199
9448,-1490
9449,-1581
9450,-1520
9451,-1523
9452,-1607
9453,-1659
9454,-1604
9455,-1432
9456,-1336
9457,-1515
9458,-1739
9459,-1730
9460,-1614
9461,-1509
9462,-1388
9463,-1260
9464,-1107
9465,-1042
9466,-1236
9467,-1560
9468,-1833
9469,-2051
9470,-2190
9471,-2200
9472,-2091
9473,-1999
9474,-2099
9475,-2230
9476,-2152
9477,-2058
9478,-2157
9479,-2330
9480,-2424
9481,-2323
9482,-1962
9483,-1576
9484,-1456
9485,-1482
9486,-1444
9487,-1446
9488,-1515
9489,-1472
9490,-1374
9491,-1363
9492,-1446
9493,-1683
9494,-1971
9495,-2050
9496,-1960
9497,-1854
9498,-1719
9499,-1569
9500,-1365
9501,-1066
9502,-890
9503,-939
9504,-1015
9505,-1043
9506,-971
9507,-623
9508,-190
9509,-99
9510,-361
9511,-669
9512,-746
9513,-471
9514,-110
9515,-88
9516,-510
9517,-1236
9518,-1995
9519,-2469
9520,-2607
9521,-2528
9522,-2358
9523,-2363
9524,-2682
9525,-3160
9526,-3626
9527,-3887
9528,-3813
9529,-3539
9530,-3226
9531,-3002
9532,-3062
9533,-3394
9534,-3814
9535,-4240
9536,-4604
9537,-4838
9538,-4950
9539,-5022
9540,-5313
9541,-5999
9542,-6784
9543,-7287
9544,-7468
9545,-7446
9546,-7379
9547,-7439
9548,-7559
9549,-7549
9550,-7428
9551,-7358
9552,-7356
9553,-7243
9554,-6879
9555,-6406
9556,-6173
9557,-6435
9558,-7013
9559,-7413
9560,-7461
9561,-7370
9562,-7248
9563,-7216
9564,-7477
9565,-7860
9566,-8063
9567,-8100
9568,-7994
9569,-7683
9570,-7235
9571,-6710
9572,-6260
9573,-6112
9574,-6087
9575,-5723
9576,-4852
9577,-3551
9578,-2058
9579,-775
9580,141
9581,776
9582,1181
9583,1611
9584,2206
9585,2579
9586,2787
9587,3444
9588,4317
9589,4733
9590,4832
9591,4954
9592,5060
9593,5061
9594,4785
9595,4271
9596,3992
9597,4094
9598,4309
9599,4567
9600,4883
9601,5252
9602,5724
9603,6193
9604,6606
9605,7136
9606,7744
9607,8130
9608,8135
9609,7824
9610,7427
9611,7097
9612,6786
9613,6536
9614,6471
9615,6618
9616,7047
9617,7615
9618,7730
9619,7053
9620,5896
9621,4626
9622,3391
9623,2424
9624,1963
9625,1989
9626,2308
9627,2730
9628,3070
9629,3158
9630,2833
9631,2044
9632,1088
9633,382
9634,11
9635,-108
9636,-9
9637,193
9638,460
9639,791
9640,861
9641,430
9642,-206
9643,-674
9644,-908
9645,-947
9646,-830
9647,-683
9648,-623
9649,-617
9650,-608
9651,-637
9652,-674
9653,-578
9654,-213
9655,459
9656,1179
9657,1611
9658,1734
9659,1542
9660,1028
9661,602
9662,649
9663,1097
9664,1761
9665,2443
9666,2933
9667,3136
9668,2949
9669,2444
9670,2039
9671,2067
9672,2592
9673,3436
9674,4174
9675,4548
9676,4628
9677,4513
9678,4317
9679,4168
9680,4102
9681,4203
9682,4510
9683,4811
9684,4868
9685,4701
9686,4457
9687,4236
9688,4124
9689,4189
9690,4379
9691,4609
9692,4747
9693,4603
9694,4253
9695,3932
9696,3610
9697,3218
9698,2848
9699,2549
9700,2377
9701,2325
9702,2242
9703,2159
9704,2135
9705,2004
9706,1797
9707,1748
9708,1764
9709,1683
9710,1633
9711,1644
9712,1551
9713,1423
9714,1397
9715,1400
9716,1375
9717,1220
9718,830
9719,501
9720,485
9721,542
9722,549
9723,514
9724,240
9725,-227
9726,-620
9727,-841
9728,-797
9729,-546
9730,-455
9731,-739
9732,-1207
9733,-1529
9734,-1649
9735,-1794
9736,-1907
9737,-1746
9738,-1401
9739,-1078
9740,-843
9741,-652
9742,-417
9743,-235
9744,-180
9745,-59
9746,126
9747,210
9748,213
9749,73
9750,-226
9751,-486
9752,-646
9753,-698
9754,-588
9755,-425
9756,-274
9757,-111
9758,-22
9759,-24
9760,-32
9761,9
9762,139
9763,300
9764,449
9765,637
9766,754
9767,676
9768,511
9769,378
9770,300
9771,319
9772,456
9773,653
9774,829
9775,925
9776,935
9777,951
9778,1083
9779,1257
9780,1339
9781,1378
9782,1397
9783,1310
9784,1160
9785,1012
9786,808
9787,537
9788,302
9789,229
9790,374
9791,644
9792,859
9793,956
9794,1076
9795,1293
9796,1428
9797,1417
9798,1414
9799,1389
9800,1227
9801,1073
9802,1100
9803,1181
9804,1056
9805,748
9806,518
9807,445
9808,468
9809,627
9810,834
9811,932
9812,972
9813,1035
9814,1111
9815,1187
9816,1204
9817,1127
9818,969
9819,728
9820,486
9821,358
9822,301
9823,170
9824,-73
9825,-315
9826,-419
9827,-389
9828,-340
9829,-326
9830,-248
9831,-43
9832,104
9833,6
9834,-216
9835,-349
9836,-384
9837,-481
9838,-704
9839,-884
9840,-943
9841,-1008
9842,-1043
9843,-967
9844,-965
9845,-1190
9846,-1533
9847,-1782
9848,-1808
9849,-1704
9850,-1619
9851,-1570
9852,-1569
9853,-1621
9854,-1695
9855,-1846
9856,-2083
9857,-2337
9858,-2604
9859,-2786
9860,-2730
9861,-2543
9862,-2456
9863,-2467
9864,-2424
9865,-2302
9866,-2197
9867,-2107
9868,-2010
9869,-1978
9870,-2012
9871,-2079
9872,-2206
9873,-2315
9874,-2336
9875,-2382
9876,-2441
9877,-2351
9878,-2187
9879,-2178
9880,-2281
9881,-2229
9882,-1989
9883,-1790
9884,-1750
9885,-1799
9886,-1817
9887,-1744
9888,-1751
9889,-1925
9890,-2037
9891,-2058
9892,-2108
9893,-2034
9894,-1907
9895,-2055
9896,-2335
9897,-2443
9898,-2446
9899,-2471
9900,-2585
9901,-2791
9902,-2983
9903,-3075
9904,-2965
9905,-2638
9906,-2408
9907,-2437
9908,-2507
9909,-2527
9910,-2526
9911,-2513
9912,-2667
9913,-2994
9914,-3155
9915,-3085
9916,-3050
9917,-3083
9918,-3078
9919,-3093
9920,-3191
9921,-3386
9922,-3644
9923,-3754
9924,-3614
9925,-3485
9926,-3561
9927,-3867
9928,-4450
9929,-5046
9930,-5265
9931,-5173
9932,-4989
9933,-4869
9934,-5066
9935,-5578
9936,-6205
9937,-6935
9938,-7563
9939,-7816
9940,-7898
9941,-8010
9942,-8025
9943,-7937
9944,-7886
9945,-7964
9946,-8221
9947,-8569
9948,-8865
9949,-9080
9950,-9207
9951,-9245
9952,-9308
9953,-9561
9954,-10000
9955,-10419
9956,-10744
9957,-11170
9958,-11813
9959,-12592
9960,-13440
9961,-14299
9962,-15008
9963,-15498
9964,-15971
9965,-16513
9966,-16911
9967,-17128
9968,-17162
9969,-16707
9970,-15785
9971,-14834
9972,-13969
9973,-13196
9974,-12628
9975,-12045
9976,-11163
9977,-9877
9978,-8084
9979,-6074
9980,-4381
9981,-2996
9982,-1625
9983,-102
9984,1770
9985,3900
9986,5716
9987,6749
9988,7031
9989,7051
9990,7374
9991,8074
9992,8774
9993,9213
9994,9314
9995,9020
9996,8507
9997,8281
9998,8688
9999,9509
10000,10137
10001,10177
10002,9997
10003,10209
10004,10740
10005,11325
10006,12250
10007,13700
10008,15276
10009,16536
10010,17404
10011,18167
10012,18881
10013,18966
10014,18073
10015,16654
10016,15288
10017,14256
10018,13552
10019,12866
10020,12045
10021,11238
10022,10482
10023,9674
10024,8752
10025,7772
10026,6834
10027,5883
10028,4737
10029,3508
10030,2666
10031,2432
10032,2407
10033,2205
10034,2025
10035,1998
10036,1835
10037,1450
10038,1099
10039,927
10040,776
10041,430
10042,-37
10043,-347
10044,-413
10045,-215
10046,180
10047,360
10048,1
10049,-717
10050,-1283
10051,-1426
10052,-1414
10053,-1471
10054,-1290
10055,-855
10056,-655
10057,-612
10058,-150
10059,766
10060,1549
10061,1876
10062,2028
10063,2331
10064,2686
10065,2919
10066,3148
10067,3497
10068,3855
10069,4077
10070,4296
10071,4598
10072,4791
10073,4910
10074,5245
10075,5733
10076,6085
10077,6366
10078,6851
10079,7619
10080,8344
10081,8737
10082,9016
10083,9372
10084,9585
10085,9592
10086,9636
10087,9719
10088,9703
10089,9519
10090,9150
10091,8705
10092,8263
10093,7768
10094,7285
10095,7026
10096,6943
10097,6898
10098,6884
10099,6847
10100,6729
10101,6603
10102,6510
10103,6369
10104,6192
10105,5977
10106,5744
10107,5507
10108,5173
10109,4788
10110,4530
10111,4408
10112,4300
10113,4142
10114,3804
10115,3424
10116,3284
10117,3250
10118,3071
10119,2721
10120,2261
10121,1752
10122,1246
10123,659
10124,53
10125,-495
10126,-1116
10127,-1735
10128,-2163
10129,-2437
10130,-2730
10131,-3027
10132,-3181
10133,-3130
10134,-3090
10135,-3177
10136,-3143
10137,-3073
10138,-3229
10139,-3487
10140,-3598
10141,-3658
10142,-3848
10143,-4102
10144,-4190
10145,-4075
