,M
6163,-2520
6164,-2464
6165,-2289
6166,-2089
6167,-1938
6168,-1788
6169,-1606
6170,-1472
6171,-1399
6172,-1369
6173,-1393
6174,-1430
6175,-1308
6176,-1054
6177,-838
6178,-674
6179,-531
6180,-360
6181,-308
6182,-459
6183,-560
6184,-410
6185,-239
6186,-229
6187,-227
6188,-128
6189,-112
6190,-275
6191,-318
6192,-96
6193,161
6194,221
6195,306
6196,496
6197,501
6198,308
6199,157
6200,195
6201,221
6202,210
6203,344
6204,574
6205,705
6206,693
6207,780
6208,944
6209,862
6210,643
6211,622
6212,806
6213,976
6214,979
6215,939
6216,1065
6217,1216
6218,1209
6219,1222
6220,1368
6221,1568
6222,1683
6223,1688
6224,1776
6225,1912
6226,1847
6227,1710
6228,1703
6229,1742
6230,1788
6231,1888
6232,2100
6233,2275
6234,2319
6235,2339
6236,2324
6237,2203
6238,1934
6239,1825
6240,1945
6241,1970
6242,1945
6243,1999
6244,2069
6245,1987
6246,1773
6247,1603
6248,1580
6249,1624
6250,1622
6251,1618
6252,1538
6253,1380
6254,1250
6255,1296
6256,1473
6257,1452
6258,1270
6259,1260
6260,1390
6261,1274
6262,988
6263,803
6264,712
6265,597
6266,593
6267,942
6268,1317
6269,1358
6270,1330
6271,1491
6272,1484
6273,1113
6274,805
6275,973
6276,1174
6277,1035
6278,930
6279,1056
6280,1200
6281,1127
6282,1236
6283,1515
6284,1607
6285,1363
6286,924
6287,700
6288,396
6289,-15
6290,-346
6291,-336
6292,54
6293,215
6294,156
6295,206
6296,111
6297,-299
6298,-457
6299,-303
6300,-298
6301,-478
6302,-421
6303,-194
6304,-509
6305,-887
6306,-796
6307,-648
6308,-620
6309,-659
6310,-643
6311,-654
6312,-763
6313,-968
6314,-1272
6315,-1521
6316,-1752
6317,-1741
6318,-1424
6319,-1451
6320,-1666
6321,-1711
6322,-1793
6323,-1874
6324,-1905
6325,-1844
6326,-1960
6327,-2269
6328,-2203
6329,-1858
6330,-1437
6331,-1138
6332,-1370
6333,-1815
6334,-2413
6335,-2955
6336,-2803
6337,-2373
6338,-2154
6339,-2220
6340,-2133
6341,-1594
6342,-932
6343,-792
6344,-1742
6345,-3126
6346,-4069
6347,-3913
6348,-2858
6349,-1868
6350,-1149
6351,-428
6352,-49
6353,-541
6354,-1523
6355,-2223
6356,-2375
6357,-2797
6358,-2950
6359,-1812
6360,-360
6361,303
6362,8
6363,-976
6364,-2493
6365,-3574
6366,-3410
6367,-2214
6368,-774
6369,325
6370,1454
6371,2231
6372,1665
6373,100
6374,-1150
6375,-1817
6376,-1958
6377,-962
6378,608
6379,1325
6380,1287
6381,1453
6382,1378
6383,220
6384,-1199
6385,-1470
6386,-617
6387,262
6388,565
6389,502
6390,313
6391,-143
6392,-886
6393,-1203
6394,-578
6395,494
6396,1523
6397,2348
6398,2349
6399,1156
6400,-378
6401,-1194
6402,-1327
6403,-799
6404,643
6405,2237
6406,3421
6407,3970
6408,3534
6409,2169
6410,432
6411,-811
6412,-1238
6413,-596
6414,1164
6415,3359
6416,4901
6417,4811
6418,3314
6419,1522
6420,410
6421,123
6422,268
6423,839
6424,1852
6425,2776
6426,3187
6427,3207
6428,2975
6429,2788
6430,2683
6431,2338
6432,1879
6433,1493
6434,1405
6435,1534
6436,1670
6437,2177
6438,3292
6439,4232
6440,4141
6441,3478
6442,2714
6443,1591
6444,58
6445,-843
6446,-265
6447,1125
6448,2708
6449,4279
6450,5222
6451,4676
6452,2792
6453,675
6454,-689
6455,-1004
6456,-407
6457,1038
6458,2808
6459,4133
6460,4361
6461,3414
6462,1992
6463,698
6464,-420
6465,-1033
6466,-522
6467,825
6468,2158
6469,2899
6470,2830
6471,2026
6472,1112
6473,406
6474,25
6475,339
6476,1072
6477,1632
6478,1783
6479,1735
6480,1263
6481,450
6482,-1
6483,120
6484,550
6485,915
6486,1255
6487,1232
6488,474
6489,-440
6490,-906
6491,-1029
6492,-1003
6493,-503
6494,558
6495,1283
6496,990
6497,-50
6498,-1228
6499,-2063
6500,-2425
6501,-2028
6502,-1035
6503,-235
6504,164
6505,247
6506,-149
6507,-965
6508,-1869
6509,-2412
6510,-2305
6511,-1835
6512,-1489
6513,-1452
6514,-1557
6515,-1949
6516,-2596
6517,-2845
6518,-2641
6519,-2326
6520,-1921
6521,-1580
6522,-1665
6523,-2209
6524,-2675
6525,-2870
6526,-2933
6527,-2442
6528,-1495
6529,-755
6530,-392
6531,-464
6532,-1184
6533,-2310
6534,-3183
6535,-3510
6536,-3357
6537,-2818
6538,-2098
6539,-1552
6540,-1376
6541,-1676
6542,-2382
6543,-3197
6544,-3940
6545,-4386
6546,-4365
6547,-3940
6548,-3310
6549,-2685
6550,-2291
6551,-2429
6552,-2985
6553,-3516
6554,-3874
6555,-3921
6556,-3612
6557,-3145
6558,-2711
6559,-2510
6560,-2611
6561,-2876
6562,-3074
6563,-3310
6564,-3580
6565,-3494
6566,-2981
6567,-2551
6568,-2504
6569,-2484
6570,-2464
6571,-2503
6572,-2374
6573,-2015
6574,-1687
6575,-1783
6576,-2098
6577,-2302
6578,-2428
6579,-2360
6580,-1997
6581,-1593
6582,-1311
6583,-983
6584,-582
6585,-368
6586,-664
6587,-1390
6588,-1966
6589,-2115
6590,-1971
6591,-1535
6592,-933
6593,-502
6594,-435
6595,-543
6596,-598
6597,-626
6598,-704
6599,-911
6600,-1058
6601,-938
6602,-705
6603,-495
6604,-229
6605,-15
6606,58
6607,237
6608,524
6609,678
6610,541
6611,175
6612,-142
6613,-215
6614,-42
6615,295
6616,697
6617,985
6618,1080
6619,1051
6620,914
6621,715
6622,468
6623,212
6624,204
6625,596
6626,1171
6627,1677
6628,2069
6629,2187
6630,2004
6631,1697
6632,1471
6633,1495
6634,1614
6635,1837
6636,2267
6637,2706
6638,2957
6639,2991
6640,2875
6641,2603
6642,2238
6643,2021
6644,2069
6645,2338
6646,2589
6647,2653
6648,2645
6649,2600
6650,2544
6651,2504
6652,2425
6653,2325
6654,2157
6655,1935
6656,1930
6657,2093
6658,2164
6659,2208
6660,2312
6661,2291
6662,2023
6663,1779
6664,1625
6665,1401
6666,1117
6667,995
6668,1155
6669,1350
6670,1479
6671,1621
6672,1767
6673,1692
6674,1372
6675,1062
6676,849
6677,705
6678,675
6679,920
6680,1258
6681,1421
6682,1514
6683,1616
6684,1575
6685,1310
6686,1035
6687,975
6688,1042
6689,1075
6690,1097
6691,1239
6692,1452
6693,1557
6694,1584
6695,1516
6696,1322
6697,992
6698,694
6699,596
6700,606
6701,655
6702,618
6703,617
6704,550
6705,273
6706,-92
6707,-418
6708,-545
6709,-695
6710,-838
6711,-670
6712,-252
6713,127
6714,398
6715,501
6716,392
6717,176
6718,-96
6719,-340
6720,-483
6721,-347
6722,-88
6723,225
6724,636
6725,912
6726,932
6727,683
6728,333
6729,38
6730,-77
6731,-113
6732,-161
6733,-112
6734,115
6735,435
6736,469
6737,325
6738,280
6739,295
6740,295
6741,201
6742,172
6743,237
6744,285
6745,308
6746,361
6747,406
6748,188
6749,-36
6750,68
6751,307
6752,401
6753,378
6754,491
6755,492
6756,211
6757,-73
6758,-79
6759,94
6760,133
6761,46
6762,45
6763,232
6764,289
6765,121
6766,-185
6767,-343
6768,-119
6769,76
6770,167
6771,309
6772,483
6773,586
6774,399
6775,6
6776,-46
6777,242
6778,356
6779,149
6780,-29
6781,189
6782,466
6783,464
6784,227
6785,301
6786,726
6787,855
6788,725
6789,604
6790,559
6791,349
6792,202
6793,582
6794,1156
6795,1340
6796,1092
6797,1036
6798,1377
6799,1426
6800,731
6801,213
6802,582
6803,1037
6804,919
6805,593
6806,524
6807,561
6808,423
6809,157
6810,25
6811,212
6812,687
6813,1135
6814,1167
6815,847
6816,575
6817,304
6818,-218
6819,-784
6820,-1030
6821,-905
6822,-768
6823,-551
6824,-83
6825,268
6826,217
6827,-1
6828,13
6829,127
6830,322
6831,728
6832,1045
6833,843
6834,457
6835,376
6836,534
6837,770
6838,741
6839,796
6840,1250
6841,1778
6842,2019
6843,2057
6844,1968
6845,1479
6846,1052
6847,1056
6848,1265
6849,1013
6850,354
6851,165
6852,834
6853,1850
6854,2227
6855,1858
6856,1058
6857,466
6858,174
6859,-240
6860,-641
6861,-757
6862,-409
6863,20
6864,210
6865,132
6866,19
6867,-322
6868,-855
6869,-731
6870,-5
6871,653
6872,910
6873,907
6874,767
6875,388
6876,-529
6877,-1405
6878,-1246
6879,-198
6880,1315
6881,2709
6882,3516
6883,3405
6884,2375
6885,822
6886,-785
6887,-1477
6888,-779
6889,818
6890,2530
6891,3838
6892,4370
6893,3680
6894,1823
6895,-211
6896,-1431
6897,-1687
6898,-1098
6899,224
6900,1737
6901,2633
6902,2673
6903,2237
6904,1675
6905,711
6906,-504
6907,-999
6908,-395
6909,581
6910,932
6911,604
6912,201
6913,256
6914,529
6915,668
6916,507
6917,-221
6918,-1034
6919,-1646
6920,-2115
6921,-2540
6922,-3019
6923,-3089
6924,-2382
6925,-1182
6926,-272
6927,-357
6928,-1124
6929,-1950
6930,-2684
6931,-3028
6932,-2771
6933,-1971
6934,-1323
6935,-1218
6936,-1292
6937,-1538
6938,-1813
6939,-2151
6940,-2565
6941,-2623
6942,-2328
6943,-1886
6944,-1364
6945,-1190
6946,-1576
6947,-1946
6948,-2021
6949,-1881
6950,-1559
6951,-1302
6952,-1206
6953,-1114
6954,-1205
6955,-1545
6956,-1786
6957,-2175
6958,-2692
6959,-2628
6960,-1996
6961,-1470
6962,-1551
6963,-2010
6964,-2282
6965,-2261
6966,-2245
6967,-2281
6968,-2246
6969,-2243
6970,-2200
6971,-2010
6972,-1875
6973,-2069
6974,-2484
6975,-2740
6976,-2582
6977,-2085
6978,-1885
6979,-2316
6980,-3026
6981,-3761
6982,-4220
6983,-4190
6984,-3921
6985,-3520
6986,-3118
6987,-2932
6988,-2980
6989,-3275
6990,-3837
6991,-4338
6992,-4410
6993,-4129
6994,-3483
6995,-2743
6996,-2340
6997,-2328
6998,-2703
6999,-3267
7000,-3747
7001,-4003
7002,-3980
7003,-3556
7004,-2755
7005,-1840
7006,-1280
7007,-1422
7008,-2159
7009,-3227
7010,-4236
7011,-4786
7012,-4530
7013,-3667
7014,-2701
7015,-1975
7016,-1702
7017,-1832
7018,-2427
7019,-3259
7020,-4031
7021,-4424
7022,-4148
7023,-3377
7024,-2327
7025,-1478
7026,-1178
7027,-1549
7028,-2427
7029,-3359
7030,-4022
7031,-4125
7032,-3676
7033,-2882
7034,-2088
7035,-1561
7036,-1417
7037,-1748
7038,-2328
7039,-2899
7040,-3273
7041,-3179
7042,-2580
7043,-1727
7044,-852
7045,-257
7046,-304
7047,-888
7048,-1568
7049,-2076
7050,-2210
7051,-2074
7052,-1744
7053,-1179
7054,-612
7055,-124
7056,82
7057,-184
7058,-776
7059,-1344
7060,-1563
7061,-1242
7062,-455
7063,364
7064,1043
7065,1387
7066,1263
7067,892
7068,527
7069,330
7070,356
7071,707
7072,1211
7073,1701
7074,2185
7075,2515
7076,2538
7077,2291
7078,1977
7079,1724
7080,1653
7081,1763
7082,1961
7083,2325
7084,2751
7085,3104
7086,3435
7087,3621
7088,3456
7089,3053
7090,2693
7091,2530
7092,2678
7093,3123
7094,3682
7095,4159
7096,4270
7097,4047
7098,3853
7099,3734
7100,3624
7101,3565
7102,3582
7103,3797
7104,4198
7105,4632
7106,4878
7107,4770
7108,4384
7109,4016
7110,3981
7111,4215
7112,4618
7113,5006
7114,5140
7115,5035
7116,4887
7117,4837
7118,4803
7119,4827
7120,4849
7121,4892
7122,5042
7123,5276
7124,5447
7125,5361
7126,5088
7127,4794
7128,4679
7129,4750
7130,4913
7131,5087
7132,5222
7133,5272
7134,5339
7135,5394
7136,5361
7137,5235
7138,4894
7139,4478
7140,4138
7141,4005
7142,4119
7143,4464
7144,4797
7145,4941
7146,4974
7147,4851
7148,4666
7149,4387
7150,4007
7151,3575
7152,3272
7153,3240
7154,3410
7155,3715
7156,3948
7157,4068
7158,3994
7159,3741
7160,3452
7161,3142
7162,2864
7163,2645
7164,2492
7165,2363
7166,2319
7167,2389
7168,2544
7169,2603
7170,2425
7171,2213
7172,1957
7173,1711
7174,1537
7175,1346
7176,1171
7177,987
7178,930
7179,986
7180,1003
7181,940
7182,777
7183,536
7184,269
7185,115
7186,72
7187,64
7188,-2
7189,-87
7190,-108
7191,-146
7192,-198
7193,-290
7194,-377
7195,-478
7196,-635
7197,-771
7198,-874
7199,-951
7200,-1039
7201,-1113
7202,-1175
7203,-1226
7204,-1252
7205,-1270
7206,-1283
7207,-1337
7208,-1442
7209,-1621
7210,-1839
7211,-1996
7212,-2082
7213,-2149
7214,-2225
7215,-2277
7216,-2279
7217,-2295
7218,-2341
7219,-2404
7220,-2525
7221,-2652
7222,-2768
7223,-2827
7224,-2811
7225,-2803
7226,-2833
7227,-2912
7228,-2941
7229,-2892
7230,-2876
7231,-2880
7232,-2925
7233,-3010
7234,-3057
7235,-3119
7236,-3171
7237,-3229
7238,-3293
7239,-3269
7240,-3278
7241,-3300
7242,-3241
7243,-3150
7244,-3088
7245,-3033
7246,-3048
7247,-3159
7248,-3246
7249,-3272
7250,-3174
7251,-3060
7252,-2984
7253,-2942
7254,-2998
7255,-3064
7256,-3063
7257,-2995
7258,-2936
7259,-2872
7260,-2739
7261,-2570
7262,-2423
7263,-2348
7264,-2387
7265,-2501
7266,-2666
7267,-2833
7268,-2861
7269,-2760
7270,-2602
7271,-2463
7272,-2353
7273,-2238
7274,-2197
7275,-2267
7276,-2376
7277,-2474
7278,-2477
7279,-2336
7280,-2136
7281,-1914
7282,-1816
7283,-1908
7284,-2084
7285,-2157
7286,-2059
7287,-1997
7288,-1849
7289,-1571
7290,-1345
7291,-1220
7292,-1241
7293,-1315
7294,-1493
7295,-1722
7296,-1760
7297,-1582
7298,-1228
7299,-828
7300,-401
7301,-24
7302,-36
7303,-404
7304,-780
7305,-1082
7306,-1369
7307,-1400
7308,-1037
7309,-631
7310,-478
7311,-512
7312,-505
7313,-536
7314,-695
7315,-774
7316,-736
7317,-682
7318,-626
7319,-397
7320,-182
7321,-239
7322,-239
7323,-96
7324,-5
7325,-8
7326,44
7327,124
7328,32
7329,-85
7330,-113
7331,-4
7332,145
7333,309
7334,484
7335,551
7336,558
7337,485
7338,338
7339,206
7340,226
7341,404
7342,675
7343,985
7344,1269
7345,1429
7346,1350
7347,1076
7348,756
7349,624
7350,643
7351,736
7352,890
7353,1099
7354,1351
7355,1416
7356,1301
7357,1183
7358,1037
7359,818
7360,707
7361,820
7362,1068
7363,1322
7364,1457
7365,1423
7366,1312
7367,1299
7368,1286
7369,1126
7370,1055
7371,1191
7372,1317
7373,1369
7374,1454
7375,1537
7376,1373
7377,1105
7378,1131
7379,1339
7380,1492
7381,1504
7382,1474
7383,1465
7384,1454
7385,1382
7386,1270
7387,1313
7388,1401
7389,1389
7390,1316
7391,1322
7392,1371
7393,1214
7394,1028
7395,1163
7396,1402
7397,1362
7398,1157
7399,1207
7400,1266
7401,881
7402,679
7403,1023
7404,1237
7405,868
7406,638
7407,990
7408,1167
7409,847
7410,526
7411,594
7412,590
7413,371
7414,447
7415,803
7416,859
7417,475
7418,294
7419,382
7420,287
7421,95
7422,277
7423,535
7424,456
7425,322
7426,447
7427,568
7428,182
7429,-7
7430,405
7431,616
7432,372
7433,409
7434,871
7435,849
7436,246
7437,-127
7438,104
7439,268
7440,113
7441,142
7442,353
7443,324
7444,29
7445,-47
7446,-89
7447,-504
7448,-784
7449,-556
7450,-299
7451,-215
7452,-40
7453,216
7454,76
7455,-403
7456,-603
7457,-667
7458,-761
7459,-696
7460,-553
7461,-581
7462,-680
7463,-739
7464,-875
7465,-982
7466,-989
7467,-1000
7468,-1072
7469,-869
7470,-369
7471,-80
7472,-333
7473,-957
7474,-1131
7475,-813
7476,-1071
7477,-1811
7478,-1469
7479,-161
7480,116
7481,-742
7482,-923
7483,-144
7484,0
7485,-945
7486,-1564
7487,-1243
7488,-920
7489,-1140
7490,-1156
7491,-405
7492,8
7493,-603
7494,-1126
7495,-873
7496,-436
7497,-434
7498,-796
7499,-1385
7500,-1755
7501,-1511
7502,-1199
7503,-1204
7504,-1175
7505,-604
7506,96
7507,240
7508,71
7509,-289
7510,-1057
7511,-1868
7512,-2022
7513,-1629
7514,-1152
7515,-583
7516,47
7517,621
7518,867
7519,481
7520,-416
7521,-1208
7522,-1415
7523,-1300
7524,-872
7525,19
7526,1173
7527,2315
7528,2627
7529,1699
7530,368
7531,-280
7532,-176
7533,-199
7534,-469
7535,-89
7536,1150
7537,2322
7538,2596
7539,1962
7540,1289
7541,1098
7542,941
7543,677
7544,668
7545,919
7546,1178
7547,1628
7548,2055
7549,2161
7550,2289
7551,2467
7552,2491
7553,2411
7554,2633
7555,2767
7556,2127
7557,1071
7558,460
7559,1048
7560,2240
7561,3288
7562,4326
7563,4962
7564,4709
7565,3587
7566,2061
7567,835
7568,347
7569,920
7570,2485
7571,4462
7572,6094
7573,6533
7574,5556
7575,3601
7576,1638
7577,552
7578,363
7579,920
7580,1992
7581,3241
7582,4242
7583,4654
7584,4183
7585,2907
7586,1477
7587,452
7588,360
7589,1110
7590,2275
7591,3223
7592,3387
7593,2926
7594,2296
7595,1840
7596,1285
7597,956
7598,1054
7599,1072
7600,1341
7601,1689
7602,1271
7603,662
7604,370
7605,-454
7606,-1378
7607,-1551
7608,-1305
7609,-935
7610,-404
7611,190
7612,822
7613,1218
7614,738
7615,54
7616,-422
7617,-1019
7618,-1203
7619,-704
7620,-19
7621,623
7622,1053
7623,904
7624,678
7625,402
7626,-209
7627,-820
7628,-1217
7629,-1449
7630,-1403
7631,-1077
7632,-1125
7633,-1389
7634,-1604
7635,-1679
7636,-1612
7637,-1639
7638,-1645
7639,-1714
7640,-1966
7641,-2494
7642,-2817
7643,-2810
7644,-2786
7645,-2687
7646,-2532
7647,-2391
7648,-2414
7649,-2343
7650,-2388
7651,-2825
7652,-3319
7653,-3872
7654,-4215
7655,-4192
7656,-3920
7657,-3414
7658,-2879
7659,-2591
7660,-2706
7661,-3125
7662,-3699
7663,-4232
7664,-4633
7665,-4727
7666,-4287
7667,-3600
7668,-3083
7669,-2821
7670,-2815
7671,-3126
7672,-3717
7673,-4420
7674,-4917
7675,-5060
7676,-4808
7677,-4304
7678,-3866
7679,-3564
7680,-3429
7681,-3664
7682,-4215
7683,-4597
7684,-4805
7685,-4970
7686,-4904
7687,-4665
7688,-4406
7689,-4138
7690,-3979
7691,-3969
7692,-4056
7693,-4318
7694,-4583
7695,-4797
7696,-4944
7697,-4851
7698,-4589
7699,-4265
7700,-4053
7701,-3963
7702,-3899
7703,-3957
7704,-4084
7705,-4272
7706,-4362
7707,-4222
7708,-4071
7709,-3757
7710,-3266
7711,-2914
7712,-2838
7713,-2939
7714,-3009
7715,-3056
7716,-3148
7717,-3171
7718,-3112
7719,-3026
7720,-2827
7721,-2576
7722,-2300
7723,-2023
7724,-1810
7725,-1696
7726,-1740
7727,-1800
7728,-1768
7729,-1682
7730,-1668
7731,-1632
7732,-1386
7733,-971
7734,-541
7735,-250
7736,-72
7737,-24
7738,-123
7739,-245
7740,-315
7741,-309
7742,-160
7743,109
7744,394
7745,739
7746,1077
7747,1257
7748,1295
7749,1209
7750,1114
7751,1120
7752,1178
7753,1288
7754,1496
7755,1819
7756,2182
7757,2490
7758,2723
7759,2847
7760,2885
7761,2872
7762,2824
7763,2794
7764,2843
7765,3006
7766,3199
7767,3402
7768,3669
7769,3976
7770,4200
7771,4236
7772,4185
7773,4164
7774,4168
7775,4195
7776,4312
7777,4474
7778,4594
7779,4690
7780,4784
7781,4873
7782,4873
7783,4812
7784,4812
7785,4870
7786,4967
7787,5075
7788,5203
7789,5282
7790,5256
7791,5196
7792,5126
7793,5063
7794,5040
7795,5121
7796,5251
7797,5359
7798,5435
7799,5443
7800,5382
7801,5255
7802,5134
7803,5001
7804,4900
7805,4845
7806,4813
7807,4870
7808,4902
7809,4934
7810,4907
7811,4801
7812,4657
7813,4431
7814,4344
7815,4344
7816,4390
7817,4453
7818,4419
7819,4379
7820,4256
7821,4095
7822,3937
7823,3780
7824,3683
7825,3639
7826,3621
7827,3618
7828,3640
7829,3551
7830,3337
7831,3029
7832,2760
7833,2611
7834,2481
7835,2446
7836,2441
7837,2400
7838,2278
7839,2064
7840,1899
7841,1827
7842,1775
7843,1696
7844,1651
7845,1612
7846,1472
7847,1230
7848,996
7849,762
7850,451
7851,74
7852,-150
7853,-178
7854,-220
7855,-304
7856,-363
7857,-290
7858,-191
7859,-104
7860,-57
7861,-101
7862,-126
7863,-137
7864,-163
7865,-215
7866,-242
7867,-236
7868,-233
7869,-287
7870,-320
7871,-395
7872,-511
7873,-611
7874,-789
7875,-901
7876,-966
7877,-1027
7878,-1226
7879,-1473
7880,-1513
7881,-1511
7882,-1535
7883,-1540
7884,-1470
7885,-1494
7886,-1665
7887,-1859
7888,-1981
7889,-2006
7890,-2056
7891,-2120
7892,-2193
7893,-2217
7894,-2215
7895,-2303
7896,-2542
7897,-2740
7898,-2714
7899,-2620
7900,-2589
7901,-2571
7902,-2512
7903,-2548
7904,-2629
7905,-2671
7906,-2602
7907,-2482
7908,-2432
7909,-2374
7910,-2312
7911,-2260
7912,-2340
7913,-2321
7914,-2220
7915,-2336
7916,-2473
7917,-2461
7918,-2328
7919,-2362
7920,-2425
7921,-2293
7922,-2277
7923,-2555
7924,-2663
7925,-2404
7926,-2449
7927,-2780
7928,-2753
7929,-2429
7930,-2383
7931,-2422
7932,-2090
7933,-1784
7934,-1839
7935,-1974
7936,-1967
7937,-2084
7938,-2308
7939,-2320
7940,-2132
7941,-2030
7942,-2064
7943,-1967
7944,-1771
7945,-1757
7946,-1990
7947,-2184
7948,-2177
7949,-2146
7950,-2292
7951,-2370
7952,-2152
7953,-1932
7954,-1842
7955,-1748
7956,-1612
7957,-1537
7958,-1644
7959,-1826
7960,-1796
7961,-1686
7962,-1731
7963,-1747
7964,-1661
7965,-1621
7966,-1719
7967,-1700
7968,-1643
7969,-1738
7970,-1609
7971,-1358
7972,-1244
7973,-1317
7974,-1588
7975,-1700
7976,-1619
7977,-1569
7978,-1546
7979,-1339
7980,-833
7981,-534
7982,-655
7983,-1015
7984,-1311
7985,-1361
7986,-1490
7987,-1586
7988,-1475
7989,-1084
7990,-661
7991,-646
7992,-833
7993,-953
7994,-899
7995,-1050
7996,-1681
7997,-2036
7998,-1442
7999,-484
8000,83
8001,304
8002,490
8003,558
8004,323
8005,21
8006,-261
8007,-194
8008,83
8009,276
8010,805
8011,1560
8012,1933
8013,1466
8014,789
8015,558
8016,515
8017,567
8018,1020
8019,1684
8020,1713
8021,1116
8022,1022
8023,1774
8024,1993
8025,1135
8026,299
8027,590
8028,1738
8029,2229
8030,1728
8031,879
8032,378
8033,367
8034,392
8035,474
8036,725
8037,1346
8038,2174
8039,2505
8040,2052
8041,1005
8042,85
8043,-120
8044,89
8045,515
8046,1229
8047,2177
8048,3078
8049,3222
8050,2689
8051,2095
8052,1627
8053,1315
8054,1060
8055,782
8056,477
8057,657
8058,1489
8059,2305
8060,2998
8061,3573
8062,3803
8063,3766
8064,3606
8065,3104
8066,2018
8067,980
8068,649
8069,1056
8070,2162
8071,3294
8072,3877
8073,4204
8074,4289
8075,4011
8076,3217
8077,2066
8078,1367
8079,1490
8080,1986
8081,2313
8082,2762
8083,3522
8084,4021
8085,3611
8086,2668
8087,2244
8088,2324
8089,2442
8090,2387
8091,2396
8092,2544
8093,2400
8094,2164
8095,2512
8096,3055
8097,2575
8098,1570
8099,1504
8100,2264
8101,2711
8102,2592
8103,2678
8104,3038
8105,3132
8106,3106
8107,3287
8108,3352
8109,2750
8110,1913
8111,1713
8112,1926
8113,1816
8114,1657
8115,2126
8116,2886
8117,3266
8118,2844
8119,2104
8120,1812
8121,1486
8122,883
8123,860
8124,1606
8125,2192
8126,2366
8127,2412
8128,2176
8129,1525
8130,915
8131,856
8132,931
8133,485
8134,-162
8135,-398
8136,-676
8137,-1108
8138,-1420
8139,-1756
8140,-1852
8141,-1757
8142,-1705
8143,-1684
8144,-1587
8145,-1701
8146,-2170
8147,-2398
8148,-2322
8149,-2313
8150,-2058
8151,-1337
8152,-1047
8153,-1311
8154,-1455
8155,-1438
8156,-1549
8157,-1905
8158,-2128
8159,-1936
8160,-1590
8161,-1702
8162,-1829
8163,-1552
8164,-1679
8165,-2175
8166,-2570
8167,-2876
8168,-3006
8169,-3095
8170,-3479
8171,-3734
8172,-3642
8173,-3495
8174,-3261
8175,-3019
8176,-2834
8177,-2828
8178,-3051
8179,-3355
8180,-3548
8181,-3758
8182,-3973
8183,-3758
8184,-3465
8185,-3399
8186,-3322
8187,-3244
8188,-3324
8189,-3628
8190,-4096
8191,-4434
8192,-4574
8193,-4716
8194,-4709
8195,-4509
8196,-4295
8197,-4352
8198,-4566
8199,-4569
8200,-4554
8201,-4637
8202,-4609
8203,-4415
8204,-4350
8205,-4424
8206,-4317
8207,-4154
8208,-4309
8209,-4558
8210,-4470
8211,-4288
8212,-4369
8213,-4579
8214,-4671
8215,-4832
8216,-4923
8217,-4646
8218,-4256
8219,-3904
8220,-3680
8221,-3660
8222,-3796
8223,-4015
8224,-4157
8225,-4089
8226,-3931
8227,-3814
8228,-3617
8229,-3295
8230,-2926
8231,-2775
8232,-3004
8233,-3306
8234,-3521
8235,-3723
8236,-3710
8237,-3397
8238,-3083
8239,-2798
8240,-2435
8241,-2216
8242,-2224
8243,-2417
8244,-2706
8245,-2910
8246,-2893
8247,-2484
8248,-1676
8249,-961
8250,-690
8251,-742
8252,-1073
8253,-1365
8254,-1484
8255,-1562
8256,-1492
8257,-1307
8258,-998
8259,-624
8260,-306
8261,-40
8262,133
8263,112
8264,-46
8265,-69
8266,124
8267,319
8268,368
8269,339
8270,357
8271,410
8272,553
8273,911
8274,1291
8275,1530
8276,1673
8277,1793
8278,1766
8279,1544
8280,1409
8281,1459
8282,1592
8283,1772
8284,2081
8285,2419
8286,2641
8287,2763
8288,2858
8289,3011
8290,3155
8291,3241
8292,3316
8293,3387
8294,3393
8295,3444
8296,3618
8297,3805
8298,3955
8299,4058
8300,4138
8301,4178
8302,4185
8303,4221
8304,4342
8305,4483
8306,4504
8307,4479
8308,4488
8309,4551
8310,4609
8311,4625
8312,4716
8313,4816
8314,4845
8315,4883
8316,4941
8317,4959
8318,4920
8319,4927
8320,5008
8321,5089
8322,5108
8323,5052
8324,4975
8325,4903
8326,4845
8327,4857
8328,4926
8329,4951
8330,4866
8331,4720
8332,4602
8333,4542
8334,4534
8335,4497
8336,4334
8337,4124
8338,4091
8339,4194
8340,4173
8341,4099
8342,4033
8343,3903
8344,3827
8345,3880
8346,4016
8347,4113
8348,4126
8349,4085
8350,3966
8351,3808
8352,3623
8353,3454
8354,3361
8355,3309
8356,3356
8357,3445
8358,3371
8359,3182
8360,3004
8361,2790
8362,2511
8363,2264
8364,2127
8365,2093
8366,2069
8367,1980
8368,1895
8369,1864
8370,1785
8371,1560
8372,1298
8373,1105
8374,943
8375,750
8376,562
8377,490
8378,426
8379,306
8380,256
8381,259
8382,196
8383,70
8384,-110
8385,-382
8386,-699
8387,-982
8388,-1153
8389,-1222
8390,-1269
8391,-1308
8392,-1286
8393,-1225
8394,-1241
8395,-1408
8396,-1683
8397,-1964
8398,-2160
8399,-2294
8400,-2432
8401,-2452
8402,-2356
8403,-2278
8404,-2252
8405,-2308
8406,-2366
8407,-2425
8408,-2557
8409,-2640
8410,-2659
8411,-2650
8412,-2544
8413,-2446
8414,-2383
8415,-2371
8416,-2462
8417,-2526
8418,-2532
8419,-2442
8420,-2309
8421,-2261
8422,-2293
8423,-2396
8424,-2498
8425,-2550
8426,-2614
8427,-2672
