,L
12105,-561
12106,1333
12107,3308
12108,5308
12109,7072
12110,8467
12111,9526
12112,10357
12113,10903
12114,10935
12115,10518
12116,10179
12117,10237
12118,10333
12119,9962
12120,9114
12121,8226
12122,7727
12123,7745
12124,8085
12125,8479
12126,8942
12127,9792
12128,11243
12129,13143
12130,15154
12131,16959
12132,18351
12133,19316
12134,19954
12135,20309
12136,20419
12137,20398
12138,20216
12139,19629
12140,18622
12141,17603
12142,16900
12143,16380
12144,15781
12145,15055
12146,14255
12147,13448
12148,12709
12149,11890
12150,10717
12151,9289
12152,8042
12153,7266
12154,6920
12155,6695
12156,6211
12157,5454
12158,4795
12159,4396
12160,4066
12161,3626
12162,3070
12163,2474
12164,1923
12165,1475
12166,1226
12167,1328
12168,1757
12169,2190
12170,2256
12171,1879
12172,1434
12173,1331
12174,1420
12175,1230
12176,710
12177,187
12178,-155
12179,-366
12180,-501
12181,-512
12182,-300
12183,88
12184,556
12185,1218
12186,2157
12187,3099
12188,3788
12189,4273
12190,4624
12191,4817
12192,4886
12193,4936
12194,5096
12195,5415
12196,5678
12197,5659
12198,5496
12199,5360
12200,5138
12201,4836
12202,4806
12203,5265
12204,6001
12205,6740
12206,7408
12207,8033
12208,8690
12209,9418
12210,10118
12211,10671
12212,11080
12213,11399
12214,11657
12215,11880
12216,12014
12217,11886
12218,11420
12219,10750
12220,10164
12221,9910
12222,9955
12223,10034
12224,10067
12225,10207
12226,10416
12227,10474
12228,10380
12229,10303
12230,10272
12231,10166
12232,9858
12233,9338
12234,8791
12235,8311
12236,7687
12237,6881
12238,6249
12239,5924
12240,5651
12241,5338
12242,5040
12243,4723
12244,4516
12245,4579
12246,4717
12247,4793
12248,4960
12249,5103
12250,4985
12251,4792
12252,4655
12253,4344
12254,3823
12255,3260
12256,2644
12257,2020
12258,1534
12259,1074
12260,509
12261,8
12262,-298
12263,-493
12264,-585
12265,-502
12266,-263
12267,31
12268,203
12269,127
12270,-49
12271,-85
12272,-55
12273,-243
12274,-700
12275,-1228
12276,-1666
12277,-1975
12278,-2225
12279,-2508
12280,-2749
12281,-2860
12282,-2998
12283,-3228
12284,-3305
12285,-3140
12286,-2895
12287,-2595
12288,-2237
12289,-1953
12290,-1742
12291,-1499
12292,-1237
12293,-1029
12294,-1000
12295,-1200
12296,-1414
12297,-1558
12298,-1864
12299,-2248
12300,-2298
12301,-1955
12302,-1503
12303,-1173
12304,-1050
12305,-981
12306,-760
12307,-481
12308,-259
12309,-62
12310,50
12311,109
12312,317
12313,589
12314,738
12315,875
12316,1041
12317,1113
12318,1177
12319,1319
12320,1449
12321,1562
12322,1613
12323,1470
12324,1269
12325,1279
12326,1519
12327,1831
12328,2049
12329,2156
12330,2326
12331,2549
12332,2609
12333,2520
12334,2452
12335,2425
12336,2450
12337,2553
12338,2614
12339,2603
12340,2602
12341,2601
12342,2584
12343,2586
12344,2601
12345,2617
12346,2607
12347,2503
12348,2366
12349,2252
12350,2043
12351,1707
12352,1327
12353,903
12354,505
12355,275
12356,152
12357,53
12358,36
12359,70
12360,153
12361,396
12362,621
12363,516
12364,191
12365,-80
12366,-311
12367,-560
12368,-760
12369,-892
12370,-977
12371,-981
12372,-945
12373,-961
12374,-1025
12375,-1119
12376,-1336
12377,-1677
12378,-1927
12379,-1975
12380,-1925
12381,-1797
12382,-1586
12383,-1439
12384,-1358
12385,-1177
12386,-974
12387,-896
12388,-855
12389,-844
12390,-940
12391,-1027
12392,-1087
12393,-1251
12394,-1363
12395,-1239
12396,-1104
12397,-1143
12398,-1185
12399,-1126
12400,-1033
12401,-933
12402,-842
12403,-784
12404,-721
12405,-653
12406,-666
12407,-794
12408,-946
12409,-1019
12410,-1042
12411,-1119
12412,-1265
12413,-1381
12414,-1400
12415,-1321
12416,-1226
12417,-1198
12418,-1193
12419,-1153
12420,-1132
12421,-1116
12422,-1070
12423,-1098
12424,-1213
12425,-1237
12426,-1122
12427,-1015
12428,-1023
12429,-1119
12430,-1109
12431,-904
12432,-825
12433,-1089
12434,-1384
12435,-1484
12436,-1572
12437,-1680
12438,-1659
12439,-1631
12440,-1750
12441,-1916
12442,-2058
12443,-2217
12444,-2332
12445,-2334
12446,-2292
12447,-2278
12448,-2279
12449,-2258
12450,-2215
12451,-2184
12452,-2179
12453,-2196
12454,-2250
12455,-2347
12456,-2424
12457,-2438
12458,-2429
12459,-2416
12460,-2352
12461,-2263
12462,-2257
12463,-2327
12464,-2368
12465,-2383
12466,-2430
12467,-2454
12468,-2360
12469,-2185
12470,-2074
12471,-2103
12472,-2216
12473,-2402
12474,-2735
12475,-3110
12476,-3299
12477,-3312
12478,-3265
12479,-3132
12480,-2993
12481,-3058
12482,-3290
12483,-3518
12484,-3772
12485,-4046
12486,-4146
12487,-4023
12488,-3835
12489,-3731
12490,-3764
12491,-3854
12492,-3852
12493,-3771
12494,-3750
12495,-3782
12496,-3792
12497,-3825
12498,-3995
12499,-4332
12500,-4725
12501,-5006
12502,-5140
12503,-5293
12504,-5625
12505,-6055
12506,-6374
12507,-6498
12508,-6518
12509,-6502
12510,-6497
12511,-6653
12512,-7054
12513,-7530
12514,-7893
12515,-8165
12516,-8386
12517,-8514
12518,-8684
12519,-9053
12520,-9438
12521,-9539
12522,-9411
12523,-9269
12524,-9189
12525,-9214
12526,-9316
12527,-9329
12528,-9278
12529,-9349
12530,-9447
12531,-9436
12532,-9448
12533,-9585
12534,-9865
12535,-10463
12536,-11247
12537,-11676
12538,-11621
12539,-11409
12540,-11163
12541,-10964
12542,-11018
12543,-11205
12544,-11235
12545,-11198
12546,-11198
12547,-11090
12548,-10883
12549,-10736
12550,-10608
12551,-10439
12552,-10352
12553,-10500
12554,-11019
12555,-12024
12556,-13380
12557,-14675
12558,-15527
12559,-15935
12560,-16262
12561,-16779
12562,-17385
12563,-17865
12564,-18117
12565,-18056
12566,-17651
12567,-17006
12568,-16285
12569,-15761
12570,-15728
12571,-15938
12572,-15622
12573,-14409
12574,-12666
12575,-10959
12576,-9634
12577,-8717
12578,-7744
12579,-6099
12580,-3744
12581,-1185
12582,1149
12583,3090
12584,4567
12585,5635
12586,6519
12587,7431
12588,8478
12589,9556
12590,10257
12591,10249
12592,9833
12593,9699
12594,10040
12595,10284
12596,9804
12597,8669
12598,7569
12599,7053
12600,7064
12601,7334
12602,7910
12603,8934
12604,10185
12605,11280
12606,12206
12607,13318
12608,14886
12609,16724
12610,18250
12611,18970
12612,18955
12613,18751
12614,18753
12615,18743
12616,18284
12617,17450
12618,16780
12619,16468
12620,16141
12621,15490
12622,14621
12623,13806
12624,13217
12625,12736
12626,11988
12627,10814
12628,9522
12629,8459
12630,7664
12631,7053
12632,6564
12633,6208
12634,6032
12635,5883
12636,5435
12637,4683
12638,4017
12639,3655
12640,3327
12641,2688
12642,1854
12643,1375
12644,1643
12645,2357
12646,2781
12647,2585
12648,2202
12649,2138
12650,2328
12651,2445
12652,2354
12653,2035
12654,1603
12655,1296
12656,1075
12657,711
12658,414
12659,580
12660,1081
12661,1545
12662,1924
12663,2318
12664,2761
12665,3266
12666,3763
12667,4118
12668,4365
12669,4594
12670,4752
12671,4734
12672,4532
12673,4326
12674,4340
12675,4590
12676,4851
12677,4878
12678,4659
12679,4495
12680,4740
12681,5338
12682,5983
12683,6599
12684,7272
12685,7999
12686,8780
12687,9575
12688,10199
12689,10574
12690,10778
12691,10792
12692,10589
12693,10291
12694,10056
12695,10010
12696,10160
12697,10205
12698,9851
12699,9273
12700,8874
12701,8811
12702,8940
12703,8998
12704,8882
12705,8823
12706,8939
12707,8883
12708,8463
12709,8036
12710,7871
12711,7777
12712,7545
12713,7179
12714,6707
12715,6226
12716,5847
12717,5492
12718,4991
12719,4373
12720,3840
12721,3531
12722,3377
12723,3259
12724,3197
12725,3232
12726,3261
12727,3152
12728,2903
12729,2630
12730,2486
12731,2466
12732,2376
12733,2097
12734,1677
12735,1146
12736,604
12737,241
12738,15
12739,-238
12740,-473
12741,-596
12742,-608
12743,-487
12744,-320
12745,-306
12746,-407
12747,-459
12748,-468
12749,-474
12750,-485
12751,-581
12752,-685
12753,-669
12754,-700
12755,-869
12756,-940
12757,-886
12758,-936
12759,-1105
12760,-1407
12761,-1977
12762,-2563
12763,-2778
12764,-2775
12765,-2822
12766,-2784
12767,-2560
12768,-2308
12769,-2109
12770,-1988
12771,-1996
12772,-2049
12773,-2032
12774,-2022
12775,-2063
12776,-2069
12777,-1977
12778,-1776
12779,-1545
12780,-1449
12781,-1459
12782,-1361
12783,-1127
12784,-893
12785,-671
12786,-432
12787,-185
12788,93
12789,318
12790,316
12791,167
12792,107
12793,144
12794,123
12795,-8
12796,-136
12797,-40
12798,408
12799,994
12800,1353
12801,1422
12802,1430
12803,1495
12804,1503
12805,1415
12806,1413
12807,1621
12808,1950
12809,2228
12810,2330
12811,2279
12812,2256
12813,2270
12814,2091
12815,1765
12816,1585
12817,1546
12818,1485
12819,1449
12820,1488
12821,1558
12822,1704
12823,1909
12824,1999
12825,1924
12826,1779
12827,1665
12828,1672
12829,1747
12830,1689
12831,1439
12832,1102
12833,688
12834,196
12835,-208
12836,-388
12837,-494
12838,-733
12839,-1019
12840,-1161
12841,-1178
12842,-1131
12843,-1032
12844,-1092
12845,-1442
12846,-1810
12847,-2004
12848,-2180
12849,-2344
12850,-2401
12851,-2459
12852,-2503
12853,-2409
12854,-2338
12855,-2416
12856,-2463
12857,-2442
12858,-2484
12859,-2520
12860,-2487
12861,-2443
12862,-2331
12863,-2099
12864,-1869
12865,-1745
12866,-1727
12867,-1784
12868,-1869
12869,-1983
12870,-2121
12871,-2201
12872,-2239
12873,-2356
12874,-2538
12875,-2742
12876,-2963
12877,-2993
12878,-2708
12879,-2375
12880,-2195
12881,-2032
12882,-1861
12883,-1854
12884,-1997
12885,-2094
12886,-2045
12887,-1958
12888,-2038
12889,-2260
12890,-2352
12891,-2225
12892,-2033
12893,-1855
12894,-1664
12895,-1479
12896,-1359
12897,-1385
12898,-1554
12899,-1673
12900,-1606
12901,-1456
12902,-1338
12903,-1260
12904,-1194
12905,-1049
12906,-795
12907,-613
12908,-659
12909,-843
12910,-978
12911,-1008
12912,-1018
12913,-1099
12914,-1180
12915,-1148
12916,-1114
12917,-1226
12918,-1412
12919,-1570
12920,-1743
12921,-1944
12922,-2079
12923,-2088
12924,-2030
12925,-2037
12926,-2114
12927,-2112
12928,-1994
12929,-1889
12930,-1840
12931,-1820
12932,-1914
12933,-2172
12934,-2451
12935,-2552
12936,-2408
12937,-2195
12938,-2163
12939,-2299
12940,-2410
12941,-2511
12942,-2707
12943,-2909
12944,-2975
12945,-2949
12946,-2965
12947,-3096
12948,-3263
12949,-3324
12950,-3280
12951,-3257
12952,-3274
12953,-3282
12954,-3289
12955,-3282
12956,-3216
12957,-3117
12958,-3065
12959,-3109
12960,-3206
12961,-3218
12962,-3109
12963,-3033
12964,-3104
12965,-3247
12966,-3384
12967,-3569
12968,-3800
12969,-3942
12970,-3914
12971,-3802
12972,-3716
12973,-3725
12974,-3903
12975,-4232
12976,-4560
12977,-4826
12978,-5123
12979,-5411
12980,-5511
12981,-5437
12982,-5355
12983,-5304
12984,-5210
12985,-5043
12986,-4904
12987,-4949
12988,-5210
12989,-5537
12990,-5864
12991,-6268
12992,-6699
12993,-7049
12994,-7352
12995,-7664
12996,-7963
12997,-8288
12998,-8706
12999,-9117
13000,-9396
13001,-9548
13002,-9597
13003,-9539
13004,-9452
13005,-9427
13006,-9398
13007,-9257
13008,-9041
13009,-8837
13010,-8634
13011,-8494
13012,-8574
13013,-8895
13014,-9295
13015,-9605
13016,-9803
13017,-10067
13018,-10585
13019,-11200
13020,-11563
13021,-11594
13022,-11426
13023,-11203
13024,-11120
13025,-11245
13026,-11301
13027,-11136
13028,-10914
13029,-10665
13030,-10336
13031,-10158
13032,-10354
13033,-10843
13034,-11484
13035,-12054
13036,-12235
13037,-12117
13038,-12207
13039,-12714
13040,-13406
13041,-14048
13042,-14537
13043,-14863
13044,-15176
13045,-15574
13046,-15902
13047,-16002
13048,-15946
13049,-15852
13050,-15644
13051,-15124
13052,-14273
13053,-13379
13054,-12747
13055,-12309
13056,-11723
13057,-10803
13058,-9574
13059,-8062
13060,-6206
13061,-3996
13062,-1647
13063,369
13064,1833
13065,3147
13066,4775
13067,6587
13068,8122
13069,9147
13070,9760
13071,10243
13072,10721
13073,10997
13074,10943
13075,10748
13076,10544
13077,10133
13078,9341
13079,8352
13080,7586
13081,7344
13082,7609
13083,8117
13084,8591
13085,9107
13086,10071
13087,11557
13088,13076
13089,14305
13090,15399
13091,16415
13092,17153
13093,17518
13094,17561
13095,17447
13096,17438
13097,17490
13098,17228
13099,16587
13100,15929
13101,15547
13102,15387
13103,15149
13104,14547
13105,13587
13106,12504
13107,11535
13108,10728
13109,9927
13110,9067
13111,8364
13112,7909
13113,7465
13114,6909
13115,6391
13116,5991
13117,5645
13118,5232
13119,4614
13120,3832
13121,3109
13122,2572
13123,2265
13124,2254
13125,2457
13126,2721
13127,2976
13128,3124
13129,3076
13130,2917
13131,2760
13132,2610
13133,2466
13134,2264
13135,1847
13136,1288
13137,854
13138,631
13139,516
13140,508
13141,646
13142,881
13143,1208
13144,1674
13145,2205
13146,2734
13147,3305
13148,3869
13149,4206
13150,4260
13151,4251
13152,4410
13153,4730
13154,4952
13155,4839
13156,4466
13157,4103
13158,3940
13159,4054
13160,4393
13161,4764
13162,5119
13163,5603
13164,6218
13165,6887
13166,7621
13167,8332
13168,8919
13169,9496
13170,10045
13171,10291
13172,10239
13173,10202
13174,10235
13175,10105
13176,9708
13177,9183
13178,8771
13179,8549
13180,8358
13181,8090
13182,7860
13183,7772
13184,7797
13185,7859
13186,7862
13187,7794
13188,7806
13189,7982
13190,8133
13191,8007
13192,7610
13193,7116
13194,6583
13195,5999
13196,5469
13197,5069
13198,4717
13199,4349
13200,3984
13201,3646
13202,3439
13203,3464
13204,3624
13205,3793
13206,3950
13207,4036
13208,4045
13209,4136
13210,4327
13211,4419
13212,4296
13213,3932
13214,3344
13215,2761
13216,2349
13217,1964
13218,1480
13219,1012
13220,633
13221,268
13222,-92
13223,-335
13224,-374
13225,-328
13226,-349
13227,-381
13228,-358
13229,-375
13230,-402
13231,-353
13232,-375
13233,-589
13234,-879
13235,-1213
13236,-1576
13237,-1785
13238,-1861
13239,-2030
13240,-2229
13241,-2280
13242,-2269
13243,-2291
13244,-2261
13245,-2135
13246,-1945
13247,-1717
13248,-1519
13249,-1370
13250,-1192
13251,-993
13252,-941
13253,-1122
13254,-1354
13255,-1372
13256,-1190
13257,-1056
13258,-1050
13259,-1031
13260,-915
13261,-763
13262,-700
13263,-747
13264,-755
13265,-613
13266,-396
13267,-145
13268,169
13269,468
13270,702
13271,926
13272,1073
13273,1029
13274,907
13275,935
13276,1219
13277,1664
13278,2033
13279,2198
13280,2270
13281,2359
13282,2446
13283,2516
13284,2553
13285,2551
13286,2590
13287,2676
13288,2718
13289,2734
13290,2753
13291,2648
13292,2341
13293,1963
13294,1655
13295,1478
13296,1441
13297,1527
13298,1686
13299,1838
13300,1920
13301,1935
13302,1904
13303,1869
13304,1913
13305,2007
13306,2025
13307,2006
13308,2068
13309,2162
13310,2169
13311,2051
13312,1781
13313,1390
13314,1004
13315,697
13316,441
13317,266
13318,225
13319,193
13320,-32
13321,-336
13322,-441
13323,-426
13324,-574
13325,-816
13326,-957
13327,-1043
13328,-1138
13329,-1236
13330,-1371
13331,-1401
13332,-1205
13333,-1030
13334,-1033
13335,-1040
13336,-1072
13337,-1275
13338,-1486
13339,-1530
13340,-1449
13341,-1307
13342,-1209
13343,-1195
13344,-1088
13345,-944
13346,-1027
13347,-1192
13348,-1156
13349,-1044
13350,-1045
13351,-1131
13352,-1260
13353,-1329
13354,-1285
13355,-1293
13356,-1384
13357,-1415
13358,-1413
13359,-1365
13360,-1162
13361,-935
13362,-825
13363,-730
13364,-626
13365,-550
13366,-466
13367,-448
13368,-449
13369,-233
13370,21
13371,-40
13372,-216
13373,-226
13374,-228
13375,-303
13376,-350
13377,-455
13378,-634
13379,-731
13380,-774
13381,-852
13382,-920
13383,-961
13384,-984
13385,-975
13386,-1026
13387,-1161
13388,-1222
13389,-1149
13390,-1052
13391,-1020
13392,-1060
13393,-1101
13394,-1070
13395,-1020
13396,-1044
13397,-1149
13398,-1310
13399,-1498
13400,-1675
13401,-1843
13402,-1996
13403,-2109
13404,-2169
13405,-2157
13406,-2157
13407,-2324
13408,-2600
13409,-2771
13410,-2827
13411,-2878
13412,-2928
13413,-2981
13414,-3009
13415,-2958
13416,-2894
13417,-2894
13418,-2922
13419,-2969
13420,-3041
13421,-3061
13422,-3021
13423,-2967
13424,-2883
13425,-2836
13426,-2882
13427,-2878
13428,-2719
13429,-2461
13430,-2175
13431,-2027
13432,-2118
13433,-2239
13434,-2218
13435,-2175
13436,-2179
13437,-2237
13438,-2447
13439,-2745
13440,-2904
13441,-2876
13442,-2815
13443,-2836
13444,-2944
13445,-3040
13446,-3052
13447,-3021
13448,-2979
13449,-2976
13450,-3069
13451,-3207
13452,-3398
13453,-3721
13454,-4005
13455,-4069
13456,-4094
13457,-4213
13458,-4343
13459,-4538
13460,-4857
13461,-5183
13462,-5495
13463,-5760
13464,-5781
13465,-5594
13466,-5451
13467,-5416
13468,-5525
13469,-5858
13470,-6208
13471,-6355
13472,-6469
13473,-6750
13474,-7100
13475,-7426
13476,-7734
13477,-7940
13478,-8007
13479,-8113
13480,-8367
13481,-8630
13482,-8847
13483,-9128
13484,-9359
13485,-9371
13486,-9309
13487,-9287
13488,-9167
13489,-8987
13490,-8922
13491,-8922
13492,-8958
13493,-9104
13494,-9182
13495,-9078
13496,-9065
13497,-9360
13498,-9867
13499,-10373
13500,-10693
13501,-10851
13502,-11089
13503,-11452
13504,-11735
13505,-11890
13506,-11899
13507,-11636
13508,-11205
13509,-10877
13510,-10699
13511,-10571
13512,-10529
13513,-10631
13514,-10830
13515,-11112
13516,-11539
13517,-12029
13518,-12315
13519,-12307
13520,-12247
13521,-12340
13522,-12604
13523,-13026
13524,-13472
13525,-13738
13526,-13835
13527,-13868
13528,-13812
13529,-13766
13530,-13930
13531,-14221
13532,-14384
13533,-14293
13534,-13860
13535,-13102
13536,-12354
13537,-11918
13538,-11660
13539,-11301
13540,-10678
13541,-9666
13542,-8217
13543,-6419
13544,-4345
13545,-2112
13546,-1
13547,1877
13548,3762
13549,5798
13550,7712
13551,9179
13552,10234
13553,11144
13554,11959
13555,12372
13556,12173
13557,11592
13558,10993
13559,10475
13560,9922
13561,9249
13562,8546
13563,8050
13564,7866
13565,7836
13566,7876
13567,8180
13568,8946
13569,10102
13570,11412
13571,12707
13572,13966
13573,15239
13574,16445
13575,17371
13576,17897
13577,18134
13578,18273
13579,18369
13580,18314
13581,17928
13582,17145
13583,16248
13584,15680
13585,15531
13586,15471
13587,15153
13588,14485
13589,13626
13590,12718
13591,11674
13592,10504
13593,9542
13594,8890
13595,8159
13596,7165
13597,6183
13598,5432
13599,4950
13600,4649
13601,4215
13602,3455
13603,2714
13604,2408
13605,2454
13606,2549
13607,2598
13608,2689
13609,2872
13610,3054
13611,3066
13612,2845
13613,2504
13614,2225
13615,1999
13616,1623
13617,970
13618,235
13619,-284
13620,-491
13621,-488
13622,-419
13623,-322
13624,-112
13625,266
13626,757
13627,1310
13628,1951
13629,2662
13630,3312
13631,3745
13632,3868
13633,3745
13634,3601
13635,3625
13636,3713
13637,3636
13638,3465
13639,3422
13640,3524
13641,3671
13642,3818
13643,3901
13644,3996
13645,4367
13646,5046
13647,5807
13648,6609
13649,7534
13650,8441
13651,9111
13652,9465
13653,9595
13654,9743
13655,9996
13656,10131
13657,10016
13658,9773
13659,9493
13660,9164
13661,8777
13662,8336
13663,7967
13664,7869
13665,8062
13666,8387
13667,8655
13668,8764
13669,8807
13670,8910
13671,8999
13672,8976
13673,8838
13674,8548
13675,8147
13676,7741
13677,7218
13678,6509
13679,5847
13680,5351
13681,4951
13682,4721
13683,4685
13684,4716
13685,4801
13686,4929
13687,4952
13688,4838
13689,4678
13690,4566
13691,4585
13692,4622
13693,4440
13694,4081
13695,3623
13696,2905
13697,2017
13698,1240
13699,497
13700,-271
13701,-762
13702,-945
13703,-1164
13704,-1494
13705,-1766
13706,-1927
13707,-1970
13708,-1869
13709,-1648
13710,-1347
13711,-1044
13712,-804
13713,-613
13714,-490
13715,-580
13716,-938
13717,-1383
13718,-1735
13719,-2015
13720,-2348
13721,-2736
13722,-3060
13723,-3263
13724,-3361
13725,-3368
13726,-3298
13727,-3084
13728,-2669
13729,-2232
13730,-1959
13731,-1741
13732,-1470
13733,-1234
13734,-1022
13735,-769
13736,-590
13737,-543
13738,-490
13739,-445
13740,-564
13741,-808
13742,-988
13743,-1042
13744,-1041
13745,-1046
13746,-1020
13747,-874
13748,-610
13749,-373
13750,-241
13751,-108
13752,140
13753,474
13754,802
13755,1057
13756,1202
13757,1259
13758,1287
13759,1327
13760,1422
13761,1591
13762,1784
13763,1977
13764,2213
13765,2419
13766,2475
13767,2460
13768,2518
13769,2617
13770,2669
13771,2639
13772,2534
13773,2449
13774,2390
13775,2173
13776,1797
13777,1576
13778,1633
13779,1771
13780,1860
13781,1892
13782,1836
13783,1698
13784,1573
13785,1563
13786,1668
13787,1758
13788,1734
13789,1655
13790,1558
13791,1365
13792,1056
13793,691
13794,332
13795,55
13796,-131
13797,-299
13798,-406
13799,-393
13800,-362
13801,-389
13802,-465
13803,-614
13804,-776
13805,-827
13806,-845
13807,-934
13808,-1004
13809,-1009
13810,-1030
13811,-1112
13812,-1246
13813,-1338
13814,-1299
13815,-1245
13816,-1322
13817,-1477
13818,-1680
13819,-1903
13820,-1932
13821,-1751
13822,-1612
13823,-1527
13824,-1371
13825,-1256
13826,-1281
13827,-1366
13828,-1514
13829,-1720
13830,-1844
13831,-1851
13832,-1847
13833,-1909
13834,-2034
13835,-2168
13836,-2293
13837,-2418
13838,-2471
13839,-2391
13840,-2203
13841,-1887
13842,-1476
13843,-1161
13844,-993
13845,-875
13846,-855
13847,-955
13848,-1030
13849,-1038
13850,-1022
13851,-986
13852,-1054
13853,-1276
13854,-1493
13855,-1680
13856,-1890
13857,-1944
13858,-1798
13859,-1694
13860,-1696
13861,-1728
13862,-1842
13863,-1988
13864,-2074
13865,-2198
13866,-2360
13867,-2364
13868,-2195
13869,-2019
13870,-1922
13871,-1895
13872,-1886
13873,-1863
13874,-1880
13875,-1944
13876,-2002
13877,-2067
13878,-2138
13879,-2160
13880,-2184
13881,-2263
13882,-2309
13883,-2267
13884,-2220
13885,-2250
13886,-2390
13887,-2641
13888,-2947
13889,-3245
13890,-3448
13891,-3518
13892,-3577
13893,-3705
13894,-3799
13895,-3808
13896,-3799
13897,-3767
13898,-3718
13899,-3713
13900,-3604
13901,-3255
13902,-2906
13903,-2810
13904,-2849
13905,-2824
13906,-2723
13907,-2652
13908,-2701
13909,-2811
13910,-2837
13911,-2810
13912,-2834
13913,-2827
13914,-2730
13915,-2721
13916,-2897
13917,-3119
13918,-3294
13919,-3437
13920,-3497
13921,-3424
13922,-3364
13923,-3441
13924,-3561
13925,-3597
13926,-3594
13927,-3657
13928,-3809
13929,-4010
13930,-4203
13931,-4315
13932,-4289
13933,-4232
13934,-4311
13935,-4414
13936,-4394
13937,-4473
13938,-4786
13939,-5015
13940,-4998
13941,-4945
13942,-4936
13943,-4982
13944,-5201
13945,-5480
13946,-5573
13947,-5484
13948,-5328
13949,-5205
13950,-5281
13951,-5557
13952,-5846
13953,-6079
13954,-6221
13955,-6284
13956,-6450
13957,-6740
13958,-6969
13959,-7164
13960,-7351
13961,-7343
13962,-7294
13963,-7536
13964,-7881
13965,-8006
13966,-7969
13967,-7887
13968,-7850
13969,-8008
13970,-8279
13971,-8519
13972,-8842
13973,-9313
13974,-9795
13975,-10185
13976,-10416
13977,-10548
13978,-10760
13979,-11006
13980,-11159
13981,-11337
13982,-11579
13983,-11712
13984,-11717
13985,-11671
13986,-11571
13987,-11481
13988,-11419
13989,-11284
13990,-11090
13991,-10900
13992,-10796
13993,-11069
13994,-11839
13995,-12730
13996,-13443
13997,-14017
13998,-14434
13999,-14684
14000,-14982
14001,-15469
14002,-16022
14003,-16440
14004,-16599
14005,-16535
14006,-16384
14007,-16227
14008,-16203
14009,-16466
14010,-16703
14011,-16261
14012,-14979
14013,-13302
14014,-11696
14015,-10391
14016,-9267
14017,-7838
14018,-5823
14019,-3520
14020,-1284
14021,844
14022,2875
14023,4633
14024,5938
14025,6812
14026,7543
14027,8372
14028,9202
14029,9790
14030,10082
14031,10170
14032,10216
14033,10393
14034,10557
14035,10266
14036,9497
14037,8751
14038,8299
14039,8060
14040,8178
14041,8941
14042,10260
14043,11723
14044,12939
14045,13803
14046,14703
14047,16154
14048,18001
14049,19419
14050,19877
14051,19618
14052,19161
14053,18819
14054,18646
14055,18429
14056,17934
14057,17289
14058,16739
14059,16186
14060,15415
14061,14527
14062,13762
14063,13094
14064,12208
14065,10896
14066,9372
14067,8077
14068,7240
14069,6765
14070,6389
14071,6023
14072,5888
14073,5980
14074,5785
14075,4970
14076,3912
14077,3191
14078,2910
14079,2685
14080,2182
14081,1538
14082,1115
14083,1082
14084,1333
14085,1478
14086,1189
14087,683
14088,348
14089,168
14090,33
14091,-110
14092,-463
14093,-980
14094,-1332
14095,-1580
14096,-1853
14097,-1743
14098,-997
14099,-62
14100,620
14101,1018
14102,1278
14103,1660
14104,2314
14105,2887
14106,2998
14107,2900
14108,3047
14109,3396
14110,3663
14111,3739
14112,3646
14113,3532
14114,3587
14115,3711
14116,3650
14117,3523
14118,3634
14119,4020
14120,4574
14121,5132
14122,5536
14123,5940
14124,6619
14125,7437
14126,8112
14127,8662
14128,9204
14129,9769
14130,10283
14131,10535
14132,10462
14133,10343
14134,10384
14135,10455
14136,10289
14137,9797
14138,9230
14139,8867
14140,8689
14141,8589
14142,8432
14143,8078
14144,7784
14145,7891
14146,8056
14147,7838
14148,7469
14149,7234
14150,7076
14151,6946
14152,6743
14153,6392
14154,6158
14155,6205
14156,6290
14157,6181
14158,5772
14159,5161
14160,4746
14161,4618
14162,4418
14163,4084
14164,3805
14165,3531
14166,3280
14167,3141
14168,2935
14169,2642
14170,2530
14171,2513
14172,2303
14173,1940
14174,1562
14175,1253
14176,1082
14177,889
14178,510
14179,117
14180,-146
14181,-356
14182,-477
14183,-513
14184,-673
14185,-969
14186,-1221
14187,-1409
14188,-1506
14189,-1413
14190,-1267
14191,-1257
14192,-1342
14193,-1481
14194,-1730
14195,-1989
14196,-2037
14197,-1847
14198,-1661
14199,-1700
14200,-1879
14201,-2012
14202,-2099
14203,-2151
14204,-2091
14205,-1990
14206,-1930
14207,-1780
14208,-1521
14209,-1390
14210,-1486
14211,-1644
14212,-1690
14213,-1582
14214,-1411
14215,-1324
14216,-1248
14217,-998
14218,-695
14219,-595
14220,-646
14221,-674
14222,-638
14223,-461
14224,-131
14225,168
14226,418
14227,779
14228,1192
14229,1501
14230,1751
14231,2045
14232,2481
14233,3029
14234,3384
14235,3387
14236,3221
14237,2977
14238,2650
14239,2434
14240,2399
14241,2382
14242,2353
14243,2347
14244,2320
14245,2295
14246,2323
14247,2339
14248,2281
14249,2165
14250,2036
14251,1957
14252,2030
14253,2352
14254,2793
14255,3034
14256,3043
14257,3104
14258,3326
14259,3612
14260,3913
14261,4165
14262,4238
14263,4081
14264,3782
14265,3471
14266,3153
14267,2817
14268,2558
14269,2296
14270,1828
14271,1331
14272,1112
14273,1075
14274,1060
14275,1046
14276,918
14277,670
14278,460
14279,215
14280,-146
14281,-413
14282,-496
14283,-480
14284,-320
14285,-93
14286,-47
14287,-147
14288,-232
14289,-408
14290,-734
14291,-1071
14292,-1375
