,L
11250,-1082
11251,-689
11252,-459
11253,-311
11254,-162
11255,74
11256,391
11257,649
11258,733
11259,652
11260,556
11261,626
11262,986
11263,1504
11264,1958
11265,2328
11266,2587
11267,2756
11268,2967
11269,3269
11270,3649
11271,4059
11272,4393
11273,4558
11274,4612
11275,4655
11276,4710
11277,4838
11278,5000
11279,5056
11280,5022
11281,4985
11282,4949
11283,4925
11284,4975
11285,5086
11286,5120
11287,5031
11288,4894
11289,4756
11290,4677
11291,4676
11292,4653
11293,4539
11294,4344
11295,4146
11296,3955
11297,3747
11298,3659
11299,3696
11300,3669
11301,3520
11302,3301
11303,3077
11304,2902
11305,2782
11306,2661
11307,2510
11308,2288
11309,1982
11310,1720
11311,1533
11312,1370
11313,1203
11314,999
11315,770
11316,548
11317,377
11318,203
11319,-19
11320,-199
11321,-417
11322,-730
11323,-988
11324,-1125
11325,-1200
11326,-1268
11327,-1318
11328,-1349
11329,-1371
11330,-1380
11331,-1434
11332,-1561
11333,-1697
11334,-1776
11335,-1825
11336,-1883
11337,-1939
11338,-1973
11339,-1956
11340,-1945
11341,-1975
11342,-1972
11343,-1920
11344,-1820
11345,-1710
11346,-1640
11347,-1601
11348,-1584
11349,-1566
11350,-1512
11351,-1376
11352,-1193
11353,-1041
11354,-893
11355,-743
11356,-625
11357,-535
11358,-440
11359,-299
11360,-144
11361,2
11362,130
11363,189
11364,222
11365,278
11366,350
11367,437
11368,498
11369,546
11370,613
11371,718
11372,851
11373,951
11374,1071
11375,1196
11376,1224
11377,1225
11378,1230
11379,1220
11380,1206
11381,1192
11382,1224
11383,1251
11384,1293
11385,1411
11386,1442
11387,1346
11388,1258
11389,1218
11390,1195
11391,1154
11392,1079
11393,1048
11394,1116
11395,1123
11396,1062
11397,1058
11398,996
11399,870
11400,800
11401,792
11402,775
11403,696
11404,644
11405,548
11406,328
11407,167
11408,60
11409,-44
11410,-72
11411,-94
11412,-193
11413,-312
11414,-415
11415,-512
11416,-578
11417,-674
11418,-819
11419,-938
11420,-1060
11421,-1184
11422,-1267
11423,-1338
11424,-1452
11425,-1550
11426,-1618
11427,-1795
11428,-1941
11429,-1959
11430,-2037
11431,-2125
11432,-2173
11433,-2263
11434,-2391
11435,-2493
11436,-2546
11437,-2608
11438,-2665
11439,-2721
11440,-2726
11441,-2654
11442,-2702
11443,-2829
11444,-2862
11445,-2786
11446,-2647
11447,-2530
11448,-2385
11449,-2245
11450,-2190
11451,-2125
11452,-2059
11453,-2035
11454,-2040
11455,-2068
11456,-2108
11457,-2145
11458,-2157
11459,-2120
11460,-2105
11461,-2143
11462,-2110
11463,-2039
11464,-1990
11465,-1847
11466,-1653
11467,-1514
11468,-1418
11469,-1291
11470,-1232
11471,-1328
11472,-1267
11473,-1088
11474,-1061
11475,-1020
11476,-951
11477,-926
11478,-919
11479,-904
11480,-852
11481,-822
11482,-755
11483,-688
11484,-732
11485,-799
11486,-846
11487,-842
11488,-768
11489,-648
11490,-530
11491,-491
11492,-484
11493,-487
11494,-515
11495,-556
11496,-633
11497,-733
11498,-832
11499,-876
11500,-889
11501,-935
11502,-996
11503,-1153
11504,-1373
11505,-1457
11506,-1435
11507,-1441
11508,-1419
11509,-1339
11510,-1304
11511,-1334
11512,-1390
11513,-1443
11514,-1424
11515,-1364
11516,-1367
11517,-1406
11518,-1391
11519,-1392
11520,-1458
11521,-1531
11522,-1571
11523,-1530
11524,-1451
11525,-1381
11526,-1248
11527,-1144
11528,-1183
11529,-1240
11530,-1273
11531,-1370
11532,-1498
11533,-1522
11534,-1406
11535,-1305
11536,-1286
11537,-1242
11538,-1231
11539,-1331
11540,-1437
11541,-1459
11542,-1366
11543,-1166
11544,-935
11545,-713
11546,-514
11547,-423
11548,-435
11549,-399
11550,-305
11551,-199
11552,-41
11553,137
11554,320
11555,475
11556,530
11557,511
11558,523
11559,631
11560,722
11561,718
11562,680
11563,638
11564,658
11565,728
11566,796
11567,865
11568,921
11569,1043
11570,1269
11571,1507
11572,1700
11573,1835
11574,1939
11575,2016
11576,2023
11577,1927
11578,1817
11579,1863
11580,1956
11581,1928
11582,1908
11583,1941
11584,1928
11585,1871
11586,1773
11587,1664
11588,1624
11589,1595
11590,1467
11591,1348
11592,1283
11593,1139
11594,1011
11595,1023
11596,1079
11597,1154
11598,1269
11599,1381
11600,1487
11601,1578
11602,1588
11603,1550
11604,1556
11605,1513
11606,1403
11607,1374
11608,1434
11609,1534
11610,1637
11611,1647
11612,1573
11613,1448
11614,1244
11615,1062
11616,1007
11617,990
11618,970
11619,992
11620,1024
11621,992
11622,901
11623,887
11624,989
11625,1112
11626,1227
11627,1285
11628,1237
11629,1126
11630,993
11631,888
11632,853
11633,820
11634,810
11635,934
11636,1117
11637,1220
11638,1246
11639,1239
11640,1251
11641,1320
11642,1414
11643,1488
11644,1538
11645,1541
11646,1481
11647,1467
11648,1492
11649,1472
11650,1466
11651,1481
11652,1524
11653,1621
11654,1697
11655,1640
11656,1422
11657,1167
11658,929
11659,728
11660,638
11661,624
11662,635
11663,626
11664,543
11665,422
11666,297
11667,242
11668,328
11669,476
11670,651
11671,832
11672,843
11673,610
11674,278
11675,47
11676,-69
11677,-132
11678,-79
11679,-75
11680,-259
11681,-411
11682,-509
11683,-632
11684,-707
11685,-761
11686,-814
11687,-883
11688,-999
11689,-1122
11690,-1158
11691,-1166
11692,-1295
11693,-1458
11694,-1551
11695,-1602
11696,-1623
11697,-1684
11698,-1851
11699,-2091
11700,-2352
11701,-2646
11702,-2917
11703,-3042
11704,-3127
11705,-3257
11706,-3434
11707,-3683
11708,-3958
11709,-4261
11710,-4551
11711,-4733
11712,-4920
11713,-5179
11714,-5363
11715,-5476
11716,-5699
11717,-6044
11718,-6374
11719,-6607
11720,-6768
11721,-6914
11722,-7036
11723,-7129
11724,-7217
11725,-7318
11726,-7403
11727,-7384
11728,-7239
11729,-7042
11730,-6859
11731,-6721
11732,-6632
11733,-6520
11734,-6368
11735,-6202
11736,-5951
11737,-5647
11738,-5380
11739,-5131
11740,-4852
11741,-4514
11742,-4108
11743,-3560
11744,-2909
11745,-2334
11746,-1799
11747,-1194
11748,-552
11749,96
11750,705
11751,1214
11752,1584
11753,1783
11754,1909
11755,2175
11756,2505
11757,2734
11758,2958
11759,3182
11760,3322
11761,3366
11762,3327
11763,3289
11764,3360
11765,3583
11766,3771
11767,3841
11768,3988
11769,4208
11770,4491
11771,4923
11772,5409
11773,5847
11774,6125
11775,6295
11776,6551
11777,6755
11778,6759
11779,6695
11780,6526
11781,6174
11782,5786
11783,5490
11784,5320
11785,5188
11786,4961
11787,4621
11788,4180
11789,3721
11790,3351
11791,3082
11792,2841
11793,2505
11794,2063
11795,1607
11796,1219
11797,916
11798,685
11799,518
11800,313
11801,50
11802,-188
11803,-363
11804,-466
11805,-567
11806,-719
11807,-940
11808,-1156
11809,-1230
11810,-1255
11811,-1247
11812,-1178
11813,-1220
11814,-1379
11815,-1537
11816,-1608
11817,-1624
11818,-1693
11819,-1757
11820,-1812
11821,-1867
11822,-1824
11823,-1721
11824,-1562
11825,-1270
11826,-905
11827,-604
11828,-371
11829,-93
11830,187
11831,392
11832,517
11833,510
11834,486
11835,620
11836,861
11837,1144
11838,1442
11839,1681
11840,1792
11841,1874
11842,2114
11843,2419
11844,2659
11845,2881
11846,3062
11847,3230
11848,3490
11849,3828
11850,4204
11851,4496
11852,4606
11853,4706
11854,4832
11855,4872
11856,4966
11857,5145
11858,5272
11859,5327
11860,5359
11861,5361
11862,5339
11863,5413
11864,5429
11865,5292
11866,5271
11867,5234
11868,5035
11869,4905
11870,4885
11871,4874
11872,4757
11873,4608
11874,4480
11875,4207
11876,3930
11877,3795
11878,3670
11879,3536
11880,3378
11881,3150
11882,2881
11883,2626
11884,2443
11885,2288
11886,2086
11887,1917
11888,1739
11889,1430
11890,1135
11891,976
11892,890
11893,774
11894,552
11895,306
11896,6
11897,-351
11898,-589
11899,-789
11900,-995
11901,-1138
11902,-1288
11903,-1471
11904,-1634
11905,-1683
11906,-1668
11907,-1699
11908,-1772
11909,-1932
11910,-2084
11911,-2134
11912,-2194
11913,-2310
11914,-2447
11915,-2567
11916,-2733
11917,-2944
11918,-3058
11919,-3129
11920,-3163
11921,-3070
11922,-2955
11923,-2876
11924,-2809
11925,-2767
11926,-2762
11927,-2746
11928,-2682
11929,-2649
11930,-2582
11931,-2394
11932,-2257
11933,-2213
11934,-2121
11935,-1977
11936,-1823
11937,-1731
11938,-1722
11939,-1650
11940,-1517
11941,-1482
11942,-1488
11943,-1445
11944,-1393
11945,-1335
11946,-1273
11947,-1197
11948,-1078
11949,-906
11950,-752
11951,-695
11952,-676
11953,-664
11954,-615
11955,-524
11956,-490
11957,-503
11958,-477
11959,-410
11960,-392
11961,-398
11962,-278
11963,-175
11964,-175
11965,-150
11966,-156
11967,-186
11968,-166
11969,-111
11970,-35
11971,32
11972,95
11973,138
11974,140
11975,88
11976,-22
11977,-113
11978,-172
11979,-222
11980,-271
11981,-325
11982,-343
11983,-331
11984,-344
11985,-377
11986,-362
11987,-357
11988,-440
11989,-560
11990,-687
11991,-813
11992,-906
11993,-1018
11994,-1137
11995,-1215
11996,-1305
11997,-1394
11998,-1456
11999,-1563
12000,-1700
12001,-1788
12002,-1817
12003,-1844
12004,-1863
12005,-1828
12006,-1835
12007,-1891
12008,-1929
12009,-2038
12010,-2185
12011,-2273
12012,-2320
12013,-2343
12014,-2356
12015,-2381
12016,-2438
12017,-2511
12018,-2595
12019,-2670
12020,-2615
12021,-2468
12022,-2370
12023,-2325
12024,-2263
12025,-2111
12026,-1951
12027,-1850
12028,-1729
12029,-1572
12030,-1444
12031,-1339
12032,-1229
12033,-1157
12034,-1143
12035,-1159
12036,-1147
12037,-1087
12038,-1084
12039,-1088
12040,-1021
12041,-992
12042,-949
12043,-831
12044,-756
12045,-769
12046,-823
12047,-793
12048,-704
12049,-717
12050,-754
12051,-738
12052,-667
12053,-504
12054,-354
12055,-274
12056,-199
12057,-78
12058,29
12059,21
12060,3
12061,64
12062,96
12063,68
12064,10
12065,-61
12066,-91
12067,-57
12068,14
12069,89
12070,88
12071,16
12072,4
12073,13
12074,-41
12075,-73
12076,-80
12077,-120
12078,-202
12079,-317
12080,-431
12081,-473
12082,-386
12083,-314
12084,-321
12085,-296
12086,-272
12087,-285
12088,-335
12089,-416
12090,-475
12091,-506
12092,-493
12093,-504
12094,-567
12095,-615
12096,-664
12097,-702
12098,-697
12099,-661
12100,-626
12101,-624
12102,-602
12103,-613
12104,-748
12105,-919
12106,-1077
12107,-1195
12108,-1190
12109,-1154
12110,-1208
12111,-1314
12112,-1374
12113,-1381
12114,-1473
12115,-1595
12116,-1565
12117,-1467
12118,-1383
12119,-1283
12120,-1191
12121,-1073
12122,-955
12123,-933
12124,-1016
12125,-1116
12126,-1116
12127,-1043
12128,-977
12129,-886
12130,-795
12131,-792
12132,-870
12133,-949
12134,-906
12135,-811
12136,-766
12137,-577
12138,-305
12139,-178
12140,-82
12141,6
12142,24
12143,36
12144,74
12145,149
12146,201
12147,204
12148,197
12149,195
12150,221
12151,284
12152,442
12153,672
12154,861
12155,915
12156,852
12157,799
12158,750
12159,674
12160,605
12161,500
12162,420
12163,459
12164,592
12165,721
12166,767
12167,783
12168,762
12169,694
12170,696
12171,760
12172,818
12173,875
12174,861
12175,737
12176,628
12177,639
12178,776
12179,877
12180,890
12181,985
12182,1008
12183,879
12184,837
12185,863
12186,886
12187,907
12188,940
12189,1012
12190,1060
12191,1097
12192,1132
12193,1201
12194,1328
12195,1392
12196,1405
12197,1431
12198,1460
12199,1440
12200,1424
12201,1550
12202,1672
12203,1732
12204,1853
12205,1947
12206,1986
12207,2012
12208,2015
12209,1974
12210,1948
12211,1980
12212,1956
12213,1923
12214,1954
12215,1961
12216,2029
12217,2135
12218,2136
12219,2066
12220,2027
12221,2037
12222,2007
12223,1996
12224,2056
12225,2050
12226,2025
12227,2040
12228,2006
12229,1971
12230,1995
12231,2081
12232,2181
12233,2259
12234,2387
12235,2486
12236,2462
12237,2382
12238,2233
12239,2066
12240,1975
12241,1925
12242,1866
12243,1786
12244,1764
12245,1701
12246,1511
12247,1422
12248,1448
12249,1430
12250,1379
12251,1272
12252,1124
12253,1031
12254,1006
12255,1015
12256,1044
12257,1075
12258,1089
12259,1064
12260,910
12261,673
12262,510
12263,449
12264,398
12265,334
12266,357
12267,406
12268,355
12269,219
12270,33
12271,-84
12272,-64
12273,-8
12274,9
12275,19
12276,11
12277,-128
12278,-281
12279,-429
12280,-716
12281,-951
12282,-1124
12283,-1339
12284,-1477
12285,-1534
12286,-1610
12287,-1830
12288,-2066
12289,-2213
12290,-2429
12291,-2621
12292,-2735
12293,-2935
12294,-3224
12295,-3534
12296,-3793
12297,-3986
12298,-4170
12299,-4369
12300,-4680
12301,-5069
12302,-5323
12303,-5496
12304,-5818
12305,-6263
12306,-6706
12307,-7080
12308,-7397
12309,-7623
12310,-7707
12311,-7924
12312,-8334
12313,-8733
12314,-9173
12315,-9534
12316,-9624
12317,-9506
12318,-9328
12319,-9244
12320,-9286
12321,-9406
12322,-9307
12323,-8839
12324,-8399
12325,-8085
12326,-7770
12327,-7498
12328,-7199
12329,-6790
12330,-6199
12331,-5379
12332,-4397
12333,-3432
12334,-2628
12335,-1868
12336,-1092
12337,-319
12338,504
12339,1328
12340,2049
12341,2521
12342,2775
12343,3055
12344,3445
12345,3885
12346,4295
12347,4626
12348,4876
12349,5013
12350,5014
12351,4958
12352,5039
12353,5326
12354,5542
12355,5567
12356,5706
12357,6014
12358,6390
12359,6914
12360,7495
12361,8049
12362,8601
12363,9222
12364,9907
12365,10371
12366,10602
12367,10738
12368,10694
12369,10638
12370,10650
12371,10568
12372,10294
12373,9832
12374,9324
12375,8770
12376,8263
12377,7982
12378,7708
12379,7245
12380,6612
12381,5814
12382,4998
12383,4358
12384,3924
12385,3560
12386,3094
12387,2559
12388,2120
12389,1868
12390,1807
12391,1783
12392,1590
12393,1213
12394,794
12395,466
12396,201
12397,-65
12398,-190
12399,-166
12400,-203
12401,-329
12402,-485
12403,-670
12404,-859
12405,-1053
12406,-1280
12407,-1544
12408,-1809
12409,-2038
12410,-2260
12411,-2417
12412,-2387
12413,-2286
12414,-2180
12415,-1962
12416,-1592
12417,-1161
12418,-893
12419,-738
12420,-483
12421,-215
12422,12
12423,199
12424,300
12425,385
12426,562
12427,842
12428,1167
12429,1459
12430,1616
12431,1733
12432,1929
12433,2177
12434,2539
12435,2935
12436,3227
12437,3495
12438,3859
12439,4285
12440,4610
12441,4944
12442,5347
12443,5546
12444,5693
12445,5967
12446,6137
12447,6175
12448,6151
12449,6076
12450,5961
12451,5847
12452,5859
12453,5857
12454,5747
12455,5752
12456,5823
12457,5803
12458,5754
12459,5700
12460,5598
12461,5405
12462,5174
12463,4915
12464,4641
12465,4523
12466,4472
12467,4301
12468,4020
12469,3640
12470,3241
12471,2965
12472,2864
12473,2736
12474,2474
12475,2260
12476,1979
12477,1653
12478,1555
12479,1489
12480,1286
12481,1027
12482,758
12483,429
12484,-26
12485,-464
12486,-852
12487,-1263
12488,-1583
12489,-1840
12490,-2115
12491,-2353
12492,-2522
12493,-2638
12494,-2721
12495,-2793
12496,-2879
12497,-2952
12498,-2958
12499,-2919
12500,-2856
12501,-2801
12502,-2840
12503,-2985
12504,-3151
12505,-3260
12506,-3334
12507,-3488
12508,-3702
12509,-3861
12510,-4005
12511,-4156
12512,-4213
12513,-4183
12514,-4107
12515,-4044
12516,-3972
12517,-3740
12518,-3543
12519,-3471
12520,-3221
12521,-3001
12522,-2994
12523,-2933
12524,-2818
12525,-2750
12526,-2695
12527,-2458
12528,-2161
12529,-2129
12530,-2075
12531,-1967
12532,-2012
12533,-1959
12534,-1806
12535,-1681
12536,-1544
12537,-1381
12538,-1185
12539,-1018
12540,-848
12541,-672
12542,-561
12543,-506
12544,-486
12545,-458
12546,-436
12547,-428
12548,-432
12549,-467
12550,-438
12551,-385
12552,-428
12553,-437
12554,-283
12555,-120
12556,-93
12557,-107
12558,-37
12559,65
12560,60
12561,21
12562,48
12563,49
12564,47
12565,88
12566,104
12567,89
12568,30
12569,-48
12570,-94
12571,-81
12572,-55
12573,-127
12574,-263
12575,-336
12576,-377
12577,-477
12578,-620
12579,-742
12580,-836
12581,-954
12582,-1093
12583,-1191
12584,-1265
12585,-1302
12586,-1303
12587,-1359
12588,-1454
12589,-1530
12590,-1576
12591,-1601
12592,-1614
12593,-1640
12594,-1779
12595,-1936
12596,-1947
12597,-1947
12598,-2011
12599,-2066
12600,-2099
12601,-2126
12602,-2224
12603,-2394
12604,-2559
12605,-2724
12606,-2801
12607,-2713
12608,-2664
12609,-2698
12610,-2688
12611,-2672
12612,-2664
12613,-2587
12614,-2424
12615,-2299
12616,-2188
12617,-1996
12618,-1877
12619,-1810
12620,-1731
12621,-1747
12622,-1818
12623,-1861
12624,-1824
12625,-1735
12626,-1573
12627,-1360
12628,-1363
12629,-1431
12630,-1351
12631,-1307
12632,-1226
12633,-1041
12634,-895
12635,-834
12636,-782
12637,-618
12638,-415
12639,-270
12640,-144
12641,-21
12642,73
12643,148
12644,235
12645,327
12646,455
12647,578
12648,670
12649,747
12650,669
12651,551
12652,559
12653,585
12654,630
12655,704
12656,784
12657,824
12658,820
12659,847
12660,827
12661,839
12662,956
12663,998
12664,993
12665,990
12666,910
12667,740
12668,581
12669,535
12670,464
12671,363
12672,399
12673,411
12674,314
12675,218
12676,87
12677,-57
12678,-110
12679,-110
12680,-153
12681,-221
12682,-276
12683,-374
12684,-443
12685,-429
12686,-469
12687,-533
12688,-514
12689,-440
12690,-367
12691,-348
12692,-358
12693,-373
12694,-407
12695,-439
12696,-518
12697,-651
12698,-770
12699,-860
12700,-913
12701,-867
12702,-670
12703,-411
12704,-273
12705,-257
12706,-290
12707,-428
12708,-598
12709,-614
12710,-492
12711,-297
12712,-161
12713,-136
12714,-60
12715,6
12716,-1
12717,62
12718,193
12719,356
12720,539
12721,712
12722,887
12723,1078
12724,1280
12725,1395
12726,1372
12727,1275
12728,1130
12729,1032
12730,1108
12731,1282
12732,1419
12733,1547
12734,1687
12735,1725
12736,1636
12737,1550
12738,1500
12739,1393
12740,1298
12741,1294
12742,1301
12743,1288
12744,1267
12745,1310
12746,1386
12747,1374
12748,1326
12749,1229
12750,1049
12751,865
12752,740
12753,731
12754,789
12755,832
12756,819
12757,813
12758,848
12759,780
12760,656
12761,579
12762,493
12763,445
12764,459
12765,483
12766,494
12767,498
12768,451
12769,325
12770,217
12771,92
12772,-42
12773,-25
12774,67
12775,59
12776,-35
12777,-95
12778,-148
12779,-257
12780,-392
12781,-544
12782,-613
12783,-546
12784,-439
12785,-323
12786,-228
12787,-170
12788,-156
12789,-192
12790,-276
12791,-436
12792,-581
12793,-663
12794,-674
12795,-597
12796,-516
12797,-465
12798,-444
12799,-442
12800,-452
12801,-487
12802,-445
12803,-304
12804,-187
12805,-149
12806,-157
12807,-178
12808,-223
12809,-310
12810,-438
12811,-570
12812,-621
12813,-568
12814,-496
12815,-422
12816,-342
12817,-354
12818,-438
12819,-463
12820,-407
12821,-300
12822,-182
12823,-64
12824,50
12825,106
12826,111
12827,111
12828,125
12829,149
12830,174
12831,195
12832,204
12833,217
12834,228
12835,223
12836,247
12837,308
12838,296
12839,174
12840,87
12841,95
12842,134
12843,120
12844,18
12845,-69
12846,-173
12847,-311
12848,-324
12849,-221
12850,-132
12851,-151
12852,-293
12853,-510
12854,-710
12855,-812
12856,-850
12857,-833
12858,-771
12859,-784
12860,-855
12861,-864
12862,-833
12863,-866
12864,-994
12865,-1065
12866,-986
12867,-919
12868,-947
12869,-983
12870,-1108
12871,-1369
12872,-1669
12873,-1999
12874,-2292
12875,-2537
12876,-2828
12877,-3098
12878,-3317
12879,-3523
12880,-3678
12881,-3797
12882,-3964
12883,-4226
12884,-4509
12885,-4731
12886,-4931
12887,-5136
12888,-5374
12889,-5669
12890,-5963
12891,-6195
12892,-6334
12893,-6387
12894,-6438
12895,-6494
12896,-6579
12897,-6766
12898,-7017
12899,-7299
12900,-7485
12901,-7576
12902,-7723
12903,-7810
12904,-7891
12905,-8118
12906,-8370
12907,-8592
12908,-8728
12909,-8840
12910,-9009
12911,-9125
12912,-9234
12913,-9373
12914,-9452
12915,-9474
12916,-9535
12917,-9697
12918,-9884
12919,-10024
12920,-10084
12921,-10117
12922,-10151
12923,-10091
12924,-9866
12925,-9420
12926,-8805
12927,-8093
12928,-7265
12929,-6352
12930,-5319
12931,-4155
12932,-2853
12933,-1466
12934,-175
12935,1008
12936,2039
12937,2940
12938,3856
12939,4722
12940,5362
12941,5657
12942,5723
12943,5628
12944,5372
12945,5205
12946,5047
12947,4657
12948,4194
12949,3759
12950,3309
12951,2933
12952,2867
12953,3151
12954,3654
12955,4391
12956,5226
12957,5986
12958,6768
12959,7649
12960,8540
12961,9272
12962,9675
12963,9724
12964,9614
12965,9517
12966,9434
12967,9329
12968,9154
12969,8884
12970,8512
12971,8002
12972,7412
12973,6942
12974,6591
12975,6083
12976,5363
12977,4495
12978,3529
12979,2816
12980,2450
12981,2099
12982,1629
12983,1085
12984,601
12985,256
12986,25
12987,-118
12988,-351
12989,-709
12990,-968
12991,-1127
12992,-1246
12993,-1299
12994,-1283
12995,-1237
12996,-1346
12997,-1587
12998,-1834
12999,-2167
13000,-2445
13001,-2630
13002,-2953
13003,-3326
13004,-3546
13005,-3598
13006,-3539
13007,-3317
13008,-2958
13009,-2641
13010,-2211
13011,-1626
13012,-1176
13013,-789
13014,-408
13015,-130
13016,105
13017,329
13018,527
13019,702
13020,867
13021,972
13022,1006
13023,1029
13024,1096
13025,1278
13026,1534
13027,1799
13028,2078
13029,2390
13030,2741
13031,3181
13032,3769
13033,4341
13034,4814
13035,5304
13036,5730
13037,6089
13038,6509
13039,6904
13040,7148
13041,7200
13042,7029
13043,6672
13044,6406
13045,6379
13046,6400
13047,6428
13048,6477
13049,6471
13050,6448
13051,6415
13052,6431
13053,6602
13054,6748
13055,6701
13056,6509
13057,6206
13058,5847
13059,5564
13060,5425
13061,5269
13062,4976
13063,4655
13064,4225
13065,3752
13066,3497
13067,3282
13068,3038
13069,2894
13070,2786
13071,2650
13072,2483
13073,2428
13074,2406
13075,2238
13076,2015
13077,1653
13078,1162
13079,748
13080,383
13081,-1
13082,-442
13083,-879
13084,-1274
13085,-1700
13086,-2051
13087,-2234
13088,-2354
13089,-2455
13090,-2489
13091,-2440
13092,-2372
13093,-2323
13094,-2290
13095,-2296
13096,-2379
13097,-2555
13098,-2749
13099,-2884
13100,-3013
13101,-3166
13102,-3287
13103,-3385
13104,-3488
13105,-3620
13106,-3779
13107,-3885
13108,-3914
13109,-3881
13110,-3796
13111,-3688
13112,-3539
13113,-3348
13114,-3162
13115,-2919
13116,-2566
13117,-2251
13118,-2037
13119,-1828
13120,-1679
13121,-1615
13122,-1562
13123,-1496
13124,-1404
13125,-1339
13126,-1283
13127,-1233
13128,-1264
13129,-1208
13130,-965
13131,-775
13132,-745
13133,-700
13134,-575
13135,-459
13136,-335
13137,-218
13138,-25
13139,301
13140,455
13141,487
13142,697
13143,883
13144,963
13145,1151
13146,1428
13147,1673
13148,1807
13149,1850
13150,1884
13151,1913
13152,1880
13153,1762
13154,1681
13155,1705
13156,1665
13157,1539
13158,1454
13159,1426
13160,1434
13161,1425
13162,1364
13163,1293
13164,1279
13165,1306
13166,1268
13167,1181
13168,1103
13169,988
13170,817
13171,663
13172,641
13173,606
13174,431
13175,342
13176,295
13177,100
13178,-98
13179,-169
13180,-151
13181,-242
13182,-523
13183,-757
13184,-859
13185,-1026
13186,-1183
13187,-1125
13188,-1031
13189,-1075
13190,-1196
13191,-1278
13192,-1181
13193,-1147
13194,-1278
13195,-1248
13196,-1176
13197,-1249
13198,-1284
13199,-1243
13200,-1200
13201,-1147
13202,-1112
13203,-1122
13204,-1078
13205,-1026
13206,-1043
13207,-950
13208,-765
13209,-636
13210,-489
13211,-333
13212,-263
13213,-231
13214,-193
13215,-261
13216,-380
13217,-291
13218,-81
13219,74
13220,227
13221,334
13222,385
13223,496
13224,627
13225,701
13226,730
13227,701
13228,709
13229,785
13230,769
13231,730
13232,811
13233,942
13234,1020
13235,1003
13236,997
13237,1080
13238,1198
13239,1369
13240,1556
13241,1642
13242,1599
13243,1508
13244,1499
13245,1586
13246,1606
13247,1523
13248,1549
13249,1579
13250,1416
13251,1371
13252,1507
13253,1521
13254,1441
13255,1337
13256,1188
13257,1098
13258,1076
13259,1062
13260,1075
13261,991
13262,727
13263,553
13264,510
13265,386
13266,218
13267,99
13268,55
13269,31
13270,-58
13271,-160
13272,-264
13273,-336
13274,-371
13275,-491
13276,-683
13277,-817
13278,-837
13279,-828
13280,-801
13281,-648
13282,-502
13283,-487
13284,-504
13285,-506
13286,-528
13287,-571
13288,-572
13289,-572
13290,-631
13291,-701
13292,-746
13293,-678
13294,-602
13295,-678
13296,-733
13297,-710
13298,-699
13299,-651
13300,-595
13301,-563
13302,-497
13303,-444
13304,-455
13305,-448
13306,-481
13307,-594
13308,-564
13309,-339
13310,-21
13311,277
13312,498
13313,716
13314,832
13315,829
13316,903
13317,995
13318,1004
13319,986
13320,963
13321,917
13322,922
13323,994
13324,1024
13325,987
13326,869
13327,767
13328,752
13329,687
13330,665
13331,782
13332,904
13333,983
13334,1014
13335,1044
13336,1149
13337,1265
13338,1296
13339,1295
13340,1326
13341,1336
13342,1315
13343,1273
13344,1246
13345,1186
13346,1061
13347,1049
13348,1126
13349,1140
13350,1093
13351,961
13352,812
13353,770
13354,822
13355,822
13356,760
13357,762
13358,712
13359,597
13360,559
13361,546
13362,520
13363,473
13364,438
13365,505
13366,693
13367,827
13368,707
13369,568
13370,545
13371,475
13372,486
13373,594
13374,609
13375,551
13376,528
13377,568
13378,634
13379,696
13380,688
13381,663
13382,749
13383,878
13384,983
13385,1081
13386,1170
13387,1281
13388,1400
13389,1517
13390,1699
13391,1869
13392,1866
13393,1828
13394,1886
13395,1893
13396,1836
13397,1808
13398,1844
13399,1920
13400,1961
13401,1966
13402,1982
13403,2025
13404,2033
13405,1965
13406,1934
13407,1958
13408,2026
13409,2141
13410,2294
13411,2466
13412,2512
13413,2447
13414,2415
13415,2394
13416,2397
13417,2482
13418,2597
13419,2633
13420,2555
13421,2427
13422,2329
13423,2276
13424,2196
13425,2060
13426,1975
13427,2008
13428,2080
13429,2127
13430,2148
13431,2104
13432,1975
13433,1825
13434,1711
13435,1553
13436,1262
13437,1021
13438,955
13439,919
13440,818
13441,682
13442,611
13443,649
13444,802
13445,1007
13446,988
13447,786
13448,616
13449,395
13450,109
13451,-119
13452,-183
13453,-81
13454,67
13455,121
13456,15
13457,-128
13458,-241
13459,-360
13460,-455
13461,-564
13462,-666
13463,-676
13464,-655
13465,-855
13466,-1353
13467,-1783
13468,-1985
13469,-2082
13470,-2107
13471,-2200
13472,-2494
13473,-2852
13474,-3041
13475,-3074
13476,-3125
13477,-3266
13478,-3520
13479,-3756
13480,-3908
13481,-4021
13482,-4038
13483,-4017
13484,-4050
13485,-4109
13486,-4176
13487,-4320
13488,-4476
13489,-4508
13490,-4682
13491,-5113
13492,-5510
13493,-5817
13494,-6008
13495,-6066
13496,-6143
13497,-6346
13498,-6565
13499,-6753
13500,-7125
13501,-7599
13502,-8049
13503,-8537
13504,-8843
13505,-8857
13506,-8809
13507,-8898
13508,-9166
13509,-9645
13510,-10187
13511,-10525
13512,-10904
13513,-11341
13514,-11511
13515,-11607
13516,-11712
13517,-11737
13518,-11775
13519,-11909
13520,-12118
13521,-12355
13522,-12791
13523,-13343
13524,-13857
13525,-14442
13526,-14819
13527,-14705
13528,-14168
13529,-13301
13530,-12162
13531,-10796
