,M
9693,-1645
9694,-2347
9695,-3004
9696,-3400
9697,-3349
9698,-2875
9699,-2233
9700,-1665
9701,-1180
9702,-642
9703,-22
9704,556
9705,962
9706,1155
9707,1156
9708,1046
9709,960
9710,993
9711,1111
9712,1212
9713,1246
9714,1234
9715,1192
9716,1097
9717,910
9718,611
9719,229
9720,-145
9721,-418
9722,-571
9723,-644
9724,-642
9725,-519
9726,-251
9727,111
9728,487
9729,833
9730,1118
9731,1283
9732,1281
9733,1140
9734,961
9735,816
9736,684
9737,509
9738,298
9739,110
9740,-22
9741,-125
9742,-241
9743,-377
9744,-505
9745,-597
9746,-647
9747,-652
9748,-595
9749,-457
9750,-247
9751,-7
9752,243
9753,531
9754,866
9755,1165
9756,1316
9757,1301
9758,1222
9759,1155
9760,1058
9761,847
9762,536
9763,234
9764,8
9765,-175
9766,-364
9767,-533
9768,-634
9769,-685
9770,-746
9771,-826
9772,-868
9773,-837
9774,-763
9775,-698
9776,-648
9777,-576
9778,-434
9779,-229
9780,-26
9781,118
9782,217
9783,323
9784,422
9785,451
9786,398
9787,316
9788,230
9789,105
9790,-60
9791,-197
9792,-260
9793,-285
9794,-323
9795,-358
9796,-346
9797,-291
9798,-248
9799,-256
9800,-286
9801,-276
9802,-197
9803,-84
9804,12
9805,75
9806,123
9807,160
9808,176
9809,177
9810,183
9811,199
9812,199
9813,154
9814,60
9815,-48
9816,-121
9817,-144
9818,-148
9819,-157
9820,-151
9821,-100
9822,-14
9823,84
9824,192
9825,311
9826,404
9827,443
9828,460
9829,515
9830,604
9831,660
9832,635
9833,557
9834,481
9835,429
9836,373
9837,276
9838,137
9839,-11
9840,-146
9841,-268
9842,-370
9843,-439
9844,-483
9845,-529
9846,-563
9847,-529
9848,-399
9849,-232
9850,-109
9851,-46
9852,6
9853,85
9854,174
9855,220
9856,198
9857,138
9858,94
9859,78
9860,57
9861,17
9862,-16
9863,-29
9864,-61
9865,-133
9866,-197
9867,-193
9868,-148
9869,-143
9870,-195
9871,-236
9872,-205
9873,-132
9874,-82
9875,-72
9876,-52
9877,13
9878,94
9879,141
9880,150
9881,135
9882,83
9883,-26
9884,-159
9885,-244
9886,-251
9887,-234
9888,-263
9889,-347
9890,-422
9891,-417
9892,-339
9893,-268
9894,-264
9895,-286
9896,-248
9897,-142
9898,-49
9899,-16
9900,-1
9901,39
9902,74
9903,69
9904,57
9905,93
9906,158
9907,180
9908,134
9909,71
9910,46
9911,52
9912,37
9913,-23
9914,-102
9915,-158
9916,-185
9917,-199
9918,-201
9919,-164
9920,-77
9921,34
9922,124
9923,174
9924,201
9925,219
9926,212
9927,161
9928,95
9929,76
9930,117
9931,156
9932,138
9933,95
9934,96
9935,148
9936,201
9937,217
9938,200
9939,161
9940,107
9941,52
9942,22
9943,29
9944,67
9945,117
9946,156
9947,178
9948,198
9949,228
9950,242
9951,204
9952,121
9953,44
9954,0
9955,-36
9956,-100
9957,-174
9958,-203
9959,-157
9960,-66
9961,13
9962,57
9963,76
9964,84
9965,76
9966,51
9967,22
9968,3
9969,-12
9970,-39
9971,-67
9972,-65
9973,-13
9974,64
9975,116
9976,108
9977,58
9978,6
9979,-27
9980,-53
9981,-90
9982,-134
9983,-160
9984,-148
9985,-103
9986,-41
9987,26
9988,90
9989,137
9990,144
9991,97
9992,12
9993,-81
9994,-169
9995,-253
9996,-319
9997,-335
9998,-292
9999,-209
10000,-113
10001,-13
10002,88
10003,180
10004,242
10005,246
10006,178
10007,59
10008,-62
10009,-156
10010,-222
10011,-254
10012,-228
10013,-142
10014,-46
10015,17
10016,61
10017,128
10018,214
10019,258
10020,218
10021,117
10022,19
10023,-36
10024,-49
10025,-29
10026,29
10027,130
10028,246
10029,340
10030,396
10031,422
10032,409
10033,331
10034,183
10035,1
10036,-171
10037,-322
10038,-458
10039,-572
10040,-639
10041,-637
10042,-571
10043,-466
10044,-354
10045,-251
10046,-159
10047,-84
10048,-26
10049,32
10050,116
10051,229
10052,348
10053,454
10054,552
10055,653
10056,747
10057,810
10058,822
10059,771
10060,651
10061,477
10062,274
10063,64
10064,-142
10065,-329
10066,-484
10067,-598
10068,-667
10069,-680
10070,-630
10071,-538
10072,-445
10073,-367
10074,-290
10075,-195
10076,-93
10077,-5
10078,67
10079,130
10080,185
10081,221
10082,240
10083,256
10084,274
10085,275
10086,232
10087,141
10088,25
10089,-80
10090,-156
10091,-212
10092,-261
10093,-292
10094,-290
10095,-259
10096,-218
10097,-170
10098,-98
10099,-8
10100,70
10101,115
10102,141
10103,168
10104,189
10105,191
10106,176
10107,155
10108,131
10109,96
10110,48
10111,-10
10112,-84
10113,-173
10114,-266
10115,-343
10116,-397
10117,-425
10118,-425
10119,-401
10120,-361
10121,-301
10122,-209
10123,-95
10124,5
10125,67
10126,99
10127,118
10128,128
10129,144
10130,178
10131,210
10132,202
10133,165
10134,158
10135,216
10136,290
10137,313
10138,277
10139,220
10140,167
10141,112
10142,55
10143,2
10144,-55
10145,-127
10146,-195
10147,-212
10148,-165
10149,-92
10150,-50
10151,-59
10152,-99
10153,-122
10154,-101
10155,-56
10156,-38
10157,-61
10158,-80
10159,-44
10160,43
10161,129
10162,182
10163,210
10164,226
10165,223
10166,201
10167,173
10168,142
10169,98
10170,45
10171,19
10172,49
10173,113
10174,160
10175,171
10176,171
10177,183
10178,204
10179,207
10180,166
10181,76
10182,-33
10183,-117
10184,-162
10185,-192
10186,-223
10187,-239
10188,-224
10189,-190
10190,-170
10191,-175
10192,-195
10193,-218
10194,-245
10195,-268
10196,-275
10197,-274
10198,-292
10199,-326
10200,-327
10201,-244
10202,-89
10203,78
10204,208
10205,290
10206,339
10207,370
10208,397
10209,425
10210,433
10211,397
10212,317
10213,224
10214,135
10215,51
10216,-24
10217,-77
10218,-111
10219,-145
10220,-183
10221,-210
10222,-217
10223,-209
10224,-189
10225,-149
10226,-97
10227,-53
10228,-24
10229,10
10230,67
10231,149
10232,247
10233,345
10234,405
10235,393
10236,311
10237,205
10238,114
10239,26
10240,-87
10241,-224
10242,-349
10243,-434
10244,-477
10245,-477
10246,-429
10247,-337
10248,-219
10249,-90
10250,43
10251,158
10252,228
10253,257
10254,282
10255,330
10256,397
10257,475
10258,552
10259,599
10260,591
10261,541
10262,487
10263,433
10264,343
10265,191
10266,-12
10267,-243
10268,-475
10269,-666
10270,-773
10271,-790
10272,-749
10273,-671
10274,-548
10275,-377
10276,-187
10277,-19
10278,98
10279,158
10280,166
10281,142
10282,108
10283,75
10284,44
10285,21
10286,28
10287,85
10288,188
10289,309
10290,409
10291,465
10292,467
10293,417
10294,322
10295,197
10296,54
10297,-107
10298,-276
10299,-419
10300,-499
10301,-515
10302,-494
10303,-453
10304,-398
10305,-338
10306,-291
10307,-266
10308,-263
10309,-292
10310,-355
10311,-423
10312,-452
10313,-424
10314,-347
10315,-240
10316,-112
10317,35
10318,197
10319,364
10320,505
10321,589
10322,603
10323,568
10324,508
10325,431
10326,336
10327,240
10328,170
10329,139
10330,132
10331,129
10332,120
10333,100
10334,59
10335,-4
10336,-71
10337,-124
10338,-165
10339,-205
10340,-245
10341,-272
10342,-272
10343,-240
10344,-181
10345,-107
10346,-34
10347,19
10348,41
10349,33
10350,5
10351,-30
10352,-69
10353,-115
10354,-162
10355,-192
10356,-187
10357,-152
10358,-109
10359,-78
10360,-57
10361,-32
10362,11
10363,82
10364,169
10365,242
10366,274
10367,277
10368,282
10369,298
10370,310
10371,310
10372,300
10373,289
10374,287
10375,297
10376,301
10377,264
10378,185
10379,109
10380,82
10381,95
10382,92
10383,32
10384,-82
10385,-217
10386,-339
10387,-430
10388,-487
10389,-524
10390,-559
10391,-589
10392,-584
10393,-514
10394,-388
10395,-253
10396,-148
10397,-78
10398,-13
10399,77
10400,187
10401,275
10402,300
10403,262
10404,212
10405,201
10406,237
10407,290
10408,332
10409,356
10410,373
10411,397
10412,437
10413,477
10414,474
10415,394
10416,259
10417,124
10418,20
10419,-77
10420,-205
10421,-367
10422,-526
10423,-635
10424,-667
10425,-636
10426,-583
10427,-543
10428,-507
10429,-452
10430,-377
10431,-296
10432,-223
10433,-156
10434,-93
10435,-31
10436,43
10437,135
10438,229
10439,300
10440,343
10441,376
10442,415
10443,449
10444,458
10445,439
10446,396
10447,339
10448,275
10449,212
10450,149
10451,80
10452,14
10453,-25
10454,-32
10455,-28
10456,-27
10457,-19
10458,5
10459,33
10460,48
10461,55
10462,64
10463,55
10464,8
10465,-65
10466,-124
10467,-147
10468,-148
10469,-150
10470,-158
10471,-160
10472,-144
10473,-104
10474,-55
10475,-21
10476,-10
10477,-5
10478,13
10479,34
10480,38
10481,25
10482,9
10483,-3
10484,-9
10485,0
10486,25
10487,47
10488,41
10489,7
10490,-28
10491,-50
10492,-75
10493,-118
10494,-170
10495,-209
10496,-228
10497,-229
10498,-210
10499,-166
10500,-97
10501,-10
10502,87
10503,179
10504,247
10505,288
10506,315
10507,340
10508,353
10509,338
10510,296
10511,238
10512,176
10513,113
10514,54
10515,2
10516,-51
10517,-109
10518,-164
10519,-198
10520,-202
10521,-187
10522,-169
10523,-155
10524,-148
10525,-137
10526,-110
10527,-65
10528,-20
10529,6
10530,16
10531,28
10532,52
10533,82
10534,108
10535,124
10536,125
10537,104
10538,58
10539,-1
10540,-61
10541,-121
10542,-179
10543,-216
10544,-209
10545,-154
10546,-75
10547,-3
10548,49
10549,91
10550,134
10551,170
10552,172
10553,116
10554,10
10555,-117
10556,-239
10557,-337
10558,-396
10559,-411
10560,-386
10561,-331
10562,-253
10563,-159
10564,-61
10565,23
10566,84
10567,127
10568,166
10569,210
10570,259
10571,300
10572,323
10573,336
10574,355
10575,386
10576,406
10577,380
10578,289
10579,147
10580,-17
10581,-185
10582,-346
10583,-487
10584,-591
10585,-655
10586,-685
10587,-668
10588,-585
10589,-434
10590,-256
10591,-95
10592,37
10593,158
10594,284
10595,405
10596,499
10597,551
10598,564
10599,552
10600,533
10601,517
10602,498
10603,465
10604,404
10605,313
10606,208
10607,108
10608,19
10609,-71
10610,-176
10611,-286
10612,-369
10613,-401
10614,-388
10615,-361
10616,-345
10617,-335
10618,-314
10619,-278
10620,-240
10621,-211
10622,-197
10623,-209
10624,-251
10625,-305
10626,-331
10627,-304
10628,-241
10629,-172
10630,-107
10631,-29
10632,76
10633,206
10634,341
10635,460
10636,546
10637,593
10638,605
10639,593
10640,563
10641,513
10642,440
10643,344
10644,233
10645,115
10646,0
10647,-111
10648,-231
10649,-368
10650,-512
10651,-631
10652,-705
10653,-736
10654,-736
10655,-698
10656,-611
10657,-482
10658,-325
10659,-146
10660,51
10661,248
10662,409
10663,514
10664,570
10665,601
10666,624
10667,637
10668,624
10669,573
10670,495
10671,416
10672,349
10673,285
10674,220
10675,160
10676,112
10677,78
10678,58
10679,49
10680,36
10681,9
10682,-28
10683,-57
10684,-79
10685,-109
10686,-166
10687,-254
10688,-362
10689,-464
10690,-533
10691,-568
10692,-593
10693,-627
10694,-657
10695,-646
10696,-582
10697,-479
10698,-365
10699,-246
10700,-110
10701,55
10702,241
10703,419
10704,558
10705,644
10706,685
10707,702
10708,708
10709,699
10710,654
10711,557
10712,418
10713,265
10714,131
10715,26
10716,-64
10717,-163
10718,-280
10719,-394
10720,-472
10721,-497
10722,-482
10723,-448
10724,-397
10725,-322
10726,-222
10727,-108
10728,1
10729,89
10730,142
10731,158
10732,150
10733,131
10734,97
10735,36
10736,-50
10737,-140
10738,-208
10739,-240
10740,-240
10741,-218
10742,-185
10743,-148
10744,-99
10745,-27
10746,61
10747,137
10748,185
10749,216
10750,246
10751,273
10752,291
10753,300
10754,303
10755,299
10756,289
10757,284
10758,281
10759,265
10760,219
10761,140
10762,40
10763,-62
10764,-147
10765,-207
10766,-256
10767,-313
10768,-373
10769,-421
10770,-453
10771,-475
10772,-489
10773,-490
10774,-479
10775,-461
10776,-426
10777,-358
10778,-262
10779,-155
10780,-48
10781,64
10782,184
10783,309
10784,428
10785,519
10786,558
10787,545
10788,509
10789,474
10790,447
10791,413
10792,361
10793,287
10794,200
10795,112
10796,34
10797,-36
10798,-105
10799,-174
10800,-235
10801,-276
10802,-291
10803,-289
10804,-281
10805,-269
10806,-249
10807,-215
10808,-161
10809,-92
10810,-24
10811,14
10812,14
10813,-6
10814,-12
10815,11
10816,52
10817,93
10818,118
10819,126
10820,130
10821,140
10822,151
10823,144
10824,102
10825,38
10826,-21
10827,-59
10828,-84
10829,-108
10830,-134
10831,-141
10832,-107
10833,-27
10834,71
10835,147
10836,173
10837,151
10838,98
10839,35
10840,-23
10841,-78
10842,-141
10843,-210
10844,-264
10845,-283
10846,-258
10847,-194
10848,-108
10849,-18
10850,61
10851,122
10852,158
10853,159
10854,121
10855,64
10856,16
10857,-3
10858,13
10859,55
10860,104
10861,138
10862,151
10863,157
10864,174
10865,201
10866,215
10867,194
10868,138
10869,67
10870,1
10871,-44
10872,-67
10873,-71
10874,-64
10875,-57
10876,-51
10877,-51
10878,-66
10879,-102
10880,-145
10881,-169
10882,-162
10883,-137
10884,-116
10885,-109
10886,-116
10887,-122
10888,-106
10889,-55
10890,18
10891,80
10892,101
10893,85
10894,55
10895,32
10896,23
10897,30
10898,47
10899,65
10900,69
10901,54
10902,25
10903,-11
10904,-46
10905,-76
10906,-98
10907,-109
10908,-111
10909,-113
10910,-123
10911,-134
10912,-130
10913,-92
10914,-18
10915,75
10916,158
10917,210
10918,231
10919,231
10920,223
10921,220
10922,225
10923,229
10924,216
10925,177
10926,119
10927,56
10928,-5
10929,-62
10930,-109
10931,-140
10932,-159
10933,-176
10934,-209
10935,-254
10936,-291
10937,-293
10938,-256
10939,-199
10940,-135
10941,-70
10942,-6
10943,53
10944,105
10945,154
10946,200
10947,234
10948,250
10949,244
10950,220
10951,181
10952,133
10953,86
10954,52
10955,39
10956,46
10957,61
10958,64
10959,46
10960,22
10961,12
10962,19
10963,24
10964,6
10965,-39
10966,-95
10967,-139
10968,-165
10969,-181
10970,-197
10971,-210
10972,-213
10973,-205
10974,-184
10975,-145
10976,-102
10977,-79
10978,-83
10979,-87
10980,-60
10981,-8
10982,32
10983,45
10984,54
10985,97
10986,182
10987,283
10988,361
10989,395
10990,389
10991,358
10992,312
10993,250
10994,167
10995,64
10996,-52
10997,-163
10998,-241
10999,-268
11000,-246
11001,-204
11002,-164
11003,-125
11004,-73
11005,-16
11006,16
11007,4
11008,-36
11009,-73
11010,-100
11011,-130
11012,-170
11013,-198
11014,-195
11015,-164
11016,-128
11017,-98
11018,-67
11019,-30
11020,5
11021,30
11022,42
11023,41
11024,26
11025,7
11026,2
11027,26
11028,78
11029,131
11030,162
11031,173
11032,182
11033,204
11034,225
11035,218
11036,169
11037,89
11038,13
11039,-36
11040,-62
11041,-81
11042,-92
11043,-88
11044,-65
11045,-25
11046,26
11047,78
11048,104
11049,85
11050,35
11051,-9
11052,-30
11053,-50
11054,-98
11055,-171
11056,-233
11057,-250
11058,-219
11059,-167
11060,-126
11061,-112
11062,-118
11063,-124
11064,-115
11065,-97
11066,-84
11067,-85
11068,-95
11069,-93
11070,-58
11071,12
11072,95
11073,161
11074,199
11075,221
11076,240
11077,254
11078,246
11079,201
11080,127
11081,45
11082,-18
11083,-42
11084,-24
11085,12
11086,38
11087,46
11088,56
11089,81
11090,107
11091,105
11092,61
11093,-16
11094,-106
11095,-187
11096,-243
11097,-274
11098,-282
11099,-263
11100,-210
11101,-127
11102,-25
11103,80
11104,166
11105,208
11106,200
11107,162
11108,125
11109,97
11110,61
11111,8
11112,-40
11113,-55
11114,-31
11115,15
11116,60
11117,90
11118,99
11119,88
11120,61
11121,19
11122,-36
11123,-100
11124,-160
11125,-198
11126,-195
11127,-148
11128,-71
11129,8
11130,67
11131,106
11132,140
11133,172
11134,179
11135,140
11136,60
11137,-30
11138,-104
11139,-150
11140,-168
11141,-157
11142,-125
11143,-78
11144,-16
11145,61
11146,136
11147,181
11148,180
11149,146
11150,112
11151,96
11152,89
11153,69
11154,31
11155,-6
11156,-16
11157,6
11158,44
11159,76
11160,88
11161,78
11162,54
11163,27
11164,3
11165,-18
11166,-37
11167,-52
11168,-58
11169,-51
11170,-32
11171,-13
11172,-8
11173,-19
11174,-33
11175,-41
11176,-54
11177,-87
11178,-141
11179,-196
11180,-235
11181,-255
11182,-259
11183,-241
11184,-189
11185,-107
11186,-12
11187,77
11188,151
11189,208
11190,256
11191,299
11192,331
11193,333
11194,291
11195,211
11196,119
11197,44
11198,-3
11199,-24
11200,-38
11201,-61
11202,-94
11203,-121
11204,-122
11205,-102
11206,-87
11207,-93
11208,-110
11209,-119
11210,-111
11211,-88
11212,-57
11213,-28
11214,-8
11215,16
11216,58
11217,115
11218,151
11219,135
11220,72
11221,-4
11222,-65
11223,-100
11224,-119
11225,-138
11226,-160
11227,-174
11228,-161
11229,-115
11230,-46
11231,23
11232,76
11233,111
11234,134
11235,154
11236,164
11237,154
11238,117
11239,70
11240,43
11241,44
11242,54
11243,43
11244,4
11245,-44
11246,-72
11247,-68
11248,-45
11249,-25
11250,-22
11251,-36
11252,-52
11253,-51
11254,-27
11255,9
11256,41
11257,57
11258,59
11259,56
11260,59
11261,61
11262,51
11263,25
11264,-4
11265,-24
11266,-38
11267,-55
11268,-74
11269,-94
11270,-114
11271,-133
11272,-137
11273,-116
11274,-81
11275,-59
11276,-56
11277,-53
11278,-33
11279,8
11280,59
11281,105
11282,134
11283,138
11284,123
11285,97
11286,65
11287,31
11288,-4
11289,-40
11290,-81
11291,-125
11292,-161
11293,-173
11294,-158
11295,-125
11296,-79
11297,-23
11298,41
11299,94
11300,123
11301,131
11302,134
11303,146
11304,157
11305,151
11306,121
11307,73
11308,18
11309,-36
11310,-87
11311,-127
11312,-148
11313,-147
11314,-133
11315,-119
11316,-107
11317,-95
11318,-76
11319,-51
11320,-18
11321,25
11322,68
11323,96
11324,98
11325,84
11326,74
11327,82
11328,104
11329,124
11330,123
11331,98
11332,57
11333,10
11334,-43
11335,-98
11336,-148
11337,-181
11338,-186
11339,-165
11340,-121
11341,-61
11342,9
11343,82
11344,155
11345,226
11346,284
11347,303
11348,264
11349,174
11350,69
11351,-15
11352,-63
11353,-79
11354,-80
11355,-78
11356,-71
11357,-47
11358,-2
11359,46
11360,67
11361,46
11362,-4
11363,-63
11364,-118
11365,-168
11366,-212
11367,-241
11368,-235
11369,-174
11370,-59
11371,75
11372,178
11373,218
11374,207
11375,188
11376,189
11377,188
11378,143
11379,37
11380,-90
11381,-184
11382,-217
11383,-199
11384,-159
11385,-118
11386,-84
11387,-49
11388,-4
11389,40
11390,58
11391,37
11392,-4
11393,-25
11394,0
11395,59
11396,113
11397,132
11398,125
11399,123
11400,145
11401,171
11402,161
11403,98
11404,5
11405,-80
11406,-133
11407,-154
11408,-153
11409,-140
11410,-111
11411,-59
11412,15
11413,89
11414,130
11415,119
11416,72
11417,26
11418,6
11419,4
11420,-7
11421,-41
11422,-86
11423,-114
11424,-100
11425,-53
11426,-5
11427,13
11428,1
11429,-16
11430,-15
11431,-3
11432,4
11433,-3
11434,-5
11435,19
11436,74
11437,139
11438,184
11439,194
11440,175
11441,149
11442,133
11443,121
11444,87
11445,22
11446,-60
11447,-124
11448,-148
11449,-136
11450,-111
11451,-94
11452,-86
11453,-77
11454,-66
11455,-63
11456,-80
11457,-115
11458,-149
11459,-165
11460,-159
11461,-132
11462,-91
11463,-51
11464,-21
11465,7
11466,45
11467,87
11468,107
11469,84
11470,29
11471,-31
11472,-72
11473,-88
11474,-82
11475,-58
11476,-20
11477,29
11478,85
11479,138
11480,176
11481,187
11482,167
11483,124
11484,72
11485,21
11486,-29
11487,-81
11488,-129
11489,-153
11490,-139
11491,-95
11492,-42
11493,-2
11494,15
11495,13
11496,-2
11497,-27
11498,-61
11499,-98
11500,-128
11501,-138
11502,-126
11503,-91
11504,-41
11505,12
11506,59
11507,98
11508,132
11509,155
11510,155
11511,125
11512,75
11513,23
11514,-11
11515,-20
11516,-11
11517,1
11518,4
11519,3
11520,0
11521,-8
11522,-26
11523,-49
11524,-69
11525,-80
11526,-88
11527,-91
11528,-79
11529,-50
11530,-9
11531,38
11532,89
11533,137
11534,171
11535,178
11536,163
11537,138
11538,112
11539,86
11540,56
11541,25
11542,-1
11543,-20
11544,-32
11545,-39
11546,-47
11547,-57
11548,-63
11549,-63
11550,-60
11551,-59
11552,-62
11553,-64
11554,-63
11555,-49
11556,-17
11557,29
11558,68
11559,89
11560,96
11561,102
11562,110
11563,109
11564,87
11565,44
11566,-13
11567,-68
11568,-110
11569,-137
11570,-154
11571,-164
11572,-161
11573,-137
11574,-94
11575,-44
11576,4
11577,41
11578,64
11579,80
11580,97
11581,110
11582,104
11583,74
11584,31
11585,-9
11586,-36
11587,-51
11588,-63
11589,-74
11590,-79
11591,-71
11592,-48
11593,-16
11594,22
11595,58
11596,91
11597,120
11598,147
11599,170
11600,178
11601,165
11602,135
11603,100
11604,65
11605,31
11606,-9
11607,-56
11608,-105
11609,-146
11610,-168
11611,-173
11612,-168
11613,-158
11614,-136
11615,-101
11616,-57
11617,-13
11618,29
11619,70
11620,107
11621,135
11622,153
11623,159
11624,148
11625,121
11626,86
11627,55
11628,32
11629,14
11630,-7
11631,-31
11632,-52
11633,-66
11634,-73
11635,-76
11636,-75
11637,-71
11638,-68
11639,-66
11640,-65
11641,-63
11642,-56
11643,-40
11644,-15
11645,14
11646,38
11647,52
11648,56
11649,53
11650,44
11651,27
11652,3
11653,-27
11654,-58
11655,-84
11656,-107
11657,-128
11658,-144
11659,-140
11660,-109
11661,-59
11662,-10
11663,26
11664,55
11665,85
11666,114
11667,131
11668,135
11669,131
11670,116
11671,85
11672,46
11673,13
11674,-10
11675,-31
11676,-54
11677,-67
11678,-60
11679,-32
11680,0
11681,22
11682,34
11683,50
11684,79
11685,108
11686,118
11687,100
11688,67
11689,30
11690,-8
11691,-48
11692,-82
11693,-104
11694,-123
11695,-147
11696,-166
11697,-166
11698,-149
11699,-134
11700,-130
11701,-132
11702,-126
11703,-106
11704,-79
11705,-56
11706,-36
11707,-8
11708,39
11709,101
11710,166
11711,220
11712,255
11713,266
11714,257
11715,232
11716,199
11717,157
11718,105
11719,45
11720,-10
11721,-43
11722,-48
11723,-34
11724,-12
11725,10
11726,34
11727,56
11728,67
11729,55
11730,18
11731,-31
11732,-79
11733,-115
11734,-138
11735,-149
11736,-150
11737,-142
11738,-123
11739,-94
11740,-59
11741,-27
11742,-3
11743,9
11744,8
11745,-3
11746,-18
11747,-30
11748,-36
11749,-33
11750,-21
11751,-3
11752,15
11753,26
11754,31
11755,36
11756,37
11757,26
11758,2
11759,-23
11760,-37
11761,-43
11762,-47
11763,-50
11764,-46
11765,-31
11766,-8
11767,19
11768,43
11769,54
11770,46
11771,24
11772,4
11773,-4
11774,-4
11775,-5
11776,-7
11777,-3
11778,17
11779,51
11780,86
11781,107
11782,114
11783,116
11784,116
11785,109
11786,88
11787,58
11788,26
11789,-3
11790,-24
11791,-33
11792,-34
11793,-35
11794,-43
11795,-56
11796,-66
11797,-70
11798,-71
11799,-78
11800,-89
11801,-97
11802,-94
11803,-83
11804,-69
11805,-52
11806,-29
11807,3
11808,36
11809,57
11810,64
11811,60
11812,53
11813,44
11814,30
11815,12
11816,-10
11817,-31
11818,-48
11819,-54
11820,-47
11821,-29
11822,-12
11823,0
11824,13
11825,41
11826,82
11827,119
11828,136
11829,133
11830,117
11831,99
11832,75
11833,37
11834,-19
11835,-85
11836,-142
11837,-175
11838,-181
11839,-166
11840,-138
11841,-99
11842,-53
11843,3
11844,62
11845,110
11846,129
11847,112
11848,76
11849,44
11850,25
11851,9
11852,-12
11853,-35
11854,-51
11855,-54
11856,-47
11857,-39
11858,-38
11859,-50
11860,-69
11861,-84
11862,-87
11863,-78
11864,-64
11865,-48
11866,-21
11867,20
11868,70
11869,116
11870,142
11871,140
11872,123
11873,107
11874,97
11875,85
11876,64
11877,37
11878,18
11879,14
11880,25
11881,42
11882,53
11883,50
11884,33
11885,10
11886,-11
11887,-34
11888,-64
11889,-93
11890,-109
11891,-109
11892,-95
11893,-75
11894,-53
11895,-38
11896,-31
11897,-26
11898,-19
11899,-19
11900,-35
11901,-62
11902,-85
11903,-92
11904,-82
11905,-59
11906,-29
11907,7
11908,46
11909,85
11910,123
11911,153
11912,167
11913,165
11914,154
11915,136
11916,110
11917,73
11918,24
11919,-34
11920,-88
11921,-124
11922,-142
11923,-149
11924,-155
11925,-154
11926,-136
11927,-99
11928,-54
11929,-11
11930,26
11931,59
11932,88
11933,112
11934,132
11935,144
11936,140
11937,126
11938,114
11939,111
11940,108
11941,93
11942,61
11943,19
11944,-19
11945,-43
11946,-56
11947,-68
11948,-84
11949,-99
11950,-103
11951,-94
11952,-76
11953,-57
11954,-39
11955,-21
11956,-2
11957,14
11958,25
11959,29
11960,28
11961,25
11962,26
11963,30
11964,25
11965,9
11966,-10
11967,-24
11968,-35
11969,-45
11970,-52
11971,-52
11972,-49
11973,-48
11974,-48
11975,-42
11976,-29
11977,-15
11978,-4
11979,6
11980,20
11981,33
11982,37
11983,32
11984,23
11985,18
11986,23
11987,35
11988,39
11989,31
11990,23
11991,27
11992,39
11993,51
11994,62
11995,76
11996,84
11997,77
11998,54
11999,24
12000,-4
12001,-33
12002,-67
12003,-101
12004,-127
12005,-139
12006,-139
12007,-130
12008,-114
12009,-85
12010,-41
12011,9
12012,44
12013,48
12014,29
12015,10
12016,4
12017,4
12018,0
12019,-12
12020,-22
12021,-23
12022,-17
12023,-8
12024,0
12025,3
12026,0
12027,-3
12028,1
12029,9
12030,13
12031,8
12032,0
12033,1
12034,19
12035,49
12036,70
12037,63
12038,28
12039,-6
12040,-17
12041,-7
12042,6
12043,12
12044,13
12045,17
12046,26
12047,42
12048,60
12049,73
12050,71
12051,60
12052,49
12053,41
12054,25
12055,-4
12056,-40
12057,-64
12058,-69
12059,-56
12060,-41
12061,-37
12062,-48
12063,-57
12064,-48
12065,-24
12066,-4
12067,0
12068,-7
12069,-16
12070,-21
12071,-23
12072,-21
12073,-12
12074,1
12075,19
12076,44
12077,73
12078,90
12079,83
12080,58
12081,35
12082,24
12083,13
12084,-12
12085,-49
12086,-87
12087,-110
12088,-110
12089,-88
12090,-58
12091,-34
12092,-18
12093,0
12094,17
12095,20
12096,0
12097,-31
12098,-54
12099,-67
12100,-76
12101,-83
12102,-85
12103,-81
12104,-66
12105,-33
12106,18
12107,73
12108,112
12109,134
12110,147
12111,156
12112,156
12113,143
12114,118
12115,84
12116,53
12117,30
12118,14
12119,-8
12120,-36
12121,-54
12122,-51
12123,-35
12124,-12
12125,10
12126,25
12127,30
12128,29
12129,33
12130,39
12131,37
12132,21
12133,-7
12134,-35
12135,-56
12136,-75
12137,-100
12138,-127
12139,-141
12140,-137
12141,-120
12142,-93
12143,-59
12144,-24
12145,9
12146,41
12147,73
12148,106
12149,132
12150,140
12151,125
12152,100
12153,75
12154,53
12155,37
12156,26
12157,16
12158,8
12159,9
12160,13
12161,8
12162,-3
12163,-6
12164,-6
12165,-11
12166,-14
12167,-6
12168,4
12169,10
12170,20
12171,37
12172,53
12173,60
12174,56
12175,37
12176,1
12177,-40
12178,-78
12179,-108
12180,-135
12181,-158
12182,-169
12183,-161
12184,-136
12185,-104
12186,-68
12187,-28
12188,12
12189,45
12190,74
12191,101
12192,115
12193,114
12194,107
12195,94
12196,76
12197,59
12198,48
12199,28
12200,-3
12201,-27
12202,-31
12203,-22
12204,-17
12205,-12
12206,1
12207,25
12208,56
12209,80
12210,91
12211,90
12212,82
12213,65
12214,38
12215,9
12216,-18
12217,-43
12218,-67
12219,-91
12220,-110
12221,-115
12222,-107
12223,-95
12224,-88
12225,-87
12226,-88
12227,-95
12228,-108
12229,-120
12230,-120
12231,-105
12232,-73
