,L
7127,-1054
7128,-1594
7129,-1277
7130,-772
7131,-1029
7132,-1606
7133,-1760
7134,-1432
7135,-973
7136,-823
7137,-937
7138,-900
7139,-884
7140,-1189
7141,-1362
7142,-1132
7143,-889
7144,-786
7145,-807
7146,-1074
7147,-1250
7148,-940
7149,-543
7150,-464
7151,-443
7152,-311
7153,-242
7154,-246
7155,-268
7156,-414
7157,-693
7158,-926
7159,-921
7160,-626
7161,-257
7162,-100
7163,-88
7164,50
7165,263
7166,245
7167,-61
7168,-334
7169,-161
7170,440
7171,817
7172,519
7173,-20
7174,-268
7175,-310
7176,-270
7177,-21
7178,378
7179,704
7180,826
7181,740
7182,597
7183,477
7184,294
7185,190
7186,300
7187,327
7188,150
7189,65
7190,81
7191,73
7192,165
7193,250
7194,191
7195,335
7196,787
7197,1060
7198,922
7199,573
7200,247
7201,123
7202,130
7203,140
7204,343
7205,688
7206,720
7207,538
7208,680
7209,1092
7210,1339
7211,1242
7212,840
7213,370
7214,170
7215,331
7216,720
7217,1013
7218,850
7219,491
7220,622
7221,1165
7222,1410
7223,1211
7224,996
7225,949
7226,914
7227,774
7228,632
7229,665
7230,909
7231,1277
7232,1568
7233,1506
7234,1201
7235,1182
7236,1484
7237,1508
7238,1118
7239,871
7240,1040
7241,1298
7242,1351
7243,1307
7244,1390
7245,1582
7246,1687
7247,1700
7248,1784
7249,1935
7250,1945
7251,1681
7252,1351
7253,1325
7254,1580
7255,1722
7256,1732
7257,1872
7258,1969
7259,1836
7260,1794
7261,1946
7262,2031
7263,2138
7264,2302
7265,2192
7266,2018
7267,2214
7268,2376
7269,2224
7270,2287
7271,2527
7272,2441
7273,2473
7274,2980
7275,3132
7276,2582
7277,2151
7278,2170
7279,2241
7280,2352
7281,2647
7282,2818
7283,2517
7284,1902
7285,1595
7286,1960
7287,2500
7288,2600
7289,2424
7290,2282
7291,2069
7292,1884
7293,2098
7294,2624
7295,2903
7296,2651
7297,2344
7298,2622
7299,3226
7300,3520
7301,3675
7302,3864
7303,3610
7304,3216
7305,3525
7306,4011
7307,3892
7308,3764
7309,3871
7310,3549
7311,3214
7312,3678
7313,4286
7314,4204
7315,3669
7316,3113
7317,2900
7318,3285
7319,3709
7320,3558
7321,3176
7322,2976
7323,2926
7324,3157
7325,3627
7326,3898
7327,3902
7328,3786
7329,3524
7330,3532
7331,4169
7332,4621
7333,4231
7334,3771
7335,3727
7336,3559
7337,3437
7338,3908
7339,4425
7340,4488
7341,4398
7342,4127
7343,3876
7344,4428
7345,5185
7346,4878
7347,4113
7348,3835
7349,3713
7350,3918
7351,4626
7352,4642
7353,3869
7354,3679
7355,3931
7356,4024
7357,4624
7358,5200
7359,4452
7360,3481
7361,3700
7362,4119
7363,3864
7364,3553
7365,3462
7366,3520
7367,3886
7368,4160
7369,3970
7370,3897
7371,4267
7372,4409
7373,3912
7374,3265
7375,2943
7376,2876
7377,2905
7378,3019
7379,3064
7380,2935
7381,2886
7382,3090
7383,3349
7384,3511
7385,3514
7386,3191
7387,2633
7388,2311
7389,2401
7390,2506
7391,2429
7392,2534
7393,2816
7394,2707
7395,2366
7396,2492
7397,2755
7398,2458
7399,1958
7400,1676
7401,1356
7402,1071
7403,1076
7404,1054
7405,773
7406,486
7407,423
7408,650
7409,976
7410,1018
7411,725
7412,290
7413,-75
7414,-12
7415,328
7416,147
7417,-493
7418,-600
7419,-94
7420,110
7421,-269
7422,-650
7423,-753
7424,-952
7425,-1251
7426,-1073
7427,-688
7428,-955
7429,-1413
7430,-1201
7431,-934
7432,-1093
7433,-962
7434,-613
7435,-829
7436,-1312
7437,-1603
7438,-1979
7439,-2256
7440,-2049
7441,-1810
7442,-1894
7443,-2047
7444,-2240
7445,-2406
7446,-2115
7447,-1607
7448,-1713
7449,-2427
7450,-2992
7451,-3030
7452,-2705
7453,-2472
7454,-2717
7455,-3098
7456,-3001
7457,-2637
7458,-2504
7459,-2506
7460,-2580
7461,-2865
7462,-3087
7463,-3046
7464,-3019
7465,-3141
7466,-3337
7467,-3455
7468,-3230
7469,-2959
7470,-3167
7471,-3356
7472,-3061
7473,-2941
7474,-3169
7475,-3187
7476,-3281
7477,-3702
7478,-3807
7479,-3594
7480,-3592
7481,-3591
7482,-3440
7483,-3403
7484,-3340
7485,-3300
7486,-3672
7487,-4083
7488,-4031
7489,-3924
7490,-4044
7491,-3966
7492,-3587
7493,-3351
7494,-3369
7495,-3272
7496,-3045
7497,-3117
7498,-3319
7499,-3092
7500,-2850
7501,-3255
7502,-3750
7503,-3675
7504,-3393
7505,-3286
7506,-3317
7507,-3411
7508,-3277
7509,-2863
7510,-2721
7511,-2947
7512,-3030
7513,-3020
7514,-3291
7515,-3663
7516,-3818
7517,-3727
7518,-3436
7519,-3134
7520,-3068
7521,-3149
7522,-3101
7523,-2830
7524,-2417
7525,-2069
7526,-2048
7527,-2349
7528,-2656
7529,-2765
7530,-2739
7531,-2734
7532,-2865
7533,-2987
7534,-2796
7535,-2441
7536,-2306
7537,-2229
7538,-2020
7539,-2023
7540,-2165
7541,-2046
7542,-2043
7543,-2417
7544,-2557
7545,-2374
7546,-2301
7547,-2163
7548,-1978
7549,-2128
7550,-2210
7551,-1965
7552,-1973
7553,-2135
7554,-1989
7555,-1964
7556,-2192
7557,-2209
7558,-2299
7559,-2675
7560,-2727
7561,-2446
7562,-2360
7563,-2467
7564,-2772
7565,-3236
7566,-3230
7567,-2707
7568,-2445
7569,-2585
7570,-2779
7571,-2990
7572,-2994
7573,-2660
7574,-2558
7575,-2916
7576,-3177
7577,-3156
7578,-3125
7579,-3072
7580,-2977
7581,-2981
7582,-2952
7583,-2742
7584,-2581
7585,-2689
7586,-3003
7587,-3313
7588,-3324
7589,-2988
7590,-2821
7591,-3202
7592,-3716
7593,-3818
7594,-3543
7595,-3196
7596,-3002
7597,-3095
7598,-3381
7599,-3574
7600,-3528
7601,-3338
7602,-3254
7603,-3475
7604,-3847
7605,-3990
7606,-3801
7607,-3544
7608,-3490
7609,-3669
7610,-3919
7611,-4107
7612,-4174
7613,-4045
7614,-3840
7615,-3887
7616,-4145
7617,-4234
7618,-4116
7619,-4020
7620,-4011
7621,-4122
7622,-4330
7623,-4409
7624,-4307
7625,-4259
7626,-4348
7627,-4475
7628,-4549
7629,-4462
7630,-4277
7631,-4224
7632,-4200
7633,-3907
7634,-3547
7635,-3628
7636,-4197
7637,-4817
7638,-5041
7639,-4756
7640,-4282
7641,-4039
7642,-4129
7643,-4451
7644,-4815
7645,-4796
7646,-4190
7647,-3594
7648,-3713
7649,-4326
7650,-4698
7651,-4572
7652,-4230
7653,-4031
7654,-4134
7655,-4350
7656,-4353
7657,-4186
7658,-4158
7659,-4191
7660,-3952
7661,-3648
7662,-3786
7663,-4222
7664,-4490
7665,-4612
7666,-4637
7667,-4323
7668,-3866
7669,-3780
7670,-4065
7671,-4403
7672,-4493
7673,-4064
7674,-3458
7675,-3449
7676,-3946
7677,-4253
7678,-4293
7679,-4225
7680,-3940
7681,-3673
7682,-3799
7683,-4089
7684,-4114
7685,-3814
7686,-3380
7687,-3072
7688,-3029
7689,-3220
7690,-3600
7691,-3954
7692,-3981
7693,-3792
7694,-3578
7695,-3209
7696,-2850
7697,-2882
7698,-3034
7699,-2889
7700,-2675
7701,-2604
7702,-2505
7703,-2389
7704,-2431
7705,-2661
7706,-2984
7707,-3104
7708,-2819
7709,-2491
7710,-2473
7711,-2514
7712,-2376
7713,-2182
7714,-1950
7715,-1759
7716,-1954
7717,-2507
7718,-2892
7719,-2823
7720,-2422
7721,-1958
7722,-1769
7723,-1927
7724,-2066
7725,-1944
7726,-1696
7727,-1518
7728,-1487
7729,-1449
7730,-1192
7731,-1042
7732,-1449
7733,-1993
7734,-2030
7735,-1765
7736,-1598
7737,-1487
7738,-1446
7739,-1490
7740,-1359
7741,-1062
7742,-960
7743,-1180
7744,-1541
7745,-1701
7746,-1419
7747,-1051
7748,-1090
7749,-1343
7750,-1511
7751,-1707
7752,-1721
7753,-1189
7754,-592
7755,-636
7756,-1144
7757,-1541
7758,-1542
7759,-1092
7760,-528
7761,-502
7762,-1102
7763,-1674
7764,-1687
7765,-1137
7766,-382
7767,34
7768,-156
7769,-641
7770,-1028
7771,-1156
7772,-876
7773,-265
7774,175
7775,50
7776,-541
7777,-1128
7778,-1101
7779,-404
7780,155
7781,-8
7782,-544
7783,-926
7784,-935
7785,-528
7786,-24
7787,110
7788,-130
7789,-419
7790,-505
7791,-313
7792,-50
7793,2
7794,-177
7795,-484
7796,-737
7797,-680
7798,-406
7799,-236
7800,-180
7801,-233
7802,-438
7803,-338
7804,352
7805,920
7806,692
7807,-28
7808,-609
7809,-652
7810,-101
7811,545
7812,679
7813,327
7814,54
7815,339
7816,1019
7817,1357
7818,1051
7819,693
7820,696
7821,745
7822,709
7823,892
7824,1192
7825,1156
7826,808
7827,592
7828,760
7829,1217
7830,1608
7831,1629
7832,1435
7833,1214
7834,768
7835,227
7836,146
7837,452
7838,741
7839,1182
7840,1707
7841,1685
7842,1174
7843,883
7844,1167
7845,1909
7846,2382
7847,1747
7848,659
7849,578
7850,1444
7851,2157
7852,2224
7853,1657
7854,1009
7855,1264
7856,2336
7857,3098
7858,3076
7859,2584
7860,2047
7861,1841
7862,1800
7863,1617
7864,1801
7865,2580
7866,2986
7867,2576
7868,2131
7869,2079
7870,2158
7871,2264
7872,2411
7873,2506
7874,2361
7875,1788
7876,1170
7877,1332
7878,2209
7879,2680
7880,2091
7881,1065
7882,753
7883,1593
7884,2823
7885,3366
7886,2853
7887,1583
7888,345
7889,205
7890,1348
7891,2664
7892,3286
7893,3301
7894,2778
7895,1917
7896,1718
7897,2634
7898,3617
7899,3776
7900,3327
7901,2592
7902,1944
7903,2151
7904,3171
7905,3863
7906,3693
7907,3130
7908,2485
7909,1945
7910,2114
7911,3192
7912,4152
7913,3693
7914,1901
7915,382
7916,487
7917,1859
7918,3089
7919,3298
7920,2705
7921,2040
7922,1757
7923,1799
7924,1841
7925,1627
7926,1362
7927,1591
7928,2268
7929,2555
7930,2103
7931,1612
7932,1710
7933,2244
7934,2815
7935,3207
7936,3243
7937,2843
7938,2372
7939,2419
7940,2997
7941,3510
7942,3636
7943,3538
7944,3367
7945,3285
7946,3523
7947,3919
7948,3949
7949,3461
7950,2901
7951,2617
7952,2360
7953,1975
7954,2091
7955,3033
7956,3728
7957,3118
7958,1745
7959,759
7960,634
7961,1436
7962,2716
7963,3156
7964,2002
7965,463
7966,216
7967,1195
7968,2158
7969,2473
7970,2163
7971,1359
7972,714
7973,1140
7974,2480
7975,3491
7976,3311
7977,2289
7978,1429
7979,1356
7980,1992
7981,2999
7982,3831
7983,3660
7984,2395
7985,1289
7986,1466
7987,2612
7988,3770
7989,4459
7990,4491
7991,3610
7992,2212
7993,1741
7994,2896
7995,4062
7996,3447
7997,1781
7998,930
7999,1367
8000,2455
8001,3442
8002,3478
8003,2309
8004,1023
8005,958
8006,2082
8007,3073
8008,2831
8009,1639
8010,682
8011,661
8012,1278
8013,1966
8014,2507
8015,2777
8016,2539
8017,1898
8018,1479
8019,1830
8020,2805
8021,3509
8022,3073
8023,1919
8024,1516
8025,2396
8026,3617
8027,4343
8028,4515
8029,4099
8030,3121
8031,2293
8032,2567
8033,3882
8034,4983
8035,4814
8036,3523
8037,1983
8038,1215
8039,1941
8040,3584
8041,4394
8042,3414
8043,1513
8044,300
8045,567
8046,1673
8047,2401
8048,2264
8049,1569
8050,838
8051,619
8052,993
8053,1456
8054,1766
8055,1941
8056,1610
8057,715
8058,238
8059,1037
8060,2540
8061,3294
8062,2812
8063,2162
8064,2212
8065,2631
8066,3114
8067,3600
8068,3483
8069,2735
8070,2430
8071,2872
8072,3230
8073,3087
8074,2648
8075,2339
8076,2649
8077,3295
8078,3394
8079,2809
8080,2060
8081,1531
8082,1463
8083,1675
8084,1730
8085,1751
8086,1763
8087,1145
8088,322
8089,756
8090,2289
8091,3124
8092,2526
8093,1320
8094,483
8095,644
8096,1823
8097,3084
8098,3372
8099,2776
8100,2396
8101,2861
8102,3452
8103,3325
8104,3075
8105,3606
8106,4157
8107,3587
8108,2561
8109,2192
8110,2257
8111,2587
8112,3610
8113,4401
8114,3552
8115,2178
8116,2473
8117,3961
8118,4524
8119,3757
8120,2607
8121,1535
8122,954
8123,1449
8124,2605
8125,3413
8126,3596
8127,3170
8128,2187
8129,1571
8130,2083
8131,2895
8132,3188
8133,3435
8134,3718
8135,3235
8136,2124
8137,1585
8138,2232
8139,3512
8140,4340
8141,4087
8142,3200
8143,2709
8144,3229
8145,4484
8146,5396
8147,4946
8148,3463
8149,2729
8150,4054
8151,6250
8152,6836
8153,5569
8154,4539
8155,4555
8156,4695
8157,5051
8158,6228
8159,7130
8160,6446
8161,4977
8162,4372
8163,4914
8164,5775
8165,6291
8166,6056
8167,4824
8168,3410
8169,3288
8170,4382
8171,5289
8172,5625
8173,5561
8174,4541
8175,3064
8176,3043
8177,4703
8178,6187
8179,6450
8180,5782
8181,4569
8182,3780
8183,4893
8184,7492
8185,8757
8186,7187
8187,5089
8188,5332
8189,7427
8190,8879
8191,8656
8192,7687
8193,7181
8194,7383
8195,7709
8196,7913
8197,8256
8198,8370
8199,7669
8200,6848
8201,7043
8202,7870
8203,8027
8204,7392
8205,7082
8206,7543
8207,7840
8208,7299
8209,6599
8210,6433
8211,6478
8212,6530
8213,7001
8214,7639
8215,7576
8216,7098
8217,7362
8218,8225
8219,8515
8220,8215
8221,8149
8222,8223
8223,8046
8224,7950
8225,7825
8226,7103
8227,6603
8228,7425
8229,8387
8230,8104
8231,7890
8232,8854
8233,9493
8234,9102
8235,8691
8236,7776
8237,6033
8238,5684
8239,6918
8240,6654
8241,4697
8242,3632
8243,3540
8244,3536
8245,3894
8246,3384
8247,1114
8248,-472
8249,-70
8250,328
8251,72
8252,49
8253,-296
8254,-1281
8255,-1911
8256,-1977
8257,-1951
8258,-1873
8259,-1691
8260,-1392
8261,-1469
8262,-2507
8263,-3323
8264,-2659
8265,-1759
8266,-1435
8267,-668
8268,-138
8269,-881
8270,-1070
8271,-73
8272,-351
8273,-1975
8274,-2305
8275,-1189
8276,-448
8277,-430
8278,-321
8279,362
8280,1185
8281,1339
8282,1176
8283,1233
8284,417
8285,-1450
8286,-2193
8287,-1338
8288,-958
8289,-1621
8290,-2297
8291,-2707
8292,-2502
8293,-1324
8294,-311
8295,-251
8296,-320
8297,-618
8298,-2030
8299,-3497
8300,-3644
8301,-3329
8302,-3309
8303,-2727
8304,-1681
8305,-1397
8306,-1519
8307,-793
8308,375
8309,692
8310,-78
8311,-1313
8312,-2178
8313,-1918
8314,-934
8315,-815
8316,-1975
8317,-2703
8318,-1989
8319,-1145
8320,-1098
8321,-953
8322,-619
8323,-1247
8324,-2380
8325,-2624
8326,-2573
8327,-3366
8328,-4256
8329,-4378
8330,-4248
8331,-4185
8332,-3863
8333,-3427
8334,-3282
8335,-3458
8336,-3839
8337,-4236
8338,-4348
8339,-4093
8340,-3731
8341,-3603
8342,-3885
8343,-4522
8344,-5129
8345,-4960
8346,-3712
8347,-2454
8348,-2498
8349,-3462
8350,-3912
8351,-3374
8352,-2540
8353,-2291
8354,-2861
8355,-3471
8356,-3324
8357,-2780
8358,-2530
8359,-2480
8360,-2341
8361,-2239
8362,-2335
8363,-2596
8364,-2810
8365,-2710
8366,-2449
8367,-2432
8368,-2580
8369,-2597
8370,-2629
8371,-2794
8372,-2762
8373,-2436
8374,-2244
8375,-2354
8376,-2399
8377,-2143
8378,-1840
8379,-1813
8380,-1981
8381,-1972
8382,-1692
8383,-1395
8384,-1092
8385,-682
8386,-547
8387,-874
8388,-1033
8389,-740
8390,-523
8391,-468
8392,-294
8393,-304
8394,-569
8395,-416
8396,150
8397,246
8398,-318
8399,-800
8400,-762
8401,-567
8402,-740
8403,-1154
8404,-1222
8405,-921
8406,-798
8407,-877
8408,-718
8409,-505
8410,-736
8411,-1007
8412,-724
8413,-581
8414,-1347
8415,-2132
8416,-1997
8417,-1613
8418,-1618
8419,-1625
8420,-1516
8421,-1485
8422,-1408
8423,-1372
8424,-1495
8425,-1593
8426,-1871
8427,-2424
8428,-2594
8429,-2397
8430,-2569
8431,-2829
8432,-2633
8433,-2475
8434,-2623
8435,-2681
8436,-2667
8437,-2722
8438,-2757
8439,-2918
8440,-3285
8441,-3709
8442,-4100
8443,-4158
8444,-3820
8445,-3711
8446,-3929
8447,-3936
8448,-3931
8449,-4070
8450,-3744
8451,-3330
8452,-3811
8453,-4508
8454,-4411
8455,-4185
8456,-4456
8457,-4631
8458,-4533
8459,-4652
8460,-4882
8461,-4790
8462,-4460
8463,-4192
8464,-4112
8465,-4289
8466,-4634
8467,-4869
8468,-4911
8469,-4898
8470,-4829
8471,-4717
8472,-4776
8473,-4969
8474,-5011
8475,-4946
8476,-4909
8477,-4809
8478,-4788
8479,-5058
8480,-5331
8481,-5383
8482,-5485
8483,-5664
8484,-5720
8485,-5849
8486,-6128
8487,-6162
8488,-5917
8489,-5788
8490,-5804
8491,-5776
8492,-5788
8493,-5908
8494,-6013
8495,-6041
8496,-6043
8497,-6126
8498,-6323
8499,-6391
8500,-6212
8501,-6125
8502,-6215
8503,-6102
8504,-5868
8505,-5923
8506,-6123
8507,-6237
8508,-6423
8509,-6581
8510,-6460
8511,-6300
8512,-6410
8513,-6741
8514,-7052
8515,-6929
8516,-6381
8517,-6221
8518,-6671
8519,-6833
8520,-6461
8521,-6334
8522,-6678
8523,-7022
8524,-7107
8525,-6921
8526,-6636
8527,-6581
8528,-6724
8529,-6717
8530,-6525
8531,-6389
8532,-6396
8533,-6413
8534,-6367
8535,-6464
8536,-6742
8537,-6727
8538,-6307
8539,-6175
8540,-6516
8541,-6639
8542,-6385
8543,-6237
8544,-6166
8545,-5945
8546,-5870
8547,-6039
8548,-6034
8549,-5799
8550,-5712
8551,-5845
8552,-5975
8553,-5918
8554,-5598
8555,-5204
8556,-5062
8557,-5153
8558,-5224
8559,-5156
8560,-4952
8561,-4798
8562,-4946
8563,-5190
8564,-5054
8565,-4567
8566,-4206
8567,-4242
8568,-4465
8569,-4415
8570,-3993
8571,-3627
8572,-3582
8573,-3695
8574,-3734
8575,-3497
8576,-3085
8577,-2997
8578,-3189
8579,-3014
8580,-2518
8581,-2240
8582,-2173
8583,-2203
8584,-2355
8585,-2252
8586,-1745
8587,-1381
8588,-1440
8589,-1677
8590,-1828
8591,-1589
8592,-988
8593,-616
8594,-678
8595,-746
8596,-654
8597,-546
8598,-445
8599,-372
8600,-297
8601,-136
8602,-38
8603,-83
8604,-33
8605,134
8606,173
8607,203
8608,486
8609,764
8610,645
8611,361
8612,381
8613,637
8614,778
8615,723
8616,539
8617,367
8618,497
8619,885
8620,1081
8621,954
8622,737
8623,595
8624,668
8625,887
8626,854
8627,628
8628,708
8629,953
8630,859
8631,637
8632,693
8633,800
8634,761
8635,869
8636,1130
8637,1087
8638,792
8639,813
8640,1097
8641,1098
8642,949
8643,1130
8644,1428
8645,1455
8646,1367
8647,1294
8648,1098
8649,956
8650,1133
8651,1337
8652,1219
8653,1099
8654,1279
8655,1328
8656,984
8657,759
8658,867
8659,967
8660,1063
8661,1152
8662,871
8663,543
8664,730
8665,883
8666,549
8667,435
8668,759
8669,859
8670,738
8671,779
8672,844
8673,868
8674,958
8675,936
8676,827
8677,832
8678,756
8679,563
8680,625
8681,839
8682,787
8683,657
8684,809
8685,1020
8686,957
8687,743
8688,672
8689,752
8690,720
8691,491
8692,302
8693,259
8694,205
8695,117
8696,46
8697,-40
8698,28
8699,300
8700,328
8701,82
8702,220
8703,673
8704,702
8705,403
8706,258
8707,94
8708,-101
8709,86
8710,507
8711,695
8712,571
8713,215
8714,-102
8715,24
8716,335
8717,245
8718,-84
8719,-167
8720,-61
8721,-36
8722,-119
8723,-176
8724,-162
8725,-245
8726,-518
8727,-736
8728,-639
8729,-218
8730,301
8731,509
8732,270
8733,-1
8734,-21
8735,31
8736,77
8737,200
8738,279
8739,172
8740,-58
8741,-274
8742,-325
8743,-137
8744,184
8745,485
8746,649
8747,596
8748,396
8749,297
8750,431
8751,533
8752,293
8753,-66
8754,-148
8755,-30
8756,167
8757,584
8758,986
8759,970
8760,753
8761,670
8762,613
8763,609
8764,887
8765,1267
8766,1345
8767,1045
8768,649
8769,535
8770,859
8771,1386
8772,1715
8773,1620
8774,1322
8775,1279
8776,1529
8777,1740
8778,1782
8779,1646
8780,1340
8781,1190
8782,1449
8783,1859
8784,2132
8785,2166
8786,1892
8787,1586
8788,1624
8789,1780
8790,1758
8791,1852
8792,2164
8793,2213
8794,1869
8795,1617
8796,1708
8797,1907
8798,2056
8799,2154
8800,2063
8801,1833
8802,1870
8803,2221
8804,2477
8805,2567
8806,2633
8807,2558
8808,2473
8809,2724
8810,2997
8811,2820
8812,2551
8813,2660
8814,2899
8815,2980
8816,3036
8817,3125
8818,3182
8819,3328
8820,3573
8821,3640
8822,3471
8823,3396
8824,3571
8825,3731
8826,3626
8827,3456
8828,3668
8829,4253
8830,4601
8831,4462
8832,4381
8833,4732
8834,5128
8835,5106
8836,4774
8837,4647
8838,4978
8839,5357
8840,5357
8841,5222
8842,5255
8843,5277
8844,5237
8845,5396
8846,5656
8847,5626
8848,5355
8849,5323
8850,5640
8851,5888
8852,5856
8853,5736
8854,5652
8855,5699
8856,5938
8857,6086
8858,6079
8859,6258
8860,6403
8861,6151
8862,5982
8863,6156
8864,6285
8865,6492
8866,6787
8867,6442
8868,5618
8869,5288
8870,5468
8871,5696
8872,5891
8873,5758
8874,5209
8875,4941
8876,5469
8877,6409
8878,6758
8879,5954
8880,4956
8881,4888
8882,5285
8883,5613
8884,6192
8885,6460
8886,5704
8887,5011
8888,5391
8889,6017
8890,6049
8891,5757
8892,5450
8893,5151
8894,5079
8895,5432
8896,5744
8897,5375
8898,4797
8899,4869
8900,5171
8901,5077
8902,5037
8903,5187
8904,4992
8905,4509
8906,4031
8907,3665
8908,3737
8909,4001
8910,3699
8911,3117
8912,3015
8913,3264
8914,3580
8915,3932
8916,3907
8917,3094
8918,1846
8919,1226
8920,1913
8921,2954
8922,3074
8923,2703
8924,2494
8925,2034
8926,1773
8927,2663
8928,3753
8929,3693
8930,2864
8931,1985
8932,1385
8933,1567
8934,2166
8935,2053
8936,1321
8937,873
8938,743
8939,709
8940,963
8941,1188
8942,800
8943,77
8944,-458
8945,-885
8946,-1165
8947,-1031
8948,-806
8949,-849
8950,-936
8951,-1079
8952,-1475
8953,-1777
8954,-1740
8955,-1605
8956,-1529
8957,-1776
8958,-2455
8959,-2783
8960,-2350
8961,-1980
8962,-2095
8963,-2295
8964,-2373
8965,-2118
8966,-1640
8967,-1867
8968,-2868
8969,-3416
8970,-3186
8971,-2911
8972,-2904
8973,-3185
8974,-3633
8975,-3717
8976,-3310
8977,-2921
8978,-2834
8979,-3045
8980,-3417
8981,-3643
8982,-3798
8983,-4224
8984,-4669
8985,-4689
8986,-4466
8987,-4394
8988,-4623
8989,-5093
8990,-5288
8991,-4581
8992,-3474
8993,-3277
8994,-4033
8995,-4550
8996,-4637
8997,-4901
8998,-4877
8999,-4126
9000,-3706
9001,-4334
9002,-5105
9003,-4995
9004,-3960
9005,-2876
9006,-2740
9007,-3191
9008,-3206
9009,-3106
9010,-3414
9011,-3422
9012,-2958
9013,-2851
9014,-3138
9015,-3432
9016,-3831
9017,-4049
9018,-3593
9019,-2784
9020,-2189
9021,-2009
9022,-2398
9023,-3223
9024,-3660
9025,-2954
9026,-1700
9027,-1449
9028,-2418
9029,-3066
9030,-2673
9031,-2176
9032,-2138
9033,-2109
9034,-1732
9035,-1171
9036,-882
9037,-1043
9038,-1192
9039,-1066
9040,-1020
9041,-1144
9042,-1128
9043,-847
9044,-348
9045,169
9046,434
9047,419
9048,88
9049,-460
9050,-581
9051,-118
9052,240
9053,427
9054,650
9055,253
9056,-689
9057,-870
9058,-198
9059,194
9060,129
9061,32
9062,-118
9063,-171
9064,40
9065,35
9066,-413
9067,-723
9068,-565
9069,-366
9070,-502
9071,-623
9072,-21
9073,1186
9074,1693
9075,790
9076,-278
9077,-143
9078,713
9079,1185
9080,1114
9081,768
9082,447
9083,598
9084,1009
9085,882
9086,354
9087,382
9088,1034
9089,1365
9090,912
9091,365
9092,508
9093,1082
9094,1333
9095,1126
9096,719
9097,323
9098,224
9099,403
9100,491
9101,482
9102,416
9103,-31
9104,-614
9105,-569
9106,107
9107,850
9108,1273
9109,1012
9110,62
9111,-864
9112,-1129
9113,-632
9114,401
9115,1198
9116,859
9117,-321
9118,-941
9119,-266
9120,991
9121,1936
9122,2377
9123,2108
9124,1057
9125,270
9126,607
9127,1175
9128,1138
9129,1047
9130,973
9131,344
9132,-93
9133,572
9134,1272
9135,744
9136,-253
9137,-620
9138,-789
9139,-1336
9140,-1706
9141,-1634
9142,-1878
9143,-2549
9144,-2733
9145,-2350
9146,-2322
9147,-2747
9148,-2816
9149,-2500
9150,-2665
9151,-3361
9152,-3536
9153,-2857
9154,-2160
9155,-1871
9156,-1793
9157,-1934
9158,-1962
9159,-1200
9160,-39
9161,416
9162,-77
9163,-943
9164,-1533
9165,-1450
9166,-870
9167,-200
9168,224
9169,-86
9170,-930
9171,-1219
9172,-969
9173,-1280
9174,-1983
9175,-2182
9176,-2081
9177,-2062
9178,-2020
9179,-2229
9180,-2791
9181,-3098
9182,-2957
9183,-2746
9184,-2577
9185,-2451
9186,-2477
9187,-2584
9188,-2681
9189,-2706
9190,-2515
9191,-2260
9192,-2255
9193,-2252
9194,-1855
9195,-1359
9196,-1137
9197,-937
9198,-682
9199,-847
9200,-1347
9201,-1426
9202,-901
9203,-281
9204,-7
9205,-346
9206,-1163
9207,-1775
9208,-1868
9209,-1763
9210,-1582
9211,-1371
9212,-1491
9213,-1989
9214,-2395
9215,-2322
9216,-1857
9217,-1668
9218,-2137
9219,-2487
9220,-2195
9221,-2093
9222,-2589
9223,-3016
9224,-3141
9225,-2933
9226,-2086
9227,-1326
9228,-1728
9229,-2616
9230,-2696
9231,-2080
9232,-1575
9233,-1555
9234,-1958
9235,-2341
9236,-2294
9237,-1869
9238,-1245
9239,-655
9240,-554
9241,-983
9242,-1307
9243,-1124
9244,-728
9245,-550
9246,-716
9247,-1124
9248,-1602
9249,-1967
9250,-2047
9251,-1852
9252,-1653
9253,-1645
9254,-1656
9255,-1520
9256,-1368
9257,-1272
9258,-1239
9259,-1573
9260,-2240
9261,-2423
9262,-1944
9263,-1812
9264,-2255
9265,-2296
9266,-1792
9267,-1538
9268,-1654
9269,-1778
9270,-1875
9271,-1854
9272,-1538
9273,-1138
9274,-979
9275,-1080
9276,-1277
9277,-1453
9278,-1644
9279,-1889
9280,-2046
9281,-1925
9282,-1510
9283,-1073
9284,-1041
9285,-1342
9286,-1346
9287,-980
9288,-888
9289,-1222
9290,-1512
9291,-1529
9292,-1351
9293,-1140
9294,-1147
9295,-1420
9296,-1778
9297,-2177
9298,-2531
9299,-2458
9300,-1769
9301,-874
9302,-483
9303,-934
9304,-1746
9305,-2094
9306,-1803
9307,-1392
9308,-1200
9309,-1106
9310,-1049
9311,-1147
9312,-1308
9313,-1350
9314,-1360
9315,-1390
9316,-1243
9317,-991
9318,-971
9319,-1079
9320,-996
9321,-871
9322,-1040
9323,-1453
9324,-1773
9325,-1692
9326,-1205
9327,-645
9328,-354
9329,-453
9330,-807
9331,-1031
9332,-962
9333,-1010
9334,-1469
9335,-1914
9336,-1830
9337,-1270
9338,-649
9339,-356
9340,-619
9341,-1312
9342,-1819
9343,-1489
9344,-485
9345,225
9346,52
9347,-585
9348,-1011
9349,-1009
9350,-721
9351,-371
9352,-131
9353,-41
9354,19
9355,256
9356,705
9357,1047
9358,980
9359,635
9360,224
9361,-269
