,M
7187,702
7188,1497
7189,1749
7190,1292
7191,526
7192,75
7193,266
7194,734
7195,783
7196,268
7197,-220
7198,-182
7199,193
7200,438
7201,436
7202,418
7203,605
7204,928
7205,930
7206,85
7207,-1402
7208,-2337
7209,-1669
7210,131
7211,1361
7212,873
7213,-755
7214,-1881
7215,-1411
7216,208
7217,1449
7218,1257
7219,92
7220,-737
7221,-564
7222,236
7223,1047
7224,1553
7225,1621
7226,1327
7227,1068
7228,1156
7229,1393
7230,1432
7231,1304
7232,1230
7233,1196
7234,1077
7235,898
7236,689
7237,404
7238,184
7239,333
7240,811
7241,1095
7242,828
7243,330
7244,192
7245,525
7246,878
7247,797
7248,231
7249,-494
7250,-870
7251,-500
7252,474
7253,1265
7254,1116
7255,154
7256,-679
7257,-615
7258,172
7259,821
7260,658
7261,-194
7262,-974
7263,-1013
7264,-353
7265,355
7266,551
7267,266
7268,-64
7269,-151
7270,-99
7271,-132
7272,-247
7273,-210
7274,137
7275,632
7276,921
7277,821
7278,540
7279,455
7280,711
7281,1073
7282,1167
7283,855
7284,384
7285,175
7286,333
7287,484
7288,290
7289,1
7290,142
7291,694
7292,1036
7293,746
7294,93
7295,-380
7296,-451
7297,-289
7298,-145
7299,-160
7300,-376
7301,-720
7302,-922
7303,-680
7304,-107
7305,243
7306,51
7307,-328
7308,-423
7309,-296
7310,-262
7311,-305
7312,-192
7313,107
7314,444
7315,664
7316,611
7317,289
7318,38
7319,165
7320,448
7321,471
7322,346
7323,574
7324,1148
7325,1362
7326,765
7327,-68
7328,-104
7329,856
7330,1836
7331,1819
7332,945
7333,227
7334,273
7335,767
7336,1121
7337,1102
7338,742
7339,197
7340,-168
7341,-24
7342,446
7343,711
7344,595
7345,358
7346,113
7347,-243
7348,-537
7349,-443
7350,-167
7351,-283
7352,-796
7353,-1016
7354,-514
7355,291
7356,656
7357,242
7358,-667
7359,-1378
7360,-1276
7361,-383
7362,578
7363,878
7364,513
7365,113
7366,157
7367,498
7368,764
7369,907
7370,1057
7371,1067
7372,730
7373,299
7374,261
7375,643
7376,1039
7377,1206
7378,1219
7379,1170
7380,1077
7381,951
7382,766
7383,566
7384,617
7385,1057
7386,1437
7387,1123
7388,175
7389,-593
7390,-541
7391,112
7392,597
7393,426
7394,-185
7395,-688
7396,-884
7397,-1023
7398,-1241
7399,-1319
7400,-1136
7401,-948
7402,-961
7403,-1007
7404,-943
7405,-975
7406,-1248
7407,-1489
7408,-1410
7409,-1140
7410,-974
7411,-992
7412,-1115
7413,-1202
7414,-1011
7415,-490
7416,-81
7417,-224
7418,-676
7419,-875
7420,-756
7421,-597
7422,-378
7423,3
7424,275
7425,192
7426,32
7427,124
7428,303
7429,263
7430,88
7431,42
7432,166
7433,360
7434,602
7435,863
7436,963
7437,701
7438,169
7439,-183
7440,12
7441,513
7442,661
7443,175
7444,-484
7445,-684
7446,-394
7447,-159
7448,-336
7449,-622
7450,-592
7451,-426
7452,-609
7453,-1069
7454,-1266
7455,-1064
7456,-848
7457,-866
7458,-1050
7459,-1300
7460,-1448
7461,-1245
7462,-834
7463,-759
7464,-1151
7465,-1488
7466,-1409
7467,-1145
7468,-950
7469,-747
7470,-502
7471,-422
7472,-652
7473,-1064
7474,-1348
7475,-1229
7476,-742
7477,-299
7478,-237
7479,-391
7480,-377
7481,-136
7482,122
7483,305
7484,407
7485,303
7486,-33
7487,-268
7488,-41
7489,529
7490,995
7491,1112
7492,947
7493,597
7494,166
7495,-115
7496,-91
7497,69
7498,83
7499,-86
7500,-249
7501,-257
7502,-147
7503,-71
7504,-114
7505,-204
7506,-318
7507,-636
7508,-1217
7509,-1701
7510,-1709
7511,-1337
7512,-965
7513,-848
7514,-1053
7515,-1412
7516,-1507
7517,-1154
7518,-785
7519,-860
7520,-1212
7521,-1454
7522,-1573
7523,-1661
7524,-1604
7525,-1401
7526,-1261
7527,-1244
7528,-1237
7529,-1216
7530,-1137
7531,-880
7532,-586
7533,-597
7534,-914
7535,-1194
7536,-1281
7537,-1225
7538,-948
7539,-429
7540,29
7541,134
7542,-50
7543,-281
7544,-381
7545,-259
7546,17
7547,191
7548,72
7549,-276
7550,-629
7551,-789
7552,-744
7553,-670
7554,-655
7555,-584
7556,-518
7557,-799
7558,-1442
7559,-1896
7560,-1809
7561,-1508
7562,-1416
7563,-1578
7564,-1899
7565,-2251
7566,-2328
7567,-1937
7568,-1391
7569,-1176
7570,-1436
7571,-1963
7572,-2392
7573,-2404
7574,-2074
7575,-1858
7576,-1948
7577,-2020
7578,-1859
7579,-1660
7580,-1536
7581,-1370
7582,-1222
7583,-1247
7584,-1243
7585,-959
7586,-672
7587,-845
7588,-1381
7589,-1724
7590,-1521
7591,-889
7592,-261
7593,-116
7594,-573
7595,-1176
7596,-1351
7597,-1023
7598,-573
7599,-340
7600,-403
7601,-688
7602,-987
7603,-990
7604,-567
7605,-18
7606,147
7607,-238
7608,-727
7609,-689
7610,-34
7611,618
7612,605
7613,-68
7614,-831
7615,-1158
7616,-904
7617,-266
7618,318
7619,401
7620,-16
7621,-407
7622,-322
7623,81
7624,283
7625,-17
7626,-680
7627,-1280
7628,-1378
7629,-916
7630,-368
7631,-265
7632,-585
7633,-893
7634,-977
7635,-994
7636,-1085
7637,-1193
7638,-1247
7639,-1218
7640,-1059
7641,-812
7642,-677
7643,-715
7644,-679
7645,-384
7646,-87
7647,-172
7648,-603
7649,-994
7650,-1077
7651,-873
7652,-570
7653,-401
7654,-470
7655,-580
7656,-478
7657,-260
7658,-204
7659,-286
7660,-262
7661,-122
7662,-80
7663,-205
7664,-393
7665,-550
7666,-579
7667,-425
7668,-237
7669,-224
7670,-315
7671,-266
7672,-73
7673,18
7674,-149
7675,-485
7676,-752
7677,-760
7678,-618
7679,-694
7680,-1099
7681,-1396
7682,-1174
7683,-678
7684,-480
7685,-727
7686,-1064
7687,-1162
7688,-1006
7689,-756
7690,-559
7691,-481
7692,-497
7693,-512
7694,-471
7695,-433
7696,-450
7697,-410
7698,-134
7699,280
7700,430
7701,100
7702,-384
7703,-472
7704,-18
7705,562
7706,724
7707,328
7708,-210
7709,-313
7710,159
7711,759
7712,949
7713,711
7714,516
7715,715
7716,1087
7717,1150
7718,824
7719,550
7720,712
7721,1169
7722,1463
7723,1301
7724,801
7725,429
7726,630
7727,1311
7728,1800
7729,1575
7730,907
7731,502
7732,639
7733,928
7734,892
7735,513
7736,158
7737,72
7738,99
7739,-33
7740,-273
7741,-319
7742,-80
7743,197
7744,270
7745,140
7746,-65
7747,-212
7748,-187
7749,-19
7750,78
7751,4
7752,-12
7753,232
7754,454
7755,226
7756,-307
7757,-514
7758,-114
7759,479
7760,725
7761,541
7762,237
7763,145
7764,357
7765,663
7766,768
7767,627
7768,450
7769,387
7770,393
7771,410
7772,464
7773,595
7774,847
7775,1229
7776,1568
7777,1567
7778,1172
7779,701
7780,496
7781,575
7782,711
7783,738
7784,694
7785,723
7786,876
7787,1037
7788,1023
7789,759
7790,377
7791,161
7792,277
7793,500
7794,429
7795,38
7796,-233
7797,-47
7798,436
7799,834
7800,938
7801,771
7802,472
7803,213
7804,98
7805,113
7806,213
7807,387
7808,607
7809,767
7810,724
7811,456
7812,177
7813,175
7814,468
7815,750
7816,769
7817,587
7818,394
7819,309
7820,392
7821,654
7822,982
7823,1194
7824,1133
7825,753
7826,247
7827,26
7828,333
7829,937
7830,1375
7831,1372
7832,945
7833,403
7834,227
7835,612
7836,1153
7837,1301
7838,978
7839,489
7840,140
7841,157
7842,548
7843,903
7844,786
7845,383
7846,238
7847,445
7848,638
7849,616
7850,498
7851,434
7852,521
7853,781
7854,1035
7855,1053
7856,872
7857,693
7858,570
7859,507
7860,646
7861,1019
7862,1345
7863,1378
7864,1244
7865,1218
7866,1351
7867,1487
7868,1462
7869,1241
7870,977
7871,939
7872,1231
7873,1622
7874,1776
7875,1626
7876,1397
7877,1303
7878,1335
7879,1351
7880,1278
7881,1176
7882,1166
7883,1298
7884,1466
7885,1453
7886,1144
7887,721
7888,531
7889,710
7890,987
7891,994
7892,721
7893,532
7894,663
7895,905
7896,915
7897,688
7898,538
7899,692
7900,1092
7901,1476
7902,1539
7903,1184
7904,704
7905,533
7906,755
7907,1065
7908,1223
7909,1258
7910,1258
7911,1244
7912,1240
7913,1226
7914,1129
7915,993
7916,993
7917,1180
7918,1401
7919,1544
7920,1630
7921,1654
7922,1586
7923,1514
7924,1558
7925,1688
7926,1762
7927,1653
7928,1297
7929,824
7930,655
7931,1105
7932,1829
7933,2071
7934,1580
7935,895
7936,605
7937,684
7938,731
7939,512
7940,101
7941,-280
7942,-398
7943,-198
7944,95
7945,229
7946,246
7947,308
7948,326
7949,46
7950,-555
7951,-1175
7952,-1444
7953,-1192
7954,-630
7955,-238
7956,-265
7957,-443
7958,-451
7959,-394
7960,-460
7961,-477
7962,-241
7963,22
7964,-5
7965,-236
7966,-321
7967,-60
7968,458
7969,898
7970,918
7971,607
7972,483
7973,797
7974,1168
7975,1162
7976,865
7977,622
7978,582
7979,708
7980,896
7981,943
7982,689
7983,284
7984,70
7985,165
7986,320
7987,266
7988,80
7989,66
7990,259
7991,240
7992,-324
7993,-1097
7994,-1389
7995,-1054
7996,-712
7997,-933
7998,-1493
7999,-1695
8000,-1295
8001,-806
8002,-858
8003,-1504
8004,-2240
8005,-2541
8006,-2274
8007,-1757
8008,-1440
8009,-1471
8010,-1616
8011,-1649
8012,-1605
8013,-1590
8014,-1632
8015,-1745
8016,-1874
8017,-1811
8018,-1471
8019,-1114
8020,-1007
8021,-1079
8022,-1124
8023,-1047
8024,-817
8025,-496
8026,-299
8027,-308
8028,-340
8029,-351
8030,-519
8031,-700
8032,-480
8033,22
8034,158
8035,-283
8036,-818
8037,-1018
8038,-829
8039,-299
8040,366
8041,694
8042,429
8043,-118
8044,-521
8045,-699
8046,-746
8047,-710
8048,-677
8049,-776
8050,-999
8051,-1213
8052,-1296
8053,-1201
8054,-979
8055,-832
8056,-1012
8057,-1561
8058,-2155
8059,-2331
8060,-1971
8061,-1483
8062,-1350
8063,-1604
8064,-1910
8065,-1996
8066,-1811
8067,-1502
8068,-1363
8069,-1559
8070,-1800
8071,-1620
8072,-1009
8073,-497
8074,-590
8075,-1214
8076,-1643
8077,-1096
8078,291
8079,1338
8080,1109
8081,48
8082,-659
8083,-511
8084,49
8085,450
8086,541
8087,515
8088,668
8089,1145
8090,1718
8091,1883
8092,1345
8093,460
8094,12
8095,311
8096,683
8097,312
8098,-507
8099,-599
8100,516
8101,1843
8102,1973
8103,690
8104,-709
8105,-758
8106,493
8107,1451
8108,882
8109,-594
8110,-1374
8111,-858
8112,58
8113,274
8114,-383
8115,-1321
8116,-1925
8117,-1936
8118,-1447
8119,-939
8120,-1086
8121,-2017
8122,-2905
8123,-2914
8124,-2344
8125,-2093
8126,-2295
8127,-2369
8128,-2197
8129,-2228
8130,-2461
8131,-2229
8132,-1197
8133,-72
8134,-34
8135,-1417
8136,-3134
8137,-3681
8138,-2697
8139,-1181
8140,-289
8141,-353
8142,-904
8143,-1241
8144,-1138
8145,-1054
8146,-1305
8147,-1386
8148,-835
8149,-223
8150,-280
8151,-707
8152,-851
8153,-780
8154,-721
8155,-391
8156,174
8157,146
8158,-787
8159,-1539
8160,-981
8161,403
8162,1023
8163,246
8164,-763
8165,-647
8166,164
8167,56
8168,-1273
8169,-2225
8170,-1647
8171,-499
8172,-410
8173,-1528
8174,-2582
8175,-2505
8176,-1400
8177,-179
8178,307
8179,-168
8180,-1240
8181,-2307
8182,-2856
8183,-2688
8184,-1965
8185,-1011
8186,-155
8187,224
8188,-73
8189,-649
8190,-842
8191,-660
8192,-849
8193,-1775
8194,-2701
8195,-2434
8196,-629
8197,1534
8198,2191
8199,811
8200,-899
8201,-897
8202,625
8203,1592
8204,780
8205,-858
8206,-1661
8207,-1155
8208,-261
8209,-32
8210,-402
8211,-306
8212,843
8213,2163
8214,2269
8215,991
8216,-440
8217,-824
8218,-194
8219,346
8220,-198
8221,-1563
8222,-2287
8223,-1297
8224,632
8225,1572
8226,653
8227,-1038
8228,-1930
8229,-1714
8230,-1251
8231,-1284
8232,-1731
8233,-2037
8234,-1825
8235,-1236
8236,-791
8237,-908
8238,-1523
8239,-2174
8240,-2335
8241,-1742
8242,-663
8243,105
8244,-152
8245,-1321
8246,-2443
8247,-2495
8248,-1243
8249,466
8250,1305
8251,661
8252,-722
8253,-1474
8254,-827
8255,830
8256,2160
8257,1671
8258,-810
8259,-3271
8260,-3094
8261,16
8262,3341
8263,3877
8264,1431
8265,-1295
8266,-1613
8267,358
8268,2124
8269,1942
8270,604
8271,-283
8272,-401
8273,-114
8274,768
8275,2053
8276,2240
8277,441
8278,-1561
8279,-1198
8280,1205
8281,2511
8282,821
8283,-2086
8284,-3092
8285,-1479
8286,739
8287,1630
8288,1165
8289,268
8290,-518
8291,-840
8292,-195
8293,1130
8294,1533
8295,-173
8296,-2751
8297,-3609
8298,-2033
8299,-55
8300,406
8301,-149
8302,-229
8303,290
8304,581
8305,495
8306,301
8307,-261
8308,-1210
8309,-1453
8310,-111
8311,1853
8312,2518
8313,1162
8314,-1044
8315,-2021
8316,-343
8317,3283
8318,5986
8319,5240
8320,1659
8321,-1594
8322,-2231
8323,-692
8324,1344
8325,2803
8326,3088
8327,1747
8328,-466
8329,-1349
8330,307
8331,2687
8332,2934
8333,710
8334,-1753
8335,-2691
8336,-2180
8337,-811
8338,1079
8339,2553
8340,2156
8341,-201
8342,-2366
8343,-2085
8344,250
8345,2073
8346,1876
8347,648
8348,-249
8349,-865
8350,-1347
8351,-778
8352,1069
8353,2441
8354,1850
8355,234
8356,-628
8357,-406
8358,376
8359,1609
8360,2814
8361,2590
8362,411
8363,-1976
8364,-2191
8365,220
8366,3459
8367,5119
8368,3900
8369,538
8370,-2392
8371,-2298
8372,954
8373,4508
8374,5109
8375,2281
8376,-1430
8377,-3174
8378,-2125
8379,590
8380,3142
8381,3914
8382,2335
8383,-367
8384,-1882
8385,-1086
8386,722
8387,1507
8388,987
8389,432
8390,285
8391,-429
8392,-1878
8393,-2328
8394,-557
8395,1832
8396,2138
8397,1
8398,-2327
8399,-2804
8400,-1491
8401,165
8402,948
8403,654
8404,-218
8405,-1234
8406,-2198
8407,-2561
8408,-1514
8409,670
8410,2150
8411,1383
8412,-880
8413,-2299
8414,-1441
8415,966
8416,2942
8417,2956
8418,1097
8419,-940
8420,-1239
8421,490
8422,2478
8423,2619
8424,712
8425,-1289
8426,-1409
8427,219
8428,1708
8429,1698
8430,669
8431,-124
8432,-323
8433,-489
8434,-801
8435,-611
8436,398
8437,1266
8438,725
8439,-954
8440,-1873
8441,-739
8442,1383
8443,2227
8444,1037
8445,-675
8446,-1196
8447,-543
8448,159
8449,432
8450,645
8451,824
8452,425
8453,-578
8454,-1255
8455,-765
8456,669
8457,2025
8458,2327
8459,1246
8460,-580
8461,-1674
8462,-787
8463,1687
8464,3630
8465,3075
8466,335
8467,-1995
8468,-1503
8469,1560
8470,4440
8471,4580
8472,2063
8473,-644
8474,-1173
8475,644
8476,2989
8477,3989
8478,3202
8479,1508
8480,118
8481,-133
8482,890
8483,2438
8484,3197
8485,2391
8486,698
8487,-308
8488,200
8489,1455
8490,2076
8491,1607
8492,775
8493,416
8494,582
8495,694
8496,352
8497,-172
8498,-295
8499,37
8500,168
8501,-292
8502,-727
8503,-370
8504,452
8505,718
8506,151
8507,-579
8508,-943
8509,-987
8510,-747
8511,-107
8512,596
8513,603
8514,-235
8515,-982
8516,-667
8517,439
8518,1153
8519,891
8520,188
8521,-299
8522,-465
8523,-177
8524,945
8525,2493
8526,2981
8527,1645
8528,-130
8529,-326
8530,1131
8531,2429
8532,2313
8533,1319
8534,537
8535,309
8536,504
8537,1060
8538,1631
8539,1543
8540,748
8541,136
8542,268
8543,516
8544,130
8545,-556
8546,-730
8547,-288
8548,285
8549,630
8550,546
8551,-113
8552,-967
8553,-1124
8554,-303
8555,508
8556,151
8557,-1155
8558,-1968
8559,-1389
8560,-190
8561,159
8562,-647
8563,-1459
8564,-1297
8565,-564
8566,-187
8567,-256
8568,-246
8569,-91
8570,-115
8571,-203
8572,96
8573,698
8574,970
8575,597
8576,-16
8577,-208
8578,387
8579,1542
8580,2427
8581,2209
8582,1017
8583,-5
8584,91
8585,1065
8586,1957
8587,2155
8588,1741
8589,1151
8590,824
8591,938
8592,1279
8593,1526
8594,1650
8595,1742
8596,1610
8597,1071
8598,493
8599,456
8600,942
8601,1426
8602,1640
8603,1654
8604,1417
8605,885
8606,460
8607,619
8608,1156
8609,1365
8610,967
8611,369
8612,7
8613,-100
8614,-71
8615,141
8616,514
8617,725
8618,559
8619,362
8620,591
8621,1019
8622,991
8623,448
8624,32
8625,137
8626,489
8627,726
8628,835
8629,934
8630,1097
8631,1375
8632,1647
8633,1567
8634,988
8635,288
8636,-18
8637,168
8638,544
8639,819
8640,902
8641,847
8642,798
8643,921
8644,1200
8645,1309
8646,907
8647,141
8648,-352
8649,-158
8650,371
8651,526
8652,126
8653,-281
8654,-161
8655,326
8656,587
8657,379
8658,41
8659,-59
8660,23
8661,23
8662,-154
8663,-381
8664,-427
8665,-132
8666,323
8667,456
8668,94
8669,-321
8670,-356
8671,-174
8672,-105
8673,-54
8674,195
8675,448
8676,359
8677,-22
8678,-362
8679,-469
8680,-333
8681,26
8682,440
8683,516
8684,90
8685,-368
8686,-257
8687,242
8688,316
8689,-306
8690,-929
8691,-920
8692,-524
8693,-277
8694,-200
8695,-57
8696,61
8697,-124
8698,-547
8699,-803
8700,-632
8701,-293
8702,-325
8703,-839
8704,-1251
8705,-997
8706,-282
8707,260
8708,324
8709,-44
8710,-752
8711,-1450
8712,-1529
8713,-882
8714,-232
8715,-243
8716,-719
8717,-1060
8718,-997
8719,-618
8720,-135
8721,162
8722,98
8723,-212
8724,-590
8725,-983
8726,-1190
8727,-836
8728,-5
8729,574
8730,386
8731,-213
8732,-540
8733,-418
8734,-181
8735,-130
8736,-209
8737,-163
8738,40
8739,34
8740,-442
8741,-979
8742,-883
8743,-139
8744,480
8745,348
8746,-339
8747,-888
8748,-830
8749,-304
8750,160
8751,187
8752,-141
8753,-528
8754,-731
8755,-583
8756,-118
8757,296
8758,350
8759,227
8760,201
8761,102
8762,-216
8763,-331
8764,79
8765,488
8766,231
8767,-452
8768,-780
8769,-462
8770,138
8771,519
8772,423
8773,19
8774,-232
8775,-178
8776,-184
8777,-444
8778,-549
8779,-169
8780,317
8781,357
8782,32
8783,-114
8784,159
8785,492
8786,383
8787,-143
8788,-481
8789,-221
8790,255
8791,314
8792,18
8793,-3
8794,427
8795,716
8796,377
8797,-202
8798,-247
8799,277
8800,523
8801,-26
8802,-735
8803,-685
8804,45
8805,624
8806,637
8807,323
8808,-62
8809,-397
8810,-436
8811,-52
8812,378
8813,359
8814,-59
8815,-375
8816,-319
8817,-118
8818,-66
8819,-97
8820,14
8821,153
8822,-43
8823,-572
8824,-952
8825,-873
8826,-573
8827,-382
8828,-293
8829,-197
8830,-183
8831,-344
8832,-500
8833,-380
8834,-38
8835,112
8836,-155
8837,-454
8838,-285
8839,131
8840,73
8841,-524
8842,-856
8843,-450
8844,98
8845,23
8846,-523
8847,-791
8848,-508
8849,-114
8850,-57
8851,-242
8852,-310
8853,-206
8854,-214
8855,-476
8856,-764
8857,-773
8858,-458
8859,-29
8860,222
8861,103
8862,-313
8863,-736
8864,-971
8865,-1099
8866,-1253
8867,-1367
8868,-1300
8869,-1171
8870,-1292
8871,-1660
8872,-1762
8873,-1276
8874,-762
8875,-1061
8876,-2061
8877,-2779
8878,-2705
8879,-2306
8880,-2114
8881,-2101
8882,-2072
8883,-1987
8884,-1838
8885,-1720
8886,-1893
8887,-2323
8888,-2460
8889,-1921
8890,-1113
8891,-779
8892,-1167
8893,-1855
8894,-2215
8895,-1971
8896,-1422
8897,-1054
8898,-1000
8899,-1086
8900,-1210
8901,-1272
8902,-992
8903,-324
8904,177
8905,-72
8906,-887
8907,-1469
8908,-1268
8909,-519
8910,54
8911,25
8912,-299
8913,-413
8914,-368
8915,-526
8916,-816
8917,-852
8918,-639
8919,-544
8920,-696
8921,-890
8922,-920
8923,-760
8924,-595
8925,-701
8926,-1073
8927,-1347
8928,-1331
8929,-1263
8930,-1350
8931,-1479
8932,-1507
8933,-1449
8934,-1361
8935,-1354
8936,-1557
8937,-1838
8938,-1900
8939,-1738
8940,-1589
8941,-1513
8942,-1439
8943,-1412
8944,-1422
8945,-1358
8946,-1318
8947,-1474
8948,-1619
8949,-1425
8950,-1056
8951,-934
8952,-1126
8953,-1403
8954,-1574
8955,-1454
8956,-966
8957,-425
8958,-264
8959,-491
8960,-797
8961,-993
8962,-1027
8963,-905
8964,-759
8965,-706
8966,-653
8967,-534
8968,-517
8969,-670
8970,-753
8971,-606
8972,-378
8973,-253
8974,-273
8975,-409
8976,-525
8977,-427
8978,-149
8979,41
8980,54
8981,91
8982,224
8983,191
8984,-205
8985,-684
8986,-695
8987,-99
8988,544
8989,595
8990,104
8991,-338
8992,-356
8993,-36
8994,377
8995,647
8996,601
8997,362
8998,272
8999,374
9000,346
9001,90
9002,-61
9003,122
9004,479
9005,773
9006,879
9007,693
9008,292
9009,66
9010,265
9011,593
9012,659
9013,523
9014,411
9015,285
9016,134
9017,180
9018,447
9019,645
9020,715
9021,859
9022,939
9023,659
9024,286
9025,331
9026,666
9027,780
9028,634
9029,509
9030,417
9031,312
9032,370
9033,567
9034,543
9035,207
9036,-51
9037,42
9038,302
9039,418
9040,321
9041,204
9042,278
9043,494
9044,589
9045,428
9046,116
9047,-196
9048,-351
9049,-198
9050,157
9051,369
9052,297
9053,101
9054,-138
9055,-449
9056,-707
9057,-775
9058,-746
9059,-700
9060,-557
9061,-359
9062,-273
9063,-241
9064,-105
9065,-22
9066,-229
9067,-525
9068,-495
9069,-118
9070,211
9071,207
9072,7
9073,-62
9074,123
9075,404
9076,577
9077,528
9078,267
9079,37
9080,155
9081,545
9082,772
9083,698
9084,602
9085,593
9086,550
9087,544
9088,653
9089,639
9090,420
9091,350
9092,520
9093,531
9094,302
9095,239
9096,407
9097,430
9098,223
9099,48
9100,13
9101,116
9102,390
9103,619
9104,438
9105,-44
9106,-303
9107,-162
9108,76
9109,172
9110,134
9111,-40
9112,-322
9113,-466
9114,-218
9115,239
9116,399
9117,105
9118,-215
9119,-212
9120,-94
9121,-112
9122,-77
9123,177
9124,384
9125,337
9126,253
9127,327
9128,465
9129,602
9130,771
9131,824
9132,580
9133,217
9134,164
9135,575
9136,1098
9137,1236
9138,968
9139,803
9140,1007
9141,1208
9142,1107
9143,968
9144,984
9145,862
9146,483
9147,219
9148,290
9149,508
9150,734
9151,957
9152,1006
9153,708
9154,182
9155,-268
9156,-372
9157,-30
9158,490
9159,684
9160,406
9161,25
9162,-72
9163,216
9164,746
9165,1152
9166,1057
9167,552
9168,143
9169,148
9170,474
9171,893
9172,1214
9173,1336
9174,1331
9175,1298
9176,1252
9177,1251
9178,1325
9179,1255
9180,929
9181,717
9182,880
9183,1062
9184,982
9185,981
9186,1275
9187,1523
9188,1510
9189,1417
9190,1297
9191,1091
9192,1003
9193,1137
9194,1190
9195,1020
9196,929
9197,1096
9198,1299
9199,1339
9200,1243
9201,1103
9202,967
9203,818
9204,647
9205,617
9206,804
9207,845
9208,454
9209,37
9210,71
9211,359
9212,564
9213,734
9214,770
9215,405
9216,-20
9217,82
9218,464
9219,493
9220,266
9221,181
9222,124
9223,-12
9224,113
9225,536
9226,788
9227,732
9228,700
9229,794
9230,843
9231,842
9232,886
9233,965
9234,1053
9235,1079
9236,967
9237,916
9238,1184
9239,1545
9240,1591
9241,1414
9242,1287
9243,1068
9244,683
9245,599
9246,1066
9247,1569
9248,1583
9249,1221
9250,806
9251,486
9252,399
9253,611
9254,879
9255,922
9256,756
9257,494
9258,170
9259,-29
9260,176
9261,679
9262,952
9263,666
9264,67
9265,-339
9266,-264
9267,170
9268,579
9269,679
9270,515
9271,300
9272,178
9273,257
9274,594
9275,941
9276,910
9277,611
9278,603
9279,1002
9280,1280
9281,1172
9282,1045
9283,1144
9284,1230
9285,1170
9286,1216
9287,1542
9288,1975
9289,2229
9290,2162
9291,1914
9292,1824
9293,2004
9294,2142
9295,1977
9296,1653
9297,1366
9298,1123
9299,999
9300,1164
9301,1548
9302,1829
9303,1720
9304,1149
9305,385
9306,-63
9307,-38
9308,40
9309,-96
9310,-156
9311,22
9312,67
9313,-248
9314,-591
9315,-596
9316,-313
9317,-95
9318,-313
9319,-955
9320,-1444
9321,-1276
9322,-704
9323,-270
9324,-44
9325,96
9326,14
9327,-308
9328,-500
9329,-297
9330,155
9331,569
9332,722
9333,555
9334,348
9335,468
9336,895
9337,1374
9338,1801
9339,2067
9340,1998
9341,1754
9342,1711
9343,1810
9344,1697
9345,1411
9346,1250
9347,1236
9348,1300
9349,1514
9350,1725
9351,1583
9352,1145
9353,809
9354,662
9355,530
9356,460
9357,525
9358,462
9359,39
9360,-497
9361,-693
9362,-462
9363,-212
9364,-384
9365,-847
9366,-948
9367,-413
9368,137
9369,-64
9370,-990
9371,-1978
9372,-2439
9373,-2218
9374,-1623
9375,-1217
9376,-1274
9377,-1515
9378,-1592
9379,-1525
9380,-1475
9381,-1499
9382,-1651
9383,-1889
9384,-1915
9385,-1600
9386,-1364
9387,-1560
9388,-1771
9389,-1379
9390,-591
9391,-199
9392,-458
9393,-823
9394,-737
9395,-252
9396,182
9397,246
9398,8
9399,-218
9400,-229
9401,-106
9402,-7
9403,61
9404,171
9405,299
9406,342
9407,225
9408,-32
9409,-315
9410,-496
9411,-601
9412,-781
9413,-1031
9414,-1115
9415,-908
9416,-629
9417,-568
9418,-731
9419,-881
9420,-856
9421,-758
9422,-821
9423,-1119
9424,-1451
9425,-1553
9426,-1380
9427,-1139
9428,-1101
9429,-1362
9430,-1706
9431,-1790
9432,-1543
9433,-1277
9434,-1281
9435,-1496
9436,-1671
9437,-1661
9438,-1505
9439,-1371
9440,-1406
9441,-1535
9442,-1524
9443,-1325
9444,-1088
9445,-824
9446,-424
9447,-30
9448,42
9449,-215
9450,-473
9451,-495
9452,-289
9453,45
9454,305
9455,210
9456,-273
9457,-733
9458,-742
9459,-346
9460,68
9461,213
9462,28
9463,-475
9464,-1147
9465,-1575
9466,-1414
9467,-909
9468,-752
9469,-1273
9470,-2001
9471,-2187
9472,-1530
9473,-362
9474,596
9475,604
9476,-551
9477,-2135
9478,-2948
9479,-2465
9480,-1320
9481,-559
9482,-639
9483,-1182
9484,-1409
9485,-836
9486,148
9487,533
9488,-169
9489,-1231
9490,-1583
9491,-1096
9492,-525
9493,-419
9494,-629
9495,-776
9496,-762
9497,-712
9498,-633
9499,-390
9500,-78
9501,-116
9502,-589
9503,-839
9504,-327
9505,371
9506,169
9507,-1051
9508,-2214
9509,-2236
9510,-1048
9511,407
9512,938
9513,86
9514,-1486
9515,-2639
9516,-2662
9517,-1593
9518,-142
9519,569
9520,-187
9521,-1864
9522,-2981
9523,-2535
9524,-912
9525,589
9526,936
9527,122
9528,-1156
9529,-2277
9530,-2855
9531,-2444
9532,-989
9533,489
9534,628
9535,-637
9536,-1956
9537,-2182
9538,-1457
9539,-694
9540,-551
9541,-1015
9542,-1700
9543,-2315
9544,-2646
9545,-2254
9546,-869
9547,793
9548,1352
9549,231
9550,-1746
9551,-3280
9552,-3585
9553,-2563
9554,-742
9555,811
9556,1026
9557,-330
9558,-2244
9559,-3076
9560,-2033
9561,-108
9562,889
9563,282
9564,-1038
9565,-1960
9566,-2169
9567,-1793
9568,-902
9569,243
9570,915
9571,385
9572,-1215
9573,-2636
9574,-2503
9575,-722
9576,1383
9577,2418
9578,2045
9579,750
9580,-847
9581,-2093
9582,-2191
