,L
13643,-2492
13644,-2387
13645,-2346
13646,-2369
13647,-2116
13648,-1452
13649,-740
13650,-414
13651,-473
13652,-569
13653,-470
13654,-344
13655,-512
13656,-987
13657,-1498
13658,-1923
13659,-2366
13660,-2835
13661,-3105
13662,-2951
13663,-2458
13664,-2014
13665,-1848
13666,-1712
13667,-1309
13668,-849
13669,-747
13670,-939
13671,-1026
13672,-949
13673,-997
13674,-1258
13675,-1540
13676,-1658
13677,-1515
13678,-1171
13679,-917
13680,-923
13681,-948
13682,-749
13683,-480
13684,-331
13685,-208
13686,-30
13687,71
13688,-16
13689,-256
13690,-572
13691,-817
13692,-826
13693,-658
13694,-545
13695,-526
13696,-431
13697,-234
13698,-94
13699,-66
13700,-6
13701,210
13702,461
13703,472
13704,158
13705,-250
13706,-491
13707,-508
13708,-348
13709,-61
13710,232
13711,407
13712,499
13713,641
13714,843
13715,1029
13716,1218
13717,1396
13718,1384
13719,1076
13720,618
13721,213
13722,-42
13723,-111
13724,-52
13725,-6
13726,39
13727,264
13728,642
13729,885
13730,921
13731,1038
13732,1347
13733,1506
13734,1239
13735,746
13736,374
13737,199
13738,85
13739,-55
13740,-155
13741,-82
13742,164
13743,418
13744,593
13745,818
13746,1204
13747,1589
13748,1696
13749,1497
13750,1245
13751,1134
13752,1081
13753,892
13754,560
13755,278
13756,174
13757,189
13758,232
13759,315
13760,472
13761,686
13762,880
13763,894
13764,625
13765,278
13766,185
13767,312
13768,341
13769,245
13770,306
13771,568
13772,781
13773,893
13774,1132
13775,1597
13776,2110
13777,2416
13778,2402
13779,2203
13780,2084
13781,2116
13782,2081
13783,1837
13784,1552
13785,1423
13786,1405
13787,1389
13788,1443
13789,1657
13790,1926
13791,2068
13792,2044
13793,1927
13794,1783
13795,1639
13796,1492
13797,1336
13798,1214
13799,1195
13800,1291
13801,1443
13802,1597
13803,1765
13804,1967
13805,2134
13806,2159
13807,2036
13808,1861
13809,1718
13810,1651
13811,1680
13812,1760
13813,1833
13814,1905
13815,2012
13816,2162
13817,2358
13818,2609
13819,2839
13820,2894
13821,2715
13822,2434
13823,2210
13824,2035
13825,1817
13826,1598
13827,1524
13828,1603
13829,1668
13830,1634
13831,1624
13832,1744
13833,1890
13834,1921
13835,1871
13836,1862
13837,1885
13838,1796
13839,1554
13840,1349
13841,1402
13842,1663
13843,1870
13844,1901
13845,1892
13846,1993
13847,2166
13848,2284
13849,2338
13850,2429
13851,2559
13852,2580
13853,2415
13854,2176
13855,2007
13856,1920
13857,1825
13858,1695
13859,1605
13860,1595
13861,1578
13862,1451
13863,1227
13864,1009
13865,928
13866,1030
13867,1176
13868,1184
13869,1087
13870,1071
13871,1190
13872,1356
13873,1539
13874,1779
13875,2060
13876,2282
13877,2347
13878,2252
13879,2142
13880,2155
13881,2237
13882,2229
13883,2123
13884,2021
13885,1926
13886,1749
13887,1477
13888,1224
13889,1156
13890,1294
13891,1433
13892,1378
13893,1225
13894,1185
13895,1272
13896,1354
13897,1380
13898,1392
13899,1416
13900,1441
13901,1443
13902,1424
13903,1463
13904,1635
13905,1832
13906,1861
13907,1760
13908,1762
13909,1927
13910,2046
13911,1952
13912,1716
13913,1505
13914,1382
13915,1282
13916,1153
13917,1049
13918,1045
13919,1096
13920,1067
13921,919
13922,802
13923,853
13924,993
13925,1048
13926,989
13927,901
13928,802
13929,629
13930,384
13931,206
13932,223
13933,393
13934,581
13935,712
13936,776
13937,796
13938,838
13939,952
13940,1080
13941,1094
13942,933
13943,670
13944,420
13945,209
13946,-1
13947,-164
13948,-160
13949,13
13950,186
13951,208
13952,125
13953,92
13954,137
13955,141
13956,55
13957,12
13958,138
13959,328
13960,347
13961,166
13962,9
13963,17
13964,65
13965,-6
13966,-172
13967,-301
13968,-332
13969,-318
13970,-348
13971,-412
13972,-391
13973,-229
13974,-39
13975,57
13976,104
13977,228
13978,458
13979,708
13980,846
13981,763
13982,491
13983,185
13984,-105
13985,-486
13986,-951
13987,-1271
13988,-1263
13989,-1049
13990,-880
13991,-770
13992,-521
13993,-96
13994,268
13995,383
13996,331
13997,280
13998,207
13999,-64
14000,-569
14001,-1076
14002,-1327
14003,-1323
14004,-1297
14005,-1386
14006,-1451
14007,-1291
14008,-961
14009,-676
14010,-488
14011,-302
14012,-138
14013,-141
14014,-338
14015,-580
14016,-717
14017,-716
14018,-607
14019,-427
14020,-223
14021,-40
14022,79
14023,55
14024,-151
14025,-450
14026,-740
14027,-1042
14028,-1402
14029,-1744
14030,-1946
14031,-1956
14032,-1796
14033,-1517
14034,-1198
14035,-934
14036,-786
14037,-752
14038,-822
14039,-1015
14040,-1341
14041,-1788
14042,-2336
14043,-2911
14044,-3339
14045,-3476
14046,-3377
14047,-3192
14048,-2904
14049,-2393
14050,-1765
14051,-1300
14052,-1047
14053,-820
14054,-583
14055,-522
14056,-713
14057,-1018
14058,-1265
14059,-1412
14060,-1533
14061,-1694
14062,-1818
14063,-1757
14064,-1542
14065,-1417
14066,-1497
14067,-1596
14068,-1548
14069,-1482
14070,-1574
14071,-1757
14072,-1860
14073,-1877
14074,-1947
14075,-2141
14076,-2347
14077,-2394
14078,-2254
14079,-2066
14080,-1952
14081,-1879
14082,-1762
14083,-1641
14084,-1639
14085,-1774
14086,-1929
14087,-2012
14088,-2041
14089,-2084
14090,-2142
14091,-2134
14092,-1994
14093,-1773
14094,-1600
14095,-1537
14096,-1526
14097,-1484
14098,-1428
14099,-1420
14100,-1405
14101,-1274
14102,-1093
14103,-1074
14104,-1282
14105,-1532
14106,-1617
14107,-1545
14108,-1467
14109,-1444
14110,-1405
14111,-1325
14112,-1297
14113,-1364
14114,-1395
14115,-1245
14116,-995
14117,-888
14118,-1007
14119,-1204
14120,-1334
14121,-1432
14122,-1596
14123,-1777
14124,-1792
14125,-1632
14126,-1589
14127,-1848
14128,-2173
14129,-2262
14130,-2164
14131,-2069
14132,-1957
14133,-1719
14134,-1436
14135,-1327
14136,-1465
14137,-1667
14138,-1712
14139,-1598
14140,-1513
14141,-1564
14142,-1652
14143,-1678
14144,-1698
14145,-1787
14146,-1885
14147,-1879
14148,-1756
14149,-1634
14150,-1616
14151,-1644
14152,-1581
14153,-1424
14154,-1277
14155,-1174
14156,-1090
14157,-1038
14158,-1050
14159,-1136
14160,-1297
14161,-1506
14162,-1694
14163,-1819
14164,-1901
14165,-1955
14166,-1929
14167,-1762
14168,-1497
14169,-1245
14170,-1087
14171,-1031
14172,-1028
14173,-1007
14174,-963
14175,-954
14176,-985
14177,-997
14178,-989
14179,-1004
14180,-1017
14181,-939
14182,-739
14183,-481
14184,-258
14185,-108
14186,-5
14187,89
14188,182
14189,255
14190,282
14191,241
14192,133
14193,-4
14194,-132
14195,-257
14196,-409
14197,-573
14198,-697
14199,-730
14200,-656
14201,-527
14202,-417
14203,-343
14204,-297
14205,-314
14206,-420
14207,-546
14208,-595
14209,-568
14210,-556
14211,-597
14212,-625
14213,-575
14214,-483
14215,-409
14216,-377
14217,-388
14218,-434
14219,-501
14220,-609
14221,-788
14222,-989
14223,-1107
14224,-1124
14225,-1107
14226,-1091
14227,-1028
14228,-876
14229,-672
14230,-514
14231,-465
14232,-477
14233,-463
14234,-418
14235,-411
14236,-455
14237,-480
14238,-435
14239,-350
14240,-279
14241,-200
14242,-40
14243,195
14244,390
14245,439
14246,356
14247,272
14248,290
14249,371
14250,420
14251,426
14252,410
14253,339
14254,216
14255,131
14256,152
14257,232
14258,246
14259,117
14260,-90
14261,-214
14262,-162
14263,9
14264,182
14265,304
14266,401
14267,489
14268,543
14269,557
14270,587
14271,662
14272,734
14273,718
14274,600
14275,469
14276,420
14277,456
14278,532
14279,626
14280,703
14281,711
14282,653
14283,564
14284,485
14285,470
14286,532
14287,588
14288,543
14289,414
14290,309
14291,314
14292,394
14293,440
14294,408
14295,350
14296,321
14297,325
14298,322
14299,294
14300,278
14301,279
14302,221
14303,88
14304,5
14305,88
14306,298
14307,504
14308,656
14309,837
14310,1104
14311,1357
14312,1459
14313,1415
14314,1313
14315,1182
14316,1005
14317,798
14318,635
14319,598
14320,693
14321,847
14322,977
14323,1071
14324,1181
14325,1296
14326,1315
14327,1204
14328,1062
14329,929
14330,730
14331,460
14332,233
14333,142
14334,197
14335,341
14336,474
14337,546
14338,620
14339,782
14340,1042
14341,1315
14342,1488
14343,1491
14344,1339
14345,1117
14346,932
14347,847
14348,870
14349,973
14350,1081
14351,1119
14352,1113
14353,1184
14354,1365
14355,1517
14356,1513
14357,1392
14358,1244
14359,1051
14360,776
14361,499
14362,359
14363,405
14364,553
14365,682
14366,777
14367,907
14368,1081
14369,1278
14370,1506
14371,1725
14372,1830
14373,1774
14374,1597
14375,1370
14376,1186
14377,1081
14378,978
14379,812
14380,635
14381,529
14382,535
14383,656
14384,853
14385,1043
14386,1153
14387,1186
14388,1215
14389,1247
14390,1194
14391,1019
14392,809
14393,648
14394,527
14395,416
14396,350
14397,408
14398,598
14399,818
14400,965
14401,1059
14402,1195
14403,1389
14404,1519
14405,1455
14406,1251
14407,1050
14408,846
14409,522
14410,121
14411,-134
14412,-106
14413,113
14414,352
14415,580
14416,891
14417,1306
14418,1700
14419,1928
14420,1953
14421,1822
14422,1566
14423,1189
14424,742
14425,347
14426,139
14427,144
14428,214
14429,206
14430,212
14431,417
14432,757
14433,997
14434,1046
14435,979
14436,855
14437,687
14438,480
14439,253
14440,114
14441,194
14442,397
14443,462
14444,382
14445,412
14446,600
14447,726
14448,728
14449,754
14450,838
14451,857
14452,710
14453,436
14454,216
14455,191
14456,251
14457,216
14458,125
14459,127
14460,242
14461,387
14462,507
14463,618
14464,753
14465,852
14466,786
14467,531
14468,238
14469,33
14470,-145
14471,-398
14472,-640
14473,-716
14474,-647
14475,-562
14476,-517
14477,-531
14478,-586
14479,-537
14480,-291
14481,2
14482,156
14483,182
14484,144
14485,-1
14486,-267
14487,-551
14488,-744
14489,-799
14490,-717
14491,-606
14492,-604
14493,-671
14494,-626
14495,-452
14496,-358
14497,-490
14498,-711
14499,-809
14500,-839
14501,-1009
14502,-1262
14503,-1318
14504,-1117
14505,-886
14506,-811
14507,-862
14508,-861
14509,-660
14510,-355
14511,-212
14512,-320
14513,-479
14514,-486
14515,-400
14516,-401
14517,-459
14518,-395
14519,-199
14520,-41
14521,6
14522,64
14523,300
14524,698
14525,949
14526,750
14527,189
14528,-396
14529,-813
14530,-1085
14531,-1279
14532,-1390
14533,-1334
14534,-1088
14535,-798
14536,-610
14537,-469
14538,-205
14539,201
14540,549
14541,623
14542,394
14543,11
14544,-338
14545,-556
14546,-696
14547,-829
14548,-897
14549,-848
14550,-794
14551,-810
14552,-734
14553,-379
14554,187
14555,687
14556,869
14557,692
14558,324
14559,-47
14560,-379
14561,-706
14562,-1003
14563,-1213
14564,-1354
14565,-1508
14566,-1727
14567,-1930
14568,-1927
14569,-1651
14570,-1287
14571,-1076
14572,-1107
14573,-1307
14574,-1515
14575,-1585
14576,-1530
14577,-1476
14578,-1508
14579,-1643
14580,-1881
14581,-2169
14582,-2353
14583,-2241
14584,-1786
14585,-1246
14586,-999
14587,-1124
14588,-1324
14589,-1332
14590,-1196
14591,-1088
14592,-1004
14593,-857
14594,-723
14595,-783
14596,-1032
14597,-1240
14598,-1222
14599,-1077
14600,-1072
14601,-1262
14602,-1421
14603,-1421
14604,-1369
14605,-1325
14606,-1207
14607,-995
14608,-839
14609,-899
14610,-1139
14611,-1335
14612,-1329
14613,-1197
14614,-1097
14615,-1073
14616,-1065
14617,-1051
14618,-1073
14619,-1113
14620,-1055
14621,-898
14622,-797
14623,-815
14624,-862
14625,-869
14626,-851
14627,-837
14628,-850
14629,-890
14630,-942
14631,-1011
14632,-1085
14633,-1106
14634,-1031
14635,-904
14636,-797
14637,-699
14638,-571
14639,-489
14640,-551
14641,-667
14642,-680
14643,-591
14644,-510
14645,-473
14646,-443
14647,-410
14648,-427
14649,-494
14650,-512
14651,-435
14652,-357
14653,-367
14654,-443
14655,-490
14656,-427
14657,-288
14658,-196
14659,-184
14660,-188
14661,-204
14662,-267
14663,-344
14664,-362
14665,-286
14666,-141
14667,11
14668,127
14669,184
14670,193
14671,198
14672,212
14673,208
14674,204
14675,231
14676,284
14677,350
14678,401
14679,416
14680,462
14681,608
14682,778
14683,867
14684,886
14685,899
14686,932
14687,957
14688,923
14689,861
14690,858
14691,910
14692,926
14693,871
14694,797
14695,767
14696,786
14697,838
14698,962
14699,1181
14700,1387
14701,1457
14702,1401
14703,1320
14704,1309
14705,1387
14706,1489
14707,1560
14708,1611
14709,1651
14710,1673
14711,1709
14712,1807
14713,1938
14714,2024
14715,2038
14716,2029
14717,2031
14718,2028
14719,2010
14720,1991
14721,1983
14722,1992
14723,2003
14724,1992
14725,2001
14726,2074
14727,2157
14728,2183
14729,2166
14730,2141
14731,2123
14732,2113
14733,2113
14734,2157
14735,2243
14736,2300
14737,2306
14738,2313
14739,2344
14740,2404
14741,2499
14742,2601
14743,2683
14744,2730
14745,2700
14746,2608
14747,2527
14748,2472
14749,2451
14750,2511
14751,2606
14752,2652
14753,2682
14754,2748
14755,2815
14756,2863
14757,2891
14758,2880
14759,2854
14760,2854
14761,2846
14762,2768
14763,2635
14764,2548
14765,2579
14766,2678
14767,2761
14768,2816
14769,2857
14770,2870
14771,2868
14772,2881
14773,2917
14774,2982
14775,3047
14776,3034
14777,2898
14778,2715
14779,2596
14780,2533
14781,2443
14782,2347
14783,2319
14784,2320
14785,2296
14786,2296
14787,2359
14788,2429
14789,2452
14790,2416
14791,2328
14792,2205
14793,2078
14794,1988
14795,1958
14796,1963
14797,1983
14798,1983
14799,1895
14800,1758
14801,1716
14802,1774
14803,1823
14804,1865
14805,1928
14806,1921
14807,1795
14808,1634
14809,1528
14810,1498
14811,1530
14812,1573
14813,1546
14814,1422
14815,1314
14816,1337
14817,1449
14818,1569
14819,1700
14820,1795
14821,1753
14822,1582
14823,1342
14824,1051
14825,778
14826,600
14827,474
14828,338
14829,198
14830,88
14831,69
14832,191
14833,396
14834,602
14835,814
14836,1000
14837,1032
14838,858
14839,608
14840,436
14841,344
14842,262
14843,177
14844,114
14845,109
14846,213
14847,407
14848,581
14849,674
14850,711
14851,688
14852,568
14853,352
14854,70
14855,-220
14856,-448
14857,-600
14858,-728
14859,-832
14860,-814
14861,-639
14862,-429
14863,-308
14864,-244
14865,-168
14866,-99
14867,-76
14868,-126
14869,-270
14870,-463
14871,-642
14872,-850
14873,-1141
14874,-1392
14875,-1409
14876,-1236
14877,-1105
14878,-1097
14879,-1077
14880,-979
14881,-902
14882,-910
14883,-968
14884,-1053
14885,-1188
14886,-1378
14887,-1595
14888,-1786
14889,-1885
14890,-1848
14891,-1714
14892,-1609
14893,-1629
14894,-1761
14895,-1949
14896,-2142
14897,-2321
14898,-2530
14899,-2782
14900,-2967
14901,-3014
14902,-3013
14903,-3025
14904,-2960
14905,-2751
14906,-2486
14907,-2329
14908,-2344
14909,-2417
14910,-2428
14911,-2448
14912,-2630
14913,-2910
14914,-3055
14915,-3006
14916,-2945
14917,-2933
14918,-2798
14919,-2475
14920,-2141
14921,-1953
14922,-1895
14923,-1868
14924,-1798
14925,-1758
14926,-1922
14927,-2275
14928,-2597
14929,-2811
14930,-3035
14931,-3291
14932,-3435
14933,-3384
14934,-3243
14935,-3173
14936,-3190
14937,-3147
14938,-2953
14939,-2722
14940,-2628
14941,-2690
14942,-2801
14943,-2936
14944,-3129
14945,-3320
14946,-3424
14947,-3427
14948,-3313
14949,-3119
14950,-2985
14951,-2929
14952,-2760
14953,-2403
14954,-2042
14955,-1874
14956,-1913
14957,-2024
14958,-2085
14959,-2145
14960,-2334
14961,-2599
14962,-2726
14963,-2683
14964,-2724
14965,-2972
14966,-3158
14967,-3008
14968,-2682
14969,-2553
14970,-2724
14971,-2959
14972,-3023
14973,-2975
14974,-3050
14975,-3231
14976,-3232
14977,-2991
14978,-2808
14979,-2843
14980,-2868
14981,-2627
14982,-2222
14983,-1972
14984,-2007
14985,-2152
14986,-2208
14987,-2209
14988,-2306
14989,-2466
14990,-2485
14991,-2334
14992,-2273
14993,-2448
14994,-2644
14995,-2651
14996,-2567
14997,-2565
14998,-2629
14999,-2659
15000,-2647
15001,-2636
15002,-2640
15003,-2621
15004,-2537
15005,-2410
15006,-2318
15007,-2300
15008,-2291
15009,-2253
15010,-2259
15011,-2338
15012,-2364
15013,-2245
15014,-2092
15015,-2035
15016,-2005
15017,-1880
15018,-1733
15019,-1716
15020,-1780
15021,-1791
15022,-1793
15023,-1916
15024,-2134
15025,-2291
15026,-2275
15027,-2126
15028,-1977
15029,-1847
15030,-1620
15031,-1289
15032,-998
15033,-807
15034,-638
15035,-428
15036,-235
15037,-204
15038,-407
15039,-692
15040,-805
15041,-714
15042,-612
15043,-572
15044,-442
15045,-176
15046,31
15047,91
15048,176
15049,411
15050,706
15051,890
15052,822
15053,517
15054,234
15055,173
15056,195
15057,107
15058,5
15059,46
15060,131
15061,52
15062,-175
15063,-320
15064,-244
15065,-79
15066,-60
15067,-226
15068,-378
15069,-355
15070,-248
15071,-215
15072,-209
15073,-73
15074,191
15075,370
15076,283
15077,65
15078,25
15079,162
15080,166
15081,-36
15082,-158
15083,-36
15084,147
15085,180
15086,106
15087,138
15088,338
15089,528
15090,558
15091,483
15092,415
15093,356
15094,234
15095,21
15096,-207
15097,-357
15098,-429
15099,-462
15100,-453
15101,-403
15102,-318
15103,-167
15104,55
15105,277
15106,396
15107,374
15108,296
15109,281
15110,300
15111,264
15112,288
15113,591
15114,1129
15115,1599
15116,1855
15117,2065
15118,2389
15119,2707
15120,2757
15121,2439
15122,1924
15123,1499
15124,1251
15125,991
15126,660
15127,550
15128,844
15129,1258
15130,1453
15131,1514
15132,1736
15133,2145
15134,2459
15135,2442
15136,2163
15137,1868
15138,1668
15139,1428
15140,1047
15141,719
15142,711
15143,958
15144,1150
15145,1169
15146,1170
15147,1285
15148,1471
15149,1591
15150,1586
15151,1533
15152,1535
15153,1580
15154,1579
15155,1538
15156,1598
15157,1856
15158,2205
15159,2458
15160,2556
15161,2541
15162,2427
15163,2224
15164,1976
15165,1729
15166,1524
15167,1371
15168,1207
15169,1000
15170,860
15171,911
15172,1134
15173,1419
15174,1690
15175,1900
15176,2004
15177,1983
15178,1863
15179,1707
15180,1569
15181,1441
15182,1273
15183,1076
15184,940
15185,935
15186,1061
15187,1285
15188,1539
15189,1737
15190,1849
15191,1885
15192,1863
15193,1843
15194,1894
15195,1962
15196,1899
15197,1680
15198,1457
15199,1384
15200,1471
15201,1656
15202,1916
15203,2196
15204,2370
15205,2381
15206,2304
15207,2225
15208,2146
15209,2025
15210,1845
15211,1654
15212,1526
15213,1481
15214,1482
15215,1536
15216,1705
15217,1966
15218,2176
15219,2273
15220,2364
15221,2482
15222,2451
15223,2172
15224,1794
15225,1466
15226,1161
15227,840
15228,584
15229,505
15230,634
15231,910
15232,1234
15233,1567
15234,1945
15235,2382
15236,2748
15237,2868
15238,2723
15239,2435
15240,2079
15241,1693
15242,1413
15243,1382
15244,1541
15245,1688
15246,1726
15247,1734
15248,1793
15249,1846
15250,1809
15251,1702
15252,1587
15253,1465
15254,1293
15255,1060
15256,848
15257,792
15258,914
15259,1073
15260,1166
15261,1280
15262,1501
15263,1727
15264,1836
15265,1903
15266,2058
15267,2201
15268,2111
15269,1781
15270,1424
15271,1190
15272,1055
15273,963
15274,924
15275,972
15276,1103
15277,1263
15278,1395
15279,1485
15280,1580
15281,1705
15282,1756
15283,1606
15284,1327
15285,1121
15286,1030
15287,931
15288,782
15289,662
15290,610
15291,559
15292,441
15293,308
15294,271
15295,360
15296,498
15297,600
15298,654
15299,705
15300,785
15301,840
15302,815
15303,768
15304,816
15305,975
15306,1140
15307,1204
15308,1212
15309,1287
15310,1399
15311,1361
15312,1106
15313,784
15314,541
15315,373
15316,193
15317,-25
15318,-173
15319,-131
15320,-2
15321,-32
15322,-211
15323,-215
15324,77
15325,301
15326,105
15327,-323
15328,-570
15329,-604
15330,-680
15331,-851
15332,-908
15333,-723
15334,-450
15335,-373
15336,-538
15337,-618
15338,-323
15339,166
15340,438
15341,406
15342,353
15343,451
15344,532
15345,426
15346,291
15347,379
15348,602
15349,591
15350,211
15351,-247
15352,-453
15353,-427
15354,-440
15355,-673
15356,-1045
15357,-1334
15358,-1433
15359,-1468
15360,-1581
15361,-1684
15362,-1602
15363,-1400
15364,-1320
15365,-1403
15366,-1416
15367,-1200
15368,-908
15369,-786
15370,-882
15371,-1034
15372,-1055
15373,-912
15374,-774
15375,-779
15376,-817
15377,-740
15378,-671
15379,-809
15380,-1033
15381,-1026
15382,-731
15383,-442
15384,-398
15385,-486
15386,-485
15387,-413
15388,-436
15389,-565
15390,-650
15391,-614
15392,-564
15393,-676
15394,-961
15395,-1225
15396,-1330
15397,-1383
15398,-1542
15399,-1725
15400,-1733
15401,-1588
15402,-1513
15403,-1562
15404,-1536
15405,-1311
15406,-1032
15407,-898
15408,-923
15409,-998
15410,-1089
15411,-1277
15412,-1590
15413,-1881
15414,-1955
15415,-1799
15416,-1590
15417,-1463
15418,-1383
15419,-1258
15420,-1108
15421,-1040
15422,-1109
15423,-1235
15424,-1315
15425,-1370
15426,-1502
15427,-1684
15428,-1770
15429,-1707
15430,-1596
15431,-1541
15432,-1547
15433,-1547
15434,-1480
15435,-1369
15436,-1309
15437,-1353
15438,-1433
15439,-1459
15440,-1451
15441,-1514
15442,-1659
15443,-1756
15444,-1714
15445,-1628
15446,-1656
15447,-1794
15448,-1884
15449,-1841
15450,-1764
15451,-1762
15452,-1809
15453,-1824
15454,-1791
15455,-1742
15456,-1680
15457,-1544
15458,-1267
15459,-912
15460,-660
15461,-604
15462,-650
15463,-698
15464,-781
15465,-921
15466,-1001
15467,-927
15468,-798
15469,-753
15470,-779
15471,-805
15472,-820
15473,-819
15474,-795
15475,-780
15476,-808
15477,-850
15478,-849
15479,-790
15480,-709
15481,-640
15482,-609
15483,-641
15484,-719
15485,-778
15486,-804
15487,-842
15488,-867
15489,-804
15490,-680
15491,-594
15492,-580
15493,-593
15494,-600
15495,-603
15496,-604
15497,-579
15498,-526
15499,-489
15500,-457
15501,-328
15502,-55
15503,256
15504,445
15505,431
15506,243
15507,-35
15508,-337
15509,-621
15510,-835
15511,-935
15512,-914
15513,-816
15514,-700
15515,-588
15516,-455
15517,-307
15518,-187
15519,-112
15520,-81
15521,-129
15522,-294
15523,-553
15524,-835
15525,-1074
15526,-1221
15527,-1259
15528,-1221
15529,-1171
15530,-1131
15531,-1034
15532,-843
15533,-633
15534,-508
15535,-484
15536,-507
15537,-543
15538,-614
15539,-763
15540,-963
15541,-1088
15542,-1047
15543,-905
15544,-768
15545,-633
15546,-458
15547,-286
15548,-219
15549,-291
15550,-413
15551,-460
15552,-407
15553,-348
15554,-349
15555,-353
15556,-299
15557,-248
15558,-303
15559,-456
15560,-574
15561,-542
15562,-403
15563,-313
15564,-330
15565,-355
15566,-299
15567,-178
15568,-37
15569,130
15570,344
15571,576
15572,733
15573,737
15574,621
15575,513
15576,508
15577,560
15578,539
15579,390
15580,199
15581,85
15582,56
15583,50
15584,69
15585,182
15586,386
15587,559
15588,589
15589,498
15590,391
15591,318
15592,232
15593,90
15594,-51
15595,-92
15596,-22
15597,46
15598,39
15599,58
15600,220
15601,451
15602,586
15603,595
15604,573
15605,576
15606,582
15607,547
15608,471
15609,426
15610,472
15611,554
15612,549
15613,452
15614,397
15615,461
15616,564
15617,624
15618,653
15619,648
15620,543
15621,303
15622,-20
15623,-338
15624,-566
15625,-688
15626,-776
15627,-886
15628,-950
15629,-835
15630,-523
15631,-150
15632,143
15633,324
15634,415
15635,420
15636,351
15637,262
15638,215
15639,230
15640,226
15641,102
15642,-98
15643,-204
15644,-130
15645,51
15646,244
15647,429
15648,634
15649,832
15650,935
15651,936
15652,958
15653,1082
15654,1221
15655,1245
15656,1132
15657,956
15658,807
15659,742
15660,779
15661,877
15662,922
15663,821
15664,586
15665,329
15666,172
15667,170
15668,250
15669,283
15670,231
15671,157
15672,108
15673,87
15674,106
15675,179
15676,288
15677,367
15678,356
15679,262
15680,135
15681,19
15682,-48
15683,-41
15684,-5
15685,-16
15686,-65
15687,-49
15688,83
15689,280
15690,489
15691,684
15692,782
15693,669
15694,346
15695,-29
15696,-291
15697,-402
15698,-447
15699,-495
15700,-496
15701,-372
15702,-186
15703,-88
15704,-96
15705,-96
15706,-59
15707,-133
15708,-409
15709,-751
15710,-950
15711,-954
15712,-872
15713,-781
15714,-637
15715,-389
15716,-132
15717,-12
15718,1
15719,82
15720,291
15721,514
15722,635
15723,643
15724,591
15725,535
15726,500
15727,487
15728,516
15729,606
15730,681
15731,619
15732,435
15733,291
15734,252
15735,221
15736,140
15737,50
15738,-50
15739,-187
15740,-302
15741,-325
15742,-254
15743,-113
15744,53
15745,160
15746,156
15747,66
15748,-63
15749,-200
15750,-305
15751,-341
15752,-299
15753,-191
15754,-48
15755,93
15756,230
15757,394
15758,543
15759,548
15760,332
15761,-36
15762,-407
15763,-678
15764,-853
15765,-1011
15766,-1163
15767,-1229
15768,-1206
15769,-1196
15770,-1228
15771,-1222
15772,-1159
15773,-1133
15774,-1210
15775,-1353
15776,-1478
15777,-1523
15778,-1478
15779,-1391
15780,-1304
15781,-1176
15782,-978
15783,-803
15784,-733
15785,-659
15786,-422
15787,-57
15788,278
15789,482
15790,541
15791,498
15792,443
15793,438
15794,466
15795,499
15796,545
15797,622
15798,716
15799,771
15800,764
15801,777
15802,894
15803,1049
15804,1076
15805,942
15806,765
15807,624
15808,491
15809,367
15810,299
15811,304
15812,368
15813,442
15814,440
15815,367
15816,370
15817,496
15818,593
15819,573
15820,545
15821,591
15822,629
15823,568
15824,465
15825,444
15826,520
15827,598
15828,615
15829,604
15830,628
15831,693
15832,708
15833,590
15834,389
15835,214
15836,63
15837,-117
15838,-290
15839,-375
15840,-366
15841,-347
15842,-377
15843,-386
15844,-299
15845,-204
15846,-211
15847,-284
15848,-355
15849,-448
15850,-592
15851,-757
15852,-904
15853,-1009
15854,-1056
15855,-1050
15856,-1015
15857,-975
15858,-934
15859,-859
15860,-740
15861,-628
15862,-568
15863,-545
15864,-527
15865,-510
15866,-522
15867,-594
15868,-703
15869,-761
15870,-712
15871,-617
15872,-587
15873,-597
15874,-534
15875,-437
15876,-463
15877,-603
15878,-654
15879,-519
15880,-361
15881,-391
15882,-596
15883,-776
15884,-808
15885,-790
15886,-870
15887,-1017
15888,-1073
15889,-1016
15890,-1014
15891,-1141
15892,-1235
15893,-1167
15894,-1046
15895,-1038
15896,-1157
15897,-1287
15898,-1345
15899,-1366
15900,-1431
15901,-1539
15902,-1607
15903,-1602
15904,-1576
15905,-1584
15906,-1591
15907,-1512
15908,-1339
15909,-1179
15910,-1134
15911,-1180
15912,-1181
15913,-1052
15914,-868
15915,-755
15916,-728
15917,-727
15918,-707
15919,-656
15920,-590
15921,-514
15922,-383
15923,-191
15924,-45
15925,-38
15926,-106
15927,-113
15928,-40
15929,15
15930,4
15931,6
15932,84
15933,183
15934,227
15935,230
15936,276
15937,412
15938,570
15939,657
15940,677
15941,691
15942,703
15943,676
15944,616
15945,593
15946,660
15947,770
15948,824
15949,820
15950,836
15951,888
15952,924
15953,928
15954,950
15955,1026
15956,1112
15957,1132
15958,1078
15959,1003
15960,956
15961,961
15962,1015
15963,1087
15964,1155
15965,1198
15966,1214
15967,1242
15968,1287
15969,1300
15970,1265
15971,1227
15972,1205
15973,1196
15974,1204
15975,1212
15976,1204
15977,1211
15978,1255
15979,1323
15980,1393
15981,1452
15982,1473
15983,1442
15984,1399
15985,1398
15986,1421
15987,1413
15988,1389
15989,1406
15990,1461
15991,1518
15992,1563
15993,1602
15994,1651
15995,1722
15996,1794
