,L
9408,11
9409,62
9410,-74
9411,131
9412,600
9413,950
9414,1062
9415,1087
9416,1117
9417,937
9418,611
9419,564
9420,741
9421,815
9422,848
9423,995
9424,1015
9425,727
9426,568
9427,676
9428,648
9429,834
9430,1516
9431,1736
9432,1167
9433,695
9434,655
9435,744
9436,597
9437,46
9438,-445
9439,-463
9440,-118
9441,341
9442,617
9443,761
9444,825
9445,362
9446,-135
9447,90
9448,-3
9449,-938
9450,-1270
9451,-672
9452,-248
9453,-146
9454,49
9455,213
9456,178
9457,155
9458,342
9459,420
9460,88
9461,-289
9462,-292
9463,-29
9464,310
9465,792
9466,1247
9467,1226
9468,1011
9469,1144
9470,1126
9471,787
9472,951
9473,1384
9474,1284
9475,1037
9476,1076
9477,1216
9478,1311
9479,1229
9480,1139
9481,1173
9482,926
9483,545
9484,576
9485,742
9486,652
9487,491
9488,524
9489,779
9490,934
9491,816
9492,632
9493,331
9494,-138
9495,-463
9496,-573
9497,-604
9498,-619
9499,-661
9500,-618
9501,-583
9502,-860
9503,-1214
9504,-1318
9505,-1378
9506,-1514
9507,-1516
9508,-1319
9509,-1159
9510,-1229
9511,-1534
9512,-2116
9513,-2802
9514,-3114
9515,-3192
9516,-3805
9517,-5236
9518,-7074
9519,-8780
9520,-10356
9521,-12071
9522,-13290
9523,-13139
9524,-11481
9525,-7871
9526,-2325
9527,3025
9528,6027
9529,6395
9530,4543
9531,1076
9532,-3023
9533,-6745
9534,-9147
9535,-9594
9536,-7931
9537,-4524
9538,-465
9539,3193
9540,5907
9541,6963
9542,6035
9543,3698
9544,568
9545,-2359
9546,-3761
9547,-3770
9548,-3340
9549,-2478
9550,-1300
9551,-405
9552,497
9553,1577
9554,1916
9555,1479
9556,1239
9557,1168
9558,892
9559,537
9560,-94
9561,-950
9562,-1684
9563,-2630
9564,-3582
9565,-3976
9566,-4385
9567,-4457
9568,-2988
9569,-1012
9570,436
9571,2112
9572,3329
9573,2910
9574,1595
9575,-153
9576,-2184
9577,-3573
9578,-4375
9579,-4449
9580,-2654
9581,-165
9582,1073
9583,1834
9584,2393
9585,1506
9586,152
9587,-358
9588,-1102
9589,-2202
9590,-2490
9591,-2615
9592,-3233
9593,-3421
9594,-3091
9595,-2906
9596,-2794
9597,-2774
9598,-2930
9599,-2934
9600,-2703
9601,-2211
9602,-1524
9603,-1152
9604,-1384
9605,-2305
9606,-3679
9607,-4459
9608,-4412
9609,-4361
9610,-4007
9611,-2905
9612,-1802
9613,-1009
9614,-643
9615,-1174
9616,-1943
9617,-2407
9618,-3270
9619,-4047
9620,-3730
9621,-3049
9622,-2352
9623,-1102
9624,-215
9625,-167
9626,348
9627,1218
9628,1372
9629,1342
9630,1235
9631,461
9632,-12
9633,95
9634,-506
9635,-1190
9636,-861
9637,-676
9638,-977
9639,-838
9640,-949
9641,-1518
9642,-1230
9643,-749
9644,-1327
9645,-1819
9646,-1675
9647,-1819
9648,-1742
9649,-1214
9650,-1488
9651,-1950
9652,-1363
9653,-850
9654,-745
9655,74
9656,719
9657,372
9658,243
9659,325
9660,-104
9661,-417
9662,-669
9663,-1217
9664,-1329
9665,-1344
9666,-1686
9667,-1099
9668,132
9669,526
9670,543
9671,361
9672,-567
9673,-1013
9674,-632
9675,-615
9676,-273
9677,714
9678,865
9679,788
9680,1543
9681,1979
9682,2046
9683,2283
9684,1639
9685,809
9686,1309
9687,1860
9688,1950
9689,2783
9690,3355
9691,2810
9692,2435
9693,2240
9694,1818
9695,2026
9696,2481
9697,2584
9698,3184
9699,4042
9700,4258
9701,4203
9702,4059
9703,3774
9704,3590
9705,3081
9706,2638
9707,3368
9708,4303
9709,4342
9710,4180
9711,3621
9712,2424
9713,1892
9714,1869
9715,1491
9716,1729
9717,2487
9718,2604
9719,2826
9720,3301
9721,2892
9722,2535
9723,3205
9724,3847
9725,4143
9726,4107
9727,3325
9728,3315
9729,5024
9730,6186
9731,5874
9732,5662
9733,5628
9734,5384
9735,5518
9736,5285
9737,4051
9738,3375
9739,4030
9740,5247
9741,6945
9742,8413
9743,8182
9744,7252
9745,7309
9746,7430
9747,7119
9748,7706
9749,8788
9750,9433
9751,10886
9752,13139
9753,14296
9754,14679
9755,15240
9756,15131
9757,14742
9758,15080
9759,14688
9760,12451
9761,9325
9762,6103
9763,3853
9764,3354
9765,3053
9766,2057
9767,1377
9768,647
9769,-352
9770,-459
9771,-910
9772,-3069
9773,-4450
9774,-4022
9775,-4787
9776,-7814
9777,-10882
9778,-12011
9779,-10529
9780,-7690
9781,-6245
9782,-7504
9783,-9949
9784,-10787
9785,-9024
9786,-6899
9787,-6439
9788,-7080
9789,-8141
9790,-9027
9791,-8261
9792,-6205
9793,-4763
9794,-4018
9795,-3220
9796,-2109
9797,-317
9798,1491
9799,2592
9800,4037
9801,5951
9802,7031
9803,7359
9804,7380
9805,7090
9806,7079
9807,7097
9808,6988
9809,8089
9810,9581
9811,9559
9812,9170
9813,8885
9814,7737
9815,7483
9816,8038
9817,6249
9818,3360
9819,1564
9820,-761
9821,-2258
9822,-910
9823,-301
9824,-1261
9825,-686
9826,-452
9827,-1761
9828,-1293
9829,-477
9830,-2223
9831,-3956
9832,-5051
9833,-7059
9834,-7698
9835,-7036
9836,-7934
9837,-8360
9838,-6912
9839,-6626
9840,-6907
9841,-5534
9842,-4535
9843,-4629
9844,-4060
9845,-3520
9846,-3576
9847,-3054
9848,-2051
9849,-779
9850,927
9851,2258
9852,3711
9853,6146
9854,7904
9855,8402
9856,9212
9857,9771
9858,9191
9859,8990
9860,9287
9861,8512
9862,7198
9863,6660
9864,6668
9865,6711
9866,6730
9867,6601
9868,6068
9869,5017
9870,3976
9871,3261
9872,2130
9873,633
9874,-157
9875,-655
9876,-1693
9877,-2437
9878,-2615
9879,-3191
9880,-3962
9881,-4324
9882,-4646
9883,-4898
9884,-4934
9885,-5508
9886,-6717
9887,-7825
9888,-8806
9889,-9581
9890,-9577
9891,-9191
9892,-9207
9893,-9313
9894,-8901
9895,-7897
9896,-6514
9897,-5296
9898,-4438
9899,-3315
9900,-2017
9901,-1533
9902,-1641
9903,-1173
9904,13
9905,1452
9906,2935
9907,3958
9908,4361
9909,4971
9910,6072
9911,6838
9912,6920
9913,6743
9914,6512
9915,6250
9916,6056
9917,5851
9918,5596
9919,5462
9920,5502
9921,5565
9922,5391
9923,4803
9924,4091
9925,3661
9926,3329
9927,2801
9928,2274
9929,1704
9930,664
9931,-565
9932,-1243
9933,-1507
9934,-1965
9935,-2567
9936,-3077
9937,-3665
9938,-4342
9939,-4797
9940,-4892
9941,-4783
9942,-4840
9943,-5299
9944,-5687
9945,-5481
9946,-5128
9947,-5125
9948,-4930
9949,-4101
9950,-3149
9951,-2428
9952,-1668
9953,-819
9954,-104
9955,528
9956,1156
9957,1600
9958,1819
9959,2094
9960,2598
9961,3195
9962,3732
9963,4164
9964,4478
9965,4721
9966,5014
9967,5421
9968,5770
9969,5770
9970,5490
9971,5290
9972,5038
9973,4380
9974,3759
9975,3664
9976,3536
9977,2969
9978,2453
9979,2012
9980,1239
9981,459
9982,-58
9983,-840
9984,-2080
9985,-3313
9986,-4267
9987,-4940
9988,-5474
9989,-6061
9990,-6496
9991,-6559
9992,-6696
9993,-7203
9994,-7565
9995,-7533
9996,-7558
9997,-7713
9998,-7611
9999,-7310
10000,-7060
10001,-6598
10002,-5741
10003,-4823
10004,-3984
10005,-3102
10006,-2353
10007,-1710
10008,-805
10009,129
10010,647
10011,1081
10012,1710
10013,2190
10014,2498
10015,2878
10016,3209
10017,3497
10018,3967
10019,4494
10020,4817
10021,4880
10022,4782
10023,4721
10024,4673
10025,4472
10026,4290
10027,4205
10028,3917
10029,3468
10030,3047
10031,2486
10032,1934
10033,1683
10034,1421
10035,1016
10036,733
10037,299
10038,-497
10039,-1224
10040,-1810
10041,-2496
10042,-3095
10043,-3529
10044,-3916
10045,-4172
10046,-4418
10047,-4795
10048,-5043
10049,-5135
10050,-5213
10051,-5086
10052,-4899
10053,-4968
10054,-4942
10055,-4657
10056,-4530
10057,-4481
10058,-4258
10059,-4099
10060,-3923
10061,-3463
10062,-2971
10063,-2543
10064,-2039
10065,-1710
10066,-1595
10067,-1386
10068,-1173
10069,-997
10070,-598
10071,-170
10072,24
10073,196
10074,342
10075,404
10076,699
10077,1017
10078,784
10079,363
10080,234
10081,-20
10082,-506
10083,-685
10084,-722
10085,-1232
10086,-2090
10087,-2807
10088,-3236
10089,-3520
10090,-3937
10091,-4585
10092,-5302
10093,-6085
10094,-6931
10095,-7530
10096,-7828
10097,-8106
10098,-8381
10099,-8654
10100,-9074
10101,-9407
10102,-9350
10103,-9118
10104,-8962
10105,-8851
10106,-8643
10107,-8238
10108,-7958
10109,-8122
10110,-8090
10111,-7221
10112,-6110
10113,-5485
10114,-5217
10115,-4891
10116,-4232
10117,-3463
10118,-3062
10119,-2681
10120,-1922
10121,-1416
10122,-1253
10123,-788
10124,-386
10125,-303
10126,115
10127,517
10128,353
10129,451
10130,856
10131,672
10132,387
10133,529
10134,397
10135,33
10136,-102
10137,-455
10138,-1147
10139,-1860
10140,-2555
10141,-2826
10142,-2758
10143,-3394
10144,-4397
10145,-4546
10146,-4509
10147,-5240
10148,-5958
10149,-6155
10150,-6390
10151,-6767
10152,-6999
10153,-7135
10154,-7320
10155,-7559
10156,-7691
10157,-7626
10158,-7456
10159,-7082
10160,-6563
10161,-6311
10162,-6206
10163,-5903
10164,-5725
10165,-5662
10166,-5186
10167,-4645
10168,-4510
10169,-4287
10170,-3817
10171,-3504
10172,-3152
10173,-2562
10174,-2111
10175,-1904
10176,-1776
10177,-1740
10178,-1628
10179,-1224
10180,-799
10181,-670
10182,-544
10183,-54
10184,371
10185,120
10186,-410
10187,-538
10188,-478
10189,-527
10190,-573
10191,-759
10192,-1085
10193,-1197
10194,-1332
10195,-1826
10196,-2263
10197,-2497
10198,-2889
10199,-3335
10200,-3616
10201,-3864
10202,-4097
10203,-4353
10204,-4623
10205,-4591
10206,-4447
10207,-4723
10208,-5009
10209,-4849
10210,-4825
10211,-5112
10212,-5088
10213,-4844
10214,-4808
10215,-4738
10216,-4522
10217,-4433
10218,-4343
10219,-4060
10220,-3707
10221,-3228
10222,-2635
10223,-2341
10224,-2322
10225,-2022
10226,-1430
10227,-931
10228,-472
10229,-75
10230,-85
10231,-174
10232,298
10233,1057
10234,1556
10235,1927
10236,2262
10237,2321
10238,2186
10239,2042
10240,1851
10241,1803
10242,2047
10243,2156
10244,1795
10245,1325
10246,1087
10247,828
10248,329
10249,-3
10250,144
10251,260
10252,-84
10253,-479
10254,-756
10255,-1281
10256,-1700
10257,-1520
10258,-1531
10259,-2315
10260,-2910
10261,-2831
10262,-2898
10263,-3221
10264,-3155
10265,-2956
10266,-3154
10267,-3401
10268,-3333
10269,-3221
10270,-3324
10271,-3504
10272,-3448
10273,-3073
10274,-2618
10275,-2184
10276,-1729
10277,-1438
10278,-1241
10279,-714
10280,-16
10281,409
10282,745
10283,1182
10284,1506
10285,1807
10286,2234
10287,2570
10288,2759
10289,2862
10290,2792
10291,2790
10292,3111
10293,3440
10294,3599
10295,3765
10296,3766
10297,3388
10298,2897
10299,2588
10300,2490
10301,2460
10302,2329
10303,2232
10304,2326
10305,2301
10306,1942
10307,1553
10308,1350
10309,1256
10310,1112
10311,754
10312,345
10313,212
10314,129
10315,-173
10316,-366
10317,-262
10318,-152
10319,-226
10320,-443
10321,-611
10322,-575
10323,-580
10324,-695
10325,-518
10326,-205
10327,-192
10328,-45
10329,532
10330,967
10331,1141
10332,1366
10333,1515
10334,1757
10335,2420
10336,3030
10337,3309
10338,3618
10339,3795
10340,3714
10341,4002
10342,4693
10343,5144
10344,5314
10345,5318
10346,5014
10347,4700
10348,4698
10349,4892
10350,5277
10351,5656
10352,5526
10353,5120
10354,4989
10355,4925
10356,4639
10357,4278
10358,3894
10359,3595
10360,3588
10361,3632
10362,3457
10363,3192
10364,2855
10365,2513
10366,2529
10367,2766
10368,2713
10369,2485
10370,2344
10371,1966
10372,1311
10373,974
10374,1113
10375,1307
10376,1522
10377,1922
10378,2153
10379,2024
10380,2096
10381,2492
10382,2458
10383,1984
10384,2016
10385,2650
10386,2994
10387,2824
10388,2751
10389,2990
10390,3219
10391,3460
10392,4086
10393,4829
10394,4875
10395,4293
10396,4085
10397,4533
10398,4914
10399,4867
10400,4732
10401,4668
10402,4630
10403,4912
10404,5578
10405,5926
10406,5589
10407,5168
10408,4954
10409,4623
10410,4323
10411,4303
10412,4196
10413,3810
10414,3385
10415,3120
10416,3231
10417,3486
10418,3284
10419,3031
10420,3330
10421,3350
10422,2719
10423,2440
10424,2410
10425,1865
10426,1639
10427,2209
10428,2351
10429,1957
10430,2290
10431,3158
10432,3287
10433,2671
10434,2248
10435,2219
10436,2171
10437,2257
10438,2760
10439,3077
10440,2939
10441,3233
10442,3967
10443,3999
10444,3528
10445,3725
10446,4429
10447,4793
10448,4756
10449,4597
10450,4466
10451,4606
10452,5149
10453,5745
10454,5782
10455,5296
10456,5057
10457,5301
10458,5553
10459,5591
10460,5226
10461,4296
10462,3550
10463,3713
10464,4293
10465,4729
10466,4879
10467,4328
10468,3245
10469,2716
10470,3038
10471,3430
10472,3350
10473,2902
10474,2561
10475,2674
10476,3004
10477,3184
10478,3064
10479,2567
10480,2089
10481,2173
10482,2485
10483,2535
10484,2532
10485,2461
10486,2062
10487,1811
10488,2095
10489,2284
10490,1896
10491,1484
10492,1711
10493,2420
10494,2980
10495,3192
10496,3190
10497,2993
10498,2966
10499,3594
10500,4246
10501,4050
10502,3567
10503,3567
10504,3780
10505,4202
10506,5114
10507,5699
10508,5177
10509,4348
10510,4165
10511,4377
10512,4461
10513,4398
10514,4282
10515,4201
10516,4392
10517,4782
10518,4706
10519,3923
10520,3389
10521,3764
10522,4079
10523,3502
10524,2887
10525,2989
10526,3153
10527,2902
10528,2723
10529,2770
10530,2587
10531,2197
10532,2193
10533,2660
10534,2877
10535,2391
10536,1676
10537,1386
10538,1703
10539,2400
10540,2932
10541,2974
10542,2853
10543,2759
10544,2612
10545,2847
10546,3490
10547,3585
10548,3148
10549,3187
10550,3481
10551,3432
10552,3629
10553,4231
10554,4437
10555,4204
10556,3946
10557,3672
10558,3696
10559,4219
10560,4544
10561,4332
10562,4300
10563,4710
10564,4790
10565,4240
10566,3949
10567,4393
10568,4712
10569,4473
10570,4410
10571,4535
10572,4127
10573,3604
10574,3679
10575,3703
10576,3024
10577,2350
10578,2508
10579,3127
10580,3356
10581,3333
10582,3650
10583,3726
10584,2807
10585,1736
10586,1407
10587,1323
10588,1282
10589,1742
10590,2284
10591,2254
10592,1970
10593,1940
10594,2128
10595,2337
10596,2459
10597,2343
10598,1834
10599,1346
10600,1703
10601,2563
10602,2664
10603,2120
10604,1996
10605,2212
10606,2290
10607,2322
10608,2198
10609,2070
10610,2656
10611,3629
10612,4019
10613,4052
10614,4029
10615,3238
10616,1966
10617,1701
10618,2351
10619,2408
10620,1925
10621,2148
10622,2857
10623,2988
10624,2602
10625,2082
10626,1432
10627,1297
10628,2082
10629,2506
10630,1571
10631,377
10632,215
10633,956
10634,1813
10635,2000
10636,1144
10637,-88
10638,-626
10639,-181
10640,784
10641,1463
10642,1169
10643,318
10644,123
10645,678
10646,995
10647,799
10648,393
10649,-88
10650,154
10651,1667
10652,2780
10653,1969
10654,629
10655,246
10656,101
10657,17
10658,1033
10659,2358
10660,2037
10661,747
10662,972
10663,2577
10664,3020
10665,1932
10666,1274
10667,1316
10668,1011
10669,818
10670,1177
10671,1123
10672,681
10673,929
10674,1665
10675,1993
10676,1756
10677,1189
10678,678
10679,575
10680,797
10681,1110
10682,1232
10683,1147
10684,1570
10685,2428
10686,2238
10687,884
10688,37
10689,171
10690,497
10691,769
10692,919
10693,753
10694,425
10695,71
10696,-207
10697,-243
10698,-306
10699,-602
10700,-683
10701,-275
10702,368
10703,844
10704,734
10705,196
10706,-72
10707,8
10708,23
10709,-90
10710,-245
10711,-219
10712,247
10713,805
10714,1142
10715,1478
10716,1433
10717,500
10718,-396
10719,-244
10720,298
10721,277
10722,62
10723,451
10724,1151
10725,1268
10726,933
10727,805
10728,529
10729,-147
10730,-293
10731,231
10732,185
10733,-608
10734,-856
10735,23
10736,1109
10737,1225
10738,270
10739,-891
10740,-1522
10741,-1358
10742,-609
10743,15
10744,240
10745,420
10746,356
10747,-137
10748,-331
10749,-295
10750,-1046
10751,-2033
10752,-1877
10753,-1017
10754,-627
10755,-530
10756,-117
10757,257
10758,-170
10759,-1164
10760,-1650
10761,-1489
10762,-1533
10763,-1665
10764,-1070
10765,-142
10766,132
10767,-139
10768,-243
10769,-59
10770,69
10771,97
10772,257
10773,395
10774,329
10775,544
10776,1167
10777,1407
10778,1101
10779,833
10780,444
10781,-188
10782,-299
10783,90
10784,141
10785,84
10786,495
10787,939
10788,1007
10789,640
10790,-402
10791,-1539
10792,-1705
10793,-1352
10794,-1358
10795,-1140
10796,-377
10797,34
10798,-103
10799,-486
10800,-1470
10801,-2464
10802,-2089
10803,-1154
10804,-1475
10805,-2230
10806,-1703
10807,-769
10808,-902
10809,-1360
10810,-1134
10811,-779
10812,-708
10813,-578
10814,-594
10815,-919
10816,-1059
10817,-1158
10818,-1448
10819,-1037
10820,58
10821,436
10822,284
10823,518
10824,224
10825,-681
10826,-435
10827,383
10828,-190
10829,-898
10830,123
10831,1343
10832,1125
10833,401
10834,-21
10835,-495
10836,-913
10837,-831
10838,-329
10839,169
10840,198
10841,-320
10842,-845
10843,-863
10844,-423
10845,-136
10846,-733
10847,-1797
10848,-1932
10849,-1292
10850,-1416
10851,-2070
10852,-1994
10853,-1765
10854,-2049
10855,-1838
10856,-1271
10857,-1899
10858,-3164
10859,-3180
10860,-2086
10861,-1219
10862,-937
10863,-958
10864,-1131
10865,-1397
10866,-1567
10867,-1441
10868,-1395
10869,-1787
10870,-1904
10871,-1211
10872,-385
10873,9
10874,-282
10875,-1530
10876,-2495
10877,-1543
10878,91
10879,175
10880,-594
10881,-213
10882,995
10883,1134
10884,34
10885,-530
10886,-195
10887,-260
10888,-309
10889,488
10890,494
10891,-632
10892,-440
10893,692
10894,283
10895,-688
10896,-620
10897,-784
10898,-1499
10899,-1506
10900,-1148
10901,-1066
10902,-1014
10903,-1283
10904,-1598
10905,-926
10906,26
10907,-158
10908,-1104
10909,-1793
10910,-1848
10911,-1419
10912,-1328
10913,-1910
10914,-2232
10915,-1805
10916,-1023
10917,-144
10918,97
10919,-848
10920,-1648
10921,-1339
10922,-1196
10923,-1545
10924,-998
10925,33
10926,96
10927,-221
10928,-123
10929,-257
10930,-556
10931,-482
10932,-634
10933,-828
10934,5
10935,865
10936,360
10937,-252
10938,10
10939,-164
10940,-917
10941,-675
10942,406
10943,800
10944,311
10945,-253
10946,-480
10947,-523
10948,-814
10949,-1335
10950,-1342
10951,-626
10952,-12
10953,110
10954,64
10955,-270
10956,-928
10957,-1219
10958,-1334
10959,-2077
10960,-2475
10961,-1505
10962,-652
10963,-837
10964,-852
10965,-962
10966,-1955
10967,-2072
10968,-876
10969,-868
10970,-1854
10971,-1555
10972,-932
10973,-1191
10974,-635
10975,578
10976,111
10977,-1222
10978,-1150
10979,-365
10980,-58
10981,389
10982,873
10983,441
10984,-259
10985,-10
10986,706
10987,777
10988,132
10989,-702
10990,-1152
10991,-792
10992,-28
10993,216
10994,-133
10995,-455
10996,-585
10997,-731
10998,-905
10999,-963
11000,-872
11001,-986
11002,-1424
11003,-1358
11004,-539
11005,-297
11006,-1097
11007,-1674
11008,-1662
11009,-1781
11010,-1875
11011,-1739
11012,-1869
11013,-1932
11014,-1247
11015,-509
11016,-726
11017,-1656
11018,-2338
11019,-2177
11020,-1579
11021,-1461
11022,-1790
11023,-1818
11024,-1431
11025,-659
11026,522
11027,1007
11028,-176
11029,-1715
11030,-1857
11031,-949
11032,-173
11033,233
11034,441
11035,465
11036,479
11037,714
11038,1068
11039,1152
11040,744
11041,53
11042,-531
11043,-627
11044,-35
11045,746
11046,875
11047,417
11048,86
11049,-85
11050,-418
11051,-610
11052,-256
11053,329
11054,493
11055,14
11056,-645
11057,-888
11058,-661
11059,-268
11060,0
11061,-147
11062,-663
11063,-1078
11064,-1118
11065,-721
11066,27
11067,187
11068,-1023
11069,-2244
11070,-1759
11071,-549
11072,-356
11073,-612
11074,-399
11075,-564
11076,-1301
11077,-1074
11078,245
11079,736
11080,-54
11081,-464
11082,89
11083,499
11084,423
11085,519
11086,713
11087,584
11088,531
11089,805
11090,754
11091,251
11092,98
11093,343
11094,224
11095,-42
11096,365
11097,1046
11098,1170
11099,1165
11100,1483
11101,1262
11102,250
11103,-152
11104,467
11105,678
11106,38
11107,-338
11108,-182
11109,-120
11110,-67
11111,198
11112,137
11113,-555
11114,-1245
11115,-1269
11116,-957
11117,-1053
11118,-1335
11119,-1233
11120,-1231
11121,-1519
11122,-1138
11123,-493
11124,-1072
11125,-1987
11126,-1541
11127,-718
11128,-740
11129,-750
11130,-468
11131,-742
11132,-1177
11133,-813
11134,78
11135,587
11136,318
11137,-205
11138,-104
11139,541
11140,899
11141,806
11142,624
11143,471
11144,375
11145,464
11146,969
11147,1835
11148,2168
11149,1472
11150,836
11151,981
11152,992
11153,436
11154,109
11155,327
11156,619
11157,672
11158,614
11159,789
11160,1092
11161,943
11162,431
11163,64
11164,-380
11165,-1084
11166,-1401
11167,-1010
11168,-331
11169,220
11170,296
11171,-180
11172,-634
11173,-672
11174,-678
11175,-939
11176,-1146
11177,-1064
11178,-947
11179,-953
11180,-724
11181,-258
11182,-297
11183,-835
11184,-861
11185,-346
11186,-170
11187,-254
11188,-149
11189,-66
11190,128
11191,650
11192,788
11193,391
11194,382
11195,557
11196,89
11197,-224
11198,416
11199,915
11200,635
11201,641
11202,1180
11203,1132
11204,346
11205,-139
11206,101
11207,457
11208,251
11209,-464
11210,-909
11211,-685
11212,-450
11213,-646
11214,-757
11215,-684
11216,-1054
11217,-1608
11218,-1481
11219,-977
11220,-977
11221,-1358
11222,-1526
11223,-1401
11224,-1217
11225,-1216
11226,-1413
11227,-1398
11228,-1012
11229,-767
11230,-893
11231,-903
11232,-601
11233,-545
11234,-1047
11235,-1491
11236,-1367
11237,-1276
11238,-1717
11239,-1873
11240,-1193
11241,-567
11242,-531
11243,-443
11244,-129
11245,-86
11246,-244
11247,-231
11248,-124
11249,-33
11250,141
11251,330
11252,302
11253,53
11254,-133
11255,-188
11256,-310
11257,-355
11258,-114
11259,-88
11260,-500
11261,-534
11262,24
11263,288
11264,154
11265,195
11266,98
11267,-515
11268,-1017
11269,-869
11270,-347
11271,15
11272,-77
11273,-331
11274,-160
11275,259
11276,244
11277,-190
11278,-546
11279,-638
11280,-586
11281,-547
11282,-459
11283,-149
11284,23
11285,-353
11286,-733
11287,-693
11288,-843
11289,-1233
11290,-1091
11291,-610
11292,-488
11293,-475
11294,-295
11295,-218
11296,-165
11297,-53
11298,-79
11299,80
11300,518
11301,488
11302,51
11303,96
11304,406
11305,318
11306,228
11307,527
11308,858
11309,953
11310,766
11311,437
11312,397
11313,593
11314,607
11315,651
11316,929
11317,1007
11318,787
11319,640
11320,701
11321,864
11322,742
11323,131
11324,-223
11325,85
11326,179
11327,-127
11328,-72
11329,19
11330,-439
11331,-784
11332,-663
11333,-624
11334,-700
11335,-743
11336,-956
11337,-1061
11338,-762
11339,-611
11340,-921
11341,-1139
11342,-957
11343,-700
11344,-576
11345,-520
11346,-530
11347,-558
11348,-299
11349,307
11350,714
11351,594
11352,337
11353,271
11354,313
11355,446
11356,751
11357,1159
11358,1469
11359,1501
11360,1369
11361,1333
11362,1329
11363,1179
11364,909
11365,643
11366,651
11367,929
11368,869
11369,434
11370,315
11371,323
11372,26
11373,37
11374,456
11375,495
11376,265
11377,158
11378,-106
11379,-401
11380,-496
11381,-642
11382,-626
11383,-463
11384,-762
11385,-1081
11386,-916
11387,-1072
11388,-1540
11389,-1704
11390,-2401
11391,-3899
11392,-5308
11393,-7219
11394,-10034
11395,-12084
11396,-12538
11397,-11637
11398,-8722
11399,-4093
11400,640
11401,5032
11402,8685
11403,10036
11404,8558
11405,5013
11406,355
11407,-3849
11408,-6450
11409,-7704
11410,-7536
11411,-5248
11412,-1238
11413,3223
11414,6929
11415,8913
11416,8903
11417,7343
11418,5072
11419,3205
11420,2088
11421,1249
11422,1060
11423,2101
11424,3480
11425,4246
11426,4646
11427,4929
11428,5019
11429,4981
11430,4740
11431,4322
11432,3935
11433,3439
11434,2660
11435,1620
11436,244
11437,-1298
11438,-2594
11439,-3390
11440,-3396
11441,-2812
11442,-2315
11443,-1694
11444,-643
11445,-155
11446,-716
11447,-1617
11448,-2689
11449,-3847
11450,-4608
11451,-5186
11452,-5532
11453,-4994
11454,-4073
11455,-3410
11456,-2510
11457,-1433
11458,-767
11459,-389
11460,-266
11461,-421
11462,-572
11463,-974
11464,-1568
11465,-1507
11466,-882
11467,-95
11468,1197
11469,2533
11470,3298
11471,4102
11472,4894
11473,4936
11474,4769
11475,4878
11476,4766
11477,4478
11478,4277
11479,4028
11480,3949
11481,4064
11482,4025
11483,4004
11484,4038
11485,3681
11486,3054
11487,2539
11488,2047
11489,1389
11490,438
11491,-749
11492,-1758
11493,-2428
11494,-2925
11495,-3164
11496,-3002
11497,-2572
11498,-2085
11499,-1605
11500,-1146
11501,-1010
11502,-1379
11503,-1746
11504,-1870
11505,-2171
11506,-2500
11507,-2494
11508,-2484
11509,-2529
11510,-2379
11511,-2258
11512,-2108
11513,-1663
11514,-1198
11515,-728
11516,-110
11517,238
11518,405
11519,862
11520,1178
11521,1031
11522,943
11523,1203
11524,1802
11525,2648
11526,3443
11527,4329
11528,5416
11529,5992
11530,5796
11531,5373
11532,4793
11533,3920
11534,3000
11535,2092
11536,1181
11537,460
11538,44
11539,-44
11540,98
11541,189
11542,142
11543,125
11544,260
11545,386
11546,173
11547,-276
11548,-667
11549,-1168
11550,-1660
11551,-1745
11552,-1744
11553,-1720
11554,-1173
11555,-501
11556,-92
11557,412
11558,610
11559,257
11560,57
11561,-364
11562,-1410
11563,-1957
11564,-1856
11565,-1851
11566,-1433
11567,-426
11568,558
11569,1614
11570,2474
11571,2630
11572,2485
11573,2080
11574,1500
11575,1541
11576,1727
11577,1493
11578,1816
11579,2673
11580,3416
11581,4338
11582,4597
11583,3721
11584,3451
11585,3699
11586,3117
11587,2841
11588,3210
11589,3019
11590,3006
11591,3228
11592,2271
11593,1197
11594,1027
11595,774
11596,1064
11597,2403
11598,3154
11599,3489
11600,4449
11601,4805
11602,4045
11603,3231
11604,2513
11605,1982
11606,2045
11607,2407
11608,3024
11609,3973
11610,4888
11611,5914
11612,7079
11613,7805
11614,8073
11615,7888
11616,7089
11617,6397
11618,6113
11619,5611
11620,5003
11621,4591
11622,4095
11623,3425
11624,2279
11625,577
11626,-529
11627,-487
11628,-32
11629,537
11630,1032
11631,1049
11632,1083
11633,1396
11634,760
11635,-1747
11636,-5018
11637,-7032
11638,-7517
11639,-7895
11640,-8257
11641,-7656
11642,-6636
11643,-5842
11644,-5093
11645,-5228
11646,-6651
11647,-7817
11648,-7969
11649,-7952
11650,-8395
11651,-9129
11652,-8994
11653,-7298
11654,-5425
11655,-4373
11656,-3722
11657,-3712
11658,-3838
11659,-2496
11660,-598
11661,-25
11662,-34
11663,195
11664,14
11665,-466
11666,-722
11667,-755
11668,-322
11669,810
11670,2370
11671,3725
11672,4188
11673,4090
11674,4280
11675,4331
11676,3527
11677,2500
11678,2184
11679,2505
11680,2788
11681,3099
11682,3743
11683,3417
11684,1653
11685,797
11686,805
11687,-988
11688,-3085
11689,-3017
11690,-2880
11691,-3362
11692,-2612
11693,-2215
11694,-3349
11695,-3771
11696,-3759
11697,-4772
