,M
8826,-1970
8827,-1236
8828,-688
8829,-276
8830,-56
8831,-264
8832,-822
8833,-1432
8834,-1923
8835,-2137
8836,-1991
8837,-1781
8838,-1824
8839,-2047
8840,-2184
8841,-2045
8842,-1558
8843,-842
8844,-24
8845,936
8846,2097
8847,3397
8848,4543
8849,5157
8850,5282
8851,5176
8852,4764
8853,4128
8854,3739
8855,3795
8856,4301
8857,5266
8858,6290
8859,6938
8860,7242
8861,7239
8862,6944
8863,6665
8864,6595
8865,6706
8866,7081
8867,7745
8868,8559
8869,9403
8870,10127
8871,10567
8872,10652
8873,10391
8874,9895
8875,9351
8876,8991
8877,9041
8878,9416
8879,9783
8880,10030
8881,10204
8882,10230
8883,10073
8884,9816
8885,9530
8886,9215
8887,8897
8888,8748
8889,8784
8890,8646
8891,8147
8892,7476
8893,6701
8894,5866
8895,5132
8896,4493
8897,4079
8898,4185
8899,4564
8900,4787
8901,4953
8902,5128
8903,5088
8904,4820
8905,4409
8906,3908
8907,3536
8908,3407
8909,3364
8910,3281
8911,3081
8912,2677
8913,2070
8914,1273
8915,364
8916,-389
8917,-830
8918,-1012
8919,-896
8920,-527
8921,-228
8922,-105
8923,41
8924,138
8925,25
8926,-97
8927,-76
8928,-82
8929,-187
8930,-346
8931,-571
8932,-801
8933,-1037
8934,-1446
8935,-1991
8936,-2456
8937,-2810
8938,-3099
8939,-3239
8940,-3117
8941,-2747
8942,-2359
8943,-2174
8944,-2118
8945,-2101
8946,-2161
8947,-2134
8948,-1846
8949,-1457
8950,-1121
8951,-796
8952,-516
8953,-338
8954,-243
8955,-307
8956,-557
8957,-817
8958,-989
8959,-1114
8960,-1122
8961,-973
8962,-780
8963,-540
8964,-202
8965,70
8966,213
8967,388
8968,550
8969,549
8970,549
8971,672
8972,712
8973,607
8974,528
8975,517
8976,550
8977,656
8978,776
8979,841
8980,898
8981,959
8982,957
8983,873
8984,777
8985,763
8986,795
8987,759
8988,730
8989,877
8990,1094
8991,1179
8992,1209
8993,1339
8994,1487
8995,1493
8996,1342
8997,1120
8998,894
8999,695
9000,560
9001,492
9002,438
9003,441
9004,620
9005,898
9006,1063
9007,1095
9008,1077
9009,940
9010,635
9011,309
9012,74
9013,-166
9014,-476
9015,-731
9016,-851
9017,-967
9018,-1116
9019,-1190
9020,-1286
9021,-1557
9022,-1847
9023,-2004
9024,-2111
9025,-2151
9026,-2026
9027,-1813
9028,-1609
9029,-1470
9030,-1488
9031,-1597
9032,-1643
9033,-1656
9034,-1713
9035,-1835
9036,-2069
9037,-2376
9038,-2668
9039,-2949
9040,-3147
9041,-3126
9042,-2953
9043,-2785
9044,-2657
9045,-2605
9046,-2635
9047,-2624
9048,-2490
9049,-2280
9050,-2047
9051,-1799
9052,-1557
9053,-1336
9054,-1177
9055,-1147
9056,-1206
9057,-1232
9058,-1263
9059,-1400
9060,-1557
9061,-1651
9062,-1756
9063,-1848
9064,-1872
9065,-1920
9066,-1991
9067,-1982
9068,-1905
9069,-1750
9070,-1493
9071,-1300
9072,-1263
9073,-1241
9074,-1164
9075,-1085
9076,-1018
9077,-973
9078,-971
9079,-1029
9080,-1160
9081,-1274
9082,-1308
9083,-1374
9084,-1497
9085,-1557
9086,-1604
9087,-1800
9088,-2098
9089,-2334
9090,-2472
9091,-2550
9092,-2506
9093,-2282
9094,-2020
9095,-1891
9096,-1882
9097,-1941
9098,-2032
9099,-2055
9100,-2027
9101,-2059
9102,-2074
9103,-1963
9104,-1841
9105,-1831
9106,-1920
9107,-2057
9108,-2175
9109,-2212
9110,-2202
9111,-2231
9112,-2348
9113,-2547
9114,-2782
9115,-2981
9116,-3094
9117,-3187
9118,-3355
9119,-3539
9120,-3627
9121,-3617
9122,-3539
9123,-3436
9124,-3376
9125,-3350
9126,-3342
9127,-3349
9128,-3256
9129,-3084
9130,-3088
9131,-3268
9132,-3363
9133,-3328
9134,-3260
9135,-3198
9136,-3249
9137,-3430
9138,-3621
9139,-3806
9140,-3952
9141,-3933
9142,-3843
9143,-3892
9144,-4046
9145,-4164
9146,-4225
9147,-4241
9148,-4203
9149,-4120
9150,-4028
9151,-4020
9152,-4211
9153,-4552
9154,-4797
9155,-4872
9156,-4994
9157,-5233
9158,-5445
9159,-5661
9160,-6007
9161,-6366
9162,-6576
9163,-6639
9164,-6647
9165,-6723
9166,-6873
9167,-6966
9168,-6997
9169,-7022
9170,-6987
9171,-6979
9172,-7160
9173,-7451
9174,-7721
9175,-7991
9176,-8188
9177,-8191
9178,-8150
9179,-8283
9180,-8537
9181,-8801
9182,-9109
9183,-9409
9184,-9534
9185,-9553
9186,-9602
9187,-9565
9188,-9440
9189,-9507
9190,-9827
9191,-10204
9192,-10601
9193,-11052
9194,-11494
9195,-11890
9196,-12233
9197,-12576
9198,-12981
9199,-13310
9200,-13429
9201,-13489
9202,-13649
9203,-13945
9204,-14470
9205,-15138
9206,-15551
9207,-15521
9208,-15324
9209,-15245
9210,-15279
9211,-15353
9212,-15470
9213,-15522
9214,-15325
9215,-14960
9216,-14700
9217,-14676
9218,-14912
9219,-15349
9220,-15667
9221,-15548
9222,-15012
9223,-14311
9224,-13711
9225,-13476
9226,-13754
9227,-14433
9228,-15281
9229,-16101
9230,-16631
9231,-16725
9232,-16747
9233,-17129
9234,-17551
9235,-17213
9236,-15597
9237,-12686
9238,-9040
9239,-5444
9240,-2188
9241,717
9242,3097
9243,5187
9244,7612
9245,10392
9246,12957
9247,14883
9248,15901
9249,16015
9250,15801
9251,15874
9252,16238
9253,16494
9254,16278
9255,15472
9256,14311
9257,13059
9258,11633
9259,10030
9260,8790
9261,8345
9262,8481
9263,8961
9264,10001
9265,11952
9266,14862
9267,18105
9268,20585
9269,21804
9270,22261
9271,22495
9272,22479
9273,21999
9274,21037
9275,19894
9276,19075
9277,18805
9278,18794
9279,18712
9280,18584
9281,18432
9282,17939
9283,16745
9284,14795
9285,12384
9286,10017
9287,8038
9288,6494
9289,5467
9290,5099
9291,5229
9292,5404
9293,5176
9294,4416
9295,3522
9296,3052
9297,3065
9298,3148
9299,2937
9300,2431
9301,1965
9302,1886
9303,2250
9304,2852
9305,3350
9306,3452
9307,3130
9308,2554
9309,1832
9310,1023
9311,160
9312,-774
9313,-1718
9314,-2526
9315,-3022
9316,-2904
9317,-1958
9318,-466
9319,998
9320,2202
9321,3305
9322,4464
9323,5542
9324,6178
9325,6168
9326,5703
9327,5084
9328,4447
9329,3950
9330,3905
9331,4422
9332,5187
9333,5820
9334,6114
9335,6022
9336,5740
9337,5552
9338,5497
9339,5534
9340,5798
9341,6452
9342,7535
9343,8899
9344,10245
9345,11461
9346,12617
9347,13556
9348,14032
9349,14012
9350,13627
9351,13197
9352,13012
9353,12910
9354,12594
9355,12136
9356,11740
9357,11519
9358,11553
9359,11792
9360,12046
9361,12176
9362,12219
9363,12271
9364,12240
9365,12004
9366,11679
9367,11382
9368,11095
9369,10795
9370,10348
9371,9717
9372,9244
9373,9072
9374,8899
9375,8599
9376,8212
9377,7721
9378,7365
9379,7354
9380,7411
9381,7319
9382,7215
9383,7127
9384,6983
9385,6829
9386,6614
9387,6201
9388,5604
9389,4897
9390,4064
9391,3122
9392,2219
9393,1542
9394,1121
9395,811
9396,531
9397,327
9398,216
9399,240
9400,469
9401,758
9402,893
9403,892
9404,819
9405,625
9406,300
9407,-186
9408,-847
9409,-1457
9410,-1768
9411,-1826
9412,-1827
9413,-1952
9414,-2260
9415,-2613
9416,-2965
9417,-3449
9418,-3984
9419,-4288
9420,-4307
9421,-4167
9422,-3950
9423,-3702
9424,-3354
9425,-2792
9426,-2203
9427,-1832
9428,-1517
9429,-1099
9430,-779
9431,-676
9432,-770
9433,-1148
9434,-1703
9435,-2157
9436,-2459
9437,-2636
9438,-2699
9439,-2733
9440,-2622
9441,-2267
9442,-1935
9443,-1718
9444,-1350
9445,-841
9446,-463
9447,-326
9448,-372
9449,-389
9450,-172
9451,269
9452,857
9453,1534
9454,2192
9455,2767
9456,3225
9457,3504
9458,3578
9459,3436
9460,3132
9461,2835
9462,2634
9463,2425
9464,2117
9465,1882
9466,1976
9467,2212
9468,2233
9469,2201
9470,2341
9471,2440
9472,2396
9473,2352
9474,2368
9475,2499
9476,2655
9477,2628
9478,2532
9479,2582
9480,2762
9481,3025
9482,3240
9483,3245
9484,3106
9485,2901
9486,2678
9487,2545
9488,2395
9489,2141
9490,1960
9491,1822
9492,1605
9493,1429
9494,1261
9495,1012
9496,833
9497,713
9498,506
9499,277
9500,70
9501,-169
9502,-431
9503,-711
9504,-955
9505,-1091
9506,-1145
9507,-1153
9508,-1189
9509,-1345
9510,-1546
9511,-1712
9512,-1886
9513,-2067
9514,-2231
9515,-2308
9516,-2191
9517,-2001
9518,-1896
9519,-1819
9520,-1774
9521,-1811
9522,-1861
9523,-1931
9524,-2040
9525,-2123
9526,-2206
9527,-2277
9528,-2258
9529,-2240
9530,-2314
9531,-2450
9532,-2579
9533,-2555
9534,-2406
9535,-2408
9536,-2568
9537,-2657
9538,-2655
9539,-2587
9540,-2394
9541,-2113
9542,-1812
9543,-1549
9544,-1434
9545,-1485
9546,-1568
9547,-1563
9548,-1497
9549,-1476
9550,-1450
9551,-1292
9552,-1116
9553,-1105
9554,-1179
9555,-1167
9556,-1077
9557,-1023
9558,-1026
9559,-1042
9560,-1132
9561,-1298
9562,-1363
9563,-1296
9564,-1237
9565,-1158
9566,-979
9567,-761
9568,-617
9569,-632
9570,-732
9571,-758
9572,-781
9573,-970
9574,-1316
9575,-1681
9576,-1828
9577,-1657
9578,-1436
9579,-1371
9580,-1397
9581,-1516
9582,-1764
9583,-2067
9584,-2311
9585,-2300
9586,-2047
9587,-1914
9588,-2004
9589,-2094
9590,-2127
9591,-2068
9592,-1831
9593,-1547
9594,-1333
9595,-1154
9596,-1041
9597,-1009
9598,-1035
9599,-1111
9600,-1148
9601,-1194
9602,-1403
9603,-1626
9604,-1696
9605,-1749
9606,-1820
9607,-1840
9608,-1921
9609,-2112
9610,-2333
9611,-2561
9612,-2702
9613,-2631
9614,-2408
9615,-2213
9616,-2197
9617,-2319
9618,-2329
9619,-2092
9620,-1753
9621,-1522
9622,-1504
9623,-1672
9624,-1937
9625,-2239
9626,-2505
9627,-2607
9628,-2542
9629,-2522
9630,-2739
9631,-3099
9632,-3396
9633,-3614
9634,-3776
9635,-3884
9636,-4071
9637,-4305
9638,-4360
9639,-4305
9640,-4333
9641,-4390
9642,-4536
9643,-4865
9644,-5132
9645,-5202
9646,-5244
9647,-5282
9648,-5258
9649,-5256
9650,-5362
9651,-5686
9652,-6241
9653,-6787
9654,-7146
9655,-7409
9656,-7622
9657,-7679
9658,-7588
9659,-7543
9660,-7685
9661,-7975
9662,-8344
9663,-8793
9664,-9201
9665,-9409
9666,-9477
9667,-9560
9668,-9638
9669,-9632
9670,-9579
9671,-9536
9672,-9513
9673,-9488
9674,-9434
9675,-9476
9676,-9797
9677,-10277
9678,-10634
9679,-10910
9680,-11308
9681,-11767
9682,-12052
9683,-12043
9684,-11926
9685,-12053
9686,-12448
9687,-12831
9688,-13114
9689,-13377
9690,-13696
9691,-14117
9692,-14453
9693,-14477
9694,-14374
9695,-14473
9696,-14892
9697,-15541
9698,-15979
9699,-15761
9700,-15083
9701,-14412
9702,-13830
9703,-13232
9704,-12634
9705,-12099
9706,-11615
9707,-11064
9708,-10414
9709,-9813
9710,-9430
9711,-9418
9712,-9733
9713,-9885
9714,-9550
9715,-9229
9716,-9531
9717,-10230
9718,-10597
9719,-10211
9720,-9158
9721,-7783
9722,-6395
9723,-5036
9724,-3695
9725,-2629
9726,-1928
9727,-1029
9728,641
9729,3000
9730,5582
9731,7850
9732,9461
9733,10665
9734,11898
9735,12985
9736,13329
9737,12797
9738,11990
9739,11459
9740,11040
9741,10411
9742,9744
9743,9399
9744,9482
9745,9682
9746,9506
9747,9131
9748,9368
9749,10480
9750,11988
9751,13366
9752,14312
9753,14899
9754,15352
9755,15465
9756,14935
9757,13896
9758,12783
9759,12190
9760,12346
9761,12696
9762,12893
9763,13287
9764,13866
9765,14160
9766,13905
9767,12936
9768,11342
9769,9669
9770,8256
9771,7076
9772,6188
9773,5631
9774,5364
9775,5291
9776,4964
9777,3919
9778,2398
9779,1016
9780,67
9781,-474
9782,-726
9783,-691
9784,-170
9785,801
9786,1711
9787,2144
9788,2140
9789,1805
9790,1237
9791,734
9792,395
9793,12
9794,-312
9795,-309
9796,-247
9797,-606
9798,-1357
9799,-2110
9800,-2515
9801,-2499
9802,-2202
9803,-1636
9804,-684
9805,560
9806,1800
9807,2707
9808,3113
9809,3147
9810,2943
9811,2564
9812,2307
9813,2384
9814,2622
9815,3042
9816,3857
9817,4804
9818,5371
9819,5381
9820,5047
9821,4745
9822,4591
9823,4524
9824,4865
9825,5963
9826,7526
9827,9057
9828,10301
9829,11073
9830,11298
9831,10994
9832,10186
9833,9158
9834,8378
9835,8082
9836,8283
9837,8889
9838,9578
9839,9961
9840,9954
9841,9834
9842,9809
9843,9712
9844,9477
9845,9519
9846,10130
9847,11027
9848,11749
9849,12027
9850,11798
9851,11160
9852,10233
9853,9080
9854,7840
9855,6767
9856,6021
9857,5585
9858,5438
9859,5526
9860,5598
9861,5536
9862,5547
9863,5681
9864,5726
9865,5644
9866,5585
9867,5719
9868,6103
9869,6392
9870,6165
9871,5558
9872,4859
9873,3964
9874,2819
9875,1654
9876,628
9877,-151
9878,-533
9879,-602
9880,-640
9881,-718
9882,-739
9883,-814
9884,-1096
9885,-1397
9886,-1489
9887,-1349
9888,-916
9889,-225
9890,340
9891,482
9892,387
9893,338
9894,236
9895,-228
9896,-996
9897,-1648
9898,-2010
9899,-2250
9900,-2510
9901,-2821
9902,-3120
9903,-3281
9904,-3353
9905,-3433
9906,-3379
9907,-3063
9908,-2625
9909,-2220
9910,-1894
9911,-1726
9912,-1761
9913,-1834
9914,-1709
9915,-1432
9916,-1299
9917,-1333
9918,-1174
9919,-715
9920,-348
9921,-316
9922,-345
9923,-199
9924,-51
9925,-66
9926,-178
9927,-292
9928,-286
9929,-124
9930,-22
9931,-92
9932,-165
9933,-125
9934,-7
9935,116
9936,193
9937,280
9938,474
9939,821
9940,1320
9941,1822
9942,2199
9943,2569
9944,2936
9945,3075
9946,2982
9947,2832
9948,2643
9949,2426
9950,2279
9951,2201
9952,2161
9953,2176
9954,2189
9955,2103
9956,1931
9957,1775
9958,1727
9959,1792
9960,1897
9961,1999
9962,2128
9963,2270
9964,2342
9965,2371
9966,2459
9967,2489
9968,2310
9969,2076
9970,1910
9971,1698
9972,1441
9973,1245
9974,1157
9975,1202
9976,1260
9977,1165
9978,984
9979,826
9980,681
9981,550
9982,432
9983,327
9984,307
9985,400
9986,526
9987,579
9988,504
9989,316
9990,46
9991,-267
9992,-551
9993,-764
9994,-852
9995,-714
9996,-425
9997,-228
9998,-157
9999,-84
10000,-29
10001,-35
10002,-59
10003,-148
10004,-349
10005,-540
10006,-589
10007,-529
10008,-523
10009,-638
10010,-783
10011,-942
10012,-1155
10013,-1343
10014,-1458
10015,-1533
10016,-1489
10017,-1270
10018,-1059
10019,-1026
10020,-1036
10021,-931
10022,-823
10023,-808
10024,-821
10025,-814
10026,-723
10027,-565
10028,-540
10029,-663
10030,-765
10031,-884
10032,-1124
10033,-1411
10034,-1630
10035,-1716
10036,-1686
10037,-1627
10038,-1575
10039,-1539
10040,-1529
10041,-1499
10042,-1450
10043,-1491
10044,-1656
10045,-1860
10046,-1988
10047,-1977
10048,-1919
10049,-1938
10050,-1966
10051,-1978
10052,-2084
10053,-2204
10054,-2154
10055,-1921
10056,-1641
10057,-1503
10058,-1517
10059,-1519
10060,-1542
10061,-1722
10062,-2018
10063,-2346
10064,-2587
10065,-2607
10066,-2437
10067,-2138
10068,-1776
10069,-1569
10070,-1625
10071,-1838
10072,-2133
10073,-2546
10074,-3074
10075,-3556
10076,-3794
10077,-3782
10078,-3665
10079,-3559
10080,-3439
10081,-3208
10082,-2987
10083,-3052
10084,-3341
10085,-3534
10086,-3614
10087,-3738
10088,-3845
10089,-3847
10090,-3742
10091,-3594
10092,-3638
10093,-3964
10094,-4312
10095,-4547
10096,-4705
10097,-4706
10098,-4605
10099,-4608
10100,-4753
10101,-4964
10102,-5205
10103,-5472
10104,-5752
10105,-5978
10106,-6096
10107,-6075
10108,-5975
10109,-5936
10110,-5936
10111,-5878
10112,-5872
10113,-5955
10114,-6069
10115,-6347
10116,-6729
10117,-6878
10118,-6853
10119,-6957
10120,-7148
10121,-7260
10122,-7298
10123,-7282
10124,-7300
10125,-7476
10126,-7737
10127,-7981
10128,-8271
10129,-8640
10130,-9012
10131,-9262
10132,-9280
10133,-9210
10134,-9285
10135,-9541
10136,-9903
10137,-10174
10138,-10151
10139,-10026
10140,-10090
10141,-10198
10142,-10106
10143,-9986
10144,-10108
10145,-10386
10146,-10572
10147,-10614
10148,-10549
10149,-10445
10150,-10409
10151,-10398
10152,-10300
10153,-10164
10154,-10111
10155,-10204
10156,-10379
10157,-10514
10158,-10617
10159,-10889
10160,-11445
10161,-12057
10162,-12427
10163,-12561
10164,-12646
10165,-12832
10166,-13208
10167,-13630
10168,-13841
10169,-13819
10170,-13720
10171,-13682
10172,-13830
10173,-14203
10174,-14717
10175,-15282
10176,-15813
10177,-16087
10178,-15851
10179,-15324
10180,-15154
10181,-15595
10182,-16201
10183,-16549
10184,-16667
10185,-16615
10186,-16314
10187,-15875
10188,-15486
10189,-15140
10190,-14767
10191,-14256
10192,-13445
10193,-12411
10194,-11468
10195,-10885
10196,-10633
10197,-10333
10198,-9619
10199,-8402
10200,-6816
10201,-5188
10202,-3745
10203,-2309
10204,-628
10205,1255
10206,3138
10207,5003
10208,6879
10209,8452
10210,9451
10211,10179
10212,10933
10213,11609
10214,12184
10215,12654
10216,12736
10217,12370
10218,11934
10219,11671
10220,11569
10221,11689
10222,12044
10223,12489
10224,12942
10225,13372
10226,13710
10227,14027
10228,14652
10229,15869
10230,17398
10231,18659
10232,19554
10233,20292
10234,20898
10235,21305
10236,21361
10237,20918
10238,20150
10239,19321
10240,18495
10241,17661
10242,16818
10243,16066
10244,15560
10245,15194
10246,14644
10247,13749
10248,12644
10249,11531
10250,10508
10251,9643
10252,8898
10253,8102
10254,7253
10255,6456
10256,5713
10257,5126
10258,4883
10259,4881
10260,4872
10261,4802
10262,4660
10263,4425
10264,4286
10265,4405
10266,4602
10267,4589
10268,4259
10269,3709
10270,3146
10271,2625
10272,2129
10273,1698
10274,1164
10275,377
10276,-418
10277,-1002
10278,-1341
10279,-1322
10280,-927
10281,-385
10282,133
10283,718
10284,1545
10285,2622
10286,3768
10287,4741
10288,5382
10289,5726
10290,5847
10291,5787
10292,5690
10293,5712
10294,5834
10295,5921
10296,5795
10297,5444
10298,5155
10299,5148
10300,5295
10301,5430
10302,5615
10303,5909
10304,6277
10305,6864
10306,7793
10307,8858
10308,9880
10309,10869
10310,11742
10311,12402
10312,12879
10313,13120
10314,13040
10315,12803
10316,12614
10317,12337
10318,11849
10319,11372
10320,11052
10321,10838
10322,10709
10323,10552
10324,10265
10325,9986
10326,9834
10327,9770
10328,9736
10329,9689
10330,9638
10331,9599
10332,9542
10333,9419
10334,9136
10335,8687
10336,8241
10337,7866
10338,7398
10339,6756
10340,6171
10341,5855
10342,5713
10343,5579
10344,5408
10345,5206
10346,5011
10347,4809
10348,4585
10349,4387
10350,4095
10351,3558
10352,2932
10353,2337
10354,1652
10355,924
10356,370
10357,-28
10358,-461
10359,-956
10360,-1414
10361,-1737
10362,-1849
10363,-1859
10364,-1920
10365,-1905
10366,-1710
10367,-1456
10368,-1233
10369,-1090
10370,-1034
10371,-993
10372,-1048
10373,-1269
10374,-1513
10375,-1787
10376,-2290
10377,-2984
10378,-3615
10379,-4087
10380,-4439
10381,-4596
10382,-4542
10383,-4479
10384,-4497
10385,-4468
10386,-4294
10387,-3989
10388,-3618
10389,-3229
10390,-2815
10391,-2336
10392,-1819
10393,-1470
10394,-1456
10395,-1605
10396,-1713
10397,-1798
10398,-1893
10399,-1968
10400,-1989
10401,-1903
10402,-1715
10403,-1530
10404,-1420
10405,-1244
10406,-834
10407,-312
10408,132
10409,528
10410,916
10411,1243
10412,1453
10413,1486
10414,1360
10415,1217
10416,1169
10417,1132
10418,974
10419,819
10420,887
10421,1198
10422,1657
10423,2146
10424,2563
10425,2860
10426,2943
10427,2796
10428,2574
10429,2344
10430,2067
10431,1787
10432,1595
10433,1523
10434,1531
10435,1587
10436,1712
10437,1889
10438,2036
10439,2069
10440,1995
10441,1892
10442,1749
10443,1574
10444,1508
10445,1595
10446,1752
10447,1874
10448,1767
10449,1403
10450,1050
10451,893
10452,828
10453,711
10454,561
10455,415
10456,226
10457,14
10458,-177
10459,-371
10460,-538
10461,-612
10462,-572
10463,-431
10464,-270
10465,-108
10466,94
10467,226
10468,146
10469,-137
10470,-541
10471,-935
10472,-1185
10473,-1305
10474,-1416
10475,-1518
10476,-1469
10477,-1253
10478,-1001
10479,-830
10480,-847
10481,-964
10482,-929
10483,-792
10484,-744
10485,-692
10486,-555
10487,-431
10488,-324
10489,-238
10490,-300
10491,-473
10492,-538
10493,-522
10494,-650
10495,-856
10496,-952
10497,-991
10498,-1103
10499,-1359
10500,-1712
10501,-1971
10502,-2046
10503,-2029
10504,-1996
10505,-1959
10506,-1829
10507,-1499
10508,-1067
10509,-795
10510,-784
10511,-871
10512,-960
10513,-1140
10514,-1363
10515,-1461
10516,-1376
10517,-1114
10518,-838
10519,-793
10520,-958
10521,-1135
10522,-1301
10523,-1579
10524,-2012
10525,-2461
10526,-2733
10527,-2781
10528,-2720
10529,-2656
10530,-2520
10531,-2242
10532,-1895
10533,-1546
10534,-1275
10535,-1152
10536,-1083
10537,-1044
10538,-1153
10539,-1367
10540,-1584
10541,-1809
10542,-1984
10543,-2051
10544,-2080
10545,-2130
10546,-2149
10547,-2158
10548,-2239
10549,-2295
10550,-2250
10551,-2260
10552,-2367
10553,-2456
10554,-2537
10555,-2630
10556,-2650
10557,-2510
10558,-2229
10559,-1972
10560,-1866
10561,-1860
10562,-1889
10563,-1932
10564,-1934
10565,-1851
10566,-1782
10567,-1858
10568,-1985
10569,-2075
10570,-2271
10571,-2522
10572,-2560
10573,-2399
10574,-2307
10575,-2422
10576,-2661
10577,-2873
10578,-2994
10579,-3041
10580,-3064
10581,-3093
10582,-3053
10583,-2917
10584,-2812
10585,-2800
10586,-2793
10587,-2693
10588,-2537
10589,-2399
10590,-2318
10591,-2422
10592,-2777
10593,-3190
10594,-3589
10595,-4104
10596,-4679
10597,-5099
10598,-5280
10599,-5336
10600,-5439
10601,-5541
10602,-5481
10603,-5320
10604,-5250
10605,-5292
10606,-5395
10607,-5633
10608,-5986
10609,-6182
10610,-6072
10611,-5822
10612,-5698
10613,-5946
10614,-6532
10615,-7139
10616,-7636
10617,-8102
10618,-8518
10619,-8832
10620,-9117
10621,-9464
10622,-9795
10623,-9983
10624,-10097
10625,-10244
10626,-10336
10627,-10293
10628,-10109
10629,-9778
10630,-9410
10631,-9221
10632,-9266
10633,-9385
10634,-9515
10635,-9746
10636,-10007
10637,-10204
10638,-10402
10639,-10659
10640,-10968
10641,-11259
10642,-11450
10643,-11610
10644,-11766
10645,-11813
10646,-11887
10647,-12187
10648,-12537
10649,-12719
10650,-12874
10651,-13165
10652,-13527
10653,-13910
10654,-14287
10655,-14531
10656,-14735
10657,-15113
10658,-15524
10659,-15796
10660,-16012
10661,-16061
10662,-15655
10663,-14770
10664,-13639
10665,-12533
10666,-11725
10667,-11428
10668,-11545
10669,-11658
10670,-11343
10671,-10451
10672,-9260
10673,-8298
10674,-7836
10675,-7830
10676,-8140
10677,-8410
10678,-8175
10679,-7252
10680,-5819
10681,-4253
10682,-2878
10683,-1774
10684,-814
10685,219
10686,1440
10687,2815
10688,4189
10689,5392
10690,6443
10691,7443
10692,8367
10693,9207
10694,9875
10695,10165
10696,10112
10697,9930
10698,9657
10699,9225
10700,8767
10701,8540
10702,8558
10703,8568
10704,8422
10705,8304
10706,8631
10707,9636
10708,11006
10709,12240
10710,13154
10711,13766
10712,14109
10713,14154
10714,13901
10715,13586
10716,13328
10717,12902
10718,12149
10719,11237
10720,10534
10721,10286
10722,10560
10723,11176
10724,11570
10725,11397
10726,10780
10727,9846
10728,8657
10729,7325
10730,5993
10731,4916
10732,4300
10733,4021
10734,3775
10735,3386
10736,2923
10737,2533
10738,2165
10739,1694
10740,1158
10741,649
10742,195
10743,-151
10744,-156
10745,194
10746,528
10747,723
10748,832
10749,755
10750,547
10751,355
10752,198
10753,19
10754,-305
10755,-884
10756,-1627
10757,-2267
10758,-2584
10759,-2549
10760,-2259
10761,-1862
10762,-1385
10763,-724
10764,141
10765,1085
10766,1985
10767,2605
10768,2764
10769,2671
10770,2509
10771,2285
10772,2175
10773,2394
10774,2942
10775,3574
10776,4037
10777,4266
10778,4261
10779,4043
10780,3705
10781,3448
10782,3494
10783,3895
10784,4599
10785,5520
10786,6514
10787,7496
10788,8471
10789,9275
10790,9631
10791,9524
10792,9139
10793,8722
10794,8495
10795,8430
10796,8305
10797,8004
10798,7644
10799,7280
10800,6825
10801,6399
10802,6184
10803,6220
10804,6485
10805,6909
10806,7441
10807,8004
10808,8430
10809,8580
10810,8454
10811,8145
10812,7708
10813,7196
10814,6666
10815,6208
10816,5875
10817,5565
10818,5188
10819,4815
10820,4550
10821,4220
10822,3674
10823,3187
10824,2944
10825,2889
10826,3035
10827,3394
10828,3895
10829,4340
10830,4551
10831,4403
10832,3848
10833,3169
10834,2626
10835,2175
10836,1758
10837,1389
10838,1040
10839,656
10840,225
10841,-238
10842,-720
10843,-1184
10844,-1460
10845,-1428
10846,-1261
10847,-1057
10848,-756
10849,-416
10850,-157
10851,-29
10852,50
10853,-36
10854,-368
10855,-648
10856,-873
10857,-1198
10858,-1501
10859,-1757
10860,-2054
10861,-2339
10862,-2533
10863,-2734
10864,-2897
10865,-2892
10866,-2880
10867,-2847
10868,-2630
10869,-2324
10870,-1990
10871,-1577
10872,-1191
10873,-1056
10874,-1138
10875,-1329
10876,-1640
10877,-1826
10878,-1816
10879,-1848
10880,-1848
10881,-1632
10882,-1215
10883,-732
10884,-314
10885,46
10886,428
10887,854
10888,1283
10889,1621
10890,1750
10891,1688
10892,1609
10893,1575
10894,1423
10895,1101
10896,838
10897,730
10898,732
10899,851
10900,942
10901,941
10902,984
10903,1050
10904,1037
10905,1007
10906,1084
10907,1238
10908,1379
10909,1529
10910,1767
10911,2136
10912,2489
10913,2669
10914,2773
10915,2939
10916,3077
10917,3031
10918,2865
10919,2672
10920,2450
10921,2266
10922,2181
10923,2247
10924,2465
10925,2707
10926,2890
10927,3009
10928,2962
10929,2605
10930,2070
10931,1628
10932,1310
10933,1045
10934,807
10935,603
10936,504
10937,522
10938,554
10939,594
10940,722
10941,853
10942,868
10943,847
10944,891
10945,960
10946,974
10947,908
10948,790
10949,643
10950,384
10951,65
10952,-91
10953,-181
10954,-298
10955,-280
10956,-218
10957,-295
10958,-464
10959,-602
10960,-668
10961,-646
10962,-498
10963,-337
10964,-209
10965,37
10966,377
10967,665
10968,867
10969,984
10970,991
10971,887
10972,668
10973,326
10974,-51
10975,-322
10976,-420
10977,-427
10978,-452
10979,-466
10980,-403
10981,-330
10982,-379
10983,-535
10984,-643
10985,-646
10986,-618
10987,-592
10988,-501
10989,-348
10990,-244
10991,-264
10992,-378
10993,-476
10994,-582
10995,-716
10996,-731
10997,-699
10998,-763
10999,-888
11000,-1031
11001,-1115
11002,-1085
11003,-1033
11004,-1158
11005,-1447
11006,-1658
11007,-1798
11008,-1901
11009,-1801
11010,-1547
11011,-1343
11012,-1266
11013,-1251
11014,-1165
11015,-893
11016,-588
11017,-627
11018,-934
