,L
8952,384
8953,96
8954,-301
8955,-510
8956,-679
8957,-746
8958,-577
8959,-398
8960,-489
8961,-880
8962,-1213
8963,-1060
8964,-637
8965,-544
8966,-813
8967,-930
8968,-820
8969,-745
8970,-567
8971,-323
8972,-357
8973,-516
8974,-242
8975,465
8976,917
8977,720
8978,345
8979,368
8980,507
8981,320
8982,236
8983,657
8984,1079
8985,1020
8986,668
8987,325
8988,124
8989,69
8990,81
8991,253
8992,450
8993,221
8994,-183
8995,-132
8996,1
8997,-257
8998,-265
8999,56
9000,-173
9001,-616
9002,-414
9003,-179
9004,-432
9005,-417
9006,-28
9007,3
9008,-403
9009,-877
9010,-1197
9011,-1244
9012,-1258
9013,-1512
9014,-1589
9015,-1290
9016,-1204
9017,-1269
9018,-701
9019,183
9020,329
9021,-292
9022,-916
9023,-1042
9024,-956
9025,-1021
9026,-709
9027,147
9028,519
9029,344
9030,760
9031,1373
9032,982
9033,225
9034,150
9035,436
9036,518
9037,130
9038,-584
9039,-882
9040,-695
9041,-674
9042,-682
9043,-395
9044,-311
9045,-639
9046,-875
9047,-742
9048,-267
9049,80
9050,-254
9051,-541
9052,-44
9053,284
9054,-195
9055,-604
9056,-556
9057,-480
9058,-232
9059,420
9060,1094
9061,1504
9062,1652
9063,1685
9064,1854
9065,2060
9066,2043
9067,1922
9068,1690
9069,1021
9070,267
9071,324
9072,1305
9073,2501
9074,3247
9075,3394
9076,3065
9077,2258
9078,1343
9079,1116
9080,1458
9081,1338
9082,649
9083,222
9084,160
9085,2
9086,-117
9087,227
9088,934
9089,1302
9090,814
9091,-42
9092,-333
9093,-176
9094,-527
9095,-1202
9096,-1066
9097,-325
9098,-217
9099,-843
9100,-1381
9101,-1592
9102,-1567
9103,-1083
9104,-8
9105,1102
9106,1465
9107,1187
9108,1044
9109,1188
9110,1035
9111,558
9112,315
9113,31
9114,-825
9115,-1671
9116,-1736
9117,-1323
9118,-947
9119,-572
9120,-440
9121,-1099
9122,-2266
9123,-2945
9124,-2932
9125,-2883
9126,-3018
9127,-3171
9128,-3236
9129,-2758
9130,-1492
9131,22
9132,1086
9133,1327
9134,1163
9135,1681
9136,2822
9137,3323
9138,3146
9139,3243
9140,3632
9141,3942
9142,4361
9143,5018
9144,5578
9145,5754
9146,5603
9147,5282
9148,4882
9149,4257
9150,3435
9151,2888
9152,2571
9153,1883
9154,903
9155,238
9156,-58
9157,-217
9158,-248
9159,-186
9160,-72
9161,-107
9162,-331
9163,-301
9164,-75
9165,-213
9166,-814
9167,-1533
9168,-2120
9169,-2509
9170,-2477
9171,-2067
9172,-1684
9173,-1068
9174,-125
9175,172
9176,-187
9177,-252
9178,-366
9179,-994
9180,-1254
9181,-582
9182,382
9183,715
9184,310
9185,91
9186,462
9187,725
9188,640
9189,820
9190,1210
9191,954
9192,379
9193,612
9194,1216
9195,1130
9196,734
9197,728
9198,924
9199,1008
9200,850
9201,395
9202,-154
9203,-532
9204,-530
9205,-412
9206,-673
9207,-1033
9208,-1030
9209,-805
9210,-724
9211,-837
9212,-998
9213,-1475
9214,-2195
9215,-2253
9216,-1703
9217,-1531
9218,-1721
9219,-1766
9220,-1674
9221,-1296
9222,-658
9223,-269
9224,-272
9225,-480
9226,-735
9227,-722
9228,-104
9229,808
9230,1084
9231,694
9232,635
9233,996
9234,1079
9235,1132
9236,1635
9237,1902
9238,1333
9239,738
9240,933
9241,1277
9242,1183
9243,1155
9244,947
9245,-272
9246,-2059
9247,-3294
9248,-3326
9249,-2161
9250,-703
9251,-316
9252,-1182
9253,-1871
9254,-1520
9255,-1051
9256,-901
9257,-544
9258,-714
9259,-2046
9260,-3262
9261,-3197
9262,-2102
9263,-1133
9264,-1019
9265,-902
9266,-129
9267,603
9268,904
9269,818
9270,347
9271,-221
9272,-450
9273,-81
9274,556
9275,715
9276,310
9277,-181
9278,-524
9279,-340
9280,549
9281,1334
9282,1302
9283,695
9284,62
9285,-415
9286,-793
9287,-1085
9288,-1541
9289,-2158
9290,-2199
9291,-1471
9292,-793
9293,-708
9294,-878
9295,-963
9296,-1327
9297,-1600
9298,-761
9299,173
9300,-45
9301,-363
9302,-404
9303,-810
9304,-961
9305,-842
9306,-1011
9307,-555
9308,591
9309,1189
9310,1398
9311,1824
9312,2286
9313,2605
9314,2596
9315,2366
9316,1947
9317,949
9318,42
9319,245
9320,894
9321,1063
9322,1178
9323,1492
9324,1651
9325,2087
9326,2673
9327,2202
9328,1330
9329,1361
9330,1230
9331,294
9332,-535
9333,-1217
9334,-1721
9335,-1596
9336,-1037
9337,-234
9338,359
9339,351
9340,468
9341,902
9342,936
9343,580
9344,251
9345,204
9346,348
9347,157
9348,-422
9349,-1047
9350,-1300
9351,-762
9352,-64
9353,229
9354,663
9355,991
9356,729
9357,508
9358,431
9359,114
9360,126
9361,854
9362,1361
9363,748
9364,-270
9365,-427
9366,74
9367,534
9368,1056
9369,1494
9370,1407
9371,1055
9372,1285
9373,1983
9374,1737
9375,590
9376,-71
9377,-494
9378,-999
9379,-752
9380,-164
9381,61
9382,194
9383,52
9384,-389
9385,-379
9386,544
9387,1839
9388,1853
9389,372
9390,-577
9391,-472
9392,-258
9393,-49
9394,45
9395,-84
9396,-214
9397,-247
9398,275
9399,1361
9400,2152
9401,2517
9402,2726
9403,2582
9404,2071
9405,1335
9406,712
9407,397
9408,0
9409,-124
9410,597
9411,1414
9412,1585
9413,1311
9414,1056
9415,1037
9416,1325
9417,1865
9418,1829
9419,826
9420,-84
9421,-692
9422,-1241
9423,-813
9424,79
9425,231
9426,463
9427,965
9428,603
9429,-556
9430,-1353
9431,-779
9432,317
9433,331
9434,-17
9435,-71
9436,-471
9437,-336
9438,498
9439,389
9440,-228
9441,191
9442,1282
9443,1978
9444,2173
9445,2603
9446,3360
9447,3643
9448,3421
9449,3012
9450,2125
9451,1014
9452,747
9453,1891
9454,3625
9455,4517
9456,4026
9457,2470
9458,1016
9459,786
9460,1087
9461,1392
9462,2069
9463,1992
9464,552
9465,-652
9466,-692
9467,174
9468,1181
9469,1194
9470,467
9471,112
9472,640
9473,1731
9474,1990
9475,1318
9476,889
9477,508
9478,879
9479,2936
9480,4154
9481,3191
9482,2237
9483,1962
9484,2013
9485,2877
9486,3867
9487,4036
9488,3619
9489,3186
9490,3268
9491,4000
9492,5117
9493,6086
9494,6095
9495,5137
9496,3998
9497,3169
9498,2812
9499,3400
9500,5193
9501,6358
9502,5138
9503,3413
9504,3175
9505,3796
9506,4329
9507,3902
9508,3171
9509,4196
9510,5777
9511,5457
9512,3534
9513,980
9514,-180
9515,1431
9516,2841
9517,2718
9518,2974
9519,2487
9520,850
9521,971
9522,2361
9523,2599
9524,2607
9525,3346
9526,3701
9527,3725
9528,4254
9529,4451
9530,3896
9531,3938
9532,4774
9533,5336
9534,5365
9535,5059
9536,4837
9537,4674
9538,3917
9539,3614
9540,4828
9541,6173
9542,6848
9543,6727
9544,5357
9545,4178
9546,4295
9547,4563
9548,4151
9549,3198
9550,2743
9551,3656
9552,4590
9553,4197
9554,2645
9555,711
9556,226
9557,1729
9558,3344
9559,4265
9560,4306
9561,2964
9562,1943
9563,2961
9564,4609
9565,5673
9566,7265
9567,8798
9568,7868
9569,5953
9570,5721
9571,5487
9572,4789
9573,5444
9574,5569
9575,5042
9576,7272
9577,9878
9578,8984
9579,6866
9580,5585
9581,4800
9582,5630
9583,7894
9584,8465
9585,5702
9586,2065
9587,1211
9588,3501
9589,6133
9590,7214
9591,6849
9592,5343
9593,4101
9594,5240
9595,6568
9596,4792
9597,3179
9598,4162
9599,4099
9600,3439
9601,4944
9602,5361
9603,3630
9604,3622
9605,5165
9606,6174
9607,7194
9608,7799
9609,6024
9610,2255
9611,385
9612,2118
9613,3968
9614,4787
9615,6076
9616,5419
9617,2471
9618,1931
9619,3834
9620,4750
9621,5503
9622,6897
9623,7092
9624,6571
9625,6618
9626,6022
9627,4902
9628,5291
9629,6727
9630,7067
9631,5434
9632,3346
9633,3554
9634,4838
9635,4748
9636,6002
9637,8166
9638,6455
9639,4176
9640,5292
9641,5492
9642,4270
9643,4121
9644,2201
9645,-680
9646,101
9647,3177
9648,5319
9649,5639
9650,3845
9651,2461
9652,4120
9653,6415
9654,6721
9655,6107
9656,4409
9657,707
9658,-1842
9659,-773
9660,1570
9661,3007
9662,3148
9663,2493
9664,2725
9665,3501
9666,4422
9667,7227
9668,8696
9669,4846
9670,512
9671,-575
9672,-1355
9673,-880
9674,2638
9675,4182
9676,2713
9677,4987
9678,10594
9679,11704
9680,8507
9681,6356
9682,4850
9683,3689
9684,4653
9685,4621
9686,1330
9687,-1319
9688,-685
9689,1109
9690,1996
9691,3687
9692,7877
9693,10798
9694,9484
9695,6586
9696,2997
9697,-765
9698,-965
9699,1074
9700,1232
9701,969
9702,1126
9703,11
9704,188
9705,3052
9706,4818
9707,5212
9708,6359
9709,5648
9710,2227
9711,-249
9712,-1850
9713,-3087
9714,-1293
9715,1096
9716,413
9717,-139
9718,1608
9719,3496
9720,4673
9721,4831
9722,4332
9723,4193
9724,3025
9725,868
9726,70
9727,218
9728,546
9729,2121
9730,4257
9731,5083
9732,4573
9733,4377
9734,5336
9735,5751
9736,4467
9737,3030
9738,2280
9739,1162
9740,-336
9741,-476
9742,591
9743,485
9744,-174
9745,972
9746,2729
9747,3122
9748,2523
9749,1435
9750,7
9751,-1261
9752,-1580
9753,-1076
9754,-1672
9755,-2792
9756,-1697
9757,23
9758,226
9759,998
9760,2417
9761,2066
9762,1045
9763,1099
9764,683
9765,-1009
9766,-1794
9767,-796
9768,343
9769,1273
9770,1888
9771,1275
9772,921
9773,1886
9774,2447
9775,2248
9776,1713
9777,432
9778,-902
9779,-2150
9780,-3414
9781,-3104
9782,-1476
9783,-284
9784,274
9785,-142
9786,-1431
9787,-1961
9788,-1497
9789,-1602
9790,-2963
9791,-4413
9792,-4595
9793,-3942
9794,-3566
9795,-3645
9796,-4048
9797,-4204
9798,-3418
9799,-2121
9800,-1417
9801,-2177
9802,-3829
9803,-4445
9804,-3501
9805,-2541
9806,-2898
9807,-3909
9808,-3875
9809,-3009
9810,-2260
9811,-1277
9812,-736
9813,-850
9814,-150
9815,31
9816,-1565
9817,-2480
9818,-2445
9819,-2662
9820,-1943
9821,-1230
9822,-2220
9823,-3063
9824,-2796
9825,-2700
9826,-2840
9827,-2836
9828,-3041
9829,-3548
9830,-4094
9831,-4699
9832,-5764
9833,-7006
9834,-7369
9835,-6540
9836,-5315
9837,-4854
9838,-5347
9839,-5869
9840,-6036
9841,-6022
9842,-6117
9843,-6390
9844,-6096
9845,-5474
9846,-5492
9847,-5714
9848,-6141
9849,-7012
9850,-6753
9851,-5432
9852,-5139
9853,-5796
9854,-6322
9855,-6415
9856,-6405
9857,-6922
9858,-6986
9859,-6275
9860,-6515
9861,-6995
9862,-6251
9863,-5672
9864,-5697
9865,-5169
9866,-4566
9867,-4691
9868,-5065
9869,-5044
9870,-4909
9871,-5355
9872,-5822
9873,-5474
9874,-4984
9875,-4871
9876,-4792
9877,-4677
9878,-4503
9879,-4384
9880,-4479
9881,-4527
9882,-4478
9883,-4690
9884,-5241
9885,-5533
9886,-5500
9887,-5896
9888,-6000
9889,-5124
9890,-4808
9891,-5112
9892,-4861
9893,-5046
9894,-5648
9895,-5332
9896,-4923
9897,-5234
9898,-5721
9899,-5992
9900,-5727
9901,-5377
9902,-5509
9903,-5519
9904,-5327
9905,-5219
9906,-5031
9907,-5204
9908,-5527
9909,-5380
9910,-5564
9911,-6049
9912,-5848
9913,-5554
9914,-5620
9915,-5207
9916,-4496
9917,-4571
9918,-5124
9919,-5062
9920,-4600
9921,-4321
9922,-4083
9923,-4111
9924,-4393
9925,-4313
9926,-3976
9927,-3503
9928,-3026
9929,-3103
9930,-3127
9931,-2724
9932,-2818
9933,-3294
9934,-3786
9935,-4536
9936,-4958
9937,-4939
9938,-4956
9939,-4718
9940,-4582
9941,-5041
9942,-5463
9943,-5683
9944,-5709
9945,-5412
9946,-5225
9947,-5119
9948,-5028
9949,-5237
9950,-5286
9951,-5053
9952,-5178
9953,-5554
9954,-5719
9955,-5499
9956,-5075
9957,-4988
9958,-4978
9959,-4759
9960,-4941
9961,-5433
9962,-5509
9963,-5160
9964,-4953
9965,-4942
9966,-4642
9967,-4460
9968,-4765
9969,-4596
9970,-4064
9971,-4062
9972,-3831
9973,-3208
9974,-3098
9975,-3157
9976,-2930
9977,-2749
9978,-2883
9979,-3117
9980,-2942
9981,-2708
9982,-2860
9983,-2730
9984,-2609
9985,-3205
9986,-3420
9987,-3049
9988,-3113
9989,-3225
9990,-3027
9991,-2976
9992,-3238
9993,-3769
9994,-4296
9995,-4584
9996,-4696
9997,-4565
9998,-4372
9999,-4338
10000,-4139
10001,-4003
10002,-4267
10003,-4528
10004,-4670
10005,-4636
10006,-4435
10007,-4326
10008,-4016
10009,-3602
10010,-3590
10011,-3475
10012,-2809
10013,-2055
10014,-1795
10015,-2083
10016,-2338
10017,-2603
10018,-3053
10019,-2947
10020,-2684
10021,-3025
10022,-3108
10023,-2789
10024,-2938
10025,-3410
10026,-3507
10027,-3120
10028,-2964
10029,-3216
10030,-2942
10031,-2576
10032,-3012
10033,-3114
10034,-2667
10035,-2768
10036,-3026
10037,-3285
10038,-4042
10039,-4502
10040,-4192
10041,-3816
10042,-3625
10043,-3685
10044,-3945
10045,-4054
10046,-4031
10047,-3926
10048,-3814
10049,-3916
10050,-4289
10051,-4722
10052,-4789
10053,-4463
10054,-3974
10055,-3292
10056,-2681
10057,-2363
10058,-2065
10059,-1837
10060,-1594
10061,-1219
10062,-1273
10063,-1357
10064,-963
10065,-787
10066,-737
10067,-530
10068,-650
10069,-811
10070,-715
10071,-728
10072,-691
10073,-684
10074,-1047
10075,-1315
10076,-1373
10077,-1539
10078,-1961
10079,-2782
10080,-3406
10081,-3504
10082,-3556
10083,-3301
10084,-2756
10085,-2813
10086,-3197
10087,-3093
10088,-2791
10089,-2779
10090,-2813
10091,-2684
10092,-2713
10093,-2845
10094,-2610
10095,-2241
10096,-2015
10097,-1589
10098,-938
10099,-366
10100,-158
10101,-466
10102,-970
10103,-1415
10104,-1736
10105,-1620
10106,-1331
10107,-1241
10108,-921
10109,-758
10110,-1282
10111,-1674
10112,-1578
10113,-1313
10114,-1032
10115,-941
10116,-783
10117,-404
10118,-217
10119,-106
10120,148
10121,332
10122,413
10123,106
10124,-537
10125,-780
10126,-782
10127,-989
10128,-1099
10129,-1143
10130,-1383
10131,-1626
10132,-1831
10133,-2061
10134,-2231
10135,-2446
10136,-2688
10137,-2657
10138,-2317
10139,-2042
10140,-1797
10141,-1329
10142,-1028
10143,-759
10144,-145
10145,-40
10146,-519
10147,-507
10148,-59
10149,416
10150,884
10151,960
10152,816
10153,962
10154,1127
10155,1141
10156,1216
10157,1207
10158,862
10159,231
10160,-222
10161,-78
10162,170
10163,98
10164,119
10165,109
10166,-179
10167,-205
10168,62
10169,137
10170,-22
10171,-297
10172,-548
10173,-575
10174,-405
10175,-155
10176,194
10177,528
10178,529
10179,403
10180,750
10181,1310
10182,1469
10183,1279
10184,798
10185,4
10186,-664
10187,-704
10188,-222
10189,-28
10190,-345
10191,-353
10192,-126
10193,-373
10194,-576
10195,-247
10196,-71
10197,-179
10198,96
10199,715
10200,1155
10201,1156
10202,1003
10203,1347
10204,1994
10205,2018
10206,1486
10207,1381
10208,1691
10209,1491
10210,973
10211,871
10212,915
10213,717
10214,454
10215,358
10216,395
10217,193
10218,-321
10219,-596
10220,-448
10221,-134
10222,260
10223,449
10224,300
10225,358
10226,712
10227,885
10228,1024
10229,1434
10230,1769
10231,1661
10232,1492
10233,1802
10234,2315
10235,2446
10236,2390
10237,2543
10238,2608
10239,2336
10240,1993
10241,1847
10242,1819
10243,1866
10244,2025
10245,1918
10246,1542
10247,1321
10248,1212
10249,1156
10250,1313
10251,1479
10252,1339
10253,1214
10254,1449
10255,1686
10256,1514
10257,1248
10258,1371
10259,1547
10260,1400
10261,1311
10262,1454
10263,1523
10264,1641
10265,2230
10266,2974
10267,3109
10268,2519
10269,1629
10270,826
10271,291
10272,71
10273,33
10274,-194
10275,-446
10276,-116
10277,532
10278,644
10279,354
10280,388
10281,498
10282,359
10283,654
10284,1508
10285,1932
10286,1851
10287,2197
10288,2835
10289,2962
10290,2725
10291,2590
10292,2517
10293,2457
10294,2437
10295,2253
10296,1896
10297,1726
10298,1658
10299,1393
10300,1150
10301,961
10302,503
10303,-19
10304,-190
10305,-158
10306,-236
10307,-350
10308,-327
10309,-124
10310,263
10311,693
10312,865
10313,716
10314,578
10315,703
10316,877
10317,854
10318,930
10319,1246
10320,1243
10321,870
10322,818
10323,977
10324,713
10325,401
10326,552
10327,608
10328,162
10329,-276
10330,-218
10331,34
10332,17
10333,88
10334,464
10335,384
10336,-214
10337,-265
10338,214
10339,278
10340,281
10341,906
10342,1444
10343,1278
10344,836
10345,610
10346,618
10347,719
10348,916
10349,1220
10350,1444
10351,1460
10352,1406
10353,999
10354,103
10355,-286
10356,141
10357,147
10358,-682
10359,-1147
10360,-1088
10361,-1446
10362,-1932
10363,-1770
10364,-1109
10365,-700
10366,-720
10367,-428
10368,295
10369,612
10370,481
10371,653
10372,839
10373,392
10374,-19
10375,248
10376,527
10377,339
10378,214
10379,423
10380,586
10381,417
10382,-38
10383,-589
10384,-871
10385,-744
10386,-632
10387,-641
10388,-428
10389,-297
10390,-567
10391,-520
10392,197
10393,633
10394,346
10395,58
10396,-35
10397,-217
10398,-102
10399,650
10400,1332
10401,1188
10402,636
10403,262
10404,-34
10405,-307
10406,-402
10407,-345
10408,-447
10409,-819
10410,-1121
10411,-1312
10412,-1620
10413,-1843
10414,-1666
10415,-1416
10416,-1529
10417,-1703
10418,-1717
10419,-1761
10420,-1625
10421,-1220
10422,-992
10423,-817
10424,-239
10425,451
10426,865
10427,1076
10428,1046
10429,761
10430,521
10431,547
10432,856
10433,1115
10434,934
10435,745
10436,988
10437,1091
10438,697
10439,177
10440,-391
10441,-897
10442,-1048
10443,-1224
10444,-1570
10445,-1541
10446,-1376
10447,-1695
10448,-2100
10449,-1956
10450,-1470
10451,-1251
10452,-1260
10453,-895
10454,-398
10455,-715
10456,-1288
10457,-648
10458,312
10459,-235
10460,-1113
10461,-331
10462,791
10463,242
10464,-605
10465,-143
10466,42
10467,-926
10468,-1150
10469,-582
10470,-1240
10471,-2319
10472,-1917
10473,-1252
10474,-1254
10475,-337
10476,1026
10477,716
10478,-142
10479,427
10480,1104
10481,599
10482,489
10483,1363
10484,1421
10485,682
10486,1089
10487,2140
10488,1952
10489,1193
10490,1045
10491,817
10492,229
10493,-158
10494,-546
10495,-1022
10496,-1090
10497,-955
10498,-923
10499,-716
10500,-613
10501,-1057
10502,-1429
10503,-1082
10504,-561
10505,-378
10506,-87
10507,395
10508,448
10509,382
10510,741
10511,818
10512,597
10513,846
10514,790
10515,112
10516,346
10517,1235
10518,1131
10519,603
10520,543
10521,316
10522,-463
10523,-1401
10524,-1676
10525,-1003
10526,-797
10527,-1146
10528,-153
10529,-1
10530,-3768
10531,-7682
10532,-8387
10533,-8201
10534,-6850
10535,-2545
10536,896
10537,699
10538,200
10539,1059
10540,1370
10541,1438
10542,2551
10543,3353
10544,2690
10545,2237
10546,3251
10547,4076
10548,3991
10549,4790
10550,5677
10551,4652
10552,4145
10553,5326
10554,3839
10555,-810
10556,-3575
10557,-3689
10558,-3505
10559,-2280
10560,-277
10561,-662
10562,-2853
10563,-2957
10564,-1041
10565,-61
10566,-122
10567,-171
10568,-1193
10569,-2791
10570,-2680
10571,-1854
10572,-2482
10573,-3047
10574,-2277
10575,-1570
10576,-939
10577,373
10578,1419
10579,1907
10580,2147
10581,1692
10582,1365
10583,1823
10584,1809
10585,969
10586,0
10587,-718
10588,-10
10589,2026
10590,2879
10591,2763
10592,3590
10593,3898
10594,3066
10595,3350
10596,4028
10597,2844
10598,1235
10599,893
10600,747
10601,-26
10602,-1034
10603,-1782
10604,-2267
10605,-3211
10606,-5260
10607,-7967
10608,-9845
10609,-9650
10610,-8346
10611,-8157
10612,-8819
10613,-8863
10614,-8840
10615,-9100
10616,-8613
10617,-7489
10618,-6868
10619,-6561
10620,-5495
10621,-3690
10622,-2173
10623,-1230
10624,67
10625,1826
10626,2692
10627,2111
10628,1335
10629,1667
10630,2909
10631,3834
10632,4252
10633,5090
10634,5981
10635,6226
10636,6320
10637,6006
10638,4957
10639,4583
10640,5160
10641,5012
10642,4174
10643,3435
10644,2441
10645,1894
10646,2439
10647,2733
10648,2054
10649,1131
10650,228
10651,-456
10652,-689
10653,-1065
10654,-1573
10655,-1645
10656,-1830
10657,-2768
10658,-4054
10659,-5041
10660,-5463
10661,-5636
10662,-5928
10663,-5590
10664,-4228
10665,-3216
10666,-3250
10667,-3407
10668,-3145
10669,-2744
10670,-2214
10671,-1469
10672,-714
10673,-96
10674,246
10675,466
10676,964
10677,1913
10678,3092
10679,3930
10680,4325
10681,4761
10682,5208
10683,5272
10684,5064
10685,4764
10686,4422
10687,4204
10688,3809
10689,2906
10690,1879
10691,988
10692,129
10693,-290
10694,-388
10695,-1267
10696,-2409
10697,-2457
10698,-2343
10699,-3340
10700,-4399
10701,-4368
10702,-4369
10703,-5428
10704,-6546
10705,-6825
10706,-6588
10707,-6085
10708,-5513
10709,-5245
10710,-4693
10711,-3563
10712,-3069
10713,-3308
10714,-3074
10715,-2524
10716,-2038
10717,-840
10718,656
10719,1271
10720,1463
10721,1946
10722,2304
10723,2273
10724,2361
10725,3146
10726,4659
10727,6256
10728,7420
10729,7878
10730,7265
10731,6157
10732,5635
10733,5636
10734,5392
10735,4738
10736,4275
10737,4308
10738,3924
10739,2254
10740,437
10741,-442
10742,-1565
10743,-3295
10744,-4230
10745,-4628
10746,-5792
10747,-7090
10748,-7278
10749,-6589
10750,-6039
10751,-6301
10752,-6866
10753,-6908
10754,-6787
10755,-6853
10756,-6328
10757,-4739
10758,-2891
10759,-1775
10760,-1533
10761,-1469
10762,-907
10763,-96
10764,397
10765,937
10766,2140
10767,3462
10768,4029
10769,4521
10770,6063
10771,7350
10772,6716
10773,5616
10774,5284
10775,4232
10776,2416
10777,1964
10778,2514
10779,1943
10780,735
10781,464
10782,738
10783,321
10784,-822
10785,-1728
10786,-2340
10787,-3302
10788,-3947
10789,-3441
10790,-2923
10791,-3480
10792,-4306
10793,-4452
10794,-3869
10795,-3304
10796,-3670
10797,-4583
10798,-4972
10799,-4921
10800,-4657
10801,-3649
10802,-2385
10803,-1825
10804,-1598
10805,-1427
10806,-1792
10807,-2028
10808,-1057
10809,356
10810,1366
10811,2411
10812,3109
10813,2888
10814,2884
10815,3753
10816,4266
10817,4158
10818,4274
10819,4162
10820,3463
10821,2825
10822,2074
10823,1012
10824,416
10825,257
10826,-143
10827,-876
10828,-2031
10829,-3226
10830,-3506
10831,-2977
10832,-2786
10833,-3580
10834,-5002
10835,-5850
10836,-5416
10837,-4979
10838,-5136
10839,-4517
10840,-3295
10841,-2912
10842,-2968
10843,-2562
10844,-1906
10845,-971
10846,308
10847,1421
10848,1970
10849,1783
10850,1307
10851,1546
10852,2525
10853,3376
10854,3808
10855,3912
10856,4066
10857,4242
10858,3524
10859,2186
10860,1271
10861,655
10862,176
10863,297
10864,505
10865,138
10866,-244
10867,-805
10868,-1664
10869,-1542
10870,-688
10871,-605
10872,-1106
10873,-1454
10874,-1694
10875,-1717
10876,-1436
10877,-852
10878,-440
10879,-1463
10880,-3142
10881,-3084
10882,-1872
10883,-1325
10884,-859
10885,-425
10886,-1082
10887,-1900
10888,-1811
10889,-1390
10890,-1092
10891,-897
10892,-602
10893,-15
10894,533
10895,1230
10896,2405
10897,2903
10898,2575
10899,2966
10900,3582
10901,3513
10902,3665
10903,3602
10904,2569
10905,1972
10906,2114
10907,1888
10908,1504
10909,983
10910,-20
10911,-820
10912,-1259
10913,-1463
10914,-1134
10915,-1244
10916,-2389
10917,-3189
10918,-3536
10919,-3969
10920,-3385
10921,-2088
10922,-1589
10923,-1465
10924,-1362
10925,-1905
10926,-2270
10927,-1604
10928,-701
10929,-269
10930,-266
10931,-166
10932,577
10933,1458
10934,2011
10935,2757
10936,3523
10937,3935
10938,4268
10939,4074
10940,3371
10941,2924
10942,2239
10943,1150
10944,756
10945,534
10946,-247
10947,118
10948,1780
10949,2455
10950,1820
10951,1076
10952,802
10953,1047
10954,1039
10955,321
10956,-106
10957,16
10958,-58
10959,172
10960,1050
10961,1495
10962,1212
10963,788
10964,184
10965,-710
10966,-1515
10967,-1813
10968,-1666
10969,-1519
10970,-1455
10971,-1132
10972,-345
10973,711
10974,1504
10975,1764
10976,1890
10977,1894
10978,1537
10979,1672
10980,2311
10981,2005
10982,1441
10983,2023
10984,2399
10985,2090
10986,2846
10987,4142
10988,4530
10989,4781
10990,4886
10991,3543
10992,1577
10993,588
10994,170
10995,-167
10996,84
10997,704
10998,1022
10999,933
11000,731
11001,631
11002,538
11003,357
11004,186
11005,142
11006,70
11007,-229
11008,-468
11009,-368
11010,-151
11011,61
11012,326
11013,461
11014,602
11015,1286
11016,2230
11017,2642
11018,2698
11019,2747
11020,2680
11021,2719
11022,2929
11023,2825
11024,2203
11025,1476
11026,1155
11027,1529
11028,2138
11029,2322
11030,2523
11031,2739
11032,1917
11033,468
11034,1
11035,771
11036,1856
11037,2525
11038,2794
11039,3386
11040,4233
11041,4432
11042,4021
11043,3457
11044,2511
11045,1397
11046,934
11047,983
11048,1180
11049,1532
11050,1441
11051,905
11052,868
11053,1253
11054,1498
11055,1768
11056,1783
11057,1082
11058,377
11059,408
11060,811
11061,1093
11062,1411
11063,2208
11064,3672
11065,5438
11066,6462
11067,5716
11068,3893
11069,2839
11070,2704
11071,2587
11072,2800
11073,3123
11074,2602
11075,2527
11076,3962
11077,4826
11078,4314
11079,4082
11080,3852
11081,2878
11082,2347
11083,2150
11084,1277
11085,779
11086,970
11087,568
11088,377
11089,1731
11090,3487
11091,4218
11092,3910
11093,3083
11094,2353
11095,2040
11096,2041
11097,1987
11098,1359
11099,691
11100,1241
11101,2758
11102,4283
11103,5913
11104,7487
11105,8249
11106,8044
11107,6645
11108,4195
11109,2134
11110,1771
11111,2775
11112,3173
11113,1980
11114,1020
11115,1524
11116,2505
11117,4325
11118,7186
11119,7889
11120,5425
11121,3036
11122,1674
11123,623
11124,1266
11125,3055
11126,3660
11127,3756
11128,4083
11129,3622
11130,3253
11131,4294
11132,5155
11133,4128
11134,2381
11135,1939
11136,2678
11137,2730
11138,1905
11139,1364
11140,879
11141,983
11142,2945
11143,4854
11144,4946
11145,5085
11146,5802
11147,6118
11148,7078
11149,7795
11150,5808
11151,3543
11152,4207
11153,5816
11154,6339
11155,6238
11156,5670
11157,5474
11158,6107
11159,6035
11160,4702
11161,2739
11162,736
11163,480
11164,2143
11165,2742
11166,2141
11167,2388
11168,2320
11169,1859
11170,3274
11171,4933
11172,4403
11173,3577
11174,3348
11175,2382
11176,2284
11177,4147
11178,5619
11179,6244
11180,6773
11181,6184
11182,5405
11183,6392
11184,7910
11185,8603
11186,9182
11187,9572
11188,9468
11189,9333
11190,8878
11191,8115
11192,7561
11193,7315
11194,7710
11195,8155
11196,7402
11197,6170
11198,5603
11199,4700
11200,3500
11201,4233
11202,6690
11203,8335
11204,8570
11205,8503
11206,8357
11207,7982
11208,8046
11209,8559
11210,8252
11211,7306
11212,6663
11213,5031
11214,2795
11215,2383
11216,2039
11217,903
11218,3296
11219,7648
11220,7917
11221,6753
11222,7800
11223,7523
11224,5874
11225,5862
11226,5737
11227,5361
11228,6758
11229,8025
11230,8720
11231,10435
11232,11595
11233,12421
11234,14121
11235,13002
11236,8442
11237,5254
11238,4033
11239,3947
11240,6537
11241,9353
11242,8882
