,L
13419,-1752
13420,-1613
13421,-1817
13422,-2017
13423,-2069
13424,-1555
13425,-1205
13426,-1589
13427,-1572
13428,-1240
13429,-1545
13430,-1751
13431,-1740
13432,-2015
13433,-1524
13434,-566
13435,-865
13436,-1520
13437,-988
13438,-357
13439,-878
13440,-1551
13441,-966
13442,-69
13443,-559
13444,-1335
13445,-762
13446,130
13447,295
13448,222
13449,206
13450,384
13451,825
13452,1034
13453,834
13454,700
13455,947
13456,1152
13457,881
13458,922
13459,1868
13460,2551
13461,2252
13462,2072
13463,2830
13464,3765
13465,3714
13466,2973
13467,2881
13468,3459
13469,3831
13470,4156
13471,4747
13472,5243
13473,5599
13474,5763
13475,5410
13476,5346
13477,6254
13478,6340
13479,4969
13480,5208
13481,7482
13482,8303
13483,7728
13484,8089
13485,8520
13486,8174
13487,7949
13488,7906
13489,8180
13490,8849
13491,8949
13492,8563
13493,8825
13494,10101
13495,11355
13496,10793
13497,9251
13498,9610
13499,10897
13500,10247
13501,9061
13502,9931
13503,11609
13504,11723
13505,10997
13506,11414
13507,12278
13508,12028
13509,11333
13510,11058
13511,11284
13512,12140
13513,12568
13514,12066
13515,12409
13516,13603
13517,13638
13518,13009
13519,13174
13520,13471
13521,13438
13522,13542
13523,13554
13524,13988
13525,15562
13526,16213
13527,14645
13528,13849
13529,15299
13530,16167
13531,15166
13532,14324
13533,15192
13534,16773
13535,16884
13536,15788
13537,15902
13538,17110
13539,17147
13540,15837
13541,15308
13542,16627
13543,17670
13544,16819
13545,16446
13546,17752
13547,18270
13548,17637
13549,17536
13550,17608
13551,17475
13552,18278
13553,19874
13554,20288
13555,19352
13556,19784
13557,21446
13558,20726
13559,19028
13560,20502
13561,22208
13562,20286
13563,18624
13564,20297
13565,21796
13566,21262
13567,20922
13568,20865
13569,19872
13570,19447
13571,20168
13572,19511
13573,17683
13574,18282
13575,20855
13576,21138
13577,19492
13578,19966
13579,21480
13580,19850
13581,16731
13582,17086
13583,20085
13584,20226
13585,17324
13586,17792
13587,21951
13588,22001
13589,17581
13590,15687
13591,16287
13592,15772
13593,14751
13594,14057
13595,14652
13596,16927
13597,17087
13598,14181
13599,12889
13600,13983
13601,13067
13602,9066
13603,7380
13604,11176
13605,13893
13606,11146
13607,9394
13608,11596
13609,12360
13610,9657
13611,6277
13612,5247
13613,6503
13614,5965
13615,3490
13616,3210
13617,4535
13618,4565
13619,2277
13620,-1307
13621,-1816
13622,-380
13623,-3671
13624,-7383
13625,-4624
13626,-2283
13627,-5025
13628,-6637
13629,-5869
13630,-6629
13631,-8499
13632,-9671
13633,-10299
13634,-11241
13635,-12507
13636,-12802
13637,-12513
13638,-13833
13639,-16168
13640,-16621
13641,-15695
13642,-17253
13643,-20373
13644,-19662
13645,-17680
13646,-20944
13647,-24358
13648,-21749
13649,-20019
13650,-23587
13651,-25988
13652,-24747
13653,-23896
13654,-25234
13655,-27526
13656,-28297
13657,-27260
13658,-27776
13659,-30132
13660,-31196
13661,-31274
13662,-31898
13663,-32222
13664,-32143
13665,-32346
13666,-32521
13667,-32566
13668,-32593
13669,-32504
13670,-32459
13671,-32437
13672,-32392
13673,-32469
13674,-32484
13675,-32379
13676,-32350
13677,-32404
13678,-32524
13679,-32530
13680,-32368
13681,-32411
13682,-32523
13683,-32438
13684,-32510
13685,-32623
13686,-32462
13687,-32441
13688,-32586
13689,-32501
13690,-32420
13691,-32507
13692,-32487
13693,-32416
13694,-32410
13695,-32314
13696,-32292
13697,-32333
13698,-31645
13699,-30526
13700,-30363
13701,-30365
13702,-29090
13703,-28034
13704,-28389
13705,-28535
13706,-27532
13707,-26459
13708,-26445
13709,-26776
13710,-25477
13711,-23606
13712,-23812
13713,-24060
13714,-22022
13715,-20733
13716,-21622
13717,-21565
13718,-19914
13719,-18825
13720,-18385
13721,-17609
13722,-16655
13723,-15456
13724,-13910
13725,-13138
13726,-13014
13727,-12011
13728,-10994
13729,-10994
13730,-10387
13731,-9093
13732,-8474
13733,-7885
13734,-7027
13735,-6400
13736,-5561
13737,-4771
13738,-4369
13739,-3879
13740,-3440
13741,-2803
13742,-1719
13743,-999
13744,-393
13745,473
13746,980
13747,1647
13748,2638
13749,3016
13750,3272
13751,3992
13752,4676
13753,4985
13754,4907
13755,5296
13756,6347
13757,6511
13758,6048
13759,6458
13760,7297
13761,7784
13762,7439
13763,6678
13764,7486
13765,8815
13766,7970
13767,7087
13768,8449
13769,9536
13770,8823
13771,8383
13772,9363
13773,9975
13774,9020
13775,8442
13776,9200
13777,9427
13778,8959
13779,8997
13780,9207
13781,9345
13782,9464
13783,9132
13784,8681
13785,8701
13786,8950
13787,8675
13788,7936
13789,8104
13790,8811
13791,8213
13792,7465
13793,7980
13794,8066
13795,7286
13796,6986
13797,7027
13798,6974
13799,6814
13800,6311
13801,5774
13802,5699
13803,5970
13804,5786
13805,4825
13806,4384
13807,4726
13808,4283
13809,3302
13810,3085
13811,3272
13812,3151
13813,2605
13814,2215
13815,2552
13816,2551
13817,1642
13818,946
13819,700
13820,773
13821,1049
13822,598
13823,145
13824,702
13825,600
13826,-519
13827,-755
13828,-345
13829,-579
13830,-1012
13831,-901
13832,-730
13833,-1113
13834,-1155
13835,-463
13836,-848
13837,-2163
13838,-1990
13839,-1069
13840,-1438
13841,-1863
13842,-1153
13843,-832
13844,-1527
13845,-1687
13846,-1112
13847,-1300
13848,-1802
13849,-1182
13850,-616
13851,-1335
13852,-1680
13853,-658
13854,-79
13855,-812
13856,-1136
13857,-406
13858,-90
13859,-315
13860,-74
13861,233
13862,138
13863,80
13864,217
13865,455
13866,637
13867,910
13868,1364
13869,1130
13870,783
13871,1802
13872,2370
13873,1218
13874,955
13875,2026
13876,2308
13877,1986
13878,2094
13879,2678
13880,3304
13881,3325
13882,3111
13883,3024
13884,2752
13885,3182
13886,4300
13887,4295
13888,3557
13889,3784
13890,4595
13891,4837
13892,4535
13893,4518
13894,4525
13895,3785
13896,3779
13897,5106
13898,5197
13899,4100
13900,4258
13901,4766
13902,4291
13903,4296
13904,5135
13905,5191
13906,4384
13907,4250
13908,4794
13909,4797
13910,4652
13911,4867
13912,4596
13913,4277
13914,4715
13915,4875
13916,4420
13917,4306
13918,4530
13919,4446
13920,3961
13921,3786
13922,4225
13923,4323
13924,3848
13925,3632
13926,3800
13927,4131
13928,4266
13929,3864
13930,3461
13931,3321
13932,3367
13933,3622
13934,3227
13935,2573
13936,3089
13937,3388
13938,2504
13939,2280
13940,2561
13941,2208
13942,2006
13943,1885
13944,1450
13945,1534
13946,1842
13947,1432
13948,701
13949,540
13950,787
13951,401
13952,-203
13953,122
13954,209
13955,-640
13956,-740
13957,-149
13958,-241
13959,-535
13960,-534
13961,-703
13962,-894
13963,-719
13964,-593
13965,-1128
13966,-1628
13967,-1095
13968,-508
13969,-898
13970,-1354
13971,-1317
13972,-1329
13973,-1460
13974,-1428
13975,-1250
13976,-1251
13977,-1495
13978,-1396
13979,-841
13980,-522
13981,-747
13982,-1151
13983,-1264
13984,-1051
13985,-790
13986,-632
13987,-839
13988,-1106
13989,-566
13990,72
13991,-266
13992,-483
13993,43
13994,27
13995,-594
13996,-605
13997,-219
13998,-364
13999,-404
14000,494
14001,1180
14002,996
14003,1261
14004,1859
14005,1492
14006,986
14007,1339
14008,1489
14009,1079
14010,1707
14011,3476
14012,4039
14013,3196
14014,3356
14015,4247
14016,3827
14017,2869
14018,3022
14019,3728
14020,3872
14021,4322
14022,6060
14023,6808
14024,5450
14025,5285
14026,6279
14027,5354
14028,4609
14029,5986
14030,6664
14031,6354
14032,7207
14033,8592
14034,8812
14035,7987
14036,7646
14037,7784
14038,7274
14039,7372
14040,8347
14041,8346
14042,8728
14043,10178
14044,9975
14045,8659
14046,8299
14047,8289
14048,8184
14049,7977
14050,8335
14051,9792
14052,10021
14053,9081
14054,9797
14055,10393
14056,9332
14057,9218
14058,9726
14059,9320
14060,9611
14061,11080
14062,12218
14063,12329
14064,11672
14065,10954
14066,10668
14067,10875
14068,11109
14069,11082
14070,11816
14071,12968
14072,12816
14073,12498
14074,13210
14075,13242
14076,12312
14077,11933
14078,12435
14079,13239
14080,13737
14081,13937
14082,13856
14083,13666
14084,14478
14085,15130
14086,13884
14087,13182
14088,14027
14089,14124
14090,14062
14091,14717
14092,15019
14093,14834
14094,13916
14095,13569
14096,15197
14097,15362
14098,13540
14099,14253
14100,16090
14101,15437
14102,14436
14103,15133
14104,16538
14105,17135
14106,16594
14107,16882
14108,17936
14109,17416
14110,16986
14111,18606
14112,19566
14113,18714
14114,18652
14115,19957
14116,20549
14117,20158
14118,20258
14119,20365
14120,19581
14121,19466
14122,20747
14123,21649
14124,21065
14125,19943
14126,20054
14127,21282
14128,21372
14129,19454
14130,16964
14131,16439
14132,18824
14133,20481
14134,19121
14135,17993
14136,18206
14137,17730
14138,16798
14139,16122
14140,16082
14141,16425
14142,15848
14143,16564
14144,19698
14145,20542
14146,18930
14147,18354
14148,17516
14149,17376
14150,19170
14151,17716
14152,14093
14153,15277
14154,18618
14155,18374
14156,15908
14157,14012
14158,13423
14159,12857
14160,10797
14161,9491
14162,10494
14163,10691
14164,8621
14165,7616
14166,9996
14167,11331
14168,7211
14169,4140
14170,7001
14171,6871
14172,1425
14173,421
14174,2621
14175,1167
14176,-221
14177,789
14178,456
14179,-1454
14180,-3154
14181,-3192
14182,-2541
14183,-5171
14184,-8308
14185,-7215
14186,-6744
14187,-8747
14188,-8200
14189,-7372
14190,-9245
14191,-10128
14192,-10467
14193,-13178
14194,-15889
14195,-16296
14196,-15665
14197,-15915
14198,-16984
14199,-17134
14200,-16921
14201,-18085
14202,-19923
14203,-21613
14204,-22845
14205,-23347
14206,-24375
14207,-25735
14208,-25741
14209,-25458
14210,-26323
14211,-27734
14212,-28615
14213,-28402
14214,-28971
14215,-31492
14216,-32514
14217,-31171
14218,-31171
14219,-32401
14220,-32526
14221,-32298
14222,-32372
14223,-32270
14224,-32314
14225,-32541
14226,-32551
14227,-32509
14228,-32635
14229,-32686
14230,-32522
14231,-32491
14232,-32579
14233,-32495
14234,-32498
14235,-32599
14236,-32574
14237,-32642
14238,-32668
14239,-32536
14240,-32489
14241,-32407
14242,-32441
14243,-32642
14244,-32502
14245,-32394
14246,-32587
14247,-32502
14248,-32386
14249,-32460
14250,-32444
14251,-32514
14252,-32435
14253,-32302
14254,-32505
14255,-32184
14256,-31651
14257,-31730
14258,-30958
14259,-29598
14260,-29437
14261,-29106
14262,-27914
14263,-27406
14264,-27091
14265,-26540
14266,-26358
14267,-25454
14268,-23888
14269,-23296
14270,-22900
14271,-21722
14272,-20942
14273,-20707
14274,-19963
14275,-19095
14276,-18652
14277,-18006
14278,-17223
14279,-16570
14280,-15215
14281,-13786
14282,-13639
14283,-13252
14284,-11680
14285,-10866
14286,-10785
14287,-10006
14288,-9134
14289,-8219
14290,-6795
14291,-6007
14292,-5716
14293,-4650
14294,-3711
14295,-3600
14296,-2951
14297,-1648
14298,-1082
14299,-1081
14300,-422
14301,760
14302,1520
14303,1808
14304,2115
14305,2672
14306,3516
14307,4161
14308,4128
14309,4248
14310,5190
14311,5841
14312,5640
14313,5741
14314,6494
14315,6952
14316,6811
14317,6829
14318,7469
14319,7873
14320,7506
14321,7520
14322,8139
14323,8269
14324,8398
14325,8950
14326,8936
14327,8915
14328,9614
14329,9725
14330,9193
14331,9299
14332,9657
14333,9588
14334,9413
14335,9361
14336,9429
14337,9394
14338,9139
14339,9088
14340,9272
14341,9232
14342,8940
14343,8676
14344,8606
14345,8562
14346,8295
14347,8006
14348,7924
14349,8040
14350,8145
14351,7743
14352,7152
14353,7167
14354,7084
14355,6317
14356,5943
14357,5987
14358,5425
14359,4915
14360,5247
14361,5486
14362,5060
14363,4552
14364,4249
14365,4034
14366,3690
14367,3085
14368,2769
14369,2859
14370,2578
14371,2311
14372,2581
14373,2241
14374,1419
14375,1473
14376,1450
14377,510
14378,24
14379,221
14380,187
14381,2
14382,-175
14383,-323
14384,-267
14385,-284
14386,-558
14387,-846
14388,-899
14389,-847
14390,-1175
14391,-1499
14392,-1189
14393,-1089
14394,-1542
14395,-1602
14396,-1301
14397,-873
14398,-304
14399,-529
14400,-1303
14401,-1280
14402,-984
14403,-1075
14404,-837
14405,-401
14406,-376
14407,-449
14408,-267
14409,136
14410,422
14411,295
14412,35
14413,-143
14414,-238
14415,-51
14416,145
14417,285
14418,1139
14419,2122
14420,1778
14421,1067
14422,1527
14423,2025
14424,1475
14425,1141
14426,1711
14427,2157
14428,2202
14429,2645
14430,3438
14431,3639
14432,3078
14433,2668
14434,2944
14435,3447
14436,3622
14437,3435
14438,3343
14439,3934
14440,5005
14441,5459
14442,4847
14443,4202
14444,4348
14445,4537
14446,4327
14447,4745
14448,5694
14449,5697
14450,5078
14451,5128
14452,5366
14453,5101
14454,5007
14455,5432
14456,5662
14457,5484
14458,5560
14459,5750
14460,5508
14461,5681
14462,6277
14463,5623
14464,4581
14465,5157
14466,6047
14467,6004
14468,5971
14469,5845
14470,5402
14471,5336
14472,5343
14473,5189
14474,5165
14475,5029
14476,5025
14477,5234
14478,5137
14479,5117
14480,5011
14481,4173
14482,3667
14483,4089
14484,4539
14485,4516
14486,3741
14487,3026
14488,3545
14489,3970
14490,3487
14491,3394
14492,3313
14493,2709
14494,2519
14495,2409
14496,2247
14497,2659
14498,2573
14499,1746
14500,1511
14501,1475
14502,941
14503,565
14504,636
14505,802
14506,552
14507,-114
14508,-443
14509,-621
14510,-1033
14511,-842
14512,-340
14513,-714
14514,-1213
14515,-899
14516,-644
14517,-1086
14518,-1574
14519,-1549
14520,-1504
14521,-2033
14522,-2363
14523,-1744
14524,-1319
14525,-1832
14526,-2008
14527,-1525
14528,-1667
14529,-2335
14530,-2574
14531,-2640
14532,-2658
14533,-2186
14534,-1766
14535,-1887
14536,-1822
14537,-1418
14538,-1651
14539,-2479
14540,-2589
14541,-1944
14542,-1823
14543,-2100
14544,-1871
14545,-1516
14546,-1319
14547,-967
14548,-909
14549,-1391
14550,-1904
14551,-2142
14552,-1880
14553,-1312
14554,-892
14555,-353
14556,119
14557,-25
14558,-27
14559,307
14560,-24
14561,-414
14562,211
14563,1046
14564,1502
14565,2072
14566,2474
14567,2487
14568,2935
14569,3596
14570,3406
14571,3043
14572,3481
14573,4049
14574,4444
14575,5047
14576,5565
14577,5922
14578,6163
14579,5968
14580,5744
14581,5955
14582,6335
14583,6618
14584,6651
14585,6907
14586,7788
14587,8063
14588,7386
14589,7569
14590,8867
14591,9363
14592,8360
14593,7651
14594,8691
14595,9719
14596,9124
14597,8655
14598,9277
14599,9805
14600,10007
14601,10016
14602,9983
14603,10380
14604,10330
14605,9487
14606,9449
14607,10535
14608,11331
14609,11105
14610,10752
14611,11659
14612,13023
14613,12942
14614,11942
14615,11573
14616,11972
14617,12534
14618,13007
14619,13686
14620,14286
14621,14396
14622,14653
14623,14669
14624,14012
14625,14254
14626,14935
14627,14317
14628,14052
14629,15244
14630,15941
14631,15351
14632,14845
14633,15691
14634,16623
14635,15633
14636,14512
14637,15115
14638,15901
14639,16345
14640,16482
14641,15888
14642,16063
14643,16616
14644,15674
14645,15074
14646,16072
14647,16658
14648,15905
14649,14779
14650,15113
14651,16810
14652,17038
14653,16093
14654,16588
14655,17941
14656,18497
14657,17877
14658,17509
14659,19171
14660,20208
14661,18648
14662,18362
14663,20040
14664,20386
14665,19971
14666,20125
14667,20411
14668,20725
14669,20308
14670,19634
14671,19936
14672,19656
14673,18363
14674,18499
14675,20449
14676,21962
14677,20986
14678,18620
14679,18428
14680,19833
14681,18910
14682,16713
14683,17481
14684,20330
14685,20639
14686,18546
14687,18848
14688,21578
14689,21653
14690,18552
14691,16900
14692,18350
14693,19569
14694,18117
14695,16774
14696,18584
14697,20356
14698,17720
14699,13757
14700,14294
14701,16841
14702,15078
14703,11745
14704,12861
14705,15650
14706,15373
14707,13113
14708,11711
14709,12622
14710,13525
14711,10902
14712,7963
14713,8701
14714,9577
14715,7649
14716,5589
14717,6033
14718,7778
14719,6568
14720,2287
14721,636
14722,2170
14723,1843
14724,-758
14725,-2035
14726,-296
14727,1997
14728,653
14729,-2865
14730,-3352
14731,-1789
14732,-2894
14733,-6335
14734,-8034
14735,-7066
14736,-6653
14737,-7768
14738,-7871
14739,-7373
14740,-8832
14741,-11857
14742,-14633
14743,-15685
14744,-15212
14745,-16122
14746,-18099
14747,-17188
14748,-15090
14749,-16249
14750,-18511
14751,-19278
14752,-20899
14753,-22848
14754,-22560
14755,-22683
14756,-24664
14757,-24741
14758,-23051
14759,-23445
14760,-25436
14761,-26710
14762,-27671
14763,-29403
14764,-31430
14765,-32045
14766,-31300
14767,-31400
14768,-32276
14769,-32397
14770,-32371
14771,-32581
14772,-32409
14773,-32350
14774,-32562
14775,-32514
14776,-32452
14777,-32524
14778,-32531
14779,-32561
14780,-32576
14781,-32505
14782,-32472
14783,-32528
14784,-32528
14785,-32384
14786,-32408
14787,-32676
14788,-32748
14789,-32628
14790,-32575
14791,-32601
14792,-32707
14793,-32658
14794,-32482
14795,-32540
14796,-32556
14797,-32432
14798,-32446
14799,-32313
14800,-32193
14801,-32446
14802,-32477
14803,-32012
14804,-31418
14805,-31080
14806,-31180
14807,-30893
14808,-30008
14809,-29614
14810,-29337
14811,-28624
14812,-28283
14813,-27705
14814,-26536
14815,-26274
14816,-26215
14817,-25030
14818,-24292
14819,-24169
14820,-22713
14821,-21070
14822,-21069
14823,-20631
14824,-18538
14825,-17335
14826,-17426
14827,-16705
14828,-15464
14829,-14521
14830,-13658
14831,-13307
14832,-12489
14833,-10545
14834,-9909
14835,-10500
14836,-9666
14837,-8288
14838,-7892
14839,-7556
14840,-6697
14841,-5556
14842,-4804
14843,-4482
14844,-3564
14845,-2727
14846,-2542
14847,-1584
14848,-448
14849,-213
14850,298
14851,1089
14852,1687
14853,2432
14854,2708
14855,2981
14856,3798
14857,3891
14858,3876
14859,4582
14860,4838
14861,5266
14862,6050
14863,5791
14864,5837
14865,6801
14866,6927
14867,6846
14868,7329
14869,7632
14870,7976
14871,8065
14872,7942
14873,8675
14874,9170
14875,8803
14876,9062
14877,9563
14878,9588
14879,9810
14880,9807
14881,9399
14882,9441
14883,9820
14884,9891
14885,9369
14886,8973
14887,9455
14888,9455
14889,8661
14890,8948
14891,9482
14892,8727
14893,8293
14894,8710
14895,8578
14896,8107
14897,8021
14898,8103
14899,7855
14900,7156
14901,6853
14902,7181
14903,6943
14904,5995
14905,5415
14906,5442
14907,5424
14908,4930
14909,4465
14910,4481
14911,4252
14912,3501
14913,3103
14914,3214
14915,3118
14916,2584
14917,2186
14918,2231
14919,2125
14920,1876
14921,2068
14922,1895
14923,911
14924,564
14925,1083
14926,940
14927,93
14928,-102
14929,266
14930,-151
14931,-943
14932,-622
14933,-91
14934,-837
14935,-1794
14936,-1751
14937,-1207
14938,-1107
14939,-1765
14940,-2019
14941,-1195
14942,-982
14943,-1837
14944,-1935
14945,-1234
14946,-1281
14947,-2187
14948,-2614
14949,-1856
14950,-1175
14951,-1481
14952,-1651
14953,-1389
14954,-1473
14955,-1771
14956,-2140
14957,-2055
14958,-1067
14959,-906
14960,-1849
14961,-1383
14962,108
14963,224
14964,-586
14965,-736
14966,-25
14967,521
14968,113
14969,123
14970,1418
14971,2120
14972,1613
14973,1383
14974,1752
14975,2171
14976,2250
14977,1955
14978,2080
14979,2796
14980,3212
14981,2924
14982,2383
14983,2759
14984,4071
14985,4052
14986,2658
14987,2962
14988,4719
14989,4735
14990,3388
14991,3445
14992,4667
14993,4948
14994,4456
14995,4565
14996,4919
14997,4994
14998,5251
14999,5265
15000,4899
15001,5298
15002,5837
15003,5168
15004,4639
15005,5416
15006,6026
15007,5668
15008,5397
15009,5816
15010,6376
15011,6150
15012,5114
15013,4781
15014,5907
15015,6743
15016,5967
15017,5098
15018,5632
15019,6408
15020,5987
15021,5159
15022,5188
15023,5504
15024,5044
15025,4502
15026,5060
15027,6053
15028,6007
15029,4927
15030,4231
15031,4725
15032,5151
15033,4262
15034,3469
15035,4238
15036,5167
15037,4669
15038,3480
15039,3225
15040,4036
15041,4134
15042,2964
15043,2473
15044,3144
15045,3449
15046,3045
15047,2412
15048,2053
15049,2256
15050,1967
15051,1032
15052,1065
15053,1756
15054,1463
15055,299
15056,-397
15057,451
15058,1558
15059,455
15060,-1305
15061,-761
15062,447
15063,93
15064,-501
15065,-217
15066,-71
15067,-696
15068,-1151
15069,-887
15070,-797
15071,-922
15072,-800
15073,-1301
15074,-2005
15075,-1625
15076,-1395
15077,-1896
15078,-1699
15079,-1485
15080,-2235
15081,-2498
15082,-1776
15083,-1382
15084,-1716
15085,-2008
15086,-1848
15087,-1829
15088,-2054
15089,-1671
15090,-1242
15091,-1880
15092,-2341
15093,-1500
15094,-945
15095,-1596
15096,-1814
15097,-1097
15098,-1050
15099,-1512
15100,-973
15101,-262
15102,-533
15103,-792
15104,-556
15105,-292
15106,203
15107,490
15108,158
15109,421
15110,1269
15111,1095
15112,613
15113,1398
15114,2344
15115,2533
15116,2775
15117,2628
15118,2036
15119,2782
15120,4125
15121,3907
15122,3280
15123,3824
15124,4668
15125,4857
15126,4527
15127,4750
15128,5806
15129,5847
15130,4835
15131,5186
15132,6473
15133,6501
15134,5947
15135,6445
15136,7278
15137,7205
15138,7018
15139,7336
15140,7208
15141,7248
15142,8194
15143,8338
15144,8018
15145,8834
15146,8966
15147,7988
15148,8279
15149,9225
15150,9270
15151,9164
15152,9533
15153,10144
15154,10275
15155,9880
15156,10328
15157,11134
15158,10731
15159,10331
15160,10992
15161,11275
15162,10966
15163,11655
15164,12754
15165,11915
15166,10482
15167,11420
15168,12499
15169,11578
15170,11659
15171,12883
15172,12484
15173,11996
15174,12946
15175,13358
15176,12687
15177,12478
15178,13099
15179,13223
15180,12780
15181,13491
15182,14359
15183,13434
15184,12692
15185,13429
15186,13826
15187,13331
15188,12795
15189,13072
15190,13792
15191,13356
15192,13050
15193,14416
15194,15077
15195,14435
15196,14196
15197,14105
15198,14352
15199,14715
15200,13866
15201,13562
15202,14982
15203,15572
15204,14580
15205,14177
15206,15442
15207,16453
15208,15330
15209,14276
15210,15128
15211,16037
15212,16328
15213,16444
15214,16975
15215,19156
15216,20236
15217,18143
15218,17481
15219,19147
15220,18818
15221,17469
15222,17874
15223,18733
15224,18683
15225,18727
15226,20082
15227,20648
15228,18283
15229,16782
15230,18547
15231,19337
15232,17684
15233,17027
15234,18278
15235,19037
15236,18471
15237,18744
15238,19682
15239,18791
15240,17706
15241,17709
15242,17073
15243,18023
15244,20281
15245,18207
15246,14967
15247,17163
15248,19986
15249,17824
15250,14792
15251,15507
15252,17857
15253,17112
15254,13229
15255,11648
15256,14780
15257,17033
15258,14047
15259,11526
15260,14286
15261,16047
15262,13249
15263,11630
15264,12652
15265,13001
15266,11678
15267,9177
15268,9404
15269,13197
15270,12319
15271,6440
15272,5585
15273,8822
15274,8190
15275,4862
15276,2631
15277,1854
15278,3302
15279,5106
15280,3419
15281,840
15282,1400
15283,1203
15284,-1868
15285,-2654
15286,-1494
15287,-2420
15288,-3460
15289,-4204
15290,-5626
15291,-4483
15292,-3757
15293,-8308
15294,-11298
15295,-8953
15296,-9044
15297,-12820
15298,-14120
15299,-13185
15300,-13348
15301,-14176
15302,-15111
15303,-16639
15304,-17821
15305,-18346
15306,-18876
15307,-18974
15308,-19768
15309,-21826
15310,-21712
15311,-20637
15312,-22947
15313,-24433
15314,-22657
15315,-23832
15316,-27094
15317,-26856
15318,-25951
15319,-28064
15320,-31079
15321,-31782
15322,-29770
15323,-28990
15324,-31207
15325,-32350
15326,-31565
15327,-31684
15328,-32246
15329,-32169
15330,-32043
15331,-32130
15332,-32416
15333,-32401
15334,-32100
15335,-32242
15336,-32307
15337,-32132
15338,-32354
15339,-32412
15340,-32224
15341,-32397
15342,-32467
15343,-32243
15344,-32194
15345,-32401
15346,-32555
15347,-32328
15348,-32192
15349,-32440
15350,-32399
15351,-32251
15352,-32404
15353,-32462
15354,-32471
15355,-32414
15356,-32339
15357,-32575
15358,-32498
15359,-32327
15360,-32538
15361,-31905
15362,-31312
15363,-31982
15364,-31464
15365,-29940
15366,-29853
15367,-29462
15368,-28269
15369,-28316
15370,-27902
15371,-26212
15372,-25807
15373,-25826
15374,-24378
15375,-23430
15376,-23596
15377,-22659
15378,-21212
15379,-20839
15380,-19998
15381,-18566
15382,-18380
15383,-17785
15384,-15920
15385,-15598
15386,-15911
15387,-14542
15388,-13599
15389,-13525
15390,-12478
15391,-11541
15392,-11135
15393,-10127
15394,-9336
15395,-8963
15396,-8028
15397,-7001
15398,-6339
15399,-5708
15400,-5059
15401,-4271
15402,-3311
15403,-2495
15404,-1955
15405,-1416
15406,-672
15407,-102
15408,341
15409,1213
15410,1880
15411,2029
15412,2587
15413,3023
15414,2955
15415,3869
15416,5101
15417,4960
15418,4920
15419,5951
15420,6411
15421,6313
15422,6895
15423,7493
15424,7435
15425,7688
15426,8568
15427,8985
15428,8801
15429,9104
15430,9735
15431,9707
15432,9513
15433,9851
15434,10081
15435,9909
15436,9759
15437,9736
15438,9947
15439,10163
15440,9802
15441,9442
15442,9818
15443,10051
15444,9477
15445,9069
15446,9520
15447,9926
15448,9446
15449,8899
15450,9090
15451,9233
15452,8870
15453,8614
15454,8613
15455,8666
15456,8488
15457,7821
15458,7407
15459,7580
15460,7265
15461,6465
15462,6213
15463,6303
15464,6058
15465,5505
15466,5096
15467,5198
15468,5242
15469,4561
15470,3830
15471,3783
15472,3960
15473,3767
15474,3403
15475,3364
15476,3407
15477,2892
15478,2128
15479,1913
15480,2079
15481,1769
15482,1025
15483,904
15484,1345
15485,1121
15486,458
15487,216
15488,-191
15489,-891
15490,-977
15491,-758
15492,-951
15493,-1068
15494,-886
15495,-1088
15496,-1486
15497,-1252
15498,-1102
15499,-1862
15500,-2270
15501,-1954
15502,-2364
15503,-2681
15504,-1529
15505,-879
15506,-1873
15507,-2357
15508,-1812
15509,-1999
15510,-2741
15511,-2492
15512,-1599
15513,-1455
15514,-1941
15515,-2066
15516,-1680
15517,-1111
15518,-737
15519,-980
15520,-1310
15521,-923
15522,-633
15523,-1147
15524,-1046
15525,183
15526,606
15527,-161
15528,-281
15529,445
15530,782
15531,465
15532,-78
15533,-23
15534,973
15535,1503
15536,896
15537,741
15538,1571
15539,2007
15540,1674
15541,1562
15542,2004
15543,2349
15544,2374
15545,2515
15546,2778
15547,2914
15548,3014
15549,3128
15550,3278
15551,3418
15552,3396
15553,3425
15554,3471
15555,3363
15556,3668
15557,4155
15558,3837
15559,3384
15560,3674
15561,4140
15562,4455
15563,4520
15564,4228
15565,4292
15566,4674
15567,4536
15568,4433
15569,5050
15570,5510
15571,5108
15572,4582
15573,4803
15574,5212
15575,4999
15576,4914
15577,5351
15578,5263
15579,4776
15580,4795
15581,4985
15582,5153
15583,5445
15584,5164
15585,4379
15586,4409
15587,5417
15588,5897
15589,5093
15590,4355
15591,4620
15592,4672
15593,4119
15594,4222
15595,4773
15596,4541
15597,3691
15598,3291
15599,3770
15600,4076
15601,3441
15602,3113
15603,3362
15604,2949
15605,2561
15606,2850
15607,2684
15608,2375
15609,2662
15610,2589
15611,2030
15612,1944
15613,2388
15614,2587
15615,1976
15616,1428
15617,1829
15618,2004
15619,1424
15620,1340
15621,1732
15622,1614
15623,1052
15624,812
15625,1150
15626,1096
15627,347
15628,214
15629,584
15630,556
15631,868
15632,1254
15633,567
15634,-61
15635,372
15636,731
15637,427
15638,269
15639,668
15640,733
15641,-28
15642,-256
15643,455
15644,487
15645,-14
15646,317
15647,637
15648,77
15649,-295
15650,-86
15651,149
15652,500
15653,572
15654,-168
15655,-430
15656,546
15657,1168
15658,907
15659,933
15660,1284
15661,1467
