,M
13085,-3071
13086,-3057
13087,-3388
13088,-3717
13089,-3969
13090,-4236
13091,-4391
13092,-4136
13093,-3430
13094,-2690
13095,-2423
13096,-2677
13097,-3074
13098,-3307
13099,-3237
13100,-2696
13101,-1671
13102,-511
13103,364
13104,763
13105,727
13106,470
13107,335
13108,623
13109,1283
13110,1803
13111,1760
13112,1492
13113,1696
13114,2399
13115,2934
13116,2875
13117,2454
13118,2114
13119,2012
13120,2054
13121,2123
13122,2100
13123,1872
13124,1502
13125,1153
13126,815
13127,474
13128,450
13129,1089
13130,2194
13131,3091
13132,3292
13133,2957
13134,2582
13135,2377
13136,2292
13137,2418
13138,2853
13139,3342
13140,3501
13141,3234
13142,2720
13143,2181
13144,1731
13145,1369
13146,1102
13147,998
13148,1086
13149,1329
13150,1621
13151,1751
13152,1527
13153,1040
13154,634
13155,567
13156,823
13157,1271
13158,1861
13159,2521
13160,2988
13161,2963
13162,2448
13163,1844
13164,1719
13165,2383
13166,3518
13167,4354
13168,4364
13169,3679
13170,2811
13171,2203
13172,2073
13173,2410
13174,2930
13175,3158
13176,2839
13177,2236
13178,1856
13179,1887
13180,2082
13181,2090
13182,1742
13183,1181
13184,845
13185,1142
13186,1994
13187,2805
13188,2970
13189,2431
13190,1705
13191,1331
13192,1385
13193,1621
13194,1862
13195,2002
13196,1875
13197,1410
13198,785
13199,324
13200,234
13201,361
13202,295
13203,-125
13204,-578
13205,-632
13206,-145
13207,628
13208,1140
13209,968
13210,316
13211,-129
13212,61
13213,689
13214,1286
13215,1570
13216,1475
13217,1023
13218,454
13219,305
13220,942
13221,2038
13222,2820
13223,2859
13224,2429
13225,2141
13226,2347
13227,2903
13228,3391
13229,3412
13230,2875
13231,2158
13232,1752
13233,1705
13234,1801
13235,2054
13236,2493
13237,2781
13238,2568
13239,1915
13240,1178
13241,786
13242,1011
13243,1665
13244,2174
13245,2096
13246,1414
13247,487
13248,-157
13249,-192
13250,300
13251,981
13252,1407
13253,1264
13254,779
13255,536
13256,711
13257,993
13258,1103
13259,966
13260,713
13261,655
13262,796
13263,661
13264,61
13265,-528
13266,-565
13267,9
13268,653
13269,546
13270,-452
13271,-1369
13272,-1190
13273,65
13274,1461
13275,1873
13276,871
13277,-682
13278,-1422
13279,-873
13280,423
13281,1663
13282,2153
13283,1616
13284,530
13285,-212
13286,-29
13287,966
13288,1959
13289,1961
13290,821
13291,-458
13292,-672
13293,329
13294,1442
13295,1446
13296,329
13297,-754
13298,-858
13299,-193
13300,343
13301,198
13302,-381
13303,-816
13304,-973
13305,-1231
13306,-1708
13307,-1931
13308,-1551
13309,-933
13310,-710
13311,-1020
13312,-1376
13313,-1221
13314,-613
13315,-202
13316,-417
13317,-925
13318,-1107
13319,-845
13320,-647
13321,-1040
13322,-1812
13323,-2115
13324,-1549
13325,-808
13326,-867
13327,-1747
13328,-2451
13329,-2120
13330,-1063
13331,-392
13332,-671
13333,-1269
13334,-1226
13335,-557
13336,-259
13337,-906
13338,-1781
13339,-1821
13340,-954
13341,-33
13342,218
13343,-86
13344,-302
13345,-241
13346,-395
13347,-958
13348,-1341
13349,-1009
13350,-129
13351,656
13352,721
13353,98
13354,-401
13355,-234
13356,88
13357,-191
13358,-937
13359,-1177
13360,-251
13361,1108
13362,1414
13363,342
13364,-923
13365,-1274
13366,-595
13367,628
13368,1761
13369,2372
13370,2391
13371,1786
13372,573
13373,-710
13374,-1216
13375,-542
13376,957
13377,2265
13378,2361
13379,1254
13380,58
13381,-263
13382,226
13383,922
13384,1585
13385,2406
13386,3295
13387,3655
13388,3137
13389,2156
13390,1455
13391,1438
13392,1914
13393,2304
13394,2212
13395,1706
13396,1088
13397,641
13398,433
13399,239
13400,-77
13401,-346
13402,-524
13403,-725
13404,-743
13405,-273
13406,489
13407,1044
13408,1039
13409,397
13410,-504
13411,-950
13412,-590
13413,244
13414,1012
13415,1426
13416,1433
13417,1069
13418,495
13419,51
13420,86
13421,664
13422,1475
13423,2120
13424,2467
13425,2553
13426,2353
13427,2009
13428,1911
13429,2040
13430,1948
13431,1738
13432,1986
13433,2597
13434,2854
13435,2352
13436,1296
13437,393
13438,344
13439,1011
13440,1763
13441,2321
13442,2352
13443,1430
13444,165
13445,-298
13446,118
13447,862
13448,1651
13449,1890
13450,966
13451,-515
13452,-1268
13453,-710
13454,793
13455,2104
13456,2042
13457,733
13458,-546
13459,-1025
13460,-810
13461,-41
13462,1146
13463,2279
13464,2887
13465,2867
13466,2351
13467,1668
13468,1488
13469,2363
13470,3940
13471,5124
13472,5126
13473,4024
13474,2584
13475,1654
13476,1402
13477,1543
13478,2215
13479,3435
13480,4195
13481,3655
13482,2441
13483,1804
13484,2444
13485,4090
13486,5434
13487,5363
13488,4343
13489,3546
13490,3544
13491,4476
13492,5984
13493,7123
13494,7462
13495,7281
13496,6697
13497,6048
13498,6178
13499,7254
13500,8577
13501,9428
13502,9150
13503,7659
13504,6185
13505,5953
13506,6730
13507,7657
13508,8199
13509,8092
13510,7509
13511,6840
13512,6077
13513,5280
13514,4999
13515,5420
13516,6042
13517,6382
13518,6252
13519,5749
13520,5323
13521,5256
13522,5268
13523,5079
13524,4840
13525,4808
13526,5029
13527,5249
13528,5064
13529,4476
13530,4075
13531,4268
13532,4713
13533,4887
13534,4807
13535,4859
13536,5185
13537,5514
13538,5481
13539,5031
13540,4518
13541,4304
13542,4355
13543,4410
13544,4342
13545,4170
13546,4001
13547,3975
13548,4051
13549,4053
13550,4016
13551,4144
13552,4471
13553,4830
13554,5040
13555,5102
13556,5233
13557,5516
13558,5657
13559,5389
13560,4811
13561,4230
13562,3957
13563,4039
13564,4102
13565,3815
13566,3296
13567,2723
13568,2075
13569,1376
13570,716
13571,203
13572,38
13573,165
13574,104
13575,-414
13576,-1111
13577,-1610
13578,-1752
13579,-1698
13580,-1901
13581,-2506
13582,-3028
13583,-3076
13584,-2884
13585,-2853
13586,-3069
13587,-3338
13588,-3422
13589,-3358
13590,-3400
13591,-3527
13592,-3438
13593,-3108
13594,-2873
13595,-3025
13596,-3554
13597,-4139
13598,-4425
13599,-4461
13600,-4577
13601,-4822
13602,-4969
13603,-4944
13604,-4853
13605,-4820
13606,-4956
13607,-5176
13608,-5178
13609,-4887
13610,-4561
13611,-4367
13612,-4279
13613,-4294
13614,-4368
13615,-4430
13616,-4598
13617,-5008
13618,-5561
13619,-6105
13620,-6551
13621,-6809
13622,-6937
13623,-7099
13624,-7308
13625,-7614
13626,-8183
13627,-8828
13628,-9110
13629,-9045
13630,-9014
13631,-9176
13632,-9494
13633,-9895
13634,-10242
13635,-10533
13636,-10846
13637,-10998
13638,-10808
13639,-10521
13640,-10471
13641,-10705
13642,-11091
13643,-11363
13644,-11292
13645,-11050
13646,-10978
13647,-11089
13648,-11199
13649,-11265
13650,-11403
13651,-11700
13652,-11975
13653,-11882
13654,-11487
13655,-11224
13656,-11132
13657,-10915
13658,-10562
13659,-10193
13660,-9813
13661,-9593
13662,-9655
13663,-9713
13664,-9511
13665,-9118
13666,-8617
13667,-8118
13668,-7805
13669,-7648
13670,-7626
13671,-7961
13672,-8464
13673,-8503
13674,-8042
13675,-7668
13676,-7667
13677,-7933
13678,-8304
13679,-8496
13680,-8275
13681,-7662
13682,-6732
13683,-5724
13684,-5093
13685,-4946
13686,-5018
13687,-5288
13688,-5730
13689,-5908
13690,-5591
13691,-5076
13692,-4611
13693,-4280
13694,-4249
13695,-4532
13696,-4841
13697,-4815
13698,-4213
13699,-3221
13700,-2493
13701,-2468
13702,-2971
13703,-3621
13704,-4071
13705,-3995
13706,-3440
13707,-2917
13708,-2864
13709,-3266
13710,-3727
13711,-3740
13712,-3080
13713,-1984
13714,-920
13715,-216
13716,170
13717,568
13718,1160
13719,1787
13720,2246
13721,2457
13722,2399
13723,2171
13724,1943
13725,1778
13726,1744
13727,1985
13728,2468
13729,2989
13730,3322
13731,3147
13732,2354
13733,1500
13734,1332
13735,1943
13736,2840
13737,3456
13738,3456
13739,2956
13740,2373
13741,1965
13742,1855
13743,2187
13744,2815
13745,3298
13746,3358
13747,2964
13748,2279
13749,1766
13750,1791
13751,2165
13752,2529
13753,2753
13754,2775
13755,2562
13756,2196
13757,1748
13758,1385
13759,1367
13760,1611
13761,1696
13762,1441
13763,1035
13764,814
13765,1112
13766,1868
13767,2470
13768,2407
13769,1851
13770,1457
13771,1762
13772,2602
13773,3197
13774,3139
13775,2863
13776,2869
13777,3110
13778,3275
13779,3164
13780,2834
13781,2536
13782,2417
13783,2444
13784,2623
13785,2941
13786,3221
13787,3292
13788,3043
13789,2410
13790,1665
13791,1380
13792,1715
13793,2134
13794,2081
13795,1555
13796,913
13797,454
13798,308
13799,485
13800,887
13801,1310
13802,1498
13803,1321
13804,944
13805,703
13806,744
13807,934
13808,1063
13809,1024
13810,902
13811,869
13812,903
13813,854
13814,793
13815,905
13816,1151
13817,1373
13818,1458
13819,1294
13820,967
13821,847
13822,1144
13823,1701
13824,2273
13825,2625
13826,2555
13827,2160
13828,1822
13829,1819
13830,2147
13831,2577
13832,2776
13833,2556
13834,2068
13835,1704
13836,1793
13837,2302
13838,2788
13839,2796
13840,2260
13841,1446
13842,716
13843,487
13844,1066
13845,2204
13846,3042
13847,2909
13848,1962
13849,833
13850,39
13851,-73
13852,612
13853,1670
13854,2274
13855,1862
13856,677
13857,-361
13858,-490
13859,222
13860,1118
13861,1519
13862,1061
13863,14
13864,-776
13865,-678
13866,178
13867,1179
13868,1673
13869,1280
13870,155
13871,-1054
13872,-1517
13873,-665
13874,1189
13875,2743
13876,2718
13877,1009
13878,-1172
13879,-2214
13880,-1382
13881,621
13882,2408
13883,2982
13884,2187
13885,647
13886,-731
13887,-1367
13888,-1003
13889,385
13890,2112
13891,2871
13892,1962
13893,97
13894,-1202
13895,-932
13896,469
13897,1556
13898,1419
13899,508
13900,-87
13901,223
13902,1030
13903,1395
13904,908
13905,79
13906,-489
13907,-744
13908,-834
13909,-661
13910,-87
13911,569
13912,551
13913,-567
13914,-2210
13915,-3155
13916,-2578
13917,-842
13918,665
13919,756
13920,-466
13921,-1935
13922,-2772
13923,-2806
13924,-2351
13925,-1768
13926,-1148
13927,-501
13928,-130
13929,-394
13930,-1217
13931,-2077
13932,-2381
13933,-1866
13934,-834
13935,144
13936,708
13937,739
13938,266
13939,-491
13940,-1197
13941,-1485
13942,-1067
13943,-216
13944,184
13945,-361
13946,-1294
13947,-1663
13948,-1038
13949,191
13950,1048
13951,840
13952,-23
13953,-483
13954,-37
13955,866
13956,1397
13957,1125
13958,403
13959,-66
13960,-72
13961,70
13962,216
13963,543
13964,1055
13965,1382
13966,1080
13967,53
13968,-1071
13969,-1251
13970,-216
13971,980
13972,1165
13973,300
13974,-824
13975,-1500
13976,-1506
13977,-1076
13978,-538
13979,17
13980,444
13981,343
13982,-414
13983,-1349
13984,-1656
13985,-689
13986,1283
13987,2810
13988,2622
13989,1066
13990,-379
13991,-551
13992,583
13993,2002
13994,2670
13995,2543
13996,2119
13997,1570
13998,991
13999,726
14000,982
14001,1572
14002,1988
14003,1642
14004,516
14005,-514
14006,-466
14007,754
14008,2227
14009,2826
14010,2318
14011,1563
14012,1397
14013,1697
14014,1826
14015,1644
14016,1670
14017,2110
14018,2234
14019,1381
14020,117
14021,-322
14022,659
14023,2557
14024,4124
14025,4315
14026,3284
14027,2126
14028,1666
14029,1866
14030,2133
14031,2050
14032,1894
14033,1998
14034,1899
14035,1091
14036,167
14037,90
14038,884
14039,1728
14040,1911
14041,1477
14042,1119
14043,1317
14044,1785
14045,1959
14046,1608
14047,911
14048,308
14049,107
14050,154
14051,256
14052,594
14053,1191
14054,1588
14055,1538
14056,1381
14057,1539
14058,2169
14059,3078
14060,3555
14061,2864
14062,1306
14063,141
14064,144
14065,789
14066,1095
14067,805
14068,462
14069,534
14070,857
14071,1076
14072,1303
14073,1901
14074,2755
14075,3197
14076,2781
14077,1865
14078,1199
14079,1172
14080,1690
14081,2493
14082,3257
14083,3729
14084,3931
14085,4042
14086,4191
14087,4454
14088,4751
14089,4924
14090,5042
14091,5145
14092,4912
14093,4284
14094,3708
14095,3198
14096,2312
14097,1304
14098,999
14099,1624
14100,2721
14101,3777
14102,4498
14103,4937
14104,5345
14105,5817
14106,6367
14107,6997
14108,7419
14109,7339
14110,6925
14111,6433
14112,5864
14113,5305
14114,4955
14115,4894
14116,5225
14117,5915
14118,6486
14119,6533
14120,6213
14121,5817
14122,5467
14123,5273
14124,5175
14125,4931
14126,4519
14127,4106
14128,3815
14129,3849
14130,4295
14131,4766
14132,4887
14133,4789
14134,4721
14135,4717
14136,4806
14137,4999
14138,5152
14139,5115
14140,4826
14141,4314
14142,3794
14143,3538
14144,3606
14145,3823
14146,3927
14147,3771
14148,3511
14149,3466
14150,3741
14151,4158
14152,4488
14153,4666
14154,4827
14155,5047
14156,5070
14157,4657
14158,4066
14159,3736
14160,3687
14161,3614
14162,3412
14163,3310
14164,3547
14165,4033
14166,4350
14167,4176
14168,3641
14169,3143
14170,2914
14171,2927
14172,3085
14173,3258
14174,3265
14175,3020
14176,2594
14177,2112
14178,1724
14179,1571
14180,1666
14181,1844
14182,1869
14183,1601
14184,1113
14185,560
14186,-11
14187,-535
14188,-791
14189,-670
14190,-376
14191,-270
14192,-617
14193,-1314
14194,-1893
14195,-2082
14196,-2105
14197,-2235
14198,-2506
14199,-2826
14200,-3007
14201,-3017
14202,-3194
14203,-3741
14204,-4353
14205,-4694
14206,-4720
14207,-4522
14208,-4254
14209,-4022
14210,-3789
14211,-3674
14212,-3903
14213,-4367
14214,-4777
14215,-5009
14216,-4989
14217,-4792
14218,-4723
14219,-4853
14220,-4974
14221,-5093
14222,-5216
14223,-5076
14224,-4643
14225,-4247
14226,-4078
14227,-4177
14228,-4529
14229,-4845
14230,-4907
14231,-5022
14232,-5539
14233,-6313
14234,-6980
14235,-7295
14236,-7186
14237,-6899
14238,-6861
14239,-7137
14240,-7420
14241,-7586
14242,-7759
14243,-7917
14244,-7962
14245,-7957
14246,-7932
14247,-7867
14248,-7968
14249,-8449
14250,-9149
14251,-9799
14252,-10292
14253,-10529
14254,-10457
14255,-10162
14256,-9763
14257,-9510
14258,-9750
14259,-10417
14260,-11038
14261,-11322
14262,-11258
14263,-10952
14264,-10661
14265,-10566
14266,-10600
14267,-10730
14268,-10943
14269,-11020
14270,-10783
14271,-10270
14272,-9578
14273,-8948
14274,-8657
14275,-8687
14276,-8954
14277,-9462
14278,-9907
14279,-9918
14280,-9607
14281,-9192
14282,-8664
14283,-8153
14284,-7853
14285,-7714
14286,-7636
14287,-7493
14288,-7088
14289,-6488
14290,-5900
14291,-5367
14292,-5160
14293,-5614
14294,-6291
14295,-6483
14296,-6179
14297,-5643
14298,-5003
14299,-4599
14300,-4647
14301,-4874
14302,-5052
14303,-5046
14304,-4583
14305,-3836
14306,-3369
14307,-3233
14308,-3200
14309,-3401
14310,-3788
14311,-3945
14312,-3764
14313,-3459
14314,-3250
14315,-3436
14316,-4022
14317,-4492
14318,-4572
14319,-4562
14320,-4665
14321,-4731
14322,-4527
14323,-3926
14324,-3126
14325,-2581
14326,-2510
14327,-2802
14328,-3197
14329,-3296
14330,-2879
14331,-2173
14332,-1430
14333,-699
14334,-58
14335,451
14336,841
14337,1006
14338,1048
14339,1331
14340,1784
14341,2037
14342,2205
14343,2525
14344,2794
14345,2845
14346,2743
14347,2507
14348,2327
14349,2535
14350,3090
14351,3740
14352,4371
14353,4742
14354,4645
14355,4306
14356,3976
14357,3662
14358,3614
14359,4181
14360,5149
14361,5906
14362,5995
14363,5295
14364,4116
14365,3027
14366,2342
14367,2058
14368,2146
14369,2489
14370,2764
14371,2660
14372,2044
14373,1064
14374,234
14375,76
14376,591
14377,1262
14378,1478
14379,954
14380,-21
14381,-792
14382,-936
14383,-533
14384,34
14385,399
14386,512
14387,622
14388,831
14389,948
14390,943
14391,1092
14392,1585
14393,2258
14394,2687
14395,2527
14396,1967
14397,1685
14398,2104
14399,2932
14400,3511
14401,3442
14402,2925
14403,2529
14404,2526
14405,2670
14406,2714
14407,2767
14408,2999
14409,3297
14410,3386
14411,3242
14412,3246
14413,3681
14414,4186
14415,4074
14416,3204
14417,2272
14418,2156
14419,2983
14420,3906
14421,3969
14422,3110
14423,2065
14424,1417
14425,1156
14426,1120
14427,1382
14428,2000
14429,2639
14430,2692
14431,1808
14432,335
14433,-814
14434,-914
14435,-65
14436,962
14437,1395
14438,1025
14439,285
14440,-279
14441,-512
14442,-450
14443,-88
14444,353
14445,498
14446,348
14447,234
14448,346
14449,623
14450,822
14451,683
14452,334
14453,289
14454,844
14455,1723
14456,2302
14457,2110
14458,1325
14459,650
14460,511
14461,755
14462,1139
14463,1575
14464,1948
14465,2097
14466,1947
14467,1574
14468,1166
14469,879
14470,796
14471,1035
14472,1624
14473,2288
14474,2560
14475,2176
14476,1397
14477,914
14478,1184
14479,1882
14480,2245
14481,1890
14482,1217
14483,1010
14484,1530
14485,2144
14486,2155
14487,1652
14488,1208
14489,1185
14490,1565
14491,2113
14492,2604
14493,2868
14494,2588
14495,1493
14496,-41
14497,-1062
14498,-929
14499,80
14500,1018
14501,1086
14502,317
14503,-662
14504,-1374
14505,-1667
14506,-1505
14507,-997
14508,-442
14509,-172
14510,-427
14511,-1144
14512,-1765
14513,-1641
14514,-738
14515,219
14516,401
14517,-210
14518,-705
14519,-395
14520,183
14521,3
14522,-958
14523,-1662
14524,-1320
14525,-249
14526,618
14527,727
14528,224
14529,-442
14530,-937
14531,-1084
14532,-827
14533,-305
14534,137
14535,193
14536,-131
14537,-493
14538,-477
14539,35
14540,633
14541,697
14542,152
14543,-363
14544,-255
14545,306
14546,586
14547,71
14548,-952
14549,-1646
14550,-1517
14551,-867
14552,-263
14553,18
14554,-89
14555,-594
14556,-1377
14557,-2191
14558,-2753
14559,-2815
14560,-2363
14561,-1723
14562,-1281
14563,-1201
14564,-1437
14565,-1788
14566,-1948
14567,-1735
14568,-1210
14569,-567
14570,-94
14571,-94
14572,-551
14573,-1059
14574,-1212
14575,-869
14576,-182
14577,386
14578,472
14579,304
14580,337
14581,594
14582,883
14583,1165
14584,1313
14585,1102
14586,626
14587,256
14588,234
14589,566
14590,1066
14591,1428
14592,1380
14593,866
14594,261
14595,270
14596,1102
14597,2040
14598,2345
14599,2024
14600,1397
14601,731
14602,364
14603,434
14604,641
14605,696
14606,650
14607,650
14608,706
14609,728
14610,720
14611,816
14612,930
14613,711
14614,214
14615,-39
14616,0
14617,-231
14618,-862
14619,-1291
14620,-1011
14621,-54
14622,1170
14623,2003
14624,1929
14625,1240
14626,882
14627,1417
14628,2508
14629,3465
14630,3959
14631,4028
14632,3546
14633,2318
14634,958
14635,732
14636,1840
14637,2910
14638,2785
14639,1817
14640,1133
14641,1392
14642,2259
14643,2847
14644,2828
14645,2707
14646,2968
14647,3540
14648,3879
14649,3375
14650,2259
14651,1612
14652,1797
14653,1979
14654,1542
14655,785
14656,416
14657,978
14658,2081
14659,2608
14660,2350
14661,2111
14662,2064
14663,1721
14664,1085
14665,590
14666,586
14667,1046
14668,1225
14669,464
14670,-719
14671,-1315
14672,-941
14673,128
14674,1116
14675,1402
14676,1420
14677,1824
14678,2297
14679,2376
14680,2367
14681,2787
14682,3682
14683,4363
14684,3940
14685,2673
14686,1793
14687,1898
14688,2829
14689,4175
14690,5024
14691,4808
14692,4096
14693,3349
14694,2562
14695,2343
14696,3107
14697,4103
14698,4489
14699,3797
14700,1978
14701,348
14702,408
14703,1579
14704,2430
14705,2695
14706,2595
14707,2353
14708,2463
14709,2917
14710,3390
14711,4018
14712,4538
14713,4361
14714,3918
14715,3742
14716,3513
14717,3469
14718,4242
14719,5195
14720,5381
14721,4924
14722,4330
14723,4099
14724,4597
14725,5392
14726,5979
14727,6492
14728,6663
14729,5994
14730,5054
14731,4638
14732,4724
14733,5169
14734,5670
14735,5512
14736,4761
14737,4236
14738,4085
14739,4066
14740,4376
14741,4998
14742,5502
14743,5698
14744,5625
14745,5372
14746,5135
14747,4956
14748,4756
14749,4649
14750,4608
14751,4300
14752,3676
14753,3143
14754,3036
14755,3277
14756,3491
14757,3425
14758,3184
14759,2957
14760,2805
14761,2757
14762,2810
14763,2960
14764,3203
14765,3371
14766,3319
14767,3226
14768,3264
14769,3442
14770,3896
14771,4541
14772,4836
14773,4595
14774,4229
14775,3995
14776,3847
14777,3673
14778,3330
14779,2993
14780,3015
14781,3188
14782,3052
14783,2642
14784,2143
14785,1620
14786,1259
14787,1050
14788,822
14789,817
14790,1171
14791,1400
14792,1247
14793,930
14794,506
14795,103
14796,94
14797,412
14798,611
14799,485
14800,93
14801,-231
14802,-41
14803,471
14804,666
14805,437
14806,62
14807,-344
14808,-648
14809,-796
14810,-1018
14811,-1365
14812,-1702
14813,-2189
14814,-2902
14815,-3479
14816,-3712
14817,-3708
14818,-3502
14819,-3283
14820,-3496
14821,-4202
14822,-4931
14823,-5167
14824,-4664
14825,-3731
14826,-3178
14827,-3454
14828,-4194
14829,-4925
14830,-5464
14831,-5611
14832,-5291
14833,-4821
14834,-4519
14835,-4465
14836,-4693
14837,-5066
14838,-5265
14839,-5206
14840,-4999
14841,-4663
14842,-4415
14843,-4607
14844,-5046
14845,-5259
14846,-5309
14847,-5475
14848,-5667
14849,-5710
14850,-5579
14851,-5316
14852,-5157
14853,-5299
14854,-5594
14855,-5936
14856,-6363
14857,-6614
14858,-6529
14859,-6418
14860,-6350
14861,-6131
14862,-6060
14863,-6451
14864,-6960
14865,-7289
14866,-7516
14867,-7580
14868,-7487
14869,-7512
14870,-7757
14871,-8179
14872,-8693
14873,-8906
14874,-8716
14875,-8764
14876,-9262
14877,-9555
14878,-9445
14879,-9424
14880,-9632
14881,-9803
14882,-9756
14883,-9451
14884,-9128
14885,-9132
14886,-9338
14887,-9357
14888,-9087
14889,-8560
14890,-7920
14891,-7632
14892,-7955
14893,-8489
14894,-8714
14895,-8499
14896,-7999
14897,-7455
14898,-6985
14899,-6601
14900,-6530
14901,-7045
14902,-7909
14903,-8529
14904,-8581
14905,-8163
14906,-7640
14907,-7408
14908,-7547
14909,-7891
14910,-8336
14911,-8739
14912,-8854
14913,-8605
14914,-8075
14915,-7401
14916,-7010
14917,-7343
14918,-8140
14919,-8636
14920,-8378
14921,-7418
14922,-6165
14923,-5253
14924,-5119
14925,-5678
14926,-6534
14927,-7149
14928,-7014
14929,-6096
14930,-4877
14931,-3866
14932,-3415
14933,-3643
14934,-4066
14935,-3917
14936,-3155
14937,-2489
14938,-2353
14939,-2530
14940,-2657
14941,-2567
14942,-2251
14943,-1693
14944,-845
14945,28
14946,364
14947,78
14948,-181
14949,124
14950,982
14951,2087
14952,2808
14953,2457
14954,1184
14955,-78
14956,-721
14957,-804
14958,-502
14959,194
14960,1289
14961,2392
14962,2741
14963,1998
14964,741
14965,-197
14966,-367
14967,335
14968,1605
14969,2777
14970,3337
14971,3108
14972,2053
14973,501
14974,-700
14975,-807
14976,139
14977,1289
14978,1630
14979,944
14980,64
14981,-107
14982,514
14983,1438
14984,2205
14985,2669
14986,3066
14987,3654
14988,4281
14989,4649
14990,4752
14991,4739
14992,4719
14993,4730
14994,4616
14995,4328
14996,4344
14997,5007
14998,5794
14999,6002
15000,5606
15001,5022
15002,4675
15003,4785
15004,5176
15005,5583
15006,6004
15007,6375
15008,6388
15009,5872
15010,4970
15011,4146
15012,4057
15013,4862
15014,5795
15015,5965
15016,5241
15017,4166
15018,3401
15019,3226
15020,3345
15021,3288
15022,2877
15023,2251
15024,1691
15025,1404
15026,1271
15027,1027
15028,650
15029,356
15030,334
15031,648
15032,1275
15033,2085
15034,2748
15035,2751
15036,1901
15037,770
15038,208
15039,451
15040,1040
15041,1440
15042,1467
15043,1232
15044,912
15045,586
15046,259
15047,34
15048,153
15049,742
15050,1468
15051,1721
15052,1348
15053,934
15054,1069
15055,1617
15056,1977
15057,1825
15058,1416
15059,1269
15060,1635
15061,2263
15062,2689
15063,2697
15064,2436
15065,2167
15066,2006
15067,2017
15068,2403
15069,3243
15070,4064
15071,4152
15072,3404
15073,2473
15074,2030
15075,2128
15076,2386
15077,2497
15078,2424
15079,2265
15080,2094
15081,1858
15082,1451
15083,991
15084,803
15085,949
15086,1052
15087,767
15088,244
15089,8
15090,357
15091,934
15092,1114
15093,758
15094,293
15095,84
15096,1
15097,-268
15098,-605
15099,-431
15100,472
15101,1359
15102,1155
15103,-287
15104,-1880
15105,-2331
15106,-1320
15107,347
15108,1460
15109,1307
15110,169
15111,-1043
15112,-1617
15113,-1347
15114,-359
15115,892
15116,1700
15117,1581
15118,668
15119,-245
15120,-206
15121,894
15122,2028
15123,2175
15124,1415
15125,699
15126,810
15127,1574
15128,2042
15129,1652
15130,826
15131,187
15132,-177
15133,-432
15134,-573
15135,-412
15136,186
15137,905
15138,993
15139,128
15140,-1004
15141,-1431
15142,-888
15143,92
15144,728
15145,646
15146,184
15147,-181
15148,-517
15149,-1070
15150,-1581
15151,-1546
15152,-854
15153,66
15154,558
15155,347
15156,-180
15157,-558
15158,-717
15159,-705
15160,-609
15161,-632
15162,-730
15163,-653
15164,-523
15165,-621
15166,-833
15167,-944
15168,-974
15169,-944
15170,-754
15171,-230
15172,733
15173,1743
15174,1983
15175,1058
15176,-612
15177,-2157
15178,-2708
15179,-2034
15180,-874
15181,-104
15182,87
15183,-166
15184,-805
15185,-1583
15186,-2132
15187,-2234
15188,-1720
15189,-682
15190,247
15191,460
15192,-30
15193,-863
15194,-1632
15195,-1967
15196,-1862
15197,-1651
15198,-1560
15199,-1701
15200,-2082
15201,-2300
15202,-1955
15203,-1336
15204,-1021
15205,-1240
15206,-1830
15207,-2173
15208,-1504
15209,83
15210,1536
15211,1892
15212,929
15213,-720
15214,-1732
15215,-1217
15216,299
15217,1650
15218,2268
15219,2220
15220,1759
15221,1134
15222,464
15223,-115
15224,-255
15225,247
15226,1058
15227,1592
15228,1533
15229,1092
15230,845
15231,1040
15232,1233
15233,1054
15234,839
15235,991
15236,1297
15237,1308
15238,928
15239,432
15240,159
15241,172
15242,174
15243,-127
15244,-575
15245,-585
15246,158
15247,1052
15248,1159
15249,482
15250,-95
15251,54
15252,847
15253,1736
15254,2033
15255,1581
15256,989
15257,834
15258,1148
15259,1751
15260,2376
15261,2660
15262,2423
15263,1730
15264,925
15265,788
15266,1820
15267,3296
15268,3934
15269,3273
15270,1794
15271,429
15272,204
15273,1416
15274,3123
15275,4121
15276,4030
15277,3132
15278,1815
15279,475
15280,-370
15281,-148
15282,1185
15283,2558
15284,2653
15285,1502
15286,292
15287,-154
15288,250
15289,1295
15290,2380
15291,2680
15292,1999
15293,967
15294,268
15295,64
15296,213
15297,658
15298,1199
15299,1278
15300,723
15301,371
15302,1033
15303,2293
15304,3193
15305,3476
15306,3427
15307,3163
15308,2744
15309,2475
15310,2590
15311,3007
15312,3606
15313,4345
15314,5018
15315,5175
15316,4487
15317,3257
15318,2372
15319,2383
15320,2944
15321,3419
15322,3295
15323,2055
15324,-143
15325,-2020
15326,-2427
15327,-1373
15328,444
15329,2063
15330,2638
15331,2239
15332,1574
15333,1070
15334,1025
15335,1569
15336,2051
15337,1828
15338,1265
15339,936
15340,948
15341,1405
15342,2146
15343,2554
15344,2552
15345,2730
15346,3332
15347,4224
15348,5286
15349,6165
15350,6524
15351,6456
15352,6083
15353,5487
15354,5084
15355,5167
15356,5582
15357,6244
15358,6958
15359,7059
15360,6349
15361,5560
15362,5231
15363,5212
15364,5305
15365,5473
15366,5685
15367,5887
15368,5798
15369,5189
15370,4436
15371,3988
15372,3698
15373,3409
15374,3334
15375,3527
15376,3871
15377,4287
15378,4381
15379,3705
15380,2581
15381,1803
15382,1734
15383,2168
15384,2584
15385,2543
15386,2229
15387,2145
