,L
4854,820
4855,704
4856,755
4857,1037
4858,1307
4859,1357
4860,1271
4861,1116
4862,977
4863,910
4864,876
4865,892
4866,907
4867,831
4868,789
4869,876
4870,871
4871,625
4872,479
4873,713
4874,866
4875,499
4876,138
4877,425
4878,1004
4879,1168
4880,920
4881,681
4882,424
4883,113
4884,83
4885,299
4886,372
4887,148
4888,-207
4889,-452
4890,-291
4891,107
4892,289
4893,344
4894,456
4895,454
4896,50
4897,-400
4898,-213
4899,241
4900,316
4901,447
4902,825
4903,743
4904,271
4905,167
4906,474
4907,604
4908,397
4909,107
4910,-70
4911,-125
4912,-165
4913,-226
4914,-360
4915,-364
4916,9
4917,413
4918,261
4919,-175
4920,-297
4921,-384
4922,-402
4923,36
4924,339
4925,11
4926,-250
4927,61
4928,380
4929,193
4930,-60
4931,-16
4932,-160
4933,-275
4934,400
4935,1268
4936,1127
4937,230
4938,-138
4939,144
4940,253
4941,131
4942,168
4943,204
4944,-53
4945,-431
4946,-672
4947,-771
4948,-804
4949,-702
4950,-463
4951,-241
4952,-159
4953,-150
4954,-72
4955,-120
4956,-310
4957,-381
4958,-421
4959,-328
4960,78
4961,172
4962,-432
4963,-860
4964,-599
4965,-492
4966,-821
4967,-764
4968,-297
4969,-115
4970,-257
4971,-345
4972,-447
4973,-908
4974,-1476
4975,-1464
4976,-951
4977,-561
4978,-328
4979,-238
4980,-687
4981,-1276
4982,-1349
4983,-1339
4984,-1359
4985,-857
4986,-219
4987,-245
4988,-683
4989,-960
4990,-1383
4991,-2034
4992,-2267
4993,-1812
4994,-1198
4995,-1052
4996,-1228
4997,-1250
4998,-1216
4999,-1348
5000,-1360
5001,-1269
5002,-1354
5003,-1329
5004,-877
5005,-440
5006,-524
5007,-926
5008,-1212
5009,-1017
5010,-417
5011,-65
5012,-203
5013,-362
5014,-403
5015,-569
5016,-623
5017,-267
5018,193
5019,294
5020,-14
5021,-362
5022,-312
5023,-9
5024,50
5025,-67
5026,-69
5027,74
5028,11
5029,-382
5030,-402
5031,201
5032,609
5033,378
5034,210
5035,264
5036,-113
5037,-352
5038,159
5039,434
5040,-152
5041,-780
5042,-805
5043,-403
5044,108
5045,378
5046,307
5047,326
5048,589
5049,652
5050,387
5051,36
5052,-144
5053,33
5054,389
5055,673
5056,752
5057,532
5058,160
5059,20
5060,190
5061,320
5062,210
5063,82
5064,246
5065,520
5066,467
5067,312
5068,603
5069,835
5070,436
5071,-113
5072,-329
5073,-196
5074,48
5075,174
5076,156
5077,213
5078,366
5079,428
5080,262
5081,-104
5082,-262
5083,-338
5084,-694
5085,-680
5086,15
5087,144
5088,-605
5089,-687
5090,-47
5091,-308
5092,-995
5093,-410
5094,662
5095,697
5096,321
5097,465
5098,579
5099,264
5100,260
5101,662
5102,607
5103,265
5104,340
5105,502
5106,457
5107,603
5108,874
5109,657
5110,246
5111,389
5112,604
5113,171
5114,-282
5115,86
5116,591
5117,547
5118,596
5119,889
5120,695
5121,179
5122,271
5123,653
5124,499
5125,342
5126,789
5127,1141
5128,926
5129,750
5130,849
5131,851
5132,601
5133,471
5134,815
5135,1198
5136,1085
5137,820
5138,956
5139,1025
5140,688
5141,708
5142,1054
5143,935
5144,723
5145,823
5146,681
5147,456
5148,597
5149,714
5150,501
5151,414
5152,785
5153,1175
5154,1171
5155,837
5156,645
5157,896
5158,1224
5159,1360
5160,1217
5161,826
5162,642
5163,796
5164,915
5165,917
5166,993
5167,1082
5168,1205
5169,1183
5170,731
5171,567
5172,986
5173,1086
5174,852
5175,1030
5176,1336
5177,1272
5178,1123
5179,1136
5180,1492
5181,1994
5182,1918
5183,1472
5184,1480
5185,1522
5186,995
5187,652
5188,781
5189,658
5190,396
5191,693
5192,1211
5193,1166
5194,747
5195,385
5196,192
5197,417
5198,1174
5199,1753
5200,1372
5201,670
5202,650
5203,891
5204,720
5205,710
5206,1088
5207,1058
5208,804
5209,1279
5210,1944
5211,1572
5212,818
5213,959
5214,1455
5215,1161
5216,651
5217,933
5218,1148
5219,712
5220,641
5221,1062
5222,1137
5223,866
5224,716
5225,587
5226,469
5227,642
5228,795
5229,873
5230,1330
5231,1668
5232,1366
5233,1063
5234,1163
5235,1182
5236,962
5237,950
5238,1071
5239,1036
5240,1220
5241,1721
5242,1949
5243,1797
5244,1803
5245,1800
5246,1307
5247,929
5248,1127
5249,1247
5250,1110
5251,1240
5252,1335
5253,1006
5254,875
5255,1148
5256,1264
5257,977
5258,680
5259,820
5260,1142
5261,1097
5262,905
5263,1126
5264,1341
5265,1172
5266,1189
5267,1445
5268,1225
5269,671
5270,517
5271,727
5272,945
5273,878
5274,666
5275,793
5276,1106
5277,1176
5278,1275
5279,1600
5280,1689
5281,1585
5282,1520
5283,1348
5284,1210
5285,1335
5286,1367
5287,1028
5288,779
5289,795
5290,953
5291,1227
5292,1279
5293,1141
5294,1114
5295,1102
5296,1262
5297,1755
5298,1964
5299,1544
5300,1306
5301,1508
5302,1340
5303,1233
5304,1830
5305,2174
5306,2029
5307,2121
5308,1964
5309,1152
5310,889
5311,1428
5312,1451
5313,1059
5314,1106
5315,1257
5316,1282
5317,1572
5318,1805
5319,1277
5320,532
5321,559
5322,1009
5323,882
5324,599
5325,1093
5326,1518
5327,1086
5328,843
5329,1334
5330,1625
5331,1684
5332,2126
5333,2442
5334,2248
5335,1936
5336,1712
5337,1301
5338,898
5339,1252
5340,1873
5341,1760
5342,1425
5343,1586
5344,1476
5345,977
5346,1284
5347,1960
5348,1505
5349,541
5350,745
5351,1555
5352,1493
5353,1110
5354,1432
5355,1739
5356,1349
5357,1109
5358,1492
5359,1859
5360,1883
5361,1847
5362,1827
5363,1586
5364,1330
5365,1392
5366,1452
5367,1406
5368,1609
5369,1838
5370,1577
5371,1062
5372,994
5373,1286
5374,1300
5375,1224
5376,1426
5377,1162
5378,533
5379,1098
5380,2557
5381,2829
5382,1697
5383,993
5384,1071
5385,899
5386,609
5387,433
5388,-738
5389,-3365
5390,-5249
5391,-4786
5392,-3478
5393,-2764
5394,-2635
5395,-2943
5396,-3226
5397,-2463
5398,-657
5399,771
5400,1350
5401,2017
5402,2859
5403,3300
5404,3530
5405,3545
5406,2996
5407,2494
5408,3089
5409,4416
5410,5070
5411,4809
5412,4601
5413,4951
5414,5289
5415,5591
5416,6282
5417,6556
5418,6096
5419,5241
5420,3587
5421,1433
5422,27
5423,-233
5424,-50
5425,-20
5426,-241
5427,-338
5428,-237
5429,-445
5430,-740
5431,-663
5432,-666
5433,-1099
5434,-1340
5435,-1214
5436,-1181
5437,-1167
5438,-1309
5439,-2015
5440,-2586
5441,-2182
5442,-1424
5443,-983
5444,-794
5445,-907
5446,-888
5447,24
5448,1426
5449,2286
5450,2202
5451,1420
5452,807
5453,869
5454,1073
5455,1090
5456,1009
5457,865
5458,978
5459,1383
5460,1687
5461,1942
5462,2174
5463,2093
5464,1795
5465,1570
5466,1535
5467,1566
5468,1312
5469,784
5470,329
5471,-19
5472,-464
5473,-905
5474,-895
5475,-477
5476,-213
5477,10
5478,298
5479,133
5480,-195
5481,-111
5482,-36
5483,-340
5484,-669
5485,-936
5486,-1117
5487,-1133
5488,-1358
5489,-1766
5490,-2178
5491,-2502
5492,-2368
5493,-1786
5494,-965
5495,-213
5496,62
5497,-25
5498,-228
5499,-236
5500,57
5501,-357
5502,-2236
5503,-4751
5504,-6478
5505,-6592
5506,-5317
5507,-3882
5508,-3328
5509,-3228
5510,-2580
5511,-1075
5512,497
5513,1172
5514,1464
5515,1911
5516,1949
5517,1653
5518,1676
5519,1878
5520,1875
5521,1837
5522,1899
5523,1777
5524,1369
5525,1136
5526,1302
5527,1624
5528,2202
5529,2732
5530,2326
5531,1550
5532,1779
5533,2349
5534,1693
5535,-31
5536,-1526
5537,-2272
5538,-2812
5539,-2919
5540,-1940
5541,-747
5542,-375
5543,-365
5544,-108
5545,146
5546,-19
5547,-558
5548,-1022
5549,-1227
5550,-1186
5551,-869
5552,-694
5553,-746
5554,-380
5555,300
5556,643
5557,905
5558,1584
5559,2269
5560,2251
5561,1974
5562,2310
5563,2546
5564,1939
5565,1480
5566,1479
5567,1096
5568,714
5569,713
5570,414
5571,-217
5572,-490
5573,-79
5574,556
5575,1042
5576,1528
5577,1665
5578,1082
5579,490
5580,313
5581,-109
5582,-790
5583,-1065
5584,-945
5585,-1113
5586,-1847
5587,-2189
5588,-1591
5589,-1059
5590,-989
5591,-910
5592,-979
5593,-1132
5594,-907
5595,-696
5596,-929
5597,-1223
5598,-1362
5599,-1532
5600,-1720
5601,-1576
5602,-1011
5603,-684
5604,-915
5605,-1222
5606,-1146
5607,-423
5608,649
5609,1329
5610,1464
5611,1368
5612,1146
5613,940
5614,731
5615,484
5616,484
5617,481
5618,282
5619,-9
5620,-1066
5621,-3361
5622,-6330
5623,-9030
5624,-10145
5625,-8673
5626,-5560
5627,-2906
5628,-1728
5629,-1023
5630,414
5631,1481
5632,883
5633,-343
5634,-1049
5635,-1589
5636,-2270
5637,-2495
5638,-1671
5639,-669
5640,-450
5641,115
5642,1522
5643,2185
5644,1593
5645,1061
5646,1285
5647,1397
5648,820
5649,421
5650,874
5651,1276
5652,753
5653,-548
5654,-2229
5655,-3334
5656,-3190
5657,-2394
5658,-1338
5659,118
5660,1674
5661,2690
5662,2863
5663,2637
5664,2161
5665,847
5666,-723
5667,-1306
5668,-1325
5669,-1597
5670,-1705
5671,-989
5672,246
5673,808
5674,305
5675,-125
5676,118
5677,241
5678,-206
5679,-1027
5680,-1801
5681,-2341
5682,-3285
5683,-4422
5684,-4738
5685,-4502
5686,-4526
5687,-4627
5688,-4100
5689,-3141
5690,-2776
5691,-2749
5692,-1908
5693,-915
5694,-853
5695,-970
5696,-530
5697,-244
5698,-606
5699,-886
5700,-345
5701,555
5702,984
5703,1354
5704,1959
5705,2418
5706,2894
5707,3120
5708,2629
5709,1954
5710,1305
5711,389
5712,-124
5713,120
5714,435
5715,393
5716,-89
5717,-559
5718,-611
5719,-595
5720,-705
5721,-695
5722,-587
5723,-840
5724,-1370
5725,-1139
5726,22
5727,538
5728,-128
5729,-529
5730,-179
5731,329
5732,738
5733,960
5734,1074
5735,845
5736,254
5737,-62
5738,67
5739,442
5740,972
5741,1309
5742,1277
5743,1129
5744,723
5745,285
5746,459
5747,1000
5748,1508
5749,1898
5750,2089
5751,2191
5752,2089
5753,1742
5754,1829
5755,2076
5756,1512
5757,622
5758,162
5759,132
5760,203
5761,-79
5762,-628
5763,-1069
5764,-1334
5765,-1287
5766,-1068
5767,-935
5768,-685
5769,-546
5770,-725
5771,-880
5772,-1160
5773,-1648
5774,-1704
5775,-1151
5776,-543
5777,-374
5778,-754
5779,-1052
5780,-801
5781,-614
5782,-716
5783,-694
5784,-488
5785,-124
5786,288
5787,466
5788,510
5789,493
5790,442
5791,669
5792,1076
5793,1427
5794,1451
5795,1229
5796,1401
5797,1640
5798,1506
5799,1649
5800,2136
5801,2078
5802,1435
5803,863
5804,590
5805,504
5806,208
5807,-187
5808,-124
5809,146
5810,321
5811,518
5812,662
5813,807
5814,834
5815,592
5816,525
5817,626
5818,507
5819,540
5820,1037
5821,1626
5822,1811
5823,1307
5824,659
5825,623
5826,993
5827,1352
5828,1652
5829,1907
5830,2062
5831,1625
5832,715
5833,787
5834,1929
5835,2476
5836,1908
5837,1038
5838,663
5839,643
5840,273
5841,-111
5842,139
5843,672
5844,1049
5845,1258
5846,1406
5847,1578
5848,1552
5849,1147
5850,755
5851,523
5852,222
5853,182
5854,545
5855,884
5856,764
5857,129
5858,-107
5859,592
5860,1571
5861,2275
5862,2416
5863,2131
5864,1963
5865,1679
5866,1168
5867,1046
5868,919
5869,522
5870,606
5871,967
5872,1287
5873,1997
5874,2781
5875,3004
5876,2622
5877,1898
5878,1178
5879,539
5880,272
5881,866
5882,1577
5883,1624
5884,1615
5885,1913
5886,2268
5887,2578
5888,2680
5889,2410
5890,1570
5891,490
5892,391
5893,1424
5894,2102
5895,1760
5896,1031
5897,677
5898,1126
5899,1814
5900,2116
5901,2147
5902,1974
5903,1949
5904,2216
5905,2146
5906,1667
5907,1274
5908,1153
5909,1631
5910,2666
5911,3190
5912,2777
5913,2252
5914,2505
5915,3242
5916,3228
5917,2586
5918,2386
5919,2586
5920,2596
5921,2043
5922,1061
5923,557
5924,695
5925,644
5926,552
5927,833
5928,1260
5929,1562
5930,1295
5931,575
5932,-41
5933,-313
5934,-74
5935,322
5936,-52
5937,-872
5938,-933
5939,-319
5940,531
5941,1276
5942,1273
5943,638
5944,-98
5945,-707
5946,-1238
5947,-1686
5948,-1379
5949,-55
5950,1228
5951,1790
5952,1621
5953,721
5954,-560
5955,-1913
5956,-2624
5957,-1423
5958,1416
5959,3661
5960,3836
5961,2626
5962,1703
5963,1751
5964,1609
5965,439
5966,-871
5967,-1310
5968,-737
5969,-44
5970,-293
5971,-920
5972,-542
5973,811
5974,1525
5975,528
5976,-1291
5977,-2136
5978,-1257
5979,201
5980,602
5981,-94
5982,-291
5983,292
5984,216
5985,-746
5986,-1696
5987,-2068
5988,-1621
5989,-377
5990,1395
5991,3249
5992,4099
5993,3445
5994,2110
5995,599
5996,-321
5997,2
5998,682
5999,841
6000,776
6001,1411
6002,3296
6003,5279
6004,5183
6005,2827
6006,315
6007,-207
6008,1474
6009,3230
6010,3475
6011,3056
6012,3402
6013,4545
6014,5305
6015,4648
6016,2928
6017,1412
6018,867
6019,1311
6020,1604
6021,884
6022,177
6023,488
6024,1591
6025,2641
6026,2964
6027,2668
6028,2702
6029,3991
6030,6443
6031,8174
6032,7055
6033,4106
6034,1822
6035,794
6036,704
6037,1374
6038,2211
6039,2836
6040,3436
6041,3434
6042,2255
6043,1144
6044,1894
6045,3854
6046,4499
6047,3330
6048,1878
6049,1567
6050,2657
6051,3302
6052,2107
6053,314
6054,-372
6055,724
6056,3170
6057,5238
6058,5605
6059,5161
6060,5118
6061,5147
6062,4824
6063,4401
6064,4089
6065,3837
6066,4120
6067,5492
6068,6549
6069,6104
6070,5484
6071,5810
6072,6822
6073,7749
6074,7484
6075,5904
6076,4471
6077,4342
6078,5248
6079,5889
6080,5462
6081,4476
6082,3445
6083,2745
6084,3066
6085,4208
6086,5049
6087,5179
6088,5044
6089,5583
6090,6709
6091,6323
6092,3553
6093,370
6094,-855
6095,271
6096,2128
6097,2851
6098,2265
6099,1819
6100,2582
6101,4166
6102,5678
6103,6960
6104,7402
6105,6026
6106,3709
6107,1991
6108,1108
6109,772
6110,814
6111,948
6112,716
6113,-603
6114,-2417
6115,-2246
6116,666
6117,4183
6118,6179
6119,6356
6120,5770
6121,4861
6122,2990
6123,841
6124,110
6125,224
6126,-396
6127,-1552
6128,-1983
6129,-707
6130,1661
6131,3499
6132,4435
6133,5007
6134,4969
6135,3787
6136,2195
6137,1452
6138,1244
6139,566
6140,-127
6141,87
6142,794
6143,763
6144,-494
6145,-1694
6146,-1213
6147,491
6148,1800
6149,1994
6150,1396
6151,993
6152,1311
6153,1239
6154,157
6155,-966
6156,-1688
6157,-2059
6158,-1948
6159,-1378
6160,-700
6161,-477
6162,-575
6163,-251
6164,360
6165,60
6166,-1715
6167,-3692
6168,-4108
6169,-3013
6170,-2127
6171,-2228
6172,-2623
6173,-2977
6174,-3696
6175,-5024
6176,-5922
6177,-5333
6178,-4050
6179,-3498
6180,-3875
6181,-4233
6182,-4022
6183,-3870
6184,-4697
6185,-5728
6186,-5710
6187,-5208
6188,-5024
6189,-5061
6190,-4997
6191,-4526
6192,-3887
6193,-3592
6194,-3406
6195,-3269
6196,-3310
6197,-3206
6198,-3009
6199,-2783
6200,-2525
6201,-2665
6202,-2877
6203,-2380
6204,-1805
6205,-2079
6206,-2990
6207,-3392
6208,-2588
6209,-1637
6210,-1673
6211,-2619
6212,-3739
6213,-4171
6214,-3655
6215,-2938
6216,-2746
6217,-2809
6218,-2844
6219,-2950
6220,-3099
6221,-3143
6222,-3061
6223,-3033
6224,-3006
6225,-2715
6226,-2347
6227,-2282
6228,-2590
6229,-3022
6230,-2748
6231,-1671
6232,-954
6233,-1114
6234,-1649
6235,-1971
6236,-1855
6237,-1663
6238,-1846
6239,-1961
6240,-1646
6241,-1472
6242,-1622
6243,-1705
6244,-1468
6245,-1175
6246,-1184
6247,-1149
6248,-673
6249,-289
6250,-534
6251,-1002
6252,-1170
6253,-833
6254,-310
6255,-241
6256,-717
6257,-1237
6258,-1337
6259,-1329
6260,-1473
6261,-1360
6262,-1289
6263,-2028
6264,-3070
6265,-3543
6266,-3597
6267,-3800
6268,-4452
6269,-4798
6270,-4011
6271,-3141
6272,-3419
6273,-4237
6274,-4736
6275,-4876
6276,-4584
6277,-4139
6278,-3994
6279,-3912
6280,-3848
6281,-3786
6282,-3440
6283,-3048
6284,-2803
6285,-2667
6286,-2594
6287,-2521
6288,-2410
6289,-2155
6290,-1885
6291,-1646
6292,-1274
6293,-814
6294,-728
6295,-1034
6296,-1165
6297,-1165
6298,-1120
6299,-906
6300,-570
6301,-253
6302,-149
6303,-245
6304,-469
6305,-765
6306,-1063
6307,-1271
6308,-1536
6309,-1720
6310,-1409
6311,-1022
6312,-1114
6313,-1410
6314,-1522
6315,-1560
6316,-1693
6317,-2034
6318,-2370
6319,-2172
6320,-1639
6321,-1496
6322,-1542
6323,-1233
6324,-898
6325,-855
6326,-896
6327,-909
6328,-1001
6329,-1165
6330,-1374
6331,-1353
6332,-912
6333,-499
6334,-319
6335,-442
6336,-748
6337,-750
6338,-478
6339,-145
6340,292
6341,659
6342,685
6343,627
6344,543
6345,315
6346,182
6347,-354
6348,-1323
6349,-1701
6350,-1477
6351,-1439
6352,-1637
6353,-1642
6354,-1412
6355,-1066
6356,-934
6357,-1189
6358,-1473
6359,-1646
6360,-1838
6361,-2223
6362,-2827
6363,-3378
6364,-3512
6365,-3182
6366,-2689
6367,-2160
6368,-1696
6369,-1539
6370,-1655
6371,-1509
6372,-876
6373,-427
6374,-526
6375,-700
6376,-627
6377,-566
6378,-773
6379,-1073
6380,-1161
6381,-853
6382,-180
6383,631
6384,1108
6385,958
6386,606
6387,547
6388,828
6389,1139
6390,1093
6391,682
6392,179
6393,-248
6394,-469
6395,-466
6396,-697
6397,-1122
6398,-1026
6399,-458
6400,-152
6401,-282
6402,-384
6403,-336
6404,-416
6405,-687
6406,-821
6407,-735
6408,-890
6409,-1303
6410,-1414
6411,-1245
6412,-1186
6413,-1054
6414,-782
6415,-480
6416,-67
6417,244
6418,296
6419,440
6420,618
6421,366
6422,93
6423,133
6424,161
6425,140
6426,186
6427,318
6428,539
6429,690
6430,593
6431,489
6432,389
6433,277
6434,494
6435,714
6436,603
6437,510
6438,602
6439,587
6440,369
6441,83
6442,-195
6443,-339
6444,-338
6445,-364
6446,-427
6447,-375
6448,-248
6449,-128
6450,-274
6451,-647
6452,-692
6453,-481
6454,-430
6455,-378
6456,-139
6457,-130
6458,-335
6459,-305
6460,-199
6461,-267
6462,-342
6463,-341
6464,-486
6465,-570
6466,-336
6467,-10
6468,231
6469,284
6470,1
6471,-212
6472,132
6473,492
6474,359
6475,18
6476,-16
6477,335
6478,672
6479,794
6480,690
6481,383
6482,89
6483,121
6484,298
6485,302
6486,312
6487,473
6488,585
6489,602
6490,535
6491,272
6492,194
6493,426
6494,495
6495,421
6496,495
6497,525
6498,391
6499,512
6500,857
6501,808
6502,312
6503,-45
6504,-29
6505,142
6506,347
6507,574
6508,655
6509,510
6510,306
6511,119
6512,-18
6513,-22
6514,225
6515,462
6516,322
6517,37
6518,-113
6519,-234
6520,-366
6521,-207
6522,247
6523,646
6524,944
6525,1055
6526,871
6527,712
6528,776
6529,964
6530,1033
6531,648
6532,63
6533,-67
6534,352
6535,902
6536,1026
6537,553
6538,178
6539,494
6540,945
6541,826
6542,414
6543,215
6544,226
6545,287
6546,237
6547,0
6548,-206
6549,-124
6550,228
6551,662
6552,821
6553,573
6554,243
6555,72
6556,173
6557,477
6558,563
6559,274
6560,146
6561,494
6562,733
6563,530
6564,352
6565,412
6566,420
6567,399
6568,598
6569,701
6570,477
6571,305
6572,370
6573,463
6574,384
6575,210
6576,172
6577,319
6578,584
6579,866
6580,965
6581,669
6582,230
6583,126
6584,184
6585,173
6586,211
6587,96
6588,-324
6589,-512
6590,-181
6591,70
6592,26
6593,31
6594,75
6595,211
6596,598
6597,991
6598,1020
6599,766
6600,622
6601,769
6602,844
6603,543
6604,194
6605,68
6606,198
6607,532
6608,771
6609,676
6610,444
6611,379
6612,458
6613,628
6614,715
6615,523
6616,272
6617,240
6618,522
6619,875
6620,757
6621,165
6622,-131
6623,333
6624,986
6625,1222
6626,1175
6627,1170
6628,1328
6629,1467
6630,1462
6631,1337
6632,1071
6633,876
6634,959
6635,1205
6636,1372
6637,1253
6638,869
6639,604
6640,699
6641,970
6642,1080
6643,919
6644,714
6645,691
6646,841
6647,987
6648,1083
6649,1076
6650,868
6651,810
6652,1262
6653,1723
6654,1505
6655,1064
6656,1138
6657,1299
6658,1055
6659,971
6660,1182
6661,1132
6662,1243
6663,1830
6664,1991
6665,1485
6666,1107
6667,1066
6668,1058
6669,1221
6670,1424
6671,1331
6672,1195
6673,1062
6674,816
6675,662
6676,702
6677,714
6678,599
6679,738
6680,1177
6681,1329
6682,913
6683,472
6684,516
6685,877
6686,1212
6687,1257
6688,963
6689,510
6690,43
6691,-234
6692,-86
6693,389
6694,773
6695,958
6696,1061
6697,1064
6698,1082
6699,1203
6700,1237
6701,1035
6702,780
6703,715
6704,733
6705,758
6706,982
6707,1264
6708,1236
6709,1144
6710,1294
6711,1193
6712,771
6713,759
6714,1117
6715,1208
6716,1103
6717,1364
6718,1825
6719,1744
6720,1125
6721,821
6722,978
6723,854
6724,552
6725,771
6726,1310
6727,1472
6728,1298
6729,1073
6730,749
6731,432
6732,359
6733,556
6734,729
6735,572
6736,229
6737,102
6738,88
6739,64
6740,374
6741,952
6742,1229
6743,993
6744,663
6745,403
6746,133
6747,89
6748,270
6749,277
6750,44
6751,117
6752,639
6753,864
6754,497
6755,33
6756,-378
6757,-851
6758,-834
6759,-79
6760,512
6761,418
6762,40
6763,-139
6764,-57
6765,80
6766,233
6767,360
6768,282
6769,87
6770,65
6771,161
6772,31
6773,-249
6774,-157
6775,227
6776,291
6777,2
6778,-81
6779,192
6780,460
6781,459
6782,273
6783,172
6784,138
6785,31
6786,-122
6787,-267
6788,-366
6789,-296
6790,-271
6791,-485
6792,-241
6793,477
6794,621
6795,203
6796,146
6797,296
6798,3
6799,-145
6800,246
6801,439
6802,57
6803,-460
6804,-605
6805,-387
6806,-223
6807,-279
6808,-122
6809,171
6810,100
6811,-132
6812,-206
6813,-139
6814,-79
6815,-37
6816,-31
6817,-37
6818,55
6819,-3
6820,-119
6821,-108
6822,-130
6823,-266
6824,-342
6825,-240
6826,-373
6827,-696
6828,-747
6829,-573
6830,-510
6831,-639
6832,-567
6833,-330
6834,-427
6835,-919
6836,-1386
6837,-1566
6838,-1483
6839,-1276
6840,-1013
6841,-656
6842,-596
6843,-963
6844,-1106
6845,-747
6846,-631
6847,-1078
6848,-1222
6849,-885
6850,-659
6851,-629
6852,-632
6853,-686
6854,-773
6855,-764
6856,-846
6857,-803
6858,-400
6859,-384
6860,-820
6861,-1035
6862,-934
6863,-829
6864,-787
6865,-663
6866,-673
6867,-752
6868,-729
6869,-697
6870,-662
6871,-582
6872,-328
6873,-173
6874,-331
6875,-521
6876,-582
6877,-676
6878,-831
6879,-675
6880,-451
6881,-848
6882,-1522
6883,-1533
6884,-960
6885,-793
6886,-1141
6887,-1291
6888,-1250
6889,-1483
6890,-1861
6891,-1834
6892,-1533
6893,-1393
6894,-1350
6895,-1295
6896,-1233
6897,-1256
6898,-1407
6899,-1583
6900,-1500
6901,-1420
6902,-1747
6903,-2039
6904,-1971
6905,-1810
6906,-1887
6907,-1826
6908,-1447
6909,-1317
6910,-1547
6911,-1742
6912,-1660
6913,-1517
6914,-1426
6915,-1162
6916,-756
6917,-760
6918,-1300
6919,-1415
6920,-725
6921,-403
6922,-944
6923,-1238
6924,-954
6925,-799
6926,-765
6927,-452
6928,-95
6929,-106
6930,-302
6931,-345
6932,-419
6933,-797
6934,-1087
6935,-1020
6936,-976
6937,-875
6938,-540
6939,-434
6940,-681
6941,-726
6942,-525
6943,-614
6944,-962
6945,-1048
6946,-737
6947,-510
6948,-642
6949,-750
6950,-817
6951,-1232
6952,-1574
6953,-1287
6954,-831
6955,-604
6956,-336
6957,-239
6958,-668
6959,-958
6960,-723
6961,-641
6962,-966
6963,-1099
6964,-836
6965,-549
6966,-270
6967,-28
6968,-103
6969,-520
6970,-937
6971,-958
6972,-808
6973,-940
6974,-1152
6975,-1013
6976,-731
6977,-766
6978,-826
6979,-712
6980,-785
6981,-785
6982,-454
6983,-152
6984,-216
6985,-674
6986,-1130
6987,-1219
6988,-968
6989,-750
6990,-624
6991,-508
6992,-867
6993,-1324
6994,-1087
6995,-783
6996,-1059
6997,-1190
6998,-827
6999,-736
7000,-1031
7001,-1241
7002,-1589
7003,-2120
7004,-2164
7005,-1708
7006,-1458
7007,-1553
7008,-1501
7009,-1337
7010,-1411
7011,-1443
7012,-1253
7013,-1369
7014,-1832
7015,-1669
7016,-941
7017,-854
7018,-1385
7019,-1587
7020,-1314
7021,-1187
7022,-1195
7023,-868
7024,-420
7025,-539
7026,-1328
7027,-1907
7028,-1720
7029,-1096
7030,-612
7031,-631
7032,-961
7033,-1222
7034,-1343
7035,-1431
7036,-1373
7037,-1259
7038,-1431
7039,-1609
7040,-1522
7041,-1488
7042,-1628
7043,-1738
7044,-1772
7045,-1686
7046,-1401
7047,-1485
7048,-2058
7049,-2210
7050,-1872
7051,-1808
7052,-1870
7053,-1652
7054,-1726
7055,-2029
7056,-1869
7057,-1802
7058,-2218
7059,-2258
7060,-1520
7061,-952
7062,-1108
7063,-1141
7064,-866
7065,-1024
7066,-1535
7067,-1676
7068,-1455
7069,-1451
7070,-1630
7071,-1762
7072,-1740
7073,-1444
7074,-1241
7075,-1383
7076,-1412
7077,-1189
7078,-1280
7079,-1516
7080,-1412
7081,-1336
7082,-1373
7083,-1183
7084,-1077
7085,-1272
7086,-1225
7087,-1115
7088,-1453
7089,-1642
7090,-1295
7091,-1055
7092,-1151
7093,-1080
7094,-976
7095,-1142
7096,-1183
7097,-930
7098,-816
7099,-1024
7100,-1111
7101,-904
7102,-750
7103,-822
7104,-963
7105,-1097
7106,-1380
7107,-1586
7108,-1246
7109,-905
7110,-1202
7111,-1351
7112,-1065
7113,-1147
7114,-1492
7115,-1573
7116,-1483
7117,-1183
7118,-635
7119,-465
7120,-922
7121,-1388
7122,-1581
7123,-1606
7124,-1470
7125,-1380
7126,-1304
7127,-1063
7128,-1038
7129,-1155
7130,-859
7131,-749
7132,-1358
7133,-1583
7134,-977
7135,-605
7136,-689
7137,-712
7138,-729
7139,-695
7140,-564
7141,-624
7142,-692
7143,-461
7144,-328
7145,-450
7146,-339
7147,-294
7148,-802
7149,-1404
7150,-1451
7151,-846
7152,-257
7153,-298
7154,-903
7155,-1421
7156,-1418
7157,-1273
7158,-1265
7159,-1261
7160,-1173
7161,-1126
7162,-1122
7163,-943
7164,-779
7165,-1075
7166,-1597
7167,-1627
7168,-1465
7169,-1717
7170,-1760
7171,-1239
7172,-1006
7173,-1324
7174,-1450
7175,-1360
7176,-1418
7177,-1436
7178,-1415
7179,-1349
7180,-931
7181,-537
7182,-997
7183,-1670
7184,-1581
7185,-1319
7186,-1285
7187,-933
7188,-471
7189,-642
7190,-960
7191,-644
7192,-285
7193,-588
7194,-1024
7195,-1173
7196,-1510
7197,-1859
7198,-1644
7199,-1175
7200,-1008
7201,-1121
7202,-1471
7203,-2077
7204,-2692
7205,-3308
7206,-3853
7207,-4166
7208,-4421
