,M
15422,-3
15423,0
15424,-17
15425,-19
15426,-1
15427,-4
15428,-24
15429,-32
15430,-24
15431,-23
15432,-27
15433,-21
15434,-21
15435,-32
15436,-35
15437,-28
15438,-27
15439,-30
15440,-27
15441,-22
15442,-9
15443,-3
15444,-7
15445,-4
15446,2
15447,4
15448,3
15449,6
15450,7
15451,3
15452,-4
15453,-15
15454,-5
15455,13
15456,-2
15457,-20
15458,-12
15459,5
15460,3
15461,-14
15462,-15
15463,-9
15464,-8
15465,-6
15466,2
15467,21
15468,25
15469,10
15470,2
15471,6
15472,5
15473,1
15474,10
15475,17
15476,0
15477,-18
15478,-7
15479,11
15480,7
15481,3
15482,7
15483,-8
15484,-26
15485,-19
15486,-1
15487,8
15488,19
15489,21
15490,3
15491,2
15492,10
15493,-3
15494,-13
15495,-7
15496,-6
15497,-18
15498,-19
15499,-10
15500,-6
15501,-9
15502,-21
15503,-28
15504,-26
15505,-33
15506,-37
15507,-32
15508,-30
15509,-28
15510,-15
15511,-8
15512,-16
15513,-20
15514,-27
15515,-22
15516,-2
15517,1
15518,-17
15519,-36
15520,-39
15521,-31
15522,-24
15523,-21
15524,-26
15525,-26
15526,-22
15527,-20
15528,-10
15529,-5
15530,-22
15531,-51
15532,-52
15533,-31
15534,-26
15535,-25
15536,-25
15537,-25
15538,-22
15539,-24
15540,-26
15541,-12
15542,-6
15543,-25
15544,-35
15545,-28
15546,-31
15547,-30
15548,-9
15549,3
15550,-21
15551,-51
15552,-46
15553,-28
15554,-19
15555,-23
15556,-41
15557,-46
15558,-36
15559,-27
15560,-15
15561,-18
15562,-42
15563,-48
15564,-31
15565,-31
15566,-36
15567,-26
15568,-19
15569,-25
15570,-27
15571,-19
15572,-22
15573,-30
15574,-29
15575,-32
15576,-38
15577,-34
15578,-23
15579,-32
15580,-49
15581,-30
15582,-9
15583,-19
15584,-30
15585,-26
15586,-19
15587,-21
15588,-33
15589,-43
15590,-40
15591,-22
15592,-16
15593,-21
15594,-9
15595,0
15596,-13
15597,-23
15598,-22
15599,-26
15600,-29
15601,-22
15602,-18
15603,-30
15604,-36
15605,-19
15606,-9
15607,-16
15608,-21
15609,-24
15610,-28
15611,-29
15612,-26
15613,-22
15614,-15
15615,-11
15616,-24
15617,-37
15618,-30
15619,-20
15620,-21
15621,-17
15622,-14
15623,-29
15624,-44
15625,-44
15626,-41
15627,-45
15628,-44
15629,-32
15630,-25
15631,-29
15632,-35
15633,-30
15634,-17
15635,-19
15636,-24
15637,-16
15638,-15
15639,-36
15640,-47
15641,-30
15642,-20
15643,-23
15644,-14
15645,-9
15646,-14
15647,-15
15648,-16
15649,-21
15650,-23
15651,-15
15652,-19
15653,-36
15654,-40
15655,-39
15656,-44
15657,-42
15658,-23
15659,-16
15660,-30
15661,-33
15662,-21
15663,-8
15664,-6
15665,-9
15666,2
15667,15
15668,16
15669,9
15670,12
15671,25
15672,17
15673,1
15674,0
15675,-7
15676,-23
15677,-24
15678,-14
15679,-19
15680,-29
15681,-27
15682,-22
15683,-15
15684,-4
15685,-1
15686,-8
15687,-12
15688,-16
15689,-27
15690,-23
15691,-7
15692,-5
15693,-6
15694,0
15695,0
15696,-4
15697,8
15698,22
15699,13
15700,-8
15701,-15
15702,-7
15703,-1
15704,2
15705,-2
15706,-15
15707,-11
15708,1
15709,6
15710,12
15711,15
15712,11
15713,8
15714,13
15715,19
15716,20
15717,24
15718,20
15719,3
15720,-7
15721,3
15722,20
15723,27
15724,11
15725,-5
15726,6
15727,18
15728,16
15729,16
15730,6
15731,-13
15732,-18
15733,-6
15734,0
15735,-7
15736,-4
15737,15
15738,22
15739,16
15740,17
15741,20
15742,17
15743,15
15744,14
15745,13
15746,21
15747,27
15748,13
15749,1
15750,8
15751,8
15752,-5
15753,-4
15754,6
15755,8
15756,7
15757,9
15758,2
15759,-2
15760,16
15761,17
15762,-3
15763,-1
15764,12
15765,16
15766,12
15767,8
15768,5
15769,6
15770,20
15771,18
15772,3
15773,11
15774,25
15775,16
15776,-1
15777,8
15778,22
15779,8
15780,-7
15781,7
15782,21
15783,12
15784,6
15785,19
15786,25
15787,12
15788,5
15789,11
15790,16
15791,12
15792,10
15793,17
15794,23
15795,16
15796,12
15797,23
15798,23
15799,0
15800,-17
15801,-4
15802,12
15803,9
15804,8
15805,22
15806,16
15807,-12
15808,-8
15809,17
15810,12
15811,-4
15812,0
15813,0
15814,-13
15815,-12
15816,1
15817,6
15818,2
15819,-13
15820,-23
15821,-8
15822,1
15823,-12
15824,-13
15825,4
15826,2
15827,-18
15828,-24
15829,-17
15830,-20
15831,-21
15832,-9
15833,-9
15834,-27
15835,-25
15836,4
15837,18
15838,-8
15839,-31
15840,-22
15841,-17
15842,-25
15843,-25
15844,-19
15845,-20
15846,-20
15847,-15
15848,-17
15849,-18
15850,-9
15851,-9
15852,-11
15853,-9
15854,-18
15855,-22
15856,-15
15857,-16
15858,-15
15859,-13
15860,-16
15861,-16
15862,-21
15863,-32
15864,-38
15865,-34
15866,-21
15867,-16
15868,-20
15869,-16
15870,-16
15871,-23
15872,-25
15873,-17
15874,-6
15875,-7
15876,-12
15877,-14
15878,-19
15879,-22
15880,-17
15881,-12
15882,-11
15883,-11
15884,-11
15885,-14
15886,-20
15887,-19
15888,-14
15889,-16
15890,-19
15891,-18
15892,-21
15893,-25
15894,-19
15895,-3
15896,4
15897,-17
15898,-28
15899,-8
15900,-10
15901,-25
15902,-13
15903,0
15904,1
15905,-1
15906,-3
15907,-10
15908,-23
15909,-23
15910,-18
15911,-36
15912,-41
15913,-14
15914,9
15915,11
15916,-2
15917,-13
15918,-10
15919,5
15920,20
15921,17
15922,10
15923,7
15924,-8
15925,-22
15926,-18
15927,-7
15928,-4
15929,-8
15930,-8
15931,-10
15932,-16
15933,-13
15934,-3
15935,4
15936,6
15937,4
15938,-3
15939,-11
15940,-17
15941,-9
15942,8
15943,1
15944,-17
15945,-9
15946,3
15947,4
15948,6
15949,10
15950,8
15951,-1
15952,-2
15953,-4
15954,-16
15955,-15
15956,-6
15957,-7
15958,-13
15959,-13
15960,-7
15961,-6
15962,-10
15963,-4
15964,7
15965,1
15966,-2
15967,3
15968,5
15969,8
15970,9
15971,-2
15972,-12
15973,-1
15974,10
15975,-1
15976,2
15977,9
15978,-3
15979,-2
15980,2
15981,-11
15982,-21
15983,-3
15984,16
15985,-1
15986,-10
15987,0
15988,-12
15989,-18
15990,-6
15991,-1
15992,2
15993,12
15994,19
15995,17
15996,15
15997,18
15998,25
15999,30
16000,20
16001,3
16002,-6
16003,-5
16004,-5
16005,-10
16006,-12
16007,-1
16008,15
16009,10
16010,-8
16011,-16
16012,-14
16013,1
16014,20
16015,20
16016,-2
16017,-19
16018,-3
16019,18
16020,18
16021,15
16022,11
16023,-1
16024,-14
16025,-22
16026,-16
16027,0
16028,8
16029,5
16030,-2
16031,-21
16032,-32
16033,-15
16034,0
16035,-5
16036,-13
16037,-10
16038,-7
16039,-18
16040,-21
16041,-8
16042,0
16043,1
16044,1
16045,-3
16046,-9
16047,-12
16048,-12
16049,-9
16050,2
16051,6
16052,-8
16053,-10
16054,1
16055,0
16056,1
16057,11
16058,19
16059,14
16060,5
16061,2
16062,-5
16063,-13
16064,-1
16065,17
16066,21
16067,16
16068,9
16069,7
16070,12
16071,22
16072,25
16073,19
16074,15
16075,12
16076,9
16077,10
16078,10
16079,3
16080,-6
16081,-10
16082,-6
16083,10
16084,23
16085,8
16086,-8
16087,4
16088,17
16089,13
16090,9
16091,15
16092,19
16093,-2
16094,-33
16095,-27
16096,2
16097,4
16098,-6
16099,-5
16100,-8
16101,-14
16102,-16
16103,-9
16104,-2
16105,-8
16106,-9
16107,1
16108,-1
16109,-1
16110,6
16111,5
16112,-9
16113,-20
16114,-21
16115,-18
16116,-11
16117,8
16118,16
16119,9
16120,6
16121,1
16122,-5
16123,2
16124,15
16125,16
16126,-3
16127,-11
16128,7
16129,21
16130,25
16131,22
16132,13
16133,9
16134,11
16135,9
16136,-2
16137,-7
16138,-9
16139,-23
16140,-22
16141,-6
16142,-9
16143,-22
16144,-26
16145,-15
16146,2
16147,7
16148,-8
16149,-13
16150,-5
16151,-13
16152,-13
16153,10
16154,22
16155,10
16156,-12
16157,-28
16158,-27
16159,-15
16160,-12
16161,-6
16162,7
16163,-5
16164,-25
16165,-16
16166,-1
16167,-4
16168,-15
16169,-5
16170,8
16171,-12
16172,-25
16173,-14
16174,-20
16175,-27
16176,-11
16177,2
16178,-2
16179,-14
16180,-8
16181,6
16182,-7
16183,-23
16184,-18
16185,-18
16186,-19
16187,-14
16188,-15
16189,-23
16190,-29
16191,-28
16192,-23
16193,-17
16194,-19
16195,-22
16196,-23
16197,-29
16198,-29
16199,-14
16200,2
16201,4
16202,-8
16203,-5
16204,5
16205,-7
16206,-21
16207,-16
16208,-12
16209,-15
16210,-20
16211,-25
16212,-29
16213,-37
16214,-37
16215,-20
16216,-6
16217,-15
16218,-27
16219,-23
16220,-19
16221,-19
16222,-18
16223,-7
16224,-3
16225,-27
16226,-26
16227,6
16228,1
16229,-15
16230,-5
16231,-2
16232,-11
16233,-18
16234,-19
16235,-19
16236,-18
16237,-20
16238,-19
16239,-8
16240,-7
16241,-17
16242,-21
16243,-22
16244,-26
16245,-26
16246,-13
16247,-11
16248,-26
16249,-28
16250,-21
16251,-15
16252,-5
16253,2
16254,1
16255,-6
16256,-15
16257,-19
16258,-16
16259,-14
16260,-8
16261,-4
16262,-22
16263,-32
16264,-19
16265,-10
16266,-19
16267,-26
16268,-8
16269,-1
16270,-16
16271,-12
16272,3
16273,11
16274,9
16275,-5
16276,-20
16277,-24
16278,-17
16279,2
16280,25
16281,26
16282,15
16283,7
16284,-5
16285,-9
16286,-4
16287,-6
16288,-15
16289,-11
16290,3
16291,11
16292,21
16293,21
16294,8
16295,13
16296,21
16297,11
16298,-1
16299,-1
16300,6
16301,9
16302,8
16303,1
16304,-1
16305,2
16306,-2
16307,-5
16308,2
16309,9
16310,9
16311,7
16312,8
16313,13
16314,19
16315,18
16316,18
16317,20
16318,9
16319,-6
16320,-8
16321,2
16322,6
16323,10
16324,22
16325,24
16326,11
16327,-7
16328,-24
16329,-23
16330,-3
16331,13
16332,17
16333,16
16334,16
16335,14
16336,12
16337,11
16338,22
16339,32
16340,23
16341,9
16342,13
16343,27
16344,22
16345,11
16346,20
16347,16
16348,-10
16349,-13
16350,5
16351,16
16352,17
16353,14
16354,14
16355,15
16356,13
16357,18
16358,17
16359,12
16360,21
16361,18
16362,0
16363,-2
16364,21
16365,38
16366,25
16367,15
16368,18
16369,17
16370,30
16371,42
16372,30
16373,16
16374,14
16375,15
16376,14
16377,22
16378,30
16379,24
16380,20
16381,24
16382,20
16383,15
16384,20
16385,31
16386,40
16387,34
16388,23
16389,23
16390,14
16391,4
16392,20
16393,36
16394,28
16395,19
16396,22
16397,29
16398,27
16399,12
16400,10
16401,28
16402,44
16403,49
16404,45
16405,34
16406,27
16407,30
16408,34
16409,28
16410,23
16411,23
16412,11
16413,6
16414,22
16415,34
16416,39
16417,44
16418,47
16419,45
16420,40
16421,31
16422,16
16423,13
16424,26
16425,29
16426,32
16427,36
16428,30
16429,25
16430,31
16431,39
16432,29
16433,26
16434,48
16435,48
16436,32
16437,27
16438,24
16439,24
16440,26
16441,23
16442,8
16443,7
16444,26
16445,19
16446,3
16447,13
16448,25
16449,29
16450,27
16451,20
16452,19
16453,35
16454,43
16455,20
16456,7
16457,18
16458,22
16459,20
16460,18
16461,14
16462,16
16463,18
16464,8
16465,0
16466,14
16467,16
16468,-1
16469,2
16470,11
16471,14
16472,20
16473,22
16474,17
16475,13
16476,23
16477,29
16478,20
16479,16
16480,17
16481,15
16482,12
16483,12
16484,16
16485,15
16486,7
16487,-2
16488,-6
16489,-5
16490,5
16491,10
16492,-1
16493,-11
16494,-5
16495,8
16496,12
16497,10
16498,7
16499,0
16500,5
16501,21
16502,24
16503,18
16504,17
16505,16
16506,9
16507,1
16508,7
16509,16
16510,13
16511,8
16512,9
16513,12
16514,14
16515,16
16516,15
16517,13
16518,11
16519,13
16520,16
16521,18
16522,18
16523,15
16524,10
16525,11
16526,19
16527,21
16528,14
16529,9
16530,17
16531,8
16532,-6
16533,9
16534,14
16535,0
16536,-3
16537,-3
16538,-7
16539,-7
16540,3
16541,2
16542,-6
16543,12
16544,19
16545,6
16546,-1
16547,-12
16548,-16
16549,0
16550,15
16551,2
16552,-20
16553,-15
16554,-18
16555,-28
16556,-17
16557,-11
16558,-17
16559,-22
16560,-25
16561,-26
16562,-22
16563,-11
16564,-8
16565,-7
16566,8
16567,15
16568,6
16569,-1
16570,-4
16571,-4
16572,-4
16573,-4
16574,-4
16575,-5
16576,-1
16577,0
16578,-8
16579,-11
16580,-6
16581,3
16582,13
16583,22
16584,18
16585,1
16586,-2
16587,10
16588,25
16589,37
16590,33
16591,17
16592,2
16593,-3
16594,2
16595,21
16596,39
16597,21
16598,1
16599,12
16600,15
16601,8
16602,11
16603,15
16604,9
16605,-6
16606,-18
16607,-4
16608,23
16609,21
16610,14
16611,21
16612,10
16613,-2
16614,4
16615,13
16616,10
16617,3
16618,4
16619,11
16620,21
16621,8
16622,-18
16623,-9
16624,14
16625,19
16626,6
16627,6
16628,14
16629,7
16630,5
16631,-3
16632,-14
16633,-3
16634,4
16635,-6
16636,-11
16637,-1
16638,13
16639,17
16640,14
16641,14
16642,17
16643,10
16644,1
16645,5
16646,17
16647,21
16648,16
16649,13
16650,7
16651,-9
16652,-19
16653,-11
16654,3
16655,6
16656,4
16657,3
16658,1
16659,-5
16660,-7
16661,9
16662,9
16663,-2
16664,20
16665,38
16666,25
16667,15
16668,15
16669,12
16670,6
16671,3
16672,4
16673,16
16674,25
16675,18
16676,12
16677,4
16678,-6
16679,-7
16680,4
16681,10
16682,9
16683,8
16684,-15
16685,-30
16686,-4
16687,13
16688,7
16689,8
16690,15
16691,13
16692,2
16693,-8
16694,-1
16695,5
16696,-4
16697,-2
16698,4
16699,-8
16700,-14
16701,-1
16702,11
16703,4
16704,2
16705,12
16706,10
16707,16
16708,19
16709,-11
16710,-25
16711,-13
16712,-12
16713,-26
16714,-22
16715,0
16716,-1
16717,-4
16718,8
16719,-9
16720,-29
16721,-23
16722,-19
16723,-23
16724,-28
16725,-27
16726,-21
16727,-16
16728,-19
16729,-28
16730,-23
16731,-19
16732,-22
16733,-15
16734,-12
16735,-20
16736,-29
16737,-15
16738,-2
16739,-23
16740,-30
16741,-16
16742,-16
16743,-16
16744,-12
16745,-17
16746,-26
16747,-20
16748,-11
16749,-18
16750,-17
16751,-11
16752,-21
16753,-28
16754,-26
16755,-23
16756,-20
16757,-21
16758,-30
16759,-29
16760,-16
16761,-21
16762,-22
16763,-12
16764,-14
16765,-10
16766,3
16767,0
16768,-21
16769,-27
16770,-15
16771,-16
16772,-26
16773,-25
16774,-19
16775,-11
16776,-11
16777,-23
16778,-30
16779,-24
16780,-24
16781,-36
16782,-47
16783,-49
16784,-36
16785,-19
16786,-18
16787,-28
16788,-32
16789,-31
16790,-24
16791,-14
16792,-11
16793,-16
16794,-16
16795,-13
16796,-15
16797,-17
16798,-20
16799,-22
16800,-16
16801,-10
16802,-19
16803,-27
16804,-30
16805,-36
16806,-34
16807,-18
16808,-13
16809,-21
16810,-21
16811,-19
16812,-27
16813,-29
16814,-6
16815,-4
16816,-31
16817,-17
16818,11
16819,-5
16820,-26
16821,-24
16822,-14
16823,-14
16824,-18
16825,-14
16826,-11
16827,-17
16828,-29
16829,-26
16830,-12
16831,-11
16832,-23
16833,-22
16834,-2
16835,-2
16836,-22
16837,-24
16838,-21
16839,-23
16840,-14
16841,-10
16842,-23
16843,-31
16844,-25
16845,-12
16846,4
16847,-1
16848,-22
16849,-31
16850,-29
16851,-24
16852,-19
16853,-18
16854,-18
16855,-20
16856,-24
16857,-20
16858,-10
16859,-21
16860,-38
16861,-32
16862,-23
16863,-26
16864,-28
16865,-26
16866,-32
16867,-41
16868,-37
16869,-27
16870,-23
16871,-24
16872,-33
16873,-45
16874,-52
16875,-48
16876,-45
16877,-48
16878,-44
16879,-39
16880,-38
16881,-29
16882,-16
16883,-24
16884,-38
16885,-29
16886,-19
16887,-12
16888,-14
16889,-33
16890,-46
16891,-44
16892,-35
16893,-25
16894,-14
16895,-3
16896,-7
16897,-16
16898,-22
16899,-26
16900,-18
16901,-12
16902,-19
16903,-20
16904,-11
16905,-6
16906,-11
16907,-5
16908,5
16909,-2
16910,-11
16911,-10
16912,-11
16913,-10
16914,-8
16915,-13
16916,-25
16917,-28
16918,-11
16919,-4
16920,-14
16921,-13
16922,-6
16923,-6
16924,-12
16925,-10
16926,-3
16927,-10
16928,-20
16929,-20
16930,-13
16931,-16
16932,-21
16933,-11
16934,-4
16935,-1
16936,5
16937,-5
16938,-19
16939,-21
16940,-19
16941,-20
16942,-14
16943,6
16944,10
16945,1
16946,-5
16947,-11
16948,-2
16949,9
16950,5
16951,0
16952,2
16953,2
16954,0
16955,2
16956,-1
16957,-9
16958,-12
16959,-3
16960,17
16961,13
16962,-7
16963,-4
16964,3
16965,6
16966,13
16967,7
16968,-9
16969,-9
16970,6
16971,23
16972,25
16973,8
16974,-1
16975,2
16976,9
16977,23
16978,18
16979,-2
16980,-3
16981,0
16982,-5
16983,-4
16984,-14
16985,-22
16986,1
16987,22
16988,21
16989,8
16990,-3
16991,0
16992,5
16993,9
16994,14
16995,15
16996,17
16997,9
16998,1
16999,6
17000,12
17001,15
17002,0
17003,-9
17004,4
17005,14
17006,20
17007,19
17008,16
17009,22
17010,19
17011,8
17012,6
17013,20
17014,21
17015,5
17016,9
17017,14
17018,4
17019,0
17020,11
17021,21
17022,18
17023,16
17024,7
17025,1
17026,10
17027,3
17028,-13
17029,-3
17030,11
17031,10
17032,11
17033,12
17034,-2
17035,-8
17036,5
17037,20
17038,25
17039,18
17040,11
17041,9
17042,8
17043,10
17044,7
17045,7
17046,10
17047,9
17048,9
17049,10
17050,0
17051,-8
17052,-3
17053,1
17054,-3
17055,-2
17056,12
17057,20
17058,8
17059,3
17060,11
17061,13
17062,15
17063,25
17064,24
17065,2
17066,-12
17067,-6
17068,6
17069,15
17070,20
17071,18
17072,-3
17073,-21
17074,-16
17075,-15
17076,-10
17077,10
17078,26
17079,12
17080,-17
17081,-5
17082,24
17083,25
17084,17
17085,4
17086,-2
17087,5
17088,6
17089,7
17090,22
17091,18
17092,-11
17093,2
17094,33
17095,16
17096,-9
17097,-11
17098,-9
17099,-22
17100,-31
17101,-20
17102,-18
17103,-16
17104,-10
17105,-21
17106,-18
17107,-1
17108,8
17109,2
17110,-2
17111,11
17112,15
17113,11
17114,13
17115,12
17116,3
17117,-7
17118,-8
17119,-11
17120,-12
17121,-11
17122,-19
17123,-16
17124,-2
17125,-3
17126,-13
17127,-17
17128,-15
17129,-26
17130,-24
17131,3
17132,20
17133,24
17134,14
17135,3
17136,8
17137,14
17138,18
17139,8
17140,-13
17141,-2
17142,18
17143,12
17144,6
17145,16
17146,9
17147,-21
17148,-21
17149,0
17150,-2
17151,-5
17152,-5
17153,-18
17154,-21
17155,1
17156,19
17157,17
17158,10
17159,-5
17160,-24
17161,-23
17162,-4
17163,9
17164,11
17165,8
17166,-4
17167,-17
17168,-17
17169,-7
17170,7
17171,12
17172,3
17173,-5
17174,0
17175,7
17176,-1
17177,5
17178,25
17179,17
17180,1
17181,6
17182,4
17183,-8
17184,0
17185,15
17186,5
17187,-4
17188,6
17189,5
17190,-9
17191,-2
17192,8
17193,6
17194,8
17195,13
17196,7
17197,3
17198,10
17199,11
17200,5
17201,16
17202,24
17203,11
17204,3
17205,9
17206,24
17207,23
17208,12
17209,10
17210,7
17211,2
17212,5
17213,11
17214,12
17215,12
17216,16
17217,14
17218,-3
17219,-12
17220,4
17221,24
17222,35
17223,44
17224,34
17225,19
17226,21
17227,27
17228,27
17229,25
17230,25
17231,7
17232,-12
17233,-5
17234,8
17235,24
17236,22
17237,7
17238,10
17239,18
17240,19
17241,14
17242,23
17243,40
17244,29
17245,11
17246,11
17247,11
17248,-3
17249,-3
17250,18
17251,22
17252,13
17253,16
17254,15
17255,-2
17256,-7
17257,11
17258,21
17259,24
17260,8
17261,-12
17262,6
17263,29
17264,36
17265,30
17266,26
17267,30
17268,13
17269,-2
17270,3
17271,13
17272,33
17273,34
17274,14
17275,-3
17276,-6
17277,4
17278,17
17279,23
17280,16
17281,1
17282,-16
17283,-25
17284,-7
17285,12
17286,12
17287,13
17288,13
17289,4
17290,3
17291,14
17292,14
17293,11
17294,19
17295,11
17296,5
17297,23
17298,23
17299,0
17300,-2
17301,17
17302,23
17303,10
17304,-1
17305,-3
17306,-7
17307,10
17308,31
17309,19
17310,10
17311,17
17312,18
17313,16
17314,11
17315,5
17316,1
17317,-2
17318,-9
17319,-19
17320,-7
17321,15
17322,15
17323,3
17324,-4
17325,-15
17326,-25
17327,-5
17328,14
17329,6
17330,-9
17331,-21
17332,-13
17333,9
17334,17
17335,18
17336,21
17337,22
17338,9
17339,1
17340,13
17341,24
17342,21
17343,13
17344,12
17345,5
17346,-17
17347,-28
17348,-15
17349,7
17350,18
17351,14
17352,8
17353,-3
17354,-22
17355,-22
17356,7
17357,25
17358,16
17359,14
17360,14
17361,-11
17362,-29
17363,-2
17364,26
17365,18
17366,13
17367,14
17368,14
17369,19
17370,26
17371,33
17372,32
17373,29
17374,22
17375,10
17376,8
17377,10
17378,10
17379,3
17380,6
17381,26
17382,20
17383,0
17384,-1
17385,12
17386,24
17387,15
17388,6
17389,4
17390,-6
17391,-7
17392,-4
17393,-6
17394,-4
17395,6
17396,14
17397,14
17398,17
17399,15
17400,9
17401,15
17402,21
17403,20
17404,9
17405,3
17406,7
17407,8
17408,10
17409,-1
17410,-3
17411,20
17412,13
17413,-17
17414,-27
17415,-15
17416,3
17417,11
17418,13
17419,12
17420,4
17421,-2
17422,1
17423,9
17424,10
17425,4
17426,1
17427,0
17428,6
17429,15
17430,16
17431,15
17432,15
17433,21
17434,13
17435,-5
17436,3
17437,16
17438,9
17439,9
17440,19
17441,14
17442,2
17443,8
17444,11
17445,-7
17446,-13
17447,-1
17448,6
17449,8
17450,17
17451,12
17452,-9
17453,1
17454,25
17455,29
17456,26
17457,18
17458,11
17459,12
17460,4
17461,-3
17462,9
17463,31
17464,28
17465,9
17466,13
17467,18
17468,9
17469,12
17470,25
17471,29
17472,19
17473,10
17474,1
17475,-4
17476,3
17477,10
17478,12
17479,16
17480,14
17481,5
17482,6
17483,16
17484,17
17485,15
17486,20
17487,24
17488,24
17489,18
17490,15
17491,18
17492,18
17493,22
17494,11
17495,-15
17496,-13
17497,11
17498,24
17499,14
17500,5
17501,20
17502,18
17503,-6
17504,-10
17505,-13
17506,-28
17507,-28
17508,-16
17509,-18
17510,-22
17511,-1
17512,0
17513,-24
17514,-16
17515,4
17516,-5
17517,-16
17518,-12
17519,-12
17520,-13
17521,-1
17522,2
17523,-10
17524,-21
17525,-16
17526,-5
17527,3
17528,10
17529,-8
17530,-31
17531,-14
17532,-4
17533,-19
17534,-18
17535,-2
17536,-3
17537,-22
17538,-29
17539,-23
17540,-25
17541,-19
17542,-1
17543,-2
17544,-14
17545,-9
17546,2
17547,0
17548,-17
17549,-21
17550,-11
17551,-13
17552,-14
17553,-12
17554,-18
17555,-12
17556,-4
17557,-9
17558,-17
17559,-12
17560,7
17561,3
17562,-13
17563,-13
17564,-13
17565,-14
17566,-14
17567,-18
17568,-20
17569,-20
17570,-20
17571,-20
17572,-20
17573,-20
17574,-17
17575,-8
17576,-2
17577,2
17578,-5
17579,-14
17580,-9
17581,-5
17582,-8
17583,-20
17584,-29
17585,-19
17586,-13
17587,-20
17588,-25
17589,-20
17590,-16
17591,-20
17592,-20
17593,-13
17594,-15
17595,-26
17596,-24
17597,-17
17598,-26
17599,-33
17600,-20
17601,-9
17602,-20
17603,-29
17604,-15
17605,-11
17606,-22
17607,-19
17608,-12
17609,-22
17610,-22
17611,-7
17612,0
17613,-10
17614,-21
17615,-14
17616,-10
17617,-14
17618,-15
17619,-20
17620,-19
17621,-14
17622,-20
17623,-22
17624,-16
17625,-12
17626,-22
17627,-29
17628,-18
17629,-18
17630,-20
17631,-18
17632,-17
17633,3
17634,18
17635,8
17636,-6
17637,-15
17638,-12
17639,-8
17640,2
17641,13
17642,13
17643,4
17644,-12
17645,-17
17646,-10
17647,-2
17648,8
17649,12
17650,13
17651,17
17652,15
17653,9
17654,7
17655,13
17656,19
17657,12
17658,2
17659,1
17660,5
17661,16
17662,26
17663,19
17664,11
17665,13
17666,9
17667,11
17668,21
17669,24
17670,19
17671,19
17672,23
17673,13
17674,3
17675,6
17676,7
17677,1
17678,1
17679,14
17680,17
17681,9
17682,13
17683,25
17684,26
17685,18
17686,24
17687,35
17688,25
17689,15
17690,16
17691,16
17692,13
17693,11
17694,3
17695,-5
17696,0
17697,14
17698,14
17699,3
17700,4
17701,-1
17702,-12
17703,-4
17704,-7
17705,-15
17706,6
17707,20
17708,0
17709,-31
17710,-19
17711,17
17712,8
17713,-8
17714,-4
17715,-10
17716,-6
17717,5
17718,-1
17719,-7
17720,-5
17721,-8
17722,-13
17723,-4
17724,2
17725,-6
17726,-6
17727,-2
17728,-6
17729,-2
17730,9
17731,6
17732,0
17733,-4
17734,-4
17735,8
17736,16
17737,9
17738,0
17739,-9
17740,-16
17741,-17
17742,-17
17743,-19
17744,-26
17745,-18
17746,4
17747,6
17748,-3
17749,0
17750,-3
17751,-14
17752,-15
17753,-3
17754,2
17755,-9
17756,-19
17757,-24
17758,-15
17759,1
17760,-5
17761,-15
17762,-12
17763,-4
17764,-5
17765,-16
17766,-18
17767,-20
17768,-25
17769,-25
17770,-24
17771,-22
17772,-27
17773,-31
17774,-23
17775,-15
17776,-15
17777,-28
17778,-32
17779,-20
17780,-10
17781,-7
17782,-5
17783,3
17784,9
17785,5
17786,0
17787,-14
17788,-19
17789,-14
17790,-16
17791,-14
17792,-11
17793,-21
17794,-33
17795,-17
17796,4
17797,-15
17798,-36
17799,-33
17800,-29
17801,-26
17802,-24
17803,-27
17804,-33
17805,-40
17806,-45
17807,-43
17808,-48
17809,-56
17810,-41
17811,-25
17812,-27
17813,-25
17814,-14
17815,-9
17816,-16
17817,-20
17818,-27
17819,-40
17820,-33
17821,-15
17822,-15
17823,-24
17824,-20
17825,-10
17826,-9
17827,-21
17828,-25
17829,-12
17830,-26
17831,-52
17832,-38
17833,-19
17834,-23
17835,-33
17836,-37
17837,-27
17838,-11
17839,1
17840,-13
17841,-27
17842,-13
17843,-8
17844,-24
17845,-29
17846,-26
17847,-25
17848,-29
17849,-32
17850,-20
17851,-8
17852,-12
17853,-23
17854,-25
17855,-20
17856,-20
17857,-26
17858,-31
17859,-29
17860,-28
17861,-36
17862,-31
17863,-17
17864,-19
17865,-19
17866,-10
17867,-10
17868,-11
17869,-3
17870,3
17871,3
17872,1
17873,-15
17874,-33
17875,-20
17876,-11
17877,-23
17878,-24
17879,-18
17880,-22
17881,-30
17882,-25
17883,-16
17884,-13
17885,-7
17886,-11
17887,-21
17888,-17
17889,-9
17890,-6
17891,-7
17892,-7
17893,-4
17894,0
17895,-12
17896,-21
17897,3
17898,16
17899,1
17900,-3
17901,3
17902,0
17903,-18
17904,-27
17905,-9
17906,0
17907,-14
17908,-19
17909,-13
17910,-16
17911,-21
17912,-14
17913,0
17914,8
17915,2
17916,-5
17917,3
17918,15
17919,15
17920,10
17921,0
17922,-16
17923,-21
17924,-10
17925,1
17926,-6
17927,-18
17928,-19
17929,-23
17930,-17
17931,-2
17932,0
17933,-4
17934,-8
17935,-15
17936,-21
17937,-13
17938,-5
17939,-16
17940,-6
17941,20
17942,16
17943,5
17944,0
17945,-5
