,L
9590,783
9591,711
9592,676
9593,788
9594,938
9595,1020
9596,996
9597,888
9598,782
9599,734
9600,731
9601,781
9602,951
9603,1111
9604,1069
9605,1028
9606,1106
9607,1073
9608,1055
9609,1279
9610,1524
9611,1599
9612,1523
9613,1392
9614,1411
9615,1557
9616,1678
9617,1866
9618,2067
9619,2028
9620,1898
9621,1917
9622,1899
9623,1788
9624,1860
9625,2035
9626,2033
9627,1970
9628,2001
9629,2022
9630,2014
9631,2076
9632,2201
9633,2273
9634,2251
9635,2213
9636,2203
9637,2214
9638,2249
9639,2293
9640,2357
9641,2421
9642,2429
9643,2410
9644,2334
9645,2139
9646,1960
9647,1929
9648,2034
9649,2242
9650,2409
9651,2376
9652,2180
9653,1939
9654,1790
9655,1862
9656,2098
9657,2287
9658,2337
9659,2289
9660,2142
9661,1932
9662,1833
9663,1905
9664,2052
9665,2252
9666,2458
9667,2492
9668,2300
9669,2062
9670,1939
9671,1956
9672,2087
9673,2216
9674,2181
9675,1994
9676,1795
9677,1682
9678,1693
9679,1795
9680,1909
9681,1971
9682,1941
9683,1861
9684,1771
9685,1677
9686,1642
9687,1665
9688,1711
9689,1827
9690,1927
9691,1886
9692,1769
9693,1630
9694,1491
9695,1457
9696,1555
9697,1719
9698,1825
9699,1798
9700,1716
9701,1586
9702,1360
9703,1216
9704,1323
9705,1580
9706,1785
9707,1831
9708,1695
9709,1377
9710,1059
9711,1071
9712,1391
9713,1678
9714,1775
9715,1654
9716,1346
9717,1043
9718,866
9719,864
9720,1072
9721,1272
9722,1274
9723,1228
9724,1184
9725,1008
9726,803
9727,738
9728,785
9729,887
9730,990
9731,1041
9732,1044
9733,949
9734,761
9735,626
9736,539
9737,452
9738,505
9739,693
9740,807
9741,771
9742,623
9743,455
9744,408
9745,494
9746,625
9747,730
9748,691
9749,434
9750,108
9751,-31
9752,50
9753,177
9754,287
9755,387
9756,345
9757,147
9758,-12
9759,-66
9760,-103
9761,-108
9762,-22
9763,64
9764,7
9765,-168
9766,-306
9767,-345
9768,-314
9769,-215
9770,-79
9771,-31
9772,-180
9773,-445
9774,-647
9775,-734
9776,-701
9777,-512
9778,-286
9779,-162
9780,-147
9781,-325
9782,-674
9783,-862
9784,-750
9785,-510
9786,-232
9787,-27
9788,-106
9789,-425
9790,-703
9791,-784
9792,-682
9793,-444
9794,-194
9795,-119
9796,-247
9797,-493
9798,-783
9799,-927
9800,-820
9801,-614
9802,-356
9803,-52
9804,36
9805,-165
9806,-407
9807,-585
9808,-636
9809,-406
9810,-23
9811,240
9812,322
9813,221
9814,-50
9815,-299
9816,-353
9817,-251
9818,-65
9819,161
9820,247
9821,45
9822,-261
9823,-419
9824,-396
9825,-183
9826,157
9827,381
9828,390
9829,220
9830,-55
9831,-131
9832,83
9833,289
9834,466
9835,652
9836,571
9837,327
9838,252
9839,232
9840,231
9841,425
9842,604
9843,548
9844,453
9845,422
9846,323
9847,216
9848,312
9849,527
9850,582
9851,525
9852,534
9853,495
9854,381
9855,378
9856,418
9857,325
9858,172
9859,123
9860,212
9861,277
9862,176
9863,26
9864,-88
9865,-242
9866,-311
9867,-117
9868,169
9869,304
9870,297
9871,239
9872,125
9873,-10
9874,-32
9875,39
9876,16
9877,-72
9878,-20
9879,97
9880,53
9881,-78
9882,-93
9883,-123
9884,-361
9885,-568
9886,-484
9887,-324
9888,-272
9889,-201
9890,-153
9891,-296
9892,-494
9893,-506
9894,-331
9895,-136
9896,-37
9897,-33
9898,-133
9899,-353
9900,-540
9901,-519
9902,-354
9903,-195
9904,-91
9905,-65
9906,-161
9907,-392
9908,-661
9909,-792
9910,-716
9911,-520
9912,-303
9913,-106
9914,17
9915,-8
9916,-153
9917,-281
9918,-319
9919,-262
9920,-116
9921,34
9922,82
9923,26
9924,-42
9925,-41
9926,-13
9927,-7
9928,17
9929,-3
9930,-134
9931,-243
9932,-269
9933,-251
9934,-146
9935,-14
9936,78
9937,226
9938,355
9939,324
9940,227
9941,132
9942,53
9943,106
9944,235
9945,291
9946,315
9947,315
9948,243
9949,218
9950,270
9951,243
9952,139
9953,72
9954,1
9955,-103
9956,-112
9957,25
9958,181
9959,313
9960,459
9961,513
9962,408
9963,265
9964,127
9965,36
9966,119
9967,233
9968,171
9969,67
9970,10
9971,-97
9972,-198
9973,-207
9974,-181
9975,-180
9976,-201
9977,-225
9978,-295
9979,-425
9980,-470
9981,-361
9982,-202
9983,-43
9984,81
9985,80
9986,-58
9987,-234
9988,-299
9989,-223
9990,-150
9991,-165
9992,-250
9993,-382
9994,-471
9995,-497
9996,-546
9997,-592
9998,-627
9999,-710
10000,-758
10001,-734
10002,-728
10003,-671
10004,-513
10005,-454
10006,-553
10007,-642
10008,-738
10009,-923
10010,-1014
10011,-899
10012,-796
10013,-864
10014,-1009
10015,-1114
10016,-1165
10017,-1224
10018,-1268
10019,-1190
10020,-1107
10021,-1188
10022,-1263
10023,-1212
10024,-1249
10025,-1411
10026,-1481
10027,-1385
10028,-1202
10029,-1038
10030,-992
10031,-1070
10032,-1225
10033,-1431
10034,-1556
10035,-1438
10036,-1189
10037,-1031
10038,-923
10039,-860
10040,-1041
10041,-1341
10042,-1463
10043,-1461
10044,-1382
10045,-1190
10046,-1117
10047,-1255
10048,-1432
10049,-1589
10050,-1637
10051,-1505
10052,-1380
10053,-1358
10054,-1374
10055,-1430
10056,-1506
10057,-1600
10058,-1710
10059,-1714
10060,-1591
10061,-1435
10062,-1295
10063,-1269
10064,-1381
10065,-1514
10066,-1642
10067,-1712
10068,-1599
10069,-1451
10070,-1450
10071,-1513
10072,-1576
10073,-1630
10074,-1581
10075,-1424
10076,-1206
10077,-1032
10078,-1120
10079,-1405
10080,-1630
10081,-1813
10082,-1850
10083,-1515
10084,-1070
10085,-818
10086,-764
10087,-966
10088,-1310
10089,-1557
10090,-1706
10091,-1665
10092,-1369
10093,-1047
10094,-814
10095,-750
10096,-961
10097,-1252
10098,-1497
10099,-1642
10100,-1450
10101,-1085
10102,-872
10103,-734
10104,-732
10105,-990
10106,-1234
10107,-1299
10108,-1226
10109,-1017
10110,-813
10111,-720
10112,-720
10113,-845
10114,-1019
10115,-1107
10116,-1088
10117,-933
10118,-708
10119,-545
10120,-433
10121,-406
10122,-507
10123,-630
10124,-683
10125,-607
10126,-421
10127,-293
10128,-186
10129,-36
10130,-59
10131,-206
10132,-166
10133,-30
10134,38
10135,141
10136,207
10137,90
10138,-72
10139,-69
10140,150
10141,461
10142,666
10143,700
10144,569
10145,278
10146,25
10147,110
10148,537
10149,1012
10150,1267
10151,1247
10152,1055
10153,818
10154,675
10155,795
10156,1203
10157,1651
10158,1845
10159,1723
10160,1389
10161,963
10162,678
10163,788
10164,1172
10165,1465
10166,1546
10167,1484
10168,1307
10169,1168
10170,1282
10171,1556
10172,1740
10173,1797
10174,1820
10175,1841
10176,1914
10177,2084
10178,2287
10179,2427
10180,2459
10181,2363
10182,2162
10183,1929
10184,1753
10185,1716
10186,1852
10187,2063
10188,2183
10189,2107
10190,1845
10191,1559
10192,1485
10193,1682
10194,2039
10195,2429
10196,2631
10197,2543
10198,2351
10199,2133
10200,1909
10201,1893
10202,2054
10203,2261
10204,2594
10205,2759
10206,2417
10207,1912
10208,1522
10209,1283
10210,1418
10211,1751
10212,1921
10213,2028
10214,2021
10215,1800
10216,1727
10217,1879
10218,1963
10219,1990
10220,2069
10221,2122
10222,2097
10223,2067
10224,2126
10225,2158
10226,2017
10227,1831
10228,1652
10229,1392
10230,1234
10231,1357
10232,1613
10233,1809
10234,1792
10235,1515
10236,1243
10237,1145
10238,1133
10239,1320
10240,1713
10241,1906
10242,1830
10243,1763
10244,1681
10245,1554
10246,1455
10247,1289
10248,1120
10249,1120
10250,1210
10251,1271
10252,1227
10253,1064
10254,925
10255,883
10256,922
10257,1000
10258,1034
10259,1121
10260,1230
10261,1135
10262,1046
10263,1129
10264,1119
10265,1139
10266,1355
10267,1468
10268,1473
10269,1446
10270,1206
10271,963
10272,901
10273,789
10274,707
10275,807
10276,829
10277,714
10278,676
10279,675
10280,580
10281,525
10282,638
10283,768
10284,822
10285,898
10286,916
10287,837
10288,828
10289,841
10290,806
10291,798
10292,661
10293,406
10294,396
10295,585
10296,682
10297,714
10298,631
10299,312
10300,-16
10301,-95
10302,16
10303,166
10304,348
10305,515
10306,517
10307,427
10308,382
10309,328
10310,335
10311,467
10312,516
10313,467
10314,429
10315,306
10316,192
10317,220
10318,215
10319,137
10320,104
10321,61
10322,23
10323,68
10324,93
10325,58
10326,50
10327,49
10328,62
10329,200
10330,392
10331,483
10332,507
10333,497
10334,406
10335,290
10336,258
10337,330
10338,417
10339,442
10340,451
10341,435
10342,333
10343,202
10344,75
10345,2
10346,66
10347,137
10348,172
10349,290
10350,352
10351,306
10352,308
10353,307
10354,321
10355,451
10356,570
10357,615
10358,613
10359,522
10360,404
10361,329
10362,300
10363,356
10364,439
10365,482
10366,490
10367,469
10368,455
10369,409
10370,297
10371,278
10372,380
10373,478
10374,616
10375,795
10376,864
10377,783
10378,601
10379,394
10380,292
10381,347
10382,504
10383,715
10384,845
10385,734
10386,500
10387,335
10388,205
10389,155
10390,270
10391,384
10392,416
10393,427
10394,357
10395,228
10396,134
10397,93
10398,128
10399,178
10400,180
10401,191
10402,183
10403,126
10404,68
10405,-8
10406,-73
10407,-95
10408,-118
10409,-114
10410,-123
10411,-226
10412,-344
10413,-446
10414,-547
10415,-548
10416,-466
10417,-432
10418,-448
10419,-463
10420,-527
10421,-644
10422,-708
10423,-727
10424,-796
10425,-857
10426,-858
10427,-845
10428,-804
10429,-785
10430,-872
10431,-1013
10432,-1168
10433,-1314
10434,-1375
10435,-1352
10436,-1297
10437,-1243
10438,-1237
10439,-1314
10440,-1460
10441,-1574
10442,-1620
10443,-1698
10444,-1779
10445,-1773
10446,-1755
10447,-1750
10448,-1731
10449,-1732
10450,-1737
10451,-1757
10452,-1849
10453,-1960
10454,-2056
10455,-2136
10456,-2113
10457,-2015
10458,-2007
10459,-2096
10460,-2191
10461,-2283
10462,-2323
10463,-2230
10464,-2103
10465,-2081
10466,-2145
10467,-2227
10468,-2320
10469,-2439
10470,-2519
10471,-2487
10472,-2436
10473,-2430
10474,-2379
10475,-2353
10476,-2426
10477,-2477
10478,-2522
10479,-2626
10480,-2697
10481,-2700
10482,-2611
10483,-2419
10484,-2323
10485,-2443
10486,-2631
10487,-2744
10488,-2746
10489,-2632
10490,-2459
10491,-2365
10492,-2399
10493,-2512
10494,-2697
10495,-2821
10496,-2743
10497,-2662
10498,-2687
10499,-2635
10500,-2572
10501,-2632
10502,-2661
10503,-2606
10504,-2558
10505,-2498
10506,-2442
10507,-2486
10508,-2595
10509,-2670
10510,-2686
10511,-2586
10512,-2385
10513,-2334
10514,-2466
10515,-2527
10516,-2563
10517,-2696
10518,-2761
10519,-2778
10520,-2858
10521,-2821
10522,-2627
10523,-2473
10524,-2381
10525,-2396
10526,-2666
10527,-2902
10528,-2717
10529,-2382
10530,-2218
10531,-2093
10532,-2075
10533,-2272
10534,-2411
10535,-2398
10536,-2287
10537,-2049
10538,-1855
10539,-1815
10540,-1861
10541,-2015
10542,-2136
10543,-2076
10544,-1943
10545,-1785
10546,-1652
10547,-1660
10548,-1760
10549,-1875
10550,-1916
10551,-1786
10552,-1584
10553,-1415
10554,-1265
10555,-1160
10556,-1151
10557,-1266
10558,-1429
10559,-1485
10560,-1381
10561,-1134
10562,-807
10563,-565
10564,-548
10565,-750
10566,-975
10567,-1005
10568,-822
10569,-520
10570,-228
10571,-77
10572,-82
10573,-214
10574,-299
10575,-142
10576,91
10577,256
10578,464
10579,636
10580,648
10581,571
10582,543
10583,629
10584,698
10585,758
10586,981
10587,1164
10588,1177
10589,1224
10590,1218
10591,1109
10592,1092
10593,1172
10594,1413
10595,1757
10596,1837
10597,1719
10598,1683
10599,1650
10600,1662
10601,1887
10602,2185
10603,2297
10604,2179
10605,2003
10606,1861
10607,1751
10608,1836
10609,2166
10610,2491
10611,2634
10612,2584
10613,2397
10614,2197
10615,2126
10616,2330
10617,2742
10618,2983
10619,2929
10620,2830
10621,2740
10622,2626
10623,2675
10624,2888
10625,3029
10626,3079
10627,3104
10628,3065
10629,3014
10630,2951
10631,2848
10632,2888
10633,3072
10634,3139
10635,3107
10636,3070
10637,2907
10638,2720
10639,2769
10640,2944
10641,3040
10642,3111
10643,3136
10644,3032
10645,2975
10646,3031
10647,3001
10648,2943
10649,2994
10650,2972
10651,2834
10652,2767
10653,2712
10654,2596
10655,2653
10656,2881
10657,2931
10658,2826
10659,2782
10660,2667
10661,2538
10662,2654
10663,2817
10664,2817
10665,2742
10666,2594
10667,2471
10668,2502
10669,2533
10670,2503
10671,2450
10672,2267
10673,2049
10674,2065
10675,2252
10676,2294
10677,2183
10678,2114
10679,1956
10680,1689
10681,1641
10682,1741
10683,1779
10684,1888
10685,1952
10686,1823
10687,1716
10688,1619
10689,1483
10690,1518
10691,1622
10692,1561
10693,1453
10694,1379
10695,1231
10696,1077
10697,1074
10698,1058
10699,876
10700,754
10701,780
10702,791
10703,823
10704,841
10705,689
10706,500
10707,419
10708,390
10709,455
10710,627
10711,696
10712,544
10713,312
10714,91
10715,-118
10716,-179
10717,-107
10718,-124
10719,-223
10720,-389
10721,-700
10722,-927
10723,-908
10724,-813
10725,-684
10726,-534
10727,-513
10728,-628
10729,-771
10730,-877
10731,-918
10732,-923
10733,-888
10734,-795
10735,-700
10736,-638
10737,-606
10738,-633
10739,-750
10740,-967
10741,-1230
10742,-1399
10743,-1395
10744,-1316
10745,-1263
10746,-1275
10747,-1453
10748,-1749
10749,-1910
10750,-1868
10751,-1688
10752,-1414
10753,-1240
10754,-1279
10755,-1418
10756,-1549
10757,-1596
10758,-1499
10759,-1296
10760,-1100
10761,-1079
10762,-1240
10763,-1458
10764,-1703
10765,-1845
10766,-1753
10767,-1580
10768,-1463
10769,-1433
10770,-1518
10771,-1606
10772,-1643
10773,-1636
10774,-1487
10775,-1278
10776,-1139
10777,-1016
10778,-940
10779,-918
10780,-849
10781,-788
10782,-767
10783,-679
10784,-581
10785,-617
10786,-733
10787,-774
10788,-766
10789,-792
10790,-760
10791,-658
10792,-621
10793,-626
10794,-654
10795,-729
10796,-696
10797,-547
10798,-471
10799,-406
10800,-285
10801,-281
10802,-325
10803,-214
10804,-97
10805,-87
10806,10
10807,133
10808,95
10809,76
10810,131
10811,33
10812,-134
10813,-165
10814,-144
10815,-99
10816,51
10817,202
10818,255
10819,284
10820,280
10821,205
10822,197
10823,292
10824,345
10825,390
10826,453
10827,395
10828,305
10829,298
10830,273
10831,334
10832,588
10833,770
10834,754
10835,642
10836,424
10837,229
10838,240
10839,357
10840,507
10841,700
10842,807
10843,830
10844,848
10845,794
10846,749
10847,842
10848,940
10849,979
10850,1040
10851,1085
10852,1080
10853,1058
10854,1089
10855,1207
10856,1276
10857,1229
10858,1158
10859,1069
10860,1041
10861,1157
10862,1270
10863,1347
10864,1413
10865,1402
10866,1452
10867,1558
10868,1457
10869,1273
10870,1250
10871,1303
10872,1435
10873,1693
10874,1878
10875,1818
10876,1592
10877,1439
10878,1475
10879,1587
10880,1702
10881,1824
10882,1871
10883,1803
10884,1682
10885,1556
10886,1478
10887,1505
10888,1666
10889,1934
10890,2147
10891,2113
10892,1923
10893,1810
10894,1745
10895,1648
10896,1666
10897,1821
10898,1926
10899,1952
10900,1982
10901,1970
10902,1797
10903,1497
10904,1300
10905,1317
10906,1424
10907,1556
10908,1689
10909,1703
10910,1548
10911,1362
10912,1326
10913,1358
10914,1222
10915,1037
10916,1043
10917,1104
10918,1085
10919,1111
10920,1144
10921,1010
10922,795
10923,724
10924,800
10925,824
10926,747
10927,674
10928,598
10929,455
10930,304
10931,248
10932,285
10933,309
10934,284
10935,276
10936,223
10937,19
10938,-230
10939,-391
10940,-485
10941,-505
10942,-426
10943,-335
10944,-317
10945,-375
10946,-485
10947,-625
10948,-816
10949,-1035
10950,-1128
10951,-1041
10952,-882
10953,-731
10954,-665
10955,-789
10956,-1072
10957,-1383
10958,-1595
10959,-1658
10960,-1634
10961,-1575
10962,-1484
10963,-1447
10964,-1533
10965,-1712
10966,-1926
10967,-2127
10968,-2257
10969,-2230
10970,-2053
10971,-1912
10972,-1870
10973,-1812
10974,-1822
10975,-2009
10976,-2237
10977,-2431
10978,-2593
10979,-2597
10980,-2424
10981,-2236
10982,-2165
10983,-2277
10984,-2514
10985,-2750
10986,-2932
10987,-2937
10988,-2690
10989,-2413
10990,-2285
10991,-2257
10992,-2364
10993,-2628
10994,-2891
10995,-2999
10996,-2865
10997,-2530
10998,-2245
10999,-2178
11000,-2284
11001,-2518
11002,-2799
11003,-2986
11004,-3041
11005,-3044
11006,-3031
11007,-2958
11008,-2859
11009,-2853
11010,-2906
11011,-2934
11012,-2997
11013,-3067
11014,-3033
11015,-2967
11016,-2959
11017,-2981
11018,-3021
11019,-2990
11020,-2832
11021,-2679
11022,-2545
11023,-2389
11024,-2391
11025,-2572
11026,-2723
11027,-2868
11028,-3040
11029,-3028
11030,-2802
11031,-2628
11032,-2636
11033,-2730
11034,-2815
11035,-2853
11036,-2774
11037,-2593
11038,-2509
11039,-2593
11040,-2659
11041,-2646
11042,-2645
11043,-2610
11044,-2531
11045,-2502
11046,-2445
11047,-2295
11048,-2182
11049,-2159
11050,-2236
11051,-2527
11052,-2883
11053,-2961
11054,-2809
11055,-2663
11056,-2446
11057,-2165
11058,-2121
11059,-2323
11060,-2499
11061,-2606
11062,-2617
11063,-2409
11064,-2109
11065,-1935
11066,-1897
11067,-1969
11068,-2102
11069,-2156
11070,-2103
11071,-2036
11072,-1962
11073,-1878
11074,-1840
11075,-1774
11076,-1593
11077,-1489
11078,-1613
11079,-1767
11080,-1763
11081,-1624
11082,-1378
11083,-1089
11084,-897
11085,-882
11086,-1030
11087,-1195
11088,-1185
11089,-1031
11090,-833
11091,-521
11092,-210
11093,-169
11094,-267
11095,-304
11096,-373
11097,-391
11098,-239
11099,-124
11100,-89
11101,-21
11102,-58
11103,-149
11104,-4
11105,270
11106,424
11107,555
11108,704
11109,730
11110,755
11111,954
11112,1179
11113,1340
11114,1486
11115,1468
11116,1309
11117,1327
11118,1474
11119,1533
11120,1692
11121,2009
11122,2182
11123,2200
11124,2206
11125,2137
11126,2055
11127,2082
11128,2161
11129,2286
11130,2420
11131,2475
11132,2586
11133,2777
11134,2849
11135,2886
11136,3022
11137,3041
11138,2867
11139,2782
11140,2908
11141,3091
11142,3232
11143,3325
11144,3338
11145,3261
11146,3118
11147,2978
11148,2984
11149,3152
11150,3332
11151,3482
11152,3636
11153,3651
11154,3439
11155,3220
11156,3218
11157,3404
11158,3645
11159,3828
11160,3881
11161,3807
11162,3606
11163,3342
11164,3198
11165,3212
11166,3285
11167,3438
11168,3617
11169,3640
11170,3479
11171,3191
11172,2889
11173,2808
11174,2965
11175,3148
11176,3316
11177,3458
11178,3435
11179,3272
11180,3115
11181,3012
11182,2996
11183,3051
11184,3073
11185,3065
11186,3041
11187,2935
11188,2812
11189,2752
11190,2684
11191,2625
11192,2617
11193,2555
11194,2433
11195,2392
11196,2386
11197,2311
11198,2279
11199,2337
11200,2336
11201,2289
11202,2293
11203,2264
11204,2174
11205,2114
11206,2100
11207,2091
11208,2014
11209,1827
11210,1616
11211,1477
11212,1429
11213,1442
11214,1495
11215,1550
11216,1478
11217,1307
11218,1219
11219,1152
11220,1070
11221,1131
11222,1241
11223,1247
11224,1168
11225,1005
11226,892
11227,915
11228,884
11229,828
11230,875
11231,835
11232,630
11233,500
11234,487
11235,390
11236,275
11237,335
11238,417
11239,343
11240,222
11241,105
11242,-27
11243,-113
11244,-112
11245,-6
11246,101
11247,95
11248,66
11249,30
11250,-106
11251,-256
11252,-334
11253,-386
11254,-438
11255,-456
11256,-434
11257,-501
11258,-709
11259,-894
11260,-1018
11261,-1131
11262,-1166
11263,-1122
11264,-1042
11265,-959
11266,-984
11267,-1105
11268,-1207
11269,-1335
11270,-1501
11271,-1520
11272,-1360
11273,-1229
11274,-1212
11275,-1292
11276,-1563
11277,-1944
11278,-2125
11279,-2065
11280,-1972
11281,-1873
11282,-1761
11283,-1799
11284,-2019
11285,-2236
11286,-2342
11287,-2353
11288,-2286
11289,-2173
11290,-2081
11291,-2109
11292,-2290
11293,-2491
11294,-2610
11295,-2693
11296,-2737
11297,-2684
11298,-2612
11299,-2631
11300,-2698
11301,-2722
11302,-2751
11303,-2837
11304,-2933
11305,-3029
11306,-3063
11307,-2942
11308,-2773
11309,-2657
11310,-2549
11311,-2508
11312,-2603
11313,-2728
11314,-2774
11315,-2702
11316,-2524
11317,-2362
11318,-2357
11319,-2500
11320,-2644
11321,-2709
11322,-2696
11323,-2511
11324,-2133
11325,-1802
11326,-1738
11327,-1912
11328,-2155
11329,-2283
11330,-2204
11331,-1939
11332,-1506
11333,-1068
11334,-966
11335,-1184
11336,-1384
11337,-1509
11338,-1541
11339,-1294
11340,-912
11341,-682
11342,-601
11343,-671
11344,-886
11345,-1050
11346,-1040
11347,-850
11348,-492
11349,-134
11350,77
11351,191
11352,176
11353,5
11354,-61
11355,116
11356,389
11357,758
11358,1160
11359,1329
11360,1239
11361,990
11362,696
11363,645
11364,904
11365,1276
11366,1617
11367,1736
11368,1558
11369,1285
11370,1128
11371,1203
11372,1465
11373,1796
11374,2113
11375,2229
11376,2120
11377,1978
11378,1859
11379,1871
11380,2106
11381,2384
11382,2583
11383,2630
11384,2430
11385,2145
11386,1978
11387,1972
11388,2108
11389,2297
11390,2437
11391,2382
11392,2132
11393,1941
11394,1860
11395,1870
11396,2148
11397,2549
11398,2733
11399,2679
11400,2466
11401,2180
11402,1997
11403,2032
11404,2251
11405,2462
11406,2493
11407,2346
11408,2119
11409,1932
11410,1775
11411,1646
11412,1680
11413,1778
11414,1766
11415,1795
11416,1916
11417,1928
11418,1801
11419,1678
11420,1612
11421,1528
11422,1465
11423,1562
11424,1696
11425,1696
11426,1674
11427,1652
11428,1471
11429,1198
11430,1096
11431,1240
11432,1403
11433,1402
11434,1330
11435,1228
11436,985
11437,683
11438,549
11439,637
11440,864
11441,1109
11442,1239
11443,1201
11444,999
11445,687
11446,458
11447,464
11448,655
11449,849
11450,887
11451,806
11452,659
11453,390
11454,191
11455,244
11456,282
11457,181
11458,156
11459,194
11460,167
11461,106
11462,77
11463,91
11464,74
11465,18
11466,49
11467,138
11468,135
11469,79
11470,55
11471,-32
11472,-205
11473,-270
11474,-208
11475,-223
11476,-316
11477,-381
11478,-437
11479,-469
11480,-469
11481,-494
11482,-535
11483,-608
11484,-768
11485,-912
11486,-871
11487,-702
11488,-575
11489,-487
11490,-465
11491,-635
11492,-884
11493,-1062
11494,-1204
11495,-1225
11496,-1077
11497,-952
11498,-934
11499,-997
11500,-1174
11501,-1405
11502,-1609
11503,-1770
11504,-1796
11505,-1639
11506,-1441
11507,-1369
11508,-1461
11509,-1620
11510,-1753
11511,-1900
11512,-1991
11513,-1850
11514,-1662
11515,-1692
11516,-1839
11517,-2043
11518,-2327
11519,-2521
11520,-2558
11521,-2475
11522,-2324
11523,-2293
11524,-2368
11525,-2402
11526,-2525
11527,-2746
11528,-2847
11529,-2833
11530,-2789
11531,-2710
11532,-2686
11533,-2820
11534,-2996
11535,-3061
11536,-3041
11537,-2934
11538,-2786
11539,-2835
11540,-3077
11541,-3280
11542,-3367
11543,-3288
11544,-3133
11545,-3082
11546,-3047
11547,-3046
11548,-3193
11549,-3300
11550,-3356
11551,-3538
11552,-3659
11553,-3569
11554,-3464
11555,-3419
11556,-3331
11557,-3274
11558,-3362
11559,-3474
11560,-3487
11561,-3410
11562,-3294
11563,-3266
11564,-3248
11565,-3089
11566,-3046
11567,-3182
11568,-3162
11569,-3025
11570,-2929
11571,-2787
11572,-2627
11573,-2553
11574,-2598
11575,-2655
11576,-2561
11577,-2473
11578,-2505
11579,-2445
11580,-2289
11581,-2120
11582,-1814
11583,-1480
11584,-1427
11585,-1665
11586,-1905
11587,-1921
11588,-1704
11589,-1364
11590,-1072
11591,-922
11592,-861
11593,-864
11594,-891
11595,-874
11596,-838
11597,-746
11598,-538
11599,-297
11600,-176
11601,-240
11602,-282
11603,-187
11604,-190
11605,-146
11606,219
11607,526
11608,593
11609,758
11610,986
11611,1089
11612,1137
11613,1183
11614,1230
11615,1260
11616,1288
11617,1417
11618,1620
11619,1763
11620,1817
11621,1872
11622,1960
11623,1937
11624,1827
11625,1890
11626,2045
11627,2106
11628,2234
11629,2385
11630,2285
11631,2108
11632,2195
11633,2497
11634,2767
11635,2858
11636,2792
11637,2658
11638,2485
11639,2373
11640,2514
11641,2804
11642,2910
11643,2871
11644,2903
11645,2852
11646,2646
11647,2555
11648,2570
11649,2551
11650,2625
11651,2749
11652,2795
11653,2824
11654,2766
11655,2628
11656,2589
11657,2639
11658,2806
11659,3056
11660,3067
11661,2898
11662,2824
11663,2698
11664,2490
11665,2499
11666,2706
11667,2865
11668,2972
11669,3022
11670,2785
11671,2328
11672,2011
11673,1913
11674,2029
11675,2329
11676,2518
11677,2580
11678,2639
11679,2501
11680,2250
11681,2113
11682,2009
11683,2016
11684,2222
11685,2442
11686,2513
11687,2342
11688,2125
11689,2122
11690,2155
11691,2160
11692,2285
11693,2332
11694,2149
11695,1895
11696,1734
11697,1738
11698,1801
11699,1846
11700,1973
11701,2116
11702,2087
11703,1922
11704,1808
11705,1774
11706,1696
11707,1688
11708,1875
11709,1991
11710,1920
11711,1837
11712,1771
11713,1740
11714,1753
11715,1729
11716,1681
11717,1593
11718,1422
11719,1288
11720,1288
11721,1342
11722,1343
11723,1391
11724,1545
11725,1497
11726,1237
11727,1183
11728,1252
11729,1224
11730,1329
11731,1458
11732,1264
11733,924
11734,710
11735,651
11736,786
11737,966
11738,952
11739,820
11740,646
11741,429
11742,352
11743,410
11744,412
11745,371
11746,288
11747,158
11748,110
11749,80
11750,-39
11751,-157
11752,-259
11753,-407
11754,-512
11755,-460
11756,-364
11757,-387
11758,-426
11759,-507
11760,-816
11761,-1130
11762,-1221
11763,-1190
11764,-1054
11765,-898
11766,-903
11767,-1023
11768,-1190
11769,-1403
11770,-1560
11771,-1599
11772,-1637
11773,-1792
11774,-1905
11775,-1878
11776,-1899
11777,-1942
11778,-1934
11779,-2030
11780,-2168
11781,-2253
11782,-2342
11783,-2315
11784,-2227
11785,-2320
11786,-2505
11787,-2655
11788,-2858
11789,-3014
11790,-2928
11791,-2701
11792,-2535
11793,-2431
11794,-2487
11795,-2822
11796,-3127
11797,-3169
11798,-3069
11799,-2781
11800,-2428
11801,-2423
11802,-2701
11803,-3018
11804,-3357
11805,-3477
11806,-3226
11807,-2895
11808,-2709
11809,-2740
11810,-2987
11811,-3308
11812,-3575
11813,-3616
11814,-3397
11815,-3228
11816,-3164
11817,-3037
11818,-3010
11819,-3123
11820,-3133
11821,-3064
11822,-3064
11823,-3080
11824,-3053
11825,-3028
11826,-3002
11827,-2927
11828,-2859
11829,-2822
11830,-2827
11831,-3015
11832,-3219
11833,-3137
11834,-2946
11835,-2746
11836,-2474
11837,-2454
11838,-2732
11839,-2926
11840,-2986
11841,-2917
11842,-2619
11843,-2316
11844,-2134
11845,-1882
11846,-1700
11847,-1865
11848,-2078
11849,-2095
11850,-2200
11851,-2249
11852,-1830
11853,-1280
11854,-990
11855,-912
11856,-1135
11857,-1510
11858,-1646
11859,-1608
11860,-1461
11861,-1025
11862,-579
11863,-536
11864,-722
11865,-865
11866,-1071
11867,-1218
11868,-886
11869,-221
11870,251
11871,414
11872,339
11873,116
11874,-86
11875,-227
11876,-167
11877,161
11878,380
11879,481
11880,817
11881,1121
11882,1057
11883,856
11884,718
11885,678
11886,808
11887,1070
11888,1327
11889,1477
11890,1496
