,M
11365,-4348
11366,-5017
11367,-4664
11368,-3824
11369,-3167
11370,-3409
11371,-4888
11372,-7087
11373,-8893
11374,-9435
11375,-8761
11376,-7812
11377,-7563
11378,-8121
11379,-8833
11380,-9119
11381,-8899
11382,-8555
11383,-8716
11384,-9556
11385,-10220
11386,-9788
11387,-8698
11388,-8128
11389,-8153
11390,-7894
11391,-7235
11392,-6847
11393,-6746
11394,-6314
11395,-5472
11396,-4565
11397,-3591
11398,-2730
11399,-2917
11400,-4526
11401,-6096
11402,-5710
11403,-3389
11404,-1138
11405,-734
11406,-2057
11407,-3486
11408,-3577
11409,-2349
11410,-1054
11411,-797
11412,-1600
11413,-2741
11414,-3491
11415,-3577
11416,-3373
11417,-3416
11418,-3415
11419,-2551
11420,-1301
11421,-1501
11422,-3511
11423,-5061
11424,-4484
11425,-3232
11426,-3343
11427,-4421
11428,-5110
11429,-5455
11430,-5710
11431,-4993
11432,-3205
11433,-2205
11434,-3175
11435,-4750
11436,-5378
11437,-5587
11438,-6474
11439,-7694
11440,-8264
11441,-7993
11442,-7185
11443,-5989
11444,-4749
11445,-4288
11446,-5332
11447,-7821
11448,-10652
11449,-11957
11450,-10358
11451,-6662
11452,-3759
11453,-3828
11454,-5923
11455,-7386
11456,-7352
11457,-7329
11458,-8224
11459,-8654
11460,-7197
11461,-4862
11462,-4037
11463,-5490
11464,-7445
11465,-7665
11466,-5909
11467,-3923
11468,-3251
11469,-3878
11470,-5033
11471,-5947
11472,-5662
11473,-3959
11474,-2725
11475,-3980
11476,-6352
11477,-6381
11478,-3354
11479,216
11480,2332
11481,2364
11482,-441
11483,-5259
11484,-8095
11485,-6254
11486,-2696
11487,-1804
11488,-2871
11489,-2197
11490,154
11491,321
11492,-3133
11493,-6768
11494,-6771
11495,-3636
11496,-1003
11497,-932
11498,-2212
11499,-3094
11500,-3307
11501,-2853
11502,-1474
11503,-121
11504,-188
11505,-839
11506,-181
11507,1002
11508,299
11509,-1897
11510,-2919
11511,-2299
11512,-1931
11513,-2253
11514,-1671
11515,317
11516,1943
11517,1462
11518,-482
11519,-1426
11520,-226
11521,1316
11522,1309
11523,690
11524,860
11525,591
11526,-1160
11527,-1973
11528,241
11529,2890
11530,2575
11531,457
11532,-321
11533,398
11534,1033
11535,1560
11536,2663
11537,3889
11538,4571
11539,4841
11540,4970
11541,5093
11542,5501
11543,6374
11544,7687
11545,9281
11546,10288
11547,9695
11548,8641
11549,9832
11550,13161
11551,14942
11552,13403
11553,11595
11554,12601
11555,15043
11556,15781
11557,14601
11558,13860
11559,14801
11560,16139
11561,16064
11562,14682
11563,13825
11564,14510
11565,15454
11566,14778
11567,12526
11568,10669
11569,10825
11570,12458
11571,13551
11572,13101
11573,12350
11574,12750
11575,13702
11576,13779
11577,13131
11578,12752
11579,12483
11580,11741
11581,11030
11582,10871
11583,10648
11584,10098
11585,10317
11586,11770
11587,12913
11588,12232
11589,10467
11590,9617
11591,10301
11592,11052
11593,10440
11594,9186
11595,9015
11596,9735
11597,9674
11598,9037
11599,9783
11600,11632
11601,11861
11602,10013
11603,8882
11604,9632
11605,9925
11606,8281
11607,6530
11608,6480
11609,7341
11610,7817
11611,8077
11612,8496
11613,8466
11614,7534
11615,6373
11616,5766
11617,5460
11618,4773
11619,3906
11620,3781
11621,4493
11622,4858
11623,4037
11624,2803
11625,2408
11626,2897
11627,3404
11628,3432
11629,2975
11630,2014
11631,789
11632,108
11633,467
11634,1148
11635,961
11636,-203
11637,-1256
11638,-1405
11639,-992
11640,-657
11641,-508
11642,-576
11643,-1182
11644,-2175
11645,-2691
11646,-2381
11647,-2013
11648,-2225
11649,-2597
11650,-2563
11651,-2294
11652,-2146
11653,-2090
11654,-2006
11655,-1833
11656,-1401
11657,-768
11658,-482
11659,-879
11660,-1499
11661,-1720
11662,-1508
11663,-1182
11664,-980
11665,-1051
11666,-1379
11667,-1641
11668,-1520
11669,-1118
11670,-844
11671,-1077
11672,-1833
11673,-2466
11674,-2130
11675,-1021
11676,-476
11677,-1171
11678,-2094
11679,-2093
11680,-1474
11681,-1158
11682,-1161
11683,-916
11684,-479
11685,-517
11686,-1307
11687,-2302
11688,-2789
11689,-2763
11690,-2820
11691,-3137
11692,-3178
11693,-2754
11694,-2559
11695,-3044
11696,-3591
11697,-3479
11698,-2909
11699,-2482
11700,-2402
11701,-2588
11702,-2883
11703,-2952
11704,-2568
11705,-1999
11706,-1668
11707,-1603
11708,-1525
11709,-1188
11710,-576
11711,-100
11712,-332
11713,-1128
11714,-1564
11715,-1213
11716,-696
11717,-503
11718,-241
11719,388
11720,902
11721,885
11722,666
11723,732
11724,1141
11725,1712
11726,2214
11727,2383
11728,2185
11729,1985
11730,2183
11731,2828
11732,3625
11733,4112
11734,4026
11735,3695
11736,3660
11737,3729
11738,3185
11739,2225
11740,2154
11741,3562
11742,5203
11743,5405
11744,3984
11745,2300
11746,1849
11747,2942
11748,4370
11749,4516
11750,3215
11751,2091
11752,2517
11753,3833
11754,4306
11755,3416
11756,2379
11757,2526
11758,3696
11759,4430
11760,3730
11761,2361
11762,1917
11763,2738
11764,3640
11765,3676
11766,3116
11767,2522
11768,1979
11769,1521
11770,1402
11771,1702
11772,2184
11773,2489
11774,2254
11775,1567
11776,1360
11777,2343
11778,3565
11779,3398
11780,2054
11781,1482
11782,2463
11783,3421
11784,2791
11785,1319
11786,1057
11787,2529
11788,3794
11789,2822
11790,336
11791,-918
11792,85
11793,1261
11794,580
11795,-1083
11796,-1548
11797,-438
11798,719
11799,647
11800,-447
11801,-1348
11802,-1118
11803,-210
11804,-70
11805,-1271
11806,-2731
11807,-3253
11808,-2924
11809,-2541
11810,-2584
11811,-3125
11812,-3855
11813,-4086
11814,-3558
11815,-3053
11816,-3369
11817,-4072
11818,-4158
11819,-3573
11820,-3240
11821,-3742
11822,-4570
11823,-4760
11824,-4084
11825,-3375
11826,-3400
11827,-3778
11828,-3673
11829,-3266
11830,-3461
11831,-4277
11832,-4659
11833,-4056
11834,-3227
11835,-3217
11836,-4078
11837,-4820
11838,-4477
11839,-3278
11840,-2550
11841,-3117
11842,-4144
11843,-4274
11844,-3586
11845,-3408
11846,-4300
11847,-5240
11848,-5076
11849,-3958
11850,-2949
11851,-2705
11852,-2995
11853,-3266
11854,-3228
11855,-2901
11856,-2500
11857,-2381
11858,-2777
11859,-3404
11860,-3652
11861,-3354
11862,-3000
11863,-2954
11864,-2977
11865,-2863
11866,-2982
11867,-3610
11868,-4246
11869,-4291
11870,-4010
11871,-4117
11872,-4588
11873,-4596
11874,-3694
11875,-2584
11876,-2374
11877,-3136
11878,-3687
11879,-3211
11880,-2594
11881,-3134
11882,-4324
11883,-4425
11884,-3208
11885,-2378
11886,-2989
11887,-4087
11888,-4396
11889,-3914
11890,-3387
11891,-3307
11892,-3663
11893,-4012
11894,-3879
11895,-3480
11896,-3496
11897,-3899
11898,-3909
11899,-3288
11900,-2657
11901,-2392
11902,-2250
11903,-2133
11904,-2298
11905,-2824
11906,-3401
11907,-3575
11908,-3130
11909,-2518
11910,-2551
11911,-3197
11912,-3430
11913,-2816
11914,-2108
11915,-1800
11916,-1515
11917,-1311
11918,-1859
11919,-2945
11920,-3505
11921,-3330
11922,-3139
11923,-3069
11924,-2655
11925,-2028
11926,-1850
11927,-2335
11928,-3100
11929,-3600
11930,-3496
11931,-3077
11932,-3035
11933,-3417
11934,-3567
11935,-3377
11936,-3439
11937,-3769
11938,-3716
11939,-3169
11940,-2630
11941,-2361
11942,-2406
11943,-2822
11944,-3264
11945,-3245
11946,-2983
11947,-2926
11948,-2797
11949,-2327
11950,-2063
11951,-2301
11952,-2423
11953,-2221
11954,-2314
11955,-2655
11956,-2454
11957,-1840
11958,-1722
11959,-2039
11960,-1945
11961,-1437
11962,-1220
11963,-1405
11964,-1509
11965,-1265
11966,-793
11967,-429
11968,-520
11969,-944
11970,-1072
11971,-612
11972,-23
11973,160
11974,-87
11975,-433
11976,-542
11977,-396
11978,-352
11979,-570
11980,-623
11981,-186
11982,350
11983,560
11984,636
11985,807
11986,801
11987,303
11988,-551
11989,-1281
11990,-1414
11991,-995
11992,-728
11993,-957
11994,-964
11995,-239
11996,356
11997,-38
11998,-774
11999,-959
12000,-984
12001,-1520
12002,-2232
12003,-2542
12004,-2473
12005,-2158
12006,-1573
12007,-927
12008,-481
12009,-255
12010,-401
12011,-1085
12012,-1813
12013,-1951
12014,-1805
12015,-1974
12016,-2110
12017,-1613
12018,-821
12019,-325
12020,6
12021,390
12022,577
12023,571
12024,839
12025,1378
12026,1567
12027,1112
12028,417
12029,58
12030,338
12031,1109
12032,1818
12033,2055
12034,1961
12035,1823
12036,1630
12037,1331
12038,1035
12039,784
12040,572
12041,555
12042,726
12043,705
12044,373
12045,239
12046,641
12047,1078
12048,875
12049,91
12050,-645
12051,-983
12052,-1225
12053,-1778
12054,-2391
12055,-2363
12056,-1670
12057,-1219
12058,-1496
12059,-1779
12060,-1397
12061,-947
12062,-1330
12063,-2282
12064,-2812
12065,-2622
12066,-2244
12067,-2091
12068,-2036
12069,-1823
12070,-1453
12071,-1116
12072,-936
12073,-859
12074,-769
12075,-616
12076,-369
12077,30
12078,550
12079,984
12080,1117
12081,995
12082,955
12083,1265
12084,1722
12085,1825
12086,1458
12087,1029
12088,779
12089,481
12090,80
12091,-12
12092,329
12093,651
12094,738
12095,940
12096,1333
12097,1438
12098,1082
12099,682
12100,441
12101,98
12102,-420
12103,-868
12104,-1194
12105,-1505
12106,-1644
12107,-1427
12108,-1183
12109,-1521
12110,-2565
12111,-3733
12112,-4306
12113,-4102
12114,-3544
12115,-3066
12116,-2720
12117,-2491
12118,-2586
12119,-3026
12120,-3436
12121,-3643
12122,-3915
12123,-4200
12124,-3915
12125,-3052
12126,-2630
12127,-3330
12128,-4395
12129,-4665
12130,-4095
12131,-3483
12132,-3188
12133,-2948
12134,-2651
12135,-2537
12136,-2709
12137,-2981
12138,-3155
12139,-3057
12140,-2525
12141,-1710
12142,-1136
12143,-1122
12144,-1432
12145,-1669
12146,-1661
12147,-1399
12148,-1088
12149,-1150
12150,-1636
12151,-1945
12152,-1647
12153,-1128
12154,-876
12155,-786
12156,-687
12157,-765
12158,-1020
12159,-1116
12160,-1087
12161,-1358
12162,-1927
12163,-2306
12164,-2319
12165,-2259
12166,-2312
12167,-2320
12168,-2063
12169,-1545
12170,-1088
12171,-1089
12172,-1534
12173,-1965
12174,-2055
12175,-1870
12176,-1606
12177,-1473
12178,-1732
12179,-2366
12180,-2907
12181,-2966
12182,-2726
12183,-2638
12184,-2908
12185,-3364
12186,-3630
12187,-3499
12188,-3255
12189,-3322
12190,-3631
12191,-3776
12192,-3694
12193,-3629
12194,-3608
12195,-3473
12196,-3256
12197,-3097
12198,-2987
12199,-2793
12200,-2423
12201,-1998
12202,-1865
12203,-2099
12204,-2129
12205,-1515
12206,-832
12207,-836
12208,-1172
12209,-1014
12210,-476
12211,-229
12212,-305
12213,-351
12214,-405
12215,-535
12216,-452
12217,-140
12218,-32
12219,-208
12220,-241
12221,0
12222,248
12223,475
12224,835
12225,1196
12226,1404
12227,1605
12228,1797
12229,1622
12230,1043
12231,590
12232,551
12233,625
12234,630
12235,806
12236,1183
12237,1353
12238,1115
12239,752
12240,597
12241,778
12242,1292
12243,1879
12244,2049
12245,1673
12246,1256
12247,1264
12248,1557
12249,1747
12250,1734
12251,1717
12252,1969
12253,2560
12254,3067
12255,2951
12256,2419
12257,2249
12258,2568
12259,2715
12260,2516
12261,2579
12262,3156
12263,3834
12264,4447
12265,5153
12266,5663
12267,5513
12268,5001
12269,4797
12270,4844
12271,4583
12272,4022
12273,3780
12274,4250
12275,5226
12276,6177
12277,6605
12278,6366
12279,5739
12280,5033
12281,4289
12282,3595
12283,3328
12284,3702
12285,4332
12286,4601
12287,4300
12288,3710
12289,3287
12290,3317
12291,3610
12292,3576
12293,2906
12294,2023
12295,1467
12296,1154
12297,739
12298,336
12299,300
12300,594
12301,942
12302,1199
12303,1175
12304,677
12305,44
12306,-61
12307,321
12308,462
12309,191
12310,162
12311,698
12312,1283
12313,1390
12314,1098
12315,757
12316,587
12317,663
12318,939
12319,1285
12320,1606
12321,1895
12322,2226
12323,2701
12324,3209
12325,3404
12326,3247
12327,3203
12328,3388
12329,3159
12330,2241
12331,1503
12332,1730
12333,2379
12334,2498
12335,2144
12336,1964
12337,2043
12338,2039
12339,1972
12340,2094
12341,2251
12342,1975
12343,1186
12344,416
12345,213
12346,506
12347,850
12348,1185
12349,1839
12350,2653
12351,2797
12352,1905
12353,783
12354,407
12355,718
12356,1004
12357,1016
12358,1008
12359,1025
12360,903
12361,812
12362,1145
12363,1879
12364,2466
12365,2394
12366,1642
12367,682
12368,105
12369,133
12370,511
12371,984
12372,1611
12373,2465
12374,3297
12375,3750
12376,3699
12377,3332
12378,3084
12379,3253
12380,3500
12381,3274
12382,2861
12383,3134
12384,4075
12385,4688
12386,4591
12387,4413
12388,4442
12389,4199
12390,3539
12391,2978
12392,2841
12393,3010
12394,3342
12395,3667
12396,3704
12397,3411
12398,3012
12399,2620
12400,2330
12401,2359
12402,2555
12403,2364
12404,1839
12405,1794
12406,2418
12407,2777
12408,2301
12409,1742
12410,2049
12411,3019
12412,3607
12413,3138
12414,1929
12415,888
12416,639
12417,1100
12418,1822
12419,2400
12420,2582
12421,2442
12422,2428
12423,2694
12424,2671
12425,2012
12426,1470
12427,1845
12428,2609
12429,2754
12430,2466
12431,2638
12432,3184
12433,3248
12434,2837
12435,2820
12436,3290
12437,3306
12438,2536
12439,1930
12440,2212
12441,2798
12442,2866
12443,2597
12444,2599
12445,2853
12446,3008
12447,3028
12448,2933
12449,2537
12450,1964
12451,1746
12452,1992
12453,2176
12454,2023
12455,1882
12456,1963
12457,1971
12458,1735
12459,1538
12460,1511
12461,1297
12462,594
12463,-320
12464,-898
12465,-980
12466,-888
12467,-898
12468,-892
12469,-657
12470,-333
12471,-179
12472,-59
12473,338
12474,793
12475,656
12476,-184
12477,-995
12478,-1140
12479,-864
12480,-815
12481,-1119
12482,-1250
12483,-734
12484,183
12485,689
12486,327
12487,-398
12488,-664
12489,-369
12490,-20
12491,142
12492,214
12493,170
12494,62
12495,204
12496,475
12497,191
12498,-598
12499,-776
12500,63
12501,806
12502,682
12503,479
12504,938
12505,1403
12506,1132
12507,643
12508,759
12509,1281
12510,1408
12511,878
12512,221
12513,116
12514,582
12515,932
12516,788
12517,709
12518,1123
12519,1338
12520,671
12521,-183
12522,-215
12523,202
12524,109
12525,-137
12526,665
12527,2413
12528,3426
12529,2579
12530,792
12531,-173
12532,134
12533,586
12534,254
12535,-492
12536,-870
12537,-721
12538,-182
12539,692
12540,1503
12541,1651
12542,1286
12543,1190
12544,1445
12545,1312
12546,545
12547,-188
12548,-306
12549,107
12550,718
12551,1277
12552,1585
12553,1494
12554,1018
12555,486
12556,440
12557,947
12558,1252
12559,843
12560,368
12561,482
12562,605
12563,77
12564,-475
12565,-239
12566,388
12567,629
12568,503
12569,514
12570,952
12571,1470
12572,1301
12573,1301
12574,4931
12575,13171
12576,19248
12577,15202
12578,4278
12579,-1423
12580,2509
12581,7368
12582,5435
12583,703
12584,918
12585,5921
12586,9228
12587,7316
12588,3027
12589,985
12590,2196
12591,3829
12592,3321
12593,680
12594,-3143
12595,-6847
12596,-7525
12597,-3544
12598,956
12599,293
12600,-3890
12601,-4976
12602,-2389
12603,-2185
12604,-6494
12605,-10635
12606,-11358
12607,-10580
12608,-10211
12609,-9250
12610,-6810
12611,-4114
12612,-3094
12613,-4612
12614,-7406
12615,-8801
12616,-7844
12617,-6632
12618,-6900
12619,-7452
12620,-6737
12621,-5233
12622,-3662
12623,-1784
12624,-166
12625,-121
12626,-1224
12627,-1669
12628,-1163
12629,-940
12630,-1279
12631,-1309
12632,-758
12633,-172
12634,71
12635,-36
12636,-257
12637,-48
12638,858
12639,1656
12640,1049
12641,-1261
12642,-4051
12643,-5563
12644,-5001
12645,-3238
12646,-2045
12647,-2460
12648,-3960
12649,-5217
12650,-5446
12651,-5010
12652,-4854
12653,-5513
12654,-6834
12655,-8452
12656,-9893
12657,-10318
12658,-9286
12659,-7833
12660,-7462
12661,-7954
12662,-7678
12663,-6237
12664,-5173
12665,-5752
12666,-7419
12667,-8704
12668,-8775
12669,-8002
12670,-7385
12671,-7197
12672,-6384
12673,-4088
12674,-1394
12675,-336
12676,-1552
12677,-3939
12678,-6001
12679,-6591
12680,-5373
12681,-3527
12682,-2862
12683,-3454
12684,-3468
12685,-1868
12686,167
12687,983
12688,187
12689,-1590
12690,-3394
12691,-4310
12692,-4114
12693,-3478
12694,-2953
12695,-2427
12696,-1899
12697,-1685
12698,-1617
12699,-1424
12700,-1861
12701,-3726
12702,-5915
12703,-6562
12704,-5910
12705,-5765
12706,-6222
12707,-5569
12708,-3642
12709,-2692
12710,-4174
12711,-6716
12712,-8098
12713,-7831
12714,-7030
12715,-6715
12716,-6913
12717,-7097
12718,-7008
12719,-6881
12720,-6912
12721,-6939
12722,-6905
12723,-7102
12724,-7503
12725,-7510
12726,-6966
12727,-6704
12728,-7290
12729,-7897
12730,-7360
12731,-5906
12732,-4873
12733,-4825
12734,-4821
12735,-3948
12736,-3074
12737,-4175
12738,-7523
12739,-10473
12740,-10246
12741,-7395
12742,-4871
12743,-3906
12744,-3088
12745,-1755
12746,-1596
12747,-3585
12748,-5701
12749,-5698
12750,-4417
12751,-4155
12752,-4966
12753,-4942
12754,-3594
12755,-2567
12756,-2882
12757,-3494
12758,-3228
12759,-2670
12760,-3075
12761,-4228
12762,-4547
12763,-3319
12764,-1884
12765,-1994
12766,-3484
12767,-4547
12768,-4153
12769,-2953
12770,-1755
12771,-773
12772,-681
12773,-2262
12774,-4307
12775,-4331
12776,-2372
12777,-1233
12778,-1738
12779,-1164
12780,1655
12781,3262
12782,524
12783,-4161
12784,-5876
12785,-3591
12786,-665
12787,-23
12788,-1323
12789,-2632
12790,-2921
12791,-2321
12792,-1231
12793,-272
12794,-423
12795,-1613
12796,-1672
12797,957
12798,3751
12799,2840
12800,-517
12801,-707
12802,3741
12803,7387
12804,5969
12805,2439
12806,1818
12807,4069
12808,5626
12809,5151
12810,4485
12811,5434
12812,7803
12813,9931
12814,10287
12815,8967
12816,7639
12817,7706
12818,9182
12819,11409
12820,13541
12821,14344
12822,13232
12823,11482
12824,10815
12825,11120
12826,11262
12827,11423
12828,12638
12829,14463
12830,15067
12831,13696
12832,11820
12833,11555
12834,13238
12835,14806
12836,14148
12837,11989
12838,10953
12839,11616
12840,11948
12841,11226
12842,11420
12843,13290
12844,14327
12845,12638
12846,10208
12847,10017
12848,11941
12849,13564
12850,13577
12851,12681
12852,11991
12853,11964
12854,12528
12855,13417
12856,14215
12857,14391
12858,13683
12859,12538
12860,11715
12861,11387
12862,11312
12863,11844
12864,13480
12865,15274
12866,15345
12867,13595
12868,12305
12869,13127
12870,14845
12871,15218
12872,14004
12873,12861
12874,12786
12875,13011
12876,12624
12877,12151
12878,12623
12879,13670
12880,13747
12881,12235
12882,10238
12883,9098
12884,9018
12885,9359
12886,9453
12887,8903
12888,7799
12889,6876
12890,6908
12891,7722
12892,8245
12893,7705
12894,6443
12895,5359
12896,4807
12897,4430
12898,3999
12899,3793
12900,3927
12901,3897
12902,3292
12903,2389
12904,1629
12905,1077
12906,757
12907,762
12908,686
12909,-134
12910,-1473
12911,-2244
12912,-1936
12913,-1143
12914,-550
12915,-357
12916,-629
12917,-1242
12918,-1587
12919,-1241
12920,-734
12921,-853
12922,-1425
12923,-1594
12924,-1107
12925,-586
12926,-545
12927,-720
12928,-607
12929,-317
12930,-402
12931,-885
12932,-1125
12933,-861
12934,-609
12935,-670
12936,-661
12937,-467
12938,-598
12939,-1115
12940,-1285
12941,-834
12942,-471
12943,-772
12944,-1536
12945,-2438
12946,-3314
12947,-3771
12948,-3475
12949,-2808
12950,-2502
12951,-2783
12952,-3386
12953,-4032
12954,-4485
12955,-4543
12956,-4258
12957,-3891
12958,-3686
12959,-3875
12960,-4566
12961,-5384
12962,-5629
12963,-4981
12964,-3787
12965,-2764
12966,-2618
12967,-3450
12968,-4348
12969,-4340
12970,-3782
12971,-3723
12972,-4060
12973,-3828
12974,-3081
12975,-2720
12976,-2708
12977,-2263
12978,-1514
12979,-1190
12980,-1155
12981,-884
12982,-735
12983,-1205
12984,-1630
12985,-1056
12986,236
12987,1170
12988,1288
12989,948
12990,621
12991,519
12992,653
12993,1000
12994,1575
12995,2170
12996,2271
12997,1742
12998,1295
12999,1569
13000,2222
13001,2690
13002,3106
13003,3570
13004,3451
13005,2516
13006,1784
13007,2102
13008,2741
13009,2531
13010,1607
13011,1042
13012,1360
13013,2180
13014,2810
13015,2722
13016,1955
13017,1237
13018,1143
13019,1244
13020,844
13021,294
13022,574
13023,1688
13024,2544
13025,2420
13026,1700
13027,1211
13028,1493
13029,2452
13030,3249
13031,3004
13032,2001
13033,1445
13034,1738
13035,2092
13036,2126
13037,2446
13038,3219
13039,3623
13040,3256
13041,2765
13042,2719
13043,2981
13044,3353
13045,3784
13046,4010
13047,3889
13048,3829
13049,4145
13050,4484
13051,4422
13052,4082
13053,3811
13054,3780
13055,3902
13056,3764
13057,3137
13058,2767
13059,3522
13060,4532
13061,4000
13062,2191
13063,1367
13064,2235
13065,2946
13066,2236
13067,1019
13068,284
13069,-170
13070,-481
13071,-390
13072,-297
13073,-776
13074,-1325
13075,-1269
13076,-1147
13077,-1678
13078,-2355
13079,-2448
13080,-2338
13081,-2674
13082,-3262
13083,-3540
13084,-3305
13085,-2734
13086,-2454
13087,-3172
13088,-4516
13089,-5126
13090,-4617
13091,-4168
13092,-4494
13093,-4804
13094,-4405
13095,-3780
13096,-3493
13097,-3411
13098,-3359
13099,-3434
13100,-3657
13101,-4007
13102,-4389
13103,-4265
13104,-3262
13105,-2211
13106,-2194
13107,-2677
13108,-2324
13109,-1387
13110,-1306
13111,-2216
13112,-2827
13113,-2540
13114,-1949
13115,-1532
13116,-1353
13117,-1612
13118,-2242
13119,-2472
13120,-1840
13121,-1090
13122,-1176
13123,-1946
13124,-2605
13125,-2967
13126,-3407
13127,-3873
13128,-3820
13129,-3200
13130,-2746
13131,-2913
13132,-3170
13133,-2917
13134,-2582
13135,-3045
13136,-4283
13137,-5302
13138,-5404
13139,-4935
13140,-4691
13141,-4914
13142,-5104
13143,-4834
13144,-4462
13145,-4632
13146,-5235
13147,-5491
13148,-5092
13149,-4559
13150,-4397
13151,-4517
13152,-4552
13153,-4271
13154,-3722
13155,-3234
13156,-3076
13157,-3081
13158,-3012
13159,-3078
13160,-3505
13161,-3955
13162,-4098
13163,-4164
13164,-4217
13165,-3769
13166,-2875
13167,-2469
13168,-2819
13169,-3019
13170,-2738
13171,-2821
13172,-3481
13173,-3711
13174,-3187
13175,-2829
13176,-2928
13177,-2706
13178,-2186
13179,-2414
13180,-3438
13181,-4036
13182,-3737
13183,-3316
13184,-3229
13185,-3176
13186,-3144
13187,-3446
13188,-3913
13189,-4073
13190,-3829
13191,-3375
13192,-2971
13193,-2964
13194,-3347
13195,-3544
13196,-3353
13197,-3420
13198,-4027
13199,-4518
13200,-4539
13201,-4427
13202,-4018
13203,-2977
13204,-2260
13205,-2905
13206,-3790
13207,-3271
13208,-2275
13209,-2698
13210,-3864
13211,-3829
13212,-2944
13213,-2859
13214,-3338
13215,-3076
13216,-2308
13217,-2044
13218,-2046
13219,-1598
13220,-1041
13221,-1116
13222,-1781
13223,-2380
13224,-2324
13225,-1609
13226,-1016
13227,-1126
13228,-1255
13229,-633
13230,-62
13231,-511
13232,-1013
13233,-363
13234,310
13235,-589
13236,-2015
13237,-1921
13238,-712
13239,-222
13240,-454
13241,-35
13242,1058
13243,1614
13244,1336
13245,977
13246,847
13247,611
13248,206
13249,-68
13250,-136
13251,-122
13252,33
13253,466
13254,1014
13255,1286
13256,1104
13257,719
13258,550
13259,701
13260,840
13261,723
13262,622
13263,791
13264,770
13265,67
13266,-710
13267,-596
13268,44
13269,71
13270,-393
13271,-281
13272,331
13273,419
13274,-20
13275,-206
13276,-273
13277,-759
13278,-1232
13279,-1237
13280,-1416
13281,-2037
13282,-2016
13283,-903
13284,-13
13285,-261
13286,-785
13287,-712
13288,-462
13289,-623
13290,-1055
13291,-1389
13292,-1335
13293,-736
13294,54
13295,524
13296,842
13297,1254
13298,1184
13299,375
13300,1
13301,893
13302,1864
13303,1531
13304,441
13305,-145
13306,-96
13307,165
13308,552
13309,817
13310,610
13311,347
13312,669
13313,1215
13314,1190
13315,696
13316,375
13317,382
13318,544
13319,824
13320,1094
13321,1208
13322,1407
13323,1880
13324,2154
13325,1725
13326,950
13327,489
13328,267
13329,-270
13330,-1141
13331,-1670
13332,-1306
13333,-328
13334,389
13335,328
13336,-139
13337,-389
13338,-393
13339,-516
13340,-803
13341,-1007
13342,-1114
13343,-1322
13344,-1626
13345,-1778
13346,-1601
13347,-1149
13348,-647
13349,-322
13350,-300
13351,-654
13352,-1379
13353,-2153
13354,-2409
13355,-1965
13356,-1311
13357,-938
13358,-723
13359,-318
13360,217
13361,534
13362,452
13363,109
13364,-127
13365,30
13366,310
13367,81
13368,-673
13369,-1075
13370,-551
13371,327
13372,654
13373,238
13374,-570
13375,-1397
13376,-1883
13377,-1834
13378,-1544
13379,-1463
13380,-1600
13381,-1713
13382,-1773
13383,-1785
13384,-1625
13385,-1452
13386,-1677
13387,-2265
13388,-2738
13389,-2953
13390,-3122
13391,-3168
13392,-2873
13393,-2454
13394,-2260
13395,-2225
13396,-2173
13397,-2182
13398,-2268
13399,-2278
13400,-2274
13401,-2397
13402,-2455
13403,-2257
13404,-2059
13405,-2097
13406,-2145
13407,-2027
13408,-1933
13409,-1954
13410,-1957
13411,-2014
13412,-2251
13413,-2440
13414,-2400
13415,-2384
13416,-2502
13417,-2377
13418,-1854
13419,-1368
13420,-1225
13421,-1226
13422,-1214
13423,-1302
13424,-1506
13425,-1676
13426,-1763
13427,-1885
13428,-2228
13429,-2882
13430,-3500
13431,-3445
13432,-2597
13433,-1615
13434,-1100
13435,-1087
13436,-1504
13437,-2361
13438,-3298
13439,-3733
13440,-3565
13441,-3207
13442,-2998
13443,-3018
13444,-3206
13445,-3326
13446,-3166
13447,-2902
13448,-2848
13449,-2930
13450,-2869
13451,-2778
13452,-3005
13453,-3481
13454,-3647
13455,-3148
13456,-2361
13457,-1991
13458,-2101
13459,-1969
13460,-1256
13461,-752
13462,-1242
13463,-2188
13464,-2429
13465,-1797
13466,-1113
13467,-892
13468,-919
13469,-924
13470,-998
13471,-1312
13472,-1799
13473,-2246
13474,-2595
13475,-2952
13476,-3263
13477,-3280
13478,-2992
13479,-2667
13480,-2293
13481,-1579
13482,-693
13483,-308
13484,-716
13485,-1528
13486,-2278
13487,-2711
13488,-2643
13489,-2075
13490,-1248
13491,-339
13492,480
13493,766
13494,344
13495,-55
13496,394
13497,1375
13498,1870
13499,1533
13500,866
13501,442
13502,526
13503,1079
13504,1766
13505,2279
13506,2657
13507,3001
13508,3170
13509,3087
13510,2901
13511,2636
13512,2171
13513,1651
13514,1399
13515,1514
13516,1999
13517,2930
13518,4036
13519,4613
13520,4298
13521,3488
13522,2733
13523,2200
13524,1802
13525,1417
13526,1002
13527,816
13528,1300
13529,2422
13530,3486
13531,3865
13532,3619
13533,3171
13534,2728
13535,2277
13536,1913
13537,1863
13538,2222
13539,2840
13540,3476
13541,3895
13542,3897
13543,3561
13544,3374
13545,3657
13546,3942
13547,3515
13548,2506
13549,1775
13550,1783
13551,2245
13552,2816
13553,3423
13554,3966
13555,4235
13556,4146
13557,3779
13558,3272
13559,2778
13560,2420
13561,2279
13562,2418
13563,2780
13564,3160
13565,3495
13566,3929
13567,4337
