,L
10735,-70
10736,-102
10737,-69
10738,115
10739,210
10740,33
10741,-204
10742,-186
10743,62
10744,190
10745,101
10746,110
10747,309
10748,490
10749,420
10750,170
10751,59
10752,1
10753,-147
10754,-221
10755,-98
10756,219
10757,525
10758,593
10759,441
10760,171
10761,-160
10762,-508
10763,-633
10764,-463
10765,-371
10766,-442
10767,-368
10768,-15
10769,382
10770,459
10771,330
10772,454
10773,792
10774,941
10775,835
10776,551
10777,93
10778,-407
10779,-824
10780,-1059
10781,-1115
10782,-1119
10783,-920
10784,-382
10785,108
10786,201
10787,189
10788,443
10789,694
10790,576
10791,302
10792,344
10793,714
10794,797
10795,281
10796,-362
10797,-670
10798,-793
10799,-1085
10800,-1410
10801,-1351
10802,-887
10803,-436
10804,-221
10805,21
10806,427
10807,753
10808,771
10809,558
10810,376
10811,232
10812,-14
10813,-298
10814,-447
10815,-408
10816,-313
10817,-235
10818,-81
10819,122
10820,211
10821,90
10822,-91
10823,-113
10824,28
10825,177
10826,186
10827,208
10828,360
10829,488
10830,484
10831,333
10832,151
10833,-47
10834,-256
10835,-296
10836,-208
10837,-46
10838,207
10839,447
10840,565
10841,442
10842,137
10843,-177
10844,-323
10845,-218
10846,-197
10847,-405
10848,-502
10849,-281
10850,77
10851,225
10852,163
10853,279
10854,648
10855,901
10856,910
10857,813
10858,505
10859,-73
10860,-685
10861,-1030
10862,-1045
10863,-1020
10864,-1021
10865,-709
10866,-83
10867,301
10868,239
10869,218
10870,446
10871,574
10872,436
10873,304
10874,501
10875,806
10876,655
10877,57
10878,-486
10879,-740
10880,-957
10881,-1312
10882,-1444
10883,-1081
10884,-545
10885,-235
10886,-41
10887,317
10888,729
10889,866
10890,667
10891,368
10892,175
10893,12
10894,-225
10895,-409
10896,-412
10897,-275
10898,-148
10899,-93
10900,-33
10901,52
10902,74
10903,0
10904,-58
10905,37
10906,260
10907,395
10908,349
10909,312
10910,383
10911,484
10912,464
10913,261
10914,5
10915,-215
10916,-303
10917,-240
10918,-127
10919,68
10920,346
10921,556
10922,550
10923,348
10924,112
10925,-57
10926,-63
10927,-54
10928,-293
10929,-523
10930,-444
10931,-176
10932,30
10933,93
10934,225
10935,565
10936,840
10937,870
10938,908
10939,883
10940,375
10941,-424
10942,-909
10943,-901
10944,-781
10945,-907
10946,-949
10947,-434
10948,227
10949,322
10950,65
10951,157
10952,530
10953,595
10954,312
10955,250
10956,640
10957,863
10958,427
10959,-270
10960,-667
10961,-775
10962,-998
10963,-1335
10964,-1300
10965,-789
10966,-263
10967,-9
10968,201
10969,558
10970,833
10971,782
10972,498
10973,249
10974,94
10975,-129
10976,-401
10977,-504
10978,-340
10979,-111
10980,-72
10981,-135
10982,-69
10983,94
10984,147
10985,39
10986,-20
10987,144
10988,369
10989,375
10990,256
10991,276
10992,401
10993,413
10994,258
10995,92
10996,-61
10997,-214
10998,-229
10999,-143
11000,13
11001,301
11002,590
11003,688
11004,522
11005,219
11006,-31
11007,-90
11008,-32
11009,-217
11010,-581
11011,-657
11012,-384
11013,-75
11014,41
11015,116
11016,443
11017,883
11018,1015
11019,903
11020,914
11021,807
11022,210
11023,-543
11024,-954
11025,-967
11026,-926
11027,-985
11028,-768
11029,-180
11030,200
11031,71
11032,-38
11033,269
11034,557
11035,455
11036,288
11037,514
11038,925
11039,824
11040,142
11041,-488
11042,-666
11043,-731
11044,-1108
11045,-1436
11046,-1167
11047,-525
11048,-83
11049,53
11050,226
11051,583
11052,845
11053,727
11054,349
11055,71
11056,-46
11057,-189
11058,-360
11059,-389
11060,-227
11061,-45
11062,5
11063,3
11064,48
11065,84
11066,49
11067,3
11068,56
11069,214
11070,311
11071,254
11072,236
11073,328
11074,388
11075,360
11076,221
11077,14
11078,-134
11079,-107
11080,21
11081,77
11082,168
11083,433
11084,733
11085,775
11086,405
11087,-85
11088,-320
11089,-266
11090,-250
11091,-534
11092,-754
11093,-519
11094,-79
11095,138
11096,96
11097,178
11098,583
11099,931
11100,881
11101,834
11102,1099
11103,1018
11104,229
11105,-622
11106,-997
11107,-996
11108,-1024
11109,-1148
11110,-903
11111,-232
11112,184
11113,58
11114,-7
11115,306
11116,494
11117,319
11118,241
11119,607
11120,995
11121,809
11122,177
11123,-311
11124,-446
11125,-679
11126,-1247
11127,-1545
11128,-1129
11129,-466
11130,-178
11131,-144
11132,147
11133,668
11134,901
11135,594
11136,110
11137,-76
11138,-28
11139,-110
11140,-303
11141,-319
11142,-108
11143,112
11144,163
11145,100
11146,64
11147,46
11148,-56
11149,-177
11150,-118
11151,126
11152,281
11153,198
11154,163
11155,346
11156,506
11157,454
11158,233
11159,4
11160,-63
11161,21
11162,80
11163,104
11164,281
11165,609
11166,819
11167,630
11168,87
11169,-401
11170,-545
11171,-448
11172,-478
11173,-702
11174,-697
11175,-294
11176,143
11177,264
11178,177
11179,256
11180,542
11181,715
11182,702
11183,878
11184,1218
11185,975
11186,76
11187,-631
11188,-827
11189,-909
11190,-1140
11191,-1275
11192,-911
11193,-247
11194,27
11195,-165
11196,-143
11197,249
11198,454
11199,337
11200,342
11201,699
11202,1001
11203,760
11204,144
11205,-298
11206,-418
11207,-650
11208,-1179
11209,-1450
11210,-1083
11211,-499
11212,-232
11213,-194
11214,54
11215,486
11216,624
11217,301
11218,-77
11219,-100
11220,48
11221,-15
11222,-153
11223,-61
11224,202
11225,357
11226,264
11227,94
11228,2
11229,-108
11230,-319
11231,-473
11232,-347
11233,-45
11234,135
11235,172
11236,257
11237,406
11238,484
11239,448
11240,340
11241,185
11242,74
11243,148
11244,289
11245,317
11246,347
11247,458
11248,516
11249,279
11250,-300
11251,-828
11252,-900
11253,-580
11254,-367
11255,-467
11256,-445
11257,-43
11258,373
11259,413
11260,191
11261,136
11262,342
11263,518
11264,562
11265,771
11266,1156
11267,1069
11268,303
11269,-473
11270,-874
11271,-1075
11272,-1250
11273,-1336
11274,-1078
11275,-510
11276,-85
11277,-29
11278,31
11279,337
11280,560
11281,519
11282,517
11283,726
11284,858
11285,605
11286,89
11287,-299
11288,-451
11289,-673
11290,-1123
11291,-1354
11292,-972
11293,-395
11294,-223
11295,-306
11296,-82
11297,398
11298,542
11299,196
11300,-154
11301,-95
11302,152
11303,130
11304,-59
11305,-52
11306,197
11307,408
11308,315
11309,65
11310,-62
11311,-100
11312,-197
11313,-355
11314,-384
11315,-202
11316,32
11317,139
11318,132
11319,202
11320,400
11321,581
11322,619
11323,493
11324,343
11325,381
11326,489
11327,351
11328,121
11329,100
11330,121
11331,-114
11332,-574
11333,-893
11334,-758
11335,-342
11336,-154
11337,-314
11338,-328
11339,43
11340,350
11341,239
11342,-44
11343,-42
11344,266
11345,517
11346,609
11347,792
11348,1209
11349,1340
11350,643
11351,-371
11352,-1003
11353,-1293
11354,-1461
11355,-1477
11356,-1231
11357,-737
11358,-193
11359,129
11360,224
11361,389
11362,625
11363,672
11364,604
11365,633
11366,710
11367,645
11368,369
11369,-34
11370,-435
11371,-762
11372,-1045
11373,-1196
11374,-1057
11375,-745
11376,-535
11377,-409
11378,-109
11379,321
11380,512
11381,358
11382,151
11383,166
11384,304
11385,263
11386,49
11387,-52
11388,74
11389,247
11390,237
11391,87
11392,-22
11393,-62
11394,-104
11395,-197
11396,-313
11397,-355
11398,-227
11399,-46
11400,39
11401,141
11402,391
11403,728
11404,965
11405,941
11406,686
11407,471
11408,432
11409,226
11410,-220
11411,-404
11412,-223
11413,-105
11414,-311
11415,-625
11416,-616
11417,-253
11418,-32
11419,-266
11420,-525
11421,-290
11422,162
11423,257
11424,33
11425,9
11426,336
11427,650
11428,753
11429,781
11430,982
11431,1247
11432,940
11433,-25
11434,-911
11435,-1362
11436,-1571
11437,-1565
11438,-1346
11439,-1049
11440,-579
11441,61
11442,515
11443,694
11444,836
11445,927
11446,860
11447,772
11448,745
11449,656
11450,421
11451,-10
11452,-530
11453,-835
11454,-917
11455,-1097
11456,-1289
11457,-1121
11458,-701
11459,-390
11460,-160
11461,227
11462,663
11463,774
11464,556
11465,383
11466,434
11467,439
11468,113
11469,-262
11470,-268
11471,-1
11472,165
11473,80
11474,-44
11475,-22
11476,37
11477,-75
11478,-388
11479,-595
11480,-447
11481,-109
11482,95
11483,144
11484,352
11485,829
11486,1232
11487,1235
11488,921
11489,586
11490,378
11491,111
11492,-408
11493,-757
11494,-524
11495,-160
11496,-200
11497,-487
11498,-578
11499,-377
11500,-217
11501,-367
11502,-599
11503,-433
11504,85
11505,402
11506,356
11507,320
11508,551
11509,811
11510,800
11511,623
11512,560
11513,758
11514,869
11515,299
11516,-723
11517,-1430
11518,-1635
11519,-1594
11520,-1439
11521,-1185
11522,-777
11523,-134
11524,530
11525,872
11526,991
11527,1098
11528,1078
11529,910
11530,727
11531,512
11532,247
11533,-94
11534,-555
11535,-962
11536,-1114
11537,-1134
11538,-1223
11539,-1237
11540,-933
11541,-434
11542,-5
11543,308
11544,570
11545,751
11546,787
11547,707
11548,563
11549,359
11550,92
11551,-171
11552,-267
11553,-165
11554,-47
11555,-14
11556,-20
11557,-38
11558,-82
11559,-184
11560,-369
11561,-553
11562,-569
11563,-351
11564,-5
11565,278
11566,500
11567,821
11568,1169
11569,1320
11570,1187
11571,818
11572,374
11573,4
11574,-358
11575,-741
11576,-871
11577,-632
11578,-398
11579,-487
11580,-699
11581,-705
11582,-511
11583,-332
11584,-260
11585,-171
11586,103
11587,494
11588,721
11589,736
11590,730
11591,719
11592,561
11593,287
11594,87
11595,67
11596,186
11597,200
11598,-194
11599,-830
11600,-1298
11601,-1493
11602,-1415
11603,-1057
11604,-636
11605,-274
11606,277
11607,989
11608,1368
11609,1294
11610,1061
11611,812
11612,589
11613,315
11614,-92
11615,-454
11616,-659
11617,-845
11618,-1011
11619,-989
11620,-849
11621,-797
11622,-720
11623,-383
11624,83
11625,376
11626,498
11627,626
11628,760
11629,750
11630,540
11631,269
11632,126
11633,52
11634,-75
11635,-146
11636,-112
11637,-79
11638,-63
11639,-77
11640,-147
11641,-217
11642,-275
11643,-387
11644,-509
11645,-431
11646,-36
11647,461
11648,724
11649,787
11650,944
11651,1181
11652,1191
11653,870
11654,430
11655,102
11656,-152
11657,-542
11658,-975
11659,-1035
11660,-703
11661,-467
11662,-582
11663,-797
11664,-726
11665,-332
11666,58
11667,215
11668,254
11669,491
11670,884
11671,996
11672,713
11673,385
11674,235
11675,109
11676,-161
11677,-421
11678,-362
11679,60
11680,382
11681,109
11682,-568
11683,-1066
11684,-1216
11685,-1104
11686,-736
11687,-294
11688,82
11689,570
11690,1130
11691,1355
11692,1174
11693,854
11694,479
11695,75
11696,-268
11697,-500
11698,-583
11699,-612
11700,-708
11701,-733
11702,-532
11703,-336
11704,-432
11705,-510
11706,-166
11707,297
11708,409
11709,325
11710,450
11711,679
11712,661
11713,392
11714,209
11715,280
11716,285
11717,-46
11718,-376
11719,-326
11720,-77
11721,-8
11722,-161
11723,-269
11724,-205
11725,-143
11726,-260
11727,-382
11728,-168
11729,312
11730,617
11731,612
11732,620
11733,865
11734,1091
11735,992
11736,674
11737,374
11738,79
11739,-378
11740,-926
11741,-1201
11742,-1029
11743,-710
11744,-607
11745,-657
11746,-581
11747,-304
11748,42
11749,307
11750,455
11751,511
11752,581
11753,709
11754,700
11755,448
11756,115
11757,-146
11758,-330
11759,-427
11760,-381
11761,-154
11762,231
11763,469
11764,196
11765,-425
11766,-884
11767,-1018
11768,-888
11769,-478
11770,-24
11771,219
11772,502
11773,956
11774,1130
11775,824
11776,366
11777,28
11778,-131
11779,-261
11780,-456
11781,-521
11782,-376
11783,-287
11784,-368
11785,-364
11786,-250
11787,-284
11788,-364
11789,-180
11790,165
11791,341
11792,339
11793,367
11794,473
11795,567
11796,558
11797,445
11798,285
11799,37
11800,-258
11801,-365
11802,-281
11803,-235
11804,-239
11805,-195
11806,-139
11807,-140
11808,-161
11809,-145
11810,-122
11811,-61
11812,119
11813,381
11814,594
11815,685
11816,742
11817,860
11818,938
11819,762
11820,311
11821,-221
11822,-685
11823,-1052
11824,-1307
11825,-1315
11826,-1019
11827,-653
11828,-410
11829,-240
11830,-20
11831,285
11832,540
11833,576
11834,439
11835,399
11836,500
11837,414
11838,46
11839,-283
11840,-332
11841,-269
11842,-310
11843,-355
11844,-201
11845,147
11846,390
11847,229
11848,-228
11849,-623
11850,-791
11851,-709
11852,-334
11853,67
11854,162
11855,221
11856,577
11857,828
11858,564
11859,69
11860,-214
11861,-218
11862,-189
11863,-294
11864,-369
11865,-257
11866,-131
11867,-140
11868,-144
11869,-111
11870,-215
11871,-348
11872,-215
11873,68
11874,142
11875,78
11876,194
11877,464
11878,592
11879,491
11880,334
11881,239
11882,105
11883,-179
11884,-430
11885,-438
11886,-297
11887,-190
11888,-174
11889,-172
11890,-85
11891,-2
11892,-78
11893,-261
11894,-244
11895,103
11896,451
11897,517
11898,475
11899,645
11900,942
11901,961
11902,571
11903,40
11904,-395
11905,-764
11906,-1171
11907,-1477
11908,-1380
11909,-882
11910,-390
11911,-169
11912,-76
11913,108
11914,412
11915,624
11916,536
11917,274
11918,164
11919,245
11920,202
11921,-51
11922,-205
11923,-144
11924,-135
11925,-330
11926,-481
11927,-279
11928,184
11929,473
11930,328
11931,-46
11932,-294
11933,-426
11934,-521
11935,-378
11936,-77
11937,14
11938,-5
11939,183
11940,399
11941,356
11942,151
11943,-19
11944,-69
11945,-3
11946,62
11947,84
11948,91
11949,22
11950,-114
11951,-137
11952,-108
11953,-278
11954,-463
11955,-302
11956,11
11957,46
11958,-72
11959,95
11960,472
11961,644
11962,511
11963,358
11964,398
11965,373
11966,30
11967,-317
11968,-337
11969,-212
11970,-245
11971,-397
11972,-408
11973,-248
11974,-146
11975,-183
11976,-183
11977,26
11978,347
11979,552
11980,587
11981,591
11982,686
11983,773
11984,655
11985,347
11986,-5
11987,-377
11988,-809
11989,-1189
11990,-1339
11991,-1179
11992,-838
11993,-532
11994,-272
11995,-2
11996,281
11997,516
11998,611
11999,569
12000,431
12001,285
12002,209
12003,122
12004,-36
12005,-217
12006,-354
12007,-425
12008,-444
12009,-363
12010,-153
12011,191
12012,568
12013,690
12014,405
12015,-88
12016,-488
12017,-584
12018,-366
12019,-175
12020,-271
12021,-300
12022,93
12023,467
12024,359
12025,105
12026,105
12027,253
12028,304
12029,193
12030,88
12031,90
12032,6
12033,-222
12034,-300
12035,-159
12036,-175
12037,-406
12038,-409
12039,-107
12040,132
12041,183
12042,257
12043,409
12044,482
12045,449
12046,403
12047,375
12048,278
12049,12
12050,-278
12051,-438
12052,-506
12053,-509
12054,-446
12055,-344
12056,-200
12057,-17
12058,141
12059,159
12060,109
12061,214
12062,431
12063,485
12064,330
12065,244
12066,362
12067,478
12068,358
12069,1
12070,-372
12071,-674
12072,-969
12073,-1211
12074,-1200
12075,-823
12076,-308
12077,28
12078,138
12079,212
12080,427
12081,635
12082,555
12083,239
12084,-2
12085,-13
12086,-7
12087,-171
12088,-326
12089,-310
12090,-247
12091,-273
12092,-242
12093,57
12094,559
12095,886
12096,733
12097,237
12098,-222
12099,-540
12100,-743
12101,-688
12102,-466
12103,-365
12104,-274
12105,69
12106,458
12107,559
12108,458
12109,374
12110,398
12111,464
12112,363
12113,127
12114,-20
12115,-100
12116,-195
12117,-221
12118,-240
12119,-418
12120,-555
12121,-323
12122,80
12123,192
12124,60
12125,91
12126,381
12127,598
12128,534
12129,415
12130,446
12131,370
12132,-69
12133,-539
12134,-639
12135,-484
12136,-358
12137,-330
12138,-254
12139,-33
12140,150
12141,91
12142,-77
12143,-74
12144,137
12145,312
12146,280
12147,207
12148,306
12149,508
12150,584
12151,353
12152,-82
12153,-474
12154,-790
12155,-1059
12156,-1176
12157,-986
12158,-513
12159,-60
12160,130
12161,125
12162,191
12163,371
12164,412
12165,235
12166,8
12167,-56
12168,54
12169,62
12170,-114
12171,-240
12172,-191
12173,-117
12174,-132
12175,-84
12176,179
12177,611
12178,883
12179,615
12180,21
12181,-401
12182,-644
12183,-806
12184,-760
12185,-542
12186,-324
12187,-79
12188,248
12189,495
12190,594
12191,599
12192,487
12193,384
12194,390
12195,380
12196,253
12197,52
12198,-160
12199,-293
12200,-279
12201,-321
12202,-549
12203,-610
12204,-274
12205,70
12206,64
12207,-16
12208,203
12209,563
12210,696
12211,534
12212,386
12213,422
12214,286
12215,-181
12216,-537
12217,-510
12218,-344
12219,-314
12220,-356
12221,-291
12222,-129
12223,-54
12224,-156
12225,-261
12226,-141
12227,164
12228,383
12229,381
12230,344
12231,430
12232,542
12233,458
12234,116
12235,-283
12236,-570
12237,-745
12238,-893
12239,-998
12240,-823
12241,-396
12242,-71
12243,0
12244,-49
12245,0
12246,217
12247,396
12248,349
12249,147
12250,57
12251,147
12252,149
12253,-51
12254,-232
12255,-226
12256,-117
12257,-28
12258,46
12259,257
12260,686
12261,889
12262,414
12263,-298
12264,-673
12265,-779
12266,-746
12267,-582
12268,-374
12269,-132
12270,187
12271,445
12272,494
12273,494
12274,536
12275,504
12276,478
12277,512
12278,479
12279,340
12280,95
12281,-229
12282,-445
12283,-442
12284,-461
12285,-659
12286,-669
12287,-281
12288,99
12289,189
12290,228
12291,415
12292,615
12293,610
12294,442
12295,356
12296,366
12297,222
12298,-130
12299,-411
12300,-426
12301,-343
12302,-369
12303,-473
12304,-497
12305,-364
12306,-204
12307,-148
12308,-101
12309,92
12310,387
12311,521
12312,377
12313,163
12314,126
12315,257
12316,276
12317,65
12318,-217
12319,-410
12320,-466
12321,-562
12322,-752
12323,-713
12324,-420
12325,-238
12326,-282
12327,-266
12328,42
12329,430
12330,545
12331,335
12332,100
12333,125
12334,200
12335,7
12336,-264
12337,-261
12338,-26
12339,126
12340,164
12341,326
12342,671
12343,887
12344,471
12345,-344
12346,-759
12347,-767
12348,-793
12349,-799
12350,-548
12351,-65
12352,333
12353,416
12354,339
12355,450
12356,708
12357,696
12358,435
12359,392
12360,609
12361,646
12362,252
12363,-306
12364,-590
12365,-544
12366,-509
12367,-692
12368,-780
12369,-430
12370,49
12371,191
12372,135
12373,270
12374,574
12375,644
12376,412
12377,293
12378,446
12379,518
12380,219
12381,-203
12382,-376
12383,-339
12384,-392
12385,-601
12386,-737
12387,-626
12388,-367
12389,-187
12390,-99
12391,72
12392,326
12393,442
12394,266
12395,-13
12396,-34
12397,220
12398,389
12399,235
12400,-41
12401,-154
12402,-132
12403,-288
12404,-716
12405,-918
12406,-617
12407,-273
12408,-265
12409,-410
12410,-293
12411,120
12412,409
12413,335
12414,113
12415,88
12416,236
12417,195
12418,-77
12419,-215
12420,-27
12421,263
12422,406
12423,440
12424,551
12425,729
12426,507
12427,-221
12428,-796
12429,-927
12430,-905
12431,-881
12432,-704
12433,-208
12434,366
12435,570
12436,427
12437,429
12438,698
12439,749
12440,475
12441,355
12442,588
12443,765
12444,446
12445,-169
12446,-555
12447,-584
12448,-568
12449,-741
12450,-881
12451,-666
12452,-256
12453,-7
12454,137
12455,389
12456,656
12457,697
12458,513
12459,384
12460,434
12461,447
12462,276
12463,12
12464,-228
12465,-361
12466,-418
12467,-514
12468,-623
12469,-653
12470,-553
12471,-353
12472,-182
12473,-98
12474,29
12475,207
12476,206
12477,80
12478,87
12479,246
12480,365
12481,285
12482,117
12483,26
12484,-4
12485,-198
12486,-661
12487,-882
12488,-546
12489,-203
12490,-304
12491,-593
12492,-554
12493,-112
12494,288
12495,305
12496,100
12497,75
12498,260
12499,324
12500,167
12501,13
12502,81
12503,294
12504,443
12505,512
12506,634
12507,696
12508,310
12509,-402
12510,-847
12511,-923
12512,-929
12513,-963
12514,-742
12515,-69
12516,570
12517,618
12518,361
12519,444
12520,740
12521,638
12522,249
12523,243
12524,693
12525,899
12526,475
12527,-76
12528,-267
12529,-302
12530,-585
12531,-1012
12532,-1109
12533,-798
12534,-461
12535,-264
12536,37
12537,532
12538,885
12539,860
12540,610
12541,445
12542,420
12543,314
12544,110
12545,-29
12546,-119
12547,-211
12548,-285
12549,-379
12550,-507
12551,-626
12552,-693
12553,-649
12554,-493
12555,-314
12556,-151
12557,0
12558,128
12559,232
12560,330
12561,451
12562,516
12563,405
12564,153
12565,-63
12566,-128
12567,-244
12568,-560
12569,-723
12570,-480
12571,-165
12572,-238
12573,-624
12574,-758
12575,-382
12576,122
12577,238
12578,42
12579,79
12580,426
12581,639
12582,470
12583,169
12584,147
12585,383
12586,492
12587,457
12588,517
12589,447
12590,-38
12591,-608
12592,-873
12593,-899
12594,-946
12595,-974
12596,-577
12597,220
12598,681
12599,512
12600,375
12601,667
12602,825
12603,445
12604,34
12605,184
12606,658
12607,733
12608,361
12609,108
12610,50
12611,-236
12612,-816
12613,-1195
12614,-1074
12615,-772
12616,-626
12617,-453
12618,64
12619,739
12620,1043
12621,864
12622,603
12623,516
12624,398
12625,83
12626,-169
12627,-154
12628,-36
12629,-5
12630,-119
12631,-280
12632,-345
12633,-437
12634,-693
12635,-894
12636,-807
12637,-509
12638,-276
12639,-215
12640,-59
12641,331
12642,714
12643,811
12644,589
12645,305
12646,125
12647,25
12648,-112
12649,-403
12650,-610
12651,-493
12652,-244
12653,-188
12654,-445
12655,-750
12656,-771
12657,-462
12658,-93
12659,15
12660,62
12661,366
12662,712
12663,796
12664,618
12665,443
12666,486
12667,584
12668,526
12669,438
12670,339
12671,-30
12672,-582
12673,-882
12674,-841
12675,-837
12676,-1014
12677,-833
12678,-11
12679,667
12680,587
12681,369
12682,637
12683,966
12684,745
12685,194
12686,56
12687,445
12688,628
12689,313
12690,53
12691,128
12692,68
12693,-439
12694,-941
12695,-993
12696,-755
12697,-561
12698,-426
12699,-138
12700,354
12701,778
12702,832
12703,646
12704,536
12705,455
12706,239
12707,-26
12708,-141
12709,-75
12710,39
12711,79
12712,-9
12713,-148
12714,-257
12715,-430
12716,-648
12717,-729
12718,-632
12719,-502
12720,-464
12721,-372
12722,-26
12723,452
12724,739
12725,669
12726,435
12727,311
12728,293
12729,182
12730,-129
12731,-355
12732,-225
12733,-17
12734,-100
12735,-442
12736,-737
12737,-826
12738,-763
12739,-575
12740,-337
12741,-98
12742,183
12743,514
12744,839
12745,1002
12746,955
12747,889
12748,872
12749,775
12750,528
12751,109
12752,-393
12753,-777
12754,-920
12755,-847
12756,-803
12757,-889
12758,-690
12759,-38
12760,463
12761,423
12762,359
12763,703
12764,1034
12765,820
12766,312
12767,205
12768,526
12769,559
12770,87
12771,-301
12772,-265
12773,-193
12774,-424
12775,-699
12776,-688
12777,-498
12778,-341
12779,-190
12780,49
12781,310
12782,458
12783,468
12784,454
12785,462
12786,379
12787,169
12788,-14
12789,-64
12790,-62
12791,-92
12792,-71
12793,14
12794,53
12795,-20
12796,-199
12797,-372
12798,-471
12799,-538
12800,-617
12801,-709
12802,-657
12803,-335
12804,122
12805,442
12806,458
12807,359
12808,412
12809,517
12810,348
12811,-65
12812,-242
12813,-39
12814,112
12815,-87
12816,-474
12817,-734
12818,-833
12819,-871
12820,-775
12821,-542
12822,-305
12823,-97
12824,230
12825,730
12826,1114
12827,1143
12828,1035
12829,1074
12830,1071
12831,634
12832,-158
12833,-739
12834,-868
12835,-845
12836,-897
12837,-971
12838,-827
12839,-320
12840,168
12841,193
12842,87
12843,339
12844,761
12845,894
12846,690
12847,525
12848,598
12849,646
12850,410
12851,-20
12852,-368
12853,-578
12854,-736
12855,-751
12856,-542
12857,-304
12858,-219
12859,-146
12860,87
12861,335
12862,365
12863,188
12864,46
12865,140
12866,307
12867,254
12868,73
12869,56
12870,173
12871,163
12872,-9
12873,-143
12874,-127
12875,-38
12876,-20
12877,-88
12878,-178
12879,-288
12880,-401
12881,-514
12882,-610
12883,-590
12884,-430
12885,-157
12886,111
12887,176
12888,136
12889,312
12890,586
12891,495
12892,152
12893,85
12894,277
12895,278
12896,-91
12897,-529
12898,-749
12899,-845
12900,-901
12901,-798
12902,-522
12903,-273
12904,-159
12905,99
12906,639
12907,1073
12908,1131
12909,1081
12910,1188
12911,1162
12912,594
12913,-260
12914,-774
12915,-816
12916,-787
12917,-964
12918,-1066
12919,-663
12920,-5
12921,169
12922,-89
12923,14
12924,542
12925,833
12926,659
12927,491
12928,719
12929,992
12930,759
12931,174
12932,-191
12933,-315
12934,-669
12935,-1172
12936,-1206
12937,-687
12938,-203
12939,-66
12940,68
12941,428
12942,738
12943,653
12944,207
12945,-111
12946,0
12947,165
12948,-2
12949,-228
12950,-81
12951,287
12952,389
12953,110
12954,-198
12955,-213
12956,-136
12957,-233
12958,-317
12959,-184
12960,3
12961,18
12962,-127
12963,-250
12964,-225
12965,-130
12966,-152
12967,-280
12968,-362
12969,-245
12970,103
12971,323
12972,216
12973,155
12974,379
12975,601
12976,434
12977,-43
12978,-425
12979,-595
12980,-710
12981,-802
12982,-731
12983,-506
12984,-317
12985,-115
12986,248
12987,660
12988,899
12989,964
12990,1065
12991,1052
12992,595
12993,-53
12994,-423
12995,-442
12996,-449
12997,-732
12998,-955
12999,-614
13000,7
13001,120
13002,-228
13003,-183
13004,356
13005,689
13006,580
13007,444
13008,644
13009,922
13010,804
13011,389
13012,67
13013,-168
13014,-591
13015,-1072
13016,-1176
13017,-908
13018,-597
13019,-351
13020,-62
13021,332
13022,671
13023,766
13024,599
13025,317
13026,150
13027,130
13028,95
13029,-25
13030,-135
13031,-59
13032,146
13033,208
13034,86
13035,-41
13036,-95
13037,-190
13038,-320
13039,-319
13040,-231
13041,-175
13042,-135
13043,-92
13044,15
13045,179
13046,180
13047,-46
13048,-282
13049,-350
13050,-217
13051,-53
13052,-26
13053,-9
13054,173
13055,409
13056,438
13057,233
13058,-17
13059,-238
13060,-461
13061,-630
13062,-631
13063,-487
13064,-427
13065,-431
13066,-142
13067,434
13068,866
13069,963
13070,982
13071,938
13072,558
13073,-36
13074,-486
13075,-508
13076,-262
13077,-327
13078,-606
13079,-435
13080,104
13081,225
13082,-151
13083,-234
13084,168
13085,455
13086,391
13087,325
13088,547
13089,798
13090,687
13091,367
13092,214
13093,102
13094,-306
13095,-816
13096,-991
13097,-886
13098,-751
13099,-567
13100,-291
13101,24
13102,302
13103,485
13104,563
13105,524
13106,409
13107,294
13108,198
13109,95
13110,11
13111,50
13112,151
13113,98
13114,-99
13115,-227
13116,-212
13117,-147
13118,-117
13119,-126
13120,-98
13121,-59
13122,-80
13123,-72
13124,68
13125,253
13126,255
13127,-5
13128,-318
13129,-366
13130,-151
13131,-88
13132,-234
13133,-198
13134,102
13135,374
13136,364
13137,174
13138,94
13139,94
13140,-35
13141,-264
13142,-347
13143,-279
13144,-344
13145,-470
13146,-298
13147,171
13148,570
13149,737
13150,764
13151,613
13152,276
13153,-72
13154,-288
13155,-270
13156,-247
13157,-470
13158,-488
13159,50
13160,526
13161,307
13162,-158
13163,-113
13164,322
13165,496
13166,253
13167,109
13168,383
13169,646
13170,476
13171,140
13172,-2
13173,-117
13174,-431
13175,-725
13176,-731
13177,-571
13178,-458
13179,-378
13180,-236
13181,-12
13182,202
13183,314
13184,339
13185,352
13186,400
13187,441
13188,349
13189,171
13190,121
13191,190
13192,140
13193,-60
13194,-175
13195,-141
13196,-171
13197,-289
13198,-272
13199,-101
13200,-11
13201,-58
13202,-38
13203,118
13204,279
13205,296
13206,140
13207,-51
13208,-198
13209,-272
13210,-291
13211,-360
13212,-405
13213,-273
13214,-38
13215,80
13216,27
13217,20
13218,137
13219,195
13220,81
13221,-60
13222,-19
13223,7
13224,-230
13225,-414
13226,-195
13227,219
13228,482
13229,590
13230,530
13231,214
13232,-125
13233,-303
13234,-280
13235,-127
13236,-195
13237,-420
13238,-279
13239,249
13240,543
13241,326
13242,122
13243,276
13244,476
13245,410
13246,190
13247,151
13248,303
13249,328
13250,163
13251,52
13252,-16
13253,-268
13254,-604
13255,-726
13256,-652
13257,-549
13258,-369
13259,-111
