,M
5240,-1029
5241,-1052
5242,-818
5243,-850
5244,-1346
5245,-1771
5246,-1309
5247,-39
5248,799
5249,512
5250,13
5251,161
5252,292
5253,-308
5254,-966
5255,-1034
5256,-1074
5257,-1414
5258,-1272
5259,-401
5260,135
5261,-315
5262,-1025
5263,-1141
5264,-688
5265,-213
5266,-246
5267,-841
5268,-1284
5269,-947
5270,-424
5271,-770
5272,-1566
5273,-687
5274,3688
5275,10547
5276,15315
5277,13316
5278,5626
5279,-696
5280,-843
5281,1885
5282,1857
5283,-328
5284,214
5285,4481
5286,8367
5287,8624
5288,6223
5289,4233
5290,4561
5291,6140
5292,5514
5293,494
5294,-6575
5295,-10642
5296,-8965
5297,-3392
5298,1651
5299,2854
5300,782
5301,-1078
5302,-1084
5303,-1855
5304,-5995
5305,-11535
5306,-14517
5307,-14109
5308,-12158
5309,-9639
5310,-6475
5311,-3430
5312,-1868
5313,-2469
5314,-4956
5315,-8030
5316,-9934
5317,-10324
5318,-10512
5319,-10773
5320,-9577
5321,-6663
5322,-3973
5323,-2290
5324,-217
5325,2280
5326,2866
5327,755
5328,-1591
5329,-1902
5330,-570
5331,1085
5332,2682
5333,4133
5334,4820
5335,4178
5336,2693
5337,2044
5338,3626
5339,6497
5340,7944
5341,6805
5342,4693
5343,3232
5344,2324
5345,1824
5346,2273
5347,2957
5348,2009
5349,-567
5350,-2453
5351,-2310
5352,-1260
5353,-815
5354,-1336
5355,-2567
5356,-4057
5357,-5249
5358,-6131
5359,-7253
5360,-8618
5361,-9499
5362,-9596
5363,-9280
5364,-8757
5365,-7993
5366,-7232
5367,-6849
5368,-7061
5369,-8029
5370,-9539
5371,-10644
5372,-10533
5373,-9492
5374,-8280
5375,-7243
5376,-6596
5377,-6480
5378,-6301
5379,-5346
5380,-4205
5381,-4036
5382,-4518
5383,-4281
5384,-3128
5385,-2100
5386,-1588
5387,-975
5388,-27
5389,578
5390,246
5391,-479
5392,-174
5393,1787
5394,4020
5395,4638
5396,3794
5397,3222
5398,3509
5399,3703
5400,3420
5401,3262
5402,3277
5403,2848
5404,1942
5405,1103
5406,587
5407,412
5408,615
5409,955
5410,1005
5411,635
5412,-137
5413,-1294
5414,-2380
5415,-2877
5416,-3261
5417,-4377
5418,-5747
5419,-6034
5420,-5071
5421,-3903
5422,-3251
5423,-3279
5424,-4129
5425,-5455
5426,-6249
5427,-6058
5428,-5546
5429,-5438
5430,-5674
5431,-5626
5432,-4636
5433,-2846
5434,-1634
5435,-2135
5436,-3374
5437,-3441
5438,-2250
5439,-1272
5440,-1004
5441,-703
5442,-120
5443,412
5444,1015
5445,1806
5446,2165
5447,1774
5448,1548
5449,2371
5450,3599
5451,3750
5452,2465
5453,1201
5454,1662
5455,3561
5456,4681
5457,3715
5458,1975
5459,1204
5460,1051
5461,397
5462,-160
5463,660
5464,2170
5465,2407
5466,1075
5467,-211
5468,-485
5469,-518
5470,-1194
5471,-2216
5472,-2829
5473,-2865
5474,-2592
5475,-2214
5476,-2009
5477,-2423
5478,-3337
5479,-3617
5480,-2371
5481,-681
5482,-953
5483,-3857
5484,-6809
5485,-6782
5486,-4202
5487,-2390
5488,-2969
5489,-3836
5490,-2681
5491,-539
5492,-91
5493,-1800
5494,-3683
5495,-4014
5496,-2634
5497,-379
5498,1397
5499,1512
5500,307
5501,-392
5502,579
5503,2386
5504,3521
5505,3689
5506,3840
5507,4611
5508,5205
5509,4320
5510,2369
5511,1563
5512,2895
5513,4590
5514,4985
5515,5038
5516,6004
5517,6706
5518,5570
5519,3588
5520,2851
5521,3601
5522,4590
5523,4936
5524,4314
5525,2801
5526,1408
5527,1380
5528,2528
5529,3319
5530,2648
5531,861
5532,-556
5533,-176
5534,1623
5535,2549
5536,1328
5537,-263
5538,-98
5539,984
5540,845
5541,-349
5542,-615
5543,794
5544,2837
5545,4237
5546,4205
5547,2592
5548,373
5549,-805
5550,-76
5551,2022
5552,4098
5553,4805
5554,4032
5555,3323
5556,3987
5557,5054
5558,4763
5559,3579
5560,3611
5561,5333
5562,7028
5563,7328
5564,6529
5565,5602
5566,5332
5567,6129
5568,7578
5569,8534
5570,8376
5571,7693
5572,7262
5573,6985
5574,6344
5575,5435
5576,5027
5577,5644
5578,6862
5579,7694
5580,7547
5581,6605
5582,5392
5583,4376
5584,3948
5585,4246
5586,4893
5587,5338
5588,5474
5589,5494
5590,5209
5591,4224
5592,2878
5593,2245
5594,2761
5595,3519
5596,3614
5597,3532
5598,4133
5599,4850
5600,4363
5601,2830
5602,1837
5603,2102
5604,2784
5605,3152
5606,3473
5607,4051
5608,4624
5609,4902
5610,4893
5611,4693
5612,4496
5613,4586
5614,5020
5615,5536
5616,5752
5617,5241
5618,3950
5619,2849
5620,3281
5621,5170
5622,6860
5623,7131
5624,6340
5625,5376
5626,4629
5627,4148
5628,3848
5629,3549
5630,3403
5631,3847
5632,4699
5633,5101
5634,4696
5635,3995
5636,3516
5637,3410
5638,3677
5639,3844
5640,3079
5641,1536
5642,695
5643,1397
5644,2490
5645,2373
5646,1027
5647,-225
5648,-292
5649,769
5650,1921
5651,2055
5652,1003
5653,-391
5654,-1222
5655,-1242
5656,-804
5657,-477
5658,-472
5659,-322
5660,327
5661,791
5662,256
5663,-624
5664,-487
5665,550
5666,1051
5667,528
5668,-37
5669,33
5670,280
5671,226
5672,193
5673,620
5674,1249
5675,1471
5676,1260
5677,1211
5678,1493
5679,1468
5680,827
5681,305
5682,527
5683,1016
5684,1213
5685,1512
5686,2266
5687,2735
5688,2072
5689,668
5690,-314
5691,-241
5692,606
5693,1475
5694,1732
5695,1336
5696,804
5697,538
5698,363
5699,-144
5700,-1024
5701,-1758
5702,-1774
5703,-1194
5704,-806
5705,-1021
5706,-1388
5707,-1505
5708,-1665
5709,-2040
5710,-2120
5711,-1667
5712,-1384
5713,-1968
5714,-3149
5715,-4083
5716,-4163
5717,-3323
5718,-2036
5719,-1014
5720,-627
5721,-798
5722,-1399
5723,-2240
5724,-2822
5725,-2822
5726,-2611
5727,-2606
5728,-2443
5729,-1564
5730,-357
5731,64
5732,-711
5733,-1655
5734,-1387
5735,-45
5736,602
5737,-456
5738,-1743
5739,-1256
5740,514
5741,1252
5742,190
5743,-1055
5744,-1019
5745,-75
5746,665
5747,793
5748,551
5749,195
5750,-177
5751,-497
5752,-696
5753,-827
5754,-1110
5755,-1639
5756,-2110
5757,-2123
5758,-1636
5759,-888
5760,-200
5761,-34
5762,-668
5763,-1568
5764,-1877
5765,-1640
5766,-1629
5767,-1950
5768,-1950
5769,-1485
5770,-1080
5771,-880
5772,-583
5773,-336
5774,-636
5775,-1351
5776,-1670
5777,-1129
5778,-256
5779,-70
5780,-1002
5781,-2322
5782,-2836
5783,-2108
5784,-687
5785,609
5786,1026
5787,-21
5788,-2116
5789,-3456
5790,-2533
5791,-211
5792,999
5793,-25
5794,-1612
5795,-1497
5796,145
5797,833
5798,-776
5799,-2675
5800,-1960
5801,1012
5802,2677
5803,837
5804,-2378
5805,-3143
5806,-640
5807,2118
5808,2092
5809,-275
5810,-2044
5811,-1594
5812,-147
5813,523
5814,380
5815,342
5816,468
5817,186
5818,-416
5819,-747
5820,-845
5821,-1208
5822,-1623
5823,-1268
5824,-306
5825,-259
5826,-1939
5827,-3777
5828,-3535
5829,-1415
5830,14
5831,-796
5832,-2508
5833,-3080
5834,-2551
5835,-2511
5836,-3417
5837,-3855
5838,-2727
5839,-1123
5840,-1037
5841,-2616
5842,-3865
5843,-3300
5844,-1777
5845,-1042
5846,-1351
5847,-1580
5848,-1336
5849,-1675
5850,-3224
5851,-4551
5852,-3723
5853,-1235
5854,275
5855,-349
5856,-1322
5857,-1044
5858,-619
5859,-1519
5860,-2615
5861,-1923
5862,-56
5863,698
5864,33
5865,-200
5866,653
5867,1022
5868,10
5869,-820
5870,125
5871,1771
5872,1804
5873,24
5874,-1577
5875,-1798
5876,-1456
5877,-1412
5878,-1209
5879,-359
5880,376
5881,-29
5882,-1372
5883,-2519
5884,-2781
5885,-2417
5886,-1955
5887,-1610
5888,-1491
5889,-1857
5890,-2672
5891,-3277
5892,-3161
5893,-2745
5894,-2684
5895,-2876
5896,-2995
5897,-3340
5898,-4098
5899,-4509
5900,-3961
5901,-3229
5902,-3365
5903,-3930
5904,-3670
5905,-2614
5906,-2234
5907,-3342
5908,-4808
5909,-4940
5910,-3664
5911,-2527
5912,-2561
5913,-3090
5914,-3047
5915,-2538
5916,-2375
5917,-2756
5918,-3225
5919,-3414
5920,-3178
5921,-2485
5922,-1728
5923,-1654
5924,-2383
5925,-2973
5926,-2584
5927,-1658
5928,-1228
5929,-1446
5930,-1683
5931,-1752
5932,-1954
5933,-2143
5934,-1917
5935,-1619
5936,-1921
5937,-2497
5938,-2362
5939,-1507
5940,-949
5941,-1103
5942,-1312
5943,-1099
5944,-820
5945,-807
5946,-801
5947,-705
5948,-1072
5949,-2053
5950,-2506
5951,-1329
5952,592
5953,1213
5954,147
5955,-869
5956,-623
5957,-12
5958,-401
5959,-1662
5960,-2530
5961,-2163
5962,-914
5963,82
5964,42
5965,-653
5966,-1016
5967,-725
5968,-335
5969,-382
5970,-859
5971,-1438
5972,-1727
5973,-1517
5974,-1052
5975,-801
5976,-839
5977,-818
5978,-575
5979,-412
5980,-687
5981,-1328
5982,-1891
5983,-2116
5984,-2241
5985,-2521
5986,-2651
5987,-2210
5988,-1518
5989,-1347
5990,-1815
5991,-2258
5992,-2223
5993,-2022
5994,-2169
5995,-2669
5996,-3063
5997,-3074
5998,-2921
5999,-2880
6000,-2825
6001,-2541
6002,-2184
6003,-1992
6004,-1901
6005,-1833
6006,-1928
6007,-2133
6008,-2117
6009,-1867
6010,-1774
6011,-1947
6012,-2038
6013,-1830
6014,-1423
6015,-964
6016,-672
6017,-841
6018,-1337
6019,-1495
6020,-1029
6021,-550
6022,-706
6023,-1272
6024,-1586
6025,-1438
6026,-1025
6027,-462
6028,100
6029,211
6030,-376
6031,-1107
6032,-1156
6033,-533
6034,-82
6035,-282
6036,-685
6037,-763
6038,-693
6039,-877
6040,-1200
6041,-1290
6042,-1135
6043,-964
6044,-855
6045,-885
6046,-1290
6047,-2016
6048,-2514
6049,-2406
6050,-1983
6051,-1748
6052,-1850
6053,-2174
6054,-2544
6055,-2752
6056,-2747
6057,-2731
6058,-2770
6059,-2613
6060,-2176
6061,-1796
6062,-1780
6063,-2115
6064,-2622
6065,-2935
6066,-2574
6067,-1622
6068,-929
6069,-1075
6070,-1599
6071,-1803
6072,-1671
6073,-1501
6074,-1262
6075,-798
6076,-241
6077,77
6078,-73
6079,-563
6080,-853
6081,-506
6082,161
6083,371
6084,-76
6085,-554
6086,-464
6087,130
6088,759
6089,1070
6090,1030
6091,852
6092,731
6093,618
6094,325
6095,-123
6096,-384
6097,-178
6098,302
6099,525
6100,271
6101,-26
6102,171
6103,725
6104,908
6105,310
6106,-605
6107,-1004
6108,-645
6109,-117
6110,-87
6111,-501
6112,-789
6113,-679
6114,-414
6115,-279
6116,-308
6117,-415
6118,-483
6119,-419
6120,-334
6121,-458
6122,-735
6123,-836
6124,-689
6125,-599
6126,-744
6127,-933
6128,-904
6129,-598
6130,-211
6131,-117
6132,-468
6133,-780
6134,-427
6135,394
6136,871
6137,798
6138,766
6139,1045
6140,1208
6141,1036
6142,885
6143,986
6144,1182
6145,1397
6146,1657
6147,1752
6148,1579
6149,1549
6150,2005
6151,2564
6152,2648
6153,2255
6154,1772
6155,1492
6156,1548
6157,1795
6158,1762
6159,1292
6160,956
6161,1167
6162,1390
6163,1018
6164,400
6165,169
6166,215
6167,118
6168,-72
6169,-163
6170,-320
6171,-695
6172,-1113
6173,-1449
6174,-1846
6175,-2358
6176,-2776
6177,-2875
6178,-2620
6179,-2189
6180,-1872
6181,-1794
6182,-1735
6183,-1514
6184,-1358
6185,-1541
6186,-1854
6187,-1873
6188,-1598
6189,-1373
6190,-1291
6191,-1105
6192,-696
6193,-260
6194,29
6195,227
6196,396
6197,441
6198,362
6199,446
6200,961
6201,1747
6202,2386
6203,2734
6204,2997
6205,3295
6206,3432
6207,3282
6208,3171
6209,3543
6210,4256
6211,4567
6212,4015
6213,3043
6214,2437
6215,2434
6216,2716
6217,3011
6218,3240
6219,3246
6220,2869
6221,2205
6222,1474
6223,755
6224,116
6225,-221
6226,-137
6227,105
6228,77
6229,-320
6230,-707
6231,-638
6232,-202
6233,-36
6234,-544
6235,-1280
6236,-1554
6237,-1434
6238,-1568
6239,-2052
6240,-2203
6241,-1573
6242,-559
6243,193
6244,503
6245,556
6246,479
6247,292
6248,66
6249,-49
6250,93
6251,570
6252,1330
6253,2158
6254,2735
6255,2864
6256,2733
6257,2822
6258,3321
6259,3728
6260,3417
6261,2582
6262,2163
6263,2680
6264,3610
6265,4206
6266,4468
6267,4868
6268,5384
6269,5407
6270,4645
6271,3642
6272,3137
6273,3207
6274,3362
6275,3288
6276,3115
6277,3018
6278,2967
6279,2891
6280,2728
6281,2282
6282,1419
6283,458
6284,-72
6285,-129
6286,-199
6287,-539
6288,-796
6289,-565
6290,-10
6291,296
6292,33
6293,-518
6294,-858
6295,-929
6296,-1110
6297,-1467
6298,-1451
6299,-705
6300,259
6301,686
6302,563
6303,429
6304,526
6305,707
6306,923
6307,1257
6308,1613
6309,1823
6310,1991
6311,2405
6312,3123
6313,3844
6314,4248
6315,4341
6316,4353
6317,4325
6318,4078
6319,3722
6320,3762
6321,4357
6322,4898
6323,4785
6324,4257
6325,3904
6326,3780
6327,3558
6328,3227
6329,3017
6330,2905
6331,2711
6332,2469
6333,2317
6334,2189
6335,1901
6336,1420
6337,883
6338,477
6339,296
6340,215
6341,-10
6342,-406
6343,-730
6344,-867
6345,-992
6346,-1200
6347,-1288
6348,-1100
6349,-854
6350,-880
6351,-1200
6352,-1535
6353,-1645
6354,-1493
6355,-1120
6356,-566
6357,-15
6358,192
6359,-15
6360,-178
6361,125
6362,594
6363,663
6364,486
6365,737
6366,1477
6367,2065
6368,2250
6369,2467
6370,2907
6371,3182
6372,3096
6373,2966
6374,2996
6375,3021
6376,2982
6377,3036
6378,3161
6379,3196
6380,3250
6381,3552
6382,3991
6383,4209
6384,4048
6385,3594
6386,3014
6387,2532
6388,2310
6389,2183
6390,1863
6391,1451
6392,1343
6393,1558
6394,1655
6395,1429
6396,1183
6397,1136
6398,1002
6399,447
6400,-350
6401,-904
6402,-1025
6403,-966
6404,-983
6405,-1023
6406,-935
6407,-771
6408,-705
6409,-732
6410,-682
6411,-541
6412,-511
6413,-684
6414,-840
6415,-742
6416,-473
6417,-290
6418,-241
6419,-168
6420,-36
6421,54
6422,204
6423,682
6424,1378
6425,1735
6426,1481
6427,1028
6428,843
6429,827
6430,728
6431,753
6432,1206
6433,1794
6434,1928
6435,1614
6436,1452
6437,1706
6438,1930
6439,1730
6440,1396
6441,1406
6442,1644
6443,1605
6444,1204
6445,864
6446,850
6447,997
6448,1110
6449,1169
6450,1115
6451,887
6452,666
6453,671
6454,790
6455,759
6456,572
6457,395
6458,334
6459,493
6460,897
6461,1206
6462,1040
6463,658
6464,654
6465,926
6466,819
6467,329
6468,182
6469,574
6470,871
6471,768
6472,740
6473,1039
6474,1195
6475,909
6476,651
6477,897
6478,1333
6479,1352
6480,963
6481,712
6482,907
6483,1355
6484,1767
6485,1960
6486,1780
6487,1289
6488,953
6489,1101
6490,1343
6491,1137
6492,728
6493,753
6494,1165
6495,1426
6496,1447
6497,1466
6498,1364
6499,1032
6500,882
6501,1081
6502,979
6503,241
6504,-290
6505,125
6506,817
6507,763
6508,104
6509,-359
6510,-488
6511,-704
6512,-1107
6513,-1397
6514,-1390
6515,-1192
6516,-1039
6517,-1095
6518,-1291
6519,-1394
6520,-1293
6521,-1090
6522,-947
6523,-977
6524,-1156
6525,-1280
6526,-1290
6527,-1494
6528,-2000
6529,-2206
6530,-1582
6531,-651
6532,-326
6533,-600
6534,-780
6535,-622
6536,-362
6537,-40
6538,383
6539,630
6540,502
6541,269
6542,213
6543,251
6544,319
6545,624
6546,1278
6547,2054
6548,2606
6549,2694
6550,2339
6551,1944
6552,1959
6553,2307
6554,2547
6555,2618
6556,2821
6557,3102
6558,3105
6559,2949
6560,3103
6561,3437
6562,3285
6563,2534
6564,1829
6565,1543
6566,1321
6567,798
6568,176
6569,-97
6570,166
6571,703
6572,937
6573,503
6574,-280
6575,-745
6576,-739
6577,-694
6578,-890
6579,-1143
6580,-1258
6581,-1304
6582,-1401
6583,-1522
6584,-1525
6585,-1295
6586,-926
6587,-726
6588,-856
6589,-1134
6590,-1361
6591,-1531
6592,-1569
6593,-1318
6594,-955
6595,-887
6596,-1103
6597,-1169
6598,-931
6599,-657
6600,-520
6601,-494
6602,-642
6603,-1009
6604,-1361
6605,-1451
6606,-1322
6607,-1093
6608,-774
6609,-456
6610,-324
6611,-342
6612,-307
6613,-216
6614,-211
6615,-274
6616,-334
6617,-512
6618,-834
6619,-963
6620,-613
6621,-59
6622,192
6623,74
6624,-69
6625,-87
6626,-163
6627,-321
6628,-268
6629,64
6630,218
6631,-160
6632,-721
6633,-887
6634,-683
6635,-570
6636,-704
6637,-874
6638,-996
6639,-1144
6640,-1255
6641,-1205
6642,-1089
6643,-1122
6644,-1317
6645,-1392
6646,-1032
6647,-354
6648,39
6649,-177
6650,-470
6651,-207
6652,320
6653,411
6654,134
6655,96
6656,440
6657,912
6658,1385
6659,1634
6660,1336
6661,785
6662,688
6663,913
6664,656
6665,30
6666,70
6667,895
6668,1344
6669,828
6670,310
6671,825
6672,1807
6673,1914
6674,1570
6675,3242
6676,7691
6677,11198
6678,9568
6679,4455
6680,1760
6681,3377
6682,5017
6683,3479
6684,1345
6685,2182
6686,5103
6687,6851
6688,6513
6689,5617
6690,5271
6691,5142
6692,4454
6693,2764
6694,24
6695,-3324
6696,-6017
6697,-6346
6698,-3972
6699,-1176
6700,-685
6701,-2284
6702,-3560
6703,-3939
6704,-5298
6705,-8290
6706,-10975
6707,-11867
6708,-11719
6709,-11445
6710,-10561
6711,-8697
6712,-7006
6713,-6920
6714,-8292
6715,-9577
6716,-9726
6717,-9365
6718,-9692
6719,-10503
6720,-10255
6721,-8199
6722,-5396
6723,-3252
6724,-2048
6725,-1359
6726,-918
6727,-506
6728,145
6729,785
6730,753
6731,192
6732,321
6733,1721
6734,3165
6735,3439
6736,3557
6737,5383
6738,8297
6739,9477
6740,7886
6741,5766
6742,5274
6743,5682
6744,5275
6745,4348
6746,4467
6747,5650
6748,6056
6749,4609
6750,2535
6751,1684
6752,2189
6753,2614
6754,1828
6755,-165
6756,-2690
6757,-4672
6758,-5078
6759,-4259
6760,-4205
6761,-6177
6762,-8816
6763,-9999
6764,-9851
6765,-10321
6766,-12150
6767,-13880
6768,-14046
6769,-13117
6770,-12632
6771,-13074
6772,-13511
6773,-13153
6774,-12298
6775,-11598
6776,-11267
6777,-11223
6778,-11186
6779,-10635
6780,-9470
6781,-8389
6782,-7806
6783,-7121
6784,-5862
6785,-4471
6786,-3274
6787,-2053
6788,-1055
6789,-784
6790,-679
6791,196
6792,1408
6793,1992
6794,2301
6795,3093
6796,3905
6797,4113
6798,4332
6799,5144
6800,5879
6801,5837
6802,5270
6803,4409
6804,3092
6805,1754
6806,1376
6807,2078
6808,2716
6809,2106
6810,296
6811,-1331
6812,-1484
6813,-669
6814,-693
6815,-2243
6816,-4198
6817,-5634
6818,-6875
6819,-8113
6820,-8677
6821,-8289
6822,-7727
6823,-7718
6824,-8118
6825,-8483
6826,-8804
6827,-9351
6828,-9967
6829,-9981
6830,-9170
6831,-8336
6832,-8105
6833,-7794
6834,-6650
6835,-5450
6836,-5373
6837,-6039
6838,-6175
6839,-5404
6840,-4065
6841,-2174
6842,249
6843,2478
6844,3500
6845,2886
6846,1402
6847,880
6848,2553
6849,5282
6850,6815
6851,6798
6852,6752
6853,7295
6854,7643
6855,7675
6856,8182
6857,9141
6858,9705
6859,9633
6860,9168
6861,8056
6862,6159
6863,4491
6864,4341
6865,5512
6866,6311
6867,5550
6868,4101
6869,3714
6870,4285
6871,3689
6872,1098
6873,-1226
6874,-986
6875,805
6876,1412
6877,133
6878,-1371
6879,-1679
6880,-983
6881,-306
6882,-282
6883,-525
6884,34
6885,1630
6886,2795
6887,1950
6888,-273
6889,-1408
6890,-31
6891,2699
6892,4709
6893,5366
6894,5533
6895,5924
6896,6488
6897,7008
6898,7297
6899,7048
6900,6586
6901,7160
6902,9133
6903,10734
6904,10485
6905,9900
6906,11351
6907,14091
6908,15209
6909,14072
6910,12916
6911,13179
6912,14005
6913,14453
6914,14645
6915,14522
6916,13729
6917,12953
6918,13286
6919,14118
6920,13751
6921,12309
6922,11773
6923,12609
6924,12728
6925,10851
6926,8683
6927,8220
6928,8784
6929,8519
6930,7243
6931,5986
6932,5015
6933,4194
6934,4030
6935,4621
6936,4762
6937,3717
6938,2643
6939,2772
6940,3444
6941,3416
6942,2916
6943,2998
6944,3772
6945,4490
6946,4698
6947,4548
6948,4427
6949,4615
6950,4995
6951,5136
6952,4932
6953,4813
6954,5120
6955,5702
6956,6230
6957,6469
6958,6338
6959,6139
6960,6390
6961,7060
6962,7533
6963,7594
6964,7644
6965,7700
6966,7347
6967,6909
6968,7312
6969,8392
6970,8754
6971,7822
6972,6630
6973,6058
6974,5726
6975,5319
6976,5500
6977,6498
6978,7144
6979,6450
6980,4994
6981,3679
6982,2451
6983,1344
6984,1217
6985,2021
6986,2033
6987,406
6988,-1194
6989,-1155
6990,-321
6991,-173
6992,-522
6993,-722
6994,-1252
6995,-2406
6996,-3187
6997,-2996
6998,-2761
6999,-3174
7000,-3483
7001,-3172
7002,-3169
7003,-4127
7004,-4933
7005,-4316
7006,-3039
7007,-2996
7008,-4466
7009,-5706
7010,-5385
7011,-4077
7012,-2880
7013,-1944
7014,-1206
7015,-1250
7016,-2271
7017,-3153
7018,-2738
7019,-1355
7020,-268
7021,-65
7022,-187
7023,145
7024,843
7025,1035
7026,474
7027,247
7028,1199
7029,2331
7030,2139
7031,934
7032,315
7033,829
7034,1578
7035,1673
7036,1010
7037,70
7038,-423
7039,-149
7040,313
7041,173
7042,-645
7043,-1679
7044,-2414
7045,-2407
7046,-1843
7047,-1779
7048,-2632
7049,-3125
7050,-2336
7051,-1716
7052,-2999
7053,-5222
7054,-6066
7055,-5185
7056,-4159
7057,-3982
7058,-4262
7059,-4335
7060,-4068
7061,-3892
7062,-4248
7063,-4661
7064,-4033
7065,-2472
7066,-1617
7067,-2246
7068,-3055
7069,-2909
7070,-2502
7071,-2448
7072,-1622
7073,760
7074,3007
7075,3022
7076,1528
7077,1090
7078,2403
7079,3652
7080,3609
7081,3372
7082,4350
7083,6055
7084,6951
7085,6594
7086,5949
7087,5957
7088,6535
7089,6956
7090,6783
7091,6251
7092,5826
7093,5685
7094,5755
7095,5916
7096,5940
7097,5670
7098,5450
7099,5698
7100,5891
7101,4902
7102,2715
7103,861
7104,584
7105,1370
7106,1764
7107,1118
7108,51
7109,-531
7110,-529
7111,-626
7112,-1257
7113,-2039
7114,-2487
7115,-2747
7116,-3148
7117,-3515
7118,-3509
7119,-3216
7120,-2886
7121,-2416
7122,-1580
7123,-660
7124,-467
7125,-1432
7126,-2678
7127,-2619
7128,-922
7129,790
7130,1031
7131,428
7132,533
7133,1444
7134,1993
7135,1833
7136,1961
7137,3196
7138,4972
7139,5761
7140,4631
7141,2590
7142,1908
7143,3463
7144,5550
7145,6302
7146,6133
7147,6296
7148,6394
7149,5443
7150,4241
7151,4224
7152,4870
7153,4792
7154,4430
7155,4848
7156,4760
7157,2243
7158,-935
7159,-696
7160,2925
7161,4602
7162,957
7163,-4171
7164,-4750
7165,-962
7166,1075
7167,-2153
7168,-6837
7169,-7266
7170,-3492
7171,-892
7172,-2867
7173,-6700
7174,-7532
7175,-4815
7176,-2908
7177,-5057
7178,-8654
7179,-8667
7180,-4931
7181,-2458
7182,-3851
7183,-5747
7184,-4998
7185,-3900
7186,-5494
7187,-7528
7188,-6022
7189,-2233
7190,-968
7191,-3163
7192,-4804
7193,-3226
7194,-662
7195,-263
7196,-1294
7197,-698
7198,1538
7199,1839
7200,-1188
7201,-3764
7202,-2303
7203,1155
7204,2349
7205,1202
7206,771
7207,1656
7208,1618
7209,-243
7210,-2262
7211,-2708
7212,-1457
7213,167
7214,295
7215,-1631
7216,-3702
7217,-3621
7218,-1748
7219,-565
7220,-1527
7221,-3791
7222,-5573
7223,-5819
7224,-5100
7225,-5164
7226,-6734
7227,-7998
7228,-6794
7229,-4096
7230,-3333
7231,-5792
7232,-8546
7233,-8236
7234,-5679
7235,-4695
7236,-6519
7237,-7945
7238,-6300
7239,-3719
7240,-3828
7241,-6043
7242,-6651
7243,-4631
7244,-2707
7245,-2700
7246,-3275
7247,-2941
7248,-2374
7249,-2569
7250,-2770
7251,-1736
7252,100
7253,1138
7254,903
7255,601
7256,1197
7257,2002
7258,1928
7259,1379
7260,1625
7261,2627
7262,2971
7263,2192
7264,1670
7265,2443
7266,3472
7267,3264
7268,2195
7269,1738
7270,1942
7271,1472
7272,59
7273,-906
7274,-678
7275,-378
7276,-1070
7277,-2074
7278,-2266
7279,-1962
7280,-2225
7281,-3085
7282,-3733
7283,-3981
7284,-4317
7285,-4827
7286,-5169
7287,-5424
7288,-5863
7289,-6123
7290,-5726
7291,-5235
7292,-5590
7293,-6431
7294,-6511
7295,-5800
7296,-5627
7297,-6473
7298,-7079
7299,-6306
7300,-4747
7301,-3810
7302,-3903
7303,-4176
7304,-3767
7305,-2802
7306,-2043
7307,-1845
7308,-1858
7309,-1695
7310,-1367
7311,-938
7312,-338
7313,365
7314,989
7315,1547
7316,2081
7317,2486
7318,2937
7319,3857
7320,4843
7321,4600
7322,2872
7323,1456
7324,2035
7325,3817
7326,4672
7327,4036
7328,3345
7329,3732
7330,4514
7331,4302
7332,2832
7333,1171
7334,397
7335,539
7336,784
7337,406
7338,-538
7339,-1224
7340,-908
7341,15
7342,173
7343,-1117
7344,-2815
7345,-3483
7346,-3186
7347,-3155
7348,-3880
7349,-4594
7350,-4589
7351,-4072
7352,-3579
7353,-3300
7354,-3199
7355,-3300
7356,-3562
7357,-3758
7358,-3708
7359,-3508
7360,-3357
7361,-3170
7362,-2640
7363,-1768
7364,-1022
7365,-738
7366,-652
7367,-363
7368,76
7369,409
7370,649
7371,889
7372,1004
7373,976
7374,1117
7375,1545
7376,1837
7377,1673
7378,1463
7379,1831
7380,2687
7381,3292
7382,3189
7383,2695
7384,2340
7385,2177
7386,1955
7387,1753
7388,1834
7389,1974
7390,1712
7391,1275
7392,1362
7393,1862
7394,1839
7395,1014
7396,166
7397,-231
7398,-669
7399,-1461
7400,-2026
7401,-1875
7402,-1497
7403,-1695
7404,-2463
7405,-3032
7406,-2950
7407,-2775
7408,-3366
7409,-4536
7410,-5100
7411,-4605
7412,-4106
7413,-4500
7414,-5126
7415,-4988
7416,-4378
7417,-4094
7418,-4007
7419,-3637
7420,-3264
7421,-3260
7422,-3143
7423,-2415
7424,-1567
7425,-1265
7426,-1231
7427,-839
7428,-185
7429,153
7430,1
7431,-296
7432,-333
7433,26
7434,582
7435,1002
7436,1189
7437,1313
7438,1454
7439,1554
7440,1675
7441,1897
7442,2042
7443,1936
7444,1775
7445,1787
7446,1816
7447,1693
7448,1634
7449,1778
7450,1764
7451,1248
7452,472
7453,-75
7454,-237
7455,-173
7456,-190
7457,-679
7458,-1727
7459,-2723
7460,-2913
7461,-2393
7462,-2029
7463,-2327
7464,-2917
7465,-3263
7466,-3384
7467,-3637
7468,-4114
7469,-4532
7470,-4639
7471,-4509
7472,-4346
7473,-4174
7474,-3915
7475,-3655
7476,-3527
7477,-3408
7478,-3110
7479,-2808
7480,-2786
7481,-2857
7482,-2582
7483,-2027
