,M
14107,1332
14108,814
14109,-125
14110,-474
14111,249
14112,1111
14113,790
14114,-574
14115,-1429
14116,-704
14117,846
14118,1399
14119,252
14120,-1161
14121,-1085
14122,207
14123,897
14124,117
14125,-1114
14126,-1372
14127,-517
14128,313
14129,164
14130,-529
14131,-559
14132,307
14133,989
14134,647
14135,-194
14136,-406
14137,218
14138,578
14139,-299
14140,-1692
14141,-1927
14142,-533
14143,1208
14144,1756
14145,914
14146,-24
14147,128
14148,1003
14149,1518
14150,1498
14151,1550
14152,1921
14153,2062
14154,1217
14155,-371
14156,-1267
14157,-534
14158,1165
14159,2529
14160,2730
14161,1853
14162,953
14163,910
14164,1329
14165,1548
14166,1781
14167,2287
14168,2565
14169,2004
14170,696
14171,-466
14172,-612
14173,28
14174,405
14175,34
14176,-599
14177,-788
14178,-224
14179,768
14180,1450
14181,1381
14182,807
14183,213
14184,-310
14185,-876
14186,-1182
14187,-832
14188,-150
14189,195
14190,64
14191,-278
14192,-475
14193,-93
14194,906
14195,2023
14196,2836
14197,3093
14198,2646
14199,1804
14200,951
14201,102
14202,-435
14203,-277
14204,0
14205,-274
14206,-607
14207,-347
14208,307
14209,827
14210,828
14211,434
14212,451
14213,1246
14214,2190
14215,2823
14216,3148
14217,2973
14218,2402
14219,2035
14220,1997
14221,2062
14222,2379
14223,2986
14224,3506
14225,3709
14226,3588
14227,3315
14228,3375
14229,3842
14230,4031
14231,3546
14232,2797
14233,2324
14234,2390
14235,2818
14236,3050
14237,3000
14238,3196
14239,3637
14240,3746
14241,3524
14242,3518
14243,3984
14244,4766
14245,5451
14246,5629
14247,5372
14248,5025
14249,4724
14250,4631
14251,4864
14252,5061
14253,4945
14254,4854
14255,4884
14256,4601
14257,4015
14258,3672
14259,3834
14260,4320
14261,4716
14262,4601
14263,4129
14264,3896
14265,3995
14266,4053
14267,4005
14268,3964
14269,3860
14270,3730
14271,3703
14272,3743
14273,3923
14274,4400
14275,4928
14276,5133
14277,5016
14278,4703
14279,4337
14280,4266
14281,4573
14282,4789
14283,4630
14284,4337
14285,4125
14286,4024
14287,4053
14288,4173
14289,4376
14290,4729
14291,5070
14292,5097
14293,4852
14294,4654
14295,4676
14296,4823
14297,4844
14298,4584
14299,4193
14300,3945
14301,3964
14302,4197
14303,4461
14304,4569
14305,4500
14306,4323
14307,4088
14308,3894
14309,3859
14310,3985
14311,4148
14312,4093
14313,3578
14314,2765
14315,2148
14316,1918
14317,1815
14318,1645
14319,1489
14320,1406
14321,1306
14322,1080
14323,694
14324,258
14325,3
14326,1
14327,72
14328,80
14329,16
14330,-148
14331,-368
14332,-515
14333,-659
14334,-947
14335,-1278
14336,-1517
14337,-1714
14338,-1877
14339,-1939
14340,-1938
14341,-1933
14342,-1941
14343,-2025
14344,-2228
14345,-2491
14346,-2706
14347,-2761
14348,-2628
14349,-2427
14350,-2316
14351,-2420
14352,-2832
14353,-3481
14354,-4064
14355,-4220
14356,-3828
14357,-3204
14358,-2859
14359,-3030
14360,-3605
14361,-4315
14362,-4776
14363,-4700
14364,-4245
14365,-3861
14366,-3882
14367,-4391
14368,-5230
14369,-6084
14370,-6707
14371,-7054
14372,-7291
14373,-7687
14374,-8322
14375,-9055
14376,-9786
14377,-10431
14378,-10799
14379,-10884
14380,-11000
14381,-11416
14382,-12105
14383,-12776
14384,-13034
14385,-12720
14386,-12083
14387,-11535
14388,-11376
14389,-11656
14390,-12063
14391,-12140
14392,-11766
14393,-11148
14394,-10400
14395,-9581
14396,-8946
14397,-8740
14398,-8843
14399,-8894
14400,-8604
14401,-7979
14402,-7372
14403,-7116
14404,-7146
14405,-7250
14406,-7374
14407,-7396
14408,-7141
14409,-6698
14410,-6271
14411,-5945
14412,-5816
14413,-5948
14414,-6157
14415,-6149
14416,-5744
14417,-5035
14418,-4515
14419,-4606
14420,-5071
14421,-5336
14422,-5174
14423,-4739
14424,-4369
14425,-4438
14426,-5042
14427,-5871
14428,-6493
14429,-6603
14430,-6182
14431,-5545
14432,-5120
14433,-5246
14434,-6017
14435,-7029
14436,-7469
14437,-6834
14438,-5494
14439,-4433
14440,-4441
14441,-5453
14442,-6667
14443,-7308
14444,-7126
14445,-6316
14446,-5300
14447,-4517
14448,-4240
14449,-4512
14450,-5091
14451,-5439
14452,-5102
14453,-4180
14454,-3214
14455,-2651
14456,-2530
14457,-2538
14458,-2382
14459,-2113
14460,-1903
14461,-1652
14462,-1141
14463,-411
14464,241
14465,514
14466,387
14467,283
14468,706
14469,1594
14470,2280
14471,2142
14472,1182
14473,53
14474,-532
14475,-395
14476,207
14477,972
14478,1571
14479,1641
14480,1079
14481,243
14482,-197
14483,251
14484,1380
14485,2400
14486,2682
14487,2190
14488,1336
14489,640
14490,403
14491,635
14492,1279
14493,2154
14494,2758
14495,2649
14496,1972
14497,1363
14498,1428
14499,2200
14500,2939
14501,2776
14502,1663
14503,452
14504,37
14505,527
14506,1192
14507,1287
14508,843
14509,422
14510,321
14511,408
14512,490
14513,524
14514,490
14515,312
14516,53
14517,39
14518,451
14519,961
14520,1047
14521,533
14522,-250
14523,-665
14524,-263
14525,706
14526,1462
14527,1454
14528,827
14529,200
14530,16
14531,111
14532,76
14533,-47
14534,126
14535,641
14536,1083
14537,1075
14538,628
14539,146
14540,104
14541,560
14542,1101
14543,1430
14544,1618
14545,1704
14546,1533
14547,1117
14548,827
14549,1085
14550,1837
14551,2324
14552,1805
14553,573
14554,-261
14555,15
14556,1098
14557,2011
14558,1945
14559,1080
14560,359
14561,329
14562,684
14563,947
14564,1087
14565,1429
14566,2059
14567,2411
14568,1857
14569,663
14570,-163
14571,115
14572,1319
14573,2504
14574,2790
14575,2149
14576,1185
14577,388
14578,-87
14579,-206
14580,133
14581,992
14582,1964
14583,2218
14584,1385
14585,48
14586,-812
14587,-614
14588,409
14589,1433
14590,1872
14591,1806
14592,1526
14593,1190
14594,922
14595,842
14596,1060
14597,1607
14598,2167
14599,2234
14600,1717
14601,1025
14602,517
14603,231
14604,62
14605,29
14606,393
14607,1287
14608,2183
14609,2212
14610,1236
14611,151
14612,-29
14613,893
14614,2152
14615,2654
14616,2019
14617,938
14618,340
14619,629
14620,1669
14621,2827
14622,3258
14623,2686
14624,1632
14625,881
14626,1018
14627,1990
14628,2962
14629,3155
14630,2625
14631,1937
14632,1618
14633,1846
14634,2199
14635,2127
14636,1740
14637,1523
14638,1609
14639,1813
14640,1923
14641,1819
14642,1602
14643,1485
14644,1623
14645,2177
14646,3081
14647,3734
14648,3528
14649,2639
14650,1893
14651,1986
14652,2823
14653,3479
14654,3059
14655,1726
14656,691
14657,1056
14658,2653
14659,4084
14660,4099
14661,2825
14662,1389
14663,633
14664,545
14665,698
14666,839
14667,915
14668,711
14669,-72
14670,-1188
14671,-1756
14672,-1142
14673,232
14674,1134
14675,708
14676,-493
14677,-999
14678,-142
14679,1178
14680,1592
14681,701
14682,-585
14683,-972
14684,-144
14685,1035
14686,1692
14687,1723
14688,1458
14689,1239
14690,1220
14691,1294
14692,1429
14693,1807
14694,2296
14695,2345
14696,1671
14697,662
14698,36
14699,144
14700,498
14701,335
14702,-285
14703,-618
14704,-380
14705,-43
14706,-100
14707,-470
14708,-591
14709,-22
14710,969
14711,1564
14712,1285
14713,567
14714,267
14715,652
14716,1096
14717,857
14718,21
14719,-477
14720,82
14721,1229
14722,1781
14723,1290
14724,548
14725,559
14726,1346
14727,2023
14728,1958
14729,1445
14730,1019
14731,652
14732,43
14733,-750
14734,-1265
14735,-1066
14736,-286
14737,262
14738,-116
14739,-1068
14740,-1430
14741,-599
14742,601
14743,863
14744,48
14745,-797
14746,-957
14747,-770
14748,-901
14749,-1474
14750,-1953
14751,-1823
14752,-1311
14753,-1066
14754,-1174
14755,-1041
14756,-247
14757,795
14758,1220
14759,843
14760,588
14761,1365
14762,2779
14763,3397
14764,2289
14765,201
14766,-1091
14767,-781
14768,172
14769,536
14770,320
14771,346
14772,867
14773,1246
14774,1058
14775,874
14776,1384
14777,2300
14778,2707
14779,2052
14780,743
14781,133
14782,1190
14783,2986
14784,3680
14785,2918
14786,2032
14787,2161
14788,2975
14789,3226
14790,2479
14791,1746
14792,1810
14793,1979
14794,1283
14795,-268
14796,-1815
14797,-2234
14798,-1256
14799,-185
14800,-372
14801,-1527
14802,-2516
14803,-2769
14804,-2444
14805,-2133
14806,-2135
14807,-1961
14808,-1415
14809,-1277
14810,-1908
14811,-2453
14812,-2019
14813,-677
14814,540
14815,387
14816,-1118
14817,-2513
14818,-2746
14819,-2123
14820,-1384
14821,-1033
14822,-1105
14823,-1006
14824,-346
14825,345
14826,568
14827,723
14828,1377
14829,2353
14830,2877
14831,2469
14832,1683
14833,1552
14834,2250
14835,2972
14836,3096
14837,2796
14838,2669
14839,3044
14840,3620
14841,3904
14842,3922
14843,4080
14844,4492
14845,4810
14846,4671
14847,4175
14848,3855
14849,4125
14850,4886
14851,5714
14852,6198
14853,6221
14854,6063
14855,6009
14856,5905
14857,5482
14858,5021
14859,5132
14860,5816
14861,6281
14862,5920
14863,4991
14864,4132
14865,3737
14866,3859
14867,4280
14868,4715
14869,5045
14870,5196
14871,5071
14872,4738
14873,4356
14874,4117
14875,4345
14876,5006
14877,5408
14878,5177
14879,4813
14880,4778
14881,4964
14882,5117
14883,5019
14884,4679
14885,4517
14886,4754
14887,5023
14888,5054
14889,4976
14890,4882
14891,4753
14892,4547
14893,4137
14894,3662
14895,3590
14896,4016
14897,4502
14898,4751
14899,4796
14900,4764
14901,4856
14902,5155
14903,5430
14904,5548
14905,5716
14906,6027
14907,6280
14908,6314
14909,6153
14910,5945
14911,5898
14912,6018
14913,6088
14914,6077
14915,6154
14916,6286
14917,6272
14918,6033
14919,5615
14920,5155
14921,4839
14922,4664
14923,4475
14924,4266
14925,4120
14926,3972
14927,3693
14928,3210
14929,2554
14930,1964
14931,1680
14932,1612
14933,1476
14934,1151
14935,714
14936,339
14937,143
14938,29
14939,-168
14940,-397
14941,-474
14942,-377
14943,-290
14944,-426
14945,-819
14946,-1255
14947,-1572
14948,-1907
14949,-2369
14950,-2746
14951,-2813
14952,-2680
14953,-2674
14954,-3025
14955,-3560
14956,-3779
14957,-3505
14958,-3132
14959,-3027
14960,-3138
14961,-3291
14962,-3389
14963,-3408
14964,-3431
14965,-3469
14966,-3366
14967,-3124
14968,-2991
14969,-3126
14970,-3451
14971,-3658
14972,-3396
14973,-2794
14974,-2481
14975,-2797
14976,-3462
14977,-4055
14978,-4368
14979,-4477
14980,-4636
14981,-4921
14982,-5204
14983,-5539
14984,-6123
14985,-6931
14986,-7694
14987,-8124
14988,-8207
14989,-8346
14990,-8915
14991,-9806
14992,-10712
14993,-11459
14994,-11929
14995,-12126
14996,-12219
14997,-12256
14998,-12216
14999,-12288
15000,-12614
15001,-12979
15002,-13067
15003,-12789
15004,-12303
15005,-11886
15006,-11597
15007,-11215
15008,-10716
15009,-10377
15010,-10227
15011,-9980
15012,-9494
15013,-8888
15014,-8380
15015,-8118
15016,-7967
15017,-7729
15018,-7574
15019,-7692
15020,-7831
15021,-7784
15022,-7753
15023,-7894
15024,-8090
15025,-8099
15026,-7606
15027,-6601
15028,-5689
15029,-5473
15030,-5958
15031,-6665
15032,-6867
15033,-6181
15034,-5189
15035,-4674
15036,-4624
15037,-4770
15038,-5129
15039,-5506
15040,-5595
15041,-5435
15042,-5105
15043,-4715
15044,-4657
15045,-4955
15046,-5026
15047,-4666
15048,-4384
15049,-4709
15050,-5681
15051,-6614
15052,-6572
15053,-5609
15054,-4783
15055,-4711
15056,-5090
15057,-5474
15058,-5653
15059,-5630
15060,-5510
15061,-5192
15062,-4462
15063,-3553
15064,-3092
15065,-3404
15066,-4192
15067,-4792
15068,-4690
15069,-3875
15070,-2752
15071,-1809
15072,-1373
15073,-1513
15074,-2043
15075,-2552
15076,-2552
15077,-1861
15078,-889
15079,-351
15080,-639
15081,-1421
15082,-1844
15083,-1351
15084,-298
15085,463
15086,488
15087,78
15088,-162
15089,59
15090,598
15091,1210
15092,1693
15093,1812
15094,1539
15095,1249
15096,1355
15097,1911
15098,2612
15099,3044
15100,2980
15101,2513
15102,1897
15103,1427
15104,1390
15105,1838
15106,2528
15107,3104
15108,3192
15109,2627
15110,1769
15111,1254
15112,1344
15113,1834
15114,2397
15115,2718
15116,2500
15117,1669
15118,522
15119,-405
15120,-656
15121,-98
15122,948
15123,1769
15124,1739
15125,898
15126,-77
15127,-526
15128,-391
15129,-116
15130,45
15131,313
15132,792
15133,1104
15134,915
15135,359
15136,-166
15137,-299
15138,-16
15139,307
15140,396
15141,401
15142,490
15143,592
15144,563
15145,309
15146,-32
15147,-49
15148,361
15149,699
15150,554
15151,153
15152,-23
15153,218
15154,653
15155,879
15156,754
15157,546
15158,552
15159,828
15160,1318
15161,1886
15162,2289
15163,2356
15164,2105
15165,1700
15166,1462
15167,1681
15168,2172
15169,2367
15170,2011
15171,1452
15172,1163
15173,1286
15174,1578
15175,1681
15176,1471
15177,1155
15178,1029
15179,1244
15180,1710
15181,2142
15182,2298
15183,2088
15184,1437
15185,454
15186,-296
15187,-208
15188,667
15189,1610
15190,1839
15191,1155
15192,128
15193,-454
15194,-291
15195,361
15196,990
15197,1168
15198,912
15199,588
15200,412
15201,412
15202,631
15203,915
15204,861
15205,329
15206,-270
15207,-289
15208,566
15209,1857
15210,2700
15211,2556
15212,1645
15213,708
15214,442
15215,946
15216,1762
15217,2468
15218,2813
15219,2494
15220,1454
15221,295
15222,-91
15223,655
15224,1958
15225,2813
15226,2726
15227,1973
15228,1123
15229,696
15230,946
15231,1584
15232,2108
15233,2353
15234,2278
15235,1677
15236,593
15237,-335
15238,-243
15239,1117
15240,2829
15241,3470
15242,2502
15243,686
15244,-662
15245,-584
15246,792
15247,2293
15248,2880
15249,2489
15250,1655
15251,1028
15252,1108
15253,1846
15254,2716
15255,3225
15256,3076
15257,2414
15258,2094
15259,2924
15260,4567
15261,5670
15262,4977
15263,2503
15264,-12
15265,-494
15266,1288
15267,3612
15268,4683
15269,3948
15270,2112
15271,422
15272,-329
15273,-123
15274,804
15275,2075
15276,2947
15277,2765
15278,1589
15279,162
15280,-596
15281,-355
15282,264
15283,562
15284,700
15285,1217
15286,2055
15287,2523
15288,2043
15289,914
15290,193
15291,521
15292,1390
15293,1872
15294,1597
15295,906
15296,327
15297,-40
15298,-538
15299,-1204
15300,-1447
15301,-849
15302,148
15303,715
15304,592
15305,296
15306,411
15307,896
15308,1209
15309,1020
15310,633
15311,539
15312,739
15313,824
15314,624
15315,415
15316,539
15317,900
15318,925
15319,412
15320,99
15321,635
15322,1501
15323,1690
15324,951
15325,-55
15326,-447
15327,-2
15328,598
15329,663
15330,178
15331,-537
15332,-1147
15333,-1398
15334,-1313
15335,-942
15336,-154
15337,711
15338,765
15339,-256
15340,-1466
15341,-1751
15342,-843
15343,489
15344,1298
15345,1440
15346,1306
15347,900
15348,-86
15349,-1503
15350,-2485
15351,-2063
15352,-243
15353,1596
15354,1920
15355,621
15356,-966
15357,-1485
15358,-708
15359,600
15360,1579
15361,1822
15362,1357
15363,501
15364,-316
15365,-773
15366,-719
15367,-225
15368,256
15369,89
15370,-844
15371,-1735
15372,-1524
15373,-147
15374,1274
15375,1705
15376,1233
15377,727
15378,876
15379,1542
15380,1942
15381,1712
15382,1465
15383,1793
15384,2290
15385,2118
15386,1154
15387,303
15388,685
15389,2248
15390,3560
15391,3506
15392,2533
15393,1699
15394,1477
15395,1835
15396,2460
15397,2799
15398,2562
15399,1890
15400,921
15401,-71
15402,-439
15403,125
15404,1113
15405,1726
15406,1262
15407,-393
15408,-2019
15409,-2186
15410,-1329
15411,-942
15412,-1264
15413,-1588
15414,-1618
15415,-1371
15416,-1117
15417,-1310
15418,-1534
15419,-929
15420,72
15421,372
15422,-114
15423,-812
15424,-1173
15425,-851
15426,-426
15427,-714
15428,-1221
15429,-1254
15430,-1227
15431,-1153
15432,-325
15433,999
15434,2076
15435,2781
15436,2755
15437,1546
15438,-122
15439,-935
15440,-235
15441,1524
15442,2727
15443,2263
15444,1147
15445,671
15446,590
15447,675
15448,1442
15449,2759
15450,3958
15451,4632
15452,4472
15453,3749
15454,3426
15455,3766
15456,4265
15457,4713
15458,4930
15459,4757
15460,4728
15461,5160
15462,5496
15463,5549
15464,5619
15465,5511
15466,5112
15467,4806
15468,4651
15469,4645
15470,5171
15471,5983
15472,6241
15473,5787
15474,4985
15475,4170
15476,3893
15477,4327
15478,4826
15479,5027
15480,5077
15481,4738
15482,3891
15483,3100
15484,2694
15485,2602
15486,2936
15487,3535
15488,3893
15489,3970
15490,3927
15491,3696
15492,3558
15493,3879
15494,4333
15495,4568
15496,4737
15497,4853
15498,4786
15499,4722
15500,4757
15501,4762
15502,4809
15503,4919
15504,4887
15505,4780
15506,4861
15507,5092
15508,5315
15509,5467
15510,5436
15511,5226
15512,5065
15513,5031
15514,5062
15515,5284
15516,5783
15517,6301
15518,6569
15519,6586
15520,6458
15521,6311
15522,6330
15523,6646
15524,7204
15525,7727
15526,7855
15527,7524
15528,7055
15529,6683
15530,6357
15531,6094
15532,6020
15533,6035
15534,5884
15535,5509
15536,5038
15537,4569
15538,4119
15539,3701
15540,3381
15541,3169
15542,2926
15543,2539
15544,2107
15545,1741
15546,1381
15547,962
15548,526
15549,105
15550,-273
15551,-557
15552,-782
15553,-1081
15554,-1478
15555,-1848
15556,-2069
15557,-2128
15558,-2133
15559,-2176
15560,-2191
15561,-2096
15562,-1991
15563,-1983
15564,-2060
15565,-2246
15566,-2525
15567,-2695
15568,-2667
15569,-2648
15570,-2799
15571,-3060
15572,-3295
15573,-3353
15574,-3166
15575,-2886
15576,-2675
15577,-2546
15578,-2531
15579,-2665
15580,-2799
15581,-2758
15582,-2587
15583,-2438
15584,-2449
15585,-2722
15586,-3197
15587,-3629
15588,-3875
15589,-4046
15590,-4278
15591,-4611
15592,-5125
15593,-5896
15594,-6842
15595,-7810
15596,-8671
15597,-9308
15598,-9746
15599,-10196
15600,-10772
15601,-11358
15602,-11802
15603,-12004
15604,-11920
15605,-11676
15606,-11497
15607,-11458
15608,-11466
15609,-11408
15610,-11239
15611,-11003
15612,-10802
15613,-10701
15614,-10671
15615,-10663
15616,-10685
15617,-10718
15618,-10649
15619,-10379
15620,-9933
15621,-9471
15622,-9243
15623,-9339
15624,-9504
15625,-9460
15626,-9214
15627,-8864
15628,-8483
15629,-8206
15630,-8119
15631,-8155
15632,-8161
15633,-7882
15634,-7202
15635,-6489
15636,-6233
15637,-6496
15638,-7011
15639,-7337
15640,-7007
15641,-6087
15642,-5285
15643,-5146
15644,-5577
15645,-6082
15646,-6124
15647,-5583
15648,-4862
15649,-4289
15650,-3844
15651,-3606
15652,-3785
15653,-4221
15654,-4449
15655,-4281
15656,-4003
15657,-3999
15658,-4300
15659,-4600
15660,-4694
15661,-4715
15662,-4926
15663,-5460
15664,-6192
15665,-6776
15666,-6893
15667,-6535
15668,-6012
15669,-5633
15670,-5387
15671,-5056
15672,-4701
15673,-4690
15674,-5056
15675,-5262
15676,-4850
15677,-3964
15678,-3158
15679,-2931
15680,-3288
15681,-3688
15682,-3644
15683,-3143
15684,-2343
15685,-1409
15686,-727
15687,-619
15688,-915
15689,-1170
15690,-1058
15691,-558
15692,-36
15693,84
15694,-188
15695,-481
15696,-453
15697,19
15698,715
15699,1214
15700,1356
15701,1291
15702,1164
15703,1038
15704,1003
15705,1178
15706,1650
15707,2237
15708,2427
15709,1919
15710,1032
15711,371
15712,281
15713,636
15714,1033
15715,1231
15716,1283
15717,1185
15718,865
15719,550
15720,586
15721,934
15722,1257
15723,1327
15724,1148
15725,873
15726,671
15727,578
15728,498
15729,329
15730,51
15731,-204
15732,-249
15733,-124
15734,-99
15735,-250
15736,-342
15737,-255
15738,-222
15739,-497
15740,-945
15741,-1169
15742,-996
15743,-673
15744,-525
15745,-641
15746,-906
15747,-1145
15748,-1224
15749,-1099
15750,-729
15751,-90
15752,597
15753,845
15754,339
15755,-611
15756,-1172
15757,-776
15758,196
15759,766
15760,391
15761,-570
15762,-1253
15763,-1040
15764,-114
15765,746
15766,1022
15767,858
15768,617
15769,399
15770,106
15771,-166
15772,-23
15773,707
15774,1481
15775,1558
15776,907
15777,239
15778,271
15779,1082
15780,2000
15781,2259
15782,1820
15783,1232
15784,830
15785,554
15786,337
15787,272
15788,497
15789,957
15790,1247
15791,974
15792,342
15793,-11
15794,200
15795,559
15796,472
15797,-39
15798,-263
15799,251
15800,977
15801,1090
15802,535
15803,-21
15804,-10
15805,545
15806,1164
15807,1374
15808,1185
15809,1018
15810,1080
15811,1072
15812,754
15813,479
15814,786
15815,1615
15816,2242
15817,2060
15818,1349
15819,983
15820,1279
15821,1667
15822,1601
15823,1187
15824,925
15825,1241
15826,1990
15827,2441
15828,2209
15829,1725
15830,1467
15831,1475
15832,1651
15833,1964
15834,2540
15835,3480
15836,4166
15837,3548
15838,1649
15839,-84
15840,-140
15841,1773
15842,4391
15843,5761
15844,4927
15845,2638
15846,448
15847,-357
15848,658
15849,2899
15850,5156
15851,6167
15852,5102
15853,2298
15854,-483
15855,-1215
15856,771
15857,4149
15858,6494
15859,6250
15860,3880
15861,1134
15862,-335
15863,187
15864,2165
15865,4284
15866,5367
15867,4811
15868,2836
15869,798
15870,465
15871,2352
15872,5040
15873,6255
15874,4785
15875,1650
15876,-754
15877,-838
15878,991
15879,3039
15880,3755
15881,2756
15882,919
15883,-475
15884,-685
15885,282
15886,1892
15887,3292
15888,3656
15889,2743
15890,1204
15891,160
15892,177
15893,727
15894,956
15895,749
15896,682
15897,1174
15898,1972
15899,2369
15900,1991
15901,1342
15902,1255
15903,1943
15904,2890
15905,3391
15906,3118
15907,2466
15908,2089
15909,2046
15910,1970
15911,1813
15912,1783
15913,1941
15914,2222
15915,2446
15916,2447
15917,2398
15918,2483
15919,2355
15920,1599
15921,421
15922,-442
15923,-274
15924,882
15925,1820
15926,1269
15927,-539
15928,-2135
15929,-2403
15930,-1391
15931,-66
15932,536
15933,295
15934,-124
15935,-409
15936,-805
15937,-1243
15938,-1161
15939,-242
15940,1012
15941,1441
15942,413
15943,-1051
15944,-1241
15945,83
15946,1550
15947,1974
15948,1394
15949,676
15950,528
15951,639
15952,158
15953,-774
15954,-995
15955,-48
15956,1096
15957,1123
15958,-200
15959,-1501
15960,-1051
15961,1038
15962,2790
15963,2810
15964,1582
15965,388
15966,-39
15967,33
15968,-46
15969,-152
15970,399
15971,1419
15972,1830
15973,1095
15974,-128
15975,-524
15976,594
15977,2252
15978,2785
15979,1829
15980,361
15981,-688
15982,-1065
15983,-1110
15984,-1235
15985,-1270
15986,-960
15987,-830
15988,-1540
15989,-2817
15990,-3527
15991,-2577
15992,-266
15993,1426
15994,990
15995,-827
15996,-2191
15997,-2032
15998,-573
15999,920
16000,1344
16001,913
16002,409
16003,54
16004,-218
16005,-360
16006,-115
16007,946
16008,2460
16009,2993
16010,1965
16011,574
16012,88
16013,629
16014,1464
16015,1536
16016,611
16017,-159
16018,89
16019,702
16020,781
16021,343
16022,-36
16023,194
16024,884
16025,1071
16026,376
16027,-265
16028,-78
16029,449
16030,359
16031,-703
16032,-1997
16033,-2126
16034,-756
16035,617
16036,548
16037,-652
16038,-1776
16039,-2198
16040,-2114
16041,-2028
16042,-1997
16043,-1449
16044,-258
16045,619
16046,408
16047,-313
16048,-384
16049,582
16050,1856
16051,2361
16052,1919
16053,1462
16054,1608
16055,1905
16056,1924
16057,1892
16058,2037
16059,2406
16060,2926
16061,3084
16062,2630
16063,2470
16064,3472
16065,5054
16066,5976
16067,5646
16068,4523
16069,3854
16070,4283
16071,4927
16072,4942
16073,4754
16074,4702
16075,4408
16076,3898
16077,3602
16078,3673
16079,4179
16080,4970
16081,5384
16082,5047
16083,4325
16084,3715
16085,3573
16086,4031
16087,4660
16088,4933
16089,4942
16090,4947
16091,4810
16092,4434
16093,4164
16094,4367
16095,4929
16096,5337
16097,5155
16098,4436
16099,3723
16100,3569
16101,3984
16102,4528
16103,4862
16104,4917
16105,4727
16106,4454
16107,4305
16108,4297
16109,4364
16110,4499
16111,4654
16112,4729
16113,4669
16114,4518
16115,4499
16116,4812
16117,5276
16118,5552
16119,5552
16120,5336
16121,5009
16122,4784
16123,4795
16124,4999
16125,5333
16126,5647
16127,5720
16128,5573
16129,5446
16130,5511
16131,5810
16132,6181
16133,6299
16134,6104
16135,5882
16136,5830
16137,5922
16138,6084
16139,6181
16140,6078
16141,5818
16142,5520
16143,5212
16144,4898
16145,4587
16146,4294
16147,4078
16148,3920
16149,3674
16150,3311
16151,2974
16152,2717
16153,2472
16154,2197
16155,1886
16156,1560
16157,1309
16158,1166
16159,1090
16160,1088
16161,1083
16162,833
16163,239
16164,-495
16165,-1093
16166,-1386
16167,-1419
16168,-1461
16169,-1699
16170,-2029
16171,-2278
16172,-2383
16173,-2380
16174,-2387
16175,-2480
16176,-2569
16177,-2537
16178,-2382
16179,-2174
16180,-2030
16181,-2024
16182,-2118
16183,-2289
16184,-2535
16185,-2681
16186,-2549
16187,-2283
16188,-2173
16189,-2287
16190,-2487
16191,-2619
16192,-2644
16193,-2684
16194,-2841
16195,-2982
16196,-2901
16197,-2683
16198,-2655
16199,-2973
16200,-3465
16201,-3876
16202,-4084
16203,-4138
16204,-4217
16205,-4461
16206,-4861
16207,-5393
16208,-6053
16209,-6731
16210,-7290
16211,-7717
16212,-8079
16213,-8531
16214,-9290
16215,-10310
16216,-11212
16217,-11767
16218,-12127
16219,-12498
16220,-12844
16221,-12977
16222,-12831
16223,-12618
16224,-12635
16225,-12912
16226,-13192
16227,-13247
16228,-13107
16229,-12914
16230,-12638
16231,-12115
16232,-11420
16233,-10894
16234,-10747
16235,-10843
16236,-10822
16237,-10323
16238,-9379
16239,-8536
16240,-8253
16241,-8350
16242,-8341
16243,-8015
16244,-7540
16245,-7251
16246,-7323
16247,-7512
16248,-7381
16249,-6795
16250,-5993
16251,-5304
16252,-4939
16253,-4912
16254,-5097
16255,-5342
16256,-5420
16257,-5037
16258,-4190
16259,-3392
16260,-3218
16261,-3725
16262,-4499
16263,-5081
16264,-5199
16265,-4857
16266,-4356
16267,-4030
16268,-3953
16269,-4089
16270,-4440
16271,-4885
16272,-5217
16273,-5333
16274,-5238
16275,-5065
16276,-5103
16277,-5496
16278,-6080
16279,-6589
16280,-6765
16281,-6513
16282,-6113
16283,-5897
16284,-5851
16285,-5859
16286,-5858
16287,-5711
16288,-5439
16289,-5247
16290,-5098
16291,-4839
16292,-4539
16293,-4242
16294,-3853
16295,-3382
16296,-2870
16297,-2375
16298,-2121
16299,-2177
16300,-2223
16301,-1999
16302,-1558
16303,-1024
16304,-486
16305,0
16306,421
16307,676
16308,656
16309,483
16310,415
16311,629
16312,1171
16313,1871
16314,2343
16315,2303
16316,1887
16317,1544
16318,1559
16319,1769
16320,1907
16321,2023
16322,2274
16323,2531
16324,2534
16325,2266
16326,1976
16327,1861
16328,1870
16329,1871
16330,1824
16331,1708
16332,1529
16333,1428
16334,1539
16335,1728
16336,1704
16337,1392
16338,1101
16339,1165
16340,1472
16341,1607
16342,1445
16343,1231
16344,1108
16345,934
16346,611
16347,275
16348,93
16349,65
16350,104
16351,166
16352,252
16353,387
16354,567
16355,609
16356,284
16357,-316
16358,-728
16359,-520
16360,246
16361,899
16362,708
16363,-272
16364,-1185
16365,-1316
16366,-689
16367,206
16368,862
16369,1010
16370,740
16371,293
16372,-163
16373,-381
16374,-47
16375,727
16376,1307
16377,1143
16378,276
16379,-658
16380,-883
16381,-250
16382,569
16383,895
16384,727
16385,527
16386,727
16387,1397
16388,2174
16389,2632
16390,2643
16391,2306
16392,1818
16393,1438
16394,1369
16395,1664
16396,2127
16397,2300
16398,1886
16399,1155
16400,689
