,M
5572,8
5573,43
5574,-84
5575,-149
5576,3
5577,191
5578,154
5579,-60
5580,-158
5581,1
5582,247
5583,335
5584,224
5585,48
5586,-110
5587,-320
5588,-634
5589,-876
5590,-782
5591,-374
5592,-12
5593,38
5594,-95
5595,-145
5596,-83
5597,-71
5598,-225
5599,-546
5600,-943
5601,-1235
5602,-1246
5603,-959
5604,-528
5605,-131
5606,165
5607,386
5608,505
5609,411
5610,99
5611,-198
5612,-247
5613,-91
5614,86
5615,232
5616,361
5617,440
5618,519
5619,701
5620,893
5621,865
5622,639
5623,470
5624,480
5625,566
5626,601
5627,526
5628,406
5629,428
5630,626
5631,724
5632,583
5633,493
5634,648
5635,713
5636,367
5637,-116
5638,-287
5639,-140
5640,-2
5641,-89
5642,-347
5643,-531
5644,-433
5645,-148
5646,44
5647,48
5648,-64
5649,-348
5650,-860
5651,-1369
5652,-1540
5653,-1326
5654,-946
5655,-659
5656,-596
5657,-639
5658,-543
5659,-363
5660,-448
5661,-851
5662,-1170
5663,-1148
5664,-928
5665,-663
5666,-360
5667,-110
5668,2
5669,79
5670,186
5671,199
5672,97
5673,26
5674,15
5675,-14
5676,-8
5677,58
5678,54
5679,6
5680,128
5681,362
5682,427
5683,376
5684,523
5685,831
5686,929
5687,685
5688,313
5689,48
5690,-42
5691,-51
5692,-129
5693,-275
5694,-341
5695,-303
5696,-242
5697,-123
5698,37
5699,-25
5700,-413
5701,-789
5702,-888
5703,-912
5704,-1080
5705,-1240
5706,-1197
5707,-993
5708,-768
5709,-606
5710,-522
5711,-479
5712,-530
5713,-849
5714,-1360
5715,-1618
5716,-1390
5717,-1035
5718,-943
5719,-962
5720,-690
5721,-147
5722,144
5723,-213
5724,-871
5725,-1071
5726,-660
5727,-317
5728,-559
5729,-1043
5730,-1100
5731,-552
5732,101
5733,156
5734,-413
5735,-706
5736,-125
5737,528
5738,211
5739,-663
5740,-952
5741,-579
5742,-327
5743,-464
5744,-644
5745,-574
5746,-186
5747,320
5748,502
5749,252
5750,-10
5751,-67
5752,-151
5753,-335
5754,-495
5755,-705
5756,-883
5757,-601
5758,65
5759,344
5760,-68
5761,-552
5762,-546
5763,-121
5764,375
5765,658
5766,716
5767,833
5768,1089
5769,1189
5770,1107
5771,1100
5772,1186
5773,1951
5774,5066
5775,10627
5776,14824
5777,13397
5778,7117
5779,1164
5780,-702
5781,614
5782,1764
5783,1054
5784,258
5785,2256
5786,6806
5787,10119
5788,9336
5789,5552
5790,1618
5791,-886
5792,-1760
5793,-1560
5794,-1580
5795,-2656
5796,-3779
5797,-3448
5798,-2042
5799,-1268
5800,-1640
5801,-2129
5802,-2172
5803,-2616
5804,-4274
5805,-6440
5806,-7566
5807,-7095
5808,-5936
5809,-5092
5810,-4479
5811,-3460
5812,-2140
5813,-1509
5814,-2050
5815,-2752
5816,-2290
5817,-815
5818,484
5819,1172
5820,1504
5821,1171
5822,-13
5823,-816
5824,31
5825,1733
5826,2578
5827,2488
5828,2755
5829,3868
5830,4846
5831,4319
5832,1906
5833,-1053
5834,-2524
5835,-2079
5836,-1225
5837,-1007
5838,-825
5839,-128
5840,418
5841,46
5842,-1257
5843,-3206
5844,-5307
5845,-6621
5846,-6522
5847,-5520
5848,-4693
5849,-4566
5850,-4810
5851,-4719
5852,-3976
5853,-3161
5854,-3187
5855,-4129
5856,-5149
5857,-5584
5858,-5442
5859,-4859
5860,-3767
5861,-2250
5862,-810
5863,-3
5864,152
5865,229
5866,620
5867,968
5868,841
5869,568
5870,700
5871,1102
5872,1403
5873,1802
5874,2522
5875,3067
5876,2910
5877,2418
5878,2358
5879,2825
5880,3143
5881,2683
5882,1628
5883,860
5884,816
5885,748
5886,-144
5887,-1201
5888,-1113
5889,55
5890,991
5891,1089
5892,861
5893,528
5894,-397
5895,-2001
5896,-3523
5897,-4229
5898,-4107
5899,-3631
5900,-3204
5901,-2877
5902,-2509
5903,-2173
5904,-2191
5905,-2652
5906,-3221
5907,-3605
5908,-3816
5909,-3821
5910,-3410
5911,-2651
5912,-2004
5913,-1725
5914,-1553
5915,-1177
5916,-666
5917,-240
5918,31
5919,135
5920,56
5921,-33
5922,152
5923,619
5924,1041
5925,1196
5926,1244
5927,1499
5928,2086
5929,2767
5930,3037
5931,2578
5932,1704
5933,1122
5934,1202
5935,1649
5936,1827
5937,1292
5938,231
5939,-526
5940,-278
5941,695
5942,1405
5943,1210
5944,163
5945,-1368
5946,-2854
5947,-3652
5948,-3517
5949,-2866
5950,-2251
5951,-1930
5952,-2049
5953,-2699
5954,-3676
5955,-4578
5956,-5084
5957,-4956
5958,-4154
5959,-3157
5960,-2682
5961,-2905
5962,-3411
5963,-3822
5964,-3932
5965,-3495
5966,-2522
5967,-1527
5968,-961
5969,-737
5970,-578
5971,-326
5972,252
5973,1284
5974,2250
5975,2346
5976,1590
5977,967
5978,1284
5979,2359
5980,3417
5981,3944
5982,4023
5983,3955
5984,3686
5985,2907
5986,1873
5987,1548
5988,2393
5989,3496
5990,3652
5991,2847
5992,1892
5993,1059
5994,72
5995,-854
5996,-1041
5997,-467
5998,-53
5999,-567
6000,-1659
6001,-2266
6002,-1944
6003,-1531
6004,-2113
6005,-3469
6006,-4245
6007,-3761
6008,-2839
6009,-2602
6010,-3230
6011,-4193
6012,-4906
6013,-4803
6014,-3546
6015,-1605
6016,-167
6017,-91
6018,-1163
6019,-2450
6020,-3135
6021,-2950
6022,-2025
6023,-658
6024,631
6025,1129
6026,569
6027,-245
6028,-84
6029,1169
6030,2206
6031,1935
6032,908
6033,587
6034,1477
6035,2601
6036,2809
6037,2084
6038,1316
6039,1146
6040,1434
6041,1755
6042,1957
6043,2073
6044,2052
6045,1872
6046,1734
6047,1787
6048,1769
6049,1246
6050,265
6051,-535
6052,-593
6053,-27
6054,542
6055,629
6056,223
6057,-378
6058,-821
6059,-795
6060,-215
6061,490
6062,504
6063,-564
6064,-2022
6065,-2544
6066,-1389
6067,867
6068,2751
6069,3020
6070,1642
6071,-168
6072,-989
6073,-383
6074,985
6075,2214
6076,2928
6077,3280
6078,3511
6079,3588
6080,3317
6081,2848
6082,2759
6083,3304
6084,3912
6085,3917
6086,3495
6087,3326
6088,3612
6089,3972
6090,4095
6091,4015
6092,3883
6093,3744
6094,3487
6095,2968
6096,2289
6097,1783
6098,1564
6099,1391
6100,1148
6101,1042
6102,1183
6103,1380
6104,1411
6105,1110
6106,330
6107,-713
6108,-1298
6109,-978
6110,-235
6111,121
6112,-121
6113,-630
6114,-1057
6115,-1130
6116,-682
6117,64
6118,547
6119,473
6120,122
6121,-8
6122,331
6123,946
6124,1351
6125,1217
6126,738
6127,358
6128,278
6129,580
6130,1569
6131,3271
6132,4695
6133,4458
6134,2457
6135,349
6136,-46
6137,1436
6138,3305
6139,4078
6140,3669
6141,3074
6142,2928
6143,2863
6144,2415
6145,1958
6146,2174
6147,2928
6148,3330
6149,2849
6150,1847
6151,1056
6152,907
6153,1322
6154,1857
6155,2044
6156,1760
6157,1243
6158,734
6159,258
6160,-199
6161,-482
6162,-403
6163,-63
6164,97
6165,-254
6166,-830
6167,-978
6168,-502
6169,30
6170,40
6171,-289
6172,-244
6173,486
6174,1320
6175,1302
6176,189
6177,-1040
6178,-1004
6179,697
6180,3033
6181,4439
6182,4020
6183,2182
6184,431
6185,272
6186,1780
6187,3407
6188,3598
6189,2485
6190,1576
6191,1878
6192,2829
6193,3198
6194,2655
6195,1997
6196,1896
6197,1990
6198,1579
6199,773
6200,365
6201,703
6202,1283
6203,1447
6204,1009
6205,147
6206,-849
6207,-1600
6208,-1795
6209,-1546
6210,-1365
6211,-1575
6212,-1912
6213,-1940
6214,-1678
6215,-1509
6216,-1575
6217,-1644
6218,-1603
6219,-1659
6220,-1895
6221,-1987
6222,-1643
6223,-1125
6224,-1005
6225,-1360
6226,-1573
6227,-1165
6228,-562
6229,-571
6230,-1186
6231,-1507
6232,-984
6233,-165
6234,123
6235,-170
6236,-499
6237,-542
6238,-341
6239,124
6240,922
6241,1779
6242,2172
6243,1942
6244,1536
6245,1461
6246,1724
6247,1982
6248,2064
6249,2094
6250,2168
6251,2208
6252,2205
6253,2317
6254,2521
6255,2407
6256,1674
6257,736
6258,375
6259,723
6260,1013
6261,533
6262,-505
6263,-1272
6264,-1255
6265,-703
6266,-289
6267,-461
6268,-1049
6269,-1517
6270,-1593
6271,-1499
6272,-1537
6273,-1729
6274,-1958
6275,-2156
6276,-2205
6277,-1957
6278,-1489
6279,-1127
6280,-1076
6281,-1202
6282,-1253
6283,-1168
6284,-1053
6285,-990
6286,-967
6287,-935
6288,-820
6289,-478
6290,171
6291,905
6292,1319
6293,1282
6294,1122
6295,1217
6296,1566
6297,1893
6298,2004
6299,1895
6300,1654
6301,1435
6302,1431
6303,1727
6304,2150
6305,2404
6306,2399
6307,2303
6308,2225
6309,2049
6310,1733
6311,1480
6312,1375
6313,1097
6314,394
6315,-375
6316,-590
6317,-187
6318,251
6319,161
6320,-482
6321,-1252
6322,-1664
6323,-1538
6324,-1167
6325,-1096
6326,-1603
6327,-2377
6328,-2837
6329,-2782
6330,-2532
6331,-2380
6332,-2172
6333,-1684
6334,-1151
6335,-1047
6336,-1437
6337,-1900
6338,-2041
6339,-1829
6340,-1472
6341,-1155
6342,-897
6343,-611
6344,-277
6345,9
6346,213
6347,415
6348,611
6349,677
6350,611
6351,589
6352,662
6353,665
6354,543
6355,528
6356,850
6357,1352
6358,1571
6359,1237
6360,636
6361,314
6362,360
6363,272
6364,-317
6365,-1065
6366,-1403
6367,-1300
6368,-1160
6369,-1177
6370,-1214
6371,-1211
6372,-1287
6373,-1479
6374,-1696
6375,-1931
6376,-2246
6377,-2586
6378,-2806
6379,-2842
6380,-2706
6381,-2412
6382,-2066
6383,-1911
6384,-2103
6385,-2488
6386,-2708
6387,-2518
6388,-1984
6389,-1434
6390,-1154
6391,-1121
6392,-1127
6393,-1124
6394,-1209
6395,-1270
6396,-989
6397,-347
6398,208
6399,294
6400,98
6401,129
6402,560
6403,1013
6404,1091
6405,954
6406,1086
6407,1494
6408,1586
6409,1044
6410,409
6411,411
6412,1024
6413,1552
6414,1469
6415,869
6416,193
6417,-222
6418,-336
6419,-290
6420,-212
6421,-209
6422,-419
6423,-896
6424,-1434
6425,-1733
6426,-1735
6427,-1658
6428,-1697
6429,-1820
6430,-1836
6431,-1620
6432,-1294
6433,-1151
6434,-1321
6435,-1619
6436,-1830
6437,-1989
6438,-2195
6439,-2348
6440,-2278
6441,-2034
6442,-1792
6443,-1593
6444,-1326
6445,-931
6446,-502
6447,-250
6448,-378
6449,-833
6450,-1219
6451,-1158
6452,-763
6453,-461
6454,-354
6455,-102
6456,446
6457,920
6458,933
6459,658
6460,641
6461,1127
6462,1756
6463,1925
6464,1475
6465,930
6466,916
6467,1404
6468,1763
6469,1541
6470,904
6471,348
6472,203
6473,408
6474,580
6475,379
6476,-112
6477,-499
6478,-583
6479,-550
6480,-684
6481,-1082
6482,-1631
6483,-2050
6484,-2067
6485,-1724
6486,-1402
6487,-1442
6488,-1870
6489,-2497
6490,-3088
6491,-3394
6492,-3248
6493,-2714
6494,-2060
6495,-1563
6496,-1351
6497,-1361
6498,-1445
6499,-1525
6500,-1605
6501,-1611
6502,-1387
6503,-889
6504,-267
6505,276
6506,620
6507,746
6508,717
6509,632
6510,548
6511,497
6512,524
6513,623
6514,673
6515,598
6516,513
6517,570
6518,737
6519,861
6520,902
6521,921
6522,896
6523,697
6524,304
6525,-88
6526,-266
6527,-242
6528,-193
6529,-199
6530,-192
6531,-168
6532,-291
6533,-692
6534,-1235
6535,-1609
6536,-1672
6537,-1597
6538,-1646
6539,-1872
6540,-2131
6541,-2256
6542,-2111
6543,-1653
6544,-1118
6545,-944
6546,-1281
6547,-1752
6548,-1926
6549,-1837
6550,-1800
6551,-1900
6552,-1932
6553,-1745
6554,-1397
6555,-999
6556,-574
6557,-155
6558,94
6559,20
6560,-271
6561,-504
6562,-562
6563,-513
6564,-334
6565,48
6566,447
6567,550
6568,449
6569,647
6570,1377
6571,2186
6572,2392
6573,1847
6574,1111
6575,852
6576,1130
6577,1436
6578,1387
6579,1132
6580,995
6581,1048
6582,1137
6583,1091
6584,831
6585,503
6586,425
6587,672
6588,865
6589,616
6590,25
6591,-485
6592,-636
6593,-509
6594,-437
6595,-699
6596,-1168
6597,-1400
6598,-1202
6599,-864
6600,-685
6601,-644
6602,-681
6603,-897
6604,-1289
6605,-1621
6606,-1718
6607,-1643
6608,-1501
6609,-1298
6610,-1026
6611,-732
6612,-477
6613,-311
6614,-284
6615,-447
6616,-786
6617,-1121
6618,-1173
6619,-866
6620,-480
6621,-311
6622,-317
6623,-268
6624,-114
6625,6
6626,-5
6627,-112
6628,-195
6629,-124
6630,98
6631,282
6632,244
6633,-13
6634,-389
6635,-777
6636,-977
6637,-804
6638,-377
6639,-62
6640,-57
6641,-237
6642,-427
6643,-591
6644,-761
6645,-955
6646,-1153
6647,-1310
6648,-1398
6649,-1395
6650,-1183
6651,-703
6652,-288
6653,-432
6654,-1039
6655,-1449
6656,-1414
6657,-1438
6658,-1844
6659,-2182
6660,-1957
6661,-1361
6662,-860
6663,-577
6664,-423
6665,-423
6666,-598
6667,-804
6668,-941
6669,-1097
6670,-1326
6671,-1422
6672,-1099
6673,-409
6674,190
6675,326
6676,179
6677,226
6678,577
6679,838
6680,683
6681,290
6682,87
6683,219
6684,430
6685,451
6686,350
6687,411
6688,742
6689,1139
6690,1289
6691,1018
6692,431
6693,-110
6694,-296
6695,-198
6696,-140
6697,-273
6698,-483
6699,-622
6700,-573
6701,-294
6702,-4
6703,-31
6704,-319
6705,-502
6706,-532
6707,-715
6708,-1092
6709,-1366
6710,-1421
6711,-1382
6712,-1275
6713,-1113
6714,-1068
6715,-1194
6716,-1277
6717,-1221
6718,-1185
6719,-1224
6720,-1224
6721,-1186
6722,-1177
6723,-1123
6724,-975
6725,-831
6726,-674
6727,-327
6728,164
6729,490
6730,483
6731,265
6732,86
6733,227
6734,826
6735,1591
6736,2022
6737,2010
6738,1864
6739,1816
6740,1915
6741,2232
6742,2695
6743,2911
6744,2621
6745,2134
6746,1953
6747,2163
6748,2451
6749,2520
6750,2298
6751,1885
6752,1412
6753,935
6754,481
6755,173
6756,129
6757,257
6758,310
6759,168
6760,-62
6761,-220
6762,-281
6763,-382
6764,-682
6765,-1140
6766,-1484
6767,-1523
6768,-1398
6769,-1411
6770,-1655
6771,-1957
6772,-2159
6773,-2265
6774,-2309
6775,-2242
6776,-2040
6777,-1797
6778,-1614
6779,-1503
6780,-1485
6781,-1634
6782,-1883
6783,-1960
6784,-1692
6785,-1196
6786,-669
6787,-180
6788,207
6789,381
6790,374
6791,402
6792,592
6793,848
6794,1025
6795,1104
6796,1170
6797,1301
6798,1491
6799,1629
6800,1623
6801,1531
6802,1492
6803,1532
6804,1523
6805,1327
6806,943
6807,524
6808,251
6809,154
6810,109
6811,15
6812,-101
6813,-181
6814,-245
6815,-380
6816,-705
6817,-1296
6818,-2026
6819,-2529
6820,-2476
6821,-1943
6822,-1375
6823,-1133
6824,-1156
6825,-1137
6826,-995
6827,-947
6828,-1108
6829,-1260
6830,-1168
6831,-888
6832,-609
6833,-409
6834,-264
6835,-119
6836,133
6837,530
6838,897
6839,1070
6840,1189
6841,1505
6842,1991
6843,2406
6844,2623
6845,2680
6846,2627
6847,2509
6848,2424
6849,2450
6850,2572
6851,2712
6852,2787
6853,2801
6854,2829
6855,2843
6856,2646
6857,2169
6858,1674
6859,1422
6860,1325
6861,1164
6862,950
6863,821
6864,789
6865,776
6866,729
6867,588
6868,300
6869,-100
6870,-544
6871,-967
6872,-1219
6873,-1170
6874,-952
6875,-832
6876,-838
6877,-814
6878,-777
6879,-883
6880,-1129
6881,-1366
6882,-1493
6883,-1476
6884,-1314
6885,-1096
6886,-885
6887,-621
6888,-290
6889,-56
6890,15
6891,106
6892,338
6893,587
6894,735
6895,815
6896,832
6897,784
6898,824
6899,1125
6900,1598
6901,1970
6902,2057
6903,1862
6904,1569
6905,1455
6906,1591
6907,1678
6908,1425
6909,973
6910,701
6911,759
6912,985
6913,1169
6914,1204
6915,1067
6916,790
6917,447
6918,149
6919,-12
6920,-100
6921,-301
6922,-637
6923,-858
6924,-778
6925,-538
6926,-370
6927,-316
6928,-315
6929,-367
6930,-498
6931,-710
6932,-975
6933,-1187
6934,-1195
6935,-987
6936,-708
6937,-474
6938,-303
6939,-201
6940,-128
6941,37
6942,302
6943,493
6944,541
6945,603
6946,774
6947,922
6948,919
6949,802
6950,657
6951,566
6952,637
6953,867
6954,1074
6955,1111
6956,1051
6957,1043
6958,1120
6959,1207
6960,1200
6961,1053
6962,856
6963,738
6964,652
6965,445
6966,157
6967,8
6968,25
6969,-33
6970,-311
6971,-642
6972,-772
6973,-650
6974,-459
6975,-433
6976,-654
6977,-992
6978,-1256
6979,-1380
6980,-1427
6981,-1470
6982,-1557
6983,-1719
6984,-1926
6985,-2067
6986,-2020
6987,-1756
6988,-1377
6989,-1086
6990,-1062
6991,-1265
6992,-1417
6993,-1260
6994,-843
6995,-482
6996,-412
6997,-521
6998,-471
6999,-109
7000,329
7001,506
7002,425
7003,406
7004,619
7005,838
7006,786
7007,522
7008,332
7009,330
7010,419
7011,550
7012,755
7013,940
7014,927
7015,748
7016,639
7017,661
7018,611
7019,400
7020,245
7021,317
7022,436
7023,307
7024,-81
7025,-484
7026,-735
7027,-879
7028,-1017
7029,-1103
7030,-1003
7031,-714
7032,-454
7033,-435
7034,-629
7035,-817
7036,-855
7037,-789
7038,-775
7039,-909
7040,-1107
7041,-1134
7042,-855
7043,-417
7044,-97
7045,-24
7046,-134
7047,-291
7048,-324
7049,-110
7050,238
7051,423
7052,330
7053,178
7054,195
7055,332
7056,437
7057,517
7058,649
7059,786
7060,813
7061,740
7062,716
7063,841
7064,1059
7065,1221
7066,1222
7067,1031
7068,713
7069,445
7070,378
7071,398
7072,225
7073,-129
7074,-293
7075,-81
7076,173
7077,74
7078,-333
7079,-732
7080,-966
7081,-1075
7082,-1126
7083,-1193
7084,-1349
7085,-1555
7086,-1672
7087,-1623
7088,-1455
7089,-1262
7090,-1128
7091,-1095
7092,-1153
7093,-1295
7094,-1497
7095,-1619
7096,-1517
7097,-1291
7098,-1191
7099,-1216
7100,-1134
7101,-916
7102,-790
7103,-806
7104,-731
7105,-457
7106,-166
7107,-35
7108,-46
7109,-97
7110,-113
7111,-52
7112,63
7113,180
7114,313
7115,513
7116,712
7117,726
7118,456
7119,24
7120,-306
7121,-356
7122,-190
7123,-31
7124,-28
7125,-164
7126,-343
7127,-467
7128,-484
7129,-487
7130,-690
7131,-1140
7132,-1554
7133,-1579
7134,-1171
7135,-634
7136,-354
7137,-458
7138,-680
7139,-673
7140,-495
7141,-508
7142,-787
7143,-995
7144,-936
7145,-800
7146,-753
7147,-707
7148,-584
7149,-441
7150,-274
7151,-21
7152,260
7153,444
7154,495
7155,408
7156,173
7157,-110
7158,-279
7159,-292
7160,-196
7161,7
7162,251
7163,383
7164,405
7165,492
7166,597
7167,425
7168,-48
7169,-442
7170,-518
7171,-452
7172,-439
7173,-452
7174,-499
7175,-680
7176,-894
7177,-879
7178,-631
7179,-442
7180,-488
7181,-677
7182,-903
7183,-1171
7184,-1428
7185,-1515
7186,-1342
7187,-1008
7188,-733
7189,-681
7190,-779
7191,-789
7192,-638
7193,-542
7194,-629
7195,-709
7196,-640
7197,-613
7198,-763
7199,-831
7200,-563
7201,-135
7202,155
7203,300
7204,424
7205,539
7206,655
7207,830
7208,970
7209,873
7210,546
7211,231
7212,149
7213,330
7214,616
7215,759
7216,687
7217,614
7218,680
7219,693
7220,501
7221,327
7222,393
7223,505
7224,399
7225,178
7226,89
7227,136
7228,159
7229,111
7230,72
7231,107
7232,187
7233,195
7234,56
7235,-174
7236,-395
7237,-567
7238,-647
7239,-583
7240,-463
7241,-471
7242,-605
7243,-644
7244,-436
7245,-87
7246,156
7247,130
7248,-65
7249,-159
7250,-53
7251,85
7252,115
7253,85
7254,-2
7255,-162
7256,-168
7257,170
7258,548
7259,536
7260,269
7261,198
7262,391
7263,601
7264,739
7265,893
7266,1122
7267,1419
7268,1648
7269,1657
7270,1652
7271,1967
7272,2423
7273,2868
7274,4275
7275,7585
7276,11267
7277,11994
7278,8618
7279,3938
7280,1752
7281,3150
7282,6061
7283,7664
7284,7057
7285,5867
7286,6058
7287,7414
7288,7968
7289,6550
7290,3854
7291,1377
7292,309
7293,802
7294,1484
7295,578
7296,-1834
7297,-3785
7298,-4080
7299,-3580
7300,-3523
7301,-4051
7302,-4807
7303,-5703
7304,-6740
7305,-7776
7306,-8585
7307,-8890
7308,-8700
7309,-8547
7310,-8793
7311,-8988
7312,-8681
7313,-8354
7314,-8612
7315,-9027
7316,-8658
7317,-7241
7318,-5310
7319,-3692
7320,-3166
7321,-3923
7322,-5106
7323,-5410
7324,-4256
7325,-2180
7326,-229
7327,872
7328,1264
7329,1708
7330,2566
7331,3278
7332,3177
7333,2412
7334,1684
7335,1473
7336,1825
7337,2521
7338,3219
7339,3602
7340,3505
7341,2908
7342,2017
7343,1235
7344,683
7345,-30
7346,-1111
7347,-2010
7348,-2106
7349,-1632
7350,-1425
7351,-2016
7352,-3229
7353,-4349
7354,-4657
7355,-4197
7356,-3876
7357,-4424
7358,-5506
7359,-6162
7360,-5825
7361,-4737
7362,-3699
7363,-3412
7364,-3735
7365,-3871
7366,-3480
7367,-3030
7368,-2810
7369,-2457
7370,-1778
7371,-1148
7372,-771
7373,-339
7374,316
7375,947
7376,1363
7377,1647
7378,1927
7379,2268
7380,2658
7381,2985
7382,3230
7383,3534
7384,3831
7385,3797
7386,3472
7387,3347
7388,3519
7389,3513
7390,3207
7391,3114
7392,3453
7393,3722
7394,3415
7395,2536
7396,1372
7397,335
7398,-122
7399,73
7400,381
7401,197
7402,-542
7403,-1411
7404,-1917
7405,-1905
7406,-1801
7407,-2242
7408,-3212
7409,-3958
7410,-3990
7411,-3658
7412,-3474
7413,-3419
7414,-3255
7415,-3037
7416,-2957
7417,-3015
7418,-3043
7419,-2859
7420,-2414
7421,-1937
7422,-1811
7423,-2093
7424,-2340
7425,-2085
7426,-1313
7427,-369
7428,401
7429,817
7430,922
7431,956
7432,1118
7433,1316
7434,1331
7435,1176
7436,1112
7437,1300
7438,1630
7439,1877
7440,1942
7441,1926
7442,2010
7443,2193
7444,2156
7445,1556
7446,462
7447,-643
7448,-1299
7449,-1364
7450,-971
7451,-452
7452,-232
7453,-501
7454,-974
7455,-1225
7456,-1253
7457,-1456
7458,-2061
7459,-2788
7460,-3136
7461,-2866
7462,-2218
7463,-1742
7464,-1847
7465,-2404
7466,-2799
7467,-2504
7468,-1621
7469,-839
7470,-757
7471,-1238
7472,-1556
7473,-1282
7474,-843
7475,-935
7476,-1465
7477,-1486
7478,-351
7479,1341
7480,2234
7481,1612
7482,153
7483,-718
7484,-192
7485,1153
7486,1940
7487,1437
7488,355
7489,3
7490,667
7491,1232
7492,632
7493,-676
7494,-1172
7495,-123
7496,1451
7497,1870
7498,619
7499,-1170
7500,-2045
7501,-1732
7502,-1110
7503,-992
7504,-1382
7505,-1859
7506,-2128
7507,-2065
7508,-1674
7509,-1190
7510,-944
7511,-1030
7512,-1309
7513,-1653
7514,-1914
7515,-1830
7516,-1327
7517,-795
7518,-683
7519,-903
7520,-922
7521,-440
7522,232
7523,460
7524,-36
7525,-826
7526,-1195
7527,-908
7528,-305
7529,310
7530,910
7531,1334
7532,1265
7533,860
7534,815
7535,1468
7536,2253
7537,2338
7538,1552
7539,557
7540,277
7541,1061
7542,2170
7543,2389
7544,1478
7545,679
7546,1302
7547,3036
7548,4160
7549,3349
7550,1011
7551,-1087
7552,-1400
7553,54
7554,1802
7555,2342
7556,1369
7557,-267
7558,-1357
7559,-1055
7560,498
7561,1951
7562,1811
7563,105
7564,-1554
7565,-1828
7566,-960
7567,-8
7568,490
7569,661
7570,732
7571,823
7572,992
7573,1167
7574,1221
7575,1239
7576,1558
7577,2387
7578,3404
7579,3784
7580,2937
7581,1376
7582,461
7583,906
7584,2024
7585,2876
7586,3469
7587,4096
7588,4272
7589,3453
7590,2300
7591,2008
7592,2604
7593,2971
7594,2521
7595,1911
7596,1958
7597,2501
7598,2695
7599,2138
7600,1354
7601,1066
7602,1285
7603,1478
7604,1421
7605,1221
7606,659
7607,-542
7608,-1710
7609,-1619
7610,-201
7611,1099
7612,1108
7613,193
7614,-624
7615,-980
7616,-1108
7617,-1134
7618,-941
7619,-463
7620,156
7621,620
7622,738
7623,673
7624,791
7625,1254
7626,1962
7627,2697
7628,3057
7629,2613
7630,1646
7631,1280
7632,2239
7633,3795
7634,4599
7635,4217
7636,3288
7637,2562
7638,2389
7639,2826
7640,3634
7641,4279
7642,4258
7643,3432
7644,2131
7645,1099
7646,1012
7647,1691
7648,2129
7649,1688
7650,884
7651,598
7652,924
7653,1204
7654,834
7655,-245
7656,-1465
7657,-1904
7658,-1122
7659,167
7660,687
7661,-54
7662,-1301
7663,-1900
7664,-1345
7665,-174
7666,527
7667,214
7668,-494
7669,-651
7670,-264
7671,-82
7672,-293
7673,-269
7674,362
7675,1193
7676,1710
7677,1841
7678,1738
7679,1541
7680,1444
7681,1618
7682,2034
7683,2532
7684,2979
7685,3260
7686,3288
7687,3094
7688,2838
7689,2804
7690,3358
7691,4474
7692,5243
7693,4588
7694,2798
7695,1620
7696,2219
7697,3709
7698,4312
7699,3459
7700,2150
7701,1579
7702,1959
7703,2510
7704,2274
7705,1046
7706,-348
7707,-820
7708,-108
7709,973
7710,1291
7711,426
7712,-886
7713,-1397
7714,-683
7715,327
7716,491
7717,-189
7718,-832
7719,-971
7720,-836
7721,-594
7722,-153
7723,296
7724,286
7725,-228
7726,-651
7727,-353
7728,719
7729,1961
7730,2489
7731,1845
7732,545
7733,-226
7734,315
7735,1807
7736,3074
7737,3181
7738,2311
7739,1616
7740,1992
7741,3009
7742,3408
7743,2678
7744,1685
7745,1574
7746,2485
7747,3506
7748,3621
7749,2621
7750,1342
7751,943
7752,1701
7753,2661
7754,2752
7755,1989
7756,1214
7757,913
7758,807
7759,507
7760,85
7761,-118
7762,-22
7763,39
7764,-295
7765,-910
7766,-1248
7767,-946
7768,-289
7769,71
7770,-229
7771,-977
7772,-1584
7773,-1551
7774,-955
7775,-485
7776,-674
7777,-1122
7778,-918
7779,53
7780,760
7781,255
7782,-1112
7783,-2056
7784,-1698
7785,-303
7786,1087
7787,1509
7788,756
7789,-433
7790,-903
7791,-95
7792,1329
7793,2015
7794,1271
7795,-132
7796,-722
7797,88
7798,1425
7799,2052
7800,1662
7801,838
7802,199
7803,54
7804,531
7805,1381
7806,1827
7807,1293
7808,267
7809,-141
7810,432
7811,1172
7812,1090
7813,114
7814,-939
7815,-1232
7816,-658
7817,135
7818,380
7819,-144
7820,-1031
7821,-1666
7822,-1668
7823,-1139
7824,-623
7825,-628
7826,-1054
7827,-1352
7828,-1294
7829,-1194
7830,-1251
7831,-1164
7832,-687
7833,-159
7834,-100
7835,-489
7836,-758
7837,-457
7838,219
7839,619
7840,394
7841,-49
7842,-78
7843,267
7844,361
7845,-2
7846,-263
7847,68
7848,716
7849,1057
7850,884
7851,488
7852,244
7853,283
7854,460
7855,544
7856,510
7857,537
7858,675
7859,725
7860,548
7861,264
7862,69
7863,56
7864,249
7865,543
7866,650
7867,397
7868,31
7869,-87
7870,8
7871,38
7872,-27
7873,24
7874,226
7875,382
7876,363
7877,199
7878,-29
7879,-244
7880,-400
7881,-504
7882,-518
7883,-335
7884,-16
7885,143
7886,18
7887,-104
7888,22
7889,206
7890,185
7891,77
7892,119
7893,248
7894,247
7895,70
7896,-183
7897,-394
7898,-433
7899,-292
