,M
9809,1597
9810,2662
9811,3656
9812,4442
9813,5025
9814,5305
9815,5355
9816,5545
9817,5875
9818,6067
9819,6125
9820,5974
9821,5376
9822,4449
9823,3473
9824,2499
9825,1455
9826,344
9827,-481
9828,-566
9829,-147
9830,225
9831,484
9832,635
9833,547
9834,432
9835,638
9836,1345
9837,2674
9838,4503
9839,6431
9840,8070
9841,9146
9842,9645
9843,9780
9844,9588
9845,8953
9846,7990
9847,7046
9848,6344
9849,5637
9850,4503
9851,3003
9852,1468
9853,27
9854,-1029
9855,-1277
9856,-858
9857,-211
9858,508
9859,1181
9860,1742
9861,2381
9862,3129
9863,3795
9864,4347
9865,4718
9866,4891
9867,5188
9868,5653
9869,5879
9870,5740
9871,5272
9872,4456
9873,3627
9874,2937
9875,1800
9876,-117
9877,-2363
9878,-4471
9879,-6213
9880,-7408
9881,-8000
9882,-7941
9883,-7167
9884,-5904
9885,-4513
9886,-3138
9887,-1873
9888,-832
9889,119
9890,1152
9891,2139
9892,3015
9893,3968
9894,4930
9895,5509
9896,5424
9897,4612
9898,3238
9899,1725
9900,416
9901,-641
9902,-1433
9903,-1888
9904,-1972
9905,-1744
9906,-1441
9907,-1361
9908,-1576
9909,-2005
9910,-2556
9911,-3011
9912,-3128
9913,-2895
9914,-2422
9915,-1761
9916,-880
9917,241
9918,1460
9919,2543
9920,3423
9921,4116
9922,4528
9923,4591
9924,4452
9925,4311
9926,4094
9927,3482
9928,2359
9929,956
9930,-470
9931,-1689
9932,-2434
9933,-2590
9934,-2281
9935,-1777
9936,-1262
9937,-541
9938,607
9939,1880
9940,2854
9941,3495
9942,3777
9943,3596
9944,3144
9945,2675
9946,2125
9947,1306
9948,161
9949,-1128
9950,-2234
9951,-3086
9952,-3868
9953,-4632
9954,-5402
9955,-6282
9956,-7041
9957,-7221
9958,-6708
9959,-5712
9960,-4447
9961,-3049
9962,-1598
9963,-193
9964,1117
9965,2386
9966,3431
9967,3835
9968,3544
9969,2836
9970,1898
9971,1008
9972,439
9973,-52
9974,-809
9975,-1686
9976,-2438
9977,-2968
9978,-3163
9979,-3036
9980,-2660
9981,-1982
9982,-1132
9983,-301
9984,612
9985,1572
9986,2350
9987,2908
9988,3071
9989,2619
9990,1919
9991,1363
9992,792
9993,-43
9994,-1229
9995,-2630
9996,-3819
9997,-4646
9998,-5384
9999,-6198
10000,-7152
10001,-8169
10002,-8851
10003,-9071
10004,-9212
10005,-9552
10006,-10111
10007,-10918
10008,-12010
10009,-13297
10010,-14502
10011,-15387
10012,-15988
10013,-16354
10014,-16275
10015,-15512
10016,-14135
10017,-12590
10018,-11264
10019,-10057
10020,-8843
10021,-7804
10022,-6841
10023,-5667
10024,-4622
10025,-4302
10026,-4718
10027,-5527
10028,-6467
10029,-7374
10030,-8251
10031,-9205
10032,-10214
10033,-11037
10034,-11243
10035,-10645
10036,-9688
10037,-8848
10038,-8133
10039,-7560
10040,-7331
10041,-7412
10042,-7543
10043,-7565
10044,-7556
10045,-7621
10046,-7619
10047,-7535
10048,-7706
10049,-8150
10050,-8460
10051,-8597
10052,-8787
10053,-8865
10054,-8567
10055,-7962
10056,-7192
10057,-6292
10058,-5326
10059,-4473
10060,-3957
10061,-3785
10062,-3647
10063,-3465
10064,-3531
10065,-3802
10066,-3876
10067,-3651
10068,-3248
10069,-2772
10070,-2460
10071,-2448
10072,-2593
10073,-2753
10074,-2901
10075,-3172
10076,-3764
10077,-4573
10078,-5291
10079,-5689
10080,-5569
10081,-5003
10082,-4365
10083,-3808
10084,-3268
10085,-2766
10086,-2272
10087,-1784
10088,-1379
10089,-906
10090,-196
10091,602
10092,1365
10093,2061
10094,2454
10095,2402
10096,1983
10097,1111
10098,-114
10099,-1113
10100,-1645
10101,-1925
10102,-1873
10103,-1500
10104,-1284
10105,-1411
10106,-1714
10107,-2078
10108,-2191
10109,-1780
10110,-978
10111,164
10112,1666
10113,3208
10114,4448
10115,5267
10116,5713
10117,5970
10118,6081
10119,5958
10120,5712
10121,5456
10122,5092
10123,4516
10124,3748
10125,2989
10126,2440
10127,1980
10128,1379
10129,626
10130,-183
10131,-882
10132,-1321
10133,-1535
10134,-1584
10135,-1495
10136,-1426
10137,-1488
10138,-1590
10139,-1601
10140,-1410
10141,-1097
10142,-1048
10143,-1478
10144,-2079
10145,-2455
10146,-2479
10147,-2124
10148,-1397
10149,-425
10150,643
10151,1719
10152,2693
10153,3497
10154,4264
10155,5035
10156,5442
10157,5239
10158,4761
10159,4344
10160,3926
10161,3391
10162,2683
10163,1843
10164,1082
10165,485
10166,94
10167,224
10168,940
10169,1894
10170,3022
10171,4443
10172,5926
10173,7135
10174,7965
10175,8451
10176,8531
10177,7971
10178,6758
10179,5197
10180,3541
10181,2057
10182,1000
10183,230
10184,-458
10185,-1022
10186,-1496
10187,-1895
10188,-2062
10189,-1942
10190,-1480
10191,-637
10192,301
10193,1081
10194,1729
10195,2160
10196,2223
10197,1968
10198,1560
10199,1269
10200,1359
10201,1861
10202,2747
10203,3980
10204,5198
10205,5946
10206,6290
10207,6605
10208,6925
10209,7146
10210,7447
10211,7941
10212,8475
10213,8894
10214,8917
10215,8202
10216,6881
10217,5333
10218,3651
10219,1902
10220,281
10221,-1085
10222,-2016
10223,-2321
10224,-2085
10225,-1514
10226,-706
10227,251
10228,1253
10229,2214
10230,3021
10231,3605
10232,4046
10233,4369
10234,4437
10235,4246
10236,3937
10237,3377
10238,2302
10239,848
10240,-540
10241,-1546
10242,-2054
10243,-2038
10244,-1570
10245,-828
10246,35
10247,936
10248,1778
10249,2607
10250,3588
10251,4593
10252,5412
10253,6218
10254,7200
10255,8220
10256,9023
10257,9328
10258,9065
10259,8535
10260,7949
10261,7302
10262,6638
10263,5917
10264,5047
10265,4114
10266,3197
10267,2367
10268,1806
10269,1481
10270,1081
10271,504
10272,22
10273,-76
10274,230
10275,766
10276,1301
10277,1656
10278,1798
10279,1826
10280,2030
10281,2815
10282,4124
10283,5440
10284,6579
10285,7636
10286,8508
10287,9052
10288,9038
10289,8270
10290,7123
10291,6185
10292,5684
10293,5629
10294,5718
10295,5483
10296,4893
10297,4260
10298,3967
10299,4277
10300,4894
10301,5385
10302,5819
10303,6260
10304,6635
10305,7115
10306,7575
10307,7559
10308,7137
10309,6768
10310,6687
10311,6948
10312,7472
10313,8054
10314,8498
10315,8558
10316,8081
10317,7369
10318,6843
10319,6405
10320,5672
10321,4624
10322,3595
10323,2854
10324,2460
10325,2303
10326,2247
10327,2287
10328,2487
10329,2853
10330,3329
10331,3864
10332,4610
10333,5898
10334,7657
10335,9232
10336,9995
10337,9736
10338,8629
10339,7125
10340,5567
10341,4065
10342,2870
10343,2190
10344,1889
10345,1944
10346,2463
10347,3203
10348,3898
10349,4527
10350,4996
10351,5392
10352,6092
10353,7081
10354,7882
10355,8048
10356,7391
10357,6176
10358,4869
10359,3577
10360,2238
10361,804
10362,-929
10363,-2869
10364,-4464
10365,-5476
10366,-6175
10367,-6874
10368,-7689
10369,-8419
10370,-8801
10371,-8891
10372,-8817
10373,-8553
10374,-8161
10375,-7746
10376,-7310
10377,-6920
10378,-6626
10379,-6312
10380,-5935
10381,-5671
10382,-5556
10383,-5305
10384,-4703
10385,-3816
10386,-2762
10387,-1703
10388,-887
10389,-274
10390,527
10391,1748
10392,3113
10393,4020
10394,4076
10395,3505
10396,2782
10397,2023
10398,1095
10399,-46
10400,-1367
10401,-2687
10402,-3604
10403,-3901
10404,-3843
10405,-3828
10406,-4020
10407,-4396
10408,-4900
10409,-5543
10410,-6310
10411,-6962
10412,-7211
10413,-7013
10414,-6516
10415,-5978
10416,-5623
10417,-5369
10418,-4994
10419,-4428
10420,-3682
10421,-2997
10422,-2815
10423,-3188
10424,-3778
10425,-4404
10426,-5101
10427,-6040
10428,-7408
10429,-9111
10430,-10855
10431,-12270
10432,-12903
10433,-12661
10434,-11857
10435,-10636
10436,-9020
10437,-7091
10438,-4865
10439,-2659
10440,-1017
10441,51
10442,819
10443,1299
10444,1506
10445,1388
10446,711
10447,-411
10448,-1604
10449,-2708
10450,-3663
10451,-4548
10452,-5588
10453,-6609
10454,-7111
10455,-6936
10456,-6366
10457,-5820
10458,-5520
10459,-5257
10460,-4827
10461,-4408
10462,-4130
10463,-3912
10464,-3842
10465,-3986
10466,-4190
10467,-4582
10468,-5504
10469,-6919
10470,-8550
10471,-10166
10472,-11462
10473,-12245
10474,-12573
10475,-12554
10476,-12379
10477,-12206
10478,-11831
10479,-11055
10480,-10113
10481,-9241
10482,-8371
10483,-7396
10484,-6237
10485,-4787
10486,-3162
10487,-1780
10488,-922
10489,-499
10490,-291
10491,-175
10492,-275
10493,-769
10494,-1392
10495,-1703
10496,-1730
10497,-1650
10498,-1497
10499,-1453
10500,-1669
10501,-2071
10502,-2547
10503,-2967
10504,-3322
10505,-3702
10506,-3916
10507,-3902
10508,-4074
10509,-4631
10510,-5387
10511,-6185
10512,-6852
10513,-7273
10514,-7412
10515,-7101
10516,-6329
10517,-5267
10518,-3921
10519,-2475
10520,-1397
10521,-928
10522,-1012
10523,-1371
10524,-1714
10525,-2146
10526,-2772
10527,-3303
10528,-3655
10529,-3957
10530,-4072
10531,-3958
10532,-3796
10533,-3518
10534,-2951
10535,-2125
10536,-1215
10537,-529
10538,-277
10539,-290
10540,-260
10541,17
10542,620
10543,1380
10544,1961
10545,2171
10546,2112
10547,2074
10548,2236
10549,2488
10550,2573
10551,2300
10552,1769
10553,1320
10554,1014
10555,624
10556,193
10557,-133
10558,-414
10559,-494
10560,4
10561,1084
10562,2387
10563,3586
10564,4496
10565,5081
10566,5469
10567,5796
10568,6096
10569,6434
10570,6795
10571,6795
10572,6106
10573,4923
10574,3482
10575,1919
10576,595
10577,-399
10578,-1442
10579,-2531
10580,-3134
10581,-2905
10582,-1993
10583,-808
10584,404
10585,1728
10586,3355
10587,5398
10588,7668
10589,9599
10590,10732
10591,11091
10592,11025
10593,10842
10594,10546
10595,10074
10596,9513
10597,8785
10598,7748
10599,6647
10600,5870
10601,5533
10602,5464
10603,5444
10604,5476
10605,5596
10606,5708
10607,5884
10608,6114
10609,5966
10610,5217
10611,4171
10612,3198
10613,2518
10614,2154
10615,1965
10616,1895
10617,2032
10618,2409
10619,2808
10620,2839
10621,2473
10622,2041
10623,1604
10624,971
10625,261
10626,-217
10627,-479
10628,-725
10629,-850
10630,-756
10631,-677
10632,-648
10633,-462
10634,-108
10635,448
10636,1269
10637,2246
10638,3396
10639,4539
10640,5083
10641,4838
10642,4044
10643,2974
10644,2217
10645,2258
10646,2989
10647,4094
10648,5141
10649,5891
10650,6633
10651,7284
10652,7239
10653,6428
10654,5182
10655,3747
10656,2410
10657,1248
10658,173
10659,-727
10660,-1556
10661,-2512
10662,-3287
10663,-3579
10664,-3663
10665,-3793
10666,-3876
10667,-3845
10668,-3519
10669,-2465
10670,-720
10671,1045
10672,2372
10673,3211
10674,3563
10675,3527
10676,3225
10677,2714
10678,2174
10679,1814
10680,1734
10681,1941
10682,2147
10683,1940
10684,1271
10685,368
10686,-606
10687,-1570
10688,-2350
10689,-2652
10690,-2443
10691,-2147
10692,-2169
10693,-2504
10694,-2892
10695,-3025
10696,-2649
10697,-1699
10698,-449
10699,651
10700,1440
10701,2000
10702,2346
10703,2538
10704,2698
10705,2914
10706,3400
10707,4260
10708,5328
10709,6571
10710,8030
10711,9496
10712,10738
10713,11524
10714,11539
10715,10768
10716,9603
10717,8458
10718,7458
10719,6460
10720,5444
10721,4670
10722,4231
10723,3870
10724,3370
10725,2767
10726,2226
10727,1888
10728,1807
10729,1945
10730,2219
10731,2487
10732,2550
10733,2305
10734,1828
10735,1083
10736,-100
10737,-1629
10738,-3109
10739,-4150
10740,-4549
10741,-4465
10742,-4325
10743,-4435
10744,-4776
10745,-5020
10746,-4844
10747,-4272
10748,-3447
10749,-2451
10750,-1463
10751,-565
10752,329
10753,1197
10754,2031
10755,2792
10756,3224
10757,3442
10758,3998
10759,4933
10760,5824
10761,6448
10762,6616
10763,6108
10764,5087
10765,4025
10766,3324
10767,3099
10768,3139
10769,3147
10770,2885
10771,2221
10772,1307
10773,331
10774,-795
10775,-2003
10776,-3062
10777,-4125
10778,-5358
10779,-6489
10780,-7367
10781,-8068
10782,-8583
10783,-9007
10784,-9463
10785,-9881
10786,-10245
10787,-10500
10788,-10431
10789,-10040
10790,-9462
10791,-8720
10792,-7906
10793,-7075
10794,-6120
10795,-5091
10796,-4146
10797,-3309
10798,-2556
10799,-1811
10800,-943
10801,-5
10802,810
10803,1458
10804,2009
10805,2400
10806,2492
10807,2390
10808,2379
10809,2552
10810,2767
10811,2835
10812,2619
10813,2157
10814,1581
10815,972
10816,471
10817,205
10818,58
10819,-101
10820,-243
10821,-466
10822,-930
10823,-1598
10824,-2424
10825,-3435
10826,-4443
10827,-5185
10828,-5700
10829,-6221
10830,-6915
10831,-7730
10832,-8354
10833,-8563
10834,-8484
10835,-8245
10836,-7803
10837,-7216
10838,-6587
10839,-5941
10840,-5398
10841,-5124
10842,-5059
10843,-4932
10844,-4480
10845,-3654
10846,-2633
10847,-1684
10848,-1088
10849,-908
10850,-757
10851,-214
10852,646
10853,1522
10854,2330
10855,3114
10856,3928
10857,4776
10858,5483
10859,5801
10860,5613
10861,4983
10862,4260
10863,3944
10864,4060
10865,4076
10866,3603
10867,2712
10868,1659
10869,642
10870,-327
10871,-1453
10872,-2924
10873,-4554
10874,-5854
10875,-6655
10876,-7312
10877,-8019
10878,-8592
10879,-8954
10880,-9152
10881,-9241
10882,-9436
10883,-9776
10884,-9971
10885,-10006
10886,-10077
10887,-10066
10888,-9859
10889,-9666
10890,-9563
10891,-9360
10892,-8992
10893,-8474
10894,-7676
10895,-6611
10896,-5633
10897,-4960
10898,-4439
10899,-3909
10900,-3344
10901,-2763
10902,-2269
10903,-1880
10904,-1440
10905,-943
10906,-533
10907,-249
10908,-149
10909,-304
10910,-627
10911,-1020
10912,-1489
10913,-2030
10914,-2589
10915,-3006
10916,-3160
10917,-3233
10918,-3517
10919,-4092
10920,-4854
10921,-5544
10922,-5918
10923,-6043
10924,-6092
10925,-6061
10926,-5961
10927,-5986
10928,-6354
10929,-7053
10930,-7766
10931,-8157
10932,-8063
10933,-7439
10934,-6529
10935,-5745
10936,-5158
10937,-4658
10938,-4351
10939,-4353
10940,-4611
10941,-4907
10942,-4856
10943,-4334
10944,-3624
10945,-2934
10946,-2421
10947,-2301
10948,-2409
10949,-2460
10950,-2553
10951,-2613
10952,-2328
10953,-1875
10954,-1558
10955,-1302
10956,-1136
10957,-1130
10958,-1143
10959,-1243
10960,-1592
10961,-2116
10962,-2722
10963,-3210
10964,-3356
10965,-3362
10966,-3365
10967,-3099
10968,-2542
10969,-1967
10970,-1588
10971,-1618
10972,-2038
10973,-2596
10974,-3090
10975,-3284
10976,-3136
10977,-2896
10978,-2444
10979,-1539
10980,-459
10981,577
10982,1682
10983,2799
10984,3786
10985,4604
10986,5241
10987,5750
10988,6072
10989,6078
10990,5862
10991,5496
10992,4955
10993,4438
10994,4047
10995,3631
10996,3302
10997,3242
10998,3321
10999,3494
11000,3836
11001,4144
11002,4243
11003,4228
11004,4086
11005,3771
11006,3492
11007,3455
11008,3700
11009,4193
11010,4811
11011,5505
11012,6314
11013,7132
11014,7846
11015,8368
11016,8388
11017,7738
11018,6710
11019,5702
11020,5105
11021,5217
11022,5833
11023,6463
11024,6890
11025,7224
11026,7635
11027,7988
11028,7922
11029,7498
11030,7261
11031,7586
11032,8364
11033,9082
11034,9262
11035,8921
11036,8300
11037,7457
11038,6462
11039,5571
11040,4974
11041,4632
11042,4395
11043,4205
11044,4119
11045,4184
11046,4315
11047,4237
11048,3782
11049,3206
11050,2829
11051,2671
11052,2670
11053,2761
11054,2827
11055,2857
11056,2909
11057,2929
11058,2861
11059,2784
11060,2830
11061,3065
11062,3569
11063,4493
11064,5737
11065,6828
11066,7399
11067,7440
11068,7075
11069,6509
11070,6044
11071,5862
11072,5820
11073,5541
11074,4861
11075,3956
11076,2848
11077,1378
11078,-362
11079,-2157
11080,-3841
11081,-5063
11082,-5511
11083,-5276
11084,-4673
11085,-4000
11086,-3387
11087,-2668
11088,-1733
11089,-827
11090,-175
11091,337
11092,889
11093,1472
11094,1980
11095,2399
11096,2789
11097,3085
11098,3081
11099,2672
11100,1934
11101,1057
11102,353
11103,99
11104,303
11105,739
11106,1086
11107,1127
11108,1037
11109,1131
11110,1414
11111,1833
11112,2414
11113,2936
11114,3311
11115,3866
11116,4652
11117,5398
11118,6016
11119,6273
11120,5784
11121,4697
11122,3558
11123,2761
11124,2384
11125,2077
11126,1449
11127,664
11128,133
11129,-91
11130,-268
11131,-640
11132,-1288
11133,-2189
11134,-3213
11135,-4070
11136,-4590
11137,-4811
11138,-4655
11139,-4103
11140,-3461
11141,-2891
11142,-2348
11143,-2050
11144,-2108
11145,-2174
11146,-1997
11147,-1639
11148,-1147
11149,-585
11150,45
11151,960
11152,2205
11153,3530
11154,4841
11155,6196
11156,7550
11157,8765
11158,9553
11159,9573
11160,8790
11161,7435
11162,5783
11163,4165
11164,2840
11165,1789
11166,866
11167,30
11168,-696
11169,-1334
11170,-1914
11171,-2413
11172,-2817
11173,-3102
11174,-3125
11175,-2700
11176,-1870
11177,-977
11178,-242
11179,444
11180,1019
11181,1189
11182,996
11183,633
11184,131
11185,-329
11186,-555
11187,-639
11188,-690
11189,-836
11190,-1170
11191,-1482
11192,-1591
11193,-1361
11194,-446
11195,1073
11196,2668
11197,4241
11198,5738
11199,6725
11200,7104
11201,7112
11202,6785
11203,6193
11204,5575
11205,5087
11206,4828
11207,4861
11208,5053
11209,5083
11210,4766
11211,4202
11212,3505
11213,2788
11214,2230
11215,1725
11216,1024
11217,248
11218,-443
11219,-1089
11220,-1538
11221,-1653
11222,-1623
11223,-1584
11224,-1541
11225,-1613
11226,-1907
11227,-2403
11228,-2958
11229,-3405
11230,-3698
11231,-3831
11232,-3861
11233,-4058
11234,-4483
11235,-4791
11236,-4860
11237,-4861
11238,-4867
11239,-4955
11240,-4916
11241,-4178
11242,-2829
11243,-1546
11244,-470
11245,385
11246,788
11247,1147
11248,2026
11249,3156
11250,3972
11251,4113
11252,3473
11253,2452
11254,1545
11255,854
11256,291
11257,-306
11258,-1017
11259,-1595
11260,-1761
11261,-1529
11262,-1150
11263,-850
11264,-566
11265,-263
11266,-100
11267,68
11268,474
11269,896
11270,972
11271,490
11272,-465
11273,-1362
11274,-1889
11275,-2211
11276,-2370
11277,-2475
11278,-2818
11279,-3252
11280,-3556
11281,-3892
11282,-4211
11283,-4378
11284,-4645
11285,-5049
11286,-5208
11287,-5023
11288,-4697
11289,-4423
11290,-4377
11291,-4406
11292,-4099
11293,-3447
11294,-2688
11295,-1865
11296,-1159
11297,-767
11298,-550
11299,-467
11300,-532
11301,-487
11302,-305
11303,-126
11304,209
11305,721
11306,1232
11307,1672
11308,1767
11309,1328
11310,653
11311,46
11312,-198
11313,227
11314,1011
11315,1616
11316,2001
11317,2292
11318,2524
11319,2615
11320,2231
11321,1302
11322,318
11323,-374
11324,-770
11325,-668
11326,169
11327,1384
11328,2314
11329,2747
11330,2801
11331,2563
11332,2189
11333,1732
11334,1017
11335,102
11336,-692
11337,-1121
11338,-1094
11339,-716
11340,-119
11341,670
11342,1450
11343,1996
11344,2239
11345,1969
11346,1162
11347,213
11348,-660
11349,-1514
11350,-2434
11351,-3539
11352,-4623
11353,-5263
11354,-5490
11355,-5520
11356,-5359
11357,-5091
11358,-4717
11359,-4024
11360,-3062
11361,-2171
11362,-1560
11363,-1226
11364,-1044
11365,-970
11366,-1124
11367,-1428
11368,-1565
11369,-1557
11370,-1680
11371,-1729
11372,-1275
11373,-470
11374,206
11375,619
11376,899
11377,1187
11378,1526
11379,1847
11380,2183
11381,2575
11382,2752
11383,2446
11384,1717
11385,722
11386,-240
11387,-753
11388,-768
11389,-397
11390,421
11391,1347
11392,1820
11393,1938
11394,1869
11395,1391
11396,774
11397,408
11398,-44
11399,-761
11400,-1403
11401,-1936
11402,-2445
11403,-2908
11404,-3456
11405,-4059
11406,-4550
11407,-4865
11408,-4770
11409,-4266
11410,-3850
11411,-3768
11412,-4043
11413,-4705
11414,-5391
11415,-5785
11416,-5961
11417,-5869
11418,-5541
11419,-5231
11420,-4913
11421,-4468
11422,-3907
11423,-3301
11424,-2975
11425,-3006
11426,-2802
11427,-1961
11428,-701
11429,667
11430,2011
11431,3357
11432,4784
11433,6337
11434,8017
11435,9510
11436,10263
11437,10062
11438,9116
11439,7844
11440,6685
11441,5779
11442,5066
11443,4470
11444,3730
11445,2774
11446,1969
11447,1443
11448,1009
11449,699
11450,539
11451,311
11452,-12
11453,-216
11454,-339
11455,-721
11456,-1483
11457,-2251
11458,-2527
11459,-2152
11460,-1299
11461,-97
11462,1445
11463,3066
11464,4276
11465,4861
11466,4970
11467,4832
11468,4584
11469,4205
11470,3545
11471,2512
11472,1314
11473,399
11474,-129
11475,-589
11476,-1064
11477,-1367
11478,-1374
11479,-864
11480,205
11481,1404
11482,2440
11483,3356
11484,4063
11485,4399
11486,4325
11487,3960
11488,3586
11489,3174
11490,2408
11491,1409
11492,436
11493,-559
11494,-1389
11495,-1884
11496,-2372
11497,-2856
11498,-3014
11499,-2921
11500,-2541
11501,-1823
11502,-1364
11503,-1459
11504,-1833
11505,-2623
11506,-3784
11507,-4677
11508,-5138
11509,-5349
11510,-5284
11511,-4998
11512,-4448
11513,-3642
11514,-2980
11515,-2594
11516,-2439
11517,-2708
11518,-3109
11519,-3223
11520,-3304
11521,-3432
11522,-3512
11523,-3954
11524,-4719
11525,-5155
11526,-5139
11527,-4841
11528,-4253
11529,-3497
11530,-2604
11531,-1461
11532,-183
11533,1112
11534,2398
11535,3519
11536,4413
11537,5129
11538,5555
11539,5685
11540,5700
11541,5486
11542,4848
11543,3985
11544,3129
11545,2339
11546,1730
11547,1249
11548,778
11549,527
11550,491
11551,296
11552,-3
11553,-141
11554,-254
11555,-517
11556,-934
11557,-1529
11558,-2151
11559,-2499
11560,-2468
11561,-2190
11562,-1944
11563,-2063
11564,-2698
11565,-3621
11566,-4467
11567,-5106
11568,-5533
11569,-5708
11570,-5652
11571,-5234
11572,-4177
11573,-2505
11574,-430
11575,1833
11576,3984
11577,5947
11578,7706
11579,8869
11580,9239
11581,9063
11582,8520
11583,7809
11584,7153
11585,6570
11586,6198
11587,6125
11588,6177
11589,6437
11590,6951
11591,7318
11592,7501
11593,7831
11594,8154
11595,8148
11596,7817
11597,7216
11598,6409
11599,5464
11600,4292
11601,2875
11602,1472
11603,304
11604,-675
11605,-1519
11606,-2108
11607,-2459
11608,-2832
11609,-3289
11610,-3566
11611,-3433
11612,-2894
11613,-2180
11614,-1554
11615,-1060
11616,-777
11617,-885
11618,-1142
11619,-1219
11620,-1335
11621,-1578
11622,-1652
11623,-1586
11624,-1387
11625,-892
11626,-505
11627,-435
11628,-172
11629,281
11630,648
11631,1279
11632,2187
11633,2878
11634,3306
11635,3608
11636,3856
11637,4222
11638,4581
11639,4721
11640,4780
11641,4889
11642,5038
11643,5186
11644,5284
11645,5327
11646,5101
11647,4379
11648,3379
11649,2172
11650,624
11651,-900
11652,-2197
11653,-3502
11654,-4440
11655,-4582
11656,-4393
11657,-4354
11658,-4417
11659,-4462
11660,-4340
11661,-4005
11662,-3648
11663,-3238
11664,-2641
11665,-2131
11666,-1938
11667,-1930
11668,-2217
11669,-3053
11670,-4140
11671,-4968
11672,-5435
11673,-5685
11674,-5837
11675,-5902
11676,-5915
11677,-6150
11678,-6652
11679,-6939
11680,-6808
11681,-6499
11682,-5993
11683,-5120
11684,-3965
11685,-2883
11686,-2290
11687,-2107
11688,-1991
11689,-2209
11690,-3017
11691,-3891
11692,-4488
11693,-4972
11694,-5254
11695,-5288
11696,-5432
11697,-5832
11698,-6470
11699,-7414
11700,-8345
11701,-8830
11702,-8917
11703,-8692
11704,-8299
11705,-8120
11706,-7857
11707,-6900
11708,-5692
11709,-4869
11710,-4305
11711,-3798
11712,-3049
11713,-1880
11714,-827
11715,7
11716,1124
11717,2233
11718,2916
11719,3347
11720,3457
11721,3211
11722,2853
11723,2252
11724,1382
11725,608
11726,83
11727,-185
11728,-236
11729,-198
11730,-117
11731,-253
11732,-766
11733,-1294
11734,-1745
11735,-2355
11736,-2945
11737,-3241
11738,-3157
11739,-2722
11740,-2234
11741,-1934
11742,-1848
11743,-1900
11744,-1684
11745,-911
11746,141
11747,1134
11748,1814
11749,2170
11750,2606
11751,3117
11752,3329
11753,3226
11754,2669
11755,1552
11756,386
11757,-548
11758,-1410
11759,-2211
11760,-2993
11761,-3692
11762,-4084
11763,-4177
11764,-3927
11765,-3376
11766,-2904
11767,-2467
11768,-1845
11769,-1250
11770,-774
11771,-563
11772,-943
11773,-1599
11774,-2172
11775,-2658
11776,-2723
11777,-2491
11778,-2643
11779,-2920
11780,-2768
11781,-2337
11782,-1719
11783,-1059
11784,-625
11785,-146
11786,380
11787,522
11788,524
11789,672
11790,739
11791,887
11792,1313
11793,1713
11794,1923
11795,1889
11796,1591
11797,1333
11798,1133
11799,814
11800,749
11801,1131
11802,1600
11803,2215
11804,3150
11805,3996
11806,4388
11807,4263
11808,3636
11809,2829
11810,2168
11811,1590
11812,1072
11813,642
11814,26
11815,-929
11816,-2023
11817,-3081
11818,-3963
11819,-4525
11820,-4841
11821,-4947
11822,-4574
11823,-3566
11824,-2141
11825,-680
11826,551
11827,1643
11828,2710
11829,3273
11830,2915
11831,2165
11832,1667
11833,1359
11834,1139
11835,1262
11836,1875
11837,2849
11838,3975
11839,5106
11840,6122
11841,6921
11842,7572
11843,8207
11844,8833
11845,9487
11846,10066
11847,10211
11848,9761
11849,8824
11850,7621
11851,6671
11852,6230
11853,5770
11854,4907
11855,4053
11856,3778
11857,4159
11858,4717
11859,4954
11860,4772
11861,4192
11862,3335
11863,2580
11864,2126
11865,1796
11866,1337
11867,763
11868,562
11869,985
11870,1435
11871,1511
11872,1517
11873,1516
11874,1506
11875,1972
11876,3011
11877,3976
11878,4305
11879,3950
11880,3289
11881,2746
11882,2337
11883,1962
11884,1871
11885,2298
11886,3157
11887,4390
11888,5913
11889,7181
11890,7681
11891,7694
11892,7780
11893,8041
11894,8394
11895,8772
11896,8911
11897,8539
11898,7661
11899,6572
11900,5597
11901,4706
11902,3718
11903,2854
11904,2428
11905,2374
11906,2514
11907,2637
11908,2412
11909,1869
11910,1420
11911,1190
11912,967
11913,626
11914,244
11915,93
11916,368
11917,865
11918,1309
11919,1631
11920,1790
11921,1926
11922,2208
11923,2371
11924,2212
11925,1956
11926,1730
11927,1579
11928,1636
11929,1816
11930,2010
11931,2155
11932,2093
11933,2059
11934,2381
11935,2710
11936,2708
11937,2500
11938,2060
11939,1332
11940,353
11941,-1049
11942,-2815
11943,-4553
11944,-6096
11945,-7497
11946,-8936
11947,-10595
11948,-12217
11949,-13398
11950,-14019
11951,-13947
11952,-13183
11953,-12031
11954,-10571
11955,-8703
11956,-6585
11957,-4440
11958,-2561
11959,-1489
11960,-1440
11961,-1919
11962,-2381
11963,-2713
11964,-2923
11965,-3017
11966,-3084
11967,-3042
11968,-2732
11969,-2276
11970,-1881
11971,-1695
11972,-1817
11973,-2011
11974,-1980
11975,-1848
11976,-1732
11977,-1578
11978,-1564
11979,-1865
11980,-2300
11981,-2477
11982,-2261
11983,-2125
11984,-2372
11985,-2525
11986,-2330
11987,-1954
11988,-1269
11989,-583
11990,-660
11991,-1404
11992,-2203
11993,-2789
11994,-3019
11995,-3064
11996,-3232
11997,-3289
11998,-2985
11999,-2400
12000,-1496
12001,-476
12002,136
12003,234
12004,160
12005,216
12006,385
12007,350
12008,-14
12009,-567
12010,-1236
12011,-1779
