,M
4593,1538
4594,1167
4595,-4
4596,-1306
4597,-1344
4598,-324
4599,574
4600,561
4601,-831
4602,-2947
4603,-4188
4604,-3853
4605,-2335
4606,-610
4607,-96
4608,-1110
4609,-2326
4610,-2562
4611,-1500
4612,625
4613,2836
4614,4037
4615,3973
4616,3307
4617,3216
4618,4093
4619,4734
4620,4117
4621,2980
4622,2362
4623,2132
4624,1928
4625,2031
4626,2630
4627,3404
4628,3986
4629,3957
4630,2924
4631,1258
4632,-203
4633,-1185
4634,-1830
4635,-2066
4636,-1794
4637,-1269
4638,-1026
4639,-1393
4640,-2119
4641,-2349
4642,-1106
4643,1291
4644,2796
4645,2085
4646,149
4647,-1363
4648,-1463
4649,-73
4650,1447
4651,1403
4652,-578
4653,-3643
4654,-6046
4655,-6199
4656,-4663
4657,-3302
4658,-3078
4659,-4210
4660,-6101
4661,-6908
4662,-5636
4663,-3427
4664,-1798
4665,-1394
4666,-1945
4667,-2443
4668,-2124
4669,-882
4670,1249
4671,3606
4672,4883
4673,4957
4674,5056
4675,5862
4676,7327
4677,9189
4678,10093
4679,8471
4680,4986
4681,1706
4682,-327
4683,-1196
4684,-1661
4685,-2721
4686,-4195
4687,-5076
4688,-5332
4689,-5617
4690,-6152
4691,-6662
4692,-6659
4693,-6258
4694,-6362
4695,-7184
4696,-8013
4697,-8376
4698,-7983
4699,-6449
4700,-3905
4701,-1078
4702,1276
4703,2983
4704,4589
4705,6579
4706,8962
4707,11432
4708,13124
4709,13145
4710,11755
4711,9893
4712,8088
4713,6636
4714,5920
4715,5887
4716,5736
4717,4741
4718,3158
4719,1572
4720,16
4721,-1609
4722,-3357
4723,-5530
4724,-8029
4725,-10165
4726,-11432
4727,-11741
4728,-11501
4729,-11361
4730,-11046
4731,-9735
4732,-7722
4733,-5643
4734,-3097
4735,-18
4736,2513
4737,4010
4738,4903
4739,5271
4740,5249
4741,5455
4742,5866
4743,6012
4744,6008
4745,5995
4746,5902
4747,6047
4748,6736
4749,7868
4750,8701
4751,7636
4752,4245
4753,472
4754,-2263
4755,-4158
4756,-5174
4757,-5925
4758,-7931
4759,-10582
4760,-11721
4761,-10888
4762,-8844
4763,-6267
4764,-4117
4765,-3001
4766,-2656
4767,-2385
4768,-1091
4769,1596
4770,3963
4771,4275
4772,3371
4773,3257
4774,4432
4775,5968
4776,7229
4777,8423
4778,9714
4779,10555
4780,10325
4781,9126
4782,7506
4783,6017
4784,5060
4785,4249
4786,2608
4787,278
4788,-1543
4789,-2568
4790,-3268
4791,-3485
4792,-2874
4793,-1698
4794,-676
4795,-683
4796,-2116
4797,-4547
4798,-7153
4799,-8880
4800,-8967
4801,-8046
4802,-7548
4803,-8102
4804,-9377
4805,-10539
4806,-10361
4807,-8096
4808,-4541
4809,-1508
4810,-118
4811,-84
4812,-398
4813,-79
4814,1181
4815,2699
4816,3706
4817,4229
4818,4684
4819,5565
4820,7285
4821,9361
4822,10606
4823,10450
4824,9295
4825,7835
4826,6500
4827,5500
4828,5093
4829,5169
4830,4839
4831,3205
4832,103
4833,-3790
4834,-7029
4835,-8411
4836,-8102
4837,-7264
4838,-7120
4839,-8127
4840,-9386
4841,-9728
4842,-9138
4843,-8168
4844,-7026
4845,-5746
4846,-4319
4847,-2739
4848,-976
4849,1146
4850,3412
4851,5244
4852,6994
4853,9577
4854,12382
4855,13572
4856,12462
4857,10139
4858,8266
4859,7830
4860,8185
4861,7493
4862,4861
4863,1261
4864,-1763
4865,-3348
4866,-3749
4867,-3968
4868,-4494
4869,-5146
4870,-5879
4871,-6322
4872,-5823
4873,-4940
4874,-4810
4875,-5214
4876,-5304
4877,-5273
4878,-5890
4879,-6793
4880,-6202
4881,-3324
4882,23
4883,1816
4884,2004
4885,1462
4886,1183
4887,2040
4888,3676
4889,4907
4890,5304
4891,5129
4892,4709
4893,4299
4894,3695
4895,2520
4896,1091
4897,185
4898,33
4899,17
4900,-603
4901,-1797
4902,-2852
4903,-3002
4904,-1900
4905,-230
4906,536
4907,-168
4908,-1410
4909,-2145
4910,-2059
4911,-1361
4912,-641
4913,-255
4914,145
4915,612
4916,565
4917,257
4918,666
4919,1691
4920,2345
4921,2198
4922,1623
4923,1394
4924,1615
4925,1170
4926,-225
4927,-1238
4928,-1566
4929,-2143
4930,-2780
4931,-2756
4932,-2076
4933,-739
4934,750
4935,1011
4936,-102
4937,-1068
4938,-908
4939,91
4940,1068
4941,1114
4942,245
4943,-298
4944,337
4945,1417
4946,1730
4947,1133
4948,620
4949,1122
4950,2278
4951,2737
4952,1933
4953,603
4954,-562
4955,-1303
4956,-1337
4957,-921
4958,-895
4959,-1542
4960,-2399
4961,-2867
4962,-2488
4963,-1350
4964,-152
4965,562
4966,765
4967,663
4968,586
4969,884
4970,1467
4971,1746
4972,1578
4973,1664
4974,2442
4975,3718
4976,5410
4977,6903
4978,6713
4979,4515
4980,1765
4981,-262
4982,-1313
4983,-1758
4984,-2385
4985,-3595
4986,-5102
4987,-6793
4988,-8589
4989,-9960
4990,-10593
4991,-10458
4992,-9371
4993,-7758
4994,-6651
4995,-6174
4996,-5472
4997,-4075
4998,-2347
4999,-980
5000,-1
5001,1595
5002,4090
5003,6049
5004,6584
5005,6528
5006,6676
5007,7216
5008,8311
5009,9722
5010,10870
5011,11153
5012,9858
5013,7181
5014,4343
5015,1849
5016,-254
5017,-1324
5018,-1497
5019,-1899
5020,-2960
5021,-4569
5022,-6409
5023,-7487
5024,-7440
5025,-7158
5026,-7081
5027,-6851
5028,-6265
5029,-5337
5030,-4477
5031,-4259
5032,-4490
5033,-4650
5034,-4528
5035,-3853
5036,-2845
5037,-2329
5038,-2051
5039,-1024
5040,383
5041,1078
5042,1027
5043,912
5044,1384
5045,2904
5046,5087
5047,6664
5048,6662
5049,5411
5050,4361
5051,4456
5052,4883
5053,4586
5054,4115
5055,4451
5056,5364
5057,5971
5058,5615
5059,4230
5060,2696
5061,2111
5062,2614
5063,3537
5064,4024
5065,3190
5066,737
5067,-2414
5068,-4961
5069,-6586
5070,-7686
5071,-8117
5072,-7545
5073,-6624
5074,-6255
5075,-6175
5076,-5633
5077,-4582
5078,-3184
5079,-1095
5080,1742
5081,4340
5082,5812
5083,6522
5084,6972
5085,6958
5086,6932
5087,8002
5088,9904
5089,11223
5090,11333
5091,10477
5092,8949
5093,7178
5094,5725
5095,4849
5096,4164
5097,2947
5098,1166
5099,-549
5100,-2204
5101,-4280
5102,-6466
5103,-8064
5104,-9044
5105,-9859
5106,-10855
5107,-11861
5108,-12147
5109,-11283
5110,-9704
5111,-8189
5112,-7330
5113,-7109
5114,-6644
5115,-5154
5116,-2841
5117,-153
5118,2675
5119,5086
5120,6572
5121,7456
5122,8290
5123,8967
5124,9222
5125,9589
5126,10777
5127,12035
5128,11714
5129,9833
5130,8066
5131,7130
5132,6347
5133,5374
5134,4379
5135,3186
5136,1594
5137,-97
5138,-1631
5139,-3269
5140,-5162
5141,-6663
5142,-7090
5143,-6930
5144,-7394
5145,-9075
5146,-11560
5147,-13684
5148,-14070
5149,-12452
5150,-10298
5151,-9230
5152,-9352
5153,-9621
5154,-9015
5155,-7076
5156,-4098
5157,-860
5158,2094
5159,4560
5160,6235
5161,7038
5162,7658
5163,8868
5164,10491
5165,11660
5166,11775
5167,10880
5168,9478
5169,8179
5170,7320
5171,6797
5172,6261
5173,5471
5174,4495
5175,3565
5176,2755
5177,1772
5178,203
5179,-1825
5180,-3444
5181,-4130
5182,-4696
5183,-6205
5184,-8264
5185,-9669
5186,-10184
5187,-10185
5188,-9406
5189,-7556
5190,-5257
5191,-3302
5192,-2001
5193,-1552
5194,-1966
5195,-2766
5196,-3436
5197,-3863
5198,-4286
5199,-5073
5200,-6203
5201,-6990
5202,-6648
5203,-5097
5204,-3207
5205,-2043
5206,-1667
5207,-1474
5208,-1509
5209,-1988
5210,-2228
5211,-1619
5212,-339
5213,1405
5214,3064
5215,3516
5216,2938
5217,3146
5218,5142
5219,8188
5220,11078
5221,12991
5222,13835
5223,14135
5224,14291
5225,14358
5226,14173
5227,13367
5228,11977
5229,10278
5230,7837
5231,4582
5232,1777
5233,-157
5234,-2213
5235,-4192
5236,-5089
5237,-5567
5238,-6852
5239,-8904
5240,-11272
5241,-13537
5242,-14860
5243,-14793
5244,-14076
5245,-13965
5246,-14711
5247,-14926
5248,-13535
5249,-11542
5250,-10063
5251,-8669
5252,-7105
5253,-5783
5254,-4371
5255,-2356
5256,228
5257,3450
5258,6668
5259,8070
5260,7237
5261,6211
5262,6849
5263,9028
5264,11463
5265,13031
5266,13544
5267,13529
5268,13406
5269,13236
5270,12757
5271,11611
5272,10188
5273,9232
5274,8127
5275,5587
5276,1990
5277,-1292
5278,-3948
5279,-5996
5280,-6888
5281,-6872
5282,-7041
5283,-7570
5284,-7979
5285,-8393
5286,-8885
5287,-8952
5288,-8644
5289,-8557
5290,-8432
5291,-7360
5292,-5444
5293,-3856
5294,-3003
5295,-1863
5296,326
5297,2911
5298,5051
5299,6938
5300,9035
5301,11124
5302,12746
5303,13552
5304,12742
5305,9725
5306,5845
5307,3195
5308,1641
5309,-324
5310,-2758
5311,-4787
5312,-6106
5313,-6863
5314,-7868
5315,-9872
5316,-11887
5317,-12628
5318,-12427
5319,-11762
5320,-10807
5321,-10375
5322,-10183
5323,-8669
5324,-5998
5325,-3637
5326,-1706
5327,544
5328,3695
5329,7869
5330,11928
5331,14524
5332,15615
5333,15571
5334,15043
5335,15317
5336,16107
5337,15421
5338,12950
5339,10324
5340,8496
5341,7356
5342,6511
5343,5348
5344,3174
5345,-292
5346,-4113
5347,-6610
5348,-7573
5349,-8465
5350,-10315
5351,-13075
5352,-15784
5353,-16742
5354,-15434
5355,-13337
5356,-11636
5357,-10084
5358,-8057
5359,-5328
5360,-2524
5361,-502
5362,1088
5363,2903
5364,4409
5365,5037
5366,5056
5367,4775
5368,4552
5369,4810
5370,5288
5371,5556
5372,5716
5373,5627
5374,4717
5375,3016
5376,1243
5377,-95
5378,-812
5379,-676
5380,5
5381,35
5382,-1130
5383,-2348
5384,-2291
5385,-920
5386,734
5387,1506
5388,1227
5389,785
5390,841
5391,1491
5392,2415
5393,2591
5394,1761
5395,1423
5396,2240
5397,2983
5398,3030
5399,2839
5400,2670
5401,2667
5402,2469
5403,1446
5404,604
5405,1535
5406,3493
5407,4265
5408,2797
5409,-84
5410,-2381
5411,-2920
5412,-2527
5413,-2210
5414,-1942
5415,-1657
5416,-1414
5417,-1281
5418,-1882
5419,-3401
5420,-4647
5421,-4652
5422,-4016
5423,-4026
5424,-5340
5425,-7368
5426,-8760
5427,-8862
5428,-8548
5429,-9159
5430,-10579
5431,-11142
5432,-9951
5433,-8008
5434,-6420
5435,-4931
5436,-2646
5437,599
5438,3721
5439,5466
5440,6045
5441,6910
5442,9050
5443,12002
5444,14343
5445,15313
5446,15612
5447,16077
5448,16720
5449,17246
5450,17078
5451,15446
5452,12461
5453,9211
5454,6589
5455,4431
5456,1796
5457,-1582
5458,-4936
5459,-8080
5460,-11262
5461,-13645
5462,-14511
5463,-14676
5464,-15140
5465,-16112
5466,-17136
5467,-17300
5468,-16448
5469,-15361
5470,-14144
5471,-12353
5472,-9740
5473,-5961
5474,-1780
5475,675
5476,1041
5477,1352
5478,3087
5479,5969
5480,8637
5481,9953
5482,10371
5483,10578
5484,9986
5485,8506
5486,7027
5487,5757
5488,4730
5489,4174
5490,3597
5491,2725
5492,1922
5493,1115
5494,505
5495,590
5496,661
5497,-133
5498,-1677
5499,-3700
5500,-5105
5501,-4439
5502,-2658
5503,-1720
5504,-1438
5505,-878
5506,24
5507,1141
5508,1979
5509,2120
5510,2038
5511,1835
5512,1162
5513,571
5514,400
5515,56
5516,-470
5517,-637
5518,-214
5519,974
5520,2525
5521,3423
5522,3369
5523,2650
5524,1561
5525,995
5526,1509
5527,2073
5528,1742
5529,1298
5530,2032
5531,3960
5532,5596
5533,5403
5534,3578
5535,1767
5536,1051
5537,1024
5538,650
5539,-509
5540,-2041
5541,-3522
5542,-5051
5543,-6696
5544,-8106
5545,-8958
5546,-9378
5547,-9723
5548,-10128
5549,-10324
5550,-9542
5551,-6908
5552,-2849
5553,561
5554,1922
5555,2020
5556,2124
5557,2604
5558,3679
5559,5590
5560,7890
5561,9789
5562,10997
5563,11666
5564,11985
5565,12139
5566,12187
5567,11792
5568,10502
5569,8416
5570,6210
5571,4625
5572,3908
5573,3430
5574,2303
5575,511
5576,-1294
5577,-2695
5578,-3599
5579,-4222
5580,-5061
5581,-6256
5582,-7643
5583,-9196
5584,-10433
5585,-10494
5586,-9454
5587,-8199
5588,-7144
5589,-6137
5590,-5010
5591,-3788
5592,-2785
5593,-2276
5594,-2118
5595,-2146
5596,-2471
5597,-3060
5598,-3583
5599,-3891
5600,-4146
5601,-4322
5602,-4202
5603,-3851
5604,-3081
5605,-1188
5606,1368
5607,2755
5608,2492
5609,2136
5610,2957
5611,4849
5612,6670
5613,6905
5614,5355
5615,3635
5616,3315
5617,4810
5618,7388
5619,9338
5620,9839
5621,10178
5622,11361
5623,12593
5624,13146
5625,12952
5626,11576
5627,8863
5628,5389
5629,1583
5630,-1970
5631,-4179
5632,-4848
5633,-4896
5634,-4833
5635,-4604
5636,-4163
5637,-3326
5638,-2431
5639,-2764
5640,-4842
5641,-7634
5642,-10078
5643,-11646
5644,-12008
5645,-11354
5646,-9966
5647,-7883
5648,-5686
5649,-3897
5650,-2061
5651,-270
5652,439
5653,78
5654,-566
5655,-1421
5656,-2323
5657,-2689
5658,-2736
5659,-3167
5660,-4106
5661,-5173
5662,-5915
5663,-6179
5664,-6136
5665,-5727
5666,-4721
5667,-3181
5668,-1377
5669,225
5670,1214
5671,1837
5672,2397
5673,2562
5674,2387
5675,2813
5676,4540
5677,7200
5678,9619
5679,10872
5680,11154
5681,11131
5682,11065
5683,10956
5684,10447
5685,8966
5686,6600
5687,3829
5688,1031
5689,-910
5690,-1331
5691,-1064
5692,-1144
5693,-1480
5694,-1983
5695,-3167
5696,-4964
5697,-6298
5698,-6524
5699,-6660
5700,-8096
5701,-10663
5702,-13124
5703,-14392
5704,-13769
5705,-11566
5706,-9052
5707,-7036
5708,-5674
5709,-4827
5710,-3842
5711,-2671
5712,-2278
5713,-2628
5714,-2654
5715,-2137
5716,-1452
5717,-969
5718,-1055
5719,-1151
5720,-528
5721,257
5722,940
5723,2211
5724,3727
5725,4756
5726,5565
5727,5942
5728,5252
5729,4241
5730,3992
5731,4311
5732,4474
5733,4084
5734,3276
5735,2772
5736,3204
5737,4579
5738,6431
5739,7933
5740,8251
5741,7318
5742,6015
5743,5250
5744,4810
5745,3813
5746,2200
5747,669
5748,-170
5749,172
5750,1662
5751,3609
5752,5564
5753,7038
5754,7219
5755,6340
5756,5317
5757,4201
5758,3040
5759,2168
5760,894
5761,-1443
5762,-4109
5763,-6034
5764,-6585
5765,-5930
5766,-5296
5767,-5465
5768,-6131
5769,-6909
5770,-7024
5771,-6075
5772,-5734
5773,-7258
5774,-9213
5775,-10387
5776,-11199
5777,-11762
5778,-11645
5779,-10374
5780,-7870
5781,-5420
5782,-3896
5783,-2051
5784,741
5785,3337
5786,5167
5787,6210
5788,6509
5789,7291
5790,9521
5791,12353
5792,14785
5793,16245
5794,16164
5795,15153
5796,14618
5797,14938
5798,15621
5799,15775
5800,14273
5801,11251
5802,8339
5803,6480
5804,4947
5805,2717
5806,-220
5807,-3190
5808,-5841
5809,-7939
5810,-8987
5811,-8976
5812,-8445
5813,-7780
5814,-7537
5815,-8222
5816,-9278
5817,-9908
5818,-10245
5819,-10610
5820,-10816
5821,-10523
5822,-9716
5823,-8898
5824,-8287
5825,-7201
5826,-5337
5827,-3205
5828,-872
5829,1534
5830,3110
5831,3769
5832,4217
5833,3976
5834,2469
5835,1069
5836,1424
5837,3203
5838,4857
5839,5351
5840,4876
5841,4360
5842,4090
5843,3367
5844,1895
5845,523
5846,313
5847,1452
5848,2871
5849,3124
5850,2205
5851,1632
5852,2181
5853,2879
5854,2458
5855,701
5856,-1413
5857,-2562
5858,-2567
5859,-2456
5860,-2880
5861,-3779
5862,-5108
5863,-6609
5864,-7616
5865,-7776
5866,-7273
5867,-6477
5868,-5730
5869,-5256
5870,-5086
5871,-4696
5872,-2975
5873,494
5874,4582
5875,7804
5876,9628
5877,10476
5878,10904
5879,10685
5880,9495
5881,8562
5882,9383
5883,10993
5884,11003
5885,8713
5886,5642
5887,3873
5888,4213
5889,5452
5890,5873
5891,5071
5892,3715
5893,2361
5894,634
5895,-2682
5896,-7702
5897,-12107
5898,-13709
5899,-13428
5900,-13769
5901,-15449
5902,-17298
5903,-18484
5904,-19294
5905,-20199
5906,-21068
5907,-21234
5908,-20166
5909,-18071
5910,-15449
5911,-12396
5912,-8834
5913,-4793
5914,-355
5915,4019
5916,7710
5917,10768
5918,13633
5919,16546
5920,19633
5921,22372
5922,23585
5923,23169
5924,22412
5925,22334
5926,23111
5927,24202
5928,24407
5929,23209
5930,21400
5931,19361
5932,16427
5933,12519
5934,8663
5935,5590
5936,2928
5937,-10
5938,-3391
5939,-7177
5940,-11422
5941,-15978
5942,-20489
5943,-24193
5944,-25910
5945,-25891
5946,-26501
5947,-28997
5948,-31501
5949,-31506
5950,-28553
5951,-24171
5952,-20067
5953,-16262
5954,-11721
5955,-6472
5956,-1628
5957,1806
5958,3559
5959,4855
5960,7477
5961,11232
5962,14427
5963,16534
5964,18283
5965,19979
5966,20907
5967,20063
5968,17613
5969,15116
5970,13650
5971,12638
5972,10990
5973,8699
5974,6915
5975,6334
5976,6283
5977,5715
5978,3899
5979,745
5980,-2331
5981,-3656
5982,-3682
5983,-3990
5984,-5017
5985,-6383
5986,-7756
5987,-8688
5988,-8486
5989,-6683
5990,-4120
5991,-2495
5992,-1980
5993,-1573
5994,-1299
5995,-1214
5996,-344
5997,1558
5998,3748
5999,5605
6000,6639
6001,6912
6002,6767
6003,5673
6004,3544
6005,1623
6006,486
6007,-137
6008,-555
6009,-2077
6010,-5544
6011,-9214
6012,-11107
6013,-11062
6014,-9715
6015,-8103
6016,-6974
6017,-5911
6018,-4852
6019,-4414
6020,-4255
6021,-3775
6022,-3110
6023,-2396
6024,-1927
6025,-1895
6026,-1662
6027,-1094
6028,-640
6029,79
6030,794
6031,253
6032,-869
6033,-853
6034,4
6035,727
6036,1533
6037,2792
6038,4268
6039,5305
6040,5512
6041,5464
6042,5583
6043,5426
6044,5043
6045,4758
6046,4007
6047,2383
6048,126
6049,-2705
6050,-5639
6051,-7409
6052,-7322
6053,-6137
6054,-5474
6055,-6102
6056,-7007
6057,-7065
6058,-6279
6059,-4875
6060,-3325
6061,-2322
6062,-1369
6063,363
6064,2302
6065,3708
6066,4672
6067,5396
6068,6207
6069,7041
6070,6962
6071,5947
6072,5191
6073,5006
6074,4850
6075,4533
6076,4149
6077,4164
6078,5191
6079,7116
6080,9246
6081,10464
6082,9719
6083,7835
6084,6729
6085,6367
6086,5284
6087,3058
6088,321
6089,-2147
6090,-4043
6091,-5884
6092,-8014
6093,-10173
6094,-12237
6095,-13907
6096,-14834
6097,-15535
6098,-16157
6099,-15739
6100,-14162
6101,-12343
6102,-10625
6103,-9036
6104,-7772
6105,-6698
6106,-5368
6107,-3034
6108,716
6109,4639
6110,7132
6111,8444
6112,9540
6113,10559
6114,11483
6115,12305
6116,12804
6117,13148
6118,13484
6119,13336
6120,12643
6121,12152
6122,12142
6123,12119
6124,11855
6125,11543
6126,10974
6127,9575
6128,7600
6129,6253
6130,6040
6131,5966
6132,4835
6133,2490
6134,-492
6135,-3509
6136,-6176
6137,-8541
6138,-11039
6139,-13571
6140,-15136
6141,-15310
6142,-15126
6143,-15312
6144,-14850
6145,-12615
6146,-9497
6147,-7493
6148,-7138
6149,-7236
6150,-6987
6151,-6630
6152,-5992
6153,-4456
6154,-2323
6155,-432
6156,1109
6157,2575
6158,3984
6159,5429
6160,6897
6161,7743
6162,7536
6163,7087
6164,7454
6165,8274
6166,8238
6167,7147
6168,6243
6169,6160
6170,6007
6171,5110
6172,4064
6173,3456
6174,3113
6175,2763
6176,2126
6177,629
6178,-2042
6179,-5420
6180,-8531
6181,-10538
6182,-11279
6183,-11401
6184,-11672
6185,-11833
6186,-10638
6187,-7845
6188,-5044
6189,-3283
6190,-1670
6191,632
6192,3244
6193,5653
6194,7473
6195,8324
6196,8470
6197,8608
6198,9098
6199,9897
6200,10513
6201,10467
6202,10309
6203,10900
6204,11725
6205,11496
6206,9909
6207,7672
6208,5694
6209,4801
6210,5102
6211,5326
6212,4085
6213,1790
6214,-24
6215,-835
6216,-1563
6217,-3512
6218,-6988
6219,-10553
6220,-12520
6221,-12974
6222,-13165
6223,-13937
6224,-15335
6225,-16419
6226,-16054
6227,-14625
6228,-13535
6229,-13220
6230,-13077
6231,-12471
6232,-11068
6233,-8897
6234,-6295
6235,-3814
6236,-1907
6237,-192
6238,2175
6239,5113
6240,7738
6241,9473
6242,10142
6243,9786
6244,8715
6245,7293
6246,5876
6247,4883
6248,4642
6249,5234
6250,6185
6251,6702
6252,6759
6253,6870
6254,6887
6255,6524
6256,6188
6257,6063
6258,5581
6259,4371
6260,2908
6261,2051
6262,2082
6263,2425
6264,2485
6265,2174
6266,1647
6267,1259
6268,1353
6269,1753
6270,2044
6271,2127
6272,2055
6273,1790
6274,1439
6275,1420
6276,1933
6277,2345
6278,1808
6279,439
6280,-821
6281,-1247
6282,-1024
6283,-1231
6284,-2607
6285,-4425
6286,-5577
6287,-5980
6288,-6213
6289,-6878
6290,-8242
6291,-9759
6292,-10757
6293,-11437
6294,-12131
6295,-12646
6296,-13089
6297,-13931
6298,-15119
6299,-16217
6300,-16903
6301,-16774
6302,-15556
6303,-13575
6304,-11248
6305,-8620
6306,-5869
6307,-3299
6308,-726
6309,1939
6310,3895
6311,4444
6312,4196
6313,4541
6314,6318
6315,9120
6316,11706
6317,13109
6318,13339
6319,13259
6320,13923
6321,15744
6322,18262
6323,20598
6324,21858
6325,21571
6326,20057
6327,18206
6328,17045
6329,17128
6330,17639
6331,16978
6332,14670
6333,11617
6334,8564
6335,5406
6336,1895
6337,-1679
6338,-5061
6339,-8859
6340,-13540
6341,-18103
6342,-21105
6343,-22153
6344,-21678
6345,-20339
6346,-18690
6347,-16779
6348,-14423
6349,-11856
6350,-9763
6351,-8759
6352,-8722
6353,-8803
6354,-8288
6355,-7108
6356,-5751
6357,-4859
6358,-4445
6359,-3965
6360,-3338
6361,-2896
6362,-2641
6363,-2324
6364,-1741
6365,-933
6366,-191
6367,545
6368,1545
6369,2544
6370,3190
6371,3390
6372,2957
6373,2302
6374,2595
6375,4123
6376,5830
6377,6561
6378,5945
6379,4698
6380,3860
6381,3570
6382,3634
6383,4307
6384,5337
6385,5790
6386,5427
6387,5037
6388,5380
6389,6338
6390,7286
6391,7851
6392,7882
6393,7399
6394,6871
6395,6526
6396,6135
6397,6126
6398,7140
6399,8637
6400,9628
6401,9841
6402,9411
6403,8221
6404,5850
6405,2634
6406,323
6407,-23
6408,348
6409,-93
6410,-1287
6411,-2279
6412,-2474
6413,-2346
6414,-2784
6415,-3801
6416,-5030
6417,-6518
6418,-8149
6419,-9845
6420,-11894
6421,-13950
6422,-15248
6423,-15806
6424,-15963
6425,-15622
6426,-14570
6427,-12927
6428,-11410
6429,-10851
6430,-11326
6431,-12324
6432,-13078
6433,-12881
6434,-12163
6435,-11988
6436,-12143
6437,-11449
6438,-9236
6439,-5780
6440,-2454
6441,-430
6442,1298
6443,4591
6444,9624
6445,14999
6446,18740
6447,19481
6448,18160
6449,17171
6450,17613
6451,18884
6452,20108
6453,20889
6454,21401
6455,22089
6456,23095
6457,23960
6458,23819
6459,22281
6460,19988
6461,17797
6462,15866
6463,13856
6464,11535
6465,9169
6466,7222
6467,5746
6468,4575
6469,3359
6470,1148
6471,-2445
6472,-6231
6473,-9261
6474,-12042
6475,-15016
6476,-18008
6477,-20999
6478,-23726
6479,-25574
6480,-26306
6481,-25786
6482,-23879
6483,-21275
6484,-18841
6485,-16301
6486,-13129
6487,-9999
6488,-8084
6489,-7502
6490,-7225
6491,-6534
6492,-5890
6493,-5798
6494,-5745
6495,-5003
6496,-3362
6497,-1048
6498,1017
6499,1784
6500,1478
6501,1184
6502,1329
6503,1570
6504,1476
6505,1081
6506,950
6507,1401
6508,2226
6509,3201
6510,3993
6511,4390
6512,4988
6513,6432
6514,8620
6515,11036
6516,12629
6517,12272
6518,10303
6519,8251
6520,7373
6521,7962
6522,8967
6523,9153
6524,8847
6525,8801
6526,8975
6527,9576
6528,10528
6529,10767
6530,10240
6531,10040
6532,10195
6533,9857
6534,8563
6535,6413
6536,4269
6537,3096
6538,2894
6539,3001
6540,2515
6541,842
6542,-1393
6543,-3402
6544,-5396
6545,-7309
6546,-8496
6547,-9227
6548,-10684
6549,-13634
6550,-17361
6551,-20034
6552,-20863
6553,-20628
6554,-20000
6555,-19499
6556,-19736
6557,-20115
6558,-19453
6559,-17715
6560,-15615
6561,-13841
6562,-12489
6563,-10631
6564,-7888
6565,-5265
6566,-3177
6567,-1028
6568,1387
6569,3945
6570,6368
6571,8047
6572,8696
6573,8513
6574,8137
6575,8761
6576,10680
6577,12772
6578,14470
6579,16041
6580,17358
6581,18354
6582,19251
6583,19973
6584,20470
6585,20573
6586,19739
6587,17892
6588,15040
6589,10728
6590,5800
6591,2356
6592,734
6593,-621
6594,-2527
6595,-4614
6596,-6405
6597,-7759
6598,-8935
6599,-10153
6600,-11218
6601,-12059
6602,-12764
6603,-12915
6604,-12108
6605,-10643
6606,-8890
6607,-6960
6608,-4940
6609,-2395
6610,1191
6611,4912
6612,7255
6613,8119
6614,8101
6615,7187
6616,5619
6617,4243
6618,3292
6619,2228
6620,488
6621,-2116
6622,-4902
6623,-6466
6624,-6331
6625,-5704
6626,-5859
6627,-6746
6628,-7443
6629,-6938
6630,-4903
6631,-2591
6632,-1955
6633,-3483
6634,-6058
6635,-8350
6636,-9425
6637,-9063
6638,-7857
6639,-6496
6640,-5407
6641,-4739
6642,-4224
6643,-3815
6644,-3882
6645,-4137
6646,-3942
6647,-3461
6648,-2950
6649,-1979
6650,-40
6651,2876
6652,5937
6653,8073
6654,9445
6655,10889
6656,12469
6657,13860
6658,14523
6659,13629
6660,11400
6661,9118
6662,7582
6663,7056
6664,7208
6665,6778
6666,5167
6667,3249
6668,1900
6669,1360
6670,1396
6671,1302
6672,708
6673,-110
6674,-776
6675,-844
6676,-208
6677,503
6678,649
6679,-47
6680,-1291
6681,-1939
6682,-1458
6683,-742
6684,-571
6685,-1264
6686,-2926
6687,-4576
6688,-5276
6689,-5323
6690,-4693
6691,-3417
6692,-2998
6693,-4048
6694,-5088
6695,-5089
6696,-4175
6697,-2741
6698,-1512
6699,-861
6700,-450
6701,139
6702,1426
6703,3236
6704,4032
6705,3091
6706,1586
6707,547
6708,23
6709,-205
6710,-256
6711,-71
6712,-208
6713,-1553
6714,-3385
6715,-4507
6716,-5507
6717,-6777
6718,-7269
6719,-6964
6720,-6963
6721,-7599
6722,-8471
6723,-8650
6724,-7409
6725,-5703
6726,-4893
6727,-4963
6728,-5268
6729,-4795
6730,-2565
6731,539
6732,2837
6733,4227
6734,5210
6735,6078
6736,7572
6737,9450
6738,10065
6739,9021
6740,7721
6741,7276
6742,7715
6743,8626
6744,9798
6745,11073
6746,11883
6747,12200
6748,13012
6749,14551
6750,15954
6751,16779
6752,16737
6753,15468
6754,13602
6755,12066
6756,10967
6757,10089
6758,8938
6759,6850
6760,3776
6761,-137
6762,-4520
6763,-7969
6764,-9671
6765,-10773
6766,-12628
6767,-15602
6768,-19090
6769,-21585
6770,-22538
6771,-23022
6772,-23328
6773,-22903
6774,-21914
6775,-20256
6776,-17682
6777,-15381
6778,-14368
