,M
11859,2229
11860,2276
11861,2364
11862,2481
11863,2621
11864,2679
11865,2636
11866,2577
11867,2434
11868,2168
11869,1915
11870,1688
11871,1438
11872,1293
11873,1313
11874,1466
11875,1766
11876,2104
11877,2369
11878,2644
11879,2896
11880,3025
11881,3135
11882,3230
11883,3140
11884,2924
11885,2770
11886,2692
11887,2585
11888,2352
11889,2076
11890,1948
11891,1919
11892,1872
11893,1910
11894,2029
11895,2038
11896,1972
11897,1977
11898,1998
11899,1919
11900,1733
11901,1510
11902,1322
11903,1198
11904,1149
11905,1147
11906,1130
11907,1081
11908,1004
11909,885
11910,743
11911,573
11912,350
11913,167
11914,54
11915,-93
11916,-241
11917,-292
11918,-258
11919,-72
11920,276
11921,561
11922,709
11923,846
11924,963
11925,1015
11926,1006
11927,863
11928,649
11929,549
11930,499
11931,363
11932,275
11933,388
11934,621
11935,821
11936,980
11937,1193
11938,1439
11939,1617
11940,1754
11941,1861
11942,1809
11943,1635
11944,1491
11945,1325
11946,1093
11947,952
11948,943
11949,931
11950,914
11951,958
11952,991
11953,967
11954,988
11955,1074
11956,1136
11957,1209
11958,1364
11959,1491
11960,1487
11961,1420
11962,1340
11963,1232
11964,1129
11965,1086
11966,1124
11967,1220
11968,1330
11969,1474
11970,1635
11971,1667
11972,1537
11973,1391
11974,1225
11975,965
11976,762
11977,756
11978,803
11979,748
11980,641
11981,591
11982,612
11983,645
11984,664
11985,721
11986,810
11987,833
11988,774
11989,727
11990,691
11991,575
11992,403
11993,253
11994,99
11995,-93
11996,-277
11997,-421
11998,-490
11999,-422
12000,-254
12001,-93
12002,39
12003,149
12004,231
12005,326
12006,449
12007,492
12008,363
12009,145
12010,-8
12011,-100
12012,-245
12013,-456
12014,-690
12015,-926
12016,-1076
12017,-1105
12018,-1090
12019,-1017
12020,-869
12021,-772
12022,-752
12023,-716
12024,-698
12025,-725
12026,-745
12027,-831
12028,-1012
12029,-1122
12030,-1126
12031,-1165
12032,-1238
12033,-1236
12034,-1189
12035,-1194
12036,-1244
12037,-1284
12038,-1333
12039,-1406
12040,-1445
12041,-1419
12042,-1364
12043,-1255
12044,-989
12045,-509
12046,61
12047,521
12048,877
12049,1235
12050,1476
12051,1402
12052,1030
12053,446
12054,-271
12055,-979
12056,-1563
12057,-1984
12058,-2248
12059,-2373
12060,-2255
12061,-1825
12062,-1338
12063,-1019
12064,-784
12065,-605
12066,-526
12067,-429
12068,-332
12069,-398
12070,-547
12071,-715
12072,-1033
12073,-1423
12074,-1720
12075,-2031
12076,-2404
12077,-2666
12078,-2790
12079,-2834
12080,-2723
12081,-2518
12082,-2454
12083,-2548
12084,-2577
12085,-2442
12086,-2272
12087,-2247
12088,-2367
12089,-2412
12090,-2296
12091,-2242
12092,-2316
12093,-2311
12094,-2222
12095,-2220
12096,-2276
12097,-2344
12098,-2506
12099,-2723
12100,-2929
12101,-3132
12102,-3214
12103,-3118
12104,-3021
12105,-2909
12106,-2554
12107,-2037
12108,-1637
12109,-1370
12110,-1131
12111,-921
12112,-765
12113,-689
12114,-717
12115,-791
12116,-862
12117,-923
12118,-928
12119,-897
12120,-943
12121,-1017
12122,-995
12123,-952
12124,-984
12125,-1046
12126,-1124
12127,-1216
12128,-1268
12129,-1289
12130,-1306
12131,-1290
12132,-1253
12133,-1166
12134,-979
12135,-834
12136,-863
12137,-952
12138,-994
12139,-1022
12140,-1034
12141,-1078
12142,-1220
12143,-1353
12144,-1384
12145,-1433
12146,-1617
12147,-1847
12148,-1955
12149,-1927
12150,-1905
12151,-1945
12152,-1970
12153,-1951
12154,-1918
12155,-1891
12156,-1905
12157,-1994
12158,-2139
12159,-2269
12160,-2296
12161,-2237
12162,-2194
12163,-2164
12164,-2088
12165,-1962
12166,-1795
12167,-1626
12168,-1495
12169,-1357
12170,-1235
12171,-1209
12172,-1237
12173,-1268
12174,-1305
12175,-1286
12176,-1232
12177,-1220
12178,-1204
12179,-1241
12180,-1393
12181,-1455
12182,-1414
12183,-1538
12184,-1694
12185,-1606
12186,-1444
12187,-1385
12188,-1303
12189,-1115
12190,-853
12191,-630
12192,-585
12193,-624
12194,-573
12195,-490
12196,-480
12197,-511
12198,-541
12199,-555
12200,-566
12201,-586
12202,-585
12203,-577
12204,-619
12205,-686
12206,-711
12207,-651
12208,-515
12209,-409
12210,-392
12211,-385
12212,-335
12213,-291
12214,-345
12215,-531
12216,-707
12217,-776
12218,-838
12219,-907
12220,-953
12221,-1086
12222,-1212
12223,-1159
12224,-1134
12225,-1225
12226,-1185
12227,-1073
12228,-1082
12229,-1076
12230,-1015
12231,-1029
12232,-1051
12233,-1056
12234,-1099
12235,-1053
12236,-915
12237,-869
12238,-856
12239,-736
12240,-614
12241,-550
12242,-455
12243,-386
12244,-465
12245,-622
12246,-724
12247,-785
12248,-823
12249,-769
12250,-631
12251,-458
12252,-234
12253,-10
12254,175
12255,415
12256,657
12257,743
12258,764
12259,819
12260,814
12261,797
12262,875
12263,937
12264,910
12265,864
12266,819
12267,810
12268,866
12269,890
12270,881
12271,956
12272,1090
12273,1221
12274,1388
12275,1577
12276,1719
12277,1845
12278,2046
12279,2373
12280,2775
12281,3118
12282,3316
12283,3382
12284,3391
12285,3434
12286,3490
12287,3428
12288,3252
12289,3119
12290,3061
12291,2974
12292,2870
12293,2870
12294,2992
12295,3178
12296,3426
12297,3698
12298,3872
12299,3968
12300,4147
12301,4377
12302,4512
12303,4613
12304,4760
12305,4743
12306,4424
12307,4053
12308,3873
12309,3760
12310,3516
12311,3220
12312,3059
12313,3020
12314,2988
12315,3012
12316,3142
12317,3228
12318,3213
12319,3259
12320,3349
12321,3294
12322,3148
12323,3099
12324,3121
12325,3108
12326,3078
12327,3037
12328,2957
12329,2866
12330,2774
12331,2622
12332,2422
12333,2278
12334,2222
12335,2193
12336,2153
12337,2084
12338,2001
12339,1991
12340,2029
12341,1960
12342,1832
12343,1811
12344,1841
12345,1825
12346,1830
12347,1854
12348,1858
12349,1912
12350,2000
12351,2013
12352,1954
12353,1868
12354,1787
12355,1734
12356,1638
12357,1472
12358,1358
12359,1339
12360,1387
12361,1554
12362,1729
12363,1685
12364,1500
12365,1444
12366,1529
12367,1581
12368,1521
12369,1387
12370,1259
12371,1219
12372,1242
12373,1211
12374,1103
12375,1028
12376,1047
12377,1132
12378,1244
12379,1306
12380,1279
12381,1246
12382,1220
12383,1128
12384,984
12385,813
12386,590
12387,401
12388,320
12389,292
12390,311
12391,372
12392,387
12393,395
12394,508
12395,651
12396,674
12397,567
12398,471
12399,494
12400,495
12401,283
12402,-20
12403,-170
12404,-160
12405,-110
12406,-113
12407,-190
12408,-255
12409,-261
12410,-261
12411,-229
12412,-145
12413,-162
12414,-386
12415,-678
12416,-861
12417,-951
12418,-1073
12419,-1196
12420,-1155
12421,-924
12422,-635
12423,-375
12424,-175
12425,-77
12426,-75
12427,-102
12428,-117
12429,-172
12430,-306
12431,-464
12432,-661
12433,-974
12434,-1274
12435,-1342
12436,-1217
12437,-1071
12438,-967
12439,-897
12440,-818
12441,-665
12442,-460
12443,-292
12444,-228
12445,-286
12446,-444
12447,-678
12448,-947
12449,-1170
12450,-1345
12451,-1522
12452,-1626
12453,-1621
12454,-1658
12455,-1784
12456,-1869
12457,-1872
12458,-1860
12459,-1872
12460,-1918
12461,-1961
12462,-1927
12463,-1818
12464,-1725
12465,-1703
12466,-1696
12467,-1636
12468,-1554
12469,-1518
12470,-1512
12471,-1471
12472,-1387
12473,-1340
12474,-1367
12475,-1401
12476,-1468
12477,-1622
12478,-1712
12479,-1689
12480,-1785
12481,-2008
12482,-2128
12483,-2155
12484,-2186
12485,-2208
12486,-2287
12487,-2385
12488,-2338
12489,-2246
12490,-2283
12491,-2380
12492,-2486
12493,-2593
12494,-2576
12495,-2449
12496,-2367
12497,-2334
12498,-2325
12499,-2390
12500,-2483
12501,-2534
12502,-2597
12503,-2737
12504,-2896
12505,-2961
12506,-2920
12507,-2866
12508,-2808
12509,-2689
12510,-2549
12511,-2474
12512,-2410
12513,-2238
12514,-1988
12515,-1817
12516,-1706
12517,-1471
12518,-1167
12519,-1045
12520,-1088
12521,-1093
12522,-1034
12523,-1034
12524,-1170
12525,-1386
12526,-1498
12527,-1412
12528,-1238
12529,-1094
12530,-989
12531,-873
12532,-673
12533,-380
12534,-69
12535,177
12536,309
12537,363
12538,424
12539,465
12540,416
12541,311
12542,179
12543,26
12544,-78
12545,-141
12546,-241
12547,-324
12548,-331
12549,-332
12550,-324
12551,-217
12552,-80
12553,-74
12554,-145
12555,-106
12556,-12
12557,-35
12558,-88
12559,-33
12560,4
12561,-75
12562,-146
12563,-141
12564,-79
12565,29
12566,109
12567,112
12568,88
12569,88
12570,164
12571,294
12572,279
12573,86
12574,-32
12575,-36
12576,-150
12577,-369
12578,-473
12579,-394
12580,-257
12581,-209
12582,-308
12583,-468
12584,-542
12585,-505
12586,-499
12587,-609
12588,-706
12589,-652
12590,-508
12591,-390
12592,-306
12593,-215
12594,-90
12595,48
12596,140
12597,190
12598,235
12599,259
12600,258
12601,247
12602,174
12603,22
12604,-106
12605,-139
12606,-138
12607,-159
12608,-146
12609,-14
12610,175
12611,277
12612,311
12613,395
12614,523
12615,631
12616,667
12617,549
12618,323
12619,171
12620,129
12621,109
12622,129
12623,198
12624,238
12625,238
12626,218
12627,201
12628,240
12629,245
12630,66
12631,-171
12632,-256
12633,-260
12634,-304
12635,-362
12636,-413
12637,-410
12638,-293
12639,-195
12640,-238
12641,-262
12642,-146
12643,-23
12644,32
12645,79
12646,44
12647,-175
12648,-476
12649,-728
12650,-897
12651,-935
12652,-832
12653,-705
12654,-675
12655,-732
12656,-731
12657,-542
12658,-291
12659,-168
12660,-96
12661,-6
12662,-58
12663,-263
12664,-440
12665,-557
12666,-661
12667,-741
12668,-770
12669,-694
12670,-538
12671,-396
12672,-240
12673,-90
12674,-67
12675,-23
12676,190
12677,317
12678,255
12679,254
12680,306
12681,242
12682,187
12683,241
12684,282
12685,282
12686,313
12687,336
12688,298
12689,310
12690,504
12691,760
12692,890
12693,958
12694,1076
12695,1203
12696,1320
12697,1412
12698,1420
12699,1411
12700,1453
12701,1482
12702,1498
12703,1499
12704,1422
12705,1372
12706,1446
12707,1485
12708,1414
12709,1347
12710,1278
12711,1166
12712,1091
12713,1088
12714,1154
12715,1309
12716,1499
12717,1631
12718,1691
12719,1756
12720,1890
12721,2005
12722,1980
12723,1880
12724,1791
12725,1663
12726,1485
12727,1309
12728,1179
12729,1170
12730,1238
12731,1180
12732,1012
12733,979
12734,1112
12735,1236
12736,1287
12737,1326
12738,1383
12739,1445
12740,1503
12741,1561
12742,1620
12743,1663
12744,1654
12745,1564
12746,1453
12747,1417
12748,1425
12749,1384
12750,1324
12751,1312
12752,1330
12753,1359
12754,1388
12755,1385
12756,1346
12757,1282
12758,1211
12759,1176
12760,1199
12761,1235
12762,1249
12763,1238
12764,1227
12765,1286
12766,1456
12767,1668
12768,1791
12769,1754
12770,1612
12771,1489
12772,1425
12773,1365
12774,1275
12775,1179
12776,1099
12777,994
12778,785
12779,555
12780,488
12781,553
12782,597
12783,668
12784,824
12785,919
12786,867
12787,789
12788,777
12789,784
12790,733
12791,635
12792,556
12793,502
12794,443
12795,410
12796,433
12797,477
12798,493
12799,509
12800,588
12801,622
12802,413
12803,97
12804,-32
12805,-27
12806,-32
12807,4
12808,-8
12809,-175
12810,-295
12811,-270
12812,-240
12813,-139
12814,139
12815,375
12816,381
12817,238
12818,70
12819,-46
12820,-79
12821,-68
12822,-53
12823,-96
12824,-268
12825,-455
12826,-444
12827,-270
12828,-129
12829,-36
12830,110
12831,294
12832,438
12833,547
12834,691
12835,903
12836,1126
12837,1252
12838,1295
12839,1376
12840,1535
12841,1688
12842,1762
12843,1779
12844,1821
12845,1894
12846,1897
12847,1793
12848,1673
12849,1617
12850,1655
12851,1742
12852,1755
12853,1676
12854,1571
12855,1470
12856,1472
12857,1644
12858,1830
12859,1946
12860,2072
12861,2138
12862,2081
12863,2062
12864,2094
12865,2015
12866,1877
12867,1798
12868,1737
12869,1663
12870,1576
12871,1435
12872,1255
12873,1114
12874,1087
12875,1213
12876,1373
12877,1355
12878,1130
12879,844
12880,598
12881,438
12882,399
12883,383
12884,218
12885,-77
12886,-335
12887,-527
12888,-674
12889,-709
12890,-709
12891,-880
12892,-1151
12893,-1299
12894,-1381
12895,-1574
12896,-1834
12897,-2022
12898,-2093
12899,-2100
12900,-2103
12901,-2085
12902,-2039
12903,-2039
12904,-2088
12905,-2094
12906,-2064
12907,-2031
12908,-1962
12909,-1919
12910,-2010
12911,-2184
12912,-2344
12913,-2417
12914,-2321
12915,-2140
12916,-2086
12917,-2166
12918,-2276
12919,-2404
12920,-2496
12921,-2516
12922,-2557
12923,-2599
12924,-2552
12925,-2500
12926,-2494
12927,-2464
12928,-2482
12929,-2610
12930,-2639
12931,-2426
12932,-2134
12933,-1900
12934,-1638
12935,-1311
12936,-1035
12937,-825
12938,-584
12939,-345
12940,-196
12941,-125
12942,-198
12943,-499
12944,-876
12945,-1151
12946,-1366
12947,-1554
12948,-1639
12949,-1619
12950,-1593
12951,-1622
12952,-1638
12953,-1528
12954,-1303
12955,-1027
12956,-703
12957,-400
12958,-258
12959,-296
12960,-394
12961,-437
12962,-402
12963,-342
12964,-309
12965,-380
12966,-627
12967,-963
12968,-1267
12969,-1515
12970,-1615
12971,-1568
12972,-1642
12973,-1908
12974,-2101
12975,-2145
12976,-2120
12977,-1983
12978,-1765
12979,-1591
12980,-1495
12981,-1487
12982,-1539
12983,-1538
12984,-1459
12985,-1361
12986,-1284
12987,-1289
12988,-1383
12989,-1462
12990,-1456
12991,-1419
12992,-1505
12993,-1726
12994,-1808
12995,-1661
12996,-1585
12997,-1611
12998,-1463
12999,-1203
13000,-999
13001,-744
13002,-482
13003,-397
13004,-419
13005,-439
13006,-436
13007,-306
13008,-105
13009,-62
13010,-177
13011,-306
13012,-392
13013,-369
13014,-256
13015,-191
13016,-133
13017,9
13018,111
13019,105
13020,91
13021,65
13022,7
13023,51
13024,241
13025,402
13026,386
13027,242
13028,189
13029,369
13030,659
13031,869
13032,990
13033,1083
13034,1122
13035,1059
13036,948
13037,895
13038,929
13039,981
13040,970
13041,857
13042,696
13043,580
13044,536
13045,568
13046,710
13047,908
13048,1088
13049,1248
13050,1354
13051,1436
13052,1628
13053,1833
13054,1851
13055,1834
13056,1948
13057,2029
13058,2006
13059,1985
13060,1976
13061,2026
13062,2179
13063,2241
13064,2127
13065,2021
13066,1965
13067,1878
13068,1831
13069,1846
13070,1790
13071,1646
13072,1520
13073,1410
13074,1261
13075,1157
13076,1220
13077,1382
13078,1471
13079,1470
13080,1468
13081,1489
13082,1495
13083,1454
13084,1352
13085,1209
13086,1024
13087,787
13088,543
13089,344
13090,203
13091,103
13092,19
13093,-54
13094,-120
13095,-229
13096,-377
13097,-470
13098,-493
13099,-547
13100,-691
13101,-889
13102,-1096
13103,-1269
13104,-1329
13105,-1261
13106,-1214
13107,-1308
13108,-1470
13109,-1642
13110,-1875
13111,-2091
13112,-2176
13113,-2227
13114,-2348
13115,-2494
13116,-2655
13117,-2808
13118,-2861
13119,-2841
13120,-2814
13121,-2720
13122,-2593
13123,-2544
13124,-2478
13125,-2306
13126,-2222
13127,-2369
13128,-2574
13129,-2635
13130,-2561
13131,-2497
13132,-2521
13133,-2559
13134,-2523
13135,-2428
13136,-2323
13137,-2257
13138,-2246
13139,-2210
13140,-2116
13141,-2051
13142,-2017
13143,-1964
13144,-1946
13145,-1970
13146,-1910
13147,-1704
13148,-1425
13149,-1237
13150,-1242
13151,-1291
13152,-1198
13153,-973
13154,-650
13155,-291
13156,-76
13157,4
13158,149
13159,347
13160,485
13161,544
13162,490
13163,405
13164,441
13165,440
13166,247
13167,102
13168,184
13169,371
13170,592
13171,814
13172,957
13173,1068
13174,1259
13175,1529
13176,1759
13177,1778
13178,1596
13179,1460
13180,1491
13181,1599
13182,1723
13183,1826
13184,1863
13185,1890
13186,1964
13187,2011
13188,1917
13189,1675
13190,1470
13191,1476
13192,1582
13193,1580
13194,1482
13195,1397
13196,1351
13197,1328
13198,1326
13199,1401
13200,1598
13201,1796
13202,1872
13203,1881
13204,1897
13205,1922
13206,1933
13207,1836
13208,1602
13209,1418
13210,1426
13211,1498
13212,1443
13213,1259
13214,1135
13215,1217
13216,1377
13217,1419
13218,1423
13219,1545
13220,1695
13221,1683
13222,1521
13223,1422
13224,1505
13225,1635
13226,1633
13227,1537
13228,1494
13229,1517
13230,1504
13231,1421
13232,1354
13233,1327
13234,1241
13235,1080
13236,934
13237,831
13238,803
13239,854
13240,794
13241,548
13242,381
13243,385
13244,356
13245,335
13246,485
13247,590
13248,459
13249,325
13250,362
13251,421
13252,403
13253,339
13254,240
13255,170
13256,154
13257,56
13258,-166
13259,-358
13260,-462
13261,-532
13262,-548
13263,-541
13264,-584
13265,-607
13266,-567
13267,-540
13268,-451
13269,-196
13270,64
13271,151
13272,132
13273,160
13274,298
13275,475
13276,573
13277,619
13278,681
13279,699
13280,671
13281,656
13282,593
13283,480
13284,460
13285,516
13286,529
13287,516
13288,496
13289,418
13290,318
13291,270
13292,288
13293,346
13294,390
13295,421
13296,487
13297,544
13298,520
13299,445
13300,371
13301,329
13302,319
13303,229
13304,-9
13305,-260
13306,-436
13307,-622
13308,-800
13309,-804
13310,-619
13311,-462
13312,-517
13313,-709
13314,-852
13315,-902
13316,-890
13317,-799
13318,-685
13319,-655
13320,-698
13321,-751
13322,-849
13323,-1004
13324,-1114
13325,-1106
13326,-1046
13327,-1062
13328,-1184
13329,-1311
13330,-1345
13331,-1286
13332,-1182
13333,-1100
13334,-1128
13335,-1231
13336,-1246
13337,-1163
13338,-1153
13339,-1242
13340,-1287
13341,-1250
13342,-1219
13343,-1218
13344,-1198
13345,-1158
13346,-1173
13347,-1281
13348,-1439
13349,-1575
13350,-1587
13351,-1412
13352,-1210
13353,-1181
13354,-1244
13355,-1224
13356,-1160
13357,-1138
13358,-1142
13359,-1120
13360,-1027
13361,-925
13362,-937
13363,-987
13364,-926
13365,-856
13366,-899
13367,-913
13368,-772
13369,-602
13370,-570
13371,-643
13372,-623
13373,-419
13374,-176
13375,-1
13376,226
13377,532
13378,729
13379,800
13380,923
13381,1012
13382,856
13383,579
13384,391
13385,220
13386,27
13387,-62
13388,-99
13389,-168
13390,-81
13391,236
13392,519
13393,685
13394,944
13395,1284
13396,1452
13397,1400
13398,1320
13399,1325
13400,1342
13401,1342
13402,1471
13403,1661
13404,1569
13405,1207
13406,961
13407,869
13408,747
13409,664
13410,621
13411,451
13412,246
13413,177
13414,193
13415,251
13416,379
13417,565
13418,810
13419,1022
13420,1071
13421,1090
13422,1237
13423,1343
13424,1287
13425,1239
13426,1252
13427,1165
13428,922
13429,592
13430,228
13431,-44
13432,-100
13433,-50
13434,-59
13435,-80
13436,-41
13437,2
13438,43
13439,144
13440,300
13441,442
13442,499
13443,468
13444,383
13445,198
13446,-43
13447,-135
13448,-73
13449,-25
13450,-16
13451,-71
13452,-256
13453,-440
13454,-523
13455,-569
13456,-546
13457,-470
13458,-517
13459,-657
13460,-726
13461,-752
13462,-804
13463,-850
13464,-840
13465,-697
13466,-488
13467,-460
13468,-682
13469,-931
13470,-976
13471,-828
13472,-701
13473,-736
13474,-856
13475,-984
13476,-1115
13477,-1215
13478,-1287
13479,-1322
13480,-1179
13481,-824
13482,-492
13483,-402
13484,-508
13485,-556
13486,-396
13487,-177
13488,-36
13489,104
13490,264
13491,365
13492,415
13493,433
13494,440
13495,536
13496,710
13497,843
13498,962
13499,1110
13500,1179
13501,1138
13502,1092
13503,1121
13504,1238
13505,1360
13506,1410
13507,1484
13508,1606
13509,1586
13510,1443
13511,1423
13512,1502
13513,1520
13514,1517
13515,1519
13516,1476
13517,1442
13518,1449
13519,1455
13520,1479
13521,1490
13522,1408
13523,1300
13524,1249
13525,1181
13526,1005
13527,781
13528,671
13529,715
13530,766
13531,747
13532,726
13533,712
13534,640
13535,489
13536,318
13537,253
13538,281
13539,234
13540,87
13541,-49
13542,-128
13543,-93
13544,6
13545,-59
13546,-266
13547,-390
13548,-424
13549,-398
13550,-274
13551,-211
13552,-348
13553,-558
13554,-713
13555,-786
13556,-771
13557,-774
13558,-911
13559,-1103
13560,-1152
13561,-999
13562,-836
13563,-840
13564,-932
13565,-996
13566,-1051
13567,-1133
13568,-1239
13569,-1303
13570,-1246
13571,-1161
13572,-1178
13573,-1260
13574,-1370
13575,-1488
13576,-1537
13577,-1539
13578,-1566
13579,-1613
13580,-1694
13581,-1773
13582,-1786
13583,-1845
13584,-1978
13585,-2003
13586,-1927
13587,-1854
13588,-1741
13589,-1647
13590,-1606
13591,-1439
13592,-1231
13593,-1262
13594,-1366
13595,-1207
13596,-826
13597,-443
13598,-161
13599,-4
13600,30
13601,-71
13602,-245
13603,-364
13604,-454
13605,-671
13606,-995
13607,-1216
13608,-1216
13609,-1035
13610,-727
13611,-335
13612,59
13613,361
13614,545
13615,663
13616,738
13617,676
13618,477
13619,398
13620,533
13621,607
13622,469
13623,289
13624,157
13625,18
13626,-113
13627,-140
13628,-2
13629,192
13630,228
13631,63
13632,-176
13633,-343
13634,-294
13635,-51
13636,143
13637,199
13638,259
13639,338
13640,307
13641,194
13642,164
13643,201
13644,84
13645,-197
13646,-413
13647,-517
13648,-642
13649,-819
13650,-992
13651,-1086
13652,-1032
13653,-898
13654,-788
13655,-670
13656,-510
13657,-352
13658,-200
13659,-32
13660,82
13661,24
13662,-164
13663,-277
13664,-291
13665,-428
13666,-726
13667,-953
13668,-957
13669,-812
13670,-667
13671,-552
13672,-431
13673,-405
13674,-542
13675,-666
13676,-663
13677,-651
13678,-724
13679,-862
13680,-946
13681,-839
13682,-644
13683,-604
13684,-708
13685,-778
13686,-745
13687,-629
13688,-486
13689,-415
13690,-475
13691,-611
13692,-690
13693,-637
13694,-492
13695,-335
13696,-246
13697,-236
13698,-233
13699,-231
13700,-237
13701,-159
13702,21
13703,246
13704,467
13705,488
13706,239
13707,49
13708,96
13709,229
13710,450
13711,787
13712,1090
13713,1325
13714,1490
13715,1560
13716,1712
13717,2019
13718,2266
13719,2395
13720,2459
13721,2392
13722,2231
13723,2083
13724,1966
13725,1924
13726,1941
13727,1908
13728,1877
13729,1916
13730,1909
13731,1822
13732,1771
13733,1791
13734,1848
13735,1932
13736,2007
13737,2006
13738,1869
13739,1598
13740,1315
13741,1198
13742,1244
13743,1237
13744,1073
13745,850
13746,556
13747,175
13748,-59
13749,-23
13750,27
13751,-129
13752,-399
13753,-553
13754,-506
13755,-461
13756,-566
13757,-662
13758,-639
13759,-587
13760,-532
13761,-496
13762,-537
13763,-581
13764,-621
13765,-819
13766,-1135
13767,-1333
13768,-1363
13769,-1333
13770,-1262
13771,-1184
13772,-1248
13773,-1457
13774,-1564
13775,-1421
13776,-1157
13777,-967
13778,-912
13779,-916
13780,-926
13781,-953
13782,-952
13783,-954
13784,-1135
13785,-1379
13786,-1332
13787,-1069
13788,-940
13789,-1011
13790,-1196
13791,-1419
13792,-1537
13793,-1477
13794,-1288
13795,-1093
13796,-1066
13797,-1141
13798,-1103
13799,-1028
13800,-1019
13801,-904
13802,-633
13803,-381
13804,-276
13805,-387
13806,-623
13807,-714
13808,-568
13809,-355
13810,-224
13811,-159
13812,-59
13813,126
13814,367
13815,647
13816,920
13817,1108
13818,1189
13819,1097
13820,795
13821,433
13822,119
13823,-183
13824,-351
13825,-209
13826,155
13827,550
13828,886
13829,1136
13830,1289
13831,1348
13832,1392
13833,1503
13834,1567
13835,1457
13836,1291
13837,1222
13838,1240
13839,1307
13840,1402
13841,1504
13842,1615
13843,1699
13844,1706
13845,1651
13846,1533
13847,1346
13848,1195
13849,1179
13850,1234
13851,1263
13852,1264
13853,1216
13854,1112
13855,1096
13856,1276
13857,1517
13858,1693
13859,1829
13860,1874
13861,1758
13862,1564
13863,1359
13864,1114
13865,868
13866,711
13867,672
13868,660
13869,533
13870,347
13871,345
13872,579
13873,848
13874,1012
13875,1084
13876,1045
13877,823
13878,498
13879,274
13880,175
13881,82
13882,-25
13883,-140
13884,-254
13885,-315
13886,-371
13887,-401
13888,-167
13889,299
13890,620
13891,651
13892,488
13893,212
13894,-36
13895,-200
13896,-337
13897,-333
13898,-156
13899,-65
13900,-154
13901,-242
13902,-233
13903,-144
13904,-29
13905,18
13906,-2
13907,-16
13908,-29
13909,-106
13910,-267
13911,-405
13912,-366
13913,-194
13914,-52
13915,82
13916,245
13917,268
13918,134
13919,153
13920,420
13921,613
13922,518
13923,245
13924,-58
13925,-246
13926,-183
13927,56
13928,287
13929,446
13930,579
13931,825
13932,1282
13933,1758
13934,2013
13935,2113
13936,2172
13937,2137
13938,1976
13939,1772
13940,1625
13941,1546
13942,1424
13943,1225
13944,1101
13945,1144
13946,1260
13947,1365
13948,1453
13949,1515
13950,1557
13951,1590
13952,1597
13953,1566
13954,1534
13955,1505
13956,1429
13957,1312
13958,1239
13959,1222
13960,1158
13961,953
13962,670
13963,487
13964,448
13965,419
13966,347
13967,234
13968,3
13969,-287
13970,-468
13971,-553
13972,-552
13973,-396
13974,-233
13975,-225
13976,-295
13977,-454
13978,-714
13979,-808
13980,-684
13981,-655
13982,-812
13983,-1026
13984,-1344
13985,-1810
13986,-2248
13987,-2414
13988,-2216
13989,-1823
13990,-1550
13991,-1554
13992,-1675
13993,-1648
13994,-1441
13995,-1272
13996,-1244
13997,-1249
13998,-1198
13999,-1138
14000,-1224
14001,-1553
14002,-1911
14003,-2000
14004,-1859
14005,-1671
14006,-1506
14007,-1483
14008,-1665
14009,-1804
14010,-1679
14011,-1404
14012,-1128
14013,-891
14014,-789
14015,-812
14016,-775
14017,-633
14018,-482
14019,-322
14020,-193
14021,-207
14022,-329
14023,-409
14024,-344
14025,-166
14026,-64
14027,-105
14028,-129
14029,-57
14030,123
14031,479
14032,872
14033,1091
14034,1224
14035,1317
14036,1206
14037,916
14038,600
14039,247
14040,-90
14041,-235
14042,-149
14043,43
14044,177
14045,213
14046,313
14047,517
14048,593
14049,476
14050,370
14051,299
14052,105
14053,-179
14054,-368
14055,-380
14056,-221
14057,34
14058,209
14059,148
14060,-131
14061,-451
14062,-634
14063,-673
14064,-679
14065,-680
14066,-693
14067,-910
14068,-1353
14069,-1598
14070,-1411
14071,-1147
14072,-1039
14073,-880
14074,-651
14075,-624
14076,-835
14077,-1083
14078,-1252
14079,-1332
14080,-1338
14081,-1362
14082,-1548
14083,-1876
14084,-2124
14085,-2193
14086,-2180
14087,-2098
14088,-1930
14089,-1744
14090,-1513
14091,-1245
14092,-1185
14093,-1393
14094,-1575
14095,-1612
14096,-1653
14097,-1726
14098,-1790
14099,-1901
14100,-2050
14101,-2148
14102,-2180
14103,-2179
14104,-2143
14105,-2044
14106,-1903
14107,-1832
14108,-1859
14109,-1841
14110,-1780
14111,-1867
14112,-2077
14113,-2194
14114,-2177
14115,-2105
14116,-2010
14117,-1903
14118,-1779
14119,-1664
14120,-1651
14121,-1746
14122,-1870
14123,-1953
14124,-1933
14125,-1899
14126,-2030
14127,-2175
14128,-2055
14129,-1782
14130,-1590
14131,-1430
14132,-1256
14133,-1152
14134,-1136
14135,-1215
14136,-1384
14137,-1460
14138,-1348
14139,-1299
14140,-1476
14141,-1643
14142,-1571
14143,-1329
14144,-1078
14145,-876
14146,-680
14147,-427
14148,-140
14149,151
14150,495
14151,841
14152,1055
14153,1136
14154,1125
14155,980
14156,736
14157,530
14158,434
14159,432
14160,516
14161,659
14162,792
14163,905
14164,1056
14165,1206
14166,1297
14167,1421
14168,1589
14169,1638
14170,1548
14171,1468
14172,1447
14173,1471
14174,1583
14175,1770
14176,1851
14177,1637
14178,1242
14179,980
