,M
4479,-874
4480,289
4481,1945
4482,3745
4483,5280
4484,6645
4485,8116
4486,9610
4487,10815
4488,11676
4489,12394
4490,13077
4491,13714
4492,14191
4493,14163
4494,13479
4495,12629
4496,12019
4497,11202
4498,9523
4499,7009
4500,4271
4501,1936
4502,122
4503,-1630
4504,-3690
4505,-5951
4506,-8291
4507,-10768
4508,-13168
4509,-14973
4510,-15961
4511,-16485
4512,-17043
4513,-17673
4514,-18020
4515,-17960
4516,-17775
4517,-17631
4518,-17285
4519,-16443
4520,-15102
4521,-13406
4522,-11349
4523,-8746
4524,-5636
4525,-2676
4526,-633
4527,687
4528,2189
4529,4111
4530,5979
4531,7829
4532,10157
4533,12782
4534,14866
4535,15986
4536,16456
4537,16661
4538,16627
4539,16205
4540,15214
4541,13624
4542,12063
4543,11326
4544,11011
4545,9944
4546,7986
4547,6000
4548,4468
4549,3255
4550,2066
4551,740
4552,-496
4553,-1401
4554,-2254
4555,-3395
4556,-4749
4557,-6152
4558,-7531
4559,-8861
4560,-10139
4561,-11108
4562,-11290
4563,-10500
4564,-8948
4565,-7103
4566,-5602
4567,-4729
4568,-4189
4569,-3727
4570,-3374
4571,-3105
4572,-2892
4573,-2742
4574,-2404
4575,-1490
4576,9
4577,1588
4578,2744
4579,3541
4580,4275
4581,4767
4582,4767
4583,4636
4584,4796
4585,5146
4586,5526
4587,5938
4588,6165
4589,5861
4590,4984
4591,3774
4592,2512
4593,1465
4594,828
4595,574
4596,418
4597,91
4598,-409
4599,-1013
4600,-1841
4601,-2939
4602,-4074
4603,-5062
4604,-5879
4605,-6308
4606,-6183
4607,-5821
4608,-5454
4609,-4740
4610,-3509
4611,-2216
4612,-1266
4613,-630
4614,58
4615,1416
4616,3648
4617,6010
4618,7627
4619,8388
4620,8680
4621,8855
4622,8971
4623,8785
4624,8219
4625,7616
4626,7296
4627,7379
4628,8015
4629,9113
4630,10056
4631,10308
4632,9896
4633,8817
4634,6637
4635,3379
4636,96
4637,-2315
4638,-4192
4639,-6242
4640,-8322
4641,-9780
4642,-10521
4643,-11133
4644,-11933
4645,-12497
4646,-12448
4647,-12018
4648,-11390
4649,-10362
4650,-8907
4651,-7302
4652,-5771
4653,-4436
4654,-3309
4655,-2186
4656,-852
4657,639
4658,2038
4659,3242
4660,4363
4661,5292
4662,5605
4663,5178
4664,4377
4665,3579
4666,3009
4667,2761
4668,2630
4669,2358
4670,2094
4671,2181
4672,2625
4673,3032
4674,3081
4675,2884
4676,2697
4677,2587
4678,2669
4679,3073
4680,3533
4681,3700
4682,3635
4683,3426
4684,2873
4685,1908
4686,766
4687,-244
4688,-903
4689,-1258
4690,-1592
4691,-2013
4692,-2273
4693,-2189
4694,-1966
4695,-1941
4696,-2198
4697,-2587
4698,-2959
4699,-3274
4700,-3567
4701,-3909
4702,-4451
4703,-5405
4704,-6627
4705,-7550
4706,-8043
4707,-8692
4708,-9806
4709,-11024
4710,-11966
4711,-12370
4712,-11986
4713,-10869
4714,-9234
4715,-7117
4716,-4738
4717,-2601
4718,-860
4719,804
4720,2508
4721,3850
4722,4449
4723,4547
4724,4706
4725,5108
4726,5543
4727,5726
4728,5447
4729,4823
4730,4177
4731,3504
4732,2682
4733,2072
4734,2059
4735,2387
4736,2606
4737,2692
4738,2832
4739,2960
4740,2852
4741,2585
4742,2466
4743,2466
4744,2304
4745,2082
4746,2119
4747,2269
4748,2085
4749,1437
4750,427
4751,-850
4752,-2100
4753,-2917
4754,-3356
4755,-3871
4756,-4535
4757,-4796
4758,-4206
4759,-3108
4760,-2333
4761,-2225
4762,-2391
4763,-2516
4764,-2682
4765,-2678
4766,-1996
4767,-791
4768,40
4769,67
4770,-62
4771,342
4772,959
4773,1148
4774,1086
4775,1230
4776,1449
4777,1616
4778,2074
4779,2874
4780,3471
4781,3484
4782,3073
4783,2606
4784,2400
4785,2649
4786,3173
4787,3416
4788,3182
4789,2904
4790,2676
4791,2006
4792,866
4793,-325
4794,-1650
4795,-3254
4796,-4530
4797,-4843
4798,-4449
4799,-3995
4800,-3529
4801,-2565
4802,-1210
4803,-413
4804,-514
4805,-597
4806,67
4807,1020
4808,1448
4809,1241
4810,1053
4811,1436
4812,2109
4813,2537
4814,2845
4815,3445
4816,4256
4817,4916
4818,5388
4819,5972
4820,6709
4821,7109
4822,6756
4823,5783
4824,4391
4825,2608
4826,794
4827,-375
4828,-652
4829,-508
4830,-595
4831,-967
4832,-965
4833,-158
4834,945
4835,1602
4836,1833
4837,2091
4838,2399
4839,2501
4840,2441
4841,2346
4842,2062
4843,1524
4844,985
4845,530
4846,-36
4847,-674
4848,-1072
4849,-1156
4850,-1184
4851,-1485
4852,-2338
4853,-3678
4854,-4840
4855,-5165
4856,-4731
4857,-3944
4858,-2938
4859,-1815
4860,-753
4861,236
4862,1077
4863,1551
4864,1707
4865,1723
4866,1526
4867,1016
4868,249
4869,-696
4870,-1828
4871,-3293
4872,-4980
4873,-6134
4874,-6275
4875,-6065
4876,-6370
4877,-7243
4878,-8271
4879,-8980
4880,-8999
4881,-8447
4882,-7822
4883,-7485
4884,-7395
4885,-6996
4886,-5638
4887,-3426
4888,-1101
4889,900
4890,2768
4891,4843
4892,7032
4893,8745
4894,9678
4895,10351
4896,11427
4897,12925
4898,14408
4899,15516
4900,16154
4901,16429
4902,16535
4903,16508
4904,16082
4905,15059
4906,13689
4907,12229
4908,10624
4909,8998
4910,7520
4911,5741
4912,3130
4913,-46
4914,-3101
4915,-5647
4916,-7718
4917,-9567
4918,-11228
4919,-12322
4920,-12604
4921,-12493
4922,-12789
4923,-13754
4924,-14703
4925,-15030
4926,-15059
4927,-15082
4928,-14677
4929,-13688
4930,-12502
4931,-11295
4932,-10133
4933,-9151
4934,-8147
4935,-6925
4936,-5728
4937,-4699
4938,-3615
4939,-2247
4940,-485
4941,1531
4942,3406
4943,5042
4944,6675
4945,8296
4946,9745
4947,11097
4948,12426
4949,13564
4950,14269
4951,14444
4952,14356
4953,14495
4954,14920
4955,15116
4956,14702
4957,13824
4958,12816
4959,11888
4960,11011
4961,9813
4962,7831
4963,5054
4964,2008
4965,-812
4966,-3386
4967,-5911
4968,-8322
4969,-10332
4970,-11816
4971,-12962
4972,-14171
4973,-15739
4974,-17394
4975,-18483
4976,-18802
4977,-18694
4978,-18376
4979,-17736
4980,-16612
4981,-14888
4982,-12558
4983,-9748
4984,-6702
4985,-3767
4986,-1087
4987,1451
4988,3646
4989,5153
4990,6300
4991,7519
4992,8447
4993,8668
4994,8294
4995,7471
4996,6469
4997,5823
4998,5615
4999,5521
5000,5556
5001,5798
5002,5887
5003,5430
5004,4479
5005,3584
5006,3394
5007,3868
5008,4281
5009,4212
5010,3906
5011,3717
5012,3719
5013,3725
5014,3491
5015,2950
5016,2229
5017,1508
5018,901
5019,271
5020,-702
5021,-2051
5022,-3424
5023,-4510
5024,-5304
5025,-6007
5026,-6811
5027,-7684
5028,-8345
5029,-8568
5030,-8393
5031,-8041
5032,-7783
5033,-7856
5034,-8269
5035,-8689
5036,-8686
5037,-8141
5038,-7363
5039,-6625
5040,-5716
5041,-4340
5042,-2765
5043,-1469
5044,-452
5045,634
5046,2062
5047,3866
5048,5669
5049,6960
5050,7824
5051,8822
5052,10081
5053,11151
5054,11669
5055,11648
5056,11162
5057,10175
5058,8826
5059,7460
5060,6267
5061,5279
5062,4530
5063,3875
5064,3060
5065,2176
5066,1616
5067,1656
5068,2105
5069,2256
5070,1719
5071,1142
5072,1266
5073,1877
5074,2322
5075,2161
5076,1309
5077,197
5078,-727
5079,-1581
5080,-2523
5081,-3491
5082,-4663
5083,-6039
5084,-7024
5085,-7231
5086,-6909
5087,-6457
5088,-6139
5089,-5943
5090,-5676
5091,-5430
5092,-5414
5093,-5377
5094,-4955
5095,-4268
5096,-3703
5097,-3451
5098,-3342
5099,-3012
5100,-2325
5101,-1480
5102,-676
5103,126
5104,1098
5105,2325
5106,3776
5107,5349
5108,6755
5109,7552
5110,7561
5111,6937
5112,5937
5113,4893
5114,4022
5115,3156
5116,2129
5117,1003
5118,-331
5119,-2056
5120,-3913
5121,-5437
5122,-6539
5123,-7520
5124,-8562
5125,-9329
5126,-9357
5127,-8686
5128,-7627
5129,-6266
5130,-4650
5131,-2958
5132,-1345
5133,96
5134,1360
5135,2528
5136,3709
5137,5140
5138,6946
5139,8694
5140,9981
5141,11073
5142,12130
5143,12773
5144,12914
5145,12805
5146,12263
5147,10981
5148,9205
5149,7353
5150,5529
5151,3900
5152,2883
5153,2520
5154,2196
5155,1510
5156,907
5157,940
5158,1390
5159,1621
5160,1356
5161,760
5162,47
5163,-770
5164,-1925
5165,-3710
5166,-5986
5167,-8040
5168,-9366
5169,-10281
5170,-11273
5171,-12211
5172,-12734
5173,-12956
5174,-13308
5175,-13890
5176,-14351
5177,-14422
5178,-14189
5179,-13797
5180,-13316
5181,-12844
5182,-12214
5183,-10869
5184,-8444
5185,-5245
5186,-1965
5187,922
5188,3382
5189,5514
5190,7360
5191,9059
5192,10753
5193,12447
5194,14232
5195,16091
5196,17536
5197,18236
5198,18495
5199,18515
5200,18055
5201,16983
5202,15331
5203,13192
5204,10937
5205,8943
5206,7231
5207,5681
5208,4108
5209,2256
5210,191
5211,-1789
5212,-3580
5213,-5007
5214,-5670
5215,-5572
5216,-5212
5217,-4906
5218,-4635
5219,-4426
5220,-4477
5221,-5000
5222,-5894
5223,-6699
5224,-7130
5225,-7270
5226,-7013
5227,-5998
5228,-4290
5229,-2522
5230,-1285
5231,-613
5232,-146
5233,174
5234,-66
5235,-915
5236,-1800
5237,-2319
5238,-2468
5239,-2319
5240,-2237
5241,-2763
5242,-3918
5243,-5248
5244,-6302
5245,-6667
5246,-6146
5247,-5089
5248,-4083
5249,-3391
5250,-2779
5251,-1862
5252,-679
5253,427
5254,1443
5255,2556
5256,3690
5257,4727
5258,5737
5259,6838
5260,8178
5261,9670
5262,10773
5263,11158
5264,11231
5265,11369
5266,11207
5267,10261
5268,8836
5269,7708
5270,7096
5271,6574
5272,5796
5273,4651
5274,3070
5275,1219
5276,-525
5277,-1916
5278,-2995
5279,-4141
5280,-5780
5281,-7841
5282,-9930
5283,-11798
5284,-13218
5285,-14066
5286,-14630
5287,-15132
5288,-15319
5289,-14891
5290,-13777
5291,-12149
5292,-10499
5293,-9257
5294,-8372
5295,-7516
5296,-6465
5297,-5342
5298,-4488
5299,-3860
5300,-3004
5301,-1771
5302,-426
5303,782
5304,1772
5305,2748
5306,4094
5307,5835
5308,7666
5309,9394
5310,10892
5311,12004
5312,12736
5313,13197
5314,13408
5315,13244
5316,12551
5317,11432
5318,10151
5319,8605
5320,6449
5321,3755
5322,1016
5323,-1277
5324,-2889
5325,-3874
5326,-4402
5327,-4618
5328,-4705
5329,-4808
5330,-4947
5331,-5154
5332,-5324
5333,-5171
5334,-4777
5335,-4651
5336,-4927
5337,-5108
5338,-4748
5339,-3978
5340,-3270
5341,-2841
5342,-2518
5343,-2091
5344,-1463
5345,-674
5346,-61
5347,45
5348,-201
5349,-426
5350,-541
5351,-626
5352,-633
5353,-420
5354,68
5355,684
5356,1117
5357,1085
5358,576
5359,-173
5360,-1075
5361,-2113
5362,-2802
5363,-2600
5364,-1821
5365,-1137
5366,-565
5367,279
5368,1615
5369,3519
5370,5817
5371,8009
5372,9650
5373,10655
5374,11338
5375,12075
5376,12684
5377,12593
5378,11817
5379,10924
5380,9985
5381,8390
5382,5835
5383,2988
5384,942
5385,115
5386,-56
5387,-389
5388,-1122
5389,-1789
5390,-1915
5391,-1724
5392,-1773
5393,-2075
5394,-2099
5395,-1507
5396,-560
5397,197
5398,592
5399,869
5400,1014
5401,653
5402,-283
5403,-1367
5404,-2206
5405,-2920
5406,-3965
5407,-5325
5408,-6321
5409,-6678
5410,-6930
5411,-7411
5412,-7906
5413,-8348
5414,-8821
5415,-9023
5416,-8527
5417,-7506
5418,-6848
5419,-7270
5420,-8375
5421,-9059
5422,-8817
5423,-8142
5424,-7716
5425,-7468
5426,-6537
5427,-4385
5428,-1557
5429,1161
5430,3639
5431,5955
5432,7973
5433,9574
5434,10602
5435,10894
5436,10755
5437,10674
5438,10566
5439,10006
5440,8952
5441,7855
5442,7236
5443,7054
5444,6626
5445,5558
5446,4196
5447,2793
5448,1134
5449,-920
5450,-3296
5451,-5800
5452,-7949
5453,-9408
5454,-10391
5455,-11003
5456,-10908
5457,-10041
5458,-8825
5459,-7659
5460,-6800
5461,-6400
5462,-6307
5463,-6161
5464,-5764
5465,-5099
5466,-4110
5467,-2788
5468,-1301
5469,291
5470,2175
5471,4346
5472,6463
5473,8365
5474,10190
5475,11877
5476,13078
5477,13604
5478,13566
5479,12917
5480,11242
5481,8512
5482,5590
5483,3230
5484,1207
5485,-926
5486,-3109
5487,-5098
5488,-6753
5489,-8076
5490,-9192
5491,-10083
5492,-10755
5493,-11549
5494,-12502
5495,-12951
5496,-12524
5497,-11667
5498,-10879
5499,-10193
5500,-9331
5501,-7913
5502,-5771
5503,-3234
5504,-937
5505,886
5506,2724
5507,4886
5508,6744
5509,7793
5510,8454
5511,8957
5512,8908
5513,8459
5514,8348
5515,8772
5516,9350
5517,9770
5518,9961
5519,10060
5520,10152
5521,9948
5522,8996
5523,7147
5524,4714
5525,2406
5526,901
5527,246
5528,-71
5529,-417
5530,-605
5531,-176
5532,929
5533,2029
5534,2367
5535,2136
5536,2141
5537,2493
5538,2498
5539,1743
5540,381
5541,-1284
5542,-2798
5543,-3678
5544,-3888
5545,-3675
5546,-3085
5547,-1982
5548,-328
5549,1611
5550,3269
5551,4236
5552,4457
5553,3877
5554,2452
5555,480
5556,-1556
5557,-3343
5558,-4833
5559,-6096
5560,-7004
5561,-7295
5562,-7047
5563,-6587
5564,-6111
5565,-5786
5566,-5719
5567,-5694
5568,-5465
5569,-5146
5570,-5075
5571,-5425
5572,-5854
5573,-5827
5574,-5382
5575,-4732
5576,-3431
5577,-1194
5578,1335
5579,3615
5580,5734
5581,7534
5582,8478
5583,8334
5584,7344
5585,5962
5586,4478
5587,2917
5588,1590
5589,1175
5590,1818
5591,2939
5592,4065
5593,5069
5594,5842
5595,6369
5596,6886
5597,7512
5598,7909
5599,7651
5600,6904
5601,6339
5602,6119
5603,5486
5604,3759
5605,1335
5606,-825
5607,-2337
5608,-3481
5609,-4510
5610,-5459
5611,-6374
5612,-7320
5613,-8329
5614,-9445
5615,-10670
5616,-11804
5617,-12469
5618,-12382
5619,-11489
5620,-9751
5621,-7196
5622,-4433
5623,-2403
5624,-1299
5625,-448
5626,526
5627,1171
5628,1111
5629,755
5630,641
5631,583
5632,172
5633,-274
5634,-102
5635,688
5636,1529
5637,1981
5638,1971
5639,1695
5640,1436
5641,1359
5642,1403
5643,1234
5644,515
5645,-518
5646,-1235
5647,-1508
5648,-1779
5649,-2250
5650,-2691
5651,-2862
5652,-2637
5653,-1925
5654,-827
5655,290
5656,1137
5657,1856
5658,2723
5659,3637
5660,4347
5661,4909
5662,5393
5663,5535
5664,5240
5665,5078
5666,5677
5667,6662
5668,6814
5669,5677
5670,4273
5671,3510
5672,2872
5673,1566
5674,-168
5675,-1625
5676,-2455
5677,-2551
5678,-1933
5679,-880
5680,113
5681,647
5682,819
5683,1112
5684,1675
5685,2192
5686,2386
5687,2110
5688,1297
5689,114
5690,-1284
5691,-2785
5692,-3897
5693,-4295
5694,-4539
5695,-5160
5696,-5860
5697,-6333
5698,-6718
5699,-7085
5700,-7311
5701,-7130
5702,-6231
5703,-4899
5704,-3974
5705,-3787
5706,-3897
5707,-3784
5708,-3247
5709,-2499
5710,-1952
5711,-1638
5712,-1182
5713,-255
5714,1358
5715,3608
5716,5968
5717,7968
5718,9621
5719,10918
5720,11613
5721,11662
5722,11265
5723,10704
5724,10333
5725,10210
5726,9876
5727,8970
5728,7680
5729,6288
5730,4773
5731,3013
5732,983
5733,-1411
5734,-4408
5735,-7910
5736,-11007
5737,-12653
5738,-12929
5739,-12868
5740,-12955
5741,-12627
5742,-11346
5743,-9462
5744,-7777
5745,-6558
5746,-5368
5747,-3844
5748,-2104
5749,-254
5750,1755
5751,3669
5752,5093
5753,6065
5754,6917
5755,7703
5756,8096
5757,7801
5758,7030
5759,6371
5760,6022
5761,5441
5762,4030
5763,1899
5764,-273
5765,-2037
5766,-3558
5767,-5047
5768,-6258
5769,-6936
5770,-7215
5771,-7191
5772,-6709
5773,-5827
5774,-4932
5775,-4240
5776,-3606
5777,-2867
5778,-2061
5779,-1362
5780,-1035
5781,-1260
5782,-1760
5783,-1959
5784,-1663
5785,-1071
5786,-227
5787,927
5788,2242
5789,3597
5790,4978
5791,6141
5792,6649
5793,6315
5794,5431
5795,4677
5796,4629
5797,5179
5798,5700
5799,5817
5800,5707
5801,5675
5802,5690
5803,5482
5804,5086
5805,4898
5806,4919
5807,4524
5808,3313
5809,1540
5810,-414
5811,-2303
5812,-3891
5813,-5171
5814,-6405
5815,-7607
5816,-8453
5817,-8795
5818,-8750
5819,-8410
5820,-7808
5821,-7058
5822,-6358
5823,-5849
5824,-5394
5825,-4656
5826,-3481
5827,-1885
5828,203
5829,2673
5830,5003
5831,6789
5832,8129
5833,9248
5834,10207
5835,10934
5836,11197
5837,10789
5838,9925
5839,9212
5840,9124
5841,9495
5842,9524
5843,8556
5844,6819
5845,5053
5846,3653
5847,2541
5848,1489
5849,290
5850,-1149
5851,-2796
5852,-4597
5853,-6494
5854,-8534
5855,-10889
5856,-13375
5857,-15226
5858,-15845
5859,-15468
5860,-14800
5861,-14275
5862,-13699
5863,-12528
5864,-10664
5865,-8727
5866,-7274
5867,-6155
5868,-4862
5869,-3120
5870,-1048
5871,1154
5872,3465
5873,5692
5874,7261
5875,8047
5876,8755
5877,9752
5878,10411
5879,10122
5880,8977
5881,7316
5882,5353
5883,3202
5884,1041
5885,-751
5886,-1889
5887,-2507
5888,-2753
5889,-2545
5890,-2033
5891,-1543
5892,-1015
5893,-194
5894,903
5895,2096
5896,3246
5897,4359
5898,5564
5899,6702
5900,7245
5901,7016
5902,6402
5903,5797
5904,5395
5905,5216
5906,4975
5907,4406
5908,3615
5909,2669
5910,1370
5911,-182
5912,-1432
5913,-2064
5914,-2488
5915,-3362
5916,-4744
5917,-6116
5918,-7218
5919,-8194
5920,-8953
5921,-9145
5922,-8658
5923,-7677
5924,-6591
5925,-5859
5926,-5501
5927,-5060
5928,-4351
5929,-3729
5930,-3422
5931,-3072
5932,-2162
5933,-747
5934,612
5935,1667
5936,2562
5937,3095
5938,2890
5939,2163
5940,1395
5941,696
5942,81
5943,-342
5944,-588
5945,-622
5946,-268
5947,436
5948,1264
5949,2113
5950,2938
5951,3658
5952,4246
5953,4718
5954,5147
5955,5595
5956,5922
5957,5929
5958,5631
5959,5132
5960,4541
5961,4069
5962,3758
5963,3384
5964,2997
5965,2941
5966,3197
5967,3326
5968,3016
5969,2296
5970,1442
5971,767
5972,322
5973,-71
5974,-507
5975,-953
5976,-1403
5977,-1902
5978,-2513
5979,-3297
5980,-4211
5981,-5074
5982,-5611
5983,-5564
5984,-4887
5985,-3835
5986,-2837
5987,-2230
5988,-1993
5989,-1868
5990,-1883
5991,-2354
5992,-3205
5993,-3867
5994,-3992
5995,-3702
5996,-3211
5997,-2733
5998,-2568
5999,-2842
6000,-3357
6001,-3872
6002,-4338
6003,-4792
6004,-5205
6005,-5479
6006,-5478
6007,-5102
6008,-4430
6009,-3716
6010,-3150
6011,-2658
6012,-1951
6013,-805
6014,678
6015,2151
6016,3331
6017,4072
6018,4266
6019,3909
6020,3229
6021,2644
6022,2517
6023,2729
6024,2760
6025,2496
6026,2490
6027,3137
6028,4295
6029,5669
6030,6881
6031,7561
6032,7815
6033,8001
6034,8093
6035,7848
6036,7101
6037,5743
6038,4057
6039,2756
6040,2074
6041,1471
6042,482
6043,-798
6044,-2039
6045,-3069
6046,-3972
6047,-4817
6048,-5548
6049,-6333
6050,-7331
6051,-8083
6052,-8079
6053,-7621
6054,-7240
6055,-6960
6056,-6563
6057,-5834
6058,-4639
6059,-3243
6060,-2030
6061,-978
6062,133
6063,1408
6064,2830
6065,4141
6066,5099
6067,5956
6068,6963
6069,7840
6070,8384
6071,8804
6072,9157
6073,9262
6074,9013
6075,8319
6076,7113
6077,5485
6078,3553
6079,1348
6080,-1089
6081,-3453
6082,-5061
6083,-5599
6084,-5859
6085,-6692
6086,-7770
6087,-8443
6088,-8770
6089,-8868
6090,-8442
6091,-7271
6092,-5388
6093,-3155
6094,-1278
6095,-6
6096,1286
6097,3074
6098,4989
6099,6439
6100,7317
6101,8034
6102,9048
6103,10342
6104,11520
6105,12182
6106,12020
6107,11095
6108,10021
6109,9202
6110,8275
6111,6821
6112,4840
6113,2343
6114,-721
6115,-4162
6116,-7582
6117,-10536
6118,-12768
6119,-14522
6120,-16224
6121,-17830
6122,-18944
6123,-19404
6124,-19344
6125,-18874
6126,-17925
6127,-16371
6128,-14095
6129,-10966
6130,-7101
6131,-3114
6132,523
6133,4086
6134,7902
6135,11624
6136,14731
6137,17060
6138,18626
6139,19529
6140,19869
6141,19496
6142,18288
6143,16557
6144,14729
6145,12956
6146,11257
6147,9627
6148,7906
6149,5823
6150,3232
6151,278
6152,-2819
6153,-6013
6154,-9117
6155,-11655
6156,-13532
6157,-15101
6158,-16227
6159,-16391
6160,-15776
6161,-15100
6162,-14520
6163,-13577
6164,-12003
6165,-10121
6166,-8461
6167,-7022
6168,-5273
6169,-3074
6170,-878
6171,1058
6172,2872
6173,4617
6174,6175
6175,7304
6176,7663
6177,7276
6178,6760
6179,6662
6180,6830
6181,6709
6182,6104
6183,5460
6184,5174
6185,4919
6186,4159
6187,2956
6188,1748
6189,828
6190,321
6191,204
6192,308
6193,433
6194,257
6195,-508
6196,-1430
6197,-1458
6198,-145
6199,1701
6200,2789
6201,2602
6202,1867
6203,1584
6204,1779
6205,1752
6206,1180
6207,348
6208,-173
6209,117
6210,1079
6211,2016
6212,2585
6213,2851
6214,2629
6215,1830
6216,1011
6217,740
6218,937
6219,1185
6220,1121
6221,458
6222,-1022
6223,-3344
6224,-6071
6225,-8380
6226,-9806
6227,-10610
6228,-11123
6229,-11268
6230,-10912
6231,-10266
6232,-9777
6233,-9638
6234,-9553
6235,-9264
6236,-8895
6237,-8352
6238,-7148
6239,-5305
6240,-3452
6241,-1842
6242,-184
6243,1658
6244,3513
6245,5290
6246,7119
6247,9149
6248,11274
6249,13162
6250,14594
6251,15519
6252,15910
6253,15831
6254,15385
6255,14461
6256,12897
6257,10891
6258,8965
6259,7568
6260,6667
6261,5730
6262,4327
6263,2562
6264,590
6265,-1768
6266,-4487
6267,-6960
6268,-8549
6269,-9220
6270,-9386
6271,-9273
6272,-8754
6273,-7838
6274,-6889
6275,-6192
6276,-5700
6277,-5224
6278,-4568
6279,-3640
6280,-2584
6281,-1585
6282,-670
6283,122
6284,671
6285,897
6286,686
6287,-7
6288,-836
6289,-1357
6290,-1629
6291,-2007
6292,-2572
6293,-3205
6294,-3936
6295,-4840
6296,-5779
6297,-6435
6298,-6570
6299,-6252
6300,-5841
6301,-5613
6302,-5308
6303,-4267
6304,-2206
6305,426
6306,2987
6307,5168
6308,6998
6309,8776
6310,10891
6311,13367
6312,15825
6313,17992
6314,19802
6315,21075
6316,21528
6317,21055
6318,19756
6319,17811
6320,15434
6321,12801
6322,9975
6323,7001
6324,4033
6325,1227
6326,-1542
6327,-4600
6328,-7971
6329,-11154
6330,-13569
6331,-15121
6332,-16208
6333,-17220
6334,-18128
6335,-18584
6336,-18368
6337,-17609
6338,-16645
6339,-15758
6340,-14995
6341,-14159
6342,-12922
6343,-11018
6344,-8464
6345,-5632
6346,-3006
6347,-892
6348,685
6349,1897
6350,2997
6351,4196
6352,5577
6353,7068
6354,8414
6355,9275
6356,9497
6357,9294
6358,9063
6359,8907
6360,8440
6361,7306
6362,5781
6363,4539
6364,3985
6365,4055
6366,4478
6367,5090
6368,5836
6369,6489
6370,6648
6371,6205
6372,5493
6373,4794
6374,4068
6375,3146
6376,1935
6377,580
6378,-560
6379,-1338
6380,-2021
6381,-2913
6382,-4058
6383,-5383
6384,-6837
6385,-8333
6386,-9604
6387,-10229
6388,-10042
6389,-9384
6390,-8684
6391,-7941
6392,-6877
6393,-5485
6394,-4178
6395,-3276
6396,-2590
6397,-1792
6398,-925
6399,-139
6400,646
6401,1500
6402,2366
6403,3265
6404,4201
6405,5008
6406,5567
6407,5943
6408,6304
6409,6788
6410,7231
6411,7207
6412,6574
6413,5578
6414,4344
6415,2861
6416,1358
6417,47
6418,-1326
6419,-3131
6420,-5202
6421,-6989
6422,-8361
6423,-9696
6424,-11011
6425,-11703
6426,-11467
6427,-10721
6428,-9862
6429,-8713
6430,-6890
6431,-4470
6432,-2167
6433,-664
6434,194
6435,1158
6436,2680
6437,4582
6438,6253
6439,7078
6440,7066
6441,6835
6442,6729
6443,6507
6444,6016
6445,5523
6446,5304
6447,5297
6448,5282
6449,5291
6450,5543
6451,5951
6452,6166
6453,6183
6454,6322
6455,6632
6456,6778
6457,6481
6458,5791
6459,4940
6460,4046
6461,3080
6462,2051
6463,999
6464,-76
6465,-1091
6466,-2009
6467,-3073
6468,-4469
6469,-5968
6470,-7331
6471,-8787
6472,-10713
6473,-12901
6474,-14458
6475,-14678
6476,-13852
6477,-12676
6478,-11145
6479,-8843
6480,-6021
6481,-3484
6482,-1485
6483,614
6484,3500
6485,7058
6486,10509
6487,13185
6488,14880
6489,15699
6490,15984
6491,16218
6492,16601
6493,16813
6494,16391
6495,15311
6496,13944
6497,12458
6498,10668
6499,8516
6500,6079
6501,3111
6502,-732
6503,-5268
6504,-9933
6505,-14289
6506,-18063
6507,-21022
6508,-22983
6509,-23848
6510,-23747
6511,-23059
6512,-22051
6513,-20674
6514,-18848
6515,-16612
6516,-13965
6517,-10862
6518,-7418
6519,-3889
6520,-482
6521,2728
6522,5813
6523,8947
6524,12114
6525,14821
6526,16542
6527,17401
6528,17869
6529,17953
6530,17374
6531,16239
6532,14847
6533,13217
6534,11279
6535,9163
6536,7009
6537,4845
6538,2778
6539,995
6540,-495
6541,-1957
6542,-3706
6543,-5807
6544,-7967
6545,-9747
6546,-10939
6547,-11652
6548,-12028
6549,-12057
6550,-11615
6551,-10531
6552,-8774
6553,-6669
6554,-4585
6555,-2471
6556,-79
6557,2481
6558,4682
6559,5977
6560,6275
6561,6091
6562,6050
6563,6288
6564,6465
6565,6132
6566,5035
6567,3274
6568,1139
6569,-1136
6570,-3289
6571,-5087
6572,-6690
6573,-8439
6574,-10232
6575,-11592
6576,-12151
6577,-11920
6578,-11386
6579,-11210
6580,-11431
6581,-11326
6582,-10303
6583,-8529
6584,-6528
6585,-4496
6586,-2238
6587,277
6588,2768
6589,5108
6590,7391
6591,9520
6592,11348
6593,12957
6594,14287
6595,14972
6596,14792
6597,13855
6598,12558
6599,11598
6600,11369
6601,11396
6602,11001
6603,10090
6604,8849
6605,7328
6606,5483
6607,3206
6608,566
6609,-1920
6610,-3821
6611,-5353
6612,-6876
6613,-8217
6614,-8989
6615,-9268
6616,-9537
6617,-10042
6618,-10564
6619,-10909
6620,-11141
6621,-11264
6622,-11146
6623,-10628
6624,-9456
6625,-7581
6626,-5553
6627,-3967
6628,-2730
6629,-1269
6630,824
6631,3420
6632,5987
6633,8196
6634,10185
6635,12011
6636,13414
6637,14212
6638,14359
6639,13821
6640,12747
6641,11448
6642,10141
6643,8885
6644,7625
6645,6316
6646,4950
6647,3282
6648,936
6649,-1968
6650,-4934
6651,-7783
6652,-10554
6653,-13022
6654,-14780
6655,-15686
6656,-16196
6657,-17007
6658,-18089
6659,-18690
6660,-18372
6661,-17187
6662,-15211
6663,-12718
6664,-10116
6665,-7430
6666,-4557
6667,-1710
6668,912
6669,3340
6670,5628
