,M
6091,234
6092,173
6093,144
6094,152
6095,106
6096,49
6097,43
6098,103
6099,211
6100,243
6101,123
6102,-3
6103,-36
6104,-35
6105,-38
6106,-36
6107,-30
6108,-21
6109,-22
6110,-16
6111,3
6112,-37
6113,-130
6114,-178
6115,-181
6116,-181
6117,-118
6118,15
6119,138
6120,239
6121,338
6122,377
6123,326
6124,272
6125,259
6126,250
6127,277
6128,346
6129,351
6130,307
6131,314
6132,350
6133,424
6134,537
6135,508
6136,319
6137,219
6138,265
6139,330
6140,375
6141,395
6142,430
6143,513
6144,504
6145,382
6146,332
6147,337
6148,299
6149,325
6150,448
6151,545
6152,597
6153,633
6154,635
6155,615
6156,572
6157,503
6158,494
6159,608
6160,727
6161,702
6162,582
6163,519
6164,552
6165,634
6166,688
6167,647
6168,578
6169,577
6170,615
6171,654
6172,655
6173,572
6174,509
6175,531
6176,518
6177,449
6178,405
6179,367
6180,356
6181,413
6182,449
6183,435
6184,435
6185,418
6186,333
6187,236
6188,205
6189,239
6190,263
6191,212
6192,89
6193,-23
6194,-46
6195,-50
6196,-101
6197,-106
6198,-66
6199,-99
6200,-157
6201,-176
6202,-223
6203,-304
6204,-396
6205,-506
6206,-533
6207,-443
6208,-434
6209,-598
6210,-751
6211,-779
6212,-792
6213,-849
6214,-871
6215,-866
6216,-933
6217,-1058
6218,-1150
6219,-1182
6220,-1201
6221,-1245
6222,-1294
6223,-1321
6224,-1329
6225,-1318
6226,-1328
6227,-1404
6228,-1467
6229,-1456
6230,-1445
6231,-1447
6232,-1379
6233,-1261
6234,-1180
6235,-1145
6236,-1117
6237,-1082
6238,-1058
6239,-1079
6240,-1152
6241,-1227
6242,-1235
6243,-1138
6244,-973
6245,-865
6246,-875
6247,-877
6248,-797
6249,-734
6250,-701
6251,-632
6252,-556
6253,-470
6254,-362
6255,-289
6256,-214
6257,-105
6258,-37
6259,26
6260,114
6261,139
6262,147
6263,244
6264,431
6265,658
6266,741
6267,564
6268,390
6269,450
6270,616
6271,744
6272,835
6273,923
6274,992
6275,975
6276,960
6277,1080
6278,1211
6279,1270
6280,1360
6281,1405
6282,1313
6283,1249
6284,1292
6285,1339
6286,1347
6287,1332
6288,1338
6289,1429
6290,1547
6291,1579
6292,1545
6293,1568
6294,1652
6295,1680
6296,1686
6297,1781
6298,1867
6299,1808
6300,1678
6301,1585
6302,1604
6303,1750
6304,1848
6305,1788
6306,1743
6307,1799
6308,1841
6309,1860
6310,1872
6311,1809
6312,1743
6313,1805
6314,1905
6315,1892
6316,1812
6317,1781
6318,1833
6319,1945
6320,2014
6321,1950
6322,1867
6323,1873
6324,1859
6325,1838
6326,1937
6327,2019
6328,1979
6329,1957
6330,1937
6331,1852
6332,1817
6333,1781
6334,1682
6335,1715
6336,1866
6337,1899
6338,1825
6339,1743
6340,1649
6341,1614
6342,1680
6343,1715
6344,1638
6345,1564
6346,1569
6347,1512
6348,1340
6349,1227
6350,1187
6351,1111
6352,1061
6353,1066
6354,1056
6355,1037
6356,990
6357,924
6358,918
6359,896
6360,767
6361,625
6362,538
6363,471
6364,374
6365,267
6366,237
6367,205
6368,87
6369,54
6370,94
6371,-13
6372,-170
6373,-234
6374,-286
6375,-316
6376,-292
6377,-258
6378,-208
6379,-234
6380,-386
6381,-502
6382,-548
6383,-648
6384,-756
6385,-732
6386,-603
6387,-572
6388,-711
6389,-803
6390,-744
6391,-721
6392,-810
6393,-930
6394,-1026
6395,-1042
6396,-1012
6397,-1028
6398,-1020
6399,-929
6400,-860
6401,-832
6402,-757
6403,-700
6404,-766
6405,-831
6406,-758
6407,-655
6408,-607
6409,-578
6410,-595
6411,-627
6412,-622
6413,-669
6414,-699
6415,-554
6416,-388
6417,-357
6418,-350
6419,-283
6420,-212
6421,-219
6422,-248
6423,-151
6424,-30
6425,-65
6426,-100
6427,-51
6428,-60
6429,-77
6430,-41
6431,-69
6432,-119
6433,-62
6434,44
6435,72
6436,-7
6437,-96
6438,-94
6439,-30
6440,21
6441,14
6442,-65
6443,-139
6444,-158
6445,-172
6446,-157
6447,-98
6448,-74
6449,-85
6450,-65
6451,-32
6452,-68
6453,-221
6454,-399
6455,-448
6456,-389
6457,-378
6458,-478
6459,-625
6460,-721
6461,-747
6462,-762
6463,-797
6464,-835
6465,-875
6466,-937
6467,-1031
6468,-1088
6469,-1093
6470,-1179
6471,-1335
6472,-1394
6473,-1385
6474,-1446
6475,-1572
6476,-1735
6477,-1883
6478,-1922
6479,-1936
6480,-2048
6481,-2162
6482,-2203
6483,-2253
6484,-2299
6485,-2305
6486,-2388
6487,-2583
6488,-2731
6489,-2737
6490,-2688
6491,-2676
6492,-2725
6493,-2828
6494,-2906
6495,-2898
6496,-2935
6497,-3088
6498,-3185
6499,-3185
6500,-3245
6501,-3325
6502,-3323
6503,-3342
6504,-3412
6505,-3432
6506,-3421
6507,-3424
6508,-3442
6509,-3492
6510,-3517
6511,-3463
6512,-3411
6513,-3422
6514,-3432
6515,-3390
6516,-3361
6517,-3426
6518,-3491
6519,-3448
6520,-3395
6521,-3349
6522,-3203
6523,-3072
6524,-3048
6525,-2968
6526,-2825
6527,-2758
6528,-2722
6529,-2672
6530,-2645
6531,-2558
6532,-2396
6533,-2277
6534,-2190
6535,-2069
6536,-1985
6537,-1942
6538,-1828
6539,-1701
6540,-1675
6541,-1606
6542,-1392
6543,-1236
6544,-1208
6545,-1135
6546,-1051
6547,-1081
6548,-1112
6549,-1057
6550,-967
6551,-804
6552,-582
6553,-429
6554,-361
6555,-348
6556,-385
6557,-372
6558,-279
6559,-202
6560,-123
6561,-24
6562,28
6563,68
6564,140
6565,184
6566,193
6567,165
6568,100
6569,105
6570,213
6571,349
6572,488
6573,567
6574,536
6575,487
6576,491
6577,562
6578,689
6579,732
6580,627
6581,546
6582,605
6583,724
6584,764
6585,688
6586,656
6587,761
6588,867
6589,923
6590,991
6591,1034
6592,1044
6593,1059
6594,1064
6595,1095
6596,1187
6597,1272
6598,1336
6599,1409
6600,1443
6601,1435
6602,1456
6603,1513
6604,1563
6605,1589
6606,1604
6607,1619
6608,1652
6609,1707
6610,1744
6611,1740
6612,1705
6613,1637
6614,1614
6615,1720
6616,1854
6617,1911
6618,1939
6619,1937
6620,1878
6621,1857
6622,1897
6623,1882
6624,1830
6625,1863
6626,1951
6627,1950
6628,1844
6629,1765
6630,1738
6631,1655
6632,1538
6633,1507
6634,1540
6635,1584
6636,1653
6637,1682
6638,1626
6639,1576
6640,1554
6641,1507
6642,1445
6643,1374
6644,1277
6645,1183
6646,1136
6647,1164
6648,1221
6649,1206
6650,1157
6651,1150
6652,1135
6653,1160
6654,1289
6655,1365
6656,1341
6657,1376
6658,1446
6659,1461
6660,1485
6661,1514
6662,1464
6663,1395
6664,1409
6665,1453
6666,1452
6667,1460
6668,1505
6669,1519
6670,1539
6671,1604
6672,1593
6673,1509
6674,1470
6675,1428
6676,1380
6677,1461
6678,1642
6679,1775
6680,1781
6681,1709
6682,1743
6683,1908
6684,1972
6685,1885
6686,1822
6687,1803
6688,1774
6689,1773
6690,1820
6691,1853
6692,1825
6693,1768
6694,1717
6695,1674
6696,1682
6697,1743
6698,1768
6699,1779
6700,1817
6701,1822
6702,1833
6703,1884
6704,1841
6705,1728
6706,1687
6707,1674
6708,1704
6709,1835
6710,1866
6711,1717
6712,1624
6713,1662
6714,1715
6715,1747
6716,1719
6717,1615
6718,1530
6719,1504
6720,1508
6721,1525
6722,1510
6723,1445
6724,1358
6725,1263
6726,1203
6727,1217
6728,1238
6729,1242
6730,1293
6731,1322
6732,1208
6733,1033
6734,956
6735,927
6736,816
6737,685
6738,661
6739,716
6740,790
6741,833
6742,733
6743,511
6744,387
6745,430
6746,475
6747,450
6748,428
6749,397
6750,311
6751,270
6752,319
6753,306
6754,192
6755,94
6756,13
6757,-45
6758,20
6759,138
6760,129
6761,21
6762,-34
6763,42
6764,163
6765,156
6766,39
6767,-13
6768,-39
6769,-182
6770,-368
6771,-459
6772,-437
6773,-312
6774,-135
6775,-62
6776,-192
6777,-409
6778,-529
6779,-537
6780,-555
6781,-634
6782,-689
6783,-640
6784,-565
6785,-601
6786,-670
6787,-615
6788,-583
6789,-728
6790,-837
6791,-770
6792,-685
6793,-675
6794,-709
6795,-692
6796,-555
6797,-488
6798,-614
6799,-669
6800,-597
6801,-624
6802,-653
6803,-532
6804,-407
6805,-365
6806,-360
6807,-351
6808,-266
6809,-135
6810,-96
6811,-161
6812,-192
6813,-80
6814,41
6815,-10
6816,-73
6817,19
6818,106
6819,110
6820,96
6821,72
6822,134
6823,250
6824,250
6825,233
6826,309
6827,379
6828,459
6829,532
6830,499
6831,496
6832,569
6833,568
6834,573
6835,653
6836,644
6837,543
6838,482
6839,466
6840,469
6841,465
6842,419
6843,399
6844,453
6845,450
6846,308
6847,162
6848,138
6849,160
6850,143
6851,92
6852,67
6853,136
6854,222
6855,164
6856,32
6857,-23
6858,-41
6859,-87
6860,-147
6861,-211
6862,-275
6863,-341
6864,-379
6865,-331
6866,-254
6867,-291
6868,-497
6869,-725
6870,-757
6871,-669
6872,-681
6873,-716
6874,-714
6875,-814
6876,-926
6877,-901
6878,-848
6879,-861
6880,-954
6881,-1113
6882,-1187
6883,-1138
6884,-1112
6885,-1126
6886,-1128
6887,-1136
6888,-1170
6889,-1247
6890,-1337
6891,-1411
6892,-1517
6893,-1617
6894,-1635
6895,-1632
6896,-1640
6897,-1680
6898,-1846
6899,-2021
6900,-2021
6901,-1989
6902,-2110
6903,-2256
6904,-2273
6905,-2210
6906,-2165
6907,-2159
6908,-2184
6909,-2226
6910,-2262
6911,-2328
6912,-2444
6913,-2481
6914,-2402
6915,-2388
6916,-2492
6917,-2557
6918,-2516
6919,-2460
6920,-2495
6921,-2592
6922,-2582
6923,-2475
6924,-2488
6925,-2604
6926,-2633
6927,-2566
6928,-2443
6929,-2272
6930,-2174
6931,-2181
6932,-2137
6933,-2018
6934,-1943
6935,-1922
6936,-1876
6937,-1814
6938,-1799
6939,-1800
6940,-1757
6941,-1733
6942,-1756
6943,-1716
6944,-1617
6945,-1559
6946,-1524
6947,-1512
6948,-1534
6949,-1473
6950,-1348
6951,-1324
6952,-1322
6953,-1187
6954,-1053
6955,-1097
6956,-1242
6957,-1290
6958,-1179
6959,-1058
6960,-1086
6961,-1218
6962,-1328
6963,-1378
6964,-1378
6965,-1349
6966,-1332
6967,-1301
6968,-1225
6969,-1190
6970,-1251
6971,-1325
6972,-1378
6973,-1409
6974,-1365
6975,-1304
6976,-1314
6977,-1336
6978,-1352
6979,-1383
6980,-1353
6981,-1280
6982,-1281
6983,-1341
6984,-1391
6985,-1385
6986,-1328
6987,-1310
6988,-1297
6989,-1170
6990,-1019
6991,-973
6992,-983
6993,-978
6994,-905
6995,-796
6996,-784
6997,-822
6998,-789
6999,-771
7000,-756
7001,-619
7002,-472
7003,-427
7004,-391
7005,-335
7006,-302
7007,-281
7008,-257
7009,-172
7010,-8
7011,110
7012,151
7013,184
7014,176
7015,124
7016,91
7017,50
7018,7
7019,33
7020,89
7021,118
7022,115
7023,66
7024,34
7025,46
7026,9
7027,-51
7028,-39
7029,5
7030,42
7031,117
7032,197
7033,167
7034,-6
7035,-176
7036,-201
7037,-144
7038,-104
7039,-128
7040,-226
7041,-252
7042,-162
7043,-199
7044,-365
7045,-413
7046,-392
7047,-434
7048,-424
7049,-323
7050,-274
7051,-334
7052,-402
7053,-436
7054,-514
7055,-551
7056,-423
7057,-330
7058,-394
7059,-433
7060,-452
7061,-513
7062,-497
7063,-458
7064,-469
7065,-408
7066,-295
7067,-202
7068,-62
7069,71
7070,89
7071,40
7072,24
7073,102
7074,194
7075,188
7076,185
7077,264
7078,299
7079,290
7080,376
7081,518
7082,550
7083,444
7084,385
7085,501
7086,687
7087,813
7088,867
7089,939
7090,1120
7091,1273
7092,1237
7093,1209
7094,1372
7095,1511
7096,1449
7097,1368
7098,1438
7099,1521
7100,1502
7101,1537
7102,1688
7103,1813
7104,1924
7105,2058
7106,2134
7107,2178
7108,2195
7109,2126
7110,2125
7111,2265
7112,2367
7113,2441
7114,2560
7115,2603
7116,2589
7117,2629
7118,2652
7119,2638
7120,2690
7121,2815
7122,2978
7123,3113
7124,3111
7125,3020
7126,3008
7127,3088
7128,3163
7129,3211
7130,3252
7131,3282
7132,3291
7133,3255
7134,3159
7135,3054
7136,3016
7137,3073
7138,3174
7139,3212
7140,3158
7141,3130
7142,3188
7143,3220
7144,3162
7145,3120
7146,3165
7147,3210
7148,3183
7149,3140
7150,3127
7151,3096
7152,3026
7153,2977
7154,2962
7155,2922
7156,2839
7157,2705
7158,2531
7159,2427
7160,2438
7161,2424
7162,2343
7163,2305
7164,2289
7165,2202
7166,2090
7167,2062
7168,2139
7169,2191
7170,2092
7171,1952
7172,1884
7173,1791
7174,1659
7175,1579
7176,1512
7177,1442
7178,1400
7179,1302
7180,1160
7181,1112
7182,1119
7183,1045
7184,931
7185,875
7186,828
7187,733
7188,678
7189,714
7190,708
7191,621
7192,586
7193,601
7194,558
7195,494
7196,473
7197,464
7198,448
7199,440
7200,424
7201,397
7202,370
7203,323
7204,260
7205,251
7206,312
7207,383
7208,453
7209,523
7210,546
7211,536
7212,570
7213,616
7214,571
7215,469
7216,473
7217,614
7218,722
7219,730
7220,753
7221,801
7222,776
7223,705
7224,661
7225,638
7226,632
7227,678
7228,815
7229,1012
7230,1100
7231,999
7232,894
7233,874
7234,808
7235,740
7236,789
7237,845
7238,812
7239,756
7240,708
7241,667
7242,636
7243,602
7244,577
7245,552
7246,510
7247,504
7248,511
7249,468
7250,403
7251,331
7252,261
7253,226
7254,173
7255,83
7256,45
7257,85
7258,170
7259,211
7260,85
7261,-106
7262,-191
7263,-215
7264,-228
7265,-234
7266,-277
7267,-295
7268,-239
7269,-246
7270,-373
7271,-497
7272,-507
7273,-412
7274,-353
7275,-400
7276,-434
7277,-407
7278,-441
7279,-591
7280,-707
7281,-657
7282,-564
7283,-609
7284,-726
7285,-799
7286,-850
7287,-902
7288,-946
7289,-991
7290,-1036
7291,-1079
7292,-1098
7293,-1113
7294,-1184
7295,-1271
7296,-1310
7297,-1327
7298,-1356
7299,-1450
7300,-1609
7301,-1708
7302,-1721
7303,-1749
7304,-1788
7305,-1836
7306,-1938
7307,-2042
7308,-2092
7309,-2130
7310,-2195
7311,-2258
7312,-2278
7313,-2292
7314,-2340
7315,-2391
7316,-2468
7317,-2582
7318,-2643
7319,-2643
7320,-2644
7321,-2668
7322,-2766
7323,-2894
7324,-2903
7325,-2813
7326,-2740
7327,-2759
7328,-2899
7329,-2977
7330,-2864
7331,-2798
7332,-2903
7333,-2943
7334,-2846
7335,-2776
7336,-2752
7337,-2690
7338,-2622
7339,-2613
7340,-2623
7341,-2637
7342,-2699
7343,-2708
7344,-2574
7345,-2482
7346,-2560
7347,-2659
7348,-2672
7349,-2622
7350,-2540
7351,-2524
7352,-2613
7353,-2660
7354,-2582
7355,-2449
7356,-2328
7357,-2246
7358,-2196
7359,-2133
7360,-2110
7361,-2181
7362,-2203
7363,-2111
7364,-2113
7365,-2235
7366,-2234
7367,-2135
7368,-2150
7369,-2202
7370,-2194
7371,-2258
7372,-2352
7373,-2289
7374,-2172
7375,-2193
7376,-2260
7377,-2218
7378,-2093
7379,-1952
7380,-1851
7381,-1834
7382,-1879
7383,-1934
7384,-1970
7385,-1958
7386,-1887
7387,-1780
7388,-1688
7389,-1663
7390,-1687
7391,-1693
7392,-1661
7393,-1610
7394,-1571
7395,-1584
7396,-1618
7397,-1589
7398,-1499
7399,-1439
7400,-1438
7401,-1401
7402,-1258
7403,-1140
7404,-1161
7405,-1183
7406,-1163
7407,-1236
7408,-1284
7409,-1122
7410,-973
7411,-1030
7412,-1101
7413,-1109
7414,-1174
7415,-1256
7416,-1291
7417,-1311
7418,-1281
7419,-1211
7420,-1203
7421,-1224
7422,-1218
7423,-1241
7424,-1298
7425,-1332
7426,-1317
7427,-1269
7428,-1256
7429,-1292
7430,-1307
7431,-1324
7432,-1361
7433,-1320
7434,-1229
7435,-1224
7436,-1282
7437,-1333
7438,-1378
7439,-1396
7440,-1374
7441,-1314
7442,-1224
7443,-1138
7444,-1048
7445,-959
7446,-994
7447,-1119
7448,-1095
7449,-936
7450,-872
7451,-894
7452,-842
7453,-707
7454,-583
7455,-579
7456,-668
7457,-657
7458,-537
7459,-480
7460,-450
7461,-356
7462,-227
7463,-51
7464,95
7465,125
7466,200
7467,330
7468,298
7469,206
7470,261
7471,394
7472,542
7473,675
7474,709
7475,670
7476,643
7477,690
7478,799
7479,830
7480,804
7481,891
7482,995
7483,1023
7484,1099
7485,1182
7486,1218
7487,1350
7488,1504
7489,1482
7490,1384
7491,1389
7492,1449
7493,1454
7494,1463
7495,1591
7496,1750
7497,1788
7498,1772
7499,1794
7500,1776
7501,1673
7502,1595
7503,1635
7504,1768
7505,1917
7506,2028
7507,2089
7508,2151
7509,2262
7510,2360
7511,2386
7512,2362
7513,2311
7514,2312
7515,2417
7516,2513
7517,2551
7518,2612
7519,2656
7520,2635
7521,2633
7522,2681
7523,2731
7524,2762
7525,2776
7526,2809
7527,2888
7528,2962
7529,2964
7530,2906
7531,2873
7532,2912
7533,2949
7534,2924
7535,2884
7536,2861
7537,2840
7538,2853
7539,2941
7540,3025
7541,2974
7542,2823
7543,2706
7544,2620
7545,2553
7546,2586
7547,2668
7548,2630
7549,2445
7550,2265
7551,2220
7552,2244
7553,2217
7554,2155
7555,2070
7556,1959
7557,1921
7558,1955
7559,1945
7560,1897
7561,1863
7562,1846
7563,1821
7564,1720
7565,1607
7566,1596
7567,1541
7568,1331
7569,1182
7570,1242
7571,1355
7572,1335
7573,1205
7574,1121
7575,1110
7576,1082
7577,1029
7578,974
7579,919
7580,910
7581,934
7582,938
7583,912
7584,848
7585,762
7586,731
7587,803
7588,915
7589,930
7590,840
7591,800
7592,819
7593,779
7594,742
7595,837
7596,965
7597,908
7598,706
7599,663
7600,813
7601,858
7602,741
7603,636
7604,577
7605,558
7606,582
7607,582
7608,538
7609,453
7610,325
7611,260
7612,307
7613,358
7614,342
7615,290
7616,297
7617,407
7618,498
7619,494
7620,497
7621,535
7622,526
7623,516
7624,572
7625,627
7626,617
7627,554
7628,458
7629,388
7630,379
7631,362
7632,316
7633,279
7634,272
7635,382
7636,574
7637,612
7638,526
7639,521
7640,535
7641,533
7642,565
7643,546
7644,558
7645,702
7646,748
7647,639
7648,616
7649,681
7650,724
7651,731
7652,687
7653,670
7654,714
7655,688
7656,619
7657,655
7658,751
7659,776
7660,699
7661,593
7662,551
7663,557
7664,548
7665,529
7666,525
7667,555
7668,638
7669,710
7670,644
7671,478
7672,427
7673,532
7674,617
7675,614
7676,572
7677,523
7678,496
7679,486
7680,513
7681,617
7682,682
7683,685
7684,771
7685,836
7686,743
7687,671
7688,693
7689,705
7690,747
7691,829
7692,884
7693,920
7694,918
7695,891
7696,901
7697,933
7698,968
7699,969
7700,902
7701,901
7702,1017
7703,1072
7704,1045
7705,1039
7706,1027
7707,1015
7708,1074
7709,1135
7710,1101
7711,994
7712,923
7713,977
7714,1074
7715,1030
7716,854
7717,734
7718,742
7719,757
7720,671
7721,553
7722,506
7723,451
7724,330
7725,270
7726,302
7727,307
7728,265
7729,182
7730,81
7731,47
7732,11
7733,-120
7734,-235
7735,-313
7736,-395
7737,-390
7738,-371
7739,-471
7740,-555
7741,-560
7742,-591
7743,-634
7744,-683
7745,-769
7746,-837
7747,-876
7748,-932
7749,-978
7750,-960
7751,-922
7752,-972
7753,-1071
7754,-1112
7755,-1163
7756,-1243
7757,-1225
7758,-1181
7759,-1230
7760,-1271
7761,-1243
7762,-1214
7763,-1270
7764,-1419
7765,-1525
7766,-1548
7767,-1641
7768,-1785
7769,-1857
7770,-1879
7771,-1842
7772,-1748
7773,-1748
7774,-1892
7775,-2025
7776,-2020
7777,-1938
7778,-1910
7779,-1957
7780,-2048
7781,-2153
7782,-2200
7783,-2200
7784,-2211
7785,-2181
7786,-2148
7787,-2241
7788,-2369
7789,-2365
7790,-2303
7791,-2359
7792,-2475
7793,-2463
7794,-2396
7795,-2429
7796,-2441
7797,-2386
7798,-2428
7799,-2517
7800,-2517
7801,-2474
7802,-2422
7803,-2380
7804,-2371
7805,-2329
7806,-2248
7807,-2181
7808,-2108
7809,-2043
7810,-1993
7811,-1922
7812,-1895
7813,-1955
7814,-2008
7815,-2023
7816,-2017
7817,-1936
7818,-1812
7819,-1753
7820,-1739
7821,-1695
7822,-1633
7823,-1571
7824,-1546
7825,-1601
7826,-1625
7827,-1580
7828,-1640
7829,-1779
7830,-1807
7831,-1783
7832,-1788
7833,-1776
7834,-1761
7835,-1740
7836,-1763
7837,-1945
7838,-2127
7839,-2132
7840,-2116
7841,-2181
7842,-2249
7843,-2292
7844,-2301
7845,-2329
7846,-2446
7847,-2608
7848,-2769
7849,-2879
7850,-2900
7851,-2926
7852,-2962
7853,-2906
7854,-2825
7855,-2795
7856,-2799
7857,-2845
7858,-2892
7859,-2935
7860,-3004
7861,-2980
7862,-2898
7863,-2945
7864,-2996
7865,-2926
7866,-2940
7867,-3063
7868,-3094
7869,-3046
7870,-3019
7871,-2997
7872,-2960
7873,-2899
7874,-2795
7875,-2698
7876,-2684
7877,-2720
7878,-2687
7879,-2515
7880,-2316
7881,-2260
7882,-2294
7883,-2247
7884,-2157
7885,-2105
7886,-2025
7887,-1941
7888,-1900
7889,-1848
7890,-1813
7891,-1799
7892,-1709
7893,-1601
7894,-1552
7895,-1518
7896,-1539
7897,-1606
7898,-1577
7899,-1416
7900,-1222
7901,-1123
7902,-1134
7903,-1106
7904,-1016
7905,-986
7906,-961
7907,-887
7908,-832
7909,-800
7910,-791
7911,-797
7912,-741
7913,-672
7914,-643
7915,-580
7916,-506
7917,-475
7918,-456
7919,-440
7920,-388
7921,-295
7922,-226
7923,-122
7924,48
7925,174
7926,295
7927,422
7928,413
7929,390
7930,523
7931,643
7932,680
7933,773
7934,859
7935,887
7936,967
7937,1077
7938,1138
7939,1189
7940,1254
7941,1300
7942,1307
7943,1322
7944,1415
7945,1542
7946,1621
7947,1711
7948,1799
7949,1754
7950,1677
7951,1747
7952,1847
7953,1832
7954,1815
7955,1890
7956,2007
7957,2130
7958,2242
7959,2297
7960,2300
7961,2299
7962,2318
7963,2379
7964,2444
7965,2422
7966,2392
7967,2486
7968,2572
7969,2532
7970,2505
7971,2526
7972,2515
7973,2526
7974,2549
7975,2518
7976,2530
7977,2592
7978,2587
7979,2589
7980,2660
7981,2679
7982,2631
7983,2624
7984,2635
7985,2581
7986,2528
7987,2597
7988,2726
7989,2732
7990,2631
7991,2622
7992,2756
7993,2862
7994,2859
7995,2889
7996,3044
7997,3165
7998,3110
7999,3002
8000,2989
8001,3022
8002,3040
8003,3094
8004,3152
8005,3087
8006,2944
8007,2924
8008,3057
8009,3174
8010,3173
8011,3120
8012,3105
8013,3117
8014,3110
8015,3088
8016,3093
8017,3106
8018,3066
8019,2991
8020,2984
8021,3046
8022,3054
8023,2958
8024,2859
8025,2848
8026,2864
8027,2838
8028,2858
8029,2951
8030,2954
8031,2836
8032,2761
8033,2773
8034,2799
8035,2810
8036,2777
8037,2714
8038,2722
8039,2805
8040,2806
8041,2674
8042,2574
8043,2600
8044,2625
8045,2556
8046,2463
8047,2420
8048,2417
8049,2397
8050,2368
8051,2384
8052,2375
8053,2318
8054,2369
8055,2509
8056,2542
8057,2449
8058,2319
8059,2236
8060,2287
8061,2394
8062,2401
8063,2335
8064,2313
8065,2359
8066,2386
8067,2385
8068,2447
8069,2466
8070,2319
8071,2193
8072,2174
8073,2127
8074,2118
8075,2174
8076,2158
8077,2107
8078,2070
8079,1977
8080,1859
8081,1742
8082,1624
8083,1598
8084,1639
8085,1616
8086,1546
8087,1494
8088,1446
8089,1380
8090,1314
8091,1289
8092,1277
8093,1241
8094,1208
8095,1215
8096,1302
8097,1399
8098,1308
8099,1095
8100,1013
8101,1011
8102,919
8103,760
8104,587
8105,472
8106,447
8107,424
8108,428
8109,503
8110,488
8111,323
8112,175
8113,129
8114,125
8115,80
8116,31
8117,75
8118,115
8119,-11
8120,-183
8121,-237
8122,-246
8123,-337
8124,-518
8125,-715
8126,-823
8127,-831
8128,-859
8129,-945
8130,-1004
8131,-1094
8132,-1325
8133,-1536
8134,-1549
8135,-1533
8136,-1680
8137,-1880
8138,-1958
8139,-1903
8140,-1852
8141,-1929
8142,-2075
8143,-2136
8144,-2094
8145,-2060
8146,-2125
8147,-2258
8148,-2326
8149,-2296
8150,-2275
8151,-2303
8152,-2317
8153,-2331
8154,-2409
8155,-2502
8156,-2500
8157,-2444
8158,-2477
8159,-2575
8160,-2579
8161,-2479
8162,-2393
8163,-2377
8164,-2389
8165,-2362
8166,-2334
8167,-2386
8168,-2439
8169,-2397
8170,-2335
8171,-2310
8172,-2292
8173,-2302
8174,-2317
8175,-2267
8176,-2191
8177,-2163
8178,-2180
8179,-2202
8180,-2191
8181,-2170
8182,-2173
8183,-2175
8184,-2190
8185,-2238
8186,-2262
8187,-2253
8188,-2256
8189,-2285
8190,-2342
8191,-2403
8192,-2449
8193,-2509
8194,-2521
8195,-2428
8196,-2352
8197,-2365
8198,-2417
8199,-2492
8200,-2540
8201,-2531
8202,-2559
8203,-2623
8204,-2611
8205,-2537
8206,-2521
8207,-2604
8208,-2685
8209,-2667
8210,-2620
8211,-2604
8212,-2561
8213,-2523
8214,-2547
8215,-2568
8216,-2553
8217,-2483
8218,-2338
8219,-2262
8220,-2336
8221,-2390
8222,-2336
8223,-2271
8224,-2227
8225,-2204
8226,-2206
8227,-2188
8228,-2145
8229,-2118
8230,-2089
8231,-2097
8232,-2191
8233,-2241
8234,-2161
8235,-2100
8236,-2135
8237,-2182
8238,-2223
8239,-2236
8240,-2161
8241,-2119
8242,-2220
8243,-2282
8244,-2156
8245,-2012
8246,-2023
8247,-2089
8248,-2072
8249,-2022
8250,-2037
8251,-2087
8252,-2110
8253,-2120
8254,-2180
8255,-2287
8256,-2322
8257,-2280
8258,-2321
8259,-2441
8260,-2505
8261,-2538
8262,-2578
8263,-2596
8264,-2631
8265,-2680
8266,-2700
8267,-2761
8268,-2848
8269,-2837
8270,-2746
8271,-2673
8272,-2688
8273,-2825
8274,-2956
8275,-2960
8276,-2921
8277,-2893
8278,-2876
8279,-2930
8280,-3014
8281,-3018
8282,-2966
8283,-2915
8284,-2879
8285,-2846
8286,-2765
8287,-2678
8288,-2700
8289,-2755
8290,-2692
8291,-2554
8292,-2441
8293,-2373
8294,-2346
8295,-2345
8296,-2329
8297,-2271
8298,-2203
8299,-2163
8300,-2098
8301,-1983
8302,-1922
8303,-1944
8304,-1969
8305,-1952
8306,-1885
8307,-1821
8308,-1842
8309,-1874
8310,-1845
8311,-1832
8312,-1842
8313,-1859
8314,-1922
8315,-1937
8316,-1850
8317,-1815
8318,-1878
8319,-1964
8320,-2029
8321,-1986
8322,-1883
8323,-1888
8324,-1940
8325,-1926
8326,-1890
8327,-1823
8328,-1734
8329,-1699
8330,-1629
8331,-1476
8332,-1376
8333,-1350
8334,-1306
8335,-1227
8336,-1124
8337,-1049
8338,-1038
8339,-1002
8340,-907
8341,-862
8342,-888
8343,-878
8344,-798
8345,-714
8346,-629
8347,-506
8348,-391
8349,-318
8350,-224
8351,-109
8352,0
8353,131
8354,250
8355,312
8356,374
8357,457
8358,559
8359,719
8360,875
8361,917
8362,893
8363,903
8364,936
8365,994
8366,1128
8367,1251
8368,1225
8369,1159
8370,1215
8371,1302
8372,1311
8373,1274
8374,1259
8375,1339
8376,1495
8377,1607
8378,1666
8379,1701
8380,1696
8381,1686
8382,1679
8383,1678
8384,1754
8385,1850
8386,1859
8387,1837
8388,1833
8389,1862
8390,1949
