,M
6662,162
6663,-1
6664,-227
6665,-1
6666,-318
6667,-609
6668,3
6669,584
6670,880
6671,781
6672,-478
6673,-1300
6674,-375
6675,-42
6676,-1034
6677,-1219
6678,-785
6679,-486
6680,747
6681,1928
6682,1209
6683,169
6684,539
6685,762
6686,-220
6687,-401
6688,1003
6689,1293
6690,-231
6691,-972
6692,-923
6693,-1274
6694,-741
6695,-25
6696,-794
6697,-826
6698,413
6699,-12
6700,-1498
6701,-1841
6702,-1720
6703,-1436
6704,-463
6705,331
6706,549
6707,931
6708,1439
6709,1240
6710,377
6711,177
6712,1136
6713,1709
6714,907
6715,326
6716,1156
6717,1427
6718,24
6719,-725
6720,-501
6721,-1298
6722,-2025
6723,-1594
6724,-1158
6725,19
6726,1550
6727,1102
6728,637
6729,1963
6730,2329
6731,1553
6732,1332
6733,768
6734,613
6735,1618
6736,1043
6737,-846
6738,-913
6739,-42
6740,173
6741,772
6742,1456
6743,1463
6744,1549
6745,1409
6746,1173
6747,1904
6748,1778
6749,248
6750,378
6751,1137
6752,365
6753,598
6754,1195
6755,24
6756,290
6757,1481
6758,280
6759,-175
6760,702
6761,-504
6762,-1332
6763,-629
6764,-1507
6765,-2593
6766,-2272
6767,-1959
6768,-1487
6769,-1201
6770,-1316
6771,-463
6772,-147
6773,-1510
6774,-2164
6775,-1748
6776,-1544
6777,-1141
6778,-174
6779,843
6780,912
6781,40
6782,-324
6783,-272
6784,-420
6785,-130
6786,313
6787,660
6788,1154
6789,1084
6790,817
6791,696
6792,-107
6793,-567
6794,-49
6795,428
6796,1044
6797,1167
6798,506
6799,786
6800,988
6801,111
6802,-151
6803,-738
6804,-2005
6805,-2029
6806,-1955
6807,-1618
6808,294
6809,769
6810,-90
6811,543
6812,501
6813,-292
6814,599
6815,811
6816,-122
6817,444
6818,1424
6819,1984
6820,2623
6821,1935
6822,760
6823,814
6824,378
6825,-699
6826,-268
6827,621
6828,411
6829,625
6830,1534
6831,1403
6832,893
6833,1282
6834,1532
6835,1212
6836,1088
6837,1124
6838,1074
6839,852
6840,1034
6841,1802
6842,1265
6843,53
6844,976
6845,2127
6846,1777
6847,2014
6848,1693
6849,-159
6850,-653
6851,-45
6852,98
6853,176
6854,-488
6855,-734
6856,555
6857,446
6858,-704
6859,-284
6860,-478
6861,-1704
6862,-815
6863,926
6864,400
6865,-749
6866,399
6867,1964
6868,1250
6869,648
6870,1337
6871,791
6872,178
6873,714
6874,261
6875,-109
6876,494
6877,189
6878,-14
6879,-60
6880,-1230
6881,-1072
6882,85
6883,-634
6884,-1215
6885,-351
6886,-105
6887,-637
6888,-958
6889,-302
6890,918
6891,917
6892,255
6893,183
6894,183
6895,401
6896,547
6897,396
6898,983
6899,1214
6900,704
6901,1222
6902,1622
6903,1240
6904,1378
6905,935
6906,332
6907,903
6908,860
6909,666
6910,1368
6911,943
6912,394
6913,1251
6914,1553
6915,1330
6916,1042
6917,-522
6918,-1978
6919,-1829
6920,-1190
6921,-1252
6922,-2124
6923,-2399
6924,-1449
6925,-689
6926,-475
6927,-1077
6928,-2402
6929,-2074
6930,-802
6931,-1120
6932,-1341
6933,-825
6934,-1224
6935,-1475
6936,-999
6937,-756
6938,-821
6939,-1371
6940,-1326
6941,-103
6942,46
6943,-810
6944,-894
6945,-860
6946,-1026
6947,-1166
6948,-1127
6949,-227
6950,-303
6951,-1958
6952,-1588
6953,365
6954,534
6955,-113
6956,-474
6957,-1091
6958,-1238
6959,-845
6960,11
6961,1502
6962,1764
6963,239
6964,-541
6965,138
6966,226
6967,-606
6968,-360
6969,806
6970,1069
6971,1158
6972,1454
6973,643
6974,6
6975,344
6976,95
6977,4
6978,525
6979,237
6980,-148
6981,-196
6982,-418
6983,-55
6984,61
6985,-509
6986,-218
6987,-90
6988,-561
6989,56
6990,222
6991,-691
6992,-342
6993,236
6994,-119
6995,442
6996,1417
6997,1386
6998,1297
6999,1397
7000,1051
7001,741
7002,733
7003,261
7004,-725
7005,-972
7006,-242
7007,70
7008,-513
7009,-884
7010,-281
7011,360
7012,135
7013,-167
7014,-969
7015,-2277
7016,-246
7017,3578
7018,2390
7019,-300
7020,1408
7021,2027
7022,-772
7023,-1719
7024,-1170
7025,-629
7026,1038
7027,1255
7028,-344
7029,-128
7030,643
7031,-669
7032,-1663
7033,-815
7034,-1580
7035,-4945
7036,-5497
7037,-2005
7038,-116
7039,225
7040,2183
7041,2613
7042,492
7043,-563
7044,-430
7045,82
7046,1103
7047,1711
7048,2232
7049,2120
7050,436
7051,-384
7052,-55
7053,-667
7054,-1077
7055,-888
7056,-860
7057,-71
7058,598
7059,852
7060,1913
7061,1421
7062,-1056
7063,-1519
7064,-257
7065,-418
7066,-1330
7067,-282
7068,2498
7069,2718
7070,-95
7071,-501
7072,819
7073,-889
7074,-2649
7075,-1405
7076,-816
7077,-1893
7078,-1522
7079,-179
7080,-828
7081,-1669
7082,386
7083,1496
7084,-117
7085,941
7086,2535
7087,-219
7088,-1720
7089,-360
7090,-892
7091,-785
7092,260
7093,-1287
7094,-1827
7095,-871
7096,-1885
7097,-1766
7098,-337
7099,-822
7100,-485
7101,1231
7102,1598
7103,1525
7104,1330
7105,844
7106,944
7107,746
7108,504
7109,359
7110,-598
7111,-159
7112,761
7113,-1208
7114,-2306
7115,-431
7116,492
7117,552
7118,523
7119,-124
7120,825
7121,1518
7122,-572
7123,-1084
7124,312
7125,-999
7126,-2723
7127,-1124
7128,495
7129,-1055
7130,-2313
7131,-418
7132,304
7133,-1600
7134,-506
7135,2507
7136,1778
7137,64
7138,641
7139,638
7140,-453
7141,-496
7142,164
7143,126
7144,-550
7145,-813
7146,-1106
7147,-1759
7148,-1022
7149,167
7150,-165
7151,182
7152,1606
7153,1522
7154,762
7155,599
7156,329
7157,-25
7158,-689
7159,-1411
7160,-1441
7161,-1739
7162,-1981
7163,-967
7164,-122
7165,-173
7166,-285
7167,-471
7168,-353
7169,205
7170,825
7171,1372
7172,583
7173,-412
7174,1528
7175,3460
7176,1608
7177,-541
7178,-409
7179,274
7180,940
7181,639
7182,-713
7183,-133
7184,1212
7185,-293
7186,-2019
7187,-1575
7188,-1394
7189,-879
7190,253
7191,-1471
7192,-2905
7193,-130
7194,503
7195,-2394
7196,-1738
7197,285
7198,-352
7199,679
7200,2336
7201,561
7202,-630
7203,686
7204,1253
7205,1202
7206,1372
7207,1089
7208,616
7209,-3
7210,-298
7211,115
7212,-22
7213,-608
7214,-467
7215,7
7216,267
7217,420
7218,904
7219,1473
7220,722
7221,-576
7222,-450
7223,358
7224,1087
7225,1645
7226,1128
7227,606
7228,672
7229,-252
7230,-661
7231,694
7232,995
7233,236
7234,411
7235,178
7236,-502
7237,207
7238,727
7239,-587
7240,-1464
7241,-370
7242,552
7243,122
7244,448
7245,2075
7246,2748
7247,2188
7248,1710
7249,1307
7250,1172
7251,1270
7252,355
7253,-550
7254,384
7255,1360
7256,1149
7257,1341
7258,1110
7259,-513
7260,-1145
7261,-827
7262,-1419
7263,-1573
7264,-1034
7265,-1125
7266,-749
7267,-33
7268,-33
7269,240
7270,13
7271,-1118
7272,-1027
7273,-898
7274,-1732
7275,-1090
7276,-39
7277,-105
7278,410
7279,464
7280,-351
7281,201
7282,351
7283,-1096
7284,-1523
7285,-987
7286,-245
7287,735
7288,252
7289,-335
7290,1231
7291,2088
7292,942
7293,412
7294,809
7295,1105
7296,1061
7297,776
7298,1067
7299,1447
7300,1110
7301,1145
7302,1258
7303,658
7304,549
7305,444
7306,-312
7307,29
7308,811
7309,788
7310,1524
7311,1927
7312,264
7313,-811
7314,-541
7315,-677
7316,-287
7317,220
7318,-596
7319,-777
7320,-150
7321,-434
7322,-174
7323,447
7324,-458
7325,-692
7326,630
7327,611
7328,-281
7329,166
7330,785
7331,571
7332,898
7333,1479
7334,492
7335,-418
7336,637
7337,603
7338,-826
7339,114
7340,1015
7341,-740
7342,-1278
7343,-516
7344,-602
7345,141
7346,436
7347,-512
7348,-87
7349,-454
7350,-2123
7351,-1333
7352,-992
7353,-2713
7354,-1413
7355,1320
7356,894
7357,-439
7358,-256
7359,550
7360,549
7361,-193
7362,304
7363,825
7364,-592
7365,-675
7366,1189
7367,1235
7368,213
7369,227
7370,278
7371,-106
7372,-410
7373,-186
7374,121
7375,-261
7376,-141
7377,398
7378,-317
7379,-943
7380,-303
7381,849
7382,2218
7383,2226
7384,1081
7385,1166
7386,800
7387,-684
7388,-573
7389,-220
7390,-837
7391,-798
7392,-957
7393,-1093
7394,-225
7395,-37
7396,303
7397,1348
7398,612
7399,-70
7400,1516
7401,2017
7402,-418
7403,-2658
7404,-1492
7405,404
7406,-1361
7407,-2221
7408,919
7409,606
7410,-2497
7411,-995
7412,588
7413,-1321
7414,-1074
7415,634
7416,263
7417,177
7418,917
7419,584
7420,-44
7421,130
7422,273
7423,-79
7424,503
7425,1356
7426,476
7427,621
7428,2430
7429,1386
7430,-248
7431,1057
7432,1219
7433,413
7434,1602
7435,1685
7436,1054
7437,1982
7438,1090
7439,-395
7440,1153
7441,1462
7442,-811
7443,-670
7444,394
7445,-1323
7446,-2237
7447,-553
7448,-468
7449,-1386
7450,-1
7451,392
7452,-1325
7453,-482
7454,1048
7455,-83
7456,119
7457,1658
7458,788
7459,117
7460,838
7461,174
7462,-557
7463,-113
7464,44
7465,320
7466,896
7467,1164
7468,1377
7469,909
7470,251
7471,622
7472,527
7473,-88
7474,757
7475,1711
7476,1296
7477,742
7478,180
7479,-430
7480,-185
7481,149
7482,-65
7483,26
7484,194
7485,-204
7486,-635
7487,-541
7488,-118
7489,-25
7490,-86
7491,358
7492,247
7493,-464
7494,475
7495,1665
7496,665
7497,450
7498,1968
7499,1647
7500,587
7501,957
7502,621
7503,218
7504,1490
7505,1900
7506,1025
7507,1039
7508,1204
7509,834
7510,590
7511,366
7512,732
7513,1680
7514,1852
7515,1458
7516,977
7517,231
7518,244
7519,900
7520,615
7521,-75
7522,-104
7523,-174
7524,-619
7525,-830
7526,-467
7527,375
7528,1000
7529,906
7530,754
7531,929
7532,665
7533,-103
7534,-421
7535,-250
7536,-251
7537,-343
7538,-137
7539,329
7540,604
7541,369
7542,93
7543,-48
7544,-572
7545,-791
7546,203
7547,1367
7548,1648
7549,1520
7550,1502
7551,1307
7552,591
7553,19
7554,145
7555,4
7556,-419
7557,253
7558,1428
7559,1563
7560,816
7561,164
7562,97
7563,-173
7564,-1147
7565,-1263
7566,-329
7567,60
7568,403
7569,1143
7570,1388
7571,1668
7572,1861
7573,1037
7574,311
7575,85
7576,-174
7577,530
7578,1447
7579,619
7580,-453
7581,12
7582,602
7583,555
7584,1207
7585,2263
7586,1990
7587,1086
7588,1042
7589,854
7590,-155
7591,-1064
7592,-1515
7593,-1114
7594,-441
7595,-1147
7596,-1973
7597,-1353
7598,-889
7599,-994
7600,-971
7601,-1325
7602,-863
7603,854
7604,1247
7605,446
7606,688
7607,1049
7608,226
7609,-585
7610,-638
7611,-651
7612,-517
7613,319
7614,646
7615,156
7616,1074
7617,2572
7618,1610
7619,-31
7620,195
7621,351
7622,-380
7623,-266
7624,427
7625,681
7626,729
7627,484
7628,-222
7629,-756
7630,-761
7631,-414
7632,276
7633,882
7634,747
7635,593
7636,1211
7637,1551
7638,1046
7639,734
7640,899
7641,1058
7642,1361
7643,1864
7644,1791
7645,986
7646,922
7647,1809
7648,1706
7649,567
7650,-467
7651,-1525
7652,-1389
7653,141
7654,172
7655,-567
7656,487
7657,1244
7658,594
7659,447
7660,437
7661,-109
7662,-703
7663,-1329
7664,-1291
7665,-998
7666,-1597
7667,-1705
7668,-1048
7669,-1135
7670,-1118
7671,-649
7672,-797
7673,-859
7674,-522
7675,-129
7676,649
7677,740
7678,183
7679,919
7680,1453
7681,64
7682,-435
7683,924
7684,1379
7685,781
7686,697
7687,586
7688,53
7689,15
7690,763
7691,1758
7692,1847
7693,390
7694,-1053
7695,-1278
7696,-1185
7697,-892
7698,-13
7699,666
7700,865
7701,709
7702,559
7703,1268
7704,1412
7705,-251
7706,-1233
7707,-1029
7708,-1786
7709,-2486
7710,-1985
7711,-1367
7712,-671
7713,-163
7714,-199
7715,201
7716,310
7717,-574
7718,-614
7719,16
7720,-641
7721,-1542
7722,-729
7723,606
7724,133
7725,-1150
7726,-830
7727,-89
7728,-379
7729,-137
7730,533
7731,207
7732,-313
7733,-466
7734,-387
7735,-68
7736,-477
7737,-965
7738,60
7739,1013
7740,433
7741,-382
7742,-560
7743,-259
7744,-200
7745,-850
7746,-1042
7747,-529
7748,-342
7749,-62
7750,447
7751,570
7752,517
7753,-128
7754,-988
7755,-551
7756,-291
7757,-1567
7758,-2139
7759,-1511
7760,-1096
7761,-493
7762,-168
7763,-725
7764,-470
7765,121
7766,-652
7767,-890
7768,-157
7769,-1003
7770,-1768
7771,-331
7772,-43
7773,-1749
7774,-1892
7775,-1076
7776,-1401
7777,-1435
7778,-1092
7779,-1370
7780,-807
7781,626
7782,1093
7783,828
7784,642
7785,581
7786,927
7787,1119
7788,362
7789,-537
7790,-558
7791,-72
7792,2
7793,-293
7794,-69
7795,708
7796,1021
7797,398
7798,-295
7799,-16
7800,524
7801,210
7802,18
7803,419
7804,393
7805,704
7806,1519
7807,870
7808,-308
7809,-162
7810,-246
7811,-966
7812,-882
7813,-753
7814,-1130
7815,-1070
7816,-807
7817,-977
7818,-1292
7819,-1094
7820,-487
7821,-503
7822,-687
7823,-168
7824,-239
7825,-700
7826,-90
7827,84
7828,-733
7829,-742
7830,-161
7831,573
7832,1472
7833,1420
7834,1080
7835,878
7836,-829
7837,-2527
7838,-1691
7839,195
7840,1044
7841,508
7842,-659
7843,-1437
7844,-1801
7845,-933
7846,1063
7847,981
7848,-760
7849,-776
7850,-472
7851,-1634
7852,-2432
7853,-1633
7854,354
7855,1042
7856,-757
7857,-821
7858,1842
7859,2211
7860,59
7861,-703
7862,170
7863,345
7864,-906
7865,-1520
7866,-1077
7867,-1867
7868,-2333
7869,-614
7870,51
7871,-949
7872,-1026
7873,-466
7874,0
7875,-286
7876,-1658
7877,-2037
7878,-1388
7879,-1095
7880,-626
7881,-762
7882,-838
7883,967
7884,1433
7885,-260
7886,-425
7887,-448
7888,-1508
7889,-1236
7890,-1135
7891,-1821
7892,-933
7893,42
7894,-195
7895,-299
7896,-694
7897,-1316
7898,-1215
7899,-1282
7900,-1629
7901,-1146
7902,-375
7903,-507
7904,-786
7905,-139
7906,-55
7907,-1133
7908,-1263
7909,-705
7910,-757
7911,-516
7912,-315
7913,-541
7914,-464
7915,-846
7916,-954
7917,-121
7918,-654
7919,-1663
7920,-1457
7921,-1607
7922,-898
7923,493
7924,-825
7925,-1904
7926,-382
7927,-197
7928,-856
7929,-126
7930,129
7931,-204
7932,-636
7933,-1131
7934,-399
7935,-298
7936,-1788
7937,-1544
7938,-207
7939,-309
7940,-627
7941,-878
7942,-1487
7943,-1668
7944,-1854
7945,-1789
7946,-894
7947,-413
7948,-513
7949,-769
7950,-1453
7951,-1438
7952,-630
7953,-676
7954,-825
7955,-12
7956,138
7957,-654
7958,-519
7959,41
7960,-279
7961,40
7962,1013
7963,167
7964,-1194
7965,-825
7966,-553
7967,-830
7968,-113
7969,500
7970,377
7971,690
7972,1321
7973,1758
7974,1630
7975,608
7976,-372
7977,-650
7978,-666
7979,-666
7980,-616
7981,-290
7982,-108
7983,-600
7984,-691
7985,-301
7986,-640
7987,-846
7988,-466
7989,-437
7990,-121
7991,-7
7992,-1522
7993,-2699
7994,-1931
7995,-1064
7996,-1070
7997,-981
7998,-564
7999,-826
8000,-1967
8001,-2284
8002,-1316
8003,-846
8004,-1022
8005,-541
8006,369
8007,582
8008,-47
8009,74
8010,1588
8011,1773
8012,-114
8013,-642
8014,202
8015,-491
8016,-1074
8017,406
8018,1075
8019,46
8020,-33
8021,334
8022,-311
8023,-297
8024,591
8025,457
8026,-501
8027,-1125
8028,-1024
8029,-556
8030,-736
8031,-957
8032,-459
8033,-674
8034,-1200
8035,-765
8036,-897
8037,-1151
8038,-2
8039,301
8040,-560
8041,-128
8042,620
8043,253
8044,-424
8045,-1000
8046,-1021
8047,-587
8048,-405
8049,41
8050,165
8051,-938
8052,-1511
8053,-834
8054,-288
8055,-199
8056,-296
8057,98
8058,938
8059,676
8060,419
8061,1746
8062,1997
8063,432
8064,-120
8065,34
8066,-518
8067,-1051
8068,-1481
8069,-1643
8070,-928
8071,-376
8072,-665
8073,-1064
8074,-1099
8075,-507
8076,71
8077,-354
8078,-529
8079,522
8080,891
8081,-154
8082,-741
8083,-283
8084,117
8085,-163
8086,-813
8087,-963
8088,-594
8089,-635
8090,-780
8091,-234
8092,455
8093,590
8094,-142
8095,-1104
8096,-548
8097,419
8098,-715
8099,-1617
8100,-143
8101,541
8102,-166
8103,654
8104,1903
8105,1674
8106,1538
8107,1972
8108,1793
8109,1176
8110,383
8111,-479
8112,-302
8113,828
8114,991
8115,-194
8116,-876
8117,-278
8118,313
8119,155
8120,34
8121,227
8122,15
8123,-400
8124,-265
8125,88
8126,354
8127,401
8128,-570
8129,-1778
8130,-1700
8131,-1315
8132,-1044
8133,122
8134,632
8135,-273
8136,-409
8137,-181
8138,-919
8139,-1126
8140,-822
8141,-1413
8142,-1767
8143,-936
8144,-10
8145,372
8146,441
8147,305
8148,-43
8149,-339
8150,-424
8151,-692
8152,-974
8153,-730
8154,-196
8155,504
8156,984
8157,984
8158,1957
8159,2650
8160,-203
8161,-2734
8162,-250
8163,2105
8164,571
8165,-260
8166,793
8167,771
8168,529
8169,1333
8170,2020
8171,2361
8172,2381
8173,1521
8174,695
8175,1077
8176,1843
8177,1873
8178,1667
8179,1720
8180,1501
8181,1224
8182,1462
8183,1437
8184,847
8185,896
8186,1733
8187,1948
8188,933
8189,68
8190,702
8191,1270
8192,23
8193,-769
8194,609
8195,1255
8196,-363
8197,-1407
8198,-6
8199,1612
8200,303
8201,-2009
8202,-570
8203,1845
8204,88
8205,-883
8206,2248
8207,1851
8208,-2151
8209,-1021
8210,1733
8211,-1556
8212,-4497
8213,-1290
8214,1043
8215,-874
8216,-936
8217,1523
8218,1261
8219,-519
8220,297
8221,1389
8222,249
8223,-426
8224,94
8225,-240
8226,-538
8227,-75
8228,-611
8229,-1517
8230,-971
8231,77
8232,473
8233,162
8234,-659
8235,-545
8236,284
8237,-482
8238,-1091
8239,630
8240,1180
8241,-188
8242,115
8243,499
8244,-780
8245,-767
8246,-281
8247,-1134
8248,-820
8249,-35
8250,-643
8251,-39
8252,1656
8253,1889
8254,1564
8255,1245
8256,811
8257,1061
8258,1053
8259,1296
8260,2757
8261,2214
8262,90
8263,708
8264,1534
8265,-280
8266,-975
8267,101
8268,126
8269,-188
8270,313
8271,892
8272,677
8273,-250
8274,-240
8275,170
8276,-914
8277,-905
8278,877
8279,75
8280,-1736
8281,-828
8282,-570
8283,-1456
8284,381
8285,2240
8286,1335
8287,1120
8288,1946
8289,1383
8290,1062
8291,1846
8292,1354
8293,-327
8294,-1378
8295,-1704
8296,-533
8297,2359
8298,3474
8299,1681
8300,411
8301,464
8302,1094
8303,2173
8304,1131
8305,-907
8306,-143
8307,100
8308,-1112
8309,553
8310,1388
8311,-367
8312,460
8313,215
8314,-2692
8315,-1090
8316,1178
8317,-788
8318,-477
8319,1340
8320,-86
8321,-965
8322,-285
8323,-191
8324,-396
8325,-1618
8326,-2132
8327,-931
8328,-819
8329,-266
8330,881
8331,-226
8332,385
8333,2542
8334,843
8335,8
8336,2383
8337,1973
8338,929
8339,2018
8340,1178
8341,-535
8342,-683
8343,-855
8344,-705
8345,-391
8346,-673
8347,190
8348,1402
8349,919
8350,-63
8351,-395
8352,-173
8353,422
8354,949
8355,1050
8356,184
8357,-813
8358,-591
8359,-587
8360,-1006
8361,-90
8362,557
8363,96
8364,305
8365,250
8366,21
8367,1380
8368,1914
8369,571
8370,293
8371,575
8372,-194
8373,-612
8374,-444
8375,-202
8376,456
8377,324
8378,-811
8379,-789
8380,230
8381,559
8382,747
8383,1252
8384,1265
8385,936
8386,389
8387,-755
8388,-1533
8389,-1164
8390,-780
8391,-1209
8392,-1506
8393,-768
8394,200
8395,511
8396,815
8397,1232
8398,1113
8399,985
8400,963
8401,759
8402,977
8403,768
8404,-281
8405,-176
8406,400
8407,-269
8408,-483
8409,31
8410,-195
8411,-348
8412,27
8413,514
8414,788
8415,-26
8416,-598
8417,7
8418,-528
8419,-1425
8420,-667
8421,-415
8422,-904
8423,-564
8424,-885
8425,-1647
8426,-1366
8427,-1402
8428,-1814
8429,-1376
8430,-926
8431,-967
8432,-1086
8433,-1086
8434,-611
8435,-74
8436,10
8437,-12
8438,-261
8439,-926
8440,-1434
8441,-1158
8442,-128
8443,523
8444,272
8445,304
8446,1109
8447,1923
8448,1984
8449,1068
8450,408
8451,710
8452,504
8453,-344
8454,-392
8455,57
8456,11
8457,-687
8458,-1718
8459,-2190
8460,-1745
8461,-1027
8462,-619
8463,-682
8464,-754
8465,-726
8466,-1203
8467,-1462
8468,-790
8469,-542
8470,-1110
8471,-1241
8472,-742
8473,-136
8474,144
8475,-147
8476,-560
8477,-809
8478,-713
8479,-21
8480,391
8481,71
8482,-179
8483,-652
8484,-1486
8485,-1670
8486,-1833
8487,-2445
8488,-1808
8489,-402
8490,-490
8491,-1060
8492,-329
8493,614
8494,926
8495,1095
8496,874
8497,586
8498,1021
8499,1148
8500,513
8501,598
8502,1108
8503,602
8504,-166
8505,-203
8506,-251
8507,-1091
8508,-2106
8509,-1828
8510,-715
8511,-698
8512,-720
8513,344
8514,-207
8515,-1823
8516,-809
8517,373
8518,-984
8519,-1151
8520,2
8521,-1075
8522,-2300
8523,-1901
8524,-2283
8525,-2878
8526,-2290
8527,-1751
8528,-1224
8529,-683
8530,-904
8531,-771
8532,-22
8533,458
8534,846
8535,461
8536,-367
8537,-128
8538,-437
8539,-1518
8540,-774
8541,45
8542,-787
8543,-739
8544,-213
8545,-640
8546,-237
8547,548
8548,362
8549,427
8550,475
8551,135
8552,910
8553,1663
8554,562
8555,-705
8556,-641
8557,-189
8558,-150
8559,-341
8560,-336
8561,-103
8562,-168
8563,-734
8564,-1217
8565,-1185
8566,-1117
8567,-1407
8568,-1419
8569,-658
8570,417
8571,1131
8572,1126
8573,678
8574,122
8575,-732
8576,-1279
8577,-559
8578,569
8579,803
8580,335
8581,-39
8582,310
8583,1090
8584,1179
8585,543
8586,-138
8587,-616
8588,-430
8589,-35
8590,-536
8591,-1102
8592,-914
8593,-838
8594,-958
8595,-1025
8596,-921
8597,285
8598,1321
8599,413
8600,17
8601,1200
8602,1012
8603,-220
8604,-393
8605,-329
8606,-49
8607,881
8608,877
8609,-134
8610,-633
8611,-212
8612,376
8613,-375
8614,-1783
8615,-1602
8616,-1232
8617,-1786
8618,-952
8619,222
8620,-413
8621,-514
8622,553
8623,631
8624,284
8625,669
8626,1368
8627,1578
8628,772
8629,339
8630,917
8631,598
8632,114
8633,1062
8634,1275
8635,222
8636,-45
8637,-148
8638,-890
8639,-1112
8640,-509
8641,329
8642,506
8643,-239
8644,-268
8645,540
8646,70
8647,-860
8648,14
8649,903
8650,-310
8651,-1413
8652,-1003
8653,-914
8654,-951
8655,-91
8656,119
8657,-304
8658,-128
8659,-380
8660,-474
8661,898
8662,1611
8663,1000
8664,651
8665,177
8666,-118
8667,201
8668,-535
8669,-1347
8670,-379
8671,389
8672,-153
8673,-771
8674,-1038
8675,-639
8676,-278
8677,-768
8678,-273
8679,968
8680,153
8681,-1021
8682,21
8683,559
8684,-1092
8685,-1823
8686,-369
8687,475
8688,-331
8689,-328
8690,924
8691,727
8692,-803
8693,-807
8694,321
8695,168
8696,-758
8697,-778
8698,-385
8699,-530
8700,-686
8701,-445
8702,-306
8703,-168
8704,119
8705,-71
8706,-219
8707,365
8708,337
8709,-333
8710,104
8711,635
8712,-73
8713,-635
8714,-801
8715,-880
8716,31
8717,526
8718,-427
8719,-321
8720,937
8721,946
8722,337
8723,510
8724,1309
8725,2337
8726,2545
8727,1634
8728,713
8729,143
8730,-79
8731,-253
8732,-869
8733,-769
8734,83
8735,-220
8736,-851
8737,-470
8738,-229
8739,-191
8740,-286
8741,-1061
8742,-570
8743,1151
8744,858
8745,-370
8746,73
8747,418
8748,-85
8749,178
8750,428
8751,-156
8752,-232
8753,325
8754,275
8755,-279
8756,-103
8757,1031
8758,1550
8759,519
8760,-421
8761,-199
8762,-247
8763,-659
8764,-28
8765,381
8766,-538
8767,-448
8768,865
8769,773
8770,50
8771,423
8772,553
8773,140
8774,215
8775,343
8776,834
8777,1921
8778,1817
8779,691
8780,461
8781,639
8782,629
8783,1264
8784,1781
8785,1215
8786,677
8787,488
8788,-468
8789,-1441
8790,-876
8791,-60
8792,-686
8793,-1386
8794,-1043
8795,-681
8796,-459
8797,-233
8798,-389
8799,29
8800,1001
8801,926
8802,604
8803,1010
8804,756
8805,33
8806,-128
8807,-709
8808,-1707
8809,-1903
8810,-1661
8811,-1579
8812,-1351
8813,-860
8814,-93
8815,1094
8816,2177
8817,1913
8818,455
8819,-390
8820,-300
8821,196
8822,1315
8823,1584
8824,453
8825,545
8826,1286
8827,317
8828,-328
8829,205
8830,-202
8831,-669
8832,-117
8833,290
8834,482
8835,482
8836,216
8837,282
8838,-163
8839,-1125
8840,-1068
8841,-933
8842,-1385
8843,-680
8844,488
8845,314
8846,16
8847,582
8848,670
8849,-102
8850,-537
8851,-504
8852,-653
8853,-666
8854,-415
8855,-271
8856,51
8857,347
8858,345
8859,487
8860,191
8861,-298
8862,385
8863,814
8864,215
8865,657
8866,1472
8867,1312
8868,1372
8869,1279
8870,683
8871,887
8872,1098
8873,805
8874,1168
8875,1576
8876,1264
8877,694
8878,307
8879,477
8880,336
8881,-337
8882,0
8883,331
8884,-281
8885,499
8886,2029
8887,1841
8888,1358
8889,1669
8890,1540
8891,989
8892,660
8893,500
8894,1
8895,-935
8896,-1284
8897,-925
8898,-416
8899,662
8900,1468
8901,896
8902,328
8903,574
8904,681
8905,426
8906,228
8907,280
8908,358
8909,523
8910,1197
8911,1264
8912,312
8913,367
8914,936
8915,343
8916,482
8917,1825
8918,2110
8919,1886
8920,2207
8921,2134
8922,1889
8923,1833
8924,1240
8925,591
8926,432
8927,-70
8928,-733
8929,-375
8930,518
8931,783
8932,751
8933,819
8934,640
8935,445
8936,368
8937,32
8938,-230
8939,-123
8940,-152
8941,-457
8942,-531
8943,-484
8944,-1219
8945,-2000
8946,-1062
8947,122
8948,-157
8949,-50
8950,431
8951,-151
8952,-60
8953,558
8954,0
8955,-90
8956,142
8957,-741
8958,-820
8959,-345
8960,-749
8961,-278
8962,398
8963,88
8964,820
8965,1321
8966,195
8967,714
8968,2338
8969,1668
8970,431
8971,679
8972,1081
8973,1077
8974,1116
8975,1043
8976,824
8977,936
8978,1457
8979,1473
8980,814
8981,501
8982,642
8983,848
8984,1160
8985,1394
8986,1591
8987,1569
8988,1063
8989,1366
8990,2675
8991,2726
8992,1515
8993,1060
8994,950
8995,212
8996,-152
8997,251
8998,541
8999,694
9000,832
9001,407
9002,-173
9003,-174
9004,112
9005,600
9006,1021
9007,749
9008,570
9009,618
9010,-178
9011,-631
9012,92
9013,140
9014,-500
9015,-323
9016,288
9017,611
9018,599
9019,445
9020,302
9021,-144
9022,-247
9023,337
9024,80
9025,-483
9026,186
9027,570
9028,27
9029,-348
9030,-867
9031,-836
9032,317
9033,799
9034,825
9035,1484
9036,1289
9037,165
9038,-277
9039,-72
9040,192
9041,27
9042,-424
9043,66
9044,870
9045,685
9046,724
9047,1469
9048,1577
9049,1208
9050,986
9051,680
9052,344
9053,-313
9054,-1095
9055,-792
9056,-427
9057,-1566
9058,-2028
9059,-479
9060,317
9061,-518
9062,-944
9063,-819
9064,-1132
9065,-1584
