,M
8252,-3849
8253,-3440
8254,-3213
8255,-2645
8256,-2117
8257,-2216
8258,-2142
8259,-1924
8260,-2695
8261,-3627
8262,-3077
8263,-2265
8264,-2528
8265,-2367
8266,-1377
8267,-938
8268,-1035
8269,-1278
8270,-1183
8271,-418
8272,-709
8273,-1896
8274,-1278
8275,-133
8276,-581
8277,-438
8278,929
8279,1386
8280,1243
8281,1493
8282,1325
8283,396
8284,-628
8285,-1250
8286,-1278
8287,-1401
8288,-2860
8289,-3963
8290,-1319
8291,2225
8292,1025
8293,-2020
8294,-1517
8295,230
8296,-141
8297,-1843
8298,-3083
8299,-2017
8300,614
8301,1967
8302,2424
8303,2706
8304,1694
8305,995
8306,1740
8307,1927
8308,1854
8309,2219
8310,1343
8311,520
8312,1638
8313,1919
8314,471
8315,597
8316,2057
8317,2022
8318,870
8319,-24
8320,-180
8321,662
8322,819
8323,-681
8324,-1076
8325,462
8326,865
8327,-424
8328,-859
8329,295
8330,1342
8331,1129
8332,417
8333,146
8334,398
8335,798
8336,442
8337,-200
8338,220
8339,294
8340,-572
8341,-502
8342,-1013
8343,-2635
8344,-1328
8345,1809
8346,2740
8347,2755
8348,2113
8349,-218
8350,-1142
8351,-251
8352,-636
8353,-1683
8354,-1630
8355,-879
8356,-470
8357,-1228
8358,-2260
8359,-2481
8360,-2360
8361,-1831
8362,-1310
8363,-1524
8364,-1401
8365,-1447
8366,-2535
8367,-2721
8368,-2413
8369,-2612
8370,-985
8371,483
8372,-1519
8373,-2433
8374,77
8375,959
8376,-235
8377,83
8378,1127
8379,1142
8380,416
8381,-965
8382,-2073
8383,-1403
8384,28
8385,122
8386,-617
8387,-264
8388,809
8389,903
8390,882
8391,2329
8392,3311
8393,2188
8394,1575
8395,2400
8396,1779
8397,-18
8398,-419
8399,-167
8400,-76
8401,1119
8402,2441
8403,1822
8404,896
8405,2143
8406,3341
8407,1955
8408,1110
8409,2170
8410,1230
8411,-429
8412,695
8413,911
8414,-907
8415,-620
8416,166
8417,-612
8418,-453
8419,249
8420,900
8421,2244
8422,1804
8423,391
8424,1167
8425,1276
8426,-96
8427,604
8428,1433
8429,77
8430,-712
8431,-69
8432,900
8433,1876
8434,1908
8435,1286
8436,1277
8437,1829
8438,2563
8439,2534
8440,1573
8441,1808
8442,2980
8443,2491
8444,919
8445,144
8446,370
8447,1235
8448,1267
8449,-59
8450,-388
8451,374
8452,-327
8453,-1235
8454,75
8455,1392
8456,928
8457,712
8458,827
8459,-22
8460,53
8461,1263
8462,502
8463,-1348
8464,-1056
8465,446
8466,1055
8467,693
8468,-63
8469,-184
8470,311
8471,276
8472,276
8473,954
8474,1307
8475,1109
8476,856
8477,1000
8478,2007
8479,2751
8480,2405
8481,2262
8482,2314
8483,1749
8484,1490
8485,1619
8486,1585
8487,1968
8488,2205
8489,1680
8490,1593
8491,1975
8492,1866
8493,1561
8494,1281
8495,1145
8496,1675
8497,2412
8498,2811
8499,3255
8500,3698
8501,3653
8502,3104
8503,2493
8504,2410
8505,2749
8506,3023
8507,3759
8508,5187
8509,5500
8510,3675
8511,1975
8512,2209
8513,2750
8514,2342
8515,2279
8516,2918
8517,3039
8518,2582
8519,2013
8520,909
8521,-230
8522,-106
8523,321
8524,-278
8525,-74
8526,1535
8527,1817
8528,999
8529,1166
8530,1145
8531,675
8532,1100
8533,1093
8534,287
8535,253
8536,150
8537,-532
8538,-354
8539,491
8540,762
8541,83
8542,-491
8543,352
8544,1072
8545,548
8546,930
8547,1797
8548,1239
8549,948
8550,1222
8551,167
8552,-956
8553,-724
8554,-343
8555,-759
8556,-1708
8557,-2049
8558,-1387
8559,-926
8560,-792
8561,-642
8562,-1132
8563,-1528
8564,-1109
8565,-1192
8566,-2168
8567,-3019
8568,-3011
8569,-2217
8570,-2125
8571,-2990
8572,-2784
8573,-1757
8574,-1630
8575,-1555
8576,-1159
8577,-1770
8578,-2435
8579,-1829
8580,-1667
8581,-2561
8582,-2234
8583,-1164
8584,-1933
8585,-3055
8586,-2491
8587,-2327
8588,-3022
8589,-2337
8590,-1194
8591,-1014
8592,-592
8593,-339
8594,-1186
8595,-1250
8596,42
8597,656
8598,295
8599,96
8600,65
8601,-268
8602,-982
8603,-1454
8604,-851
8605,-65
8606,-524
8607,-1246
8608,-1159
8609,-1471
8610,-2313
8611,-2015
8612,-937
8613,-544
8614,-3
8615,1302
8616,1389
8617,130
8618,291
8619,1285
8620,347
8621,-794
8622,-54
8623,341
8624,-138
8625,121
8626,29
8627,-507
8628,265
8629,825
8630,-188
8631,-639
8632,-83
8633,-12
8634,-84
8635,64
8636,-173
8637,-269
8638,405
8639,989
8640,891
8641,1086
8642,1881
8643,1659
8644,264
8645,-29
8646,607
8647,-220
8648,-1473
8649,-897
8650,33
8651,58
8652,511
8653,958
8654,382
8655,189
8656,501
8657,24
8658,-49
8659,1115
8660,1668
8661,976
8662,194
8663,-114
8664,121
8665,390
8666,56
8667,-75
8668,619
8669,766
8670,-370
8671,-1276
8672,-934
8673,-50
8674,867
8675,1526
8676,1071
8677,-80
8678,-304
8679,139
8680,-185
8681,-616
8682,253
8683,1419
8684,1157
8685,185
8686,186
8687,942
8688,1117
8689,620
8690,720
8691,1368
8692,851
8693,137
8694,1491
8695,2518
8696,931
8697,-151
8698,651
8699,1064
8700,867
8701,298
8702,-841
8703,-897
8704,203
8705,468
8706,-311
8707,-1195
8708,-1100
8709,229
8710,882
8711,632
8712,1597
8713,2931
8714,2501
8715,1505
8716,1673
8717,2225
8718,1891
8719,873
8720,366
8721,1016
8722,1875
8723,1557
8724,582
8725,466
8726,1119
8727,1821
8728,2275
8729,1823
8730,947
8731,1037
8732,1710
8733,1824
8734,1135
8735,244
8736,158
8737,174
8738,-704
8739,-858
8740,252
8741,743
8742,246
8743,-356
8744,-180
8745,934
8746,1318
8747,790
8748,786
8749,694
8750,382
8751,733
8752,797
8753,381
8754,107
8755,-517
8756,-845
8757,-462
8758,-516
8759,-980
8760,-1492
8761,-1991
8762,-2034
8763,-2155
8764,-2233
8765,-1472
8766,-882
8767,-969
8768,-1403
8769,-2018
8770,-1306
8771,-111
8772,-944
8773,-1725
8774,-1063
8775,-1419
8776,-2372
8777,-2737
8778,-3180
8779,-2672
8780,-1600
8781,-2112
8782,-3122
8783,-2997
8784,-2320
8785,-1920
8786,-2308
8787,-2881
8788,-2689
8789,-2450
8790,-2764
8791,-2827
8792,-2068
8793,-1295
8794,-1649
8795,-2579
8796,-3180
8797,-3624
8798,-3589
8799,-3366
8800,-3489
8801,-2535
8802,-1101
8803,-1576
8804,-2742
8805,-2859
8806,-2413
8807,-1937
8808,-2221
8809,-2496
8810,-1326
8811,-515
8812,-873
8813,-997
8814,-1424
8815,-1848
8816,-1384
8817,-1109
8818,-784
8819,-592
8820,-1556
8821,-1452
8822,70
8823,294
8824,-277
8825,-821
8826,-1587
8827,-1316
8828,-785
8829,-1267
8830,-1538
8831,-1527
8832,-1585
8833,-1487
8834,-1796
8835,-1335
8836,375
8837,1136
8838,1372
8839,2147
8840,2045
8841,1326
8842,788
8843,50
8844,-210
8845,-157
8846,-291
8847,334
8848,937
8849,690
8850,1180
8851,2261
8852,2344
8853,1849
8854,1930
8855,2748
8856,2918
8857,1394
8858,341
8859,1390
8860,2178
8861,1194
8862,303
8863,651
8864,1075
8865,754
8866,675
8867,1460
8868,1697
8869,814
8870,492
8871,751
8872,-7
8873,-589
8874,192
8875,266
8876,-61
8877,1297
8878,1729
8879,-59
8880,-291
8881,679
8882,50
8883,-231
8884,484
8885,88
8886,-465
8887,-517
8888,-1313
8889,-2278
8890,-3098
8891,-3924
8892,-3275
8893,-1662
8894,-1553
8895,-2710
8896,-3065
8897,-2222
8898,-1956
8899,-2934
8900,-2664
8901,-836
8902,-765
8903,-1720
8904,-516
8905,908
8906,184
8907,-795
8908,-762
8909,-251
8910,169
8911,-526
8912,-1802
8913,-2004
8914,-1632
8915,-1639
8916,-1820
8917,-1866
8918,-1514
8919,-1789
8920,-2997
8921,-2504
8922,-847
8923,-1227
8924,-1747
8925,-726
8926,-753
8927,-1230
8928,-344
8929,330
8930,130
8931,-563
8932,-1277
8933,-682
8934,187
8935,-106
8936,-636
8937,-1085
8938,-674
8939,290
8940,-1046
8941,-2221
8942,-143
8943,576
8944,-791
8945,-247
8946,-229
8947,-1939
8948,-2221
8949,-2077
8950,-2037
8951,-831
8952,-647
8953,-1407
8954,-553
8955,782
8956,1341
8957,1455
8958,750
8959,-153
8960,-186
8961,681
8962,1659
8963,1444
8964,841
8965,1286
8966,1416
8967,1114
8968,1654
8969,1618
8970,1178
8971,2136
8972,2556
8973,1775
8974,2345
8975,3051
8976,1818
8977,691
8978,973
8979,1377
8980,981
8981,239
8982,684
8983,1808
8984,1586
8985,1485
8986,2549
8987,2398
8988,1898
8989,2640
8990,2197
8991,1107
8992,1732
8993,2037
8994,1238
8995,1229
8996,1630
8997,1556
8998,804
8999,-241
9000,-84
9001,576
9002,348
9003,438
9004,1155
9005,2080
9006,3438
9007,3516
9008,1926
9009,1044
9010,977
9011,517
9012,-140
9013,-422
9014,127
9015,905
9016,1193
9017,1231
9018,908
9019,1386
9020,3257
9021,3528
9022,2343
9023,2962
9024,3899
9025,3321
9026,2655
9027,2130
9028,2037
9029,2702
9030,2532
9031,1525
9032,984
9033,920
9034,682
9035,-97
9036,326
9037,2307
9038,2010
9039,10
9040,560
9041,1964
9042,2092
9043,2543
9044,2663
9045,2051
9046,2140
9047,2152
9048,1878
9049,2470
9050,2994
9051,2521
9052,2003
9053,1980
9054,1469
9055,270
9056,10
9057,570
9058,629
9059,978
9060,1374
9061,1054
9062,1595
9063,2031
9064,717
9065,296
9066,1158
9067,855
9068,196
9069,218
9070,480
9071,982
9072,1157
9073,1190
9074,1659
9075,1824
9076,1857
9077,1939
9078,1624
9079,1826
9080,2155
9081,1725
9082,1894
9083,2372
9084,2105
9085,2038
9086,1838
9087,1234
9088,1201
9089,1329
9090,2042
9091,3123
9092,2354
9093,1716
9094,3029
9095,2712
9096,1234
9097,1866
9098,2342
9099,1595
9100,1280
9101,236
9102,-662
9103,187
9104,248
9105,338
9106,2324
9107,1686
9108,-944
9109,670
9110,2861
9111,1012
9112,355
9113,2015
9114,1972
9115,1474
9116,1357
9117,858
9118,1695
9119,2157
9120,454
9121,443
9122,2305
9123,1709
9124,-245
9125,441
9126,2599
9127,2138
9128,-41
9129,203
9130,1779
9131,1989
9132,1920
9133,1617
9134,974
9135,1138
9136,566
9137,-315
9138,675
9139,852
9140,-600
9141,-400
9142,960
9143,1486
9144,1012
9145,496
9146,1658
9147,2827
9148,2125
9149,2058
9150,2780
9151,2554
9152,1920
9153,788
9154,662
9155,2261
9156,1963
9157,833
9158,1716
9159,2025
9160,1816
9161,1648
9162,-162
9163,-362
9164,507
9165,-1944
9166,-3101
9167,-1453
9168,-2798
9169,-4808
9170,-4465
9171,-4454
9172,-3927
9173,-3080
9174,-3851
9175,-3671
9176,-2618
9177,-2900
9178,-2793
9179,-2482
9180,-3005
9181,-2394
9182,-1376
9183,-1489
9184,-1078
9185,-340
9186,-640
9187,-887
9188,-1138
9189,-2409
9190,-3193
9191,-2549
9192,-1438
9193,55
9194,880
9195,-92
9196,-374
9197,447
9198,-721
9199,-2469
9200,-2346
9201,-1861
9202,-1066
9203,-239
9204,-1216
9205,-1520
9206,-81
9207,-736
9208,-2391
9209,-1521
9210,-885
9211,-2770
9212,-3498
9213,-1415
9214,-450
9215,-1541
9216,-972
9217,280
9218,-816
9219,-1529
9220,-783
9221,-1388
9222,-2060
9223,-1394
9224,-1369
9225,-1745
9226,-1565
9227,-1622
9228,-1725
9229,-1371
9230,-1063
9231,-1552
9232,-2462
9233,-2191
9234,-1385
9235,-1845
9236,-2296
9237,-1521
9238,-622
9239,-531
9240,-1356
9241,-1874
9242,-1777
9243,-2660
9244,-2990
9245,-1277
9246,-703
9247,-1776
9248,-1821
9249,-1356
9250,-1492
9251,-1949
9252,-2190
9253,-1796
9254,-2066
9255,-2684
9256,-1994
9257,-2577
9258,-4856
9259,-4988
9260,-4159
9261,-4054
9262,-2994
9263,-2700
9264,-3326
9265,-2423
9266,-2809
9267,-5010
9268,-4803
9269,-3652
9270,-4026
9271,-4087
9272,-3668
9273,-2822
9274,-1335
9275,-1532
9276,-2262
9277,-995
9278,-1026
9279,-2965
9280,-2372
9281,-771
9282,-1581
9283,-2532
9284,-2692
9285,-3146
9286,-2390
9287,-1130
9288,-1584
9289,-2198
9290,-1801
9291,-1424
9292,-1276
9293,-1560
9294,-1819
9295,-1540
9296,-2046
9297,-2503
9298,-1279
9299,-752
9300,-1887
9301,-2223
9302,-1482
9303,-1032
9304,-1560
9305,-2482
9306,-2483
9307,-2364
9308,-2360
9309,-1124
9310,-761
9311,-1884
9312,-1207
9313,-403
9314,-1583
9315,-1462
9316,-429
9317,-919
9318,-703
9319,120
9320,-1235
9321,-2890
9322,-2385
9323,-1712
9324,-2325
9325,-2287
9326,-1333
9327,-1264
9328,-933
9329,112
9330,-734
9331,-1899
9332,-1032
9333,-954
9334,-1698
9335,-844
9336,-285
9337,-635
9338,-657
9339,-1546
9340,-2192
9341,-1150
9342,-1226
9343,-2380
9344,-1446
9345,163
9346,-171
9347,-770
9348,240
9349,1417
9350,1197
9351,570
9352,721
9353,872
9354,33
9355,-1262
9356,-2055
9357,-2400
9358,-2295
9359,-1363
9360,-768
9361,-1257
9362,-1130
9363,-256
9364,-348
9365,-934
9366,-968
9367,-1037
9368,-1956
9369,-3411
9370,-3767
9371,-2914
9372,-2540
9373,-2313
9374,-2021
9375,-2573
9376,-2532
9377,-2122
9378,-3248
9379,-3663
9380,-2907
9381,-3593
9382,-3209
9383,-537
9384,71
9385,-986
9386,-436
9387,466
9388,567
9389,456
9390,72
9391,110
9392,391
9393,-329
9394,-645
9395,458
9396,497
9397,-752
9398,-277
9399,1113
9400,434
9401,-781
9402,-416
9403,-274
9404,-1156
9405,-1442
9406,-902
9407,-273
9408,243
9409,627
9410,894
9411,790
9412,264
9413,-306
9414,-785
9415,-747
9416,-150
9417,-1
9418,-254
9419,-246
9420,-426
9421,-695
9422,-224
9423,860
9424,1803
9425,2055
9426,1948
9427,2135
9428,2303
9429,2102
9430,1490
9431,625
9432,915
9433,2580
9434,3393
9435,3118
9436,3490
9437,4081
9438,3648
9439,2871
9440,2922
9441,3339
9442,2994
9443,2150
9444,1626
9445,1756
9446,2367
9447,1878
9448,135
9449,-64
9450,1209
9451,1611
9452,2029
9453,2882
9454,2747
9455,2627
9456,3053
9457,2617
9458,1890
9459,1971
9460,2281
9461,1934
9462,640
9463,-410
9464,-49
9465,428
9466,132
9467,958
9468,3569
9469,4881
9470,3484
9471,2698
9472,3461
9473,2705
9474,1027
9475,861
9476,1521
9477,2551
9478,3388
9479,2971
9480,2941
9481,3330
9482,2382
9483,1975
9484,2578
9485,1980
9486,1371
9487,1737
9488,1975
9489,2189
9490,1633
9491,568
9492,1253
9493,2270
9494,1672
9495,841
9496,126
9497,-319
9498,192
9499,433
9500,644
9501,1707
9502,2000
9503,1871
9504,2611
9505,2568
9506,1626
9507,1278
9508,1048
9509,1180
9510,2028
9511,1799
9512,371
9513,-520
9514,-857
9515,-1211
9516,-1246
9517,-634
9518,387
9519,746
9520,113
9521,62
9522,874
9523,771
9524,-102
9525,-180
9526,118
9527,-94
9528,-215
9529,187
9530,456
9531,244
9532,328
9533,1144
9534,1954
9535,2463
9536,2577
9537,1828
9538,1268
9539,1425
9540,577
9541,-639
9542,-464
9543,-492
9544,-1163
9545,-869
9546,-615
9547,-859
9548,-415
9549,-584
9550,-2024
9551,-2644
9552,-1890
9553,-875
9554,-156
9555,230
9556,424
9557,160
9558,-350
9559,-38
9560,898
9561,1516
9562,1656
9563,1350
9564,1263
9565,1685
9566,1337
9567,442
9568,615
9569,1066
9570,400
9571,-333
9572,93
9573,972
9574,1333
9575,1256
9576,950
9577,798
9578,1301
9579,1480
9580,990
9581,1659
9582,2701
9583,1873
9584,1202
9585,2112
9586,1873
9587,380
9588,111
9589,564
9590,331
9591,-179
9592,-367
9593,-129
9594,297
9595,523
9596,567
9597,393
9598,-64
9599,137
9600,1532
9601,2163
9602,737
9603,-318
9604,281
9605,226
9606,-606
9607,-353
9608,-70
9609,-844
9610,-1409
9611,-1444
9612,-1404
9613,-1155
9614,-883
9615,-472
9616,186
9617,249
9618,-146
9619,28
9620,294
9621,-353
9622,-1477
9623,-1892
9624,-1468
9625,-1458
9626,-2088
9627,-1998
9628,-1634
9629,-2425
9630,-2974
9631,-2150
9632,-1783
9633,-1984
9634,-1265
9635,-900
9636,-1760
9637,-2067
9638,-1547
9639,-1345
9640,-1648
9641,-2291
9642,-2544
9643,-2197
9644,-2449
9645,-3148
9646,-3416
9647,-3301
9648,-2225
9649,-1225
9650,-2134
9651,-2482
9652,-1097
9653,-1232
9654,-1859
9655,-707
9656,-962
9657,-2745
9658,-2343
9659,-1083
9660,-1108
9661,-1154
9662,-1080
9663,-974
9664,-341
9665,-354
9666,-714
9667,-87
9668,-84
9669,-1419
9670,-2311
9671,-3117
9672,-4342
9673,-4126
9674,-2698
9675,-2118
9676,-1848
9677,-823
9678,-117
9679,-320
9680,-469
9681,-282
9682,-453
9683,-832
9684,-504
9685,68
9686,-318
9687,-936
9688,-688
9689,-467
9690,-955
9691,-1454
9692,-1546
9693,-1166
9694,-604
9695,-420
9696,-330
9697,-172
9698,28
9699,1109
9700,2107
9701,1222
9702,538
9703,1884
9704,2857
9705,2615
9706,2640
9707,2435
9708,1896
9709,2139
9710,2481
9711,2359
9712,2547
9713,2640
9714,1823
9715,676
9716,35
9717,3
9718,408
9719,1099
9720,1404
9721,815
9722,499
9723,1302
9724,2056
9725,2387
9726,3002
9727,3591
9728,3860
9729,3745
9730,3267
9731,3556
9732,4171
9733,3336
9734,2704
9735,3966
9736,4804
9737,4240
9738,3798
9739,3355
9740,2427
9741,1518
9742,804
9743,641
9744,1437
9745,2554
9746,2736
9747,1898
9748,1668
9749,2189
9750,1803
9751,1144
9752,1277
9753,1300
9754,1400
9755,1337
9756,326
9757,1025
9758,3188
9759,1986
9760,-313
9761,1265
9762,2891
9763,1972
9764,2767
9765,4331
9766,2657
9767,1087
9768,2467
9769,3056
9770,2628
9771,4047
9772,4188
9773,1892
9774,2298
9775,3607
9776,1295
9777,885
9778,4367
9779,4131
9780,1182
9781,1794
9782,2856
9783,1901
9784,2338
9785,2847
9786,1344
9787,1024
9788,2585
9789,3570
9790,3784
9791,3415
9792,2631
9793,2627
9794,3123
9795,3466
9796,3859
9797,3269
9798,1715
9799,1574
9800,2840
9801,3020
9802,2010
9803,2019
9804,3197
9805,3226
9806,2232
9807,2535
9808,3126
9809,2291
9810,1753
9811,2294
9812,2845
9813,2963
9814,1701
9815,170
9816,900
9817,1556
9818,205
9819,169
9820,1217
9821,210
9822,-544
9823,956
9824,1838
9825,1552
9826,2129
9827,2751
9828,2146
9829,1361
9830,791
9831,103
9832,327
9833,1302
9834,1271
9835,987
9836,2004
9837,2925
9838,2601
9839,1988
9840,1268
9841,387
9842,453
9843,1108
9844,298
9845,-1477
9846,-1718
9847,-1082
9848,-1458
9849,-1548
9850,-785
9851,-1022
9852,-1908
9853,-2320
9854,-2644
9855,-2124
9856,-1013
9857,-1624
9858,-2905
9859,-2542
9860,-2391
9861,-3472
9862,-3022
9863,-1285
9864,-1351
9865,-2033
9866,-840
9867,288
9868,-113
9869,-564
9870,-1083
9871,-1553
9872,-694
9873,198
9874,213
9875,401
9876,-351
9877,-1978
9878,-1798
9879,-987
9880,-1923
9881,-2761
9882,-2109
9883,-1398
9884,-1263
9885,-836
9886,192
9887,291
9888,-1210
9889,-2017
9890,-1385
9891,-1271
9892,-1641
9893,-1581
9894,-1512
9895,-909
9896,256
9897,276
9898,-221
9899,438
9900,425
9901,-1247
9902,-1655
9903,-784
9904,-1543
9905,-2624
9906,-2391
9907,-3039
9908,-4093
9909,-3402
9910,-2766
9911,-2952
9912,-2089
9913,-819
9914,-7
9915,1117
9916,1637
9917,887
9918,396
9919,444
9920,-2
9921,-623
9922,-794
9923,-822
9924,-949
9925,-1409
9926,-2117
9927,-1918
9928,-1124
9929,-1472
9930,-2129
9931,-2238
9932,-3207
9933,-3844
9934,-2840
9935,-2862
9936,-3896
9937,-3451
9938,-2931
9939,-3126
9940,-2484
9941,-2213
9942,-2982
9943,-2618
9944,-1023
9945,121
9946,156
9947,-769
9948,-1259
9949,-322
9950,381
9951,-83
9952,-241
9953,-217
9954,-1085
9955,-1707
9956,-1840
9957,-2502
9958,-2537
9959,-2081
9960,-2963
9961,-3287
9962,-1602
9963,-618
9964,-1152
9965,-1675
9966,-1484
9967,-491
9968,-243
9969,-1190
9970,-1112
9971,-550
9972,-1005
9973,-999
9974,-570
9975,-766
9976,-498
9977,286
9978,451
9979,-146
9980,-950
9981,-932
9982,-234
9983,-90
9984,-609
9985,-1265
9986,-1435
9987,-1433
9988,-2467
9989,-3454
9990,-3243
9991,-2463
9992,-743
9993,456
9994,-232
9995,-208
9996,-615
9997,-2570
9998,-1145
9999,1028
10000,-1083
10001,-1291
10002,1301
10003,342
10004,-1245
10005,-605
10006,-377
10007,-208
10008,-778
10009,-2049
10010,-1081
10011,-48
10012,-544
10013,-258
10014,-273
10015,-452
10016,534
10017,661
10018,656
10019,956
10020,-461
10021,-982
10022,-58
10023,-519
10024,-214
10025,856
10026,357
10027,767
10028,1580
10029,603
10030,132
10031,-216
10032,-1298
10033,-1082
10034,-1226
10035,-2492
10036,-2340
10037,-1937
10038,-2449
10039,-2490
10040,-2376
10041,-2520
10042,-2692
10043,-2517
10044,-1418
10045,-1052
10046,-1820
10047,-1283
10048,-65
10049,339
10050,432
10051,-442
10052,-1472
10053,-988
10054,-822
10055,-1615
10056,-1414
10057,-439
10058,-34
10059,-831
10060,-2313
10061,-2748
10062,-2106
10063,-1505
10064,-1181
10065,-1619
10066,-1927
10067,-749
10068,-245
10069,-1598
10070,-1912
10071,-790
10072,-904
10073,-1845
10074,-1513
10075,-734
10076,-850
10077,-835
10078,-327
10079,-422
10080,-775
10081,-629
10082,-690
10083,-1775
10084,-3276
10085,-3438
10086,-2562
10087,-2680
10088,-2925
10089,-2620
10090,-3240
10091,-2790
10092,-672
10093,-813
10094,-1644
10095,-373
10096,-458
10097,-1728
10098,-1634
10099,-2331
10100,-2656
10101,-640
10102,-468
10103,-2578
10104,-3073
10105,-2419
10106,-1714
10107,-877
10108,-804
10109,-520
10110,522
10111,599
10112,182
10113,529
10114,689
10115,242
10116,-11
10117,-58
10118,-256
10119,-161
10120,320
10121,525
10122,1061
10123,1988
10124,1455
10125,488
10126,1148
10127,1704
10128,1642
10129,2315
10130,2499
10131,1780
10132,993
10133,294
10134,1253
10135,2955
10136,2290
10137,900
10138,621
10139,221
10140,60
10141,-342
10142,-1521
10143,-1322
10144,-701
10145,-1219
10146,-891
10147,-474
10148,-966
10149,-368
10150,172
10151,74
10152,1568
10153,2550
10154,1434
10155,1145
10156,1556
10157,1292
10158,1708
10159,2317
10160,1975
10161,1864
10162,2234
10163,2187
10164,1930
10165,1793
10166,1407
10167,641
10168,151
10169,472
10170,908
10171,461
10172,-390
10173,-353
10174,442
10175,965
10176,1037
10177,352
10178,-883
10179,-714
10180,577
10181,555
10182,103
10183,660
10184,563
10185,-233
10186,72
10187,781
10188,605
10189,282
10190,799
10191,1827
10192,2076
10193,651
10194,-927
10195,194
10196,2451
10197,1567
10198,495
10199,3431
10200,4234
10201,-6
10202,-754
10203,2977
10204,3496
10205,1468
10206,1113
10207,1235
10208,829
10209,684
10210,988
10211,1599
10212,1468
10213,537
10214,657
10215,1626
10216,1104
10217,-829
10218,-1510
10219,-569
10220,-264
10221,-480
10222,-92
10223,-213
10224,-611
10225,-418
10226,-816
10227,-1104
10228,11
10229,1240
10230,1875
10231,1457
10232,402
10233,1216
10234,2028
10235,175
10236,-619
10237,354
10238,24
10239,65
10240,439
10241,-526
10242,219
10243,1465
10244,-727
10245,-2690
10246,-1897
10247,-1126
10248,-771
10249,-970
10250,-1562
10251,-425
10252,242
10253,-1463
10254,-1832
10255,-979
10256,-1869
10257,-2663
10258,-2594
10259,-2981
10260,-2407
10261,-1391
10262,-1839
10263,-1859
10264,-953
10265,-1250
10266,-1604
10267,-586
10268,265
10269,528
10270,894
10271,895
10272,629
10273,536
10274,-159
10275,-1613
10276,-2459
10277,-2012
10278,-864
10279,382
10280,1075
10281,594
10282,-401
10283,-513
10284,367
10285,744
10286,-244
10287,-865
10288,290
10289,1228
10290,629
10291,148
10292,499
10293,1264
10294,2026
10295,1643
10296,911
10297,1359
10298,1439
10299,803
10300,1165
10301,1422
10302,941
10303,1228
10304,1355
10305,724
10306,1379
10307,2892
10308,2938
10309,2244
10310,2420
10311,1977
10312,161
10313,227
10314,2730
10315,3563
10316,2355
10317,1908
10318,2146
10319,2361
10320,2568
10321,2492
10322,2574
10323,2812
10324,3071
10325,3144
10326,1714
10327,441
10328,941
10329,-90
10330,-1678
10331,-406
10332,-158
10333,-1447
10334,-216
10335,301
10336,-1028
10337,-156
10338,703
10339,377
10340,1913
10341,2863
10342,1460
10343,1009
10344,2161
10345,3273
10346,3304
10347,2475
10348,2327
10349,2103
10350,1186
10351,1490
10352,1957
10353,1053
10354,574
10355,709
10356,648
10357,649
10358,358
10359,650
10360,1984
10361,2753
10362,3109
10363,3242
10364,2524
10365,2494
10366,2977
10367,2335
10368,2336
10369,3725
10370,4231
10371,3338
10372,2065
10373,1377
10374,1758
10375,2289
10376,2318
10377,2087
10378,1812
10379,1972
10380,2282
10381,1859
10382,1015
10383,430
10384,168
10385,-150
10386,-819
10387,-1160
10388,-677
10389,100
10390,685
10391,639
10392,218
10393,451
10394,985
10395,845
10396,347
10397,440
10398,1340
10399,1739
10400,1104
10401,880
10402,857
10403,73
10404,-451
10405,-404
10406,-133
10407,125
10408,-566
10409,-897
10410,-41
10411,-441
10412,-953
10413,599
10414,1501
10415,1424
10416,2280
10417,2460
10418,1510
10419,580
10420,-149
10421,164
10422,410
10423,-562
10424,-491
10425,463
10426,301
10427,-446
10428,-1417
10429,-1812
10430,-1358
10431,-2054
10432,-2727
10433,-2235
10434,-2909
10435,-3210
10436,-2176
10437,-2922
10438,-3447
10439,-2413
10440,-3272
10441,-3522
10442,-1216
10443,-1079
10444,-2289
10445,-1461
10446,-1133
10447,-2337
10448,-3304
10449,-3449
10450,-2328
10451,-1834
10452,-3525
10453,-4199
10454,-2988
10455,-2792
10456,-2862
10457,-1756
10458,-1305
10459,-1524
10460,-887
10461,-746
10462,-1852
10463,-1826
10464,-484
10465,-445
10466,-1580
10467,-1785
10468,-1034
10469,-501
10470,-811
10471,-1471
10472,-1273
10473,-582
10474,-476
10475,-403
10476,-440
10477,-1638
10478,-2628
10479,-1799
10480,-969
10481,-1745
10482,-2272
10483,-1361
10484,-803
10485,-1097
10486,-493
10487,721
10488,534
10489,-795
10490,-1293
10491,-665
10492,-270
10493,-331
10494,-45
10495,-104
10496,-1378
10497,-2449
10498,-2067
10499,-1426
10500,-1621
10501,-1566
10502,-403
10503,228
10504,-811
10505,-1741
10506,-1465
10507,-1141
10508,-1142
10509,-1061
10510,-1053
10511,-1074
10512,-972
10513,-907
10514,-1043
10515,-1450
10516,-1898
10517,-2082
10518,-1636
10519,-423
10520,390
10521,133
10522,-139
10523,-395
10524,-1056
10525,-1239
10526,-930
10527,-389
10528,538
10529,447
10530,-591
10531,-291
10532,606
10533,222
10534,-295
10535,70
10536,201
10537,-763
10538,-1616
10539,-874
10540,-39
10541,-183
10542,937
10543,2557
10544,1752
10545,696
10546,1635
10547,2508
10548,2672
10549,2795
10550,2310
10551,1785
10552,1673
10553,1267
10554,1268
