,M
10089,-3746
10090,-3690
10091,-3608
10092,-3522
10093,-3460
10094,-3461
10095,-3468
10096,-3484
10097,-3550
10098,-3593
10099,-3588
10100,-3590
10101,-3583
10102,-3556
10103,-3494
10104,-3362
10105,-3226
10106,-3134
10107,-3029
10108,-2894
10109,-2776
10110,-2715
10111,-2692
10112,-2631
10113,-2513
10114,-2404
10115,-2334
10116,-2289
10117,-2230
10118,-2144
10119,-2049
10120,-1918
10121,-1774
10122,-1718
10123,-1701
10124,-1612
10125,-1490
10126,-1390
10127,-1285
10128,-1146
10129,-1002
10130,-921
10131,-852
10132,-713
10133,-620
10134,-614
10135,-533
10136,-403
10137,-352
10138,-299
10139,-183
10140,-88
10141,-54
10142,-62
10143,-73
10144,-78
10145,-113
10146,-169
10147,-220
10148,-258
10149,-276
10150,-309
10151,-351
10152,-332
10153,-310
10154,-349
10155,-334
10156,-276
10157,-348
10158,-490
10159,-516
10160,-471
10161,-473
10162,-480
10163,-471
10164,-493
10165,-463
10166,-325
10167,-232
10168,-241
10169,-206
10170,-132
10171,-121
10172,-141
10173,-145
10174,-126
10175,-64
10176,20
10177,113
10178,210
10179,277
10180,340
10181,430
10182,492
10183,527
10184,587
10185,649
10186,709
10187,788
10188,827
10189,819
10190,863
10191,962
10192,1016
10193,1035
10194,1093
10195,1157
10196,1191
10197,1248
10198,1335
10199,1397
10200,1412
10201,1401
10202,1441
10203,1534
10204,1555
10205,1519
10206,1529
10207,1546
10208,1567
10209,1644
10210,1727
10211,1816
10212,1893
10213,1887
10214,1935
10215,2080
10216,2107
10217,2054
10218,2080
10219,2103
10220,2114
10221,2146
10222,2124
10223,2123
10224,2188
10225,2186
10226,2126
10227,2106
10228,2144
10229,2242
10230,2311
10231,2313
10232,2318
10233,2292
10234,2257
10235,2325
10236,2401
10237,2441
10238,2574
10239,2751
10240,2861
10241,2910
10242,2943
10243,3042
10244,3145
10245,3137
10246,3175
10247,3310
10248,3314
10249,3246
10250,3275
10251,3282
10252,3207
10253,3145
10254,3101
10255,3058
10256,3001
10257,2916
10258,2822
10259,2749
10260,2767
10261,2862
10262,2861
10263,2791
10264,2830
10265,2882
10266,2833
10267,2805
10268,2838
10269,2860
10270,2863
10271,2843
10272,2829
10273,2870
10274,2916
10275,2946
10276,3005
10277,3032
10278,2987
10279,2968
10280,3016
10281,3072
10282,3119
10283,3149
10284,3162
10285,3206
10286,3279
10287,3300
10288,3246
10289,3202
10290,3215
10291,3217
10292,3165
10293,3141
10294,3160
10295,3145
10296,3124
10297,3148
10298,3151
10299,3149
10300,3230
10301,3327
10302,3328
10303,3303
10304,3396
10305,3556
10306,3618
10307,3627
10308,3701
10309,3753
10310,3731
10311,3726
10312,3727
10313,3700
10314,3706
10315,3737
10316,3781
10317,3876
10318,3941
10319,3905
10320,3845
10321,3821
10322,3801
10323,3747
10324,3670
10325,3576
10326,3432
10327,3292
10328,3251
10329,3226
10330,3165
10331,3172
10332,3205
10333,3136
10334,3021
10335,2918
10336,2808
10337,2700
10338,2573
10339,2433
10340,2360
10341,2314
10342,2234
10343,2207
10344,2237
10345,2216
10346,2185
10347,2194
10348,2126
10349,1967
10350,1849
10351,1770
10352,1642
10353,1466
10354,1272
10355,1098
10356,960
10357,805
10358,625
10359,506
10360,464
10361,425
10362,338
10363,236
10364,167
10365,114
10366,59
10367,16
10368,-48
10369,-170
10370,-332
10371,-484
10372,-525
10373,-458
10374,-429
10375,-439
10376,-385
10377,-313
10378,-249
10379,-175
10380,-164
10381,-196
10382,-199
10383,-251
10384,-361
10385,-392
10386,-361
10387,-413
10388,-542
10389,-605
10390,-595
10391,-638
10392,-692
10393,-665
10394,-656
10395,-712
10396,-728
10397,-727
10398,-799
10399,-910
10400,-988
10401,-1013
10402,-1036
10403,-1090
10404,-1134
10405,-1191
10406,-1293
10407,-1337
10408,-1306
10409,-1361
10410,-1523
10411,-1643
10412,-1691
10413,-1772
10414,-1929
10415,-2073
10416,-2149
10417,-2248
10418,-2385
10419,-2434
10420,-2426
10421,-2516
10422,-2636
10423,-2651
10424,-2633
10425,-2650
10426,-2651
10427,-2642
10428,-2652
10429,-2693
10430,-2801
10431,-2922
10432,-2999
10433,-3081
10434,-3166
10435,-3199
10436,-3209
10437,-3211
10438,-3225
10439,-3278
10440,-3311
10441,-3322
10442,-3367
10443,-3371
10444,-3333
10445,-3365
10446,-3416
10447,-3403
10448,-3349
10449,-3266
10450,-3200
10451,-3180
10452,-3118
10453,-3015
10454,-2969
10455,-2981
10456,-2988
10457,-2979
10458,-2992
10459,-3036
10460,-3054
10461,-3063
10462,-3104
10463,-3108
10464,-3084
10465,-3116
10466,-3150
10467,-3144
10468,-3173
10469,-3228
10470,-3272
10471,-3331
10472,-3416
10473,-3511
10474,-3556
10475,-3537
10476,-3562
10477,-3641
10478,-3656
10479,-3631
10480,-3631
10481,-3595
10482,-3525
10483,-3488
10484,-3461
10485,-3428
10486,-3419
10487,-3396
10488,-3355
10489,-3351
10490,-3368
10491,-3385
10492,-3428
10493,-3450
10494,-3414
10495,-3405
10496,-3462
10497,-3500
10498,-3465
10499,-3393
10500,-3319
10501,-3220
10502,-3108
10503,-3053
10504,-2989
10505,-2835
10506,-2731
10507,-2749
10508,-2770
10509,-2766
10510,-2725
10511,-2582
10512,-2442
10513,-2380
10514,-2274
10515,-2125
10516,-2041
10517,-2007
10518,-1966
10519,-1895
10520,-1810
10521,-1743
10522,-1658
10523,-1573
10524,-1591
10525,-1649
10526,-1618
10527,-1560
10528,-1536
10529,-1460
10530,-1352
10531,-1349
10532,-1411
10533,-1425
10534,-1425
10535,-1441
10536,-1431
10537,-1418
10538,-1412
10539,-1408
10540,-1471
10541,-1550
10542,-1505
10543,-1381
10544,-1301
10545,-1289
10546,-1301
10547,-1270
10548,-1215
10549,-1183
10550,-1119
10551,-1029
10552,-1027
10553,-1111
10554,-1188
10555,-1216
10556,-1223
10557,-1265
10558,-1337
10559,-1388
10560,-1406
10561,-1412
10562,-1443
10563,-1488
10564,-1514
10565,-1580
10566,-1654
10567,-1643
10568,-1658
10569,-1727
10570,-1660
10571,-1503
10572,-1421
10573,-1362
10574,-1264
10575,-1131
10576,-991
10577,-898
10578,-801
10579,-669
10580,-570
10581,-463
10582,-335
10583,-263
10584,-198
10585,-99
10586,14
10587,161
10588,262
10589,298
10590,397
10591,519
10592,597
10593,696
10594,791
10595,839
10596,877
10597,901
10598,948
10599,1040
10600,1103
10601,1137
10602,1175
10603,1201
10604,1229
10605,1234
10606,1233
10607,1320
10608,1413
10609,1416
10610,1429
10611,1483
10612,1516
10613,1522
10614,1511
10615,1511
10616,1537
10617,1557
10618,1560
10619,1520
10620,1459
10621,1440
10622,1382
10623,1264
10624,1204
10625,1150
10626,1063
10627,1090
10628,1162
10629,1110
10630,1025
10631,984
10632,914
10633,841
10634,831
10635,854
10636,867
10637,860
10638,856
10639,912
10640,1038
10641,1168
10642,1251
10643,1310
10644,1392
10645,1516
10646,1634
10647,1695
10648,1764
10649,1873
10650,1951
10651,2036
10652,2154
10653,2162
10654,2111
10655,2172
10656,2260
10657,2299
10658,2374
10659,2449
10660,2498
10661,2594
10662,2676
10663,2661
10664,2625
10665,2648
10666,2695
10667,2702
10668,2669
10669,2646
10670,2651
10671,2668
10672,2688
10673,2703
10674,2719
10675,2748
10676,2795
10677,2833
10678,2822
10679,2789
10680,2764
10681,2715
10682,2680
10683,2679
10684,2627
10685,2561
10686,2552
10687,2537
10688,2535
10689,2563
10690,2524
10691,2482
10692,2514
10693,2485
10694,2346
10695,2198
10696,2100
10697,2071
10698,2021
10699,1869
10700,1763
10701,1794
10702,1795
10703,1658
10704,1517
10705,1481
10706,1436
10707,1286
10708,1151
10709,1067
10710,916
10711,760
10712,720
10713,749
10714,790
10715,830
10716,830
10717,802
10718,826
10719,921
10720,993
10721,997
10722,1020
10723,1055
10724,1002
10725,921
10726,913
10727,965
10728,1037
10729,1039
10730,943
10731,873
10732,840
10733,757
10734,660
10735,556
10736,405
10737,318
10738,338
10739,333
10740,287
10741,282
10742,269
10743,196
10744,146
10745,162
10746,187
10747,215
10748,242
10749,210
10750,138
10751,86
10752,53
10753,46
10754,83
10755,121
10756,144
10757,173
10758,180
10759,133
10760,86
10761,103
10762,126
10763,86
10764,57
10765,78
10766,62
10767,2
10768,-50
10769,-88
10770,-82
10771,-50
10772,-31
10773,20
10774,93
10775,146
10776,222
10777,275
10778,260
10779,269
10780,264
10781,201
10782,255
10783,415
10784,489
10785,532
10786,617
10787,665
10788,726
10789,857
10790,955
10791,987
10792,1033
10793,1131
10794,1221
10795,1229
10796,1201
10797,1223
10798,1276
10799,1328
10800,1360
10801,1318
10802,1245
10803,1241
10804,1284
10805,1282
10806,1202
10807,1100
10808,1052
10809,1023
10810,975
10811,997
10812,1062
10813,1027
10814,948
10815,934
10816,926
10817,887
10818,845
10819,820
10820,816
10821,757
10822,622
10823,554
10824,555
10825,494
10826,424
10827,409
10828,377
10829,332
10830,305
10831,254
10832,171
10833,86
10834,19
10835,-19
10836,-61
10837,-122
10838,-168
10839,-197
10840,-200
10841,-190
10842,-234
10843,-302
10844,-288
10845,-244
10846,-276
10847,-312
10848,-250
10849,-158
10850,-130
10851,-128
10852,-85
10853,-34
10854,-24
10855,-25
10856,2
10857,33
10858,35
10859,42
10860,96
10861,148
10862,145
10863,164
10864,255
10865,307
10866,276
10867,253
10868,222
10869,149
10870,112
10871,104
10872,81
10873,102
10874,114
10875,49
10876,31
10877,53
10878,-52
10879,-225
10880,-333
10881,-399
10882,-466
10883,-572
10884,-687
10885,-703
10886,-684
10887,-732
10888,-780
10889,-811
10890,-861
10891,-897
10892,-942
10893,-1009
10894,-1043
10895,-1081
10896,-1142
10897,-1154
10898,-1126
10899,-1110
10900,-1144
10901,-1239
10902,-1305
10903,-1311
10904,-1360
10905,-1466
10906,-1558
10907,-1634
10908,-1684
10909,-1688
10910,-1657
10911,-1600
10912,-1548
10913,-1554
10914,-1595
10915,-1615
10916,-1616
10917,-1636
10918,-1653
10919,-1624
10920,-1585
10921,-1578
10922,-1555
10923,-1472
10924,-1358
10925,-1287
10926,-1264
10927,-1196
10928,-1089
10929,-1039
10930,-1019
10931,-998
10932,-1013
10933,-997
10934,-961
10935,-1007
10936,-1027
10937,-973
10938,-1006
10939,-1072
10940,-1032
10941,-996
10942,-1042
10943,-1117
10944,-1232
10945,-1337
10946,-1352
10947,-1332
10948,-1351
10949,-1411
10950,-1478
10951,-1494
10952,-1471
10953,-1497
10954,-1576
10955,-1615
10956,-1615
10957,-1667
10958,-1745
10959,-1747
10960,-1747
10961,-1827
10962,-1880
10963,-1898
10964,-1975
10965,-2060
10966,-2137
10967,-2273
10968,-2399
10969,-2462
10970,-2513
10971,-2535
10972,-2560
10973,-2628
10974,-2623
10975,-2570
10976,-2615
10977,-2660
10978,-2653
10979,-2733
10980,-2822
10981,-2794
10982,-2780
10983,-2816
10984,-2773
10985,-2654
10986,-2513
10987,-2367
10988,-2283
10989,-2251
10990,-2177
10991,-2100
10992,-2113
10993,-2145
10994,-2101
10995,-2013
10996,-1908
10997,-1780
10998,-1650
10999,-1514
11000,-1368
11001,-1231
11002,-1088
11003,-984
11004,-964
11005,-931
11006,-869
11007,-867
11008,-855
11009,-789
11010,-730
11011,-634
11012,-552
11013,-575
11014,-541
11015,-416
11016,-382
11017,-393
11018,-383
11019,-409
11020,-380
11021,-263
11022,-176
11023,-105
11024,-27
11025,23
11026,80
11027,105
11028,74
11029,92
11030,121
11031,76
11032,42
11033,57
11034,72
11035,65
11036,27
11037,8
11038,37
11039,37
11040,8
11041,8
11042,17
11043,47
11044,119
11045,158
11046,146
11047,164
11048,247
11049,344
11050,379
11051,357
11052,357
11053,392
11054,453
11055,560
11056,655
11057,685
11058,750
11059,902
11060,1025
11061,1093
11062,1207
11063,1364
11064,1514
11065,1650
11066,1708
11067,1724
11068,1856
11069,2014
11070,2046
11071,2083
11072,2164
11073,2135
11074,2075
11075,2115
11076,2163
11077,2150
11078,2094
11079,2026
11080,2012
11081,2030
11082,2026
11083,2046
11084,2080
11085,2053
11086,1986
11087,1917
11088,1856
11089,1838
11090,1829
11091,1744
11092,1629
11093,1610
11094,1653
11095,1655
11096,1640
11097,1636
11098,1583
11099,1505
11100,1462
11101,1417
11102,1356
11103,1285
11104,1178
11105,1072
11106,968
11107,821
11108,714
11109,671
11110,610
11111,590
11112,631
11113,620
11114,591
11115,562
11116,465
11117,387
11118,351
11119,272
11120,253
11121,327
11122,339
11123,296
11124,306
11125,387
11126,500
11127,549
11128,565
11129,668
11130,740
11131,700
11132,694
11133,734
11134,743
11135,737
11136,722
11137,780
11138,938
11139,1006
11140,976
11141,999
11142,1030
11143,1036
11144,1040
11145,986
11146,941
11147,963
11148,950
11149,901
11150,860
11151,821
11152,840
11153,852
11154,768
11155,735
11156,796
11157,803
11158,784
11159,797
11160,773
11161,726
11162,726
11163,786
11164,861
11165,862
11166,816
11167,828
11168,861
11169,859
11170,857
11171,832
11172,741
11173,624
11174,537
11175,461
11176,333
11177,180
11178,85
11179,22
11180,-54
11181,-87
11182,-59
11183,-35
11184,-26
11185,31
11186,120
11187,126
11188,102
11189,176
11190,221
11191,156
11192,176
11193,252
11194,218
11195,249
11196,404
11197,440
11198,415
11199,547
11200,725
11201,819
11202,894
11203,956
11204,979
11205,1010
11206,1046
11207,1056
11208,1102
11209,1227
11210,1331
11211,1366
11212,1430
11213,1532
11214,1574
11215,1561
11216,1566
11217,1610
11218,1657
11219,1637
11220,1568
11221,1567
11222,1639
11223,1689
11224,1729
11225,1792
11226,1798
11227,1724
11228,1697
11229,1767
11230,1804
11231,1745
11232,1692
11233,1676
11234,1621
11235,1543
11236,1492
11237,1441
11238,1382
11239,1337
11240,1266
11241,1149
11242,1041
11243,946
11244,838
11245,744
11246,643
11247,489
11248,353
11249,286
11250,189
11251,33
11252,-84
11253,-144
11254,-182
11255,-210
11256,-273
11257,-361
11258,-376
11259,-339
11260,-373
11261,-454
11262,-477
11263,-458
11264,-476
11265,-515
11266,-490
11267,-408
11268,-388
11269,-442
11270,-452
11271,-392
11272,-314
11273,-232
11274,-227
11275,-330
11276,-366
11277,-296
11278,-319
11279,-429
11280,-459
11281,-471
11282,-582
11283,-700
11284,-733
11285,-738
11286,-759
11287,-745
11288,-687
11289,-654
11290,-682
11291,-714
11292,-713
11293,-747
11294,-859
11295,-958
11296,-995
11297,-1052
11298,-1096
11299,-1050
11300,-1027
11301,-1101
11302,-1160
11303,-1177
11304,-1214
11305,-1285
11306,-1383
11307,-1472
11308,-1554
11309,-1682
11310,-1800
11311,-1856
11312,-1926
11313,-2017
11314,-2086
11315,-2148
11316,-2179
11317,-2199
11318,-2264
11319,-2328
11320,-2368
11321,-2424
11322,-2470
11323,-2491
11324,-2498
11325,-2498
11326,-2526
11327,-2535
11328,-2465
11329,-2412
11330,-2427
11331,-2412
11332,-2338
11333,-2248
11334,-2174
11335,-2102
11336,-2001
11337,-1922
11338,-1882
11339,-1786
11340,-1683
11341,-1652
11342,-1584
11343,-1443
11344,-1298
11345,-1151
11346,-1046
11347,-1015
11348,-956
11349,-832
11350,-713
11351,-664
11352,-702
11353,-725
11354,-676
11355,-643
11356,-621
11357,-563
11358,-506
11359,-420
11360,-285
11361,-195
11362,-165
11363,-156
11364,-157
11365,-144
11366,-161
11367,-224
11368,-195
11369,-78
11370,-21
11371,26
11372,153
11373,288
11374,375
11375,422
11376,456
11377,494
11378,460
11379,330
11380,256
11381,288
11382,282
11383,204
11384,163
11385,177
11386,183
11387,173
11388,168
11389,146
11390,127
11391,186
11392,263
11393,243
11394,208
11395,235
11396,223
11397,186
11398,232
11399,303
11400,340
11401,407
11402,507
11403,593
11404,665
11405,744
11406,840
11407,919
11408,999
11409,1145
11410,1285
11411,1326
11412,1375
11413,1502
11414,1612
11415,1650
11416,1634
11417,1630
11418,1713
11419,1816
11420,1841
11421,1829
11422,1822
11423,1817
11424,1841
11425,1855
11426,1802
11427,1745
11428,1754
11429,1785
11430,1806
11431,1857
11432,1942
11433,1990
11434,2001
11435,2028
11436,2032
11437,1992
11438,1978
11439,1968
11440,1917
11441,1889
11442,1883
11443,1840
11444,1801
11445,1773
11446,1688
11447,1543
11448,1356
11449,1143
11450,960
11451,799
11452,616
11453,458
11454,324
11455,139
11456,-56
11457,-202
11458,-339
11459,-456
11460,-519
11461,-607
11462,-730
11463,-806
11464,-842
11465,-895
11466,-965
11467,-1063
11468,-1173
11469,-1231
11470,-1233
11471,-1261
11472,-1347
11473,-1420
11474,-1416
11475,-1368
11476,-1342
11477,-1351
11478,-1367
11479,-1357
11480,-1319
11481,-1298
11482,-1307
11483,-1313
11484,-1316
11485,-1335
11486,-1366
11487,-1398
11488,-1428
11489,-1457
11490,-1471
11491,-1446
11492,-1394
11493,-1368
11494,-1384
11495,-1378
11496,-1319
11497,-1277
11498,-1288
11499,-1288
11500,-1249
11501,-1199
11502,-1154
11503,-1112
11504,-1050
11505,-984
11506,-971
11507,-959
11508,-886
11509,-877
11510,-949
11511,-951
11512,-922
11513,-967
11514,-1016
11515,-1031
11516,-1069
11517,-1119
11518,-1156
11519,-1207
11520,-1305
11521,-1433
11522,-1499
11523,-1508
11524,-1554
11525,-1628
11526,-1691
11527,-1759
11528,-1797
11529,-1796
11530,-1814
11531,-1845
11532,-1861
11533,-1867
11534,-1876
11535,-1910
11536,-1956
11537,-1951
11538,-1882
11539,-1795
11540,-1734
11541,-1690
11542,-1623
11543,-1544
11544,-1466
11545,-1348
11546,-1226
11547,-1153
11548,-1091
11549,-1024
11550,-966
11551,-903
11552,-865
11553,-860
11554,-817
11555,-733
11556,-669
11557,-635
11558,-576
11559,-444
11560,-275
11561,-112
11562,56
11563,210
11564,362
11565,552
11566,715
11567,836
11568,985
11569,1100
11570,1167
11571,1279
11572,1380
11573,1431
11574,1529
11575,1649
11576,1744
11577,1869
11578,1999
11579,2078
11580,2122
11581,2144
11582,2145
11583,2079
11584,1932
11585,1833
11586,1806
11587,1743
11588,1659
11589,1562
11590,1427
11591,1334
11592,1268
11593,1161
11594,1100
11595,1084
11596,979
11597,817
11598,695
11599,601
11600,527
11601,485
11602,473
11603,484
11604,501
11605,517
11606,527
11607,531
11608,524
11609,473
11610,410
11611,412
11612,422
11613,372
11614,356
11615,411
11616,467
11617,506
11618,539
11619,584
11620,643
11621,655
11622,646
11623,703
11624,771
11625,812
11626,901
11627,1010
11628,1092
11629,1190
11630,1273
11631,1313
11632,1390
11633,1512
11634,1608
11635,1693
11636,1803
11637,1902
11638,1955
11639,1992
11640,2038
11641,2033
11642,1966
11643,1919
11644,1888
11645,1862
11646,1900
11647,1941
11648,1903
11649,1886
11650,1901
11651,1827
11652,1719
11653,1662
11654,1561
11655,1394
11656,1269
11657,1177
11658,1041
11659,859
11660,678
11661,541
11662,446
11663,347
11664,230
11665,108
11666,-35
11667,-193
11668,-322
11669,-414
11670,-495
11671,-599
11672,-738
11673,-871
11674,-980
11675,-1086
11676,-1154
11677,-1173
11678,-1224
11679,-1302
11680,-1349
11681,-1415
11682,-1532
11683,-1623
11684,-1667
11685,-1714
11686,-1769
11687,-1778
11688,-1721
11689,-1639
11690,-1547
11691,-1434
11692,-1336
11693,-1251
11694,-1171
11695,-1164
11696,-1187
11697,-1128
11698,-1042
11699,-968
11700,-835
11701,-689
11702,-572
11703,-403
11704,-182
11705,-3
11706,98
11707,165
11708,262
11709,360
11710,391
11711,400
11712,438
11713,484
11714,576
11715,704
11716,788
11717,878
11718,1048
11719,1212
11720,1291
11721,1334
11722,1399
11723,1471
11724,1492
11725,1452
11726,1403
11727,1382
11728,1392
11729,1396
11730,1358
11731,1306
11732,1283
11733,1261
11734,1185
11735,1073
11736,1009
11737,1017
11738,1017
11739,964
11740,904
11741,859
11742,808
11743,741
11744,667
11745,612
11746,565
11747,479
11748,365
11749,273
11750,214
11751,189
11752,196
11753,211
11754,209
11755,174
11756,129
11757,85
11758,-3
11759,-126
11760,-192
11761,-212
11762,-265
11763,-298
11764,-263
11765,-254
11766,-287
11767,-246
11768,-147
11769,-99
11770,-71
11771,13
11772,100
11773,142
11774,194
11775,286
11776,374
11777,429
11778,457
11779,470
11780,491
11781,546
11782,612
11783,629
11784,605
11785,609
11786,642
11787,629
11788,552
11789,494
11790,522
11791,589
11792,619
11793,602
11794,576
11795,552
11796,489
11797,372
11798,276
11799,213
11800,96
11801,-37
11802,-95
11803,-142
11804,-233
11805,-295
11806,-337
11807,-428
11808,-533
11809,-616
11810,-691
11811,-723
11812,-713
11813,-754
11814,-851
11815,-895
11816,-883
11817,-902
11818,-939
11819,-948
11820,-994
11821,-1107
11822,-1227
11823,-1333
11824,-1433
11825,-1511
11826,-1581
11827,-1656
11828,-1723
11829,-1784
11830,-1839
11831,-1897
11832,-1971
11833,-2025
11834,-2020
11835,-1969
11836,-1913
11837,-1874
11838,-1807
11839,-1683
11840,-1577
11841,-1496
11842,-1360
11843,-1199
11844,-1091
11845,-1029
11846,-958
11847,-841
11848,-728
11849,-662
11850,-556
11851,-404
11852,-313
11853,-236
11854,-137
11855,-121
11856,-125
11857,-43
11858,11
11859,-28
11860,-59
11861,-61
11862,-95
11863,-136
11864,-110
11865,-73
11866,-128
11867,-216
11868,-261
11869,-327
11870,-404
11871,-413
11872,-412
11873,-475
11874,-542
11875,-587
11876,-675
11877,-783
11878,-827
11879,-875
11880,-1010
11881,-1124
11882,-1163
11883,-1233
11884,-1355
11885,-1470
11886,-1523
11887,-1498
11888,-1506
11889,-1578
11890,-1584
11891,-1550
11892,-1560
11893,-1554
11894,-1545
11895,-1558
11896,-1509
11897,-1434
11898,-1393
11899,-1325
11900,-1230
11901,-1125
11902,-1011
11903,-931
11904,-845
11905,-721
11906,-635
11907,-547
11908,-394
11909,-246
11910,-139
11911,-41
11912,82
11913,268
11914,447
11915,572
11916,728
11917,904
11918,1044
11919,1200
11920,1374
11921,1526
11922,1681
11923,1805
11924,1892
11925,2037
11926,2227
11927,2366
11928,2457
11929,2554
11930,2662
11931,2744
11932,2750
11933,2669
11934,2571
11935,2533
11936,2518
11937,2441
11938,2322
11939,2228
11940,2147
11941,2046
11942,1922
11943,1791
11944,1676
11945,1599
11946,1558
11947,1494
11948,1373
11949,1269
11950,1214
11951,1107
11952,934
11953,807
11954,751
11955,699
11956,620
11957,513
11958,392
11959,284
11960,201
11961,113
11962,-22
11963,-167
11964,-238
11965,-266
11966,-362
11967,-530
11968,-691
11969,-830
11970,-950
11971,-1052
11972,-1170
11973,-1289
11974,-1368
11975,-1416
11976,-1420
11977,-1390
11978,-1387
11979,-1340
11980,-1200
11981,-1083
11982,-999
11983,-901
11984,-852
11985,-797
11986,-653
11987,-489
11988,-315
11989,-138
11990,-1
11991,215
11992,511
11993,711
11994,843
11995,978
11996,1091
11997,1220
11998,1302
11999,1302
12000,1386
12001,1535
12002,1613
12003,1690
12004,1805
12005,1907
12006,1982
12007,1992
12008,1998
12009,2059
12010,2075
12011,2057
12012,2068
12013,2051
12014,2051
12015,2099
12016,2116
12017,2158
12018,2220
12019,2196
12020,2172
12021,2164
12022,2069
12023,1981
12024,1922
12025,1768
12026,1590
12027,1454
12028,1278
12029,1081
12030,900
12031,690
12032,456
12033,254
12034,80
12035,-142
12036,-406
12037,-574
12038,-654
12039,-774
12040,-901
12041,-1022
12042,-1229
12043,-1435
12044,-1557
12045,-1716
12046,-1962
12047,-2201
12048,-2368
12049,-2487
12050,-2638
12051,-2806
12052,-2889
12053,-2914
12054,-2944
12055,-2959
12056,-2991
12057,-3069
12058,-3124
12059,-3135
12060,-3136
12061,-3145
12062,-3171
12063,-3165
12064,-3089
12065,-3015
12066,-2977
12067,-2945
12068,-2918
12069,-2874
12070,-2780
12071,-2644
12072,-2490
12073,-2381
12074,-2330
12075,-2234
12076,-2094
12077,-2017
12078,-1978
12079,-1900
12080,-1804
12081,-1734
12082,-1676
12083,-1582
12084,-1464
12085,-1374
12086,-1252
12087,-1060
12088,-890
12089,-736
12090,-564
12091,-467
12092,-419
12093,-326
12094,-260
12095,-248
12096,-230
12097,-238
12098,-253
12099,-215
12100,-211
12101,-270
12102,-262
12103,-180
12104,-157
12105,-211
12106,-223
12107,-185
12108,-219
12109,-310
12110,-359
12111,-392
12112,-420
12113,-382
12114,-338
12115,-347
12116,-319
12117,-219
12118,-124
12119,-74
12120,-54
12121,-51
12122,-49
12123,-34
12124,-21
12125,-15
12126,9
12127,39
12128,45
12129,35
12130,8
12131,-49
12132,-109
12133,-170
12134,-244
12135,-294
12136,-310
12137,-311
12138,-260
12139,-168
12140,-97
12141,-22
12142,90
12143,198
12144,282
12145,329
12146,311
12147,282
12148,327
12149,407
12150,440
12151,452
12152,530
12153,653
12154,735
12155,793
12156,886
12157,971
12158,1031
12159,1110
12160,1191
12161,1232
12162,1264
12163,1327
12164,1415
12165,1465
12166,1436
12167,1383
12168,1359
12169,1338
12170,1322
12171,1346
12172,1391
12173,1405
12174,1376
12175,1356
12176,1379
12177,1408
12178,1426
12179,1438
12180,1419
12181,1393
12182,1358
12183,1263
12184,1203
12185,1236
12186,1212
12187,1113
12188,1091
12189,1149
12190,1197
12191,1193
12192,1129
12193,1068
12194,1042
12195,1003
12196,936
12197,870
12198,841
12199,852
12200,826
12201,784
12202,807
12203,793
12204,661
12205,523
12206,395
12207,206
12208,35
12209,-59
12210,-141
12211,-219
12212,-265
12213,-343
12214,-473
12215,-574
12216,-651
12217,-770
12218,-867
12219,-908
12220,-957
12221,-987
12222,-973
12223,-999
12224,-1057
12225,-1069
12226,-1048
12227,-1046
12228,-1062
12229,-1060
12230,-1053
12231,-1104
12232,-1162
12233,-1163
12234,-1178
12235,-1211
12236,-1208
12237,-1222
12238,-1244
12239,-1215
12240,-1203
12241,-1251
12242,-1275
12243,-1214
12244,-1096
12245,-1007
12246,-941
12247,-817
12248,-699
12249,-666
12250,-644
12251,-606
12252,-583
12253,-562
12254,-530
12255,-476
12256,-412
12257,-363
12258,-265
12259,-99
12260,61
12261,211
12262,343
12263,416
12264,491
12265,605
12266,732
12267,850
12268,902
12269,939
12270,1098
12271,1290
12272,1372
12273,1418
12274,1507
12275,1610
12276,1712
12277,1778
12278,1808
12279,1856
12280,1884
12281,1832
12282,1766
12283,1760
12284,1796
12285,1842
12286,1889
12287,1930
12288,1984
12289,2030
12290,2024
12291,2013
12292,2036
12293,2035
12294,2034
12295,2064
12296,2042
12297,1974
12298,1955
12299,1982
12300,2052
12301,2114
12302,2074
12303,2036
12304,2093
12305,2116
12306,2078
12307,2048
12308,2009
12309,2005
12310,2050
12311,2055
12312,2057
12313,2097
12314,2087
12315,2052
12316,2064
12317,2083
12318,2067
12319,2010
12320,1919
12321,1839
12322,1756
12323,1635
12324,1511
12325,1412
12326,1338
12327,1280
12328,1215
12329,1150
12330,1096
12331,1041
12332,999
12333,949
12334,862
12335,791
12336,716
12337,596
12338,544
12339,540
12340,432
12341,293
12342,225
12343,161
12344,96
12345,42
12346,-34
12347,-74
12348,-77
12349,-136
12350,-220
12351,-291
12352,-373
12353,-438
12354,-500
12355,-612
12356,-711
12357,-729
12358,-729
12359,-784
12360,-835
12361,-802
12362,-765
12363,-787
12364,-768
12365,-731
12366,-785
12367,-828
12368,-804
12369,-824
12370,-869
12371,-867
12372,-849
12373,-841
12374,-866
12375,-920
12376,-923
12377,-862
12378,-804
12379,-767
12380,-709
12381,-596
12382,-485
12383,-433
12384,-382
12385,-324
12386,-317
12387,-321
12388,-301
12389,-277
12390,-261
12391,-281
12392,-295
12393,-216
12394,-117
12395,-85
12396,-63
12397,-44
12398,-56
12399,-73
12400,-100
12401,-152
12402,-203
12403,-261
12404,-348
12405,-462
12406,-596
12407,-725
12408,-833
12409,-961
12410,-1116
