,M
11198,5035
11199,4840
11200,4573
11201,4261
11202,4037
11203,3994
11204,4075
11205,4239
11206,4558
11207,5047
11208,5617
11209,6180
11210,6654
11211,6995
11212,7099
11213,6761
11214,5938
11215,4784
11216,3422
11217,1998
11218,677
11219,-436
11220,-1170
11221,-1368
11222,-1154
11223,-818
11224,-526
11225,-270
11226,-6
11227,341
11228,886
11229,1583
11230,2187
11231,2582
11232,2808
11233,2880
11234,2813
11235,2578
11236,2093
11237,1424
11238,717
11239,17
11240,-674
11241,-1350
11242,-1996
11243,-2589
11244,-3169
11245,-3828
11246,-4594
11247,-5352
11248,-5925
11249,-6322
11250,-6659
11251,-6891
11252,-6933
11253,-6689
11254,-5917
11255,-4576
11256,-3015
11257,-1560
11258,-336
11259,592
11260,1182
11261,1402
11262,1321
11263,1125
11264,937
11265,808
11266,835
11267,1118
11268,1663
11269,2322
11270,2927
11271,3440
11272,3825
11273,4080
11274,4389
11275,4896
11276,5463
11277,5855
11278,5989
11279,5955
11280,5813
11281,5413
11282,4598
11283,3490
11284,2384
11285,1472
11286,752
11287,147
11288,-392
11289,-838
11290,-1028
11291,-816
11292,-342
11293,89
11294,277
11295,149
11296,-184
11297,-422
11298,-389
11299,-216
11300,-117
11301,-105
11302,-19
11303,289
11304,881
11305,1734
11306,2711
11307,3705
11308,4772
11309,5966
11310,7293
11311,8771
11312,10239
11313,11402
11314,12179
11315,12721
11316,13171
11317,13599
11318,13976
11319,14151
11320,14064
11321,13872
11322,13677
11323,13372
11324,12899
11325,12296
11326,11525
11327,10547
11328,9468
11329,8435
11330,7525
11331,6723
11332,5955
11333,5187
11334,4452
11335,3845
11336,3486
11337,3366
11338,3371
11339,3519
11340,3881
11341,4363
11342,4811
11343,5099
11344,5181
11345,5205
11346,5251
11347,5120
11348,4754
11349,4358
11350,3914
11351,3263
11352,2465
11353,1635
11354,832
11355,234
11356,43
11357,341
11358,1013
11359,1764
11360,2399
11361,2892
11362,3206
11363,3412
11364,3632
11365,3833
11366,4101
11367,4656
11368,5432
11369,6214
11370,6927
11371,7507
11372,7864
11373,7918
11374,7617
11375,7096
11376,6606
11377,6217
11378,5765
11379,5135
11380,4468
11381,3898
11382,3381
11383,3038
11384,3046
11385,3218
11386,3392
11387,3713
11388,4211
11389,4765
11390,5305
11391,5698
11392,5848
11393,5777
11394,5519
11395,5191
11396,4853
11397,4346
11398,3617
11399,2865
11400,2224
11401,1683
11402,1258
11403,1089
11404,1299
11405,1774
11406,2351
11407,3059
11408,3867
11409,4619
11410,5321
11411,5991
11412,6457
11413,6634
11414,6654
11415,6585
11416,6408
11417,6150
11418,5816
11419,5357
11420,4789
11421,4189
11422,3617
11423,3115
11424,2719
11425,2456
11426,2303
11427,2160
11428,2026
11429,2061
11430,2371
11431,2917
11432,3629
11433,4423
11434,5194
11435,5840
11436,6289
11437,6529
11438,6572
11439,6451
11440,6257
11441,6055
11442,5857
11443,5717
11444,5621
11445,5418
11446,5046
11447,4617
11448,4293
11449,4161
11450,4152
11451,4128
11452,4001
11453,3682
11454,3159
11455,2595
11456,2146
11457,1876
11458,1922
11459,2438
11460,3368
11461,4453
11462,5397
11463,5967
11464,6079
11465,5798
11466,5169
11467,4205
11468,3076
11469,2046
11470,1145
11471,193
11472,-873
11473,-1942
11474,-2944
11475,-3835
11476,-4453
11477,-4708
11478,-4753
11479,-4719
11480,-4611
11481,-4491
11482,-4374
11483,-4177
11484,-4024
11485,-4139
11486,-4429
11487,-4641
11488,-4793
11489,-5057
11490,-5450
11491,-5856
11492,-6154
11493,-6269
11494,-6260
11495,-6273
11496,-6402
11497,-6734
11498,-7326
11499,-8061
11500,-8735
11501,-9231
11502,-9458
11503,-9359
11504,-9037
11505,-8662
11506,-8255
11507,-7689
11508,-6942
11509,-6170
11510,-5449
11511,-4813
11512,-4419
11513,-4362
11514,-4586
11515,-5054
11516,-5625
11517,-6059
11518,-6323
11519,-6514
11520,-6602
11521,-6482
11522,-6051
11523,-5289
11524,-4297
11525,-3186
11526,-2072
11527,-1081
11528,-271
11529,288
11530,605
11531,913
11532,1278
11533,1404
11534,1130
11535,564
11536,-190
11537,-1019
11538,-1822
11539,-2531
11540,-2987
11541,-3117
11542,-3054
11543,-2835
11544,-2447
11545,-2052
11546,-1716
11547,-1374
11548,-1183
11549,-1359
11550,-1799
11551,-2205
11552,-2444
11553,-2665
11554,-3003
11555,-3331
11556,-3572
11557,-3911
11558,-4448
11559,-5081
11560,-5736
11561,-6410
11562,-7183
11563,-8130
11564,-9091
11565,-9798
11566,-10151
11567,-10169
11568,-9895
11569,-9450
11570,-8915
11571,-8139
11572,-6919
11573,-5387
11574,-3832
11575,-2226
11576,-479
11577,1170
11578,2527
11579,3670
11580,4602
11581,5149
11582,5112
11583,4351
11584,2938
11585,1126
11586,-855
11587,-2821
11588,-4596
11589,-6131
11590,-7476
11591,-8502
11592,-8919
11593,-8738
11594,-8340
11595,-7973
11596,-7590
11597,-7028
11598,-6112
11599,-4898
11600,-3672
11601,-2630
11602,-1970
11603,-1945
11604,-2516
11605,-3462
11606,-4637
11607,-5832
11608,-6852
11609,-7619
11610,-8013
11611,-8010
11612,-7725
11613,-7115
11614,-6109
11615,-4848
11616,-3511
11617,-2222
11618,-1026
11619,102
11620,1091
11621,1872
11622,2516
11623,2925
11624,2842
11625,2300
11626,1552
11627,700
11628,-241
11629,-1107
11630,-1598
11631,-1587
11632,-1251
11633,-746
11634,-54
11635,806
11636,1761
11637,2771
11638,3764
11639,4666
11640,5379
11641,5727
11642,5684
11643,5413
11644,4969
11645,4398
11646,3898
11647,3505
11648,3074
11649,2593
11650,2099
11651,1564
11652,1012
11653,503
11654,116
11655,-82
11656,-144
11657,-90
11658,179
11659,582
11660,916
11661,1144
11662,1235
11663,1139
11664,998
11665,962
11666,1060
11667,1347
11668,1786
11669,2210
11670,2576
11671,2975
11672,3418
11673,3835
11674,4177
11675,4458
11676,4678
11677,4748
11678,4575
11679,4167
11680,3559
11681,2791
11682,1982
11683,1247
11684,607
11685,54
11686,-375
11687,-621
11688,-661
11689,-524
11690,-254
11691,161
11692,744
11693,1437
11694,2104
11695,2678
11696,3197
11697,3666
11698,4024
11699,4281
11700,4509
11701,4687
11702,4686
11703,4409
11704,3958
11705,3562
11706,3285
11707,3018
11708,2714
11709,2357
11710,1931
11711,1496
11712,1109
11713,746
11714,300
11715,-425
11716,-1453
11717,-2507
11718,-3425
11719,-4225
11720,-4752
11721,-4861
11722,-4590
11723,-3871
11724,-2599
11725,-866
11726,1149
11727,3256
11728,5285
11729,7179
11730,8876
11731,10271
11732,11334
11733,12004
11734,12176
11735,11888
11736,11244
11737,10316
11738,9178
11739,7857
11740,6399
11741,4994
11742,3786
11743,2770
11744,1956
11745,1323
11746,748
11747,181
11748,-342
11749,-869
11750,-1481
11751,-2116
11752,-2587
11753,-2810
11754,-2929
11755,-3127
11756,-3368
11757,-3471
11758,-3313
11759,-2870
11760,-2196
11761,-1391
11762,-509
11763,493
11764,1668
11765,3047
11766,4653
11767,6386
11768,8002
11769,9380
11770,10488
11771,11082
11772,10997
11773,10457
11774,9599
11775,8263
11776,6439
11777,4366
11778,2359
11779,710
11780,-475
11781,-1194
11782,-1386
11783,-1132
11784,-623
11785,128
11786,1126
11787,2195
11788,3195
11789,4093
11790,4898
11791,5663
11792,6330
11793,6693
11794,6655
11795,6238
11796,5399
11797,4161
11798,2716
11799,1264
11800,-46
11801,-1057
11802,-1635
11803,-1712
11804,-1368
11805,-800
11806,-146
11807,440
11808,710
11809,622
11810,368
11811,35
11812,-404
11813,-892
11814,-1305
11815,-1544
11816,-1558
11817,-1287
11818,-683
11819,177
11820,1217
11821,2473
11822,3944
11823,5601
11824,7358
11825,8869
11826,9835
11827,10326
11828,10455
11829,10200
11830,9596
11831,8715
11832,7608
11833,6312
11834,4811
11835,3097
11836,1241
11837,-601
11838,-2247
11839,-3693
11840,-5027
11841,-6193
11842,-7122
11843,-7779
11844,-8007
11845,-7777
11846,-7331
11847,-6843
11848,-6361
11849,-5956
11850,-5602
11851,-5172
11852,-4639
11853,-4045
11854,-3340
11855,-2433
11856,-1388
11857,-480
11858,-13
11859,-35
11860,-286
11861,-521
11862,-678
11863,-728
11864,-667
11865,-589
11866,-571
11867,-654
11868,-818
11869,-933
11870,-901
11871,-716
11872,-354
11873,119
11874,587
11875,1023
11876,1374
11877,1549
11878,1589
11879,1587
11880,1581
11881,1571
11882,1458
11883,1133
11884,604
11885,-65
11886,-774
11887,-1371
11888,-1820
11889,-2176
11890,-2326
11891,-2075
11892,-1491
11893,-827
11894,-191
11895,382
11896,824
11897,1125
11898,1319
11899,1402
11900,1318
11901,968
11902,382
11903,-248
11904,-831
11905,-1377
11906,-1855
11907,-2271
11908,-2655
11909,-2955
11910,-3125
11911,-3220
11912,-3381
11913,-3711
11914,-4139
11915,-4530
11916,-4817
11917,-4961
11918,-4974
11919,-4963
11920,-5050
11921,-5252
11922,-5461
11923,-5625
11924,-5853
11925,-6164
11926,-6412
11927,-6442
11928,-6138
11929,-5481
11930,-4557
11931,-3489
11932,-2450
11933,-1520
11934,-610
11935,245
11936,895
11937,1322
11938,1547
11939,1560
11940,1382
11941,1041
11942,629
11943,248
11944,-157
11945,-640
11946,-1171
11947,-1814
11948,-2628
11949,-3510
11950,-4378
11951,-5346
11952,-6571
11953,-8113
11954,-9987
11955,-12124
11956,-14312
11957,-16417
11958,-18394
11959,-20064
11960,-21265
11961,-21960
11962,-22030
11963,-21446
11964,-20361
11965,-18810
11966,-16784
11967,-14399
11968,-11799
11969,-9223
11970,-6910
11971,-4887
11972,-3223
11973,-2084
11974,-1441
11975,-1188
11976,-1350
11977,-1895
11978,-2656
11979,-3427
11980,-3995
11981,-4237
11982,-4155
11983,-3760
11984,-3090
11985,-2258
11986,-1255
11987,44
11988,1597
11989,3257
11990,4905
11991,6323
11992,7411
11993,8326
11994,9072
11995,9477
11996,9482
11997,9037
11998,8169
11999,7105
12000,5978
12001,4767
12002,3448
12003,1995
12004,523
12005,-747
12006,-1739
12007,-2515
12008,-3302
12009,-4395
12010,-5730
12011,-6926
12012,-7675
12013,-7814
12014,-7393
12015,-6624
12016,-5570
12017,-4102
12018,-2104
12019,305
12020,2696
12021,4701
12022,6320
12023,7632
12024,8615
12025,9247
12026,9501
12027,9372
12028,8962
12029,8399
12030,7732
12031,6958
12032,6122
12033,5385
12034,4910
12035,4694
12036,4604
12037,4638
12038,4923
12039,5391
12040,5776
12041,5842
12042,5399
12043,4401
12044,3072
12045,1731
12046,623
12047,-139
12048,-607
12049,-816
12050,-773
12051,-657
12052,-669
12053,-839
12054,-1158
12055,-1593
12056,-2069
12057,-2510
12058,-2769
12059,-2692
12060,-2278
12061,-1607
12062,-800
12063,3
12064,782
12065,1638
12066,2634
12067,3770
12068,4980
12069,6083
12070,6856
12071,7241
12072,7338
12073,7162
12074,6645
12075,5813
12076,4736
12077,3513
12078,2331
12079,1351
12080,633
12081,68
12082,-612
12083,-1481
12084,-2350
12085,-3174
12086,-4025
12087,-4845
12088,-5544
12089,-6112
12090,-6600
12091,-7055
12092,-7371
12093,-7412
12094,-7229
12095,-6986
12096,-6841
12097,-6820
12098,-6728
12099,-6375
12100,-5719
12101,-4869
12102,-4222
12103,-4156
12104,-4586
12105,-5305
12106,-6306
12107,-7573
12108,-9082
12109,-10772
12110,-12350
12111,-13567
12112,-14396
12113,-14818
12114,-14900
12115,-14842
12116,-14658
12117,-14189
12118,-13277
12119,-11811
12120,-9960
12121,-8106
12122,-6368
12123,-4619
12124,-2818
12125,-1033
12126,509
12127,1498
12128,1929
12129,2082
12130,2090
12131,1872
12132,1352
12133,604
12134,-165
12135,-743
12136,-1003
12137,-882
12138,-427
12139,209
12140,929
12141,1706
12142,2468
12143,3117
12144,3592
12145,3822
12146,3721
12147,3259
12148,2495
12149,1592
12150,671
12151,-355
12152,-1560
12153,-2782
12154,-3800
12155,-4563
12156,-5181
12157,-5718
12158,-6039
12159,-6031
12160,-5754
12161,-5279
12162,-4713
12163,-4228
12164,-3851
12165,-3522
12166,-3287
12167,-3191
12168,-3297
12169,-3649
12170,-4080
12171,-4402
12172,-4590
12173,-4617
12174,-4468
12175,-4227
12176,-3919
12177,-3559
12178,-3282
12179,-3226
12180,-3427
12181,-3775
12182,-4081
12183,-4240
12184,-4241
12185,-4048
12186,-3628
12187,-3080
12188,-2669
12189,-2562
12190,-2611
12191,-2537
12192,-2212
12193,-1681
12194,-1074
12195,-519
12196,-94
12197,190
12198,327
12199,223
12200,-230
12201,-1018
12202,-2046
12203,-3164
12204,-4248
12205,-5316
12206,-6316
12207,-7072
12208,-7572
12209,-7835
12210,-7690
12211,-7020
12212,-5828
12213,-4164
12214,-2245
12215,-285
12216,1670
12217,3520
12218,5082
12219,6242
12220,6887
12221,6872
12222,6200
12223,5145
12224,4038
12225,3002
12226,2072
12227,1277
12228,447
12229,-601
12230,-1810
12231,-3143
12232,-4611
12233,-6012
12234,-7119
12235,-7872
12236,-8178
12237,-7907
12238,-7160
12239,-6218
12240,-5270
12241,-4384
12242,-3590
12243,-2810
12244,-1986
12245,-1275
12246,-856
12247,-735
12248,-814
12249,-941
12250,-1012
12251,-1034
12252,-987
12253,-838
12254,-655
12255,-520
12256,-453
12257,-385
12258,-130
12259,460
12260,1372
12261,2552
12262,3973
12263,5569
12264,7188
12265,8567
12266,9361
12267,9321
12268,8497
12269,7161
12270,5576
12271,3909
12272,2242
12273,599
12274,-973
12275,-2377
12276,-3504
12277,-4269
12278,-4697
12279,-4825
12280,-4554
12281,-3829
12282,-2798
12283,-1660
12284,-620
12285,169
12286,715
12287,1027
12288,1040
12289,777
12290,352
12291,-70
12292,-321
12293,-379
12294,-329
12295,-196
12296,77
12297,532
12298,1080
12299,1594
12300,2104
12301,2597
12302,2912
12303,3014
12304,2928
12305,2599
12306,2114
12307,1676
12308,1345
12309,1053
12310,712
12311,309
12312,-15
12313,-123
12314,-64
12315,-43
12316,-217
12317,-493
12318,-648
12319,-621
12320,-467
12321,-197
12322,213
12323,789
12324,1497
12325,2226
12326,2931
12327,3616
12328,4224
12329,4753
12330,5256
12331,5712
12332,6117
12333,6518
12334,6841
12335,6957
12336,6890
12337,6734
12338,6534
12339,6345
12340,6229
12341,6211
12342,6281
12343,6287
12344,5981
12345,5365
12346,4693
12347,4155
12348,3839
12349,3798
12350,3984
12351,4350
12352,4955
12353,5779
12354,6619
12355,7255
12356,7607
12357,7718
12358,7678
12359,7560
12360,7412
12361,7324
12362,7413
12363,7701
12364,8151
12365,8807
12366,9736
12367,10928
12368,12303
12369,13722
12370,14991
12371,15933
12372,16389
12373,16236
12374,15508
12375,14438
12376,13232
12377,11941
12378,10636
12379,9464
12380,8516
12381,7875
12382,7627
12383,7700
12384,7958
12385,8309
12386,8594
12387,8735
12388,8806
12389,8763
12390,8470
12391,7894
12392,7073
12393,6141
12394,5307
12395,4654
12396,4137
12397,3666
12398,3163
12399,2765
12400,2780
12401,3325
12402,4220
12403,5188
12404,6136
12405,7173
12406,8321
12407,9464
12408,10548
12409,11550
12410,12414
12411,13122
12412,13674
12413,14098
12414,14457
12415,14711
12416,14689
12417,14248
12418,13385
12419,12223
12420,10959
12421,9774
12422,8587
12423,7064
12424,5161
12425,3251
12426,1661
12427,565
12428,14
12429,-170
12430,-116
12431,214
12432,739
12433,1366
12434,2143
12435,2999
12436,3772
12437,4406
12438,4917
12439,5335
12440,5669
12441,5917
12442,6122
12443,6251
12444,6187
12445,5940
12446,5642
12447,5436
12448,5337
12449,5177
12450,4880
12451,4552
12452,4224
12453,3947
12454,3916
12455,4179
12456,4589
12457,5064
12458,5602
12459,6215
12460,6855
12461,7338
12462,7479
12463,7302
12464,6971
12465,6593
12466,6161
12467,5645
12468,5026
12469,4314
12470,3551
12471,2761
12472,1959
12473,1220
12474,685
12475,433
12476,338
12477,185
12478,-10
12479,-48
12480,75
12481,128
12482,-91
12483,-588
12484,-1196
12485,-1847
12486,-2657
12487,-3652
12488,-4717
12489,-5748
12490,-6662
12491,-7442
12492,-8105
12493,-8599
12494,-8909
12495,-9111
12496,-9200
12497,-9110
12498,-8838
12499,-8474
12500,-8185
12501,-8086
12502,-8134
12503,-8270
12504,-8549
12505,-8998
12506,-9450
12507,-9712
12508,-9772
12509,-9703
12510,-9534
12511,-9316
12512,-9053
12513,-8656
12514,-8027
12515,-7130
12516,-6135
12517,-5321
12518,-4703
12519,-4190
12520,-3940
12521,-4088
12522,-4536
12523,-5176
12524,-5891
12525,-6492
12526,-6901
12527,-7148
12528,-7250
12529,-7275
12530,-7316
12531,-7334
12532,-7260
12533,-7196
12534,-7229
12535,-7257
12536,-7244
12537,-7288
12538,-7432
12539,-7745
12540,-8350
12541,-9151
12542,-9913
12543,-10592
12544,-11325
12545,-12182
12546,-13029
12547,-13686
12548,-14093
12549,-14192
12550,-13921
12551,-13396
12552,-12771
12553,-12038
12554,-11163
12555,-10196
12556,-9159
12557,-8001
12558,-6693
12559,-5308
12560,-3999
12561,-2919
12562,-2152
12563,-1726
12564,-1695
12565,-2038
12566,-2514
12567,-2880
12568,-3080
12569,-3192
12570,-3343
12571,-3589
12572,-3858
12573,-4143
12574,-4471
12575,-4703
12576,-4703
12577,-4508
12578,-4209
12579,-3882
12580,-3587
12581,-3399
12582,-3400
12583,-3481
12584,-3350
12585,-2913
12586,-2332
12587,-1734
12588,-1105
12589,-390
12590,394
12591,1107
12592,1642
12593,2109
12594,2745
12595,3637
12596,4642
12597,5537
12598,6190
12599,6565
12600,6658
12601,6588
12602,6616
12603,6823
12604,7028
12605,7162
12606,7286
12607,7378
12608,7447
12609,7484
12610,7282
12611,6727
12612,5952
12613,5104
12614,4306
12615,3644
12616,3045
12617,2404
12618,1649
12619,688
12620,-501
12621,-1794
12622,-2955
12623,-3739
12624,-4090
12625,-4096
12626,-3777
12627,-3116
12628,-2173
12629,-1181
12630,-530
12631,-432
12632,-809
12633,-1559
12634,-2530
12635,-3503
12636,-4493
12637,-5631
12638,-6830
12639,-7922
12640,-8852
12641,-9704
12642,-10596
12643,-11459
12644,-12127
12645,-12549
12646,-12657
12647,-12461
12648,-12195
12649,-11922
12650,-11471
12651,-10879
12652,-10238
12653,-9359
12654,-8072
12655,-6569
12656,-5264
12657,-4380
12658,-3800
12659,-3465
12660,-3604
12661,-4358
12662,-5534
12663,-6839
12664,-8168
12665,-9567
12666,-10924
12667,-11999
12668,-12711
12669,-13047
12670,-12925
12671,-12337
12672,-11354
12673,-10012
12674,-8382
12675,-6609
12676,-4886
12677,-3374
12678,-2171
12679,-1426
12680,-1293
12681,-1789
12682,-2800
12683,-4092
12684,-5420
12685,-6721
12686,-7972
12687,-9044
12688,-9783
12689,-9990
12690,-9566
12691,-8653
12692,-7402
12693,-5903
12694,-4317
12695,-2705
12696,-1052
12697,483
12698,1624
12699,2179
12700,2156
12701,1749
12702,1111
12703,243
12704,-920
12705,-2357
12706,-3779
12707,-4888
12708,-5682
12709,-6202
12710,-6325
12711,-5979
12712,-5233
12713,-4266
12714,-3231
12715,-2085
12716,-779
12717,617
12718,2048
12719,3433
12720,4668
12721,5706
12722,6540
12723,7253
12724,7910
12725,8462
12726,8988
12727,9577
12728,10064
12729,10268
12730,10162
12731,9793
12732,9260
12733,8557
12734,7663
12735,6738
12736,5881
12737,5055
12738,4339
12739,3776
12740,3272
12741,2783
12742,2318
12743,1888
12744,1433
12745,831
12746,105
12747,-604
12748,-1194
12749,-1569
12750,-1743
12751,-1804
12752,-1740
12753,-1556
12754,-1235
12755,-593
12756,418
12757,1650
12758,2972
12759,4195
12760,5161
12761,5832
12762,6088
12763,5854
12764,5324
12765,4766
12766,4327
12767,3954
12768,3439
12769,2684
12770,1709
12771,528
12772,-773
12773,-2127
12774,-3585
12775,-5104
12776,-6453
12777,-7408
12778,-7932
12779,-8154
12780,-8143
12781,-7893
12782,-7440
12783,-6837
12784,-6158
12785,-5517
12786,-4930
12787,-4313
12788,-3620
12789,-2925
12790,-2366
12791,-1952
12792,-1586
12793,-1256
12794,-966
12795,-736
12796,-671
12797,-726
12798,-758
12799,-763
12800,-673
12801,-299
12802,438
12803,1589
12804,3141
12805,4823
12806,6336
12807,7505
12808,8138
12809,8129
12810,7638
12811,6996
12812,6459
12813,6040
12814,5605
12815,5059
12816,4419
12817,3784
12818,3291
12819,3048
12820,3048
12821,3097
12822,3037
12823,2925
12824,2807
12825,2616
12826,2307
12827,1791
12828,971
12829,-81
12830,-1216
12831,-2296
12832,-3148
12833,-3678
12834,-3922
12835,-3864
12836,-3417
12837,-2606
12838,-1570
12839,-382
12840,999
12841,2562
12842,4157
12843,5607
12844,6797
12845,7658
12846,8152
12847,8296
12848,8086
12849,7523
12850,6708
12851,5741
12852,4606
12853,3362
12854,2143
12855,992
12856,28
12857,-508
12858,-596
12859,-429
12860,-223
12861,-142
12862,-116
12863,28
12864,209
12865,266
12866,254
12867,316
12868,541
12869,901
12870,1253
12871,1521
12872,1662
12873,1647
12874,1666
12875,1909
12876,2215
12877,2400
12878,2523
12879,2580
12880,2439
12881,2074
12882,1500
12883,698
12884,-289
12885,-1368
12886,-2416
12887,-3379
12888,-4388
12889,-5488
12890,-6424
12891,-7038
12892,-7410
12893,-7511
12894,-7263
12895,-6753
12896,-6054
12897,-5249
12898,-4560
12899,-4135
12900,-3947
12901,-3892
12902,-3860
12903,-3809
12904,-3755
12905,-3740
12906,-3865
12907,-4149
12908,-4521
12909,-5006
12910,-5646
12911,-6401
12912,-7216
12913,-7916
12914,-8274
12915,-8259
12916,-7891
12917,-7156
12918,-6170
12919,-5064
12920,-3901
12921,-2819
12922,-1903
12923,-1066
12924,-204
12925,686
12926,1515
12927,2203
12928,2762
12929,3226
12930,3591
12931,3782
12932,3685
12933,3319
12934,2822
12935,2217
12936,1527
12937,946
12938,580
12939,341
12940,158
12941,30
12942,25
12943,251
12944,626
12945,917
12946,1067
12947,1163
12948,1304
12949,1605
12950,1989
12951,2211
12952,2281
12953,2374
12954,2476
12955,2474
12956,2256
12957,1732
12958,1060
12959,530
12960,219
12961,28
12962,-128
12963,-270
12964,-367
12965,-440
12966,-512
12967,-548
12968,-604
12969,-628
12970,-323
12971,377
12972,1197
12973,1957
12974,2605
12975,3122
12976,3579
12977,3923
12978,4007
12979,3926
12980,3842
12981,3674
12982,3334
12983,2916
12984,2526
12985,2246
12986,2270
12987,2749
12988,3591
12989,4661
12990,5982
12991,7489
12992,8979
12993,10374
12994,11630
12995,12606
12996,13233
12997,13502
12998,13355
12999,12785
13000,11867
13001,10680
13002,9333
13003,7906
13004,6418
13005,4989
13006,3888
13007,3353
13008,3405
13009,3890
13010,4685
13011,5711
13012,6819
13013,7922
13014,8994
13015,9851
13016,10274
13017,10270
13018,9935
13019,9312
13020,8401
13021,7145
13022,5528
13023,3648
13024,1641
13025,-273
13026,-1787
13027,-2750
13028,-3225
13029,-3309
13030,-3060
13031,-2494
13032,-1651
13033,-664
13034,284
13035,1062
13036,1601
13037,1940
13038,2227
13039,2585
13040,3004
13041,3369
13042,3560
13043,3532
13044,3304
13045,2957
13046,2635
13047,2424
13048,2271
13049,2132
13050,2020
13051,1872
13052,1612
13053,1303
13054,1095
13055,1100
13056,1340
13057,1740
13058,2242
13059,2796
13060,3263
13061,3535
13062,3579
13063,3295
13064,2635
13065,1807
13066,1101
13067,578
13068,75
13069,-551
13070,-1293
13071,-2058
13072,-2684
13073,-3009
13074,-3047
13075,-2919
13076,-2659
13077,-2259
13078,-1760
13079,-1245
13080,-774
13081,-322
13082,105
13083,389
13084,467
13085,388
13086,284
13087,272
13088,170
13089,-282
13090,-940
13091,-1585
13092,-2243
13093,-2809
13094,-3035
13095,-2849
13096,-2290
13097,-1419
13098,-377
13099,648
13100,1527
13101,2242
13102,2808
13103,3178
13104,3364
13105,3466
13106,3590
13107,3782
13108,3912
13109,3832
13110,3672
13111,3620
13112,3699
13113,3892
13114,4160
13115,4460
13116,4872
13117,5488
13118,6312
13119,7207
13120,7871
13121,8102
13122,7918
13123,7360
13124,6456
13125,5252
13126,3786
13127,2181
13128,572
13129,-992
13130,-2414
13131,-3603
13132,-4545
13133,-5160
13134,-5364
13135,-5160
13136,-4578
13137,-3742
13138,-2838
13139,-1936
13140,-1056
13141,-221
13142,620
13143,1482
13144,2271
13145,2930
13146,3459
13147,3843
13148,4110
13149,4324
13150,4521
13151,4818
13152,5352
13153,5957
13154,6302
13155,6368
13156,6352
13157,6349
13158,6462
13159,6831
13160,7442
13161,8185
13162,9049
13163,10082
13164,11164
13165,12001
13166,12460
13167,12669
13168,12707
13169,12491
13170,11936
13171,10972
13172,9590
13173,7972
13174,6377
13175,4920
13176,3543
13177,2132
13178,667
13179,-702
13180,-1866
13181,-2958
13182,-4043
13183,-4937
13184,-5638
13185,-6366
13186,-7110
13187,-7722
13188,-8145
13189,-8321
13190,-8318
13191,-8302
13192,-8181
13193,-7719
13194,-6930
13195,-6001
13196,-5053
13197,-4043
13198,-2827
13199,-1397
13200,76
13201,1417
13202,2549
13203,3485
13204,4257
13205,4841
13206,5198
13207,5364
13208,5472
13209,5610
13210,5699
13211,5740
13212,5911
13213,6149
13214,6144
13215,5839
13216,5367
13217,4680
13218,3740
13219,2732
13220,1779
13221,829
13222,-105
13223,-955
13224,-1726
13225,-2416
13226,-3074
13227,-3780
13228,-4374
13229,-4612
13230,-4499
13231,-4168
13232,-3757
13233,-3375
13234,-2975
13235,-2476
13236,-1867
13237,-1110
13238,-288
13239,392
13240,865
13241,1127
13242,1209
13243,1296
13244,1498
13245,1734
13246,1931
13247,2095
13248,2274
13249,2438
13250,2430
13251,2190
13252,1850
13253,1564
13254,1457
13255,1623
13256,2103
13257,2855
13258,3633
13259,4131
13260,4284
13261,4173
13262,3830
13263,3224
13264,2288
13265,1133
13266,54
13267,-861
13268,-1694
13269,-2344
13270,-2707
13271,-2918
13272,-3128
13273,-3313
13274,-3358
13275,-3163
13276,-2716
13277,-2061
13278,-1211
13279,-279
13280,486
13281,934
13282,1040
13283,690
13284,-177
13285,-1431
13286,-2918
13287,-4496
13288,-5965
13289,-7062
13290,-7505
13291,-7282
13292,-6686
13293,-5866
13294,-4813
13295,-3637
13296,-2443
13297,-1343
13298,-554
13299,-160
13300,-99
13301,-294
13302,-614
13303,-1003
13304,-1505
13305,-2046
13306,-2494
13307,-2741
13308,-2678
13309,-2347
13310,-1801
13311,-977
13312,7
13313,878
13314,1513
13315,1848
13316,1817
13317,1461
13318,858
13319,70
13320,-856
13321,-1918
13322,-3082
13323,-4200
13324,-5090
13325,-5645
13326,-5831
13327,-5643
13328,-5184
13329,-4638
13330,-4041
13331,-3373
13332,-2754
13333,-2260
13334,-1846
13335,-1531
13336,-1329
13337,-1131
13338,-832
13339,-401
13340,154
13341,806
13342,1496
13343,2146
13344,2741
13345,3350
13346,3991
13347,4560
13348,4899
13349,4906
13350,4600
13351,4085
13352,3442
13353,2696
13354,1882
13355,1070
13356,316
13357,-308
13358,-653
13359,-609
13360,-193
13361,531
13362,1482
13363,2520
13364,3508
13365,4364
13366,4979
13367,5156
13368,4816
13369,4153
13370,3376
13371,2532
13372,1638
13373,645
13374,-552
13375,-1892
13376,-3253
13377,-4530
13378,-5499
13379,-6036
13380,-6239
13381,-6174
13382,-5931
13383,-5665
13384,-5391
13385,-5078
13386,-4737
13387,-4391
13388,-4183
13389,-4167
13390,-4135
13391,-3945
13392,-3626
13393,-3211
13394,-2753
13395,-2238
13396,-1541
13397,-653
13398,255
13399,1004
13400,1609
13401,2216
13402,2832
13403,3402
13404,3917
13405,4285
13406,4499
13407,4650
13408,4573
13409,4140
13410,3556
13411,2871
13412,1908
13413,637
13414,-924
13415,-2711
13416,-4462
13417,-5913
13418,-6969
