,M
12648,173
12649,148
12650,79
12651,5
12652,-15
12653,55
12654,182
12655,280
12656,273
12657,157
12658,14
12659,-39
12660,50
12661,205
12662,289
12663,232
12664,110
12665,53
12666,92
12667,144
12668,131
12669,79
12670,57
12671,66
12672,51
12673,-5
12674,-46
12675,-23
12676,48
12677,104
12678,113
12679,74
12680,4
12681,-41
12682,6
12683,145
12684,252
12685,199
12686,41
12687,-40
12688,26
12689,69
12690,-81
12691,-313
12692,-340
12693,-50
12694,330
12695,483
12696,321
12697,2
12698,-275
12699,-408
12700,-366
12701,-190
12702,-1
12703,68
12704,1
12705,-76
12706,-60
12707,8
12708,9
12709,-85
12710,-171
12711,-148
12712,-28
12713,76
12714,58
12715,-86
12716,-241
12717,-264
12718,-133
12719,14
12720,5
12721,-159
12722,-286
12723,-209
12724,15
12725,168
12726,98
12727,-140
12728,-347
12729,-368
12730,-205
12731,3
12732,100
12733,25
12734,-135
12735,-237
12736,-210
12737,-109
12738,-44
12739,-66
12740,-141
12741,-200
12742,-212
12743,-201
12744,-209
12745,-253
12746,-312
12747,-365
12748,-409
12749,-455
12750,-498
12751,-508
12752,-473
12753,-427
12754,-425
12755,-485
12756,-575
12757,-649
12758,-685
12759,-676
12760,-623
12761,-548
12762,-505
12763,-534
12764,-605
12765,-643
12766,-606
12767,-538
12768,-511
12769,-531
12770,-544
12771,-509
12772,-453
12773,-446
12774,-507
12775,-584
12776,-611
12777,-573
12778,-505
12779,-468
12780,-501
12781,-583
12782,-657
12783,-677
12784,-657
12785,-641
12786,-639
12787,-620
12788,-589
12789,-599
12790,-676
12791,-769
12792,-828
12793,-871
12794,-913
12795,-879
12796,-711
12797,-542
12798,-593
12799,-855
12800,-1029
12801,-891
12802,-622
12803,-578
12804,-793
12805,-958
12806,-871
12807,-702
12808,-685
12809,-761
12810,-715
12811,-553
12812,-508
12813,-666
12814,-831
12815,-811
12816,-670
12817,-582
12818,-572
12819,-531
12820,-419
12821,-323
12822,-320
12823,-393
12824,-470
12825,-465
12826,-317
12827,-73
12828,90
12829,14
12830,-233
12831,-400
12832,-332
12833,-125
12834,32
12835,83
12836,89
12837,75
12838,11
12839,-70
12840,-65
12841,61
12842,221
12843,302
12844,300
12845,282
12846,273
12847,271
12848,290
12849,366
12850,487
12851,590
12852,632
12853,637
12854,650
12855,685
12856,730
12857,787
12858,878
12859,984
12860,1050
12861,1030
12862,958
12863,922
12864,972
12865,1077
12866,1155
12867,1182
12868,1201
12869,1251
12870,1308
12871,1322
12872,1301
12873,1303
12874,1346
12875,1383
12876,1364
12877,1321
12878,1329
12879,1403
12880,1458
12881,1412
12882,1290
12883,1203
12884,1221
12885,1309
12886,1379
12887,1389
12888,1358
12889,1307
12890,1239
12891,1177
12892,1186
12893,1304
12894,1450
12895,1501
12896,1405
12897,1243
12898,1138
12899,1134
12900,1197
12901,1279
12902,1355
12903,1389
12904,1346
12905,1252
12906,1204
12907,1262
12908,1357
12909,1382
12910,1332
12911,1308
12912,1332
12913,1280
12914,1053
12915,765
12916,697
12917,971
12918,1390
12919,1609
12920,1467
12921,1108
12922,790
12923,674
12924,752
12925,931
12926,1094
12927,1158
12928,1097
12929,973
12930,881
12931,857
12932,853
12933,816
12934,785
12935,842
12936,995
12937,1115
12938,1042
12939,790
12940,571
12941,599
12942,844
12943,1056
12944,1039
12945,847
12946,706
12947,744
12948,879
12949,946
12950,884
12951,755
12952,648
12953,596
12954,587
12955,607
12956,635
12957,637
12958,581
12959,477
12960,390
12961,386
12962,462
12963,530
12964,500
12965,378
12966,260
12967,220
12968,232
12969,228
12970,192
12971,156
12972,127
12973,69
12974,-20
12975,-75
12976,-45
12977,33
12978,60
12979,-15
12980,-153
12981,-281
12982,-353
12983,-359
12984,-315
12985,-261
12986,-249
12987,-302
12988,-385
12989,-457
12990,-499
12991,-517
12992,-518
12993,-505
12994,-495
12995,-498
12996,-507
12997,-517
12998,-545
12999,-613
13000,-699
13001,-753
13002,-760
13003,-768
13004,-817
13005,-884
13006,-919
13007,-919
13008,-935
13009,-996
13010,-1061
13011,-1077
13012,-1042
13013,-1028
13014,-1110
13015,-1259
13016,-1356
13017,-1307
13018,-1193
13019,-1198
13020,-1357
13021,-1487
13022,-1409
13023,-1241
13024,-1281
13025,-1577
13026,-1804
13027,-1673
13028,-1352
13029,-1260
13030,-1503
13031,-1748
13032,-1695
13033,-1481
13034,-1430
13035,-1565
13036,-1631
13037,-1507
13038,-1366
13039,-1385
13040,-1495
13041,-1526
13042,-1454
13043,-1387
13044,-1361
13045,-1309
13046,-1211
13047,-1138
13048,-1163
13049,-1268
13050,-1366
13051,-1355
13052,-1192
13053,-972
13054,-881
13055,-1022
13056,-1251
13057,-1328
13058,-1202
13059,-1042
13060,-992
13061,-999
13062,-969
13063,-954
13064,-1044
13065,-1170
13066,-1152
13067,-961
13068,-773
13069,-725
13070,-767
13071,-776
13072,-735
13073,-700
13074,-670
13075,-594
13076,-484
13077,-416
13078,-425
13079,-454
13080,-439
13081,-371
13082,-283
13083,-207
13084,-159
13085,-140
13086,-130
13087,-116
13088,-108
13089,-116
13090,-118
13091,-61
13092,58
13093,183
13094,253
13095,251
13096,203
13097,142
13098,107
13099,131
13100,213
13101,299
13102,344
13103,349
13104,335
13105,304
13106,257
13107,224
13108,248
13109,317
13110,359
13111,348
13112,328
13113,344
13114,370
13115,348
13116,292
13117,275
13118,321
13119,368
13120,370
13121,359
13122,375
13123,372
13124,284
13125,161
13126,154
13127,312
13128,487
13129,513
13130,413
13131,356
13132,399
13133,428
13134,368
13135,326
13136,409
13137,488
13138,349
13139,45
13140,-76
13141,197
13142,633
13143,810
13144,603
13145,274
13146,82
13147,45
13148,67
13149,130
13150,251
13151,338
13152,304
13153,226
13154,255
13155,353
13156,311
13157,71
13158,-114
13159,31
13160,426
13161,693
13162,580
13163,207
13164,-89
13165,-104
13166,99
13167,307
13168,348
13169,235
13170,120
13171,136
13172,239
13173,269
13174,151
13175,-13
13176,-82
13177,-47
13178,-1
13179,13
13180,37
13181,77
13182,62
13183,-30
13184,-117
13185,-94
13186,11
13187,80
13188,48
13189,-34
13190,-94
13191,-124
13192,-143
13193,-155
13194,-159
13195,-178
13196,-243
13197,-329
13198,-365
13199,-321
13200,-247
13201,-213
13202,-242
13203,-295
13204,-345
13205,-405
13206,-479
13207,-526
13208,-479
13209,-342
13210,-206
13211,-178
13212,-265
13213,-375
13214,-412
13215,-352
13216,-249
13217,-160
13218,-108
13219,-90
13220,-99
13221,-121
13222,-141
13223,-157
13224,-182
13225,-212
13226,-222
13227,-196
13228,-162
13229,-156
13230,-166
13231,-152
13232,-121
13233,-122
13234,-162
13235,-182
13236,-147
13237,-105
13238,-113
13239,-164
13240,-227
13241,-312
13242,-398
13243,-371
13244,-160
13245,58
13246,-2
13247,-345
13248,-606
13249,-487
13250,-161
13251,-46
13252,-257
13253,-488
13254,-469
13255,-305
13256,-235
13257,-278
13258,-267
13259,-168
13260,-120
13261,-173
13262,-207
13263,-131
13264,-37
13265,-42
13266,-100
13267,-75
13268,55
13269,174
13270,185
13271,92
13272,-18
13273,-47
13274,69
13275,282
13276,426
13277,366
13278,155
13279,-6
13280,16
13281,171
13282,332
13283,425
13284,442
13285,366
13286,217
13287,96
13288,111
13289,253
13290,399
13291,462
13292,459
13293,448
13294,443
13295,432
13296,435
13297,489
13298,591
13299,693
13300,748
13301,748
13302,724
13303,720
13304,768
13305,871
13306,978
13307,1029
13308,1006
13309,958
13310,936
13311,953
13312,990
13313,1029
13314,1065
13315,1089
13316,1101
13317,1123
13318,1163
13319,1200
13320,1187
13321,1120
13322,1059
13323,1054
13324,1101
13325,1156
13326,1185
13327,1193
13328,1178
13329,1121
13330,1040
13331,999
13332,1049
13333,1152
13334,1208
13335,1176
13336,1105
13337,1069
13338,1079
13339,1088
13340,1083
13341,1097
13342,1144
13343,1170
13344,1118
13345,1012
13346,931
13347,942
13348,1022
13349,1109
13350,1166
13351,1176
13352,1131
13353,1053
13354,1008
13355,1043
13356,1111
13357,1118
13358,1046
13359,989
13360,1004
13361,991
13362,814
13363,531
13364,407
13365,620
13366,1023
13367,1258
13368,1131
13369,772
13370,459
13371,340
13372,384
13373,507
13374,646
13375,738
13376,723
13377,612
13378,505
13379,476
13380,466
13381,386
13382,275
13383,277
13384,449
13385,624
13386,580
13387,298
13388,14
13389,-32
13390,155
13391,354
13392,371
13393,228
13394,102
13395,116
13396,215
13397,256
13398,171
13399,24
13400,-80
13401,-111
13402,-106
13403,-99
13404,-74
13405,-26
13406,-4
13407,-44
13408,-108
13409,-115
13410,-53
13411,-3
13412,-35
13413,-121
13414,-176
13415,-172
13416,-164
13417,-190
13418,-234
13419,-267
13420,-316
13421,-417
13422,-526
13423,-551
13424,-467
13425,-365
13426,-358
13427,-455
13428,-585
13429,-689
13430,-758
13431,-790
13432,-758
13433,-665
13434,-581
13435,-578
13436,-664
13437,-770
13438,-834
13439,-847
13440,-825
13441,-774
13442,-711
13443,-676
13444,-704
13445,-790
13446,-891
13447,-972
13448,-1016
13449,-1018
13450,-993
13451,-978
13452,-1011
13453,-1089
13454,-1156
13455,-1173
13456,-1166
13457,-1182
13458,-1217
13459,-1222
13460,-1198
13461,-1214
13462,-1327
13463,-1482
13464,-1550
13465,-1488
13466,-1374
13467,-1329
13468,-1378
13469,-1422
13470,-1390
13471,-1352
13472,-1451
13473,-1688
13474,-1836
13475,-1695
13476,-1398
13477,-1314
13478,-1589
13479,-1909
13480,-1874
13481,-1518
13482,-1263
13483,-1356
13484,-1592
13485,-1661
13486,-1569
13487,-1538
13488,-1600
13489,-1570
13490,-1382
13491,-1219
13492,-1250
13493,-1384
13494,-1443
13495,-1407
13496,-1374
13497,-1359
13498,-1285
13499,-1148
13500,-1051
13501,-1079
13502,-1207
13503,-1353
13504,-1422
13505,-1327
13506,-1075
13507,-841
13508,-850
13509,-1103
13510,-1352
13511,-1371
13512,-1198
13513,-1011
13514,-881
13515,-776
13516,-732
13517,-832
13518,-1023
13519,-1102
13520,-960
13521,-727
13522,-596
13523,-600
13524,-639
13525,-655
13526,-659
13527,-643
13528,-568
13529,-446
13530,-357
13531,-340
13532,-337
13533,-285
13534,-214
13535,-190
13536,-218
13537,-233
13538,-182
13539,-84
13540,20
13541,102
13542,156
13543,179
13544,182
13545,188
13546,212
13547,253
13548,298
13549,328
13550,349
13551,383
13552,440
13553,507
13554,542
13555,528
13556,495
13557,478
13558,491
13559,525
13560,572
13561,625
13562,656
13563,646
13564,620
13565,630
13566,687
13567,742
13568,748
13569,715
13570,682
13571,669
13572,677
13573,717
13574,799
13575,883
13576,901
13577,845
13578,797
13579,836
13580,927
13581,977
13582,961
13583,954
13584,985
13585,949
13586,746
13587,488
13588,445
13589,740
13590,1153
13591,1338
13592,1164
13593,817
13594,559
13595,478
13596,529
13597,655
13598,808
13599,898
13600,850
13601,728
13602,679
13603,732
13604,752
13605,632
13606,483
13607,512
13608,754
13609,991
13610,978
13611,709
13612,421
13613,363
13614,556
13615,791
13616,838
13617,674
13618,496
13619,497
13620,658
13621,781
13622,736
13623,592
13624,492
13625,480
13626,493
13627,508
13628,556
13629,631
13630,657
13631,591
13632,505
13633,498
13634,555
13635,575
13636,515
13637,441
13638,430
13639,466
13640,495
13641,500
13642,496
13643,487
13644,447
13645,376
13646,313
13647,290
13648,302
13649,328
13650,344
13651,313
13652,210
13653,53
13654,-70
13655,-81
13656,21
13657,168
13658,271
13659,281
13660,201
13661,75
13662,-21
13663,-27
13664,51
13665,149
13666,224
13667,266
13668,264
13669,198
13670,88
13671,1
13672,-13
13673,23
13674,38
13675,0
13676,-68
13677,-135
13678,-163
13679,-132
13680,-82
13681,-120
13682,-289
13683,-441
13684,-373
13685,-136
13686,-56
13687,-324
13688,-669
13689,-665
13690,-299
13691,-25
13692,-158
13693,-468
13694,-543
13695,-361
13696,-252
13697,-360
13698,-465
13699,-376
13700,-230
13701,-249
13702,-387
13703,-434
13704,-358
13705,-309
13706,-342
13707,-331
13708,-208
13709,-95
13710,-123
13711,-255
13712,-358
13713,-369
13714,-283
13715,-99
13716,122
13717,210
13718,60
13719,-194
13720,-311
13721,-209
13722,-32
13723,88
13724,153
13725,167
13726,79
13727,-101
13728,-211
13729,-118
13730,91
13731,208
13732,172
13733,106
13734,96
13735,102
13736,70
13737,48
13738,109
13739,227
13740,314
13741,333
13742,323
13743,322
13744,331
13745,349
13746,390
13747,455
13748,509
13749,520
13750,490
13751,462
13752,481
13753,560
13754,662
13755,734
13756,750
13757,725
13758,695
13759,681
13760,684
13761,710
13762,770
13763,861
13764,946
13765,996
13766,1009
13767,997
13768,974
13769,955
13770,959
13771,991
13772,1019
13773,1015
13774,988
13775,989
13776,1036
13777,1077
13778,1044
13779,941
13780,855
13781,866
13782,949
13783,1002
13784,960
13785,865
13786,793
13787,763
13788,744
13789,733
13790,754
13791,781
13792,740
13793,623
13794,527
13795,548
13796,644
13797,695
13798,662
13799,602
13800,554
13801,490
13802,426
13803,454
13804,600
13805,720
13806,661
13807,478
13808,363
13809,357
13810,297
13811,92
13812,-70
13813,54
13814,414
13815,683
13816,616
13817,291
13818,-36
13819,-205
13820,-198
13821,-61
13822,130
13823,236
13824,153
13825,-53
13826,-188
13827,-152
13828,-56
13829,-58
13830,-151
13831,-170
13832,-27
13833,164
13834,203
13835,29
13836,-203
13837,-276
13838,-132
13839,70
13840,120
13841,-22
13842,-183
13843,-178
13844,-25
13845,85
13846,22
13847,-143
13848,-255
13849,-262
13850,-230
13851,-213
13852,-186
13853,-137
13854,-124
13855,-203
13856,-332
13857,-407
13858,-393
13859,-354
13860,-364
13861,-422
13862,-487
13863,-532
13864,-559
13865,-566
13866,-564
13867,-584
13868,-657
13869,-753
13870,-799
13871,-769
13872,-700
13873,-661
13874,-672
13875,-722
13876,-803
13877,-908
13878,-1003
13879,-1034
13880,-982
13881,-888
13882,-831
13883,-848
13884,-923
13885,-1014
13886,-1075
13887,-1086
13888,-1054
13889,-1007
13890,-973
13891,-970
13892,-1007
13893,-1083
13894,-1174
13895,-1228
13896,-1216
13897,-1168
13898,-1147
13899,-1176
13900,-1212
13901,-1223
13902,-1233
13903,-1276
13904,-1332
13905,-1344
13906,-1303
13907,-1253
13908,-1247
13909,-1299
13910,-1413
13911,-1558
13912,-1636
13913,-1559
13914,-1395
13915,-1353
13916,-1516
13917,-1686
13918,-1631
13919,-1434
13920,-1412
13921,-1655
13922,-1858
13923,-1746
13924,-1488
13925,-1466
13926,-1729
13927,-1918
13928,-1799
13929,-1565
13930,-1523
13931,-1648
13932,-1695
13933,-1605
13934,-1550
13935,-1615
13936,-1657
13937,-1560
13938,-1422
13939,-1376
13940,-1386
13941,-1326
13942,-1196
13943,-1119
13944,-1156
13945,-1255
13946,-1316
13947,-1255
13948,-1034
13949,-740
13950,-592
13951,-745
13952,-1056
13953,-1198
13954,-1026
13955,-723
13956,-544
13957,-534
13958,-585
13959,-656
13960,-765
13961,-845
13962,-766
13963,-539
13964,-349
13965,-326
13966,-390
13967,-389
13968,-311
13969,-251
13970,-240
13971,-197
13972,-81
13973,39
13974,82
13975,56
13976,44
13977,94
13978,199
13979,325
13980,432
13981,497
13982,513
13983,504
13984,486
13985,463
13986,450
13987,490
13988,608
13989,754
13990,845
13991,836
13992,771
13993,725
13994,734
13995,790
13996,872
13997,951
13998,991
13999,965
14000,905
14001,873
14002,889
14003,906
14004,874
14005,821
14006,819
14007,891
14008,981
14009,1026
14010,1016
14011,979
14012,935
14013,907
14014,930
14015,1019
14016,1113
14017,1128
14018,1051
14019,952
14020,908
14021,938
14022,1017
14023,1110
14024,1166
14025,1143
14026,1078
14027,1068
14028,1146
14029,1223
14030,1201
14031,1139
14032,1150
14033,1182
14034,1060
14035,774
14036,602
14037,802
14038,1249
14039,1547
14040,1473
14041,1176
14042,922
14043,807
14044,794
14045,887
14046,1098
14047,1312
14048,1351
14049,1218
14050,1104
14051,1124
14052,1170
14053,1099
14054,987
14055,1040
14056,1292
14057,1527
14058,1518
14059,1280
14060,1043
14061,1000
14062,1149
14063,1334
14064,1410
14065,1345
14066,1225
14067,1167
14068,1215
14069,1305
14070,1339
14071,1277
14072,1157
14073,1060
14074,1041
14075,1097
14076,1187
14077,1250
14078,1240
14079,1157
14080,1049
14081,980
14082,979
14083,1018
14084,1054
14085,1050
14086,1008
14087,942
14088,865
14089,791
14090,741
14091,724
14092,718
14093,691
14094,630
14095,563
14096,523
14097,513
14098,510
14099,496
14100,462
14101,392
14102,287
14103,193
14104,181
14105,266
14106,370
14107,394
14108,329
14109,250
14110,211
14111,196
14112,168
14113,145
14114,179
14115,259
14116,306
14117,252
14118,137
14119,54
14120,38
14121,54
14122,50
14123,26
14124,5
14125,-6
14126,-29
14127,-73
14128,-134
14129,-218
14130,-299
14131,-340
14132,-322
14133,-299
14134,-348
14135,-470
14136,-575
14137,-580
14138,-509
14139,-458
14140,-492
14141,-557
14142,-552
14143,-470
14144,-448
14145,-610
14146,-865
14147,-952
14148,-763
14149,-538
14150,-595
14151,-892
14152,-1045
14153,-836
14154,-527
14155,-518
14156,-805
14157,-1022
14158,-963
14159,-817
14160,-814
14161,-894
14162,-863
14163,-742
14164,-725
14165,-853
14166,-953
14167,-918
14168,-847
14169,-866
14170,-919
14171,-878
14172,-753
14173,-687
14174,-772
14175,-946
14176,-1064
14177,-1012
14178,-790
14179,-549
14180,-490
14181,-671
14182,-924
14183,-1019
14184,-903
14185,-712
14186,-566
14187,-469
14188,-410
14189,-439
14190,-573
14191,-696
14192,-662
14193,-470
14194,-250
14195,-114
14196,-75
14197,-107
14198,-200
14199,-311
14200,-342
14201,-225
14202,-1
14203,194
14204,243
14205,144
14206,-10
14207,-99
14208,-70
14209,32
14210,127
14211,185
14212,242
14213,317
14214,373
14215,366
14216,312
14217,277
14218,290
14219,322
14220,335
14221,340
14222,356
14223,379
14224,389
14225,367
14226,331
14227,306
14228,307
14229,328
14230,339
14231,328
14232,318
14233,334
14234,355
14235,333
14236,268
14237,226
14238,251
14239,296
14240,279
14241,188
14242,104
14243,92
14244,139
14245,188
14246,209
14247,203
14248,163
14249,96
14250,69
14251,147
14252,284
14253,340
14254,252
14255,136
14256,120
14257,150
14258,53
14259,-184
14260,-319
14261,-124
14262,300
14263,593
14264,520
14265,185
14266,-146
14267,-306
14268,-296
14269,-171
14270,8
14271,136
14272,122
14273,-4
14274,-109
14275,-116
14276,-103
14277,-161
14278,-229
14279,-172
14280,34
14281,219
14282,207
14283,0
14284,-227
14285,-275
14286,-109
14287,127
14288,224
14289,93
14290,-134
14291,-234
14292,-127
14293,40
14294,68
14295,-67
14296,-229
14297,-309
14298,-314
14299,-294
14300,-253
14301,-191
14302,-166
14303,-229
14304,-340
14305,-397
14306,-363
14307,-305
14308,-297
14309,-337
14310,-373
14311,-384
14312,-397
14313,-422
14314,-443
14315,-454
14316,-490
14317,-572
14318,-667
14319,-706
14320,-672
14321,-609
14322,-580
14323,-626
14324,-728
14325,-845
14326,-941
14327,-982
14328,-938
14329,-810
14330,-668
14331,-612
14332,-685
14333,-817
14334,-891
14335,-861
14336,-783
14337,-724
14338,-672
14339,-598
14340,-538
14341,-570
14342,-686
14343,-772
14344,-764
14345,-722
14346,-716
14347,-704
14348,-632
14349,-592
14350,-728
14351,-973
14352,-1057
14353,-866
14354,-651
14355,-703
14356,-925
14357,-969
14358,-764
14359,-643
14360,-852
14361,-1154
14362,-1152
14363,-853
14364,-636
14365,-715
14366,-903
14367,-953
14368,-907
14369,-926
14370,-994
14371,-982
14372,-909
14373,-916
14374,-1013
14375,-1034
14376,-901
14377,-745
14378,-724
14379,-831
14380,-956
14381,-1028
14382,-1013
14383,-870
14384,-654
14385,-551
14386,-679
14387,-904
14388,-958
14389,-772
14390,-543
14391,-457
14392,-503
14393,-580
14394,-658
14395,-737
14396,-745
14397,-631
14398,-484
14399,-438
14400,-482
14401,-492
14402,-425
14403,-383
14404,-438
14405,-507
14406,-467
14407,-337
14408,-228
14409,-194
14410,-199
14411,-209
14412,-229
14413,-250
14414,-225
14415,-132
14416,-18
14417,60
14418,98
14419,124
14420,151
14421,188
14422,252
14423,342
14424,420
14425,458
14426,485
14427,545
14428,627
14429,668
14430,650
14431,635
14432,676
14433,750
14434,783
14435,765
14436,763
14437,831
14438,935
14439,1011
14440,1029
14441,1013
14442,997
14443,993
14444,1009
14445,1048
14446,1109
14447,1172
14448,1203
14449,1194
14450,1163
14451,1148
14452,1161
14453,1188
14454,1206
14455,1211
14456,1228
14457,1268
14458,1304
14459,1295
14460,1250
14461,1226
14462,1269
14463,1345
14464,1385
14465,1353
14466,1280
14467,1224
14468,1219
14469,1277
14470,1374
14471,1434
14472,1394
14473,1296
14474,1285
14475,1442
14476,1638
14477,1655
14478,1467
14479,1292
14480,1305
14481,1398
14482,1318
14483,1053
14484,894
14485,1072
14486,1447
14487,1665
14488,1556
14489,1265
14490,1019
14491,906
14492,902
14493,991
14494,1147
14495,1257
14496,1206
14497,1043
14498,945
14499,1015
14500,1142
14501,1142
14502,1001
14503,887
14504,959
14505,1174
14506,1316
14507,1221
14508,954
14509,764
14510,829
14511,1066
14512,1219
14513,1151
14514,985
14515,927
14516,1024
14517,1147
14518,1165
14519,1080
14520,958
14521,840
14522,756
14523,743
14524,816
14525,907
14526,923
14527,843
14528,735
14529,674
14530,674
14531,693
14532,691
14533,667
14534,638
14535,613
14536,578
14537,524
14538,465
14539,437
14540,441
14541,425
14542,352
14543,254
14544,221
14545,280
14546,355
14547,351
14548,237
14549,64
14550,-93
14551,-161
14552,-105
14553,35
14554,130
14555,73
14556,-100
14557,-246
14558,-270
14559,-222
14560,-199
14561,-215
14562,-207
14563,-157
14564,-127
14565,-176
14566,-279
14567,-362
14568,-380
14569,-352
14570,-322
14571,-329
14572,-386
14573,-469
14574,-535
14575,-551
14576,-550
14577,-594
14578,-684
14579,-740
14580,-704
14581,-637
14582,-659
14583,-795
14584,-933
14585,-962
14586,-918
14587,-892
14588,-893
14589,-868
14590,-863
14591,-996
14592,-1232
14593,-1326
14594,-1136
14595,-885
14596,-921
14597,-1243
14598,-1461
14599,-1319
14600,-1042
14601,-1001
14602,-1204
14603,-1340
14604,-1269
14605,-1194
14606,-1294
14607,-1422
14608,-1354
14609,-1152
14610,-1072
14611,-1184
14612,-1296
14613,-1258
14614,-1157
14615,-1137
14616,-1176
14617,-1159
14618,-1060
14619,-972
14620,-982
14621,-1091
14622,-1219
14623,-1241
14624,-1077
14625,-814
14626,-690
14627,-842
14628,-1117
14629,-1236
14630,-1116
14631,-931
14632,-851
14633,-856
14634,-863
14635,-880
14636,-955
14637,-1027
14638,-977
14639,-817
14640,-677
14641,-631
14642,-615
14643,-553
14644,-479
14645,-467
14646,-493
14647,-451
14648,-303
14649,-125
14650,-20
14651,-23
14652,-84
14653,-116
14654,-57
14655,70
14656,176
14657,183
14658,117
14659,75
14660,120
14661,222
14662,308
14663,355
14664,378
14665,374
14666,314
14667,213
14668,148
14669,186
14670,306
14671,403
14672,384
14673,255
14674,103
14675,28
14676,62
14677,157
14678,232
14679,225
14680,153
14681,86
14682,71
14683,94
14684,108
14685,99
14686,93
14687,98
14688,91
14689,54
14690,14
14691,-4
14692,-13
14693,-22
14694,-8
14695,48
14696,98
14697,66
14698,-23
14699,-49
14700,37
14701,135
14702,126
14703,49
14704,15
14705,3
14706,-123
14707,-364
14708,-483
14709,-267
14710,161
14711,445
14712,368
14713,63
14714,-206
14715,-324
14716,-319
14717,-224
14718,-54
14719,105
14720,137
14721,39
14722,-65
14723,-86
14724,-80
14725,-125
14726,-169
14727,-81
14728,146
14729,343
14730,335
14731,123
14732,-99
14733,-146
14734,-7
14735,170
14736,220
14737,128
14738,32
14739,71
14740,221
14741,327
14742,270
14743,99
14744,-23
14745,2
14746,119
14747,201
14748,193
14749,142
14750,118
14751,122
14752,117
14753,77
14754,26
14755,-1
14756,5
14757,29
14758,48
14759,40
14760,-9
14761,-79
14762,-115
14763,-103
14764,-99
14765,-174
14766,-309
14767,-389
14768,-336
14769,-205
14770,-143
14771,-223
14772,-383
14773,-503
14774,-521
14775,-454
14776,-364
14777,-298
14778,-281
14779,-317
14780,-376
14781,-415
14782,-414
14783,-383
14784,-347
14785,-321
14786,-303
14787,-282
14788,-266
14789,-270
14790,-305
14791,-368
14792,-433
14793,-462
14794,-435
14795,-380
14796,-363
14797,-415
14798,-494
14799,-526
14800,-513
14801,-524
14802,-579
14803,-614
14804,-580
14805,-529
14806,-546
14807,-633
14808,-732
14809,-829
14810,-913
14811,-896
14812,-720
14813,-529
14814,-578
14815,-883
14816,-1117
14817,-1014
14818,-740
14819,-679
14820,-902
14821,-1094
14822,-1030
14823,-864
14824,-845
14825,-932
14826,-910
14827,-768
14828,-710
14829,-821
14830,-950
14831,-952
14832,-883
14833,-852
14834,-829
14835,-730
14836,-580
14837,-498
14838,-535
14839,-631
14840,-693
14841,-647
14842,-460
14843,-202
14844,-59
14845,-170
14846,-435
14847,-595
14848,-514
14849,-297
14850,-123
14851,-54
14852,-67
14853,-139
14854,-243
14855,-293
14856,-217
14857,-67
14858,43
14859,79
14860,108
14861,166
14862,199
14863,180
14864,174
14865,260
14866,409
14867,529
14868,579
14869,589
14870,597
14871,621
14872,689
14873,823
14874,994
14875,1116
14876,1138
14877,1098
14878,1076
14879,1103
14880,1146
14881,1168
14882,1189
14883,1254
14884,1366
14885,1467
14886,1492
14887,1452
14888,1428
14889,1475
14890,1558
14891,1592
14892,1548
14893,1496
14894,1510
14895,1585
14896,1642
14897,1619
14898,1532
14899,1451
14900,1434
14901,1481
14902,1546
14903,1585
14904,1593
14905,1588
14906,1576
14907,1557
14908,1544
14909,1563
14910,1621
14911,1663
14912,1625
14913,1514
14914,1400
14915,1354
14916,1380
14917,1442
14918,1511
14919,1551
14920,1530
14921,1454
14922,1392
14923,1409
14924,1472
14925,1476
14926,1389
14927,1304
14928,1299
14929,1304
14930,1176
14931,911
14932,728
14933,843
14934,1196
14935,1495
14936,1495
14937,1226
14938,913
14939,741
14940,742
14941,857
14942,1010
14943,1115
14944,1102
14945,981
14946,854
14947,819
14948,850
14949,859
14950,826
14951,832
14952,942
14953,1078
14954,1077
14955,870
14956,592
14957,461
14958,562
14959,761
14960,848
14961,745
14962,578
14963,514
14964,580
14965,662
14966,653
14967,565
14968,478
14969,427
14970,392
14971,365
14972,376
14973,426
14974,457
14975,416
14976,331
14977,287
14978,313
14979,351
14980,330
14981,263
14982,218
14983,217
14984,216
14985,177
14986,119
14987,76
14988,34
14989,-45
14990,-157
14991,-233
14992,-217
14993,-137
14994,-69
14995,-77
14996,-173
14997,-332
14998,-497
14999,-594
15000,-566
15001,-437
15002,-316
15003,-296
15004,-379
15005,-495
15006,-573
15007,-604
15008,-608
15009,-596
15010,-570
15011,-535
15012,-521
15013,-559
15014,-643
15015,-742
15016,-808
15017,-815
15018,-780
15019,-753
15020,-780
15021,-864
15022,-953
15023,-1001
15024,-1021
15025,-1053
15026,-1100
15027,-1123
15028,-1102
15029,-1093
15030,-1170
15031,-1327
15032,-1469
15033,-1508
15034,-1417
15035,-1254
15036,-1149
15037,-1229
15038,-1490
15039,-1729
15040,-1734
15041,-1553
15042,-1470
15043,-1643
15044,-1860
15045,-1833
15046,-1607
15047,-1504
15048,-1666
15049,-1854
15050,-1817
15051,-1649
15052,-1613
15053,-1740
15054,-1809
15055,-1711
15056,-1595
15057,-1616
15058,-1706
15059,-1719
15060,-1658
15061,-1615
15062,-1600
15063,-1547
15064,-1464
15065,-1449
15066,-1533
15067,-1620
15068,-1618
15069,-1532
15070,-1408
15071,-1274
15072,-1185
15073,-1209
15074,-1348
15075,-1482
15076,-1481
15077,-1342
15078,-1163
15079,-1050
15080,-1049
