,M
8490,2295
8491,1753
8492,2518
8493,1858
8494,149
8495,485
8496,1218
8497,-223
8498,-1364
8499,-531
8500,-9
8501,-152
8502,724
8503,1677
8504,1389
8505,1397
8506,2463
8507,2873
8508,2519
8509,2727
8510,2610
8511,1378
8512,727
8513,1307
8514,1759
8515,1443
8516,602
8517,-126
8518,3
8519,510
8520,606
8521,1010
8522,2347
8523,3275
8524,2550
8525,1310
8526,839
8527,310
8528,-491
8529,412
8530,3272
8531,4410
8532,1448
8533,-1790
8534,-1345
8535,226
8536,759
8537,2418
8538,4082
8539,3074
8540,1325
8541,60
8542,-1872
8543,-3231
8544,-2222
8545,711
8546,2796
8547,1537
8548,-457
8549,-122
8550,299
8551,-292
8552,81
8553,1589
8554,2998
8555,2119
8556,-1139
8557,-2800
8558,-2635
8559,-2941
8560,-1951
8561,-192
8562,157
8563,836
8564,911
8565,-827
8566,-798
8567,452
8568,503
8569,1431
8570,2277
8571,1360
8572,1743
8573,2968
8574,1879
8575,187
8576,363
8577,1698
8578,2762
8579,3090
8580,2515
8581,831
8582,-153
8583,829
8584,1306
8585,981
8586,1653
8587,1655
8588,832
8589,795
8590,-58
8591,-1274
8592,-885
8593,-328
8594,307
8595,1476
8596,1409
8597,711
8598,261
8599,-619
8600,-798
8601,-200
8602,283
8603,993
8604,627
8605,-340
8606,510
8607,1125
8608,390
8609,626
8610,465
8611,-974
8612,-807
8613,831
8614,1541
8615,1130
8616,1264
8617,2574
8618,2496
8619,1000
8620,1918
8621,3660
8622,3077
8623,2938
8624,3652
8625,2746
8626,2089
8627,2706
8628,2761
8629,2489
8630,2430
8631,2424
8632,2634
8633,2334
8634,1728
8635,1890
8636,2029
8637,1494
8638,1179
8639,1719
8640,2671
8641,2634
8642,1634
8643,1171
8644,350
8645,-1474
8646,-1792
8647,-728
8648,-644
8649,-434
8650,433
8651,-112
8652,-1076
8653,-774
8654,-612
8655,-530
8656,426
8657,741
8658,552
8659,1117
8660,969
8661,312
8662,826
8663,927
8664,352
8665,916
8666,1407
8667,1272
8668,1517
8669,1160
8670,1159
8671,2715
8672,2944
8673,1651
8674,1411
8675,1385
8676,1153
8677,1333
8678,752
8679,96
8680,238
8681,210
8682,1263
8683,3245
8684,3052
8685,1899
8686,2304
8687,2330
8688,1065
8689,475
8690,606
8691,123
8692,-766
8693,-1391
8694,-1936
8695,-2022
8696,-1414
8697,-1423
8698,-1488
8699,-183
8700,149
8701,-1034
8702,-602
8703,-79
8704,-1758
8705,-2390
8706,-1177
8707,-926
8708,-1002
8709,-155
8710,326
8711,-136
8712,-644
8713,-647
8714,-852
8715,-1609
8716,-1663
8717,-971
8718,-749
8719,-601
8720,-151
8721,0
8722,-198
8723,-765
8724,-1210
8725,-894
8726,-841
8727,-1126
8728,-273
8729,866
8730,880
8731,786
8732,1059
8733,714
8734,297
8735,1074
8736,1793
8737,663
8738,-726
8739,-374
8740,478
8741,724
8742,1015
8743,1176
8744,875
8745,796
8746,1061
8747,848
8748,4
8749,-263
8750,458
8751,1068
8752,1629
8753,2444
8754,2490
8755,2215
8756,2356
8757,1604
8758,-11
8759,-952
8760,-1222
8761,-1672
8762,-2368
8763,-1755
8764,435
8765,686
8766,-1425
8767,-1803
8768,-731
8769,-999
8770,-1691
8771,-1435
8772,-355
8773,203
8774,-1240
8775,-2543
8776,-1753
8777,-994
8778,-1124
8779,-1402
8780,-1887
8781,-1683
8782,-1209
8783,-1541
8784,-1184
8785,-444
8786,-957
8787,-1243
8788,-742
8789,-580
8790,-474
8791,-658
8792,-851
8793,64
8794,503
8795,-348
8796,-530
8797,-331
8798,-894
8799,-1259
8800,-1584
8801,-2534
8802,-2539
8803,-1169
8804,-808
8805,-1995
8806,-2405
8807,-1653
8808,-1444
8809,-1364
8810,-322
8811,373
8812,40
8813,193
8814,846
8815,869
8816,757
8817,188
8818,-1528
8819,-1643
8820,506
8821,524
8822,-1393
8823,-1015
8824,279
8825,-103
8826,-570
8827,-365
8828,-214
8829,-289
8830,-759
8831,-555
8832,845
8833,1479
8834,713
8835,139
8836,218
8837,-161
8838,-900
8839,-360
8840,155
8841,-1426
8842,-1503
8843,1450
8844,2067
8845,-176
8846,-1119
8847,-1085
8848,-1223
8849,-1581
8850,-2795
8851,-3196
8852,-2284
8853,-2344
8854,-2919
8855,-2943
8856,-2910
8857,-2076
8858,-796
8859,-558
8860,-924
8861,-1394
8862,-1793
8863,-1437
8864,-732
8865,-592
8866,-1320
8867,-2292
8868,-2196
8869,-1264
8870,-1092
8871,-2073
8872,-2514
8873,-1111
8874,-793
8875,-3017
8876,-2469
8877,754
8878,-229
8879,-3157
8880,-2343
8881,-672
8882,-641
8883,-950
8884,-1485
8885,-1488
8886,-1025
8887,-1449
8888,-1862
8889,-1704
8890,-1565
8891,-1227
8892,-925
8893,-531
8894,-65
8895,-308
8896,-133
8897,702
8898,663
8899,346
8900,-217
8901,-1135
8902,-461
8903,182
8904,-934
8905,-715
8906,388
8907,-388
8908,-1140
8909,-823
8910,-498
8911,10
8912,-71
8913,-562
8914,47
8915,628
8916,449
8917,877
8918,1496
8919,1084
8920,214
8921,-146
8922,-415
8923,-1020
8924,-828
8925,-104
8926,-592
8927,-1371
8928,-1478
8929,-1862
8930,-1873
8931,-1557
8932,-2278
8933,-2661
8934,-2103
8935,-2352
8936,-2648
8937,-1876
8938,-1464
8939,-1989
8940,-2256
8941,-1546
8942,-646
8943,-393
8944,-124
8945,113
8946,-537
8947,-841
8948,-101
8949,70
8950,-352
8951,-320
8952,-392
8953,-606
8954,-204
8955,-36
8956,-717
8957,-844
8958,-243
8959,-576
8960,-1712
8961,-2187
8962,-1604
8963,-673
8964,-1087
8965,-2687
8966,-2718
8967,-1696
8968,-2034
8969,-2326
8970,-1516
8971,-830
8972,-192
8973,-43
8974,-715
8975,-561
8976,-43
8977,-606
8978,-1136
8979,-913
8980,-455
8981,-134
8982,-243
8983,-177
8984,153
8985,-160
8986,-594
8987,-364
8988,229
8989,545
8990,98
8991,211
8992,1399
8993,1108
8994,-276
8995,-128
8996,134
8997,-802
8998,-1360
8999,-1099
9000,-438
9001,15
9002,-131
9003,135
9004,430
9005,-201
9006,-372
9007,46
9008,-405
9009,-1322
9010,-1564
9011,-598
9012,348
9013,-750
9014,-2073
9015,-1113
9016,-70
9017,-939
9018,-2017
9019,-1639
9020,-479
9021,-175
9022,-271
9023,517
9024,1029
9025,925
9026,1330
9027,1183
9028,443
9029,947
9030,1973
9031,2402
9032,2599
9033,2307
9034,1785
9035,1521
9036,1037
9037,739
9038,1113
9039,1545
9040,1746
9041,1707
9042,1906
9043,2875
9044,3520
9045,3290
9046,3123
9047,2743
9048,2073
9049,2400
9050,2961
9051,1967
9052,652
9053,886
9054,1550
9055,1552
9056,2031
9057,2783
9058,2401
9059,1739
9060,1610
9061,1261
9062,1053
9063,1222
9064,1077
9065,1329
9066,2095
9067,1959
9068,1385
9069,1602
9070,1926
9071,1718
9072,1486
9073,1335
9074,941
9075,562
9076,518
9077,396
9078,19
9079,-113
9080,92
9081,339
9082,597
9083,1067
9084,1578
9085,1313
9086,724
9087,1293
9088,1965
9089,1269
9090,619
9091,712
9092,840
9093,1226
9094,1212
9095,434
9096,335
9097,702
9098,743
9099,1201
9100,1627
9101,1234
9102,665
9103,563
9104,1456
9105,2263
9106,1064
9107,-284
9108,169
9109,358
9110,-32
9111,627
9112,1319
9113,1346
9114,1387
9115,961
9116,251
9117,122
9118,31
9119,-616
9120,-1391
9121,-1367
9122,-555
9123,-629
9124,-1438
9125,-1065
9126,-590
9127,-1293
9128,-1481
9129,-1075
9130,-1210
9131,-1146
9132,-894
9133,-750
9134,25
9135,360
9136,-705
9137,-1480
9138,-883
9139,55
9140,-279
9141,-1718
9142,-1860
9143,-722
9144,-647
9145,-1089
9146,-892
9147,-914
9148,-1227
9149,-1413
9150,-1423
9151,-1223
9152,-1096
9153,-225
9154,1219
9155,853
9156,-680
9157,-1494
9158,-2230
9159,-2310
9160,-1989
9161,-2961
9162,-2867
9163,-1290
9164,-1709
9165,-2092
9166,151
9167,1872
9168,1511
9169,136
9170,-1007
9171,-317
9172,390
9173,-629
9174,-536
9175,1036
9176,1510
9177,1478
9178,1832
9179,1851
9180,1854
9181,1891
9182,1136
9183,229
9184,703
9185,2096
9186,2517
9187,1723
9188,718
9189,210
9190,343
9191,350
9192,835
9193,2483
9194,2421
9195,674
9196,784
9197,993
9198,413
9199,1805
9200,1963
9201,-295
9202,91
9203,1545
9204,1180
9205,1231
9206,778
9207,-116
9208,464
9209,-265
9210,-1522
9211,-550
9212,-764
9213,-1910
9214,-1093
9215,-574
9216,220
9217,2050
9218,1273
9219,-134
9220,822
9221,1049
9222,457
9223,773
9224,497
9225,-42
9226,173
9227,830
9228,2112
9229,2615
9230,1975
9231,2242
9232,2135
9233,662
9234,688
9235,1407
9236,191
9237,-551
9238,501
9239,674
9240,-5
9241,-187
9242,-1079
9243,-2298
9244,-2020
9245,-1408
9246,-1739
9247,-2064
9248,-1860
9249,-1142
9250,-658
9251,-1356
9252,-1576
9253,-497
9254,-232
9255,-445
9256,92
9257,19
9258,-521
9259,-727
9260,-1364
9261,-1455
9262,-676
9263,-985
9264,-1488
9265,-630
9266,-106
9267,-922
9268,-2411
9269,-3922
9270,-4025
9271,-2695
9272,-1852
9273,-1521
9274,-746
9275,143
9276,983
9277,1089
9278,-35
9279,-203
9280,630
9281,-445
9282,-1394
9283,281
9284,725
9285,-715
9286,-432
9287,-370
9288,-2310
9289,-2903
9290,-1831
9291,-1467
9292,-1825
9293,-2040
9294,-1239
9295,21
9296,-109
9297,-796
9298,-564
9299,-269
9300,-421
9301,-840
9302,-1323
9303,-1430
9304,-1681
9305,-2290
9306,-2678
9307,-2892
9308,-2419
9309,-1497
9310,-1812
9311,-2631
9312,-2941
9313,-4106
9314,-5267
9315,-4513
9316,-3580
9317,-4077
9318,-4267
9319,-3145
9320,-2556
9321,-3018
9322,-2424
9323,-917
9324,-459
9325,-613
9326,-725
9327,-1040
9328,-1129
9329,-1293
9330,-1241
9331,-356
9332,-335
9333,-506
9334,1388
9335,2579
9336,1612
9337,1632
9338,2236
9339,1549
9340,956
9341,989
9342,899
9343,902
9344,1518
9345,2617
9346,2575
9347,1183
9348,1026
9349,2027
9350,1766
9351,704
9352,359
9353,547
9354,710
9355,932
9356,1612
9357,2292
9358,2062
9359,1028
9360,6
9361,-147
9362,100
9363,-271
9364,-22
9365,966
9366,383
9367,-785
9368,-841
9369,-1169
9370,-1451
9371,-954
9372,-1079
9373,-1180
9374,-325
9375,171
9376,45
9377,-114
9378,-127
9379,30
9380,-180
9381,-423
9382,-178
9383,140
9384,756
9385,1059
9386,751
9387,2047
9388,4127
9389,4320
9390,4381
9391,5349
9392,5385
9393,4594
9394,3434
9395,2328
9396,2387
9397,2609
9398,2351
9399,2615
9400,2873
9401,2890
9402,3183
9403,3163
9404,3010
9405,2908
9406,2291
9407,1938
9408,2067
9409,1923
9410,2226
9411,3239
9412,3885
9413,3949
9414,3803
9415,3685
9416,3850
9417,4060
9418,3761
9419,3400
9420,3667
9421,3283
9422,2095
9423,2646
9424,3636
9425,2345
9426,1434
9427,1522
9428,244
9429,37
9430,1436
9431,1395
9432,1392
9433,2262
9434,2358
9435,2598
9436,2362
9437,1480
9438,2476
9439,3383
9440,2587
9441,2780
9442,3065
9443,2394
9444,2338
9445,1971
9446,1903
9447,2967
9448,2458
9449,1690
9450,2430
9451,1681
9452,1099
9453,3057
9454,3303
9455,1657
9456,2219
9457,3444
9458,2728
9459,1681
9460,1868
9461,2092
9462,1149
9463,681
9464,1314
9465,714
9466,-302
9467,344
9468,489
9469,-354
9470,373
9471,1364
9472,401
9473,-677
9474,-403
9475,-112
9476,-266
9477,140
9478,739
9479,811
9480,1487
9481,2693
9482,2355
9483,1348
9484,2096
9485,2858
9486,1289
9487,-160
9488,824
9489,1927
9490,1336
9491,356
9492,-514
9493,-1245
9494,-915
9495,-421
9496,-883
9497,-1007
9498,-332
9499,-14
9500,-206
9501,-318
9502,88
9503,494
9504,-52
9505,-430
9506,427
9507,746
9508,-265
9509,-958
9510,-1060
9511,-1525
9512,-1885
9513,-1521
9514,-1368
9515,-1706
9516,-1466
9517,-1307
9518,-2137
9519,-2156
9520,-950
9521,-749
9522,-1471
9523,-1429
9524,-823
9525,-753
9526,-1441
9527,-1788
9528,-1180
9529,-874
9530,-1329
9531,-1774
9532,-2129
9533,-2062
9534,-1710
9535,-2137
9536,-2500
9537,-1740
9538,-1131
9539,-1382
9540,-1881
9541,-2457
9542,-3028
9543,-3286
9544,-2796
9545,-1788
9546,-1397
9547,-1235
9548,-450
9549,-522
9550,-1654
9551,-1789
9552,-1697
9553,-2968
9554,-3731
9555,-3022
9556,-2655
9557,-2587
9558,-1830
9559,-1516
9560,-2069
9561,-2159
9562,-1559
9563,-1154
9564,-1297
9565,-1225
9566,-410
9567,-249
9568,-936
9569,-371
9570,508
9571,-387
9572,-1225
9573,-915
9574,-1098
9575,-1870
9576,-2516
9577,-2714
9578,-2049
9579,-1117
9580,-834
9581,-1522
9582,-2101
9583,-1108
9584,-713
9585,-2033
9586,-1685
9587,-878
9588,-1876
9589,-912
9590,690
9591,-580
9592,-511
9593,391
9594,-1422
9595,-1474
9596,-364
9597,-2486
9598,-3135
9599,-1420
9600,-1864
9601,-1906
9602,-781
9603,-1364
9604,-1523
9605,-993
9606,-1601
9607,-1611
9608,-1334
9609,-1733
9610,-1397
9611,-1162
9612,-1056
9613,144
9614,264
9615,-788
9616,-475
9617,-14
9618,-599
9619,-870
9620,-667
9621,-338
9622,-22
9623,-127
9624,-459
9625,-1123
9626,-1976
9627,-1838
9628,-742
9629,197
9630,336
9631,-432
9632,-1145
9633,-903
9634,-257
9635,-142
9636,-943
9637,-1504
9638,-744
9639,-603
9640,-1680
9641,-1082
9642,626
9643,536
9644,-185
9645,-113
9646,-226
9647,-170
9648,486
9649,620
9650,-77
9651,-1005
9652,-1535
9653,-1539
9654,-1782
9655,-1776
9656,-584
9657,11
9658,-1038
9659,-1601
9660,-1242
9661,-1477
9662,-1936
9663,-2037
9664,-2473
9665,-3001
9666,-2559
9667,-1205
9668,-191
9669,-174
9670,-246
9671,261
9672,712
9673,506
9674,-231
9675,-655
9676,-237
9677,68
9678,-218
9679,-332
9680,-294
9681,-231
9682,-93
9683,-664
9684,-1470
9685,-1099
9686,-216
9687,-161
9688,-812
9689,-1115
9690,-701
9691,-1078
9692,-2499
9693,-2691
9694,-1942
9695,-2345
9696,-3072
9697,-2949
9698,-2505
9699,-2082
9700,-1867
9701,-1688
9702,-1334
9703,-1372
9704,-1623
9705,-1868
9706,-2518
9707,-2521
9708,-1600
9709,-1604
9710,-2356
9711,-2300
9712,-1772
9713,-1520
9714,-1544
9715,-1601
9716,-1528
9717,-1837
9718,-2599
9719,-2762
9720,-1967
9721,-1034
9722,-618
9723,-470
9724,-362
9725,-902
9726,-1839
9727,-1958
9728,-1499
9729,-1304
9730,-1335
9731,-1629
9732,-1933
9733,-1759
9734,-1253
9735,-619
9736,-364
9737,-596
9738,-192
9739,215
9740,-894
9741,-1804
9742,-1236
9743,-1250
9744,-2261
9745,-2402
9746,-1519
9747,-789
9748,-639
9749,-488
9750,200
9751,718
9752,557
9753,564
9754,542
9755,-766
9756,-2512
9757,-2828
9758,-2003
9759,-1345
9760,-1235
9761,-1451
9762,-1277
9763,-487
9764,-324
9765,-1075
9766,-1357
9767,-945
9768,-471
9769,-229
9770,-853
9771,-1731
9772,-1306
9773,-470
9774,-627
9775,-772
9776,-97
9777,559
9778,315
9779,-430
9780,28
9781,1448
9782,1173
9783,-312
9784,-195
9785,603
9786,-112
9787,-1287
9788,-1386
9789,-844
9790,-568
9791,-589
9792,-365
9793,115
9794,735
9795,1618
9796,1866
9797,1146
9798,1096
9799,1873
9800,2094
9801,2033
9802,1945
9803,1487
9804,1450
9805,1545
9806,1158
9807,1712
9808,2626
9809,1982
9810,1520
9811,2262
9812,2236
9813,1859
9814,1929
9815,1125
9816,492
9817,1462
9818,2191
9819,2040
9820,2613
9821,3654
9822,3678
9823,2818
9824,2542
9825,2997
9826,2688
9827,1899
9828,2268
9829,3191
9830,3418
9831,3207
9832,2701
9833,2038
9834,1951
9835,2138
9836,1760
9837,1568
9838,2331
9839,2387
9840,957
9841,443
9842,1279
9843,1339
9844,1044
9845,1166
9846,813
9847,680
9848,984
9849,596
9850,669
9851,1856
9852,2464
9853,2080
9854,1350
9855,1133
9856,1916
9857,2048
9858,1357
9859,1921
9860,2885
9861,2636
9862,2129
9863,2231
9864,3291
9865,4382
9866,3475
9867,2033
9868,2357
9869,2664
9870,1685
9871,927
9872,1039
9873,1417
9874,1426
9875,1529
9876,2603
9877,3204
9878,2260
9879,1775
9880,2294
9881,2214
9882,1854
9883,1930
9884,1446
9885,381
9886,409
9887,1681
9888,2102
9889,1035
9890,374
9891,778
9892,925
9893,639
9894,844
9895,1378
9896,1719
9897,2178
9898,2459
9899,1749
9900,864
9901,638
9902,368
9903,296
9904,772
9905,585
9906,85
9907,496
9908,880
9909,559
9910,227
9911,469
9912,1389
9913,1365
9914,-91
9915,25
9916,1512
9917,1174
9918,765
9919,2243
9920,2715
9921,1763
9922,1785
9923,2049
9924,1571
9925,1447
9926,1549
9927,1056
9928,449
9929,176
9930,261
9931,1114
9932,2303
9933,2300
9934,1185
9935,661
9936,765
9937,523
9938,528
9939,973
9940,693
9941,354
9942,1238
9943,1843
9944,1323
9945,1433
9946,1697
9947,695
9948,275
9949,723
9950,-43
9951,-338
9952,934
9953,632
9954,-685
9955,-250
9956,-69
9957,-972
9958,-687
9959,-335
9960,-918
9961,-462
9962,335
9963,-58
9964,-413
9965,-505
9966,-552
9967,529
9968,1402
9969,314
9970,-717
9971,-227
9972,300
9973,148
9974,-379
9975,-1085
9976,-1019
9977,-92
9978,136
9979,-389
9980,-152
9981,604
9982,845
9983,1063
9984,1129
9985,241
9986,-196
9987,461
9988,118
9989,-911
9990,-654
9991,-247
9992,-637
9993,-715
9994,-539
9995,-445
9996,-480
9997,-909
9998,-613
9999,98
10000,-962
10001,-2237
10002,-1376
10003,-338
10004,-831
10005,-1754
10006,-1558
10007,-209
10008,-216
10009,-1948
10010,-2162
10011,-1316
10012,-1759
10013,-1853
10014,-1117
10015,-1162
10016,-990
10017,-263
10018,-332
10019,-452
10020,221
10021,767
10022,865
10023,1042
10024,1256
10025,1258
10026,1460
10027,1607
10028,722
10029,-119
10030,294
10031,625
10032,389
10033,-14
10034,-863
10035,-608
10036,856
10037,817
10038,477
10039,1666
10040,1521
10041,-439
10042,-1228
10043,-756
10044,-646
10045,-1287
10046,-1561
10047,-449
10048,371
10049,18
10050,361
10051,766
10052,-259
10053,-967
10054,-711
10055,-1056
10056,-1852
10057,-1895
10058,-1291
10059,-1170
10060,-1330
10061,-504
10062,-60
10063,-1258
10064,-1394
10065,131
10066,661
10067,896
10068,1825
10069,1643
10070,1254
10071,2079
10072,1956
10073,784
10074,739
10075,961
10076,331
10077,-378
10078,-947
10079,-988
10080,-554
10081,-809
10082,-1039
10083,-447
10084,-57
10085,158
10086,-171
10087,-1253
10088,-546
10089,727
10090,-998
10091,-2398
10092,-1059
10093,-888
10094,-1754
10095,-1098
10096,-697
10097,-1321
10098,-1410
10099,-914
10100,-922
10101,-1865
10102,-1861
10103,-558
10104,-1154
10105,-2442
10106,-1059
10107,140
10108,-691
10109,-940
10110,-657
10111,-801
10112,-1047
10113,-1788
10114,-2447
10115,-2522
10116,-2283
10117,-1298
10118,-933
10119,-2100
10120,-2426
10121,-1675
10122,-1465
10123,-1236
10124,-895
10125,-1206
10126,-1779
10127,-1797
10128,-1010
10129,-738
10130,-1468
10131,-1521
10132,-1199
10133,-1360
10134,-1124
10135,-1220
10136,-1869
10137,-2091
10138,-2879
10139,-3493
10140,-2954
10141,-3359
10142,-3548
10143,-2225
10144,-2501
10145,-3418
10146,-2471
10147,-1601
10148,-692
10149,446
10150,-320
10151,-931
10152,18
10153,5
10154,-667
10155,-1150
10156,-1708
10157,-1042
10158,-169
10159,-500
10160,-366
10161,-43
10162,-392
10163,-177
10164,-205
10165,-1009
10166,-660
10167,370
10168,212
10169,-549
10170,-505
10171,301
10172,548
10173,39
10174,315
10175,1302
10176,1149
10177,-9
10178,73
10179,1475
10180,1274
10181,-687
10182,-1165
10183,-310
10184,-368
10185,-374
10186,752
10187,1815
10188,2080
10189,2424
10190,3589
10191,3577
10192,1311
10193,519
10194,1943
10195,1870
10196,1295
10197,2182
10198,2425
10199,2027
10200,2007
10201,1566
10202,1337
10203,1232
10204,754
10205,1614
10206,2790
10207,2155
10208,1569
10209,1800
10210,1443
10211,794
10212,242
10213,260
10214,1303
10215,2091
10216,2329
10217,2327
10218,1171
10219,-63
10220,84
10221,429
10222,508
10223,766
10224,674
10225,337
10226,362
10227,890
10228,1515
10229,1510
10230,1482
10231,1972
10232,1798
10233,917
10234,388
10235,576
10236,1557
10237,1829
10238,702
10239,754
10240,1938
10241,1977
10242,2159
10243,3024
10244,3023
10245,3125
10246,3405
10247,2606
10248,2198
10249,2335
10250,1253
10251,218
10252,700
10253,1388
10254,1087
10255,265
10256,306
10257,1040
10258,729
10259,364
10260,1578
10261,2135
10262,1016
10263,835
10264,1460
10265,640
10266,-459
10267,-223
10268,-41
10269,-294
10270,310
10271,785
10272,231
10273,355
10274,962
10275,312
10276,-107
10277,1101
10278,1881
10279,1351
10280,1249
10281,1811
10282,1842
10283,1836
10284,2278
10285,1634
10286,379
10287,898
10288,1694
10289,743
10290,283
10291,973
10292,637
10293,-335
10294,-442
10295,337
10296,1254
10297,1454
10298,1516
10299,1867
10300,1520
10301,1219
10302,1352
10303,455
10304,-304
10305,-209
10306,-1123
10307,-1732
10308,-883
10309,-917
10310,-1502
10311,-1230
10312,-1148
10313,-1155
10314,-1113
10315,-1678
10316,-1695
10317,-1125
10318,-1158
10319,-891
10320,-62
10321,20
10322,-500
10323,-561
10324,101
10325,501
10326,-142
10327,-653
10328,-373
10329,-356
10330,-867
10331,-1524
10332,-1955
10333,-1836
10334,-1724
10335,-1443
10336,-541
10337,-431
10338,-1041
10339,-632
10340,-228
10341,-909
10342,-1194
10343,-673
10344,-317
10345,-588
10346,-1191
10347,-1023
10348,-267
10349,-349
10350,-841
10351,-985
10352,-1101
10353,-632
10354,112
10355,-258
10356,-739
10357,-340
10358,-442
10359,-1170
10360,-1278
10361,-712
10362,-4
10363,-120
10364,-1303
10365,-1440
10366,-158
10367,-306
10368,-1784
10369,-1671
10370,-573
10371,-725
10372,-1036
10373,-250
10374,-73
10375,-890
10376,-352
10377,1041
10378,651
10379,126
10380,1835
10381,3116
10382,2286
10383,1752
10384,1753
10385,970
10386,465
10387,487
10388,-18
10389,-278
10390,-20
10391,-685
10392,-1857
10393,-1765
10394,-519
10395,404
10396,86
10397,-924
10398,-1045
10399,-147
10400,333
10401,420
10402,882
10403,989
10404,455
10405,145
10406,266
10407,718
10408,1151
10409,1124
10410,1470
10411,2094
10412,1244
10413,-354
10414,-522
10415,300
10416,565
10417,159
10418,363
10419,1500
10420,1278
10421,-578
10422,-1019
10423,-237
10424,-431
10425,-787
10426,-903
10427,-1341
10428,-984
10429,-233
10430,-575
10431,-966
10432,-434
10433,127
10434,90
10435,-374
10436,-710
10437,-819
10438,-1165
10439,-1431
10440,-1332
10441,-1432
10442,-1815
10443,-2329
10444,-2758
10445,-2144
10446,-467
10447,657
10448,327
10449,-450
10450,-276
10451,344
10452,-273
10453,-1475
10454,-1305
10455,-578
10456,-839
10457,-951
10458,-290
10459,-283
10460,-487
10461,389
10462,988
10463,553
10464,571
10465,780
10466,-13
10467,-941
10468,-1065
10469,-725
10470,-466
10471,-634
10472,-741
10473,-16
10474,826
10475,603
10476,50
10477,449
10478,683
10479,-227
10480,-264
10481,786
10482,537
10483,-14
10484,404
10485,-255
10486,-1264
10487,-654
10488,-584
10489,-2000
10490,-2796
10491,-2585
10492,-1973
10493,-1420
10494,-1636
10495,-2302
10496,-2970
10497,-3491
10498,-3279
10499,-2851
10500,-2941
10501,-2851
10502,-2631
10503,-3194
10504,-3585
10505,-2121
10506,-266
10507,-662
10508,-1479
10509,-610
10510,-1080
10511,-3086
10512,-2696
10513,-1371
10514,-1501
10515,-854
10516,24
10517,-559
10518,-540
10519,-105
10520,-953
10521,-1490
10522,-1212
10523,-1187
10524,-590
10525,278
10526,-36
10527,-446
10528,-195
10529,-832
10530,-1616
10531,-510
10532,-19
10533,-2660
10534,-4572
10535,-2996
10536,-1588
10537,-2158
10538,-2084
10539,-1227
10540,-1551
10541,-2080
10542,-1519
10543,-1679
10544,-2805
10545,-2380
10546,-1391
10547,-1621
10548,-851
10549,153
10550,-1534
10551,-2847
10552,-1852
10553,-1618
10554,-1675
10555,-955
10556,-1078
10557,-618
10558,504
10559,-452
10560,-1215
10561,-538
10562,-1877
10563,-3263
10564,-1904
10565,-1673
10566,-2846
10567,-1982
10568,-1478
10569,-2738
10570,-2272
10571,-971
10572,-1757
10573,-2537
10574,-1838
10575,-1385
10576,-1056
10577,-351
10578,-683
10579,-1750
10580,-1559
10581,-359
10582,-24
10583,-874
10584,-1463
10585,-832
10586,124
10587,321
10588,316
10589,343
10590,-648
10591,-1555
10592,-430
10593,546
10594,-477
10595,-879
10596,-548
10597,-1442
10598,-975
10599,1198
10600,784
10601,-604
10602,662
10603,1353
10604,-59
10605,-203
10606,18
10607,-1786
10608,-2688
10609,-712
10610,889
10611,260
10612,-582
10613,-543
10614,-219
10615,-174
10616,-1079
10617,-1668
10618,-225
10619,470
10620,-1227
10621,-1326
10622,615
10623,692
10624,-549
10625,-646
10626,214
10627,1184
10628,1098
10629,211
10630,470
10631,1199
10632,1257
10633,1865
10634,2434
10635,1803
10636,1625
10637,2291
10638,2205
10639,1510
10640,797
10641,69
10642,256
10643,1083
10644,671
10645,-246
10646,111
10647,332
10648,-284
10649,113
10650,802
10651,202
10652,-226
10653,296
10654,673
10655,455
10656,-187
10657,-173
10658,661
10659,486
10660,112
10661,1380
10662,2248
10663,1571
10664,1071
10665,871
10666,799
10667,1037
10668,457
10669,-146
10670,1238
10671,3385
10672,4374
10673,4451
10674,3835
10675,2618
10676,2114
10677,2688
10678,2636
10679,1843
10680,2228
10681,3295
10682,3410
10683,3242
10684,3211
10685,3323
10686,4436
10687,5020
10688,3570
10689,2429
10690,2403
10691,1599
10692,488
10693,265
10694,583
10695,928
10696,626
10697,12
10698,31
10699,-90
10700,-468
10701,-215
10702,-329
10703,-1222
10704,-1914
10705,-2310
10706,-1706
10707,-462
10708,-1051
10709,-2374
10710,-1932
10711,-1318
10712,-1284
10713,-432
10714,623
10715,1302
10716,1519
10717,892
10718,999
10719,2029
10720,1786
10721,1058
10722,1218
10723,1293
10724,1164
10725,403
10726,-1208
10727,-1069
10728,913
10729,1756
10730,1591
10731,1591
10732,1401
10733,1666
10734,2494
10735,2655
10736,2488
10737,3066
10738,3855
10739,3805
10740,3208
10741,3075
10742,3394
10743,3439
10744,3027
10745,2848
10746,3361
10747,3308
10748,2358
10749,2603
10750,3388
10751,2589
10752,2021
10753,2402
10754,1649
10755,794
10756,1240
10757,1965
10758,2647
10759,2713
10760,1899
10761,1553
10762,1534
10763,1337
10764,1405
10765,1236
10766,903
10767,228
10768,-1253
10769,-1327
10770,-246
10771,-848
10772,-1240
10773,-373
10774,-620
10775,-1000
10776,-1510
10777,-3377
10778,-3349
10779,-1275
10780,-520
10781,-147
10782,282
10783,10
10784,377
10785,229
10786,-719
10787,-147
10788,-87
10789,-1573
10790,-1539
10791,-812
10792,-848
10793,-429
10794,-430
10795,-1072
10796,-1039
10797,-670
10798,240
10799,1182
10800,686
10801,128
10802,-98
