,M
12164,2579
12165,2112
12166,2643
12167,3182
12168,3094
12169,2413
12170,1589
12171,1578
12172,2025
12173,1771
12174,1497
12175,2201
12176,2848
12177,2684
12178,2891
12179,3524
12180,3001
12181,2098
12182,2561
12183,3100
12184,2730
12185,2813
12186,3307
12187,3379
12188,3144
12189,2422
12190,1725
12191,1410
12192,586
12193,177
12194,777
12195,436
12196,35
12197,1418
12198,2142
12199,1026
12200,306
12201,374
12202,308
12203,-230
12204,-1183
12205,-1475
12206,-1128
12207,-1439
12208,-1690
12209,-1102
12210,-809
12211,-745
12212,42
12213,722
12214,183
12215,-705
12216,-343
12217,731
12218,642
12219,-308
12220,-578
12221,-231
12222,98
12223,55
12224,-558
12225,-850
12226,-418
12227,-384
12228,-493
12229,457
12230,1626
12231,1835
12232,1046
12233,-517
12234,-917
12235,1491
12236,3548
12237,2379
12238,885
12239,1193
12240,1542
12241,2052
12242,3272
12243,2691
12244,285
12245,-589
12246,90
12247,334
12248,569
12249,733
12250,168
12251,492
12252,1420
12253,453
12254,-641
12255,695
12256,2123
12257,1527
12258,-352
12259,-2080
12260,-1603
12261,277
12262,250
12263,-682
12264,28
12265,1225
12266,1779
12267,1916
12268,1880
12269,2204
12270,2167
12271,1504
12272,1447
12273,1278
12274,1027
12275,2152
12276,2098
12277,-252
12278,-589
12279,1214
12280,1007
12281,-957
12282,-1885
12283,-1197
12284,-115
12285,51
12286,-501
12287,-783
12288,-423
12289,358
12290,964
12291,1540
12292,2124
12293,1582
12294,708
12295,717
12296,-142
12297,-1498
12298,-735
12299,836
12300,1329
12301,1304
12302,811
12303,750
12304,1559
12305,921
12306,-561
12307,77
12308,1981
12309,3227
12310,3310
12311,2261
12312,2150
12313,3608
12314,3879
12315,2730
12316,1978
12317,1697
12318,2040
12319,2543
12320,2072
12321,1441
12322,1076
12323,703
12324,874
12325,880
12326,1008
12327,2085
12328,1910
12329,1612
12330,3356
12331,2603
12332,256
12333,2131
12334,3215
12335,766
12336,1028
12337,1698
12338,613
12339,2957
12340,4654
12341,2163
12342,2060
12343,2804
12344,414
12345,122
12346,1633
12347,1262
12348,2407
12349,4459
12350,3448
12351,2433
12352,3281
12353,2699
12354,1752
12355,3307
12356,3932
12357,1612
12358,1266
12359,2877
12360,1851
12361,1267
12362,2969
12363,2158
12364,799
12365,1857
12366,1180
12367,-211
12368,786
12369,774
12370,-275
12371,486
12372,1361
12373,947
12374,-86
12375,-355
12376,968
12377,1148
12378,-501
12379,-950
12380,-471
12381,159
12382,1185
12383,568
12384,-749
12385,38
12386,1470
12387,1694
12388,754
12389,-81
12390,692
12391,1139
12392,418
12393,831
12394,1136
12395,712
12396,1460
12397,1298
12398,50
12399,528
12400,729
12401,-237
12402,112
12403,884
12404,688
12405,13
12406,-352
12407,323
12408,586
12409,-39
12410,-274
12411,-1289
12412,-1723
12413,375
12414,880
12415,-424
12416,92
12417,-169
12418,-1573
12419,-1030
12420,-908
12421,-2121
12422,-2295
12423,-2231
12424,-2448
12425,-2383
12426,-2360
12427,-2248
12428,-2311
12429,-1878
12430,-791
12431,-1024
12432,-1016
12433,-102
12434,-1648
12435,-2847
12436,-1030
12437,-473
12438,-766
12439,-713
12440,-2612
12441,-2659
12442,-254
12443,-670
12444,-1029
12445,28
12446,-1389
12447,-1235
12448,1096
12449,-717
12450,-3152
12451,-1986
12452,-1545
12453,-2397
12454,-2690
12455,-3066
12456,-2112
12457,-689
12458,-2148
12459,-4401
12460,-4111
12461,-2748
12462,-2262
12463,-1847
12464,-911
12465,-869
12466,-1489
12467,-713
12468,140
12469,-430
12470,-88
12471,945
12472,153
12473,-1113
12474,-1445
12475,-1528
12476,-865
12477,100
12478,-145
12479,-1409
12480,-2813
12481,-2639
12482,-856
12483,-1431
12484,-3801
12485,-3158
12486,-1997
12487,-3327
12488,-2850
12489,-1070
12490,-2565
12491,-4221
12492,-3009
12493,-2119
12494,-2426
12495,-2289
12496,-1915
12497,-1812
12498,-2022
12499,-1902
12500,-1240
12501,-1315
12502,-1659
12503,-1313
12504,-1584
12505,-2200
12506,-2062
12507,-1745
12508,-652
12509,474
12510,-548
12511,-1229
12512,77
12513,-297
12514,-2221
12515,-1953
12516,-513
12517,-656
12518,-1450
12519,-1415
12520,-1822
12521,-3122
12522,-2973
12523,-1652
12524,-1408
12525,-994
12526,-236
12527,-1125
12528,-1162
12529,1243
12530,1811
12531,-475
12532,-1483
12533,-449
12534,-475
12535,-1607
12536,-735
12537,1076
12538,642
12539,138
12540,1106
12541,838
12542,67
12543,228
12544,-374
12545,-770
12546,-216
12547,-928
12548,-1645
12549,-474
12550,305
12551,-367
12552,-728
12553,-377
12554,-578
12555,-1127
12556,-450
12557,530
12558,444
12559,938
12560,2097
12561,2420
12562,2575
12563,2272
12564,1308
12565,1500
12566,2011
12567,1601
12568,1221
12569,496
12570,-57
12571,538
12572,753
12573,793
12574,869
12575,-299
12576,-313
12577,926
12578,74
12579,-153
12580,1569
12581,769
12582,-1205
12583,-1168
12584,-1116
12585,-1247
12586,-745
12587,-832
12588,-934
12589,-210
12590,704
12591,1042
12592,363
12593,241
12594,1258
12595,1227
12596,869
12597,1509
12598,1270
12599,587
12600,901
12601,981
12602,1090
12603,1763
12604,1553
12605,1193
12606,2025
12607,2458
12608,1595
12609,1375
12610,2572
12611,3133
12612,2701
12613,2845
12614,2320
12615,637
12616,394
12617,1038
12618,1217
12619,2084
12620,2411
12621,2237
12622,3914
12623,4425
12624,2271
12625,2137
12626,3454
12627,2450
12628,937
12629,810
12630,1103
12631,1260
12632,1369
12633,2299
12634,3842
12635,4371
12636,4021
12637,3391
12638,2818
12639,3108
12640,3034
12641,2249
12642,2919
12643,3952
12644,3695
12645,3824
12646,3956
12647,2870
12648,2059
12649,1860
12650,1734
12651,1765
12652,1178
12653,729
12654,1621
12655,2196
12656,1884
12657,1981
12658,1812
12659,781
12660,94
12661,393
12662,1359
12663,2330
12664,2629
12665,2218
12666,1645
12667,1572
12668,1940
12669,2065
12670,1767
12671,1257
12672,1118
12673,1838
12674,2253
12675,1449
12676,627
12677,693
12678,1304
12679,1678
12680,1331
12681,1140
12682,1165
12683,455
12684,465
12685,1591
12686,1324
12687,288
12688,138
12689,-736
12690,-2143
12691,-2113
12692,-1508
12693,-1617
12694,-2150
12695,-2645
12696,-2822
12697,-2482
12698,-1240
12699,-4
12700,-346
12701,-658
12702,146
12703,-336
12704,-1434
12705,-898
12706,-465
12707,-814
12708,-694
12709,-865
12710,-1023
12711,-279
12712,-80
12713,-540
12714,-84
12715,861
12716,764
12717,-173
12718,-124
12719,977
12720,1216
12721,643
12722,90
12723,-638
12724,-699
12725,-400
12726,-1142
12727,-1467
12728,-905
12729,-1287
12730,-1457
12731,-207
12732,660
12733,639
12734,535
12735,347
12736,77
12737,-230
12738,-168
12739,384
12740,560
12741,502
12742,332
12743,-753
12744,-1452
12745,-768
12746,-640
12747,-985
12748,-158
12749,152
12750,-1019
12751,-1131
12752,-204
12753,-783
12754,-1877
12755,-1759
12756,-1924
12757,-2328
12758,-1466
12759,-749
12760,-559
12761,368
12762,437
12763,-322
12764,401
12765,838
12766,-47
12767,435
12768,1468
12769,1100
12770,841
12771,850
12772,286
12773,179
12774,403
12775,449
12776,1145
12777,1650
12778,864
12779,449
12780,1243
12781,1436
12782,686
12783,470
12784,626
12785,265
12786,-400
12787,-1343
12788,-2262
12789,-2307
12790,-1961
12791,-1599
12792,-761
12793,-506
12794,-1328
12795,-1559
12796,-1110
12797,-1197
12798,-1455
12799,-1556
12800,-1912
12801,-1833
12802,-616
12803,521
12804,356
12805,-165
12806,-51
12807,55
12808,-410
12809,-1381
12810,-2179
12811,-1881
12812,-1444
12813,-1836
12814,-1931
12815,-1670
12816,-1386
12817,-440
12818,-446
12819,-1918
12820,-2186
12821,-1924
12822,-2753
12823,-2525
12824,-1180
12825,-979
12826,-1525
12827,-1597
12828,-925
12829,-297
12830,-715
12831,-1125
12832,-1129
12833,-1608
12834,-1519
12835,-1231
12836,-1854
12837,-1353
12838,-543
12839,-1942
12840,-2871
12841,-2176
12842,-1937
12843,-1300
12844,-765
12845,-1373
12846,-494
12847,613
12848,-803
12849,-1308
12850,-176
12851,-808
12852,-1797
12853,-1576
12854,-1325
12855,-336
12856,478
12857,-620
12858,-887
12859,675
12860,705
12861,-863
12862,-1173
12863,-74
12864,609
12865,279
12866,7
12867,356
12868,780
12869,930
12870,478
12871,9
12872,525
12873,280
12874,-1458
12875,-1813
12876,-910
12877,-701
12878,-359
12879,-688
12880,-2269
12881,-2556
12882,-2272
12883,-2433
12884,-722
12885,744
12886,-616
12887,-1541
12888,-1405
12889,-2034
12890,-1668
12891,69
12892,1169
12893,849
12894,-414
12895,-323
12896,1152
12897,707
12898,-134
12899,1682
12900,2810
12901,1184
12902,320
12903,1195
12904,1267
12905,402
12906,223
12907,526
12908,1213
12909,2292
12910,1017
12911,-1602
12912,-483
12913,1003
12914,-1673
12915,-2715
12916,-742
12917,-873
12918,-822
12919,725
12920,7
12921,-1029
12922,-476
12923,-685
12924,-870
12925,-138
12926,352
12927,760
12928,472
12929,-724
12930,-1390
12931,-1522
12932,-1134
12933,-184
12934,171
12935,24
12936,-397
12937,-861
12938,-107
12939,404
12940,-416
12941,109
12942,1258
12943,301
12944,-874
12945,-585
12946,79
12947,624
12948,977
12949,1387
12950,1584
12951,608
12952,-43
12953,1097
12954,2070
12955,1320
12956,-463
12957,-1704
12958,-1069
12959,49
12960,-277
12961,-547
12962,459
12963,998
12964,483
12965,266
12966,303
12967,-46
12968,-7
12969,450
12970,276
12971,57
12972,435
12973,512
12974,-28
12975,-802
12976,-1018
12977,-385
12978,-760
12979,-1788
12980,-1052
12981,-679
12982,-1674
12983,-558
12984,1116
12985,757
12986,1091
12987,1242
12988,-756
12989,-891
12990,1011
12991,521
12992,-929
12993,-203
12994,824
12995,185
12996,-631
12997,-397
12998,-197
12999,-126
13000,385
13001,-137
13002,-1173
13003,-620
13004,-154
13005,-499
13006,73
13007,-93
13008,-1472
13009,-1460
13010,-1067
13011,-1454
13012,-845
13013,190
13014,255
13015,82
13016,359
13017,1040
13018,976
13019,-431
13020,-1485
13021,-1796
13022,-2039
13023,-1438
13024,-867
13025,-1674
13026,-2386
13027,-2210
13028,-1898
13029,-1576
13030,-1510
13031,-1533
13032,-1108
13033,-563
13034,132
13035,699
13036,200
13037,-629
13038,-914
13039,-1062
13040,-1017
13041,-1040
13042,-1491
13043,-1532
13044,-1275
13045,-1400
13046,-1172
13047,-559
13048,-532
13049,-839
13050,-723
13051,-206
13052,355
13053,963
13054,1418
13055,837
13056,-280
13057,-360
13058,161
13059,488
13060,818
13061,464
13062,72
13063,1106
13064,1830
13065,1301
13066,1210
13067,929
13068,-16
13069,160
13070,828
13071,709
13072,562
13073,295
13074,-133
13075,-7
13076,-7
13077,-419
13078,-659
13079,-920
13080,-785
13081,364
13082,1718
13083,2198
13084,1812
13085,1958
13086,2738
13087,2111
13088,1022
13089,1502
13090,1523
13091,681
13092,1003
13093,1216
13094,979
13095,1584
13096,1471
13097,906
13098,1294
13099,940
13100,641
13101,1559
13102,744
13103,-900
13104,-240
13105,660
13106,462
13107,371
13108,88
13109,55
13110,308
13111,-177
13112,-23
13113,725
13114,-66
13115,-1028
13116,-560
13117,168
13118,780
13119,1080
13120,763
13121,791
13122,703
13123,-471
13124,-1106
13125,-175
13126,744
13127,577
13128,72
13129,81
13130,302
13131,391
13132,744
13133,786
13134,-105
13135,-338
13136,617
13137,512
13138,-778
13139,-1134
13140,-943
13141,-1101
13142,-456
13143,457
13144,156
13145,134
13146,1059
13147,641
13148,-896
13149,-1029
13150,-136
13151,37
13152,-28
13153,430
13154,376
13155,-563
13156,-915
13157,-622
13158,-1080
13159,-1845
13160,-1941
13161,-1429
13162,-336
13163,75
13164,-844
13165,-565
13166,694
13167,-408
13168,-2047
13169,-874
13170,873
13171,1063
13172,867
13173,555
13174,14
13175,-234
13176,-467
13177,-612
13178,-506
13179,-967
13180,-1388
13181,-608
13182,-402
13183,-1882
13184,-2356
13185,-1142
13186,-1139
13187,-2146
13188,-1620
13189,-701
13190,-1420
13191,-2360
13192,-2131
13193,-1740
13194,-1477
13195,-552
13196,-78
13197,-1241
13198,-1890
13199,-829
13200,-881
13201,-2279
13202,-1751
13203,-232
13204,-854
13205,-1936
13206,-952
13207,262
13208,-221
13209,-933
13210,-848
13211,-1064
13212,-1372
13213,-1093
13214,-1271
13215,-1287
13216,-16
13217,267
13218,-640
13219,151
13220,922
13221,-784
13222,-1908
13223,-988
13224,-943
13225,-2129
13226,-2277
13227,-1428
13228,-1053
13229,-830
13230,-360
13231,-788
13232,-1312
13233,-598
13234,-805
13235,-1789
13236,-508
13237,501
13238,-1045
13239,-860
13240,1114
13241,603
13242,-475
13243,390
13244,839
13245,634
13246,1309
13247,1813
13248,1811
13249,2089
13250,1550
13251,-1
13252,-275
13253,969
13254,1194
13255,-11
13256,-402
13257,426
13258,246
13259,-1427
13260,-2089
13261,-1637
13262,-2810
13263,-3871
13264,-1884
13265,-786
13266,-2497
13267,-1824
13268,694
13269,25
13270,-1448
13271,-585
13272,141
13273,-145
13274,-162
13275,25
13276,542
13277,1586
13278,2739
13279,3014
13280,1778
13281,1280
13282,2491
13283,2114
13284,786
13285,2022
13286,2898
13287,678
13288,-648
13289,519
13290,769
13291,-726
13292,-1534
13293,-798
13294,-206
13295,-1014
13296,-2300
13297,-2294
13298,-870
13299,-622
13300,-2064
13301,-1117
13302,1873
13303,1787
13304,346
13305,1359
13306,2072
13307,1408
13308,1271
13309,563
13310,-108
13311,1131
13312,2188
13313,1901
13314,1694
13315,1423
13316,735
13317,150
13318,-461
13319,-1520
13320,-2488
13321,-1798
13322,147
13323,1070
13324,1322
13325,1900
13326,1736
13327,995
13328,653
13329,1002
13330,1946
13331,1670
13332,275
13333,406
13334,986
13335,825
13336,1312
13337,866
13338,-406
13339,366
13340,997
13341,534
13342,1995
13343,3500
13344,3460
13345,4199
13346,4229
13347,2504
13348,2050
13349,2776
13350,2701
13351,2177
13352,2013
13353,2412
13354,2487
13355,2022
13356,2508
13357,3027
13358,1984
13359,1036
13360,728
13361,110
13362,360
13363,1568
13364,2074
13365,2282
13366,2723
13367,2160
13368,1084
13369,1622
13370,2971
13371,2804
13372,2010
13373,2331
13374,3036
13375,2881
13376,1638
13377,927
13378,2052
13379,2004
13380,-309
13381,-200
13382,2300
13383,2205
13384,76
13385,-381
13386,1208
13387,2132
13388,293
13389,-982
13390,1291
13391,2754
13392,1156
13393,316
13394,1062
13395,1303
13396,372
13397,-706
13398,-88
13399,787
13400,-251
13401,-756
13402,246
13403,936
13404,1629
13405,1525
13406,462
13407,1108
13408,1673
13409,104
13410,-270
13411,385
13412,-325
13413,-458
13414,110
13415,-507
13416,-1237
13417,-1279
13418,-864
13419,-342
13420,-1072
13421,-2131
13422,-1503
13423,-582
13424,-781
13425,-1066
13426,-658
13427,222
13428,539
13429,-165
13430,-655
13431,-651
13432,-891
13433,-986
13434,-1054
13435,-1624
13436,-1880
13437,-1747
13438,-1944
13439,-1470
13440,9
13441,134
13442,-1752
13443,-2902
13444,-2223
13445,-1410
13446,-902
13447,-332
13448,-392
13449,-727
13450,-604
13451,-830
13452,-1213
13453,-903
13454,-961
13455,-1595
13456,-1555
13457,-1421
13458,-1725
13459,-1226
13460,-115
13461,37
13462,-774
13463,-1342
13464,-1410
13465,-1711
13466,-1849
13467,-1177
13468,-1209
13469,-2346
13470,-2550
13471,-1967
13472,-1674
13473,-1287
13474,-1652
13475,-2287
13476,-1017
13477,0
13478,-1268
13479,-1823
13480,-862
13481,-777
13482,-1752
13483,-2351
13484,-1473
13485,-696
13486,-2118
13487,-2440
13488,-76
13489,30
13490,-1546
13491,-197
13492,1067
13493,-762
13494,-2462
13495,-2963
13496,-3715
13497,-3921
13498,-2930
13499,-2093
13500,-2285
13501,-2370
13502,-1758
13503,-1627
13504,-1563
13505,-705
13506,-733
13507,-1782
13508,-1604
13509,-574
13510,-743
13511,-1403
13512,12
13513,2313
13514,1668
13515,324
13516,1623
13517,940
13518,-2224
13519,-1216
13520,1453
13521,596
13522,151
13523,936
13524,21
13525,118
13526,1044
13527,-456
13528,-1308
13529,-198
13530,-796
13531,-1838
13532,-913
13533,-290
13534,-302
13535,511
13536,403
13537,-947
13538,-931
13539,-217
13540,-659
13541,-259
13542,1372
13543,874
13544,-910
13545,-136
13546,1559
13547,836
13548,-769
13549,-1483
13550,-2022
13551,-1904
13552,-1017
13553,-1000
13554,-1069
13555,168
13556,959
13557,1076
13558,2415
13559,3568
13560,2976
13561,2586
13562,3105
13563,3109
13564,2523
13565,2155
13566,2201
13567,1948
13568,1107
13569,1076
13570,1585
13571,487
13572,-710
13573,463
13574,1681
13575,979
13576,319
13577,284
13578,-111
13579,-75
13580,305
13581,-267
13582,-569
13583,498
13584,1036
13585,309
13586,-132
13587,162
13588,246
13589,-438
13590,-533
13591,940
13592,1236
13593,-314
13594,-159
13595,603
13596,-603
13597,-883
13598,-174
13599,-1040
13600,-1024
13601,594
13602,1302
13603,1782
13604,2018
13605,1322
13606,1486
13607,1577
13608,18
13609,-1292
13610,-1965
13611,-2347
13612,-1424
13613,-547
13614,-935
13615,-1285
13616,-1152
13617,-917
13618,-760
13619,-798
13620,-763
13621,-905
13622,-1065
13623,-736
13624,-584
13625,-235
13626,518
13627,198
13628,186
13629,1384
13630,749
13631,-676
13632,104
13633,692
13634,-140
13635,-622
13636,-1054
13637,-1034
13638,48
13639,363
13640,-375
13641,-852
13642,-653
13643,317
13644,910
13645,509
13646,827
13647,1619
13648,1095
13649,264
13650,9
13651,-974
13652,-1973
13653,-1132
13654,-338
13655,-1513
13656,-1628
13657,383
13658,647
13659,-334
13660,569
13661,750
13662,-1134
13663,-1690
13664,-1553
13665,-2619
13666,-2179
13667,170
13668,942
13669,-126
13670,-625
13671,-179
13672,-122
13673,-1122
13674,-2549
13675,-3210
13676,-2500
13677,-1542
13678,-1918
13679,-2773
13680,-2697
13681,-2611
13682,-2819
13683,-2388
13684,-2279
13685,-2881
13686,-2555
13687,-1549
13688,-999
13689,-677
13690,-1003
13691,-1673
13692,-1294
13693,-999
13694,-1364
13695,-422
13696,477
13697,-724
13698,-1276
13699,-98
13700,9
13701,-1094
13702,-1826
13703,-1909
13704,-1377
13705,-1270
13706,-2115
13707,-2349
13708,-1858
13709,-1997
13710,-2512
13711,-2735
13712,-2761
13713,-2724
13714,-2490
13715,-1872
13716,-1472
13717,-1381
13718,-602
13719,-160
13720,-1413
13721,-2557
13722,-2263
13723,-1602
13724,-1480
13725,-2096
13726,-2502
13727,-1991
13728,-1865
13729,-2308
13730,-2208
13731,-1728
13732,-823
13733,-97
13734,-963
13735,-1749
13736,-939
13737,-497
13738,-897
13739,-1039
13740,-1547
13741,-2185
13742,-1538
13743,-473
13744,-642
13745,-701
13746,748
13747,1020
13748,-654
13749,-379
13750,1056
13751,-219
13752,-2003
13753,-1844
13754,-1390
13755,-1280
13756,-1985
13757,-3089
13758,-2190
13759,-912
13760,-1542
13761,-1772
13762,-1475
13763,-2035
13764,-1444
13765,-2
13766,-180
13767,-1045
13768,-1227
13769,-863
13770,-83
13771,207
13772,-192
13773,91
13774,995
13775,958
13776,119
13777,126
13778,543
13779,-175
13780,-555
13781,605
13782,978
13783,-45
13784,-614
13785,-667
13786,-522
13787,-110
13788,-152
13789,-205
13790,477
13791,985
13792,963
13793,1198
13794,1600
13795,1235
13796,393
13797,643
13798,1278
13799,461
13800,101
13801,1482
13802,1691
13803,690
13804,1003
13805,1266
13806,197
13807,-389
13808,-244
13809,-361
13810,-148
13811,831
13812,1539
13813,1167
13814,635
13815,990
13816,1468
13817,1405
13818,1489
13819,1958
13820,2510
13821,2862
13822,2590
13823,2149
13824,2156
13825,1941
13826,1381
13827,1383
13828,1488
13829,894
13830,530
13831,693
13832,177
13833,-255
13834,768
13835,1299
13836,0
13837,-760
13838,-158
13839,154
13840,248
13841,735
13842,911
13843,293
13844,-693
13845,-853
13846,0
13847,150
13848,-296
13849,291
13850,979
13851,992
13852,1508
13853,2108
13854,2243
13855,2668
13856,2671
13857,1937
13858,1561
13859,1308
13860,1301
13861,1569
13862,230
13863,-1167
13864,138
13865,719
13866,-1087
13867,-886
13868,1012
13869,1233
13870,1266
13871,1755
13872,989
13873,203
13874,93
13875,-700
13876,-1179
13877,-282
13878,342
13879,14
13880,-122
13881,-231
13882,-887
13883,-875
13884,-57
13885,-108
13886,-276
13887,625
13888,835
13889,251
13890,566
13891,720
13892,12
13893,-299
13894,-462
13895,-855
13896,-669
13897,144
13898,692
13899,105
13900,-572
13901,325
13902,1074
13903,216
13904,-301
13905,-145
13906,-178
13907,161
13908,72
13909,-629
13910,-169
13911,755
13912,835
13913,886
13914,717
13915,-312
13916,-1145
13917,-720
13918,335
13919,237
13920,-657
13921,-83
13922,917
13923,272
13924,-437
13925,-375
13926,-993
13927,-1549
13928,-621
13929,302
13930,-721
13931,-1872
13932,-223
13933,1784
13934,543
13935,-985
13936,-33
13937,116
13938,-1513
13939,-1329
13940,702
13941,1134
13942,26
13943,139
13944,876
13945,255
13946,-303
13947,-13
13948,-411
13949,-495
13950,354
13951,-337
13952,-1817
13953,-1363
13954,-705
13955,-1717
13956,-2354
13957,-1712
13958,-1475
13959,-1658
13960,-959
13961,23
13962,83
13963,-294
13964,-10
13965,1030
13966,1444
13967,256
13968,-952
13969,-1102
13970,-1527
13971,-2190
13972,-1965
13973,-1280
13974,-823
13975,-1021
13976,-1324
13977,-421
13978,248
13979,-761
13980,-1358
13981,-787
13982,-306
13983,-131
13984,-570
13985,-759
13986,205
13987,276
13988,-496
13989,56
13990,490
13991,-364
13992,-867
13993,-627
13994,-303
13995,-352
13996,-366
13997,309
13998,-38
13999,-1534
14000,-1586
14001,-1437
14002,-2388
14003,-2247
14004,-2002
14005,-2867
14006,-2636
14007,-1918
14008,-2029
14009,-1734
14010,-1539
14011,-1813
14012,-1257
14013,-400
14014,-75
14015,-135
14016,-517
14017,-831
14018,-1093
14019,-1129
14020,-829
14021,-1528
14022,-2267
14023,-1158
14024,-507
14025,-1320
14026,-1400
14027,-1049
14028,-453
14029,935
14030,986
14031,-171
14032,-277
14033,-603
14034,-1607
14035,-848
14036,1020
14037,1270
14038,396
14039,532
14040,1147
14041,666
14042,15
14043,124
14044,202
14045,290
14046,392
14047,320
14048,955
14049,1260
14050,377
14051,839
14052,2276
14053,1693
14054,447
14055,366
14056,369
14057,289
14058,247
14059,-63
14060,-170
14061,-306
14062,-406
14063,317
14064,823
14065,672
14066,1424
14067,2297
14068,1394
14069,159
14070,302
14071,411
14072,-485
14073,-1093
14074,-1013
14075,-866
14076,-477
14077,84
14078,769
14079,2045
14080,2914
14081,2541
14082,2322
14083,2601
14084,2182
14085,1426
14086,1074
14087,548
14088,-58
14089,537
14090,1846
14091,1622
14092,469
14093,902
14094,1936
14095,1813
14096,1606
14097,1336
14098,133
14099,-635
14100,-277
14101,-34
14102,-262
14103,-348
14104,-85
14105,130
14106,198
14107,606
14108,1048
14109,765
14110,127
14111,97
14112,616
14113,245
14114,-611
14115,481
14116,1678
14117,343
14118,43
14119,1427
14120,288
14121,-998
14122,111
14123,-297
14124,-1487
14125,-343
14126,461
14127,4
14128,239
14129,561
14130,553
14131,44
14132,-1221
14133,-1573
14134,-1370
14135,-2027
14136,-1787
14137,-448
14138,93
14139,56
14140,-391
14141,-1043
14142,-839
14143,-835
14144,-1407
14145,-819
14146,68
14147,-319
14148,-584
14149,464
14150,1152
14151,-487
14152,-2178
14153,-1023
14154,-746
14155,-3054
14156,-1968
14157,1368
14158,541
14159,-282
14160,2236
14161,1856
14162,-585
14163,450
14164,980
14165,-1931
14166,-3162
14167,-1617
14168,-1139
14169,-1836
14170,-1302
14171,338
14172,1142
14173,780
14174,420
14175,396
14176,544
14177,529
14178,-277
14179,-1139
14180,-1019
14181,-418
14182,-123
14183,-617
14184,-1122
14185,-305
14186,63
14187,-1136
14188,-1115
14189,-126
14190,-302
14191,50
14192,644
14193,-313
14194,-571
14195,-211
14196,-1242
14197,-1151
14198,68
14199,-596
14200,-694
14201,1140
14202,972
14203,-653
14204,-143
14205,873
14206,190
14207,-237
14208,470
14209,227
14210,-1064
14211,-990
14212,717
14213,1466
14214,195
14215,-649
14216,18
14217,-553
14218,-2045
14219,-1216
14220,-414
14221,-1587
14222,-640
14223,916
14224,-1588
14225,-3562
14226,-1664
14227,-760
14228,-1692
14229,-1456
14230,-439
14231,169
14232,-476
14233,-1864
14234,-1506
14235,-410
14236,-1124
14237,-1849
14238,-1066
14239,-454
14240,-683
14241,-721
14242,-145
14243,-257
14244,-1633
14245,-2127
14246,-1611
14247,-2035
14248,-1758
14249,6
14250,413
14251,192
14252,1185
14253,1432
14254,999
14255,1494
14256,1614
14257,1191
14258,1137
14259,585
14260,-29
14261,46
14262,-22
14263,-3
14264,-21
14265,-635
14266,-588
14267,-430
14268,-1387
14269,-1717
14270,-1769
14271,-2893
14272,-2790
14273,-1669
14274,-2042
14275,-2356
14276,-1621
14277,-1201
14278,-599
14279,-80
14280,-876
14281,-1906
14282,-2091
14283,-1907
14284,-2087
14285,-2447
14286,-1856
14287,-941
14288,-908
14289,-997
14290,-1662
14291,-3167
14292,-3175
14293,-2071
14294,-1859
14295,-1887
14296,-1983
14297,-1934
14298,-928
14299,-609
14300,-1327
14301,-1436
14302,-1239
14303,-538
14304,402
14305,-617
14306,-2474
14307,-2898
14308,-2429
14309,-1697
14310,-1779
14311,-2748
14312,-2583
14313,-2369
14314,-3327
14315,-3298
14316,-2373
14317,-1722
14318,-1498
14319,-2617
14320,-3141
14321,-1912
14322,-2024
14323,-2261
14324,-601
14325,-132
14326,8
14327,1406
14328,300
14329,-2054
14330,-1752
14331,-1448
14332,-2471
14333,-2299
14334,-1580
14335,-1812
14336,-1948
14337,-1327
14338,-944
14339,-733
14340,240
14341,154
14342,-1574
14343,-1204
14344,358
14345,-1047
14346,-2578
14347,-1296
14348,-345
14349,-1127
14350,-2062
14351,-2071
14352,-1108
14353,-826
14354,-1236
14355,-694
14356,-431
14357,-1143
14358,-1054
14359,-384
14360,-300
14361,-778
14362,-1132
14363,-629
14364,-704
14365,-2187
14366,-2540
14367,-1736
14368,-1753
14369,-1129
14370,543
14371,848
14372,-2
14373,-109
14374,296
14375,-517
14376,-2514
14377,-2942
14378,-1123
14379,58
14380,-479
14381,-1133
14382,-790
14383,79
14384,-126
14385,-1322
14386,-1704
14387,-1504
14388,-1647
14389,-1554
14390,-1044
14391,-186
14392,733
14393,465
14394,-469
14395,-319
14396,206
14397,-292
14398,-1095
14399,-1159
14400,-990
14401,-1274
14402,-1495
14403,-1503
14404,-1575
14405,-848
14406,-84
14407,-1324
14408,-2410
14409,-1038
14410,-394
14411,-1799
14412,-1812
14413,-569
14414,-987
14415,-1700
14416,-684
14417,-84
14418,-1027
14419,-1259
14420,-739
14421,-1175
14422,-1620
14423,-1303
14424,-1174
14425,-1114
14426,-1576
14427,-2957
14428,-2706
14429,-586
14430,-160
14431,-1233
14432,-871
14433,279
14434,94
14435,-1182
14436,-1840
14437,-1432
14438,-1705
14439,-3119
14440,-3157
14441,-1274
14442,-630
14443,-2005
14444,-1814
14445,633
14446,1147
14447,-518
14448,-419
14449,341
14450,-926
14451,-1565
14452,-453
14453,-419
14454,-1128
14455,-786
14456,-514
14457,-1189
14458,-2032
14459,-2477
14460,-2118
14461,-1102
14462,-1047
14463,-2818
14464,-3863
14465,-2166
14466,-817
14467,-1867
14468,-1959
14469,-380
14470,-451
14471,-1224
14472,38
14473,1196
14474,207
14475,-435
14476,751
14477,1804
14478,2332
14479,3502
14480,3916
14481,2529
14482,1456
