,M
9396,-3442
9397,-4075
9398,-4186
9399,-3744
9400,-2799
9401,-1256
9402,665
9403,2565
9404,4287
9405,5821
9406,7284
9407,8694
9408,9610
9409,9679
9410,9085
9411,8151
9412,7132
9413,6232
9414,5538
9415,5073
9416,4646
9417,3898
9418,2900
9419,2061
9420,1527
9421,1297
9422,1366
9423,1662
9424,2217
9425,2966
9426,3605
9427,4114
9428,4571
9429,4622
9430,4032
9431,3033
9432,1770
9433,292
9434,-1156
9435,-2353
9436,-3194
9437,-3656
9438,-3842
9439,-3848
9440,-3726
9441,-3543
9442,-3211
9443,-2536
9444,-1542
9445,-528
9446,174
9447,496
9448,558
9449,298
9450,-349
9451,-1048
9452,-1482
9453,-1706
9454,-1726
9455,-1424
9456,-893
9457,-358
9458,85
9459,527
9460,1049
9461,1456
9462,1533
9463,1389
9464,1139
9465,775
9466,508
9467,490
9468,561
9469,726
9470,1190
9471,1907
9472,2726
9473,3621
9474,4546
9475,5524
9476,6645
9477,7811
9478,8881
9479,9804
9480,10388
9481,10501
9482,10364
9483,10115
9484,9618
9485,8925
9486,8214
9487,7471
9488,6800
9489,6536
9490,6747
9491,7279
9492,8172
9493,9447
9494,10782
9495,11795
9496,12356
9497,12440
9498,12042
9499,11352
9500,10664
9501,10030
9502,9367
9503,8791
9504,8430
9505,8176
9506,7899
9507,7571
9508,7200
9509,6910
9510,6779
9511,6642
9512,6463
9513,6386
9514,6343
9515,6302
9516,6447
9517,6490
9518,5821
9519,4540
9520,3200
9521,1962
9522,878
9523,166
9524,-132
9525,-104
9526,84
9527,85
9528,-209
9529,-653
9530,-1423
9531,-2645
9532,-3871
9533,-4791
9534,-5597
9535,-6328
9536,-6841
9537,-7334
9538,-8089
9539,-8881
9540,-9161
9541,-8816
9542,-8205
9543,-7473
9544,-6581
9545,-5802
9546,-5408
9547,-5254
9548,-5014
9549,-4488
9550,-3815
9551,-3249
9552,-2614
9553,-1807
9554,-1424
9555,-1741
9556,-2222
9557,-2660
9558,-3240
9559,-3720
9560,-3799
9561,-3548
9562,-3036
9563,-2307
9564,-1602
9565,-1326
9566,-1899
9567,-3449
9568,-5648
9569,-7956
9570,-9980
9571,-11722
9572,-13258
9573,-14370
9574,-14985
9575,-15196
9576,-14591
9577,-12872
9578,-10700
9579,-8767
9580,-7167
9581,-5976
9582,-5163
9583,-4364
9584,-3386
9585,-2334
9586,-1315
9587,-233
9588,1186
9589,2820
9590,4055
9591,4593
9592,4513
9593,3829
9594,2767
9595,1850
9596,1438
9597,1536
9598,1849
9599,2180
9600,2683
9601,3290
9602,3625
9603,3574
9604,2975
9605,1532
9606,-382
9607,-2046
9608,-3301
9609,-4291
9610,-5003
9611,-5384
9612,-5478
9613,-5436
9614,-5249
9615,-4662
9616,-3664
9617,-2542
9618,-1435
9619,-275
9620,1087
9621,2635
9622,3997
9623,4916
9624,5455
9625,5544
9626,5199
9627,4806
9628,4666
9629,4894
9630,5544
9631,6394
9632,7254
9633,8148
9634,8828
9635,8938
9636,8529
9637,7793
9638,6795
9639,5669
9640,4643
9641,3682
9642,2437
9643,889
9644,-523
9645,-1841
9646,-3480
9647,-5202
9648,-6552
9649,-7565
9650,-8238
9651,-8432
9652,-8171
9653,-7478
9654,-6586
9655,-5960
9656,-5654
9657,-5439
9658,-5220
9659,-4896
9660,-4521
9661,-4424
9662,-4886
9663,-5988
9664,-7386
9665,-8492
9666,-9248
9667,-9878
9668,-10415
9669,-11158
9670,-12256
9671,-13119
9672,-13409
9673,-13328
9674,-12886
9675,-12108
9676,-11000
9677,-9260
9678,-7007
9679,-4728
9680,-2492
9681,-414
9682,1156
9683,2335
9684,3397
9685,4324
9686,5141
9687,5853
9688,6216
9689,5981
9690,5192
9691,4178
9692,3065
9693,1674
9694,275
9695,-563
9696,-799
9697,-530
9698,299
9699,1371
9700,2255
9701,2716
9702,2461
9703,1593
9704,695
9705,-106
9706,-1006
9707,-1842
9708,-2501
9709,-3146
9710,-3781
9711,-4383
9712,-5162
9713,-6201
9714,-7162
9715,-7666
9716,-7661
9717,-7152
9718,-6101
9719,-4776
9720,-3544
9721,-2594
9722,-2203
9723,-2503
9724,-3168
9725,-4011
9726,-5066
9727,-6054
9728,-6824
9729,-7683
9730,-8691
9731,-9469
9732,-9756
9733,-9512
9734,-8720
9735,-7371
9736,-5562
9737,-3563
9738,-1734
9739,-288
9740,828
9741,1754
9742,2416
9743,2682
9744,2703
9745,2748
9746,2929
9747,3344
9748,4101
9749,5070
9750,5891
9751,6321
9752,6476
9753,6560
9754,6479
9755,6067
9756,5418
9757,4723
9758,4119
9759,3725
9760,3649
9761,3947
9762,4412
9763,4710
9764,4906
9765,5180
9766,5331
9767,5381
9768,5775
9769,6485
9770,6957
9771,6790
9772,5833
9773,4203
9774,2161
9775,-161
9776,-2334
9777,-3732
9778,-4557
9779,-5362
9780,-5812
9781,-5415
9782,-4533
9783,-3657
9784,-2776
9785,-1812
9786,-896
9787,-74
9788,836
9789,1898
9790,2848
9791,3386
9792,3489
9793,3359
9794,3081
9795,2435
9796,1409
9797,379
9798,-676
9799,-1995
9800,-3116
9801,-3542
9802,-3535
9803,-3177
9804,-1984
9805,-19
9806,1995
9807,3797
9808,5637
9809,7196
9810,7797
9811,7609
9812,7251
9813,6795
9814,6278
9815,5908
9816,5408
9817,4416
9818,2938
9819,984
9820,-1221
9821,-3235
9822,-5071
9823,-6876
9824,-8421
9825,-9560
9826,-10283
9827,-10398
9828,-9934
9829,-9344
9830,-8991
9831,-8961
9832,-9428
9833,-10569
9834,-11937
9835,-12751
9836,-12915
9837,-12780
9838,-12384
9839,-11802
9840,-11222
9841,-10538
9842,-9877
9843,-9586
9844,-9327
9845,-8629
9846,-7654
9847,-6397
9848,-4558
9849,-2409
9850,-583
9851,477
9852,580
9853,24
9854,-612
9855,-1159
9856,-1778
9857,-2376
9858,-2658
9859,-2656
9860,-2689
9861,-2755
9862,-2638
9863,-2478
9864,-2457
9865,-2542
9866,-2701
9867,-2608
9868,-1908
9869,-925
9870,131
9871,1640
9872,3414
9873,4850
9874,5969
9875,6910
9876,7593
9877,8303
9878,9424
9879,10877
9880,12435
9881,14091
9882,15680
9883,16580
9884,16481
9885,15890
9886,15091
9887,13727
9888,11770
9889,9636
9890,7733
9891,6399
9892,5448
9893,4348
9894,3112
9895,1915
9896,552
9897,-882
9898,-1897
9899,-2379
9900,-2647
9901,-2950
9902,-3231
9903,-3390
9904,-3585
9905,-3983
9906,-4569
9907,-5290
9908,-5956
9909,-6359
9910,-6479
9911,-6246
9912,-5671
9913,-5091
9914,-4630
9915,-4192
9916,-3980
9917,-3956
9918,-3649
9919,-3117
9920,-2771
9921,-2381
9922,-1441
9923,-92
9924,1085
9925,1848
9926,2292
9927,2334
9928,1855
9929,1146
9930,479
9931,-227
9932,-936
9933,-1428
9934,-1564
9935,-1300
9936,-853
9937,-586
9938,-611
9939,-1033
9940,-1982
9941,-3102
9942,-3984
9943,-4692
9944,-5242
9945,-5539
9946,-5769
9947,-6081
9948,-6422
9949,-6834
9950,-7440
9951,-8284
9952,-9108
9953,-9419
9954,-9065
9955,-8181
9956,-6763
9957,-4999
9958,-3347
9959,-2041
9960,-1149
9961,-709
9962,-682
9963,-1233
9964,-2484
9965,-4031
9966,-5397
9967,-6371
9968,-6703
9969,-6369
9970,-5824
9971,-5429
9972,-5154
9973,-4941
9974,-4805
9975,-4636
9976,-4276
9977,-3695
9978,-2922
9979,-2054
9980,-1324
9981,-889
9982,-781
9983,-1085
9984,-1674
9985,-2150
9986,-2507
9987,-3103
9988,-3872
9989,-4389
9990,-4549
9991,-4528
9992,-4344
9993,-3947
9994,-3561
9995,-3506
9996,-3820
9997,-4309
9998,-4771
9999,-5122
10000,-5368
10001,-5315
10002,-4620
10003,-3342
10004,-1873
10005,-389
10006,1005
10007,2089
10008,2973
10009,4085
10010,5502
10011,6910
10012,8151
10013,9339
10014,10584
10015,11999
10016,13673
10017,15417
10018,16851
10019,17731
10020,17970
10021,17646
10022,16975
10023,15971
10024,14564
10025,13063
10026,11780
10027,10659
10028,9843
10029,9639
10030,9753
10031,9648
10032,9232
10033,8547
10034,7591
10035,6470
10036,5224
10037,3981
10038,2993
10039,2086
10040,931
10041,-401
10042,-1946
10043,-3994
10044,-6432
10045,-8771
10046,-10671
10047,-12112
10048,-13130
10049,-13464
10050,-12972
10051,-12038
10052,-10919
10053,-9607
10054,-8334
10055,-7236
10056,-6181
10057,-5128
10058,-3922
10059,-2528
10060,-1331
10061,-325
10062,916
10063,2384
10064,3980
10065,5878
10066,7924
10067,9687
10068,11044
10069,12197
10070,13357
10071,14467
10072,15217
10073,15272
10074,14391
10075,12528
10076,9854
10077,6742
10078,3775
10079,1246
10080,-1045
10081,-3049
10082,-4439
10083,-5274
10084,-5673
10085,-5499
10086,-4942
10087,-4519
10088,-4407
10089,-4326
10090,-3973
10091,-3370
10092,-2732
10093,-2190
10094,-1826
10095,-1615
10096,-1315
10097,-768
10098,-34
10099,732
10100,1354
10101,1940
10102,2838
10103,4000
10104,5094
10105,6052
10106,6741
10107,6851
10108,6473
10109,5912
10110,5214
10111,4458
10112,3840
10113,3345
10114,2900
10115,2597
10116,2535
10117,2714
10118,3022
10119,3350
10120,3709
10121,4116
10122,4648
10123,5540
10124,6765
10125,7890
10126,8629
10127,9155
10128,9705
10129,10195
10130,10493
10131,10742
10132,10899
10133,10681
10134,10319
10135,10263
10136,10522
10137,11110
10138,12025
10139,12807
10140,13119
10141,13070
10142,12865
10143,12761
10144,12813
10145,12895
10146,13162
10147,13629
10148,13929
10149,14025
10150,14124
10151,14148
10152,13849
10153,13022
10154,11764
10155,10469
10156,9319
10157,8205
10158,6901
10159,5137
10160,3007
10161,885
10162,-1013
10163,-2445
10164,-3326
10165,-3971
10166,-4493
10167,-4869
10168,-5269
10169,-5454
10170,-4991
10171,-4108
10172,-3164
10173,-2084
10174,-833
10175,475
10176,1773
10177,2869
10178,3458
10179,3448
10180,2941
10181,1978
10182,756
10183,-156
10184,-566
10185,-942
10186,-1428
10187,-1756
10188,-2091
10189,-2621
10190,-3016
10191,-3227
10192,-3655
10193,-4272
10194,-4765
10195,-5169
10196,-5596
10197,-6126
10198,-7051
10199,-8413
10200,-9892
10201,-11566
10202,-13667
10203,-15815
10204,-17569
10205,-18925
10206,-19627
10207,-19103
10208,-17394
10209,-15070
10210,-12341
10211,-9374
10212,-6883
10213,-5310
10214,-4365
10215,-3829
10216,-3674
10217,-3783
10218,-4194
10219,-4791
10220,-5230
10221,-5741
10222,-6657
10223,-7613
10224,-8421
10225,-9310
10226,-9839
10227,-9225
10228,-7508
10229,-5188
10230,-2379
10231,771
10232,3534
10233,5335
10234,6402
10235,7122
10236,7558
10237,7719
10238,7565
10239,7002
10240,6023
10241,4633
10242,3018
10243,1524
10244,121
10245,-1362
10246,-2543
10247,-3071
10248,-3298
10249,-3480
10250,-3326
10251,-2909
10252,-2833
10253,-3217
10254,-3558
10255,-3589
10256,-3605
10257,-3964
10258,-4429
10259,-4490
10260,-4332
10261,-4401
10262,-4404
10263,-4055
10264,-3765
10265,-3752
10266,-3669
10267,-3360
10268,-3180
10269,-3457
10270,-3940
10271,-4365
10272,-5151
10273,-6581
10274,-8259
10275,-9985
10276,-11843
10277,-13469
10278,-14241
10279,-13945
10280,-12927
10281,-11583
10282,-9962
10283,-8254
10284,-6924
10285,-5964
10286,-5022
10287,-4096
10288,-3400
10289,-2968
10290,-2681
10291,-2536
10292,-2698
10293,-3064
10294,-3358
10295,-3769
10296,-4616
10297,-5623
10298,-6217
10299,-6151
10300,-5624
10301,-4874
10302,-3797
10303,-2409
10304,-1230
10305,-711
10306,-893
10307,-1614
10308,-2543
10309,-3375
10310,-4122
10311,-4953
10312,-5922
10313,-6872
10314,-7467
10315,-7399
10316,-6674
10317,-5681
10318,-4854
10319,-4377
10320,-4251
10321,-4165
10322,-3504
10323,-2181
10324,-805
10325,375
10326,1576
10327,2698
10328,3602
10329,4456
10330,5079
10331,5001
10332,4347
10333,3618
10334,3031
10335,2722
10336,2795
10337,3063
10338,3310
10339,3399
10340,3190
10341,2866
10342,2755
10343,2870
10344,3206
10345,4010
10346,5457
10347,7385
10348,9392
10349,11096
10350,12228
10351,12621
10352,12505
10353,12297
10354,11992
10355,11373
10356,10328
10357,8876
10358,7384
10359,6093
10360,4707
10361,3260
10362,2129
10363,1166
10364,317
10365,62
10366,481
10367,1149
10368,1899
10369,2876
10370,4085
10371,5290
10372,6432
10373,7612
10374,8637
10375,9336
10376,9719
10377,9443
10378,8245
10379,6414
10380,4160
10381,1765
10382,-64
10383,-1101
10384,-1739
10385,-2148
10386,-2354
10387,-2457
10388,-2344
10389,-1853
10390,-1019
10391,53
10392,1302
10393,2741
10394,4284
10395,5583
10396,6354
10397,6606
10398,6327
10399,5396
10400,3951
10401,2533
10402,1750
10403,1823
10404,2542
10405,3770
10406,5563
10407,7706
10408,9781
10409,11553
10410,12758
10411,13167
10412,12988
10413,12554
10414,12005
10415,11356
10416,10330
10417,8631
10418,6371
10419,3711
10420,863
10421,-1638
10422,-3573
10423,-5155
10424,-6244
10425,-6551
10426,-6175
10427,-5254
10428,-3881
10429,-2481
10430,-1486
10431,-817
10432,-227
10433,243
10434,568
10435,893
10436,1166
10437,1302
10438,1447
10439,1632
10440,1732
10441,1524
10442,657
10443,-770
10444,-2147
10445,-3242
10446,-4129
10447,-4712
10448,-5120
10449,-5622
10450,-6151
10451,-6441
10452,-6138
10453,-4956
10454,-3074
10455,-920
10456,1112
10457,2585
10458,3328
10459,3585
10460,3572
10461,3297
10462,2630
10463,1480
10464,41
10465,-1437
10466,-2738
10467,-3413
10468,-3317
10469,-2941
10470,-2443
10471,-1604
10472,-763
10473,-244
10474,319
10475,1119
10476,1928
10477,2669
10478,3228
10479,3346
10480,3016
10481,2390
10482,1545
10483,468
10484,-842
10485,-2059
10486,-2774
10487,-3083
10488,-3251
10489,-3241
10490,-3067
10491,-2978
10492,-3135
10493,-3350
10494,-3264
10495,-2918
10496,-2726
10497,-2815
10498,-3077
10499,-3513
10500,-4042
10501,-4424
10502,-4419
10503,-3898
10504,-3015
10505,-2000
10506,-933
10507,50
10508,875
10509,1683
10510,2470
10511,2997
10512,3016
10513,2465
10514,1652
10515,901
10516,241
10517,-224
10518,-460
10519,-775
10520,-1152
10521,-1240
10522,-1067
10523,-773
10524,-248
10525,673
10526,2174
10527,4156
10528,6114
10529,7813
10530,9224
10531,10011
10532,9975
10533,9274
10534,8031
10535,6395
10536,4639
10537,3095
10538,2090
10539,1460
10540,701
10541,-101
10542,-621
10543,-1079
10544,-1633
10545,-2039
10546,-2351
10547,-2919
10548,-3802
10549,-4786
10550,-5767
10551,-6799
10552,-7806
10553,-8590
10554,-9141
10555,-9585
10556,-9847
10557,-9604
10558,-8577
10559,-6952
10560,-5231
10561,-3655
10562,-2323
10563,-1406
10564,-771
10565,-97
10566,553
10567,745
10568,93
10569,-1338
10570,-3113
10571,-5021
10572,-7038
10573,-8898
10574,-10335
10575,-11305
10576,-11767
10577,-11619
10578,-10739
10579,-9176
10580,-7266
10581,-5253
10582,-3300
10583,-1772
10584,-752
10585,77
10586,829
10587,1485
10588,2093
10589,2524
10590,2723
10591,2744
10592,2377
10593,1659
10594,1137
10595,959
10596,831
10597,819
10598,1089
10599,1472
10600,1819
10601,2138
10602,2451
10603,2748
10604,2789
10605,2444
10606,2132
10607,2106
10608,2051
10609,1866
10610,1684
10611,1238
10612,221
10613,-1163
10614,-2512
10615,-3717
10616,-4834
10617,-5616
10618,-5751
10619,-5429
10620,-4963
10621,-4361
10622,-3684
10623,-2984
10624,-2043
10625,-808
10626,444
10627,1509
10628,2345
10629,2969
10630,3484
10631,3998
10632,4460
10633,4715
10634,4712
10635,4576
10636,4639
10637,5232
10638,6201
10639,7170
10640,8182
10641,9267
10642,10106
10643,10688
10644,11268
10645,11799
10646,12074
10647,11809
10648,10812
10649,9327
10650,7607
10651,5687
10652,3858
10653,2368
10654,982
10655,-496
10656,-1826
10657,-2588
10658,-2655
10659,-2264
10660,-1519
10661,-319
10662,1236
10663,3024
10664,5092
10665,7334
10666,9437
10667,11088
10668,12079
10669,12486
10670,12541
10671,12219
10672,11356
10673,10114
10674,8744
10675,7260
10676,5975
10677,5374
10678,5139
10679,4706
10680,4273
10681,4088
10682,4061
10683,4251
10684,4527
10685,4517
10686,4099
10687,3238
10688,2053
10689,1016
10690,380
10691,1
10692,-334
10693,-768
10694,-1251
10695,-1790
10696,-2572
10697,-3495
10698,-4338
10699,-5110
10700,-5691
10701,-5881
10702,-5662
10703,-5134
10704,-4651
10705,-4536
10706,-4703
10707,-5002
10708,-5164
10709,-4676
10710,-3396
10711,-1618
10712,241
10713,1650
10714,2425
10715,2772
10716,2666
10717,2130
10718,1458
10719,605
10720,-632
10721,-1905
10722,-2532
10723,-2166
10724,-1086
10725,224
10726,1652
10727,3149
10728,4307
10729,5038
10730,5837
10731,6740
10732,7182
10733,7069
10734,6645
10735,5730
10736,4154
10737,2092
10738,-462
10739,-3660
10740,-7320
10741,-10841
10742,-13567
10743,-15320
10744,-16290
10745,-16583
10746,-16313
10747,-15601
10748,-14510
10749,-13296
10750,-12037
10751,-10530
10752,-8830
10753,-6935
10754,-4623
10755,-2135
10756,103
10757,1893
10758,2949
10759,3166
10760,2730
10761,1750
10762,438
10763,-963
10764,-2299
10765,-3187
10766,-3413
10767,-3274
10768,-3066
10769,-2965
10770,-3080
10771,-3396
10772,-3912
10773,-4316
10774,-4125
10775,-3364
10776,-2188
10777,-643
10778,902
10779,2184
10780,3061
10781,3117
10782,2418
10783,1559
10784,744
10785,-25
10786,-639
10787,-1076
10788,-1285
10789,-1294
10790,-1301
10791,-1395
10792,-1584
10793,-1830
10794,-2108
10795,-2521
10796,-2937
10797,-3004
10798,-2686
10799,-2193
10800,-1744
10801,-1486
10802,-1379
10803,-1425
10804,-1773
10805,-2569
10806,-3857
10807,-5193
10808,-5909
10809,-6004
10810,-5829
10811,-5623
10812,-5756
10813,-6195
10814,-6429
10815,-6223
10816,-5474
10817,-4263
10818,-3164
10819,-2309
10820,-1337
10821,-262
10822,982
10823,2611
10824,4310
10825,5766
10826,6906
10827,7572
10828,8063
10829,8771
10830,9239
10831,9133
10832,8891
10833,8542
10834,7631
10835,6215
10836,4588
10837,2773
10838,816
10839,-1004
10840,-2286
10841,-2877
10842,-3219
10843,-3768
10844,-4445
10845,-5057
10846,-5550
10847,-5962
10848,-6429
10849,-6861
10850,-7155
10851,-7603
10852,-8177
10853,-8490
10854,-8763
10855,-9393
10856,-10377
10857,-11747
10858,-13309
10859,-14582
10860,-15424
10861,-15751
10862,-15402
10863,-14560
10864,-13288
10865,-11490
10866,-9664
10867,-8485
10868,-8026
10869,-7989
10870,-8142
10871,-8390
10872,-8638
10873,-8689
10874,-8343
10875,-7583
10876,-6567
10877,-5198
10878,-3238
10879,-1137
10880,581
10881,2283
10882,4064
10883,5331
10884,6116
10885,6662
10886,6707
10887,6258
10888,5495
10889,4395
10890,3139
10891,1781
10892,281
10893,-884
10894,-1390
10895,-1377
10896,-766
10897,398
10898,1707
10899,2945
10900,4064
10901,5095
10902,6121
10903,6738
10904,6320
10905,4896
10906,2935
10907,893
10908,-726
10909,-1723
10910,-2446
10911,-3222
10912,-4101
10913,-4974
10914,-5475
10915,-5398
10916,-5166
10917,-5056
10918,-4782
10919,-4290
10920,-3728
10921,-2964
10922,-2067
10923,-1461
10924,-1443
10925,-2015
10926,-2848
10927,-3587
10928,-4116
10929,-4128
10930,-3253
10931,-1606
10932,606
10933,3225
10934,5761
10935,7820
10936,9355
10937,10303
10938,10633
10939,10345
10940,9464
10941,8474
10942,7949
10943,7819
10944,7855
10945,8167
10946,8670
10947,8939
10948,8784
10949,8370
10950,7915
10951,7649
10952,7851
10953,8699
10954,10014
10955,11263
10956,11962
10957,11846
10958,10647
10959,8356
10960,5580
10961,2989
10962,808
10963,-918
10964,-2089
10965,-2607
10966,-2592
10967,-2465
10968,-2447
10969,-2502
10970,-2882
10971,-3851
10972,-5120
10973,-6159
10974,-6639
10975,-6610
10976,-6370
10977,-6108
10978,-6013
10979,-6306
10980,-6884
10981,-7480
10982,-7838
10983,-7761
10984,-7399
10985,-6835
10986,-5867
10987,-4799
10988,-3981
10989,-3195
10990,-2654
10991,-2745
10992,-2966
10993,-2884
10994,-2638
10995,-2196
10996,-1626
10997,-1142
10998,-640
10999,-137
11000,364
11001,1228
11002,2387
11003,3259
11004,3724
11005,4222
11006,5132
11007,6394
11008,7811
11009,9470
11010,11368
11011,13253
11012,15059
11013,16621
11014,17465
11015,17377
11016,16423
11017,14771
11018,12726
11019,10425
11020,7987
11021,5787
11022,3812
11023,1785
11024,78
11025,-766
11026,-864
11027,-578
11028,-28
11029,763
11030,1683
11031,2628
11032,3694
11033,4892
11034,5856
11035,6343
11036,6516
11037,6470
11038,6076
11039,5257
11040,4089
11041,2784
11042,1548
11043,527
11044,-15
11045,158
11046,807
11047,1396
11048,1758
11049,2232
11050,3099
11051,4307
11052,5802
11053,7531
11054,9136
11055,10274
11056,11066
11057,11721
11058,12122
11059,12087
11060,11632
11061,10830
11062,9719
11063,8385
11064,6982
11065,5591
11066,4020
11067,2008
11068,-246
11069,-2320
11070,-4298
11071,-6443
11072,-8520
11073,-10173
11074,-11302
11075,-11855
11076,-11868
11077,-11447
11078,-10682
11079,-9743
11080,-8537
11081,-6792
11082,-4924
11083,-3615
11084,-2804
11085,-2311
11086,-2297
11087,-2585
11088,-2823
11089,-3058
11090,-3494
11091,-4289
11092,-5583
11093,-7275
11094,-8925
11095,-10071
11096,-10615
11097,-10686
11098,-10288
11099,-9423
11100,-8184
11101,-6579
11102,-4818
11103,-3328
11104,-2210
11105,-1308
11106,-523
11107,360
11108,1471
11109,2536
11110,3117
11111,2960
11112,2250
11113,1422
11114,563
11115,-434
11116,-1359
11117,-1987
11118,-2375
11119,-2554
11120,-2408
11121,-1806
11122,-829
11123,122
11124,732
11125,1037
11126,1153
11127,1284
11128,1763
11129,2554
11130,3153
11131,3106
11132,2325
11133,1045
11134,-447
11135,-1965
11136,-3163
11137,-3802
11138,-4223
11139,-4636
11140,-4666
11141,-4212
11142,-3568
11143,-2813
11144,-1889
11145,-793
11146,281
11147,977
11148,1525
11149,2404
11150,3256
11151,3745
11152,4253
11153,4762
11154,5049
11155,5408
11156,5870
11157,6167
11158,6289
11159,6153
11160,5824
11161,5678
11162,5677
11163,5647
11164,5691
11165,5665
11166,5353
11167,4834
11168,4132
11169,3192
11170,1914
11171,233
11172,-1424
11173,-2549
11174,-3093
11175,-2943
11176,-2045
11177,-873
11178,192
11179,1063
11180,1536
11181,1565
11182,1358
11183,1036
11184,718
11185,510
11186,352
11187,181
11188,-52
11189,-456
11190,-1122
11191,-2053
11192,-3050
11193,-3885
11194,-4580
11195,-5133
11196,-5487
11197,-5807
11198,-5983
11199,-5744
11200,-5559
11201,-5807
11202,-5931
11203,-5673
11204,-5358
11205,-4855
11206,-3976
11207,-2990
11208,-2210
11209,-2037
11210,-2673
11211,-3669
11212,-4520
11213,-4872
11214,-4254
11215,-2681
11216,-843
11217,569
11218,1260
11219,1303
11220,647
11221,-931
11222,-2963
11223,-4633
11224,-5851
11225,-6813
11226,-7503
11227,-7958
11228,-8031
11229,-7503
11230,-6527
11231,-5283
11232,-3919
11233,-2833
11234,-2182
11235,-1653
11236,-1114
11237,-800
11238,-774
11239,-731
11240,-579
11241,-586
11242,-751
11243,-814
11244,-766
11245,-740
11246,-757
11247,-810
11248,-923
11249,-1070
11250,-1036
11251,-621
11252,108
11253,981
11254,1699
11255,2001
11256,2274
11257,2948
11258,3757
11259,4493
11260,5191
11261,5725
11262,6324
11263,7309
11264,8310
11265,8998
11266,9554
11267,9854
11268,9431
11269,8164
11270,6278
11271,4036
11272,1878
11273,352
11274,-506
11275,-886
11276,-635
11277,1
11278,392
11279,667
11280,1092
11281,1306
11282,1195
11283,964
11284,700
11285,592
11286,653
11287,629
11288,424
11289,-19
11290,-624
11291,-1133
11292,-1450
11293,-1327
11294,-516
11295,677
11296,1961
11297,3172
11298,3967
11299,4530
11300,5215
11301,5728
11302,5999
11303,6296
11304,6418
11305,6274
11306,6091
11307,5819
11308,5578
11309,5718
11310,6086
11311,6395
11312,6889
11313,7797
11314,8735
11315,9227
11316,9226
11317,8744
11318,7639
11319,5971
11320,4187
11321,2962
11322,2577
11323,2612
11324,2747
11325,3074
11326,3512
11327,3806
11328,3714
11329,3057
11330,1950
11331,435
11332,-1436
11333,-3091
11334,-4384
11335,-5913
11336,-7736
11337,-9658
11338,-11937
11339,-14398
11340,-16452
11341,-17912
11342,-18839
11343,-19284
11344,-19113
11345,-18076
11346,-16342
11347,-14265
11348,-11921
11349,-9471
11350,-7282
11351,-5713
11352,-4934
11353,-4747
11354,-5021
11355,-5811
11356,-6681
11357,-7033
11358,-6982
11359,-7069
11360,-7518
11361,-8113
11362,-8626
11363,-8898
11364,-8498
11365,-7206
11366,-5382
11367,-3205
11368,-757
11369,1523
11370,3458
11371,4986
11372,5796
11373,6055
11374,6112
11375,5962
11376,5848
11377,5836
11378,5383
11379,4461
11380,3495
11381,2449
11382,1346
11383,540
11384,205
11385,333
11386,800
11387,1390
11388,2051
11389,2686
11390,3015
11391,2902
11392,2406
11393,1733
11394,1182
11395,782
11396,447
11397,320
11398,145
11399,-798
11400,-2559
11401,-4584
11402,-6573
11403,-8213
11404,-9175
11405,-9688
11406,-10038
11407,-10253
11408,-10493
11409,-10726
11410,-10716
11411,-10567
11412,-10394
11413,-10109
11414,-9724
11415,-9116
11416,-8150
11417,-7003
11418,-5709
11419,-4118
11420,-2274
11421,-259
11422,1727
11423,3222
11424,4006
11425,4264
11426,4265
11427,4172
11428,4008
11429,3800
11430,3647
11431,3625
11432,3806
11433,4043
11434,3974
11435,3614
11436,3331
11437,3221
11438,3188
11439,3287
11440,3665
11441,4441
11442,5572
11443,6824
11444,7984
11445,8867
11446,9189
11447,8922
11448,8693
11449,9101
11450,9957
11451,10911
11452,11946
11453,12882
11454,13438
11455,13532
11456,13031
11457,11924
11458,10461
11459,8795
11460,7055
11461,5356
11462,3681
11463,2262
11464,1434
11465,1197
11466,1409
11467,1849
11468,2188
11469,2290
11470,2197
11471,2167
11472,2473
11473,2880
11474,3222
11475,3843
11476,4668
11477,5185
11478,5304
11479,5223
11480,5052
11481,4646
11482,3750
11483,2713
11484,2173
11485,2036
11486,1910
11487,1806
11488,1699
11489,1304
11490,616
11491,35
11492,-275
11493,-676
11494,-1434
11495,-2389
11496,-3203
11497,-3610
11498,-3637
11499,-3323
11500,-2528
11501,-1609
11502,-1087
11503,-751
11504,-406
11505,-343
11506,-568
11507,-846
11508,-993
11509,-817
11510,-261
11511,839
11512,2580
11513,4425
11514,5846
11515,6697
11516,6786
11517,6303
11518,5727
11519,5081
11520,4388
11521,3888
11522,3543
11523,3250
11524,2977
11525,2606
11526,1943
11527,706
11528,-936
11529,-2397
11530,-3683
11531,-5086
11532,-6504
11533,-8015
11534,-9757
11535,-11473
11536,-13040
11537,-14419
11538,-15356
11539,-15706
11540,-15466
11541,-14636
11542,-13253
11543,-11438
11544,-9645
11545,-8436
11546,-7911
11547,-7656
11548,-6961
11549,-5510
11550,-3827
11551,-2318
11552,-951
11553,25
11554,512
11555,879
11556,1178
11557,1115
11558,470
11559,-762
11560,-2168
11561,-3311
11562,-4129
11563,-4646
11564,-4948
11565,-5110
11566,-4985
11567,-4462
11568,-3559
11569,-2445
11570,-1469
11571,-604
11572,416
11573,1406
11574,2276
11575,3305
11576,4413
11577,5303
11578,5877
11579,6159
11580,6400
11581,6889
11582,7708
11583,8948
11584,10454
11585,11632
11586,12088
