,M
14492,184
14493,131
14494,211
14495,265
14496,222
14497,151
14498,85
14499,-38
14500,-196
14501,-238
14502,-101
14503,71
14504,86
14505,-80
14506,-292
14507,-417
14508,-387
14509,-203
14510,23
14511,93
14512,-92
14513,-379
14514,-498
14515,-373
14516,-181
14517,-106
14518,-151
14519,-215
14520,-261
14521,-311
14522,-334
14523,-293
14524,-229
14525,-217
14526,-256
14527,-260
14528,-208
14529,-186
14530,-261
14531,-397
14532,-488
14533,-483
14534,-408
14535,-317
14536,-257
14537,-261
14538,-317
14539,-368
14540,-373
14541,-347
14542,-343
14543,-368
14544,-395
14545,-412
14546,-436
14547,-475
14548,-497
14549,-476
14550,-441
14551,-435
14552,-470
14553,-510
14554,-509
14555,-437
14556,-307
14557,-171
14558,-93
14559,-109
14560,-185
14561,-254
14562,-258
14563,-196
14564,-113
14565,-62
14566,-52
14567,-48
14568,-13
14569,52
14570,114
14571,155
14572,194
14573,241
14574,273
14575,273
14576,275
14577,325
14578,399
14579,412
14580,333
14581,238
14582,223
14583,285
14584,336
14585,335
14586,330
14587,363
14588,395
14589,351
14590,237
14591,152
14592,168
14593,248
14594,302
14595,299
14596,274
14597,249
14598,205
14599,133
14600,81
14601,105
14602,180
14603,227
14604,194
14605,121
14606,79
14607,71
14608,48
14609,8
14610,10
14611,76
14612,135
14613,97
14614,-4
14615,-48
14616,7
14617,62
14618,30
14619,-27
14620,-27
14621,-48
14622,-238
14623,-540
14624,-648
14625,-370
14626,75
14627,262
14628,38
14629,-354
14630,-597
14631,-636
14632,-604
14633,-567
14634,-482
14635,-358
14636,-313
14637,-404
14638,-530
14639,-569
14640,-529
14641,-506
14642,-514
14643,-450
14644,-287
14645,-173
14646,-273
14647,-548
14648,-744
14649,-665
14650,-391
14651,-194
14652,-238
14653,-418
14654,-508
14655,-413
14656,-248
14657,-189
14658,-284
14659,-429
14660,-512
14661,-510
14662,-481
14663,-465
14664,-444
14665,-385
14666,-303
14667,-267
14668,-300
14669,-341
14670,-325
14671,-280
14672,-297
14673,-394
14674,-472
14675,-450
14676,-374
14677,-355
14678,-413
14679,-470
14680,-478
14681,-483
14682,-527
14683,-558
14684,-511
14685,-419
14686,-387
14687,-458
14688,-560
14689,-600
14690,-571
14691,-525
14692,-490
14693,-457
14694,-416
14695,-396
14696,-420
14697,-467
14698,-497
14699,-479
14700,-414
14701,-329
14702,-254
14703,-211
14704,-218
14705,-280
14706,-369
14707,-427
14708,-404
14709,-319
14710,-241
14711,-225
14712,-274
14713,-339
14714,-391
14715,-433
14716,-476
14717,-512
14718,-510
14719,-459
14720,-392
14721,-375
14722,-447
14723,-567
14724,-644
14725,-625
14726,-562
14727,-530
14728,-545
14729,-584
14730,-631
14731,-677
14732,-678
14733,-610
14734,-560
14735,-642
14736,-803
14737,-833
14738,-664
14739,-524
14740,-638
14741,-868
14742,-861
14743,-566
14744,-333
14745,-428
14746,-666
14747,-698
14748,-516
14749,-414
14750,-506
14751,-578
14752,-444
14753,-243
14754,-222
14755,-380
14756,-507
14757,-476
14758,-345
14759,-209
14760,-98
14761,-32
14762,-37
14763,-96
14764,-155
14765,-187
14766,-184
14767,-95
14768,119
14769,327
14770,312
14771,48
14772,-210
14773,-214
14774,-9
14775,176
14776,234
14777,240
14778,243
14779,199
14780,127
14781,146
14782,301
14783,458
14784,482
14785,419
14786,419
14787,509
14788,585
14789,593
14790,592
14791,635
14792,687
14793,709
14794,734
14795,797
14796,867
14797,885
14798,847
14799,818
14800,827
14801,852
14802,871
14803,879
14804,883
14805,880
14806,875
14807,870
14808,861
14809,853
14810,869
14811,918
14812,942
14813,876
14814,752
14815,695
14816,778
14817,913
14818,952
14819,870
14820,779
14821,764
14822,791
14823,785
14824,750
14825,740
14826,756
14827,733
14828,649
14829,568
14830,553
14831,583
14832,605
14833,622
14834,658
14835,694
14836,688
14837,665
14838,692
14839,756
14840,759
14841,672
14842,622
14843,710
14844,807
14845,679
14846,340
14847,125
14848,315
14849,771
14850,1068
14851,976
14852,659
14853,415
14854,349
14855,369
14856,403
14857,462
14858,549
14859,605
14860,584
14861,530
14862,496
14863,474
14864,440
14865,430
14866,515
14867,679
14868,788
14869,719
14870,496
14871,294
14872,284
14873,484
14874,725
14875,808
14876,702
14877,564
14878,566
14879,700
14880,812
14881,787
14882,672
14883,583
14884,558
14885,559
14886,560
14887,588
14888,648
14889,696
14890,689
14891,642
14892,597
14893,562
14894,527
14895,490
14896,471
14897,470
14898,461
14899,425
14900,370
14901,316
14902,266
14903,213
14904,158
14905,116
14906,113
14907,164
14908,233
14909,242
14910,145
14911,-14
14912,-131
14913,-156
14914,-123
14915,-87
14916,-61
14917,-32
14918,-34
14919,-109
14920,-235
14921,-315
14922,-266
14923,-99
14924,83
14925,150
14926,43
14927,-132
14928,-175
14929,-23
14930,132
14931,55
14932,-177
14933,-219
14934,56
14935,317
14936,185
14937,-239
14938,-492
14939,-374
14940,-169
14941,-179
14942,-311
14943,-305
14944,-193
14945,-231
14946,-452
14947,-608
14948,-542
14949,-413
14950,-421
14951,-504
14952,-488
14953,-396
14954,-410
14955,-589
14956,-785
14957,-831
14958,-709
14959,-509
14960,-362
14961,-391
14962,-620
14963,-881
14964,-939
14965,-749
14966,-499
14967,-379
14968,-392
14969,-453
14970,-544
14971,-671
14972,-754
14973,-685
14974,-500
14975,-372
14976,-396
14977,-501
14978,-581
14979,-620
14980,-651
14981,-646
14982,-554
14983,-409
14984,-306
14985,-309
14986,-395
14987,-499
14988,-570
14989,-580
14990,-526
14991,-445
14992,-392
14993,-411
14994,-487
14995,-565
14996,-585
14997,-523
14998,-430
14999,-392
15000,-445
15001,-525
15002,-532
15003,-450
15004,-361
15005,-326
15006,-317
15007,-286
15008,-235
15009,-208
15010,-208
15011,-200
15012,-175
15013,-151
15014,-129
15015,-79
15016,-2
15017,38
15018,3
15019,-61
15020,-75
15021,-41
15022,-24
15023,-49
15024,-68
15025,-48
15026,-23
15027,-53
15028,-123
15029,-156
15030,-122
15031,-65
15032,-33
15033,-13
15034,13
15035,13
15036,-63
15037,-187
15038,-253
15039,-199
15040,-81
15041,-15
15042,-41
15043,-96
15044,-114
15045,-107
15046,-122
15047,-163
15048,-181
15049,-145
15050,-92
15051,-84
15052,-141
15053,-235
15054,-312
15055,-318
15056,-244
15057,-144
15058,-109
15059,-171
15060,-241
15061,-215
15062,-116
15063,-81
15064,-175
15065,-283
15066,-278
15067,-225
15068,-319
15069,-573
15070,-718
15071,-505
15072,-50
15073,257
15074,181
15075,-133
15076,-385
15077,-455
15078,-431
15079,-389
15080,-297
15081,-150
15082,-56
15083,-118
15084,-279
15085,-386
15086,-384
15087,-345
15088,-325
15089,-275
15090,-137
15091,-3
15092,-42
15093,-283
15094,-520
15095,-504
15096,-229
15097,50
15098,87
15099,-98
15100,-268
15101,-244
15102,-81
15103,42
15104,30
15105,-61
15106,-140
15107,-191
15108,-237
15109,-260
15110,-210
15111,-94
15112,3
15113,8
15114,-51
15115,-76
15116,-27
15117,35
15118,28
15119,-48
15120,-116
15121,-133
15122,-124
15123,-125
15124,-123
15125,-101
15126,-102
15127,-186
15128,-323
15129,-391
15130,-319
15131,-171
15132,-83
15133,-116
15134,-219
15135,-324
15136,-396
15137,-415
15138,-358
15139,-232
15140,-119
15141,-102
15142,-184
15143,-280
15144,-305
15145,-252
15146,-165
15147,-80
15148,-8
15149,45
15150,66
15151,47
15152,8
15153,-11
15154,6
15155,40
15156,56
15157,37
15158,4
15159,-9
15160,-1
15161,-8
15162,-72
15163,-171
15164,-219
15165,-161
15166,-47
15167,-4
15168,-100
15169,-263
15170,-363
15171,-337
15172,-216
15173,-86
15174,-40
15175,-134
15176,-321
15177,-423
15178,-314
15179,-116
15180,-90
15181,-293
15182,-464
15183,-364
15184,-134
15185,-120
15186,-373
15187,-560
15188,-428
15189,-153
15190,-64
15191,-185
15192,-261
15193,-176
15194,-83
15195,-123
15196,-192
15197,-137
15198,-10
15199,41
15200,-11
15201,-56
15202,-33
15203,-7
15204,-24
15205,-53
15206,-44
15207,21
15208,141
15209,284
15210,349
15211,240
15212,13
15213,-124
15214,-38
15215,166
15216,291
15217,269
15218,180
15219,105
15220,47
15221,13
15222,36
15223,117
15224,199
15225,251
15226,298
15227,358
15228,397
15229,385
15230,362
15231,382
15232,434
15233,486
15234,529
15235,571
15236,593
15237,564
15238,521
15239,534
15240,618
15241,717
15242,775
15243,788
15244,773
15245,734
15246,706
15247,735
15248,816
15249,859
15250,811
15251,730
15252,714
15253,767
15254,807
15255,808
15256,831
15257,904
15258,936
15259,837
15260,682
15261,645
15262,783
15263,954
15264,997
15265,913
15266,829
15267,828
15268,868
15269,879
15270,856
15271,837
15272,842
15273,848
15274,834
15275,803
15276,769
15277,741
15278,737
15279,770
15280,825
15281,857
15282,841
15283,819
15284,847
15285,918
15286,957
15287,917
15288,856
15289,856
15290,895
15291,833
15292,609
15293,382
15294,409
15295,741
15296,1107
15297,1172
15298,889
15299,520
15300,326
15301,329
15302,390
15303,435
15304,499
15305,586
15306,612
15307,522
15308,393
15309,332
15310,339
15311,340
15312,328
15313,370
15314,475
15315,540
15316,467
15317,303
15318,190
15319,218
15320,331
15321,401
15322,369
15323,287
15324,260
15325,342
15326,470
15327,508
15328,381
15329,171
15330,36
15331,49
15332,152
15333,241
15334,285
15335,311
15336,317
15337,283
15338,232
15339,222
15340,254
15341,257
15342,192
15343,126
15344,138
15345,187
15346,163
15347,50
15348,-55
15349,-84
15350,-93
15351,-164
15352,-252
15353,-247
15354,-146
15355,-75
15356,-134
15357,-272
15358,-369
15359,-397
15360,-423
15361,-474
15362,-490
15363,-424
15364,-319
15365,-279
15366,-342
15367,-446
15368,-507
15369,-489
15370,-407
15371,-300
15372,-206
15373,-165
15374,-199
15375,-292
15376,-399
15377,-464
15378,-460
15379,-395
15380,-319
15381,-295
15382,-357
15383,-475
15384,-576
15385,-620
15386,-633
15387,-641
15388,-630
15389,-587
15390,-559
15391,-605
15392,-701
15393,-769
15394,-815
15395,-912
15396,-1022
15397,-974
15398,-717
15399,-513
15400,-646
15401,-1002
15402,-1154
15403,-924
15404,-632
15405,-654
15406,-916
15407,-1042
15408,-928
15409,-837
15410,-946
15411,-1076
15412,-990
15413,-769
15414,-669
15415,-752
15416,-845
15417,-844
15418,-823
15419,-832
15420,-800
15421,-683
15422,-581
15423,-609
15424,-750
15425,-904
15426,-992
15427,-954
15428,-748
15429,-464
15430,-350
15431,-554
15432,-893
15433,-1019
15434,-837
15435,-589
15436,-512
15437,-574
15438,-625
15439,-658
15440,-759
15441,-886
15442,-875
15443,-684
15444,-493
15445,-470
15446,-584
15447,-671
15448,-644
15449,-542
15450,-443
15451,-382
15452,-354
15453,-352
15454,-358
15455,-351
15456,-338
15457,-331
15458,-326
15459,-301
15460,-243
15461,-169
15462,-106
15463,-77
15464,-93
15465,-134
15466,-151
15467,-119
15468,-57
15469,-10
15470,2
15471,-11
15472,-45
15473,-101
15474,-137
15475,-102
15476,-3
15477,75
15478,62
15479,9
15480,9
15481,60
15482,74
15483,5
15484,-75
15485,-68
15486,16
15487,77
15488,65
15489,24
15490,8
15491,14
15492,3
15493,-21
15494,-20
15495,28
15496,88
15497,104
15498,50
15499,-58
15500,-168
15501,-228
15502,-200
15503,-102
15504,-17
15505,-4
15506,-37
15507,-31
15508,46
15509,105
15510,61
15511,-27
15512,-15
15513,110
15514,148
15515,-60
15516,-366
15517,-424
15518,-100
15519,328
15520,476
15521,267
15522,-45
15523,-218
15524,-243
15525,-220
15526,-166
15527,-52
15528,58
15529,47
15530,-72
15531,-156
15532,-124
15533,-72
15534,-124
15535,-227
15536,-218
15537,-59
15538,73
15539,-3
15540,-239
15541,-391
15542,-293
15543,-34
15544,149
15545,126
15546,-1
15547,-36
15548,103
15549,307
15550,398
15551,319
15552,159
15553,50
15554,41
15555,100
15556,176
15557,257
15558,337
15559,380
15560,351
15561,277
15562,244
15563,290
15564,357
15565,350
15566,263
15567,186
15568,189
15569,254
15570,302
15571,300
15572,268
15573,232
15574,192
15575,147
15576,132
15577,167
15578,239
15579,299
15580,315
15581,286
15582,220
15583,147
15584,126
15585,198
15586,330
15587,418
15588,400
15589,328
15590,292
15591,311
15592,332
15593,331
15594,357
15595,438
15596,511
15597,510
15598,475
15599,481
15600,489
15601,402
15602,274
15603,301
15604,518
15605,649
15606,458
15607,134
15608,69
15609,317
15610,492
15611,322
15612,52
15613,52
15614,266
15615,303
15616,41
15617,-205
15618,-168
15619,8
15620,54
15621,-17
15622,-21
15623,42
15624,-6
15625,-178
15626,-259
15627,-130
15628,45
15629,50
15630,-111
15631,-279
15632,-347
15633,-293
15634,-135
15635,40
15636,79
15637,-80
15638,-274
15639,-282
15640,-119
15641,7
15642,0
15643,-30
15644,3
15645,11
15646,-93
15647,-215
15648,-199
15649,-62
15650,29
15651,21
15652,25
15653,101
15654,148
15655,75
15656,-36
15657,-34
15658,82
15659,167
15660,131
15661,40
15662,2
15663,34
15664,86
15665,132
15666,193
15667,261
15668,282
15669,222
15670,134
15671,124
15672,234
15673,400
15674,512
15675,516
15676,442
15677,352
15678,300
15679,317
15680,402
15681,508
15682,572
15683,572
15684,549
15685,546
15686,560
15687,577
15688,616
15689,685
15690,737
15691,719
15692,647
15693,612
15694,653
15695,700
15696,688
15697,643
15698,640
15699,687
15700,720
15701,722
15702,730
15703,766
15704,775
15705,704
15706,595
15707,543
15708,584
15709,661
15710,697
15711,677
15712,627
15713,576
15714,540
15715,525
15716,531
15717,543
15718,545
15719,528
15720,499
15721,456
15722,391
15723,311
15724,243
15725,227
15726,277
15727,338
15728,341
15729,288
15730,262
15731,333
15732,434
15733,426
15734,301
15735,205
15736,233
15737,262
15738,107
15739,-169
15740,-253
15741,47
15742,517
15743,751
15744,580
15745,207
15746,-79
15747,-181
15748,-155
15749,-50
15750,114
15751,248
15752,238
15753,96
15754,-32
15755,-40
15756,0
15757,-27
15758,-103
15759,-79
15760,101
15761,288
15762,279
15763,52
15764,-182
15765,-211
15766,-38
15767,140
15768,162
15769,71
15770,31
15771,127
15772,263
15773,284
15774,146
15775,-42
15776,-147
15777,-144
15778,-94
15779,-59
15780,-36
15781,-4
15782,26
15783,31
15784,13
15785,-2
15786,-3
15787,-21
15788,-64
15789,-100
15790,-93
15791,-57
15792,-54
15793,-112
15794,-193
15795,-251
15796,-278
15797,-294
15798,-307
15799,-301
15800,-273
15801,-248
15802,-258
15803,-319
15804,-420
15805,-517
15806,-554
15807,-512
15808,-433
15809,-382
15810,-391
15811,-441
15812,-495
15813,-540
15814,-565
15815,-553
15816,-497
15817,-413
15818,-338
15819,-298
15820,-306
15821,-367
15822,-453
15823,-499
15824,-459
15825,-377
15826,-352
15827,-418
15828,-500
15829,-516
15830,-487
15831,-501
15832,-578
15833,-652
15834,-662
15835,-607
15836,-521
15837,-446
15838,-459
15839,-633
15840,-892
15841,-996
15842,-803
15843,-510
15844,-464
15845,-722
15846,-941
15847,-823
15848,-530
15849,-456
15850,-698
15851,-942
15852,-921
15853,-764
15854,-744
15855,-872
15856,-934
15857,-849
15858,-770
15859,-813
15860,-883
15861,-860
15862,-779
15863,-753
15864,-782
15865,-761
15866,-666
15867,-591
15868,-624
15869,-760
15870,-910
15871,-972
15872,-883
15873,-689
15874,-551
15875,-600
15876,-781
15877,-906
15878,-875
15879,-769
15880,-690
15881,-638
15882,-583
15883,-576
15884,-677
15885,-823
15886,-876
15887,-803
15888,-700
15889,-630
15890,-550
15891,-451
15892,-427
15893,-544
15894,-688
15895,-671
15896,-466
15897,-235
15898,-137
15899,-176
15900,-266
15901,-348
15902,-387
15903,-347
15904,-224
15905,-93
15906,-50
15907,-96
15908,-131
15909,-90
15910,-12
15911,44
15912,71
15913,106
15914,145
15915,157
15916,143
15917,153
15918,201
15919,234
15920,212
15921,165
15922,158
15923,204
15924,266
15925,315
15926,351
15927,367
15928,324
15929,223
15930,146
15931,174
15932,293
15933,401
15934,425
15935,386
15936,345
15937,320
15938,301
15939,297
15940,329
15941,380
15942,389
15943,322
15944,219
15945,143
15946,122
15947,139
15948,178
15949,239
15950,295
15951,300
15952,258
15953,250
15954,330
15955,431
15956,420
15957,292
15958,210
15959,295
15960,424
15961,340
15962,14
15963,-239
15964,-92
15965,382
15966,751
15967,703
15968,357
15969,64
15970,-7
15971,28
15972,37
15973,58
15974,173
15975,306
15976,295
15977,114
15978,-76
15979,-124
15980,-45
15981,63
15982,168
15983,285
15984,352
15985,246
15986,-22
15987,-239
15988,-179
15989,135
15990,426
15991,453
15992,238
15993,25
15994,14
15995,192
15996,384
15997,438
15998,352
15999,229
16000,161
16001,159
16002,193
16003,265
16004,390
16005,527
16006,592
16007,557
16008,480
16009,437
16010,435
16011,426
16012,409
16013,433
16014,497
16015,528
16016,475
16017,396
16018,381
16019,414
16020,410
16021,347
16022,321
16023,405
16024,525
16025,543
16026,431
16027,292
16028,222
16029,211
16030,207
16031,230
16032,322
16033,445
16034,483
16035,382
16036,239
16037,200
16038,287
16039,395
16040,439
16041,444
16042,459
16043,466
16044,409
16045,305
16046,253
16047,303
16048,398
16049,448
16050,424
16051,360
16052,291
16053,238
16054,213
16055,210
16056,197
16057,162
16058,147
16059,180
16060,209
16061,146
16062,-5
16063,-127
16064,-130
16065,-61
16066,-26
16067,-47
16068,-68
16069,-58
16070,-57
16071,-95
16072,-143
16073,-166
16074,-158
16075,-115
16076,-33
16077,16
16078,-80
16079,-307
16080,-438
16081,-281
16082,25
16083,149
16084,-16
16085,-199
16086,-132
16087,79
16088,126
16089,-45
16090,-173
16091,-98
16092,15
16093,-41
16094,-191
16095,-216
16096,-89
16097,13
16098,-16
16099,-73
16100,-52
16101,9
16102,32
16103,31
16104,51
16105,60
16106,4
16107,-77
16108,-111
16109,-99
16110,-85
16111,-44
16112,76
16113,204
16114,184
16115,-1
16116,-162
16117,-125
16118,76
16119,277
16120,377
16121,386
16122,314
16123,176
16124,58
16125,77
16126,241
16127,414
16128,482
16129,463
16130,443
16131,438
16132,415
16133,391
16134,423
16135,522
16136,614
16137,631
16138,590
16139,552
16140,555
16141,573
16142,565
16143,520
16144,479
16145,491
16146,560
16147,634
16148,662
16149,641
16150,597
16151,533
16152,433
16153,337
16154,318
16155,402
16156,514
16157,556
16158,525
16159,488
16160,471
16161,445
16162,400
16163,373
16164,396
16165,433
16166,428
16167,378
16168,316
16169,250
16170,159
16171,75
16172,76
16173,174
16174,271
16175,277
16176,226
16177,220
16178,277
16179,290
16180,210
16181,133
16182,159
16183,204
16184,63
16185,-267
16186,-497
16187,-337
16188,131
16189,501
16190,470
16191,118
16192,-234
16193,-372
16194,-328
16195,-226
16196,-130
16197,-50
16198,-10
16199,-40
16200,-123
16201,-208
16202,-263
16203,-301
16204,-324
16205,-283
16206,-148
16207,15
16208,65
16209,-73
16210,-303
16211,-414
16212,-288
16213,-42
16214,80
16215,-34
16216,-234
16217,-288
16218,-143
16219,27
16220,28
16221,-133
16222,-309
16223,-385
16224,-362
16225,-302
16226,-233
16227,-172
16228,-152
16229,-186
16230,-238
16231,-249
16232,-216
16233,-185
16234,-191
16235,-221
16236,-250
16237,-282
16238,-331
16239,-375
16240,-375
16241,-332
16242,-301
16243,-341
16244,-442
16245,-525
16246,-516
16247,-417
16248,-322
16249,-334
16250,-473
16251,-649
16252,-739
16253,-703
16254,-619
16255,-564
16256,-548
16257,-549
16258,-575
16259,-640
16260,-686
16261,-645
16262,-566
16263,-588
16264,-710
16265,-722
16266,-496
16267,-243
16268,-307
16269,-667
16270,-894
16271,-695
16272,-328
16273,-266
16274,-563
16275,-814
16276,-748
16277,-579
16278,-631
16279,-864
16280,-977
16281,-855
16282,-706
16283,-716
16284,-843
16285,-952
16286,-1014
16287,-1057
16288,-1048
16289,-955
16290,-841
16291,-814
16292,-895
16293,-1022
16294,-1117
16295,-1110
16296,-956
16297,-722
16298,-617
16299,-780
16300,-1076
16301,-1214
16302,-1094
16303,-897
16304,-802
16305,-774
16306,-711
16307,-661
16308,-732
16309,-873
16310,-914
16311,-801
16312,-663
16313,-607
16314,-575
16315,-511
16316,-482
16317,-572
16318,-718
16319,-759
16320,-639
16321,-450
16322,-294
16323,-218
16324,-240
16325,-360
16326,-502
16327,-555
16328,-485
16329,-376
16330,-333
16331,-353
16332,-377
16333,-394
16334,-431
16335,-470
16336,-440
16337,-336
16338,-233
16339,-207
16340,-245
16341,-265
16342,-218
16343,-123
16344,-17
16345,74
16346,123
16347,112
16348,56
16349,21
16350,49
16351,127
16352,206
16353,249
16354,268
16355,270
16356,254
16357,240
16358,264
16359,343
16360,426
16361,430
16362,358
16363,303
16364,329
16365,389
16366,391
16367,331
16368,290
16369,315
16370,366
16371,390
16372,404
16373,449
16374,493
16375,458
16376,340
16377,241
16378,266
16379,397
16380,517
16381,540
16382,473
16383,396
16384,371
16385,399
16386,438
16387,454
16388,457
16389,475
16390,503
16391,497
16392,444
16393,397
16394,420
16395,511
16396,584
16397,584
16398,550
16399,566
16400,665
16401,767
16402,763
16403,652
16404,575
16405,657
16406,810
16407,791
16408,497
16409,180
16410,211
16411,642
16412,1104
16413,1205
16414,950
16415,657
16416,537
16417,524
16418,495
16419,483
16420,573
16421,708
16422,736
16423,637
16424,545
16425,540
16426,547
16427,496
16428,468
16429,587
16430,801
16431,895
16432,751
16433,504
16434,397
16435,531
16436,764
16437,881
16438,807
16439,663
16440,621
16441,728
16442,868
16443,887
16444,766
16445,613
16446,534
16447,531
16448,550
16449,583
16450,658
16451,752
16452,782
16453,711
16454,608
16455,563
16456,587
16457,614
16458,600
16459,567
16460,545
16461,524
16462,493
16463,467
16464,455
16465,433
16466,368
16467,282
16468,240
16469,281
16470,374
16471,437
16472,413
16473,308
16474,181
16475,101
16476,97
16477,146
16478,202
16479,237
16480,243
16481,216
16482,154
16483,84
16484,59
16485,105
16486,189
16487,259
16488,292
16489,298
16490,276
16491,216
16492,143
16493,102
16494,116
16495,162
16496,194
16497,184
16498,131
16499,54
16500,-18
16501,-58
16502,-63
16503,-57
16504,-59
16505,-62
16506,-57
16507,-66
16508,-106
16509,-182
16510,-266
16511,-303
16512,-250
16513,-130
16514,-62
16515,-159
16516,-359
16517,-436
16518,-275
16519,-70
16520,-105
16521,-351
16522,-485
16523,-327
16524,-118
16525,-181
16526,-448
16527,-554
16528,-358
16529,-127
16530,-132
16531,-281
16532,-317
16533,-219
16534,-173
16535,-248
16536,-303
16537,-233
16538,-147
16539,-173
16540,-274
16541,-333
16542,-315
16543,-281
16544,-263
16545,-250
16546,-242
16547,-236
16548,-190
16549,-99
16550,-67
16551,-189
16552,-383
16553,-449
16554,-332
16555,-190
16556,-171
16557,-232
16558,-260
16559,-260
16560,-306
16561,-373
16562,-352
16563,-230
16564,-133
16565,-140
16566,-177
16567,-144
16568,-75
16569,-71
16570,-140
16571,-188
16572,-141
16573,-29
16574,71
16575,115
16576,111
16577,84
16578,69
16579,89
16580,138
16581,197
16582,245
16583,265
16584,246
16585,195
16586,163
16587,188
16588,240
16589,249
16590,190
16591,128
16592,124
16593,165
16594,202
16595,227
16596,275
16597,318
16598,278
16599,139
16600,-1
16601,-21
16602,81
16603,196
16604,224
16605,173
16606,110
16607,77
16608,59
16609,30
16610,12
16611,31
16612,69
16613,70
16614,-3
16615,-111
16616,-179
16617,-154
16618,-66
16619,14
16620,23
16621,-49
16622,-135
16623,-145
16624,-52
16625,58
16626,64
16627,-36
16628,-116
16629,-102
16630,-103
16631,-276
16632,-545
16633,-618
16634,-323
16635,128
16636,330
16637,130
16638,-250
16639,-501
16640,-554
16641,-524
16642,-476
16643,-374
16644,-233
16645,-173
16646,-263
16647,-402
16648,-438
16649,-361
16650,-288
16651,-274
16652,-260
16653,-199
16654,-174
16655,-279
16656,-456
16657,-528
16658,-407
16659,-211
16660,-125
16661,-206
16662,-332
16663,-345
16664,-211
16665,-45
16666,0
16667,-136
16668,-352
16669,-479
16670,-432
16671,-272
16672,-136
16673,-91
16674,-97
16675,-107
16676,-123
16677,-149
16678,-150
16679,-101
16680,-51
16681,-76
16682,-166
16683,-227
16684,-209
16685,-188
16686,-245
16687,-344
16688,-385
16689,-349
16690,-327
16691,-384
16692,-465
16693,-483
16694,-442
16695,-431
16696,-489
16697,-567
16698,-615
16699,-633
16700,-643
16701,-629
16702,-562
16703,-470
16704,-433
16705,-491
16706,-592
16707,-637
16708,-578
16709,-463
16710,-368
16711,-333
16712,-339
16713,-350
16714,-352
16715,-346
16716,-338
16717,-335
16718,-337
16719,-336
16720,-313
16721,-284
16722,-296
16723,-374
16724,-479
16725,-539
16726,-544
16727,-542
16728,-550
16729,-546
16730,-539
16731,-570
16732,-618
16733,-605
16734,-536
16735,-555
16736,-728
16737,-866
16738,-736
16739,-438
16740,-346
16741,-600
16742,-867
16743,-776
16744,-461
16745,-354
16746,-571
16747,-765
16748,-655
16749,-432
16750,-418
16751,-571
16752,-594
16753,-410
16754,-254
16755,-296
16756,-411
16757,-414
16758,-331
16759,-282
16760,-274
16761,-234
16762,-180
16763,-200
16764,-294
16765,-380
16766,-400
16767,-340
16768,-176
16769,65
16770,217
16771,110
16772,-188
16773,-395
16774,-342
16775,-145
16776,-9
16777,35
16778,56
16779,27
16780,-131
16781,-337
16782,-367
16783,-150
16784,106
16785,158
16786,21
16787,-91
16788,-58
16789,55
16790,141
16791,198
16792,267
16793,325
16794,321
16795,267
16796,238
16797,273
16798,334
16799,375
16800,407
16801,472
16802,558
16803,606
16804,586
16805,550
16806,557
16807,602
16808,638
16809,659
16810,694
16811,738
16812,731
16813,664
16814,614
16815,656
16816,760
16817,836
16818,850
16819,839
16820,823
16821,774
16822,691
16823,643
16824,684
16825,769
16826,802
16827,752
16828,690
16829,689
16830,738
16831,774
16832,763
16833,727
16834,703
16835,710
16836,740
16837,766
16838,765
16839,718
16840,636
16841,566
16842,570
16843,657
16844,753
16845,788
16846,780
16847,813
16848,886
16849,890
16850,774
16851,663
16852,711
16853,831
16854,765
16855,460
16856,217
16857,357
16858,782
16859,1070
16860,981
16861,699
16862,531
16863,513
16864,498
16865,443
16866,465
16867,599
16868,699
16869,653
16870,537
16871,494
16872,517
16873,494
16874,411
16875,407
16876,553
16877,713
16878,687
16879,464
16880,257
16881,255
16882,437
16883,602
16884,598
16885,471
16886,394
16887,467
16888,619
16889,695
16890,626
16891,485
16892,378
16893,342
16894,344
16895,363
16896,414
16897,492
16898,548
16899,538
16900,492
16901,475
16902,493
16903,489
16904,433
16905,380
16906,394
16907,453
16908,461
16909,378
16910,274
16911,241
16912,269
16913,279
16914,238
16915,200
16916,224
16917,281
16918,296
16919,236
16920,133
16921,43
16922,-15
16923,-41
16924,-34
16925,5
16926,56
16927,73
16928,31
16929,-55
16930,-137
16931,-161
16932,-112
16933,-17
16934,79
16935,128
16936,112
16937,48
16938,-23
16939,-62
16940,-52
16941,-3
16942,49
16943,69
16944,37
16945,-40
16946,-123
16947,-177
16948,-204
16949,-222
16950,-224
16951,-193
16952,-151
16953,-164
16954,-267
16955,-406
16956,-489
16957,-485
16958,-427
16959,-362
16960,-343
16961,-428
16962,-605
16963,-722
16964,-633
16965,-421
16966,-365
16967,-584
16968,-826
16969,-791
16970,-556
16971,-481
16972,-706
16973,-953
16974,-924
16975,-706
16976,-591
16977,-645
16978,-676
16979,-596
16980,-554
16981,-662
16982,-788
16983,-759
16984,-623
16985,-562
16986,-627
16987,-704
16988,-710
16989,-680
16990,-662
16991,-649
16992,-626
16993,-603
16994,-559
16995,-476
16996,-412
16997,-483
16998,-684
16999,-835
17000,-790
17001,-615
17002,-498
17003,-512
17004,-577
17005,-622
17006,-664
17007,-710
17008,-700
17009,-605
17010,-487
17011,-429
17012,-418
17013,-390
17014,-342
17015,-327
17016,-356
17017,-369
