,M
5154,-61
5155,260
5156,586
5157,142
5158,174
5159,473
5160,345
5161,320
5162,102
5163,-138
5164,288
5165,396
5166,-14
5167,76
5168,342
5169,318
5170,83
5171,-160
5172,199
5173,527
5174,1
5175,-160
5176,363
5177,461
5178,355
5179,339
5180,293
5181,499
5182,440
5183,113
5184,299
5185,152
5186,-489
5187,-190
5188,359
5189,92
5190,50
5191,354
5192,237
5193,97
5194,105
5195,8
5196,-22
5197,7
5198,173
5199,468
5200,315
5201,-63
5202,93
5203,478
5204,651
5205,760
5206,667
5207,286
5208,1
5209,106
5210,541
5211,827
5212,597
5213,249
5214,137
5215,110
5216,260
5217,477
5218,218
5219,-145
5220,172
5221,544
5222,186
5223,-78
5224,268
5225,130
5226,-576
5227,-509
5228,87
5229,94
5230,-51
5231,30
5232,-129
5233,-239
5234,-241
5235,-539
5236,-488
5237,-153
5238,-565
5239,-903
5240,-379
5241,-239
5242,-546
5243,-302
5244,-197
5245,-531
5246,-326
5247,-58
5248,-572
5249,-914
5250,-534
5251,-429
5252,-817
5253,-861
5254,-573
5255,-586
5256,-816
5257,-834
5258,-736
5259,-879
5260,-1158
5261,-1090
5262,-773
5263,-833
5264,-1143
5265,-1201
5266,-1249
5267,-1396
5268,-1256
5269,-1049
5270,-1007
5271,-824
5272,-793
5273,-1183
5274,-1193
5275,-729
5276,-747
5277,-1015
5278,-830
5279,-778
5280,-1092
5281,-1036
5282,-822
5283,-969
5284,-995
5285,-844
5286,-985
5287,-1111
5288,-1102
5289,-1252
5290,-1107
5291,-724
5292,-966
5293,-1364
5294,-1155
5295,-1023
5296,-1221
5297,-1204
5298,-1206
5299,-1329
5300,-1208
5301,-1213
5302,-1531
5303,-1519
5304,-1087
5305,-889
5306,-1191
5307,-1495
5308,-1373
5309,-1199
5310,-1218
5311,-1193
5312,-1323
5313,-1543
5314,-1335
5315,-1135
5316,-1375
5317,-1515
5318,-1425
5319,-1311
5320,-1169
5321,-1126
5322,-1053
5323,-1053
5324,-1384
5325,-1386
5326,-1169
5327,-1502
5328,-1425
5329,-836
5330,-1215
5331,-1651
5332,-966
5333,-565
5334,-970
5335,-1259
5336,-1273
5337,-1217
5338,-1311
5339,-1262
5340,-758
5341,-847
5342,-1541
5343,-1496
5344,-1159
5345,-1174
5346,-1177
5347,-1451
5348,-1539
5349,-1076
5350,-1258
5351,-1701
5352,-1541
5353,-1698
5354,-1885
5355,-1689
5356,-2057
5357,-2216
5358,-1690
5359,-1758
5360,-1908
5361,-1564
5362,-1661
5363,-1856
5364,-1794
5365,-1953
5366,-2006
5367,-1996
5368,-2027
5369,-1690
5370,-1702
5371,-2181
5372,-2080
5373,-1867
5374,-2106
5375,-2188
5376,-2075
5377,-1929
5378,-1889
5379,-2156
5380,-2144
5381,-1858
5382,-1991
5383,-2186
5384,-2212
5385,-2277
5386,-2125
5387,-2021
5388,-2076
5389,-1924
5390,-2080
5391,-2390
5392,-2065
5393,-1885
5394,-2227
5395,-2230
5396,-2032
5397,-1967
5398,-1969
5399,-2296
5400,-2465
5401,-2119
5402,-2077
5403,-2310
5404,-2176
5405,-2099
5406,-2270
5407,-2131
5408,-1855
5409,-1990
5410,-2197
5411,-2002
5412,-1885
5413,-2054
5414,-1873
5415,-1561
5416,-1665
5417,-1692
5418,-1541
5419,-1580
5420,-1453
5421,-1284
5422,-1485
5423,-1505
5424,-1277
5425,-1302
5426,-1191
5427,-891
5428,-1072
5429,-1360
5430,-1163
5431,-1051
5432,-1176
5433,-893
5434,-694
5435,-1236
5436,-1481
5437,-992
5438,-1030
5439,-1611
5440,-1690
5441,-1502
5442,-1419
5443,-1210
5444,-1193
5445,-1541
5446,-1772
5447,-1726
5448,-1595
5449,-1524
5450,-1584
5451,-1641
5452,-1640
5453,-1687
5454,-1587
5455,-1163
5456,-977
5457,-1399
5458,-1486
5459,-928
5460,-1087
5461,-1770
5462,-1459
5463,-1027
5464,-1444
5465,-1394
5466,-917
5467,-1111
5468,-1168
5469,-847
5470,-1142
5471,-1511
5472,-1315
5473,-1247
5474,-1362
5475,-1243
5476,-1170
5477,-1206
5478,-1136
5479,-1227
5480,-1494
5481,-1399
5482,-1059
5483,-1018
5484,-1007
5485,-844
5486,-968
5487,-1069
5488,-702
5489,-463
5490,-648
5491,-842
5492,-821
5493,-517
5494,-280
5495,-528
5496,-749
5497,-589
5498,-480
5499,-449
5500,-353
5501,-409
5502,-542
5503,-511
5504,-368
5505,-344
5506,-420
5507,-216
5508,65
5509,-20
5510,75
5511,381
5512,65
5513,-249
5514,119
5515,258
5516,194
5517,531
5518,466
5519,-3
5520,83
5521,308
5522,301
5523,459
5524,435
5525,189
5526,244
5527,301
5528,253
5529,366
5530,286
5531,204
5532,432
5533,439
5534,487
5535,742
5536,366
5537,143
5538,850
5539,951
5540,364
5541,424
5542,625
5543,720
5544,1038
5545,781
5546,399
5547,822
5548,1049
5549,718
5550,485
5551,307
5552,444
5553,707
5554,396
5555,353
5556,916
5557,919
5558,554
5559,549
5560,568
5561,494
5562,445
5563,445
5564,559
5565,493
5566,375
5567,552
5568,566
5569,454
5570,657
5571,763
5572,688
5573,696
5574,505
5575,326
5576,399
5577,337
5578,364
5579,594
5580,489
5581,443
5582,849
5583,870
5584,475
5585,582
5586,903
5587,757
5588,569
5589,651
5590,682
5591,781
5592,1015
5593,913
5594,630
5595,783
5596,1161
5597,1084
5598,691
5599,829
5600,1305
5601,1032
5602,518
5603,786
5604,982
5605,696
5606,759
5607,847
5608,705
5609,915
5610,1064
5611,901
5612,927
5613,895
5614,746
5615,796
5616,798
5617,808
5618,913
5619,859
5620,895
5621,1018
5622,1007
5623,1128
5624,1082
5625,684
5626,659
5627,1046
5628,1416
5629,1625
5630,1407
5631,1141
5632,1232
5633,1180
5634,1125
5635,1475
5636,1693
5637,1512
5638,1289
5639,1383
5640,1671
5641,1501
5642,1238
5643,1537
5644,1570
5645,1249
5646,1335
5647,1272
5648,1075
5649,1330
5650,1317
5651,1083
5652,1202
5653,982
5654,551
5655,680
5656,1024
5657,1252
5658,1223
5659,999
5660,1141
5661,1260
5662,975
5663,1042
5664,1200
5665,853
5666,796
5667,1248
5668,1415
5669,1178
5670,1073
5671,1293
5672,1374
5673,1239
5674,1231
5675,1031
5676,898
5677,1381
5678,1486
5679,1124
5680,1354
5681,1425
5682,1082
5683,1265
5684,1309
5685,1094
5686,1349
5687,1262
5688,1028
5689,1495
5690,1543
5691,1076
5692,1149
5693,1212
5694,1012
5695,1023
5696,1122
5697,1341
5698,1317
5699,851
5700,867
5701,1125
5702,876
5703,679
5704,545
5705,417
5706,707
5707,545
5708,45
5709,507
5710,930
5711,502
5712,327
5713,205
5714,-160
5715,8
5716,240
5717,188
5718,398
5719,437
5720,203
5721,276
5722,355
5723,307
5724,266
5725,74
5726,218
5727,587
5728,354
5729,218
5730,664
5731,662
5732,336
5733,450
5734,568
5735,507
5736,552
5737,520
5738,434
5739,481
5740,497
5741,452
5742,545
5743,767
5744,826
5745,727
5746,800
5747,806
5748,517
5749,408
5750,472
5751,525
5752,829
5753,854
5754,420
5755,595
5756,1092
5757,892
5758,592
5759,664
5760,693
5761,634
5762,525
5763,567
5764,803
5765,664
5766,425
5767,582
5768,591
5769,570
5770,852
5771,789
5772,599
5773,741
5774,633
5775,460
5776,634
5777,649
5778,694
5779,1002
5780,930
5781,703
5782,859
5783,896
5784,754
5785,998
5786,1214
5787,825
5788,470
5789,628
5790,726
5791,740
5792,976
5793,981
5794,923
5795,1188
5796,1067
5797,732
5798,867
5799,812
5800,673
5801,1000
5802,929
5803,678
5804,1070
5805,1146
5806,808
5807,969
5808,1098
5809,875
5810,677
5811,475
5812,613
5813,904
5814,670
5815,583
5816,926
5817,903
5818,791
5819,824
5820,510
5821,362
5822,684
5823,628
5824,292
5825,510
5826,845
5827,559
5828,245
5829,465
5830,694
5831,722
5832,791
5833,830
5834,956
5835,994
5836,618
5837,492
5838,680
5839,489
5840,584
5841,1092
5842,930
5843,684
5844,1065
5845,1194
5846,937
5847,797
5848,785
5849,870
5850,698
5851,433
5852,715
5853,890
5854,634
5855,747
5856,862
5857,650
5858,733
5859,732
5860,473
5861,660
5862,812
5863,532
5864,631
5865,939
5866,730
5867,529
5868,733
5869,770
5870,649
5871,735
5872,632
5873,486
5874,926
5875,1110
5876,511
5877,298
5878,577
5879,638
5880,750
5881,711
5882,429
5883,661
5884,859
5885,402
5886,196
5887,455
5888,731
5889,964
5890,846
5891,533
5892,499
5893,654
5894,928
5895,792
5896,117
5897,350
5898,1235
5899,982
5900,417
5901,679
5902,716
5903,302
5904,165
5905,212
5906,353
5907,532
5908,430
5909,157
5910,44
5911,148
5912,258
5913,236
5914,211
5915,200
5916,226
5917,288
5918,254
5919,456
5920,708
5921,302
5922,142
5923,656
5924,377
5925,-190
5926,159
5927,298
5928,117
5929,345
5930,162
5931,-130
5932,121
5933,24
5934,-66
5935,357
5936,225
5937,-148
5938,77
5939,240
5940,89
5941,-133
5942,-320
5943,-143
5944,98
5945,158
5946,167
5947,-260
5948,-575
5949,-182
5950,-272
5951,-716
5952,-289
5953,-23
5954,-460
5955,-444
5956,-204
5957,-177
5958,-8
5959,-184
5960,-715
5961,-691
5962,-328
5963,-387
5964,-738
5965,-793
5966,-491
5967,-486
5968,-845
5969,-810
5970,-435
5971,-402
5972,-679
5973,-767
5974,-548
5975,-502
5976,-787
5977,-850
5978,-733
5979,-803
5980,-723
5981,-590
5982,-757
5983,-747
5984,-537
5985,-621
5986,-772
5987,-755
5988,-641
5989,-518
5990,-621
5991,-679
5992,-478
5993,-527
5994,-657
5995,-609
5996,-897
5997,-962
5998,-301
5999,-164
6000,-696
6001,-662
6002,-296
6003,-339
6004,-525
6005,-528
6006,-452
6007,-523
6008,-548
6009,-343
6010,-398
6011,-524
6012,-184
6013,-136
6014,-404
6015,-165
6016,-218
6017,-660
6018,-303
6019,-93
6020,-621
6021,-244
6022,559
6023,133
6024,-557
6025,-585
6026,-530
6027,-195
6028,478
6029,465
6030,-170
6031,-249
6032,270
6033,510
6034,280
6035,-86
6036,-286
6037,-49
6038,382
6039,476
6040,253
6041,58
6042,182
6043,384
6044,-15
6045,-423
6046,88
6047,411
6048,-112
6049,-159
6050,331
6051,311
6052,8
6053,-73
6054,14
6055,174
6056,286
6057,282
6058,133
6059,153
6060,503
6061,404
6062,103
6063,699
6064,1129
6065,506
6066,85
6067,50
6068,5
6069,388
6070,626
6071,390
6072,328
6073,301
6074,292
6075,309
6076,64
6077,271
6078,545
6079,-87
6080,-207
6081,354
6082,101
6083,-98
6084,17
6085,-394
6086,-219
6087,236
6088,-184
6089,-258
6090,-68
6091,-373
6092,-65
6093,226
6094,-340
6095,-389
6096,-136
6097,-351
6098,-271
6099,-92
6100,-73
6101,142
6102,101
6103,-39
6104,15
6105,-144
6106,-52
6107,262
6108,187
6109,233
6110,92
6111,-507
6112,-257
6113,307
6114,-32
6115,-183
6116,82
6117,-75
6118,-168
6119,-92
6120,-140
6121,-36
6122,-135
6123,-428
6124,-224
6125,11
6126,-125
6127,30
6128,266
6129,-146
6130,-572
6131,-272
6132,5
6133,-275
6134,-490
6135,-489
6136,-379
6137,2
6138,111
6139,-63
6140,76
6141,-138
6142,-604
6143,-234
6144,57
6145,-264
6146,-237
6147,-309
6148,-515
6149,-185
6150,-305
6151,-626
6152,-112
6153,-62
6154,-539
6155,-287
6156,-151
6157,-291
6158,-2
6159,-93
6160,-386
6161,-184
6162,-166
6163,-228
6164,-100
6165,-147
6166,99
6167,326
6168,-162
6169,-350
6170,-55
6171,-141
6172,-140
6173,127
6174,137
6175,-21
6176,-318
6177,-391
6178,115
6179,285
6180,-138
6181,-278
6182,-217
6183,-306
6184,-216
6185,81
6186,127
6187,-135
6188,-81
6189,191
6190,-147
6191,-504
6192,-201
6193,-85
6194,-179
6195,-72
6196,-145
6197,8
6198,211
6199,-209
6200,-150
6201,183
6202,-178
6203,304
6204,855
6205,-485
6206,-959
6207,311
6208,384
6209,19
6210,266
6211,-145
6212,-120
6213,414
6214,-114
6215,-236
6216,265
6217,-248
6218,-354
6219,366
6220,218
6221,6
6222,294
6223,15
6224,-326
6225,-96
6226,166
6227,142
6228,-125
6229,-291
6230,-339
6231,-392
6232,-9
6233,207
6234,-323
6235,-332
6236,180
6237,24
6238,-251
6239,-261
6240,-364
6241,-365
6242,-521
6243,-570
6244,90
6245,287
6246,-414
6247,-689
6248,-453
6249,-368
6250,-504
6251,-671
6252,-496
6253,-354
6254,-531
6255,-299
6256,-34
6257,-326
6258,-419
6259,-364
6260,-488
6261,-382
6262,-388
6263,-498
6264,-387
6265,-609
6266,-761
6267,-571
6268,-917
6269,-1051
6270,-563
6271,-774
6272,-1065
6273,-679
6274,-717
6275,-935
6276,-761
6277,-776
6278,-779
6279,-678
6280,-780
6281,-709
6282,-596
6283,-617
6284,-543
6285,-667
6286,-678
6287,-353
6288,-431
6289,-450
6290,-69
6291,-301
6292,-647
6293,-303
6294,-134
6295,-357
6296,-439
6297,-318
6298,-157
6299,-333
6300,-478
6301,-220
6302,-419
6303,-681
6304,-121
6305,84
6306,-239
6307,-67
6308,-95
6309,-463
6310,-325
6311,-144
6312,-123
6313,44
6314,1
6315,-87
6316,-22
6317,-140
6318,-203
6319,-116
6320,-150
6321,-200
6322,-316
6323,-361
6324,-95
6325,-23
6326,-181
6327,-119
6328,-147
6329,-301
6330,-222
6331,-171
6332,-298
6333,-395
6334,-350
6335,-114
6336,7
6337,-165
6338,-262
6339,-177
6340,-17
6341,148
6342,44
6343,-233
6344,-295
6345,-245
6346,-322
6347,-408
6348,-208
6349,122
6350,26
6351,-196
6352,26
6353,131
6354,-133
6355,-153
6356,30
6357,149
6358,306
6359,454
6360,535
6361,380
6362,66
6363,176
6364,497
6365,528
6366,578
6367,593
6368,517
6369,718
6370,754
6371,609
6372,805
6373,612
6374,151
6375,563
6376,1024
6377,751
6378,605
6379,674
6380,665
6381,697
6382,514
6383,376
6384,603
6385,606
6386,306
6387,231
6388,560
6389,961
6390,808
6391,566
6392,955
6393,940
6394,226
6395,154
6396,536
6397,552
6398,554
6399,771
6400,1071
6401,952
6402,273
6403,418
6404,1286
6405,1036
6406,485
6407,967
6408,1190
6409,797
6410,713
6411,635
6412,459
6413,508
6414,581
6415,930
6416,1439
6417,1156
6418,539
6419,774
6420,1169
6421,656
6422,178
6423,683
6424,1128
6425,848
6426,735
6427,906
6428,764
6429,595
6430,697
6431,814
6432,675
6433,347
6434,525
6435,1170
6436,1047
6437,370
6438,422
6439,790
6440,744
6441,715
6442,800
6443,732
6444,698
6445,796
6446,846
6447,814
6448,834
6449,851
6450,809
6451,1017
6452,1263
6453,928
6454,553
6455,706
6456,778
6457,812
6458,1207
6459,1319
6460,1007
6461,832
6462,756
6463,798
6464,824
6465,380
6466,158
6467,662
6468,755
6469,290
6470,325
6471,441
6472,91
6473,108
6474,519
6475,563
6476,364
6477,121
6478,66
6479,593
6480,806
6481,208
6482,119
6483,495
6484,284
6485,203
6486,465
6487,305
6488,351
6489,682
6490,364
6491,81
6492,453
6493,613
6494,544
6495,857
6496,968
6497,409
6498,191
6499,645
6500,484
6501,148
6502,980
6503,1295
6504,413
6505,639
6506,1108
6507,363
6508,613
6509,1253
6510,251
6511,44
6512,876
6513,139
6514,-373
6515,514
6516,417
6517,-92
6518,295
6519,356
6520,221
6521,325
6522,-38
6523,-114
6524,407
6525,378
6526,65
6527,43
6528,58
6529,246
6530,252
6531,-164
6532,-21
6533,476
6534,238
6535,-136
6536,99
6537,382
6538,306
6539,184
6540,376
6541,564
6542,345
6543,299
6544,483
6545,136
6546,-64
6547,382
6548,382
6549,133
6550,385
6551,396
6552,271
6553,576
6554,540
6555,251
6556,428
6557,531
6558,343
6559,264
6560,263
6561,341
6562,331
6563,292
6564,574
6565,491
6566,7
6567,290
6568,703
6569,348
6570,155
6571,169
6572,-59
6573,66
6574,192
6575,-147
6576,-121
6577,306
6578,450
6579,365
6580,265
6581,234
6582,195
6583,76
6584,212
6585,388
6586,189
6587,278
6588,774
6589,716
6590,307
6591,482
6592,914
6593,860
6594,597
6595,682
6596,940
6597,954
6598,782
6599,779
6600,1011
6601,994
6602,680
6603,733
6604,966
6605,891
6606,994
6607,1043
6608,518
6609,430
6610,977
6611,989
6612,534
6613,278
6614,459
6615,917
6616,641
6617,-116
6618,279
6619,975
6620,306
6621,-274
6622,669
6623,1338
6624,380
6625,-224
6626,682
6627,831
6628,-252
6629,-218
6630,504
6631,294
6632,48
6633,187
6634,336
6635,723
6636,521
6637,-168
6638,165
6639,562
6640,18
6641,-22
6642,401
6643,235
6644,178
6645,476
6646,454
6647,276
6648,276
6649,455
6650,561
6651,189
6652,-49
6653,606
6654,1136
6655,678
6656,356
6657,642
6658,599
6659,501
6660,826
6661,721
6662,427
6663,688
6664,675
6665,466
6666,774
6667,580
6668,-15
6669,374
6670,978
6671,718
6672,109
6673,-216
6674,135
6675,611
6676,380
6677,238
6678,524
6679,422
6680,177
6681,10
6682,-223
6683,-65
6684,115
6685,37
6686,212
6687,119
6688,-32
6689,640
6690,768
6691,-134
6692,-354
6693,-15
6694,86
6695,162
6696,-91
6697,-226
6698,251
6699,213
6700,-99
6701,215
6702,177
6703,-70
6704,268
6705,59
6706,-397
6707,101
6708,109
6709,-594
6710,-127
6711,424
6712,-326
6713,-490
6714,281
6715,77
6716,-591
6717,-417
6718,-279
6719,-651
6720,-660
6721,-511
6722,-785
6723,-677
6724,-181
6725,-614
6726,-1092
6727,-271
6728,-190
6729,-1486
6730,-1414
6731,-534
6732,-987
6733,-1119
6734,-555
6735,-1203
6736,-1705
6737,-839
6738,-460
6739,-823
6740,-919
6741,-1015
6742,-1069
6743,-921
6744,-859
6745,-825
6746,-943
6747,-1001
6748,-661
6749,-763
6750,-1081
6751,-543
6752,-389
6753,-1065
6754,-774
6755,-315
6756,-1111
6757,-1326
6758,-495
6759,-579
6760,-1124
6761,-886
6762,-752
6763,-1076
6764,-1005
6765,-729
6766,-898
6767,-1152
6768,-949
6769,-793
6770,-1179
6771,-1296
6772,-834
6773,-831
6774,-1183
6775,-1034
6776,-854
6777,-909
6778,-770
6779,-772
6780,-991
6781,-944
6782,-821
6783,-877
6784,-972
6785,-934
6786,-797
6787,-999
6788,-1203
6789,-761
6790,-642
6791,-1179
6792,-1189
6793,-1031
6794,-1194
6795,-964
6796,-837
6797,-1102
6798,-999
6799,-893
6800,-919
6801,-795
6802,-1034
6803,-1147
6804,-922
6805,-1195
6806,-1111
6807,-569
6808,-965
6809,-1252
6810,-847
6811,-1181
6812,-1526
6813,-1153
6814,-1156
6815,-1340
6816,-1299
6817,-1375
6818,-1409
6819,-1503
6820,-1340
6821,-761
6822,-999
6823,-1567
6824,-1207
6825,-1041
6826,-1280
6827,-990
6828,-909
6829,-1181
6830,-1173
6831,-1124
6832,-931
6833,-726
6834,-911
6835,-1059
6836,-1216
6837,-1266
6838,-784
6839,-757
6840,-1059
6841,-560
6842,-488
6843,-1113
6844,-875
6845,-683
6846,-1267
6847,-1106
6848,-513
6849,-773
6850,-1240
6851,-1183
6852,-967
6853,-1001
6854,-1137
6855,-1028
6856,-928
6857,-1123
6858,-1238
6859,-1083
6860,-893
6861,-816
6862,-861
6863,-909
6864,-887
6865,-798
6866,-801
6867,-1068
6868,-1100
6869,-778
6870,-940
6871,-1165
6872,-669
6873,-549
6874,-1086
6875,-1030
6876,-637
6877,-580
6878,-446
6879,-455
6880,-946
6881,-1160
6882,-775
6883,-549
6884,-784
6885,-895
6886,-785
6887,-867
6888,-817
6889,-508
6890,-647
6891,-1027
6892,-920
6893,-674
6894,-777
6895,-1018
6896,-946
6897,-557
6898,-587
6899,-1063
6900,-1058
6901,-668
6902,-474
6903,-343
6904,-344
6905,-487
6906,-498
6907,-652
6908,-835
6909,-534
6910,-223
6911,-381
6912,-569
6913,-474
6914,-278
6915,-240
6916,-335
6917,-399
6918,-558
6919,-716
6920,-635
6921,-608
6922,-605
6923,-386
6924,-474
6925,-857
6926,-885
6927,-855
6928,-992
6929,-975
6930,-1123
6931,-1431
6932,-1390
6933,-1344
6934,-1426
6935,-1232
6936,-1110
6937,-1128
6938,-930
6939,-1007
6940,-1333
6941,-1209
6942,-1052
6943,-1177
6944,-1091
6945,-933
6946,-869
6947,-872
6948,-1208
6949,-1322
6950,-923
6951,-934
6952,-1193
6953,-1073
6954,-1076
6955,-1125
6956,-1022
6957,-1235
6958,-1324
6959,-1141
6960,-1251
6961,-1155
6962,-983
6963,-1482
6964,-1681
6965,-1198
6966,-1052
6967,-1136
6968,-1105
6969,-1114
6970,-1122
6971,-1351
6972,-1359
6973,-768
6974,-738
6975,-1087
6976,-685
6977,-602
6978,-1133
6979,-1056
6980,-1008
6981,-1331
6982,-1055
6983,-797
6984,-1002
6985,-800
6986,-606
6987,-1065
6988,-1443
6989,-1305
6990,-965
6991,-724
6992,-797
6993,-1081
6994,-1263
6995,-1158
6996,-805
6997,-516
6998,-553
6999,-742
7000,-723
7001,-546
7002,-669
7003,-1093
7004,-1226
7005,-819
7006,-283
7007,-137
7008,-340
7009,-547
7010,-848
7011,-1055
7012,-729
7013,-408
7014,-328
7015,-168
7016,-530
7017,-997
7018,-519
7019,-303
7020,-610
7021,-182
7022,-213
7023,-922
7024,-509
7025,-183
7026,-745
7027,-460
7028,-187
7029,-639
7030,-199
7031,206
7032,-288
7033,-124
7034,133
7035,-196
7036,161
7037,488
7038,68
7039,138
7040,224
7041,-257
7042,-7
7043,619
7044,473
7045,319
7046,371
7047,-14
7048,-47
7049,566
7050,502
7051,-11
7052,329
7053,699
7054,321
7055,376
7056,711
7057,334
7058,259
7059,775
7060,693
7061,537
7062,879
7063,692
7064,204
7065,439
7066,868
7067,791
7068,572
7069,623
7070,759
7071,736
7072,811
7073,998
7074,836
7075,641
7076,982
7077,1357
7078,1139
7079,665
7080,717
7081,1256
7082,1411
7083,1286
7084,1467
7085,1281
7086,781
7087,1045
7088,1343
7089,988
7090,1121
7091,1555
7092,1246
7093,976
7094,1308
7095,1457
7096,1257
7097,1176
7098,1364
7099,1611
7100,1441
7101,913
7102,904
7103,1563
7104,1752
7105,1154
7106,1030
7107,1646
7108,1714
7109,1187
7110,1164
7111,1500
7112,1499
7113,1410
7114,1522
7115,1433
7116,1040
7117,991
7118,1374
7119,1449
7120,1225
7121,1235
7122,1311
7123,1313
7124,1390
7125,1307
7126,1072
7127,1157
7128,1563
7129,1699
7130,1426
7131,1438
7132,1741
7133,1554
7134,1291
7135,1498
7136,1516
7137,1432
7138,1532
7139,1204
7140,973
7141,1399
7142,1553
7143,1380
7144,1436
7145,1533
7146,1640
7147,1387
7148,828
7149,1069
7150,1542
7151,1288
7152,1247
7153,1469
7154,1346
7155,1341
7156,1237
7157,984
7158,1200
7159,1327
7160,1244
7161,1444
7162,1389
7163,1170
7164,1164
7165,1039
7166,1180
7167,1384
7168,1052
7169,1051
7170,1250
7171,947
7172,1067
7173,1400
7174,1182
7175,1286
7176,1567
7177,1291
7178,1034
7179,1070
7180,1300
7181,1402
7182,1007
7183,970
7184,1300
7185,1098
7186,1084
7187,1314
7188,1123
7189,1306
7190,1476
7191,999
7192,1116
7193,1478
7194,1182
7195,988
7196,757
7197,606
7198,1104
7199,1055
7200,684
7201,1097
7202,1011
7203,461
7204,704
7205,805
7206,507
7207,546
7208,517
7209,474
7210,509
7211,319
7212,437
7213,707
7214,593
7215,544
7216,506
7217,421
7218,640
7219,619
7220,366
7221,499
7222,630
7223,570
7224,564
7225,570
7226,615
7227,520
7228,570
7229,1028
7230,840
7231,299
7232,648
7233,748
7234,275
7235,545
7236,693
7237,311
7238,665
7239,951
7240,489
7241,586
7242,1079
7243,831
7244,332
7245,448
7246,785
7247,653
7248,538
7249,827
7250,850
7251,752
7252,876
7253,686
7254,630
7255,895
7256,591
7257,487
7258,1027
7259,891
7260,583
7261,923
7262,937
7263,875
7264,1284
7265,1284
7266,1029
7267,1133
7268,1143
7269,1012
7270,1021
7271,1031
7272,1002
7273,1007
7274,1164
7275,1311
7276,1169
7277,1101
7278,1207
7279,1136
7280,1148
7281,1224
7282,1101
7283,1181
7284,1235
7285,942
7286,1118
7287,1631
7288,1495
7289,1159
7290,1286
7291,1444
7292,1369
7293,1294
7294,1283
7295,1264
7296,1297
7297,1255
7298,887
7299,701
7300,1067
7301,1155
7302,847
7303,867
7304,888
7305,784
7306,960
7307,903
7308,660
7309,814
7310,844
7311,732
7312,855
7313,665
7314,469
7315,772
7316,861
7317,858
7318,1057
7319,806
7320,586
7321,887
7322,944
7323,863
7324,947
7325,866
7326,912
7327,992
7328,771
7329,773
7330,864
7331,682
7332,633
7333,655
7334,800
7335,1124
7336,932
7337,719
7338,980
7339,748
7340,469
7341,735
7342,597
7343,547
7344,856
7345,478
7346,375
7347,853
7348,544
7349,445
7350,961
7351,699
7352,549
7353,881
7354,531
7355,490
7356,949
7357,649
7358,489
7359,776
7360,524
7361,540
7362,1044
7363,916
7364,562
7365,648
7366,755
7367,638
7368,473
7369,590
7370,944
7371,1036
7372,881
7373,876
7374,1085
7375,1179
7376,889
7377,740
7378,1032
7379,1066
7380,898
7381,1039
7382,997
7383,696
7384,743
7385,992
7386,983
7387,765
7388,769
7389,1022
7390,943
7391,702
7392,829
7393,904
7394,771
7395,769
7396,853
7397,1033
7398,1139
7399,1171
7400,1513
7401,1465
7402,932
7403,1105
7404,1257
7405,764
7406,921
7407,1204
7408,851
7409,988
7410,1193
7411,930
7412,1171
7413,1325
7414,870
7415,859
7416,1140
7417,1070
7418,796
7419,609
7420,903
7421,1082
7422,673
7423,707
7424,925
7425,607
7426,731
7427,1055
7428,784
7429,692
7430,689
7431,518
7432,791
7433,879
7434,489
7435,424
7436,446
7437,425
7438,572
7439,423
7440,162
7441,46
7442,-117
7443,61
7444,269
7445,72
7446,185
7447,325
7448,-26
7449,-36
7450,194
7451,82
7452,11
7453,-92
7454,-254
7455,-99
7456,-78
7457,-261
7458,-145
7459,-63
7460,-196
7461,-218
7462,-221
7463,-266
7464,-251
7465,-307
7466,-485
7467,-520
7468,-323
7469,-318
7470,-502
7471,-385
7472,-410
7473,-775
7474,-613
7475,-259
7476,-402
7477,-441
7478,-359
7479,-362
7480,-141
7481,-332
7482,-798
7483,-506
7484,-329
7485,-756
7486,-570
7487,-60
7488,-142
7489,-443
7490,-495
7491,-202
7492,-135
7493,-617
7494,-595
7495,-217
7496,-600
7497,-880
7498,-605
7499,-735
7500,-895
7501,-743
7502,-817
7503,-786
7504,-591
7505,-654
7506,-738
7507,-841
7508,-937
7509,-779
7510,-732
7511,-802
7512,-829
7513,-1085
7514,-1060
7515,-691
7516,-860
7517,-1075
7518,-844
7519,-863
7520,-907
7521,-706
7522,-725
7523,-728
7524,-710
7525,-800
7526,-518
7527,-443
7528,-943
7529,-970
7530,-740
7531,-793
7532,-460
7533,-240
7534,-648
7535,-740
7536,-674
7537,-884
7538,-664
7539,-361
7540,-603
7541,-744
7542,-534
7543,-355
7544,-457
7545,-792
7546,-687
7547,-294
7548,-537
7549,-696
7550,-185
7551,-156
7552,-515
7553,-392
7554,-408
7555,-607
7556,-364
7557,-281
7558,-484
7559,-393
7560,-417
7561,-610
7562,-444
7563,-319
7564,-348
7565,-193
7566,-329
7567,-650
7568,-536
7569,-454
7570,-546
7571,-388
7572,-363
7573,-390
7574,-190
7575,-411
7576,-648
7577,-277
7578,-303
7579,-602
7580,-277
7581,-195
7582,-457
7583,-217
7584,-181
7585,-487
7586,-317
7587,-104
7588,-165
7589,-203
7590,-226
7591,24
7592,191
7593,-157
7594,-33
7595,418
7596,79
7597,-216
7598,13
7599,-79
7600,-153
7601,13
7602,-112
7603,-195
7604,-96
7605,-97
7606,-92
7607,-268
