,M
8443,-489
8444,105
8445,962
8446,1533
8447,1507
8448,1260
8449,1422
8450,1921
8451,1978
8452,1423
8453,1129
8454,1664
8455,2492
8456,2938
8457,2905
8458,2458
8459,1731
8460,1245
8461,1321
8462,1433
8463,1044
8464,471
8465,167
8466,28
8467,56
8468,573
8469,1420
8470,2099
8471,2605
8472,3085
8473,3259
8474,3054
8475,2960
8476,3164
8477,3157
8478,2482
8479,1224
8480,-170
8481,-1253
8482,-1955
8483,-2659
8484,-3706
8485,-4968
8486,-6031
8487,-6623
8488,-6768
8489,-6576
8490,-6046
8491,-5278
8492,-4633
8493,-4294
8494,-3931
8495,-3253
8496,-2491
8497,-1841
8498,-979
8499,323
8500,1688
8501,2827
8502,3973
8503,5018
8504,5231
8505,4504
8506,3708
8507,3378
8508,3344
8509,3694
8510,4585
8511,5396
8512,5463
8513,5005
8514,4392
8515,3502
8516,2387
8517,1459
8518,720
8519,-254
8520,-1535
8521,-2726
8522,-3467
8523,-3670
8524,-3399
8525,-2743
8526,-1737
8527,-407
8528,1083
8529,2431
8530,3463
8531,4259
8532,4870
8533,5102
8534,4703
8535,3567
8536,1806
8537,-126
8538,-1592
8539,-2364
8540,-2827
8541,-3456
8542,-4347
8543,-5203
8544,-5617
8545,-5518
8546,-5364
8547,-5684
8548,-6645
8549,-8084
8550,-9588
8551,-10645
8552,-11043
8553,-10988
8554,-10753
8555,-10515
8556,-10303
8557,-9765
8558,-8385
8559,-6203
8560,-3868
8561,-1883
8562,-249
8563,1157
8564,2293
8565,3131
8566,3843
8567,4681
8568,5767
8569,7031
8570,8250
8571,9240
8572,10129
8573,11238
8574,12600
8575,13886
8576,14750
8577,14912
8578,14238
8579,13097
8580,12185
8581,11865
8582,12062
8583,12543
8584,12808
8585,12170
8586,10445
8587,8135
8588,5735
8589,3367
8590,1066
8591,-1148
8592,-3436
8593,-5797
8594,-7649
8595,-8457
8596,-8631
8597,-9037
8598,-9818
8599,-10562
8600,-11207
8601,-11828
8602,-12059
8603,-11566
8604,-10624
8605,-9716
8606,-9031
8607,-8487
8608,-7924
8609,-7388
8610,-7232
8611,-7586
8612,-7972
8613,-7901
8614,-7429
8615,-6722
8616,-5554
8617,-3801
8618,-1960
8619,-618
8620,239
8621,900
8622,1336
8623,1495
8624,1629
8625,1801
8626,1671
8627,1276
8628,1227
8629,1720
8630,2220
8631,2527
8632,3239
8633,4667
8634,6245
8635,7605
8636,9134
8637,10768
8638,11602
8639,11510
8640,11532
8641,11931
8642,11701
8643,10482
8644,9060
8645,7857
8646,6733
8647,5913
8648,5574
8649,5187
8650,4366
8651,3434
8652,2495
8653,1072
8654,-914
8655,-2860
8656,-4340
8657,-5419
8658,-6162
8659,-6576
8660,-6876
8661,-7298
8662,-7825
8663,-8323
8664,-8707
8665,-8990
8666,-9346
8667,-9775
8668,-9789
8669,-9073
8670,-8186
8671,-7777
8672,-7511
8673,-6593
8674,-4937
8675,-3197
8676,-1920
8677,-986
8678,148
8679,1666
8680,3174
8681,4331
8682,5099
8683,5300
8684,4723
8685,3676
8686,2709
8687,2004
8688,1481
8689,1027
8690,443
8691,-226
8692,-482
8693,-158
8694,87
8695,-270
8696,-826
8697,-1018
8698,-852
8699,-381
8700,620
8701,2113
8702,3722
8703,5223
8704,6461
8705,7170
8706,7347
8707,7234
8708,6873
8709,6368
8710,6093
8711,5905
8712,5076
8713,3540
8714,2034
8715,816
8716,-501
8717,-2012
8718,-3535
8719,-5124
8720,-6786
8721,-8225
8722,-9267
8723,-10058
8724,-10819
8725,-11720
8726,-12677
8727,-13125
8728,-12455
8729,-10733
8730,-8567
8731,-6381
8732,-4192
8733,-1893
8734,558
8735,3114
8736,5746
8737,8646
8738,11961
8739,15208
8740,17609
8741,19088
8742,20075
8743,20568
8744,20343
8745,19517
8746,17972
8747,15188
8748,11433
8749,7943
8750,5409
8751,3366
8752,1191
8753,-1310
8754,-4136
8755,-7163
8756,-10120
8757,-12762
8758,-14920
8759,-16540
8760,-17848
8761,-19074
8762,-19863
8763,-19530
8764,-18043
8765,-16187
8766,-14616
8767,-13276
8768,-11822
8769,-10064
8770,-7962
8771,-5684
8772,-3638
8773,-2070
8774,-725
8775,785
8776,2430
8777,3823
8778,4773
8779,5588
8780,6721
8781,8235
8782,9844
8783,11293
8784,12478
8785,13424
8786,14235
8787,14718
8788,14333
8789,13036
8790,11597
8791,10522
8792,9482
8793,8295
8794,7429
8795,7117
8796,6929
8797,6432
8798,5567
8799,4392
8800,3048
8801,1829
8802,759
8803,-650
8804,-2841
8805,-5643
8806,-8486
8807,-10885
8808,-12631
8809,-13895
8810,-15097
8811,-16390
8812,-17459
8813,-17970
8814,-17794
8815,-16896
8816,-15517
8817,-14232
8818,-13301
8819,-12378
8820,-11110
8821,-9440
8822,-7277
8823,-4615
8824,-1940
8825,214
8826,2068
8827,4322
8828,7126
8829,9854
8830,11881
8831,13073
8832,13530
8833,13367
8834,12826
8835,12160
8836,11410
8837,10538
8838,9643
8839,8822
8840,8020
8841,7141
8842,6112
8843,4859
8844,3394
8845,1921
8846,617
8847,-705
8848,-2446
8849,-4660
8850,-7004
8851,-9244
8852,-11216
8853,-12329
8854,-12021
8855,-10673
8856,-9060
8857,-7141
8858,-4499
8859,-1601
8860,600
8861,1982
8862,3170
8863,4419
8864,5412
8865,5909
8866,5933
8867,5596
8868,5157
8869,4952
8870,4933
8871,4640
8872,3795
8873,2515
8874,922
8875,-1004
8876,-3165
8877,-5256
8878,-6973
8879,-8245
8880,-9282
8881,-10308
8882,-11354
8883,-12413
8884,-13440
8885,-13986
8886,-13373
8887,-11594
8888,-9510
8889,-7826
8890,-6303
8891,-4299
8892,-1714
8893,927
8894,3193
8895,5154
8896,7050
8897,8938
8898,10819
8899,12761
8900,14648
8901,16099
8902,16770
8903,16608
8904,15839
8905,14802
8906,13630
8907,12045
8908,9774
8909,7146
8910,4782
8911,2731
8912,604
8913,-1454
8914,-2833
8915,-3483
8916,-3946
8917,-4450
8918,-4869
8919,-5283
8920,-5723
8921,-5755
8922,-5076
8923,-4086
8924,-3346
8925,-2914
8926,-2518
8927,-1936
8928,-995
8929,360
8930,1765
8931,2609
8932,2739
8933,2700
8934,3029
8935,3623
8936,4040
8937,4062
8938,3735
8939,3185
8940,2628
8941,2283
8942,2091
8943,1670
8944,642
8945,-999
8946,-2782
8947,-4064
8948,-4619
8949,-4810
8950,-5003
8951,-5082
8952,-4816
8953,-4365
8954,-4035
8955,-3840
8956,-3604
8957,-3160
8958,-2348
8959,-1220
8960,-126
8961,834
8962,2037
8963,3561
8964,4835
8965,5546
8966,6117
8967,6870
8968,7524
8969,7853
8970,8054
8971,8179
8972,7822
8973,6667
8974,4927
8975,3089
8976,1424
8977,-144
8978,-1755
8979,-3313
8980,-4556
8981,-5400
8982,-5969
8983,-6284
8984,-6246
8985,-6001
8986,-5962
8987,-6283
8988,-6578
8989,-6331
8990,-5386
8991,-3903
8992,-2085
8993,-193
8994,1382
8995,2455
8996,3433
8997,4922
8998,6882
8999,8569
9000,9444
9001,9740
9002,9949
9003,10123
9004,9941
9005,9192
9006,7908
9007,6225
9008,4330
9009,2400
9010,390
9011,-1941
9012,-4564
9013,-6934
9014,-8536
9015,-9520
9016,-10493
9017,-11769
9018,-12993
9019,-13456
9020,-12735
9021,-11159
9022,-9592
9023,-8539
9024,-7557
9025,-5818
9026,-3195
9027,-448
9028,1621
9029,2875
9030,3643
9031,4212
9032,4777
9033,5561
9034,6459
9035,6737
9036,5727
9037,3797
9038,1972
9039,617
9040,-770
9041,-2354
9042,-3437
9043,-3490
9044,-3045
9045,-3037
9046,-3638
9047,-4210
9048,-4281
9049,-4114
9050,-4214
9051,-4533
9052,-4430
9053,-3354
9054,-1345
9055,1057
9056,3216
9057,4821
9058,6124
9059,7698
9060,9743
9061,11704
9062,12805
9063,12870
9064,12426
9065,12020
9066,11637
9067,10822
9068,9246
9069,7113
9070,4981
9071,3128
9072,1253
9073,-987
9074,-3364
9075,-5431
9076,-7259
9077,-9256
9078,-11393
9079,-13226
9080,-14574
9081,-15577
9082,-16188
9083,-16073
9084,-15029
9085,-13257
9086,-11294
9087,-9581
9088,-7950
9089,-5729
9090,-2551
9091,1188
9092,4760
9093,7660
9094,9769
9095,11329
9096,12692
9097,13917
9098,14764
9099,15054
9100,14669
9101,13359
9102,11081
9103,8326
9104,5694
9105,3380
9106,1235
9107,-1023
9108,-3637
9109,-6471
9110,-9028
9111,-11069
9112,-12739
9113,-13962
9114,-14438
9115,-14304
9116,-14037
9117,-13695
9118,-12918
9119,-11579
9120,-9992
9121,-8617
9122,-7684
9123,-6817
9124,-5274
9125,-2918
9126,-460
9127,1556
9128,3299
9129,4925
9130,6134
9131,6744
9132,7015
9133,7213
9134,7326
9135,7198
9136,6729
9137,6081
9138,5647
9139,5556
9140,5422
9141,4942
9142,4388
9143,4147
9144,4133
9145,4001
9146,3716
9147,3655
9148,4158
9149,5093
9150,5962
9151,6446
9152,6657
9153,6818
9154,6966
9155,6997
9156,6746
9157,6072
9158,5056
9159,3922
9160,2738
9161,1434
9162,-22
9163,-1842
9164,-4463
9165,-7847
9166,-11085
9167,-13232
9168,-14196
9169,-14457
9170,-14376
9171,-14119
9172,-13863
9173,-13717
9174,-13549
9175,-13064
9176,-12092
9177,-10773
9178,-9326
9179,-7719
9180,-5877
9181,-4066
9182,-2616
9183,-1360
9184,136
9185,1869
9186,3386
9187,4368
9188,4964
9189,5661
9190,6880
9191,8475
9192,9750
9193,10267
9194,10336
9195,10396
9196,10301
9197,9659
9198,8536
9199,7420
9200,6621
9201,6017
9202,5390
9203,4856
9204,4803
9205,5312
9206,5870
9207,5898
9208,5440
9209,5016
9210,4902
9211,4906
9212,4847
9213,4886
9214,5193
9215,5546
9216,5555
9217,5174
9218,4652
9219,4048
9220,3200
9221,2120
9222,940
9223,-507
9224,-2473
9225,-4676
9226,-6525
9227,-8032
9228,-9872
9229,-12364
9230,-14942
9231,-16881
9232,-18115
9233,-18997
9234,-19555
9235,-19391
9236,-18329
9237,-16756
9238,-15077
9239,-13032
9240,-9949
9241,-5631
9242,-670
9243,4121
9244,8291
9245,11801
9246,14730
9247,17019
9248,18488
9249,19155
9250,19354
9251,19303
9252,18808
9253,17707
9254,16258
9255,14734
9256,13040
9257,11047
9258,8864
9259,6567
9260,4078
9261,1432
9262,-1143
9263,-3386
9264,-5087
9265,-6258
9266,-7174
9267,-7838
9268,-7788
9269,-7003
9270,-6378
9271,-6517
9272,-6813
9273,-6480
9274,-5690
9275,-5057
9276,-4768
9277,-4709
9278,-4754
9279,-4734
9280,-4585
9281,-4373
9282,-3993
9283,-3299
9284,-2549
9285,-2128
9286,-2074
9287,-2372
9288,-3132
9289,-4031
9290,-4476
9291,-4684
9292,-5511
9293,-7010
9294,-8296
9295,-8838
9296,-8824
9297,-8386
9298,-7461
9299,-6218
9300,-4920
9301,-3523
9302,-1807
9303,335
9304,2833
9305,5485
9306,8051
9307,10358
9308,12233
9309,13492
9310,14160
9311,14463
9312,14533
9313,14396
9314,14171
9315,13874
9316,13224
9317,12007
9318,10366
9319,8448
9320,6129
9321,3347
9322,363
9323,-2487
9324,-5032
9325,-7169
9326,-8711
9327,-9517
9328,-9807
9329,-10168
9330,-10982
9331,-12016
9332,-12901
9333,-13692
9334,-14535
9335,-15162
9336,-15125
9337,-14161
9338,-12112
9339,-9046
9340,-5579
9341,-2459
9342,191
9343,2706
9344,5067
9345,6909
9346,8224
9347,9516
9348,11057
9349,12288
9350,12355
9351,11250
9352,9919
9353,9034
9354,8328
9355,7469
9356,6691
9357,6023
9358,4884
9359,3041
9360,1070
9361,-596
9362,-2230
9363,-4141
9364,-6247
9365,-8369
9366,-10218
9367,-11156
9368,-10687
9369,-9130
9370,-7352
9371,-5966
9372,-5132
9373,-4876
9374,-5175
9375,-5738
9376,-5993
9377,-5497
9378,-4303
9379,-2789
9380,-1172
9381,618
9382,2654
9383,4812
9384,6832
9385,8392
9386,9255
9387,9497
9388,9473
9389,9398
9390,9086
9391,8255
9392,6967
9393,5616
9394,4470
9395,3413
9396,2249
9397,1034
9398,-89
9399,-1129
9400,-1958
9401,-2152
9402,-1566
9403,-735
9404,-254
9405,-177
9406,-394
9407,-1029
9408,-2025
9409,-2867
9410,-3136
9411,-2880
9412,-2301
9413,-1520
9414,-694
9415,65
9416,821
9417,1557
9418,1983
9419,1864
9420,1295
9421,500
9422,-333
9423,-914
9424,-928
9425,-408
9426,153
9427,212
9428,-367
9429,-1332
9430,-2451
9431,-3664
9432,-4764
9433,-5339
9434,-5339
9435,-5269
9436,-5452
9437,-5576
9438,-5300
9439,-4735
9440,-3961
9441,-2722
9442,-990
9443,687
9444,1782
9445,2375
9446,2957
9447,3835
9448,4798
9449,5420
9450,5681
9451,6031
9452,6741
9453,7619
9454,8466
9455,9309
9456,10107
9457,10770
9458,11381
9459,11927
9460,12050
9461,11544
9462,10669
9463,9644
9464,8377
9465,6944
9466,5756
9467,5092
9468,4888
9469,4869
9470,4555
9471,3514
9472,1921
9473,458
9474,-514
9475,-1198
9476,-1826
9477,-2427
9478,-3098
9479,-3994
9480,-5113
9481,-6356
9482,-7597
9483,-8577
9484,-9097
9485,-9476
9486,-10329
9487,-11601
9488,-12280
9489,-11573
9490,-10025
9491,-8870
9492,-8511
9493,-8393
9494,-8120
9495,-7773
9496,-7256
9497,-6325
9498,-5218
9499,-4433
9500,-3914
9501,-3091
9502,-1551
9503,701
9504,3304
9505,5667
9506,7438
9507,8834
9508,10177
9509,11431
9510,12559
9511,13733
9512,14770
9513,14989
9514,14058
9515,12410
9516,10611
9517,8800
9518,6830
9519,4478
9520,1479
9521,-2248
9522,-6251
9523,-9653
9524,-11818
9525,-12993
9526,-14149
9527,-16044
9528,-18485
9529,-20528
9530,-21293
9531,-20600
9532,-18973
9533,-16976
9534,-14595
9535,-11454
9536,-7509
9537,-3102
9538,1453
9539,5889
9540,9837
9541,13087
9542,15689
9543,17678
9544,19134
9545,20359
9546,21387
9547,21666
9548,20860
9549,19379
9550,17603
9551,15401
9552,12790
9553,10109
9554,7283
9555,3867
9556,-79
9557,-3958
9558,-7356
9559,-10269
9560,-12924
9561,-15662
9562,-18638
9563,-21583
9564,-24122
9565,-25977
9566,-26719
9567,-26078
9568,-24587
9569,-23041
9570,-21347
9571,-18795
9572,-15288
9573,-11510
9574,-8130
9575,-5374
9576,-3065
9577,-861
9578,1305
9579,3180
9580,4779
9581,6567
9582,8867
9583,11554
9584,14250
9585,16388
9586,17462
9587,17683
9588,17852
9589,18325
9590,18724
9591,18538
9592,17341
9593,14961
9594,12145
9595,10201
9596,9400
9597,8780
9598,7759
9599,6630
9600,5487
9601,4129
9602,2895
9603,2292
9604,2025
9605,1298
9606,-278
9607,-2554
9608,-4978
9609,-6716
9610,-7314
9611,-7223
9612,-7229
9613,-7657
9614,-8372
9615,-9004
9616,-9089
9617,-8571
9618,-8044
9619,-8064
9620,-8525
9621,-8958
9622,-8974
9623,-8345
9624,-7202
9625,-6190
9626,-6031
9627,-6949
9628,-8540
9629,-9958
9630,-10308
9631,-9313
9632,-7470
9633,-5302
9634,-2830
9635,0
9636,2871
9637,5333
9638,7092
9639,8060
9640,8264
9641,7663
9642,6345
9643,5157
9644,5374
9645,7184
9646,9246
9647,10260
9648,10159
9649,9466
9650,8425
9651,7031
9652,5221
9653,2903
9654,323
9655,-1836
9656,-3082
9657,-3497
9658,-3312
9659,-2618
9660,-1546
9661,-329
9662,762
9663,1504
9664,2003
9665,2754
9666,4026
9667,5423
9668,6283
9669,6313
9670,5779
9671,5217
9672,4763
9673,3900
9674,2332
9675,796
9676,176
9677,199
9678,-16
9679,-569
9680,-972
9681,-1144
9682,-1348
9683,-1808
9684,-2886
9685,-4733
9686,-6670
9687,-7797
9688,-7997
9689,-7741
9690,-7523
9691,-7719
9692,-8176
9693,-8060
9694,-6879
9695,-5206
9696,-3828
9697,-2936
9698,-2437
9699,-2130
9700,-1467
9701,-115
9702,1400
9703,2371
9704,2746
9705,2833
9706,2936
9707,3488
9708,4630
9709,5795
9710,6438
9711,6583
9712,6258
9713,5387
9714,4375
9715,3706
9716,3144
9717,2284
9718,1387
9719,823
9720,426
9721,25
9722,-221
9723,-379
9724,-691
9725,-1015
9726,-1226
9727,-1649
9728,-2240
9729,-2194
9730,-1145
9731,162
9732,750
9733,269
9734,-863
9735,-1745
9736,-1761
9737,-1148
9738,-415
9739,308
9740,970
9741,1461
9742,2097
9743,3371
9744,5009
9745,6096
9746,6161
9747,5421
9748,4234
9749,2989
9750,2095
9751,1590
9752,1137
9753,439
9754,-655
9755,-2016
9756,-3032
9757,-3141
9758,-2540
9759,-1865
9760,-1605
9761,-2087
9762,-3258
9763,-4357
9764,-4570
9765,-3942
9766,-3127
9767,-2668
9768,-2923
9769,-4000
9770,-5317
9771,-6009
9772,-6070
9773,-6276
9774,-6926
9775,-7595
9776,-7933
9777,-7855
9778,-7251
9779,-6119
9780,-4763
9781,-3716
9782,-3485
9783,-3994
9784,-4412
9785,-4059
9786,-3219
9787,-2535
9788,-2067
9789,-1496
9790,-844
9791,-348
9792,141
9793,1022
9794,2277
9795,3341
9796,3565
9797,2823
9798,1802
9799,1430
9800,1929
9801,2888
9802,4049
9803,5318
9804,6477
9805,7548
9806,8887
9807,10484
9808,11731
9809,12087
9810,11637
9811,10925
9812,10368
9813,9855
9814,9089
9815,8181
9816,7376
9817,6371
9818,4803
9819,3203
9820,2266
9821,1549
9822,232
9823,-1514
9824,-3191
9825,-4871
9826,-6455
9827,-7442
9828,-7949
9829,-8528
9830,-9051
9831,-9118
9832,-9030
9833,-9232
9834,-9391
9835,-8967
9836,-8151
9837,-7479
9838,-7015
9839,-6646
9840,-6626
9841,-7084
9842,-7510
9843,-7226
9844,-6012
9845,-4190
9846,-2408
9847,-1080
9848,135
9849,1899
9850,4265
9851,6592
9852,8316
9853,9491
9854,10514
9855,11556
9856,12484
9857,13197
9858,13631
9859,13580
9860,12933
9861,12057
9862,11444
9863,11132
9864,10953
9865,10975
9866,10968
9867,10207
9868,8703
9869,7451
9870,6664
9871,5387
9872,3328
9873,1274
9874,-304
9875,-1483
9876,-2205
9877,-2637
9878,-3492
9879,-5158
9880,-7197
9881,-9150
9882,-11071
9883,-12957
9884,-14463
9885,-15525
9886,-16417
9887,-17038
9888,-17048
9889,-16656
9890,-16472
9891,-16774
9892,-17366
9893,-17782
9894,-17574
9895,-16790
9896,-15854
9897,-14713
9898,-12596
9899,-8979
9900,-4440
9901,-241
9902,2770
9903,4740
9904,6541
9905,9035
9906,12271
9907,15396
9908,17624
9909,19113
9910,20570
9911,22282
9912,23930
9913,25146
9914,25740
9915,25414
9916,24055
9917,22359
9918,21068
9919,19679
9920,17271
9921,14100
9922,10876
9923,7398
9924,3310
9925,-862
9926,-4459
9927,-7529
9928,-10268
9929,-12438
9930,-13919
9931,-15258
9932,-17099
9933,-19370
9934,-21474
9935,-22973
9936,-23899
9937,-24679
9938,-25602
9939,-26212
9940,-25719
9941,-24003
9942,-21638
9943,-19159
9944,-16716
9945,-14053
9946,-10723
9947,-6667
9948,-2395
9949,1711
9950,5708
9951,9481
9952,12581
9953,15027
9954,17463
9955,20152
9956,22608
9957,24262
9958,24732
9959,23804
9960,21880
9961,19965
9962,18683
9963,17659
9964,15896
9965,12738
9966,8707
9967,5038
9968,2274
9969,-30
9970,-2430
9971,-5209
9972,-8317
9973,-11114
9974,-12800
9975,-13339
9976,-13442
9977,-13755
9978,-14370
9979,-15012
9980,-15495
9981,-15789
9982,-15662
9983,-14619
9984,-12423
9985,-9388
9986,-6031
9987,-2584
9988,924
9989,4345
9990,7469
9991,10165
9992,12225
9993,13412
9994,13822
9995,13794
9996,13571
9997,13348
9998,13304
9999,13376
10000,13224
10001,12470
10002,10924
10003,8679
10004,6063
10005,3559
10006,1615
10007,328
10008,-493
10009,-961
10010,-1181
10011,-1380
10012,-1554
10013,-1526
10014,-1526
10015,-2058
10016,-3288
10017,-4917
10018,-6362
10019,-7101
10020,-7228
10021,-7331
10022,-7747
10023,-8445
10024,-9344
10025,-10090
10026,-9980
10027,-8830
10028,-7503
10029,-6925
10030,-6983
10031,-6973
10032,-6592
10033,-5984
10034,-5495
10035,-5612
10036,-6346
10037,-6887
10038,-6546
10039,-5484
10040,-4147
10041,-2734
10042,-1322
10043,63
10044,1404
10045,2575
10046,3516
10047,4399
10048,5394
10049,6377
10050,7011
10051,7138
10052,7070
10053,7422
10054,8602
10055,10414
10056,12099
10057,13008
10058,13274
10059,13500
10060,13847
10061,13806
10062,12889
10063,11309
10064,9641
10065,7907
10066,5751
10067,3485
10068,1913
10069,1139
10070,557
10071,-210
10072,-1123
10073,-2184
10074,-3574
10075,-5291
10076,-6916
10077,-8071
10078,-8916
10079,-9726
10080,-10359
10081,-10554
10082,-10295
10083,-9727
10084,-9114
10085,-8732
10086,-8616
10087,-8594
10088,-8441
10089,-7864
10090,-6675
10091,-5046
10092,-3360
10093,-1831
10094,-455
10095,749
10096,1714
10097,2540
10098,3253
10099,3417
10100,2679
10101,1569
10102,980
10103,1078
10104,1374
10105,1505
10106,1403
10107,1080
10108,775
10109,878
10110,1187
10111,867
10112,-234
10113,-1197
10114,-1431
10115,-1151
10116,-419
10117,706
10118,1595
10119,1959
10120,2368
10121,3037
10122,3320
10123,2709
10124,1324
10125,-364
10126,-1643
10127,-1950
10128,-1592
10129,-1455
10130,-1701
10131,-1549
10132,-612
10133,460
10134,1046
10135,1293
10136,1578
10137,2144
10138,3185
10139,4579
10140,5775
10141,6290
10142,6134
10143,5689
10144,5304
10145,4927
10146,4168
10147,2736
10148,745
10149,-1307
10150,-2803
10151,-3445
10152,-3571
10153,-3934
10154,-4943
10155,-6199
10156,-7099
10157,-7579
10158,-7861
10159,-8046
10160,-8277
10161,-8593
10162,-8646
10163,-8210
10164,-7466
10165,-6421
10166,-4707
10167,-2105
10168,1147
10169,4407
10170,7044
10171,8985
10172,10506
10173,11628
10174,12303
10175,12842
10176,13536
10177,14221
10178,14605
10179,14700
10180,14570
10181,13885
10182,12190
10183,9530
10184,6242
10185,2443
10186,-1669
10187,-5508
10188,-8658
10189,-11208
10190,-13356
10191,-15290
10192,-17223
10193,-18913
10194,-19648
10195,-19342
10196,-18915
10197,-18918
10198,-18717
10199,-17690
10200,-15983
10201,-13751
10202,-11132
10203,-8876
10204,-7592
10205,-6851
10206,-5948
10207,-4626
10208,-2650
10209,240
10210,3823
10211,7383
10212,10247
10213,12296
10214,13949
10215,15535
10216,16914
10217,17694
10218,17562
10219,16651
10220,15619
10221,14887
10222,14145
10223,13102
10224,12060
10225,11353
10226,10873
10227,10295
10228,9275
10229,7615
10230,5538
10231,3581
10232,2020
10233,628
10234,-977
10235,-2866
10236,-4650
10237,-5831
10238,-6363
10239,-6653
10240,-7080
10241,-7962
10242,-9557
10243,-11392
10244,-12418
10245,-12509
10246,-12601
10247,-13077
10248,-13569
10249,-14154
10250,-15097
10251,-15981
10252,-16387
10253,-16523
10254,-16383
10255,-15401
10256,-13392
10257,-10822
10258,-7916
10259,-4476
10260,-743
10261,2560
10262,5273
10263,7917
10264,10636
10265,12996
10266,14807
10267,16167
10268,16919
10269,16907
10270,16446
10271,15940
10272,15403
10273,14628
10274,13513
10275,12085
10276,10449
10277,8771
10278,7112
10279,5221
10280,2815
10281,57
10282,-2618
10283,-5071
10284,-7464
10285,-9848
10286,-11979
10287,-13487
10288,-14177
10289,-14168
10290,-13737
10291,-13120
10292,-12349
10293,-11135
10294,-9176
10295,-6606
10296,-3886
10297,-1375
10298,924
10299,3400
10300,6393
10301,9694
10302,12850
10303,15680
10304,18058
10305,19659
10306,20289
10307,20176
10308,19744
10309,19150
10310,18111
10311,16302
10312,13815
10313,11184
10314,8835
10315,6453
10316,3442
10317,144
10318,-2452
10319,-4181
10320,-5739
10321,-7613
10322,-9852
10323,-12130
10324,-13765
10325,-14535
10326,-15165
10327,-16358
10328,-17840
10329,-18779
10330,-18772
10331,-18042
10332,-16853
10333,-15263
10334,-13413
10335,-11413
10336,-9143
10337,-6620
10338,-4149
10339,-1931
10340,81
10341,2065
10342,4214
10343,6604
10344,9284
10345,12271
10346,15151
10347,17301
10348,18679
10349,19667
10350,20245
10351,19996
10352,18748
10353,16831
10354,14762
10355,12880
10356,11327
10357,9980
10358,8340
10359,6181
10360,3936
10361,1709
10362,-1071
10363,-4230
10364,-6578
10365,-7686
10366,-8422
10367,-9436
10368,-10410
10369,-10883
10370,-10806
10371,-10384
10372,-10063
10373,-10201
10374,-10278
10375,-9350
10376,-7524
10377,-5686
10378,-4012
10379,-2340
10380,-1277
10381,-1282
10382,-1551
10383,-1156
10384,-363
10385,140
10386,410
10387,942
10388,1843
10389,2806
10390,3522
10391,3869
10392,3900
10393,3614
10394,2720
10395,1080
10396,-669
10397,-1632
10398,-1727
10399,-1618
10400,-1812
10401,-2340
10402,-3034
10403,-3763
10404,-4451
10405,-4898
10406,-4839
10407,-4448
10408,-4201
10409,-3938
10410,-3030
10411,-1587
10412,-311
10413,583
10414,1165
10415,1276
10416,1151
10417,1463
10418,2193
10419,2690
10420,2958
10421,3553
10422,4259
10423,4242
10424,3503
10425,2875
10426,2658
10427,2439
10428,2006
10429,1419
10430,604
10431,-407
10432,-1350
10433,-2117
10434,-2785
10435,-3349
10436,-3754
10437,-3953
10438,-3898
10439,-3629
10440,-3212
10441,-2539
10442,-1551
10443,-536
10444,205
10445,656
10446,737
10447,416
10448,272
10449,825
10450,1545
10451,1757
10452,1714
10453,1709
10454,1434
10455,779
10456,-75
10457,-1175
10458,-2379
10459,-3290
10460,-4049
10461,-5034
10462,-5907
10463,-6065
10464,-5647
10465,-5191
10466,-4781
10467,-4174
10468,-3289
10469,-2007
10470,-34
10471,2501
10472,4925
10473,6863
10474,8477
10475,9819
10476,10770
10477,11509
10478,12244
10479,12777
10480,12846
10481,12494
10482,11791
10483,10716
10484,9428
10485,8073
10486,6310
10487,3626
10488,106
10489,-3541
10490,-6665
10491,-9107
10492,-11121
10493,-13011
10494,-14830
10495,-16433
10496,-17627
10497,-18153
10498,-17856
10499,-16951
10500,-15894
10501,-15094
10502,-14701
10503,-14220
10504,-12692
10505,-9944
10506,-6982
10507,-4457
10508,-1803
10509,1504
10510,5067
10511,8371
10512,11345
10513,13918
10514,15870
10515,17176
10516,17910
10517,17989
10518,17451
10519,16583
10520,15434
10521,13735
10522,11495
10523,9053
10524,6645
10525,4491
10526,2814
10527,1355
10528,-474
10529,-2817
10530,-5236
10531,-7199
10532,-8437
10533,-9101
10534,-9677
10535,-10469
10536,-11003
10537,-10345
10538,-8433
10539,-6384
10540,-4915
10541,-3521
10542,-1643
10543,653
10544,3129
10545,5349
10546,6777
10547,7558
10548,8235
10549,8731
10550,8692
10551,8393
10552,8249
10553,7928
10554,6838
10555,5058
10556,3080
10557,1174
10558,-491
10559,-1806
10560,-3041
10561,-4506
10562,-6116
10563,-7808
10564,-9674
10565,-11471
10566,-12791
10567,-13651
10568,-14302
10569,-14673
10570,-14375
10571,-13102
10572,-10863
10573,-8165
10574,-6014
10575,-4941
10576,-4058
10577,-2231
10578,225
10579,2366
10580,4217
10581,6252
10582,8422
10583,10453
10584,12202
10585,13522
10586,14326
10587,14708
10588,14847
10589,14730
10590,14152
10591,13175
10592,12146
10593,10978
10594,9072
10595,6169
10596,2772
10597,-340
10598,-2823
10599,-4889
10600,-6707
10601,-8068
10602,-8684
10603,-8529
10604,-8154
10605,-8502
10606,-9691
10607,-10538
10608,-10105
10609,-8923
10610,-8050
10611,-7666
10612,-7094
10613,-5836
10614,-4079
10615,-2206
10616,-394
10617,1332
10618,2984
10619,4391
10620,5223
10621,5522
10622,5561
10623,5252
10624,4605
