,M
9406,4460
9407,3351
9408,2151
9409,918
9410,-164
9411,-972
9412,-1587
9413,-2326
9414,-3359
9415,-4401
9416,-5195
9417,-5828
9418,-6343
9419,-6640
9420,-6730
9421,-6553
9422,-5931
9423,-4976
9424,-4055
9425,-3295
9426,-2574
9427,-1887
9428,-1314
9429,-804
9430,-260
9431,332
9432,1005
9433,1789
9434,2601
9435,3384
9436,4176
9437,4884
9438,5254
9439,5184
9440,4808
9441,4244
9442,3413
9443,2219
9444,797
9445,-502
9446,-1328
9447,-1637
9448,-1799
9449,-2143
9450,-2534
9451,-2730
9452,-2831
9453,-3068
9454,-3493
9455,-3988
9456,-4306
9457,-4202
9458,-3588
9459,-2548
9460,-1362
9461,-423
9462,124
9463,444
9464,711
9465,1020
9466,1441
9467,1957
9468,2452
9469,2801
9470,2962
9471,3046
9472,3209
9473,3394
9474,3380
9475,3169
9476,3007
9477,2896
9478,2488
9479,1655
9480,663
9481,-280
9482,-1128
9483,-1755
9484,-2044
9485,-2033
9486,-1830
9487,-1608
9488,-1611
9489,-1953
9490,-2469
9491,-2865
9492,-2965
9493,-2714
9494,-2048
9495,-1009
9496,117
9497,1025
9498,1529
9499,1517
9500,1155
9501,893
9502,1018
9503,1494
9504,2204
9505,2962
9506,3484
9507,3596
9508,3362
9509,2925
9510,2316
9511,1526
9512,684
9513,-81
9514,-799
9515,-1453
9516,-1963
9517,-2479
9518,-3148
9519,-3659
9520,-3546
9521,-2770
9522,-1674
9523,-677
9524,-188
9525,-411
9526,-1019
9527,-1349
9528,-1037
9529,-146
9530,1213
9531,2881
9532,4445
9533,5455
9534,5757
9535,5493
9536,4975
9537,4528
9538,4311
9539,4324
9540,4511
9541,4722
9542,4705
9543,4332
9544,3734
9545,3034
9546,2130
9547,919
9548,-483
9549,-1866
9550,-3100
9551,-4189
9552,-5174
9553,-5988
9554,-6475
9555,-6527
9556,-6047
9557,-5032
9558,-3796
9559,-2797
9560,-2296
9561,-2288
9562,-2481
9563,-2372
9564,-1597
9565,-152
9566,1720
9567,3691
9568,5487
9569,6943
9570,7893
9571,8173
9572,7805
9573,7153
9574,6764
9575,6866
9576,7146
9577,7181
9578,6812
9579,6072
9580,5126
9581,4137
9582,3000
9583,1477
9584,-396
9585,-2326
9586,-4083
9587,-5680
9588,-7213
9589,-8559
9590,-9392
9591,-9533
9592,-9076
9593,-8220
9594,-7179
9595,-6266
9596,-5834
9597,-5884
9598,-5886
9599,-5284
9600,-3995
9601,-2211
9602,-157
9603,1889
9604,3740
9605,5390
9606,6779
9607,7735
9608,8170
9609,8171
9610,8072
9611,8343
9612,9007
9613,9411
9614,8960
9615,7762
9616,6241
9617,4571
9618,2735
9619,693
9620,-1581
9621,-3986
9622,-6250
9623,-8173
9624,-9723
9625,-10831
9626,-11309
9627,-11108
9628,-10538
9629,-9945
9630,-9390
9631,-8960
9632,-8916
9633,-9174
9634,-9183
9635,-8468
9636,-6934
9637,-4771
9638,-2325
9639,42
9640,2066
9641,3699
9642,5164
9643,6552
9644,7565
9645,8082
9646,8452
9647,8950
9648,9475
9649,9713
9650,9396
9651,8655
9652,7852
9653,6855
9654,5179
9655,2831
9656,270
9657,-2234
9658,-4630
9659,-6849
9660,-8799
9661,-10350
9662,-11327
9663,-11680
9664,-11567
9665,-11173
9666,-10659
9667,-10321
9668,-10412
9669,-10683
9670,-10426
9671,-9160
9672,-7057
9673,-4655
9674,-2320
9675,-111
9676,1938
9677,3690
9678,5155
9679,6549
9680,7990
9681,9414
9682,10807
9683,12187
9684,13329
9685,13790
9686,13389
9687,12451
9688,11398
9689,10193
9690,8474
9691,6179
9692,3660
9693,1095
9694,-1676
9695,-4575
9696,-7076
9697,-8687
9698,-9391
9699,-9674
9700,-10113
9701,-10835
9702,-11571
9703,-12201
9704,-12759
9705,-13080
9706,-12837
9707,-11781
9708,-9855
9709,-7308
9710,-4677
9711,-2438
9712,-646
9713,973
9714,2585
9715,4161
9716,5783
9717,7639
9718,9686
9719,11590
9720,12944
9721,13631
9722,13941
9723,14018
9724,13505
9725,12180
9726,10403
9727,8609
9728,6861
9729,4951
9730,2661
9731,143
9732,-2025
9733,-3438
9734,-4308
9735,-5124
9736,-6171
9737,-7447
9738,-8896
9739,-10474
9740,-11941
9741,-12863
9742,-12942
9743,-12184
9744,-10816
9745,-9143
9746,-7323
9747,-5366
9748,-3440
9749,-1791
9750,-317
9751,1319
9752,3203
9753,5206
9754,7245
9755,9170
9756,10777
9757,12066
9758,13068
9759,13516
9760,13105
9761,11934
9762,10450
9763,9060
9764,7768
9765,6209
9766,4203
9767,2152
9768,665
9769,-68
9770,-429
9771,-973
9772,-1949
9773,-3239
9774,-4697
9775,-6343
9776,-8115
9777,-9568
9778,-10112
9779,-9665
9780,-8731
9781,-7752
9782,-6766
9783,-5708
9784,-4656
9785,-3738
9786,-2826
9787,-1496
9788,392
9789,2372
9790,3982
9791,5212
9792,6215
9793,7145
9794,8075
9795,8728
9796,8750
9797,8293
9798,7775
9799,7281
9800,6653
9801,5855
9802,4946
9803,3977
9804,3057
9805,2308
9806,1692
9807,1060
9808,359
9809,-452
9810,-1563
9811,-3041
9812,-4509
9813,-5422
9814,-5620
9815,-5438
9816,-5306
9817,-5314
9818,-5211
9819,-4883
9820,-4617
9821,-4669
9822,-4701
9823,-4089
9824,-2683
9825,-930
9826,677
9827,1969
9828,3014
9829,3821
9830,4206
9831,4011
9832,3377
9833,2695
9834,2274
9835,2092
9836,1919
9837,1668
9838,1436
9839,1302
9840,1314
9841,1521
9842,1830
9843,2029
9844,1971
9845,1546
9846,623
9847,-730
9848,-2076
9849,-2879
9850,-2953
9851,-2558
9852,-2116
9853,-1887
9854,-1877
9855,-2037
9856,-2461
9857,-3124
9858,-3602
9859,-3491
9860,-2881
9861,-2105
9862,-1409
9863,-993
9864,-939
9865,-1117
9866,-1422
9867,-1897
9868,-2535
9869,-3156
9870,-3496
9871,-3410
9872,-3025
9873,-2575
9874,-2084
9875,-1396
9876,-529
9877,251
9878,798
9879,1323
9880,2047
9881,2747
9882,2963
9883,2627
9884,2207
9885,2150
9886,2400
9887,2653
9888,2879
9889,3247
9890,3662
9891,3705
9892,3098
9893,2060
9894,1152
9895,783
9896,898
9897,1128
9898,1166
9899,901
9900,266
9901,-763
9902,-2026
9903,-3262
9904,-4341
9905,-5214
9906,-5774
9907,-5984
9908,-5995
9909,-5943
9910,-5700
9911,-5063
9912,-4149
9913,-3312
9914,-2594
9915,-1641
9916,-278
9917,1123
9918,2033
9919,2401
9920,2744
9921,3487
9922,4469
9923,5347
9924,6061
9925,6614
9926,6843
9927,6610
9928,5981
9929,5253
9930,4849
9931,4940
9932,5227
9933,5332
9934,5143
9935,4634
9936,3659
9937,2097
9938,58
9939,-2081
9940,-3837
9941,-4977
9942,-5633
9943,-6007
9944,-6120
9945,-5911
9946,-5389
9947,-4669
9948,-3947
9949,-3337
9950,-2700
9951,-1790
9952,-545
9953,821
9954,1972
9955,2676
9956,2972
9957,3120
9958,3389
9959,3904
9960,4644
9961,5420
9962,5886
9963,5761
9964,5097
9965,4243
9966,3583
9967,3346
9968,3491
9969,3703
9970,3589
9971,2860
9972,1390
9973,-696
9974,-2992
9975,-4951
9976,-6121
9977,-6442
9978,-6356
9979,-6359
9980,-6474
9981,-6369
9982,-5854
9983,-5086
9984,-4397
9985,-3946
9986,-3490
9987,-2650
9988,-1361
9989,113
9990,1521
9991,2740
9992,3667
9993,4250
9994,4636
9995,5062
9996,5579
9997,5990
9998,6035
9999,5576
10000,4715
10001,3778
10002,3099
10003,2814
10004,2835
10005,2908
10006,2712
10007,1980
10008,533
10009,-1687
10010,-4402
10011,-6929
10012,-8555
10013,-9017
10014,-8634
10015,-8030
10016,-7573
10017,-7102
10018,-6361
10019,-5443
10020,-4542
10021,-3610
10022,-2529
10023,-1281
10024,183
10025,1894
10026,3624
10027,4984
10028,5798
10029,6217
10030,6491
10031,6749
10032,6945
10033,6893
10034,6362
10035,5267
10036,3895
10037,2868
10038,2607
10039,2778
10040,2633
10041,1929
10042,983
10043,-100
10044,-1607
10045,-3638
10046,-5870
10047,-7870
10048,-9352
10049,-10186
10050,-10287
10051,-9657
10052,-8604
10053,-7670
10054,-7118
10055,-6670
10056,-5908
10057,-4725
10058,-3322
10059,-1889
10060,-386
10061,1322
10062,3184
10063,4905
10064,6187
10065,6987
10066,7536
10067,8091
10068,8637
10069,8819
10070,8208
10071,6768
10072,5084
10073,3921
10074,3526
10075,3511
10076,3319
10077,2632
10078,1417
10079,-242
10080,-2279
10081,-4514
10082,-6559
10083,-8084
10084,-9076
10085,-9636
10086,-9741
10087,-9317
10088,-8462
10089,-7462
10090,-6599
10091,-5897
10092,-5120
10093,-4040
10094,-2677
10095,-1210
10096,294
10097,1926
10098,3693
10099,5395
10100,6788
10101,7737
10102,8235
10103,8416
10104,8416
10105,8141
10106,7356
10107,6065
10108,4620
10109,3425
10110,2595
10111,1940
10112,1225
10113,285
10114,-1070
10115,-2947
10116,-5125
10117,-7164
10118,-8751
10119,-9770
10120,-10142
10121,-9776
10122,-8785
10123,-7629
10124,-6776
10125,-6198
10126,-5469
10127,-4323
10128,-2892
10129,-1462
10130,-190
10131,968
10132,2145
10133,3466
10134,5003
10135,6652
10136,8102
10137,9139
10138,9822
10139,10178
10140,9997
10141,9110
10142,7695
10143,6166
10144,4837
10145,3747
10146,2753
10147,1694
10148,441
10149,-1043
10150,-2688
10151,-4474
10152,-6431
10153,-8363
10154,-9864
10155,-10688
10156,-10869
10157,-10500
10158,-9627
10159,-8332
10160,-6766
10161,-5046
10162,-3203
10163,-1269
10164,660
10165,2526
10166,4304
10167,5814
10168,6804
10169,7319
10170,7746
10171,8384
10172,9210
10173,10041
10174,10612
10175,10498
10176,9428
10177,7771
10178,6257
10179,5167
10180,4174
10181,2911
10182,1332
10183,-402
10184,-2196
10185,-4120
10186,-6185
10187,-8154
10188,-9792
10189,-11070
10190,-11926
10191,-12202
10192,-11864
10193,-11013
10194,-9798
10195,-8425
10196,-6966
10197,-5234
10198,-3072
10199,-531
10200,2316
10201,5309
10202,7963
10203,9737
10204,10571
10205,10937
10206,11346
10207,11935
10208,12502
10209,12782
10210,12575
10211,11718
10212,10190
10213,8239
10214,6261
10215,4473
10216,2807
10217,1136
10218,-614
10219,-2650
10220,-5221
10221,-8141
10222,-10773
10223,-12643
10224,-13791
10225,-14498
10226,-14918
10227,-15007
10228,-14684
10229,-13947
10230,-12778
10231,-11090
10232,-8867
10233,-6221
10234,-3295
10235,-189
10236,3071
10237,6397
10238,9409
10239,11591
10240,12867
10241,13723
10242,14682
10243,15814
10244,16697
10245,16758
10246,15774
10247,14039
10248,12028
10249,9987
10250,7874
10251,5555
10252,3004
10253,338
10254,-2328
10255,-5064
10256,-8065
10257,-11318
10258,-14395
10259,-16800
10260,-18392
10261,-19239
10262,-19307
10263,-18674
10264,-17731
10265,-16798
10266,-15755
10267,-14262
10268,-12111
10269,-9251
10270,-5620
10271,-1215
10272,3573
10273,7908
10274,11116
10275,13224
10276,14723
10277,16030
10278,17293
10279,18443
10280,19233
10281,19332
10282,18549
10283,16975
10284,14928
10285,12708
10286,10435
10287,8071
10288,5519
10289,2627
10290,-773
10291,-4736
10292,-9087
10293,-13323
10294,-16757
10295,-19046
10296,-20477
10297,-21419
10298,-21826
10299,-21640
10300,-21110
10301,-20306
10302,-18966
10303,-17072
10304,-14853
10305,-12179
10306,-8665
10307,-4348
10308,236
10309,4519
10310,8168
10311,11082
10312,13401
10313,15450
10314,17472
10315,19326
10316,20595
10317,21023
10318,20678
10319,19667
10320,17959
10321,15590
10322,12853
10323,10120
10324,7458
10325,4589
10326,1244
10327,-2592
10328,-6726
10329,-10799
10330,-14372
10331,-17118
10332,-18881
10333,-19592
10334,-19408
10335,-18828
10336,-18330
10337,-17887
10338,-17032
10339,-15345
10340,-12733
10341,-9368
10342,-5545
10343,-1586
10344,2272
10345,5925
10346,9287
10347,12195
10348,14539
10349,16433
10350,18118
10351,19623
10352,20625
10353,20800
10354,20181
10355,19005
10356,17408
10357,15391
10358,12977
10359,10296
10360,7457
10361,4355
10362,838
10363,-2927
10364,-6574
10365,-9914
10366,-12819
10367,-14986
10368,-16285
10369,-17037
10370,-17577
10371,-17740
10372,-17100
10373,-15606
10374,-13683
10375,-11604
10376,-9038
10377,-5551
10378,-1333
10379,2887
10380,6519
10381,9474
10382,11961
10383,14189
10384,16251
10385,18071
10386,19390
10387,20001
10388,20040
10389,19778
10390,19183
10391,17916
10392,15700
10393,12625
10394,9137
10395,5673
10396,2278
10397,-1315
10398,-5239
10399,-9264
10400,-12995
10401,-16176
10402,-18665
10403,-20230
10404,-20779
10405,-20708
10406,-20521
10407,-20155
10408,-19137
10409,-17256
10410,-14758
10411,-11982
10412,-8906
10413,-5166
10414,-677
10415,3988
10416,8081
10417,11398
10418,14343
10419,17283
10420,19900
10421,21512
10422,22019
10423,21902
10424,21337
10425,20177
10426,18574
10427,16803
10428,14662
10429,11702
10430,7873
10431,3662
10432,-440
10433,-4413
10434,-8506
10435,-12682
10436,-16596
10437,-19868
10438,-22170
10439,-23407
10440,-23928
10441,-24163
10442,-24012
10443,-22946
10444,-20746
10445,-17857
10446,-14829
10447,-11621
10448,-7857
10449,-3547
10450,894
10451,5102
10452,8872
10453,12190
10454,15242
10455,18089
10456,20484
10457,22216
10458,23272
10459,23574
10460,22982
10461,21524
10462,19318
10463,16414
10464,12901
10465,9010
10466,4943
10467,728
10468,-3684
10469,-8256
10470,-12844
10471,-17176
10472,-20904
10473,-23799
10474,-25865
10475,-27189
10476,-27794
10477,-27641
10478,-26669
10479,-24899
10480,-22458
10481,-19412
10482,-15711
10483,-11381
10484,-6632
10485,-1776
10486,2882
10487,7164
10488,11042
10489,14540
10490,17760
10491,20839
10492,23655
10493,25802
10494,27039
10495,27422
10496,26932
10497,25366
10498,22666
10499,19075
10500,14932
10501,10446
10502,5743
10503,1002
10504,-3668
10505,-8400
10506,-13323
10507,-18139
10508,-22253
10509,-25346
10510,-27578
10511,-29154
10512,-29971
10513,-29857
10514,-28840
10515,-26957
10516,-24116
10517,-20381
10518,-16042
10519,-11290
10520,-6121
10521,-605
10522,4914
10523,9926
10524,14100
10525,17558
10526,20716
10527,23811
10528,26709
10529,29117
10530,30805
10531,31541
10532,31001
10533,29047
10534,26003
10535,22426
10536,18618
10537,14506
10538,9871
10539,4617
10540,-1055
10541,-6706
10542,-11845
10543,-16159
10544,-19778
10545,-23176
10546,-26459
10547,-28964
10548,-29988
10549,-29566
10550,-28224
10551,-26351
10552,-24017
10553,-21080
10554,-17362
10555,-12859
10556,-7762
10557,-2369
10558,2939
10559,7827
10560,12238
10561,16321
10562,20129
10563,23558
10564,26527
10565,29038
10566,30961
10567,31861
10568,31250
10569,29093
10570,25860
10571,22078
10572,18079
10573,14099
10574,10165
10575,5880
10576,774
10577,-4990
10578,-10515
10579,-14969
10580,-18427
10581,-21610
10582,-24822
10583,-27556
10584,-29156
10585,-29384
10586,-28383
10587,-26547
10588,-24304
10589,-21731
10590,-18519
10591,-14410
10592,-9512
10593,-4226
10594,1032
10595,6040
10596,10725
10597,14978
10598,18686
10599,21830
10600,24479
10601,26706
10602,28361
10603,28942
10604,28047
10605,25821
10606,22685
10607,18953
10608,14978
10609,11096
10610,7263
10611,3180
10612,-1167
10613,-5446
10614,-9401
10615,-13107
10616,-16779
10617,-20410
10618,-23654
10619,-26010
10620,-27105
10621,-26926
10622,-25784
10623,-24045
10624,-21927
10625,-19466
10626,-16501
10627,-12859
10628,-8652
10629,-4242
10630,118
10631,4413
10632,8671
10633,12748
10634,16390
10635,19594
10636,22637
10637,25495
10638,27535
10639,28082
10640,27019
10641,24689
10642,21575
10643,18145
10644,14707
10645,11189
10646,7191
10647,2545
10648,-2204
10649,-6287
10650,-9619
10651,-12766
10652,-16089
10653,-19340
10654,-22009
10655,-23758
10656,-24522
10657,-24370
10658,-23437
10659,-21965
10660,-20100
10661,-17717
10662,-14717
10663,-11383
10664,-8082
10665,-4801
10666,-1270
10667,2590
10668,6483
10669,10062
10670,13306
10671,16416
10672,19344
10673,21706
10674,23095
10675,23290
10676,22344
10677,20597
10678,18427
10679,15902
10680,12857
10681,9267
10682,5355
10683,1388
10684,-2411
10685,-5819
10686,-8782
10687,-11549
10688,-14348
10689,-16954
10690,-18834
10691,-19665
10692,-19604
10693,-19063
10694,-18280
10695,-17227
10696,-15754
10697,-13603
10698,-10625
10699,-7193
10700,-3958
10701,-1130
10702,1518
10703,4144
10704,6738
10705,9237
10706,11527
10707,13546
10708,15313
10709,16728
10710,17493
10711,17308
10712,16188
10713,14571
10714,12888
10715,11045
10716,8685
10717,5767
10718,2530
10719,-767
10720,-3879
10721,-6668
10722,-9187
10723,-11485
10724,-13457
10725,-14902
10726,-15673
10727,-15826
10728,-15525
10729,-14768
10730,-13459
10731,-11715
10732,-9753
10733,-7553
10734,-4987
10735,-2130
10736,787
10737,3596
10738,6191
10739,8471
10740,10409
10741,12066
10742,13474
10743,14632
10744,15523
10745,16010
10746,15864
10747,15060
10748,13865
10749,12441
10750,10552
10751,7936
10752,4808
10753,1667
10754,-1282
10755,-4060
10756,-6502
10757,-8447
10758,-10138
10759,-11796
10760,-13079
10761,-13499
10762,-13086
10763,-12224
10764,-11181
10765,-10062
10766,-8885
10767,-7520
10768,-5771
10769,-3586
10770,-1102
10771,1458
10772,3933
10773,6313
10774,8605
10775,10664
10776,12319
10777,13591
10778,14553
10779,15132
10780,15139
10781,14443
10782,13111
10783,11423
10784,9662
10785,7896
10786,5966
10787,3663
10788,966
10789,-1819
10790,-4309
10791,-6397
10792,-8234
10793,-9964
10794,-11526
10795,-12630
10796,-12970
10797,-12537
10798,-11585
10799,-10390
10800,-9220
10801,-8226
10802,-7182
10803,-5647
10804,-3466
10805,-896
10806,1647
10807,3876
10808,5816
10809,7635
10810,9247
10811,10417
10812,11200
10813,11885
10814,12531
10815,12777
10816,12142
10817,10576
10818,8600
10819,6703
10820,4876
10821,2941
10822,835
10823,-1519
10824,-4102
10825,-6589
10826,-8634
10827,-10202
10828,-11480
10829,-12613
10830,-13481
10831,-13740
10832,-13200
10833,-12001
10834,-10435
10835,-8802
10836,-7285
10837,-5772
10838,-4020
10839,-1966
10840,351
10841,2971
10842,5841
10843,8638
10844,10919
10845,12377
10846,12954
10847,12814
10848,12345
10849,11953
10850,11602
10851,10778
10852,9164
10853,7070
10854,5013
10855,3142
10856,1172
10857,-1207
10858,-3936
10859,-6708
10860,-9340
10861,-11777
10862,-13844
10863,-15303
10864,-16099
10865,-16369
10866,-16161
10867,-15293
10868,-13687
10869,-11651
10870,-9553
10871,-7521
10872,-5584
10873,-3630
10874,-1333
10875,1406
10876,4272
10877,7003
10878,9533
10879,11755
10880,13620
10881,15145
10882,16137
10883,16338
10884,15831
10885,14865
10886,13500
10887,11679
10888,9469
10889,7066
10890,4612
10891,2067
10892,-671
10893,-3624
10894,-6732
10895,-9803
10896,-12476
10897,-14547
10898,-16203
10899,-17628
10900,-18591
10901,-18655
10902,-17734
10903,-16236
10904,-14595
10905,-12820
10906,-10725
10907,-8360
10908,-5893
10909,-3317
10910,-569
10911,2292
10912,5243
10913,8341
10914,11461
10915,14146
10916,15952
10917,16873
10918,17198
10919,17141
10920,16786
10921,16082
10922,14695
10923,12387
10924,9560
10925,6893
10926,4508
10927,1981
10928,-1016
10929,-4442
10930,-7977
10931,-11142
10932,-13550
10933,-15223
10934,-16486
10935,-17512
10936,-18109
10937,-18034
10938,-17281
10939,-15977
10940,-14222
10941,-12103
10942,-9722
10943,-7237
10944,-4813
10945,-2383
10946,407
10947,3716
10948,7181
10949,10331
10950,13038
10951,15287
10952,16838
10953,17437
10954,17223
10955,16669
10956,16043
10957,15083
10958,13479
10959,11470
10960,9531
10961,7638
10962,5421
10963,2726
10964,-414
10965,-3967
10966,-7657
10967,-10950
10968,-13482
10969,-15291
10970,-16559
10971,-17326
10972,-17465
10973,-16829
10974,-15355
10975,-13186
10976,-10782
10977,-8637
10978,-6817
10979,-5056
10980,-3121
10981,-833
10982,1913
10983,4975
10984,8122
10985,11243
10986,14130
10987,16396
10988,17781
10989,18267
10990,18008
10991,17311
10992,16392
10993,15141
10994,13381
10995,11193
10996,8807
10997,6380
10998,3940
10999,1397
11000,-1369
11001,-4421
11002,-7648
11003,-10638
11004,-12871
11005,-14198
11006,-14895
11007,-15199
11008,-15092
11009,-14468
11010,-13289
11011,-11694
11012,-10015
11013,-8473
11014,-6971
11015,-5313
11016,-3421
11017,-1293
11018,1083
11019,3707
11020,6518
11021,9306
11022,11704
11023,13348
11024,14119
11025,14228
11026,13963
11027,13451
11028,12718
11029,11711
11030,10247
11031,8281
11032,6075
11033,3737
11034,1126
11035,-1605
11036,-4045
11037,-6100
11038,-7960
11039,-9669
11040,-11108
11041,-12120
11042,-12542
11043,-12330
11044,-11613
11045,-10601
11046,-9485
11047,-8339
11048,-7066
11049,-5538
11050,-3786
11051,-1959
11052,-50
11053,2138
11054,4636
11055,7148
11056,9364
11057,11144
11058,12356
11059,12863
11060,12703
11061,12121
11062,11364
11063,10509
11064,9557
11065,8554
11066,7381
11067,5733
11068,3607
11069,1389
11070,-720
11071,-2852
11072,-5122
11073,-7374
11074,-9203
11075,-10306
11076,-10805
11077,-10882
11078,-10496
11079,-9754
11080,-8922
11081,-8022
11082,-7062
11083,-6232
11084,-5407
11085,-4203
11086,-2568
11087,-733
11088,1148
11089,3012
11090,4876
11091,6808
11092,8731
11093,10357
11094,11300
11095,11297
11096,10506
11097,9396
11098,8274
11099,7245
11100,6391
11101,5564
11102,4355
11103,2625
11104,702
11105,-1112
11106,-2850
11107,-4555
11108,-6007
11109,-7010
11110,-7690
11111,-8204
11112,-8411
11113,-8120
11114,-7452
11115,-6692
11116,-5931
11117,-5124
11118,-4381
11119,-3876
11120,-3449
11121,-2715
11122,-1571
11123,-233
11124,1185
11125,2666
11126,4018
11127,5121
11128,6165
11129,7147
11130,7564
11131,7084
11132,6025
11133,4810
11134,3532
11135,2230
11136,1049
11137,-15
11138,-1125
11139,-2373
11140,-3779
11141,-5364
11142,-6952
11143,-8131
11144,-8679
11145,-8708
11146,-8279
11147,-7369
11148,-6217
11149,-5114
11150,-4068
11151,-3023
11152,-1989
11153,-923
11154,80
11155,825
11156,1455
11157,2336
11158,3583
11159,5056
11160,6544
11161,7784
11162,8508
11163,8561
11164,8040
11165,7218
11166,6139
11167,4693
11168,3134
11169,1808
11170,640
11171,-462
11172,-1375
11173,-2251
11174,-3449
11175,-5006
11176,-6674
11177,-8140
11178,-9146
11179,-9646
11180,-9677
11181,-9195
11182,-8286
11183,-7111
11184,-5649
11185,-3878
11186,-1971
11187,-152
11188,1362
11189,2504
11190,3491
11191,4533
11192,5648
11193,6908
11194,8348
11195,9718
11196,10785
11197,11582
11198,12114
11199,12146
11200,11377
11201,9718
11202,7487
11203,5274
11204,3471
11205,2018
11206,616
11207,-892
11208,-2447
11209,-3971
11210,-5525
11211,-7237
11212,-9112
11213,-10885
11214,-12080
11215,-12325
11216,-11616
11217,-10266
11218,-8619
11219,-6854
11220,-5026
11221,-3142
11222,-1159
11223,865
11224,2686
11225,4176
11226,5477
11227,6715
11228,7889
11229,9000
11230,10035
11231,11027
11232,12084
11233,13037
11234,13377
11235,12788
11236,11352
11237,9274
11238,6877
11239,4616
11240,2665
11241,738
11242,-1376
11243,-3462
11244,-5304
11245,-7063
11246,-8910
11247,-10691
11248,-12138
11249,-13033
11250,-13209
11251,-12728
11252,-11851
11253,-10684
11254,-9151
11255,-7265
11256,-5162
11257,-2998
11258,-909
11259,1027
11260,2772
11261,4318
11262,5733
11263,7114
11264,8538
11265,10016
11266,11372
11267,12358
11268,12970
11269,13249
11270,12883
11271,11519
11272,9339
11273,6926
11274,4714
11275,2744
11276,835
11277,-1137
11278,-3131
11279,-5072
11280,-7026
11281,-9137
11282,-11351
11283,-13364
11284,-14864
11285,-15595
11286,-15382
11287,-14382
11288,-13089
11289,-11848
11290,-10558
11291,-8887
11292,-6683
11293,-4225
11294,-1911
11295,190
11296,2222
11297,4229
11298,6151
11299,7840
11300,9122
11301,10053
11302,10895
11303,11847
11304,12858
11305,13451
11306,12895
11307,10977
11308,8366
11309,6023
11310,4381
11311,3035
11312,1267
11313,-1041
11314,-3389
11315,-5498
11316,-7600
11317,-9945
11318,-12342
11319,-14194
11320,-15020
11321,-14827
11322,-13912
11323,-12758
11324,-11839
11325,-11007
11326,-9646
11327,-7655
11328,-5474
11329,-3394
11330,-1594
11331,-189
11332,1145
11333,2914
11334,5158
11335,7407
11336,9113
11337,10131
11338,10892
11339,11832
11340,12712
11341,12787
11342,11582
11343,9406
11344,7056
11345,5080
11346,3517
11347,2173
11348,848
11349,-577
11350,-2147
11351,-3978
11352,-6164
11353,-8436
11354,-10154
11355,-10705
11356,-9976
11357,-8556
11358,-7329
11359,-6750
11360,-6528
11361,-5939
11362,-4571
11363,-2837
11364,-1414
11365,-362
11366,723
11367,2065
11368,3621
11369,5196
11370,6533
11371,7523
11372,8243
11373,8835
11374,9415
11375,9850
11376,9669
11377,8549
11378,6790
11379,5002
11380,3407
11381,1745
11382,-127
11383,-1941
11384,-3476
11385,-4884
11386,-6414
11387,-8173
11388,-10061
11389,-11671
11390,-12420
11391,-11920
11392,-10301
11393,-8253
11394,-6492
11395,-5136
11396,-3858
11397,-2368
11398,-565
11399,1408
11400,3197
11401,4562
11402,5519
11403,6316
11404,7352
11405,8661
11406,9638
11407,9873
11408,9766
11409,9831
11410,10013
11411,9920
11412,9201
11413,7695
11414,5572
11415,3213
11416,852
11417,-1459
11418,-3569
11419,-5266
11420,-6621
11421,-7938
11422,-9465
11423,-11340
11424,-13352
11425,-14657
11426,-14419
11427,-12739
11428,-10454
11429,-8261
11430,-6332
11431,-4546
11432,-2810
11433,-999
11434,1115
11435,3449
11436,5560
11437,7333
11438,9038
11439,10698
11440,12118
11441,13125
11442,13484
11443,13214
11444,12772
11445,12394
11446,11890
11447,11129
11448,10056
11449,8558
11450,6658
11451,4427
11452,1890
11453,-666
11454,-2814
11455,-4515
11456,-6141
11457,-8057
11458,-10321
11459,-12611
11460,-14371
11461,-15076
11462,-14533
11463,-13074
11464,-11331
11465,-9697
11466,-8126
11467,-6401
11468,-4447
11469,-2349
11470,-162
11471,2081
11472,4241
11473,6305
11474,8431
11475,10442
11476,11840
11477,12473
11478,12588
11479,12377
11480,11915
11481,11194
11482,10190
11483,9028
11484,7743
11485,6034
11486,3791
11487,1414
11488,-769
11489,-2775
11490,-4634
11491,-6375
11492,-8163
11493,-10103
11494,-12117
11495,-13868
11496,-14712
11497,-14217
11498,-12761
11499,-11115
11500,-9661
11501,-8324
11502,-6842
11503,-5016
11504,-3031
11505,-1281
11506,287
11507,2107
11508,4346
11509,6852
11510,9381
11511,11556
11512,12989
11513,13550
11514,13375
11515,12846
11516,12376
11517,11909
11518,11026
11519,9511
11520,7427
11521,5080
11522,3059
11523,1591
11524,49
11525,-2170
11526,-4822
11527,-7363
11528,-9692
11529,-11917
11530,-13782
11531,-14707
11532,-14474
11533,-13558
11534,-12578
11535,-11680
11536,-10627
11537,-9280
11538,-7718
11539,-5874
11540,-3577
11541,-1256
11542,260
11543,1063
11544,2252
11545,4407
11546,6963
11547,9082
11548,10406
11549,11071
11550,11307
11551,11188
11552,10895
11553,10684
11554,10340
11555,9393
11556,7846
11557,5985
11558,3905
11559,1726
11560,-279
11561,-1937
11562,-3231
11563,-4410
11564,-5966
11565,-7935
11566,-9550
11567,-10098
11568,-9640
11569,-8718
11570,-7857
11571,-7289
11572,-6867
11573,-6304
11574,-5377
11575,-3837
11576,-1663
11577,523
11578,1994
11579,2822
11580,3644
