,M
13457,2836
13458,3073
13459,3285
13460,3390
13461,3518
13462,3629
13463,3688
13464,3746
13465,3826
13466,3907
13467,3900
13468,3835
13469,3901
13470,4024
13471,3986
13472,3941
13473,4076
13474,4204
13475,4212
13476,4240
13477,4306
13478,4312
13479,4228
13480,4090
13481,3998
13482,3950
13483,3807
13484,3639
13485,3606
13486,3562
13487,3382
13488,3252
13489,3198
13490,3052
13491,2895
13492,2841
13493,2677
13494,2277
13495,1877
13496,1658
13497,1500
13498,1279
13499,1062
13500,935
13501,838
13502,683
13503,508
13504,344
13505,152
13506,31
13507,56
13508,9
13509,-170
13510,-199
13511,-104
13512,-137
13513,-162
13514,-62
13515,-41
13516,-64
13517,21
13518,87
13519,125
13520,244
13521,331
13522,342
13523,321
13524,185
13525,48
13526,103
13527,208
13528,245
13529,319
13530,367
13531,324
13532,317
13533,341
13534,278
13535,160
13536,74
13537,52
13538,91
13539,159
13540,193
13541,146
13542,122
13543,230
13544,309
13545,267
13546,320
13547,481
13548,530
13549,471
13550,408
13551,398
13552,520
13553,669
13554,728
13555,794
13556,785
13557,565
13558,388
13559,414
13560,407
13561,245
13562,-2
13563,-245
13564,-358
13565,-378
13566,-457
13567,-549
13568,-573
13569,-598
13570,-674
13571,-739
13572,-657
13573,-442
13574,-354
13575,-450
13576,-494
13577,-431
13578,-336
13579,-209
13580,-127
13581,-117
13582,-72
13583,13
13584,133
13585,281
13586,346
13587,427
13588,671
13589,811
13590,727
13591,760
13592,973
13593,1117
13594,1189
13595,1240
13596,1223
13597,1268
13598,1454
13599,1537
13600,1395
13601,1328
13602,1489
13603,1562
13604,1417
13605,1410
13606,1661
13607,1839
13608,1807
13609,1735
13610,1742
13611,1871
13612,2052
13613,2082
13614,1943
13615,1880
13616,1994
13617,2061
13618,1940
13619,1868
13620,1967
13621,1932
13622,1669
13623,1522
13624,1504
13625,1311
13626,1046
13627,897
13628,667
13629,312
13630,87
13631,-36
13632,-248
13633,-446
13634,-485
13635,-538
13636,-803
13637,-1140
13638,-1302
13639,-1374
13640,-1515
13641,-1536
13642,-1355
13643,-1300
13644,-1425
13645,-1422
13646,-1340
13647,-1393
13648,-1417
13649,-1337
13650,-1405
13651,-1604
13652,-1615
13653,-1372
13654,-1148
13655,-1174
13656,-1267
13657,-1122
13658,-927
13659,-902
13660,-764
13661,-492
13662,-471
13663,-568
13664,-504
13665,-486
13666,-501
13667,-332
13668,-219
13669,-275
13670,-183
13671,73
13672,232
13673,269
13674,265
13675,274
13676,349
13677,478
13678,613
13679,695
13680,686
13681,670
13682,745
13683,845
13684,878
13685,883
13686,953
13687,1049
13688,1010
13689,845
13690,740
13691,699
13692,611
13693,551
13694,567
13695,503
13696,306
13697,122
13698,0
13699,-169
13700,-392
13701,-525
13702,-603
13703,-815
13704,-1080
13705,-1246
13706,-1435
13707,-1655
13708,-1738
13709,-1751
13710,-1776
13711,-1748
13712,-1768
13713,-1892
13714,-1980
13715,-2014
13716,-1984
13717,-1881
13718,-1899
13719,-2036
13720,-2085
13721,-2139
13722,-2260
13723,-2240
13724,-2143
13725,-2196
13726,-2244
13727,-2105
13728,-1995
13729,-2061
13730,-2020
13731,-1743
13732,-1588
13733,-1674
13734,-1682
13735,-1549
13736,-1428
13737,-1292
13738,-1200
13739,-1251
13740,-1308
13741,-1273
13742,-1219
13743,-1183
13744,-1180
13745,-1149
13746,-1006
13747,-913
13748,-1017
13749,-1110
13750,-1093
13751,-1168
13752,-1309
13753,-1344
13754,-1385
13755,-1445
13756,-1385
13757,-1438
13758,-1660
13759,-1568
13760,-1227
13761,-1176
13762,-1254
13763,-1156
13764,-1128
13765,-1142
13766,-976
13767,-884
13768,-1000
13769,-1089
13770,-1142
13771,-1189
13772,-1167
13773,-1265
13774,-1522
13775,-1684
13776,-1813
13777,-2036
13778,-2162
13779,-2248
13780,-2521
13781,-2782
13782,-2880
13783,-2993
13784,-3082
13785,-3049
13786,-3099
13787,-3286
13788,-3380
13789,-3301
13790,-3213
13791,-3250
13792,-3346
13793,-3408
13794,-3457
13795,-3438
13796,-3317
13797,-3282
13798,-3394
13799,-3429
13800,-3332
13801,-3309
13802,-3428
13803,-3498
13804,-3409
13805,-3336
13806,-3350
13807,-3284
13808,-3192
13809,-3183
13810,-3050
13811,-2779
13812,-2666
13813,-2684
13814,-2600
13815,-2413
13816,-2228
13817,-2120
13818,-2099
13819,-2068
13820,-2044
13821,-2122
13822,-2154
13823,-1989
13824,-1786
13825,-1740
13826,-1835
13827,-1927
13828,-1858
13829,-1705
13830,-1732
13831,-1839
13832,-1692
13833,-1370
13834,-1211
13835,-1274
13836,-1368
13837,-1303
13838,-1119
13839,-1056
13840,-1127
13841,-1147
13842,-1176
13843,-1377
13844,-1644
13845,-1763
13846,-1775
13847,-1884
13848,-2076
13849,-2252
13850,-2446
13851,-2542
13852,-2470
13853,-2534
13854,-2715
13855,-2640
13856,-2536
13857,-2736
13858,-2844
13859,-2579
13860,-2313
13861,-2284
13862,-2300
13863,-2177
13864,-1934
13865,-1662
13866,-1420
13867,-1237
13868,-1044
13869,-752
13870,-498
13871,-423
13872,-329
13873,-56
13874,187
13875,228
13876,194
13877,216
13878,320
13879,542
13880,765
13881,807
13882,870
13883,1196
13884,1482
13885,1475
13886,1441
13887,1591
13888,1810
13889,1947
13890,2005
13891,2111
13892,2273
13893,2396
13894,2503
13895,2576
13896,2648
13897,2890
13898,3067
13899,2921
13900,2857
13901,3033
13902,3045
13903,2978
13904,3116
13905,3223
13906,3183
13907,3181
13908,3115
13909,2896
13910,2829
13911,3018
13912,3038
13913,2708
13914,2455
13915,2512
13916,2572
13917,2437
13918,2230
13919,2097
13920,2076
13921,2105
13922,2128
13923,2102
13924,1983
13925,1914
13926,2033
13927,2124
13928,2045
13929,2057
13930,2253
13931,2386
13932,2401
13933,2463
13934,2592
13935,2714
13936,2818
13937,2901
13938,2987
13939,3084
13940,3129
13941,3142
13942,3165
13943,3139
13944,3177
13945,3402
13946,3574
13947,3575
13948,3590
13949,3664
13950,3825
13951,4039
13952,4031
13953,3939
13954,4125
13955,4358
13956,4434
13957,4607
13958,4823
13959,4891
13960,4980
13961,5191
13962,5411
13963,5581
13964,5663
13965,5708
13966,5820
13967,5906
13968,5886
13969,5917
13970,6058
13971,6142
13972,6168
13973,6277
13974,6365
13975,6295
13976,6228
13977,6256
13978,6226
13979,6109
13980,6000
13981,5885
13982,5742
13983,5652
13984,5680
13985,5697
13986,5478
13987,5133
13988,5004
13989,5006
13990,4775
13991,4387
13992,4187
13993,4103
13994,3853
13995,3473
13996,3152
13997,2892
13998,2643
13999,2431
14000,2256
14001,2072
14002,1892
14003,1790
14004,1723
14005,1551
14006,1326
14007,1195
14008,1128
14009,1082
14010,1058
14011,1016
14012,1033
14013,1164
14014,1236
14015,1201
14016,1222
14017,1321
14018,1421
14019,1505
14020,1569
14021,1591
14022,1541
14023,1498
14024,1575
14025,1644
14026,1577
14027,1532
14028,1603
14029,1654
14030,1579
14031,1444
14032,1416
14033,1455
14034,1320
14035,1105
14036,1039
14037,958
14038,746
14039,614
14040,547
14041,354
14042,196
14043,260
14044,274
14045,37
14046,-102
14047,23
14048,34
14049,-89
14050,3
14051,128
14052,-13
14053,-179
14054,-250
14055,-442
14056,-634
14057,-627
14058,-672
14059,-935
14060,-1156
14061,-1226
14062,-1364
14063,-1667
14064,-1958
14065,-2061
14066,-2070
14067,-2235
14068,-2548
14069,-2787
14070,-2883
14071,-2918
14072,-2989
14073,-3117
14074,-3193
14075,-3204
14076,-3242
14077,-3249
14078,-3240
14079,-3350
14080,-3482
14081,-3489
14082,-3432
14083,-3422
14084,-3544
14085,-3685
14086,-3653
14087,-3585
14088,-3632
14089,-3701
14090,-3797
14091,-3900
14092,-3896
14093,-3883
14094,-3946
14095,-4045
14096,-4174
14097,-4208
14098,-4194
14099,-4415
14100,-4672
14101,-4578
14102,-4392
14103,-4445
14104,-4508
14105,-4427
14106,-4458
14107,-4588
14108,-4480
14109,-4309
14110,-4473
14111,-4687
14112,-4667
14113,-4699
14114,-4784
14115,-4708
14116,-4641
14117,-4657
14118,-4665
14119,-4775
14120,-4936
14121,-4958
14122,-4935
14123,-4991
14124,-5037
14125,-5040
14126,-5077
14127,-5116
14128,-5058
14129,-5011
14130,-5100
14131,-5163
14132,-5080
14133,-5008
14134,-5031
14135,-5048
14136,-4973
14137,-4865
14138,-4825
14139,-4791
14140,-4718
14141,-4663
14142,-4551
14143,-4352
14144,-4145
14145,-3906
14146,-3748
14147,-3721
14148,-3519
14149,-3191
14150,-3082
14151,-3031
14152,-2864
14153,-2768
14154,-2733
14155,-2610
14156,-2388
14157,-2177
14158,-2157
14159,-2194
14160,-2032
14161,-1880
14162,-1889
14163,-1797
14164,-1590
14165,-1475
14166,-1385
14167,-1163
14168,-881
14169,-761
14170,-772
14171,-620
14172,-300
14173,-62
14174,98
14175,287
14176,468
14177,607
14178,715
14179,806
14180,943
14181,1174
14182,1412
14183,1535
14184,1570
14185,1622
14186,1776
14187,2041
14188,2219
14189,2185
14190,2210
14191,2407
14192,2521
14193,2513
14194,2492
14195,2433
14196,2403
14197,2467
14198,2554
14199,2604
14200,2524
14201,2370
14202,2380
14203,2498
14204,2518
14205,2498
14206,2482
14207,2410
14208,2318
14209,2224
14210,2094
14211,1941
14212,1797
14213,1708
14214,1634
14215,1490
14216,1365
14217,1358
14218,1317
14219,1158
14220,1074
14221,1144
14222,1156
14223,1058
14224,1074
14225,1167
14226,1072
14227,912
14228,996
14229,1173
14230,1130
14231,1002
14232,969
14233,915
14234,905
14235,1052
14236,1052
14237,840
14238,826
14239,1033
14240,1164
14241,1203
14242,1218
14243,1272
14244,1421
14245,1476
14246,1347
14247,1327
14248,1565
14249,1785
14250,1755
14251,1680
14252,1779
14253,1868
14254,1860
14255,1944
14256,2061
14257,2032
14258,1897
14259,1792
14260,1838
14261,1905
14262,1777
14263,1676
14264,1743
14265,1718
14266,1699
14267,1875
14268,1933
14269,1723
14270,1518
14271,1517
14272,1622
14273,1540
14274,1229
14275,999
14276,928
14277,851
14278,726
14279,597
14280,486
14281,300
14282,2
14283,-231
14284,-418
14285,-673
14286,-857
14287,-972
14288,-1141
14289,-1313
14290,-1509
14291,-1671
14292,-1716
14293,-1932
14294,-2235
14295,-2161
14296,-1999
14297,-2140
14298,-2264
14299,-2266
14300,-2385
14301,-2487
14302,-2438
14303,-2461
14304,-2635
14305,-2700
14306,-2563
14307,-2463
14308,-2451
14309,-2413
14310,-2436
14311,-2472
14312,-2398
14313,-2387
14314,-2433
14315,-2368
14316,-2351
14317,-2379
14318,-2235
14319,-2090
14320,-2122
14321,-2153
14322,-2083
14323,-2018
14324,-2017
14325,-1990
14326,-1882
14327,-1864
14328,-1969
14329,-1983
14330,-1976
14331,-2131
14332,-2267
14333,-2204
14334,-2097
14335,-2121
14336,-2218
14337,-2185
14338,-1977
14339,-1768
14340,-1700
14341,-1784
14342,-1914
14343,-1900
14344,-1760
14345,-1701
14346,-1747
14347,-1773
14348,-1731
14349,-1604
14350,-1432
14351,-1350
14352,-1372
14353,-1363
14354,-1293
14355,-1274
14356,-1361
14357,-1474
14358,-1434
14359,-1239
14360,-1121
14361,-1099
14362,-1020
14363,-970
14364,-925
14365,-694
14366,-478
14367,-461
14368,-437
14369,-334
14370,-170
14371,41
14372,62
14373,-2
14374,222
14375,543
14376,706
14377,850
14378,967
14379,1046
14380,1196
14381,1330
14382,1443
14383,1594
14384,1700
14385,1822
14386,1976
14387,1996
14388,1987
14389,2083
14390,2147
14391,2157
14392,2241
14393,2440
14394,2621
14395,2667
14396,2820
14397,3164
14398,3258
14399,3085
14400,3045
14401,3073
14402,3059
14403,3132
14404,3237
14405,3322
14406,3336
14407,3233
14408,3250
14409,3369
14410,3276
14411,3108
14412,3029
14413,2933
14414,2908
14415,2922
14416,2855
14417,2845
14418,2793
14419,2566
14420,2431
14421,2414
14422,2357
14423,2361
14424,2402
14425,2346
14426,2201
14427,2013
14428,1971
14429,2050
14430,1897
14431,1680
14432,1763
14433,1853
14434,1707
14435,1592
14436,1609
14437,1639
14438,1715
14439,1923
14440,2157
14441,2182
14442,2043
14443,2077
14444,2364
14445,2659
14446,2798
14447,2815
14448,2849
14449,3013
14450,3253
14451,3379
14452,3376
14453,3498
14454,3795
14455,3975
14456,4016
14457,4155
14458,4334
14459,4412
14460,4455
14461,4454
14462,4386
14463,4441
14464,4717
14465,4972
14466,5016
14467,5046
14468,5192
14469,5221
14470,5093
14471,5069
14472,5086
14473,4969
14474,4964
14475,5164
14476,5168
14477,4964
14478,4971
14479,5075
14480,4983
14481,4912
14482,4922
14483,4790
14484,4645
14485,4508
14486,4126
14487,3701
14488,3543
14489,3498
14490,3373
14491,3177
14492,2937
14493,2638
14494,2341
14495,2228
14496,2209
14497,1960
14498,1646
14499,1559
14500,1477
14501,1291
14502,1126
14503,889
14504,627
14505,471
14506,300
14507,178
14508,204
14509,88
14510,-195
14511,-299
14512,-284
14513,-440
14514,-693
14515,-801
14516,-774
14517,-837
14518,-1046
14519,-1205
14520,-1294
14521,-1489
14522,-1682
14523,-1633
14524,-1457
14525,-1425
14526,-1543
14527,-1658
14528,-1668
14529,-1595
14530,-1594
14531,-1767
14532,-2013
14533,-2173
14534,-2230
14535,-2303
14536,-2391
14537,-2365
14538,-2284
14539,-2300
14540,-2380
14541,-2406
14542,-2305
14543,-2168
14544,-2240
14545,-2453
14546,-2526
14547,-2504
14548,-2524
14549,-2617
14550,-2748
14551,-2707
14552,-2615
14553,-2815
14554,-2973
14555,-2853
14556,-2908
14557,-3131
14558,-3207
14559,-3278
14560,-3403
14561,-3548
14562,-3717
14563,-3720
14564,-3691
14565,-3831
14566,-3908
14567,-3968
14568,-4104
14569,-4041
14570,-3980
14571,-4147
14572,-4159
14573,-4018
14574,-4040
14575,-4174
14576,-4288
14577,-4231
14578,-4051
14579,-4049
14580,-4093
14581,-4002
14582,-3994
14583,-3974
14584,-3804
14585,-3698
14586,-3602
14587,-3441
14588,-3420
14589,-3444
14590,-3335
14591,-3204
14592,-3082
14593,-2920
14594,-2762
14595,-2650
14596,-2600
14597,-2574
14598,-2541
14599,-2514
14600,-2408
14601,-2174
14602,-2028
14603,-2095
14604,-2128
14605,-1977
14606,-1854
14607,-1772
14608,-1561
14609,-1437
14610,-1503
14611,-1460
14612,-1377
14613,-1424
14614,-1358
14615,-1218
14616,-1276
14617,-1418
14618,-1518
14619,-1590
14620,-1594
14621,-1605
14622,-1711
14623,-1827
14624,-1816
14625,-1705
14626,-1771
14627,-2039
14628,-2113
14629,-1990
14630,-1997
14631,-2097
14632,-2202
14633,-2345
14634,-2448
14635,-2526
14636,-2651
14637,-2809
14638,-2968
14639,-2982
14640,-2867
14641,-2866
14642,-2944
14643,-2992
14644,-3075
14645,-3126
14646,-3210
14647,-3490
14648,-3690
14649,-3620
14650,-3553
14651,-3610
14652,-3661
14653,-3644
14654,-3621
14655,-3683
14656,-3660
14657,-3407
14658,-3261
14659,-3370
14660,-3388
14661,-3207
14662,-2956
14663,-2722
14664,-2654
14665,-2635
14666,-2405
14667,-2178
14668,-2120
14669,-1893
14670,-1438
14671,-1112
14672,-1040
14673,-1049
14674,-914
14675,-606
14676,-395
14677,-375
14678,-314
14679,-151
14680,11
14681,129
14682,140
14683,146
14684,327
14685,526
14686,599
14687,707
14688,825
14689,826
14690,873
14691,993
14692,966
14693,846
14694,843
14695,908
14696,882
14697,795
14698,770
14699,780
14700,721
14701,617
14702,509
14703,384
14704,332
14705,391
14706,388
14707,225
14708,9
14709,-136
14710,-154
14711,-88
14712,-50
14713,-105
14714,-214
14715,-291
14716,-342
14717,-481
14718,-624
14719,-586
14720,-499
14721,-527
14722,-595
14723,-710
14724,-842
14725,-781
14726,-609
14727,-548
14728,-518
14729,-471
14730,-526
14731,-640
14732,-624
14733,-407
14734,-247
14735,-329
14736,-317
14737,-77
14738,54
14739,103
14740,281
14741,508
14742,759
14743,942
14744,978
14745,1109
14746,1253
14747,1259
14748,1504
14749,1866
14750,1842
14751,1729
14752,1848
14753,1979
14754,2128
14755,2372
14756,2586
14757,2733
14758,2797
14759,2827
14760,2903
14761,2958
14762,3020
14763,3144
14764,3239
14765,3281
14766,3253
14767,3219
14768,3343
14769,3430
14770,3341
14771,3381
14772,3535
14773,3524
14774,3408
14775,3327
14776,3355
14777,3461
14778,3430
14779,3301
14780,3238
14781,3162
14782,3097
14783,3096
14784,3027
14785,2937
14786,2930
14787,2918
14788,2816
14789,2610
14790,2453
14791,2508
14792,2534
14793,2312
14794,2112
14795,2131
14796,2163
14797,2059
14798,2006
14799,2119
14800,2167
14801,2086
14802,2134
14803,2273
14804,2296
14805,2305
14806,2372
14807,2389
14808,2406
14809,2501
14810,2590
14811,2649
14812,2742
14813,2852
14814,2970
14815,3121
14816,3202
14817,3168
14818,3179
14819,3271
14820,3318
14821,3278
14822,3150
14823,3062
14824,3113
14825,3100
14826,3033
14827,3121
14828,3083
14829,2832
14830,2832
14831,3026
14832,2976
14833,2741
14834,2551
14835,2499
14836,2558
14837,2469
14838,2166
14839,1914
14840,1783
14841,1642
14842,1435
14843,1185
14844,989
14845,893
14846,817
14847,697
14848,506
14849,237
14850,-4
14851,-93
14852,-112
14853,-272
14854,-552
14855,-778
14856,-932
14857,-1090
14858,-1326
14859,-1619
14860,-1755
14861,-1713
14862,-1778
14863,-2000
14864,-2205
14865,-2300
14866,-2269
14867,-2245
14868,-2288
14869,-2254
14870,-2143
14871,-1999
14872,-1834
14873,-1830
14874,-1855
14875,-1580
14876,-1202
14877,-1008
14878,-922
14879,-819
14880,-601
14881,-358
14882,-271
14883,-177
14884,21
14885,215
14886,491
14887,773
14888,871
14889,903
14890,982
14891,1136
14892,1331
14893,1329
14894,1247
14895,1370
14896,1443
14897,1345
14898,1332
14899,1357
14900,1372
14901,1495
14902,1579
14903,1511
14904,1409
14905,1370
14906,1396
14907,1388
14908,1313
14909,1242
14910,1110
14911,923
14912,833
14913,790
14914,692
14915,600
14916,533
14917,430
14918,253
14919,69
14920,-64
14921,-238
14922,-452
14923,-584
14924,-735
14925,-994
14926,-1184
14927,-1212
14928,-1171
14929,-1184
14930,-1296
14931,-1406
14932,-1475
14933,-1594
14934,-1712
14935,-1735
14936,-1750
14937,-1882
14938,-2086
14939,-2177
14940,-2129
14941,-2125
14942,-2193
14943,-2198
14944,-2120
14945,-2055
14946,-2075
14947,-2107
14948,-2063
14949,-2045
14950,-2120
14951,-2177
14952,-2144
14953,-2027
14954,-1888
14955,-1816
14956,-1814
14957,-1840
14958,-1808
14959,-1680
14960,-1599
14961,-1509
14962,-1250
14963,-1112
14964,-1228
14965,-1226
14966,-1083
14967,-1038
14968,-1034
14969,-1020
14970,-972
14971,-825
14972,-702
14973,-647
14974,-560
14975,-474
14976,-379
14977,-225
14978,-89
14979,3
14980,60
14981,95
14982,187
14983,274
14984,281
14985,349
14986,466
14987,462
14988,428
14989,491
14990,533
14991,500
14992,562
14993,745
14994,855
14995,863
14996,890
14997,878
14998,746
14999,609
15000,574
15001,575
15002,466
15003,299
15004,284
15005,360
15006,396
15007,483
15008,532
15009,419
15010,399
15011,534
15012,562
15013,467
15014,386
15015,396
15016,515
15017,586
15018,602
15019,770
15020,986
15021,1046
15022,1054
15023,1111
15024,1218
15025,1376
15026,1496
15027,1553
15028,1580
15029,1542
15030,1545
15031,1682
15032,1767
15033,1740
15034,1761
15035,1815
15036,1816
15037,1805
15038,1839
15039,1899
15040,1817
15041,1562
15042,1444
15043,1463
15044,1284
15045,1042
15046,983
15047,863
15048,626
15049,527
15050,495
15051,375
15052,237
15053,98
15054,-40
15055,-149
15056,-277
15057,-413
15058,-571
15059,-820
15060,-1013
15061,-1023
15062,-1010
15063,-1089
15064,-1252
15065,-1490
15066,-1628
15067,-1585
15068,-1591
15069,-1739
15070,-1890
15071,-1939
15072,-1841
15073,-1763
15074,-1858
15075,-1884
15076,-1793
15077,-1873
15078,-1999
15079,-1989
15080,-2032
15081,-2093
15082,-2126
15083,-2303
15084,-2415
15085,-2341
15086,-2391
15087,-2420
15088,-2213
15089,-2143
15090,-2272
15091,-2273
15092,-2164
15093,-2058
15094,-1992
15095,-1974
15096,-1824
15097,-1615
15098,-1612
15099,-1573
15100,-1271
15101,-1051
15102,-1035
15103,-896
15104,-622
15105,-519
15106,-532
15107,-381
15108,-227
15109,-327
15110,-411
15111,-312
15112,-329
15113,-450
15114,-409
15115,-309
15116,-314
15117,-326
15118,-312
15119,-354
15120,-410
15121,-390
15122,-411
15123,-624
15124,-864
15125,-945
15126,-1006
15127,-1147
15128,-1249
15129,-1302
15130,-1441
15131,-1660
15132,-1792
15133,-1779
15134,-1775
15135,-1945
15136,-2242
15137,-2419
15138,-2392
15139,-2481
15140,-2819
15141,-3009
15142,-2976
15143,-3067
15144,-3215
15145,-3263
15146,-3455
15147,-3779
15148,-3887
15149,-3839
15150,-3958
15151,-4178
15152,-4226
15153,-4181
15154,-4225
15155,-4254
15156,-4242
15157,-4315
15158,-4346
15159,-4306
15160,-4379
15161,-4430
15162,-4338
15163,-4301
15164,-4236
15165,-3974
15166,-3752
15167,-3684
15168,-3597
15169,-3497
15170,-3449
15171,-3377
15172,-3220
15173,-2949
15174,-2620
15175,-2393
15176,-2291
15177,-2173
15178,-1996
15179,-1759
15180,-1435
15181,-1152
15182,-1033
15183,-891
15184,-661
15185,-571
15186,-504
15187,-218
15188,-13
15189,-52
15190,37
15191,313
15192,495
15193,599
15194,732
15195,883
15196,1094
15197,1356
15198,1524
15199,1517
15200,1475
15201,1593
15202,1747
15203,1752
15204,1755
15205,1796
15206,1739
15207,1753
15208,1934
15209,2057
15210,2046
15211,1948
15212,1838
15213,1858
15214,1858
15215,1662
15216,1488
15217,1400
15218,1324
15219,1368
15220,1373
15221,1218
15222,1269
15223,1499
15224,1484
15225,1348
15226,1390
15227,1526
15228,1620
15229,1646
15230,1635
15231,1664
15232,1706
15233,1718
15234,1764
15235,1897
15236,2078
15237,2170
15238,2128
15239,2115
15240,2134
15241,2039
15242,1954
15243,1988
15244,1992
15245,1960
15246,2004
15247,2109
15248,2232
15249,2271
15250,2205
15251,2272
15252,2446
15253,2438
15254,2392
15255,2495
15256,2489
15257,2418
15258,2554
15259,2652
15260,2556
15261,2595
15262,2845
15263,3064
15264,3113
15265,3035
15266,3071
15267,3292
15268,3374
15269,3254
15270,3239
15271,3398
15272,3588
15273,3701
15274,3708
15275,3715
15276,3751
15277,3732
15278,3726
15279,3812
15280,3947
15281,4083
15282,4079
15283,3911
15284,3841
15285,3912
15286,3874
15287,3735
15288,3683
15289,3667
15290,3557
15291,3446
15292,3419
15293,3343
15294,3212
15295,3189
15296,3182
15297,3029
15298,2822
15299,2640
15300,2487
15301,2446
15302,2508
15303,2566
15304,2544
15305,2434
15306,2423
15307,2584
15308,2609
15309,2411
15310,2352
15311,2485
15312,2508
15313,2464
15314,2539
15315,2532
15316,2312
15317,2194
15318,2308
15319,2391
15320,2345
15321,2317
15322,2395
15323,2528
15324,2536
15325,2341
15326,2133
15327,2053
15328,1999
15329,1824
15330,1567
15331,1423
15332,1404
15333,1340
15334,1211
15335,1043
15336,803
15337,599
15338,477
15339,313
15340,128
15341,30
15342,6
15343,-68
15344,-286
15345,-463
15346,-433
15347,-435
15348,-588
15349,-679
15350,-750
15351,-963
15352,-1144
15353,-1152
15354,-1210
15355,-1448
15356,-1590
15357,-1512
15358,-1528
15359,-1709
15360,-1790
15361,-1765
15362,-1757
15363,-1768
15364,-1843
15365,-1928
15366,-1910
15367,-1851
15368,-1850
15369,-1951
15370,-2044
15371,-1906
15372,-1680
15373,-1650
15374,-1695
15375,-1693
15376,-1695
15377,-1625
15378,-1555
15379,-1592
15380,-1517
15381,-1358
15382,-1411
15383,-1515
15384,-1408
15385,-1297
15386,-1341
15387,-1342
15388,-1192
15389,-1020
15390,-960
15391,-1001
15392,-1009
15393,-935
15394,-899
15395,-930
15396,-957
15397,-991
15398,-997
15399,-992
15400,-1093
15401,-1157
15402,-1073
15403,-1102
15404,-1233
15405,-1225
15406,-1222
15407,-1298
15408,-1304
15409,-1332
15410,-1429
15411,-1483
15412,-1510
15413,-1496
15414,-1469
15415,-1514
15416,-1515
15417,-1496
15418,-1626
15419,-1749
15420,-1751
15421,-1753
15422,-1735
15423,-1754
15424,-1920
15425,-2085
15426,-2186
15427,-2273
15428,-2291
15429,-2359
15430,-2616
15431,-2846
15432,-2867
15433,-2857
15434,-3016
15435,-3210
15436,-3190
15437,-3063
15438,-3074
15439,-3133
15440,-3115
15441,-3097
15442,-3043
15443,-2890
15444,-2742
15445,-2651
15446,-2615
15447,-2631
15448,-2559
15449,-2344
15450,-2201
15451,-2181
15452,-2062
15453,-1847
15454,-1731
15455,-1662
15456,-1475
15457,-1218
15458,-1066
15459,-1080
15460,-1141
15461,-1106
15462,-981
15463,-858
15464,-790
15465,-724
15466,-548
15467,-351
15468,-340
15469,-466
15470,-570
15471,-633
15472,-606
15473,-467
15474,-339
15475,-287
15476,-287
15477,-326
15478,-343
15479,-307
15480,-297
15481,-387
15482,-499
15483,-458
15484,-255
15485,-103
15486,-136
15487,-229
15488,-155
15489,33
15490,29
15491,-128
15492,-102
15493,43
15494,93
15495,131
15496,176
15497,151
15498,155
15499,179
15500,89
15501,-21
15502,19
15503,102
15504,-24
15505,-262
15506,-298
15507,-232
15508,-345
15509,-545
15510,-682
15511,-787
15512,-818
15513,-788
15514,-797
15515,-834
15516,-915
15517,-1052
15518,-1105
15519,-1048
15520,-1018
15521,-1043
15522,-1046
15523,-967
15524,-801
15525,-624
15526,-522
15527,-502
15528,-492
15529,-428
15530,-310
15531,-151
15532,15
15533,117
15534,138
15535,160
15536,298
15537,520
15538,621
15539,598
15540,637
15541,656
15542,577
15543,604
15544,712
15545,707
15546,637
15547,578
15548,596
15549,711
15550,603
15551,200
15552,-5
15553,101
15554,197
15555,263
15556,301
15557,179
15558,75
15559,160
15560,197
15561,31
15562,-114
15563,-71
15564,-17
15565,-97
15566,-189
15567,-194
15568,-132
15569,-77
15570,-141
15571,-212
15572,-114
15573,-97
15574,-289
15575,-301
15576,-76
15577,45
15578,21
15579,-54
15580,-51
15581,185
15582,373
15583,246
15584,123
15585,147
15586,84
15587,14
15588,126
15589,299
15590,376
15591,379
15592,439
15593,545
15594,527
15595,441
15596,411
15597,284
15598,43
15599,-28
15600,122
15601,218
15602,97
15603,-63
15604,-40
15605,26
15606,-93
15607,-250
15608,-203
15609,-44
15610,-56
15611,-316
15612,-547
15613,-509
15614,-377
15615,-428
15616,-589
15617,-641
15618,-625
15619,-682
15620,-707
15621,-650
15622,-680
15623,-712
15624,-608
15625,-614
15626,-753
15627,-735
15628,-673
15629,-798
15630,-922
15631,-865
15632,-760
15633,-752
15634,-781
15635,-771
15636,-795
15637,-800
15638,-650
15639,-530
15640,-546
15641,-462
15642,-323
15643,-352
15644,-424
15645,-453
15646,-550
15647,-667
15648,-670
15649,-566
15650,-492
15651,-513
15652,-520
15653,-518
15654,-585
15655,-559
15656,-413
15657,-373
15658,-375
15659,-306
15660,-306
15661,-256
15662,62
15663,367
15664,408
15665,442
15666,617
15667,750
15668,871
15669,1108
15670,1287
15671,1333
15672,1527
15673,1877
15674,2041
15675,2037
15676,2162
15677,2366
15678,2439
15679,2470
15680,2564
15681,2589
15682,2525
15683,2522
15684,2617
15685,2759
15686,2804
15687,2627
15688,2469
15689,2515
15690,2480
15691,2337
15692,2376
15693,2390
15694,2148
15695,2029
15696,2204
15697,2242
15698,1999
15699,1828
15700,1801
15701,1661
15702,1454
15703,1391
15704,1401
15705,1377
15706,1266
15707,1005
15708,833
15709,940
15710,950
15711,679
15712,498
15713,537
15714,559
15715,443
