,M
11827,-10030
11828,-10067
11829,-9807
11830,-9426
11831,-9064
11832,-8631
11833,-8040
11834,-7369
11835,-6733
11836,-6301
11837,-6255
11838,-6588
11839,-7175
11840,-7923
11841,-8692
11842,-9371
11843,-10002
11844,-10606
11845,-11134
11846,-11542
11847,-11731
11848,-11708
11849,-11637
11850,-11508
11851,-11211
11852,-10835
11853,-10500
11854,-10264
11855,-10178
11856,-10171
11857,-10168
11858,-10161
11859,-10048
11860,-9762
11861,-9334
11862,-8739
11863,-8089
11864,-7573
11865,-7148
11866,-6764
11867,-6489
11868,-6174
11869,-5614
11870,-4856
11871,-4021
11872,-3118
11873,-2112
11874,-1055
11875,-89
11876,649
11877,990
11878,823
11879,291
11880,-398
11881,-1230
11882,-2211
11883,-3325
11884,-4603
11885,-5960
11886,-7170
11887,-8113
11888,-8834
11889,-9370
11890,-9677
11891,-9736
11892,-9534
11893,-8983
11894,-8077
11895,-6935
11896,-5572
11897,-3927
11898,-2083
11899,-289
11900,1186
11901,2285
11902,3218
11903,4151
11904,4997
11905,5560
11906,5783
11907,5804
11908,5684
11909,5360
11910,4903
11911,4398
11912,3754
11913,3045
11914,2552
11915,2339
11916,2264
11917,2297
11918,2481
11919,2785
11920,3139
11921,3435
11922,3535
11923,3434
11924,3263
11925,2987
11926,2507
11927,1967
11928,1444
11929,727
11930,-263
11931,-1365
11932,-2420
11933,-3255
11934,-3769
11935,-4056
11936,-4222
11937,-4330
11938,-4451
11939,-4555
11940,-4586
11941,-4619
11942,-4771
11943,-5092
11944,-5515
11945,-5884
11946,-6106
11947,-6217
11948,-6305
11949,-6423
11950,-6515
11951,-6486
11952,-6340
11953,-6074
11954,-5609
11955,-5041
11956,-4596
11957,-4228
11958,-3715
11959,-3077
11960,-2470
11961,-1938
11962,-1536
11963,-1374
11964,-1460
11965,-1683
11966,-1896
11967,-2073
11968,-2401
11969,-2990
11970,-3696
11971,-4394
11972,-5121
11973,-5865
11974,-6481
11975,-6836
11976,-6881
11977,-6589
11978,-5915
11979,-4913
11980,-3763
11981,-2630
11982,-1615
11983,-770
11984,-140
11985,283
11986,701
11987,1372
11988,2302
11989,3388
11990,4563
11991,5508
11992,5847
11993,5665
11994,5270
11995,4757
11996,4142
11997,3448
11998,2645
11999,1786
12000,1001
12001,437
12002,311
12003,703
12004,1365
12005,2071
12006,2785
12007,3460
12008,4091
12009,4798
12010,5606
12011,6407
12012,7087
12013,7523
12014,7649
12015,7547
12016,7374
12017,7243
12018,7121
12019,6857
12020,6412
12021,5968
12022,5818
12023,6131
12024,6782
12025,7571
12026,8492
12027,9528
12028,10529
12029,11442
12030,12287
12031,13000
12032,13534
12033,13840
12034,13812
12035,13500
12036,13071
12037,12545
12038,11822
12039,10828
12040,9553
12041,8158
12042,6904
12043,5914
12044,5248
12045,4944
12046,4896
12047,5057
12048,5537
12049,6275
12050,7131
12051,8137
12052,9184
12053,9954
12054,10352
12055,10519
12056,10559
12057,10565
12058,10605
12059,10619
12060,10503
12061,10219
12062,9821
12063,9450
12064,9249
12065,9233
12066,9265
12067,9209
12068,9081
12069,8967
12070,8942
12071,9078
12072,9324
12073,9501
12074,9529
12075,9423
12076,9144
12077,8722
12078,8329
12079,8042
12080,7736
12081,7297
12082,6753
12083,6146
12084,5498
12085,4919
12086,4511
12087,4197
12088,3826
12089,3346
12090,2756
12091,2033
12092,1188
12093,278
12094,-558
12095,-1076
12096,-1224
12097,-1308
12098,-1438
12099,-1285
12100,-721
12101,6
12102,712
12103,1273
12104,1644
12105,2026
12106,2533
12107,3087
12108,3686
12109,4207
12110,4463
12111,4635
12112,4932
12113,5214
12114,5374
12115,5418
12116,5277
12117,5016
12118,4835
12119,4802
12120,4857
12121,4887
12122,4882
12123,4998
12124,5196
12125,5225
12126,5089
12127,4907
12128,4582
12129,4094
12130,3547
12131,2842
12132,1881
12133,840
12134,-78
12135,-838
12136,-1499
12137,-2098
12138,-2613
12139,-3061
12140,-3455
12141,-3666
12142,-3653
12143,-3579
12144,-3543
12145,-3602
12146,-3824
12147,-4086
12148,-4231
12149,-4222
12150,-4012
12151,-3696
12152,-3492
12153,-3444
12154,-3563
12155,-3906
12156,-4370
12157,-4873
12158,-5470
12159,-6174
12160,-7032
12161,-8032
12162,-8907
12163,-9440
12164,-9640
12165,-9545
12166,-9219
12167,-8695
12168,-7932
12169,-6983
12170,-5885
12171,-4608
12172,-3380
12173,-2525
12174,-2075
12175,-1961
12176,-2176
12177,-2583
12178,-3062
12179,-3710
12180,-4571
12181,-5492
12182,-6354
12183,-7131
12184,-7729
12185,-8060
12186,-8114
12187,-7835
12188,-7138
12189,-6048
12190,-4675
12191,-3191
12192,-1796
12193,-627
12194,256
12195,824
12196,1009
12197,651
12198,-271
12199,-1510
12200,-2806
12201,-4020
12202,-5047
12203,-5879
12204,-6548
12205,-6965
12206,-6952
12207,-6313
12208,-5027
12209,-3456
12210,-2032
12211,-895
12212,-51
12213,538
12214,1034
12215,1534
12216,1945
12217,2073
12218,1751
12219,1058
12220,245
12221,-602
12222,-1408
12223,-1933
12224,-2168
12225,-2253
12226,-2024
12227,-1373
12228,-604
12229,17
12230,432
12231,563
12232,442
12233,207
12234,-111
12235,-456
12236,-698
12237,-919
12238,-1349
12239,-1995
12240,-2632
12241,-3124
12242,-3526
12243,-3918
12244,-4341
12245,-4850
12246,-5382
12247,-5768
12248,-6024
12249,-6374
12250,-6916
12251,-7546
12252,-8197
12253,-8909
12254,-9668
12255,-10358
12256,-10859
12257,-11101
12258,-11100
12259,-10919
12260,-10545
12261,-10003
12262,-9439
12263,-8831
12264,-8035
12265,-7197
12266,-6569
12267,-6124
12268,-5745
12269,-5394
12270,-4979
12271,-4436
12272,-3886
12273,-3513
12274,-3343
12275,-3235
12276,-3014
12277,-2569
12278,-1962
12279,-1442
12280,-1167
12281,-1114
12282,-1255
12283,-1379
12284,-1163
12285,-788
12286,-672
12287,-740
12288,-810
12289,-973
12290,-1130
12291,-1100
12292,-1057
12293,-1209
12294,-1514
12295,-1777
12296,-1763
12297,-1507
12298,-1346
12299,-1359
12300,-1315
12301,-1177
12302,-1067
12303,-948
12304,-677
12305,-279
12306,6
12307,22
12308,-172
12309,-519
12310,-986
12311,-1520
12312,-2190
12313,-3005
12314,-3727
12315,-4213
12316,-4511
12317,-4666
12318,-4756
12319,-4728
12320,-4362
12321,-3755
12322,-3277
12323,-3015
12324,-2878
12325,-2798
12326,-2591
12327,-2170
12328,-1759
12329,-1597
12330,-1730
12331,-2010
12332,-2183
12333,-2130
12334,-1911
12335,-1567
12336,-1107
12337,-590
12338,-45
12339,552
12340,1218
12341,1819
12342,2066
12343,1826
12344,1329
12345,942
12346,872
12347,1092
12348,1401
12349,1551
12350,1424
12351,1156
12352,1012
12353,1082
12354,1301
12355,1685
12356,2302
12357,3147
12358,4143
12359,5102
12360,5885
12361,6559
12362,7119
12363,7349
12364,7213
12365,6924
12366,6565
12367,6081
12368,5524
12369,4984
12370,4424
12371,3778
12372,3118
12373,2543
12374,2019
12375,1527
12376,1125
12377,737
12378,295
12379,-36
12380,-173
12381,-267
12382,-387
12383,-526
12384,-722
12385,-920
12386,-1086
12387,-1301
12388,-1468
12389,-1394
12390,-1125
12391,-691
12392,38
12393,933
12394,1642
12395,2071
12396,2375
12397,2644
12398,2812
12399,2736
12400,2372
12401,1847
12402,1280
12403,712
12404,210
12405,-223
12406,-645
12407,-972
12408,-1105
12409,-1122
12410,-1043
12411,-697
12412,-46
12413,671
12414,1207
12415,1563
12416,1886
12417,2225
12418,2527
12419,2793
12420,3067
12421,3349
12422,3577
12423,3656
12424,3571
12425,3377
12426,3072
12427,2666
12428,2246
12429,1801
12430,1311
12431,930
12432,722
12433,531
12434,329
12435,209
12436,108
12437,-49
12438,-140
12439,-18
12440,290
12441,699
12442,1163
12443,1503
12444,1438
12445,1078
12446,873
12447,910
12448,904
12449,730
12450,399
12451,-46
12452,-370
12453,-417
12454,-362
12455,-386
12456,-539
12457,-846
12458,-1207
12459,-1460
12460,-1571
12461,-1564
12462,-1521
12463,-1596
12464,-1760
12465,-1735
12466,-1372
12467,-838
12468,-383
12469,-100
12470,15
12471,7
12472,55
12473,280
12474,466
12475,363
12476,87
12477,-62
12478,105
12479,575
12480,1213
12481,1896
12482,2474
12483,2815
12484,3068
12485,3446
12486,3795
12487,3925
12488,3935
12489,3879
12490,3717
12491,3520
12492,3269
12493,2837
12494,2254
12495,1621
12496,1004
12497,497
12498,85
12499,-341
12500,-718
12501,-879
12502,-804
12503,-561
12504,-223
12505,88
12506,262
12507,301
12508,219
12509,-57
12510,-489
12511,-858
12512,-1167
12513,-1700
12514,-2544
12515,-3556
12516,-4596
12517,-5373
12518,-5662
12519,-5684
12520,-5608
12521,-5191
12522,-4321
12523,-3210
12524,-2111
12525,-1229
12526,-595
12527,-53
12528,445
12529,901
12530,1416
12531,1960
12532,2389
12533,2628
12534,2646
12535,2515
12536,2348
12537,2075
12538,1628
12539,1105
12540,560
12541,26
12542,-433
12543,-940
12544,-1621
12545,-2260
12546,-2576
12547,-2580
12548,-2462
12549,-2421
12550,-2537
12551,-2632
12552,-2456
12553,-1986
12554,-1402
12555,-896
12556,-578
12557,-428
12558,-323
12559,-205
12560,-169
12561,-351
12562,-788
12563,-1418
12564,-2102
12565,-2687
12566,-3156
12567,-3577
12568,-3921
12569,-4082
12570,-4058
12571,-3949
12572,-3809
12573,-3531
12574,-3047
12575,-2617
12576,-2551
12577,-2793
12578,-3175
12579,-3683
12580,-4217
12581,-4616
12582,-4938
12583,-5299
12584,-5673
12585,-6006
12586,-6248
12587,-6352
12588,-6338
12589,-6272
12590,-6257
12591,-6409
12592,-6718
12593,-7065
12594,-7401
12595,-7719
12596,-7945
12597,-7970
12598,-7746
12599,-7270
12600,-6515
12601,-5485
12602,-4289
12603,-3021
12604,-1755
12605,-669
12606,147
12607,872
12608,1653
12609,2389
12610,2896
12611,3011
12612,2645
12613,1865
12614,860
12615,-139
12616,-1026
12617,-1919
12618,-2890
12619,-3848
12620,-4814
12621,-5760
12622,-6378
12623,-6513
12624,-6342
12625,-5966
12626,-5359
12627,-4395
12628,-2840
12629,-802
12630,1203
12631,2896
12632,4312
12633,5454
12634,6375
12635,7194
12636,7922
12637,8628
12638,9489
12639,10583
12640,11830
12641,13006
12642,13910
12643,14574
12644,15102
12645,15547
12646,16077
12647,16821
12648,17662
12649,18475
12650,19233
12651,19819
12652,20169
12653,20361
12654,20381
12655,20111
12656,19547
12657,18803
12658,17991
12659,17185
12660,16412
12661,15688
12662,15009
12663,14357
12664,13747
12665,13197
12666,12649
12667,12074
12668,11542
12669,11051
12670,10459
12671,9707
12672,9009
12673,8687
12674,8744
12675,8772
12676,8487
12677,8071
12678,7746
12679,7498
12680,7362
12681,7469
12682,7776
12683,8113
12684,8383
12685,8586
12686,8763
12687,8905
12688,8956
12689,8889
12690,8665
12691,8268
12692,7930
12693,7931
12694,8170
12695,8289
12696,8002
12697,7163
12698,5907
12699,4619
12700,3535
12701,2599
12702,1731
12703,885
12704,3
12705,-907
12706,-1798
12707,-2664
12708,-3564
12709,-4572
12710,-5672
12711,-6705
12712,-7487
12713,-7907
12714,-8019
12715,-8047
12716,-8149
12717,-8322
12718,-8559
12719,-8789
12720,-8848
12721,-8795
12722,-8903
12723,-9291
12724,-9913
12725,-10688
12726,-11487
12727,-12243
12728,-12994
12729,-13739
12730,-14443
12731,-15054
12732,-15416
12733,-15433
12734,-15184
12735,-14699
12736,-14001
12737,-13297
12738,-12681
12739,-11976
12740,-11182
12741,-10578
12742,-10269
12743,-10128
12744,-10054
12745,-9937
12746,-9641
12747,-9196
12748,-8752
12749,-8427
12750,-8283
12751,-8279
12752,-8287
12753,-8290
12754,-8362
12755,-8467
12756,-8551
12757,-8672
12758,-8802
12759,-8833
12760,-8878
12761,-9128
12762,-9518
12763,-9896
12764,-10269
12765,-10620
12766,-10863
12767,-11053
12768,-11304
12769,-11574
12770,-11670
12771,-11454
12772,-10979
12773,-10380
12774,-9704
12775,-8958
12776,-8176
12777,-7354
12778,-6526
12779,-5843
12780,-5497
12781,-5591
12782,-5977
12783,-6329
12784,-6553
12785,-6880
12786,-7383
12787,-7814
12788,-7986
12789,-7974
12790,-7923
12791,-7799
12792,-7466
12793,-6943
12794,-6403
12795,-5947
12796,-5559
12797,-5209
12798,-4887
12799,-4597
12800,-4375
12801,-4335
12802,-4589
12803,-5064
12804,-5561
12805,-6038
12806,-6581
12807,-7113
12808,-7415
12809,-7346
12810,-6912
12811,-6195
12812,-5332
12813,-4501
12814,-3750
12815,-2860
12816,-1626
12817,-232
12818,1009
12819,2071
12820,3017
12821,3729
12822,4117
12823,4250
12824,4189
12825,3923
12826,3448
12827,2839
12828,2261
12829,1834
12830,1524
12831,1272
12832,1024
12833,694
12834,354
12835,279
12836,551
12837,879
12838,1021
12839,1113
12840,1419
12841,2001
12842,2810
12843,3777
12844,4707
12845,5394
12846,5779
12847,5825
12848,5558
12849,5203
12850,4950
12851,4806
12852,4740
12853,4637
12854,4429
12855,4382
12856,4681
12857,4990
12858,4979
12859,4805
12860,4793
12861,5075
12862,5499
12863,5804
12864,5958
12865,6042
12866,5947
12867,5616
12868,5179
12869,4686
12870,4201
12871,3920
12872,3853
12873,3753
12874,3391
12875,2775
12876,2175
12877,1759
12878,1344
12879,869
12880,565
12881,430
12882,268
12883,134
12884,221
12885,595
12886,1187
12887,1839
12888,2445
12889,3020
12890,3612
12891,4262
12892,4923
12893,5471
12894,5846
12895,6017
12896,6004
12897,6040
12898,6272
12899,6579
12900,6909
12901,7232
12902,7285
12903,6934
12904,6418
12905,6014
12906,5819
12907,5683
12908,5339
12909,4761
12910,4158
12911,3670
12912,3376
12913,3288
12914,3245
12915,3117
12916,2999
12917,3106
12918,3562
12919,4235
12920,4830
12921,5206
12922,5391
12923,5475
12924,5649
12925,5982
12926,6267
12927,6465
12928,6808
12929,7337
12930,7866
12931,8324
12932,8718
12933,9015
12934,9204
12935,9325
12936,9419
12937,9495
12938,9568
12939,9718
12940,9963
12941,10124
12942,9995
12943,9641
12944,9382
12945,9414
12946,9566
12947,9597
12948,9560
12949,9648
12950,9925
12951,10293
12952,10543
12953,10533
12954,10463
12955,10688
12956,11150
12957,11414
12958,11280
12959,10842
12960,10178
12961,9512
12962,9155
12963,8967
12964,8542
12965,7816
12966,7026
12967,6434
12968,6189
12969,6202
12970,6321
12971,6502
12972,6673
12973,6778
12974,6860
12975,6904
12976,6881
12977,6754
12978,6323
12979,5504
12980,4571
12981,3853
12982,3561
12983,3653
12984,3683
12985,3371
12986,2997
12987,2741
12988,2451
12989,2213
12990,2261
12991,2498
12992,2706
12993,2875
12994,3082
12995,3276
12996,3293
12997,2982
12998,2291
12999,1359
13000,481
13001,-228
13002,-927
13003,-1628
13004,-2198
13005,-2711
13006,-3267
13007,-3782
13008,-4201
13009,-4437
13010,-4313
13011,-3912
13012,-3531
13013,-3300
13014,-3201
13015,-3196
13016,-3239
13017,-3353
13018,-3626
13019,-4121
13020,-4842
13021,-5696
13022,-6613
13023,-7678
13024,-8911
13025,-10064
13026,-10815
13027,-11047
13028,-10795
13029,-10119
13030,-9188
13031,-8198
13032,-7120
13033,-5917
13034,-4834
13035,-4063
13036,-3581
13037,-3384
13038,-3359
13039,-3344
13040,-3544
13041,-4233
13042,-5257
13043,-6278
13044,-7035
13045,-7324
13046,-7135
13047,-6664
13048,-6173
13049,-5859
13050,-5612
13051,-5172
13052,-4554
13053,-3910
13054,-3263
13055,-2654
13056,-2164
13057,-1786
13058,-1460
13059,-1127
13060,-827
13061,-673
13062,-556
13063,-233
13064,216
13065,470
13066,398
13067,75
13068,-410
13069,-1053
13070,-1896
13071,-2876
13072,-3812
13073,-4564
13074,-5095
13075,-5427
13076,-5566
13077,-5461
13078,-5136
13079,-4724
13080,-4197
13081,-3349
13082,-2141
13083,-739
13084,715
13085,2109
13086,3318
13087,4300
13088,5058
13089,5572
13090,5875
13091,6011
13092,5945
13093,5696
13094,5411
13095,5159
13096,4863
13097,4513
13098,4212
13099,3954
13100,3590
13101,3042
13102,2387
13103,1766
13104,1283
13105,907
13106,519
13107,66
13108,-464
13109,-1053
13110,-1549
13111,-1822
13112,-2002
13113,-2254
13114,-2491
13115,-2501
13116,-2196
13117,-1685
13118,-1179
13119,-870
13120,-870
13121,-1189
13122,-1745
13123,-2414
13124,-3085
13125,-3727
13126,-4329
13127,-4770
13128,-4997
13129,-5114
13130,-5145
13131,-5094
13132,-5132
13133,-5344
13134,-5620
13135,-5866
13136,-5929
13137,-5594
13138,-4910
13139,-4184
13140,-3682
13141,-3515
13142,-3595
13143,-3683
13144,-3628
13145,-3485
13146,-3310
13147,-3007
13148,-2455
13149,-1663
13150,-715
13151,271
13152,1141
13153,1802
13154,2282
13155,2620
13156,2741
13157,2540
13158,2024
13159,1212
13160,71
13161,-1259
13162,-2545
13163,-3754
13164,-4894
13165,-5843
13166,-6522
13167,-6943
13168,-7188
13169,-7374
13170,-7474
13171,-7413
13172,-7246
13173,-6976
13174,-6608
13175,-6273
13176,-6007
13177,-5798
13178,-5739
13179,-5789
13180,-5779
13181,-5652
13182,-5353
13183,-4842
13184,-4214
13185,-3537
13186,-2827
13187,-2146
13188,-1567
13189,-1194
13190,-1100
13191,-1209
13192,-1432
13193,-1684
13194,-1799
13195,-1711
13196,-1462
13197,-1089
13198,-789
13199,-799
13200,-1029
13201,-1222
13202,-1222
13203,-981
13204,-622
13205,-325
13206,-113
13207,47
13208,196
13209,399
13210,528
13211,395
13212,60
13213,-338
13214,-700
13215,-827
13216,-665
13217,-377
13218,-5
13219,439
13220,879
13221,1433
13222,2192
13223,2981
13224,3701
13225,4334
13226,4717
13227,4827
13228,4796
13229,4608
13230,4238
13231,3762
13232,3210
13233,2636
13234,2099
13235,1632
13236,1396
13237,1477
13238,1701
13239,1959
13240,2187
13241,2215
13242,2163
13243,2357
13244,2764
13245,3129
13246,3355
13247,3406
13248,3272
13249,3116
13250,3175
13251,3551
13252,4133
13253,4693
13254,5068
13255,5246
13256,5338
13257,5473
13258,5681
13259,5861
13260,5869
13261,5656
13262,5346
13263,5133
13264,5100
13265,5116
13266,4913
13267,4377
13268,3617
13269,2697
13270,1623
13271,491
13272,-614
13273,-1684
13274,-2681
13275,-3514
13276,-4105
13277,-4437
13278,-4510
13279,-4295
13280,-3830
13281,-3201
13282,-2391
13283,-1467
13284,-643
13285,44
13286,651
13287,1091
13288,1345
13289,1512
13290,1612
13291,1619
13292,1488
13293,1145
13294,655
13295,249
13296,64
13297,6
13298,-103
13299,-264
13300,-305
13301,-129
13302,154
13303,337
13304,337
13305,227
13306,82
13307,-38
13308,-52
13309,47
13310,241
13311,487
13312,686
13313,862
13314,1160
13315,1593
13316,2052
13317,2368
13318,2347
13319,2052
13320,1684
13321,1204
13322,528
13323,-257
13324,-1044
13325,-1732
13326,-2287
13327,-2801
13328,-3254
13329,-3497
13330,-3500
13331,-3383
13332,-3340
13333,-3451
13334,-3506
13335,-3310
13336,-2958
13337,-2549
13338,-1991
13339,-1233
13340,-371
13341,469
13342,1178
13343,1663
13344,1962
13345,2219
13346,2477
13347,2610
13348,2436
13349,1917
13350,1310
13351,914
13352,690
13353,389
13354,-102
13355,-690
13356,-1242
13357,-1691
13358,-1975
13359,-2043
13360,-2029
13361,-2109
13362,-2266
13363,-2452
13364,-2662
13365,-2788
13366,-2797
13367,-2823
13368,-2945
13369,-3086
13370,-3075
13371,-2823
13372,-2433
13373,-2025
13374,-1731
13375,-1757
13376,-2091
13377,-2511
13378,-2976
13379,-3511
13380,-4029
13381,-4575
13382,-5290
13383,-6136
13384,-7001
13385,-7871
13386,-8770
13387,-9654
13388,-10406
13389,-10957
13390,-11341
13391,-11577
13392,-11618
13393,-11425
13394,-10995
13395,-10352
13396,-9608
13397,-8916
13398,-8239
13399,-7343
13400,-6151
13401,-4887
13402,-3825
13403,-3088
13404,-2648
13405,-2440
13406,-2466
13407,-2730
13408,-3093
13409,-3393
13410,-3692
13411,-4103
13412,-4451
13413,-4519
13414,-4362
13415,-4014
13416,-3444
13417,-2821
13418,-2181
13419,-1293
13420,-210
13421,736
13422,1362
13423,1634
13424,1582
13425,1230
13426,511
13427,-485
13428,-1461
13429,-2220
13430,-2643
13431,-2657
13432,-2353
13433,-1790
13434,-928
13435,154
13436,1318
13437,2398
13438,3184
13439,3637
13440,3813
13441,3706
13442,3457
13443,3199
13444,2794
13445,2232
13446,1725
13447,1286
13448,914
13449,811
13450,927
13451,1013
13452,1060
13453,1101
13454,1124
13455,1224
13456,1306
13457,1172
13458,1030
13459,1078
13460,1103
13461,1016
13462,903
13463,634
13464,158
13465,-364
13466,-902
13467,-1496
13468,-2068
13469,-2518
13470,-2808
13471,-3032
13472,-3300
13473,-3529
13474,-3681
13475,-3907
13476,-4246
13477,-4573
13478,-4737
13479,-4546
13480,-3945
13481,-3120
13482,-2229
13483,-1348
13484,-602
13485,-68
13486,293
13487,571
13488,834
13489,1062
13490,1212
13491,1302
13492,1269
13493,970
13494,430
13495,-114
13496,-432
13497,-447
13498,-245
13499,23
13500,228
13501,310
13502,316
13503,312
13504,276
13505,229
13506,265
13507,454
13508,827
13509,1254
13510,1469
13511,1414
13512,1135
13513,478
13514,-613
13515,-1907
13516,-3115
13517,-3919
13518,-4174
13519,-4165
13520,-4171
13521,-4124
13522,-3887
13523,-3442
13524,-2913
13525,-2506
13526,-2168
13527,-1682
13528,-1079
13529,-464
13530,150
13531,563
13532,590
13533,399
13534,130
13535,-354
13536,-1107
13537,-1917
13538,-2545
13539,-2920
13540,-3113
13541,-3187
13542,-3178
13543,-3165
13544,-3199
13545,-3279
13546,-3399
13547,-3483
13548,-3450
13549,-3410
13550,-3505
13551,-3710
13552,-3966
13553,-4279
13554,-4631
13555,-4995
13556,-5405
13557,-5882
13558,-6282
13559,-6366
13560,-6088
13561,-5576
13562,-4838
13563,-3749
13564,-2285
13565,-661
13566,856
13567,2274
13568,3693
13569,4996
13570,6104
13571,7108
13572,8063
13573,9124
13574,10443
13575,11903
13576,13401
13577,14816
13578,15724
13579,15960
13580,15825
13581,15490
13582,15074
13583,14805
13584,14671
13585,14589
13586,14603
13587,14635
13588,14605
13589,14517
13590,14191
13591,13489
13592,12631
13593,11855
13594,11154
13595,10547
13596,10113
13597,9737
13598,9346
13599,9215
13600,9486
13601,9883
13602,10204
13603,10410
13604,10452
13605,10455
13606,10528
13607,10560
13608,10634
13609,10958
13610,11453
13611,11988
13612,12515
13613,12879
13614,13045
13615,13193
13616,13366
13617,13423
13618,13230
13619,12726
13620,11938
13621,11019
13622,10094
13623,9102
13624,7963
13625,6812
13626,5851
13627,5114
13628,4513
13629,3951
13630,3416
13631,3077
13632,3146
13633,3590
13634,4078
13635,4229
13636,3940
13637,3405
13638,2843
13639,2343
13640,1949
13641,1725
13642,1701
13643,1791
13644,1909
13645,2153
13646,2610
13647,3087
13648,3274
13649,3139
13650,2921
13651,2769
13652,2567
13653,2132
13654,1361
13655,209
13656,-1286
13657,-2956
13658,-4594
13659,-6083
13660,-7379
13661,-8382
13662,-8973
13663,-9232
13664,-9382
13665,-9487
13666,-9486
13667,-9434
13668,-9419
13669,-9369
13670,-9142
13671,-8735
13672,-8299
13673,-7908
13674,-7449
13675,-6952
13676,-6786
13677,-7181
13678,-7895
13679,-8583
13680,-9137
13681,-9634
13682,-10169
13683,-10720
13684,-11174
13685,-11468
13686,-11586
13687,-11614
13688,-11710
13689,-11834
13690,-11812
13691,-11664
13692,-11516
13693,-11351
13694,-11069
13695,-10681
13696,-10329
13697,-10088
13698,-9917
13699,-9847
13700,-9834
13701,-9694
13702,-9424
13703,-9123
13704,-8797
13705,-8577
13706,-8551
13707,-8552
13708,-8490
13709,-8389
13710,-8276
13711,-8340
13712,-8624
13713,-8825
13714,-8879
13715,-8996
13716,-9135
13717,-9183
13718,-9249
13719,-9432
13720,-9720
13721,-10101
13722,-10558
13723,-11020
13724,-11348
13725,-11385
13726,-11083
13727,-10509
13728,-9737
13729,-8909
13730,-8216
13731,-7616
13732,-6901
13733,-6127
13734,-5470
13735,-4904
13736,-4443
13737,-4140
13738,-3842
13739,-3477
13740,-3148
13741,-2827
13742,-2469
13743,-2079
13744,-1505
13745,-698
13746,115
13747,762
13748,1184
13749,1322
13750,1268
13751,1149
13752,857
13753,304
13754,-283
13755,-614
13756,-642
13757,-490
13758,-231
13759,171
13760,739
13761,1386
13762,2001
13763,2505
13764,2820
13765,2835
13766,2537
13767,2163
13768,1980
13769,1874
13770,1590
13771,1160
13772,710
13773,349
13774,326
13775,645
13776,980
13777,1241
13778,1532
13779,1847
13780,2189
13781,2431
13782,2316
13783,1906
13784,1434
13785,991
13786,623
13787,264
13788,-160
13789,-410
13790,-248
13791,259
13792,1017
13793,2009
13794,3185
13795,4382
13796,5290
13797,5786
13798,6020
13799,5973
13800,5577
13801,4996
13802,4296
13803,3439
13804,2548
13805,1712
13806,989
13807,473
13808,26
13809,-447
13810,-724
13811,-823
13812,-909
13813,-672
13814,160
13815,1289
13816,2311
13817,2979
13818,3245
13819,3393
13820,3596
13821,3691
13822,3666
13823,3514
13824,2922
13825,1842
13826,599
13827,-693
13828,-2023
13829,-3159
13830,-3943
13831,-4451
13832,-4743
13833,-4736
13834,-4283
13835,-3326
13836,-1967
13837,-378
13838,1193
13839,2439
13840,3232
13841,3718
13842,4054
13843,4206
13844,4051
13845,3572
13846,2952
13847,2412
13848,2012
13849,1744
13850,1657
13851,1749
13852,1959
13853,2274
13854,2750
13855,3464
13856,4390
13857,5385
13858,6413
13859,7453
13860,8326
13861,9019
13862,9660
13863,10127
13864,10297
13865,10252
13866,10006
13867,9570
13868,9010
13869,8317
13870,7631
13871,7182
13872,6978
13873,6956
13874,6967
13875,6790
13876,6551
13877,6491
13878,6684
13879,7347
13880,8502
13881,9685
13882,10700
13883,11694
13884,12636
13885,13495
13886,14162
13887,14307
13888,13986
13889,13592
13890,13170
13891,12600
13892,11962
13893,11405
13894,11063
13895,10864
13896,10474
13897,9793
13898,9088
13899,8613
13900,8531
13901,8738
13902,8799
13903,8610
13904,8469
13905,8352
13906,8130
13907,8046
13908,8239
13909,8568
13910,9008
13911,9474
13912,9746
13913,9811
13914,9710
13915,9318
13916,8628
13917,7832
13918,7090
13919,6492
13920,6049
13921,5625
13922,5104
13923,4598
13924,4263
13925,3959
13926,3435
13927,2738
13928,2090
13929,1526
13930,917
13931,229
13932,-361
13933,-625
13934,-564
13935,-374
13936,-146
13937,120
13938,247
13939,87
13940,-164
13941,-302
13942,-354
13943,-288
13944,-70
13945,229
13946,670
13947,1271
13948,1842
13949,2404
13950,3033
13951,3553
13952,3998
13953,4540
13954,4976
13955,5162
13956,5292
13957,5357
13958,5097
13959,4357
13960,3162
13961,1702
13962,256
13963,-1052
13964,-2298
13965,-3548
13966,-4610
13967,-5106
13968,-4834
13969,-3977
13970,-2887
13971,-1724
13972,-532
13973,562
13974,1500
13975,2260
13976,2772
13977,3195
13978,3597
13979,3594
13980,3089
13981,2403
13982,1593
13983,772
13984,178
13985,-388
13986,-944
13987,-1070
13988,-885
13989,-793
13990,-733
13991,-637
13992,-631
13993,-741
13994,-1031
13995,-1511
13996,-2020
13997,-2534
13998,-3114
13999,-3750
14000,-4492
14001,-5355
14002,-6118
14003,-6582
14004,-6884
14005,-7262
14006,-7607
14007,-7600
14008,-7254
14009,-6827
14010,-6412
14011,-6042
14012,-5814
14013,-5721
14014,-5719
14015,-5853
14016,-6113
14017,-6419
14018,-6792
14019,-7250
14020,-7607
14021,-7635
14022,-7362
14023,-7027
14024,-6754
14025,-6430
14026,-5969
14027,-5416
14028,-4784
14029,-4078
14030,-3342
14031,-2627
14032,-2099
