,M
12200,3954
12201,3806
12202,3123
12203,2231
12204,1447
12205,864
12206,580
12207,548
12208,549
12209,575
12210,763
12211,1091
12212,1388
12213,1535
12214,1570
12215,1572
12216,1564
12217,1604
12218,1692
12219,1698
12220,1539
12221,1210
12222,726
12223,184
12224,-360
12225,-933
12226,-1446
12227,-1820
12228,-2163
12229,-2561
12230,-2941
12231,-3193
12232,-3263
12233,-3210
12234,-3169
12235,-3121
12236,-2867
12237,-2248
12238,-1242
12239,10
12240,1304
12241,2599
12242,3919
12243,5127
12244,6078
12245,6722
12246,7003
12247,6965
12248,6719
12249,6224
12250,5504
12251,4757
12252,3994
12253,3082
12254,2113
12255,1274
12256,589
12257,9
12258,-447
12259,-816
12260,-1272
12261,-1845
12262,-2303
12263,-2540
12264,-2715
12265,-2981
12266,-3362
12267,-3743
12268,-3952
12269,-3994
12270,-3958
12271,-3843
12272,-3663
12273,-3423
12274,-3026
12275,-2405
12276,-1595
12277,-715
12278,87
12279,781
12280,1392
12281,1889
12282,2280
12283,2588
12284,2805
12285,2881
12286,2704
12287,2312
12288,1971
12289,1751
12290,1491
12291,1136
12292,736
12293,410
12294,294
12295,319
12296,375
12297,510
12298,747
12299,1093
12300,1613
12301,2239
12302,2832
12303,3324
12304,3707
12305,4105
12306,4629
12307,5137
12308,5481
12309,5656
12310,5663
12311,5562
12312,5393
12313,5027
12314,4366
12315,3429
12316,2249
12317,966
12318,-237
12319,-1326
12320,-2288
12321,-3065
12322,-3638
12323,-3959
12324,-4001
12325,-3877
12326,-3682
12327,-3466
12328,-3342
12329,-3313
12330,-3208
12331,-2928
12332,-2496
12333,-1979
12334,-1498
12335,-1083
12336,-609
12337,-5
12338,640
12339,1223
12340,1756
12341,2334
12342,3017
12343,3819
12344,4701
12345,5524
12346,6166
12347,6622
12348,6874
12349,6921
12350,6891
12351,6856
12352,6790
12353,6732
12354,6680
12355,6481
12356,6090
12357,5617
12358,5098
12359,4475
12360,3734
12361,2958
12362,2254
12363,1659
12364,1206
12365,970
12366,942
12367,1034
12368,1178
12369,1284
12370,1304
12371,1295
12372,1253
12373,1107
12374,860
12375,476
12376,-95
12377,-698
12378,-1126
12379,-1347
12380,-1414
12381,-1439
12382,-1540
12383,-1690
12384,-1863
12385,-2121
12386,-2399
12387,-2568
12388,-2598
12389,-2430
12390,-2015
12391,-1471
12392,-968
12393,-660
12394,-664
12395,-968
12396,-1494
12397,-2145
12398,-2810
12399,-3538
12400,-4461
12401,-5478
12402,-6347
12403,-6921
12404,-7159
12405,-7157
12406,-7069
12407,-6925
12408,-6684
12409,-6307
12410,-5732
12411,-4992
12412,-4159
12413,-3203
12414,-2090
12415,-836
12416,554
12417,2012
12418,3399
12419,4571
12420,5394
12421,5897
12422,6231
12423,6399
12424,6304
12425,5927
12426,5211
12427,4123
12428,2861
12429,1651
12430,514
12431,-590
12432,-1629
12433,-2516
12434,-3068
12435,-3115
12436,-2704
12437,-2059
12438,-1415
12439,-956
12440,-721
12441,-641
12442,-737
12443,-1087
12444,-1685
12445,-2500
12446,-3469
12447,-4394
12448,-5054
12449,-5374
12450,-5461
12451,-5496
12452,-5589
12453,-5717
12454,-5789
12455,-5748
12456,-5581
12457,-5269
12458,-4818
12459,-4328
12460,-3852
12461,-3299
12462,-2632
12463,-1990
12464,-1528
12465,-1274
12466,-1170
12467,-1169
12468,-1187
12469,-1110
12470,-1007
12471,-1060
12472,-1297
12473,-1683
12474,-2154
12475,-2487
12476,-2596
12477,-2674
12478,-2833
12479,-3034
12480,-3230
12481,-3285
12482,-3105
12483,-2805
12484,-2508
12485,-2240
12486,-2013
12487,-1839
12488,-1744
12489,-1705
12490,-1647
12491,-1543
12492,-1360
12493,-1049
12494,-648
12495,-211
12496,187
12497,429
12498,518
12499,442
12500,111
12501,-317
12502,-624
12503,-901
12504,-1196
12505,-1383
12506,-1424
12507,-1261
12508,-842
12509,-308
12510,225
12511,695
12512,954
12513,931
12514,686
12515,267
12516,-341
12517,-1203
12518,-2247
12519,-3193
12520,-3818
12521,-4055
12522,-3919
12523,-3553
12524,-3083
12525,-2466
12526,-1700
12527,-890
12528,-127
12529,503
12530,921
12531,1113
12532,1124
12533,994
12534,706
12535,236
12536,-321
12537,-769
12538,-910
12539,-599
12540,159
12541,1098
12542,1886
12543,2429
12544,2812
12545,3096
12546,3353
12547,3631
12548,3909
12549,4191
12550,4446
12551,4613
12552,4739
12553,4796
12554,4618
12555,4197
12556,3631
12557,2979
12558,2368
12559,1879
12560,1439
12561,1019
12562,705
12563,618
12564,817
12565,1227
12566,1757
12567,2343
12568,2936
12569,3598
12570,4360
12571,5099
12572,5715
12573,6113
12574,6153
12575,5814
12576,5165
12577,4325
12578,3402
12579,2328
12580,1104
12581,-68
12582,-1137
12583,-2076
12584,-2637
12585,-2670
12586,-2233
12587,-1463
12588,-528
12589,566
12590,1842
12591,3060
12592,4034
12593,4774
12594,5169
12595,5078
12596,4600
12597,3952
12598,3224
12599,2332
12600,1269
12601,238
12602,-571
12603,-1071
12604,-1216
12605,-1075
12606,-807
12607,-504
12608,-147
12609,355
12610,1064
12611,1928
12612,2781
12613,3425
12614,3796
12615,3952
12616,3917
12617,3704
12618,3314
12619,2722
12620,2071
12621,1626
12622,1463
12623,1474
12624,1532
12625,1536
12626,1413
12627,1130
12628,759
12629,411
12630,67
12631,-311
12632,-744
12633,-1369
12634,-2192
12635,-3047
12636,-3940
12637,-4903
12638,-5849
12639,-6747
12640,-7494
12641,-7943
12642,-8163
12643,-8236
12644,-8146
12645,-7993
12646,-7836
12647,-7584
12648,-7229
12649,-6852
12650,-6499
12651,-6170
12652,-5856
12653,-5658
12654,-5685
12655,-5842
12656,-5994
12657,-6063
12658,-5908
12659,-5507
12660,-5046
12661,-4567
12662,-3981
12663,-3449
12664,-3261
12665,-3457
12666,-3941
12667,-4740
12668,-5832
12669,-7012
12670,-8060
12671,-8849
12672,-9298
12673,-9383
12674,-9151
12675,-8665
12676,-7960
12677,-7090
12678,-6185
12679,-5359
12680,-4711
12681,-4392
12682,-4460
12683,-4825
12684,-5397
12685,-6016
12686,-6459
12687,-6744
12688,-7025
12689,-7280
12690,-7459
12691,-7639
12692,-7863
12693,-8088
12694,-8284
12695,-8427
12696,-8468
12697,-8416
12698,-8324
12699,-8188
12700,-8000
12701,-7805
12702,-7604
12703,-7386
12704,-7185
12705,-6945
12706,-6588
12707,-6156
12708,-5678
12709,-5149
12710,-4591
12711,-4041
12712,-3606
12713,-3349
12714,-3190
12715,-3120
12716,-3168
12717,-3231
12718,-3234
12719,-3153
12720,-2918
12721,-2502
12722,-1894
12723,-1174
12724,-543
12725,50
12726,815
12727,1638
12728,2271
12729,2648
12730,2805
12731,2875
12732,2951
12733,3028
12734,3182
12735,3456
12736,3699
12737,3750
12738,3545
12739,3131
12740,2573
12741,1853
12742,1064
12743,398
12744,-99
12745,-378
12746,-359
12747,-151
12748,134
12749,504
12750,927
12751,1404
12752,1976
12753,2561
12754,3062
12755,3509
12756,4029
12757,4683
12758,5280
12759,5589
12760,5586
12761,5333
12762,4913
12763,4473
12764,4103
12765,3803
12766,3557
12767,3367
12768,3261
12769,3263
12770,3325
12771,3358
12772,3304
12773,3206
12774,3124
12775,3030
12776,2869
12777,2615
12778,2222
12779,1632
12780,901
12781,281
12782,-34
12783,-163
12784,-250
12785,-227
12786,-12
12787,403
12788,951
12789,1494
12790,2039
12791,2639
12792,3141
12793,3469
12794,3658
12795,3589
12796,3313
12797,3160
12798,3149
12799,3067
12800,3009
12801,3151
12802,3413
12803,3702
12804,4005
12805,4279
12806,4541
12807,4861
12808,5197
12809,5469
12810,5656
12811,5748
12812,5735
12813,5594
12814,5277
12815,4761
12816,4062
12817,3273
12818,2508
12819,1698
12820,749
12821,-161
12822,-797
12823,-1167
12824,-1372
12825,-1410
12826,-1248
12827,-919
12828,-470
12829,53
12830,505
12831,804
12832,1042
12833,1272
12834,1559
12835,2078
12836,2811
12837,3542
12838,4121
12839,4462
12840,4650
12841,4867
12842,5080
12843,5243
12844,5451
12845,5664
12846,5802
12847,5932
12848,6162
12849,6558
12850,6978
12851,7205
12852,7293
12853,7354
12854,7336
12855,7256
12856,7121
12857,6821
12858,6338
12859,5801
12860,5396
12861,5197
12862,5063
12863,4884
12864,4712
12865,4594
12866,4542
12867,4515
12868,4464
12869,4447
12870,4490
12871,4514
12872,4491
12873,4364
12874,4002
12875,3358
12876,2529
12877,1648
12878,678
12879,-508
12880,-1794
12881,-3016
12882,-4210
12883,-5323
12884,-6194
12885,-6791
12886,-7104
12887,-7155
12888,-7048
12889,-6801
12890,-6394
12891,-5908
12892,-5422
12893,-4916
12894,-4322
12895,-3619
12896,-2867
12897,-2127
12898,-1433
12899,-799
12900,-272
12901,85
12902,333
12903,549
12904,709
12905,921
12906,1318
12907,1757
12908,2104
12909,2376
12910,2510
12911,2484
12912,2339
12913,2000
12914,1435
12915,746
12916,67
12917,-530
12918,-1118
12919,-1752
12920,-2378
12921,-3051
12922,-3773
12923,-4343
12924,-4684
12925,-4820
12926,-4732
12927,-4535
12928,-4286
12929,-3846
12930,-3307
12931,-2885
12932,-2506
12933,-2069
12934,-1673
12935,-1307
12936,-850
12937,-351
12938,39
12939,322
12940,635
12941,1116
12942,1818
12943,2651
12944,3407
12945,3942
12946,4279
12947,4452
12948,4375
12949,3991
12950,3365
12951,2581
12952,1778
12953,1197
12954,974
12955,1086
12956,1486
12957,2102
12958,2840
12959,3586
12960,4214
12961,4799
12962,5516
12963,6252
12964,6790
12965,7073
12966,7052
12967,6736
12968,6269
12969,5642
12970,4790
12971,3866
12972,3034
12973,2322
12974,1738
12975,1226
12976,734
12977,379
12978,222
12979,120
12980,23
12981,46
12982,239
12983,562
12984,939
12985,1308
12986,1774
12987,2435
12988,3183
12989,3936
12990,4704
12991,5376
12992,5930
12993,6525
12994,7161
12995,7676
12996,7968
12997,7992
12998,7774
12999,7407
13000,6924
13001,6331
13002,5744
13003,5330
13004,5103
13005,4929
13006,4761
13007,4674
13008,4646
13009,4581
13010,4501
13011,4472
13012,4436
13013,4294
13014,4107
13015,3979
13016,3853
13017,3644
13018,3328
13019,2850
13020,2215
13021,1509
13022,737
13023,-35
13024,-698
13025,-1362
13026,-2068
13027,-2557
13028,-2731
13029,-2725
13030,-2536
13031,-2187
13032,-1867
13033,-1637
13034,-1414
13035,-1206
13036,-1056
13037,-889
13038,-619
13039,-269
13040,85
13041,424
13042,709
13043,887
13044,1026
13045,1131
13046,996
13047,592
13048,116
13049,-389
13050,-886
13051,-1231
13052,-1509
13053,-1868
13054,-2213
13055,-2459
13056,-2621
13057,-2689
13058,-2699
13059,-2650
13060,-2452
13061,-2073
13062,-1501
13063,-746
13064,46
13065,689
13066,1041
13067,1097
13068,1027
13069,889
13070,626
13071,323
13072,32
13073,-325
13074,-697
13075,-1016
13076,-1379
13077,-1826
13078,-2239
13079,-2474
13080,-2465
13081,-2255
13082,-1949
13083,-1660
13084,-1451
13085,-1351
13086,-1415
13087,-1692
13088,-2103
13089,-2455
13090,-2614
13091,-2625
13092,-2534
13093,-2253
13094,-1859
13095,-1576
13096,-1368
13097,-1041
13098,-510
13099,256
13100,1129
13101,1875
13102,2455
13103,2876
13104,2985
13105,2719
13106,2166
13107,1425
13108,628
13109,-86
13110,-646
13111,-1070
13112,-1472
13113,-1998
13114,-2708
13115,-3494
13116,-4198
13117,-4800
13118,-5353
13119,-5810
13120,-6092
13121,-6174
13122,-6034
13123,-5652
13124,-5104
13125,-4530
13126,-3963
13127,-3339
13128,-2686
13129,-2077
13130,-1525
13131,-1082
13132,-807
13133,-686
13134,-731
13135,-935
13136,-1181
13137,-1348
13138,-1361
13139,-1202
13140,-880
13141,-401
13142,124
13143,522
13144,724
13145,682
13146,336
13147,-306
13148,-1237
13149,-2403
13150,-3603
13151,-4639
13152,-5439
13153,-5987
13154,-6271
13155,-6284
13156,-6089
13157,-5782
13158,-5416
13159,-5099
13160,-4909
13161,-4733
13162,-4485
13163,-4197
13164,-3864
13165,-3515
13166,-3229
13167,-3032
13168,-2934
13169,-2966
13170,-3214
13171,-3765
13172,-4536
13173,-5389
13174,-6318
13175,-7312
13176,-8299
13177,-9165
13178,-9712
13179,-9827
13180,-9527
13181,-8778
13182,-7606
13183,-6154
13184,-4547
13185,-2903
13186,-1331
13187,74
13188,1134
13189,1726
13190,1906
13191,1715
13192,1134
13193,215
13194,-957
13195,-2300
13196,-3719
13197,-5068
13198,-6158
13199,-6870
13200,-7164
13201,-6999
13202,-6405
13203,-5513
13204,-4454
13205,-3285
13206,-2050
13207,-881
13208,68
13209,778
13210,1286
13211,1607
13212,1839
13213,2114
13214,2491
13215,2930
13216,3285
13217,3472
13218,3598
13219,3781
13220,4027
13221,4313
13222,4566
13223,4691
13224,4638
13225,4387
13226,3988
13227,3570
13228,3204
13229,2910
13230,2726
13231,2636
13232,2622
13233,2727
13234,2918
13235,3113
13236,3302
13237,3450
13238,3459
13239,3277
13240,2850
13241,2155
13242,1298
13243,346
13244,-667
13245,-1569
13246,-2239
13247,-2686
13248,-2853
13249,-2725
13250,-2430
13251,-2054
13252,-1632
13253,-1274
13254,-1117
13255,-1178
13256,-1337
13257,-1569
13258,-1994
13259,-2572
13260,-3146
13261,-3711
13262,-4264
13263,-4706
13264,-5000
13265,-5102
13266,-4946
13267,-4574
13268,-4044
13269,-3357
13270,-2543
13271,-1702
13272,-977
13273,-411
13274,65
13275,378
13276,384
13277,107
13278,-441
13279,-1324
13280,-2402
13281,-3418
13282,-4237
13283,-4827
13284,-5213
13285,-5386
13286,-5227
13287,-4716
13288,-4007
13289,-3187
13290,-2280
13291,-1382
13292,-550
13293,212
13294,857
13295,1366
13296,1779
13297,2066
13298,2124
13299,1937
13300,1601
13301,1184
13302,724
13303,286
13304,-141
13305,-634
13306,-1181
13307,-1724
13308,-2296
13309,-2911
13310,-3515
13311,-4078
13312,-4608
13313,-5126
13314,-5587
13315,-5855
13316,-5903
13317,-5794
13318,-5494
13319,-5015
13320,-4454
13321,-3738
13322,-2766
13323,-1657
13324,-548
13325,497
13326,1381
13327,2063
13328,2562
13329,2864
13330,2973
13331,2873
13332,2560
13333,2161
13334,1794
13335,1497
13336,1349
13337,1328
13338,1292
13339,1254
13340,1337
13341,1635
13342,2248
13343,3152
13344,4184
13345,5264
13346,6325
13347,7264
13348,8096
13349,8824
13350,9297
13351,9442
13352,9318
13353,8919
13354,8235
13355,7419
13356,6713
13357,6239
13358,5943
13359,5785
13360,5800
13361,5952
13362,6174
13363,6492
13364,6889
13365,7241
13366,7471
13367,7554
13368,7456
13369,7181
13370,6722
13371,6035
13372,5111
13373,3990
13374,2766
13375,1584
13376,530
13377,-282
13378,-672
13379,-667
13380,-473
13381,-124
13382,404
13383,1000
13384,1571
13385,2040
13386,2278
13387,2286
13388,2161
13389,1962
13390,1791
13391,1706
13392,1602
13393,1373
13394,1006
13395,545
13396,43
13397,-545
13398,-1284
13399,-2100
13400,-2896
13401,-3630
13402,-4211
13403,-4590
13404,-4811
13405,-4868
13406,-4758
13407,-4601
13408,-4460
13409,-4245
13410,-3919
13411,-3545
13412,-3079
13413,-2463
13414,-1844
13415,-1356
13416,-891
13417,-367
13418,122
13419,531
13420,871
13421,1104
13422,1286
13423,1588
13424,2087
13425,2690
13426,3241
13427,3652
13428,4015
13429,4486
13430,5026
13431,5445
13432,5660
13433,5710
13434,5627
13435,5423
13436,5108
13437,4685
13438,4107
13439,3234
13440,2099
13441,976
13442,-30
13443,-1004
13444,-1870
13445,-2547
13446,-3068
13447,-3326
13448,-3199
13449,-2767
13450,-2142
13451,-1359
13452,-417
13453,633
13454,1656
13455,2564
13456,3237
13457,3446
13458,3229
13459,2891
13460,2548
13461,2225
13462,2021
13463,1917
13464,1846
13465,1768
13466,1592
13467,1337
13468,1112
13469,923
13470,730
13471,437
13472,-34
13473,-543
13474,-900
13475,-1026
13476,-883
13477,-537
13478,-86
13479,450
13480,1044
13481,1777
13482,2721
13483,3652
13484,4465
13485,5293
13486,6016
13487,6488
13488,6825
13489,6978
13490,6786
13491,6305
13492,5654
13493,4943
13494,4211
13495,3360
13496,2439
13497,1625
13498,937
13499,393
13500,43
13501,-182
13502,-309
13503,-325
13504,-332
13505,-373
13506,-365
13507,-248
13508,-12
13509,335
13510,785
13511,1274
13512,1657
13513,1926
13514,2215
13515,2522
13516,2777
13517,2999
13518,3140
13519,3151
13520,3103
13521,2968
13522,2571
13523,1912
13524,1180
13525,447
13526,-378
13527,-1272
13528,-2014
13529,-2449
13530,-2640
13531,-2641
13532,-2358
13533,-1804
13534,-1106
13535,-234
13536,840
13537,1888
13538,2726
13539,3439
13540,4128
13541,4738
13542,5159
13543,5372
13544,5490
13545,5575
13546,5602
13547,5590
13548,5494
13549,5185
13550,4708
13551,4198
13552,3628
13553,2929
13554,2151
13555,1399
13556,802
13557,484
13558,483
13559,701
13560,967
13561,1209
13562,1453
13563,1667
13564,1831
13565,1972
13566,2026
13567,1929
13568,1730
13569,1408
13570,896
13571,307
13572,-158
13573,-435
13574,-606
13575,-731
13576,-747
13577,-643
13578,-570
13579,-620
13580,-800
13581,-1131
13582,-1533
13583,-1914
13584,-2343
13585,-2883
13586,-3503
13587,-4128
13588,-4637
13589,-5012
13590,-5315
13591,-5499
13592,-5547
13593,-5481
13594,-5208
13595,-4711
13596,-4088
13597,-3438
13598,-2958
13599,-2761
13600,-2668
13601,-2505
13602,-2222
13603,-1833
13604,-1493
13605,-1269
13606,-1017
13607,-694
13608,-358
13609,2
13610,316
13611,393
13612,141
13613,-288
13614,-720
13615,-1226
13616,-1970
13617,-2958
13618,-4111
13619,-5279
13620,-6227
13621,-6817
13622,-7065
13623,-7017
13624,-6681
13625,-6079
13626,-5337
13627,-4567
13628,-3802
13629,-3192
13630,-2900
13631,-2884
13632,-3078
13633,-3422
13634,-3777
13635,-4134
13636,-4579
13637,-5029
13638,-5365
13639,-5637
13640,-5862
13641,-5832
13642,-5439
13643,-4940
13644,-4527
13645,-4124
13646,-3758
13647,-3527
13648,-3425
13649,-3501
13650,-3744
13651,-4004
13652,-4209
13653,-4301
13654,-4170
13655,-3842
13656,-3403
13657,-2893
13658,-2367
13659,-1880
13660,-1467
13661,-1100
13662,-769
13663,-617
13664,-711
13665,-963
13666,-1358
13667,-1835
13668,-2292
13669,-2741
13670,-3075
13671,-3160
13672,-3112
13673,-3002
13674,-2826
13675,-2691
13676,-2580
13677,-2393
13678,-2164
13679,-1927
13680,-1708
13681,-1537
13682,-1466
13683,-1703
13684,-2286
13685,-2957
13686,-3639
13687,-4353
13688,-4963
13689,-5497
13690,-6028
13691,-6352
13692,-6329
13693,-6094
13694,-5776
13695,-5382
13696,-4926
13697,-4501
13698,-4188
13699,-4033
13700,-4100
13701,-4307
13702,-4466
13703,-4602
13704,-4832
13705,-5124
13706,-5473
13707,-5934
13708,-6431
13709,-6847
13710,-7161
13711,-7382
13712,-7480
13713,-7402
13714,-7108
13715,-6605
13716,-5990
13717,-5345
13718,-4589
13719,-3673
13720,-2740
13721,-1886
13722,-1113
13723,-441
13724,185
13725,802
13726,1300
13727,1649
13728,1958
13729,2282
13730,2620
13731,2938
13732,3183
13733,3331
13734,3254
13735,2814
13736,2155
13737,1459
13738,677
13739,-177
13740,-983
13741,-1789
13742,-2576
13743,-3109
13744,-3298
13745,-3223
13746,-2902
13747,-2427
13748,-1947
13749,-1423
13750,-821
13751,-311
13752,-31
13753,62
13754,75
13755,82
13756,92
13757,51
13758,-143
13759,-560
13760,-1059
13761,-1433
13762,-1670
13763,-1814
13764,-1819
13765,-1679
13766,-1374
13767,-845
13768,-160
13769,556
13770,1168
13771,1510
13772,1584
13773,1537
13774,1401
13775,1208
13776,1034
13777,807
13778,487
13779,168
13780,-146
13781,-446
13782,-629
13783,-693
13784,-671
13785,-543
13786,-353
13787,-187
13788,-173
13789,-397
13790,-691
13791,-935
13792,-1259
13793,-1617
13794,-1868
13795,-2099
13796,-2309
13797,-2411
13798,-2505
13799,-2564
13800,-2499
13801,-2492
13802,-2607
13803,-2680
13804,-2705
13805,-2717
13806,-2637
13807,-2424
13808,-2124
13809,-1877
13810,-1772
13811,-1765
13812,-1870
13813,-2098
13814,-2340
13815,-2557
13816,-2737
13817,-2837
13818,-2902
13819,-2871
13820,-2649
13821,-2379
13822,-2153
13823,-1854
13824,-1422
13825,-798
13826,102
13827,1209
13828,2360
13829,3382
13830,4177
13831,4787
13832,5241
13833,5564
13834,5810
13835,5878
13836,5692
13837,5388
13838,5069
13839,4814
13840,4738
13841,4720
13842,4561
13843,4301
13844,4019
13845,3698
13846,3411
13847,3303
13848,3416
13849,3700
13850,4154
13851,4767
13852,5412
13853,6043
13854,6677
13855,7158
13856,7370
13857,7428
13858,7363
13859,7067
13860,6531
13861,5790
13862,4835
13863,3678
13864,2391
13865,1128
13866,69
13867,-736
13868,-1307
13869,-1513
13870,-1163
13871,-325
13872,785
13873,2088
13874,3486
13875,4734
13876,5699
13877,6392
13878,6782
13879,6800
13880,6427
13881,5745
13882,4912
13883,4015
13884,3146
13885,2545
13886,2320
13887,2281
13888,2287
13889,2429
13890,2783
13891,3276
13892,3853
13893,4525
13894,5234
13895,5876
13896,6388
13897,6712
13898,6839
13899,6809
13900,6561
13901,6060
13902,5489
13903,5006
13904,4592
13905,4291
13906,4150
13907,4036
13908,3857
13909,3708
13910,3632
13911,3582
13912,3529
13913,3313
13914,2828
13915,2290
13916,1882
13917,1515
13918,1102
13919,599
13920,-38
13921,-752
13922,-1436
13923,-1930
13924,-2110
13925,-2053
13926,-1820
13927,-1383
13928,-867
13929,-337
13930,233
13931,677
13932,903
13933,958
13934,832
13935,684
13936,690
13937,714
13938,686
13939,697
13940,767
13941,1003
13942,1422
13943,1789
13944,2009
13945,2056
13946,1787
13947,1280
13948,810
13949,486
13950,267
13951,39
13952,-272
13953,-560
13954,-598
13955,-211
13956,552
13957,1446
13958,2261
13959,2869
13960,3258
13961,3600
13962,3923
13963,4008
13964,3777
13965,3351
13966,2851
13967,2395
13968,2062
13969,1822
13970,1567
13971,1244
13972,960
13973,795
13974,754
13975,932
13976,1323
13977,1683
13978,1864
13979,1923
13980,2002
13981,2210
13982,2457
13983,2595
13984,2662
13985,2717
13986,2739
13987,2781
13988,2915
13989,3119
13990,3284
13991,3333
13992,3327
13993,3346
13994,3420
13995,3555
13996,3644
13997,3594
13998,3456
13999,3203
14000,2818
14001,2536
14002,2484
14003,2518
14004,2559
14005,2634
14006,2743
14007,2877
14008,3050
14009,3320
14010,3701
14011,4081
14012,4403
14013,4661
14014,4781
14015,4762
14016,4680
14017,4530
14018,4294
14019,4015
14020,3721
14021,3408
14022,3073
14023,2732
14024,2368
14025,1899
14026,1331
14027,752
14028,197
14029,-281
14030,-635
14031,-929
14032,-1184
14033,-1336
14034,-1464
14035,-1751
14036,-2273
14037,-2981
14038,-3763
14039,-4449
14040,-4877
14041,-5036
14042,-5009
14043,-4791
14044,-4369
14045,-3831
14046,-3250
14047,-2694
14048,-2218
14049,-1694
14050,-1004
14051,-286
14052,299
14053,668
14054,745
14055,626
14056,467
14057,227
14058,-156
14059,-623
14060,-1166
14061,-1809
14062,-2501
14063,-3164
14064,-3734
14065,-4176
14066,-4433
14067,-4407
14068,-4036
14069,-3252
14070,-2009
14071,-505
14072,944
14073,2209
14074,3239
14075,3944
14076,4267
14077,4192
14078,3764
14079,3086
14080,2237
14081,1269
14082,300
14083,-507
14084,-1054
14085,-1345
14086,-1366
14087,-1140
14088,-830
14089,-490
14090,-18
14091,537
14092,1062
14093,1543
14094,1922
14095,2173
14096,2336
14097,2388
14098,2364
14099,2266
14100,1946
14101,1489
14102,1071
14103,586
14104,31
14105,-418
14106,-800
14107,-1130
14108,-1290
14109,-1349
14110,-1407
14111,-1442
14112,-1431
14113,-1321
14114,-1113
14115,-906
14116,-724
14117,-568
14118,-449
14119,-338
14120,-365
14121,-685
14122,-1186
14123,-1761
14124,-2437
14125,-3138
14126,-3701
14127,-3976
14128,-3931
14129,-3772
14130,-3683
14131,-3671
14132,-3800
14133,-4123
14134,-4580
14135,-5169
14136,-5856
14137,-6485
14138,-6905
14139,-6969
14140,-6632
14141,-6043
14142,-5257
14143,-4228
14144,-3098
14145,-1964
14146,-700
14147,676
14148,1979
14149,3176
14150,4280
14151,5170
14152,5762
14153,6066
14154,6033
14155,5612
14156,4881
14157,4023
14158,3245
14159,2733
14160,2605
14161,2881
14162,3494
14163,4333
14164,5262
14165,6102
14166,6731
14167,7121
14168,7174
14169,6813
14170,6197
14171,5470
14172,4577
14173,3553
14174,2528
14175,1451
14176,273
14177,-857
14178,-1839
14179,-2710
14180,-3461
14181,-3998
14182,-4225
14183,-4109
14184,-3758
14185,-3300
14186,-2754
14187,-2186
14188,-1757
14189,-1472
14190,-1220
14191,-1013
14192,-896
14193,-864
14194,-952
14195,-1141
14196,-1314
14197,-1412
14198,-1415
14199,-1327
14200,-1300
14201,-1507
14202,-1892
14203,-2277
14204,-2586
14205,-2807
14206,-2871
14207,-2721
14208,-2441
14209,-2118
14210,-1687
14211,-1122
14212,-588
14213,-274
14214,-252
14215,-466
14216,-762
14217,-1021
14218,-1233
14219,-1412
14220,-1550
14221,-1634
14222,-1646
14223,-1618
14224,-1685
14225,-1967
14226,-2449
14227,-3059
14228,-3745
14229,-4387
14230,-4797
14231,-4948
14232,-5009
14233,-5059
14234,-4970
14235,-4673
14236,-4297
14237,-3911
14238,-3485
14239,-3107
14240,-2909
14241,-2895
14242,-3064
14243,-3396
14244,-3771
14245,-4157
14246,-4606
14247,-5077
14248,-5503
14249,-5814
14250,-5901
14251,-5776
14252,-5548
14253,-5238
14254,-4868
14255,-4523
14256,-4200
14257,-3872
14258,-3594
14259,-3409
14260,-3289
14261,-3120
14262,-2726
14263,-2090
14264,-1433
14265,-912
14266,-476
14267,-72
14268,322
14269,759
14270,1132
14271,1190
14272,879
14273,398
14274,-62
14275,-402
14276,-621
14277,-839
14278,-1161
14279,-1530
14280,-1781
14281,-1796
14282,-1648
14283,-1530
14284,-1453
14285,-1335
14286,-1261
14287,-1280
14288,-1275
14289,-1234
14290,-1200
14291,-1113
14292,-947
14293,-712
14294,-449
14295,-294
14296,-281
14297,-345
14298,-563
14299,-942
14300,-1322
14301,-1689
14302,-2116
14303,-2605
14304,-3196
14305,-3897
14306,-4637
14307,-5359
14308,-5973
14309,-6386
14310,-6590
14311,-6601
14312,-6479
14313,-6268
14314,-5854
14315,-5174
14316,-4358
14317,-3533
14318,-2825
14319,-2395
14320,-2201
14321,-2036
14322,-1826
14323,-1617
14324,-1404
14325,-1219
14326,-1177
14327,-1256
14328,-1339
14329,-1425
14330,-1554
14331,-1740
14332,-1977
14333,-2105
14334,-2001
14335,-1780
14336,-1518
14337,-1249
14338,-1161
14339,-1309
14340,-1586
14341,-1923
14342,-2151
14343,-2160
14344,-2060
14345,-1790
14346,-1245
14347,-591
14348,83
14349,797
14350,1353
14351,1583
14352,1556
14353,1387
14354,1236
14355,1220
14356,1283
14357,1374
14358,1471
14359,1503
14360,1531
14361,1729
14362,2104
14363,2556
14364,3045
14365,3566
14366,4142
14367,4771
14368,5363
14369,5871
14370,6269
14371,6449
14372,6421
14373,6280
14374,5971
14375,5471
14376,4911
14377,4371
14378,3928
14379,3666
14380,3569
14381,3642
14382,3859
14383,4045
14384,4097
14385,3979
14386,3658
14387,3254
14388,2890
14389,2585
14390,2449
14391,2504
14392,2681
14393,3117
14394,3886
14395,4786
14396,5712
14397,6644
14398,7421
14399,7945
14400,8314
14401,8612
14402,8787
14403,8781
14404,8608
14405,8204
14406,7529
14407,6767
14408,6029
14409,5190
14410,4227
14411,3187
14412,2066
14413,1073
14414,476
14415,209
14416,115
14417,189
