,L
12084,133
12085,105
12086,192
12087,222
12088,194
12089,247
12090,362
12091,393
12092,286
12093,87
12094,-166
12095,-475
12096,-889
12097,-1408
12098,-1901
12099,-2202
12100,-2178
12101,-1847
12102,-1478
12103,-1264
12104,-1051
12105,-724
12106,-428
12107,-176
12108,207
12109,688
12110,1060
12111,1339
12112,1744
12113,2242
12114,2506
12115,2497
12116,2552
12117,2683
12118,2527
12119,2083
12120,1723
12121,1555
12122,1386
12123,1127
12124,855
12125,621
12126,338
12127,-62
12128,-424
12129,-619
12130,-814
12131,-1082
12132,-1206
12133,-1172
12134,-1239
12135,-1468
12136,-1683
12137,-1808
12138,-1898
12139,-1960
12140,-1950
12141,-1969
12142,-2144
12143,-2274
12144,-2123
12145,-1858
12146,-1594
12147,-1109
12148,-454
12149,46
12150,436
12151,875
12152,1156
12153,1126
12154,996
12155,904
12156,702
12157,330
12158,-25
12159,-294
12160,-651
12161,-1091
12162,-1341
12163,-1394
12164,-1498
12165,-1655
12166,-1757
12167,-1891
12168,-2083
12169,-2262
12170,-2447
12171,-2559
12172,-2468
12173,-2296
12174,-2131
12175,-1770
12176,-1157
12177,-568
12178,-175
12179,138
12180,424
12181,474
12182,225
12183,47
12184,185
12185,416
12186,564
12187,716
12188,897
12189,1069
12190,1213
12191,1286
12192,1287
12193,1203
12194,993
12195,788
12196,724
12197,727
12198,799
12199,1016
12200,1226
12201,1322
12202,1414
12203,1483
12204,1446
12205,1422
12206,1487
12207,1512
12208,1397
12209,1194
12210,1031
12211,920
12212,708
12213,408
12214,273
12215,336
12216,366
12217,331
12218,384
12219,498
12220,540
12221,480
12222,329
12223,66
12224,-288
12225,-609
12226,-760
12227,-733
12228,-578
12229,-287
12230,45
12231,236
12232,340
12233,454
12234,386
12235,87
12236,-159
12237,-264
12238,-373
12239,-477
12240,-530
12241,-582
12242,-648
12243,-709
12244,-751
12245,-757
12246,-760
12247,-797
12248,-857
12249,-919
12250,-951
12251,-1000
12252,-1148
12253,-1263
12254,-1206
12255,-1155
12256,-1157
12257,-932
12258,-517
12259,-182
12260,230
12261,894
12262,1492
12263,1769
12264,1746
12265,1329
12266,524
12267,-328
12268,-994
12269,-1553
12270,-1984
12271,-1870
12272,-915
12273,339
12274,1147
12275,1428
12276,1172
12277,480
12278,394
12279,1593
12280,3331
12281,4860
12282,5869
12283,5976
12284,5396
12285,4530
12286,3260
12287,1857
12288,554
12289,-1146
12290,-2719
12291,-2779
12292,-1596
12293,-622
12294,-442
12295,-737
12296,-972
12297,-996
12298,-1244
12299,-1776
12300,-1931
12301,-1309
12302,-114
12303,1403
12304,3279
12305,5460
12306,7164
12307,7566
12308,6969
12309,5931
12310,4179
12311,1615
12312,-1164
12313,-3610
12314,-4875
12315,-4012
12316,-1843
12317,-285
12318,368
12319,712
12320,110
12321,-1929
12322,-4159
12323,-5065
12324,-4526
12325,-3602
12326,-3120
12327,-2535
12328,-981
12329,1173
12330,3235
12331,5368
12332,7450
12333,8281
12334,7175
12335,5267
12336,4057
12337,3354
12338,2036
12339,202
12340,-1073
12341,-1583
12342,-2066
12343,-2807
12344,-3404
12345,-3843
12346,-4571
12347,-5259
12348,-4931
12349,-3653
12350,-2556
12351,-1964
12352,-1126
12353,120
12354,1091
12355,1701
12356,2418
12357,2842
12358,2276
12359,1353
12360,1092
12361,1163
12362,898
12363,754
12364,1290
12365,2003
12366,2107
12367,1365
12368,-67
12369,-1857
12370,-3555
12371,-4587
12372,-4376
12373,-3107
12374,-1819
12375,-872
12376,420
12377,2090
12378,3287
12379,3693
12380,3367
12381,1997
12382,-245
12383,-2361
12384,-3691
12385,-4129
12386,-3576
12387,-2375
12388,-1356
12389,-737
12390,-73
12391,718
12392,1321
12393,1617
12394,1609
12395,1199
12396,421
12397,-451
12398,-1225
12399,-1840
12400,-1955
12401,-1158
12402,272
12403,1565
12404,2256
12405,2159
12406,1162
12407,-347
12408,-1526
12409,-1803
12410,-1151
12411,76
12412,1395
12413,2704
12414,4198
12415,5397
12416,5392
12417,4358
12418,3226
12419,2018
12420,285
12421,-1611
12422,-3047
12423,-3824
12424,-3800
12425,-3135
12426,-2567
12427,-2499
12428,-2628
12429,-2672
12430,-2615
12431,-2583
12432,-2764
12433,-2921
12434,-2492
12435,-1543
12436,-536
12437,583
12438,1801
12439,2429
12440,2141
12441,1451
12442,734
12443,-86
12444,-946
12445,-1509
12446,-1540
12447,-1172
12448,-758
12449,-467
12450,-284
12451,-216
12452,-151
12453,30
12454,83
12455,-225
12456,-646
12457,-986
12458,-1401
12459,-1875
12460,-2269
12461,-2671
12462,-2944
12463,-2616
12464,-1714
12465,-791
12466,-110
12467,285
12468,104
12469,-747
12470,-1868
12471,-2985
12472,-4078
12473,-4784
12474,-4701
12475,-4112
12476,-3426
12477,-2418
12478,-859
12479,920
12480,2592
12481,3923
12482,4276
12483,3253
12484,1543
12485,-47
12486,-1553
12487,-2767
12488,-2743
12489,-1426
12490,60
12491,1176
12492,2166
12493,2844
12494,2798
12495,2083
12496,969
12497,-200
12498,-1037
12499,-1586
12500,-2080
12501,-2318
12502,-2191
12503,-2153
12504,-2368
12505,-2386
12506,-2011
12507,-1464
12508,-835
12509,-88
12510,801
12511,1858
12512,2877
12513,3509
12514,3605
12515,3046
12516,1797
12517,328
12518,-799
12519,-1465
12520,-1516
12521,-712
12522,596
12523,1862
12524,3113
12525,4404
12526,5348
12527,5713
12528,5491
12529,4475
12530,2773
12531,1070
12532,-284
12533,-1398
12534,-1967
12535,-1647
12536,-958
12537,-579
12538,-417
12539,-212
12540,-110
12541,-144
12542,-21
12543,410
12544,1077
12545,1817
12546,2351
12547,2480
12548,2255
12549,1711
12550,880
12551,44
12552,-541
12553,-896
12554,-990
12555,-681
12556,-81
12557,561
12558,1141
12559,1553
12560,1659
12561,1488
12562,1095
12563,486
12564,-108
12565,-407
12566,-448
12567,-307
12568,66
12569,422
12570,318
12571,-260
12572,-1024
12573,-1851
12574,-2652
12575,-3235
12576,-3523
12577,-3422
12578,-2739
12579,-1650
12580,-659
12581,118
12582,884
12583,1475
12584,1620
12585,1536
12586,1542
12587,1574
12588,1502
12589,1394
12590,1250
12591,928
12592,346
12593,-476
12594,-1462
12595,-2440
12596,-3212
12597,-3626
12598,-3586
12599,-3160
12600,-2605
12601,-2094
12602,-1594
12603,-1147
12604,-951
12605,-1002
12606,-1031
12607,-906
12608,-714
12609,-399
12610,214
12611,1084
12612,1997
12613,2833
12614,3452
12615,3535
12616,2911
12617,1868
12618,884
12619,236
12620,48
12621,385
12622,1078
12623,1755
12624,2185
12625,2336
12626,2121
12627,1458
12628,562
12629,-136
12630,-358
12631,-108
12632,457
12633,1197
12634,2076
12635,3005
12636,3661
12637,3723
12638,3181
12639,2254
12640,1183
12641,294
12642,-60
12643,176
12644,700
12645,1173
12646,1410
12647,1298
12648,837
12649,224
12650,-371
12651,-1038
12652,-1818
12653,-2365
12654,-2355
12655,-2024
12656,-1863
12657,-2050
12658,-2508
12659,-3081
12660,-3488
12661,-3553
12662,-3435
12663,-3257
12664,-2837
12665,-2103
12666,-1250
12667,-325
12668,735
12669,1720
12670,2417
12671,3021
12672,3666
12673,3976
12674,3660
12675,3065
12676,2617
12677,2163
12678,1365
12679,244
12680,-1065
12681,-2586
12682,-4098
12683,-5017
12684,-5112
12685,-4845
12686,-4622
12687,-4250
12688,-3491
12689,-2598
12690,-1956
12691,-1586
12692,-1317
12693,-1147
12694,-1187
12695,-1400
12696,-1560
12697,-1437
12698,-1021
12699,-499
12700,41
12701,711
12702,1498
12703,2112
12704,2343
12705,2266
12706,1946
12707,1344
12708,631
12709,153
12710,23
12711,82
12712,228
12713,468
12714,724
12715,839
12716,725
12717,383
12718,-153
12719,-874
12720,-1744
12721,-2521
12722,-2779
12723,-2372
12724,-1711
12725,-1276
12726,-1079
12727,-895
12728,-696
12729,-514
12730,-197
12731,374
12732,1077
12733,1731
12734,2231
12735,2457
12736,2348
12737,2054
12738,1815
12739,1716
12740,1665
12741,1500
12742,1078
12743,494
12744,157
12745,401
12746,1082
12747,1813
12748,2464
12749,3083
12750,3525
12751,3609
12752,3451
12753,3201
12754,2744
12755,2050
12756,1417
12757,1006
12758,571
12759,1
12760,-426
12761,-606
12762,-831
12763,-1207
12764,-1428
12765,-1320
12766,-1084
12767,-913
12768,-831
12769,-853
12770,-935
12771,-909
12772,-702
12773,-414
12774,-56
12775,503
12776,1309
12777,2231
12778,3045
12779,3515
12780,3551
12781,3289
12782,2907
12783,2481
12784,2113
12785,1989
12786,2165
12787,2451
12788,2566
12789,2380
12790,2001
12791,1574
12792,1026
12793,192
12794,-865
12795,-1947
12796,-2982
12797,-3834
12798,-4185
12799,-4035
12800,-3852
12801,-3838
12802,-3642
12803,-3124
12804,-2628
12805,-2269
12806,-1758
12807,-1058
12808,-440
12809,33
12810,414
12811,563
12812,453
12813,367
12814,505
12815,807
12816,1186
12817,1547
12818,1738
12819,1758
12820,1688
12821,1418
12822,816
12823,31
12824,-734
12825,-1439
12826,-1975
12827,-2118
12828,-1874
12829,-1490
12830,-1148
12831,-928
12832,-908
12833,-1063
12834,-1284
12835,-1546
12836,-1851
12837,-2082
12838,-2164
12839,-2191
12840,-2157
12841,-1896
12842,-1414
12843,-859
12844,-180
12845,694
12846,1468
12847,1855
12848,1981
12849,1964
12850,1626
12851,984
12852,390
12853,-5
12854,-311
12855,-496
12856,-448
12857,-228
12858,64
12859,411
12860,749
12861,1011
12862,1220
12863,1401
12864,1542
12865,1596
12866,1454
12867,1068
12868,557
12869,16
12870,-576
12871,-1154
12872,-1602
12873,-1918
12874,-2042
12875,-1838
12876,-1449
12877,-1176
12878,-999
12879,-728
12880,-406
12881,-155
12882,44
12883,179
12884,208
12885,220
12886,327
12887,542
12888,847
12889,1170
12890,1417
12891,1611
12892,1787
12893,1810
12894,1610
12895,1344
12896,1132
12897,952
12898,805
12899,676
12900,463
12901,153
12902,-173
12903,-499
12904,-805
12905,-999
12906,-1066
12907,-1081
12908,-1060
12909,-999
12910,-958
12911,-1001
12912,-1142
12913,-1300
12914,-1327
12915,-1231
12916,-1145
12917,-979
12918,-532
12919,35
12920,437
12921,774
12922,1204
12923,1548
12924,1712
12925,1910
12926,2149
12927,2113
12928,1744
12929,1331
12930,1023
12931,720
12932,405
12933,199
12934,85
12935,-95
12936,-330
12937,-438
12938,-404
12939,-408
12940,-537
12941,-745
12942,-966
12943,-1072
12944,-937
12945,-643
12946,-370
12947,-180
12948,-90
12949,-110
12950,-143
12951,-124
12952,-127
12953,-148
12954,-111
12955,-59
12956,-1
12957,180
12958,422
12959,542
12960,595
12961,645
12962,529
12963,254
12964,44
12965,-94
12966,-227
12967,-201
12968,-7
12969,166
12970,402
12971,828
12972,1177
12973,1262
12974,1307
12975,1390
12976,1298
12977,1036
12978,787
12979,590
12980,457
12981,391
12982,255
12983,31
12984,-83
12985,-104
12986,-248
12987,-508
12988,-790
12989,-1161
12990,-1498
12991,-1516
12992,-1362
12993,-1430
12994,-1576
12995,-1363
12996,-909
12997,-699
12998,-820
12999,-1006
13000,-1166
13001,-1326
13002,-1357
13003,-1203
13004,-1057
13005,-1012
13006,-948
13007,-869
13008,-845
13009,-730
13010,-505
13011,-459
13012,-560
13013,-438
13014,-232
13015,-346
13016,-485
13017,-201
13018,87
13019,-196
13020,-733
13021,-965
13022,-966
13023,-1056
13024,-1245
13025,-1458
13026,-1731
13027,-2019
13028,-2127
13029,-2013
13030,-1944
13031,-2100
13032,-2167
13033,-1806
13034,-1340
13035,-1284
13036,-1430
13037,-1187
13038,-532
13039,71
13040,363
13041,395
13042,212
13043,-234
13044,-843
13045,-1258
13046,-1315
13047,-1339
13048,-1497
13049,-1428
13050,-1106
13051,-1044
13052,-1218
13053,-1172
13054,-1055
13055,-1018
13056,-385
13057,1049
13058,2333
13059,3024
13060,3586
13061,3768
13062,2965
13063,1912
13064,1621
13065,1560
13066,911
13067,186
13068,47
13069,179
13070,138
13071,-214
13072,-1104
13073,-2467
13074,-3605
13075,-3897
13076,-3334
13077,-2418
13078,-1793
13079,-1401
13080,-313
13081,1760
13082,3819
13083,5244
13084,6432
13085,7229
13086,6904
13087,5846
13088,5092
13089,4493
13090,3357
13091,2051
13092,1229
13093,499
13094,-787
13095,-2383
13096,-3622
13097,-4316
13098,-4714
13099,-4873
13100,-4491
13101,-3503
13102,-2354
13103,-1266
13104,39
13105,1490
13106,2612
13107,3403
13108,3987
13109,3910
13110,3010
13111,1966
13112,1175
13113,433
13114,-146
13115,-300
13116,-151
13117,316
13118,1195
13119,1898
13120,1927
13121,1754
13122,1687
13123,1348
13124,966
13125,1177
13126,1599
13127,1590
13128,1457
13129,1406
13130,1004
13131,417
13132,114
13133,-353
13134,-1364
13135,-2158
13136,-2125
13137,-1668
13138,-1221
13139,-903
13140,-862
13141,-891
13142,-547
13143,22
13144,447
13145,950
13146,1714
13147,2253
13148,2198
13149,1806
13150,1302
13151,635
13152,-3
13153,-281
13154,-330
13155,-647
13156,-1417
13157,-2279
13158,-2654
13159,-2273
13160,-1424
13161,-512
13162,467
13163,1612
13164,2713
13165,3597
13166,4245
13167,4395
13168,3891
13169,3194
13170,2640
13171,1891
13172,865
13173,65
13174,-409
13175,-935
13176,-1453
13177,-1675
13178,-1741
13179,-1783
13180,-1608
13181,-1297
13182,-1215
13183,-1439
13184,-1893
13185,-2365
13186,-2099
13187,-696
13188,944
13189,2129
13190,3371
13191,4449
13192,4043
13193,2207
13194,233
13195,-1645
13196,-3416
13197,-3849
13198,-2344
13199,-43
13200,1897
13201,2854
13202,2217
13203,485
13204,-427
13205,569
13206,2573
13207,4229
13208,5082
13209,5118
13210,4155
13211,2434
13212,849
13213,-432
13214,-2338
13215,-4909
13216,-6738
13217,-7075
13218,-6464
13219,-5473
13220,-4597
13221,-4386
13222,-4544
13223,-4407
13224,-4312
13225,-4788
13226,-5291
13227,-5136
13228,-4331
13229,-2879
13230,-671
13231,1989
13232,4552
13233,6241
13234,6077
13235,4133
13236,1757
13237,-544
13238,-3285
13239,-5520
13240,-5392
13241,-3325
13242,-1327
13243,216
13244,2013
13245,3531
13246,3502
13247,1492
13248,-1691
13249,-4299
13250,-5098
13251,-4698
13252,-4048
13253,-2806
13254,-793
13255,1208
13256,3149
13257,5398
13258,6828
13259,6173
13260,4169
13261,1983
13262,-385
13263,-2552
13264,-3215
13265,-2062
13266,-90
13267,1906
13268,3664
13269,5072
13270,6192
13271,6682
13272,5639
13273,3239
13274,1248
13275,764
13276,1038
13277,1193
13278,1242
13279,1200
13280,885
13281,444
13282,-40
13283,-798
13284,-1667
13285,-2121
13286,-2117
13287,-1925
13288,-1441
13289,-564
13290,358
13291,1028
13292,1321
13293,736
13294,-1196
13295,-3818
13296,-5623
13297,-5821
13298,-5068
13299,-4449
13300,-4131
13301,-3481
13302,-2279
13303,-901
13304,518
13305,1917
13306,2660
13307,2312
13308,1511
13309,1090
13310,1109
13311,1238
13312,1191
13313,812
13314,398
13315,450
13316,902
13317,1339
13318,1598
13319,1356
13320,135
13321,-1682
13322,-3184
13323,-4316
13324,-5364
13325,-5738
13326,-5037
13327,-4118
13328,-3460
13329,-2229
13330,-206
13331,1429
13332,1858
13333,1203
13334,-305
13335,-2062
13336,-3051
13337,-3074
13338,-2600
13339,-1526
13340,244
13341,1945
13342,3051
13343,3753
13344,3789
13345,2641
13346,777
13347,-899
13348,-2090
13349,-2599
13350,-2068
13351,-800
13352,378
13353,1075
13354,1205
13355,605
13356,-434
13357,-1219
13358,-1601
13359,-1807
13360,-1525
13361,-445
13362,842
13363,1580
13364,1712
13365,1380
13366,537
13367,-692
13368,-1986
13369,-3012
13370,-3447
13371,-3313
13372,-3016
13373,-2582
13374,-1694
13375,-731
13376,-461
13377,-722
13378,-768
13379,-506
13380,-271
13381,-66
13382,212
13383,569
13384,1103
13385,1770
13386,2300
13387,2672
13388,2979
13389,3065
13390,3039
13391,3299
13392,3549
13393,3079
13394,2053
13395,1015
13396,-179
13397,-1564
13398,-2520
13399,-2855
13400,-2882
13401,-2479
13402,-1607
13403,-766
13404,141
13405,1692
13406,3360
13407,4041
13408,3615
13409,2397
13410,479
13411,-1355
13412,-1971
13413,-1400
13414,-368
13415,932
13416,2393
13417,3626
13418,4466
13419,4649
13420,3684
13421,1987
13422,710
13423,82
13424,-410
13425,-674
13426,-483
13427,-276
13428,-387
13429,-669
13430,-1154
13431,-1875
13432,-2450
13433,-2652
13434,-2514
13435,-1850
13436,-779
13437,33
13438,456
13439,887
13440,1008
13441,272
13442,-906
13443,-1983
13444,-3057
13445,-3895
13446,-3930
13447,-3373
13448,-2686
13449,-1754
13450,-705
13451,-5
13452,557
13453,1259
13454,1454
13455,813
13456,167
13457,61
13458,152
13459,353
13460,890
13461,1484
13462,1695
13463,1475
13464,845
13465,-187
13466,-1364
13467,-2366
13468,-2960
13469,-2897
13470,-2299
13471,-1862
13472,-1994
13473,-2299
13474,-2362
13475,-2352
13476,-2471
13477,-2492
13478,-2178
13479,-1678
13480,-1268
13481,-912
13482,-333
13483,524
13484,1437
13485,2329
13486,3214
13487,3667
13488,3197
13489,2214
13490,1712
13491,2012
13492,2692
13493,3455
13494,4225
13495,4745
13496,4767
13497,4394
13498,3894
13499,3401
13500,2947
13501,2608
13502,2517
13503,2693
13504,2995
13505,3318
13506,3607
13507,3650
13508,3257
13509,2615
13510,2074
13511,1749
13512,1594
13513,1575
13514,1647
13515,1763
13516,1846
13517,1669
13518,1025
13519,-52
13520,-1379
13521,-2604
13522,-3171
13523,-2935
13524,-2471
13525,-2139
13526,-1591
13527,-708
13528,40
13529,479
13530,812
13531,864
13532,440
13533,18
13534,112
13535,596
13536,1255
13537,2191
13538,3319
13539,4187
13540,4398
13541,3840
13542,2676
13543,1271
13544,-23
13545,-916
13546,-1143
13547,-726
13548,-20
13549,752
13550,1550
13551,2118
13552,2234
13553,2108
13554,1939
13555,1586
13556,1102
13557,870
13558,1020
13559,1341
13560,1695
13561,2023
13562,2177
13563,2007
13564,1452
13565,592
13566,-322
13567,-1105
13568,-1714
13569,-1952
13570,-1638
13571,-1108
13572,-813
13573,-645
13574,-364
13575,-165
13576,-220
13577,-363
13578,-539
13579,-834
13580,-1094
13581,-1137
13582,-1060
13583,-1026
13584,-1108
13585,-1336
13586,-1584
13587,-1654
13588,-1537
13589,-1274
13590,-818
13591,-284
13592,128
13593,456
13594,727
13595,717
13596,375
13597,-41
13598,-423
13599,-807
13600,-1082
13601,-1226
13602,-1398
13603,-1573
13604,-1633
13605,-1669
13606,-1737
13607,-1725
13608,-1679
13609,-1695
13610,-1596
13611,-1253
13612,-856
13613,-547
13614,-299
13615,-149
13616,-90
13617,-2
13618,89
13619,80
13620,3
13621,-139
13622,-380
13623,-520
13624,-402
13625,-259
13626,-281
13627,-319
13628,-352
13629,-573
13630,-968
13631,-1404
13632,-1929
13633,-2551
13634,-3086
13635,-3385
13636,-3411
13637,-3197
13638,-2875
13639,-2507
13640,-2015
13641,-1474
13642,-1103
13643,-901
13644,-756
13645,-727
13646,-778
13647,-658
13648,-344
13649,-88
13650,-27
13651,-176
13652,-580
13653,-1170
13654,-1780
13655,-2359
13656,-2867
13657,-3171
13658,-3217
13659,-3027
13660,-2569
13661,-1929
13662,-1359
13663,-967
13664,-686
13665,-524
13666,-513
13667,-579
13668,-674
13669,-770
13670,-728
13671,-464
13672,-81
13673,330
13674,747
13675,1073
13676,1245
13677,1349
13678,1422
13679,1369
13680,1198
13681,1043
13682,978
13683,987
13684,1055
13685,1168
13686,1307
13687,1422
13688,1436
13689,1335
13690,1194
13691,1018
13692,736
13693,406
13694,184
13695,78
13696,-11
13697,-73
13698,-48
13699,13
13700,37
13701,60
13702,158
13703,319
13704,467
13705,558
13706,608
13707,613
13708,519
13709,306
13710,44
13711,-200
13712,-431
13713,-637
13714,-755
13715,-748
13716,-670
13717,-589
13718,-522
13719,-440
13720,-345
13721,-287
13722,-273
13723,-233
13724,-143
13725,-80
13726,-39
13727,100
13728,360
13729,599
13730,742
13731,864
13732,1008
13733,1085
13734,1009
13735,823
13736,655
13737,566
13738,491
13739,412
13740,437
13741,586
13742,713
13743,783
13744,933
13745,1150
13746,1251
13747,1229
13748,1252
13749,1339
13750,1374
13751,1328
13752,1234
13753,1084
13754,868
13755,618
13756,397
13757,249
13758,120
13759,-76
13760,-267
13761,-334
13762,-361
13763,-475
13764,-584
13765,-582
13766,-565
13767,-587
13768,-525
13769,-342
13770,-157
13771,-3
13772,163
13773,276
13774,233
13775,41
13776,-195
13777,-378
13778,-511
13779,-671
13780,-857
13781,-955
13782,-937
13783,-917
13784,-939
13785,-946
13786,-925
13787,-918
13788,-943
13789,-1007
13790,-1099
13791,-1168
13792,-1192
13793,-1207
13794,-1239
13795,-1305
13796,-1430
13797,-1572
13798,-1632
13799,-1588
13800,-1514
13801,-1481
13802,-1484
13803,-1409
13804,-1141
13805,-751
13806,-414
13807,-139
13808,139
13809,329
13810,347
13811,299
13812,266
13813,200
13814,160
13815,308
13816,660
13817,1084
13818,1447
13819,1656
13820,1683
13821,1532
13822,1167
13823,626
13824,126
13825,-192
13826,-382
13827,-428
13828,-244
13829,45
13830,236
13831,358
13832,485
13833,545
13834,525
13835,556
13836,717
13837,1005
13838,1400
13839,1834
13840,2221
13841,2469
13842,2447
13843,2160
13844,1822
13845,1508
13846,1085
13847,616
13848,325
13849,153
13850,-58
13851,-178
13852,-91
13853,18
13854,8
13855,-42
13856,-97
13857,-199
13858,-340
13859,-494
13860,-591
13861,-511
13862,-288
13863,-105
13864,9
13865,141
13866,254
13867,240
13868,87
13869,-136
13870,-305
13871,-313
13872,-171
13873,115
13874,596
13875,1127
13876,1446
13877,1543
13878,1533
13879,1352
13880,1018
13881,772
13882,670
13883,589
13884,617
13885,826
13886,985
13887,978
13888,1005
13889,1079
13890,979
13891,755
13892,677
13893,751
13894,756
13895,627
13896,551
13897,659
13898,807
13899,798
13900,727
13901,785
13902,890
13903,899
13904,912
13905,964
13906,873
13907,642
13908,496
13909,431
13910,277
13911,108
13912,111
13913,244
13914,361
13915,467
13916,611
13917,703
13918,645
13919,535
13920,522
13921,526
13922,377
13923,131
13924,-99
13925,-402
13926,-787
13927,-1061
13928,-1225
13929,-1435
13930,-1545
13931,-1402
13932,-1305
13933,-1434
13934,-1423
13935,-1156
13936,-1119
13937,-1448
13938,-1642
13939,-1517
13940,-1426
13941,-1451
13942,-1305
13943,-1006
13944,-871
13945,-918
13946,-869
13947,-672
13948,-527
13949,-494
13950,-471
13951,-471
13952,-533
13953,-541
13954,-488
13955,-598
13956,-840
13957,-845
13958,-580
13959,-406
13960,-369
13961,-207
13962,-21
13963,-93
13964,-235
13965,-64
13966,352
13967,673
13968,805
13969,889
13970,1017
13971,1142
13972,1198
13973,1254
13974,1429
13975,1628
13976,1618
13977,1395
13978,1185
13979,1097
13980,1047
13981,941
13982,732
13983,427
13984,146
13985,68
13986,225
13987,433
13988,481
13989,410
13990,450
13991,627
13992,712
13993,612
13994,425
13995,123
13996,-340
13997,-734
13998,-883
13999,-1007
14000,-1264
14001,-1390
14002,-1189
14003,-911
14004,-891
14005,-1154
14006,-1490
14007,-1677
14008,-1635
14009,-1455
14010,-1277
14011,-1197
14012,-1232
14013,-1272
14014,-1172
14015,-997
14016,-920
14017,-904
14018,-811
14019,-726
14020,-830
14021,-1100
14022,-1397
14023,-1637
14024,-1756
14025,-1737
14026,-1673
14027,-1650
14028,-1664
14029,-1649
14030,-1509
14031,-1207
14032,-861
14033,-586
14034,-310
14035,51
14036,423
14037,720
14038,923
14039,983
14040,876
14041,716
14042,596
14043,490
14044,405
14045,417
14046,527
14047,629
14048,583
14049,309
14050,-118
14051,-569
14052,-1025
14053,-1458
14054,-1725
14055,-1823
14056,-1902
14057,-1854
14058,-1435
14059,-855
14060,-552
14061,-500
14062,-413
14063,-341
14064,-436
14065,-543
14066,-515
14067,-501
14068,-597
14069,-656
14070,-562
14071,-379
14072,-220
14073,-158
14074,-234
14075,-467
14076,-851
14077,-1311
14078,-1699
14079,-1894
14080,-1895
14081,-1829
14082,-1852
14083,-1948
14084,-1893
14085,-1561
14086,-1120
14087,-787
14088,-610
14089,-533
14090,-434
14091,-132
14092,413
14093,1041
14094,1587
14095,1947
14096,2047
14097,1903
14098,1560
14099,1046
14100,591
14101,525
14102,746
14103,894
14104,1026
14105,1348
14106,1614
14107,1627
14108,1726
14109,2039
14110,2123
14111,1861
14112,1732
14113,1928
14114,2120
14115,2139
14116,2150
14117,2255
14118,2360
14119,2308
14120,1987
14121,1467
14122,978
14123,669
14124,500
14125,424
14126,535
14127,874
14128,1226
14129,1350
14130,1311
14131,1213
14132,881
14133,341
14134,117
14135,435
14136,788
14137,824
14138,845
14139,1059
14140,1263
14141,1361
14142,1368
14143,1085
14144,420
14145,-334
14146,-903
14147,-1255
14148,-1332
14149,-1025
14150,-430
14151,170
14152,550
14153,668
14154,607
14155,449
14156,247
14157,70
14158,-90
14159,-313
14160,-523
14161,-534
14162,-404
14163,-374
14164,-495
14165,-699
14166,-987
14167,-1243
14168,-1258
14169,-1110
14170,-1053
14171,-1051
14172,-885
14173,-578
14174,-359
14175,-353
14176,-511
14177,-707
14178,-860
14179,-989
14180,-1079
14181,-1021
14182,-866
14183,-851
14184,-1030
14185,-1205
14186,-1309
14187,-1451
14188,-1606
14189,-1620
14190,-1510
14191,-1431
14192,-1400
14193,-1320
14194,-1201
14195,-1127
14196,-1069
14197,-945
14198,-776
14199,-628
14200,-471
14201,-234
14202,81
14203,409
14204,646
14205,671
14206,473
14207,218
14208,70
14209,-9
14210,-148
14211,-354
14212,-514
14213,-552
14214,-465
14215,-293
14216,-103
14217,24
14218,44
14219,-60
14220,-290
14221,-580
14222,-855
14223,-1113
14224,-1307
14225,-1270
14226,-969
14227,-637
14228,-415
14229,-172
14230,150
14231,418
14232,575
14233,664
14234,652
14235,529
14236,375
14237,188
14238,-52
14239,-196
14240,-125
14241,39
14242,149
14243,198
14244,198
14245,167
14246,207
14247,344
14248,471
14249,555
14250,644
14251,661
14252,500
14253,275
14254,184
14255,196
14256,123
14257,-50
14258,-188
14259,-285
14260,-429
14261,-574
14262,-637
14263,-664
14264,-663
14265,-537
14266,-340
14267,-208
14268,-38
14269,291
14270,584
14271,710
14272,872
14273,1115
14274,1191
14275,1145
14276,1287
14277,1568
14278,1684
14279,1640
14280,1585
14281,1430
14282,1103
14283,798
14284,681
14285,644
14286,489
14287,202
14288,-59
14289,-173
14290,-176
14291,-121
14292,15
14293,185
14294,206
14295,6
14296,-245
14297,-377
14298,-479
14299,-744
14300,-1101
14301,-1190
14302,-816
14303,-212
14304,314
14305,706
14306,974
14307,1043
14308,939
14309,821
14310,733
14311,599
14312,420
14313,283
14314,265
14315,382
14316,546
14317,613
14318,544
14319,395
14320,211
14321,25
14322,-154
14323,-394
14324,-687
14325,-884
14326,-924
14327,-890
14328,-751
14329,-489
14330,-362
14331,-516
14332,-633
14333,-491
14334,-381
14335,-486
14336,-504
14337,-285
14338,-117
14339,-140
14340,-157
14341,-148
14342,-289
14343,-483
14344,-490
14345,-393
14346,-426
14347,-508
14348,-434
14349,-278
14350,-190
14351,-83
14352,71
14353,73
14354,-64
14355,-31
14356,154
14357,146
14358,0
14359,72
14360,242
14361,127
14362,-108
14363,-69
14364,100
14365,77
14366,-6
14367,34
14368,-6
14369,-233
14370,-338
14371,-130
14372,179
14373,414
14374,654
14375,925
14376,1128
14377,1263
14378,1375
14379,1394
14380,1283
14381,1127
14382,926
14383,645
14384,489
14385,655
14386,888
14387,827
14388,605
14389,550
14390,637
14391,730
14392,934
14393,1288
14394,1572
14395,1692
14396,1786
14397,1856
14398,1726
14399,1388
14400,1056
14401,904
14402,924
14403,987
