,L
10554,1393
10555,2782
10556,3475
10557,2435
10558,1329
10559,-285
10560,-1613
10561,-915
10562,-630
10563,-1327
10564,-1486
10565,-537
10566,633
10567,350
10568,571
10569,1391
10570,-1992
10571,-3760
10572,-2716
10573,-1895
10574,-694
10575,159
10576,-632
10577,66
10578,1580
10579,981
10580,-1392
10581,-2056
10582,-1867
10583,-129
10584,1012
10585,30
10586,-729
10587,-1737
10588,-2969
10589,-694
10590,1610
10591,1102
10592,-129
10593,1390
10594,3067
10595,1328
10596,-378
10597,1423
10598,1295
10599,-96
10600,2310
10601,4270
10602,2404
10603,473
10604,314
10605,411
10606,728
10607,725
10608,567
10609,2622
10610,4362
10611,3637
10612,2245
10613,1360
10614,1299
10615,1046
10616,-188
10617,-1612
10618,-2088
10619,-1898
10620,124
10621,759
10622,349
10623,1614
10624,1836
10625,637
10626,100
10627,351
10628,948
10629,1137
10630,-1394
10631,-4019
10632,-3291
10633,-760
10634,316
10635,221
10636,-791
10637,-254
10638,1361
10639,1772
10640,537
10641,-252
10642,-2118
10643,-2245
10644,-1613
10645,-1994
10646,-858
10647,598
10648,1388
10649,1070
10650,-953
10651,-3988
10652,-4334
10653,-3290
10654,-3954
10655,-3701
10656,-1803
10657,760
10658,1961
10659,1550
10660,539
10661,-568
10662,-346
10663,-822
10664,-2022
10665,-758
10666,538
10667,-601
10668,-2150
10669,-2529
10670,-1801
10671,-63
10672,-1452
10673,-3445
10674,-3952
10675,-1804
10676,-1046
10677,-3762
10678,-3794
10679,-1455
10680,793
10681,351
10682,-565
10683,-1106
10684,-1957
10685,-2148
10686,-2021
10687,-1292
10688,-438
10689,-849
10690,-1358
10691,-666
10692,-888
10693,-1078
10694,-129
10695,723
10696,-762
10697,-664
10698,-250
10699,-567
10700,-1771
10701,-3952
10702,-1104
10703,1236
10704,350
10705,381
10706,509
10707,-1547
10708,-2654
10709,-1232
10710,-1326
10711,-3288
10712,-3922
10713,-1931
10714,-34
10715,757
10716,1265
10717,1740
10718,1550
10719,1611
10720,3035
10721,3669
10722,3891
10723,4745
10724,4016
10725,3510
10726,3637
10727,4651
10728,3227
10729,1425
10730,2562
10731,3920
10732,3511
10733,3290
10734,2341
10735,1
10736,444
10737,948
10738,-1200
10739,-1389
10740,697
10741,790
10742,-95
10743,-538
10744,-315
10745,-820
10746,-1517
10747,-31
10748,1647
10749,3165
10750,2944
10751,1522
10752,886
10753,758
10754,2971
10755,3764
10756,2689
10757,1170
10758,63
10759,1
10760,1390
10761,2526
10762,2337
10763,1326
10764,315
10765,1074
10766,1674
10767,2055
10768,1991
10769,2401
10770,2213
10771,1865
10772,1771
10773,664
10774,570
10775,1990
10776,2559
10777,3035
10778,3319
10779,2749
10780,917
10781,-793
10782,566
10783,313
10784,-698
10785,157
10786,2086
10787,502
10788,-2185
10789,-2312
10790,-411
10791,96
10792,-1486
10793,-2532
10794,-570
10795,1549
10796,1551
10797,2283
10798,3322
10799,1895
10800,410
10801,-1361
10802,-2312
10803,-444
10804,158
10805,-948
10806,-854
10807,1103
10808,4204
10809,5692
10810,3986
10811,1265
10812,2118
10813,4649
10814,3668
10815,1676
10816,-982
10817,-3702
10818,-1867
10819,2657
10820,4017
10821,1423
10822,-759
10823,-190
10824,2244
10825,3792
10826,3130
10827,2214
10828,2024
10829,1550
10830,-251
10831,-1011
10832,315
10833,1926
10834,821
10835,-540
10836,-505
10837,-1199
10838,-1768
10839,-2527
10840,-3097
10841,-3730
10842,-3354
10843,-1141
10844,693
10845,1200
10846,221
10847,-412
10848,-2530
10849,-4329
10850,-3032
10851,-1328
10852,-1331
10853,-887
10854,-62
10855,-221
10856,-2123
10857,-3420
10858,-2471
10859,503
10860,91
10861,-3069
10862,-3826
10863,-3223
10864,-3476
10865,-3699
10866,-3385
10867,-1930
10868,-1865
10869,-3730
10870,-4046
10871,-2690
10872,-1328
10873,-1549
10874,-1930
10875,-3515
10876,-4084
10877,-2182
10878,-1359
10879,-1362
10880,-1804
10881,-2468
10882,-981
10883,-761
10884,-2942
10885,-3575
10886,-1140
10887,759
10888,317
10889,-128
10890,62
10891,-476
10892,282
10893,1484
10894,-505
10895,-3067
10896,-2879
10897,-1362
10898,1232
10899,2624
10900,727
10901,93
10902,-33
10903,696
10904,823
10905,-948
10906,-1169
10907,-1547
10908,-2907
10909,-2654
10910,-757
10911,97
10912,-820
10913,-631
10914,1867
10915,2624
10916,1518
10917,252
10918,1135
10919,1513
10920,-671
10921,25
10922,1294
10923,-536
10924,-1105
10925,-632
10926,-1204
10927,-728
10928,-191
10929,-1235
10930,-670
10931,25
10932,599
10933,-189
10934,-664
10935,-254
10936,-97
10937,-444
10938,-475
10939,1012
10940,1519
10941,1455
10942,2118
10943,2530
10944,1866
10945,696
10946,380
10947,-348
10948,-919
10949,-1360
10950,-1897
10951,-2530
10952,-1109
10953,1737
10954,2403
10955,2404
10956,1234
10957,1393
10958,2659
10959,3510
10960,3158
10961,944
10962,-795
10963,-1837
10964,-442
10965,-570
10966,-2342
10967,-2817
10968,-1332
10969,-1426
10970,-2279
10971,-1583
10972,-2751
10973,-2815
10974,-2561
10975,-2150
10976,-1105
10977,-913
10978,-756
10979,1548
10980,2528
10981,2181
10982,1515
10983,1740
10984,2120
10985,1390
10986,-1362
10987,-1773
10988,-980
10989,-884
10990,757
10991,1706
10992,1612
10993,1548
10994,-572
10995,-1138
10996,-189
10997,156
10998,-603
10999,-537
11000,-60
11001,-250
11002,-1739
11003,-3892
11004,-4144
11005,-2941
11006,-316
11007,-694
11008,-3190
11009,-2999
11010,-1041
11011,-1139
11012,-1138
11013,131
11014,-976
11015,-472
11016,1073
11017,155
11018,-920
11019,-2627
11020,-2625
11021,64
11022,2466
11023,1768
11024,-637
11025,-982
11026,-1423
11027,-2910
11028,-1835
11029,127
11030,-1581
11031,-3037
11032,-2374
11033,-1551
11034,-1930
11035,-2248
11036,-760
11037,-1012
11038,-2434
11039,-2275
11040,-980
11041,-1137
11042,-567
11043,256
11044,227
11045,-438
11046,-1233
11047,-1329
11048,160
11049,1077
11050,-63
11051,-508
11052,-791
11053,571
11054,1111
11055,317
11056,1044
11057,3131
11058,3067
11059,443
11060,-2274
11061,-4299
11062,-5499
11063,-6196
11064,-4268
11065,-2594
11066,-1710
11067,94
11068,-94
11069,569
11070,570
11071,-1137
11072,-440
11073,729
11074,1488
11075,378
11076,-64
11077,-378
11078,-2907
11079,-2973
11080,-1361
11081,-1042
11082,98
11083,-349
11084,-2466
11085,-1546
11086,922
11087,2279
11088,1992
11089,2624
11090,2751
11091,601
11092,-1390
11093,-413
11094,282
11095,-1646
11096,-3159
11097,-2747
11098,-2023
11099,-537
11100,319
11101,-757
11102,-63
11103,821
11104,284
11105,-126
11106,2341
11107,3919
11108,2561
11109,948
11110,63
11111,-1867
11112,-1170
11113,1677
11114,2532
11115,2813
11116,3163
11117,3386
11118,1773
11119,64
11120,-630
11121,-946
11122,-1420
11123,-1831
11124,-1989
11125,-1705
11126,-1990
11127,-1423
11128,-886
11129,-538
11130,-885
11131,-2309
11132,-2023
11133,505
11134,2055
11135,2120
11136,1771
11137,2371
11138,2152
11139,1868
11140,1930
11141,507
11142,-1043
11143,-1298
11144,-1551
11145,-1990
11146,-694
11147,-159
11148,-31
11149,-759
11150,-130
11151,1169
11152,-123
11153,-1199
11154,-187
11155,-1294
11156,-1485
11157,95
11158,1105
11159,1075
11160,0
11161,-64
11162,884
11163,-284
11164,-2304
11165,-2464
11166,-1740
11167,1233
11168,3228
11169,2058
11170,1489
11171,2372
11172,3416
11173,2373
11174,918
11175,-916
11176,-1863
11177,-2244
11178,-2531
11179,-2815
11180,-2308
11181,-602
11182,1107
11183,2402
11184,1045
11185,-2717
11186,-4361
11187,-2877
11188,-348
11189,916
11190,979
11191,853
11192,1867
11193,1962
11194,883
11195,-1079
11196,-3577
11197,-3545
11198,-2594
11199,-1929
11200,-2055
11201,-1645
11202,-1485
11203,-2180
11204,-2844
11205,-3447
11206,-1550
11207,-474
11208,-319
11209,-762
11210,-1140
11211,-1076
11212,284
11213,1296
11214,1232
11215,156
11216,220
11217,-220
11218,-3033
11219,-2907
11220,-1866
11221,-1677
11222,-2939
11223,-2240
11224,3
11225,820
11226,536
11227,128
11228,-1550
11229,-1994
11230,-2307
11231,-3351
11232,-3766
11233,-2592
11234,-2433
11235,-1896
11236,-757
11237,-158
11238,1359
11239,3638
11240,3069
11241,1328
11242,601
11243,-410
11244,-629
11245,-535
11246,98
11247,1740
11248,3636
11249,4206
11250,2433
11251,1137
11252,1076
11253,824
11254,-1866
11255,-2564
11256,-2628
11257,-2596
11258,-160
11259,1201
11260,350
11261,-222
11262,441
11263,1329
11264,1931
11265,1833
11266,786
11267,-572
11268,-413
11269,632
11270,2025
11271,2532
11272,1296
11273,-889
11274,-2025
11275,-441
11276,1107
11277,2625
11278,3608
11279,1017
11280,-1546
11281,-2402
11282,-2781
11283,-2465
11284,-1358
11285,-823
11286,-96
11287,537
11288,1106
11289,2752
11290,4143
11291,1771
11292,-789
11293,-2368
11294,-2246
11295,-668
11296,-1203
11297,-2403
11298,-790
11299,1076
11300,1837
11301,3482
11302,4524
11303,3953
11304,3730
11305,2876
11306,281
11307,-1358
11308,-1832
11309,-1075
11310,1927
11311,4996
11312,5152
11313,4139
11314,2527
11315,285
11316,-1704
11317,-2019
11318,-2178
11319,-1549
11320,-571
11321,-1237
11322,-414
11323,283
11324,253
11325,725
11326,1041
11327,1328
11328,1297
11329,-189
11330,-1232
11331,-980
11332,600
11333,1548
11334,1581
11335,632
11336,410
11337,601
11338,-285
11339,-570
11340,-758
11341,-1455
11342,-2308
11343,-2433
11344,-2499
11345,-857
11346,30
11347,-885
11348,-1392
11349,-1202
11350,-566
11351,-628
11352,-1168
11353,-2307
11354,-1614
11355,-476
11356,-950
11357,-445
11358,1740
11359,2597
11360,193
11361,-1551
11362,-2185
11363,-1994
11364,-1201
11365,-1832
11366,-1803
11367,378
11368,2211
11369,1202
11370,-474
11371,-2151
11372,-2719
11373,-2686
11374,-2431
11375,-2024
11376,-1836
11377,-1580
11378,-1739
11379,-1867
11380,-2466
11381,-821
11382,-1235
11383,-5219
11384,-5376
11385,-2814
11386,-2118
11387,-1959
11388,-1390
11389,-1137
11390,-1739
11391,-1897
11392,-2877
11393,-3320
11394,-2626
11395,-2185
11396,-2152
11397,-444
11398,-221
11399,600
11400,315
11401,-2247
11402,-3861
11403,-2279
11404,-759
11405,1171
11406,2244
11407,1485
11408,442
11409,378
11410,1739
11411,1326
11412,218
11413,-1172
11414,-693
11415,348
11416,2464
11417,3633
11418,2623
11419,1645
11420,1263
11421,373
11422,-1557
11423,-2692
11424,-1582
11425,-1866
11426,-2120
11427,-1425
11428,-1553
11429,123
11430,1643
11431,2782
11432,4394
11433,3415
11434,1233
11435,758
11436,981
11437,319
11438,-1295
11439,-1804
11440,-791
11441,-441
11442,668
11443,3132
11444,3953
11445,4141
11446,4776
11447,4399
11448,3293
11449,1328
11450,822
11451,1423
11452,2813
11453,2241
11454,-129
11455,190
11456,476
11457,859
11458,2565
11459,3416
11460,787
11461,-352
11462,977
11463,1042
11464,-127
11465,65
11466,315
11467,1137
11468,2306
11469,2591
11470,3036
11471,1739
11472,-443
11473,-633
11474,2307
11475,3509
11476,1583
11477,4
11478,257
11479,1203
11480,2754
11481,2754
11482,696
11483,-1236
11484,-1837
11485,-1489
11486,-2214
11487,-3889
11488,-4619
11489,-4240
11490,-2816
11491,-32
11492,443
11493,284
11494,-3
11495,125
11496,286
11497,794
11498,-598
11499,-2658
11500,-2661
11501,-291
11502,157
11503,-1042
11504,-2654
11505,-1612
11506,221
11507,598
11508,-288
11509,-1614
11510,-2908
11511,-2845
11512,1
11513,1489
11514,792
11515,-885
11516,-2151
11517,-1615
11518,-65
11519,410
11520,598
11521,1453
11522,2055
11523,2874
11524,2083
11525,1230
11526,566
11527,-158
11528,-411
11529,-383
11530,-921
11531,-886
11532,-883
11533,-2307
11534,-3003
11535,-3034
11536,-2657
11537,-2246
11538,-3071
11539,-2279
11540,-1329
11541,-32
11542,-855
11543,-1139
11544,852
11545,-1105
11546,-4771
11547,-4614
11548,-3762
11549,-2780
11550,-3190
11551,-3538
11552,-3477
11553,-2183
11554,663
11555,1138
11556,-1045
11557,-2153
11558,-3
11559,64
11560,-1673
11561,-472
11562,979
11563,473
11564,1107
11565,1962
11566,-633
11567,-2436
11568,-443
11569,1137
11570,348
11571,949
11572,1803
11573,474
11574,-537
11575,-1423
11576,-1358
11577,-1010
11578,-662
11579,31
11580,-224
11581,-1458
11582,-1328
11583,-1010
11584,-727
11585,538
11586,-503
11587,-2338
11588,-1360
11589,-222
11590,378
11591,286
11592,132
11593,604
11594,-217
11595,-2749
11596,-5818
11597,-6638
11598,-6194
11599,-3889
11600,-1708
11601,287
11602,1584
11603,1423
11604,-65
11605,-1203
11606,-286
11607,-727
11608,-441
11609,-285
11610,285
11611,1708
11612,2911
11613,3352
11614,3286
11615,4679
11616,3761
11617,1896
11618,1769
11619,1835
11620,1077
11621,729
11622,1769
11623,2401
11624,4522
11625,4775
11626,3194
11627,3196
11628,2501
11629,2818
11630,2786
11631,2085
11632,1639
11633,345
11634,-347
11635,33
11636,2593
11637,4457
11638,4489
11639,2594
11640,631
11641,-916
11642,-787
11643,-93
11644,-254
11645,633
11646,632
11647,-663
11648,-1168
11649,96
11650,94
11651,-127
11652,-725
11653,-882
11654,667
11655,1615
11656,2627
11657,3480
11658,3416
11659,4015
11660,1643
11661,-507
11662,-729
11663,696
11664,2245
11665,3320
11666,4080
11667,4364
11668,4868
11669,5690
11670,4361
11671,1865
11672,443
11673,664
11674,1358
11675,-255
11676,-126
11677,1837
11678,3449
11679,3480
11680,2058
11681,540
11682,-821
11683,-1803
11684,-1612
11685,-1963
11686,-2248
11687,-2687
11688,-2021
11689,1173
11690,2341
11691,759
11692,-886
11693,-1046
11694,-1774
11695,-2816
11696,-2497
11697,-3035
11698,-2562
11699,-443
11700,-218
11701,-1545
11702,-1419
11703,-2590
11704,-2878
11705,-3
11706,975
11707,-127
11708,348
11709,-476
11710,-1108
11711,191
11712,-222
11713,-1552
11714,-1742
11715,-666
11716,315
11717,949
11718,350
11719,-254
11720,-2028
11721,-1554
11722,345
11723,1137
11724,409
11725,284
11726,3227
11727,4585
11728,3005
11729,1425
11730,1487
11731,1837
11732,1331
11733,-188
11734,-950
11735,-856
11736,-2598
11737,-3103
11738,-1423
11739,-726
11740,447
11741,952
11742,1236
11743,1205
11744,-1354
11745,-3223
11746,-2212
11747,-1169
11748,-2216
11749,-1835
11750,-1327
11751,636
11752,2183
11753,1769
11754,122
11755,-1709
11756,-1614
11757,-475
11758,-822
11759,-1391
11760,-220
11761,1014
11762,2438
11763,2501
11764,2248
11765,1932
11766,1424
11767,1865
11768,948
11769,-1
11770,630
11771,880
11772,693
11773,-1107
11774,-1457
11775,1202
11776,3577
11777,4621
11778,2752
11779,1708
11780,1391
11781,725
11782,757
11783,1391
11784,1424
11785,1676
11786,1138
11787,-1013
11788,-919
11789,-2055
11790,-3098
11791,-2086
11792,33
11793,63
11794,-1170
11795,-1203
11796,411
11797,1359
11798,1392
11799,-315
11800,-947
11801,-94
11802,822
11803,64
11804,-695
11805,96
11806,728
11807,536
11808,-696
11809,-188
11810,1172
11811,981
11812,-95
11813,-2277
11814,-3257
11815,-2467
11816,-1142
11817,-953
11818,29
11819,949
11820,1139
11821,3165
11822,3323
11823,505
11824,-2181
11825,-1799
11826,-280
11827,668
11828,2246
11829,1263
11830,187
11831,600
11832,2466
11833,3352
11834,1328
11835,536
11836,1076
11837,664
11838,980
11839,2183
11840,2974
11841,3034
11842,2117
11843,1835
11844,1644
11845,1549
11846,1295
11847,-283
11848,-1644
11849,-381
11850,-443
11851,-601
11852,-1142
11853,-604
11854,-1299
11855,-129
11856,696
11857,-1169
11858,-2908
11859,-3889
11860,-3920
11861,-3035
11862,33
11863,1359
11864,663
11865,-504
11866,-1451
11867,-1641
11868,-2307
11869,-1614
11870,-885
11871,-2276
11872,-2213
11873,-508
11874,282
11875,-412
11876,-1136
11877,-1644
11878,-1580
11879,-29
11880,666
11881,1645
11882,2215
11883,2437
11884,2150
11885,191
11886,-2529
11887,-3891
11888,-3323
11889,-1298
11890,-667
11891,-2754
11892,-2183
11893,-254
11894,1233
11895,1866
11896,793
11897,-599
11898,-2626
11899,-4556
11900,-4019
11901,-1708
11902,-408
11903,-882
11904,-125
11905,758
11906,917
11907,1075
11908,348
11909,-824
11910,-1300
11911,-569
11912,-155
11913,-62
11914,665
11915,-440
11916,-1483
11917,-1803
11918,-1330
11919,729
11920,793
11921,-508
11922,-1870
11923,-1928
11924,-1137
11925,-951
11926,-729
11927,-2722
11928,-3511
11929,-2373
11930,-3195
11931,-2722
11932,-919
11933,252
11934,2877
11935,4583
11936,3350
11937,979
11938,788
11939,1166
11940,2085
11941,2153
11942,1899
11943,411
11944,188
11945,1738
11946,2592
11947,1552
11948,-2021
11949,-3098
11950,-632
11951,1075
11952,1995
11953,1678
11954,-1168
11955,-1009
11956,-285
11957,-2
11958,-509
11959,-190
11960,-412
11961,-1141
11962,-1395
11963,-2881
11964,-1490
11965,1074
11966,2689
11967,1645
11968,886
11969,1108
11970,1045
11971,1076
11972,950
11973,128
11974,-160
11975,-2
11976,65
11977,-407
11978,-474
11979,2086
11980,5341
11981,6131
11982,5501
11983,5344
11984,3068
11985,1200
11986,1674
11987,283
11988,-32
11989,254
11990,-692
11991,-566
11992,1960
11993,2618
11994,1481
11995,755
11996,1261
11997,3224
11998,3794
11999,1357
12000,440
12001,1454
12002,159
12003,-1423
12004,-980
12005,569
12006,1834
12007,2182
12008,2876
12009,2242
12010,503
12011,-127
12012,538
12013,-1678
12014,-2565
12015,-1742
12016,-1048
12017,2465
12018,5757
12019,4714
12020,3228
12021,2912
12022,-157
12023,-2654
12024,-1707
12025,-855
12026,1075
12027,2404
12028,1422
12029,347
12030,1011
12031,2213
12032,1676
12033,509
12034,32
12035,59
12036,-509
12037,-916
12038,511
12039,984
12040,1392
12041,2242
12042,2400
12043,2783
12044,3133
12045,3131
12046,2561
12047,1643
12048,-726
12049,-1102
12050,637
12051,2153
12052,3479
12053,2499
12054,856
12055,790
12056,441
12057,60
12058,-2279
12059,-3037
12060,-2498
12061,-1362
12062,188
12063,568
12064,1167
12065,980
12066,2
12067,-1042
12068,-1489
12069,-1427
12070,-1931
12071,126
12072,3449
12073,2059
12074,-186
12075,635
12076,1741
12077,507
12078,-696
12079,-1518
12080,-2153
12081,-96
12082,823
12083,760
12084,414
12085,-567
12086,-2025
12087,-980
12088,-756
12089,-1359
12090,-1930
12091,-979
12092,1109
12093,2026
12094,1678
12095,-1421
12096,-1895
12097,-662
12098,-886
12099,-1268
12100,-2025
12101,-3700
12102,-3509
12103,-2181
12104,-850
12105,-505
12106,-64
12107,1137
12108,1642
12109,1421
12110,221
12111,-825
12112,-508
12113,570
12114,1393
12115,758
12116,-99
12117,819
12118,1487
12119,445
12120,413
12121,1298
12122,1805
12123,1551
12124,319
12125,-788
12126,-1041
12127,-1137
12128,-1550
12129,-1043
12130,-1011
12131,757
12132,1579
12133,191
12134,-221
12135,1265
12136,2502
12137,2912
12138,2595
12139,2279
12140,2751
12141,2087
12142,1929
12143,1898
12144,409
12145,-918
12146,-1326
12147,-1134
12148,255
12149,1805
12150,1583
12151,-413
12152,-161
12153,-129
12154,251
12155,1388
12156,1706
12157,1517
12158,1043
12159,-792
12160,-2213
12161,-978
12162,-311
12163,-440
12164,-2182
12165,-2815
12166,-347
12167,919
12168,-664
12169,-411
12170,886
12171,-190
12172,-1395
12173,-2503
12174,-2406
12175,-1298
12176,122
12177,1009
12178,315
12179,-444
12180,850
12181,1012
12182,951
12183,791
12184,-34
12185,126
12186,1708
12187,3164
12188,3922
12189,3226
12190,-159
12191,-1300
12192,-638
12193,187
12194,850
12195,660
12196,-477
12197,-1173
12198,-761
12199,-1454
12200,-1990
12201,-1264
12202,-127
12203,1077
12204,1836
12205,2026
12206,2373
12207,1834
12208,1482
12209,376
12210,-1514
12211,-2747
12212,-4141
12213,-3699
12214,-1800
12215,-757
12216,-978
12217,-631
12218,-1171
12219,-2848
12220,-1771
12221,-1042
12222,-1707
12223,-1709
12224,-381
12225,-444
12226,-571
12227,-477
12228,-193
12229,-633
12230,-1456
12231,-1646
12232,-1996
12233,-3354
12234,-2275
12235,-721
12236,-1735
12237,-3480
12238,-2848
12239,-29
12240,2059
12241,1391
12242,-1299
12243,-3418
12244,-2594
12245,-952
12246,-225
12247,-159
12248,-1171
12249,-2024
12250,-1394
12251,-352
12252,250
12253,-635
12254,-1014
12255,-319
12256,1800
12257,1927
12258,-508
12259,-2374
12260,-1835
12261,-758
12262,-1677
12263,-1645
12264,-1201
12265,-1897
12266,-127
12267,1295
12268,2055
12269,1394
12270,193
12271,-726
12272,63
12273,-726
12274,-2279
12275,-2469
12276,-2719
12277,-1929
12278,918
12279,3037
12280,2562
12281,1011
12282,-1235
12283,-2435
12284,-1738
12285,-1832
12286,-2337
12287,-1736
12288,-978
12289,-1293
12290,-283
12291,1045
12292,887
12293,1074
12294,-287
12295,-2404
12296,-2373
12297,-572
12298,250
12299,1201
12300,1421
12301,-67
12302,217
12303,2306
12304,1198
12305,472
12306,1135
12307,-886
12308,-2339
12309,-2087
12310,-2912
12311,-2690
12312,-1046
12313,-727
12314,-2940
12315,-2562
12316,1200
12317,4397
12318,4873
12319,3637
12320,3002
12321,2372
12322,348
12323,-413
12324,-667
12325,187
12326,1770
12327,2053
12328,1769
12329,1425
12330,1267
12331,635
12332,-1168
12333,-1993
12334,-2564
12335,-2689
12336,32
12337,2405
12338,2310
12339,1709
12340,1708
12341,758
12342,-887
12343,-884
12344,-186
12345,3
12346,-726
12347,-537
12348,-948
12349,-1486
12350,-538
12351,379
12352,-221
12353,-568
12354,-602
12355,-795
12356,-794
12357,978
12358,2939
12359,2405
12360,1646
12361,1108
12362,760
12363,477
12364,1393
12365,1423
12366,61
12367,-68
12368,218
12369,853
12370,-727
12371,-982
12372,629
12373,249
12374,-1111
12375,-1806
12376,-2057
12377,-726
12378,-503
12379,-1359
12380,-855
12381,62
12382,187
12383,-36
12384,-129
12385,-286
12386,-824
12387,948
12388,1771
12389,540
12390,697
12391,2498
12392,979
12393,-790
12394,-1580
12395,-1234
12396,758
12397,1485
12398,2022
12399,2404
12400,2470
12401,1931
12402,3609
12403,3894
12404,3164
12405,2595
12406,1329
12407,379
12408,-1263
12409,-1169
12410,-442
12411,855
12412,1648
12413,2691
12414,4048
12415,2625
12416,-127
12417,-855
12418,65
12419,256
12420,-758
12421,-916
12422,1394
12423,3260
12424,3418
12425,1710
12426,-220
12427,127
12428,191
12429,-1203
12430,-1900
12431,-1901
12432,-2310
12433,-2088
12434,-758
12435,694
12436,691
12437,-159
12438,-1452
12439,-2494
12440,-2782
12441,-2500
12442,-3102
12443,-2691
12444,-1266
12445,-1611
12446,-2177
12447,-1834
12448,-759
12449,821
12450,1263
12451,440
12452,220
12453,-760
12454,-3576
12455,-4020
12456,-2849
12457,-2495
12458,-2875
12459,-4522
12460,-5565
12461,-3984
12462,-601
12463,-317
12464,-506
12465,-253
12466,-1456
12467,-1868
12468,-2626
12469,-3921
12470,-3763
12471,-2595
12472,-795
12473,660
12474,1038
12475,1575
12476,2243
12477,2245
12478,348
12479,-2782
12480,-5121
12481,-5154
12482,-4365
12483,-2151
12484,-1738
12485,-2402
12486,-1327
12487,-221
12488,-1
12489,-287
12490,-1870
12491,-2752
12492,-2813
12493,-2689
12494,-1709
12495,-571
12496,-854
12497,-1012
12498,472
12499,946
12500,189
12501,-158
12502,-919
12503,-1992
12504,-630
12505,416
12506,1046
12507,-949
12508,-2849
12509,-2564
12510,-949
12511,-157
12512,350
12513,1330
12514,1773
12515,537
12516,-381
12517,-127
12518,-411
12519,-443
12520,-1105
12521,-2593
12522,-2941
12523,-3130
12524,-2087
12525,757
12526,3349
12527,4425
12528,2909
12529,1300
12530,-1799
12531,-3095
12532,-1326
12533,-1009
12534,-2149
12535,-2690
12536,-1680
12537,-1713
12538,60
12539,851
12540,-568
12541,-2053
12542,-2149
12543,-1705
12544,-2083
12545,33
12546,2084
12547,2024
12548,1204
12549,855
12550,980
12551,2022
12552,2021
12553,1676
12554,1299
12555,-442
12556,-2500
12557,-1045
12558,1201
12559,793
12560,161
12561,191
12562,662
12563,726
12564,1773
12565,4368
12566,5186
12567,3320
12568,2121
12569,1678
12570,2086
12571,1895
12572,539
12573,285
12574,157
12575,1043
12576,981
12577,757
12578,1420
12579,-348
12580,-1172
12581,-508
12582,-379
12583,-631
12584,-475
12585,1047
12586,1361
12587,379
12588,853
12589,2214
12590,1582
12591,2657
12592,2784
12593,696
12594,-1012
12595,-1266
12596,-414
12597,-64
12598,-1044
12599,-1073
12600,-123
12601,-507
12602,-666
12603,96
12604,858
12605,1080
12606,380
12607,757
12608,628
12609,-96
12610,1929
12611,3638
12612,4682
12613,3163
12614,-508
12615,-2025
12616,-347
12617,1929
12618,1043
12619,-694
12620,-912
12621,-852
12622,-284
12623,571
12624,1075
12625,191
12626,-540
12627,-1112
12628,-2026
12629,-1895
12630,-2464
12631,-4141
12632,-4489
12633,-2621
12634,-1926
12635,-1389
12636,224
12637,224
12638,-62
12639,91
12640,-699
12641,-851
12642,-1451
12643,-1385
12644,-536
12645,-1139
12646,-631
12647,221
12648,-950
12649,-1142
12650,885
12651,919
12652,34
12653,-504
12654,-1676
12655,-2467
12656,-887
12657,854
12658,2120
12659,855
12660,-3004
12661,-4014
12662,-3285
12663,-1739
12664,1549
12665,3704
12666,1361
12667,-1930
12668,-1709
12669,-1515
12670,-2114
12671,-1673
12672,-2121
12673,-3039
12674,-2627
12675,-1297
12676,-725
12677,1079
12678,1682
12679,796
12680,1267
12681,1929
12682,2056
12683,1456
12684,728
12685,-1455
12686,-758
12687,2279
12688,2594
12689,3193
12690,4330
12691,4490
12692,4049
12693,3224
12694,283
12695,-1897
12696,-1579
12697,-2403
12698,-3161
12699,-2306
12700,-694
12701,-1610
12702,-1832
12703,-1009
12704,-1072
12705,129
12706,604
12707,1330
12708,600
12709,286
12710,1646
12711,1170
12712,-410
12713,-470
12714,-157
12715,-1579
12716,-1041
12717,447
12718,636
12719,-159
12720,1263
12721,1328
12722,65
12723,602
12724,726
12725,-887
12726,-1771
12727,-885
12728,381
12729,1456
12730,792
12731,-1265
12732,-2659
12733,-3227
12734,-3988
12735,-4081
12736,-1359
12737,1362
12738,890
12739,538
12740,1583
12741,3545
12742,3514
12743,2088
12744,441
12745,-1587
12746,-4304
12747,-4016
12748,-3005
12749,-2121
12750,-1521
12751,-1141
12752,-1017
12753,-696
12754,1172
12755,2879
12756,2941
12757,2813
12758,3034
12759,2941
12760,1773
12761,949
12762,2
12763,-2687
12764,-3826
12765,-3164
12766,-1804
12767,-1331
12768,-35
12769,473
12770,-1201
12771,-3065
12772,-1734
12773,793
12774,3764
12775,5821
12776,4933
12777,2212
12778,-125
12779,-696
12780,-1076
12781,-600
12782,-286
12783,-570
12784,-316
12785,-883
12786,-1391
12787,476
12788,1743
12789,2658
12790,3352
12791,1706
12792,726
12793,1577
12794,2178
12795,1324
12796,-888
12797,-1487
12798,-947
12799,193
12800,701
12801,-1229
12802,-1737
12803,-603
12804,-445
12805,-539
12806,-1393
12807,-2086
12808,-1864
12809,-1011
12810,-506
12811,61
12812,819
12813,1231
12814,1294
12815,125
12816,-126
12817,-630
12818,-1674
12819,-2941
12820,-4838
12821,-5030
12822,-3355
12823,-1013
12824,412
12825,-190
12826,-919
12827,569
12828,2500
12829,1456
12830,-1390
12831,-4300
12832,-5060
12833,-3163
12834,94
12835,252
12836,-2152
