,M
11816,1013
11817,242
11818,906
11819,2426
11820,2557
11821,1426
11822,1189
11823,1361
11824,958
11825,1028
11826,1453
11827,1327
11828,1299
11829,1378
11830,881
11831,787
11832,1266
11833,824
11834,371
11835,1136
11836,1085
11837,36
11838,293
11839,803
11840,217
11841,84
11842,377
11843,207
11844,183
11845,141
11846,-41
11847,14
11848,-258
11849,-410
11850,99
11851,128
11852,-183
11853,-81
11854,-208
11855,-375
11856,-149
11857,-171
11858,-417
11859,-388
11860,-99
11861,-82
11862,-556
11863,-540
11864,-254
11865,-732
11866,-590
11867,160
11868,-434
11869,-800
11870,49
11871,-68
11872,-595
11873,-374
11874,-398
11875,-297
11876,-63
11877,-408
11878,-361
11879,-167
11880,-521
11881,-425
11882,-107
11883,-63
11884,-23
11885,-476
11886,-527
11887,334
11888,232
11889,-350
11890,-30
11891,-6
11892,-288
11893,-136
11894,-189
11895,-239
11896,46
11897,330
11898,413
11899,-183
11900,-691
11901,-185
11902,184
11903,71
11904,-22
11905,-41
11906,589
11907,432
11908,-1124
11909,-583
11910,1101
11911,177
11912,-510
11913,598
11914,436
11915,-9
11916,437
11917,198
11918,370
11919,1128
11920,660
11921,306
11922,967
11923,974
11924,502
11925,658
11926,948
11927,737
11928,486
11929,731
11930,948
11931,845
11932,887
11933,793
11934,556
11935,740
11936,843
11937,675
11938,746
11939,864
11940,891
11941,656
11942,217
11943,467
11944,905
11945,639
11946,597
11947,859
11948,796
11949,818
11950,719
11951,682
11952,1156
11953,890
11954,269
11955,800
11956,1156
11957,761
11958,833
11959,876
11960,799
11961,1196
11962,1241
11963,1073
11964,1249
11965,1037
11966,809
11967,1137
11968,1247
11969,1176
11970,1359
11971,1498
11972,1415
11973,1007
11974,784
11975,1331
11976,1608
11977,1193
11978,1252
11979,1604
11980,1480
11981,1279
11982,1118
11983,993
11984,1290
11985,1533
11986,1274
11987,1112
11988,1232
11989,1135
11990,898
11991,1035
11992,1359
11993,1094
11994,454
11995,557
11996,1165
11997,1059
11998,632
11999,921
12000,1274
12001,967
12002,803
12003,1160
12004,1269
12005,1090
12006,1179
12007,1207
12008,863
12009,834
12010,1241
12011,1250
12012,1037
12013,1225
12014,1121
12015,542
12016,650
12017,1223
12018,1105
12019,764
12020,978
12021,1245
12022,1123
12023,925
12024,847
12025,682
12026,538
12027,626
12028,539
12029,440
12030,890
12031,949
12032,346
12033,445
12034,719
12035,352
12036,461
12037,634
12038,247
12039,620
12040,1016
12041,311
12042,249
12043,862
12044,556
12045,186
12046,387
12047,284
12048,66
12049,245
12050,439
12051,207
12052,-57
12053,212
12054,208
12055,-422
12056,-310
12057,243
12058,-129
12059,-574
12060,-313
12061,-126
12062,-328
12063,-635
12064,-724
12065,-641
12066,-766
12067,-855
12068,-870
12069,-1052
12070,-933
12071,-873
12072,-1350
12073,-1393
12074,-1187
12075,-1516
12076,-1497
12077,-1198
12078,-1563
12079,-1933
12080,-1778
12081,-1626
12082,-1806
12083,-2140
12084,-2161
12085,-2200
12086,-2573
12087,-2409
12088,-2127
12089,-2569
12090,-2506
12091,-2037
12092,-2372
12093,-2344
12094,-1760
12095,-2105
12096,-2499
12097,-2034
12098,-1866
12099,-2167
12100,-2181
12101,-1960
12102,-1815
12103,-1871
12104,-2009
12105,-1968
12106,-1716
12107,-1485
12108,-1506
12109,-1475
12110,-1278
12111,-1603
12112,-2007
12113,-1478
12114,-1028
12115,-1411
12116,-1509
12117,-1262
12118,-1284
12119,-1049
12120,-695
12121,-907
12122,-1044
12123,-640
12124,-576
12125,-1034
12126,-996
12127,-425
12128,-312
12129,-585
12130,-591
12131,-596
12132,-791
12133,-721
12134,-375
12135,-206
12136,-428
12137,-770
12138,-735
12139,-507
12140,-660
12141,-875
12142,-625
12143,-329
12144,-354
12145,-390
12146,-332
12147,-222
12148,-53
12149,-269
12150,-701
12151,-294
12152,384
12153,37
12154,-326
12155,83
12156,-7
12157,-469
12158,-300
12159,-209
12160,-328
12161,-15
12162,73
12163,-145
12164,-45
12165,-219
12166,-532
12167,-95
12168,231
12169,-116
12170,-146
12171,-22
12172,-384
12173,-616
12174,-502
12175,-431
12176,-291
12177,-199
12178,-410
12179,-586
12180,-504
12181,-371
12182,-401
12183,-496
12184,-298
12185,-17
12186,-170
12187,-363
12188,-195
12189,-185
12190,-508
12191,-541
12192,-57
12193,101
12194,-575
12195,-848
12196,-161
12197,-33
12198,-514
12199,-314
12200,-48
12201,-264
12202,-299
12203,-374
12204,-510
12205,-371
12206,-540
12207,-678
12208,-285
12209,-348
12210,-636
12211,-317
12212,-233
12213,-397
12214,-175
12215,-240
12216,-337
12217,149
12218,171
12219,-313
12220,-242
12221,-48
12222,-105
12223,51
12224,-20
12225,-484
12226,-446
12227,-15
12228,25
12229,-66
12230,83
12231,195
12232,123
12233,-126
12234,-355
12235,-162
12236,84
12237,-26
12238,25
12239,153
12240,-126
12241,-250
12242,-107
12243,-237
12244,-304
12245,-51
12246,227
12247,339
12248,10
12249,-307
12250,-77
12251,-125
12252,-458
12253,-204
12254,-163
12255,-609
12256,-404
12257,-138
12258,-613
12259,-708
12260,-222
12261,-283
12262,-708
12263,-649
12264,-477
12265,-732
12266,-831
12267,-521
12268,-548
12269,-854
12270,-800
12271,-697
12272,-889
12273,-962
12274,-744
12275,-702
12276,-972
12277,-988
12278,-890
12279,-1321
12280,-1644
12281,-1455
12282,-1443
12283,-1365
12284,-1214
12285,-1609
12286,-1743
12287,-1594
12288,-2081
12289,-2206
12290,-1794
12291,-1954
12292,-1946
12293,-1672
12294,-1950
12295,-1965
12296,-1806
12297,-2108
12298,-2009
12299,-1788
12300,-2010
12301,-1898
12302,-1749
12303,-1883
12304,-1837
12305,-1974
12306,-1927
12307,-1443
12308,-1736
12309,-2248
12310,-1847
12311,-1528
12312,-1618
12313,-1626
12314,-1712
12315,-1539
12316,-1232
12317,-1402
12318,-1538
12319,-1415
12320,-1371
12321,-1376
12322,-1593
12323,-1686
12324,-1349
12325,-1419
12326,-1845
12327,-1896
12328,-1788
12329,-1561
12330,-1555
12331,-2152
12332,-2028
12333,-1190
12334,-1533
12335,-2375
12336,-2238
12337,-2073
12338,-2375
12339,-2305
12340,-1909
12341,-1777
12342,-1914
12343,-1871
12344,-1713
12345,-1890
12346,-1805
12347,-1215
12348,-1321
12349,-1747
12350,-1204
12351,-837
12352,-1514
12353,-1807
12354,-1331
12355,-1019
12356,-987
12357,-1063
12358,-1182
12359,-1074
12360,-784
12361,-737
12362,-1072
12363,-1112
12364,-526
12365,-350
12366,-624
12367,-253
12368,-115
12369,-750
12370,-494
12371,166
12372,-222
12373,-249
12374,503
12375,555
12376,333
12377,520
12378,716
12379,1001
12380,1121
12381,943
12382,1047
12383,1169
12384,1255
12385,1641
12386,1620
12387,1376
12388,1631
12389,1609
12390,1350
12391,1569
12392,1623
12393,1516
12394,1691
12395,1586
12396,1442
12397,1691
12398,1698
12399,1394
12400,1208
12401,1296
12402,1635
12403,1713
12404,1533
12405,1558
12406,1427
12407,1196
12408,1309
12409,1335
12410,1324
12411,1509
12412,1412
12413,1308
12414,1400
12415,1266
12416,1406
12417,1787
12418,1638
12419,1573
12420,1765
12421,1415
12422,1205
12423,1643
12424,1762
12425,1497
12426,1494
12427,1577
12428,1516
12429,1481
12430,1483
12431,1404
12432,1368
12433,1549
12434,1634
12435,1323
12436,987
12437,989
12438,1192
12439,1376
12440,1447
12441,1390
12442,1332
12443,1404
12444,1356
12445,996
12446,876
12447,1178
12448,1232
12449,1114
12450,1170
12451,999
12452,819
12453,968
12454,888
12455,719
12456,883
12457,913
12458,829
12459,922
12460,916
12461,897
12462,901
12463,686
12464,582
12465,712
12466,822
12467,1040
12468,1234
12469,1250
12470,1422
12471,1572
12472,1335
12473,1232
12474,1639
12475,1808
12476,1418
12477,1482
12478,2044
12479,1924
12480,1623
12481,1941
12482,1794
12483,1286
12484,1594
12485,1864
12486,1582
12487,1637
12488,1701
12489,1469
12490,1513
12491,1493
12492,1218
12493,1300
12494,1644
12495,1731
12496,1417
12497,1142
12498,1405
12499,1471
12500,844
12501,693
12502,1219
12503,1373
12504,1279
12505,1321
12506,1221
12507,1099
12508,1098
12509,1090
12510,1102
12511,1152
12512,1292
12513,1290
12514,881
12515,784
12516,1177
12517,977
12518,429
12519,559
12520,877
12521,790
12522,604
12523,514
12524,428
12525,84
12526,-249
12527,-12
12528,86
12529,-355
12530,-326
12531,-128
12532,-546
12533,-675
12534,-329
12535,-404
12536,-565
12537,-279
12538,-18
12539,-171
12540,-294
12541,118
12542,443
12543,251
12544,280
12545,311
12546,-66
12547,95
12548,506
12549,311
12550,300
12551,414
12552,205
12553,471
12554,627
12555,130
12556,304
12557,628
12558,169
12559,419
12560,1092
12561,631
12562,328
12563,801
12564,572
12565,226
12566,745
12567,916
12568,495
12569,602
12570,925
12571,773
12572,604
12573,689
12574,725
12575,757
12576,976
12577,1136
12578,984
12579,798
12580,781
12581,798
12582,977
12583,1170
12584,931
12585,782
12586,1155
12587,1322
12588,1171
12589,1176
12590,1122
12591,940
12592,960
12593,1258
12594,1450
12595,1033
12596,767
12597,1356
12598,1481
12599,986
12600,1232
12601,1423
12602,1085
12603,1413
12604,1625
12605,1110
12606,1318
12607,1982
12608,1833
12609,1375
12610,1371
12611,1530
12612,1243
12613,938
12614,1351
12615,1492
12616,1005
12617,1141
12618,1391
12619,1211
12620,1478
12621,1419
12622,842
12623,1197
12624,1544
12625,1023
12626,979
12627,1229
12628,1151
12629,1303
12630,1367
12631,1246
12632,1308
12633,1150
12634,1133
12635,1315
12636,796
12637,514
12638,1176
12639,1303
12640,940
12641,1085
12642,976
12643,427
12644,359
12645,594
12646,595
12647,674
12648,1036
12649,972
12650,332
12651,361
12652,887
12653,513
12654,267
12655,916
12656,701
12657,67
12658,520
12659,624
12660,169
12661,586
12662,712
12663,66
12664,203
12665,555
12666,310
12667,449
12668,854
12669,804
12670,579
12671,360
12672,269
12673,424
12674,514
12675,541
12676,656
12677,670
12678,453
12679,133
12680,120
12681,335
12682,111
12683,-213
12684,-66
12685,53
12686,56
12687,108
12688,-110
12689,-206
12690,-102
12691,-443
12692,-717
12693,-568
12694,-612
12695,-560
12696,-253
12697,-299
12698,-468
12699,-517
12700,-685
12701,-751
12702,-701
12703,-716
12704,-697
12705,-700
12706,-665
12707,-658
12708,-864
12709,-811
12710,-608
12711,-776
12712,-747
12713,-639
12714,-968
12715,-874
12716,-550
12717,-727
12718,-515
12719,-281
12720,-817
12721,-823
12722,-530
12723,-1018
12724,-945
12725,-287
12726,-626
12727,-1225
12728,-1139
12729,-917
12730,-828
12731,-922
12732,-977
12733,-841
12734,-998
12735,-1060
12736,-688
12737,-736
12738,-983
12739,-883
12740,-976
12741,-1026
12742,-926
12743,-1190
12744,-1091
12745,-717
12746,-1051
12747,-1117
12748,-655
12749,-932
12750,-1293
12751,-1050
12752,-980
12753,-942
12754,-820
12755,-912
12756,-809
12757,-896
12758,-1274
12759,-842
12760,-321
12761,-684
12762,-716
12763,-275
12764,-269
12765,-314
12766,-386
12767,-607
12768,-358
12769,-110
12770,-323
12771,-227
12772,46
12773,-100
12774,-223
12775,-150
12776,-290
12777,-510
12778,-431
12779,-288
12780,-450
12781,-491
12782,-265
12783,-438
12784,-706
12785,-520
12786,-486
12787,-640
12788,-636
12789,-717
12790,-543
12791,-363
12792,-1003
12793,-1318
12794,-659
12795,-466
12796,-850
12797,-1003
12798,-936
12799,-598
12800,-517
12801,-867
12802,-587
12803,-181
12804,-509
12805,-514
12806,-228
12807,-525
12808,-655
12809,-400
12810,-494
12811,-673
12812,-537
12813,-444
12814,-786
12815,-1185
12816,-986
12817,-682
12818,-752
12819,-662
12820,-664
12821,-1036
12822,-1085
12823,-924
12824,-856
12825,-769
12826,-1069
12827,-1324
12828,-1029
12829,-1011
12830,-1121
12831,-958
12832,-1168
12833,-1166
12834,-780
12835,-1150
12836,-1413
12837,-864
12838,-829
12839,-1172
12840,-1210
12841,-1369
12842,-1283
12843,-928
12844,-1000
12845,-1070
12846,-1011
12847,-1222
12848,-1188
12849,-1010
12850,-1304
12851,-1485
12852,-1172
12853,-1033
12854,-1258
12855,-1426
12856,-1430
12857,-1363
12858,-1293
12859,-1519
12860,-1868
12861,-1689
12862,-1488
12863,-1850
12864,-1869
12865,-1499
12866,-1649
12867,-1856
12868,-1788
12869,-1856
12870,-1821
12871,-1800
12872,-1944
12873,-1786
12874,-1790
12875,-2202
12876,-2195
12877,-1899
12878,-1858
12879,-2082
12880,-2433
12881,-2235
12882,-1723
12883,-1965
12884,-2256
12885,-1949
12886,-1884
12887,-1947
12888,-1796
12889,-1874
12890,-1998
12891,-1967
12892,-1927
12893,-1857
12894,-1924
12895,-1987
12896,-1952
12897,-2099
12898,-1979
12899,-1671
12900,-1877
12901,-1966
12902,-1625
12903,-1438
12904,-1365
12905,-1635
12906,-1912
12907,-1377
12908,-1222
12909,-1788
12910,-1538
12911,-1109
12912,-1334
12913,-1390
12914,-1610
12915,-1932
12916,-1402
12917,-921
12918,-1128
12919,-1168
12920,-1065
12921,-1275
12922,-1533
12923,-1495
12924,-1320
12925,-1266
12926,-1013
12927,-771
12928,-1186
12929,-1605
12930,-1474
12931,-1108
12932,-791
12933,-1146
12934,-1306
12935,-250
12936,-196
12937,-1151
12938,-490
12939,74
12940,-652
12941,-550
12942,-355
12943,-427
12944,253
12945,17
12946,-549
12947,-22
12948,-436
12949,-883
12950,72
12951,2
12952,-243
12953,1071
12954,1519
12955,-234
12956,-3092
12957,-3265
12958,1628
12959,4078
12960,-306
12961,-2502
12962,527
12963,1312
12964,-906
12965,-1294
12966,592
12967,1360
12968,-455
12969,-1220
12970,693
12971,1317
12972,-120
12973,-920
12974,-753
12975,42
12976,816
12977,669
12978,218
12979,-245
12980,-386
12981,77
12982,31
12983,284
12984,1149
12985,100
12986,-1154
12987,12
12988,587
12989,-358
12990,-416
12991,188
12992,765
12993,686
12994,-387
12995,-382
12996,544
12997,177
12998,-365
12999,179
13000,766
13001,817
13002,580
13003,614
13004,590
13005,-68
13006,0
13007,884
13008,848
13009,539
13010,728
13011,406
13012,-107
13013,169
13014,896
13015,978
13016,286
13017,275
13018,792
13019,415
13020,123
13021,623
13022,877
13023,756
13024,381
13025,236
13026,578
13027,190
13028,-61
13029,926
13030,1170
13031,672
13032,455
13033,-202
13034,-53
13035,759
13036,248
13037,109
13038,752
13039,548
13040,406
13041,-154
13042,-668
13043,898
13044,1426
13045,38
13046,-192
13047,-298
13048,909
13049,2764
13050,-1187
13051,-4209
13052,1526
13053,3682
13054,-1681
13055,-1914
13056,1684
13057,740
13058,-1668
13059,-1220
13060,890
13061,1158
13062,-713
13063,-466
13064,691
13065,-501
13066,-411
13067,929
13068,-109
13069,-874
13070,-321
13071,-577
13072,-400
13073,-24
13074,-495
13075,-356
13076,-92
13077,-337
13078,-243
13079,-415
13080,-660
13081,-447
13082,-413
13083,77
13084,506
13085,-451
13086,-883
13087,-120
13088,-172
13089,-486
13090,31
13091,361
13092,85
13093,-307
13094,-421
13095,-144
13096,-24
13097,-96
13098,296
13099,652
13100,167
13101,-265
13102,117
13103,412
13104,353
13105,348
13106,-34
13107,-247
13108,350
13109,447
13110,-135
13111,-255
13112,-66
13113,251
13114,266
13115,-363
13116,-102
13117,609
13118,-202
13119,-734
13120,319
13121,688
13122,14
13123,-114
13124,397
13125,614
13126,100
13127,-104
13128,438
13129,462
13130,239
13131,544
13132,534
13133,351
13134,444
13135,259
13136,229
13137,527
13138,512
13139,556
13140,656
13141,475
13142,562
13143,654
13144,415
13145,490
13146,539
13147,335
13148,625
13149,705
13150,194
13151,491
13152,867
13153,110
13154,223
13155,1168
13156,428
13157,-260
13158,784
13159,868
13160,-10
13161,277
13162,663
13163,605
13164,785
13165,579
13166,326
13167,474
13168,347
13169,289
13170,397
13171,269
13172,425
13173,606
13174,305
13175,-62
13176,-235
13177,104
13178,427
13179,-6
13180,-65
13181,169
13182,-345
13183,-335
13184,76
13185,-339
13186,-351
13187,-129
13188,-671
13189,-653
13190,-313
13191,-639
13192,-623
13193,-408
13194,-599
13195,-641
13196,-670
13197,-738
13198,-685
13199,-605
13200,-228
13201,-438
13202,-1244
13203,-708
13204,-166
13205,-1233
13206,-1241
13207,-160
13208,-478
13209,-863
13210,-533
13211,-778
13212,-640
13213,57
13214,-60
13215,-392
13216,-596
13217,-935
13218,-470
13219,81
13220,-469
13221,-584
13222,113
13223,97
13224,-190
13225,-212
13226,-558
13227,-593
13228,-166
13229,-128
13230,22
13231,453
13232,311
13233,-160
13234,-466
13235,-481
13236,-126
13237,-79
13238,-289
13239,35
13240,221
13241,-109
13242,-130
13243,149
13244,384
13245,359
13246,45
13247,188
13248,455
13249,135
13250,104
13251,242
13252,-32
13253,119
13254,297
13255,118
13256,414
13257,449
13258,206
13259,475
13260,61
13261,-243
13262,744
13263,763
13264,231
13265,840
13266,748
13267,392
13268,1012
13269,916
13270,832
13271,1383
13272,1021
13273,939
13274,1261
13275,1002
13276,1675
13277,1736
13278,521
13279,1347
13280,1778
13281,327
13282,1469
13283,2444
13284,393
13285,400
13286,1397
13287,531
13288,1290
13289,2065
13290,621
13291,717
13292,1444
13293,813
13294,1061
13295,1004
13296,223
13297,1320
13298,2185
13299,1319
13300,1276
13301,1585
13302,1004
13303,761
13304,1084
13305,1431
13306,1503
13307,1228
13308,1335
13309,1634
13310,1409
13311,1190
13312,1307
13313,1525
13314,1687
13315,1541
13316,1282
13317,1125
13318,1195
13319,1674
13320,1681
13321,1176
13322,1453
13323,1629
13324,922
13325,1019
13326,1743
13327,1633
13328,1328
13329,1503
13330,1843
13331,1894
13332,1599
13333,1757
13334,1877
13335,1283
13336,1646
13337,2420
13338,1537
13339,1101
13340,2106
13341,2036
13342,1481
13343,1782
13344,1717
13345,1469
13346,1665
13347,1729
13348,1778
13349,1709
13350,1510
13351,1738
13352,1744
13353,1451
13354,1541
13355,1401
13356,1348
13357,1867
13358,1610
13359,1013
13360,1362
13361,1558
13362,1286
13363,1404
13364,1504
13365,1456
13366,1556
13367,1516
13368,1318
13369,1165
13370,1313
13371,1604
13372,1444
13373,1359
13374,1613
13375,1429
13376,1444
13377,1850
13378,1497
13379,1375
13380,2097
13381,1986
13382,1522
13383,1928
13384,2028
13385,1470
13386,1275
13387,1462
13388,1588
13389,1501
13390,1471
13391,1679
13392,1710
13393,1657
13394,1673
13395,1383
13396,1272
13397,1509
13398,1351
13399,1264
13400,1494
13401,1287
13402,1198
13403,1409
13404,1003
13405,829
13406,1596
13407,1873
13408,1260
13409,977
13410,1419
13411,1875
13412,1689
13413,1273
13414,1300
13415,1399
13416,1290
13417,1243
13418,1160
13419,1192
13420,1496
13421,1560
13422,1399
13423,1291
13424,1015
13425,881
13426,1121
13427,1219
13428,1146
13429,1079
13430,1093
13431,1392
13432,1334
13433,816
13434,1007
13435,1343
13436,854
13437,694
13438,919
13439,568
13440,449
13441,739
13442,727
13443,841
13444,863
13445,498
13446,596
13447,707
13448,367
13449,613
13450,1026
13451,757
13452,659
13453,829
13454,723
13455,767
13456,950
13457,866
13458,725
13459,693
13460,718
13461,704
13462,674
13463,795
13464,811
13465,631
13466,634
13467,632
13468,480
13469,480
13470,460
13471,438
13472,633
13473,656
13474,571
13475,621
13476,458
13477,387
13478,709
13479,769
13480,568
13481,586
13482,745
13483,997
13484,1022
13485,632
13486,662
13487,1083
13488,858
13489,515
13490,1015
13491,1443
13492,1030
13493,810
13494,1148
13495,993
13496,587
13497,828
13498,956
13499,667
13500,843
13501,1002
13502,636
13503,533
13504,718
13505,828
13506,813
13507,458
13508,345
13509,531
13510,134
13511,16
13512,544
13513,425
13514,356
13515,529
13516,-348
13517,-643
13518,82
13519,-456
13520,-745
13521,272
13522,3
13523,-586
13524,-37
13525,-243
13526,-342
13527,391
13528,-189
13529,-786
13530,-285
13531,-594
13532,-336
13533,920
13534,170
13535,-946
13536,-167
13537,-85
13538,-882
13539,-506
13540,138
13541,203
13542,-26
13543,-322
13544,-11
13545,208
13546,-405
13547,-520
13548,-83
13549,-114
13550,-189
13551,-254
13552,-334
13553,38
13554,27
13555,-539
13556,-570
13557,-384
13558,-424
13559,-404
13560,-476
13561,-315
13562,33
13563,-251
13564,-638
13565,-703
13566,-937
13567,-795
13568,-398
13569,-692
13570,-877
13571,-539
13572,-743
13573,-1231
13574,-1066
13575,-653
13576,-794
13577,-1144
13578,-844
13579,-562
13580,-1051
13581,-1233
13582,-1041
13583,-1139
13584,-776
13585,-632
13586,-1202
13587,-800
13588,-799
13589,-2167
13590,-1336
13591,432
13592,-723
13593,-1773
13594,-1284
13595,-1744
13596,-1443
13597,-551
13598,-1458
13599,-1253
13600,-142
13601,-1531
13602,-2035
13603,-867
13604,-2120
13605,-2594
13606,-280
13607,-501
13608,-2444
13609,-1780
13610,-663
13611,-1349
13612,-2524
13613,-2413
13614,-692
13615,-507
13616,-2571
13617,-2570
13618,-1191
13619,-1754
13620,-1835
13621,-1112
13622,-2396
13623,-3114
13624,-1581
13625,-1245
13626,-2350
13627,-2473
13628,-2002
13629,-2170
13630,-2885
13631,-3137
13632,-2552
13633,-2331
13634,-2749
13635,-2999
13636,-3265
13637,-3341
13638,-3075
13639,-3387
13640,-3526
13641,-2729
13642,-2791
13643,-3687
13644,-3451
13645,-2971
13646,-3556
13647,-3746
13648,-2874
13649,-2543
13650,-3157
13651,-3311
13652,-2904
13653,-2974
13654,-3048
13655,-2680
13656,-2679
13657,-2645
13658,-2299
13659,-2774
13660,-3120
13661,-2267
13662,-2300
13663,-3268
13664,-2756
13665,-1832
13666,-2251
13667,-2605
13668,-2311
13669,-2329
13670,-2448
13671,-2334
13672,-2169
13673,-1969
13674,-2103
13675,-2552
13676,-2424
13677,-1797
13678,-1713
13679,-2035
13680,-1946
13681,-1830
13682,-2077
13683,-1862
13684,-1324
13685,-1635
13686,-2244
13687,-2131
13688,-1843
13689,-1713
13690,-1664
13691,-1978
13692,-2148
13693,-1916
13694,-1879
13695,-1631
13696,-1216
13697,-1740
13698,-2312
13699,-1793
13700,-1451
13701,-1717
13702,-1471
13703,-1008
13704,-1197
13705,-1543
13706,-1165
13707,-565
13708,-896
13709,-1410
13710,-1003
13711,-765
13712,-955
13713,-506
13714,-243
13715,-559
13716,-418
13717,-372
13718,-513
13719,57
13720,240
13721,-193
13722,176
13723,506
13724,-81
13725,-417
13726,-173
13727,132
13728,207
13729,67
13730,298
13731,395
13732,-201
13733,-168
13734,397
13735,228
13736,54
13737,76
13738,-165
13739,95
13740,222
13741,-388
13742,-437
13743,-387
13744,-904
13745,-640
13746,-81
13747,-431
13748,-835
13749,-821
13750,-610
13751,-546
13752,-1173
13753,-1417
13754,-668
13755,-507
13756,-952
13757,-919
13758,-802
13759,-780
13760,-843
13761,-1173
13762,-1032
13763,-517
13764,-465
13765,-468
13766,-361
13767,-513
13768,-635
13769,-650
13770,-576
13771,-354
13772,-288
13773,-146
13774,148
13775,-53
13776,-474
13777,-541
13778,-403
13779,-169
13780,-195
13781,-582
13782,-652
13783,-384
13784,-186
13785,-212
13786,-492
13787,-336
13788,169
13789,-120
13790,-448
13791,138
13792,535
13793,469
13794,457
13795,280
13796,342
13797,652
13798,589
13799,746
13800,1106
13801,871
13802,787
13803,1157
13804,983
13805,548
13806,750
13807,1272
13808,1293
13809,765
13810,579
13811,1074
13812,1403
13813,1219
13814,1113
13815,1332
13816,1433
13817,1228
13818,1184
13819,1221
13820,913
13821,804
13822,1037
13823,956
13824,852
13825,945
13826,881
13827,874
13828,678
13829,206
13830,488
13831,1019
13832,523
13833,-49
13834,308
13835,713
13836,428
13837,53
13838,203
13839,239
13840,-93
13841,68
13842,244
13843,-223
13844,-350
13845,-294
13846,-703
13847,-746
13848,-643
13849,-971
13850,-1048
13851,-1043
13852,-1164
13853,-1146
13854,-1764
13855,-2550
13856,-2290
13857,-1916
13858,-1985
13859,-1958
13860,-2154
13861,-2357
13862,-2269
13863,-2403
13864,-2414
13865,-2157
13866,-2225
13867,-2334
13868,-2392
13869,-2706
13870,-2916
13871,-2831
13872,-2510
13873,-2271
13874,-2476
13875,-2431
13876,-2136
13877,-2405
13878,-2466
13879,-2084
13880,-2056
13881,-1840
13882,-1666
13883,-1946
13884,-1338
13885,-593
13886,-1097
13887,-1252
13888,-818
13889,-897
13890,-734
13891,-590
13892,-892
13893,-608
13894,-504
13895,-1039
13896,-830
13897,-639
13898,-1170
13899,-859
13900,65
13901,131
13902,-518
13903,-1176
13904,-1241
13905,-530
13906,412
13907,905
13908,412
13909,-355
13910,-61
13911,734
13912,1032
13913,1039
13914,879
13915,923
13916,1535
13917,2073
13918,2236
13919,2197
13920,2235
13921,2705
13922,2823
13923,2540
13924,3062
13925,3375
13926,2808
13927,2961
13928,3126
13929,2485
13930,2621
13931,2934
13932,2659
13933,3120
13934,3216
13935,1960
13936,1400
13937,1809
13938,1973
13939,2046
13940,2179
13941,2441
13942,2640
13943,2353
13944,2388
13945,2853
13946,2916
13947,3091
13948,3316
13949,3065
13950,3275
13951,3676
13952,3374
13953,3319
13954,3660
13955,3675
13956,3655
13957,3530
13958,3347
13959,3585
13960,3660
13961,3478
13962,3587
13963,3432
13964,2947
13965,2751
13966,2635
13967,2639
13968,2895
13969,2798
13970,2474
13971,2482
13972,2452
13973,2175
13974,2064
13975,1889
13976,1302
13977,1133
13978,1670
13979,1641
13980,1089
13981,1111
13982,1008
13983,493
13984,560
13985,568
13986,145
13987,294
13988,349
13989,-75
13990,221
13991,514
13992,-11
13993,96
13994,803
13995,651
13996,215
13997,475
13998,723
13999,454
14000,373
14001,562
14002,357
14003,73
14004,52
14005,-98
14006,49
14007,476
14008,119
14009,-323
14010,7
14011,-46
14012,-647
14013,-828
14014,-668
14015,-549
14016,-873
14017,-1473
14018,-1412
14019,-1242
14020,-1644
14021,-1622
14022,-1257
14023,-1401
14024,-1764
14025,-2054
14026,-1888
14027,-1499
14028,-1821
14029,-1693
14030,-813
14031,-1555
14032,-2885
14033,-2431
14034,-1917
14035,-2132
14036,-1770
14037,-1547
14038,-1726
14039,-1700
14040,-1913
14041,-1728
14042,-953
14043,-1093
14044,-1593
14045,-1352
14046,-1355
14047,-1547
14048,-1025
14049,-603
14050,-956
14051,-1340
14052,-1334
14053,-1350
14054,-1413
14055,-1198
14056,-1137
14057,-1427
14058,-1338
14059,-1069
14060,-1262
14061,-1484
14062,-1448
14063,-1233
14064,-921
14065,-1036
14066,-1305
14067,-1183
14068,-1217
14069,-1285
14070,-1098
14071,-1303
14072,-1346
14073,-930
14074,-1251
14075,-1680
14076,-1304
14077,-1149
14078,-1080
14079,-623
14080,-702
14081,-1027
14082,-905
14083,-748
14084,-476
14085,-224
14086,-362
14087,-317
14088,-215
14089,-411
14090,-284
14091,-108
14092,-223
14093,-46
14094,-168
14095,-868
14096,-746
14097,69
14098,126
14099,-372
14100,-512
14101,-359
14102,-337
14103,-407
14104,-240
14105,71
14106,170
14107,115
14108,225
14109,535
14110,687
14111,549
14112,558
14113,877
14114,1209
14115,1414
14116,1501
14117,1672
14118,1896
14119,1875
14120,2140
14121,2718
14122,2497
14123,2157
14124,2674
14125,2824
14126,2798
14127,3548
14128,3463
14129,2703
14130,3339
14131,3896
14132,2959
14133,2457
14134,2799
14135,2781
14136,2717
14137,2848
14138,2687
14139,2396
14140,2403
14141,2604
14142,2517
14143,2280
14144,2378
14145,2332
14146,2053
14147,2302
14148,2531
14149,2222
14150,2198
14151,2327
14152,2154
14153,2106
14154,2012
14155,2031
14156,2623
14157,2633
14158,1950
14159,2061
14160,2265
14161,1782
14162,1991
14163,2523
14164,2064
14165,1849
14166,2433
14167,2221
14168,1473
14169,1774
14170,2474
14171,2194
14172,1538
14173,1523
