,M
11162,368
11163,806
11164,-1559
11165,-2365
11166,-746
11167,383
11168,-20
11169,-949
11170,-332
11171,1021
11172,-224
11173,-1421
11174,949
11175,1793
11176,-1138
11177,-1252
11178,1786
11179,1337
11180,-1151
11181,-102
11182,1281
11183,-616
11184,-501
11185,2238
11186,317
11187,-3037
11188,89
11189,2879
11190,-842
11191,-2299
11192,895
11193,404
11194,-1660
11195,737
11196,1871
11197,-1490
11198,-2183
11199,628
11200,759
11201,-835
11202,-397
11203,196
11204,-330
11205,-469
11206,-603
11207,-645
11208,376
11209,367
11210,-1384
11211,-1480
11212,133
11213,126
11214,-940
11215,-945
11216,-594
11217,-262
11218,409
11219,1
11220,-1458
11221,-1041
11222,954
11223,591
11224,-907
11225,833
11226,1985
11227,-1651
11228,-2323
11229,2828
11230,2684
11231,-2761
11232,-1616
11233,2707
11234,692
11235,-2088
11236,-289
11237,660
11238,-762
11239,-593
11240,720
11241,399
11242,-832
11243,-780
11244,-14
11245,119
11246,114
11247,-326
11248,-963
11249,73
11250,725
11251,-583
11252,8
11253,1075
11254,-1370
11255,-1914
11256,1342
11257,1128
11258,-1223
11259,-288
11260,1
11261,-1523
11262,-106
11263,1443
11264,-774
11265,-1786
11266,745
11267,1279
11268,-1106
11269,-1106
11270,901
11271,212
11272,-1096
11273,872
11274,1945
11275,-735
11276,-1334
11277,1338
11278,1136
11279,-737
11280,367
11281,1012
11282,-226
11283,666
11284,1190
11285,-869
11286,-327
11287,1720
11288,22
11289,-1589
11290,210
11291,1204
11292,162
11293,-220
11294,435
11295,742
11296,202
11297,265
11298,957
11299,238
11300,-123
11301,1339
11302,1021
11303,-336
11304,936
11305,1819
11306,677
11307,884
11308,1247
11309,72
11310,505
11311,2128
11312,1182
11313,-845
11314,-149
11315,1844
11316,1236
11317,-731
11318,-146
11319,1538
11320,1354
11321,1091
11322,1280
11323,32
11324,-9
11325,2295
11326,1523
11327,-1411
11328,470
11329,3387
11330,784
11331,-952
11332,1889
11333,1450
11334,-1904
11335,-665
11336,1864
11337,963
11338,489
11339,617
11340,-1247
11341,-1205
11342,1254
11343,572
11344,-1452
11345,36
11346,1511
11347,-85
11348,-810
11349,680
11350,834
11351,-807
11352,-628
11353,1911
11354,2260
11355,-583
11356,-1556
11357,148
11358,630
11359,-127
11360,-620
11361,-737
11362,182
11363,423
11364,-1519
11365,-2136
11366,-252
11367,29
11368,-2079
11369,-2668
11370,-681
11371,-170
11372,-2161
11373,-2181
11374,-830
11375,-1868
11376,-2296
11377,-1061
11378,-1728
11379,-1755
11380,66
11381,-1064
11382,-3206
11383,-1794
11384,-479
11385,-2641
11386,-3871
11387,-658
11388,1098
11389,-2949
11390,-4855
11391,-1376
11392,-415
11393,-1798
11394,-1591
11395,-2225
11396,-1888
11397,-208
11398,-1696
11399,-1971
11400,856
11401,-173
11402,-2477
11403,-1388
11404,-581
11405,-97
11406,851
11407,198
11408,-244
11409,-112
11410,-409
11411,113
11412,-261
11413,-826
11414,1044
11415,896
11416,-1873
11417,-1531
11418,515
11419,749
11420,-205
11421,-1097
11422,-217
11423,488
11424,-875
11425,-211
11426,1158
11427,-605
11428,-778
11429,704
11430,-849
11431,-1339
11432,763
11433,209
11434,-1578
11435,-845
11436,365
11437,-549
11438,-2201
11439,-1556
11440,119
11441,-396
11442,-1477
11443,-1539
11444,-1518
11445,-991
11446,-1090
11447,-2101
11448,-934
11449,876
11450,-33
11451,-1674
11452,-1676
11453,115
11454,1250
11455,-963
11456,-1789
11457,1502
11458,1464
11459,-1949
11460,-892
11461,1341
11462,-733
11463,-1606
11464,1078
11465,1124
11466,-1446
11467,-1048
11468,520
11469,-256
11470,-305
11471,307
11472,-1117
11473,-735
11474,1424
11475,8
11476,-1344
11477,784
11478,1050
11479,-426
11480,11
11481,-9
11482,-533
11483,796
11484,1346
11485,-282
11486,-979
11487,78
11488,420
11489,-318
11490,74
11491,861
11492,-294
11493,-1274
11494,-235
11495,283
11496,-53
11497,539
11498,745
11499,-347
11500,-562
11501,601
11502,672
11503,-223
11504,595
11505,1546
11506,424
11507,212
11508,928
11509,-248
11510,-244
11511,1624
11512,882
11513,-303
11514,764
11515,101
11516,-1465
11517,177
11518,1590
11519,-212
11520,-898
11521,745
11522,325
11523,-783
11524,1437
11525,2015
11526,-1505
11527,-1107
11528,2511
11529,1334
11530,-701
11531,700
11532,766
11533,158
11534,1444
11535,1205
11536,-49
11537,593
11538,1170
11539,496
11540,297
11541,1161
11542,1326
11543,-92
11544,163
11545,2259
11546,1378
11547,-473
11548,476
11549,412
11550,-281
11551,1843
11552,2140
11553,-312
11554,118
11555,1389
11556,464
11557,1072
11558,2406
11559,341
11560,-1536
11561,1105
11562,3450
11563,687
11564,-2087
11565,-20
11566,2092
11567,664
11568,-303
11569,572
11570,241
11571,-838
11572,-266
11573,743
11574,336
11575,-37
11576,325
11577,-125
11578,73
11579,1869
11580,1318
11581,-1022
11582,-416
11583,1053
11584,985
11585,1628
11586,1208
11587,-774
11588,204
11589,1742
11590,-155
11591,-757
11592,1372
11593,1067
11594,-881
11595,-108
11596,1766
11597,726
11598,-1601
11599,-866
11600,1057
11601,590
11602,454
11603,1217
11604,-387
11605,-1167
11606,913
11607,500
11608,-1412
11609,497
11610,2387
11611,-32
11612,-1937
11613,246
11614,2033
11615,-140
11616,-2181
11617,-585
11618,1045
11619,318
11620,-455
11621,-556
11622,-190
11623,367
11624,-641
11625,-1321
11626,919
11627,1938
11628,-327
11629,-767
11630,1400
11631,1733
11632,531
11633,638
11634,983
11635,665
11636,1625
11637,2646
11638,1018
11639,-175
11640,1542
11641,2343
11642,1070
11643,676
11644,1217
11645,1648
11646,1704
11647,943
11648,508
11649,983
11650,1119
11651,843
11652,450
11653,329
11654,1248
11655,1694
11656,767
11657,413
11658,946
11659,1084
11660,330
11661,-437
11662,721
11663,1708
11664,-307
11665,-859
11666,1260
11667,195
11668,-1867
11669,-334
11670,466
11671,-561
11672,151
11673,335
11674,-1255
11675,-1172
11676,173
11677,-94
11678,-1228
11679,-610
11680,1421
11681,1469
11682,-745
11683,-1366
11684,445
11685,1342
11686,-231
11687,-1287
11688,948
11689,2973
11690,863
11691,-1409
11692,-89
11693,1285
11694,452
11695,-99
11696,627
11697,1150
11698,568
11699,-210
11700,304
11701,1160
11702,374
11703,-612
11704,329
11705,1250
11706,597
11707,528
11708,1024
11709,261
11710,322
11711,1782
11712,999
11713,-815
11714,403
11715,2237
11716,1008
11717,-975
11718,-478
11719,846
11720,100
11721,-626
11722,1122
11723,1558
11724,-1110
11725,-1753
11726,811
11727,1633
11728,-261
11729,-852
11730,738
11731,774
11732,-699
11733,357
11734,1827
11735,107
11736,-943
11737,424
11738,858
11739,601
11740,383
11741,-216
11742,204
11743,299
11744,-625
11745,244
11746,557
11747,-1357
11748,-416
11749,1738
11750,-236
11751,-1748
11752,508
11753,1150
11754,-465
11755,141
11756,1485
11757,70
11758,-1279
11759,294
11760,1416
11761,260
11762,-59
11763,682
11764,229
11765,-254
11766,566
11767,760
11768,-394
11769,-27
11770,2008
11771,1286
11772,-1328
11773,-546
11774,1358
11775,588
11776,440
11777,1523
11778,668
11779,-585
11780,-51
11781,1188
11782,1537
11783,211
11784,-851
11785,289
11786,1571
11787,1167
11788,103
11789,6
11790,684
11791,-101
11792,-668
11793,1508
11794,1304
11795,-1907
11796,-665
11797,1915
11798,-388
11799,-1979
11800,-440
11801,-60
11802,-205
11803,-265
11804,-954
11805,-634
11806,-470
11807,-1116
11808,-420
11809,-266
11810,-1449
11811,-497
11812,953
11813,-680
11814,-2262
11815,-542
11816,1019
11817,-752
11818,-2152
11819,-294
11820,567
11821,-1348
11822,-1439
11823,645
11824,235
11825,-2357
11826,-2150
11827,742
11828,777
11829,-2065
11830,-2630
11831,-1145
11832,-480
11833,-592
11834,-1595
11835,-2254
11836,-1322
11837,-1303
11838,-1724
11839,-752
11840,-1424
11841,-2735
11842,-1110
11843,-447
11844,-2572
11845,-2959
11846,-1230
11847,-388
11848,-1658
11849,-3290
11850,-1984
11851,-403
11852,-2658
11853,-3882
11854,-1102
11855,-44
11856,-2037
11857,-2760
11858,-1633
11859,-1288
11860,-2221
11861,-1739
11862,65
11863,-655
11864,-2268
11865,-1025
11866,-111
11867,-1259
11868,-1269
11869,-771
11870,-1086
11871,-616
11872,-381
11873,-1246
11874,-905
11875,111
11876,-572
11877,-1439
11878,-603
11879,51
11880,-777
11881,-1085
11882,-100
11883,231
11884,-741
11885,-1636
11886,-1294
11887,-55
11888,334
11889,-275
11890,-240
11891,-497
11892,-1874
11893,-1379
11894,846
11895,476
11896,-1696
11897,-1842
11898,-856
11899,-499
11900,-430
11901,-1418
11902,-2794
11903,-1894
11904,-184
11905,-804
11906,-2218
11907,-1906
11908,-812
11909,-1089
11910,-2499
11911,-2140
11912,-310
11913,-1002
11914,-2605
11915,-1302
11916,-362
11917,-1429
11918,-1090
11919,-817
11920,-1736
11921,-514
11922,307
11923,-1908
11924,-1674
11925,1009
11926,-280
11927,-2628
11928,-426
11929,1268
11930,-1523
11931,-2424
11932,730
11933,1216
11934,-1331
11935,-1412
11936,-153
11937,-352
11938,-286
11939,265
11940,28
11941,-565
11942,-919
11943,-339
11944,337
11945,-265
11946,-75
11947,692
11948,-856
11949,-1467
11950,789
11951,822
11952,-1047
11953,-753
11954,-26
11955,-63
11956,-26
11957,-741
11958,-589
11959,802
11960,3
11961,-1089
11962,684
11963,1296
11964,-524
11965,-174
11966,1498
11967,804
11968,-68
11969,934
11970,1087
11971,15
11972,627
11973,2008
11974,1054
11975,-838
11976,-316
11977,1821
11978,2196
11979,400
11980,-627
11981,410
11982,1444
11983,1111
11984,462
11985,445
11986,797
11987,882
11988,719
11989,867
11990,1057
11991,922
11992,974
11993,972
11994,669
11995,983
11996,1197
11997,344
11998,629
11999,2159
12000,1311
12001,-626
12002,663
12003,2630
12004,1225
12005,-477
12006,570
12007,1708
12008,1319
12009,1287
12010,1737
12011,970
12012,-102
12013,612
12014,1873
12015,1766
12016,1456
12017,1176
12018,-11
12019,289
12020,2389
12021,1965
12022,-61
12023,729
12024,2038
12025,848
12026,159
12027,1399
12028,1571
12029,145
12030,420
12031,2640
12032,2338
12033,-382
12034,-151
12035,1919
12036,1391
12037,831
12038,1912
12039,1208
12040,29
12041,1493
12042,2854
12043,1894
12044,663
12045,496
12046,1068
12047,1948
12048,2404
12049,1938
12050,1054
12051,591
12052,851
12053,1856
12054,2622
12055,1371
12056,-239
12057,977
12058,2565
12059,1477
12060,518
12061,978
12062,868
12063,1138
12064,2053
12065,1325
12066,209
12067,971
12068,1736
12069,923
12070,355
12071,1054
12072,1399
12073,856
12074,835
12075,1233
12076,1048
12077,594
12078,99
12079,137
12080,1190
12081,1136
12082,-427
12083,-309
12084,1268
12085,1344
12086,134
12087,-522
12088,316
12089,1472
12090,604
12091,-508
12092,789
12093,1570
12094,281
12095,141
12096,1075
12097,785
12098,490
12099,1365
12100,1624
12101,257
12102,-544
12103,750
12104,1648
12105,860
12106,767
12107,957
12108,-64
12109,495
12110,2570
12111,1697
12112,-627
12113,25
12114,1547
12115,1494
12116,1836
12117,1826
12118,-69
12119,-276
12120,1892
12121,1756
12122,32
12123,571
12124,1489
12125,916
12126,659
12127,677
12128,201
12129,-48
12130,-110
12131,-79
12132,75
12133,13
12134,123
12135,-245
12136,-1360
12137,-680
12138,1071
12139,263
12140,-1393
12141,-961
12142,60
12143,357
12144,26
12145,-337
12146,356
12147,261
12148,-1652
12149,-1320
12150,1427
12151,1419
12152,-1040
12153,-1622
12154,-39
12155,1319
12156,1072
12157,-282
12158,-1077
12159,-401
12160,1112
12161,1435
12162,-126
12163,-646
12164,761
12165,809
12166,23
12167,1298
12168,1786
12169,-713
12170,-1292
12171,1759
12172,2465
12173,-383
12174,-827
12175,1278
12176,1029
12177,-137
12178,732
12179,1065
12180,145
12181,178
12182,161
12183,-401
12184,460
12185,1638
12186,559
12187,-1225
12188,-425
12189,1479
12190,369
12191,-1585
12192,74
12193,1806
12194,191
12195,-403
12196,1068
12197,831
12198,48
12199,476
12200,217
12201,41
12202,1056
12203,579
12204,-882
12205,182
12206,1602
12207,136
12208,-1048
12209,-182
12210,-354
12211,-833
12212,502
12213,748
12214,-556
12215,89
12216,1028
12217,-767
12218,-1962
12219,38
12220,1380
12221,-224
12222,-1196
12223,-79
12224,171
12225,-337
12226,33
12227,-458
12228,-1226
12229,142
12230,872
12231,-931
12232,-1666
12233,-270
12234,348
12235,-657
12236,-1161
12237,-187
12238,-390
12239,-2102
12240,-1109
12241,1372
12242,284
12243,-1974
12244,-1307
12245,295
12246,360
12247,-839
12248,-1398
12249,-247
12250,156
12251,-1027
12252,-1201
12253,-453
12254,-40
12255,-83
12256,-1159
12257,-1424
12258,-131
12259,-689
12260,-1675
12261,-111
12262,101
12263,-1523
12264,-792
12265,74
12266,-1159
12267,-1610
12268,-1025
12269,-341
12270,293
12271,-957
12272,-2356
12273,-781
12274,578
12275,-468
12276,-992
12277,-915
12278,-1306
12279,-851
12280,-758
12281,-2089
12282,-1757
12283,335
12284,59
12285,-2346
12286,-2732
12287,-1067
12288,-918
12289,-2196
12290,-1603
12291,-55
12292,-1131
12293,-2832
12294,-1411
12295,75
12296,-1767
12297,-3045
12298,-1231
12299,-516
12300,-2049
12301,-1963
12302,-794
12303,-1707
12304,-2933
12305,-2145
12306,-1090
12307,-1161
12308,-1890
12309,-2831
12310,-2682
12311,-1147
12312,-1180
12313,-3528
12314,-3919
12315,-1327
12316,-640
12317,-2881
12318,-3709
12319,-2427
12320,-1470
12321,-1294
12322,-2038
12323,-2871
12324,-1988
12325,-1352
12326,-2436
12327,-2188
12328,-856
12329,-1353
12330,-2197
12331,-2075
12332,-1665
12333,-565
12334,-845
12335,-3247
12336,-2811
12337,11
12338,-797
12339,-3177
12340,-2147
12341,-531
12342,-1525
12343,-2546
12344,-1657
12345,-985
12346,-1519
12347,-1087
12348,-138
12349,-1090
12350,-1933
12351,-1168
12352,-1416
12353,-1752
12354,-263
12355,-31
12356,-1546
12357,-1606
12358,-747
12359,-699
12360,-985
12361,-1127
12362,-1082
12363,-1211
12364,-1326
12365,-877
12366,-1092
12367,-1862
12368,-1568
12369,-1562
12370,-1763
12371,-214
12372,167
12373,-1646
12374,-1383
12375,-294
12376,-1709
12377,-2419
12378,-729
12379,181
12380,-475
12381,-1169
12382,-1499
12383,-1483
12384,-986
12385,-694
12386,-1361
12387,-1391
12388,210
12389,458
12390,-1082
12391,-836
12392,192
12393,-785
12394,-1509
12395,-541
12396,89
12397,84
12398,140
12399,-119
12400,-412
12401,-337
12402,-258
12403,146
12404,901
12405,510
12406,-365
12407,698
12408,1498
12409,-527
12410,-1521
12411,167
12412,907
12413,1056
12414,1711
12415,421
12416,-1118
12417,201
12418,1490
12419,391
12420,-452
12421,754
12422,1926
12423,1221
12424,408
12425,703
12426,701
12427,914
12428,1624
12429,1072
12430,783
12431,1893
12432,1828
12433,1240
12434,1764
12435,1771
12436,1743
12437,2471
12438,2070
12439,1156
12440,1478
12441,2297
12442,2783
12443,2562
12444,1861
12445,1669
12446,1892
12447,2217
12448,2346
12449,1903
12450,2373
12451,3620
12452,2854
12453,1317
12454,2002
12455,3208
12456,2753
12457,1843
12458,2189
12459,3556
12460,3813
12461,2388
12462,1937
12463,3216
12464,3285
12465,1679
12466,1810
12467,3855
12468,3930
12469,2232
12470,2263
12471,3092
12472,2494
12473,1990
12474,2687
12475,3474
12476,3579
12477,2937
12478,2328
12479,2608
12480,3274
12481,3313
12482,2600
12483,2366
12484,3270
12485,3712
12486,3189
12487,3125
12488,3126
12489,2529
12490,2607
12491,3373
12492,3128
12493,2066
12494,2529
12495,4132
12496,3210
12497,828
12498,1766
12499,4074
12500,3287
12501,1691
12502,2448
12503,3906
12504,3524
12505,1854
12506,1949
12507,3546
12508,3134
12509,1950
12510,2803
12511,3259
12512,2024
12513,1932
12514,3138
12515,2908
12516,1442
12517,1794
12518,3442
12519,2688
12520,895
12521,1535
12522,2515
12523,2019
12524,1808
12525,1831
12526,1610
12527,1709
12528,1695
12529,1791
12530,2104
12531,1919
12532,2079
12533,2437
12534,1681
12535,1075
12536,1434
12537,1617
12538,1572
12539,1420
12540,1416
12541,1947
12542,1521
12543,296
12544,686
12545,1729
12546,1460
12547,894
12548,655
12549,706
12550,1532
12551,1750
12552,371
12553,-285
12554,814
12555,1385
12556,867
12557,907
12558,1262
12559,1049
12560,914
12561,801
12562,436
12563,786
12564,1314
12565,806
12566,614
12567,1330
12568,951
12569,-290
12570,-23
12571,1004
12572,569
12573,-69
12574,642
12575,746
12576,-287
12577,-107
12578,825
12579,675
12580,350
12581,410
12582,309
12583,665
12584,1138
12585,543
12586,-275
12587,-254
12588,156
12589,564
12590,859
12591,887
12592,836
12593,673
12594,348
12595,408
12596,557
12597,-132
12598,-538
12599,578
12600,1427
12601,871
12602,357
12603,-45
12604,-581
12605,231
12606,1413
12607,617
12608,-515
12609,207
12610,1223
12611,976
12612,220
12613,-384
12614,-751
12615,-346
12616,510
12617,212
12618,-836
12619,-287
12620,950
12621,24
12622,-1529
12623,-743
12624,684
12625,235
12626,-883
12627,-1099
12628,-542
12629,391
12630,473
12631,-898
12632,-1500
12633,-566
12634,-432
12635,-912
12636,-273
12637,178
12638,-404
12639,-710
12640,-798
12641,-920
12642,-692
12643,-947
12644,-1340
12645,-577
12646,-217
12647,-1266
12648,-1495
12649,-647
12650,-503
12651,-598
12652,-437
12653,-780
12654,-918
12655,-507
12656,-646
12657,-825
12658,-502
12659,-712
12660,-963
12661,-415
12662,-222
12663,-753
12664,-1191
12665,-1251
12666,-669
12667,-122
12668,-624
12669,-1071
12670,-637
12671,-395
12672,-489
12673,-469
12674,-761
12675,-1149
12676,-921
12677,-378
12678,-181
12679,-354
12680,-690
12681,-1137
12682,-1312
12683,-902
12684,-426
12685,-417
12686,-1003
12687,-1717
12688,-1365
12689,-569
12690,-1036
12691,-1565
12692,-1241
12693,-1647
12694,-2009
12695,-1238
12696,-1139
12697,-1593
12698,-1446
12699,-1812
12700,-2221
12701,-1539
12702,-1327
12703,-2030
12704,-2088
12705,-1566
12706,-1607
12707,-2076
12708,-2102
12709,-2164
12710,-2877
12711,-2737
12712,-1662
12713,-1828
12714,-2527
12715,-2204
12716,-2157
12717,-2704
12718,-2719
12719,-2382
12720,-2127
12721,-2250
12722,-2586
12723,-2321
12724,-1939
12725,-1988
12726,-2050
12727,-2596
12728,-3176
12729,-2517
12730,-1881
12731,-2169
12732,-2052
12733,-1786
12734,-2461
12735,-3242
12736,-2930
12737,-1786
12738,-1395
12739,-2449
12740,-3178
12741,-2361
12742,-1550
12743,-2145
12744,-3031
12745,-2847
12746,-2373
12747,-2462
12748,-2409
12749,-2263
12750,-2622
12751,-2868
12752,-2808
12753,-2715
12754,-2258
12755,-1995
12756,-2459
12757,-2629
12758,-2255
12759,-2405
12760,-3024
12761,-2872
12762,-2015
12763,-2046
12764,-2877
12765,-3058
12766,-2906
12767,-2727
12768,-2124
12769,-2271
12770,-3099
12771,-2870
12772,-2331
12773,-2588
12774,-2862
12775,-2834
12776,-2481
12777,-2191
12778,-2593
12779,-2613
12780,-2161
12781,-2546
12782,-2754
12783,-2251
12784,-2222
12785,-2088
12786,-2018
12787,-3087
12788,-3415
12789,-2225
12790,-1915
12791,-2733
12792,-3043
12793,-2632
12794,-2134
12795,-2193
12796,-2569
12797,-2314
12798,-1980
12799,-2506
12800,-2718
12801,-1716
12802,-1258
12803,-2381
12804,-2983
12805,-1851
12806,-939
12807,-1523
12808,-2295
12809,-1850
12810,-800
12811,-1060
12812,-2362
12813,-2174
12814,-906
12815,-1154
12816,-1988
12817,-1398
12818,-817
12819,-1309
12820,-1253
12821,-662
12822,-949
12823,-1065
12824,-311
12825,-384
12826,-828
12827,-122
12828,231
12829,-303
12830,-86
12831,357
12832,221
12833,211
12834,127
12835,78
12836,540
12837,513
12838,130
12839,603
12840,1000
12841,259
12842,-481
12843,42
12844,1196
12845,1362
12846,635
12847,444
12848,687
12849,626
12850,495
12851,517
12852,731
12853,871
12854,584
12855,490
12856,835
12857,990
12858,996
12859,762
12860,264
12861,470
12862,1106
12863,1153
12864,1059
12865,964
12866,624
12867,751
12868,1064
12869,698
12870,312
12871,414
12872,680
12873,1337
12874,1920
12875,1207
12876,178
12877,685
12878,1592
12879,1357
12880,1187
12881,1498
12882,1177
12883,1009
12884,1670
12885,2077
12886,2182
12887,2161
12888,1701
12889,1933
12890,2778
12891,2336
12892,1536
12893,2139
12894,2631
12895,2166
12896,2230
12897,2534
12898,2101
12899,2057
12900,2721
12901,2855
12902,2675
12903,2722
12904,2494
12905,2430
12906,3003
12907,3318
12908,3003
12909,2461
12910,2333
12911,3316
12912,4136
12913,3211
12914,2108
12915,2543
12916,3564
12917,3907
12918,3432
12919,2898
12920,2999
12921,3269
12922,3178
12923,2725
12924,2343
12925,2875
12926,3314
12927,2417
12928,2380
12929,3897
12930,3888
12931,2519
12932,2330
12933,2745
12934,2838
12935,2868
12936,2500
12937,2364
12938,3063
12939,3226
12940,2579
12941,2393
12942,2394
12943,2113
12944,2345
12945,2606
12946,1947
12947,1717
12948,2525
12949,2638
12950,2296
12951,2800
12952,2783
12953,1880
12954,2188
12955,3268
12956,3022
12957,2118
12958,2247
12959,2898
12960,2739
12961,2370
12962,2917
12963,3223
12964,2335
12965,1810
12966,2338
12967,2774
12968,2803
12969,2592
12970,2126
12971,2000
12972,2350
12973,2348
12974,1935
12975,2048
12976,2496
12977,2095
12978,1525
12979,2130
12980,2591
12981,1839
12982,1532
12983,2126
12984,2197
12985,1736
12986,1661
12987,2036
12988,2168
12989,1768
12990,1754
12991,2119
12992,1477
12993,644
12994,1352
12995,2316
12996,1905
12997,1015
12998,876
12999,1464
13000,1843
13001,1362
13002,747
13003,571
13004,377
13005,293
13006,638
13007,1031
13008,1430
13009,1535
13010,691
13011,-25
13012,591
13013,1177
13014,571
13015,6
13016,385
13017,987
13018,1059
13019,539
13020,-125
13021,-273
13022,292
13023,827
13024,471
13025,-247
13026,-194
13027,427
13028,825
13029,751
13030,240
13031,-30
13032,291
13033,270
13034,-83
13035,168
13036,532
13037,360
13038,-24
13039,-196
13040,399
13041,1113
13042,519
13043,-356
13044,-175
13045,10
13046,-64
13047,114
13048,-161
13049,-467
13050,34
13051,248
13052,-175
13053,-257
13054,-125
13055,-76
13056,97
13057,95
13058,-124
13059,-72
13060,296
13061,653
13062,758
13063,596
13064,249
13065,-104
13066,69
13067,629
13068,390
13069,-406
13070,-178
13071,618
13072,421
13073,-198
13074,-25
13075,457
13076,383
13077,-46
13078,-250
13079,-254
13080,-397
13081,-409
13082,-13
13083,162
13084,-225
13085,-574
13086,-541
13087,-412
13088,-597
13089,-1043
13090,-1058
13091,-700
13092,-864
13093,-1227
13094,-1014
13095,-758
13096,-915
13097,-1205
13098,-1493
13099,-1469
13100,-1171
13101,-1509
13102,-2315
13103,-2107
13104,-964
13105,-799
13106,-1890
13107,-2275
13108,-1642
13109,-1681
13110,-2285
13111,-2263
13112,-2065
13113,-2177
13114,-2148
13115,-1953
13116,-1769
13117,-1788
13118,-2158
13119,-2332
13120,-2157
13121,-2088
13122,-1905
13123,-1693
13124,-1950
13125,-2063
13126,-1731
13127,-1733
13128,-2000
13129,-2014
13130,-1936
13131,-1814
13132,-1613
13133,-1578
13134,-1774
13135,-2081
13136,-2171
13137,-1862
13138,-1741
13139,-2025
13140,-1961
13141,-1531
13142,-1448
13143,-1574
13144,-1550
13145,-1644
13146,-1796
13147,-1566
13148,-1207
13149,-1316
13150,-1637
13151,-1426
13152,-1010
13153,-1348
13154,-1937
13155,-1660
13156,-1190
13157,-1454
13158,-1700
13159,-1479
13160,-1429
13161,-1524
13162,-1384
13163,-1269
13164,-1443
13165,-1760
13166,-1840
13167,-1590
13168,-1531
13169,-1786
13170,-1783
13171,-1520
13172,-1489
13173,-1705
13174,-1795
13175,-1585
13176,-1608
13177,-2249
13178,-2567
13179,-2054
13180,-1859
13181,-2286
13182,-2270
13183,-1838
13184,-1771
13185,-1993
13186,-2141
13187,-2148
13188,-2067
13189,-2024
13190,-1964
13191,-1866
13192,-1909
13193,-1860
13194,-1633
13195,-1815
13196,-2204
13197,-2068
13198,-1970
13199,-2390
13200,-2375
13201,-1680
13202,-1405
13203,-1985
13204,-2572
13205,-2263
13206,-1588
13207,-1852
13208,-2595
13209,-2456
13210,-1943
13211,-1923
13212,-1938
13213,-1973
13214,-2323
13215,-2384
13216,-2098
13217,-2047
13218,-1956
13219,-1648
13220,-1677
13221,-1949
13222,-2036
13223,-2072
13224,-2005
13225,-1758
13226,-1746
13227,-1907
13228,-1862
13229,-1858
13230,-1924
13231,-1832
13232,-2019
13233,-2350
13234,-1900
13235,-1232
13236,-1580
13237,-2201
13238,-1914
13239,-1433
13240,-1675
13241,-1974
13242,-1638
13243,-1230
13244,-1203
13245,-1210
13246,-1189
13247,-1227
13248,-1010
13249,-801
13250,-1160
13251,-1504
13252,-1317
13253,-1236
13254,-1299
13255,-971
13256,-761
13257,-956
13258,-847
13259,-605
13260,-907
13261,-1365
13262,-1465
13263,-1150
13264,-512
13265,-277
13266,-735
13267,-901
13268,-556
13269,-506
13270,-683
13271,-655
13272,-521
13273,-370
13274,-402
13275,-629
13276,-542
13277,-266
13278,-367
13279,-579
13280,-478
13281,-292
13282,-390
13283,-747
13284,-831
13285,-427
13286,-157
13287,-211
13288,-113
13289,50
13290,-17
13291,-169
13292,-218
13293,-5
13294,373
13295,453
13296,271
13297,302
13298,533
13299,608
13300,407
13301,242
13302,472
13303,737
13304,504
13305,245
13306,585
13307,978
13308,714
13309,347
13310,537
13311,710
13312,593
13313,861
13314,1192
13315,962
13316,957
13317,1439
13318,1539
13319,1308
13320,1111
13321,845
13322,890
13323,1262
13324,1330
13325,1191
13326,1166
13327,1174
13328,1156
13329,915
13330,691
13331,975
13332,1125
13333,801
13334,923
13335,1330
13336,1157
13337,856
13338,932
13339,992
13340,803
13341,648
13342,863
13343,1160
13344,1159
13345,1342
13346,1650
13347,1371
13348,1150
13349,1462
13350,1346
13351,1033
13352,1393
13353,1682
13354,1477
13355,1476
13356,1658
13357,1704
13358,1710
13359,1696
13360,1809
13361,2045
13362,2073
13363,2073
13364,2239
13365,2250
13366,2285
13367,2601
13368,2654
13369,2340
13370,2280
13371,2401
13372,2356
13373,2431
13374,2673
13375,2675
13376,2533
13377,2674
13378,3022
13379,3120
13380,2844
13381,2568
13382,2563
13383,2702
13384,2808
13385,2752
13386,2521
13387,2428
13388,2647
13389,2873
13390,2971
13391,3074
13392,3041
13393,2806
13394,2773
13395,3006
13396,2970
13397,2691
13398,2805
13399,3140
13400,3086
13401,2912
13402,2924
13403,2726
13404,2421
13405,2506
13406,2592
13407,2253
13408,2084
13409,2352
13410,2348
13411,2006
13412,2060
13413,2361
13414,2269
13415,2072
13416,2172
13417,2241
13418,2127
13419,2095
13420,2219
13421,2423
13422,2533
13423,2364
13424,2207
13425,2394
13426,2506
13427,2188
13428,1941
13429,1963
13430,1791
13431,1705
13432,2118
13433,2205
13434,1662
13435,1515
13436,1736
13437,1568
13438,1503
13439,1771
13440,1613
13441,1302
13442,1531
13443,1817
13444,1783
13445,1748
13446,1692
13447,1596
13448,1736
13449,1892
13450,1703
13451,1458
13452,1512
13453,1651
13454,1554
13455,1406
13456,1521
13457,1590
13458,1262
13459,940
13460,975
13461,1102
13462,1168
13463,1160
13464,981
13465,848
13466,928
13467,975
13468,932
13469,930
13470,902
13471,807
13472,730
13473,797
13474,992
13475,1057
13476,979
13477,910
13478,693
13479,510
13480,685
13481,660
13482,211
13483,189
13484,631
13485,700
13486,470
13487,449
13488,398
13489,83
