,M
12119,1095
12120,1596
12121,1477
12122,209
12123,195
12124,736
12125,-182
12126,-1192
12127,-1239
12128,-868
12129,-221
12130,291
12131,273
12132,-164
12133,-756
12134,-944
12135,-754
12136,-801
12137,-1036
12138,-865
12139,-67
12140,434
12141,8
12142,-168
12143,144
12144,-195
12145,-808
12146,-1333
12147,-1922
12148,-1365
12149,-22
12150,210
12151,-180
12152,-485
12153,-905
12154,-421
12155,346
12156,-290
12157,-695
12158,-13
12159,-420
12160,-1217
12161,-343
12162,682
12163,259
12164,-845
12165,-1342
12166,-347
12167,665
12168,41
12169,-186
12170,504
12171,-101
12172,-607
12173,27
12174,-414
12175,-916
12176,-395
12177,-1014
12178,-1829
12179,-1349
12180,-1128
12181,-893
12182,-540
12183,-1259
12184,-1231
12185,-178
12186,-323
12187,-397
12188,449
12189,621
12190,873
12191,1389
12192,806
12193,323
12194,550
12195,125
12196,-614
12197,-1162
12198,-1658
12199,-1240
12200,-525
12201,-821
12202,-454
12203,1491
12204,2493
12205,1936
12206,1500
12207,849
12208,-77
12209,155
12210,697
12211,225
12212,-437
12213,-790
12214,-719
12215,-159
12216,-28
12217,-3
12218,530
12219,331
12220,-459
12221,-589
12222,-137
12223,937
12224,1539
12225,439
12226,-221
12227,87
12228,-622
12229,-772
12230,375
12231,150
12232,-512
12233,236
12234,565
12235,188
12236,371
12237,381
12238,5
12239,-175
12240,-478
12241,-740
12242,-487
12243,141
12244,623
12245,72
12246,-618
12247,663
12248,2035
12249,724
12250,-419
12251,890
12252,1779
12253,1653
12254,2257
12255,2226
12256,1068
12257,620
12258,694
12259,609
12260,380
12261,-257
12262,-45
12263,1215
12264,1178
12265,622
12266,1664
12267,2127
12268,565
12269,-334
12270,327
12271,413
12272,-359
12273,-461
12274,17
12275,193
12276,191
12277,-42
12278,-400
12279,-313
12280,-344
12281,-534
12282,-169
12283,-443
12284,-1491
12285,-1361
12286,-611
12287,-461
12288,-341
12289,-610
12290,-1095
12291,-538
12292,14
12293,-509
12294,-871
12295,-680
12296,-974
12297,-1558
12298,-1137
12299,-289
12300,-584
12301,-830
12302,-128
12303,-290
12304,-800
12305,-355
12306,-397
12307,-508
12308,182
12309,-44
12310,-359
12311,479
12312,542
12313,349
12314,1110
12315,865
12316,-37
12317,-13
12318,-439
12319,-1189
12320,-897
12321,-949
12322,-1675
12323,-1406
12324,-936
12325,-1279
12326,-920
12327,-42
12328,-314
12329,-540
12330,128
12331,303
12332,582
12333,1159
12334,303
12335,-433
12336,168
12337,-166
12338,-274
12339,1279
12340,1135
12341,-403
12342,-41
12343,716
12344,817
12345,1424
12346,1172
12347,410
12348,966
12349,700
12350,-922
12351,-803
12352,526
12353,862
12354,734
12355,470
12356,310
12357,816
12358,664
12359,-55
12360,357
12361,403
12362,-714
12363,-435
12364,933
12365,1138
12366,588
12367,-71
12368,-619
12369,-458
12370,-163
12371,110
12372,801
12373,883
12374,153
12375,-320
12376,-733
12377,-1266
12378,-1237
12379,-595
12380,-53
12381,-240
12382,-555
12383,-350
12384,-418
12385,-542
12386,-63
12387,-111
12388,-172
12389,1180
12390,2064
12391,1291
12392,475
12393,-108
12394,-372
12395,694
12396,1711
12397,1065
12398,509
12399,1259
12400,1198
12401,-224
12402,-705
12403,-497
12404,-1150
12405,-1284
12406,-610
12407,-708
12408,-764
12409,-557
12410,-1162
12411,-1035
12412,-6
12413,-391
12414,-1230
12415,-764
12416,-17
12417,420
12418,649
12419,429
12420,126
12421,-131
12422,-353
12423,-331
12424,-376
12425,-282
12426,-131
12427,-826
12428,-1043
12429,274
12430,720
12431,-170
12432,-383
12433,-450
12434,-650
12435,165
12436,649
12437,-51
12438,-469
12439,-944
12440,-1684
12441,-1049
12442,178
12443,483
12444,791
12445,1109
12446,700
12447,431
12448,370
12449,1
12450,-17
12451,31
12452,-558
12453,-828
12454,-390
12455,-264
12456,-503
12457,-301
12458,229
12459,374
12460,-4
12461,-749
12462,-1456
12463,-1231
12464,-453
12465,-213
12466,314
12467,1340
12468,1473
12469,1527
12470,2032
12471,1292
12472,330
12473,725
12474,803
12475,254
12476,143
12477,-119
12478,-213
12479,243
12480,187
12481,-30
12482,0
12483,-331
12484,-188
12485,511
12486,493
12487,436
12488,812
12489,498
12490,108
12491,625
12492,922
12493,411
12494,-95
12495,-504
12496,-700
12497,221
12498,1475
12499,1060
12500,-257
12501,-225
12502,388
12503,-355
12504,-1385
12505,-992
12506,-517
12507,-1068
12508,-687
12509,703
12510,630
12511,12
12512,417
12513,-33
12514,-1227
12515,-1133
12516,-634
12517,-425
12518,-30
12519,-275
12520,-917
12521,-1152
12522,-1440
12523,-1188
12524,-266
12525,-292
12526,-1081
12527,-1116
12528,-272
12529,225
12530,-499
12531,-760
12532,330
12533,207
12534,-985
12535,-1032
12536,-1194
12537,-1370
12538,-180
12539,-159
12540,-1210
12541,-357
12542,308
12543,-377
12544,363
12545,1227
12546,479
12547,460
12548,1056
12549,331
12550,-865
12551,-1467
12552,-1388
12553,-871
12554,-738
12555,-774
12556,-373
12557,-92
12558,-307
12559,-1003
12560,-1771
12561,-1695
12562,-1156
12563,-781
12564,-255
12565,-187
12566,-692
12567,-787
12568,-1031
12569,-1408
12570,-328
12571,1421
12572,1518
12573,-88
12574,-845
12575,731
12576,1515
12577,-553
12578,-1670
12579,-149
12580,1346
12581,1956
12582,1379
12583,244
12584,957
12585,1340
12586,-976
12587,-1720
12588,390
12589,1204
12590,876
12591,1685
12592,2240
12593,1341
12594,673
12595,997
12596,326
12597,-926
12598,71
12599,1009
12600,-799
12601,-1512
12602,-270
12603,-425
12604,-421
12605,399
12606,-926
12607,-2160
12608,-424
12609,1081
12610,288
12611,-494
12612,174
12613,779
12614,55
12615,-226
12616,672
12617,272
12618,-940
12619,-601
12620,-202
12621,-483
12622,29
12623,178
12624,-107
12625,1014
12626,1463
12627,21
12628,-400
12629,-199
12630,-809
12631,-98
12632,677
12633,-751
12634,-584
12635,1741
12636,1408
12637,-11
12638,878
12639,1096
12640,-86
12641,102
12642,305
12643,-521
12644,-380
12645,-176
12646,-1009
12647,-749
12648,-5
12649,-1014
12650,-1333
12651,543
12652,871
12653,-931
12654,-1272
12655,-569
12656,-728
12657,-269
12658,811
12659,536
12660,-26
12661,713
12662,1264
12663,506
12664,-129
12665,5
12666,-323
12667,-763
12668,-171
12669,7
12670,-653
12671,63
12672,1185
12673,405
12674,-422
12675,139
12676,284
12677,-392
12678,-614
12679,-98
12680,694
12681,1289
12682,1248
12683,393
12684,-232
12685,424
12686,689
12687,-503
12688,-790
12689,-113
12690,-909
12691,-1796
12692,-848
12693,-84
12694,-464
12695,-329
12696,17
12697,-637
12698,-921
12699,73
12700,379
12701,-537
12702,-910
12703,-662
12704,-529
12705,-521
12706,-1081
12707,-1442
12708,-485
12709,199
12710,-227
12711,-98
12712,465
12713,103
12714,-500
12715,-206
12716,371
12717,413
12718,536
12719,974
12720,983
12721,994
12722,1315
12723,1219
12724,1107
12725,749
12726,-614
12727,-981
12728,305
12729,407
12730,-1159
12731,-2133
12732,-1374
12733,-21
12734,-191
12735,-1048
12736,-403
12737,525
12738,646
12739,453
12740,-770
12741,-1793
12742,-888
12743,-8
12744,-163
12745,-602
12746,-1481
12747,-1339
12748,92
12749,57
12750,-868
12751,-344
12752,551
12753,632
12754,391
12755,291
12756,534
12757,499
12758,65
12759,221
12760,625
12761,721
12762,985
12763,753
12764,-202
12765,-293
12766,349
12767,536
12768,1259
12769,2528
12770,2007
12771,334
12772,224
12773,400
12774,-1056
12775,-1754
12776,-420
12777,251
12778,-619
12779,-1056
12780,-580
12781,-230
12782,-43
12783,346
12784,346
12785,-21
12786,205
12787,643
12788,1006
12789,2145
12790,2538
12791,913
12792,344
12793,1557
12794,935
12795,-1096
12796,-1458
12797,-1079
12798,-1256
12799,-918
12800,-438
12801,-686
12802,-456
12803,533
12804,814
12805,596
12806,655
12807,354
12808,457
12809,1686
12810,1544
12811,-108
12812,41
12813,999
12814,220
12815,-238
12816,590
12817,657
12818,351
12819,667
12820,687
12821,485
12822,643
12823,556
12824,266
12825,509
12826,800
12827,417
12828,188
12829,825
12830,1442
12831,1477
12832,1124
12833,480
12834,383
12835,732
12836,-10
12837,-857
12838,-418
12839,-433
12840,-758
12841,428
12842,1098
12843,55
12844,-177
12845,195
12846,-490
12847,-638
12848,249
12849,293
12850,-194
12851,-297
12852,-577
12853,-457
12854,263
12855,-131
12856,-1064
12857,-699
12858,-419
12859,-1281
12860,-1653
12861,-1441
12862,-1615
12863,-1329
12864,-161
12865,496
12866,109
12867,268
12868,1412
12869,1336
12870,99
12871,-76
12872,-239
12873,-999
12874,-322
12875,290
12876,-388
12877,485
12878,2028
12879,1940
12880,2017
12881,1991
12882,1100
12883,1655
12884,2277
12885,1035
12886,615
12887,962
12888,107
12889,-488
12890,-593
12891,-1151
12892,-1080
12893,-332
12894,247
12895,516
12896,107
12897,-559
12898,-701
12899,-459
12900,-343
12901,-949
12902,-1597
12903,-1333
12904,-1137
12905,-1191
12906,-890
12907,-658
12908,-83
12909,321
12910,-66
12911,657
12912,1300
12913,357
12914,914
12915,1618
12916,232
12917,444
12918,728
12919,-1126
12920,-365
12921,1162
12922,-204
12923,-121
12924,769
12925,-821
12926,-2061
12927,-1642
12928,628
12929,2721
12930,-415
12931,-3505
12932,-636
12933,1092
12934,330
12935,2154
12936,2757
12937,846
12938,404
12939,101
12940,-261
12941,928
12942,1262
12943,368
12944,46
12945,-595
12946,-1603
12947,-935
12948,1046
12949,1187
12950,-498
12951,-476
12952,643
12953,507
12954,1032
12955,2227
12956,1464
12957,36
12958,-170
12959,-226
12960,-885
12961,-948
12962,286
12963,287
12964,-1961
12965,-2635
12966,-1134
12967,-754
12968,-1273
12969,-1183
12970,-719
12971,-515
12972,-869
12973,-738
12974,-590
12975,-1409
12976,-871
12977,54
12978,-1024
12979,-290
12980,2204
12981,1977
12982,676
12983,-94
12984,-327
12985,869
12986,272
12987,-1098
12988,593
12989,575
12990,-717
12991,1086
12992,48
12993,-2225
12994,217
12995,-583
12996,-3644
12997,-286
12998,1451
12999,-1020
13000,1171
13001,3305
13002,961
13003,488
13004,1392
13005,740
13006,319
13007,-62
13008,-306
13009,110
13010,-26
13011,-211
13012,-236
13013,-212
13014,748
13015,537
13016,-1224
13017,-735
13018,722
13019,-360
13020,-1610
13021,-925
13022,-231
13023,-281
13024,-129
13025,206
13026,109
13027,-353
13028,-531
13029,-166
13030,205
13031,184
13032,205
13033,228
13034,-167
13035,-11
13036,710
13037,259
13038,-550
13039,-435
13040,-995
13041,-1854
13042,-1106
13043,-299
13044,-718
13045,-864
13046,-321
13047,-90
13048,-630
13049,-1267
13050,-845
13051,23
13052,-50
13053,-454
13054,-465
13055,-367
13056,326
13057,1134
13058,490
13059,-291
13060,244
13061,153
13062,-341
13063,527
13064,268
13065,-1181
13066,70
13067,1871
13068,1043
13069,290
13070,104
13071,-709
13072,-346
13073,385
13074,-147
13075,-24
13076,1017
13077,1094
13078,30
13079,-780
13080,-240
13081,86
13082,-608
13083,-43
13084,618
13085,-493
13086,-196
13087,1310
13088,348
13089,-1028
13090,-398
13091,-368
13092,-1723
13093,-1577
13094,334
13095,856
13096,130
13097,619
13098,427
13099,-1045
13100,-386
13101,611
13102,-769
13103,-1462
13104,-693
13105,-233
13106,326
13107,632
13108,636
13109,556
13110,-601
13111,-868
13112,615
13113,137
13114,-1964
13115,-2150
13116,-891
13117,-159
13118,-649
13119,-1376
13120,-843
13121,-264
13122,-761
13123,-1118
13124,-861
13125,-368
13126,-547
13127,-1644
13128,-1769
13129,-1063
13130,-1018
13131,-869
13132,-903
13133,-1041
13134,90
13135,481
13136,-23
13137,1171
13138,1673
13139,662
13140,1388
13141,2016
13142,1125
13143,1630
13144,2400
13145,1414
13146,442
13147,90
13148,64
13149,643
13150,709
13151,-212
13152,-553
13153,488
13154,1326
13155,639
13156,66
13157,653
13158,398
13159,-1113
13160,-1599
13161,-424
13162,302
13163,-709
13164,-1436
13165,-756
13166,-723
13167,-1078
13168,-388
13169,-304
13170,-747
13171,-101
13172,96
13173,-518
13174,-239
13175,131
13176,-124
13177,-35
13178,117
13179,-186
13180,-262
13181,290
13182,761
13183,445
13184,25
13185,362
13186,672
13187,133
13188,-186
13189,756
13190,1411
13191,429
13192,-274
13193,300
13194,571
13195,404
13196,-134
13197,-1134
13198,-589
13199,761
13200,91
13201,-784
13202,-345
13203,-671
13204,-1364
13205,-1176
13206,-1270
13207,-1624
13208,-935
13209,400
13210,563
13211,-464
13212,-412
13213,111
13214,-1246
13215,-2357
13216,-1314
13217,-633
13218,-988
13219,-603
13220,165
13221,276
13222,392
13223,1016
13224,849
13225,-121
13226,105
13227,397
13228,-937
13229,-1272
13230,-87
13231,16
13232,48
13233,1328
13234,1702
13235,125
13236,-599
13237,1706
13238,2634
13239,-858
13240,-1767
13241,1783
13242,1651
13243,-1161
13244,-338
13245,1446
13246,1245
13247,119
13248,-1097
13249,-141
13250,1743
13251,406
13252,-1398
13253,11
13254,1423
13255,368
13256,-996
13257,-902
13258,-161
13259,426
13260,1149
13261,1157
13262,383
13263,612
13264,883
13265,139
13266,169
13267,322
13268,-300
13269,-20
13270,365
13271,29
13272,235
13273,133
13274,-558
13275,-675
13276,-539
13277,105
13278,446
13279,-707
13280,-472
13281,1176
13282,319
13283,-1169
13284,-519
13285,12
13286,-275
13287,-410
13288,-204
13289,950
13290,1519
13291,458
13292,491
13293,1585
13294,956
13295,-244
13296,163
13297,1115
13298,848
13299,-322
13300,-598
13301,-165
13302,-719
13303,-974
13304,323
13305,914
13306,441
13307,255
13308,-847
13309,-1990
13310,-740
13311,652
13312,791
13313,1821
13314,2442
13315,1567
13316,1648
13317,1462
13318,-482
13319,-899
13320,134
13321,-409
13322,-1149
13323,-637
13324,-1
13325,855
13326,1486
13327,479
13328,-750
13329,-93
13330,1092
13331,677
13332,-123
13333,381
13334,699
13335,-278
13336,-1125
13337,-1336
13338,-1358
13339,-989
13340,-726
13341,-1027
13342,-1151
13343,-1020
13344,-1203
13345,-1254
13346,-899
13347,-727
13348,-362
13349,475
13350,570
13351,166
13352,61
13353,-749
13354,-1018
13355,259
13356,-191
13357,-1372
13358,62
13359,682
13360,-226
13361,728
13362,873
13363,-121
13364,894
13365,588
13366,-1296
13367,-812
13368,-627
13369,-1353
13370,-185
13371,-57
13372,-1175
13373,-278
13374,333
13375,-553
13376,-623
13377,-100
13378,305
13379,485
13380,345
13381,344
13382,-68
13383,-204
13384,869
13385,967
13386,405
13387,1091
13388,845
13389,-89
13390,1002
13391,1934
13392,976
13393,273
13394,213
13395,-199
13396,-613
13397,-429
13398,-165
13399,-882
13400,-1744
13401,-1159
13402,-169
13403,-333
13404,-625
13405,126
13406,419
13407,-308
13408,545
13409,1967
13410,671
13411,-266
13412,1084
13413,1045
13414,725
13415,1690
13416,835
13417,-359
13418,71
13419,-392
13420,-1221
13421,-1497
13422,-1637
13423,-355
13424,282
13425,-538
13426,490
13427,1015
13428,-332
13429,367
13430,945
13431,-400
13432,-155
13433,783
13434,1312
13435,1780
13436,259
13437,-340
13438,1107
13439,-433
13440,-1744
13441,678
13442,872
13443,-528
13444,624
13445,894
13446,203
13447,628
13448,-346
13449,-1126
13450,286
13451,173
13452,-900
13453,29
13454,445
13455,-64
13456,943
13457,1125
13458,-517
13459,-178
13460,1411
13461,934
13462,165
13463,361
13464,-23
13465,-290
13466,-222
13467,-444
13468,446
13469,1492
13470,923
13471,572
13472,642
13473,-29
13474,-85
13475,151
13476,-482
13477,-809
13478,-704
13479,-502
13480,223
13481,514
13482,416
13483,1100
13484,1595
13485,1104
13486,631
13487,515
13488,277
13489,41
13490,51
13491,-540
13492,-1654
13493,-1372
13494,-257
13495,-20
13496,725
13497,1776
13498,1243
13499,915
13500,1466
13501,803
13502,194
13503,875
13504,589
13505,-686
13506,-682
13507,9
13508,-299
13509,-579
13510,-48
13511,-224
13512,-486
13513,548
13514,752
13515,-154
13516,86
13517,363
13518,77
13519,739
13520,1240
13521,768
13522,105
13523,-418
13524,445
13525,1556
13526,417
13527,-567
13528,119
13529,246
13530,108
13531,-246
13532,-1573
13533,-1693
13534,-1130
13535,-2099
13536,-2338
13537,-996
13538,-477
13539,-662
13540,-449
13541,85
13542,548
13543,275
13544,35
13545,855
13546,1532
13547,1393
13548,1230
13549,925
13550,278
13551,26
13552,385
13553,397
13554,-377
13555,-747
13556,-171
13557,125
13558,-346
13559,-639
13560,-184
13561,360
13562,239
13563,87
13564,310
13565,-1
13566,-574
13567,-570
13568,-619
13569,-921
13570,-988
13571,-1022
13572,-1063
13573,-814
13574,-206
13575,113
13576,-468
13577,-537
13578,369
13579,131
13580,-472
13581,376
13582,573
13583,-443
13584,-637
13585,-538
13586,-661
13587,-214
13588,78
13589,-378
13590,-820
13591,-198
13592,1031
13593,456
13594,-1087
13595,-509
13596,235
13597,-776
13598,-931
13599,-394
13600,-981
13601,-1376
13602,-1248
13603,-1188
13604,-515
13605,47
13606,-30
13607,208
13608,147
13609,-551
13610,-268
13611,674
13612,306
13613,-792
13614,-691
13615,348
13616,929
13617,759
13618,478
13619,852
13620,1252
13621,464
13622,-69
13623,724
13624,645
13625,-289
13626,-65
13627,296
13628,185
13629,425
13630,140
13631,-63
13632,985
13633,1207
13634,317
13635,670
13636,1406
13637,872
13638,402
13639,703
13640,371
13641,-646
13642,-881
13643,-791
13644,-1530
13645,-1519
13646,64
13647,935
13648,681
13649,845
13650,732
13651,-421
13652,-1149
13653,-867
13654,-1021
13655,-1805
13656,-1417
13657,-150
13658,-121
13659,-447
13660,241
13661,122
13662,-953
13663,-764
13664,-16
13665,-375
13666,-935
13667,-931
13668,-1102
13669,-1447
13670,-1083
13671,-363
13672,-344
13673,-396
13674,179
13675,319
13676,-252
13677,-714
13678,-797
13679,-408
13680,-482
13681,-1668
13682,-2095
13683,-1317
13684,-860
13685,-348
13686,66
13687,-183
13688,356
13689,705
13690,-647
13691,-1263
13692,-831
13693,-998
13694,-518
13695,241
13696,166
13697,568
13698,581
13699,-225
13700,72
13701,145
13702,-365
13703,539
13704,676
13705,-434
13706,128
13707,514
13708,-383
13709,59
13710,478
13711,-345
13712,-145
13713,455
13714,171
13715,198
13716,581
13717,766
13718,875
13719,732
13720,588
13721,585
13722,443
13723,229
13724,-301
13725,-923
13726,-719
13727,-8
13728,318
13729,258
13730,272
13731,471
13732,329
13733,-172
13734,-793
13735,-1874
13736,-2234
13737,-1073
13738,-800
13739,-1722
13740,-1375
13741,-321
13742,104
13743,330
13744,283
13745,401
13746,988
13747,1012
13748,673
13749,238
13750,-498
13751,-359
13752,23
13753,-704
13754,-843
13755,-127
13756,-47
13757,-35
13758,-253
13759,-821
13760,-307
13761,124
13762,-492
13763,-265
13764,654
13765,1112
13766,1098
13767,192
13768,-440
13769,-111
13770,-619
13771,-1060
13772,-310
13773,-338
13774,-395
13775,548
13776,287
13777,-325
13778,283
13779,65
13780,-607
13781,124
13782,816
13783,629
13784,460
13785,274
13786,-127
13787,-730
13788,-1408
13789,-1723
13790,-1338
13791,-152
13792,498
13793,-321
13794,-389
13795,849
13796,1107
13797,852
13798,886
13799,266
13800,130
13801,903
13802,1099
13803,1101
13804,1187
13805,1390
13806,2192
13807,1530
13808,-188
13809,586
13810,1483
13811,-28
13812,-425
13813,174
13814,-612
13815,-592
13816,406
13817,417
13818,654
13819,1409
13820,1377
13821,931
13822,513
13823,26
13824,-490
13825,-746
13826,-363
13827,-247
13828,-573
13829,-82
13830,26
13831,-1250
13832,-1736
13833,-923
13834,-29
13835,883
13836,1297
13837,709
13838,-535
13839,-1738
13840,-1699
13841,-1158
13842,-1554
13843,-1576
13844,-1126
13845,-1437
13846,-1014
13847,132
13848,-30
13849,-628
13850,-665
13851,-615
13852,-163
13853,251
13854,273
13855,609
13856,654
13857,310
13858,485
13859,251
13860,-419
13861,78
13862,564
13863,-367
13864,-704
13865,59
13866,-401
13867,-1402
13868,-883
13869,-269
13870,-357
13871,-77
13872,-569
13873,-1256
13874,223
13875,1239
13876,-26
13877,-298
13878,291
13879,-279
13880,-552
13881,-327
13882,-294
13883,190
13884,63
13885,-781
13886,-684
13887,-363
13888,-154
13889,814
13890,1119
13891,416
13892,604
13893,1102
13894,419
13895,-104
13896,626
13897,1059
13898,809
13899,1332
13900,1606
13901,260
13902,-824
13903,-934
13904,-1471
13905,-1992
13906,-1745
13907,-1124
13908,-597
13909,-802
13910,-1071
13911,-205
13912,946
13913,1451
13914,1467
13915,1172
13916,899
13917,591
13918,479
13919,890
13920,827
13921,547
13922,809
13923,450
13924,49
13925,328
13926,-151
13927,-217
13928,489
13929,-318
13930,-799
13931,38
13932,-299
13933,-459
13934,-16
13935,-901
13936,-851
13937,72
13938,-794
13939,-984
13940,386
13941,617
13942,81
13943,-451
13944,-716
13945,-128
13946,-495
13947,-1788
13948,-1472
13949,-521
13950,-543
13951,-558
13952,-312
13953,-479
13954,-847
13955,-622
13956,-183
13957,-528
13958,-399
13959,841
13960,1184
13961,1029
13962,1787
13963,1954
13964,849
13965,-334
13966,-730
13967,-126
13968,494
13969,962
13970,1820
13971,1515
13972,29
13973,4
13974,1338
13975,1542
13976,77
13977,-588
13978,537
13979,197
13980,-1156
13981,331
13982,1577
13983,13
13984,-268
13985,233
13986,-872
13987,-953
13988,-238
13989,-713
13990,-880
13991,-43
13992,1207
13993,1679
13994,533
13995,328
13996,1132
13997,-307
13998,-2021
13999,-1272
14000,-314
14001,-379
14002,-191
14003,648
14004,1026
14005,397
14006,587
14007,1594
14008,1572
14009,1921
14010,2517
14011,970
14012,-476
14013,-70
14014,242
14015,356
14016,236
14017,-358
14018,101
14019,955
14020,738
14021,9
14022,-328
14023,753
14024,1727
14025,557
14026,132
14027,1109
14028,252
14029,-782
14030,-5
14031,574
14032,425
14033,-233
14034,-1048
14035,-924
14036,-792
14037,-902
14038,-461
14039,-557
14040,-869
14041,-628
14042,-516
14043,291
14044,1126
14045,506
14046,611
14047,1718
14048,1536
14049,644
14050,74
14051,-65
14052,-373
14053,-1516
14054,-1003
14055,985
14056,371
14057,-871
14058,-60
14059,128
14060,5
14061,479
14062,3
14063,-87
14064,-262
14065,-1900
14066,-1608
14067,-46
14068,-742
14069,-874
14070,722
14071,921
14072,92
14073,-443
14074,-433
14075,360
14076,133
14077,-1018
14078,-640
14079,-212
14080,-1101
14081,-790
14082,83
14083,-1099
14084,-2002
14085,-480
14086,667
14087,287
14088,587
14089,1416
14090,1210
14091,676
14092,941
14093,1301
14094,508
14095,-375
14096,477
14097,1283
14098,592
14099,393
14100,-15
14101,-1533
14102,-933
14103,796
14104,135
14105,-613
14106,-239
14107,-467
14108,63
14109,1111
14110,1191
14111,2211
14112,3332
14113,2216
14114,1237
14115,1407
14116,912
14117,272
14118,-148
14119,-553
14120,26
14121,501
14122,-344
14123,-798
14124,-408
14125,-592
14126,-1238
14127,-1375
14128,-543
14129,449
14130,75
14131,-650
14132,22
14133,591
14134,58
14135,-312
14136,-1061
14137,-2455
14138,-2514
14139,-1409
14140,-527
14141,262
14142,339
14143,-234
14144,168
14145,805
14146,472
14147,159
14148,-141
14149,-876
14150,-860
14151,391
14152,1710
14153,1733
14154,873
14155,1010
14156,1655
14157,1272
14158,617
14159,-145
14160,-1065
14161,-675
14162,99
14163,-81
14164,29
14165,-175
14166,-1245
14167,-1005
14168,-115
14169,-580
14170,-1202
14171,-1094
14172,-758
14173,-466
14174,-527
14175,-459
14176,-482
14177,-1288
14178,-1204
14179,-368
14180,-1234
14181,-1819
14182,-58
14183,888
14184,32
14185,72
14186,816
14187,438
14188,-428
14189,-219
14190,710
14191,794
14192,204
14193,211
14194,474
14195,374
14196,333
14197,437
14198,580
14199,633
14200,225
14201,119
14202,940
14203,1237
14204,620
14205,587
14206,593
14207,-477
14208,-1076
14209,-363
14210,191
14211,163
14212,100
14213,-41
14214,147
14215,944
14216,1182
14217,203
14218,-513
14219,105
14220,760
14221,472
14222,115
14223,216
14224,437
14225,355
14226,60
14227,665
14228,1566
14229,557
14230,-1168
14231,-1297
14232,-489
14233,449
14234,422
14235,-1092
14236,-934
14237,903
14238,360
14239,-933
14240,-72
14241,518
14242,192
14243,603
14244,987
14245,822
14246,589
14247,358
14248,121
14249,-519
14250,-1194
14251,-1401
14252,-1667
14253,-1157
14254,238
14255,367
14256,-263
14257,-203
14258,-322
14259,-232
14260,374
14261,100
14262,-466
14263,-314
14264,342
14265,1455
14266,1440
14267,-239
14268,-804
14269,-321
14270,-998
14271,-1336
14272,-253
14273,126
14274,-483
14275,-502
14276,-199
14277,-496
14278,-895
14279,-1039
14280,-1499
14281,-1789
14282,-1045
14283,-223
14284,25
14285,692
14286,1437
14287,811
14288,-533
14289,-961
14290,-850
14291,-1221
14292,-1053
14293,591
14294,1966
14295,1669
14296,865
14297,319
14298,-554
14299,-1448
14300,-1555
14301,-1247
14302,-1118
14303,-891
14304,-414
14305,273
14306,1382
14307,1978
14308,1235
14309,824
14310,1336
14311,693
14312,-886
14313,-1555
14314,-1951
14315,-2711
14316,-2756
14317,-2001
14318,-1397
14319,-1124
14320,-779
14321,-421
14322,-236
14323,155
14324,509
14325,331
14326,452
14327,933
14328,818
14329,685
14330,803
14331,471
14332,-7
14333,-799
14334,-1604
14335,-751
14336,590
14337,533
14338,579
14339,1280
14340,1436
14341,1339
14342,1056
14343,531
14344,631
14345,892
14346,613
14347,502
14348,672
14349,417
14350,-268
14351,-599
14352,-524
14353,-1174
14354,-2217
14355,-2217
14356,-1661
14357,-1198
14358,-493
14359,7
14360,229
14361,278
14362,-407
14363,-925
14364,-434
14365,142
14366,791
14367,1681
14368,1821
14369,1360
14370,1224
14371,1384
14372,994
14373,-362
14374,-1256
14375,-1036
14376,-1255
14377,-1392
14378,-462
14379,-650
14380,-1932
14381,-1391
14382,221
14383,424
14384,-124
14385,14
14386,202
14387,-354
14388,-457
14389,367
14390,248
14391,-609
14392,-164
14393,870
14394,1252
14395,1172
14396,527
14397,134
14398,364
14399,-98
14400,-391
14401,329
14402,142
14403,-365
14404,632
14405,1358
14406,672
14407,20
14408,-86
14409,-88
14410,-130
14411,328
14412,1183
14413,848
14414,94
14415,727
14416,971
14417,485
14418,1225
14419,1515
14420,761
14421,1196
14422,1271
14423,-91
14424,-381
14425,299
14426,692
14427,871
14428,298
14429,38
14430,929
14431,992
14432,458
14433,542
14434,-123
14435,-873
14436,-86
14437,546
14438,9
14439,-401
14440,-152
14441,94
14442,-498
14443,-1125
14444,-484
14445,39
14446,-303
14447,228
14448,932
14449,174
14450,-460
14451,204
14452,990
14453,1291
14454,1221
14455,717
14456,-108
14457,-967
14458,-1422
14459,-1497
14460,-1702
14461,-1632
14462,-653
14463,538
14464,1248
14465,1656
14466,1652
14467,1303
14468,950
14469,-32
14470,-1359
14471,-1081
14472,-11
14473,-843
14474,-1830
14475,-49
14476,1634
14477,100
14478,-1384
14479,20
14480,1180
14481,191
14482,-63
14483,1090
14484,1240
14485,644
14486,538
14487,299
14488,127
14489,195
14490,-652
14491,-1619
14492,-1279
14493,-599
14494,-250
14495,172
14496,421
14497,600
14498,843
14499,509
14500,-227
14501,-707
14502,-959
14503,-938
14504,-365
14505,603
14506,959
14507,29
14508,-678
14509,162
14510,1043
14511,755
14512,203
14513,60
14514,232
14515,349
14516,79
14517,-82
14518,-34
14519,-535
14520,-1064
14521,-580
14522,166
14523,205
14524,89
14525,12
14526,-891
14527,-2038
14528,-1936
14529,-1241
14530,-1058
14531,-737
14532,-162
14533,13
14534,14
14535,286
14536,1013
14537,1618
14538,1599
14539,2384
14540,3632
14541,2602
14542,785
14543,775
14544,550
14545,-339
14546,-338
14547,-1020
14548,-1968
14549,-768
14550,477
14551,186
