,M
5831,-2125
5832,-1781
5833,-1878
5834,-1876
5835,-1605
5836,-1777
5837,-2770
5838,-3935
5839,-4536
5840,-4390
5841,-3482
5842,-1928
5843,-193
5844,1203
5845,1972
5846,1992
5847,1473
5848,978
5849,837
5850,762
5851,349
5852,-307
5853,-776
5854,-934
5855,-1086
5856,-1402
5857,-1673
5858,-1813
5859,-2038
5860,-2361
5861,-2502
5862,-2347
5863,-1991
5864,-1477
5865,-912
5866,-595
5867,-703
5868,-1102
5869,-1653
5870,-2352
5871,-2969
5872,-2902
5873,-1811
5874,-162
5875,1285
5876,2309
5877,3082
5878,3536
5879,3542
5880,3478
5881,3817
5882,4268
5883,4119
5884,3334
5885,2422
5886,1511
5887,475
5888,-473
5889,-1214
5890,-2032
5891,-2871
5892,-3220
5893,-3051
5894,-2806
5895,-2527
5896,-2068
5897,-1744
5898,-1883
5899,-2256
5900,-2605
5901,-3078
5902,-3663
5903,-3806
5904,-3071
5905,-1754
5906,-427
5907,707
5908,1623
5909,2127
5910,2149
5911,1985
5912,2029
5913,2525
5914,3445
5915,4347
5916,4645
5917,4155
5918,3163
5919,1997
5920,741
5921,-603
5922,-1673
5923,-1903
5924,-1385
5925,-882
5926,-639
5927,-219
5928,383
5929,681
5930,556
5931,41
5932,-1081
5933,-2587
5934,-3545
5935,-3301
5936,-2095
5937,-656
5938,354
5939,710
5940,645
5941,494
5942,471
5943,584
5944,546
5945,222
5946,163
5947,933
5948,2125
5949,2788
5950,2477
5951,1395
5952,-28
5953,-1470
5954,-2841
5955,-3955
5956,-4317
5957,-3720
5958,-2697
5959,-1859
5960,-1263
5961,-797
5962,-734
5963,-1540
5964,-3186
5965,-4838
5966,-5511
5967,-4951
5968,-3625
5969,-2110
5970,-780
5971,282
5972,1137
5973,1660
5974,1748
5975,1775
5976,2154
5977,2787
5978,3534
5979,4446
5980,5206
5981,5338
5982,4898
5983,4078
5984,2740
5985,963
5986,-775
5987,-2121
5988,-2887
5989,-2885
5990,-2231
5991,-1365
5992,-705
5993,-535
5994,-967
5995,-1933
5996,-3358
5997,-4948
5998,-5949
5999,-5855
6000,-5019
6001,-3964
6002,-2768
6003,-1415
6004,-37
6005,1113
6006,1668
6007,1666
6008,1877
6009,2870
6010,4288
6011,5552
6012,6452
6013,6853
6014,6591
6015,5651
6016,4165
6017,2476
6018,1027
6019,-56
6020,-868
6021,-1350
6022,-1463
6023,-1363
6024,-1201
6025,-1255
6026,-2014
6027,-3592
6028,-5485
6029,-7013
6030,-7556
6031,-6824
6032,-5318
6033,-3866
6034,-2696
6035,-1686
6036,-1028
6037,-923
6038,-1126
6039,-1177
6040,-708
6041,377
6042,1777
6043,3063
6044,4120
6045,5100
6046,6004
6047,6319
6048,5391
6049,3514
6050,1986
6051,1560
6052,1766
6053,2069
6054,2446
6055,2781
6056,2873
6057,2723
6058,2088
6059,504
6060,-1826
6061,-3945
6062,-5063
6063,-5127
6064,-4620
6065,-3975
6066,-3240
6067,-2477
6068,-2053
6069,-2085
6070,-2223
6071,-2239
6072,-2058
6073,-1381
6074,-47
6075,1676
6076,3571
6077,5452
6078,6711
6079,6813
6080,5992
6081,4842
6082,3737
6083,2956
6084,2760
6085,3137
6086,3875
6087,4814
6088,5675
6089,5834
6090,4808
6091,2957
6092,1150
6093,-255
6094,-1404
6095,-2154
6096,-2245
6097,-1919
6098,-1511
6099,-995
6100,-556
6101,-755
6102,-1644
6103,-2507
6104,-2757
6105,-2470
6106,-1916
6107,-1019
6108,444
6109,2222
6110,3623
6111,4250
6112,4197
6113,3610
6114,2693
6115,1962
6116,1826
6117,2132
6118,2441
6119,2517
6120,2501
6121,2652
6122,2689
6123,1803
6124,-170
6125,-2241
6126,-3462
6127,-3818
6128,-3662
6129,-3198
6130,-2610
6131,-1992
6132,-1378
6133,-1136
6134,-1712
6135,-2824
6136,-3615
6137,-3653
6138,-3189
6139,-2550
6140,-1769
6141,-760
6142,465
6143,1656
6144,2316
6145,2065
6146,1098
6147,49
6148,-612
6149,-809
6150,-613
6151,-153
6152,317
6153,555
6154,486
6155,155
6156,-316
6157,-790
6158,-1322
6159,-2082
6160,-2882
6161,-3166
6162,-2742
6163,-2114
6164,-1888
6165,-2169
6166,-2672
6167,-3104
6168,-3355
6169,-3559
6170,-3871
6171,-4076
6172,-3714
6173,-2696
6174,-1430
6175,-319
6176,533
6177,1167
6178,1591
6179,1678
6180,1282
6181,668
6182,550
6183,1288
6184,2331
6185,2793
6186,2364
6187,1526
6188,1002
6189,1029
6190,1192
6191,988
6192,361
6193,-363
6194,-776
6195,-604
6196,81
6197,776
6198,836
6199,78
6200,-883
6201,-1295
6202,-1256
6203,-1371
6204,-1614
6205,-1506
6206,-1091
6207,-676
6208,-97
6209,810
6210,1614
6211,1780
6212,1288
6213,572
6214,128
6215,75
6216,156
6217,265
6218,474
6219,581
6220,411
6221,270
6222,371
6223,414
6224,193
6225,-133
6226,-405
6227,-433
6228,5
6229,708
6230,1184
6231,1263
6232,1080
6233,811
6234,714
6235,897
6236,1067
6237,1000
6238,926
6239,1083
6240,1373
6241,1639
6242,1905
6243,2209
6244,2322
6245,1862
6246,890
6247,84
6248,-66
6249,148
6250,207
6251,84
6252,96
6253,331
6254,441
6255,63
6256,-617
6257,-1013
6258,-841
6259,-297
6260,411
6261,1258
6262,2071
6263,2392
6264,1969
6265,1283
6266,1067
6267,1273
6268,1238
6269,798
6270,378
6271,283
6272,642
6273,1462
6274,2257
6275,2433
6276,2026
6277,1326
6278,362
6279,-664
6280,-1317
6281,-1623
6282,-1893
6283,-2042
6284,-1919
6285,-1893
6286,-2343
6287,-2994
6288,-3323
6289,-3344
6290,-3456
6291,-3643
6292,-3406
6293,-2512
6294,-1256
6295,-64
6296,663
6297,666
6298,226
6299,-73
6300,-66
6301,93
6302,401
6303,849
6304,1316
6305,1831
6306,2376
6307,2635
6308,2400
6309,1727
6310,609
6311,-840
6312,-2058
6313,-2529
6314,-2363
6315,-2053
6316,-1964
6317,-2185
6318,-2725
6319,-3582
6320,-4472
6321,-4920
6322,-4950
6323,-4966
6324,-4789
6325,-3953
6326,-2796
6327,-1971
6328,-1405
6329,-919
6330,-861
6331,-1341
6332,-1936
6333,-2363
6334,-2450
6335,-1850
6336,-523
6337,1072
6338,2482
6339,3388
6340,3559
6341,3124
6342,2499
6343,1945
6344,1500
6345,1078
6346,550
6347,68
6348,-18
6349,138
6350,-110
6351,-998
6352,-2119
6353,-3066
6354,-3779
6355,-4289
6356,-4393
6357,-3761
6358,-2451
6359,-1074
6360,-197
6361,114
6362,104
6363,96
6364,197
6365,23
6366,-587
6367,-707
6368,612
6369,2707
6370,4135
6371,4577
6372,4610
6373,4385
6374,3812
6375,3265
6376,3166
6377,3361
6378,3416
6379,3218
6380,3059
6381,3203
6382,3410
6383,3128
6384,2262
6385,1308
6386,615
6387,158
6388,93
6389,670
6390,1564
6391,2200
6392,2594
6393,2999
6394,3087
6395,2415
6396,1251
6397,278
6398,-88
6399,211
6400,954
6401,1783
6402,2580
6403,3368
6404,3789
6405,3399
6406,2526
6407,1972
6408,1860
6409,1629
6410,1172
6411,1050
6412,1470
6413,1878
6414,1816
6415,1428
6416,902
6417,77
6418,-1102
6419,-2210
6420,-2684
6421,-2406
6422,-1868
6423,-1697
6424,-1963
6425,-2179
6426,-2040
6427,-1836
6428,-2086
6429,-2923
6430,-3819
6431,-3939
6432,-2958
6433,-1408
6434,-85
6435,652
6436,936
6437,1043
6438,1070
6439,994
6440,941
6441,1036
6442,1017
6443,651
6444,379
6445,690
6446,1191
6447,1153
6448,500
6449,-386
6450,-1242
6451,-1889
6452,-2178
6453,-2169
6454,-2064
6455,-2062
6456,-2315
6457,-2741
6458,-3045
6459,-3206
6460,-3603
6461,-4443
6462,-5369
6463,-5764
6464,-5366
6465,-4562
6466,-3909
6467,-3405
6468,-2765
6469,-2176
6470,-1884
6471,-1503
6472,-800
6473,-335
6474,-278
6475,176
6476,1286
6477,2148
6478,2230
6479,2004
6480,1899
6481,1975
6482,2295
6483,2626
6484,2490
6485,2011
6486,1777
6487,1880
6488,2075
6489,2376
6490,2596
6491,2146
6492,996
6493,-54
6494,-542
6495,-891
6496,-1514
6497,-2231
6498,-2850
6499,-3538
6500,-4269
6501,-4583
6502,-4286
6503,-3861
6504,-3789
6505,-3931
6506,-3827
6507,-3280
6508,-2464
6509,-1660
6510,-967
6511,-362
6512,119
6513,617
6514,1529
6515,2774
6516,3618
6517,3891
6518,4352
6519,5228
6520,5797
6521,5846
6522,5928
6523,6002
6524,5453
6525,4339
6526,3299
6527,2533
6528,1824
6529,1030
6530,37
6531,-1232
6532,-2574
6533,-3680
6534,-4472
6535,-4938
6536,-4915
6537,-4394
6538,-3821
6539,-3643
6540,-3594
6541,-2957
6542,-1649
6543,-435
6544,171
6545,610
6546,1482
6547,2598
6548,3296
6549,3457
6550,3632
6551,4164
6552,4770
6553,5212
6554,5632
6555,5889
6556,5551
6557,4758
6558,4012
6559,3150
6560,1785
6561,364
6562,-492
6563,-1026
6564,-1654
6565,-2134
6566,-2201
6567,-2086
6568,-1998
6569,-1936
6570,-2010
6571,-2299
6572,-2593
6573,-2674
6574,-2531
6575,-2211
6576,-1725
6577,-1080
6578,-241
6579,815
6580,1996
6581,3139
6582,4133
6583,4992
6584,5853
6585,6753
6586,7424
6587,7514
6588,6989
6589,6132
6590,5226
6591,4275
6592,3017
6593,1278
6594,-783
6595,-2872
6596,-4595
6597,-5256
6598,-4522
6599,-3379
6600,-3235
6601,-4147
6602,-5076
6603,-5486
6604,-5519
6605,-5278
6606,-4925
6607,-4828
6608,-5011
6609,-4992
6610,-4294
6611,-2844
6612,-1128
6613,108
6614,677
6615,1108
6616,1762
6617,2546
6618,3463
6619,4409
6620,4771
6621,4256
6622,3463
6623,2851
6624,2078
6625,878
6626,-430
6627,-1569
6628,-2564
6629,-3386
6630,-3890
6631,-3973
6632,-3664
6633,-3310
6634,-3442
6635,-4113
6636,-4755
6637,-4947
6638,-4875
6639,-4836
6640,-4773
6641,-4482
6642,-3803
6643,-2531
6644,-712
6645,1050
6646,2186
6647,2830
6648,3420
6649,4067
6650,4721
6651,5377
6652,5859
6653,5928
6654,5578
6655,4874
6656,3814
6657,2649
6658,1784
6659,1163
6660,380
6661,-530
6662,-1139
6663,-1457
6664,-2023
6665,-3134
6666,-4427
6667,-5242
6668,-5292
6669,-4924
6670,-4621
6671,-4459
6672,-4281
6673,-3885
6674,-2941
6675,-1418
6676,83
6677,1144
6678,2094
6679,3175
6680,4113
6681,4906
6682,5901
6683,6874
6684,7125
6685,6621
6686,6097
6687,5863
6688,5379
6689,4240
6690,2824
6691,1659
6692,836
6693,303
6694,83
6695,-116
6696,-825
6697,-2049
6698,-3211
6699,-4076
6700,-4864
6701,-5474
6702,-5661
6703,-5705
6704,-5793
6705,-5392
6706,-4117
6707,-2296
6708,-335
6709,1358
6710,2227
6711,2380
6712,2767
6713,3889
6714,5261
6715,6206
6716,6320
6717,5572
6718,4595
6719,4212
6720,4296
6721,3901
6722,2708
6723,1439
6724,697
6725,264
6726,-351
6727,-1348
6728,-2610
6729,-3857
6730,-4992
6731,-6274
6732,-7777
6733,-8973
6734,-9349
6735,-9192
6736,-9206
6737,-9399
6738,-8970
6739,-7552
6740,-5733
6741,-3926
6742,-1821
6743,580
6744,2570
6745,3729
6746,4437
6747,5254
6748,6270
6749,7128
6750,7578
6751,7666
6752,7343
6753,6591
6754,5890
6755,5612
6756,5280
6757,4371
6758,3143
6759,1919
6760,443
6761,-1391
6762,-3010
6763,-3955
6764,-4613
6765,-5630
6766,-6992
6767,-8133
6768,-8619
6769,-8339
6770,-7368
6771,-6025
6772,-4759
6773,-3657
6774,-2238
6775,-186
6776,1939
6777,3401
6778,4374
6779,5404
6780,6328
6781,6678
6782,6552
6783,6369
6784,6334
6785,6450
6786,6637
6787,6687
6788,6256
6789,5179
6790,3808
6791,2533
6792,1140
6793,-523
6794,-1895
6795,-2658
6796,-3324
6797,-4210
6798,-5117
6799,-6188
6800,-7579
6801,-8584
6802,-8491
6803,-7796
6804,-7361
6805,-7003
6806,-6017
6807,-4421
6808,-2698
6809,-1020
6810,505
6811,1509
6812,1931
6813,2314
6814,3126
6815,4116
6816,4675
6817,4800
6818,5179
6819,6036
6820,6686
6821,6603
6822,6006
6823,5104
6824,3840
6825,2510
6826,1695
6827,1419
6828,1015
6829,-2
6830,-1405
6831,-2753
6832,-3905
6833,-4768
6834,-5194
6835,-5299
6836,-5224
6837,-4679
6838,-3472
6839,-2078
6840,-1001
6841,-82
6842,879
6843,1529
6844,1692
6845,1870
6846,2279
6847,2402
6848,2231
6849,2678
6850,4024
6851,5272
6852,5553
6853,5042
6854,4318
6855,3660
6856,2992
6857,2125
6858,1108
6859,189
6860,-616
6861,-1490
6862,-2390
6863,-3192
6864,-4019
6865,-4884
6866,-5421
6867,-5391
6868,-4916
6869,-3987
6870,-2500
6871,-853
6872,334
6873,1088
6874,1889
6875,2720
6876,3104
6877,2987
6878,2919
6879,3426
6880,4553
6881,5883
6882,6829
6883,7182
6884,7299
6885,7388
6886,7023
6887,5893
6888,4449
6889,3271
6890,2365
6891,1413
6892,203
6893,-1306
6894,-2964
6895,-4505
6896,-5732
6897,-6502
6898,-6792
6899,-6939
6900,-7284
6901,-7448
6902,-6774
6903,-5453
6904,-4257
6905,-3501
6906,-3143
6907,-3198
6908,-3373
6909,-3135
6910,-2385
6911,-1344
6912,-157
6913,991
6914,2010
6915,3081
6916,4147
6917,4752
6918,4720
6919,4356
6920,3987
6921,3714
6922,3448
6923,3009
6924,2287
6925,1231
6926,-171
6927,-1790
6928,-3442
6929,-4890
6930,-5690
6931,-5584
6932,-5057
6933,-4762
6934,-4508
6935,-3690
6936,-2568
6937,-2105
6938,-2513
6939,-3050
6940,-3216
6941,-3012
6942,-2310
6943,-1021
6944,529
6945,1978
6946,3162
6947,4027
6948,4693
6949,5194
6950,5292
6951,5011
6952,4773
6953,4715
6954,4611
6955,4366
6956,4027
6957,3468
6958,2422
6959,911
6960,-568
6961,-1650
6962,-2479
6963,-3054
6964,-3075
6965,-2638
6966,-2071
6967,-1465
6968,-1102
6969,-1445
6970,-2353
6971,-3239
6972,-3829
6973,-4143
6974,-4130
6975,-3625
6976,-2532
6977,-1073
6978,274
6979,1149
6980,1486
6981,1459
6982,1352
6983,1354
6984,1520
6985,1739
6986,1751
6987,1609
6988,1691
6989,1832
6990,1425
6991,565
6992,-123
6993,-490
6994,-723
6995,-769
6996,-369
6997,654
6998,2039
6999,3107
7000,3425
7001,3018
7002,2036
7003,798
7004,-198
7005,-643
7006,-608
7007,-508
7008,-707
7009,-981
7010,-905
7011,-649
7012,-662
7013,-1083
7014,-1788
7015,-2338
7016,-2222
7017,-1592
7018,-1095
7019,-1082
7020,-1514
7021,-2137
7022,-2639
7023,-3056
7024,-3596
7025,-4064
7026,-4107
7027,-3632
7028,-2600
7029,-1030
7030,718
7031,2043
7032,2541
7033,2360
7034,1902
7035,1220
7036,341
7037,-148
7038,170
7039,814
7040,1181
7041,1341
7042,1553
7043,1525
7044,681
7045,-768
7046,-1789
7047,-1918
7048,-1746
7049,-1796
7050,-2007
7051,-2190
7052,-2311
7053,-2666
7054,-3652
7055,-4962
7056,-5781
7057,-5791
7058,-5184
7059,-4186
7060,-2960
7061,-1447
7062,424
7063,2159
7064,3150
7065,3469
7066,3441
7067,3084
7068,2449
7069,1948
7070,2017
7071,2616
7072,3372
7073,4187
7074,4997
7075,5107
7076,4009
7077,2503
7078,1687
7079,1497
7080,1320
7081,1228
7082,1641
7083,2260
7084,2220
7085,1229
7086,-201
7087,-1607
7088,-2799
7089,-3508
7090,-3652
7091,-3526
7092,-3165
7093,-2087
7094,-154
7095,1689
7096,2294
7097,1914
7098,1744
7099,1833
7100,1321
7101,463
7102,195
7103,401
7104,585
7105,955
7106,1445
7107,1262
7108,315
7109,-321
7110,57
7111,795
7112,974
7113,728
7114,713
7115,944
7116,1072
7117,1133
7118,1174
7119,831
7120,-37
7121,-850
7122,-969
7123,-475
7124,143
7125,763
7126,1479
7127,2041
7128,2150
7129,1966
7130,1688
7131,1187
7132,541
7133,309
7134,756
7135,1380
7136,1696
7137,1822
7138,1808
7139,1281
7140,360
7141,-137
7142,104
7143,469
7144,483
7145,371
7146,528
7147,1083
7148,1883
7149,2471
7150,2259
7151,1188
7152,89
7153,-175
7154,190
7155,366
7156,267
7157,513
7158,1319
7159,2244
7160,2779
7161,2647
7162,1947
7163,1294
7164,1298
7165,1715
7166,1672
7167,857
7168,-47
7169,-367
7170,-477
7171,-1233
7172,-2483
7173,-3190
7174,-3158
7175,-3220
7176,-3564
7177,-3533
7178,-3055
7179,-2654
7180,-2432
7181,-2251
7182,-2198
7183,-2147
7184,-1714
7185,-1015
7186,-608
7187,-570
7188,-393
7189,138
7190,681
7191,974
7192,1032
7193,884
7194,763
7195,1095
7196,1761
7197,2047
7198,1669
7199,1109
7200,787
7201,460
7202,-264
7203,-1175
7204,-1692
7205,-1747
7206,-1784
7207,-1987
7208,-2198
7209,-2415
7210,-2789
7211,-3255
7212,-3587
7213,-3841
7214,-4261
7215,-4624
7216,-4478
7217,-4058
7218,-3835
7219,-3564
7220,-2962
7221,-2459
7222,-2332
7223,-2231
7224,-1956
7225,-1746
7226,-1745
7227,-1625
7228,-889
7229,269
7230,947
7231,803
7232,451
7233,380
7234,467
7235,463
7236,337
7237,394
7238,983
7239,1903
7240,2559
7241,2672
7242,2367
7243,1843
7244,1214
7245,579
7246,154
7247,79
7248,174
7249,306
7250,687
7251,1398
7252,2025
7253,2035
7254,1396
7255,752
7256,615
7257,619
7258,371
7259,307
7260,754
7261,1182
7262,1056
7263,542
7264,155
7265,120
7266,141
7267,-56
7268,-186
7269,201
7270,1146
7271,2194
7272,2557
7273,1901
7274,902
7275,287
7276,54
7277,106
7278,470
7279,875
7280,1073
7281,1115
7282,1169
7283,1530
7284,2170
7285,2259
7286,1172
7287,-466
7288,-1506
7289,-1444
7290,-701
7291,-108
7292,15
7293,81
7294,357
7295,537
7296,263
7297,-463
7298,-1302
7299,-1798
7300,-1628
7301,-768
7302,302
7303,857
7304,812
7305,660
7306,426
7307,-203
7308,-950
7309,-1232
7310,-933
7311,-377
7312,150
7313,756
7314,1636
7315,2440
7316,2645
7317,2249
7318,1395
7319,151
7320,-938
7321,-1184
7322,-606
7323,233
7324,847
7325,1062
7326,869
7327,151
7328,-1042
7329,-2121
7330,-2640
7331,-2774
7332,-2598
7333,-1954
7334,-1015
7335,2
7336,1085
7337,1964
7338,2275
7339,2067
7340,1560
7341,989
7342,822
7343,1428
7344,2488
7345,3129
7346,2833
7347,2061
7348,1581
7349,1382
7350,830
7351,-408
7352,-1965
7353,-3037
7354,-3041
7355,-2173
7356,-1236
7357,-1068
7358,-1970
7359,-3300
7360,-4090
7361,-4262
7362,-4430
7363,-4671
7364,-4401
7365,-3194
7366,-1345
7367,281
7368,1199
7369,1740
7370,2137
7371,2088
7372,1640
7373,1440
7374,1879
7375,2680
7376,3270
7377,3410
7378,3465
7379,3777
7380,3996
7381,3549
7382,2370
7383,852
7384,-548
7385,-1445
7386,-1590
7387,-1174
7388,-1015
7389,-1823
7390,-3309
7391,-4718
7392,-5888
7393,-6989
7394,-7751
7395,-7650
7396,-6534
7397,-4795
7398,-3064
7399,-1699
7400,-672
7401,81
7402,464
7403,388
7404,26
7405,-118
7406,379
7407,1412
7408,2534
7409,3385
7410,3824
7411,3941
7412,3833
7413,3373
7414,2532
7415,1584
7416,688
7417,-130
7418,-569
7419,-472
7420,-351
7421,-784
7422,-1750
7423,-2935
7424,-4084
7425,-4977
7426,-5513
7427,-5659
7428,-5097
7429,-3463
7430,-1114
7431,961
7432,2130
7433,2477
7434,2363
7435,2153
7436,2152
7437,2452
7438,2977
7439,3700
7440,4649
7441,5730
7442,6604
7443,6814
7444,6204
7445,5042
7446,3598
7447,1949
7448,227
7449,-1307
7450,-2379
7451,-2830
7452,-2948
7453,-3416
7454,-4507
7455,-5727
7456,-6553
7457,-6996
7458,-7199
7459,-6951
7460,-5901
7461,-4074
7462,-1940
7463,30
7464,1693
7465,3073
7466,4134
7467,4879
7468,5378
7469,5609
7470,5625
7471,5834
7472,6551
7473,7393
7474,7686
7475,7244
7476,6281
7477,4903
7478,3060
7479,917
7480,-1019
7481,-2368
7482,-3298
7483,-4201
7484,-5253
7485,-6399
7486,-7329
7487,-7703
7488,-7797
7489,-8211
7490,-8732
7491,-8475
7492,-7114
7493,-5085
7494,-2894
7495,-729
7496,1482
7497,3710
7498,5503
7499,6504
7500,7160
7501,8298
7502,10021
7503,11583
7504,12381
7505,12540
7506,12416
7507,12099
7508,11547
7509,10649
7510,9095
7511,6738
7512,4025
7513,1670
7514,-105
7515,-1772
7516,-3793
7517,-5925
7518,-7652
7519,-8979
7520,-10244
7521,-11431
7522,-12130
7523,-11946
7524,-10866
7525,-9274
7526,-7556
7527,-5812
7528,-3952
7529,-1893
7530,265
7531,2283
7532,4191
7533,6211
7534,8190
7535,9752
7536,10864
7537,11752
7538,12572
7539,13286
7540,13528
7541,12882
7542,11359
7543,9309
7544,7162
7545,5252
7546,3407
7547,1089
7548,-1795
7549,-4850
7550,-7808
7551,-10554
7552,-12912
7553,-14694
7554,-15686
7555,-15758
7556,-15118
7557,-14111
7558,-12876
7559,-11379
7560,-9592
7561,-7608
7562,-5570
7563,-3411
7564,-899
7565,1900
7566,4513
7567,6478
7568,7802
7569,8973
7570,10380
7571,11768
7572,12495
7573,12236
7574,11208
7575,9808
7576,8247
7577,6611
7578,4954
7579,3064
7580,618
7581,-2150
7582,-4678
7583,-6936
7584,-9250
7585,-11513
7586,-13212
7587,-14039
7588,-14182
7589,-14001
7590,-13488
7591,-12481
7592,-11218
7593,-9926
7594,-8393
7595,-6563
7596,-4645
7597,-2471
7598,177
7599,2889
7600,5081
7601,6636
7602,7854
7603,9124
7604,10443
7605,11240
7606,11080
7607,10176
7608,8948
7609,7564
7610,6021
7611,4267
7612,2231
7613,-60
7614,-2371
7615,-4388
7616,-6054
7617,-7658
7618,-9433
7619,-11103
7620,-12050
7621,-12004
7622,-11449
7623,-11064
7624,-10863
7625,-10178
7626,-8433
7627,-5741
7628,-2822
7629,-306
7630,1789
7631,3703
7632,5450
7633,7015
7634,8546
7635,10113
7636,11567
7637,12568
7638,12719
7639,11963
7640,10652
7641,9070
7642,7249
7643,5206
7644,2998
7645,708
7646,-1548
7647,-3741
7648,-5851
7649,-7651
7650,-8850
7651,-9409
7652,-9658
7653,-10122
7654,-10981
7655,-11653
7656,-11371
7657,-10092
7658,-8374
7659,-6569
7660,-4605
7661,-2413
7662,-132
7663,2104
7664,4259
7665,6272
7666,8079
7667,9710
7668,11145
7669,12271
7670,13057
7671,13487
7672,13315
7673,12230
7674,10261
7675,7784
7676,5168
7677,2603
7678,239
7679,-1765
7680,-3466
7681,-5072
7682,-6458
7683,-7180
7684,-7263
7685,-7457
7686,-8280
7687,-9273
7688,-9629
7689,-9115
7690,-7969
7691,-6360
7692,-4360
7693,-2119
7694,191
7695,2474
7696,4714
7697,6938
7698,9068
7699,10848
7700,12025
7701,12594
7702,12801
7703,12830
7704,12484
7705,11433
7706,9749
7707,7739
7708,5511
7709,3236
7710,1355
7711,-33
7712,-1426
7713,-3168
7714,-4964
7715,-6343
7716,-7211
7717,-7871
7718,-8587
7719,-9193
7720,-9324
7721,-8888
7722,-7947
7723,-6396
7724,-4221
7725,-1778
7726,451
7727,2200
7728,3536
7729,4828
7730,6342
7731,7867
7732,9041
7733,9822
7734,10296
7735,10370
7736,9961
7737,9159
7738,8034
7739,6509
7740,4589
7741,2635
7742,1090
7743,-159
7744,-1609
7745,-3238
7746,-4593
7747,-5705
7748,-6911
7749,-8015
7750,-8599
7751,-8738
7752,-8679
7753,-8350
7754,-7599
7755,-6381
7756,-4676
7757,-2635
7758,-617
7759,1149
7760,2660
7761,3888
7762,4797
7763,5638
7764,6779
7765,8039
7766,8648
7767,8258
7768,7411
7769,6499
7770,5080
7771,2934
7772,791
7773,-715
7774,-1806
7775,-2817
7776,-3722
7777,-4633
7778,-5835
7779,-7234
7780,-8439
7781,-9302
7782,-9900
7783,-10131
7784,-9708
7785,-8616
7786,-7221
7787,-5746
7788,-4021
7789,-2019
7790,-157
7791,1330
7792,2738
7793,4254
7794,5525
7795,6282
7796,6877
7797,7742
7798,8647
7799,8948
7800,8375
7801,7103
7802,5281
7803,3122
7804,1186
7805,-161
7806,-1277
7807,-2585
7808,-3884
7809,-4894
7810,-5837
7811,-6975
7812,-8193
7813,-9310
7814,-10231
7815,-10711
7816,-10514
7817,-9671
7818,-8223
7819,-6081
7820,-3508
7821,-1215
7822,434
7823,1814
7824,3329
7825,4854
7826,6133
7827,7226
7828,8291
7829,9268
7830,9913
7831,9958
7832,9271
7833,7951
7834,6180
7835,4133
7836,2142
7837,633
7838,-358
7839,-1256
7840,-2321
7841,-3388
7842,-4413
7843,-5653
7844,-7044
7845,-8100
7846,-8755
7847,-9463
7848,-10098
7849,-9792
7850,-8232
7851,-6122
7852,-4149
7853,-2454
7854,-1033
7855,169
7856,1348
7857,2573
7858,3769
7859,5024
7860,6387
7861,7585
7862,8380
7863,8877
7864,9136
7865,8755
7866,7259
7867,4975
7868,3110
7869,2417
7870,2267
7871,1690
7872,641
7873,-490
7874,-1732
7875,-3185
7876,-4590
7877,-5675
7878,-6473
7879,-7167
7880,-7770
7881,-7968
7882,-7407
7883,-6132
7884,-4515
7885,-2991
7886,-2012
7887,-1689
7888,-1473
7889,-808
7890,181
7891,1218
7892,2468
7893,4057
7894,5546
7895,6318
7896,6232
7897,5650
7898,4872
7899,3876
7900,2753
7901,1933
7902,1722
7903,1951
7904,2057
7905,1369
7906,-179
7907,-1715
7908,-2604
7909,-3409
7910,-4722
7911,-6008
7912,-6541
7913,-6370
7914,-5778
7915,-4765
7916,-3370
7917,-1909
7918,-843
7919,-436
7920,-453
7921,-428
7922,-78
7923,791
7924,2215
7925,3703
7926,4669
7927,5128
7928,5260
7929,4822
7930,3695
7931,2404
7932,1609
7933,1453
7934,1577
7935,1580
7936,1390
7937,1082
7938,551
7939,-273
7940,-1138
7941,-1821
7942,-2512
7943,-3483
7944,-4516
7945,-4940
7946,-4386
7947,-3337
7948,-2537
7949,-2100
7950,-1775
7951,-1667
7952,-1926
7953,-2108
7954,-1639
7955,-698
7956,1
7957,303
7958,766
7959,1473
7960,1608
7961,814
7962,-87
7963,-368
7964,-240
7965,18
7966,600
7967,1518
7968,2306
7969,2607
7970,2628
7971,2721
7972,2621
7973,1721
7974,351
7975,-312
7976,64
7977,693
7978,1200
7979,1958
7980,2942
7981,3494
7982,3178
7983,2252
7984,1356
7985,888
7986,717
7987,610
7988,593
7989,666
7990,636
7991,414
7992,170
7993,106
7994,153
7995,-45
7996,-551
7997,-782
7998,-268
7999,672
8000,1463
8001,1846
8002,1771
8003,1392
8004,1044
8005,789
8006,452
8007,160
8008,225
8009,685
8010,1447
8011,2537
8012,3862
8013,4944
8014,5225
8015,4837
8016,4650
8017,5008
8018,5133
8019,4499
8020,3621
8021,2843
8022,1788
8023,412
8024,-830
8025,-1884
8026,-2983
8027,-3972
8028,-4536
8029,-4666
8030,-4546
8031,-4356
8032,-4344
8033,-4792
8034,-5662
8035,-6446
8036,-6734
8037,-6702
8038,-6542
8039,-5874
8040,-4386
8041,-2484
8042,-792
8043,528
8044,1703
8045,2894
8046,3859
8047,4217
8048,4152
8049,4317
8050,4844
8051,5187
8052,4933
8053,4153
8054,3146
8055,2267
8056,1652
8057,1016
8058,126
8059,-781
8060,-1381
8061,-1672
8062,-1722
8063,-1547
8064,-1537
8065,-2363
8066,-4055
8067,-5763
