,M
5131,-240
5132,-236
5133,-200
5134,-153
5135,-129
5136,-123
5137,-87
5138,1
5139,89
5140,107
5141,61
5142,41
5143,118
5144,260
5145,369
5146,381
5147,324
5148,277
5149,280
5150,326
5151,392
5152,461
5153,512
5154,517
5155,490
5156,476
5157,503
5158,552
5159,586
5160,600
5161,609
5162,608
5163,594
5164,586
5165,615
5166,673
5167,709
5168,694
5169,650
5170,606
5171,573
5172,560
5173,588
5174,662
5175,735
5176,760
5177,745
5178,731
5179,721
5180,684
5181,635
5182,646
5183,740
5184,843
5185,865
5186,825
5187,827
5188,902
5189,963
5190,947
5191,934
5192,1038
5193,1189
5194,1146
5195,813
5196,445
5197,423
5198,824
5199,1307
5200,1475
5201,1274
5202,960
5203,754
5204,665
5205,626
5206,653
5207,775
5208,907
5209,938
5210,885
5211,862
5212,895
5213,858
5214,680
5215,518
5216,609
5217,956
5218,1264
5219,1231
5220,878
5221,534
5222,485
5223,709
5224,950
5225,1007
5226,914
5227,841
5228,883
5229,969
5230,979
5231,881
5232,755
5233,703
5234,752
5235,846
5236,909
5237,904
5238,838
5239,757
5240,704
5241,698
5242,724
5243,726
5244,664
5245,555
5246,474
5247,480
5248,537
5249,559
5250,513
5251,454
5252,427
5253,406
5254,340
5255,248
5256,223
5257,298
5258,386
5259,390
5260,308
5261,205
5262,113
5263,8
5264,-102
5265,-137
5266,-33
5267,127
5268,186
5269,57
5270,-163
5271,-288
5272,-243
5273,-104
5274,-7
5275,3
5276,-19
5277,-30
5278,-44
5279,-85
5280,-127
5281,-126
5282,-82
5283,-44
5284,-51
5285,-100
5286,-161
5287,-203
5288,-221
5289,-227
5290,-237
5291,-251
5292,-244
5293,-201
5294,-160
5295,-186
5296,-290
5297,-406
5298,-443
5299,-392
5300,-325
5301,-307
5302,-320
5303,-296
5304,-239
5305,-253
5306,-417
5307,-622
5308,-633
5309,-387
5310,-139
5311,-202
5312,-524
5313,-714
5314,-531
5315,-205
5316,-132
5317,-359
5318,-560
5319,-520
5320,-394
5321,-404
5322,-497
5323,-471
5324,-312
5325,-216
5326,-280
5327,-394
5328,-431
5329,-413
5330,-402
5331,-365
5332,-253
5333,-125
5334,-95
5335,-189
5336,-329
5337,-426
5338,-414
5339,-271
5340,-74
5341,4
5342,-134
5343,-372
5344,-487
5345,-421
5346,-309
5347,-253
5348,-200
5349,-113
5350,-86
5351,-200
5352,-349
5353,-350
5354,-197
5355,-51
5356,-15
5357,-25
5358,-9
5359,-8
5360,-61
5361,-99
5362,-20
5363,141
5364,236
5365,213
5366,149
5367,136
5368,172
5369,210
5370,238
5371,262
5372,276
5373,287
5374,326
5375,410
5376,473
5377,439
5378,340
5379,278
5380,300
5381,338
5382,321
5383,279
5384,288
5385,341
5386,362
5387,320
5388,254
5389,215
5390,203
5391,207
5392,242
5393,311
5394,355
5395,314
5396,225
5397,188
5398,246
5399,310
5400,291
5401,221
5402,192
5403,220
5404,239
5405,210
5406,188
5407,238
5408,317
5409,329
5410,273
5411,242
5412,288
5413,333
5414,291
5415,214
5416,216
5417,273
5418,197
5419,-104
5420,-417
5421,-409
5422,-25
5423,402
5424,490
5425,209
5426,-151
5427,-334
5428,-350
5429,-334
5430,-320
5431,-252
5432,-147
5433,-107
5434,-174
5435,-263
5436,-286
5437,-282
5438,-332
5439,-395
5440,-334
5441,-127
5442,36
5443,-48
5444,-329
5445,-527
5446,-445
5447,-171
5448,29
5449,3
5450,-158
5451,-273
5452,-259
5453,-176
5454,-123
5455,-150
5456,-241
5457,-341
5458,-397
5459,-393
5460,-355
5461,-315
5462,-287
5463,-281
5464,-305
5465,-346
5466,-361
5467,-334
5468,-310
5469,-333
5470,-377
5471,-381
5472,-347
5473,-345
5474,-405
5475,-459
5476,-450
5477,-420
5478,-448
5479,-520
5480,-532
5481,-444
5482,-344
5483,-331
5484,-407
5485,-504
5486,-595
5487,-678
5488,-724
5489,-685
5490,-581
5491,-511
5492,-547
5493,-653
5494,-721
5495,-686
5496,-591
5497,-527
5498,-533
5499,-565
5500,-558
5501,-525
5502,-536
5503,-606
5504,-657
5505,-617
5506,-532
5507,-519
5508,-606
5509,-703
5510,-737
5511,-726
5512,-700
5513,-651
5514,-596
5515,-622
5516,-752
5517,-832
5518,-726
5519,-564
5520,-635
5521,-968
5522,-1189
5523,-998
5524,-588
5525,-422
5526,-640
5527,-915
5528,-937
5529,-797
5530,-770
5531,-884
5532,-945
5533,-874
5534,-805
5535,-843
5536,-914
5537,-920
5538,-895
5539,-910
5540,-931
5541,-878
5542,-763
5543,-666
5544,-643
5545,-694
5546,-798
5547,-887
5548,-825
5549,-567
5550,-304
5551,-298
5552,-565
5553,-825
5554,-837
5555,-651
5556,-477
5557,-399
5558,-355
5559,-331
5560,-374
5561,-455
5562,-462
5563,-365
5564,-282
5565,-306
5566,-371
5567,-372
5568,-319
5569,-302
5570,-319
5571,-287
5572,-190
5573,-97
5574,-60
5575,-51
5576,-25
5577,8
5578,39
5579,95
5580,191
5581,274
5582,283
5583,236
5584,210
5585,254
5586,341
5587,424
5588,483
5589,517
5590,538
5591,560
5592,591
5593,617
5594,632
5595,652
5596,711
5597,792
5598,832
5599,797
5600,738
5601,736
5602,808
5603,891
5604,924
5605,905
5606,872
5607,852
5608,842
5609,829
5610,824
5611,843
5612,893
5613,938
5614,940
5615,903
5616,877
5617,899
5618,940
5619,953
5620,930
5621,921
5622,956
5623,996
5624,991
5625,943
5626,901
5627,889
5628,887
5629,887
5630,908
5631,955
5632,970
5633,919
5634,880
5635,965
5636,1142
5637,1238
5638,1155
5639,1020
5640,1012
5641,1077
5642,987
5643,698
5644,500
5645,692
5646,1163
5647,1482
5648,1374
5649,997
5650,690
5651,585
5652,594
5653,635
5654,729
5655,865
5656,928
5657,840
5658,687
5659,614
5660,634
5661,635
5662,556
5663,492
5664,577
5665,791
5666,944
5667,869
5668,626
5669,459
5670,542
5671,785
5672,931
5673,853
5674,696
5675,683
5676,847
5677,999
5678,953
5679,735
5680,521
5681,461
5682,557
5683,712
5684,822
5685,838
5686,765
5687,644
5688,543
5689,516
5690,565
5691,633
5692,654
5693,611
5694,542
5695,493
5696,459
5697,414
5698,361
5699,336
5700,339
5701,327
5702,277
5703,232
5704,257
5705,333
5706,361
5707,283
5708,151
5709,67
5710,65
5711,103
5712,137
5713,176
5714,230
5715,253
5716,188
5717,57
5718,-37
5719,-16
5720,87
5721,176
5722,189
5723,143
5724,84
5725,35
5726,4
5727,6
5728,38
5729,70
5730,73
5731,50
5732,13
5733,-41
5734,-112
5735,-174
5736,-198
5737,-193
5738,-197
5739,-216
5740,-222
5741,-216
5742,-248
5743,-343
5744,-447
5745,-487
5746,-454
5747,-405
5748,-392
5749,-410
5750,-429
5751,-439
5752,-468
5753,-568
5754,-753
5755,-929
5756,-943
5757,-776
5758,-633
5759,-744
5760,-1031
5761,-1151
5762,-933
5763,-627
5764,-602
5765,-863
5766,-1075
5767,-1042
5768,-927
5769,-943
5770,-1023
5771,-958
5772,-758
5773,-661
5774,-791
5775,-1002
5776,-1093
5777,-1040
5778,-944
5779,-852
5780,-747
5781,-652
5782,-640
5783,-742
5784,-890
5785,-971
5786,-910
5787,-723
5788,-530
5789,-484
5790,-642
5791,-878
5792,-1003
5793,-951
5794,-802
5795,-663
5796,-571
5797,-541
5798,-591
5799,-691
5800,-733
5801,-641
5802,-476
5803,-359
5804,-332
5805,-334
5806,-322
5807,-310
5808,-312
5809,-287
5810,-196
5811,-82
5812,-7
5813,25
5814,61
5815,123
5816,171
5817,170
5818,142
5819,139
5820,180
5821,259
5822,344
5823,405
5824,418
5825,380
5826,330
5827,316
5828,349
5829,396
5830,422
5831,417
5832,390
5833,358
5834,338
5835,333
5836,325
5837,291
5838,237
5839,211
5840,253
5841,322
5842,335
5843,255
5844,144
5845,95
5846,120
5847,149
5848,119
5849,43
5850,-26
5851,-65
5852,-86
5853,-83
5854,-37
5855,25
5856,39
5857,-9
5858,-31
5859,40
5860,130
5861,102
5862,-34
5863,-112
5864,-48
5865,-14
5866,-204
5867,-520
5868,-611
5869,-306
5870,132
5871,298
5872,97
5873,-222
5874,-406
5875,-447
5876,-454
5877,-441
5878,-356
5879,-247
5880,-230
5881,-321
5882,-403
5883,-391
5884,-353
5885,-389
5886,-461
5887,-425
5888,-246
5889,-86
5890,-122
5891,-347
5892,-549
5893,-544
5894,-355
5895,-167
5896,-134
5897,-232
5898,-316
5899,-288
5900,-185
5901,-127
5902,-180
5903,-301
5904,-387
5905,-373
5906,-279
5907,-178
5908,-128
5909,-131
5910,-155
5911,-173
5912,-169
5913,-132
5914,-74
5915,-49
5916,-93
5917,-176
5918,-225
5919,-210
5920,-181
5921,-186
5922,-207
5923,-202
5924,-195
5925,-248
5926,-347
5927,-395
5928,-328
5929,-203
5930,-141
5931,-190
5932,-304
5933,-409
5934,-475
5935,-493
5936,-451
5937,-361
5938,-285
5939,-299
5940,-401
5941,-512
5942,-543
5943,-478
5944,-380
5945,-320
5946,-306
5947,-301
5948,-273
5949,-215
5950,-161
5951,-164
5952,-254
5953,-381
5954,-403
5955,-258
5956,-89
5957,-121
5958,-354
5959,-501
5960,-358
5961,-104
5962,-83
5963,-320
5964,-485
5965,-381
5966,-234
5967,-336
5968,-595
5969,-666
5970,-457
5971,-249
5972,-266
5973,-392
5974,-427
5975,-401
5976,-468
5977,-600
5978,-608
5979,-454
5980,-343
5981,-445
5982,-685
5983,-859
5984,-848
5985,-664
5986,-401
5987,-207
5988,-229
5989,-457
5990,-679
5991,-702
5992,-549
5993,-408
5994,-377
5995,-391
5996,-388
5997,-399
5998,-443
5999,-452
6000,-370
6001,-263
6002,-222
6003,-219
6004,-163
6005,-68
6006,-49
6007,-127
6008,-188
6009,-126
6010,0
6011,56
6012,16
6013,-34
6014,-35
6015,-12
6016,12
6017,68
6018,170
6019,264
6020,290
6021,264
6022,268
6023,334
6024,416
6025,466
6026,492
6027,524
6028,556
6029,566
6030,564
6031,597
6032,687
6033,796
6034,867
6035,878
6036,858
6037,861
6038,924
6039,1038
6040,1136
6041,1149
6042,1081
6043,1011
6044,1023
6045,1113
6046,1200
6047,1226
6048,1212
6049,1208
6050,1224
6051,1236
6052,1243
6053,1272
6054,1321
6055,1336
6056,1274
6057,1159
6058,1071
6059,1066
6060,1120
6061,1167
6062,1169
6063,1145
6064,1133
6065,1140
6066,1133
6067,1094
6068,1047
6069,1032
6070,1052
6071,1061
6072,1016
6073,926
6074,838
6075,793
6076,796
6077,828
6078,849
6079,827
6080,780
6081,777
6082,868
6083,984
6084,990
6085,858
6086,735
6087,750
6088,810
6089,697
6090,392
6091,180
6092,341
6093,782
6094,1109
6095,1065
6096,762
6097,482
6098,351
6099,320
6100,348
6101,463
6102,633
6103,716
6104,639
6105,501
6106,454
6107,497
6108,497
6109,403
6110,337
6111,436
6112,639
6113,730
6114,595
6115,367
6116,282
6117,414
6118,606
6119,662
6120,575
6121,515
6122,608
6123,790
6124,876
6125,765
6126,544
6127,380
6128,370
6129,482
6130,610
6131,664
6132,625
6133,534
6134,444
6135,385
6136,366
6137,388
6138,426
6139,429
6140,376
6141,305
6142,272
6143,278
6144,263
6145,208
6146,170
6147,187
6148,213
6149,175
6150,88
6151,39
6152,63
6153,97
6154,57
6155,-47
6156,-151
6157,-228
6158,-283
6159,-308
6160,-271
6161,-190
6162,-149
6163,-217
6164,-355
6165,-444
6166,-418
6167,-328
6168,-277
6169,-297
6170,-339
6171,-344
6172,-326
6173,-347
6174,-428
6175,-522
6176,-572
6177,-580
6178,-577
6179,-563
6180,-528
6181,-532
6182,-672
6183,-919
6184,-1072
6185,-986
6186,-789
6187,-761
6188,-970
6189,-1165
6190,-1139
6191,-1022
6192,-1082
6193,-1300
6194,-1378
6195,-1189
6196,-969
6197,-986
6198,-1175
6199,-1279
6200,-1231
6201,-1188
6202,-1230
6203,-1261
6204,-1210
6205,-1170
6206,-1237
6207,-1326
6208,-1303
6209,-1190
6210,-1121
6211,-1160
6212,-1250
6213,-1324
6214,-1342
6215,-1263
6216,-1097
6217,-972
6218,-1025
6219,-1203
6220,-1292
6221,-1179
6222,-997
6223,-911
6224,-915
6225,-905
6226,-878
6227,-915
6228,-995
6229,-993
6230,-863
6231,-716
6232,-659
6233,-672
6234,-692
6235,-718
6236,-770
6237,-805
6238,-761
6239,-672
6240,-621
6241,-625
6242,-629
6243,-618
6244,-638
6245,-681
6246,-659
6247,-534
6248,-396
6249,-356
6250,-413
6251,-468
6252,-457
6253,-407
6254,-361
6255,-312
6256,-246
6257,-182
6258,-152
6259,-153
6260,-155
6261,-129
6262,-61
6263,30
6264,106
6265,115
6266,56
6267,-2
6268,11
6269,105
6270,217
6271,284
6272,293
6273,258
6274,202
6275,144
6276,122
6277,150
6278,205
6279,235
6280,224
6281,204
6282,197
6283,184
6284,141
6285,86
6286,74
6287,125
6288,197
6289,233
6290,216
6291,171
6292,135
6293,126
6294,134
6295,144
6296,142
6297,110
6298,51
6299,-5
6300,-15
6301,38
6302,108
6303,120
6304,61
6305,14
6306,61
6307,164
6308,201
6309,139
6310,97
6311,152
6312,180
6313,-1
6314,-303
6315,-381
6316,-42
6317,466
6318,690
6319,478
6320,90
6321,-152
6322,-186
6323,-121
6324,-11
6325,148
6326,283
6327,268
6328,113
6329,-13
6330,2
6331,74
6332,71
6333,17
6334,56
6335,230
6336,385
6337,342
6338,119
6339,-78
6340,-56
6341,172
6342,401
6343,434
6344,281
6345,133
6346,148
6347,293
6348,385
6349,314
6350,157
6351,69
6352,112
6353,209
6354,272
6355,274
6356,238
6357,196
6358,166
6359,170
6360,207
6361,234
6362,206
6363,129
6364,65
6365,67
6366,116
6367,141
6368,107
6369,59
6370,68
6371,120
6372,131
6373,46
6374,-63
6375,-66
6376,61
6377,194
6378,196
6379,75
6380,-55
6381,-102
6382,-79
6383,-33
6384,35
6385,123
6386,175
6387,129
6388,11
6389,-63
6390,-17
6391,102
6392,190
6393,188
6394,124
6395,71
6396,72
6397,123
6398,180
6399,199
6400,187
6401,184
6402,213
6403,231
6404,178
6405,74
6406,13
6407,38
6408,97
6409,119
6410,115
6411,139
6412,176
6413,142
6414,4
6415,-149
6416,-200
6417,-137
6418,-56
6419,-32
6420,-50
6421,-68
6422,-100
6423,-188
6424,-308
6425,-371
6426,-328
6427,-255
6428,-251
6429,-301
6430,-321
6431,-302
6432,-352
6433,-493
6434,-558
6435,-395
6436,-142
6437,-116
6438,-378
6439,-615
6440,-533
6441,-264
6442,-168
6443,-322
6444,-445
6445,-333
6446,-143
6447,-132
6448,-275
6449,-327
6450,-192
6451,-27
6452,9
6453,-61
6454,-127
6455,-144
6456,-129
6457,-82
6458,-10
6459,53
6460,77
6461,56
6462,-10
6463,-107
6464,-148
6465,-16
6466,256
6467,450
6468,386
6469,162
6470,43
6471,146
6472,346
6473,493
6474,577
6475,636
6476,626
6477,515
6478,412
6479,468
6480,679
6481,887
6482,983
6483,989
6484,968
6485,930
6486,879
6487,863
6488,915
6489,999
6490,1054
6491,1075
6492,1089
6493,1085
6494,1043
6495,989
6496,989
6497,1062
6498,1140
6499,1156
6500,1108
6501,1045
6502,1001
6503,978
6504,986
6505,1026
6506,1068
6507,1054
6508,966
6509,861
6510,813
6511,845
6512,919
6513,976
6514,987
6515,964
6516,938
6517,924
6518,910
6519,873
6520,798
6521,707
6522,648
6523,662
6524,747
6525,837
6526,840
6527,740
6528,636
6529,653
6530,778
6531,853
6532,769
6533,619
6534,573
6535,605
6536,499
6537,180
6538,-87
6539,23
6540,459
6541,814
6542,783
6543,481
6544,215
6545,97
6546,37
6547,6
6548,94
6549,289
6550,396
6551,289
6552,97
6553,45
6554,138
6555,160
6556,-4
6557,-186
6558,-156
6559,81
6560,275
6561,226
6562,2
6563,-148
6564,-73
6565,122
6566,216
6567,140
6568,50
6569,125
6570,339
6571,484
6572,409
6573,172
6574,-36
6575,-90
6576,-7
6577,124
6578,216
6579,224
6580,155
6581,71
6582,37
6583,55
6584,69
6585,43
6586,-4
6587,-28
6588,-27
6589,-39
6590,-88
6591,-154
6592,-199
6593,-204
6594,-185
6595,-193
6596,-265
6597,-372
6598,-434
6599,-398
6600,-311
6601,-283
6602,-370
6603,-520
6604,-649
6605,-725
6606,-761
6607,-754
6608,-702
6609,-641
6610,-644
6611,-732
6612,-851
6613,-927
6614,-930
6615,-864
6616,-750
6617,-669
6618,-722
6619,-893
6620,-988
6621,-854
6622,-624
6623,-595
6624,-817
6625,-980
6626,-852
6627,-637
6628,-702
6629,-1029
6630,-1219
6631,-1073
6632,-870
6633,-935
6634,-1157
6635,-1207
6636,-1052
6637,-992
6638,-1178
6639,-1387
6640,-1379
6641,-1224
6642,-1143
6643,-1176
6644,-1186
6645,-1136
6646,-1146
6647,-1287
6648,-1455
6649,-1504
6650,-1392
6651,-1206
6652,-1087
6653,-1139
6654,-1341
6655,-1522
6656,-1500
6657,-1297
6658,-1114
6659,-1086
6660,-1141
6661,-1163
6662,-1170
6663,-1237
6664,-1324
6665,-1304
6666,-1161
6667,-1027
6668,-993
6669,-1011
6670,-1007
6671,-993
6672,-1003
6673,-995
6674,-907
6675,-765
6676,-673
6677,-674
6678,-714
6679,-736
6680,-737
6681,-741
6682,-737
6683,-702
6684,-653
6685,-643
6686,-691
6687,-765
6688,-802
6689,-767
6690,-680
6691,-596
6692,-564
6693,-586
6694,-611
6695,-589
6696,-510
6697,-421
6698,-364
6699,-337
6700,-310
6701,-257
6702,-198
6703,-162
6704,-143
6705,-108
6706,-38
6707,46
6708,109
6709,150
6710,187
6711,223
6712,230
6713,200
6714,175
6715,205
6716,300
6717,419
6718,504
6719,522
6720,482
6721,424
6722,399
6723,423
6724,474
6725,513
6726,520
6727,508
6728,497
6729,502
6730,518
6731,522
6732,495
6733,453
6734,443
6735,491
6736,569
6737,617
6738,614
6739,591
6740,575
6741,548
6742,488
6743,420
6744,378
6745,364
6746,352
6747,350
6748,393
6749,467
6750,489
6751,413
6752,324
6753,358
6754,504
6755,595
6756,522
6757,368
6758,300
6759,312
6760,246
6761,57
6762,-54
6763,133
6764,543
6765,845
6766,815
6767,547
6768,294
6769,175
6770,155
6771,205
6772,344
6773,520
6774,588
6775,483
6776,330
6777,293
6778,364
6779,400
6780,343
6781,315
6782,432
6783,622
6784,686
6785,545
6786,346
6787,299
6788,458
6789,666
6790,734
6791,643
6792,538
6793,558
6794,700
6795,830
6796,820
6797,671
6798,505
6799,455
6800,548
6801,697
6802,790
6803,791
6804,755
6805,736
6806,740
6807,747
6808,755
6809,774
6810,798
6811,810
6812,807
6813,795
6814,770
6815,724
6816,686
6817,702
6818,759
6819,779
6820,708
6821,598
6822,563
6823,632
6824,712
6825,691
6826,560
6827,409
6828,310
6829,279
6830,292
6831,329
6832,391
6833,439
6834,431
6835,367
6836,307
6837,320
6838,404
6839,494
6840,525
6841,506
6842,479
6843,463
6844,446
6845,425
6846,424
6847,444
6848,446
6849,394
6850,297
6851,208
6852,177
6853,197
6854,212
6855,166
6856,68
6857,-11
6858,-9
6859,45
6860,56
6861,-30
6862,-176
6863,-283
6864,-281
6865,-178
6866,-62
6867,-61
6868,-208
6869,-370
6870,-374
6871,-239
6872,-192
6873,-364
6874,-577
6875,-557
6876,-342
6877,-261
6878,-462
6879,-691
6880,-653
6881,-423
6882,-322
6883,-446
6884,-575
6885,-532
6886,-427
6887,-444
6888,-560
6889,-620
6890,-572
6891,-505
6892,-479
6893,-471
6894,-459
6895,-461
6896,-486
6897,-515
6898,-532
6899,-515
6900,-418
6901,-248
6902,-136
6903,-226
6904,-465
6905,-624
6906,-570
6907,-400
6908,-290
6909,-269
6910,-266
6911,-278
6912,-347
6913,-425
6914,-392
6915,-232
6916,-75
6917,-23
6918,-23
6919,16
6920,86
6921,121
6922,118
6923,140
6924,205
6925,273
6926,316
6927,345
6928,366
6929,367
6930,361
6931,399
6932,492
6933,593
6934,644
6935,633
6936,587
6937,534
6938,508
6939,549
6940,646
6941,730
6942,733
6943,675
6944,630
6945,636
6946,678
6947,737
6948,813
6949,879
6950,881
6951,804
6952,729
6953,742
6954,827
6955,883
6956,855
6957,800
6958,795
6959,835
6960,834
6961,750
6962,637
6963,579
6964,584
6965,581
6966,523
6967,436
6968,377
6969,362
6970,350
6971,319
6972,296
6973,288
6974,255
6975,174
6976,121
6977,192
6978,335
6979,374
6980,236
6981,67
6982,22
6983,40
6984,-65
6985,-279
6986,-340
6987,-90
6988,265
6989,384
6990,198
6991,-63
6992,-202
6993,-263
6994,-337
6995,-358
6996,-221
6997,-1
6998,85
6999,-32
7000,-195
7001,-254
7002,-256
7003,-315
7004,-391
7005,-324
7006,-78
7007,133
7008,87
7009,-189
7010,-431
7011,-415
7012,-197
7013,-20
7014,-31
7015,-139
7016,-165
7017,-55
7018,73
7019,85
7020,-15
7021,-122
7022,-151
7023,-100
7024,-21
7025,40
7026,71
7027,74
7028,56
7029,17
7030,-34
7031,-68
7032,-67
7033,-53
7034,-71
7035,-136
7036,-199
7037,-202
7038,-156
7039,-118
7040,-126
7041,-175
7042,-250
7043,-360
7044,-484
7045,-558
7046,-524
7047,-417
7048,-346
7049,-389
7050,-522
7051,-659
7052,-738
7053,-750
7054,-711
7055,-641
7056,-575
7057,-563
7058,-631
7059,-739
7060,-805
7061,-786
7062,-713
7063,-658
7064,-648
7065,-652
7066,-639
7067,-624
7068,-640
7069,-679
7070,-693
7071,-665
7072,-641
7073,-676
7074,-768
7075,-858
7076,-905
7077,-929
7078,-966
7079,-1020
7080,-1056
7081,-1049
7082,-1017
7083,-1010
7084,-1077
7085,-1222
7086,-1376
7087,-1427
7088,-1328
7089,-1175
7090,-1139
7091,-1261
7092,-1385
7093,-1361
7094,-1259
7095,-1280
7096,-1437
7097,-1495
7098,-1300
7099,-1050
7100,-1061
7101,-1328
7102,-1506
7103,-1367
7104,-1084
7105,-963
7106,-1037
7107,-1096
7108,-1039
7109,-990
7110,-1055
7111,-1150
7112,-1145
7113,-1062
7114,-998
7115,-960
7116,-882
7117,-768
7118,-718
7119,-785
7120,-904
7121,-955
7122,-871
7123,-672
7124,-454
7125,-360
7126,-469
7127,-683
7128,-795
7129,-699
7130,-493
7131,-340
7132,-288
7133,-289
7134,-318
7135,-385
7136,-437
7137,-369
7138,-165
7139,52
7140,147
7141,116
7142,63
7143,54
7144,83
7145,132
7146,199
7147,279
7148,339
7149,354
7150,343
7151,344
7152,372
7153,414
7154,463
7155,522
7156,592
7157,659
7158,699
7159,695
7160,650
7161,592
7162,569
7163,621
7164,736
7165,849
7166,886
7167,833
7168,745
7169,693
7170,702
7171,746
7172,789
7173,810
7174,806
7175,782
7176,758
7177,750
7178,747
7179,717
7180,657
7181,614
7182,628
7183,667
7184,662
7185,602
7186,546
7187,535
7188,538
7189,507
7190,459
7191,456
7192,497
7193,511
7194,466
7195,424
7196,459
7197,547
7198,596
7199,583
7200,597
7201,702
7202,830
7203,859
7204,790
7205,739
7206,746
7207,703
7208,522
7209,346
7210,426
7211,785
7212,1132
7213,1158
7214,886
7215,588
7216,456
7217,456
7218,487
7219,553
7220,680
7221,788
7222,769
7223,649
7224,573
7225,590
7226,603
7227,539
7228,483
7229,575
7230,787
7231,923
7232,842
7233,619
7234,466
7235,503
7236,659
7237,778
7238,782
7239,733
7240,745
7241,847
7242,935
7243,880
7244,688
7245,509
7246,481
7247,603
7248,755
7249,836
7250,837
7251,789
7252,713
7253,633
7254,605
7255,659
7256,730
7257,719
7258,626
7259,551
7260,567
7261,622
7262,613
7263,531
7264,477
7265,518
7266,585
7267,570
7268,468
7269,382
7270,397
7271,468
7272,485
7273,400
7274,267
7275,175
7276,152
7277,170
7278,206
7279,268
7280,341
7281,362
7282,296
7283,198
7284,177
7285,260
7286,357
7287,366
7288,300
7289,251
7290,265
7291,298
7292,298
7293,275
7294,266
7295,279
7296,291
7297,280
7298,233
7299,152
7300,71
7301,25
7302,11
7303,-3
7304,8
7305,96
7306,197
7307,136
7308,-137
7309,-393
7310,-362
7311,-117
7312,-13
7313,-188
7314,-357
7315,-244
7316,-23
7317,-87
7318,-447
7319,-689
7320,-564
7321,-322
7322,-329
7323,-548
7324,-673
7325,-603
7326,-520
7327,-544
7328,-562
7329,-487
7330,-441
7331,-549
7332,-700
7333,-697
7334,-542
7335,-427
7336,-476
7337,-614
7338,-709
7339,-690
7340,-566
7341,-408
7342,-341
7343,-453
7344,-643
7345,-698
7346,-544
7347,-335
7348,-253
7349,-296
7350,-361
7351,-423
7352,-531
7353,-651
7354,-655
7355,-516
7356,-363
7357,-330
7358,-397
7359,-461
7360,-483
7361,-491
7362,-496
7363,-449
7364,-343
7365,-245
7366,-219
7367,-257
7368,-295
7369,-301
7370,-286
7371,-265
7372,-222
7373,-138
7374,-32
7375,52
7376,86
7377,80
7378,69
7379,74
7380,99
7381,147
7382,211
7383,249
7384,219
7385,150
7386,148
7387,268
7388,440
7389,528
7390,491
7391,418
7392,406
7393,452
7394,496
7395,520
7396,544
7397,564
7398,537
7399,470
7400,424
7401,438
7402,480
7403,490
7404,465
7405,439
7406,425
7407,406
7408,378
7409,359
7410,352
7411,337
7412,305
7413,272
7414,242
7415,190
7416,103
7417,33
7418,42
7419,114
7420,158
7421,107
7422,-1
7423,-68
7424,-38
7425,45
7426,84
7427,31
7428,-62
7429,-112
7430,-137
7431,-235
7432,-430
7433,-575
7434,-481
7435,-160
7436,142
7437,195
7438,11
7439,-222
7440,-369
7441,-422
7442,-416
7443,-348
7444,-239
7445,-174
7446,-208
7447,-274
7448,-266
7449,-194
7450,-173
7451,-253
7452,-330
7453,-282
7454,-140
7455,-66
7456,-161
7457,-337
7458,-418
7459,-344
7460,-222
7461,-194
7462,-268
7463,-337
7464,-308
7465,-209
7466,-154
7467,-202
7468,-322
7469,-433
7470,-474
7471,-438
7472,-357
7473,-283
7474,-253
7475,-274
7476,-312
7477,-336
7478,-336
7479,-321
7480,-310
7481,-316
7482,-337
7483,-345
7484,-322
7485,-297
7486,-326
7487,-410
7488,-476
7489,-466
7490,-420
7491,-430
7492,-514
7493,-584
7494,-560
7495,-476
7496,-433
7497,-490
7498,-605
7499,-704
7500,-746
7501,-730
7502,-674
7503,-606
7504,-573
7505,-605
7506,-679
7507,-727
7508,-704
7509,-631
7510,-575
7511,-569
7512,-586
7513,-585
7514,-555
7515,-520
7516,-506
7517,-510
7518,-510
7519,-495
7520,-492
7521,-529
7522,-608
7523,-688
7524,-719
7525,-694
7526,-643
7527,-610
7528,-607
7529,-607
7530,-608
7531,-645
7532,-745
7533,-849
7534,-831
7535,-666
7536,-512
7537,-564
7538,-784
7539,-909
7540,-794
7541,-629
7542,-692
7543,-926
7544,-986
7545,-727
7546,-449
7547,-518
7548,-854
7549,-1044
7550,-893
7551,-628
7552,-516
7553,-522
7554,-472
7555,-384
7556,-420
7557,-582
7558,-689
7559,-641
7560,-533
7561,-472
7562,-427
7563,-351
7564,-304
7565,-364
7566,-496
7567,-589
7568,-586
7569,-485
7570,-285
7571,-60
7572,17
7573,-153
7574,-415
7575,-487
7576,-307
7577,-95
7578,-39
7579,-85
7580,-100
7581,-108
7582,-203
7583,-323
7584,-284
7585,-54
7586,172
7587,222
7588,145
7589,87
7590,96
7591,114
7592,129
7593,191
7594,309
7595,411
7596,443
7597,440
7598,456
7599,507
7600,575
7601,658
7602,750
7603,814
7604,816
7605,781
7606,766
7607,786
7608,800
7609,792
7610,812
7611,896
7612,991
7613,997
7614,905
7615,835
7616,893
7617,1037
7618,1130
7619,1110
7620,1036
7621,981
7622,951
7623,935
7624,961
7625,1040
7626,1112
7627,1106
7628,1048
7629,1022
7630,1057
7631,1090
7632,1071
7633,1032
7634,1019
7635,1025
7636,1010
7637,978
7638,965
7639,967
7640,939
7641,885
7642,870
7643,926
7644,997
