,L
5145,915
5146,1158
5147,1455
5148,1164
5149,934
5150,682
5151,212
5152,130
5153,2
5154,-277
5155,-749
5156,-721
5157,-415
5158,-388
5159,-417
5160,-364
5161,44
5162,616
5163,607
5164,393
5165,921
5166,1057
5167,1012
5168,906
5169,478
5170,327
5171,-126
5172,-94
5173,11
5174,-357
5175,-396
5176,-174
5177,237
5178,393
5179,390
5180,445
5181,308
5182,102
5183,66
5184,346
5185,432
5186,150
5187,227
5188,242
5189,146
5190,11
5191,-451
5192,-538
5193,-702
5194,-875
5195,-644
5196,-679
5197,-903
5198,-769
5199,-627
5200,-505
5201,-192
5202,-309
5203,-210
5204,-187
5205,-474
5206,-459
5207,-493
5208,-326
5209,-20
5210,484
5211,880
5212,903
5213,730
5214,462
5215,223
5216,22
5217,169
5218,243
5219,66
5220,85
5221,814
5222,1547
5223,1618
5224,1538
5225,1369
5226,1589
5227,1755
5228,1162
5229,490
5230,294
5231,61
5232,-297
5233,-87
5234,130
5235,272
5236,555
5237,446
5238,-35
5239,-643
5240,-1250
5241,-1710
5242,-1457
5243,-1045
5244,-791
5245,-375
5246,-240
5247,109
5248,232
5249,99
5250,42
5251,-456
5252,-1057
5253,-1264
5254,-646
5255,-341
5256,-105
5257,664
5258,980
5259,1004
5260,990
5261,861
5262,-139
5263,-912
5264,-712
5265,-534
5266,-68
5267,135
5268,-465
5269,-985
5270,-867
5271,-785
5272,-967
5273,-1608
5274,-2274
5275,-1964
5276,-1744
5277,-1631
5278,-914
5279,-595
5280,-433
5281,514
5282,1037
5283,1094
5284,1252
5285,963
5286,907
5287,756
5288,110
5289,-495
5290,-413
5291,-119
5292,-133
5293,468
5294,729
5295,904
5296,1107
5297,817
5298,1364
5299,1353
5300,149
5301,-839
5302,-1453
5303,-1466
5304,-793
5305,-320
5306,-232
5307,162
5308,292
5309,341
5310,828
5311,604
5312,8
5313,-28
5314,93
5315,635
5316,1047
5317,461
5318,-1
5319,437
5320,859
5321,284
5322,-394
5323,-368
5324,1
5325,168
5326,-66
5327,439
5328,1165
5329,1093
5330,1063
5331,1305
5332,1682
5333,1665
5334,987
5335,568
5336,845
5337,1199
5338,1038
5339,393
5340,-150
5341,9
5342,-110
5343,-959
5344,-1834
5345,-2553
5346,-2773
5347,-3036
5348,-3134
5349,-2582
5350,-2281
5351,-2058
5352,-945
5353,623
5354,1461
5355,1736
5356,1437
5357,841
5358,973
5359,1365
5360,1423
5361,1557
5362,1973
5363,2082
5364,1714
5365,1104
5366,666
5367,983
5368,1840
5369,2651
5370,2866
5371,2236
5372,966
5373,-778
5374,-2296
5375,-2759
5376,-2096
5377,-841
5378,-77
5379,89
5380,-109
5381,-1037
5382,-2498
5383,-3571
5384,-3679
5385,-3306
5386,-2240
5387,-814
5388,-101
5389,-17
5390,-562
5391,-1444
5392,-2034
5393,-2353
5394,-2236
5395,-1307
5396,95
5397,1503
5398,2181
5399,1767
5400,1067
5401,255
5402,-673
5403,-1168
5404,-791
5405,415
5406,1534
5407,2152
5408,2252
5409,1828
5410,1234
5411,424
5412,12
5413,451
5414,1360
5415,2206
5416,2483
5417,2079
5418,1182
5419,181
5420,-804
5421,-1163
5422,-775
5423,158
5424,1021
5425,793
5426,77
5427,-771
5428,-2025
5429,-3322
5430,-3735
5431,-3060
5432,-1796
5433,-380
5434,1194
5435,2462
5436,2521
5437,1925
5438,946
5439,-265
5440,-1252
5441,-1583
5442,-1134
5443,-215
5444,750
5445,1594
5446,2440
5447,2450
5448,1855
5449,1142
5450,580
5451,570
5452,1043
5453,1726
5454,2014
5455,2133
5456,1617
5457,189
5458,-1139
5459,-1831
5460,-2053
5461,-1863
5462,-1200
5463,-137
5464,798
5465,849
5466,453
5467,-140
5468,-947
5469,-1570
5470,-1573
5471,-920
5472,-48
5473,610
5474,930
5475,1037
5476,309
5477,-885
5478,-1820
5479,-2378
5480,-2107
5481,-1125
5482,50
5483,764
5484,792
5485,440
5486,-250
5487,-1191
5488,-1640
5489,-1208
5490,-233
5491,819
5492,1600
5493,1980
5494,1705
5495,735
5496,-514
5497,-1321
5498,-1525
5499,-1430
5500,-989
5501,-337
5502,258
5503,487
5504,484
5505,715
5506,809
5507,632
5508,691
5509,1102
5510,1712
5511,2118
5512,2037
5513,1735
5514,1375
5515,593
5516,-511
5517,-1456
5518,-2148
5519,-2608
5520,-3040
5521,-3395
5522,-3420
5523,-3245
5524,-3165
5525,-3183
5526,-2691
5527,-1589
5528,-742
5529,-8
5530,1061
5531,2094
5532,2474
5533,2213
5534,2257
5535,2172
5536,1884
5537,1937
5538,1599
5539,1102
5540,985
5541,845
5542,572
5543,355
5544,374
5545,628
5546,109
5547,-426
5548,151
5549,468
5550,-35
5551,-650
5552,-448
5553,110
5554,-56
5555,-1076
5556,-2171
5557,-1853
5558,-629
5559,-573
5560,-1617
5561,-1914
5562,-857
5563,530
5564,676
5565,793
5566,1821
5567,2184
5568,2104
5569,1571
5570,941
5571,1053
5572,1241
5573,973
5574,430
5575,669
5576,1679
5577,1588
5578,372
5579,-549
5580,-1283
5581,-1990
5582,-2489
5583,-2333
5584,-1710
5585,-1208
5586,-518
5587,80
5588,340
5589,485
5590,515
5591,281
5592,-187
5593,-649
5594,-476
5595,65
5596,266
5597,346
5598,161
5599,96
5600,413
5601,727
5602,782
5603,642
5604,390
5605,49
5606,-51
5607,-15
5608,326
5609,735
5610,863
5611,775
5612,538
5613,315
5614,-78
5615,-269
5616,-324
5617,-417
5618,-211
5619,-133
5620,-208
5621,-208
5622,-176
5623,-222
5624,-735
5625,-1369
5626,-1972
5627,-2530
5628,-2507
5629,-2240
5630,-1907
5631,-1160
5632,-87
5633,788
5634,1125
5635,1170
5636,1235
5637,1125
5638,836
5639,882
5640,1168
5641,1354
5642,1285
5643,1091
5644,710
5645,9
5646,-530
5647,-707
5648,-935
5649,-1470
5650,-1805
5651,-1663
5652,-1361
5653,-1330
5654,-1258
5655,-985
5656,-1334
5657,-1744
5658,-1837
5659,-2129
5660,-2081
5661,-1538
5662,-881
5663,-478
5664,-269
5665,183
5666,346
5667,97
5668,56
5669,312
5670,614
5671,753
5672,875
5673,1288
5674,2055
5675,2529
5676,2611
5677,2962
5678,3087
5679,2500
5680,1769
5681,1233
5682,935
5683,538
5684,-35
5685,-305
5686,-397
5687,-276
5688,-239
5689,-619
5690,-820
5691,-661
5692,-669
5693,-1114
5694,-1210
5695,-801
5696,-616
5697,-482
5698,-119
5699,74
5700,132
5701,29
5702,-191
5703,-415
5704,-746
5705,-287
5706,-159
5707,-832
5708,-769
5709,-850
5710,-1225
5711,-1185
5712,-830
5713,-275
5714,344
5715,1292
5716,2738
5717,3700
5718,3583
5719,3130
5720,2379
5721,1381
5722,607
5723,544
5724,539
5725,193
5726,77
5727,-270
5728,-219
5729,-321
5730,-956
5731,-231
5732,1251
5733,1617
5734,640
5735,-13
5736,689
5737,669
5738,-990
5739,-1224
5740,169
5741,147
5742,-1306
5743,-2123
5744,-1273
5745,-1320
5746,-2817
5747,-2276
5748,-528
5749,-63
5750,-89
5751,331
5752,945
5753,623
5754,-506
5755,32
5756,829
5757,-273
5758,-995
5759,-1388
5760,-1974
5761,-1912
5762,-1536
5763,-645
5764,-145
5765,320
5766,1284
5767,729
5768,325
5769,1409
5770,1690
5771,1600
5772,2245
5773,3579
5774,4011
5775,2326
5776,1801
5777,2107
5778,339
5779,-728
5780,-304
5781,-324
5782,-748
5783,-841
5784,362
5785,563
5786,-875
5787,-378
5788,861
5789,365
5790,-406
5791,-739
5792,-996
5793,-2104
5794,-3588
5795,-3124
5796,-2571
5797,-3035
5798,-2239
5799,-1028
5800,-629
5801,-687
5802,-595
5803,270
5804,755
5805,711
5806,1695
5807,2157
5808,1184
5809,411
5810,-307
5811,-1172
5812,-1916
5813,-2219
5814,-1615
5815,-1080
5816,-683
5817,515
5818,1185
5819,947
5820,929
5821,761
5822,40
5823,-1029
5824,-1375
5825,-775
5826,-543
5827,-682
5828,-276
5829,199
5830,169
5831,157
5832,661
5833,1505
5834,1832
5835,2145
5836,2532
5837,2327
5838,2006
5839,1513
5840,906
5841,410
5842,-54
5843,-198
5844,-180
5845,-369
5846,-431
5847,-614
5848,-793
5849,-545
5850,-366
5851,-147
5852,94
5853,111
5854,-78
5855,-478
5856,-879
5857,-1275
5858,-2151
5859,-2655
5860,-2110
5861,-1385
5862,-773
5863,-229
5864,549
5865,652
5866,8
5867,-189
5868,-513
5869,-976
5870,-434
5871,712
5872,1296
5873,1024
5874,680
5875,1709
5876,2310
5877,1790
5878,1442
5879,688
5880,515
5881,893
5882,781
5883,194
5884,-275
5885,21
5886,1455
5887,2906
5888,2940
5889,2171
5890,879
5891,-140
5892,-381
5893,-262
5894,-469
5895,-1115
5896,-1833
5897,-2606
5898,-2925
5899,-3038
5900,-2771
5901,-1969
5902,-992
5903,-78
5904,1002
5905,1634
5906,1430
5907,1164
5908,-92
5909,-1562
5910,-1841
5911,-1366
5912,-776
5913,-988
5914,-1887
5915,-2422
5916,-2294
5917,-1042
5918,786
5919,1683
5920,2191
5921,2507
5922,2388
5923,1869
5924,1526
5925,1375
5926,882
5927,648
5928,317
5929,61
5930,169
5931,294
5932,227
5933,146
5934,109
5935,355
5936,640
5937,485
5938,1195
5939,1616
5940,846
5941,85
5942,-92
5943,87
5944,-296
5945,-840
5946,-890
5947,-553
5948,-384
5949,-288
5950,-426
5951,-748
5952,-740
5953,-223
5954,763
5955,1480
5956,2146
5957,2492
5958,1957
5959,1023
5960,339
5961,-12
5962,-90
5963,23
5964,71
5965,1
5966,-515
5967,-769
5968,-829
5969,-1143
5970,-1133
5971,-808
5972,-452
5973,-554
5974,-696
5975,-379
5976,-40
5977,-137
5978,-816
5979,-1429
5980,-1352
5981,-1246
5982,-1367
5983,-1091
5984,-353
5985,151
5986,-421
5987,-1060
5988,-1185
5989,-1717
5990,-2351
5991,-2437
5992,-1882
5993,-1416
5994,-1491
5995,-1158
5996,-583
5997,-635
5998,-797
5999,-713
6000,-199
6001,783
6002,1393
6003,1229
6004,766
6005,498
6006,550
6007,575
6008,-103
6009,-950
6010,-1189
6011,-1327
6012,-1645
6013,-1693
6014,-1139
6015,-271
6016,312
6017,863
6018,1780
6019,2010
6020,1690
6021,1680
6022,1736
6023,1649
6024,1195
6025,1221
6026,1211
6027,634
6028,546
6029,386
6030,125
6031,-32
6032,-182
6033,-125
6034,206
6035,617
6036,760
6037,1066
6038,1303
6039,1424
6040,1296
6041,790
6042,582
6043,810
6044,879
6045,339
6046,-51
6047,-87
6048,503
6049,794
6050,563
6051,1585
6052,2779
6053,2771
6054,1693
6055,1304
6056,1583
6057,838
6058,162
6059,438
6060,588
6061,-365
6062,-1547
6063,-1932
6064,-1366
6065,-1735
6066,-2679
6067,-2667
6068,-3071
6069,-2969
6070,-2336
6071,-1799
6072,-1234
6073,-843
6074,-654
6075,-362
6076,380
6077,105
6078,47
6079,695
6080,909
6081,1525
6082,2784
6083,4060
6084,4184
6085,3136
6086,2217
6087,2538
6088,2798
6089,2339
6090,1824
6091,1081
6092,431
6093,-47
6094,31
6095,133
6096,159
6097,-270
6098,-1243
6099,-982
6100,-371
6101,-245
6102,-173
6103,-317
6104,-1144
6105,-2538
6106,-3292
6107,-3077
6108,-2748
6109,-3119
6110,-3346
6111,-2938
6112,-2402
6113,-2120
6114,-1831
6115,-1183
6116,-1322
6117,-1259
6118,-289
6119,121
6120,208
6121,-194
6122,-1550
6123,-3004
6124,-3674
6125,-3154
6126,-1875
6127,-1027
6128,-232
6129,867
6130,1272
6131,1703
6132,2697
6133,3426
6134,3055
6135,1858
6136,1071
6137,1089
6138,1308
6139,1472
6140,2094
6141,2524
6142,2214
6143,1792
6144,2022
6145,2320
6146,1856
6147,1283
6148,768
6149,603
6150,614
6151,403
6152,273
6153,73
6154,-571
6155,-1169
6156,-1206
6157,-1343
6158,-1138
6159,-693
6160,-793
6161,-1038
6162,-1195
6163,-1186
6164,-1122
6165,-1139
6166,-1120
6167,-976
6168,-1094
6169,-1234
6170,-1035
6171,-810
6172,-733
6173,-933
6174,-1349
6175,-1705
6176,-1756
6177,-1706
6178,-1982
6179,-2293
6180,-1888
6181,-1163
6182,-303
6183,698
6184,1882
6185,2954
6186,3212
6187,4197
6188,5263
6189,5296
6190,5251
6191,4615
6192,3276
6193,1498
6194,-513
6195,-2115
6196,-2991
6197,-3333
6198,-2566
6199,-1104
6200,-279
6201,562
6202,1754
6203,2648
6204,2537
6205,1318
6206,754
6207,920
6208,-101
6209,-1084
6210,-1281
6211,-1749
6212,-2376
6213,-3043
6214,-3224
6215,-3264
6216,-3071
6217,-2543
6218,-2481
6219,-2399
6220,-2258
6221,-2060
6222,-1467
6223,-750
6224,-44
6225,240
6226,559
6227,1221
6228,1169
6229,994
6230,863
6231,585
6232,1030
6233,2091
6234,2986
6235,3150
6236,2979
6237,2446
6238,1790
6239,1291
6240,1044
6241,1030
6242,549
6243,-141
6244,-305
6245,216
6246,377
6247,575
6248,1241
6249,1260
6250,882
6251,446
6252,-34
6253,-312
6254,-310
6255,136
6256,274
6257,-309
6258,-345
6259,-654
6260,-1514
6261,-2138
6262,-2761
6263,-3005
6264,-2820
6265,-2098
6266,-1637
6267,-781
6268,211
6269,460
6270,1031
6271,1553
6272,1903
6273,1899
6274,1491
6275,1010
6276,828
6277,359
6278,-48
6279,121
6280,126
6281,342
6282,207
6283,48
6284,426
6285,942
6286,986
6287,1243
6288,1496
6289,896
6290,786
6291,939
6292,1307
6293,1667
6294,1691
6295,1457
6296,1532
6297,1392
6298,377
6299,-197
6300,-652
6301,-703
6302,-528
6303,-274
6304,-59
6305,361
6306,997
6307,566
6308,-543
6309,-2286
6310,-3452
6311,-3388
6312,-2405
6313,-1660
6314,-2364
6315,-3823
6316,-4852
6317,-3564
6318,-561
6319,1866
6320,2599
6321,1821
6322,-251
6323,-1877
6324,-949
6325,1125
6326,1163
6327,-474
6328,-586
6329,512
6330,1465
6331,1411
6332,430
6333,-874
6334,-2229
6335,-2832
6336,-2028
6337,-135
6338,782
6339,1004
6340,1114
6341,644
6342,-286
6343,-628
6344,-696
6345,-1773
6346,-2889
6347,-4178
6348,-3580
6349,-1492
6350,-1176
6351,-1414
6352,-961
6353,-256
6354,348
6355,1664
6356,2463
6357,1959
6358,1329
6359,1009
6360,980
6361,339
6362,436
6363,1178
6364,-208
6365,-2566
6366,-2498
6367,-682
6368,34
6369,-53
6370,422
6371,1034
6372,498
6373,-34
6374,1318
6375,2833
6376,2829
6377,2078
6378,1890
6379,2771
6380,3196
6381,3424
6382,4135
6383,3270
6384,1871
6385,1288
6386,1464
6387,2325
6388,2169
6389,1979
6390,2055
6391,828
6392,-613
6393,-666
6394,-566
6395,-2410
6396,-3630
6397,-2548
6398,-1470
6399,-1024
6400,-344
6401,708
6402,895
6403,294
6404,-196
6405,-753
6406,-1528
6407,-2240
6408,-2186
6409,-2092
6410,-2261
6411,-1746
6412,-832
6413,-375
6414,-665
6415,-482
6416,634
6417,984
6418,-132
6419,-786
6420,126
6421,1153
6422,2200
6423,2668
6424,1393
6425,136
6426,-16
6427,801
6428,1922
6429,1661
6430,244
6431,-1039
6432,-1875
6433,-1757
6434,-414
6435,1702
6436,2455
6437,1521
6438,1077
6439,1207
6440,1797
6441,354
6442,-2390
6443,-2445
6444,-1358
6445,-217
6446,826
6447,1788
6448,2346
6449,1537
6450,186
6451,-419
6452,-929
6453,-2133
6454,-2338
6455,-2572
6456,-2661
6457,-2359
6458,-2904
6459,-2928
6460,-2730
6461,-2473
6462,-2399
6463,-2534
6464,-2076
6465,-1379
6466,-1258
6467,-1506
6468,-1154
6469,392
6470,2517
6471,3184
6472,3252
6473,3028
6474,2226
6475,1209
6476,-271
6477,-686
6478,-293
6479,723
6480,1664
6481,2132
6482,2937
6483,2838
6484,1895
6485,768
6486,321
6487,316
6488,233
6489,153
6490,-26
6491,615
6492,164
6493,-942
6494,-964
6495,-1312
6496,-2065
6497,-3082
6498,-2347
6499,-840
6500,-1284
6501,-1951
6502,-1912
6503,-1353
6504,-1407
6505,-2279
6506,-2693
6507,-2072
6508,-1000
6509,-1206
6510,-2318
6511,-2513
6512,-2321
6513,-2792
6514,-2806
6515,-1749
6516,-128
6517,262
6518,-487
6519,-654
6520,-930
6521,-1623
6522,-2280
6523,-1498
6524,83
6525,598
6526,1286
6527,2454
6528,2936
6529,2950
6530,2716
6531,2506
6532,2672
6533,1915
6534,1017
6535,1275
6536,1727
6537,1744
6538,1774
6539,2752
6540,3400
6541,2598
6542,1682
6543,1302
6544,487
6545,-959
6546,-1068
6547,1294
6548,3732
6549,4338
6550,3701
6551,2648
6552,2091
6553,1663
6554,1058
6555,657
6556,303
6557,-214
6558,-947
6559,-1609
6560,-1790
6561,-1185
6562,-707
6563,-518
6564,85
6565,865
6566,864
6567,-577
6568,-2160
6569,-3345
6570,-3918
6571,-3311
6572,-2437
6573,-1579
6574,-1524
6575,-3095
6576,-4646
6577,-5042
6578,-4754
6579,-4203
6580,-4102
6581,-4193
6582,-3367
6583,-2011
6584,-1352
6585,-1546
6586,-1329
6587,-590
6588,709
6589,2273
6590,3268
6591,4982
6592,6189
6593,5952
6594,5886
6595,6324
6596,7364
6597,8076
6598,8018
6599,7461
6600,6435
6601,5354
6602,4395
6603,3076
6604,1152
6605,-343
6606,-934
6607,-517
6608,51
6609,-91
6610,-325
6611,-885
6612,-1749
6613,-2610
6614,-3184
6615,-3860
6616,-4192
6617,-2997
6618,-1750
6619,-852
6620,-963
6621,-1668
6622,-1500
6623,-1758
6624,-2432
6625,-3045
6626,-2979
6627,-2972
6628,-3335
6629,-2320
6630,-677
6631,723
6632,1602
6633,1654
6634,1323
6635,807
6636,235
6637,-80
6638,-158
6639,-204
6640,-12
6641,485
6642,716
6643,736
6644,552
6645,-184
6646,-1451
6647,-2447
6648,-2471
6649,-2027
6650,-945
6651,-36
6652,472
6653,490
6654,182
6655,-42
6656,-817
6657,-1008
6658,-1216
6659,-1447
6660,-1932
6661,-2367
6662,-2053
6663,-2771
6664,-4212
6665,-5492
6666,-5783
6667,-5193
6668,-3999
6669,-2511
6670,-1219
6671,-817
6672,-784
6673,-111
6674,971
6675,2070
6676,1974
6677,1924
6678,2223
6679,2609
6680,2641
6681,2423
6682,2678
6683,2723
6684,3124
6685,3271
6686,3450
6687,4083
6688,4726
6689,4308
6690,3151
6691,2975
6692,3868
6693,4556
6694,4234
6695,3811
6696,3211
6697,2537
6698,1416
6699,681
6700,976
6701,1496
6702,1106
6703,-123
6704,-1349
6705,-2802
6706,-3534
6707,-4235
6708,-4116
6709,-4024
6710,-4751
6711,-5324
6712,-5617
6713,-5031
6714,-4915
6715,-4994
6716,-5342
6717,-5090
6718,-4089
6719,-2864
6720,-1687
6721,-1244
6722,-504
6723,18
6724,107
6725,-148
6726,279
6727,1185
6728,1608
6729,1248
6730,1089
6731,1700
6732,1440
6733,1878
6734,2798
6735,3330
6736,4367
6737,5462
6738,6985
6739,8090
6740,7479
6741,6763
6742,6247
6743,5488
6744,5106
6745,4598
6746,3931
6747,2781
6748,2128
6749,2442
6750,2971
6751,3483
6752,3866
6753,4526
6754,3949
6755,2063
6756,545
6757,-411
6758,-828
6759,-843
6760,-1219
6761,-2164
6762,-3566
6763,-4922
6764,-6228
6765,-7664
6766,-8232
6767,-7911
6768,-6978
6769,-6109
6770,-5335
6771,-4693
6772,-4395
6773,-4426
6774,-4361
6775,-3432
6776,-3244
6777,-3227
6778,-3160
6779,-3034
6780,-2614
6781,-3054
6782,-2440
6783,-1348
6784,-228
6785,990
6786,787
6787,463
6788,353
6789,321
6790,529
6791,347
6792,-36
6793,-173
6794,125
6795,970
6796,1410
6797,1066
6798,1162
6799,1531
6800,1709
6801,1445
6802,1146
6803,1868
6804,3132
6805,3969
6806,3839
6807,3012
6808,2013
6809,1581
6810,1307
6811,1325
6812,1944
6813,1482
6814,899
6815,939
6816,933
6817,1019
6818,1700
6819,2879
6820,3137
6821,2686
6822,1319
6823,-425
6824,-1706
6825,-2595
6826,-1651
6827,-97
6828,504
6829,497
6830,-2
6831,-209
6832,137
6833,217
6834,-311
6835,-760
6836,-301
6837,671
6838,1170
6839,1257
6840,637
6841,-261
6842,-1355
6843,-2757
6844,-3646
6845,-4596
6846,-4604
6847,-4104
6848,-3706
6849,-3381
6850,-3739
6851,-3349
6852,-3270
6853,-3149
6854,-2789
6855,-2681
6856,-1803
6857,-1661
6858,-2074
6859,-2625
6860,-2765
6861,-1984
6862,-1380
6863,-909
6864,-237
6865,70
6866,-623
6867,-948
6868,-351
6869,-19
6870,-241
6871,177
6872,1853
6873,3229
6874,3763
6875,4003
6876,3819
6877,3243
6878,2542
6879,2000
6880,2087
6881,3038
6882,4681
6883,5756
6884,5697
6885,5559
6886,5094
6887,3965
6888,2827
6889,2436
6890,2760
6891,3075
6892,3250
6893,4006
6894,5423
6895,5080
6896,3035
6897,2410
6898,2764
6899,1341
6900,-809
6901,-725
6902,-103
6903,-1247
6904,-2227
6905,-1099
6906,501
6907,-109
6908,-1539
6909,-1273
6910,-1158
6911,-3060
6912,-4656
6913,-4471
6914,-4386
6915,-5140
6916,-4859
6917,-2422
6918,-609
6919,-1276
6920,-1887
6921,-1387
6922,-800
6923,-1495
6924,-2723
6925,-2582
6926,-1674
6927,-526
6928,-347
6929,-788
6930,241
6931,1933
6932,1635
6933,197
6934,1118
6935,3195
6936,4239
6937,4592
6938,4178
6939,2493
6940,970
6941,1306
6942,2029
6943,1762
6944,1163
6945,1077
6946,1008
6947,-181
6948,-1539
6949,-1444
6950,-1397
6951,-1572
6952,-819
6953,-607
6954,-461
6955,851
6956,1166
6957,-726
6958,-2355
6959,-3008
6960,-3136
6961,-2714
6962,-2460
6963,-2828
6964,-3273
6965,-2514
6966,-1302
6967,-518
6968,-728
6969,-2112
6970,-4321
6971,-6665
6972,-7366
6973,-6353
6974,-5525
6975,-6017
6976,-5514
6977,-3273
6978,-1632
6979,-1946
6980,-3814
6981,-4686
6982,-3255
6983,-1958
6984,-2351
6985,-2078
6986,-832
6987,371
6988,1489
6989,1888
6990,2032
6991,2250
6992,2346
6993,1815
6994,1633
6995,3019
6996,3638
6997,2512
6998,1622
6999,1659
7000,2829
7001,3465
7002,2083
7003,1456
7004,2383
7005,3212
7006,3592
7007,3504
7008,2715
7009,1635
7010,2008
7011,3125
7012,3091
7013,3462
7014,4051
7015,3473
7016,3681
7017,3613
7018,2137
7019,1433
7020,1510
7021,1356
7022,570
7023,176
7024,547
7025,1527
7026,2171
7027,1147
7028,1222
7029,2100
7030,2068
7031,2542
7032,2030
7033,513
7034,-99
7035,-273
7036,-370
7037,-237
7038,-274
7039,-493
7040,-13
7041,789
7042,1158
7043,1624
7044,2383
7045,3256
7046,4024
7047,4129
7048,3746
7049,3252
7050,2141
7051,1191
7052,670
7053,-346
7054,-1080
7055,-612
7056,-91
7057,-333
7058,-251
7059,-544
7060,-864
7061,-940
7062,-1459
7063,-987
7064,-167
7065,-47
7066,-565
7067,-719
7068,-621
7069,-918
7070,-1082
7071,-1321
7072,-1479
7073,-1641
7074,-1090
7075,118
7076,942
7077,1288
7078,1539
7079,1777
7080,1919
7081,1531
7082,385
7083,-625
7084,-1697
7085,-2262
7086,-2502
7087,-2895
7088,-2912
7089,-2453
7090,-1830
7091,-1595
7092,-1373
7093,-1617
7094,-1718
7095,-1726
7096,-2425
7097,-3272
7098,-4099
7099,-4861
7100,-5550
7101,-5971
7102,-5708
7103,-5282
7104,-5373
7105,-5118
7106,-5378
7107,-5293
7108,-4605
7109,-4743
7110,-4026
7111,-2856
7112,-2202
7113,-1905
7114,-1514
7115,-1361
7116,-1256
7117,-1366
7118,-2134
7119,-2201
7120,-1904
7121,-1308
7122,-782
7123,-332
7124,329
7125,739
7126,942
7127,1060
7128,1800
7129,2674
7130,3092
7131,2855
7132,2344
7133,2132
7134,2243
7135,3115
7136,3931
7137,4291
7138,4273
7139,4174
7140,4934
7141,5204
7142,4951
7143,4482
7144,3947
7145,3915
7146,2928
7147,2326
7148,2499
7149,2250
7150,1333
7151,-189
7152,-992
7153,-1206
7154,-1322
7155,-1386
7156,-1220
7157,-544
7158,-11
7159,-610
7160,-1333
7161,-1555
7162,-1641
7163,-2471
7164,-3768
7165,-3860
7166,-4270
7167,-4579
7168,-4988
7169,-5121
7170,-3441
7171,-1997
7172,-486
7173,1305
7174,3027
7175,4313
7176,4379
7177,3956
7178,3492
7179,2542
7180,1668
7181,1559
7182,1638
7183,1491
7184,1452
7185,2411
7186,2646
7187,3261
7188,4209
7189,2155
7190,1460
7191,2148
7192,1417
7193,1527
7194,1316
7195,1045
7196,1553
7197,1419
7198,1833
7199,2154
7200,599
7201,836
7202,2714
7203,3171
7204,4397
7205,5106
7206,4836
7207,4391
7208,2340
7209,1182
7210,603
7211,-1514
7212,-2517
7213,-1985
7214,-2144
7215,-1872
7216,-1143
7217,465
7218,2750
7219,2702
7220,1554
7221,1190
7222,735
7223,-932
7224,-2497
7225,-3110
7226,-2637
7227,-1703
7228,-2167
7229,-2950
7230,-3192
7231,-2235
7232,-31
7233,2591
7234,4649
7235,4430
7236,1847
7237,-1037
7238,-2985
7239,-4620
7240,-6796
7241,-7994
7242,-5168
7243,-957
7244,3383
7245,7535
7246,8400
7247,6455
7248,1793
7249,-4267
7250,-9265
7251,-11903
7252,-10221
7253,-4126
7254,2066
7255,6011
7256,7599
7257,5171
7258,-66
7259,-5786
7260,-9374
7261,-9583
7262,-6882
7263,-2782
7264,2201
7265,6298
7266,5785
7267,3870
7268,1332
7269,-3516
7270,-7930
7271,-10927
7272,-10979
7273,-7855
7274,-6019
7275,-5085
7276,-2532
7277,-619
7278,1680
7279,2655
7280,1039
7281,625
7282,-1331
7283,-5675
7284,-10283
7285,-14339
7286,-14402
7287,-10091
7288,-3824
7289,1991
7290,3920
7291,2172
7292,296
7293,29
7294,1164
7295,2362
7296,3000
7297,3312
7298,3114
7299,2487
7300,1470
7301,-29
7302,-666
7303,724
7304,2666
7305,3919
7306,4979
7307,6320
7308,7498
7309,6914
7310,4446
7311,2582
7312,2239
7313,2652
7314,3210
7315,3576
7316,3343
7317,1935
7318,-145
7319,-2010
7320,-2766
7321,-2590
7322,-1275
7323,1245
7324,4614
7325,7722
7326,7704
7327,5582
7328,2494
7329,-1318
7330,-3781
7331,-4011
7332,-1995
7333,1137
7334,3872
7335,5331
7336,5529
7337,4612
7338,3483
7339,3128
7340,2335
7341,569
7342,-889
7343,-2061
7344,-2462
7345,-662
7346,2381
7347,5743
7348,8679
7349,9195
7350,7029
7351,4701
7352,3354
7353,2159
7354,918
7355,318
7356,1202
7357,3434
7358,5788
7359,6408
7360,4742
7361,1976
7362,175
7363,-852
7364,-1682
7365,-1587
7366,-341
7367,1486
7368,1669
7369,814
7370,-716
7371,-3166
7372,-5251
7373,-6274
7374,-5710
7375,-4401
7376,-3203
7377,-2897
7378,-2936
7379,-2258
7380,-1441
7381,-1640
7382,-1923
7383,-1713
7384,-831
7385,-148
7386,-1734
7387,-3129
7388,-4126
7389,-4963
7390,-5209
7391,-4464
7392,-2085
7393,-741
7394,471
7395,1881
7396,2441
7397,2584
7398,1524
7399,469
7400,270
7401,-1185
7402,-2042
7403,-1644
7404,-1503
7405,333
7406,1521
7407,1384
7408,600
7409,-523
7410,-379
7411,-78
7412,916
7413,2678
7414,3370
7415,1790
7416,437
7417,-113
7418,-1558
7419,-3189
7420,-4709
7421,-4978
7422,-4361
7423,-3589
7424,-3073
7425,-2929
7426,-2089
7427,-743
7428,162
7429,-257
7430,-1328
7431,-1828
7432,-1944
7433,-2709
7434,-3925
7435,-4522
7436,-5150
7437,-5911
7438,-6355
7439,-6781
7440,-6048
7441,-4346
7442,-2458
7443,-558
