,M
9828,1457
9829,1383
9830,1501
9831,1737
9832,1936
9833,1996
9834,2261
9835,2223
9836,2414
9837,2452
9838,2271
9839,2411
9840,2201
9841,2079
9842,1869
9843,1538
9844,1487
9845,1587
9846,1493
9847,1596
9848,1257
9849,1252
9850,1097
9851,966
9852,904
9853,683
9854,450
9855,345
9856,46
9857,-139
9858,-365
9859,-724
9860,-702
9861,-1015
9862,-1135
9863,-1230
9864,-1583
9865,-1747
9866,-1905
9867,-2137
9868,-2293
9869,-2429
9870,-2661
9871,-2759
9872,-3005
9873,-3348
9874,-3673
9875,-4040
9876,-4325
9877,-4441
9878,-4858
9879,-5184
9880,-5412
9881,-5657
9882,-5891
9883,-6026
9884,-5974
9885,-5821
9886,-5915
9887,-6106
9888,-6174
9889,-6393
9890,-6337
9891,-6368
9892,-6684
9893,-6663
9894,-7012
9895,-7069
9896,-7171
9897,-7311
9898,-7335
9899,-7471
9900,-7508
9901,-7575
9902,-7601
9903,-7679
9904,-7522
9905,-7324
9906,-7111
9907,-6963
9908,-7151
9909,-7139
9910,-7071
9911,-7072
9912,-7011
9913,-7062
9914,-7189
9915,-7392
9916,-7639
9917,-7742
9918,-7855
9919,-7895
9920,-8005
9921,-8138
9922,-8088
9923,-8083
9924,-8157
9925,-7922
9926,-7561
9927,-7385
9928,-7135
9929,-7022
9930,-6919
9931,-6718
9932,-6620
9933,-6575
9934,-6182
9935,-6111
9936,-6149
9937,-5931
9938,-5948
9939,-5649
9940,-5458
9941,-5237
9942,-5129
9943,-5004
9944,-4974
9945,-4856
9946,-4741
9947,-4714
9948,-4482
9949,-4462
9950,-4241
9951,-4221
9952,-4150
9953,-4161
9954,-4191
9955,-4188
9956,-4346
9957,-4409
9958,-4397
9959,-4543
9960,-4510
9961,-4490
9962,-4500
9963,-4400
9964,-4229
9965,-4007
9966,-3956
9967,-3736
9968,-3554
9969,-3397
9970,-3164
9971,-3121
9972,-3088
9973,-2985
9974,-2904
9975,-2890
9976,-2849
9977,-2973
9978,-2977
9979,-2866
9980,-2781
9981,-2417
9982,-2320
9983,-2089
9984,-2065
9985,-1895
9986,-1543
9987,-1445
9988,-987
9989,-696
9990,-429
9991,-56
9992,238
9993,513
9994,887
9995,1215
9996,1596
9997,2008
9998,2197
9999,2315
10000,2432
10001,2584
10002,2763
10003,2806
10004,3059
10005,3254
10006,3077
10007,3166
10008,3212
10009,3378
10010,3821
10011,4089
10012,4427
10013,4688
10014,4704
10015,4741
10016,4884
10017,4930
10018,4988
10019,5196
10020,5180
10021,5781
10022,6036
10023,6201
10024,6458
10025,6624
10026,6811
10027,7008
10028,7079
10029,7419
10030,7517
10031,7799
10032,8038
10033,8048
10034,8226
10035,8301
10036,8085
10037,8016
10038,8027
10039,7854
10040,7843
10041,7597
10042,7266
10043,7016
10044,6702
10045,6591
10046,6397
10047,6328
10048,6207
10049,6077
10050,6021
10051,6017
10052,6083
10053,6346
10054,6560
10055,6805
10056,7094
10057,7339
10058,7595
10059,7906
10060,8030
10061,8288
10062,8412
10063,8593
10064,8802
10065,9052
10066,9037
10067,9341
10068,9380
10069,9576
10070,9760
10071,9777
10072,10043
10073,10136
10074,10102
10075,10038
10076,9986
10077,9896
10078,9904
10079,9672
10080,9617
10081,9613
10082,9385
10083,9187
10084,8941
10085,8675
10086,8629
10087,8718
10088,8847
10089,8965
10090,8967
10091,8948
10092,9094
10093,9077
10094,9083
10095,8934
10096,8695
10097,8648
10098,8618
10099,8478
10100,8714
10101,8725
10102,8501
10103,8642
10104,8547
10105,8524
10106,8309
10107,8149
10108,8057
10109,8067
10110,8048
10111,8136
10112,7994
10113,7726
10114,7669
10115,7660
10116,7505
10117,7444
10118,7144
10119,7033
10120,6856
10121,6740
10122,6653
10123,6708
10124,6528
10125,6299
10126,6125
10127,5783
10128,5612
10129,5416
10130,5274
10131,5123
10132,5106
10133,4903
10134,4919
10135,4758
10136,4852
10137,4878
10138,5102
10139,5223
10140,5272
10141,5332
10142,5098
10143,4750
10144,4510
10145,4258
10146,4147
10147,3942
10148,3773
10149,3509
10150,3082
10151,2701
10152,2403
10153,1812
10154,1720
10155,1689
10156,1445
10157,1504
10158,1539
10159,1408
10160,1526
10161,1654
10162,1705
10163,1864
10164,2024
10165,1912
10166,2057
10167,2121
10168,2432
10169,2678
10170,2898
10171,3107
10172,3188
10173,3313
10174,3636
10175,3843
10176,4126
10177,4342
10178,4370
10179,4325
10180,4300
10181,4185
10182,4139
10183,4129
10184,4062
10185,3990
10186,3774
10187,3453
10188,3142
10189,3043
10190,2961
10191,2751
10192,2645
10193,2625
10194,2441
10195,2551
10196,2657
10197,2753
10198,2759
10199,2764
10200,2767
10201,2694
10202,2662
10203,2779
10204,2901
10205,2867
10206,2855
10207,2827
10208,2772
10209,2863
10210,2818
10211,2910
10212,2886
10213,2803
10214,2931
10215,2852
10216,2804
10217,2791
10218,3014
10219,3312
10220,3582
10221,3540
10222,3562
10223,3568
10224,3515
10225,3605
10226,3715
10227,3554
10228,3431
10229,3309
10230,3094
10231,2878
10232,2592
10233,2415
10234,2270
10235,2142
10236,1871
10237,1504
10238,1227
10239,760
10240,432
10241,76
10242,-162
10243,-505
10244,-694
10245,-1136
10246,-1483
10247,-1846
10248,-2170
10249,-2447
10250,-2608
10251,-2811
10252,-2951
10253,-2954
10254,-3103
10255,-3146
10256,-3144
10257,-3171
10258,-3244
10259,-3293
10260,-3407
10261,-3340
10262,-3363
10263,-3325
10264,-3520
10265,-3719
10266,-3617
10267,-3845
10268,-3803
10269,-3783
10270,-3957
10271,-4050
10272,-4395
10273,-4544
10274,-4791
10275,-5217
10276,-5520
10277,-5723
10278,-6077
10279,-6344
10280,-6774
10281,-7212
10282,-7567
10283,-7922
10284,-7986
10285,-8206
10286,-8468
10287,-8750
10288,-9037
10289,-9238
10290,-9469
10291,-9662
10292,-9628
10293,-9849
10294,-10050
10295,-10252
10296,-10520
10297,-10731
10298,-10972
10299,-11117
10300,-11374
10301,-11508
10302,-11573
10303,-11885
10304,-12062
10305,-12086
10306,-12352
10307,-12379
10308,-12704
10309,-12834
10310,-13100
10311,-13488
10312,-13643
10313,-13896
10314,-13949
10315,-13988
10316,-14043
10317,-13947
10318,-13989
10319,-13909
10320,-13809
10321,-13851
10322,-13751
10323,-13507
10324,-13482
10325,-13548
10326,-13362
10327,-13464
10328,-13429
10329,-13288
10330,-13302
10331,-13138
10332,-13262
10333,-13315
10334,-13522
10335,-13545
10336,-13512
10337,-13497
10338,-13608
10339,-13570
10340,-13528
10341,-13772
10342,-13803
10343,-13864
10344,-13922
10345,-13863
10346,-13821
10347,-13936
10348,-13971
10349,-14036
10350,-13963
10351,-13705
10352,-13598
10353,-13267
10354,-13096
10355,-12843
10356,-12615
10357,-12649
10358,-12418
10359,-12309
10360,-12179
10361,-11800
10362,-11437
10363,-11168
10364,-10756
10365,-10642
10366,-10420
10367,-10194
10368,-10129
10369,-9881
10370,-9776
10371,-9519
10372,-9260
10373,-8994
10374,-8813
10375,-8546
10376,-8436
10377,-8110
10378,-7953
10379,-8023
10380,-7952
10381,-7957
10382,-7856
10383,-7711
10384,-7803
10385,-7758
10386,-7833
10387,-7797
10388,-7651
10389,-7584
10390,-7429
10391,-7270
10392,-7136
10393,-6914
10394,-6470
10395,-6291
10396,-5900
10397,-5702
10398,-5612
10399,-5469
10400,-5438
10401,-5303
10402,-5099
10403,-5073
10404,-5074
10405,-4995
10406,-5192
10407,-5301
10408,-5390
10409,-5370
10410,-5211
10411,-4985
10412,-4865
10413,-4565
10414,-4601
10415,-4442
10416,-4204
10417,-4006
10418,-3566
10419,-3244
10420,-3054
10421,-2724
10422,-2788
10423,-2681
10424,-2513
10425,-2453
10426,-2199
10427,-1758
10428,-1446
10429,-1102
10430,-1065
10431,-891
10432,-705
10433,-664
10434,-458
10435,-208
10436,182
10437,548
10438,945
10439,1228
10440,1580
10441,1716
10442,1617
10443,1829
10444,1995
10445,2185
10446,2362
10447,2382
10448,2485
10449,2514
10450,2425
10451,2465
10452,2575
10453,2787
10454,3053
10455,3151
10456,3504
10457,3609
10458,3820
10459,4145
10460,4294
10461,4523
10462,4673
10463,4607
10464,4635
10465,4827
10466,4701
10467,4829
10468,5071
10469,5230
10470,5409
10471,5527
10472,5676
10473,5704
10474,5708
10475,5914
10476,5915
10477,6037
10478,6267
10479,6293
10480,6422
10481,6529
10482,6579
10483,6772
10484,6882
10485,6914
10486,6943
10487,6931
10488,6813
10489,6911
10490,6672
10491,6644
10492,6697
10493,6759
10494,7126
10495,7382
10496,7421
10497,7577
10498,7664
10499,7617
10500,7784
10501,7757
10502,7830
10503,7938
10504,8079
10505,8206
10506,8247
10507,8299
10508,8416
10509,8331
10510,8302
10511,8483
10512,8345
10513,8523
10514,8549
10515,8434
10516,8519
10517,8449
10518,8280
10519,8214
10520,8081
10521,8120
10522,7968
10523,7897
10524,7889
10525,7960
10526,7736
10527,7760
10528,7751
10529,7674
10530,7873
10531,7800
10532,7821
10533,7825
10534,7772
10535,7768
10536,7766
10537,7665
10538,7708
10539,7556
10540,7510
10541,7555
10542,7593
10543,7727
10544,7702
10545,7651
10546,7593
10547,7548
10548,7443
10549,7594
10550,7525
10551,7650
10552,7601
10553,7491
10554,7580
10555,7600
10556,7555
10557,7697
10558,7490
10559,7296
10560,7055
10561,6829
10562,6720
10563,6544
10564,6432
10565,6170
10566,5861
10567,5484
10568,5269
10569,5031
10570,4822
10571,4553
10572,4281
10573,4121
10574,3830
10575,3917
10576,3829
10577,3782
10578,3634
10579,3677
10580,3525
10581,3653
10582,3622
10583,3527
10584,3803
10585,3923
10586,4198
10587,4548
10588,4747
10589,4831
10590,4922
10591,4984
10592,4931
10593,4866
10594,4982
10595,5062
10596,4928
10597,4778
10598,4691
10599,4356
10600,4007
10601,3659
10602,3235
10603,3116
10604,2630
10605,2404
10606,2174
10607,1798
10608,1523
10609,1304
10610,1181
10611,1408
10612,1295
10613,1312
10614,1210
10615,1201
10616,1238
10617,1321
10618,1232
10619,1191
10620,987
10621,945
10622,1008
10623,753
10624,575
10625,655
10626,417
10627,263
10628,95
10629,-222
10630,-390
10631,-681
10632,-897
10633,-1065
10634,-1130
10635,-1175
10636,-1279
10637,-1266
10638,-1214
10639,-1138
10640,-1105
10641,-972
10642,-1140
10643,-1285
10644,-1279
10645,-1505
10646,-1501
10647,-1592
10648,-1705
10649,-1850
10650,-1801
10651,-1806
10652,-1693
10653,-1937
10654,-2134
10655,-2247
10656,-2664
10657,-2759
10658,-2963
10659,-3322
10660,-3357
10661,-3735
10662,-3970
10663,-3864
10664,-4157
10665,-4286
10666,-4505
10667,-4847
10668,-4914
10669,-5070
10670,-5046
10671,-5137
10672,-5340
10673,-5226
10674,-5454
10675,-5517
10676,-5589
10677,-5698
10678,-5698
10679,-5655
10680,-5645
10681,-5811
10682,-5822
10683,-6142
10684,-6255
10685,-6340
10686,-6704
10687,-6967
10688,-7325
10689,-7677
10690,-7925
10691,-8086
10692,-8208
10693,-8738
10694,-8907
10695,-9112
10696,-9379
10697,-9317
10698,-9317
10699,-9288
10700,-9244
10701,-9395
10702,-9617
10703,-9716
10704,-9713
10705,-9968
10706,-9885
10707,-9909
10708,-9982
10709,-10362
10710,-10530
10711,-10740
10712,-10976
10713,-10981
10714,-11181
10715,-11053
10716,-11140
10717,-11223
10718,-11342
10719,-11475
10720,-11640
10721,-11768
10722,-11776
10723,-11869
10724,-11976
10725,-12147
10726,-12289
10727,-12507
10728,-12522
10729,-12550
10730,-12480
10731,-12425
10732,-12353
10733,-12253
10734,-12252
10735,-12145
10736,-12067
10737,-11929
10738,-11721
10739,-11422
10740,-11305
10741,-11167
10742,-11149
10743,-11127
10744,-10955
10745,-10985
10746,-10859
10747,-10777
10748,-10877
10749,-10804
10750,-10670
10751,-10520
10752,-10287
10753,-10014
10754,-9924
10755,-9760
10756,-9424
10757,-9198
10758,-8787
10759,-8589
10760,-8054
10761,-7652
10762,-7406
10763,-6951
10764,-6630
10765,-6533
10766,-6419
10767,-6386
10768,-6162
10769,-5936
10770,-5981
10771,-5797
10772,-5824
10773,-5684
10774,-5460
10775,-5343
10776,-5163
10777,-4931
10778,-4908
10779,-4665
10780,-4454
10781,-4538
10782,-4362
10783,-4439
10784,-4365
10785,-4329
10786,-4308
10787,-4148
10788,-4103
10789,-4184
10790,-4061
10791,-4036
10792,-3929
10793,-3754
10794,-3570
10795,-3471
10796,-3235
10797,-3097
10798,-2922
10799,-2522
10800,-2114
10801,-1727
10802,-1342
10803,-1084
10804,-778
10805,-605
10806,-386
10807,32
10808,28
10809,267
10810,465
10811,585
10812,732
10813,688
10814,723
10815,875
10816,906
10817,1113
10818,1151
10819,1291
10820,1396
10821,1500
10822,1499
10823,1748
10824,1861
10825,1974
10826,2248
10827,2212
10828,2453
10829,2596
10830,2702
10831,2779
10832,2564
10833,2641
10834,2727
10835,2736
10836,2836
10837,3001
10838,3256
10839,3350
10840,3294
10841,3513
10842,3594
10843,3676
10844,3915
10845,4091
10846,4282
10847,4601
10848,4886
10849,5144
10850,5145
10851,5280
10852,5279
10853,5522
10854,5867
10855,5987
10856,6175
10857,6331
10858,6327
10859,6433
10860,6542
10861,6893
10862,7099
10863,7380
10864,7742
10865,7853
10866,7945
10867,8061
10868,8205
10869,8365
10870,8465
10871,8696
10872,8749
10873,8738
10874,8688
10875,8645
10876,8638
10877,8515
10878,8650
10879,8840
10880,9000
10881,9250
10882,9666
10883,9830
10884,10147
10885,10408
10886,10799
10887,10969
10888,11361
10889,11528
10890,11587
10891,11733
10892,11720
10893,11907
10894,12042
10895,12093
10896,12309
10897,12275
10898,12286
10899,12535
10900,12778
10901,13182
10902,13734
10903,14029
10904,14396
10905,14577
10906,14897
10907,14992
10908,15196
10909,15314
10910,15451
10911,15413
10912,15268
10913,15187
10914,14837
10915,14770
10916,14602
10917,14352
10918,14572
10919,14463
10920,14505
10921,14737
10922,14512
10923,14594
10924,14527
10925,14414
10926,14542
10927,14438
10928,14230
10929,14288
10930,14106
10931,14078
10932,14259
10933,14134
10934,14273
10935,14356
10936,14323
10937,14481
10938,14385
10939,14437
10940,14297
10941,14265
10942,14266
10943,14222
10944,14059
10945,14106
10946,14236
10947,14263
10948,14397
10949,14465
10950,14424
10951,14603
10952,14650
10953,14702
10954,14784
10955,14874
10956,15025
10957,15062
10958,14991
10959,14997
10960,14787
10961,14815
10962,14713
10963,14828
10964,15002
10965,14980
10966,14867
10967,14672
10968,14505
10969,14395
10970,14386
10971,14060
10972,13904
10973,13614
10974,13118
10975,12910
10976,12406
10977,11974
10978,11723
10979,11453
10980,11373
10981,11191
10982,10859
10983,10575
10984,10323
10985,10182
10986,10164
10987,9869
10988,9620
10989,9712
10990,9316
10991,9148
10992,9085
10993,8753
10994,8646
10995,8659
10996,8598
10997,8779
10998,8715
10999,8797
11000,8903
11001,8902
11002,9058
11003,9135
11004,9280
11005,9367
11006,9378
11007,9238
11008,9139
11009,9032
11010,9010
11011,8949
11012,8735
11013,8481
11014,7986
11015,7635
11016,7301
11017,6812
11018,6660
11019,6268
11020,5854
11021,5667
11022,5214
11023,4839
11024,4570
11025,4279
11026,4054
11027,3703
11028,3311
11029,3027
11030,2885
11031,2850
11032,2785
11033,2606
11034,2573
11035,2502
11036,2344
11037,2280
11038,2204
11039,2094
11040,1816
11041,1619
11042,1244
11043,774
11044,442
11045,144
11046,106
11047,-169
11048,-389
11049,-691
11050,-993
11051,-1301
11052,-1516
11053,-1727
11054,-1897
11055,-2175
11056,-2428
11057,-2830
11058,-3018
11059,-3177
11060,-3369
11061,-3598
11062,-3894
11063,-4152
11064,-4425
11065,-4649
11066,-4756
11067,-4891
11068,-5051
11069,-5236
11070,-5297
11071,-5549
11072,-5736
11073,-5942
11074,-6312
11075,-6428
11076,-6656
11077,-6847
11078,-7130
11079,-7491
11080,-7886
11081,-8234
11082,-8838
11083,-9149
11084,-9558
11085,-9987
11086,-10330
11087,-10628
11088,-11052
11089,-11396
11090,-11825
11091,-12434
11092,-12552
11093,-12816
11094,-12896
11095,-12929
11096,-13060
11097,-13142
11098,-13391
11099,-13661
11100,-13715
11101,-13899
11102,-13915
11103,-13898
11104,-13928
11105,-13780
11106,-13785
11107,-13850
11108,-13605
11109,-13626
11110,-13471
11111,-13346
11112,-13236
11113,-13262
11114,-13224
11115,-13189
11116,-13055
11117,-12753
11118,-12767
11119,-12652
11120,-12785
11121,-13040
11122,-13184
11123,-13262
11124,-13419
11125,-13512
11126,-13472
11127,-13458
11128,-13333
11129,-13506
11130,-13467
11131,-13572
11132,-13676
11133,-13604
11134,-13702
11135,-13560
11136,-13539
11137,-13445
11138,-13600
11139,-13622
11140,-13647
11141,-13661
11142,-13744
11143,-13978
11144,-14004
11145,-14131
11146,-14240
11147,-14032
11148,-13943
11149,-13652
11150,-13284
11151,-12974
11152,-12766
11153,-12591
11154,-12384
11155,-12149
11156,-11912
11157,-11620
11158,-11468
11159,-11215
11160,-10952
11161,-10766
11162,-10442
11163,-10300
11164,-10068
11165,-9839
11166,-9666
11167,-9463
11168,-9223
11169,-9135
11170,-9114
11171,-9188
11172,-9291
11173,-9293
11174,-9285
11175,-9224
11176,-9154
11177,-9066
11178,-8992
11179,-8920
11180,-8854
11181,-8765
11182,-8819
11183,-8930
11184,-8889
11185,-9202
11186,-9326
11187,-9569
11188,-9841
11189,-10043
11190,-10242
11191,-10235
11192,-10453
11193,-10677
11194,-10720
11195,-10841
11196,-10820
11197,-10699
11198,-10618
11199,-10442
11200,-10304
11201,-9962
11202,-9634
11203,-9294
11204,-8858
11205,-8465
11206,-8156
11207,-7885
11208,-7400
11209,-7159
11210,-6905
11211,-6758
11212,-6631
11213,-6457
11214,-6266
11215,-6253
11216,-6230
11217,-5933
11218,-5975
11219,-5940
11220,-5752
11221,-5638
11222,-5545
11223,-5462
11224,-5347
11225,-5211
11226,-5119
11227,-4936
11228,-4943
11229,-4945
11230,-4811
11231,-4780
11232,-4683
11233,-4581
11234,-4607
11235,-4461
11236,-4161
11237,-4135
11238,-3788
11239,-3534
11240,-3220
11241,-2932
11242,-2474
11243,-2148
11244,-1981
11245,-1690
11246,-1394
11247,-967
11248,-540
11249,-280
11250,-35
11251,212
11252,497
11253,663
11254,795
11255,1030
11256,1159
11257,1689
11258,1841
11259,2071
11260,2571
11261,2747
11262,3135
11263,3465
11264,3859
11265,4160
11266,4457
11267,4858
11268,5041
11269,5341
11270,5791
11271,6288
11272,6621
11273,7114
11274,7474
11275,7858
11276,8323
11277,8432
11278,8629
11279,8797
11280,8937
11281,9134
11282,9281
11283,9538
11284,9627
11285,9912
11286,10039
11287,10320
11288,10538
11289,10653
11290,10918
11291,10915
11292,11183
11293,11142
11294,11123
11295,11131
11296,10947
11297,10852
11298,10809
11299,10723
11300,10708
11301,10763
11302,10594
11303,10659
11304,10771
11305,10973
11306,11126
11307,11107
11308,11355
11309,11405
11310,11594
11311,11917
11312,12183
11313,12373
11314,12370
11315,12404
11316,12404
11317,12239
11318,12047
11319,12045
11320,11999
11321,11812
11322,11640
11323,11409
11324,10986
11325,10637
11326,10576
11327,10561
11328,10493
11329,10514
11330,10397
11331,10361
11332,10355
11333,10462
11334,10519
11335,10571
11336,10456
11337,10358
11338,10271
11339,10152
11340,10395
11341,10386
11342,10480
11343,10450
11344,10370
11345,10356
11346,10312
11347,10377
11348,10486
11349,10340
11350,10357
11351,10441
11352,10402
11353,10498
11354,10625
11355,10546
11356,10781
11357,10548
11358,10494
11359,10408
11360,10115
11361,10139
11362,9996
11363,9914
11364,9825
11365,9735
11366,9453
11367,9518
11368,9244
11369,9242
11370,9369
11371,9327
11372,9620
11373,9533
11374,9550
11375,9591
11376,9680
11377,9615
11378,9749
11379,9716
11380,9757
11381,9784
11382,9552
11383,9889
11384,10078
11385,10287
11386,10317
11387,10408
11388,10605
11389,10398
11390,10423
11391,10536
11392,10453
11393,10522
11394,10590
11395,10401
11396,10379
11397,10215
11398,9795
11399,9721
11400,9433
11401,9238
11402,9286
11403,9073
11404,9140
11405,9060
11406,8888
11407,8838
11408,8525
11409,8430
11410,8509
11411,8380
11412,8363
11413,8293
11414,8037
11415,8053
11416,7987
11417,8041
11418,8196
11419,8196
11420,8250
11421,8170
11422,7778
11423,7561
11424,6979
11425,6698
11426,6501
11427,6186
11428,5863
11429,5524
11430,4984
11431,4539
11432,4046
11433,3454
11434,3080
11435,2423
11436,2051
11437,1658
11438,1055
11439,901
11440,512
11441,167
11442,-96
11443,-601
11444,-813
11445,-1058
11446,-1760
11447,-1993
11448,-2372
11449,-2616
11450,-2706
11451,-3074
11452,-3494
11453,-3664
11454,-4287
11455,-4595
11456,-4870
11457,-5261
11458,-5309
11459,-5583
11460,-6268
11461,-6645
11462,-7138
11463,-7463
11464,-7732
11465,-8076
11466,-8360
11467,-8618
11468,-8835
11469,-9065
11470,-9324
11471,-9496
11472,-9710
11473,-9984
11474,-10070
11475,-10475
11476,-10751
11477,-10864
11478,-11211
11479,-11302
11480,-11551
11481,-12007
11482,-12247
11483,-12553
11484,-12769
11485,-12860
11486,-12775
11487,-12645
11488,-12501
11489,-12769
11490,-12562
11491,-12481
11492,-12572
11493,-12219
11494,-12177
11495,-12075
11496,-12010
11497,-12135
11498,-11974
11499,-12019
11500,-11903
11501,-11510
11502,-11483
11503,-11528
11504,-11412
11505,-11564
11506,-11661
11507,-11886
11508,-12166
11509,-12024
11510,-12098
11511,-12228
11512,-12201
11513,-12322
11514,-12214
11515,-12191
11516,-12299
11517,-12211
11518,-12314
11519,-12415
11520,-12292
11521,-12329
11522,-12200
11523,-12152
11524,-12403
11525,-12183
11526,-12255
11527,-12245
11528,-11975
11529,-12046
11530,-11866
11531,-11659
11532,-11732
11533,-11705
11534,-11654
11535,-11554
11536,-11436
11537,-11627
11538,-11578
11539,-11519
11540,-11577
11541,-11486
11542,-11437
11543,-11604
11544,-11555
11545,-11653
11546,-11836
11547,-11858
11548,-12003
11549,-12088
11550,-12034
11551,-12149
11552,-12168
11553,-12174
11554,-12159
11555,-12151
11556,-12280
11557,-12265
11558,-12111
11559,-12277
11560,-12070
11561,-12072
11562,-12128
11563,-11987
11564,-12093
11565,-12129
11566,-11918
11567,-12059
11568,-11941
11569,-11984
11570,-12237
11571,-12169
11572,-12155
11573,-11966
11574,-11995
11575,-11891
11576,-11790
11577,-11939
11578,-12078
11579,-12251
11580,-12463
11581,-12498
11582,-12440
11583,-12580
11584,-12565
11585,-12714
11586,-12934
11587,-13128
11588,-13275
11589,-13380
11590,-13217
11591,-13163
11592,-13004
11593,-12769
11594,-12822
11595,-12680
11596,-12501
11597,-12631
11598,-12484
11599,-12387
11600,-12430
11601,-12277
11602,-12231
11603,-12229
11604,-12168
11605,-12336
11606,-12447
11607,-12571
11608,-12731
11609,-12872
11610,-12883
11611,-12874
11612,-12709
11613,-12640
11614,-12440
11615,-12377
11616,-12433
11617,-12191
11618,-12038
11619,-11922
11620,-11804
11621,-11814
11622,-11503
11623,-11329
11624,-11192
11625,-10867
11626,-10769
11627,-10646
11628,-10391
11629,-10231
11630,-10107
11631,-9897
11632,-9962
11633,-9828
11634,-9555
11635,-9372
11636,-8866
11637,-8404
11638,-8114
11639,-7726
11640,-7554
11641,-7015
11642,-6678
11643,-6384
11644,-5986
11645,-5758
11646,-5713
11647,-5335
11648,-5076
11649,-4848
11650,-4463
11651,-4481
11652,-4120
11653,-3864
11654,-3738
11655,-3534
11656,-3332
11657,-3222
11658,-3039
11659,-2934
11660,-2718
11661,-2642
11662,-2702
11663,-2559
11664,-2589
11665,-2586
11666,-2578
11667,-2602
11668,-2472
11669,-2241
11670,-2040
11671,-1812
11672,-1668
11673,-1568
11674,-1209
11675,-907
11676,-623
11677,-221
11678,-79
11679,-30
11680,328
11681,355
11682,442
11683,364
11684,376
11685,475
11686,305
11687,404
11688,555
11689,643
11690,670
11691,889
11692,876
11693,1075
11694,1291
11695,1419
11696,1620
11697,1714
11698,1948
11699,1914
11700,1859
11701,1942
11702,1918
11703,2065
11704,2133
11705,2132
11706,2173
11707,2275
11708,2190
11709,2231
11710,2287
11711,2442
11712,2574
11713,2574
11714,2594
11715,2746
11716,2831
11717,2856
11718,3127
11719,3445
11720,3566
11721,3805
11722,3857
11723,4059
11724,4156
11725,4391
11726,4678
11727,4840
11728,5054
11729,5168
11730,5020
11731,4926
11732,4849
11733,4728
11734,4814
11735,4863
11736,4738
11737,4800
11738,4622
11739,4544
11740,4555
11741,4434
11742,4443
11743,4592
11744,4639
11745,4864
11746,4936
11747,4952
11748,5107
11749,5162
11750,5300
11751,5458
11752,5409
11753,5517
11754,5616
11755,5472
11756,5434
11757,5364
11758,5298
11759,5465
11760,5394
11761,5447
11762,5344
11763,5370
11764,5423
11765,5323
11766,5414
11767,5622
11768,5627
11769,5756
11770,5808
11771,6043
11772,6041
11773,6093
11774,6318
11775,6264
11776,6299
11777,6285
11778,6158
11779,6234
11780,6111
11781,6311
11782,6399
11783,6600
11784,6669
11785,6764
11786,6906
11787,6718
11788,6694
11789,6605
11790,6617
11791,6768
11792,6770
11793,6742
11794,6663
11795,6848
11796,6671
11797,6691
11798,6489
11799,6410
11800,6344
11801,6088
11802,6141
11803,6071
11804,6076
11805,6177
11806,6145
11807,6210
11808,6211
11809,6064
11810,6205
11811,6293
11812,6102
11813,6186
11814,6018
11815,5951
11816,5853
11817,5541
11818,5629
11819,5403
11820,5347
11821,5405
11822,5213
11823,5172
11824,5011
11825,4780
11826,4607
11827,4517
11828,4302
11829,4208
11830,4178
11831,4278
11832,4322
11833,4393
11834,4454
11835,4362
11836,4265
11837,4408
11838,4568
11839,4506
11840,4795
11841,4761
11842,4767
11843,4737
11844,4595
11845,4407
11846,4364
11847,4215
11848,3918
11849,3894
11850,3529
11851,3221
11852,2878
11853,2466
11854,2163
11855,1841
11856,1650
11857,1532
11858,1089
11859,953
11860,811
11861,687
11862,570
11863,485
11864,358
11865,292
11866,44
11867,21
11868,-243
11869,-600
11870,-833
11871,-1178
11872,-1357
11873,-1597
11874,-1949
11875,-2115
11876,-2535
11877,-2765
11878,-2992
11879,-3231
11880,-3347
11881,-3523
11882,-3819
11883,-3916
11884,-4068
11885,-4356
11886,-4288
11887,-4307
11888,-4433
11889,-4487
11890,-4557
11891,-4702
11892,-4597
11893,-4664
11894,-4715
11895,-4678
11896,-4877
11897,-4624
11898,-4567
11899,-4647
11900,-4540
11901,-4455
11902,-4460
11903,-4516
11904,-4495
11905,-4477
11906,-4436
11907,-4452
11908,-4345
11909,-4444
11910,-4649
11911,-4824
11912,-4834
11913,-4822
11914,-4711
11915,-4759
11916,-4687
11917,-4538
11918,-4478
11919,-4258
11920,-4166
11921,-3911
11922,-3661
11923,-3581
11924,-3530
11925,-3456
11926,-3569
11927,-3461
11928,-3778
11929,-3931
11930,-4026
11931,-4250
11932,-4442
11933,-4509
11934,-4563
11935,-4434
11936,-4513
11937,-4439
11938,-4275
11939,-4300
11940,-4106
11941,-3878
11942,-3772
11943,-3385
11944,-3343
11945,-3384
11946,-3111
11947,-3337
11948,-3304
11949,-3111
11950,-3009
11951,-2739
11952,-2664
11953,-2493
11954,-2474
11955,-2573
11956,-2434
11957,-2484
11958,-2415
11959,-2338
11960,-2165
11961,-2029
11962,-1668
11963,-1401
11964,-1527
11965,-1457
11966,-1324
11967,-1351
11968,-1085
11969,-823
11970,-669
11971,-626
11972,-675
11973,-924
11974,-1186
11975,-1585
11976,-1778
11977,-2126
11978,-2272
11979,-2625
11980,-3085
11981,-3236
11982,-3680
11983,-4113
11984,-4205
11985,-4385
11986,-4508
11987,-4446
11988,-4657
11989,-4744
11990,-4851
11991,-4772
11992,-4875
11993,-4859
11994,-4874
11995,-4775
11996,-4859
11997,-4712
11998,-4668
